From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2021-09-23 08:00:00,2021-09-23 09:00:00,14.77,26.26,4.12,11.73,15.85,0.68,7.53,,,,,,,,,,,,,,,
2021-09-23 09:00:00,2021-09-23 10:00:00,31.7,54.81,4.64,11.91,16.54,0.71,9.06,,,,,,,,,,,,,,,
2021-09-23 10:00:00,2021-09-23 11:00:00,37.31,62.64,3.98,11.84,15.83,0.68,10.68,,,,,,,,,,,,,,,
2021-09-23 11:00:00,2021-09-23 12:00:00,28.8,47.12,3.95,11.85,15.8,0.65,11.81,,,,,,,,,,,,,,,
2021-09-23 12:00:00,2021-09-23 13:00:00,39.89,57.66,3.72,11.74,15.46,0.64,12.8,,,,,,,,,,,,,,,
2021-09-23 13:00:00,2021-09-23 14:00:00,49.64,68.63,3.54,11.98,15.52,0.64,15.44,,,,,,,,,,,,,,,
2021-09-23 14:00:00,2021-09-23 15:00:00,46.07,65.55,3.59,11.89,15.48,0.62,13.53,,,,,,,,,,,,,,,
2021-09-23 15:00:00,2021-09-23 16:00:00,27.39,53.22,3.64,12.04,15.68,0.62,12.87,,,,,,,,,,,,,,,
2021-09-23 16:00:00,2021-09-23 17:00:00,32.49,58.94,3.46,12.55,16.02,0.63,11.79,,,,,,,,,,,,,,,
2021-09-23 17:00:00,2021-09-23 18:00:00,22.17,55.36,3.33,13.36,16.68,0.65,8.73,,,,,,,,,,,,,,,
2021-09-23 18:00:00,2021-09-23 19:00:00,14.78,62.32,3.28,13.44,16.71,0.65,6.95,,,,,,,,,,,,,,,
2021-09-23 19:00:00,2021-09-23 20:00:00,18.62,52.97,3.22,14.4,17.62,0.67,6.19,,,,,,,,,,,,,,,
2021-09-23 20:00:00,2021-09-23 21:00:00,10.57,44.46,3.14,14.56,17.71,0.66,8.22,,,,,,,,,,,,,,,
2021-09-23 21:00:00,2021-09-23 22:00:00,14.58,53.54,3.24,14.89,18.13,0.67,6.2,,,,,,,,,,,,,,,
2021-09-23 22:00:00,2021-09-23 23:00:00,2.79,16.09,3.32,14.56,17.88,0.66,6.34,,,,,,,,,,,,,,,
2021-09-23 23:00:00,2021-09-24 00:00:00,4.32,16.17,3.52,14.31,17.83,0.65,5.68,,,,,,,,,,,,,,,
2021-09-24 00:00:00,2021-09-24 01:00:00,4.56,19.02,4.44,14.1,18.54,0.65,3.96,,,,,,,,,,,,,,,
2021-09-24 01:00:00,2021-09-24 02:00:00,4.91,16.81,3.76,13.97,17.73,0.63,3.95,,,,,,,,,,,,,,,
2021-09-24 02:00:00,2021-09-24 03:00:00,10.03,20.52,3.4,14.13,17.53,0.62,4.0,,,,,,,,,,,,,,,
2021-09-24 03:00:00,2021-09-24 04:00:00,5.09,19.76,3.29,14.19,17.48,0.62,3.21,,,,,,,,,,,,,,,
2021-09-24 04:00:00,2021-09-24 05:00:00,5.62,26.0,3.48,13.36,16.84,0.61,2.71,,,,,,,,,,,,,,,
2021-09-24 05:00:00,2021-09-24 06:00:00,10.93,21.53,5.19,13.28,18.48,0.62,2.4,,,,,,,,,,,,,,,
2021-09-24 06:00:00,2021-09-24 07:00:00,13.81,43.45,7.92,12.99,20.91,0.65,2.46,,,,,,,,,,,,,,,
2021-09-24 07:00:00,2021-09-24 08:00:00,16.08,46.41,12.27,11.02,23.31,0.69,2.43,,,,,,,,,,,,,,,
2021-09-24 08:00:00,2021-09-24 09:00:00,16.84,57.63,9.44,11.25,20.68,0.7,4.56,,,,,,,,,,,,,,,
2021-09-24 09:00:00,2021-09-24 10:00:00,20.21,40.8,4.89,12.31,17.19,0.69,9.03,,,,,,,,,,,,,,,
2021-09-24 10:00:00,2021-09-24 11:00:00,36.38,52.47,3.63,11.91,15.53,0.65,12.68,,,,,,,,,,,,,,,
2021-09-24 11:00:00,2021-09-24 12:00:00,34.69,54.96,3.4,11.81,15.21,0.63,14.83,,,,,,,,,,,,,,,
2021-09-24 12:00:00,2021-09-24 13:00:00,44.28,62.73,3.35,12.07,15.42,0.63,17.44,,,,,,,,,,,,,,,
2021-09-24 13:00:00,2021-09-24 14:00:00,49.78,75.41,3.44,12.65,16.09,0.63,16.88,,,,,,,,,,,,,,,
2021-09-24 14:00:00,2021-09-24 15:00:00,32.85,45.86,3.59,13.09,16.69,0.6,19.05,,,,,,,,,,,,,,,
2021-09-24 15:00:00,2021-09-24 16:00:00,39.82,66.53,3.45,12.75,16.2,0.58,17.46,,,,,,,,,,,,,,,
2021-09-24 16:00:00,2021-09-24 17:00:00,30.96,35.15,4.89,14.16,19.05,0.65,7.47,,,,,,,,,,,,,,,
2021-09-24 17:00:00,2021-09-24 18:00:00,2.98,16.03,4.43,14.16,18.59,0.65,5.44,,,,,,,,,,,,,,,
2021-09-24 18:00:00,2021-09-24 19:00:00,9.33,33.57,7.52,14.17,21.7,0.78,3.1,,,,,,,,,,,,,,,
2021-09-24 19:00:00,2021-09-24 20:00:00,9.87,48.13,7.27,16.05,23.31,0.78,2.97,,,,,,,,,,,,,,,
2021-09-24 20:00:00,2021-09-24 21:00:00,11.7,50.66,11.24,14.32,25.57,0.87,3.22,,,,,,,,,,,,,,,
2021-09-24 21:00:00,2021-09-24 22:00:00,22.59,54.41,8.1,15.68,23.77,0.85,4.98,,,,,,,,,,,,,,,
2021-09-24 22:00:00,2021-09-24 23:00:00,6.88,27.62,5.71,16.51,22.22,0.83,3.6,,,,,,,,,,,,,,,
2021-09-24 23:00:00,2021-09-25 00:00:00,17.36,35.69,5.61,15.7,21.31,0.76,3.9,,,,,,,,,,,,,,,
2021-09-25 00:00:00,2021-09-25 01:00:00,10.47,28.17,4.5,15.83,20.34,0.7,4.2,,,,,,,,,,,,,,,
2021-09-25 01:00:00,2021-09-25 02:00:00,7.79,28.77,4.51,15.1,19.6,0.66,4.18,,,,,,,,,,,,,,,
2021-09-25 02:00:00,2021-09-25 03:00:00,15.29,39.44,4.14,13.65,17.79,0.65,4.04,,,,,,,,,,,,,,,
2021-09-25 03:00:00,2021-09-25 04:00:00,12.62,29.3,5.18,13.24,18.42,0.65,3.17,,,,,,,,,,,,,,,
2021-09-25 04:00:00,2021-09-25 05:00:00,13.92,38.98,10.45,13.0,23.45,0.67,2.96,,,,,,,,,,,,,,,
2021-09-25 05:00:00,2021-09-25 06:00:00,13.72,43.22,11.81,12.33,24.14,0.67,2.8,,,,,,,,,,,,,,,
2021-09-25 06:00:00,2021-09-25 07:00:00,19.01,58.46,17.97,10.74,28.71,0.75,3.71,,,,,,,,,,,,,,,
2021-09-25 07:00:00,2021-09-25 08:00:00,28.47,70.33,18.68,11.05,29.72,0.8,8.73,,,,,,,,,,,,,,,
2021-09-25 08:00:00,2021-09-25 09:00:00,35.7,83.32,6.92,12.56,19.48,0.73,7.92,,,,,,,,,,,,,,,
2021-09-25 09:00:00,2021-09-25 10:00:00,31.09,41.9,3.98,11.97,15.95,0.66,14.46,,,,,,,,,,,,,,,
2021-09-25 10:00:00,2021-09-25 11:00:00,45.85,59.07,3.22,11.29,14.5,0.65,19.31,,,,,,,,,,,,,,,
2021-09-25 11:00:00,2021-09-25 12:00:00,59.75,89.83,2.82,10.69,13.52,0.71,23.57,,,,,,,,,,,,,,,
2021-09-25 12:00:00,2021-09-25 13:00:00,59.25,64.1,2.89,12.99,15.88,0.71,28.67,,,,,,,,,,,,,,,
2021-09-25 13:00:00,2021-09-25 14:00:00,91.09,128.96,2.89,13.61,16.5,0.73,50.17,,,,,,,,,,,,,,,
2021-09-25 14:00:00,2021-09-25 15:00:00,81.23,107.23,3.66,12.48,15.87,0.81,36.04,,,,,,,,,,,,,,,
2021-09-25 15:00:00,2021-09-25 16:00:00,41.98,67.94,2.52,13.15,15.67,0.8,28.61,,,,,,,,,,,,,,,
2021-09-25 16:00:00,2021-09-25 17:00:00,26.55,55.6,2.61,14.45,17.06,0.84,32.21,,,,,,,,,,,,,,,
2021-09-25 17:00:00,2021-09-25 18:00:00,26.4,66.64,2.56,14.09,16.65,0.82,36.66,,,,,,,,,,,,,,,
2021-09-25 18:00:00,2021-09-25 19:00:00,31.58,74.74,2.99,16.85,19.84,0.98,36.56,,,,,,,,,,,,,,,
2021-09-25 19:00:00,2021-09-25 20:00:00,35.42,89.21,6.15,18.2,24.3,1.11,36.56,,,,,,,,,,,,,,,
2021-09-25 20:00:00,2021-09-25 21:00:00,37.26,110.8,15.32,15.83,31.18,1.21,36.51,,,,,,,,,,,,,,,
2021-09-25 21:00:00,2021-09-25 22:00:00,39.52,98.63,6.71,15.12,21.83,1.04,36.51,,,,,,,,,,,,,,,
2021-09-25 22:00:00,2021-09-25 23:00:00,30.64,89.15,3.58,14.01,17.59,0.9,36.52,,,,,,,,,,,,,,,
2021-09-25 23:00:00,2021-09-26 00:00:00,17.92,46.38,3.64,13.54,17.18,0.83,36.51,,,,,,,,,,,,,,,
2021-09-26 00:00:00,2021-09-26 01:00:00,11.08,39.28,3.68,13.35,17.03,0.79,36.51,,,,,,,,,,,,,,,
2021-09-26 01:00:00,2021-09-26 02:00:00,8.74,22.07,2.9,13.04,15.94,0.77,36.51,,,,,,,,,,,,,,,
2021-09-26 02:00:00,2021-09-26 03:00:00,9.17,47.24,2.85,12.7,15.55,0.77,36.52,,,,,,,,,,,,,,,
2021-09-26 03:00:00,2021-09-26 04:00:00,20.36,65.87,2.72,12.43,15.16,0.76,36.53,,,,,,,,,,,,,,,
2021-09-26 04:00:00,2021-09-26 05:00:00,22.35,41.04,2.79,12.31,15.1,0.75,36.53,,,,,,,,,,,,,,,
2021-09-26 05:00:00,2021-09-26 06:00:00,26.38,52.59,2.94,12.75,15.69,0.76,36.54,,,,,,,,,,,,,,,
2021-09-26 06:00:00,2021-09-26 07:00:00,22.85,52.26,3.17,12.87,16.04,0.78,36.53,,,,,,,,,,,,,,,
2021-09-26 07:00:00,2021-09-26 08:00:00,18.45,39.27,3.13,12.57,15.7,0.77,36.53,,,,,,,,,,,,,,,
2021-09-26 08:00:00,2021-09-26 09:00:00,13.17,45.2,3.17,12.19,15.35,0.77,36.54,,,,,,,,,,,,,,,
2021-09-26 09:00:00,2021-09-26 10:00:00,29.86,129.91,3.4,12.67,16.06,0.8,36.55,,,,,,,,,,,,,,,
2021-09-26 10:00:00,2021-09-26 11:00:00,38.16,90.4,3.15,12.95,16.1,0.79,36.55,,,,,,,,,,,,,,,
2021-09-26 11:00:00,2021-09-26 12:00:00,312.24,35.38,107.22,8.74,91.14,0.83,36.54,,,,,,,,,,,,,,,
2021-09-26 12:00:00,2021-09-26 13:00:00,301.2,32.13,4.15,12.8,16.96,0.83,19.61,,,,,,,,,,,,,,,
2021-09-26 13:00:00,2021-09-26 14:00:00,43.98,53.92,2.74,12.4,15.14,0.81,22.89,,,,,,,,,,,,,,,
2021-09-26 14:00:00,2021-09-26 15:00:00,34.32,54.07,2.57,12.74,15.31,0.81,25.67,,,,,,,,,,,,,,,
2021-09-26 15:00:00,2021-09-26 16:00:00,35.53,56.08,2.65,13.4,16.05,0.83,26.33,,,,,,,,,,,,,,,
2021-09-26 16:00:00,2021-09-26 17:00:00,34.82,59.62,2.57,13.85,16.42,0.83,23.1,,,,,,,,,,,,,,,
2021-09-26 17:00:00,2021-09-26 18:00:00,22.48,57.15,2.74,15.46,18.2,0.84,15.4,,,,,,,,,,,,,,,
2021-09-26 18:00:00,2021-09-26 19:00:00,31.26,75.75,3.84,17.87,21.71,0.94,7.8,,,,,,,,,,,,,,,
2021-09-26 19:00:00,2021-09-26 20:00:00,26.24,79.75,4.55,18.05,22.6,0.98,6.02,,,,,,,,,,,,,,,
2021-09-26 20:00:00,2021-09-26 21:00:00,32.02,88.94,5.53,18.34,23.87,1.03,5.19,,,,,,,,,,,,,,,
2021-09-26 21:00:00,2021-09-26 22:00:00,43.01,107.02,5.24,17.8,23.04,0.99,5.62,,,,,,,,,,,,,,,
2021-09-26 22:00:00,2021-09-26 23:00:00,31.6,86.81,4.56,17.43,21.99,0.95,5.5,,,,,,,,,,,,,,,
2021-09-26 23:00:00,2021-09-27 00:00:00,36.63,87.89,6.74,17.63,24.37,0.93,4.45,,,,,,,,,,,,,,,
2021-09-27 00:00:00,2021-09-27 01:00:00,29.93,77.38,4.36,17.57,21.93,0.88,4.75,,,,,,,,,,,,,,,
2021-09-27 01:00:00,2021-09-27 02:00:00,36.81,64.48,3.31,16.81,20.11,0.85,5.83,,,,,,,,,,,,,,,
2021-09-27 02:00:00,2021-09-27 03:00:00,32.24,61.18,3.12,16.25,19.37,0.84,6.85,,,,,,,,,,,,,,,
2021-09-27 03:00:00,2021-09-27 04:00:00,30.62,59.25,3.5,16.53,20.03,0.83,6.35,,,,,,,,,,,,,,,
2021-09-27 04:00:00,2021-09-27 05:00:00,31.1,55.46,3.08,17.88,20.96,0.83,6.92,,,,,,,,,,,,,,,
2021-09-27 05:00:00,2021-09-27 06:00:00,24.41,55.01,3.39,20.61,23.99,0.83,5.25,,,,,,,,,,,,,,,
2021-09-27 06:00:00,2021-09-27 07:00:00,22.33,50.73,5.05,19.26,24.3,0.86,5.35,,,,,,,,,,,,,,,
2021-09-27 07:00:00,2021-09-27 08:00:00,30.94,62.2,4.58,17.81,22.39,0.92,5.86,,,,,,,,,,,,,,,
2021-09-27 08:00:00,2021-09-27 09:00:00,34.22,52.52,4.15,17.73,21.88,0.9,9.11,,,,,,,,,,,,,,,
2021-09-27 09:00:00,2021-09-27 10:00:00,33.36,54.46,3.42,17.44,20.86,0.87,13.6,,,,,,,,,,,,,,,
2021-09-27 10:00:00,2021-09-27 11:00:00,45.39,85.65,2.81,17.1,19.91,0.87,21.33,,,,,,,,,,,,,,,
2021-09-27 11:00:00,2021-09-27 12:00:00,42.86,63.47,2.67,16.68,19.35,0.81,25.24,,,,,,,,,,,,,,,
2021-09-27 12:00:00,2021-09-27 13:00:00,43.56,69.38,2.64,16.42,19.06,0.81,29.21,,,,,,,,,,,,,,,
2021-09-27 13:00:00,2021-09-27 14:00:00,45.33,73.95,2.54,15.94,18.48,0.81,34.71,,,,,,,,,,,,,,,
2021-09-27 14:00:00,2021-09-27 15:00:00,44.53,82.98,2.45,16.07,18.52,0.83,44.68,,,,,,,,,,,,,,,
2021-09-27 15:00:00,2021-09-27 16:00:00,62.02,105.66,2.46,16.96,19.43,0.89,55.6,,,,,,,,,,,,,,,
2021-09-27 16:00:00,2021-09-27 17:00:00,72.35,243.08,2.44,16.03,18.46,0.88,33.03,,,,,,,,,,,,,,,
2021-09-27 17:00:00,2021-09-27 18:00:00,47.05,176.56,2.46,15.25,17.71,0.88,21.17,,,,,,,,,,,,,,,
2021-09-27 18:00:00,2021-09-27 19:00:00,96.93,172.04,2.55,17.57,20.12,1.06,16.64,,,,,,,,,,,,,,,
2021-09-27 19:00:00,2021-09-27 20:00:00,54.24,137.85,2.88,21.89,24.77,1.21,8.61,,,,,,,,,,,,,,,
2021-09-27 20:00:00,2021-09-27 21:00:00,59.01,146.69,2.8,18.1,20.89,1.09,7.13,,,,,,,,,,,,,,,
2021-09-27 21:00:00,2021-09-27 22:00:00,55.34,115.55,8.38,19.39,27.76,1.24,4.38,,,,,,,,,,,,,,,
2021-09-27 22:00:00,2021-09-27 23:00:00,41.29,100.46,13.98,16.72,30.7,1.29,3.9,,,,,,,,,,,,,,,
2021-09-27 23:00:00,2021-09-28 00:00:00,47.65,124.11,13.99,16.46,30.45,1.3,3.36,,,,,,,,,,,,,,,
2021-09-28 00:00:00,2021-09-28 01:00:00,52.42,107.95,7.35,19.72,27.07,1.18,3.78,,,,,,,,,,,,,,,
2021-09-28 01:00:00,2021-09-28 02:00:00,52.64,107.42,6.95,19.72,26.68,1.14,4.01,,,,,,,,,,,,,,,
2021-09-28 02:00:00,2021-09-28 03:00:00,56.69,120.16,6.98,18.49,25.46,1.11,3.65,,,,,,,,,,,,,,,
2021-09-28 03:00:00,2021-09-28 04:00:00,56.44,116.56,9.4,21.72,31.11,1.08,,,,,,,,,,,,,,,,
2021-09-28 04:00:00,2021-09-28 05:00:00,53.1,121.04,23.19,14.78,37.97,1.12,,,,,,,,,,,,,,,,
2021-09-28 05:00:00,2021-09-28 06:00:00,47.94,124.26,24.24,11.85,36.09,1.14,,,,,,,,,,,,,,,,
2021-09-28 06:00:00,2021-09-28 07:00:00,47.98,119.27,14.41,13.44,27.87,1.12,,,,,,,,,,,,,,,,
2021-09-28 07:00:00,2021-09-28 08:00:00,42.53,101.13,6.98,13.94,20.93,1.06,,,,,,,,,,,,,,,,
2021-09-28 08:00:00,2021-09-28 09:00:00,44.39,90.42,4.8,13.44,18.24,1.01,,,,,,,,,,,,,,,,
2021-09-28 09:00:00,2021-09-28 10:00:00,30.08,67.24,3.65,13.73,17.37,0.97,,,,,,,,,,,,,,,,
2021-09-28 10:00:00,2021-09-28 11:00:00,42.6,53.19,3.2,14.0,17.21,0.89,,,,,,,,,,,,,,,,
2021-09-28 11:00:00,2021-09-28 12:00:00,33.53,63.77,2.97,13.77,3.63,0.18,,,,,,,,,,,,,,,,
2021-09-28 12:00:00,2021-09-28 13:00:00,38.19,54.52,2.81,13.14,6.67,0.32,10.39,,,,,,,,,,,,,,,
2021-09-28 13:00:00,2021-09-28 14:00:00,48.57,61.34,2.56,12.75,15.32,0.83,27.78,,,,,,,,,,,,,,,
2021-09-28 14:00:00,2021-09-28 15:00:00,49.15,66.84,2.97,12.38,15.35,0.86,21.67,,,,,,,,,,,,,,,
2021-09-28 15:00:00,2021-09-28 16:00:00,29.11,38.32,2.75,12.83,15.58,0.88,22.53,,,,,,,,,,,,,,,
2021-09-28 16:00:00,2021-09-28 17:00:00,31.84,23.65,2.67,14.1,16.77,0.9,21.26,,,,,,,,,,,,,,,
2021-09-28 17:00:00,2021-09-28 18:00:00,26.72,52.49,2.58,15.18,17.76,0.94,16.69,,,,,,,,,,,,,,,
2021-09-28 18:00:00,2021-09-28 19:00:00,23.93,61.75,2.81,16.84,19.65,1.08,10.25,,,,,,,,,,,,,,,
2021-09-28 19:00:00,2021-09-28 20:00:00,18.93,47.83,3.3,17.13,20.43,1.13,7.65,,,,,,,,,,,,,,,
2021-09-28 20:00:00,2021-09-28 21:00:00,26.56,49.59,4.87,17.03,21.9,1.22,5.73,,,,,,,,,,,,,,,
2021-09-28 21:00:00,2021-09-28 22:00:00,24.52,54.81,4.53,15.9,20.44,1.14,5.95,,,,,,,,,,,,,,,
2021-09-28 22:00:00,2021-09-28 23:00:00,25.69,21.52,4.11,15.3,19.41,1.08,5.82,,,,,,,,,,,,,,,
2021-09-28 23:00:00,2021-09-29 00:00:00,35.99,36.05,3.72,14.44,18.16,1.04,6.51,,,,,,,,,,,,,,,
2021-09-29 00:00:00,2021-09-29 01:00:00,27.78,38.14,4.07,13.88,17.96,1.0,7.09,,,,,,,,,,,,,,,
2021-09-29 01:00:00,2021-09-29 02:00:00,24.88,51.95,4.1,13.85,17.95,1.01,6.14,,,,,,,,,,,,,,,
2021-09-29 02:00:00,2021-09-29 03:00:00,26.71,43.54,3.55,13.08,16.63,0.98,6.58,,,,,,,,,,,,,,,
2021-09-29 03:00:00,2021-09-29 04:00:00,23.39,39.53,3.39,12.86,16.25,0.96,7.15,,,,,,,,,,,,,,,
2021-09-29 04:00:00,2021-09-29 05:00:00,21.54,29.36,3.71,12.7,16.41,0.96,5.81,,,,,,,,,,,,,,,
2021-09-29 05:00:00,2021-09-29 06:00:00,21.7,32.51,3.46,12.67,16.13,0.95,5.58,,,,,,,,,,,,,,,
2021-09-29 06:00:00,2021-09-29 07:00:00,21.41,23.95,3.51,12.75,16.25,0.95,6.15,,,,,,,,,,,,,,,
2021-09-29 07:00:00,2021-09-29 08:00:00,14.35,30.11,3.53,12.51,16.04,0.95,8.24,,,,,,,,,,,,,,,
2021-09-29 08:00:00,2021-09-29 09:00:00,24.52,31.9,3.57,12.98,16.55,0.97,12.6,,,,,,,,,,,,,,,
2021-09-29 09:00:00,2021-09-29 10:00:00,21.15,41.31,3.16,13.02,16.18,0.96,17.06,,,,,,,,,,,,,,,
2021-09-29 10:00:00,2021-09-29 11:00:00,24.48,24.58,3.07,13.0,16.07,0.95,17.91,,,,,,,,,,,,,,,
2021-09-29 11:00:00,2021-09-29 12:00:00,32.79,30.78,2.83,13.02,15.85,0.92,21.65,,,,,,,,,,,,,,,
2021-09-29 12:00:00,2021-09-29 13:00:00,27.46,34.08,2.8,12.75,15.55,0.9,107.95,,,,,,,,,,,,,,,
2021-09-29 13:00:00,2021-09-29 14:00:00,39.28,47.81,2.74,12.87,15.61,0.89,32.13,,,,,,,,,,,,,,,
2021-09-29 14:00:00,2021-09-29 15:00:00,33.78,37.61,2.73,13.09,15.82,0.87,77.42,,,,,,,,,,,,,,,
2021-09-29 15:00:00,2021-09-29 16:00:00,41.42,28.1,2.83,13.26,16.09,0.87,89.17,,,,,,,,,,,,,,,
2021-09-29 16:00:00,2021-09-29 17:00:00,35.69,46.74,2.79,13.94,16.73,0.88,25.23,,,,,,,,,,,,,,,
2021-09-29 17:00:00,2021-09-29 18:00:00,20.16,74.69,2.87,15.05,17.92,0.94,10.28,,,,,,,,,,,,,,,
2021-09-29 18:00:00,2021-09-29 19:00:00,18.6,71.26,5.83,18.56,24.39,1.14,5.28,,,,,,,,,,,,,,,
2021-09-29 19:00:00,2021-09-29 20:00:00,18.01,80.94,5.3,17.79,23.08,1.2,5.03,,,,,,,,,,,,,,,
2021-09-29 20:00:00,2021-09-29 21:00:00,29.45,101.61,8.47,17.34,25.81,1.31,4.79,,,,,,,,,,,,,,,
2021-09-29 21:00:00,2021-09-29 22:00:00,45.07,112.17,5.11,18.62,23.72,1.18,5.69,,,,,,,,,,,,,,,
2021-09-29 22:00:00,2021-09-29 23:00:00,52.0,104.56,6.08,18.91,25.0,1.16,4.63,,,,,,,,,,,,,,,
2021-09-29 23:00:00,2021-09-30 00:00:00,47.79,106.93,5.31,18.03,23.35,1.1,4.49,,,,,,,,,,,,,,,
2021-09-30 00:00:00,2021-09-30 01:00:00,26.52,76.05,4.51,17.2,21.71,1.0,4.66,,,,,,,,,,,,,,,
2021-09-30 01:00:00,2021-09-30 02:00:00,15.14,56.93,7.07,16.86,23.93,0.96,3.89,,,,,,,,,,,,,,,
2021-09-30 02:00:00,2021-09-30 03:00:00,18.63,51.06,4.67,17.51,22.19,0.93,4.07,,,,,,,,,,,,,,,
2021-09-30 03:00:00,2021-09-30 04:00:00,36.69,59.85,4.01,16.93,20.94,0.93,5.16,,,,,,,,,,,,,,,
2021-09-30 04:00:00,2021-09-30 05:00:00,43.61,73.81,4.26,15.61,19.87,0.97,4.54,,,,,,,,,,,,,,,
2021-09-30 05:00:00,2021-09-30 06:00:00,30.65,75.21,4.29,14.69,18.98,0.97,3.0,,,,,,,,,,,,,,,
2021-09-30 06:00:00,2021-09-30 07:00:00,16.21,54.91,5.84,14.43,20.27,1.0,2.58,,,,,,,,,,,,,,,
2021-09-30 07:00:00,2021-09-30 08:00:00,22.04,64.22,4.39,13.94,18.34,1.02,4.9,,,,,,,,,,,,,,,
2021-09-30 08:00:00,2021-09-30 09:00:00,39.22,68.28,3.64,15.54,19.19,1.02,9.46,,,,,,,,,,,,,,,
2021-09-30 09:00:00,2021-09-30 10:00:00,41.48,70.72,3.36,15.46,18.82,1.01,12.55,,,,,,,,,,,,,,,
2021-09-30 10:00:00,2021-09-30 11:00:00,36.4,49.73,3.25,13.74,16.98,0.95,15.32,,,,,,,,,,,,,,,
2021-09-30 11:00:00,2021-09-30 12:00:00,23.19,52.66,2.93,13.3,16.22,0.92,15.43,,,,,,,,,,,,,,,
2021-09-30 12:00:00,2021-09-30 13:00:00,22.86,53.82,2.75,13.42,16.18,0.91,15.78,,,,,,,,,,,,,,,
2021-09-30 13:00:00,2021-09-30 14:00:00,21.55,44.85,2.47,13.44,15.91,0.89,20.46,,,,,,,,,,,,,,,
2021-09-30 14:00:00,2021-09-30 15:00:00,45.6,61.67,2.92,14.47,17.4,0.89,24.45,,,,,,,,,,,,,,,
2021-09-30 15:00:00,2021-09-30 16:00:00,55.06,75.48,3.6,14.44,18.04,0.89,23.37,,,,,,,,,,,,,,,
2021-09-30 16:00:00,2021-09-30 17:00:00,37.25,69.48,3.22,14.72,17.95,0.92,15.77,,,,,,,,,,,,,,,
2021-09-30 17:00:00,2021-09-30 18:00:00,12.12,78.55,3.09,15.63,18.72,0.98,11.95,,,,,,,,,,,,,,,
2021-09-30 18:00:00,2021-09-30 19:00:00,12.72,61.47,3.13,17.38,20.51,1.06,10.24,,,,,,,,,,,,,,,
2021-09-30 19:00:00,2021-09-30 20:00:00,20.85,91.23,3.59,19.42,23.01,1.15,8.03,,,,,,,,,,,,,,,
2021-09-30 20:00:00,2021-09-30 21:00:00,42.22,87.17,3.22,20.1,23.32,1.19,7.43,,,,,,,,,,,,,,,
2021-09-30 21:00:00,2021-09-30 22:00:00,39.35,76.78,3.66,20.14,23.79,1.17,5.67,,,,,,,,,,,,,,,
2021-09-30 22:00:00,2021-09-30 23:00:00,31.92,79.2,5.33,18.61,23.95,1.16,3.5,,,,,,,,,,,,,,,
2021-09-30 23:00:00,2021-10-01 00:00:00,28.45,85.26,11.79,16.32,28.1,1.28,1.53,,,,,,,,,,,,,,,
2021-10-01 00:00:00,2021-10-01 01:00:00,27.0,81.82,6.82,19.01,25.82,1.08,2.72,,,,,,,,,,,,,,,
2021-10-01 01:00:00,2021-10-01 02:00:00,22.61,66.21,13.38,21.23,34.62,1.05,3.52,,,,,,,,,,,,,,,
2021-10-01 02:00:00,2021-10-01 03:00:00,42.75,65.55,14.27,14.67,28.94,1.04,3.38,,,,,,,,,,,,,,,
2021-10-01 03:00:00,2021-10-01 04:00:00,33.95,71.32,12.25,14.28,26.51,1.01,1.84,,,,,,,,,,,,,,,
2021-10-01 04:00:00,2021-10-01 05:00:00,31.37,68.68,8.07,14.52,22.59,1.01,1.37,,,,,,,,,,,,,,,
2021-10-01 05:00:00,2021-10-01 06:00:00,25.37,60.98,10.75,12.52,23.27,1.03,1.34,,,,,,,,,,,,,,,
2021-10-01 06:00:00,2021-10-01 07:00:00,34.35,80.61,13.56,11.93,25.51,1.14,3.34,,,,,,,,,,,,,,,
2021-10-01 07:00:00,2021-10-01 08:00:00,53.79,111.5,10.01,12.95,22.94,1.16,4.34,,,,,,,,,,,,,,,
2021-10-01 08:00:00,2021-10-01 09:00:00,64.64,116.37,3.52,13.91,17.43,1.07,11.1,,,,,,,,,,,,,,,
2021-10-01 09:00:00,2021-10-01 10:00:00,43.93,89.91,3.3,13.73,17.03,1.01,16.75,,,,,,,,,,,,,,,
2021-10-01 10:00:00,2021-10-01 11:00:00,35.48,62.94,2.85,13.0,15.85,0.94,20.56,,,,,,,,,,,,,,,
2021-10-01 11:00:00,2021-10-01 12:00:00,23.5,47.49,2.63,12.7,15.33,0.9,27.01,,,,,,,,,,,,,,,
2021-10-01 12:00:00,2021-10-01 13:00:00,40.24,80.48,2.41,13.31,15.72,0.89,25.72,,,,,,,,,,,,,,,
2021-10-01 13:00:00,2021-10-01 14:00:00,40.86,69.48,3.12,12.97,16.09,0.89,24.63,,,,,,,,,,,,,,,
2021-10-01 14:00:00,2021-10-01 15:00:00,49.7,78.48,3.0,12.91,15.91,0.89,28.73,,,,,,,,,,,,,,,
2021-10-01 15:00:00,2021-10-01 16:00:00,51.76,66.96,2.79,14.19,16.98,0.96,22.4,,,,,,,,,,,,,,,
