From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),Xylene (ug/m3)
2021-10-27 12:00:00,2021-10-27 13:00:00,41.49,65.92,3.4,5.46,8.87,21.06,14.16,0.62,33.82,1.3,1.1,38.7,79.46,0.5,151.72,802.65,8.81
2021-10-27 13:00:00,2021-10-27 14:00:00,32.92,46.29,3.27,5.16,8.43,20.96,14.58,0.65,36.39,1.3,1.1,39.12,78.54,0.58,162.91,800.12,8.81
2021-10-27 14:00:00,2021-10-27 15:00:00,25.79,38.78,3.29,5.6,8.89,20.95,15.7,0.64,41.03,1.3,1.1,39.37,77.14,0.54,173.05,766.0,8.81
2021-10-27 15:00:00,2021-10-27 16:00:00,26.97,42.98,3.37,5.33,8.69,20.97,15.37,0.91,38.2,1.09,1.06,38.56,77.37,0.49,173.07,777.83,6.94
2021-10-27 16:00:00,2021-10-27 17:00:00,34.89,47.57,3.62,6.12,9.74,20.84,12.35,1.17,37.95,1.3,1.1,37.26,81.14,0.39,145.52,822.82,8.81
2021-10-27 17:00:00,2021-10-27 18:00:00,30.43,54.56,3.25,4.9,8.14,21.03,9.0,0.73,23.62,1.3,1.1,35.76,85.61,0.19,160.87,920.0,8.81
2021-10-27 18:00:00,2021-10-27 19:00:00,50.9,63.41,4.18,6.29,10.47,21.0,10.84,0.76,7.96,1.3,1.1,30.77,91.0,0.1,235.0,,8.81
2021-10-27 19:00:00,2021-10-27 20:00:00,62.34,82.15,4.35,6.11,10.45,21.04,8.23,1.0,5.52,1.3,1.1,29.3,94.45,0.11,250.17,,8.81
2021-10-27 20:00:00,2021-10-27 21:00:00,59.27,93.88,4.74,5.73,10.47,21.1,15.49,1.05,16.69,1.3,1.1,28.22,97.14,0.1,234.78,,8.81
2021-10-27 21:00:00,2021-10-27 22:00:00,62.45,99.94,3.74,6.35,10.09,20.94,18.34,0.63,43.08,1.3,1.1,28.99,96.78,0.12,203.64,,8.81
2021-10-27 22:00:00,2021-10-27 23:00:00,43.53,95.01,3.5,5.99,9.49,20.93,21.0,0.9,60.15,1.3,1.1,28.47,96.2,0.07,223.14,,8.81
2021-10-27 23:00:00,2021-10-28 00:00:00,43.63,81.98,3.41,5.62,9.02,20.95,23.24,0.63,61.74,1.3,1.1,24.12,98.44,0.06,263.51,,8.81
2021-10-28 00:00:00,2021-10-28 01:00:00,40.5,72.33,3.3,5.09,8.38,21.11,10.44,0.62,30.82,1.3,1.1,27.99,,0.08,208.3,,8.81
2021-10-28 01:00:00,2021-10-28 02:00:00,47.93,77.93,3.51,5.32,8.83,21.03,2.29,0.57,11.13,1.3,1.1,27.18,,0.14,204.67,,8.81
2021-10-28 02:00:00,2021-10-28 03:00:00,59.41,87.19,3.34,5.28,8.62,21.01,1.3,0.77,12.83,1.3,1.1,25.85,98.6,0.11,237.21,,8.81
2021-10-28 03:00:00,2021-10-28 04:00:00,61.61,81.75,3.12,4.78,7.89,21.09,1.21,0.81,12.79,1.3,1.1,26.61,98.23,0.14,231.34,,8.81
2021-10-28 04:00:00,2021-10-28 05:00:00,56.68,82.47,3.36,5.76,9.12,21.02,13.84,0.92,14.78,1.3,1.1,24.93,97.98,0.13,236.49,,8.81
2021-10-28 05:00:00,2021-10-28 06:00:00,60.0,82.77,3.39,5.32,8.71,21.12,13.69,0.89,27.4,1.3,1.1,26.23,97.77,0.12,231.87,,8.81
2021-10-28 06:00:00,2021-10-28 07:00:00,53.66,76.09,3.47,5.97,9.44,20.91,16.46,0.96,56.76,1.3,1.1,26.1,99.54,0.14,213.31,,8.81
2021-10-28 07:00:00,2021-10-28 08:00:00,49.36,83.94,3.32,5.3,8.62,21.0,21.78,0.81,59.64,1.3,1.1,27.85,97.46,0.14,168.72,,8.81
2021-10-28 08:00:00,2021-10-28 09:00:00,55.26,105.48,3.26,5.28,8.54,21.02,20.28,0.99,67.73,1.3,1.1,32.51,93.2,0.24,167.75,974.0,8.81
2021-10-28 09:00:00,2021-10-28 10:00:00,65.74,112.93,3.23,5.52,8.75,20.99,22.68,1.14,59.07,1.3,1.1,35.27,87.32,0.21,141.53,905.05,8.81
2021-10-28 10:00:00,2021-10-28 11:00:00,63.74,106.22,3.77,5.68,9.46,20.95,13.86,0.7,29.46,1.3,1.1,38.2,78.89,0.28,164.29,797.08,8.81
2021-10-28 11:00:00,2021-10-28 12:00:00,60.79,91.97,3.12,5.44,8.55,20.91,8.88,0.84,37.64,1.3,1.1,39.44,77.61,0.48,171.7,792.83,8.81
2021-10-28 12:00:00,2021-10-28 13:00:00,55.13,73.81,3.18,5.15,8.33,21.04,13.97,0.57,40.32,1.3,1.1,40.05,77.43,0.48,178.46,801.33,8.81
2021-10-28 13:00:00,2021-10-28 14:00:00,46.59,60.69,3.32,5.62,8.94,21.0,13.93,0.58,39.77,1.3,1.1,41.28,75.02,0.49,168.36,759.8,8.81
2021-10-28 14:00:00,2021-10-28 15:00:00,40.73,52.95,3.15,4.97,8.11,21.04,13.71,0.53,41.12,1.3,1.1,41.45,73.05,0.46,186.25,727.75,8.81
2021-10-28 15:00:00,2021-10-28 16:00:00,33.81,45.8,3.26,5.41,8.66,21.07,14.5,0.57,50.62,1.3,1.1,39.86,74.91,0.47,177.14,749.6,8.81
2021-10-28 16:00:00,2021-10-28 17:00:00,23.34,41.45,3.4,5.84,9.24,20.94,14.53,0.72,59.59,1.3,1.1,38.15,78.51,0.4,181.9,792.75,8.81
2021-10-28 17:00:00,2021-10-28 18:00:00,28.61,40.86,3.44,5.88,9.32,20.96,19.23,0.73,64.72,1.3,1.1,34.78,85.33,0.12,199.73,904.75,8.81
2021-10-28 18:00:00,2021-10-28 19:00:00,38.79,49.94,3.54,5.89,9.43,21.06,23.38,0.66,53.68,1.3,1.1,32.68,87.9,0.1,207.98,957.55,8.81
2021-10-28 19:00:00,2021-10-28 20:00:00,41.14,73.76,4.72,6.06,10.78,21.17,23.8,0.72,25.51,1.3,1.1,31.12,91.0,0.1,233.64,990.1,8.81
2021-10-28 20:00:00,2021-10-28 21:00:00,57.24,96.31,4.5,7.39,11.89,21.14,11.76,0.71,8.6,1.3,1.1,30.23,92.89,0.12,234.12,,8.81
2021-10-28 21:00:00,2021-10-28 22:00:00,78.55,111.09,3.63,5.76,9.39,21.24,10.95,0.65,8.04,1.3,1.1,29.13,93.96,0.12,226.73,,8.81
2021-10-28 22:00:00,2021-10-28 23:00:00,69.89,107.35,3.47,5.33,8.8,20.99,13.01,0.82,7.13,1.3,1.1,29.12,94.9,0.13,206.87,,8.81
2021-10-28 23:00:00,2021-10-29 00:00:00,64.43,97.95,3.33,5.52,8.85,21.05,12.23,0.59,11.71,1.3,1.1,27.04,96.75,0.09,250.88,,8.81
2021-10-29 00:00:00,2021-10-29 01:00:00,54.08,86.81,3.14,4.77,7.91,21.19,15.71,0.58,20.94,1.3,1.1,28.53,97.91,0.17,207.83,,8.81
2021-10-29 01:00:00,2021-10-29 02:00:00,45.64,76.18,3.25,5.18,8.43,21.07,17.06,0.69,56.67,1.3,1.1,26.91,99.6,0.1,229.69,,8.81
2021-10-29 02:00:00,2021-10-29 03:00:00,39.56,61.97,3.34,5.47,8.82,20.93,18.67,0.66,67.76,1.3,1.1,27.2,99.49,0.13,202.79,,8.81
2021-10-29 03:00:00,2021-10-29 04:00:00,30.32,58.03,3.38,5.46,8.84,21.06,22.34,0.7,66.26,1.3,1.1,26.4,99.65,0.07,208.75,,8.81
2021-10-29 04:00:00,2021-10-29 05:00:00,32.28,58.9,3.29,5.27,8.56,21.07,16.64,0.57,58.8,1.3,1.1,24.23,,0.17,214.04,,8.81
2021-10-29 05:00:00,2021-10-29 06:00:00,32.85,58.97,3.48,5.61,9.08,20.95,9.48,0.6,13.76,1.3,1.1,25.68,,0.11,205.93,,8.81
2021-10-29 06:00:00,2021-10-29 07:00:00,52.05,67.67,3.46,5.64,9.1,20.95,6.26,0.7,9.58,1.3,1.1,20.35,,0.09,249.03,,8.81
2021-10-29 07:00:00,2021-10-29 08:00:00,54.13,76.1,7.12,4.76,11.89,21.0,8.76,0.76,6.36,1.3,1.1,25.01,,0.1,94.18,,8.81
2021-10-29 08:00:00,2021-10-29 09:00:00,,104.03,8.27,4.53,12.8,21.23,20.55,0.56,12.83,,1.1,,95.22,0.25,,,
2021-10-29 09:00:00,2021-10-29 10:00:00,,,,,,,,,,,,,,,,,
2021-10-29 10:00:00,2021-10-29 11:00:00,70.63,124.62,2.81,4.54,7.35,21.16,19.89,0.63,66.03,1.3,1.1,37.08,82.73,0.11,179.81,853.5,8.81
2021-10-29 11:00:00,2021-10-29 12:00:00,65.14,100.71,3.24,5.48,8.72,21.09,20.07,0.49,63.7,1.3,1.1,38.81,78.47,0.34,173.25,787.47,6.61
2021-10-29 12:00:00,2021-10-29 13:00:00,37.8,73.99,3.12,5.49,8.61,20.97,15.81,0.64,60.1,1.3,1.1,39.22,79.35,0.52,170.59,802.35,8.81
2021-10-29 13:00:00,2021-10-29 14:00:00,27.08,64.57,3.29,5.63,8.92,21.1,20.75,0.68,56.4,1.3,1.1,39.11,78.03,0.68,178.53,784.6,8.81
2021-10-29 14:00:00,2021-10-29 15:00:00,23.57,59.89,3.35,5.38,8.74,20.94,23.09,0.7,50.76,1.3,1.1,39.83,75.52,0.57,164.29,729.1,8.81
2021-10-29 15:00:00,2021-10-29 16:00:00,26.95,59.47,3.37,5.61,8.97,20.99,8.37,0.54,41.06,1.3,1.1,40.93,75.72,0.37,160.63,762.8,8.81
2021-10-29 16:00:00,2021-10-29 17:00:00,52.64,67.66,3.44,5.8,9.24,20.97,12.96,0.52,35.24,1.3,1.1,39.03,77.95,0.42,167.21,793.72,8.81
2021-10-29 17:00:00,2021-10-29 18:00:00,54.39,76.66,3.06,5.09,8.16,21.09,13.59,0.57,20.82,1.3,1.1,36.74,83.74,0.15,148.69,876.12,8.81
2021-10-29 18:00:00,2021-10-29 19:00:00,56.44,83.07,3.8,5.17,8.98,21.08,13.83,0.58,8.26,1.3,1.1,34.27,88.11,0.09,174.96,960.68,8.81
2021-10-29 19:00:00,2021-10-29 20:00:00,60.61,93.62,7.07,6.89,13.96,20.89,14.01,0.55,11.41,1.3,1.1,33.54,89.06,0.12,184.29,982.77,8.81
2021-10-29 20:00:00,2021-10-29 21:00:00,64.6,108.94,4.1,5.88,9.97,21.13,15.48,0.45,38.95,1.3,1.1,32.07,92.94,0.09,235.53,,8.81
2021-10-29 21:00:00,2021-10-29 22:00:00,54.6,107.57,4.41,6.17,10.57,20.91,19.16,0.5,42.93,1.3,1.1,27.88,96.55,0.09,250.97,,8.81
2021-10-29 22:00:00,2021-10-29 23:00:00,49.09,99.27,3.77,6.42,10.19,20.95,21.73,0.65,54.68,1.3,1.1,29.09,95.65,0.09,221.08,,8.81
2021-10-29 23:00:00,2021-10-30 00:00:00,55.7,88.79,3.73,6.01,9.74,21.01,22.93,0.72,56.14,1.3,1.1,29.32,96.44,0.12,183.76,,8.81
2021-10-30 00:00:00,2021-10-30 01:00:00,41.5,68.93,3.35,5.44,8.8,21.11,10.57,0.59,13.86,1.3,1.1,29.36,97.92,0.1,211.32,,8.81
2021-10-30 01:00:00,2021-10-30 02:00:00,54.34,72.14,3.46,5.78,9.25,21.04,8.76,0.46,13.84,1.3,1.1,29.05,98.42,0.11,226.55,,8.81
2021-10-30 02:00:00,2021-10-30 03:00:00,54.49,77.88,3.18,5.14,8.33,21.13,7.54,0.51,12.44,1.3,1.1,28.32,97.38,0.13,220.88,,8.81
2021-10-30 03:00:00,2021-10-30 04:00:00,51.62,72.38,3.19,5.53,8.72,21.04,4.77,0.49,14.18,1.3,1.1,28.92,97.06,0.43,168.9,,8.81
2021-10-30 04:00:00,2021-10-30 05:00:00,47.02,69.96,3.25,5.6,8.85,20.99,15.14,0.58,14.34,1.3,1.1,28.66,97.62,0.28,172.94,,8.81
2021-10-30 05:00:00,2021-10-30 06:00:00,46.35,73.52,3.5,5.89,9.4,20.96,15.99,0.61,44.28,1.3,1.1,27.17,99.15,0.22,207.07,,8.81
2021-10-30 06:00:00,2021-10-30 07:00:00,54.08,81.02,3.38,5.62,9.0,20.92,17.82,0.57,75.87,1.3,1.1,27.43,,0.13,204.75,,8.81
2021-10-30 07:00:00,2021-10-30 08:00:00,57.18,91.61,3.73,5.98,9.71,21.05,21.36,0.69,59.78,1.3,1.1,26.98,,0.41,137.68,,8.81
2021-10-30 08:00:00,2021-10-30 09:00:00,63.35,108.66,3.38,5.44,8.83,20.95,17.06,0.74,57.99,1.3,1.1,30.94,98.93,0.65,170.06,,8.81
2021-10-30 09:00:00,2021-10-30 10:00:00,56.3,165.85,8.7,10.28,18.94,29.86,14.13,0.58,23.63,1.3,1.1,24.38,85.78,0.48,170.84,962.5,8.81
2021-10-30 10:00:00,2021-10-30 11:00:00,87.99,187.91,8.61,9.71,18.32,30.91,11.32,0.51,26.79,1.3,1.1,24.09,76.85,0.63,175.18,915.18,8.81
2021-10-30 11:00:00,2021-10-30 12:00:00,83.21,166.83,8.47,9.64,18.11,30.97,9.21,0.64,31.76,1.3,1.1,24.8,73.35,0.64,178.28,859.75,8.81
2021-10-30 12:00:00,2021-10-30 13:00:00,90.2,157.04,8.44,9.38,17.81,30.99,13.87,0.59,36.65,1.3,1.1,26.19,69.2,0.7,186.06,804.4,8.81
2021-10-30 13:00:00,2021-10-30 14:00:00,76.76,146.99,8.33,9.54,17.87,30.95,15.16,0.76,41.56,1.3,1.1,26.4,66.53,0.76,184.07,762.72,8.81
2021-10-30 14:00:00,2021-10-30 15:00:00,79.08,142.74,8.48,9.74,18.21,30.93,16.54,0.68,45.09,1.3,1.1,26.75,67.91,0.59,173.73,768.25,8.81
2021-10-30 15:00:00,2021-10-30 16:00:00,123.13,182.71,8.42,9.5,17.93,31.0,17.0,0.89,43.18,1.3,1.1,27.06,,0.67,185.65,,8.81
2021-10-30 16:00:00,2021-10-30 17:00:00,108.34,218.6,8.36,9.49,17.84,31.04,12.5,0.64,46.49,1.3,1.1,25.3,,0.4,184.56,,6.61
2021-10-30 17:00:00,2021-10-30 18:00:00,114.75,188.14,8.86,9.87,18.74,30.98,12.29,0.64,43.22,1.3,1.1,22.15,93.29,0.11,211.73,821.03,8.81
2021-10-30 18:00:00,2021-10-30 19:00:00,110.25,165.92,9.14,9.98,19.11,31.01,18.28,0.72,38.43,1.3,1.1,17.1,98.0,0.05,290.79,883.2,8.81
2021-10-30 19:00:00,2021-10-30 20:00:00,112.05,195.21,9.34,10.76,20.1,31.06,23.14,0.75,33.08,1.3,1.1,15.37,99.98,0.06,265.38,908.62,8.81
2021-10-30 20:00:00,2021-10-30 21:00:00,138.98,222.26,9.42,10.61,20.03,31.07,13.88,0.95,42.68,1.3,1.1,16.71,,0.06,200.43,912.95,8.81
2021-10-30 21:00:00,2021-10-30 22:00:00,141.83,227.59,9.45,10.51,14.97,30.96,16.98,0.59,44.09,0.98,0.83,17.75,,0.09,221.05,921.7,6.61
2021-10-30 22:00:00,2021-10-30 23:00:00,113.84,236.25,9.62,9.94,19.55,31.32,20.34,0.97,42.45,1.3,1.1,14.78,99.72,0.08,262.52,900.7,8.81
2021-10-30 23:00:00,2021-10-31 00:00:00,137.11,253.86,9.95,10.05,20.0,31.32,22.12,0.98,38.59,1.3,1.1,15.39,,0.08,246.13,911.77,8.81
2021-10-31 00:00:00,2021-10-31 01:00:00,152.14,277.67,10.22,10.23,20.46,31.4,16.77,0.7,41.33,1.3,1.1,15.88,,0.09,244.53,911.1,8.81
2021-10-31 01:00:00,2021-10-31 02:00:00,156.45,286.48,9.88,10.17,20.05,31.36,17.57,0.83,38.97,1.3,1.1,15.66,,0.08,227.41,910.38,8.81
2021-10-31 02:00:00,2021-10-31 03:00:00,140.3,287.19,9.95,9.97,19.92,31.5,20.04,0.84,37.08,1.3,1.1,16.23,,0.14,214.68,926.35,8.81
2021-10-31 03:00:00,2021-10-31 04:00:00,138.96,270.58,9.68,9.78,19.46,31.38,20.04,0.95,37.86,1.3,1.1,15.63,,0.11,211.2,923.08,8.81
2021-10-31 04:00:00,2021-10-31 05:00:00,124.68,246.48,9.49,9.31,18.8,31.37,16.62,0.85,39.88,1.3,1.1,15.58,,0.1,170.78,934.3,8.81
2021-10-31 05:00:00,2021-10-31 06:00:00,120.63,233.66,9.81,9.42,19.23,31.27,15.3,0.9,38.34,1.3,1.1,15.81,,0.06,121.69,954.12,8.81
2021-10-31 06:00:00,2021-10-31 07:00:00,121.8,225.34,9.37,9.33,18.7,31.31,15.45,0.93,35.03,1.3,1.1,15.88,,0.22,110.96,960.12,8.81
2021-10-31 07:00:00,2021-10-31 08:00:00,121.73,229.68,10.04,9.23,19.26,31.24,15.12,0.97,28.11,1.3,1.1,17.27,,0.44,94.61,981.7,8.81
2021-10-31 08:00:00,2021-10-31 09:00:00,117.58,231.75,9.62,8.8,18.42,31.13,16.73,0.78,28.04,1.3,1.1,17.61,,0.58,96.91,981.88,8.81
2021-10-31 09:00:00,2021-10-31 10:00:00,111.24,221.79,9.46,8.94,18.4,31.11,16.56,1.15,46.01,1.3,1.1,18.71,,0.26,159.03,907.8,8.81
2021-10-31 10:00:00,2021-10-31 11:00:00,103.13,204.22,8.68,8.7,17.38,31.01,16.76,1.09,48.77,1.3,1.1,20.8,95.66,0.26,112.93,823.72,8.81
2021-10-31 11:00:00,2021-10-31 12:00:00,78.28,159.35,8.96,8.77,17.73,31.05,19.89,0.88,59.73,1.3,1.1,22.72,89.3,0.24,117.98,752.72,8.81
2021-10-31 12:00:00,2021-10-31 13:00:00,60.25,123.45,8.75,8.61,17.37,31.03,15.28,0.84,56.63,1.3,1.1,23.95,81.63,0.29,161.07,699.6,8.81
2021-10-31 13:00:00,2021-10-31 14:00:00,51.32,102.81,8.98,8.4,17.38,31.2,19.95,0.71,52.43,1.3,1.1,25.4,74.21,0.33,167.49,676.38,8.81
2021-10-31 14:00:00,2021-10-31 15:00:00,48.59,88.38,8.54,8.86,17.41,31.07,8.36,0.68,43.22,1.3,1.1,28.14,73.17,0.23,152.16,673.18,8.81
2021-10-31 15:00:00,2021-10-31 16:00:00,54.96,100.95,8.65,9.26,17.92,31.04,8.16,0.58,40.84,1.3,1.1,27.54,73.77,0.3,177.83,689.65,8.81
2021-10-31 16:00:00,2021-10-31 17:00:00,68.06,107.25,8.74,9.26,18.01,31.04,12.18,0.54,35.89,1.15,1.79,24.88,74.35,0.22,193.44,697.9,6.84
2021-10-31 17:00:00,2021-10-31 18:00:00,59.64,113.34,10.36,9.9,15.19,31.18,9.38,0.57,22.68,1.3,1.1,19.68,81.98,0.07,241.62,795.1,8.81
2021-10-31 18:00:00,2021-10-31 19:00:00,85.47,133.8,22.67,10.98,33.66,32.42,6.23,0.49,7.59,1.3,1.1,17.66,89.72,0.06,248.46,889.27,8.81
2021-10-31 19:00:00,2021-10-31 20:00:00,110.67,171.46,22.06,7.97,30.03,32.6,6.79,0.57,7.69,1.3,1.1,19.66,96.07,0.09,96.64,948.95,8.81
2021-10-31 20:00:00,2021-10-31 21:00:00,115.82,200.16,13.69,8.38,22.06,31.72,17.53,0.57,20.05,1.3,1.1,16.31,93.96,0.15,195.09,925.1,8.81
2021-10-31 21:00:00,2021-10-31 22:00:00,107.56,209.95,9.96,9.06,19.02,31.38,24.12,0.66,39.34,1.3,1.1,16.27,93.09,0.07,271.56,909.5,8.81
2021-10-31 22:00:00,2021-10-31 23:00:00,113.27,201.59,9.34,9.32,18.66,31.14,25.96,0.53,54.18,1.3,1.1,12.43,89.94,0.23,325.6,874.92,8.81
2021-10-31 23:00:00,2021-11-01 00:00:00,117.65,187.58,9.36,8.98,18.34,31.2,25.79,0.66,50.17,1.3,1.1,11.29,89.44,0.41,324.7,876.0,8.81
2021-11-01 00:00:00,2021-11-01 01:00:00,113.7,184.43,8.5,9.32,17.82,31.01,13.2,0.45,23.41,1.3,1.1,14.77,91.91,0.18,250.09,917.38,8.81
2021-11-01 01:00:00,2021-11-01 02:00:00,141.9,189.1,8.45,9.28,17.73,31.0,11.55,0.47,27.22,1.3,1.1,12.11,89.95,0.28,323.42,901.58,8.81
2021-11-01 02:00:00,2021-11-01 03:00:00,130.38,186.19,8.3,8.78,17.07,31.03,11.85,0.43,24.36,1.3,1.1,12.18,89.67,0.51,316.88,895.92,8.81
2021-11-01 03:00:00,2021-11-01 04:00:00,118.69,187.24,8.63,8.27,16.9,31.16,14.7,0.49,14.75,1.3,1.1,12.65,91.44,0.46,316.59,914.18,8.81
2021-11-01 04:00:00,2021-11-01 05:00:00,115.48,185.9,9.06,8.85,17.9,31.03,17.71,0.47,22.25,1.3,1.1,11.09,89.82,0.41,303.73,895.17,8.81
2021-11-01 05:00:00,2021-11-01 06:00:00,119.85,174.65,8.91,9.13,18.04,31.07,18.22,0.5,34.69,1.3,1.1,13.19,92.05,0.65,322.36,920.3,8.81
2021-11-01 06:00:00,2021-11-01 07:00:00,100.45,164.87,8.29,8.89,17.17,30.85,20.88,0.45,29.96,1.3,1.1,12.09,91.31,0.7,332.25,914.18,8.81
2021-11-01 07:00:00,2021-11-01 08:00:00,101.81,167.6,8.72,8.71,17.43,30.86,23.78,0.58,43.27,1.3,1.1,11.72,90.89,0.59,320.13,895.67,8.81
2021-11-01 08:00:00,2021-11-01 09:00:00,95.86,162.64,8.65,8.6,17.25,30.9,21.07,0.63,33.85,1.3,1.1,12.02,91.25,0.99,311.44,897.05,8.81
2021-11-01 09:00:00,2021-11-01 10:00:00,81.42,145.8,10.53,19.73,30.24,21.61,13.9,0.58,17.6,1.3,1.1,12.91,90.85,1.02,311.96,897.3,8.81
2021-11-01 10:00:00,2021-11-01 11:00:00,83.35,150.92,10.35,20.33,30.67,21.18,9.81,0.58,22.45,1.3,1.1,13.56,90.44,1.11,308.37,907.45,8.81
2021-11-01 11:00:00,2021-11-01 12:00:00,93.23,156.56,9.82,19.54,29.35,21.05,9.52,0.53,29.52,1.3,1.1,14.7,89.98,0.94,330.66,894.3,8.81
2021-11-01 12:00:00,2021-11-01 13:00:00,,,,,,,,,,,,,,,,,
2021-11-01 13:00:00,2021-11-01 14:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0
2021-11-01 14:00:00,2021-11-01 15:00:00,111.83,171.76,17.9,13.21,30.93,21.26,16.22,0.4,40.86,0.89,0.75,20.46,85.02,1.19,310.61,847.97,6.02
2021-11-01 15:00:00,2021-11-01 16:00:00,77.02,150.75,10.99,19.79,30.79,21.19,22.87,0.4,45.1,1.3,1.1,20.92,84.83,1.14,312.73,833.73,8.81
2021-11-01 16:00:00,2021-11-01 17:00:00,73.67,169.16,9.87,19.44,29.31,21.16,19.68,0.68,40.18,1.3,1.1,18.08,88.77,0.87,314.89,865.38,8.81
2021-11-01 17:00:00,2021-11-01 18:00:00,96.8,215.31,9.94,19.67,29.61,21.18,21.71,0.59,37.43,1.3,1.1,15.41,91.6,0.76,318.63,895.43,8.81
2021-11-01 18:00:00,2021-11-01 19:00:00,131.12,255.12,9.47,19.58,29.05,21.38,25.98,0.7,34.49,1.3,1.1,13.26,91.23,0.88,317.28,899.03,8.81
2021-11-01 19:00:00,2021-11-01 20:00:00,167.7,285.3,9.76,20.02,29.78,21.4,29.77,0.61,33.29,1.3,1.1,12.43,91.31,0.8,312.92,894.82,8.81
2021-11-01 20:00:00,2021-11-01 21:00:00,178.26,313.96,9.56,20.56,30.11,21.43,15.22,0.76,29.42,1.3,1.1,13.25,92.09,0.91,316.58,898.85,8.81
2021-11-01 21:00:00,2021-11-01 22:00:00,192.55,302.02,9.63,19.64,21.94,21.41,16.17,0.76,33.46,1.3,1.1,12.73,91.12,0.94,317.67,887.97,8.81
2021-11-01 22:00:00,2021-11-01 23:00:00,154.11,240.44,9.04,19.02,7.01,21.4,16.84,1.18,38.81,1.3,1.1,12.94,91.97,0.78,318.03,897.28,8.81
2021-11-01 23:00:00,2021-11-02 00:00:00,123.17,194.28,9.55,19.2,28.75,21.28,20.97,0.82,39.44,1.3,1.1,12.05,91.36,0.93,308.29,888.07,8.81
2021-11-02 00:00:00,2021-11-02 01:00:00,111.06,161.59,9.42,18.33,27.75,21.25,15.73,1.0,43.03,0.98,0.83,12.8,92.31,0.8,315.27,894.85,4.41
2021-11-02 01:00:00,2021-11-02 02:00:00,91.24,140.31,9.11,18.68,27.79,21.09,15.79,0.73,42.75,0.0,0.0,12.73,91.99,1.12,310.08,900.0,0.0
2021-11-02 02:00:00,2021-11-02 03:00:00,65.49,120.78,9.11,18.62,27.73,21.13,14.28,0.66,41.97,0.0,0.0,11.18,91.42,0.97,313.58,889.33,0.0
2021-11-02 03:00:00,2021-11-02 04:00:00,58.58,110.78,9.75,18.56,28.31,21.23,16.79,0.87,40.58,0.0,0.0,14.97,96.3,0.49,126.57,932.73,0.0
2021-11-02 04:00:00,2021-11-02 05:00:00,53.63,107.59,9.45,18.52,27.97,21.13,16.3,0.92,44.61,0.0,0.0,14.4,92.15,0.57,352.11,899.05,0.0
2021-11-02 05:00:00,2021-11-02 06:00:00,49.28,95.47,9.04,18.71,27.76,21.02,14.85,1.04,44.48,0.0,0.0,16.43,71.11,0.39,62.13,649.77,0.0
2021-11-02 06:00:00,2021-11-02 07:00:00,45.99,83.65,9.14,18.93,28.07,21.14,15.76,1.15,40.14,0.0,0.0,17.03,62.49,0.55,42.88,544.1,0.0
2021-11-02 07:00:00,2021-11-02 08:00:00,35.05,73.23,8.38,18.77,27.14,21.13,15.05,0.91,36.67,0.0,0.0,15.18,62.73,1.06,171.07,555.78,0.0
2021-11-02 08:00:00,2021-11-02 09:00:00,20.38,60.79,8.57,18.46,27.03,20.99,17.64,1.17,29.51,0.0,0.0,18.62,67.0,0.56,79.36,593.9,0.0
2021-11-02 09:00:00,2021-11-02 10:00:00,18.85,47.37,9.08,18.39,27.47,21.16,15.27,0.57,29.53,0.0,0.0,18.54,68.57,0.75,43.96,611.92,0.0
2021-11-02 10:00:00,2021-11-02 11:00:00,5.74,48.88,9.21,18.53,27.73,21.05,15.84,0.62,30.5,,,19.34,66.31,0.98,109.64,588.05,
2021-11-02 11:00:00,2021-11-02 12:00:00,12.3,56.51,8.67,18.4,27.07,21.05,16.37,0.68,32.33,,,19.66,64.36,1.04,105.58,566.67,
2021-11-02 12:00:00,2021-11-02 13:00:00,13.77,54.12,8.84,18.77,27.61,20.93,14.37,0.78,33.66,,,19.94,73.49,1.07,6.84,670.03,
2021-11-02 13:00:00,2021-11-02 14:00:00,9.62,47.84,9.49,18.56,28.05,20.98,16.68,0.9,36.24,,,19.02,73.02,1.49,244.85,669.95,
2021-11-02 14:00:00,2021-11-02 15:00:00,2.16,50.27,9.55,17.73,27.27,21.32,20.31,0.99,37.45,,,20.16,72.31,1.2,337.02,655.85,
2021-11-02 15:00:00,2021-11-02 16:00:00,9.13,53.47,9.98,18.07,28.04,21.16,25.05,1.04,36.02,,,21.2,74.25,0.56,181.97,670.3,
2021-11-02 16:00:00,2021-11-02 17:00:00,13.72,62.74,10.11,18.48,28.59,21.2,15.84,1.66,34.41,,,19.99,76.67,0.62,180.54,698.3,
2021-11-02 17:00:00,2021-11-02 18:00:00,22.27,72.5,10.19,19.04,29.23,21.23,16.28,1.56,27.73,,,20.82,77.85,0.43,53.74,708.3,
2021-11-02 18:00:00,2021-11-02 19:00:00,22.1,80.45,10.63,19.43,30.05,21.48,16.98,1.78,16.02,1.24,2.03,20.82,79.64,0.35,76.5,733.45,8.81
