From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-10-19 05:00:00,2022-10-19 06:00:00,62.25,157.25,58.5,41.52,100.0,40.48,2.8,1.0,2.7,0.88,3.85,,76.38,0.53,170.48,93.23,987.1,,19.93,0.0
2022-10-19 06:00:00,2022-10-19 07:00:00,66.25,198.0,119.05,36.27,155.3,45.57,3.25,1.45,2.9,1.07,5.05,,78.97,0.55,177.95,93.4,987.92,,19.8,0.0
2022-10-19 07:00:00,2022-10-19 08:00:00,82.25,302.5,143.75,47.15,190.88,55.78,3.93,1.82,3.1,1.73,6.52,,75.08,0.78,246.15,101.32,988.42,,21.25,0.0
2022-10-19 08:00:00,2022-10-19 09:00:00,122.75,430.0,63.72,53.7,117.42,55.5,2.75,1.27,3.92,1.55,5.45,,62.27,0.6,248.38,112.12,989.02,,24.42,0.0
2022-10-19 09:00:00,2022-10-19 10:00:00,103.75,386.75,25.1,52.4,77.47,51.88,2.5,1.0,13.25,1.5,6.15,,51.77,0.95,224.2,129.7,989.65,,27.28,0.0
2022-10-19 10:00:00,2022-10-19 11:00:00,86.5,364.75,25.38,45.38,70.78,47.72,2.62,0.53,29.7,1.27,5.88,,43.1,1.08,220.82,243.43,989.62,,29.77,0.0
2022-10-19 11:00:00,2022-10-19 12:00:00,65.0,282.75,9.6,34.85,44.42,47.03,2.88,0.33,53.97,0.82,4.45,,40.9,1.18,208.85,272.27,988.5,,32.08,0.0
2022-10-19 12:00:00,2022-10-19 13:00:00,63.5,259.75,8.85,24.38,33.2,44.23,3.28,0.17,49.8,0.7,3.8,,40.12,1.18,256.15,291.97,987.33,,33.45,0.0
2022-10-19 13:00:00,2022-10-19 14:00:00,47.25,178.75,3.0,13.0,16.0,34.4,3.0,0.1,47.88,0.68,1.83,,40.07,1.2,262.52,164.6,986.35,,33.05,0.0
2022-10-19 14:00:00,2022-10-19 15:00:00,39.25,132.75,2.92,17.68,20.62,35.42,3.1,0.27,56.72,0.55,1.88,,39.77,0.85,305.9,161.43,985.4,,32.42,0.0
2022-10-19 15:00:00,2022-10-19 16:00:00,40.0,124.5,2.55,18.23,20.77,42.3,2.83,0.25,56.65,0.47,2.12,,40.35,0.95,327.95,146.65,985.25,,32.1,0.0
2022-10-19 16:00:00,2022-10-19 17:00:00,42.75,143.0,4.53,28.73,33.23,42.2,2.7,0.6,46.25,0.62,2.62,,41.83,1.1,100.68,137.1,985.35,,31.08,0.0
2022-10-19 17:00:00,2022-10-19 18:00:00,57.5,241.5,61.47,63.88,125.38,39.93,3.33,2.23,13.9,1.5,8.5,,46.5,0.87,29.0,141.18,985.25,,28.55,0.0
2022-10-19 18:00:00,2022-10-19 19:00:00,84.5,470.75,186.8,67.35,254.1,,4.55,3.5,2.9,3.97,17.1,,56.83,0.75,102.5,142.07,985.72,,25.83,0.0
2022-10-19 19:00:00,2022-10-19 20:00:00,110.5,630.25,251.38,68.12,319.52,7.4,4.88,4.0,2.9,4.25,17.1,,62.3,0.7,91.05,137.45,986.25,,24.92,0.0
2022-10-19 20:00:00,2022-10-19 21:00:00,124.75,577.25,291.07,63.73,354.88,10.8,5.42,,2.88,4.4,18.0,,66.47,0.88,128.38,134.38,987.23,,24.5,0.0
2022-10-19 21:00:00,2022-10-19 22:00:00,130.5,551.0,136.5,67.42,203.85,18.17,4.2,2.73,2.55,4.28,17.7,,61.27,1.12,138.43,135.3,987.5,,24.95,0.0
2022-10-19 22:00:00,2022-10-19 23:00:00,113.75,420.0,108.62,57.85,166.58,17.95,3.88,3.45,2.5,2.83,13.32,,59.35,1.18,115.7,134.32,987.5,,24.85,0.0
2022-10-19 23:00:00,2022-10-20 00:00:00,110.25,390.75,39.3,55.53,94.8,32.15,3.4,1.3,2.27,2.15,11.05,,55.9,1.4,129.78,135.97,987.23,,25.2,0.0
2022-10-20 00:00:00,2022-10-20 01:00:00,103.25,258.25,43.55,55.28,98.8,42.73,2.17,,2.33,1.57,9.05,,56.08,1.6,152.12,135.1,986.95,,24.77,0.0
2022-10-20 01:00:00,2022-10-20 02:00:00,104.25,231.5,38.38,44.97,83.3,46.48,2.05,,2.7,1.42,7.2,,62.35,0.9,125.18,136.12,986.75,,23.12,0.0
2022-10-20 02:00:00,2022-10-20 03:00:00,94.75,221.0,28.4,36.0,64.4,38.8,1.5,,2.6,1.38,6.72,,69.7,0.75,209.65,132.85,986.6,,21.55,0.0
2022-10-20 03:00:00,2022-10-20 04:00:00,88.25,187.75,11.2,30.27,41.45,45.98,1.33,,4.3,1.12,5.55,,68.52,1.03,234.68,134.62,986.62,,21.35,0.0
2022-10-20 04:00:00,2022-10-20 05:00:00,81.0,173.75,29.55,31.02,60.55,42.15,1.4,,2.45,1.18,4.88,,73.47,0.93,268.15,131.12,986.97,,20.57,0.0
2022-10-20 05:00:00,2022-10-20 06:00:00,83.75,195.25,67.0,33.1,100.0,39.55,1.77,0.3,2.38,1.12,5.15,,70.55,1.15,244.42,130.48,987.5,,20.38,0.0
2022-10-20 06:00:00,2022-10-20 07:00:00,82.5,224.0,41.92,31.0,72.9,41.38,1.65,0.42,2.58,1.02,4.98,,68.15,0.82,261.32,131.02,988.1,,20.25,0.0
2022-10-20 07:00:00,2022-10-20 08:00:00,80.25,254.5,81.18,34.18,115.4,37.98,2.02,0.95,2.45,1.12,5.25,,64.78,0.6,308.52,145.8,989.0,,21.4,0.0
2022-10-20 08:00:00,2022-10-20 09:00:00,78.5,298.0,91.7,44.38,136.07,38.32,2.5,1.53,3.05,1.78,7.48,,57.73,0.55,233.68,157.6,989.78,,24.17,0.0
2022-10-20 09:00:00,2022-10-20 10:00:00,75.25,319.5,25.47,36.45,61.92,44.1,2.27,0.4,12.53,1.05,4.9,,48.33,1.05,315.07,167.38,989.1,,26.77,0.0
2022-10-20 10:00:00,2022-10-20 11:00:00,58.5,238.0,18.85,32.35,51.17,37.95,2.42,0.27,24.35,0.82,3.67,,41.12,0.72,298.77,238.2,990.43,,29.35,0.0
2022-10-20 11:00:00,2022-10-20 12:00:00,53.5,210.25,8.05,30.3,38.35,34.22,2.6,0.6,59.52,0.62,2.85,,39.67,1.1,263.6,260.55,989.9,,31.98,0.0
2022-10-20 12:00:00,2022-10-20 13:00:00,61.75,235.0,4.22,32.85,37.05,38.8,2.7,0.48,79.15,0.9,4.65,,39.35,0.82,218.5,254.48,989.4,,33.75,0.0
2022-10-20 13:00:00,2022-10-20 14:00:00,61.25,244.25,3.3,20.48,23.8,36.98,2.7,0.28,79.75,0.6,3.43,,39.85,1.0,171.73,161.9,988.7,,33.4,0.0
2022-10-20 14:00:00,2022-10-20 15:00:00,51.0,181.5,4.0,17.48,20.17,35.97,2.62,0.2,75.58,0.75,2.55,,39.98,1.0,265.67,155.43,987.9,,32.62,0.0
2022-10-20 15:00:00,2022-10-20 16:00:00,45.25,162.0,4.33,24.3,28.62,33.92,2.33,0.33,80.8,0.6,2.55,,40.3,1.15,54.88,155.65,988.0,,32.33,0.0
2022-10-20 16:00:00,2022-10-20 17:00:00,50.0,206.5,9.47,53.67,60.6,29.55,2.58,0.88,73.27,1.67,4.05,,44.03,1.27,118.85,139.55,988.2,,30.8,0.0
2022-10-20 17:00:00,2022-10-20 18:00:00,67.75,292.25,40.52,73.2,113.73,29.38,2.58,1.9,21.6,1.33,5.65,,51.58,0.75,176.07,131.15,988.45,,28.17,0.0
2022-10-20 18:00:00,2022-10-20 19:00:00,93.25,439.25,127.75,83.38,211.12,31.65,3.15,3.63,3.15,3.02,14.12,,58.18,0.68,88.97,135.95,989.33,,26.22,0.0
2022-10-20 19:00:00,2022-10-20 20:00:00,122.5,581.0,141.43,88.28,229.7,24.52,3.5,3.7,3.0,3.57,15.07,,56.78,0.97,106.55,140.25,990.12,,26.17,0.0
2022-10-20 20:00:00,2022-10-20 21:00:00,130.5,530.5,63.25,73.42,136.62,38.6,2.73,2.92,2.42,2.75,12.5,,57.12,1.22,127.32,140.85,990.58,,26.12,0.0
2022-10-20 21:00:00,2022-10-20 22:00:00,117.25,379.0,80.05,68.12,148.18,36.33,2.27,3.17,2.52,2.25,10.33,,60.1,0.93,61.45,140.25,990.9,,25.25,0.0
2022-10-20 22:00:00,2022-10-20 23:00:00,129.75,392.25,137.65,72.38,210.02,33.8,2.75,3.92,2.38,3.23,13.85,,64.2,0.8,68.33,139.0,990.92,,24.8,0.0
2022-10-20 23:00:00,2022-10-21 00:00:00,141.25,420.75,115.8,80.42,196.22,42.23,2.87,3.47,2.95,3.42,16.82,,65.7,0.68,92.47,137.88,990.95,,24.23,0.0
2022-10-21 00:00:00,2022-10-21 01:00:00,150.5,375.25,79.03,72.05,151.1,46.75,2.55,1.9,2.98,3.3,16.0,,66.0,1.18,109.6,137.47,990.62,,24.1,0.0
2022-10-21 01:00:00,2022-10-21 02:00:00,145.25,325.5,12.8,53.85,66.7,53.35,1.77,0.47,3.2,2.05,8.83,,63.65,1.05,143.5,136.88,989.8,,23.73,0.0
2022-10-21 02:00:00,2022-10-21 03:00:00,131.5,271.25,34.0,59.1,93.1,35.2,2.7,0.3,3.2,2.05,6.85,,64.22,1.23,185.2,136.82,989.17,,23.4,0.0
2022-10-21 03:00:00,2022-10-21 04:00:00,122.25,232.5,38.42,53.4,91.82,45.4,2.17,0.18,3.12,1.8,5.95,,64.1,1.2,173.07,136.22,989.23,,23.05,0.0
2022-10-21 04:00:00,2022-10-21 05:00:00,118.75,221.25,15.93,45.17,61.02,51.15,1.98,0.15,3.4,1.5,5.88,,68.35,0.85,206.25,134.8,989.55,,21.65,0.0
2022-10-21 05:00:00,2022-10-21 06:00:00,122.5,259.0,46.17,34.15,80.35,45.65,2.25,0.5,3.1,1.32,5.53,,74.9,0.6,266.82,132.43,990.2,,20.68,0.0
2022-10-21 06:00:00,2022-10-21 07:00:00,133.25,394.25,152.43,43.48,195.92,37.27,2.88,1.55,2.73,1.5,6.32,,78.38,0.65,257.32,129.57,990.98,,20.18,0.0
2022-10-21 07:00:00,2022-10-21 08:00:00,173.75,633.0,187.62,42.75,230.4,41.7,3.45,2.48,2.6,1.85,7.47,,75.55,1.02,264.88,139.52,991.7,,21.73,0.0
2022-10-21 08:00:00,2022-10-21 09:00:00,157.75,488.0,69.03,45.62,114.62,54.0,3.33,1.45,4.25,2.47,9.8,,61.53,1.17,262.45,155.15,992.45,,24.23,0.0
2022-10-21 09:00:00,2022-10-21 10:00:00,144.75,441.25,17.43,37.72,55.18,49.97,2.72,0.53,18.48,1.57,6.2,,51.4,1.43,283.45,172.7,991.7,,25.92,0.0
2022-10-21 10:00:00,2022-10-21 11:00:00,104.5,254.75,7.95,30.0,37.95,50.4,2.75,0.4,40.2,1.15,5.6,,44.17,1.15,312.95,237.15,992.47,,28.8,0.0
2022-10-21 11:00:00,2022-10-21 12:00:00,89.0,242.75,5.1,21.87,26.93,38.13,3.63,0.3,53.95,1.02,5.07,,40.05,1.15,304.78,267.98,991.67,,31.4,0.0
2022-10-21 12:00:00,2022-10-21 13:00:00,68.5,205.25,4.3,19.7,23.98,37.8,4.67,0.2,52.88,1.15,5.55,,38.42,1.12,301.15,223.18,990.95,,32.98,0.0
2022-10-21 13:00:00,2022-10-21 14:00:00,50.0,156.5,1.98,14.27,16.23,36.65,4.72,0.12,57.3,0.53,2.4,,39.38,1.25,329.55,173.72,990.25,,32.48,0.0
2022-10-21 14:00:00,2022-10-21 15:00:00,44.75,128.75,5.3,19.9,25.2,35.83,3.4,0.22,54.6,0.57,2.1,,40.67,1.27,325.23,150.25,989.92,,31.98,0.0
2022-10-21 15:00:00,2022-10-21 16:00:00,45.5,139.75,3.53,17.1,20.62,38.65,2.8,0.15,54.72,0.55,2.35,,41.4,1.08,325.97,142.43,989.4,,31.85,0.0
2022-10-21 16:00:00,2022-10-21 17:00:00,41.25,142.25,9.7,36.1,45.8,30.62,2.67,0.75,35.88,0.5,1.93,,43.33,0.7,225.83,130.15,989.32,,30.62,0.0
2022-10-21 17:00:00,2022-10-21 18:00:00,50.25,221.75,61.15,54.82,116.05,33.1,2.85,3.57,4.12,2.45,10.55,,56.05,0.5,115.75,124.22,989.75,,27.62,0.0
2022-10-21 18:00:00,2022-10-21 19:00:00,84.5,457.75,112.85,54.47,167.33,32.08,3.57,5.0,2.75,4.73,23.03,,64.95,0.5,79.2,123.53,990.33,,25.62,0.0
2022-10-21 19:00:00,2022-10-21 20:00:00,129.0,575.0,218.77,52.55,271.32,30.77,4.47,,3.42,4.2,22.8,,68.22,0.78,171.12,118.22,990.85,,25.1,0.0
2022-10-21 20:00:00,2022-10-21 21:00:00,179.75,688.0,202.05,50.2,252.22,42.93,4.9,,4.8,,,,69.53,0.68,225.5,114.5,991.2,,24.6,0.0
2022-10-21 21:00:00,2022-10-21 22:00:00,177.25,656.75,205.58,53.52,259.1,33.4,4.38,4.8,2.88,4.5,20.6,,68.8,0.5,275.98,114.48,991.65,,24.17,0.0
2022-10-21 22:00:00,2022-10-21 23:00:00,149.0,562.5,222.68,53.25,275.9,38.1,4.53,,2.6,4.58,20.5,,69.62,0.77,201.2,114.65,991.95,,23.82,0.0
2022-10-21 23:00:00,2022-10-22 00:00:00,154.25,564.75,145.73,43.62,189.38,55.35,3.9,3.4,2.65,3.78,17.15,,69.9,0.93,230.58,119.9,991.88,,22.98,0.0
2022-10-22 00:00:00,2022-10-22 01:00:00,133.5,399.5,110.35,38.1,148.47,55.5,3.0,1.42,2.95,2.75,12.05,,71.33,0.62,259.22,120.22,991.9,,22.4,0.0
2022-10-22 01:00:00,2022-10-22 02:00:00,131.25,349.75,92.55,35.85,128.38,56.45,2.68,0.77,3.8,2.35,10.9,,74.03,1.05,247.45,118.53,991.68,,21.62,0.0
2022-10-22 02:00:00,2022-10-22 03:00:00,130.5,341.75,132.2,31.0,163.3,47.1,3.4,0.4,3.2,1.98,9.1,,76.55,0.9,227.78,115.83,991.73,,21.32,0.0
2022-10-22 03:00:00,2022-10-22 04:00:00,136.0,355.0,65.88,26.98,92.85,58.82,2.5,0.22,3.08,1.73,7.42,,78.97,1.02,205.45,113.03,991.9,,20.75,0.0
2022-10-22 04:00:00,2022-10-22 05:00:00,139.5,283.25,32.45,30.1,62.55,60.5,1.65,,2.72,1.6,5.77,,78.7,1.12,245.2,100.9,991.95,,20.35,0.0
2022-10-22 05:00:00,2022-10-22 06:00:00,142.5,244.75,60.65,31.32,92.0,63.83,2.18,1.0,2.72,1.65,3.77,,77.75,1.15,261.6,89.15,992.33,,20.32,0.0
2022-10-22 06:00:00,2022-10-22 07:00:00,147.0,267.25,48.23,29.57,77.8,63.45,2.02,0.85,2.65,1.5,3.4,,79.72,1.1,226.5,86.35,993.08,,20.0,0.0
2022-10-22 07:00:00,2022-10-22 08:00:00,146.5,302.5,94.15,32.35,126.45,60.92,2.58,1.25,2.7,1.97,4.38,,78.15,1.08,255.4,94.68,993.73,,20.98,0.0
2022-10-22 08:00:00,2022-10-22 09:00:00,144.75,346.25,29.88,30.35,60.22,64.2,1.85,0.8,4.75,1.4,4.12,,71.22,1.33,275.5,111.7,994.22,,22.77,0.0
2022-10-22 09:00:00,2022-10-22 10:00:00,142.0,297.0,13.47,23.75,37.17,68.78,1.62,0.57,14.0,1.45,3.12,,62.67,1.5,282.2,142.38,994.52,,24.73,0.0
2022-10-22 10:00:00,2022-10-22 11:00:00,131.0,272.75,12.3,23.83,36.12,58.75,2.0,0.43,25.45,1.18,2.9,,53.58,1.62,275.52,219.6,994.43,,27.1,0.0
2022-10-22 11:00:00,2022-10-22 12:00:00,108.0,232.25,5.2,14.22,19.43,56.83,1.95,0.3,39.98,0.95,2.07,,49.35,1.7,287.4,233.35,994.08,,29.38,0.0
2022-10-22 12:00:00,2022-10-22 13:00:00,77.75,184.25,6.22,11.95,18.12,52.97,2.23,0.32,48.33,0.72,1.57,,45.3,1.53,307.35,169.53,993.0,,31.3,0.0
2022-10-22 13:00:00,2022-10-22 14:00:00,62.5,158.25,3.27,12.4,15.7,55.57,2.65,0.35,56.02,0.85,4.4,,45.12,1.47,301.0,152.45,991.98,,31.25,0.0
2022-10-22 14:00:00,2022-10-22 15:00:00,67.5,161.25,4.67,14.15,18.73,50.57,2.9,0.22,46.55,0.55,3.17,,42.42,1.6,303.32,136.78,990.98,,30.82,0.0
2022-10-22 15:00:00,2022-10-22 16:00:00,49.25,141.75,4.62,16.12,20.75,50.03,2.85,0.32,38.92,0.53,2.43,,40.62,1.45,319.43,128.22,990.35,,30.75,0.0
2022-10-22 16:00:00,2022-10-22 17:00:00,42.0,141.75,11.1,24.83,35.9,40.2,2.75,0.5,29.98,0.57,3.27,,40.3,1.25,311.12,120.35,990.42,,29.5,0.0
2022-10-22 17:00:00,2022-10-22 18:00:00,43.0,150.5,16.18,40.35,56.55,41.85,2.97,1.0,19.9,0.8,5.0,,44.78,0.95,287.48,109.07,990.75,,27.15,0.0
2022-10-22 18:00:00,2022-10-22 19:00:00,70.0,213.5,29.0,48.52,77.58,41.5,2.68,1.4,11.17,1.05,6.27,,51.68,1.32,273.5,105.78,991.25,,25.05,0.0
2022-10-22 19:00:00,2022-10-22 20:00:00,92.5,259.5,24.85,50.35,75.2,44.38,2.35,1.57,9.43,1.3,5.8,,56.05,1.57,273.35,104.4,991.95,,24.12,0.0
2022-10-22 20:00:00,2022-10-22 21:00:00,108.5,253.75,53.1,53.7,106.8,40.1,2.8,2.08,4.6,1.65,6.28,,60.03,0.72,223.88,104.35,992.5,,23.25,0.0
2022-10-22 21:00:00,2022-10-22 22:00:00,120.25,272.75,48.55,51.58,100.12,48.32,2.67,2.12,3.85,1.68,6.5,,63.02,0.78,97.87,114.73,992.95,,22.6,0.0
2022-10-22 22:00:00,2022-10-22 23:00:00,132.75,283.5,21.47,43.7,65.17,55.62,2.6,1.65,6.28,1.57,6.53,,58.9,1.32,98.97,114.7,993.0,,23.0,0.0
2022-10-22 23:00:00,2022-10-23 00:00:00,126.5,260.75,8.22,27.45,35.65,51.92,2.7,1.03,14.5,1.43,6.58,,52.08,1.27,11.28,116.88,992.78,,23.65,0.0
2022-10-23 00:00:00,2022-10-23 01:00:00,108.75,227.5,6.3,30.57,36.88,48.75,2.55,0.88,9.4,1.4,5.65,,56.48,0.95,145.7,115.72,992.47,,21.75,0.0
2022-10-23 01:00:00,2022-10-23 02:00:00,106.25,231.75,24.72,34.23,58.95,43.77,2.43,0.85,5.4,1.55,5.12,,62.73,0.9,158.1,119.12,992.23,,20.3,0.0
2022-10-23 02:00:00,2022-10-23 03:00:00,109.5,206.75,24.0,32.2,56.3,38.1,3.2,0.8,4.45,1.3,4.95,,65.88,1.12,249.6,117.12,991.75,,19.55,0.0
2022-10-23 03:00:00,2022-10-23 04:00:00,111.25,192.25,12.97,28.37,41.33,44.38,2.65,0.73,3.55,1.3,4.2,,68.83,1.48,248.7,116.45,991.65,,19.12,0.0
2022-10-23 04:00:00,2022-10-23 05:00:00,124.5,213.0,19.47,27.77,47.2,46.92,2.3,0.62,3.1,1.12,3.6,,71.08,1.62,260.43,115.53,991.83,,18.52,0.0
2022-10-23 05:00:00,2022-10-23 06:00:00,135.75,233.75,60.83,24.85,85.67,45.83,2.85,1.0,2.72,1.18,4.0,,74.65,1.43,258.38,113.65,992.5,,18.3,0.0
2022-10-23 06:00:00,2022-10-23 07:00:00,133.75,220.0,59.25,26.27,85.55,48.25,2.55,0.85,2.7,1.1,3.18,,77.58,1.6,272.62,108.78,992.97,,17.92,0.0
2022-10-23 07:00:00,2022-10-23 08:00:00,120.5,209.75,40.33,24.42,64.75,52.38,2.62,0.8,3.12,0.97,2.15,,75.8,1.48,263.02,109.4,993.47,,18.75,0.0
2022-10-23 08:00:00,2022-10-23 09:00:00,122.5,218.5,27.95,27.53,55.45,50.9,2.33,0.8,6.3,1.1,2.05,,65.45,1.38,266.38,125.5,994.03,,20.85,0.0
2022-10-23 09:00:00,2022-10-23 10:00:00,133.75,233.25,12.5,25.68,38.12,50.65,2.45,0.82,16.48,1.12,2.23,,57.1,1.45,269.9,156.57,994.42,,23.52,0.0
2022-10-23 10:00:00,2022-10-23 11:00:00,136.75,251.0,9.85,26.0,35.9,50.33,2.65,0.78,33.2,1.08,2.48,,48.45,1.27,273.82,218.58,994.2,,26.25,0.0
2022-10-23 11:00:00,2022-10-23 12:00:00,136.5,259.25,4.12,18.08,22.2,48.55,3.45,0.7,58.88,1.0,1.93,,44.83,1.5,321.12,234.62,993.77,,29.05,0.0
2022-10-23 12:00:00,2022-10-23 13:00:00,121.75,232.25,3.83,16.0,18.6,43.82,4.58,0.55,70.68,0.92,1.9,,41.52,1.35,319.7,181.82,993.05,,31.18,0.0
2022-10-23 13:00:00,2022-10-23 14:00:00,97.5,206.5,3.65,16.3,19.93,39.3,5.9,0.58,77.42,0.73,2.12,,39.78,1.15,279.98,165.88,991.95,,31.3,0.0
2022-10-23 14:00:00,2022-10-23 15:00:00,91.5,191.75,2.8,13.85,16.7,36.55,5.95,0.5,91.37,0.82,2.55,,40.1,1.28,315.75,135.82,990.02,,30.17,0.0
2022-10-23 15:00:00,2022-10-23 16:00:00,94.25,192.75,4.25,13.15,17.35,35.6,29.2,2.7,80.5,0.9,2.65,,39.85,0.58,342.52,76.5,988.22,,29.6,0.0
2022-10-23 16:00:00,2022-10-23 17:00:00,88.25,177.25,2.2,19.62,21.85,36.05,5.67,0.57,72.9,0.85,2.48,,42.7,0.7,281.75,50.22,987.9,,28.07,0.0
2022-10-23 17:00:00,2022-10-23 18:00:00,84.75,180.0,46.65,57.15,103.8,32.25,4.3,1.2,21.28,0.9,3.25,,47.45,0.5,172.55,58.83,989.4,,26.03,0.0
2022-10-23 18:00:00,2022-10-23 19:00:00,96.75,278.5,156.55,62.48,219.15,18.48,5.03,4.85,3.17,2.48,9.3,,54.5,0.35,97.35,23.7,988.82,,23.4,0.0
2022-10-23 19:00:00,2022-10-23 20:00:00,152.75,493.0,211.32,59.95,271.27,28.2,5.35,,3.12,4.15,14.63,,60.35,0.78,106.93,117.53,991.7,,22.85,0.0
2022-10-23 20:00:00,2022-10-23 21:00:00,183.0,536.5,204.88,52.17,257.03,31.12,4.9,4.4,3.08,3.48,13.1,,64.15,0.95,198.12,106.7,991.1,,21.95,0.0
2022-10-23 21:00:00,2022-10-23 22:00:00,200.75,495.25,124.0,44.28,168.3,39.23,4.25,4.12,3.0,3.65,13.1,,66.22,0.97,226.72,105.88,990.75,,21.23,0.0
2022-10-23 22:00:00,2022-10-23 23:00:00,220.5,467.0,86.03,40.27,126.3,51.2,3.75,3.12,3.42,3.08,11.07,,69.42,0.85,258.97,104.48,990.33,,20.55,0.0
2022-10-23 23:00:00,2022-10-24 00:00:00,226.25,456.75,80.92,35.95,116.85,44.78,3.17,2.23,3.53,2.3,8.45,,72.78,1.15,275.15,109.7,989.7,,19.85,0.0
2022-10-24 00:00:00,2022-10-24 01:00:00,218.75,403.0,77.12,37.25,114.38,48.98,2.92,1.32,2.8,1.93,6.95,,72.2,1.25,215.73,113.7,989.35,,19.55,0.0
2022-10-24 01:00:00,2022-10-24 02:00:00,207.5,354.25,39.85,30.15,69.97,58.95,2.5,0.9,2.75,1.8,5.15,,74.75,1.27,228.62,107.6,988.75,,19.12,0.0
2022-10-24 02:00:00,2022-10-24 03:00:00,188.75,313.25,10.03,26.28,36.27,60.52,2.08,0.4,3.67,1.9,3.7,,77.15,1.05,212.95,95.3,987.97,,18.77,0.0
2022-10-24 03:00:00,2022-10-24 04:00:00,171.5,251.0,6.2,20.25,26.42,58.75,2.05,0.27,5.4,1.55,2.7,,79.17,1.3,241.92,83.95,987.73,,18.48,0.0
2022-10-24 04:00:00,2022-10-24 05:00:00,167.0,247.0,9.0,22.43,31.43,58.62,1.83,0.28,4.12,1.27,2.32,,80.3,1.4,252.38,80.72,988.17,,18.35,0.0
2022-10-24 05:00:00,2022-10-24 06:00:00,166.0,232.25,25.45,24.4,49.88,54.85,2.1,0.47,3.05,1.15,2.1,,81.0,1.42,261.38,75.07,988.42,,17.95,0.0
2022-10-24 06:00:00,2022-10-24 07:00:00,160.5,224.0,28.2,21.17,49.38,56.7,2.33,0.83,2.98,1.1,2.25,,81.67,1.5,257.95,74.3,988.92,,17.9,0.0
2022-10-24 07:00:00,2022-10-24 08:00:00,151.5,228.0,57.07,24.58,81.62,61.72,2.38,0.95,2.85,1.18,2.1,,78.75,1.33,271.18,88.2,989.33,,18.32,0.0
2022-10-24 08:00:00,2022-10-24 09:00:00,152.0,249.5,19.47,24.4,43.9,62.07,2.15,0.9,5.53,1.48,2.65,,71.45,1.27,269.38,107.23,989.78,,20.35,0.0
2022-10-24 09:00:00,2022-10-24 10:00:00,171.25,286.0,15.55,23.25,38.77,68.0,2.12,0.93,13.97,1.5,2.6,,64.3,1.8,274.32,127.47,989.85,,22.8,0.0
2022-10-24 10:00:00,2022-10-24 11:00:00,194.0,324.25,6.23,24.6,30.83,75.07,2.33,0.95,33.52,1.6,2.8,,53.67,1.55,299.2,223.6,989.5,,25.85,0.0
2022-10-24 11:00:00,2022-10-24 12:00:00,216.5,361.75,3.78,21.57,25.32,71.88,3.7,0.87,56.98,1.5,2.9,,48.23,1.75,323.6,233.0,988.7,,28.85,0.0
2022-10-24 12:00:00,2022-10-24 13:00:00,179.25,322.0,4.4,16.12,20.55,58.7,4.8,0.8,61.35,1.23,2.5,,45.02,1.58,340.5,177.35,987.55,,31.3,0.0
2022-10-24 13:00:00,2022-10-24 14:00:00,127.5,235.75,3.02,12.88,15.9,57.57,6.92,0.57,68.65,0.9,2.07,,43.52,1.8,345.32,146.22,986.18,,31.1,0.0
2022-10-24 14:00:00,2022-10-24 15:00:00,98.75,182.5,2.48,11.18,13.65,55.53,7.0,0.55,61.15,0.7,1.75,,43.05,1.68,337.52,141.42,985.43,,30.92,0.0
2022-10-24 15:00:00,2022-10-24 16:00:00,77.25,150.75,3.92,14.3,18.23,52.27,5.15,0.62,53.7,0.62,1.83,,43.67,1.57,330.23,135.62,985.0,,30.75,0.0
2022-10-24 16:00:00,2022-10-24 17:00:00,67.75,148.25,9.82,30.25,40.08,48.23,4.62,0.85,37.05,0.65,1.9,,44.83,1.15,321.25,123.12,984.75,,29.47,0.0
2022-10-24 17:00:00,2022-10-24 18:00:00,63.75,148.75,8.22,31.2,39.45,44.2,3.87,1.07,26.6,0.85,3.08,,48.6,1.27,278.15,111.85,984.85,,26.93,0.0
2022-10-24 18:00:00,2022-10-24 19:00:00,69.5,185.25,27.1,50.02,77.1,45.35,3.5,1.98,7.57,1.05,3.9,,55.55,0.85,261.68,48.27,983.82,,23.98,0.0
2022-10-24 19:00:00,2022-10-24 20:00:00,97.75,246.0,27.62,48.47,76.08,49.35,3.12,1.92,6.05,1.55,5.85,,58.48,0.52,268.32,14.4,983.35,,22.57,0.0
2022-10-24 20:00:00,2022-10-24 21:00:00,142.25,271.75,26.02,46.72,72.73,57.18,3.18,1.88,8.12,1.4,4.9,,61.2,0.52,263.4,14.25,983.62,,22.03,0.0
2022-10-24 21:00:00,2022-10-24 22:00:00,227.0,345.0,8.97,37.38,46.3,57.85,4.0,1.42,17.55,1.23,3.75,,55.38,0.47,230.47,28.88,983.68,,22.58,0.0
2022-10-24 22:00:00,2022-10-24 23:00:00,364.75,479.5,7.77,42.17,49.95,54.62,9.4,1.72,11.3,1.48,4.72,,53.08,0.4,100.85,126.92,983.97,,22.52,0.0
