From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-08 08:00:00,2022-12-08 09:00:00,73.7,152.27,7.58,14.93,19.21,23.89,6.25,0.6,4.05,3.1,4.98,0.19,0.38,,,2.18,221.85,,0.39,,0.0
2022-12-08 09:00:00,2022-12-08 10:00:00,92.18,165.82,7.57,13.75,19.25,22.0,4.78,0.67,3.93,3.09,4.58,0.19,0.41,,,1.81,213.37,,0.37,,0.0
2022-12-08 10:00:00,2022-12-08 11:00:00,95.72,176.25,6.63,13.29,23.51,21.27,5.24,0.69,4.53,2.58,4.43,0.25,0.4,19.36,47.22,2.14,290.35,571.59,0.34,,0.0
2022-12-08 11:00:00,2022-12-08 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2022-12-08 12:00:00,2022-12-08 13:00:00,,,8.24,13.79,20.73,22.07,,0.79,8.38,3.45,4.6,0.16,0.31,,,2.92,325.06,,0.31,,0.0
2022-12-08 13:00:00,2022-12-08 14:00:00,123.1,142.8,7.18,17.86,23.56,28.58,,0.47,7.66,2.88,5.96,0.25,0.39,,,2.76,322.56,,0.33,,0.0
2022-12-08 14:00:00,2022-12-08 15:00:00,95.97,132.22,7.03,18.22,19.47,29.14,,0.36,7.71,2.8,6.07,0.19,0.44,,,2.84,330.0,,0.32,,0.0
2022-12-08 15:00:00,2022-12-08 16:00:00,47.23,117.97,7.73,12.1,18.66,19.36,4.06,0.3,8.32,3.17,4.04,0.18,0.41,,,3.29,182.89,,0.36,,0.0
2022-12-08 16:00:00,2022-12-08 17:00:00,49.33,111.7,8.21,15.5,17.5,24.8,4.54,0.28,7.38,3.44,5.17,0.16,0.4,,,2.76,179.3,,0.34,,0.0
2022-12-08 17:00:00,2022-12-08 18:00:00,25.78,110.35,7.5,13.34,22.03,21.34,3.9,0.3,6.22,3.06,4.45,0.23,0.41,,,2.23,6.76,,0.37,,0.0
2022-12-08 18:00:00,2022-12-08 19:00:00,50.58,119.12,7.8,15.48,18.27,24.78,4.75,0.4,4.87,3.22,5.16,0.17,0.44,,,2.09,270.84,,0.38,,0.0
2022-12-08 19:00:00,2022-12-08 20:00:00,88.05,131.32,6.77,14.77,18.86,23.62,5.47,0.49,4.44,2.66,4.92,0.18,0.45,,,1.67,226.04,,0.39,,0.0
2022-12-08 20:00:00,2022-12-08 21:00:00,99.48,156.68,7.29,15.45,20.75,24.73,8.82,0.91,3.42,2.94,5.16,0.21,0.35,,,1.96,214.94,,0.36,,0.0
2022-12-08 21:00:00,2022-12-08 22:00:00,146.7,319.5,7.3,16.02,21.23,25.64,8.48,1.38,3.18,2.95,5.34,0.22,0.4,,,2.68,231.38,,0.34,,0.0
2022-12-08 22:00:00,2022-12-08 23:00:00,129.2,253.15,7.04,17.89,19.34,28.62,6.16,1.28,3.13,2.8,5.96,0.19,0.38,,,2.73,226.12,,0.34,,0.0
2022-12-08 23:00:00,2022-12-09 00:00:00,110.3,154.53,7.92,14.99,21.4,23.99,5.05,1.18,3.12,3.28,5.0,0.22,0.43,,,2.3,199.6,,0.35,,0.0
2022-12-09 00:00:00,2022-12-09 01:00:00,90.95,165.7,7.8,13.73,19.88,23.54,6.01,0.87,2.89,3.21,4.91,0.2,0.41,,,2.84,206.02,,0.39,,0.0
2022-12-09 01:00:00,2022-12-09 02:00:00,68.43,153.58,7.77,16.5,20.46,26.4,6.45,0.71,2.86,3.2,5.5,0.21,0.37,,,2.95,212.36,,0.36,,0.0
2022-12-09 02:00:00,2022-12-09 03:00:00,63.85,175.7,7.74,13.77,21.53,22.04,5.28,0.56,3.05,3.19,4.59,0.22,0.4,,,4.08,221.59,,0.36,,0.0
2022-12-09 03:00:00,2022-12-09 04:00:00,57.9,141.6,7.8,15.19,20.81,24.3,4.36,0.46,3.37,3.22,5.06,0.21,0.39,,,3.21,214.49,,0.33,,0.0
2022-12-09 04:00:00,2022-12-09 05:00:00,52.7,110.8,6.81,14.12,17.03,22.59,3.81,0.38,3.61,2.68,4.7,0.16,0.38,,,3.69,223.79,,0.33,,0.0
2022-12-09 05:00:00,2022-12-09 06:00:00,52.4,110.7,6.88,15.62,21.5,24.99,4.35,0.34,4.04,2.72,5.21,0.22,0.43,,,3.16,219.53,,0.38,,0.0
2022-12-09 06:00:00,2022-12-09 07:00:00,52.05,115.73,7.74,15.22,17.35,24.35,6.24,0.39,3.39,3.18,5.07,0.16,0.38,,,1.42,232.73,,0.34,,0.0
2022-12-09 07:00:00,2022-12-09 08:00:00,58.02,144.18,7.76,13.63,20.27,21.8,7.97,0.51,3.04,3.2,4.54,0.21,0.38,,,1.68,282.43,,0.4,,0.0
2022-12-09 08:00:00,2022-12-09 09:00:00,88.25,165.9,7.03,13.51,21.82,21.61,8.65,0.64,3.32,2.8,4.5,0.23,0.41,,,1.7,310.33,,0.32,,0.0
2022-12-09 09:00:00,2022-12-09 10:00:00,110.4,189.45,7.66,15.72,19.59,25.15,7.19,0.68,3.85,3.14,5.24,0.2,0.4,,,2.42,84.75,,0.39,,0.0
2022-12-09 10:00:00,2022-12-09 11:00:00,109.98,183.38,7.07,13.82,16.77,22.12,6.95,0.64,5.0,2.82,4.61,0.15,0.37,19.04,54.99,2.17,27.5,560.65,0.34,,0.0
2022-12-09 11:00:00,2022-12-09 12:00:00,99.53,170.27,7.42,15.34,18.69,24.54,7.77,0.58,6.01,3.01,5.11,0.18,0.43,20.82,47.27,2.48,104.38,630.36,0.3,,0.0
2022-12-09 12:00:00,2022-12-09 13:00:00,91.6,161.1,7.1,14.9,20.86,23.84,5.62,0.51,6.39,2.84,4.97,0.16,0.33,22.25,37.48,2.15,245.37,626.17,0.34,,0.0
2022-12-09 13:00:00,2022-12-09 14:00:00,73.62,150.5,7.02,13.72,20.6,21.95,,0.51,8.52,2.79,4.57,0.21,0.35,,,2.88,36.95,,0.34,,0.0
2022-12-09 14:00:00,2022-12-09 15:00:00,60.8,131.72,8.03,16.55,19.55,26.47,,0.43,7.05,3.34,5.52,0.2,0.41,,,1.98,103.6,,0.38,,0.0
2022-12-09 15:00:00,2022-12-09 16:00:00,52.6,115.42,7.31,14.76,18.63,23.61,3.86,0.36,6.07,2.95,4.92,0.18,0.45,,,1.99,39.81,,0.46,,0.0
2022-12-09 16:00:00,2022-12-09 17:00:00,40.75,100.7,7.77,13.38,19.93,21.4,3.76,0.31,6.06,3.2,4.46,0.2,0.42,24.24,29.31,1.84,70.62,31.17,0.38,,0.0
2022-12-09 17:00:00,2022-12-09 18:00:00,34.33,100.98,6.68,15.09,18.57,24.15,3.94,0.32,5.61,2.61,5.03,0.17,0.42,22.56,34.19,1.46,147.35,5.01,0.36,,0.0
2022-12-09 18:00:00,2022-12-09 19:00:00,38.05,104.92,6.79,13.71,20.43,21.95,2.52,0.36,4.48,2.66,4.57,0.21,0.44,21.3,36.03,1.29,183.07,,0.34,,0.0
2022-12-09 19:00:00,2022-12-09 20:00:00,54.03,127.85,6.95,15.18,21.8,24.29,7.88,0.99,3.27,2.76,5.06,0.23,0.37,19.34,49.98,1.95,210.4,,0.34,,0.0
2022-12-09 20:00:00,2022-12-09 21:00:00,99.6,308.68,7.22,11.54,22.24,18.46,11.54,1.65,3.39,2.91,3.85,0.23,0.4,17.99,54.31,1.9,217.21,,0.32,,0.0
2022-12-09 21:00:00,2022-12-09 22:00:00,123.5,367.85,6.59,16.72,20.32,26.75,11.68,2.2,3.53,2.56,5.57,0.21,0.43,16.52,58.52,2.24,219.32,,0.39,,0.0
2022-12-09 22:00:00,2022-12-09 23:00:00,133.12,298.93,7.34,13.01,21.52,20.82,10.23,2.13,3.29,2.97,4.34,0.22,0.39,15.59,56.77,2.28,215.62,,0.35,,0.0
2022-12-09 23:00:00,2022-12-10 00:00:00,128.6,223.87,7.77,14.05,17.42,22.47,7.16,1.86,3.07,3.2,4.68,0.16,0.41,15.15,52.04,2.84,226.43,,0.36,,0.0
2022-12-10 00:00:00,2022-12-10 01:00:00,100.17,189.12,7.09,15.24,21.16,24.38,7.91,1.21,2.98,2.83,5.08,0.21,0.4,14.32,52.74,3.54,229.02,,0.36,,0.0
2022-12-10 01:00:00,2022-12-10 02:00:00,78.62,146.82,7.21,15.37,20.07,24.59,7.33,0.9,2.8,2.9,5.12,0.2,0.39,14.07,52.71,3.01,224.21,,0.37,,0.0
2022-12-10 02:00:00,2022-12-10 03:00:00,68.15,139.4,7.25,14.51,17.87,23.21,7.13,0.65,2.88,2.92,4.84,0.17,0.39,12.97,59.06,2.51,213.23,,0.36,,0.0
2022-12-10 03:00:00,2022-12-10 04:00:00,62.22,130.88,7.26,14.56,20.63,23.3,3.97,0.46,2.76,2.92,4.85,0.21,0.43,13.13,57.07,3.5,224.61,,0.38,,0.0
2022-12-10 04:00:00,2022-12-10 05:00:00,55.7,127.78,6.74,15.55,19.41,24.88,3.81,0.33,2.56,2.64,5.19,0.19,0.42,12.54,59.71,3.11,228.7,,0.35,,0.0
2022-12-10 05:00:00,2022-12-10 06:00:00,55.65,124.38,7.75,12.62,20.11,20.19,2.75,0.26,2.97,3.19,4.21,0.2,0.42,11.73,63.72,2.85,225.68,,0.34,,0.0
2022-12-10 06:00:00,2022-12-10 07:00:00,51.15,122.97,7.6,12.53,18.31,20.05,3.11,0.41,2.87,3.11,4.18,0.17,0.4,11.12,66.53,2.72,218.13,0.03,0.39,,0.0
2022-12-10 07:00:00,2022-12-10 08:00:00,53.65,127.85,8.37,15.17,21.32,24.27,5.26,0.47,2.96,3.52,5.06,0.22,0.42,11.48,65.73,2.56,228.25,47.28,0.38,,0.0
2022-12-10 08:00:00,2022-12-10 09:00:00,66.75,145.17,7.57,14.8,18.84,23.68,5.59,0.58,3.23,3.09,4.93,0.18,0.41,13.3,62.04,1.81,214.14,233.22,0.34,,0.0
2022-12-10 09:00:00,2022-12-10 10:00:00,87.72,179.5,6.82,15.29,19.08,24.46,7.86,0.69,3.22,2.69,5.1,0.18,0.4,16.88,50.0,1.43,173.73,412.24,0.29,,0.0
2022-12-10 10:00:00,2022-12-10 11:00:00,109.23,187.02,7.01,13.15,20.19,21.04,6.35,0.7,4.29,2.79,4.38,0.2,0.39,20.16,44.32,1.1,55.62,528.17,0.37,,0.0
2022-12-10 11:00:00,2022-12-10 12:00:00,104.35,182.03,7.58,11.74,19.73,18.79,5.74,0.65,5.5,3.1,3.91,0.19,0.37,21.49,44.86,1.74,48.22,605.63,0.33,,0.0
2022-12-10 12:00:00,2022-12-10 13:00:00,94.2,171.68,7.39,14.31,18.12,22.89,6.03,0.57,6.31,3.0,4.77,0.17,0.37,22.73,41.95,2.41,44.9,619.5,0.35,,0.0
2022-12-10 13:00:00,2022-12-10 14:00:00,75.38,152.95,6.98,15.96,20.89,25.54,6.39,0.47,6.53,2.78,5.32,0.21,0.37,23.53,38.81,2.58,13.81,513.09,0.38,,0.0
2022-12-10 14:00:00,2022-12-10 15:00:00,59.8,126.32,7.23,15.44,19.65,24.7,6.21,0.37,6.36,2.91,5.14,0.2,0.46,24.12,33.8,3.11,24.75,349.33,0.4,,0.0
2022-12-10 15:00:00,2022-12-10 16:00:00,41.5,76.45,7.85,13.5,19.66,21.59,1.87,0.33,9.47,3.25,4.15,0.2,0.43,24.34,35.89,3.01,27.14,70.84,0.35,,0.0
2022-12-10 16:00:00,2022-12-10 17:00:00,39.12,71.5,7.5,13.49,20.57,21.58,,0.27,6.03,3.05,4.5,0.21,0.43,,,2.71,39.06,,0.36,,0.0
2022-12-10 17:00:00,2022-12-10 18:00:00,40.4,82.03,6.54,14.64,18.62,23.43,,0.26,5.17,2.53,4.88,0.18,0.41,,,1.91,37.16,,0.39,,0.0
2022-12-10 18:00:00,2022-12-10 19:00:00,38.43,83.3,7.52,17.05,19.68,27.28,4.0,0.26,4.72,3.06,5.68,0.2,0.39,,,1.56,187.8,,0.38,,0.0
2022-12-10 19:00:00,2022-12-10 20:00:00,41.35,86.88,7.44,13.78,20.43,22.05,4.72,0.35,3.81,3.02,4.59,0.21,0.39,,,1.46,276.73,,0.35,,0.0
2022-12-10 20:00:00,2022-12-10 21:00:00,50.25,114.38,7.25,14.59,21.09,23.35,7.57,0.65,3.11,2.92,4.87,0.21,0.42,,,1.93,231.71,,0.38,,0.0
2022-12-10 21:00:00,2022-12-10 22:00:00,75.25,155.5,7.7,15.0,20.62,24.01,6.33,0.9,3.1,3.16,5.0,0.21,0.42,,,2.1,252.97,,0.38,,0.0
2022-12-10 22:00:00,2022-12-10 23:00:00,80.05,162.18,7.21,15.09,19.43,24.14,6.7,0.92,3.09,2.9,5.03,0.19,0.43,,,2.39,228.13,,0.36,,0.0
2022-12-10 23:00:00,2022-12-11 00:00:00,79.8,158.93,8.13,16.72,20.33,26.75,6.19,0.85,2.99,3.4,5.58,0.2,0.41,,,2.16,227.04,,0.33,,0.0
2022-12-11 00:00:00,2022-12-11 01:00:00,74.53,162.58,7.43,16.54,19.64,26.46,4.33,0.7,3.01,3.02,5.51,0.2,0.44,,,1.67,241.98,,0.35,,0.0
2022-12-11 01:00:00,2022-12-11 02:00:00,74.4,159.22,7.78,15.77,20.41,25.23,4.24,0.62,2.99,3.21,5.26,0.21,0.37,,,2.42,227.71,,0.36,,0.0
2022-12-11 02:00:00,2022-12-11 03:00:00,65.0,151.6,7.46,16.64,17.82,26.63,2.71,0.55,2.94,3.03,5.55,0.17,0.41,,,2.71,229.94,,0.38,,0.0
2022-12-11 03:00:00,2022-12-11 04:00:00,57.37,140.07,7.96,13.95,19.64,22.33,4.15,0.49,2.97,3.3,4.65,0.2,0.36,,,2.62,233.01,,0.37,,0.0
2022-12-11 04:00:00,2022-12-11 05:00:00,54.23,134.88,8.0,15.53,19.94,24.85,4.7,0.41,2.94,3.33,5.18,0.2,0.38,,,2.21,259.08,,0.35,,0.0
2022-12-11 05:00:00,2022-12-11 06:00:00,53.0,128.35,7.42,14.74,18.31,23.59,4.52,0.36,2.93,3.01,4.92,0.17,0.35,,,2.51,238.17,,0.36,,0.0
2022-12-11 06:00:00,2022-12-11 07:00:00,49.9,130.3,7.91,16.27,20.37,26.03,4.02,0.34,3.15,3.27,5.42,0.21,0.4,,,2.21,220.08,,0.35,,0.0
2022-12-11 07:00:00,2022-12-11 08:00:00,55.62,133.85,8.53,15.81,18.47,25.3,5.43,0.37,3.29,3.61,5.27,0.18,0.4,,,3.34,225.82,,0.33,,0.0
2022-12-11 08:00:00,2022-12-11 09:00:00,66.12,139.03,7.21,14.12,19.32,22.59,5.57,0.42,3.33,2.9,4.71,0.19,0.41,,,1.67,229.38,,0.39,,0.0
2022-12-11 09:00:00,2022-12-11 10:00:00,84.4,149.27,7.68,13.5,19.37,21.59,6.22,0.47,3.57,3.15,4.5,0.19,0.38,17.93,63.93,1.72,286.18,484.13,0.34,,0.0
2022-12-11 10:00:00,2022-12-11 11:00:00,82.8,147.55,7.17,15.27,20.57,24.44,5.49,0.44,3.97,2.88,5.09,0.21,0.41,19.85,50.25,1.75,314.1,579.91,0.36,,0.0
2022-12-11 11:00:00,2022-12-11 12:00:00,62.6,128.22,7.46,16.84,18.44,26.95,5.7,0.37,5.0,3.03,5.61,0.18,0.42,21.44,44.09,2.68,95.06,647.0,0.36,,0.0
2022-12-11 12:00:00,2022-12-11 13:00:00,56.18,118.03,6.61,15.62,20.59,24.99,4.47,0.36,5.57,2.57,5.21,0.21,0.38,22.57,44.24,2.66,15.68,627.86,0.37,,0.0
2022-12-11 13:00:00,2022-12-11 14:00:00,48.05,111.5,7.58,14.58,20.03,23.32,4.01,0.32,5.97,3.1,4.86,0.2,0.39,23.66,38.32,2.94,22.13,524.22,0.33,,0.0
2022-12-11 14:00:00,2022-12-11 15:00:00,35.02,100.88,6.46,16.22,20.98,25.95,4.39,0.27,6.31,2.49,5.41,0.21,0.38,24.27,36.84,2.82,18.89,346.68,0.37,,0.0
2022-12-11 15:00:00,2022-12-11 16:00:00,29.28,94.15,7.3,12.61,19.4,20.17,3.06,0.24,6.49,2.95,4.2,0.19,0.42,24.26,38.76,3.25,20.89,56.55,0.32,,0.0
2022-12-11 16:00:00,2022-12-11 17:00:00,24.98,84.72,6.71,13.84,20.61,22.14,3.66,0.22,6.48,2.62,4.61,0.21,0.4,23.62,43.93,2.67,185.91,32.73,0.29,,0.0
2022-12-11 17:00:00,2022-12-11 18:00:00,20.95,90.77,8.01,15.29,18.99,24.47,4.05,0.26,5.95,3.33,5.09,0.18,0.41,21.72,49.32,2.24,341.26,7.57,0.35,,0.0
2022-12-11 18:00:00,2022-12-11 19:00:00,25.8,101.05,8.24,14.41,21.22,23.06,3.51,0.33,4.37,3.46,4.81,0.22,0.39,20.44,51.03,2.02,332.72,,0.37,,0.0
2022-12-11 19:00:00,2022-12-11 20:00:00,29.9,113.85,7.29,17.16,20.74,27.47,4.0,0.37,4.2,2.94,5.72,0.21,0.42,20.03,50.02,2.38,287.69,,0.4,,0.0
2022-12-11 20:00:00,2022-12-11 21:00:00,29.78,115.8,8.06,14.08,19.48,22.53,4.15,0.43,4.08,3.35,4.69,0.19,0.38,19.18,52.67,2.44,257.67,,0.36,,0.0
2022-12-11 21:00:00,2022-12-11 22:00:00,33.2,117.47,7.65,14.21,19.73,22.74,4.14,0.51,3.59,3.13,4.74,0.2,0.4,17.24,60.0,2.76,227.54,,0.35,,0.0
2022-12-11 22:00:00,2022-12-11 23:00:00,38.85,121.28,7.58,13.91,20.44,22.25,3.97,0.56,3.45,3.09,4.64,0.21,0.39,15.81,64.17,3.15,231.0,,0.36,,0.0
2022-12-11 23:00:00,2022-12-12 00:00:00,36.7,123.03,7.24,14.53,18.44,23.25,3.31,0.56,3.39,2.92,4.84,0.18,0.38,15.29,65.29,2.58,233.36,,0.41,,0.0
2022-12-12 00:00:00,2022-12-12 01:00:00,34.75,122.2,7.54,14.91,21.79,23.85,5.68,0.47,3.31,3.07,4.97,0.23,0.42,14.94,65.81,2.36,244.18,,0.37,,0.0
2022-12-12 01:00:00,2022-12-12 02:00:00,34.45,127.88,7.72,15.38,19.12,24.61,6.0,0.46,3.42,3.18,5.12,0.18,0.38,14.69,66.66,2.01,265.17,,0.37,,0.0
2022-12-12 02:00:00,2022-12-12 03:00:00,40.38,125.7,7.17,16.02,18.71,25.63,6.02,0.42,3.45,2.88,5.34,0.18,0.37,14.31,68.09,2.19,272.15,,0.35,,0.0
2022-12-12 03:00:00,2022-12-12 04:00:00,35.17,125.05,6.91,12.4,19.39,19.84,3.54,0.38,3.42,2.74,4.13,0.19,0.41,13.59,70.0,2.29,247.32,,0.33,,0.0
2022-12-12 04:00:00,2022-12-12 05:00:00,36.17,118.4,6.36,12.88,17.18,20.61,3.42,0.34,3.42,2.44,4.29,0.16,0.43,13.16,71.65,1.81,245.9,,0.35,,0.0
2022-12-12 05:00:00,2022-12-12 06:00:00,37.3,118.28,7.33,15.12,21.57,24.19,3.9,0.33,3.5,2.96,5.04,0.22,0.38,12.72,72.28,2.28,270.07,,0.36,,0.0
2022-12-12 06:00:00,2022-12-12 07:00:00,36.95,114.35,7.84,15.56,20.4,24.89,3.32,0.32,3.29,3.24,5.18,0.21,0.4,12.79,71.3,1.97,259.17,,0.35,,0.0
2022-12-12 07:00:00,2022-12-12 08:00:00,41.23,111.83,7.18,15.69,17.96,25.1,6.49,0.42,3.25,2.88,5.23,0.17,0.42,11.84,72.7,3.12,226.16,57.26,0.33,,0.0
2022-12-12 08:00:00,2022-12-12 09:00:00,54.28,122.9,7.17,12.8,21.12,20.49,6.87,0.49,3.5,2.87,4.27,0.22,0.39,13.86,66.28,2.2,225.6,271.61,0.35,,0.0
2022-12-12 09:00:00,2022-12-12 10:00:00,62.05,140.12,8.09,13.72,23.26,21.96,4.35,0.53,3.68,3.37,4.58,0.25,0.38,17.41,53.78,2.03,246.78,460.83,0.41,,0.0
2022-12-12 10:00:00,2022-12-12 11:00:00,58.2,144.93,8.05,15.08,20.57,24.13,3.83,0.49,4.13,3.35,5.03,0.16,0.29,19.41,43.09,2.76,294.53,583.76,0.35,,0.0
2022-12-12 11:00:00,2022-12-12 12:00:00,46.57,133.92,7.23,14.1,19.54,22.56,,0.44,5.83,2.91,4.7,0.19,0.41,,,2.64,305.76,,0.36,,0.0
2022-12-12 12:00:00,2022-12-12 13:00:00,39.57,125.1,7.02,12.92,19.91,20.66,4.43,0.36,6.35,2.79,4.3,0.2,0.37,,,2.44,319.24,,0.39,,0.0
2022-12-12 13:00:00,2022-12-12 14:00:00,34.02,107.43,7.21,13.91,21.0,22.26,4.89,0.3,6.55,2.9,4.64,0.21,0.4,,,2.75,258.62,535.04,0.34,,0.0
2022-12-12 14:00:00,2022-12-12 15:00:00,27.15,101.88,6.81,14.43,19.36,23.09,4.64,0.23,7.58,2.69,4.81,0.19,0.41,,,3.98,6.75,363.77,0.36,,0.0
2022-12-12 15:00:00,2022-12-12 16:00:00,19.45,91.45,7.88,15.59,20.51,24.94,4.22,0.19,7.36,3.26,5.2,0.2,0.43,,,3.45,90.53,48.7,0.37,,0.0
2022-12-12 16:00:00,2022-12-12 17:00:00,15.0,80.73,7.14,12.54,19.64,20.07,3.48,0.16,6.3,2.86,4.18,0.2,0.39,,,2.64,262.06,28.25,0.34,,0.0
2022-12-12 17:00:00,2022-12-12 18:00:00,14.58,77.92,7.14,15.75,20.9,25.2,4.34,0.17,5.09,2.86,5.25,0.22,0.4,,,1.91,312.34,7.23,0.34,,0.0
2022-12-12 18:00:00,2022-12-12 19:00:00,14.7,83.8,7.12,13.72,18.79,21.95,3.81,0.22,3.93,2.85,4.58,0.18,0.42,,,2.44,293.12,,0.37,,0.0
2022-12-12 19:00:00,2022-12-12 20:00:00,13.65,90.22,7.08,14.48,19.71,23.18,4.21,0.29,3.59,2.83,4.83,0.2,0.42,,,1.91,270.14,,0.33,,0.0
2022-12-12 20:00:00,2022-12-12 21:00:00,22.58,125.38,7.26,16.88,21.34,27.01,7.9,0.72,3.21,2.92,5.63,0.22,0.37,,,2.24,227.22,,0.38,,0.0
2022-12-12 21:00:00,2022-12-12 22:00:00,34.1,144.47,7.93,14.54,20.32,23.27,5.87,0.84,3.1,3.29,4.85,0.21,0.41,,,2.49,230.68,,0.33,,0.0
2022-12-12 22:00:00,2022-12-12 23:00:00,34.02,142.67,7.38,13.13,18.63,21.0,5.41,0.78,2.92,2.99,4.38,0.18,0.38,,,2.2,253.37,,0.39,,0.0
2022-12-12 23:00:00,2022-12-13 00:00:00,34.7,136.13,7.45,15.16,18.16,24.25,5.39,0.71,2.95,3.03,5.05,0.17,0.4,,,2.07,226.96,,0.33,,0.0
2022-12-13 00:00:00,2022-12-13 01:00:00,31.92,139.22,7.95,14.75,19.85,23.59,3.03,0.58,3.19,3.3,4.92,0.2,0.37,,,2.52,265.11,0.02,0.35,,0.0
2022-12-13 01:00:00,2022-12-13 02:00:00,27.3,134.42,7.27,13.08,20.68,20.92,3.9,0.49,3.72,2.93,4.36,0.21,0.42,,,2.79,290.03,,0.34,,0.0
2022-12-13 02:00:00,2022-12-13 03:00:00,28.38,122.15,8.01,16.71,20.31,26.73,2.84,0.41,3.93,3.33,5.57,0.21,0.38,,,2.5,286.38,,0.38,,0.0
2022-12-13 03:00:00,2022-12-13 04:00:00,26.92,105.3,7.04,16.02,20.79,25.62,3.42,0.34,4.44,2.8,5.34,0.21,0.42,,,2.68,288.72,,0.37,,0.0
2022-12-13 04:00:00,2022-12-13 05:00:00,21.7,95.25,7.15,14.68,19.33,23.49,3.84,0.29,4.25,2.86,4.89,0.19,0.42,,,1.96,299.01,,0.35,,0.0
2022-12-13 05:00:00,2022-12-13 06:00:00,25.45,89.88,7.12,14.43,20.47,23.08,4.76,0.26,3.95,2.84,4.81,0.21,0.41,,,2.08,289.09,,0.37,,0.0
2022-12-13 06:00:00,2022-12-13 07:00:00,22.83,92.15,6.6,17.77,21.62,28.43,4.2,0.3,3.47,2.57,5.92,0.22,0.4,,,1.77,198.68,,0.39,,0.0
2022-12-13 07:00:00,2022-12-13 08:00:00,31.6,110.03,7.21,13.51,21.22,21.62,7.27,0.47,3.3,2.9,4.5,0.22,0.44,,,2.12,221.05,51.15,0.35,,0.0
2022-12-13 08:00:00,2022-12-13 09:00:00,62.07,156.4,7.65,15.01,21.19,24.01,8.15,0.64,3.65,3.13,5.0,0.22,0.39,,,2.06,268.7,261.7,0.36,,0.0
2022-12-13 09:00:00,2022-12-13 10:00:00,83.47,175.02,7.71,14.9,20.87,23.84,6.88,0.61,4.38,3.17,4.96,0.21,0.41,,,2.68,313.68,465.48,0.37,,0.0
2022-12-13 10:00:00,2022-12-13 11:00:00,70.02,155.55,7.93,13.37,21.51,21.39,6.57,0.48,5.76,3.29,4.46,0.22,0.39,,,3.11,304.23,591.09,0.35,,0.0
2022-12-13 11:00:00,2022-12-13 12:00:00,52.4,127.5,7.73,17.66,19.47,28.25,5.82,0.38,6.72,3.18,5.88,0.19,0.4,,,3.11,311.39,655.47,0.35,,0.0
2022-12-13 12:00:00,2022-12-13 13:00:00,47.22,116.15,7.14,13.53,19.4,21.64,3.5,0.29,7.57,2.86,4.51,0.19,0.4,,,3.3,312.56,656.28,0.36,,0.0
2022-12-13 13:00:00,2022-12-13 14:00:00,35.83,105.47,6.75,15.55,20.61,24.88,3.35,0.22,7.36,2.65,5.18,0.21,0.42,,,3.28,304.51,534.9,0.42,,0.0
2022-12-13 14:00:00,2022-12-13 15:00:00,33.3,96.62,6.9,14.57,19.58,23.32,3.41,0.18,7.9,2.73,4.86,0.2,0.41,,,3.33,306.63,367.64,0.38,,0.0
2022-12-13 15:00:00,2022-12-13 16:00:00,32.78,91.1,7.5,13.26,21.05,21.22,3.9,0.15,7.77,3.05,4.42,0.22,0.36,,,3.15,307.38,59.06,0.35,,0.0
2022-12-13 16:00:00,2022-12-13 17:00:00,24.9,85.85,7.01,15.3,18.31,24.48,4.16,0.15,7.34,2.79,5.1,0.18,0.37,,,2.58,314.25,33.58,0.41,,0.0
2022-12-13 17:00:00,2022-12-13 18:00:00,17.6,81.95,6.96,13.93,20.42,22.29,3.79,0.15,5.93,2.76,4.65,0.2,0.39,,,2.16,299.03,8.21,0.35,,0.0
2022-12-13 18:00:00,2022-12-13 19:00:00,14.6,86.65,6.94,14.94,19.98,23.89,4.73,0.19,5.43,2.75,4.98,0.2,0.4,,,2.12,324.01,,0.36,,0.0
2022-12-13 19:00:00,2022-12-13 20:00:00,19.62,92.93,6.95,14.88,18.54,23.81,4.2,0.25,5.04,2.75,4.96,0.18,0.43,,,1.92,323.23,,0.32,,0.0
2022-12-13 20:00:00,2022-12-13 21:00:00,22.63,110.38,7.17,16.14,18.0,25.82,5.38,0.32,4.94,2.88,5.38,0.17,0.42,,,2.04,319.17,,0.36,,0.0
2022-12-13 21:00:00,2022-12-13 22:00:00,24.8,112.4,7.06,15.11,21.28,24.18,5.69,0.32,4.76,2.82,5.04,0.22,0.41,,,2.7,293.53,,0.37,,0.0
2022-12-13 22:00:00,2022-12-13 23:00:00,25.83,105.6,7.22,14.26,20.74,22.82,5.45,0.3,4.76,2.9,4.75,0.21,0.38,,,2.49,288.61,,0.36,,0.0
2022-12-13 23:00:00,2022-12-14 00:00:00,24.9,101.17,7.4,12.63,18.29,20.2,6.04,0.29,5.04,3.0,4.21,0.18,0.4,,,2.79,287.05,,0.38,,0.0
