From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm)
2020-07-24 08:00:00,2020-07-24 09:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.92,3.45,0.72,1.47,,,,0.33,111.08,,,,,0.49
2020-07-24 09:00:00,2020-07-24 10:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.91,3.45,0.72,1.47,,,,0.33,130.13,,,,,0.49
2020-07-24 10:00:00,2020-07-24 11:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.92,3.45,0.73,1.49,,,,0.33,168.82,,,,,0.5
2020-07-24 11:00:00,2020-07-24 12:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.96,3.45,0.75,1.54,,58.8,,0.34,216.85,,,,,0.51
2020-07-24 12:00:00,2020-07-24 13:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.95,3.45,0.75,1.53,,,,0.34,148.66,,,,,0.51
2020-07-24 13:00:00,2020-07-24 14:00:00,4.05,7.0,2.75,2.15,2.73,5.9,0.94,3.45,0.74,1.51,,,,0.33,76.3,,,,,0.5
2020-07-24 14:00:00,2020-07-24 15:00:00,4.86,8.4,3.3,2.58,3.78,7.08,0.96,4.14,0.76,1.55,,,,0.34,172.09,0.33,,,,0.52
2020-07-24 15:00:00,2020-07-24 16:00:00,4.88,8.44,3.32,2.59,3.8,7.11,0.99,4.16,0.78,1.59,,,,0.35,90.74,0.25,,,,0.53
2020-07-24 16:00:00,2020-07-24 17:00:00,7.31,12.63,4.96,3.88,5.68,10.65,0.95,6.23,0.75,1.53,,,,0.34,28.4,0.25,,,,0.51
2020-07-24 17:00:00,2020-07-24 18:00:00,8.88,15.35,6.03,4.72,6.91,12.94,0.94,7.57,0.74,1.51,,,,0.34,10.64,,,,,0.5
2020-07-24 18:00:00,2020-07-24 19:00:00,3.98,6.88,2.7,2.11,3.09,5.8,0.99,3.39,0.78,1.6,,,,0.35,7.7,,,,,0.53
2020-07-24 19:00:00,2020-07-24 20:00:00,0.85,1.46,0.57,0.45,0.66,1.23,1.05,0.72,0.82,1.69,,,,0.37,1.37,,,,,0.56
2020-07-24 20:00:00,2020-07-24 21:00:00,2.46,4.26,1.67,1.31,1.92,3.59,1.0,2.1,0.78,1.6,,,,0.36,0.95,,,,,0.53
2020-07-24 21:00:00,2020-07-24 22:00:00,4.08,7.06,2.77,2.17,3.18,5.95,1.01,3.48,0.8,1.63,,,,0.36,0.94,,,,,0.54
2020-07-24 22:00:00,2020-07-24 23:00:00,5.65,9.77,3.84,3.0,4.4,8.23,1.01,4.81,0.79,1.63,,,,0.36,0.94,,,,,0.54
2020-07-24 23:00:00,2020-07-25 00:00:00,4.82,8.34,3.27,2.56,3.75,7.03,0.97,4.11,0.76,1.56,,,,0.35,0.94,,,,,0.52
2020-07-25 00:00:00,2020-07-25 01:00:00,2.47,4.27,1.68,1.31,1.92,3.6,0.93,2.1,0.73,1.49,,,,0.33,0.94,,,,,0.5
2020-07-25 01:00:00,2020-07-25 02:00:00,4.9,8.47,3.33,2.6,3.81,7.14,0.94,4.17,0.74,1.51,,,,0.34,0.94,,,,,0.5
2020-07-25 02:00:00,2020-07-25 03:00:00,7.25,12.54,4.92,3.85,5.64,10.57,0.97,6.18,0.76,1.55,,,,0.34,0.94,,,,,0.52
2020-07-25 03:00:00,2020-07-25 04:00:00,4.87,8.42,3.31,2.59,3.79,7.1,0.97,4.15,0.76,1.55,,,,0.34,0.94,,,,,0.52
2020-07-25 04:00:00,2020-07-25 05:00:00,5.64,9.75,3.83,3.0,4.39,8.22,0.94,4.81,0.74,1.5,,,,0.33,0.94,,,,,0.5
2020-07-25 05:00:00,2020-07-25 06:00:00,3.22,5.57,2.19,1.71,2.51,4.69,0.95,2.74,0.75,1.53,,,,0.34,0.94,,,,,0.51
2020-07-25 06:00:00,2020-07-25 07:00:00,1.74,3.0,1.18,0.92,1.35,2.53,0.93,1.48,0.73,1.49,,,,0.33,11.21,,,,,0.5
2020-07-25 07:00:00,2020-07-25 08:00:00,12.04,20.81,8.18,6.39,9.37,17.54,0.92,10.26,0.73,1.49,,,,0.33,49.52,,,,,0.5
2020-07-25 08:00:00,2020-07-25 09:00:00,2.47,4.27,1.68,1.31,1.92,3.6,0.93,2.1,0.73,1.49,,,,0.33,182.57,,,,,0.5
2020-07-25 09:00:00,2020-07-25 10:00:00,6.91,11.93,4.69,3.67,5.37,10.06,0.95,5.88,0.75,1.53,,57.95,,0.34,287.28,,,,,0.51
2020-07-25 10:00:00,2020-07-25 11:00:00,49.89,86.23,33.88,26.48,38.8,72.68,0.98,42.5,0.77,1.66,,48.55,,0.33,320.06,,,,,0.54
2020-07-25 11:00:00,2020-07-25 12:00:00,10.53,18.2,7.15,5.59,8.19,15.34,0.94,8.97,0.74,1.85,,43.66,,0.27,243.73,,,,,0.57
2020-07-25 12:00:00,2020-07-25 13:00:00,10.65,18.4,7.23,5.65,8.28,15.51,0.98,9.07,0.77,1.92,,46.53,,0.28,270.91,,,,,0.59
2020-07-25 13:00:00,2020-07-25 14:00:00,20.87,36.07,14.17,11.08,16.23,30.4,0.95,17.78,0.74,1.86,,46.13,,0.27,281.34,,,,,0.58
2020-07-25 14:00:00,2020-07-25 15:00:00,4.16,7.19,2.82,2.21,3.23,6.06,0.97,3.54,0.76,1.91,,39.64,,0.28,213.65,,,,,0.59
2020-07-25 15:00:00,2020-07-25 16:00:00,14.1,24.38,9.58,7.49,10.97,20.55,1.03,12.01,0.81,2.02,,39.34,,0.29,270.48,,,,,0.62
2020-07-25 16:00:00,2020-07-25 17:00:00,43.58,75.32,29.59,23.13,33.89,63.48,0.96,37.12,0.75,1.88,,45.95,,0.27,195.78,,,,,0.58
2020-07-25 17:00:00,2020-07-25 18:00:00,28.98,50.09,19.68,15.38,22.54,42.22,1.01,24.69,0.79,1.98,,46.81,,0.29,169.45,,,,,0.61
2020-07-25 18:00:00,2020-07-25 19:00:00,12.93,22.35,8.78,6.87,10.06,18.84,1.0,11.02,0.79,1.97,,54.66,,0.29,9.29,0.25,,,,0.61
2020-07-25 19:00:00,2020-07-25 20:00:00,10.67,18.45,7.25,5.67,8.3,15.55,1.01,9.09,0.8,1.99,,,,0.29,0.63,0.25,,,,0.61
2020-07-25 20:00:00,2020-07-25 21:00:00,23.32,40.3,15.83,12.38,18.14,33.97,1.06,19.86,0.83,2.07,,,,0.3,0.63,,,,,0.64
2020-07-25 21:00:00,2020-07-25 22:00:00,8.01,13.84,5.44,4.25,6.23,11.67,0.97,6.82,0.76,1.91,,,,0.28,0.71,,,,,0.59
2020-07-25 22:00:00,2020-07-25 23:00:00,,,,,0.0,,0.98,,0.77,1.92,,,,0.28,0.79,,,,,0.59
2020-07-25 23:00:00,2020-07-26 00:00:00,1.08,1.87,0.73,0.57,0.01,1.57,1.08,0.92,0.85,2.13,,,,0.31,0.79,0.25,,,,0.66
2020-07-26 00:00:00,2020-07-26 01:00:00,1.63,2.82,1.11,0.86,1.27,2.37,0.98,1.39,0.77,1.93,,,,0.28,0.84,0.25,,,,0.6
2020-07-26 01:00:00,2020-07-26 02:00:00,2.43,4.2,1.65,1.29,1.89,3.54,0.96,2.07,0.75,1.88,,,,0.27,0.9,,,,,0.58
2020-07-26 02:00:00,2020-07-26 03:00:00,2.49,4.31,1.69,1.32,1.94,3.63,1.0,2.12,0.79,1.97,,,,0.29,0.83,,,,,0.61
2020-07-26 03:00:00,2020-07-26 04:00:00,8.1,14.0,5.5,4.3,6.3,11.8,1.05,6.9,0.82,2.06,,,,0.3,0.81,,,,,0.64
2020-07-26 04:00:00,2020-07-26 05:00:00,8.06,13.94,5.48,4.28,6.27,11.75,1.04,6.87,0.82,2.04,,,,0.3,0.89,,,,,0.63
2020-07-26 05:00:00,2020-07-26 06:00:00,4.89,8.45,3.32,2.59,3.8,7.12,1.02,4.16,0.8,2.01,,,,0.29,0.82,,,,,0.62
2020-07-26 06:00:00,2020-07-26 07:00:00,7.33,12.66,4.97,3.89,5.7,10.67,1.01,6.24,0.79,1.99,,,,0.29,10.17,,,,,0.61
2020-07-26 07:00:00,2020-07-26 08:00:00,10.62,18.36,7.21,5.64,8.26,15.47,1.0,9.05,0.79,1.97,,,,0.29,74.49,,,,,0.61
2020-07-26 08:00:00,2020-07-26 09:00:00,18.6,32.15,12.63,9.88,14.47,27.1,0.98,15.85,0.77,1.93,,,,0.28,149.2,,,,,0.6
2020-07-26 09:00:00,2020-07-26 10:00:00,16.12,27.86,10.94,8.56,12.54,23.48,0.93,13.73,0.73,1.82,,58.84,,0.26,137.4,,,,,0.56
2020-07-26 10:00:00,2020-07-26 11:00:00,8.92,15.42,6.06,4.73,6.94,12.99,0.91,7.6,0.71,1.79,,50.38,,0.26,243.1,,,,,0.55
2020-07-26 11:00:00,2020-07-26 12:00:00,9.82,16.97,6.67,5.21,7.64,14.3,1.04,8.36,0.82,2.04,,47.05,,0.3,178.43,,,,,0.63
2020-07-26 12:00:00,2020-07-26 13:00:00,18.51,32.0,12.57,9.83,14.4,26.97,1.02,15.77,0.8,2.0,,51.32,,0.29,189.22,,,,,0.62
2020-07-26 13:00:00,2020-07-26 14:00:00,8.11,14.02,5.51,4.3,6.31,11.81,1.01,6.91,0.79,1.98,,45.77,,0.29,322.09,,,,,0.61
2020-07-26 14:00:00,2020-07-26 15:00:00,8.92,15.42,6.06,4.73,6.94,12.99,0.94,7.6,0.74,1.85,,44.22,,0.27,256.4,,,,,0.57
2020-07-26 15:00:00,2020-07-26 16:00:00,9.76,16.86,6.62,5.18,7.59,14.21,1.0,8.31,0.79,1.97,,43.93,,0.29,109.11,,,,,0.61
2020-07-26 16:00:00,2020-07-26 17:00:00,12.82,22.15,8.7,6.8,9.97,18.67,1.04,10.92,0.82,2.04,,46.8,,0.3,159.13,,,,,0.63
2020-07-26 17:00:00,2020-07-26 18:00:00,,,,,0.0,,1.1,,0.87,2.17,,51.97,,0.32,118.71,,,,,0.67
2020-07-26 18:00:00,2020-07-26 19:00:00,,,,,0.0,,0.99,,0.78,1.94,,57.61,,0.28,25.12,,,,,0.6
2020-07-26 19:00:00,2020-07-26 20:00:00,2.16,3.73,1.47,1.15,0.03,3.15,1.02,1.84,0.8,2.0,,,,0.29,1.76,,,,,0.62
2020-07-26 20:00:00,2020-07-26 21:00:00,3.22,5.57,2.19,1.71,2.51,4.69,0.87,2.74,0.69,1.72,,,,0.25,0.42,,,,,0.53
2020-07-26 21:00:00,2020-07-26 22:00:00,1.6,2.77,1.09,0.85,1.25,2.33,0.91,1.36,0.71,1.78,,,,0.26,0.39,,,,,0.55
2020-07-26 22:00:00,2020-07-26 23:00:00,0.54,0.93,0.37,0.29,0.01,0.79,0.91,0.46,0.72,1.79,,,,0.26,0.33,,,,,0.55
2020-07-26 23:00:00,2020-07-27 00:00:00,0.83,1.43,0.56,0.44,0.64,1.21,0.92,0.71,0.72,1.81,,,,0.26,0.32,,,,,0.56
2020-07-27 00:00:00,2020-07-27 01:00:00,2.42,4.18,1.64,1.29,1.88,3.53,0.9,2.06,0.7,1.76,,,,0.26,0.31,,,,,0.54
2020-07-27 01:00:00,2020-07-27 02:00:00,1.6,2.77,1.09,0.85,1.25,2.33,0.91,1.36,0.72,1.79,,,,0.26,0.31,,,,,0.55
2020-07-27 02:00:00,2020-07-27 03:00:00,,,,,0.0,,0.95,,0.75,1.87,,,,0.27,0.31,,,,,0.58
2020-07-27 03:00:00,2020-07-27 04:00:00,0.54,0.93,0.37,0.29,0.01,0.79,0.92,0.46,0.72,1.81,,,,0.26,0.31,,,,,0.56
2020-07-27 04:00:00,2020-07-27 05:00:00,0.8,1.38,0.54,0.43,0.62,1.17,0.94,0.68,0.74,1.85,,,,0.27,0.31,,,,,0.57
2020-07-27 05:00:00,2020-07-27 06:00:00,,,,,0.0,,0.95,,0.74,1.86,,,,0.27,0.32,,,,,0.57
2020-07-27 06:00:00,2020-07-27 07:00:00,2.16,3.73,1.47,1.15,0.03,3.15,0.93,1.84,0.73,1.83,,,,0.27,10.16,,,,,0.57
2020-07-27 07:00:00,2020-07-27 08:00:00,3.25,5.62,2.21,1.72,2.53,4.73,0.93,2.77,0.73,1.82,,,,0.26,65.49,,,,,0.56
2020-07-27 08:00:00,2020-07-27 09:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.91,3.45,0.71,1.78,,,,0.26,92.21,,,,,0.55
2020-07-27 09:00:00,2020-07-27 10:00:00,4.07,7.03,2.76,2.16,3.16,5.93,0.92,3.47,0.73,1.81,,58.14,,0.26,196.02,,,,,0.56
2020-07-27 10:00:00,2020-07-27 11:00:00,5.82,10.06,3.95,3.09,4.53,8.48,0.92,4.96,0.73,1.81,,54.93,,0.26,225.24,,,,,0.56
2020-07-27 11:00:00,2020-07-27 12:00:00,19.34,33.43,13.13,10.27,15.04,28.18,0.96,16.48,0.79,1.7,,55.79,,0.34,222.37,,,,,0.6
2020-07-27 12:00:00,2020-07-27 13:00:00,10.49,18.14,7.13,5.57,8.16,15.29,0.98,8.94,0.82,1.7,,54.17,,0.36,261.82,,,,,0.62
2020-07-27 13:00:00,2020-07-27 14:00:00,7.27,12.56,4.93,3.86,5.65,10.59,1.0,6.19,0.83,1.73,,51.12,,0.37,252.63,,,,,0.63
2020-07-27 14:00:00,2020-07-27 15:00:00,3.24,5.6,2.2,1.72,2.52,4.72,0.99,2.76,0.83,1.72,,51.16,,0.36,225.06,,,,,0.63
2020-07-27 15:00:00,2020-07-27 16:00:00,12.96,22.4,8.8,6.88,10.08,18.88,0.95,11.04,0.79,1.65,,52.36,,0.35,250.87,,,,,0.6
2020-07-27 16:00:00,2020-07-27 17:00:00,2.43,4.19,1.65,1.29,1.89,3.54,0.97,2.07,0.81,1.68,,52.31,,0.36,182.4,,,,,0.61
2020-07-27 17:00:00,2020-07-27 18:00:00,0.82,1.42,0.56,0.44,0.64,1.2,0.94,0.7,0.78,1.62,,59.76,,0.34,80.0,,,,,0.59
2020-07-27 18:00:00,2020-07-27 19:00:00,3.24,5.6,2.2,1.72,2.52,4.72,1.01,2.76,0.84,1.75,,,,0.37,20.84,,,,,0.64
2020-07-27 19:00:00,2020-07-27 20:00:00,7.29,12.6,4.95,3.87,5.67,10.62,0.97,6.21,0.81,1.68,,,,0.36,0.7,,,,,0.61
2020-07-27 20:00:00,2020-07-27 21:00:00,6.45,11.16,4.38,3.43,5.02,9.4,0.97,5.5,0.81,1.68,,,,0.36,0.16,,,,,0.61
2020-07-27 21:00:00,2020-07-27 22:00:00,4.05,6.99,2.75,2.15,3.15,5.89,0.98,3.45,0.82,1.7,,,,0.36,0.2,,,,,0.62
2020-07-27 22:00:00,2020-07-27 23:00:00,3.27,5.65,2.22,1.73,2.54,4.76,0.98,2.78,0.81,1.69,,,,0.36,0.28,,,,,0.62
2020-07-27 23:00:00,2020-07-28 00:00:00,8.1,14.0,5.5,4.3,6.3,11.8,1.01,6.9,0.84,1.74,,,,0.37,0.31,,,,,0.64
2020-07-28 00:00:00,2020-07-28 01:00:00,9.69,16.75,6.58,5.14,7.54,14.12,1.0,8.25,0.83,1.73,,,,0.37,0.31,,,,,0.63
2020-07-28 01:00:00,2020-07-28 02:00:00,7.27,12.56,4.93,3.86,5.65,10.59,1.01,6.19,0.84,1.75,,,,0.37,0.31,,,,,0.64
2020-07-28 02:00:00,2020-07-28 03:00:00,3.23,5.58,2.19,1.71,2.51,4.7,1.04,2.75,0.87,1.8,,,,0.38,0.31,,,,,0.66
2020-07-28 03:00:00,2020-07-28 04:00:00,0.81,1.4,0.55,0.43,0.63,1.18,1.03,0.69,0.86,1.78,,,,0.38,0.31,,,,,0.65
2020-07-28 04:00:00,2020-07-28 05:00:00,0.81,1.4,0.55,0.43,0.63,1.18,1.06,0.69,0.88,1.83,,,,0.39,0.31,,,,,0.67
2020-07-28 05:00:00,2020-07-28 06:00:00,0.83,1.44,0.57,0.44,0.65,1.21,1.07,0.71,0.9,1.86,,,,0.39,0.31,,,,,0.68
2020-07-28 06:00:00,2020-07-28 07:00:00,4.91,8.49,3.34,2.61,3.82,7.16,1.05,4.19,0.88,1.83,,,,0.39,11.88,,,,,0.67
2020-07-28 07:00:00,2020-07-28 08:00:00,14.58,25.2,9.9,7.74,11.34,21.24,1.04,12.42,0.87,1.81,,,,0.38,98.06,,,,,0.66
2020-07-28 08:00:00,2020-07-28 09:00:00,8.15,14.08,5.53,4.32,6.34,11.87,1.01,6.94,0.84,1.75,,,,0.37,159.67,,,,,0.64
2020-07-28 09:00:00,2020-07-28 10:00:00,16.14,27.9,10.96,8.57,12.56,23.52,0.95,13.75,0.79,1.65,,,,0.35,159.36,,,,,0.6
2020-07-28 10:00:00,2020-07-28 11:00:00,4.23,7.32,2.87,2.25,3.29,6.17,1.0,3.61,0.83,1.73,,59.2,,0.37,273.81,,,,,0.63
2020-07-28 11:00:00,2020-07-28 12:00:00,13.01,22.48,8.83,6.9,10.11,18.95,0.97,11.08,0.81,1.68,,55.29,,0.36,285.26,,,,,0.61
2020-07-28 12:00:00,2020-07-28 13:00:00,16.91,29.23,11.48,8.98,13.15,24.64,1.03,14.41,0.86,1.79,,49.5,,0.38,216.94,,,,,0.65
2020-07-28 13:00:00,2020-07-28 14:00:00,8.11,14.02,5.51,4.3,6.31,11.81,1.07,6.91,0.89,1.86,,52.92,,0.39,251.23,,,,,0.68
2020-07-28 14:00:00,2020-07-28 15:00:00,8.87,15.34,6.03,4.71,6.9,12.93,1.0,7.56,0.83,1.73,,52.07,,0.37,299.25,,,,,0.63
2020-07-28 15:00:00,2020-07-28 16:00:00,5.66,9.79,3.84,3.01,4.4,8.25,0.95,4.82,0.79,1.64,,56.27,,0.35,237.7,,,,,0.6
2020-07-28 16:00:00,2020-07-28 17:00:00,4.86,8.4,3.3,2.58,3.78,7.08,0.99,4.14,0.82,1.71,,57.78,,0.36,180.12,,,,,0.63
2020-07-28 17:00:00,2020-07-28 18:00:00,4.86,8.39,3.3,2.58,3.78,7.07,0.96,4.14,0.8,1.66,,57.62,,0.35,117.21,,,,,0.61
2020-07-28 18:00:00,2020-07-28 19:00:00,4.07,7.04,2.77,2.16,3.17,5.93,1.0,3.47,0.83,1.73,,59.87,,0.36,23.42,,,,,0.63
2020-07-28 19:00:00,2020-07-28 20:00:00,8.09,13.98,5.49,4.29,6.29,11.78,0.99,6.89,0.83,1.72,,,,0.36,0.89,,,,,0.63
2020-07-28 20:00:00,2020-07-28 21:00:00,5.65,9.77,3.84,3.0,4.4,8.23,0.98,4.81,0.82,1.7,,,,0.36,0.39,,,,,0.62
2020-07-28 21:00:00,2020-07-28 22:00:00,2.42,4.18,1.64,1.28,1.88,3.52,1.01,2.06,0.84,1.75,,,,0.37,0.49,,,,,0.64
2020-07-28 22:00:00,2020-07-28 23:00:00,0.61,1.05,0.41,0.32,0.01,0.88,1.0,0.52,0.83,1.73,,,,0.36,0.39,,,,,0.63
2020-07-28 23:00:00,2020-07-29 00:00:00,2.43,4.2,1.65,1.29,1.89,3.54,1.01,2.07,0.84,1.75,,,,0.37,0.39,,,,,0.64
2020-07-29 00:00:00,2020-07-29 01:00:00,15.39,26.6,10.45,8.17,11.97,22.42,1.02,13.11,0.85,1.77,,,,0.37,0.32,,,,,0.65
2020-07-29 01:00:00,2020-07-29 02:00:00,,,,,0.0,,1.04,,0.87,1.81,,,,0.38,0.32,,,,,0.66
2020-07-29 02:00:00,2020-07-29 03:00:00,3.24,5.6,2.2,1.72,2.52,4.72,1.05,2.76,0.88,1.83,,,,0.39,0.31,,,,,0.67
2020-07-29 03:00:00,2020-07-29 04:00:00,8.91,15.4,6.05,4.73,6.93,12.98,1.08,7.59,0.9,1.87,,,,0.4,0.31,,,,,0.68
2020-07-29 04:00:00,2020-07-29 05:00:00,8.1,14.0,5.5,4.3,6.3,11.8,1.08,6.9,0.9,1.86,,,,0.39,0.31,,,,,0.68
2020-07-29 05:00:00,2020-07-29 06:00:00,5.67,9.81,3.85,3.01,4.41,8.26,1.11,4.83,0.92,1.92,,,,0.41,0.31,,,,,0.7
2020-07-29 06:00:00,2020-07-29 07:00:00,3.24,5.61,2.2,1.72,2.52,4.72,1.09,2.76,0.91,1.88,,,,0.4,9.48,,,,,0.69
2020-07-29 07:00:00,2020-07-29 08:00:00,17.13,29.6,11.63,9.09,13.32,24.95,1.07,14.59,0.89,1.86,,,,0.39,51.43,,,,,0.68
2020-07-29 08:00:00,2020-07-29 09:00:00,24.99,43.2,16.97,13.27,19.44,36.41,1.0,21.29,0.83,1.74,,,,0.37,142.42,,,,,0.63
2020-07-29 09:00:00,2020-07-29 10:00:00,14.58,25.2,9.9,7.74,11.34,21.24,1.02,12.42,0.85,1.76,,55.41,,0.37,262.06,,,,,0.64
2020-07-29 10:00:00,2020-07-29 11:00:00,21.05,36.38,14.29,11.18,16.37,30.67,1.04,17.93,0.87,1.81,,51.37,,0.38,312.05,,,,,0.66
2020-07-29 11:00:00,2020-07-29 12:00:00,16.26,28.11,11.04,8.63,12.65,23.69,1.05,13.85,0.87,1.82,,50.75,,0.36,302.71,,,,,0.66
2020-07-29 12:00:00,2020-07-29 13:00:00,17.04,29.45,11.57,9.04,13.25,24.82,1.06,14.51,0.88,1.83,,48.76,,0.32,300.1,,,,,0.67
2020-07-29 13:00:00,2020-07-29 14:00:00,19.5,33.71,13.24,10.35,15.17,28.41,1.13,16.61,0.94,1.96,,48.72,,0.34,241.49,,,,,0.72
2020-07-29 14:00:00,2020-07-29 15:00:00,24.99,43.2,16.97,13.27,19.44,36.41,1.15,21.29,0.96,2.0,,51.76,,0.35,225.74,,,,,0.73
2020-07-29 15:00:00,2020-07-29 16:00:00,14.57,25.19,9.89,7.74,11.33,21.23,1.23,12.41,1.03,2.14,,55.54,,0.37,197.64,,,,,0.78
2020-07-29 16:00:00,2020-07-29 17:00:00,13.78,23.81,9.35,7.31,10.71,20.07,1.2,11.74,1.0,2.09,,57.13,,0.36,155.05,,,,,0.76
2020-07-29 17:00:00,2020-07-29 18:00:00,14.59,25.22,9.91,7.74,11.35,21.25,1.13,12.43,0.95,1.97,,58.72,,0.34,79.56,,,,,0.72
2020-07-29 18:00:00,2020-07-29 19:00:00,16.27,28.12,11.05,8.64,12.66,23.7,1.07,13.86,0.89,1.85,,,,0.32,21.87,,,,,0.67
2020-07-29 19:00:00,2020-07-29 20:00:00,29.1,50.29,19.76,15.45,22.63,42.39,1.05,24.79,0.88,1.83,,,,0.32,0.77,,,,,0.67
2020-07-29 20:00:00,2020-07-29 21:00:00,17.74,30.66,12.05,9.42,13.8,25.84,1.05,15.11,0.87,1.81,,,,0.31,0.42,,,,,0.66
2020-07-29 21:00:00,2020-07-29 22:00:00,3.25,5.62,2.21,1.73,2.53,4.74,1.05,2.77,0.87,1.81,,,,0.31,0.33,,,,,0.66
2020-07-29 22:00:00,2020-07-29 23:00:00,6.5,11.23,4.41,3.45,5.05,9.46,0.99,5.53,0.82,1.71,,,,0.3,0.32,,,,,0.63
2020-07-29 23:00:00,2020-07-30 00:00:00,10.53,18.2,7.15,5.59,8.19,15.34,1.01,8.97,0.84,1.75,,,,0.3,0.42,,,,,0.64
2020-07-30 00:00:00,2020-07-30 01:00:00,17.82,30.8,12.1,9.46,13.86,25.96,1.02,15.18,0.85,1.76,,,,0.31,0.4,,,,,0.64
2020-07-30 01:00:00,2020-07-30 02:00:00,10.53,18.2,7.15,5.59,8.19,15.34,1.05,8.97,0.88,1.83,,,,0.32,0.33,,,,,0.67
2020-07-30 02:00:00,2020-07-30 03:00:00,10.53,18.2,7.15,5.59,8.19,15.34,1.07,8.97,0.89,1.85,,,,0.32,0.32,,,,,0.67
2020-07-30 03:00:00,2020-07-30 04:00:00,4.86,8.4,3.3,2.58,3.78,7.08,1.1,4.14,0.91,1.9,,,,0.33,0.31,,,,,0.69
2020-07-30 04:00:00,2020-07-30 05:00:00,0.81,1.4,0.55,0.43,0.63,1.18,1.1,0.69,0.91,1.9,,,,0.33,0.31,,,,,0.69
2020-07-30 05:00:00,2020-07-30 06:00:00,0.81,1.4,0.55,0.43,0.63,1.18,1.12,0.69,0.94,1.95,,,,0.34,0.31,,,,,0.71
2020-07-30 06:00:00,2020-07-30 07:00:00,7.09,12.25,4.81,3.76,0.18,10.32,1.12,6.04,0.93,1.94,,,,0.34,11.49,,,,,0.71
2020-07-30 07:00:00,2020-07-30 08:00:00,15.35,26.53,10.42,8.15,11.94,22.36,1.06,13.08,0.88,1.84,,,,0.32,79.3,,,,,0.67
2020-07-30 08:00:00,2020-07-30 09:00:00,12.93,22.35,8.78,6.87,10.06,18.84,1.05,11.02,0.87,1.82,,59.34,,0.31,202.16,,,,,0.66
2020-07-30 09:00:00,2020-07-30 10:00:00,10.52,18.18,7.14,5.59,8.18,15.33,1.02,8.96,0.85,1.77,,54.87,,0.31,227.62,,,,,0.65
2020-07-30 10:00:00,2020-07-30 11:00:00,9.88,17.08,6.71,5.25,7.69,14.4,1.0,8.42,0.83,1.73,,49.47,,0.3,233.88,,,,,0.63
2020-07-30 11:00:00,2020-07-30 12:00:00,24.23,41.88,16.45,12.86,18.84,35.3,1.01,20.64,0.84,1.74,,44.01,,0.3,218.76,,,,,0.64
2020-07-30 12:00:00,2020-07-30 13:00:00,17.72,30.63,12.03,9.41,13.78,25.82,1.0,15.1,0.84,1.74,,48.5,,0.3,209.75,,,,,0.64
2020-07-30 13:00:00,2020-07-30 14:00:00,8.87,15.34,6.03,4.71,6.9,12.93,1.0,7.56,0.84,1.74,,50.37,,0.3,210.56,,,,,0.64
2020-07-30 14:00:00,2020-07-30 15:00:00,5.78,9.99,3.92,3.07,4.49,8.42,1.03,4.92,0.85,1.78,,48.22,,0.31,223.37,,,,,0.65
2020-07-30 15:00:00,2020-07-30 16:00:00,15.15,26.18,10.28,8.04,11.78,22.07,1.04,12.9,0.86,1.8,,46.97,,0.31,233.2,,,,,0.66
2020-07-30 16:00:00,2020-07-30 17:00:00,0.88,1.52,0.6,0.47,0.68,1.28,1.0,0.75,0.83,1.73,,48.85,,0.3,269.61,,,,,0.63
2020-07-30 17:00:00,2020-07-30 18:00:00,5.04,8.7,3.42,2.67,3.92,7.34,1.03,4.29,0.85,1.78,,54.57,,0.31,150.5,,,,,0.65
2020-07-30 18:00:00,2020-07-30 19:00:00,15.2,26.27,10.32,8.07,11.82,22.14,1.02,12.95,0.85,1.76,,57.73,,0.3,43.42,,,,,0.64
2020-07-30 19:00:00,2020-07-30 20:00:00,4.1,7.09,2.79,2.18,3.19,5.98,1.0,3.5,0.84,1.74,,,,0.3,1.01,,,,,0.64
2020-07-30 20:00:00,2020-07-30 21:00:00,7.24,12.51,4.91,3.84,5.63,10.54,0.98,6.16,0.82,1.71,,,,0.3,0.31,,,,,0.62
2020-07-30 21:00:00,2020-07-30 22:00:00,4.81,8.31,3.26,2.55,3.74,7.0,0.96,4.09,0.8,1.66,,,,0.29,0.31,,,,,0.61
2020-07-30 22:00:00,2020-07-30 23:00:00,2.5,4.32,1.7,1.33,1.94,3.64,0.97,2.13,0.81,1.69,,,,0.29,0.31,,,,,0.62
2020-07-30 23:00:00,2020-07-31 00:00:00,4.84,8.36,3.29,2.57,3.76,7.05,0.99,4.12,0.83,1.72,,,,0.3,0.31,,,,,0.63
2020-07-31 00:00:00,2020-07-31 01:00:00,4.0,6.92,2.72,2.13,3.06,5.83,0.98,3.41,0.82,1.7,,,,0.29,0.31,,,,,0.62
