From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2022-09-12 07:00:00,2022-09-12 08:00:00,16.32,55.98,25.77,26.1,51.87,1.88,25.28,,,,,,,,,,,,,,,
2022-09-12 08:00:00,2022-09-12 09:00:00,24.52,76.52,22.23,23.66,45.89,1.83,27.67,,,,,,,,,,,,,,,
2022-09-12 09:00:00,2022-09-12 10:00:00,32.39,104.11,17.74,20.97,38.69,1.9,28.49,,,,,,,,,,,,,,,
2022-09-12 10:00:00,2022-09-12 11:00:00,13.17,65.44,14.61,23.2,37.81,1.86,31.11,,,,,,,,,,,,,,,
2022-09-12 11:00:00,2022-09-12 12:00:00,25.27,77.33,11.33,24.62,35.96,1.93,33.77,,,,,,,,,,,,,,,
2022-09-12 12:00:00,2022-09-12 13:00:00,25.78,81.75,10.48,27.57,38.04,1.92,33.97,,,,,,,,,,,,,,,
2022-09-12 13:00:00,2022-09-12 14:00:00,34.78,85.46,7.34,23.58,30.92,1.82,34.46,,,,,,,,,,,,,,,
2022-09-12 14:00:00,2022-09-12 15:00:00,24.15,65.41,7.77,22.76,30.54,1.79,33.79,,,,,,,,,,,,,,,
2022-09-12 15:00:00,2022-09-12 16:00:00,19.71,57.98,7.62,22.81,30.43,2.06,33.52,,,,,,,,,,,,,,,
2022-09-12 16:00:00,2022-09-12 17:00:00,14.27,62.56,12.04,26.86,38.89,2.05,29.95,,,,,,,,,,,,,,,
2022-09-12 17:00:00,2022-09-12 18:00:00,13.65,69.61,13.47,32.33,45.81,2.04,27.0,,,,,,,,,,,,,,,
2022-09-12 18:00:00,2022-09-12 19:00:00,22.97,77.72,25.54,40.7,66.21,2.13,23.47,,,,,,,,,,,,,,,
2022-09-12 19:00:00,2022-09-12 20:00:00,29.45,105.45,50.74,46.56,97.28,2.31,21.58,,,,,,,,,,,,,,,
2022-09-12 20:00:00,2022-09-12 21:00:00,16.43,93.06,45.91,43.12,89.06,2.42,21.84,,,,,,,,,,,,,,,
2022-09-12 21:00:00,2022-09-12 22:00:00,24.35,77.46,35.83,40.11,75.91,2.43,22.13,,,,,,,,,,,,,,,
2022-09-12 22:00:00,2022-09-12 23:00:00,39.23,109.11,65.48,43.0,108.45,2.55,21.61,,,,,,,,,,,,,,,
2022-09-12 23:00:00,2022-09-13 00:00:00,56.3,127.66,73.59,41.29,114.85,2.6,21.96,,,,,,,,,,,,,,,
2022-09-13 00:00:00,2022-09-13 01:00:00,56.88,130.91,79.54,38.37,117.95,2.52,21.62,,,,,,,,,,,,,,,
2022-09-13 01:00:00,2022-09-13 02:00:00,40.82,111.7,81.77,33.98,115.76,2.43,23.08,,,,,,,,,,,,,,,
2022-09-13 02:00:00,2022-09-13 03:00:00,19.88,106.42,40.28,17.48,57.78,2.04,22.98,,,,,,,,,,,,,,,
2022-09-13 03:00:00,2022-09-13 04:00:00,,6.21,52.88,21.69,74.55,1.96,22.05,,,,,,,,,,,,,,,
2022-09-13 04:00:00,2022-09-13 05:00:00,13.88,28.59,57.27,23.47,80.76,2.07,22.43,,,,,,,,,,,,,,,
2022-09-13 05:00:00,2022-09-13 06:00:00,11.78,53.61,53.12,23.24,76.34,2.06,22.04,,,,,,,,,,,,,,,
2022-09-13 06:00:00,2022-09-13 07:00:00,23.21,71.33,65.75,28.25,93.99,2.21,21.85,,,,,,,,,,,,,,,
2022-09-13 07:00:00,2022-09-13 08:00:00,13.27,75.93,56.62,24.15,80.79,2.13,22.14,,,,,,,,,,,,,,,
2022-09-13 08:00:00,2022-09-13 09:00:00,3.77,33.74,49.51,23.08,72.61,2.07,23.42,,,,,,,,,,,,,,,
2022-09-13 09:00:00,2022-09-13 10:00:00,9.54,37.12,40.45,24.78,65.25,2.06,25.46,,,,,,,,,,,,,,,
2022-09-13 10:00:00,2022-09-13 11:00:00,20.31,48.08,34.04,25.9,59.95,1.92,26.97,,,,,,,,,,,,,,,
2022-09-13 11:00:00,2022-09-13 12:00:00,23.67,61.88,28.67,26.17,54.84,1.97,28.07,,,,,,,,,,,,,,,
2022-09-13 12:00:00,2022-09-13 13:00:00,21.67,76.39,27.79,28.35,56.14,1.96,28.11,,,,,,,,,,,,,,,
2022-09-13 13:00:00,2022-09-13 14:00:00,18.45,71.12,23.01,24.63,47.62,1.93,28.48,,,,,,,,,,,,,,,
2022-09-13 14:00:00,2022-09-13 15:00:00,14.32,52.71,20.64,25.08,45.72,1.89,28.76,,,,,,,,,,,,,,,
2022-09-13 15:00:00,2022-09-13 16:00:00,12.42,72.44,21.47,24.96,46.43,1.94,28.16,,,,,,,,,,,,,,,
2022-09-13 16:00:00,2022-09-13 17:00:00,17.57,88.43,25.62,27.25,52.88,1.94,26.12,,,,,,,,,,,,,,,
2022-09-13 17:00:00,2022-09-13 18:00:00,13.59,55.48,27.12,27.97,55.09,1.88,25.05,,,,,,,,,,,,,,,
2022-09-13 18:00:00,2022-09-13 19:00:00,18.31,48.1,31.2,29.95,61.13,1.91,23.23,,,,,,,,,,,,,,,
2022-09-13 19:00:00,2022-09-13 20:00:00,19.06,52.45,39.27,33.43,72.69,2.07,22.1,,,,,,,,,,,,,,,
2022-09-13 20:00:00,2022-09-13 21:00:00,18.29,58.93,55.28,36.46,91.73,2.19,21.52,,,,,,,,,,,,,,,
2022-09-13 21:00:00,2022-09-13 22:00:00,10.95,58.77,66.17,38.54,104.67,2.36,21.34,,,,,,,,,,,,,,,
2022-09-13 22:00:00,2022-09-13 23:00:00,12.91,65.1,73.06,39.43,112.5,2.13,21.34,,,,,,,,,,,,,,,
2022-09-13 23:00:00,2022-09-14 00:00:00,15.18,64.13,57.51,36.61,94.14,2.14,21.63,,,,,,,,,,,,,,,
2022-09-14 00:00:00,2022-09-14 01:00:00,26.95,71.8,48.7,28.8,77.51,1.94,21.89,,,,,,,,,,,,,,,
2022-09-14 01:00:00,2022-09-14 02:00:00,23.92,51.17,45.64,23.49,69.12,1.94,22.69,,,,,,,,,,,,,,,
2022-09-14 02:00:00,2022-09-14 03:00:00,14.33,36.95,36.79,19.2,56.01,1.94,23.6,,,,,,,,,,,,,,,
2022-09-14 03:00:00,2022-09-14 04:00:00,2.21,22.51,37.0,21.83,58.84,1.88,22.9,,,,,,,,,,,,,,,
2022-09-14 04:00:00,2022-09-14 05:00:00,5.16,27.39,32.75,23.42,56.18,1.8,23.34,,,,,,,,,,,,,,,
2022-09-14 05:00:00,2022-09-14 06:00:00,15.66,42.5,30.95,22.96,53.91,1.82,23.28,,,,,,,,,,,,,,,
2022-09-14 06:00:00,2022-09-14 07:00:00,26.24,47.8,34.24,25.12,59.36,1.88,22.82,,,,,,,,,,,,,,,
2022-09-14 07:00:00,2022-09-14 08:00:00,27.09,43.15,36.43,26.46,62.88,1.9,22.84,,,,,,,,,,,,,,,
2022-09-14 08:00:00,2022-09-14 09:00:00,15.52,42.02,39.65,27.12,66.75,1.9,23.13,,,,,,,,,,,,,,,
2022-09-14 09:00:00,2022-09-14 10:00:00,7.25,35.65,30.42,25.16,55.59,1.95,25.48,,,,,,,,,,,,,,,
2022-09-14 10:00:00,2022-09-14 11:00:00,8.13,46.83,25.83,28.46,54.3,1.86,27.02,,,,,,,,,,,,,,,
2022-09-14 11:00:00,2022-09-14 12:00:00,27.07,69.1,23.15,28.04,51.19,1.83,28.15,,,,,,,,,,,,,,,
2022-09-14 12:00:00,2022-09-14 13:00:00,35.49,63.12,21.47,29.58,51.05,1.94,28.51,,,,,,,,,,,,,,,
2022-09-14 13:00:00,2022-09-14 14:00:00,32.29,74.26,19.0,28.04,47.06,1.95,28.91,,,,,,,,,,,,,,,
2022-09-14 14:00:00,2022-09-14 15:00:00,20.02,53.95,18.86,25.82,44.68,1.91,28.15,,,,,,,,,,,,,,,
2022-09-14 15:00:00,2022-09-14 16:00:00,16.63,51.21,18.67,23.62,42.29,1.9,24.99,,,,,,,,,,,,,,,
2022-09-14 16:00:00,2022-09-14 17:00:00,6.74,23.46,22.53,29.37,51.9,1.93,24.68,,,,,,,,,,,,,,,
2022-09-14 17:00:00,2022-09-14 18:00:00,14.87,58.11,26.82,33.35,60.17,1.94,23.8,,,,,,,,,,,,,,,
2022-09-14 18:00:00,2022-09-14 19:00:00,29.6,70.85,25.75,29.2,54.93,1.84,23.11,,,,,,,,,,,,,,,
2022-09-14 19:00:00,2022-09-14 20:00:00,20.64,60.88,31.29,30.0,61.27,1.93,22.57,,,,,,,,,,,,,,,
2022-09-14 20:00:00,2022-09-14 21:00:00,13.0,47.12,33.87,31.64,65.53,2.0,21.77,,,,,,,,,,,,,,,
2022-09-14 21:00:00,2022-09-14 22:00:00,13.2,49.6,42.74,34.44,77.16,2.12,21.54,,,,,,,,,,,,,,,
2022-09-14 22:00:00,2022-09-14 23:00:00,14.31,49.98,39.53,27.46,66.98,2.07,22.14,,,,,,,,,,,,,,,
2022-09-14 23:00:00,2022-09-15 00:00:00,18.55,37.24,42.98,25.6,68.57,2.04,23.29,,,,,,,,,,,,,,,
2022-09-15 00:00:00,2022-09-15 01:00:00,26.58,37.69,50.86,23.93,74.8,2.04,23.08,,,,,,,,,,,,,,,
2022-09-15 01:00:00,2022-09-15 02:00:00,27.5,58.27,44.65,21.99,66.64,2.0,22.37,,,,,,,,,,,,,,,
2022-09-15 02:00:00,2022-09-15 03:00:00,16.76,43.7,39.95,21.18,61.14,2.13,23.31,,,,,,,,,,,,,,,
2022-09-15 03:00:00,2022-09-15 04:00:00,9.78,36.43,46.82,28.03,74.86,1.97,22.99,,,,,,,,,,,,,,,
2022-09-15 04:00:00,2022-09-15 05:00:00,9.55,42.29,40.9,24.13,65.03,1.9,24.53,,,,,,,,,,,,,,,
2022-09-15 05:00:00,2022-09-15 06:00:00,18.74,56.62,49.72,22.97,72.68,1.89,24.83,,,,,,,,,,,,,,,
2022-09-15 06:00:00,2022-09-15 07:00:00,27.5,66.07,48.73,22.68,71.4,2.0,25.28,,,,,,,,,,,,,,,
2022-09-15 07:00:00,2022-09-15 08:00:00,27.92,49.52,50.75,22.66,73.41,2.01,24.01,,,,,,,,,,,,,,,
2022-09-15 08:00:00,2022-09-15 09:00:00,15.89,42.92,46.72,23.3,70.04,1.98,24.09,,,,,,,,,,,,,,,
2022-09-15 09:00:00,2022-09-15 10:00:00,11.58,37.77,40.74,23.73,64.48,1.97,25.1,,,,,,,,,,,,,,,
2022-09-15 10:00:00,2022-09-15 11:00:00,16.84,50.84,34.25,25.98,60.24,1.9,27.55,,,,,,,,,,,,,,,
2022-09-15 11:00:00,2022-09-15 12:00:00,32.74,63.8,29.54,28.31,57.85,1.98,28.36,,,,,,,,,,,,,,,
2022-09-15 12:00:00,2022-09-15 13:00:00,41.05,74.66,27.88,24.98,52.86,1.89,26.46,,,,,,,,,,,,,,,
2022-09-15 13:00:00,2022-09-15 14:00:00,15.05,31.87,25.64,23.18,48.83,1.95,26.39,,,,,,,,,,,,,,,
2022-09-15 14:00:00,2022-09-15 15:00:00,4.19,18.85,22.78,21.2,43.98,1.91,25.67,,,,,,,,,,,,,,,
2022-09-15 15:00:00,2022-09-15 16:00:00,8.25,18.73,23.87,21.23,45.1,1.83,24.65,,,,,,,,,,,,,,,
2022-09-15 16:00:00,2022-09-15 17:00:00,5.36,19.05,27.25,20.98,48.22,1.82,23.68,,,,,,,,,,,,,,,
2022-09-15 17:00:00,2022-09-15 18:00:00,14.47,28.92,25.36,21.72,47.1,1.71,23.53,,,,,,,,,,,,,,,
2022-09-15 18:00:00,2022-09-15 19:00:00,13.85,39.84,26.34,18.98,45.26,1.74,22.95,,,,,,,,,,,,,,,
2022-09-15 19:00:00,2022-09-15 20:00:00,20.41,43.81,37.0,23.76,60.76,1.88,22.19,,,,,,,,,,,,,,,
2022-09-15 20:00:00,2022-09-15 21:00:00,17.04,68.25,35.72,22.1,57.81,1.88,21.99,,,,,,,,,,,,,,,
2022-09-15 21:00:00,2022-09-15 22:00:00,15.41,34.02,40.42,22.02,62.43,1.92,21.92,,,,,,,,,,,,,,,
2022-09-15 22:00:00,2022-09-15 23:00:00,21.38,37.29,37.52,21.47,59.0,1.82,21.85,,,,,,,,,,,,,,,
2022-09-15 23:00:00,2022-09-16 00:00:00,16.62,26.01,35.65,20.95,56.6,1.81,21.99,,,,,,,,,,,,,,,
2022-09-16 00:00:00,2022-09-16 01:00:00,14.14,53.76,42.76,23.27,66.04,1.89,21.6,,,,,,,,,,,,,,,
2022-09-16 01:00:00,2022-09-16 02:00:00,7.35,30.6,36.1,20.92,57.01,1.77,22.35,,,,,,,,,,,,,,,
2022-09-16 02:00:00,2022-09-16 03:00:00,9.26,22.48,37.39,19.93,57.31,1.53,22.13,,,,,,,,,,,,,,,
2022-09-16 03:00:00,2022-09-16 04:00:00,11.63,26.27,38.35,19.72,58.08,1.33,22.22,,,,,,,,,,,,,,,
2022-09-16 04:00:00,2022-09-16 05:00:00,12.76,23.94,34.57,18.79,53.35,1.36,22.4,,,,,,,,,,,,,,,
2022-09-16 05:00:00,2022-09-16 06:00:00,13.6,17.92,36.25,20.92,57.16,1.53,21.93,,,,,,,,,,,,,,,
2022-09-16 06:00:00,2022-09-16 07:00:00,3.11,10.18,39.61,20.57,60.17,1.48,21.89,,,,,,,,,,,,,,,
2022-09-16 07:00:00,2022-09-16 08:00:00,3.03,5.86,45.74,22.18,67.92,1.56,21.85,,,,,,,,,,,,,,,
2022-09-16 08:00:00,2022-09-16 09:00:00,16.05,21.63,44.57,20.92,65.5,1.52,22.04,,,,,,,,,,,,,,,
2022-09-16 09:00:00,2022-09-16 10:00:00,20.8,32.62,47.89,21.47,69.35,1.66,21.99,,,,,,,,,,,,,,,
2022-09-16 10:00:00,2022-09-16 11:00:00,17.85,28.27,39.72,21.67,61.39,1.55,22.8,,,,,,,,,,,,,,,
2022-09-16 11:00:00,2022-09-16 12:00:00,16.14,26.81,39.63,23.35,62.99,1.56,22.79,,,,,,,,,,,,,,,
2022-09-16 12:00:00,2022-09-16 13:00:00,6.86,12.94,37.58,26.96,64.54,1.64,23.4,,,,,,,,,,,,,,,
2022-09-16 13:00:00,2022-09-16 14:00:00,5.61,51.83,38.36,27.49,65.83,1.53,23.2,,,,,,,,,,,,,,,
2022-09-16 14:00:00,2022-09-16 15:00:00,13.82,49.99,40.47,27.13,67.61,1.49,22.38,,,,,,,,,,,,,,,
2022-09-16 15:00:00,2022-09-16 16:00:00,6.95,25.35,34.26,23.71,57.97,1.6,22.92,,,,,,,,,,,,,,,
2022-09-16 16:00:00,2022-09-16 17:00:00,24.57,25.5,43.63,24.09,67.71,1.55,22.37,,,,,,,,,,,,,,,
2022-09-16 17:00:00,2022-09-16 18:00:00,9.77,17.96,55.37,28.28,83.64,1.85,21.7,,,,,,,,,,,,,,,
2022-09-16 18:00:00,2022-09-16 19:00:00,9.52,25.99,65.63,30.07,95.68,1.88,21.37,,,,,,,,,,,,,,,
2022-09-16 19:00:00,2022-09-16 20:00:00,15.49,34.73,96.33,31.36,127.64,2.16,21.6,,,,,,,,,,,,,,,
2022-09-16 20:00:00,2022-09-16 21:00:00,29.61,73.65,98.32,32.38,130.74,2.27,21.74,,,,,,,,,,,,,,,
2022-09-16 21:00:00,2022-09-16 22:00:00,32.33,80.17,70.57,28.14,97.11,2.4,21.56,,,,,,,,,,,,,,,
2022-09-16 22:00:00,2022-09-16 23:00:00,24.5,45.85,93.03,28.82,121.85,2.25,21.9,,,,,,,,,,,,,,,
2022-09-16 23:00:00,2022-09-17 00:00:00,27.83,55.96,101.59,29.6,131.19,2.19,21.82,,,,,,,,,,,,,,,
2022-09-17 00:00:00,2022-09-17 01:00:00,30.61,85.91,83.99,24.45,108.34,2.23,21.54,,,,,,,,,,,,,,,
2022-09-17 01:00:00,2022-09-17 02:00:00,23.88,55.75,72.45,26.27,98.74,1.85,21.82,,,,,,,,,,,,,,,
2022-09-17 02:00:00,2022-09-17 03:00:00,20.12,48.97,55.66,25.32,80.98,1.78,21.93,,,,,,,,,,,,,,,
2022-09-17 03:00:00,2022-09-17 04:00:00,20.33,53.21,57.57,25.94,83.52,1.76,21.78,,,,,,,,,,,,,,,
2022-09-17 04:00:00,2022-09-17 05:00:00,30.29,89.82,86.55,23.87,110.39,1.91,21.53,,,,,,,,,,,,,,,
2022-09-17 05:00:00,2022-09-17 06:00:00,37.41,94.57,70.84,20.55,91.36,1.89,21.59,,,,,,,,,,,,,,,
2022-09-17 06:00:00,2022-09-17 07:00:00,15.61,46.19,80.33,22.31,102.66,1.92,21.55,,,,,,,,,,,,,,,
2022-09-17 07:00:00,2022-09-17 08:00:00,4.42,35.38,78.35,24.39,102.75,1.83,21.57,,,,,,,,,,,,,,,
2022-09-17 08:00:00,2022-09-17 09:00:00,2.26,49.34,52.03,24.56,76.52,1.84,22.08,,,,,,,,,,,,,,,
2022-09-17 09:00:00,2022-09-17 10:00:00,32.41,96.1,57.03,29.89,86.93,1.89,23.19,,,,,,,,,,,,,,,
2022-09-17 10:00:00,2022-09-17 11:00:00,45.5,106.71,42.4,26.99,69.38,1.81,26.59,,,,,,,,,,,,,,,
2022-09-17 11:00:00,2022-09-17 12:00:00,47.25,109.0,35.66,28.33,64.01,1.75,28.39,,,,,,,,,,,,,,,
2022-09-17 12:00:00,2022-09-17 13:00:00,45.9,111.06,30.89,28.91,59.8,1.77,29.04,,,,,,,,,,,,,,,
2022-09-17 13:00:00,2022-09-17 14:00:00,53.96,105.24,22.59,23.36,45.93,1.7,30.3,,,,,,,,,,,,,,,
2022-09-17 14:00:00,2022-09-17 15:00:00,30.68,93.07,23.94,28.3,52.24,1.7,29.86,,,,,,,,,,,,,,,
2022-09-17 15:00:00,2022-09-17 16:00:00,36.04,102.55,19.74,26.17,45.43,1.63,29.79,,,,,,,,,,,,,,,
2022-09-17 16:00:00,2022-09-17 17:00:00,44.06,114.25,23.62,32.19,55.8,1.7,28.71,,,,,,,,,,,,,,,
2022-09-17 17:00:00,2022-09-17 18:00:00,37.48,112.44,24.79,35.46,60.25,1.72,26.24,,,,,,,,,,,,,,,
2022-09-17 18:00:00,2022-09-17 19:00:00,43.68,118.13,26.72,38.56,65.27,1.83,24.88,,,,,,,,,,,,,,,
2022-09-17 19:00:00,2022-09-17 20:00:00,47.86,128.9,38.31,44.04,82.36,2.0,22.79,,,,,,,,,,,,,,,
2022-09-17 20:00:00,2022-09-17 21:00:00,53.49,128.14,32.37,40.68,73.05,2.06,28.24,,,,,,,,,,,,,,,
2022-09-17 21:00:00,2022-09-17 22:00:00,34.41,93.06,39.04,38.52,77.54,2.14,27.21,,,,,,,,,,,,,,,
2022-09-17 22:00:00,2022-09-17 23:00:00,17.67,83.47,55.16,36.14,91.31,2.24,23.04,,,,,,,,,,,,,,,
2022-09-17 23:00:00,2022-09-18 00:00:00,24.34,85.84,34.54,28.79,63.33,1.95,22.71,,,,,,,,,,,,,,,
2022-09-18 00:00:00,2022-09-18 01:00:00,25.36,73.96,38.51,26.59,65.08,1.89,22.29,,,,,,,,,,,,,,,
2022-09-18 01:00:00,2022-09-18 02:00:00,35.45,103.22,77.96,27.02,104.89,2.01,21.93,,,,,,,,,,,,,,,
2022-09-18 02:00:00,2022-09-18 03:00:00,46.09,147.21,121.34,27.3,148.57,2.19,21.96,,,,,,,,,,,,,,,
2022-09-18 03:00:00,2022-09-18 04:00:00,23.73,109.94,123.41,27.97,151.47,2.1,21.81,,,,,,,,,,,,,,,
2022-09-18 04:00:00,2022-09-18 05:00:00,18.52,74.83,105.41,23.19,128.58,2.06,21.83,,,,,,,,,,,,,,,
2022-09-18 05:00:00,2022-09-18 06:00:00,12.91,77.11,112.6,25.7,138.24,2.09,21.9,,,,,,,,,,,,,,,
2022-09-18 06:00:00,2022-09-18 07:00:00,31.86,145.72,147.13,28.46,175.63,2.33,22.07,,,,,,,,,,,,,,,
2022-09-18 07:00:00,2022-09-18 08:00:00,32.46,98.21,95.95,28.85,124.85,2.01,22.49,,,,,,,,,,,,,,,
2022-09-18 08:00:00,2022-09-18 09:00:00,16.59,50.42,65.66,28.96,94.51,1.94,22.54,,,,,,,,,,,,,,,
2022-09-18 09:00:00,2022-09-18 10:00:00,13.35,59.88,72.9,37.5,110.41,1.97,23.19,,,,,,,,,,,,,,,
2022-09-18 10:00:00,2022-09-18 11:00:00,38.4,97.44,52.41,32.34,84.77,1.9,26.9,,,,,,,,,,,,,,,
2022-09-18 11:00:00,2022-09-18 12:00:00,54.64,117.29,42.55,34.0,76.56,1.91,30.95,,,,,,,,,,,,,,,
2022-09-18 12:00:00,2022-09-18 13:00:00,60.58,129.92,32.88,32.29,65.18,1.93,35.34,,,,,,,,,,,,,,,
2022-09-18 13:00:00,2022-09-18 14:00:00,67.57,124.47,26.55,33.87,60.43,1.91,34.89,,,,,,,,,,,,,,,
2022-09-18 14:00:00,2022-09-18 15:00:00,50.34,115.9,21.28,33.37,54.63,1.9,35.76,,,,,,,,,,,,,,,
2022-09-18 15:00:00,2022-09-18 16:00:00,37.51,100.98,19.57,35.1,54.66,1.79,30.93,,,,,,,,,,,,,,,
2022-09-18 16:00:00,2022-09-18 17:00:00,24.29,91.17,18.23,29.56,47.23,1.84,30.03,,,,,,,,,,,,,,,
2022-09-18 17:00:00,2022-09-18 18:00:00,,13.04,15.28,33.08,48.35,1.82,29.56,,,,,,,,,,,,,,,
2022-09-18 18:00:00,2022-09-18 19:00:00,13.04,79.25,19.27,38.25,57.51,1.98,25.81,,,,,,,,,,,,,,,
2022-09-18 19:00:00,2022-09-18 20:00:00,28.81,124.49,37.16,46.55,83.71,2.12,21.9,,,,,,,,,,,,,,,
2022-09-18 20:00:00,2022-09-18 21:00:00,47.93,156.44,56.3,46.79,103.09,2.31,21.69,,,,,,,,,,,,,,,
2022-09-18 21:00:00,2022-09-18 22:00:00,56.78,160.76,57.7,45.35,103.03,2.51,21.9,,,,,,,,,,,,,,,
2022-09-18 22:00:00,2022-09-18 23:00:00,55.17,141.27,70.06,45.76,115.8,2.5,21.5,,,,,,,,,,,,,,,
2022-09-18 23:00:00,2022-09-19 00:00:00,60.89,181.46,150.17,52.96,203.05,2.83,21.48,,,,,,,,,,,,,,,
2022-09-19 00:00:00,2022-09-19 01:00:00,59.71,199.62,130.06,49.83,179.91,2.65,21.56,,,,,,,,,,,,,,,
2022-09-19 01:00:00,2022-09-19 02:00:00,69.3,189.8,122.58,43.19,165.79,2.59,21.78,,,,,,,,,,,,,,,
2022-09-19 02:00:00,2022-09-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 03:00:00,2022-09-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 04:00:00,2022-09-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 05:00:00,2022-09-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 06:00:00,2022-09-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 07:00:00,2022-09-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 08:00:00,2022-09-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 09:00:00,2022-09-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 10:00:00,2022-09-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 11:00:00,2022-09-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 12:00:00,2022-09-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 13:00:00,2022-09-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 14:00:00,2022-09-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 15:00:00,2022-09-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 16:00:00,2022-09-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 17:00:00,2022-09-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 18:00:00,2022-09-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 19:00:00,2022-09-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 20:00:00,2022-09-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 21:00:00,2022-09-19 22:00:00,36.27,89.24,71.41,40.92,112.23,2.33,21.39,,,,,,,,,,,,,,,
2022-09-19 22:00:00,2022-09-19 23:00:00,33.28,87.57,71.18,39.67,110.85,2.43,21.37,,,,,,,,,,,,,,,
2022-09-19 23:00:00,2022-09-20 00:00:00,42.58,152.35,134.89,45.9,180.72,2.73,21.52,,,,,,,,,,,,,,,
2022-09-20 00:00:00,2022-09-20 01:00:00,47.67,172.98,123.5,43.04,166.59,2.68,21.9,,,,,,,,,,,,,,,
2022-09-20 01:00:00,2022-09-20 02:00:00,65.51,151.22,115.67,41.39,157.06,2.57,28.36,,,,,,,,,,,,,,,
2022-09-20 02:00:00,2022-09-20 03:00:00,61.52,170.3,140.11,38.67,178.71,2.82,30.57,,,,,,,,,,,,,,,
2022-09-20 03:00:00,2022-09-20 04:00:00,65.77,191.58,151.9,38.02,189.93,2.79,27.96,,,,,,,,,,,,,,,
2022-09-20 04:00:00,2022-09-20 05:00:00,42.75,129.65,126.46,35.82,162.29,2.71,27.28,,,,,,,,,,,,,,,
2022-09-20 05:00:00,2022-09-20 06:00:00,40.47,131.66,155.97,36.1,192.06,2.77,29.3,,,,,,,,,,,,,,,
2022-09-20 06:00:00,2022-09-20 07:00:00,64.28,151.16,147.98,32.96,180.94,2.81,27.51,,,,,,,,,,,,,,,
2022-09-20 07:00:00,2022-09-20 08:00:00,78.46,145.83,128.11,36.71,164.87,2.65,31.69,,,,,,,,,,,,,,,
2022-09-20 08:00:00,2022-09-20 09:00:00,85.75,151.04,85.22,30.59,115.69,2.46,31.88,,,,,,,,,,,,,,,
2022-09-20 09:00:00,2022-09-20 10:00:00,49.08,117.02,82.48,35.75,118.25,2.44,31.44,,,,,,,,,,,,,,,
2022-09-20 10:00:00,2022-09-20 11:00:00,47.66,102.98,64.29,33.39,97.7,2.31,27.94,,,,,,,,,,,,,,,
2022-09-20 11:00:00,2022-09-20 12:00:00,31.26,79.47,45.58,25.4,70.91,2.1,31.03,,,,,,,,,,,,,,,
2022-09-20 12:00:00,2022-09-20 13:00:00,37.12,73.66,41.66,30.6,72.28,2.12,36.91,,,,,,,,,,,,,,,
2022-09-20 13:00:00,2022-09-20 14:00:00,42.92,83.62,30.32,38.59,68.93,2.17,38.74,,,,,,,,,,,,,,,
2022-09-20 14:00:00,2022-09-20 15:00:00,37.58,78.68,22.26,42.95,65.23,2.18,38.34,,,,,,,,,,,,,,,
2022-09-20 15:00:00,2022-09-20 16:00:00,38.35,82.98,13.75,35.64,49.4,2.02,40.88,,,,,,,,,,,,,,,
2022-09-20 16:00:00,2022-09-20 17:00:00,39.85,95.49,14.6,35.17,49.77,2.06,28.62,,,,,,,,,,,,,,,
2022-09-20 17:00:00,2022-09-20 18:00:00,18.41,64.66,18.77,40.18,58.94,2.07,25.66,,,,,,,,,,,,,,,
2022-09-20 18:00:00,2022-09-20 19:00:00,3.98,56.66,27.44,42.99,70.43,2.1,23.38,,,,,,,,,,,,,,,
2022-09-20 19:00:00,2022-09-20 20:00:00,30.67,86.65,25.18,38.57,63.73,2.09,23.52,,,,,,,,,,,,,,,
