From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2023-02-09 00:00:00,2023-02-09 01:00:00,82.51,163.06,7.35,29.55,36.89,54.8,199.68,1.34,24.98,1.34,83.41,0.2,0.55,49.73,3.19,113.73,2.6,0.82,,0.0
2023-02-09 01:00:00,2023-02-09 02:00:00,82.95,176.61,7.12,28.11,35.23,50.91,132.13,1.69,26.01,1.34,83.41,0.2,0.55,49.01,3.01,119.3,3.22,0.82,,0.0
2023-02-09 02:00:00,2023-02-09 03:00:00,94.12,170.75,6.9,25.46,32.36,46.07,146.79,1.97,25.69,1.34,83.41,0.2,0.55,52.93,2.94,149.81,7.65,0.82,,0.0
2023-02-09 03:00:00,2023-02-09 04:00:00,92.54,172.75,6.76,20.95,27.71,44.71,53.86,1.56,39.74,1.34,83.41,0.2,0.55,53.22,3.01,152.08,8.57,0.82,,0.0
2023-02-09 04:00:00,2023-02-09 05:00:00,93.78,174.68,6.76,19.16,25.92,40.88,36.47,1.64,37.67,1.34,83.41,0.2,0.55,55.34,2.79,159.64,10.9,0.82,,0.0
2023-02-09 05:00:00,2023-02-09 06:00:00,120.54,171.6,6.86,18.72,25.59,40.52,35.42,1.64,43.86,1.34,83.66,0.21,0.55,53.47,3.1,149.43,11.38,0.82,,0.0
2023-02-09 06:00:00,2023-02-09 07:00:00,97.49,144.6,6.75,19.2,25.95,38.53,45.3,1.76,38.95,1.3,86.45,0.26,0.56,52.63,3.09,153.38,9.72,0.82,,0.0
2023-02-09 07:00:00,2023-02-09 08:00:00,99.13,150.06,7.0,23.75,30.75,39.78,89.51,2.09,28.74,1.3,85.87,0.26,0.56,53.68,2.66,149.28,27.95,0.81,,0.0
2023-02-09 08:00:00,2023-02-09 09:00:00,110.37,187.3,7.77,31.74,39.52,46.17,152.17,2.3,30.61,1.31,86.33,0.26,0.55,51.9,1.69,117.46,89.45,0.82,,0.0
2023-02-09 09:00:00,2023-02-09 10:00:00,119.79,225.57,7.31,31.09,38.4,53.47,,2.13,40.56,1.3,86.23,0.25,0.56,51.09,2.44,121.06,194.57,0.82,,0.0
2023-02-09 10:00:00,2023-02-09 11:00:00,118.46,220.91,6.91,26.21,33.12,51.71,166.22,1.7,78.55,1.31,86.28,0.26,0.56,43.67,2.89,130.95,278.2,0.81,,0.0
2023-02-09 11:00:00,2023-02-09 12:00:00,98.73,229.35,6.79,22.71,29.5,46.88,144.55,1.72,108.14,1.31,86.25,0.26,0.56,39.34,1.83,141.56,325.62,0.82,,0.0
2023-02-09 12:00:00,2023-02-09 13:00:00,103.07,211.73,6.71,20.16,26.87,44.72,67.93,1.38,116.59,1.31,86.42,0.26,0.55,35.02,2.0,213.48,340.9,0.82,,0.0
2023-02-09 13:00:00,2023-02-09 14:00:00,76.37,173.66,6.85,19.25,26.1,44.52,44.89,1.12,125.26,1.28,86.36,0.26,0.56,34.61,2.69,272.54,309.15,0.82,,0.0
2023-02-09 14:00:00,2023-02-09 15:00:00,70.31,149.25,6.7,19.02,25.73,43.53,29.81,0.92,106.6,1.3,86.34,0.25,0.56,30.72,1.21,327.77,278.1,0.83,,0.0
2023-02-09 15:00:00,2023-02-09 16:00:00,51.02,105.79,6.84,19.25,26.09,44.89,28.32,0.76,93.59,1.3,85.82,0.26,0.55,28.98,1.13,249.45,208.08,0.82,,0.0
2023-02-09 16:00:00,2023-02-09 17:00:00,42.22,97.79,6.73,18.95,25.68,44.0,24.43,0.76,91.88,1.31,86.24,0.26,0.55,30.74,1.73,319.25,117.45,0.81,,0.0
2023-02-09 17:00:00,2023-02-09 18:00:00,50.11,63.75,6.81,19.7,26.52,44.35,37.94,0.82,107.33,1.31,86.42,0.26,0.56,35.5,2.22,308.82,31.18,0.82,,0.0
2023-02-09 18:00:00,2023-02-09 19:00:00,50.0,87.47,6.82,22.93,29.75,45.66,21.53,1.15,84.25,1.31,86.2,0.25,0.56,41.24,2.38,307.61,0.9,0.82,,0.0
2023-02-09 19:00:00,2023-02-09 20:00:00,56.17,132.16,6.91,27.43,34.34,48.16,15.38,1.31,41.3,1.28,85.87,0.26,0.56,41.61,2.18,307.59,1.0,0.82,,0.0
2023-02-09 20:00:00,2023-02-09 21:00:00,66.09,153.02,7.12,30.73,37.86,51.41,16.11,1.7,20.87,1.32,86.11,0.27,0.55,41.2,1.56,202.0,2.45,0.82,,0.0
2023-02-09 21:00:00,2023-02-09 22:00:00,67.37,158.85,7.15,30.72,37.87,52.77,63.37,1.89,22.41,1.3,86.7,0.26,0.56,43.48,2.66,163.83,7.85,0.82,,0.0
2023-02-09 22:00:00,2023-02-09 23:00:00,87.53,166.02,8.79,40.55,49.34,55.08,115.66,2.21,16.46,1.32,86.41,0.25,0.55,49.07,2.46,215.93,10.95,0.82,,0.0
2023-02-09 23:00:00,2023-02-10 00:00:00,113.29,184.28,7.57,34.68,42.25,63.46,108.76,2.1,21.82,1.31,86.18,0.25,0.55,49.9,3.31,158.7,8.57,0.82,,0.0
2023-02-10 00:00:00,2023-02-10 01:00:00,127.62,223.46,8.1,34.84,42.94,53.34,33.31,2.07,19.1,1.29,85.94,0.25,0.56,58.38,2.39,235.52,7.65,0.81,,0.0
2023-02-10 01:00:00,2023-02-10 02:00:00,150.13,250.28,8.22,35.5,43.72,56.12,18.53,1.96,16.2,1.29,85.82,0.26,0.56,62.11,2.56,216.36,9.38,0.82,,0.0
2023-02-10 02:00:00,2023-02-10 03:00:00,146.52,235.13,8.07,34.43,42.49,58.07,11.89,1.63,17.14,1.31,86.59,0.25,0.56,62.54,2.66,236.65,14.4,0.82,,0.0
2023-02-10 03:00:00,2023-02-10 04:00:00,136.56,224.16,8.22,34.87,43.08,61.05,9.95,1.91,17.0,1.31,86.03,0.26,0.55,67.53,2.8,239.22,11.7,0.82,,0.0
2023-02-10 04:00:00,2023-02-10 05:00:00,139.45,197.77,7.54,30.26,37.8,54.59,2.78,1.74,18.88,1.3,86.11,0.26,0.55,62.75,2.77,185.88,14.58,0.82,,0.0
2023-02-10 05:00:00,2023-02-10 06:00:00,112.16,184.12,7.49,29.3,36.79,52.66,1.17,1.57,19.67,1.29,86.03,0.26,0.55,63.45,2.17,237.09,13.12,0.82,,0.0
2023-02-10 06:00:00,2023-02-10 07:00:00,110.87,172.13,8.54,35.92,44.46,53.91,19.7,1.91,16.38,1.33,86.73,0.26,0.56,69.22,2.24,208.88,14.12,0.82,,0.0
2023-02-10 07:00:00,2023-02-10 08:00:00,124.59,180.63,7.11,28.01,35.12,58.22,21.41,2.07,23.89,1.3,86.66,0.25,0.56,63.79,3.1,150.74,27.55,0.82,,0.0
2023-02-10 08:00:00,2023-02-10 09:00:00,124.56,192.98,6.99,23.3,30.29,51.1,26.41,1.64,42.55,1.31,85.56,0.26,0.56,57.13,2.77,185.48,92.93,0.82,,0.0
2023-02-10 09:00:00,2023-02-10 10:00:00,112.22,187.4,6.92,21.42,28.34,45.32,32.55,1.73,64.03,1.3,85.72,0.26,0.56,52.16,2.31,206.13,199.57,0.81,,0.0
2023-02-10 10:00:00,2023-02-10 11:00:00,110.81,187.9,6.88,23.15,30.04,44.43,137.77,1.83,94.36,1.32,85.89,0.26,0.56,43.31,1.05,177.17,256.05,0.82,,0.0
2023-02-10 11:00:00,2023-02-10 12:00:00,128.08,199.94,6.85,22.2,29.05,45.22,109.24,1.31,95.03,1.3,85.84,0.26,0.56,39.83,0.93,184.16,317.73,0.82,,0.0
2023-02-10 12:00:00,2023-02-10 13:00:00,107.74,187.37,6.77,20.71,27.48,44.36,81.96,1.15,126.95,1.31,86.09,0.26,0.56,38.23,1.96,267.6,335.85,0.81,,0.0
2023-02-10 13:00:00,2023-02-10 14:00:00,105.74,189.69,6.74,18.23,24.97,43.09,76.83,1.04,134.75,1.31,86.9,0.25,0.55,36.25,2.93,270.76,321.73,0.82,,0.0
2023-02-10 14:00:00,2023-02-10 15:00:00,93.73,154.62,6.76,18.45,25.21,42.8,70.09,0.94,131.59,1.29,86.03,0.26,0.55,35.39,1.74,311.09,265.45,0.82,,0.0
2023-02-10 15:00:00,2023-02-10 16:00:00,94.14,141.03,6.85,18.94,25.79,43.93,47.64,0.73,114.25,1.3,86.27,0.26,0.55,32.4,2.71,295.18,209.72,0.82,,0.0
2023-02-10 16:00:00,2023-02-10 17:00:00,70.02,130.75,6.8,18.95,25.75,43.96,48.41,0.64,126.81,1.29,86.21,0.26,0.56,32.65,2.96,296.38,124.35,0.81,,0.0
2023-02-10 17:00:00,2023-02-10 18:00:00,69.37,104.27,6.83,20.36,27.2,44.33,41.45,0.66,96.16,1.28,86.42,0.26,0.56,33.17,2.34,301.04,33.17,0.82,,0.0
2023-02-10 18:00:00,2023-02-10 19:00:00,51.74,100.54,7.21,28.43,35.63,47.23,27.96,1.1,31.54,1.32,85.89,0.25,0.56,37.52,2.8,251.76,,0.82,,0.0
2023-02-10 19:00:00,2023-02-10 20:00:00,52.13,120.85,8.81,42.47,51.28,57.34,55.77,1.76,13.94,1.3,86.4,0.25,0.56,43.33,2.69,232.61,1.43,0.82,,0.0
2023-02-10 20:00:00,2023-02-10 21:00:00,92.46,196.69,7.41,34.53,41.94,66.1,36.06,1.32,19.57,1.31,86.32,0.26,0.56,47.38,2.66,247.4,1.05,0.82,,0.0
2023-02-10 21:00:00,2023-02-10 22:00:00,84.08,161.98,7.24,31.32,38.56,58.77,24.89,1.19,20.55,1.31,86.36,0.26,0.56,50.73,2.65,254.31,3.33,0.82,,0.0
2023-02-10 22:00:00,2023-02-10 23:00:00,93.12,169.74,7.18,29.41,36.59,54.1,30.48,1.33,22.48,1.28,86.32,0.26,0.56,58.94,2.69,256.05,4.78,0.82,,0.0
2023-02-10 23:00:00,2023-02-11 00:00:00,82.42,160.35,7.29,34.97,42.26,50.71,33.49,1.7,20.9,1.31,85.64,0.25,0.55,63.21,2.56,234.46,8.03,0.82,,0.0
2023-02-11 00:00:00,2023-02-11 01:00:00,100.43,179.42,7.27,29.78,37.05,53.69,26.49,1.45,23.23,1.31,86.31,0.26,0.56,61.52,2.64,223.38,9.05,0.81,,0.0
2023-02-11 01:00:00,2023-02-11 02:00:00,105.08,178.51,7.17,25.9,33.07,52.55,26.38,1.43,26.2,1.31,86.24,0.26,0.56,61.35,2.8,219.12,9.6,0.81,,0.0
2023-02-11 02:00:00,2023-02-11 03:00:00,97.45,161.25,6.86,21.01,27.86,45.9,25.59,1.5,35.73,1.29,86.08,0.26,0.56,60.01,2.93,216.81,9.5,0.82,,0.0
2023-02-11 03:00:00,2023-02-11 04:00:00,84.75,154.79,6.73,18.65,25.38,41.19,22.17,1.46,37.69,1.3,86.02,0.27,0.56,64.7,2.78,211.29,9.1,0.82,,0.0
2023-02-11 04:00:00,2023-02-11 05:00:00,93.36,151.88,6.78,18.07,24.84,39.25,25.6,1.53,38.53,1.3,86.19,0.26,0.56,70.17,2.75,208.92,8.65,0.81,,0.0
2023-02-11 05:00:00,2023-02-11 06:00:00,87.6,151.11,6.62,16.4,23.03,36.33,21.19,1.7,38.81,1.29,86.26,0.26,0.56,72.16,2.35,178.86,10.07,0.81,,0.0
2023-02-11 06:00:00,2023-02-11 07:00:00,89.77,137.2,6.7,17.22,23.92,35.98,22.07,1.62,37.42,1.32,85.92,0.26,0.55,70.84,2.77,204.77,10.5,0.82,,0.0
2023-02-11 07:00:00,2023-02-11 08:00:00,98.48,141.15,6.78,18.54,25.32,36.53,28.03,1.72,32.22,1.28,85.86,0.26,0.56,68.11,2.74,163.0,29.7,0.82,,0.0
2023-02-11 08:00:00,2023-02-11 09:00:00,105.79,159.91,6.78,20.64,27.42,37.74,53.0,2.11,43.3,1.3,86.29,0.26,0.56,60.82,1.73,139.57,90.47,0.82,,0.0
2023-02-11 09:00:00,2023-02-11 10:00:00,129.04,211.89,6.72,19.89,26.61,38.41,44.97,1.71,64.71,1.3,86.22,0.26,0.56,57.21,1.09,48.46,196.88,0.82,,0.0
2023-02-11 10:00:00,2023-02-11 11:00:00,105.56,161.31,6.74,18.66,25.4,39.51,38.55,1.41,54.27,1.3,86.21,0.26,0.55,59.88,0.96,202.33,291.73,0.82,,0.0
2023-02-11 11:00:00,2023-02-11 12:00:00,98.98,145.26,6.75,18.05,24.79,38.53,62.64,1.43,57.12,1.31,86.27,0.26,0.55,56.86,1.07,57.88,346.5,0.81,,0.0
2023-02-11 12:00:00,2023-02-11 13:00:00,87.66,131.22,6.64,17.0,23.64,38.36,27.91,1.34,70.41,1.32,86.18,0.25,0.56,50.48,1.04,245.63,365.85,0.81,,0.0
2023-02-11 13:00:00,2023-02-11 14:00:00,73.45,119.98,6.75,16.6,23.36,38.72,12.62,1.07,70.6,1.3,86.67,0.26,0.55,48.75,1.18,192.3,344.23,0.82,,0.0
2023-02-11 14:00:00,2023-02-11 15:00:00,62.21,91.83,6.72,16.16,22.89,37.68,18.58,0.96,74.36,1.31,85.91,0.26,0.55,43.81,1.53,314.83,297.52,0.81,,0.0
2023-02-11 15:00:00,2023-02-11 16:00:00,59.75,86.28,6.66,15.77,22.42,36.64,31.37,0.94,78.1,1.31,86.4,0.25,0.55,39.24,1.17,256.77,225.68,0.82,,0.0
2023-02-11 16:00:00,2023-02-11 17:00:00,42.15,80.84,6.8,16.64,23.45,39.05,22.07,0.82,72.61,1.27,86.23,0.13,0.27,38.38,1.54,318.44,157.3,0.82,,0.0
2023-02-11 17:00:00,2023-02-11 18:00:00,,,,,,,,,,,,,,,,,,,,0.0
2023-02-11 18:00:00,2023-02-11 19:00:00,,,,,,,,,,,,,,,,,,,,0.0
2023-02-11 19:00:00,2023-02-11 20:00:00,,,,,,,,,,,,,,,,,,,,0.0
2023-02-11 20:00:00,2023-02-11 21:00:00,,,,,,,,,,,,,,,,,,,,0.0
2023-02-11 21:00:00,2023-02-11 22:00:00,,,,,,,,,,,,,,,,,,,,0.0
2023-02-11 22:00:00,2023-02-11 23:00:00,,,,,,,,,,,,,,,,,,,,0.0
2023-02-11 23:00:00,2023-02-12 00:00:00,,,,,,,,,,,,,,,,,,,,0.0
2023-02-12 00:00:00,2023-02-12 01:00:00,80.28,151.04,7.54,30.97,38.51,54.3,31.12,1.36,20.34,1.29,85.9,0.26,0.56,66.19,1.16,88.97,8.32,0.82,,0.0
2023-02-12 01:00:00,2023-02-12 02:00:00,74.61,150.84,7.19,27.74,34.93,51.69,21.09,1.09,23.19,1.31,86.72,0.26,0.56,69.83,1.62,91.62,8.83,0.82,,0.0
2023-02-12 02:00:00,2023-02-12 03:00:00,72.29,136.31,7.22,27.46,34.69,49.99,56.35,0.82,22.28,1.31,86.08,0.25,0.55,72.11,2.24,104.43,10.62,0.82,,0.0
2023-02-12 03:00:00,2023-02-12 04:00:00,75.46,136.41,6.88,24.32,31.2,48.09,85.08,0.79,28.55,1.32,85.59,0.26,0.56,73.21,2.37,104.79,11.33,0.82,,0.0
2023-02-12 04:00:00,2023-02-12 05:00:00,62.68,119.08,6.95,23.85,30.8,47.33,108.68,0.85,31.85,1.32,86.55,0.25,0.56,74.69,2.28,110.16,11.43,0.82,,0.0
2023-02-12 05:00:00,2023-02-12 06:00:00,66.75,125.04,7.38,29.14,36.51,50.95,197.65,0.72,25.65,1.3,85.74,0.26,0.56,73.59,2.92,111.07,12.1,0.81,,0.0
2023-02-12 06:00:00,2023-02-12 07:00:00,77.97,146.09,7.17,27.9,35.07,51.7,117.52,0.9,25.4,1.3,86.37,0.26,0.55,73.26,2.49,117.33,11.35,0.81,,0.0
2023-02-12 07:00:00,2023-02-12 08:00:00,112.79,159.38,7.76,31.93,39.69,51.61,137.36,0.99,24.22,1.31,86.21,0.26,0.56,73.82,1.1,86.93,27.5,0.81,,0.0
2023-02-12 08:00:00,2023-02-12 09:00:00,112.24,185.08,7.17,27.69,34.86,53.8,131.27,0.49,31.9,1.31,86.02,0.26,0.56,67.39,1.85,106.44,98.02,0.81,,0.0
2023-02-12 09:00:00,2023-02-12 10:00:00,104.78,171.92,7.03,26.25,33.28,50.57,110.27,0.41,43.39,1.31,86.06,0.26,0.55,61.02,2.88,121.83,200.12,0.81,,0.0
2023-02-12 10:00:00,2023-02-12 11:00:00,101.62,184.68,6.91,23.58,30.49,50.21,55.69,0.42,62.7,1.31,86.04,0.26,0.55,55.17,2.16,113.91,288.02,0.82,,0.0
2023-02-12 11:00:00,2023-02-12 12:00:00,88.57,175.71,6.77,20.55,27.32,45.82,22.44,0.12,73.41,1.32,86.23,0.26,0.57,44.36,3.2,113.87,351.82,0.82,,0.0
2023-02-12 12:00:00,2023-02-12 13:00:00,62.95,182.53,6.78,19.16,25.94,42.54,39.66,,75.13,1.31,86.24,0.25,0.56,37.85,3.31,113.67,372.93,0.81,,0.0
2023-02-12 13:00:00,2023-02-12 14:00:00,63.67,233.02,6.81,17.66,24.48,40.29,34.81,,77.37,1.29,86.44,0.26,0.56,36.2,3.05,107.66,349.4,0.81,,0.0
2023-02-12 14:00:00,2023-02-12 15:00:00,49.18,201.23,6.72,17.23,23.95,39.22,26.24,,75.88,1.31,86.78,0.26,0.56,36.53,2.58,112.0,299.52,0.82,,0.0
2023-02-12 15:00:00,2023-02-12 16:00:00,47.03,164.07,6.74,17.34,24.08,39.63,20.7,,77.56,1.31,86.8,0.26,0.56,38.29,2.47,107.27,225.98,0.82,,0.0
2023-02-12 16:00:00,2023-02-12 17:00:00,36.46,135.51,6.67,16.82,23.49,38.75,31.0,,81.09,1.31,86.39,0.26,0.55,38.99,2.28,105.52,134.97,0.82,,0.0
2023-02-12 17:00:00,2023-02-12 18:00:00,41.87,96.23,6.75,17.71,24.46,40.58,66.15,,71.73,1.31,86.27,0.26,0.55,38.51,1.64,106.37,42.55,0.82,,0.0
2023-02-12 18:00:00,2023-02-12 19:00:00,40.13,114.97,6.75,19.71,26.46,42.09,69.33,,56.91,1.29,86.47,0.26,0.55,41.28,1.44,93.32,2.8,0.81,,0.0
2023-02-12 19:00:00,2023-02-12 20:00:00,45.22,124.33,6.74,20.76,27.5,42.6,21.04,,48.03,1.31,85.89,0.26,0.56,41.59,1.17,84.07,,0.82,,0.0
2023-02-12 20:00:00,2023-02-12 21:00:00,45.13,123.36,6.88,23.36,30.25,44.2,29.83,1.73,36.65,1.29,85.9,0.26,0.56,41.92,1.38,89.33,0.1,0.81,,0.0
2023-02-12 21:00:00,2023-02-12 22:00:00,52.51,129.13,6.93,24.5,31.43,44.59,86.4,3.48,32.08,1.31,86.86,0.26,0.56,43.0,2.43,111.23,0.3,0.82,,0.0
2023-02-12 22:00:00,2023-02-12 23:00:00,58.94,138.82,6.87,22.88,29.75,44.29,97.28,3.54,31.73,1.31,86.21,0.26,0.56,44.43,2.95,130.53,1.7,0.82,,0.0
2023-02-12 23:00:00,2023-02-13 00:00:00,67.76,150.38,6.88,22.45,29.33,39.89,75.77,3.7,29.53,1.29,86.21,0.25,0.56,43.92,2.74,125.3,3.73,0.82,,0.0
2023-02-13 00:00:00,2023-02-13 01:00:00,73.21,145.11,6.87,22.54,29.41,41.16,110.75,3.37,31.49,1.3,86.37,0.26,0.55,42.22,2.88,117.94,5.03,0.81,,0.0
2023-02-13 01:00:00,2023-02-13 02:00:00,95.54,162.17,7.62,32.38,40.0,43.56,,3.49,27.97,1.31,86.06,0.26,0.55,43.56,2.09,105.0,3.98,0.81,,0.0
2023-02-13 02:00:00,2023-02-13 03:00:00,85.14,161.19,7.13,26.97,34.11,47.63,,4.21,31.32,1.3,85.66,0.26,0.56,46.11,3.12,109.47,6.1,0.81,,0.0
2023-02-13 03:00:00,2023-02-13 04:00:00,82.03,175.31,7.06,24.99,32.05,46.06,,4.09,33.14,1.3,86.0,0.26,0.55,50.97,3.36,108.95,4.88,0.82,,0.0
2023-02-13 04:00:00,2023-02-13 05:00:00,78.67,161.3,7.01,24.03,31.04,43.28,193.3,3.54,31.66,1.29,85.76,0.25,0.56,53.8,2.64,108.71,6.85,0.82,,0.0
2023-02-13 05:00:00,2023-02-13 06:00:00,84.28,157.07,6.93,21.38,28.3,41.48,167.49,3.71,38.42,1.3,86.55,0.26,0.56,57.76,3.19,117.92,6.67,0.82,,0.0
2023-02-13 06:00:00,2023-02-13 07:00:00,65.32,137.5,6.97,21.78,28.75,40.55,128.76,3.93,35.98,1.3,86.78,0.26,0.56,56.6,2.88,114.64,7.5,0.82,,0.0
2023-02-13 07:00:00,2023-02-13 08:00:00,52.69,140.22,7.04,22.71,29.75,41.47,128.05,3.76,38.05,1.29,86.25,0.26,0.55,57.81,3.52,113.52,22.98,0.81,,0.0
2023-02-13 08:00:00,2023-02-13 09:00:00,77.8,152.87,6.89,21.46,28.35,40.56,129.43,3.84,48.32,1.29,86.71,0.26,0.56,52.14,3.62,110.97,97.78,0.82,,0.0
2023-02-13 09:00:00,2023-02-13 10:00:00,82.87,158.63,6.91,22.32,29.23,41.16,127.56,4.27,54.05,1.3,86.48,0.26,0.55,47.68,3.26,111.88,205.3,0.81,,0.0
2023-02-13 10:00:00,2023-02-13 11:00:00,79.53,156.11,6.77,19.91,26.69,40.2,74.41,3.66,66.7,1.3,86.04,0.26,0.55,41.85,2.59,123.65,289.75,0.82,,0.0
2023-02-13 11:00:00,2023-02-13 12:00:00,80.67,161.67,6.69,17.75,24.45,37.04,43.09,3.68,75.29,1.3,86.81,0.25,0.56,39.23,2.48,115.82,339.75,0.82,,0.0
2023-02-13 12:00:00,2023-02-13 13:00:00,71.84,163.97,6.63,15.72,22.35,33.89,33.32,3.49,80.13,1.31,85.91,0.26,0.56,35.49,2.92,120.48,361.8,0.82,,0.0
2023-02-13 13:00:00,2023-02-13 14:00:00,50.8,164.09,6.65,15.69,22.34,34.87,14.9,3.13,81.69,1.31,86.07,0.26,0.56,32.98,2.58,109.12,338.85,0.82,,0.0
2023-02-13 14:00:00,2023-02-13 15:00:00,62.13,150.46,6.67,15.4,22.06,34.42,21.04,2.97,81.28,1.3,86.18,0.26,0.55,32.31,2.31,102.35,295.17,0.81,,0.0
2023-02-13 15:00:00,2023-02-13 16:00:00,42.82,139.66,6.63,15.24,21.87,34.45,35.78,2.9,82.57,1.3,86.62,0.26,0.56,32.66,1.94,104.01,225.27,0.81,,0.0
2023-02-13 16:00:00,2023-02-13 17:00:00,37.53,126.92,6.68,15.84,22.52,34.98,31.27,2.84,80.47,1.31,86.41,0.27,0.55,32.82,1.47,99.26,134.4,0.82,,0.0
2023-02-13 17:00:00,2023-02-13 18:00:00,41.01,115.13,6.66,16.35,23.01,34.59,44.25,2.79,75.55,1.31,86.24,0.25,0.55,32.35,1.51,95.38,41.4,0.82,,0.0
2023-02-13 18:00:00,2023-02-13 19:00:00,44.82,120.66,6.63,17.57,24.2,35.52,60.64,2.94,65.7,1.29,86.92,0.25,0.56,35.61,1.25,82.39,1.1,0.82,,0.0
2023-02-13 19:00:00,2023-02-13 20:00:00,45.57,113.15,6.74,19.18,25.92,36.9,30.83,3.05,58.59,1.3,86.25,0.25,0.56,39.21,1.21,72.96,,0.82,,0.0
2023-02-13 20:00:00,2023-02-13 21:00:00,45.31,122.98,6.79,21.27,28.05,37.03,18.08,3.13,41.77,1.32,86.15,0.26,0.56,40.12,1.32,84.46,,0.82,,0.0
2023-02-13 21:00:00,2023-02-13 22:00:00,50.09,114.31,6.75,20.89,27.64,36.06,80.77,3.38,40.55,1.29,86.44,0.25,0.55,39.73,1.82,101.11,0.1,0.81,,0.0
2023-02-13 22:00:00,2023-02-13 23:00:00,52.37,133.65,7.01,24.63,31.64,37.24,166.93,3.69,34.09,1.29,85.91,0.26,0.56,40.62,2.59,105.33,0.25,0.81,,0.0
2023-02-13 23:00:00,2023-02-14 00:00:00,74.7,143.7,7.47,32.76,40.24,44.33,,2.62,32.26,1.3,86.4,0.26,0.56,43.64,3.2,109.84,0.47,0.82,,0.0
2023-02-14 00:00:00,2023-02-14 01:00:00,69.98,152.66,6.76,22.59,29.35,46.27,58.76,2.26,41.05,1.3,85.66,0.26,0.56,43.35,2.52,105.68,0.4,0.82,,0.0
2023-02-14 01:00:00,2023-02-14 02:00:00,60.41,142.56,6.83,21.17,28.0,37.31,130.48,2.54,37.89,1.3,86.79,0.25,0.56,44.09,2.56,109.19,1.92,0.82,,0.0
2023-02-14 02:00:00,2023-02-14 03:00:00,54.22,132.05,6.92,23.21,30.14,37.17,136.94,2.21,32.33,1.28,85.62,0.26,0.56,49.66,1.68,127.85,2.83,0.81,,0.0
2023-02-14 03:00:00,2023-02-14 04:00:00,58.94,131.06,7.0,23.98,30.98,36.64,152.69,2.59,32.81,1.3,86.44,0.26,0.56,49.8,1.51,101.1,8.15,0.82,,0.0
2023-02-14 04:00:00,2023-02-14 05:00:00,76.44,132.59,6.84,20.62,27.46,35.59,66.37,2.53,35.45,1.31,85.75,0.26,0.55,48.22,1.89,100.76,7.38,0.81,,0.0
2023-02-14 05:00:00,2023-02-14 06:00:00,57.22,107.33,7.23,25.7,32.94,34.95,124.49,2.61,34.53,1.3,86.21,0.26,0.56,50.93,2.39,113.55,6.75,0.82,,0.0
2023-02-14 06:00:00,2023-02-14 07:00:00,64.48,115.19,7.47,30.52,37.99,44.33,,3.21,33.34,1.28,86.21,0.26,0.56,55.45,2.54,111.77,7.62,0.82,,0.0
2023-02-14 07:00:00,2023-02-14 08:00:00,109.06,140.43,7.17,27.12,34.3,42.38,176.68,3.43,34.77,1.29,86.39,0.26,0.56,54.47,2.44,105.15,25.8,0.82,,0.0
2023-02-14 08:00:00,2023-02-14 09:00:00,125.02,198.22,7.9,35.14,43.04,43.51,,3.17,33.6,1.3,86.08,0.25,0.55,50.73,2.2,110.4,100.35,0.82,,0.0
2023-02-14 09:00:00,2023-02-14 10:00:00,135.13,253.14,7.19,31.21,38.41,51.61,132.42,2.7,52.42,1.27,86.32,0.26,0.55,39.45,3.34,137.14,208.32,0.82,,0.0
2023-02-14 10:00:00,2023-02-14 11:00:00,126.81,257.01,6.76,20.39,27.14,43.18,37.19,2.31,68.42,1.3,86.42,0.26,0.55,34.02,3.99,155.25,298.85,0.83,,0.0
2023-02-14 11:00:00,2023-02-14 12:00:00,100.8,199.56,6.7,17.24,23.94,37.72,18.68,2.03,71.14,1.3,86.37,0.26,0.55,33.02,2.98,147.19,351.98,0.82,,0.0
2023-02-14 12:00:00,2023-02-14 13:00:00,63.42,140.76,6.71,16.4,23.11,36.45,16.04,1.74,72.9,1.31,86.55,0.26,0.56,30.32,3.15,155.77,366.57,0.81,,0.0
2023-02-14 13:00:00,2023-02-14 14:00:00,55.95,128.09,6.67,15.76,22.44,35.61,17.54,1.54,68.89,1.3,86.2,0.26,0.56,27.71,3.15,148.73,337.1,0.82,,0.0
2023-02-14 14:00:00,2023-02-14 15:00:00,50.45,106.0,6.7,16.2,22.9,36.59,14.42,1.41,62.87,1.3,85.92,0.24,0.56,25.65,2.96,139.15,284.33,0.82,,0.0
2023-02-14 15:00:00,2023-02-14 16:00:00,38.83,95.52,6.67,17.27,23.95,36.95,22.25,1.35,69.52,1.31,85.99,0.26,0.56,27.92,1.81,118.94,209.07,0.81,,0.0
2023-02-14 16:00:00,2023-02-14 17:00:00,33.65,81.5,6.68,16.77,23.46,37.36,23.75,1.39,75.58,1.3,86.09,0.26,0.56,30.05,1.5,76.58,118.12,0.81,,0.0
2023-02-14 17:00:00,2023-02-14 18:00:00,39.14,87.58,6.7,17.6,24.3,38.37,39.2,1.43,67.21,1.31,86.05,0.26,0.55,31.98,1.78,103.14,36.45,0.82,,0.0
