From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-04-19 18:00:00,2021-04-19 19:00:00,45.75,129.25,5.0,49.7,30.5,32.27,13.47,1.65,78.62,3.3,,,32.7,0.6,276.5,73.9,971.78,31.98,
2021-04-19 19:00:00,2021-04-19 20:00:00,50.5,141.25,7.15,82.0,49.45,31.4,13.2,2.08,45.25,5.28,,,34.7,0.35,235.5,9.1,971.82,30.58,
2021-04-19 20:00:00,2021-04-19 21:00:00,67.0,170.25,38.45,113.18,91.55,31.85,16.5,2.73,16.85,8.75,,,37.6,0.3,247.0,9.05,971.88,29.17,
2021-04-19 21:00:00,2021-04-19 22:00:00,92.75,210.0,39.42,119.0,95.4,33.55,18.95,2.82,17.2,11.28,,,38.3,0.3,245.5,9.03,971.97,28.57,
2021-04-19 22:00:00,2021-04-19 23:00:00,89.75,213.0,33.77,108.35,85.17,30.45,22.95,2.45,16.08,9.62,,,39.52,0.3,201.25,9.03,971.95,28.15,
2021-04-19 23:00:00,2021-04-20 00:00:00,92.75,211.25,2.05,62.68,35.0,29.02,40.87,1.85,38.43,8.0,,,37.2,0.3,276.75,9.05,971.95,28.52,
2021-04-20 00:00:00,2021-04-20 01:00:00,100.5,177.25,0.37,52.98,28.38,27.82,55.6,1.7,49.78,6.95,,,37.05,0.35,260.0,9.0,971.9,28.1,
2021-04-20 01:00:00,2021-04-20 02:00:00,106.75,161.5,2.35,66.22,37.15,27.1,44.12,1.55,30.65,6.42,,,37.8,0.33,232.75,8.97,971.85,27.45,
2021-04-20 02:00:00,2021-04-20 03:00:00,81.25,133.25,3.1,62.8,35.9,26.2,53.2,1.45,28.15,3.35,,,38.83,0.3,196.5,9.03,971.95,26.82,
2021-04-20 03:00:00,2021-04-20 04:00:00,99.75,140.25,0.22,41.35,22.17,25.78,79.65,1.5,47.45,3.28,,,38.75,0.3,81.75,9.03,972.03,26.47,
2021-04-20 04:00:00,2021-04-20 05:00:00,111.0,137.75,5.62,72.83,43.3,24.32,100.22,1.65,25.1,5.57,,,39.43,0.32,60.75,9.05,972.12,26.12,
2021-04-20 05:00:00,2021-04-20 06:00:00,135.75,172.25,32.2,79.65,68.62,26.07,154.83,1.9,17.07,9.68,,,38.7,0.3,71.0,13.95,972.05,26.65,
2021-04-20 06:00:00,2021-04-20 07:00:00,178.25,220.0,7.88,57.3,36.9,25.33,119.82,1.9,32.5,10.15,,,38.4,0.3,242.5,140.6,972.0,26.95,
2021-04-20 07:00:00,2021-04-20 08:00:00,157.5,202.5,6.78,52.17,33.27,26.02,76.65,1.85,40.62,8.35,,,37.72,0.65,272.25,330.4,972.05,27.88,
2021-04-20 08:00:00,2021-04-20 09:00:00,133.5,185.25,8.95,71.45,45.33,24.83,59.33,1.63,39.55,6.4,,,37.75,0.47,229.0,365.33,971.95,28.63,
2021-04-20 09:00:00,2021-04-20 10:00:00,133.5,194.75,3.83,60.23,35.15,27.1,69.97,1.5,71.62,5.72,,,34.3,0.55,233.5,401.8,972.0,30.95,
2021-04-20 10:00:00,2021-04-20 11:00:00,157.5,210.75,4.65,42.38,26.32,26.38,55.75,1.5,100.58,4.43,,,32.12,0.57,215.0,390.2,971.78,31.88,
2021-04-20 11:00:00,2021-04-20 12:00:00,99.0,148.25,2.08,47.02,26.73,28.38,47.9,1.38,102.4,3.58,,,32.17,1.07,170.0,377.7,971.83,31.8,
2021-04-20 12:00:00,2021-04-20 13:00:00,67.75,127.0,4.1,34.15,21.5,31.05,28.85,1.38,99.6,2.75,,,32.05,1.18,151.75,378.07,971.85,31.93,
2021-04-20 13:00:00,2021-04-20 14:00:00,54.33,103.25,7.57,49.02,32.25,31.8,26.1,1.65,90.4,2.42,375.83,,32.15,0.8,169.0,345.65,971.85,31.72,
2021-04-20 14:00:00,2021-04-20 15:00:00,50.25,93.5,4.62,49.67,30.2,30.65,22.62,1.72,82.25,3.5,438.5,,32.88,0.88,205.75,340.2,971.9,31.28,
2021-04-20 15:00:00,2021-04-20 16:00:00,46.5,95.0,9.65,49.67,34.27,31.37,22.42,1.7,87.67,2.43,,,33.5,0.98,244.25,328.75,971.85,30.95,
2021-04-20 16:00:00,2021-04-20 17:00:00,58.25,125.25,15.35,41.55,34.6,28.95,17.65,1.5,76.8,2.28,,,33.83,1.38,229.0,309.88,971.9,30.77,
2021-04-20 17:00:00,2021-04-20 18:00:00,53.5,157.5,25.52,49.0,46.92,28.25,15.35,1.48,58.67,1.88,473.05,,34.33,1.25,217.25,254.7,971.85,30.2,
2021-04-20 18:00:00,2021-04-20 19:00:00,55.75,160.5,23.65,42.55,41.9,27.55,17.8,1.55,49.55,1.78,448.27,,39.6,1.75,277.75,22.53,972.05,29.0,
2021-04-20 19:00:00,2021-04-20 20:00:00,56.5,242.5,12.2,26.65,24.1,29.12,17.88,1.18,49.9,2.0,395.43,,47.77,2.1,269.25,9.07,971.85,27.1,
2021-04-20 20:00:00,2021-04-20 21:00:00,44.75,282.75,11.35,29.83,25.15,24.3,16.35,1.42,50.17,1.48,343.07,,47.38,1.6,263.0,8.97,971.88,26.9,
2021-04-20 21:00:00,2021-04-20 22:00:00,22.25,151.75,2.75,23.65,14.83,26.5,14.75,1.48,48.52,1.35,318.67,,56.45,1.83,264.75,8.92,971.88,25.52,
2021-04-20 22:00:00,2021-04-20 23:00:00,21.75,229.0,4.08,29.35,18.93,27.45,16.38,1.5,38.78,1.3,310.8,,59.55,1.8,128.75,8.95,971.9,25.02,
2021-04-20 23:00:00,2021-04-21 00:00:00,27.25,90.25,1.15,27.62,15.62,27.63,24.57,1.48,46.2,1.85,313.73,,58.52,1.73,112.0,8.88,971.88,25.0,
2021-04-21 00:00:00,2021-04-21 01:00:00,32.5,80.75,0.88,33.65,18.6,27.5,44.62,1.6,36.95,2.58,308.3,,58.33,0.65,179.5,8.88,971.9,24.98,
2021-04-21 01:00:00,2021-04-21 02:00:00,46.25,83.25,0.25,27.55,14.72,27.38,29.52,1.55,38.0,5.8,297.22,,57.88,0.5,192.25,8.85,971.85,24.95,
2021-04-21 02:00:00,2021-04-21 03:00:00,48.0,74.75,2.5,44.45,25.7,25.8,69.0,1.55,29.92,4.2,264.12,,59.5,0.6,108.5,8.92,971.8,24.6,
2021-04-21 03:00:00,2021-04-21 04:00:00,60.5,85.25,13.48,58.15,41.92,28.15,119.48,1.75,16.8,5.03,270.43,,62.57,0.3,99.25,8.93,971.85,24.02,
2021-04-21 04:00:00,2021-04-21 05:00:00,79.25,113.5,12.28,54.0,38.75,27.32,56.43,1.62,16.43,6.45,266.1,,60.67,0.38,214.25,8.9,971.8,24.35,
2021-04-21 05:00:00,2021-04-21 06:00:00,61.0,105.75,16.93,50.02,40.42,26.52,30.6,1.65,16.18,4.12,254.02,,60.62,0.35,227.25,12.97,971.8,24.1,
2021-04-21 06:00:00,2021-04-21 07:00:00,100.0,140.0,16.12,47.2,38.25,28.05,31.47,1.62,17.25,3.85,235.27,,62.85,0.53,226.75,203.6,971.8,23.9,
2021-04-21 07:00:00,2021-04-21 08:00:00,131.5,172.75,24.18,46.28,44.33,28.45,40.82,1.68,21.25,4.2,227.7,,60.6,0.65,219.75,396.65,971.8,24.9,
2021-04-21 08:00:00,2021-04-21 09:00:00,156.0,186.75,55.77,59.3,77.03,30.42,39.28,1.73,27.33,3.72,221.82,,53.62,1.05,246.75,418.8,971.75,26.8,
2021-04-21 09:00:00,2021-04-21 10:00:00,103.0,137.25,78.47,53.17,92.02,33.25,34.4,1.85,40.9,2.12,236.88,,46.97,1.12,255.25,424.53,971.75,28.75,
2021-04-21 10:00:00,2021-04-21 11:00:00,88.0,99.0,22.02,62.83,51.35,28.92,28.47,1.6,53.95,1.78,248.1,,42.95,1.35,233.5,406.57,971.8,30.33,
2021-04-21 11:00:00,2021-04-21 12:00:00,,,7.45,58.25,37.08,31.07,22.12,1.52,66.42,1.88,237.45,,41.33,1.32,229.0,403.55,971.75,31.12,
2021-04-21 12:00:00,2021-04-21 13:00:00,,,8.8,72.3,45.65,26.88,16.65,1.45,63.45,1.52,228.18,,38.62,1.43,218.25,371.03,971.7,32.2,
2021-04-21 13:00:00,2021-04-21 14:00:00,,,18.1,74.32,54.28,30.27,17.02,1.42,61.92,1.2,216.7,,37.25,1.4,234.25,367.85,971.77,32.55,
2021-04-21 14:00:00,2021-04-21 15:00:00,,,6.1,49.67,31.4,34.02,19.4,1.38,77.6,1.07,222.2,,36.75,1.33,205.75,375.95,971.7,32.4,
2021-04-21 15:00:00,2021-04-21 16:00:00,74.0,86.0,23.85,41.7,41.62,34.5,18.93,1.4,83.57,0.85,229.35,,37.4,1.4,206.75,372.83,971.72,31.62,
2021-04-21 16:00:00,2021-04-21 17:00:00,73.5,87.5,40.12,58.73,63.97,34.5,20.75,1.48,69.25,1.5,221.1,,39.05,1.18,226.25,338.7,971.8,30.7,
2021-04-21 17:00:00,2021-04-21 18:00:00,68.0,93.25,70.1,75.22,97.28,36.8,19.12,1.55,50.92,1.12,196.65,,41.7,1.15,255.75,276.93,971.7,29.95,
2021-04-21 18:00:00,2021-04-21 19:00:00,52.25,91.25,78.67,104.28,119.6,37.18,17.9,1.7,45.73,2.0,186.85,,43.9,1.27,265.0,82.12,971.6,28.93,
2021-04-21 19:00:00,2021-04-21 20:00:00,40.5,75.25,69.88,61.58,89.72,32.32,15.58,1.5,47.97,2.0,179.25,,45.4,1.15,271.25,9.15,971.78,28.23,
2021-04-21 20:00:00,2021-04-21 21:00:00,39.5,81.5,37.58,62.52,63.88,33.42,15.35,1.45,46.98,5.05,169.92,,47.0,1.25,272.25,8.85,971.9,27.8,
2021-04-21 21:00:00,2021-04-21 22:00:00,41.5,89.25,38.98,78.4,73.38,23.3,18.2,1.6,42.7,2.55,160.92,,48.7,0.88,269.0,8.88,972.12,27.38,
2021-04-21 22:00:00,2021-04-21 23:00:00,50.75,101.0,11.38,38.47,29.75,33.17,20.77,1.57,57.08,3.23,160.85,,49.9,1.35,269.25,8.98,972.18,27.1,
2021-04-21 23:00:00,2021-04-22 00:00:00,69.5,131.25,1.4,22.3,13.0,31.4,21.37,1.3,65.5,2.33,161.2,,53.05,1.1,270.25,9.03,972.05,26.5,
2021-04-22 00:00:00,2021-04-22 01:00:00,52.25,117.75,0.3,19.85,10.68,31.07,19.15,1.42,62.23,1.73,155.97,,55.78,0.45,269.25,8.95,972.2,25.9,
2021-04-22 01:00:00,2021-04-22 02:00:00,42.5,97.5,,19.98,10.38,30.67,17.07,1.6,56.1,1.52,150.2,,57.5,0.35,241.75,9.0,972.33,25.52,
2021-04-22 02:00:00,2021-04-22 03:00:00,52.5,89.5,0.1,37.55,19.9,30.8,20.05,1.6,45.8,1.95,137.7,,58.78,0.32,193.5,8.98,972.15,25.25,
2021-04-22 03:00:00,2021-04-22 04:00:00,68.75,108.0,1.6,30.95,17.05,31.77,36.12,1.8,45.83,2.62,114.92,,60.88,0.3,184.25,8.97,972.0,24.83,
2021-04-22 04:00:00,2021-04-22 05:00:00,77.25,120.5,6.2,45.83,28.15,30.25,49.3,1.92,35.55,3.3,124.77,,61.42,0.33,120.0,8.9,971.92,24.73,
2021-04-22 05:00:00,2021-04-22 06:00:00,110.75,153.25,10.8,57.78,39.5,31.67,71.18,2.12,20.17,4.72,114.85,,62.62,0.3,73.0,12.15,972.0,24.52,
2021-04-22 06:00:00,2021-04-22 07:00:00,130.25,199.25,17.82,61.98,47.48,32.27,75.23,1.98,29.32,5.7,124.92,,62.42,0.73,102.5,223.22,971.9,24.55,
2021-04-22 07:00:00,2021-04-22 08:00:00,117.25,192.5,7.15,46.23,30.4,29.48,28.7,1.35,36.42,4.88,127.95,,54.65,1.65,137.75,400.35,971.9,25.95,
2021-04-22 08:00:00,2021-04-22 09:00:00,53.75,118.25,5.67,37.53,24.6,29.8,17.8,1.2,51.52,2.48,116.05,,49.28,2.25,138.5,422.58,971.9,27.25,
2021-04-22 09:00:00,2021-04-22 10:00:00,41.25,117.25,4.55,35.6,22.65,30.82,15.47,1.17,64.5,1.73,120.9,,46.1,2.75,135.25,432.08,971.9,28.58,
2021-04-22 10:00:00,2021-04-22 11:00:00,42.75,101.0,3.3,38.92,23.43,31.0,13.4,1.1,72.9,1.7,108.4,,43.67,3.05,133.0,429.62,972.0,29.65,
2021-04-22 11:00:00,2021-04-22 12:00:00,46.0,118.5,2.9,47.43,27.6,32.27,11.32,1.0,72.3,1.5,101.8,,41.95,2.7,138.5,409.17,972.05,30.43,
2021-04-22 12:00:00,2021-04-22 13:00:00,49.25,108.75,9.22,48.92,33.55,33.88,11.6,1.27,74.5,1.38,106.62,,40.27,2.38,150.75,380.4,972.15,31.3,
2021-04-22 13:00:00,2021-04-22 14:00:00,51.75,103.5,4.38,48.22,29.25,32.85,12.43,1.32,79.38,1.43,109.65,,38.25,1.3,187.25,371.1,972.05,31.98,
2021-04-22 14:00:00,2021-04-22 15:00:00,55.25,81.5,13.5,54.13,39.83,30.23,11.55,1.38,87.65,1.45,90.38,,37.53,0.95,223.75,385.62,972.1,32.17,
2021-04-22 15:00:00,2021-04-22 16:00:00,48.25,83.25,3.92,39.95,24.43,33.88,12.05,1.42,103.95,1.2,77.1,,38.25,1.67,142.75,373.65,972.05,31.58,
2021-04-22 16:00:00,2021-04-22 17:00:00,44.0,84.5,13.7,47.25,36.3,32.92,11.82,1.4,102.38,1.12,86.4,,39.6,1.6,149.0,330.7,972.05,30.6,
2021-04-22 17:00:00,2021-04-22 18:00:00,43.33,85.25,2.17,43.25,24.75,32.43,12.12,1.27,103.68,1.15,94.8,,40.62,1.05,147.25,237.35,972.1,29.83,
2021-04-22 18:00:00,2021-04-22 19:00:00,35.25,86.0,4.15,66.58,38.8,31.57,11.65,1.57,73.65,1.38,121.4,,42.05,0.7,121.0,69.65,972.1,29.15,
2021-04-22 19:00:00,2021-04-22 20:00:00,36.75,104.25,3.25,90.08,50.53,31.45,30.45,1.85,47.48,2.15,132.95,,44.2,1.07,127.5,9.2,972.0,28.5,
2021-04-22 20:00:00,2021-04-22 21:00:00,54.75,135.75,5.67,87.47,51.15,30.58,45.62,1.95,39.72,2.88,135.12,,45.75,0.88,126.75,8.9,972.12,28.03,
2021-04-22 21:00:00,2021-04-22 22:00:00,73.75,145.0,2.98,56.38,32.4,30.72,61.65,1.77,56.1,3.32,134.28,,47.65,1.38,131.5,8.93,971.9,27.57,
2021-04-22 22:00:00,2021-04-22 23:00:00,65.75,134.5,1.47,56.0,31.0,29.77,60.3,1.6,60.33,2.25,115.75,,49.4,1.4,129.75,8.93,971.9,27.12,
2021-04-22 23:00:00,2021-04-23 00:00:00,56.0,119.75,5.55,43.52,27.6,28.95,36.43,1.45,66.47,2.25,108.7,,49.6,1.5,134.5,8.97,971.88,26.88,
2021-04-23 00:00:00,2021-04-23 01:00:00,61.75,114.75,6.58,53.57,33.88,30.77,34.72,1.48,58.95,2.47,108.03,,50.1,1.25,142.25,8.8,971.95,26.57,
2021-04-23 01:00:00,2021-04-23 02:00:00,48.75,106.25,0.6,30.6,16.62,28.92,39.33,1.28,73.0,2.33,106.78,,50.25,1.7,138.25,8.97,972.0,26.52,
2021-04-23 02:00:00,2021-04-23 03:00:00,41.0,91.5,,23.8,12.6,27.65,22.6,1.25,76.5,2.08,99.88,,52.2,1.3,140.75,8.9,971.95,26.0,
2021-04-23 03:00:00,2021-04-23 04:00:00,48.25,87.5,0.2,29.55,15.82,28.33,25.3,1.27,69.05,1.68,92.42,,53.1,1.5,135.75,8.97,971.92,25.73,
2021-04-23 04:00:00,2021-04-23 05:00:00,50.5,80.0,0.6,36.2,19.73,29.43,35.65,1.35,56.15,1.88,89.75,,54.78,1.55,135.25,8.95,971.85,25.35,
2021-04-23 05:00:00,2021-04-23 06:00:00,49.5,81.5,1.45,42.68,23.93,28.02,56.12,1.3,45.02,2.3,90.92,,55.85,1.65,148.25,14.75,971.9,25.15,
2021-04-23 06:00:00,2021-04-23 07:00:00,58.5,89.25,3.3,38.75,23.3,27.1,25.77,1.4,45.6,2.83,92.08,,53.42,2.78,130.0,253.25,971.85,25.55,
2021-04-23 07:00:00,2021-04-23 08:00:00,55.0,103.25,5.23,41.77,26.48,26.45,20.3,1.38,44.55,3.52,96.07,,49.83,2.97,127.0,372.98,971.85,26.52,
2021-04-23 08:00:00,2021-04-23 09:00:00,58.5,129.75,18.98,31.15,32.05,27.2,17.62,1.55,52.75,2.98,106.78,,46.27,2.15,153.0,404.2,971.88,27.75,
2021-04-23 09:00:00,2021-04-23 10:00:00,59.0,158.5,26.77,57.92,52.62,26.25,20.97,1.65,49.3,2.85,107.57,,45.6,0.7,195.25,304.07,971.95,28.25,
2021-04-23 10:00:00,2021-04-23 11:00:00,60.5,145.25,18.65,61.45,47.9,29.38,83.35,1.85,39.23,4.5,110.73,,56.83,1.33,141.75,260.72,972.05,25.85,
2021-04-23 11:00:00,2021-04-23 12:00:00,69.0,203.0,19.15,46.22,40.23,27.88,39.3,1.65,41.62,4.65,104.02,,53.48,1.82,150.25,391.07,972.05,26.55,
2021-04-23 12:00:00,2021-04-23 13:00:00,52.0,147.75,10.85,60.73,41.15,27.83,39.83,1.6,55.0,3.65,110.43,,46.25,1.75,138.25,399.52,971.9,28.92,
2021-04-23 13:00:00,2021-04-23 14:00:00,49.25,117.5,5.6,57.95,35.4,27.8,26.8,1.5,69.25,3.25,121.2,,43.9,1.75,139.0,385.8,971.95,29.83,
2021-04-23 14:00:00,2021-04-23 15:00:00,59.0,128.25,7.25,60.72,38.2,29.02,18.1,1.5,71.17,2.25,103.63,,39.7,2.02,131.5,381.67,971.9,31.05,
2021-04-23 15:00:00,2021-04-23 16:00:00,58.75,154.75,10.35,53.88,37.1,26.8,18.88,1.52,81.8,2.25,116.83,,40.08,1.85,129.5,372.48,972.05,30.77,
2021-04-23 16:00:00,2021-04-23 17:00:00,55.0,146.5,14.2,62.22,44.67,31.75,25.75,1.65,71.22,2.35,121.5,,44.33,1.67,146.0,335.4,972.05,29.7,
2021-04-23 17:00:00,2021-04-23 18:00:00,42.0,125.5,15.45,56.52,42.65,29.15,31.68,1.72,67.7,3.25,112.42,,47.27,1.57,136.5,251.48,971.9,28.48,
2021-04-23 18:00:00,2021-04-23 19:00:00,31.25,102.5,14.65,57.08,42.3,27.93,23.53,1.62,49.77,2.25,95.4,,47.57,1.3,157.75,78.6,971.9,27.57,
2021-04-23 19:00:00,2021-04-23 20:00:00,33.5,98.5,34.45,65.25,62.8,27.45,17.98,1.62,38.65,2.88,85.5,,50.75,1.02,202.0,9.22,971.85,26.97,
2021-04-23 20:00:00,2021-04-23 21:00:00,31.25,90.75,41.45,62.93,67.3,27.5,20.48,1.63,29.9,2.17,80.5,,53.68,0.62,224.75,9.03,971.83,26.3,
2021-04-23 21:00:00,2021-04-23 22:00:00,43.75,92.5,36.83,43.88,53.35,29.8,29.12,1.67,30.62,2.4,77.85,,53.78,0.55,279.5,9.03,971.77,25.98,
2021-04-23 22:00:00,2021-04-23 23:00:00,62.25,103.5,17.35,41.08,35.98,27.4,30.5,1.65,33.7,3.95,73.3,,52.52,0.5,269.0,9.05,971.82,25.47,
2021-04-23 23:00:00,2021-04-24 00:00:00,65.75,106.75,2.78,30.3,18.4,25.73,30.3,1.52,41.27,6.42,71.92,,51.9,0.33,272.0,9.03,971.83,24.93,
2021-04-24 00:00:00,2021-04-24 01:00:00,59.0,83.5,2.07,27.18,15.67,24.95,34.55,1.45,43.65,3.8,70.97,,52.82,0.38,257.75,9.07,971.88,24.78,
2021-04-24 01:00:00,2021-04-24 02:00:00,47.25,83.25,6.4,27.15,16.98,27.25,40.2,1.6,42.5,3.7,74.65,,55.38,0.47,264.0,9.05,971.88,24.37,
2021-04-24 02:00:00,2021-04-24 03:00:00,62.75,92.75,0.4,22.45,12.3,26.3,25.0,1.4,41.27,3.9,68.82,,56.88,0.3,253.5,9.05,971.85,23.82,
2021-04-24 03:00:00,2021-04-24 04:00:00,51.5,80.5,0.95,28.1,15.72,27.12,28.4,1.5,36.55,3.53,68.17,,58.3,0.3,246.5,8.95,971.88,23.5,
2021-04-24 04:00:00,2021-04-24 05:00:00,50.5,76.25,2.4,28.0,16.82,26.55,32.18,1.55,35.65,3.7,70.1,,58.58,0.38,277.25,9.1,971.9,23.4,
2021-04-24 05:00:00,2021-04-24 06:00:00,58.25,84.25,19.55,41.7,38.15,25.03,34.02,1.55,35.0,3.1,69.12,,58.15,0.5,249.25,18.55,971.95,23.48,
2021-04-24 06:00:00,2021-04-24 07:00:00,49.75,80.5,36.75,50.55,56.83,24.2,47.15,1.6,30.3,2.45,67.38,,57.2,0.43,260.75,290.85,971.83,23.82,
2021-04-24 07:00:00,2021-04-24 08:00:00,49.75,88.5,73.88,54.3,89.05,24.0,35.1,1.65,36.83,2.95,70.6,,51.88,0.93,273.0,408.1,971.78,25.73,
2021-04-24 08:00:00,2021-04-24 09:00:00,48.25,98.25,55.25,40.7,66.73,26.38,30.6,1.6,52.8,2.7,80.47,,45.75,1.1,255.25,420.57,971.8,27.77,
2021-04-24 09:00:00,2021-04-24 10:00:00,35.0,93.25,21.43,49.23,43.77,28.68,22.0,1.45,65.83,2.3,76.82,,41.88,1.38,272.75,428.7,971.85,29.02,
2021-04-24 10:00:00,2021-04-24 11:00:00,27.75,79.25,24.72,69.67,57.25,25.05,13.47,1.25,60.35,1.65,67.0,,36.03,1.43,267.0,410.4,971.9,30.5,
2021-04-24 11:00:00,2021-04-24 12:00:00,25.75,63.75,33.42,94.42,77.42,24.55,12.15,1.23,55.88,1.32,65.45,,33.7,1.43,265.5,388.75,971.83,31.2,
2021-04-24 12:00:00,2021-04-24 13:00:00,31.25,69.0,16.93,80.67,56.72,24.38,13.2,1.27,68.9,1.25,65.85,,32.55,1.5,263.25,379.47,971.95,32.33,
2021-04-24 13:00:00,2021-04-24 14:00:00,32.75,71.25,8.23,55.9,36.42,28.92,11.8,1.27,75.12,1.3,69.83,,31.98,1.47,262.5,360.6,972.0,32.45,
2021-04-24 14:00:00,2021-04-24 15:00:00,35.0,78.0,18.8,65.9,50.35,30.43,12.78,1.62,80.12,1.35,78.03,,31.4,1.73,269.5,379.15,971.95,32.2,
2021-04-24 15:00:00,2021-04-24 16:00:00,34.25,82.5,27.62,58.35,53.6,27.07,13.15,1.73,90.35,1.1,87.6,,31.03,1.73,263.75,363.68,972.0,32.02,
2021-04-24 16:00:00,2021-04-24 17:00:00,31.25,94.25,28.6,50.02,49.95,27.53,11.3,1.65,83.7,1.0,87.9,,29.98,1.92,270.0,330.43,971.95,31.33,
2021-04-24 17:00:00,2021-04-24 18:00:00,26.5,85.0,55.65,64.62,79.73,20.05,9.78,1.65,78.2,1.02,85.15,,29.52,1.7,275.25,220.75,971.9,30.47,
2021-04-24 18:00:00,2021-04-24 19:00:00,18.5,74.0,34.98,60.95,61.08,23.1,10.78,1.55,74.35,1.02,80.67,,30.9,1.4,271.75,80.13,972.05,29.77,
2021-04-24 19:00:00,2021-04-24 20:00:00,20.5,80.75,84.62,84.22,114.18,18.4,12.8,1.77,46.32,2.35,79.1,,34.25,0.5,262.25,9.48,972.0,28.6,
2021-04-24 20:00:00,2021-04-24 21:00:00,44.0,105.5,191.4,98.7,208.53,25.1,19.7,2.62,19.35,3.87,77.9,,38.05,0.3,237.5,8.95,971.97,27.12,
2021-04-24 21:00:00,2021-04-24 22:00:00,80.25,148.75,57.8,90.9,95.45,24.17,20.65,2.17,26.35,5.63,76.93,,38.33,0.35,265.25,9.0,971.95,27.3,
2021-04-24 22:00:00,2021-04-24 23:00:00,87.25,177.0,36.73,71.75,68.1,27.23,40.35,2.12,23.68,6.03,81.02,,40.45,0.3,208.25,9.0,971.9,26.7,
2021-04-24 23:00:00,2021-04-25 00:00:00,141.0,241.75,36.25,78.58,71.38,24.92,50.4,2.2,16.55,6.77,70.38,,44.83,0.3,153.5,9.03,971.9,25.38,
2021-04-25 00:00:00,2021-04-25 01:00:00,164.5,260.0,73.45,77.38,101.05,24.52,43.15,2.27,14.38,9.9,68.5,,48.77,0.3,140.25,8.9,971.9,24.62,
2021-04-25 01:00:00,2021-04-25 02:00:00,166.25,277.25,163.68,83.12,177.8,26.0,46.43,2.35,16.05,12.25,73.28,,50.7,0.3,142.75,9.05,971.78,24.35,
2021-04-25 02:00:00,2021-04-25 03:00:00,167.25,274.0,60.45,65.45,83.8,22.15,24.75,1.45,16.3,13.42,77.95,,53.62,0.3,231.25,9.05,971.83,23.65,
2021-04-25 03:00:00,2021-04-25 04:00:00,141.0,217.0,81.83,74.25,106.12,23.6,28.82,1.53,15.73,11.53,73.72,,54.45,0.3,237.25,8.98,971.85,23.12,
2021-04-25 04:00:00,2021-04-25 05:00:00,119.5,197.25,29.33,72.15,62.3,24.03,33.15,1.7,20.68,9.25,76.2,,49.4,0.47,256.75,8.9,971.8,24.22,
2021-04-25 05:00:00,2021-04-25 06:00:00,156.67,227.67,38.8,69.95,69.07,19.62,56.12,1.45,30.72,5.45,65.17,,46.55,0.88,259.75,18.12,971.95,24.75,
2021-04-25 06:00:00,2021-04-25 07:00:00,197.0,264.0,73.42,73.5,98.47,24.65,57.3,2.15,26.95,4.33,55.38,,47.42,0.6,260.25,276.85,972.0,24.68,
2021-04-25 07:00:00,2021-04-25 08:00:00,175.75,250.5,86.08,61.62,103.7,21.4,40.62,2.12,36.85,4.28,55.5,,43.9,0.98,268.0,406.02,971.9,26.4,
2021-04-25 08:00:00,2021-04-25 09:00:00,121.0,193.75,57.08,71.12,84.35,18.9,31.3,1.95,66.17,2.7,53.92,,39.85,1.28,273.75,419.95,972.0,28.45,
2021-04-25 09:00:00,2021-04-25 10:00:00,96.0,162.5,75.82,98.35,114.12,23.65,22.83,2.38,60.75,2.23,55.7,,37.25,1.5,272.25,424.85,971.9,30.17,
2021-04-25 10:00:00,2021-04-25 11:00:00,52.5,128.0,21.2,65.88,52.38,22.48,15.82,1.87,76.47,1.6,59.5,,34.45,1.95,277.0,406.8,972.0,31.8,
2021-04-25 11:00:00,2021-04-25 12:00:00,51.0,109.5,12.9,70.42,47.95,23.17,14.25,1.82,72.33,1.3,55.78,,33.3,1.82,271.25,382.3,972.1,32.77,
2021-04-25 12:00:00,2021-04-25 13:00:00,52.0,103.25,22.95,91.15,67.18,22.6,13.15,1.58,67.08,1.48,55.58,,31.2,1.65,263.75,368.0,972.1,34.25,
2021-04-25 13:00:00,2021-04-25 14:00:00,53.25,86.75,9.6,77.9,49.25,22.65,10.2,1.35,78.4,1.43,57.1,,30.23,1.45,271.0,353.92,972.1,34.83,
2021-04-25 14:00:00,2021-04-25 15:00:00,44.75,82.25,5.55,55.52,34.05,28.1,11.07,1.1,99.4,1.12,56.75,,29.98,1.38,270.5,374.9,971.72,34.82,
2021-04-25 15:00:00,2021-04-25 16:00:00,37.0,88.75,9.47,41.95,30.2,26.98,11.38,1.1,116.97,1.1,60.63,,29.62,1.23,269.0,359.12,971.5,34.42,
2021-04-25 16:00:00,2021-04-25 17:00:00,39.67,88.5,19.65,56.2,45.9,29.12,13.88,1.15,114.77,1.15,78.45,,30.3,1.27,277.75,327.3,971.75,33.5,
2021-04-25 17:00:00,2021-04-25 18:00:00,32.5,86.75,25.72,57.65,51.65,29.75,18.05,1.08,108.2,1.4,80.65,,31.18,0.83,284.5,231.15,972.08,32.47,
