From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2023-01-07 18:00:00,2023-01-07 19:00:00,199.75,302.0,23.95,39.23,63.08,96.03,5.25,1.57,3.8,,,,76.17,1.07,292.02,3.32,984.7,,10.55,0.0
2023-01-07 19:00:00,2023-01-07 20:00:00,341.25,490.5,44.65,35.38,80.25,98.2,4.35,1.85,2.67,,,,82.0,0.75,277.5,3.35,985.35,,9.55,0.0
2023-01-07 20:00:00,2023-01-07 21:00:00,362.75,498.25,59.83,35.92,95.8,102.22,4.12,2.35,2.83,,,,84.28,0.93,282.88,3.25,985.95,,9.25,0.0
2023-01-07 21:00:00,2023-01-07 22:00:00,411.5,564.75,226.58,35.12,261.3,91.12,5.12,3.4,2.62,,,,86.95,0.45,227.62,3.45,985.98,,8.18,0.0
2023-01-07 22:00:00,2023-01-07 23:00:00,394.75,579.75,114.55,26.73,142.0,100.65,4.57,2.98,2.15,,,,89.62,0.85,281.9,3.27,985.73,,7.97,0.0
2023-01-07 23:00:00,2023-01-08 00:00:00,380.0,508.75,75.53,26.05,102.4,95.2,2.83,2.27,1.62,0.5,3.4,,89.47,0.43,273.6,3.35,985.45,,7.42,0.0
2023-01-08 00:00:00,2023-01-08 01:00:00,336.0,440.0,37.77,20.8,58.82,93.03,2.12,1.57,1.38,,,,89.33,0.95,263.8,3.35,984.75,,6.97,0.0
2023-01-08 01:00:00,2023-01-08 02:00:00,244.25,328.0,36.4,15.28,51.75,89.95,1.72,1.5,,,,,88.8,0.47,243.62,3.48,983.92,,6.02,0.0
2023-01-08 02:00:00,2023-01-08 03:00:00,222.5,317.75,12.6,15.3,27.7,77.8,1.2,0.8,1.32,,,,94.33,1.45,290.0,3.33,983.65,,6.52,0.0
2023-01-08 03:00:00,2023-01-08 04:00:00,190.25,248.75,10.03,13.6,23.58,79.38,1.4,0.97,1.3,,,,94.72,1.0,263.25,3.28,983.38,,5.85,0.0
2023-01-08 04:00:00,2023-01-08 05:00:00,149.0,175.0,2.2,12.6,14.3,70.55,1.17,0.8,1.27,,,,94.7,1.15,269.27,3.25,983.02,,5.38,0.0
2023-01-08 05:00:00,2023-01-08 06:00:00,111.75,136.5,1.23,11.15,12.38,68.8,2.02,0.73,1.62,,,,94.7,1.25,274.03,3.25,983.08,,5.47,0.0
2023-01-08 06:00:00,2023-01-08 07:00:00,108.5,141.0,3.38,11.53,14.92,69.9,2.18,0.7,1.75,,,,94.7,1.12,228.5,3.38,983.55,,5.7,0.0
2023-01-08 07:00:00,2023-01-08 08:00:00,108.33,147.75,3.75,10.68,14.48,69.78,2.0,0.8,2.35,,,,94.7,1.1,223.97,6.05,983.7,,5.7,0.0
2023-01-08 08:00:00,2023-01-08 09:00:00,107.33,146.25,7.7,10.9,18.52,71.65,2.05,0.9,2.5,,,,94.73,0.65,216.05,20.47,984.22,,5.97,0.0
2023-01-08 09:00:00,2023-01-08 10:00:00,117.33,165.25,9.68,10.85,20.55,72.9,2.02,0.97,2.65,,,,94.8,0.78,242.8,38.55,985.3,,6.5,0.0
2023-01-08 10:00:00,2023-01-08 11:00:00,136.33,187.0,10.7,12.7,23.38,73.65,2.23,1.05,2.93,,,,94.8,0.68,248.03,56.3,986.0,,7.3,0.0
2023-01-08 11:00:00,2023-01-08 12:00:00,156.67,230.25,10.4,14.8,25.23,76.88,2.3,1.1,3.6,,,,93.95,0.72,229.4,88.4,985.2,,8.18,0.0
2023-01-08 12:00:00,2023-01-08 13:00:00,177.67,263.75,10.85,19.65,30.48,81.72,3.25,1.17,5.92,,,,82.75,1.15,246.33,194.05,984.12,,10.32,0.0
2023-01-08 13:00:00,2023-01-08 14:00:00,212.0,294.25,5.92,15.3,21.15,83.72,7.32,1.1,12.05,,,,68.35,1.23,281.62,227.9,983.1,,14.18,0.0
2023-01-08 14:00:00,2023-01-08 15:00:00,228.0,285.0,3.9,16.73,20.65,87.1,8.03,1.08,22.77,,,,60.33,0.95,267.1,184.55,982.32,,16.1,0.0
2023-01-08 15:00:00,2023-01-08 16:00:00,230.67,297.75,2.53,17.07,19.6,92.88,7.32,1.0,28.88,,,,60.95,0.88,228.47,116.8,982.1,,16.23,0.0
2023-01-08 16:00:00,2023-01-08 17:00:00,231.67,296.5,3.3,24.1,27.4,100.92,6.8,1.12,26.75,,,,62.5,0.72,240.27,49.98,982.17,,16.03,0.0
2023-01-08 17:00:00,2023-01-08 18:00:00,248.33,326.0,6.73,40.12,46.8,107.25,5.35,1.43,12.07,,,,69.62,0.55,258.55,9.53,982.12,,14.15,0.0
2023-01-08 18:00:00,2023-01-08 19:00:00,283.0,397.0,89.5,44.62,133.82,113.4,4.12,2.2,2.6,,,,81.0,0.28,203.12,3.4,982.85,,11.7,0.0
2023-01-08 19:00:00,2023-01-08 20:00:00,359.33,524.0,118.28,31.4,149.27,125.47,4.4,3.75,3.15,,,,88.5,0.6,238.07,3.32,983.5,,10.65,0.0
2023-01-08 20:00:00,2023-01-08 21:00:00,474.0,641.25,161.88,34.25,196.25,126.87,4.32,4.33,8.08,,,,89.7,0.4,299.5,3.28,983.95,,9.9,0.0
2023-01-08 21:00:00,2023-01-08 22:00:00,538.33,733.75,244.62,32.52,276.82,131.0,5.58,5.55,5.85,,,,89.62,0.43,187.12,3.55,984.22,,9.48,0.0
2023-01-08 22:00:00,2023-01-08 23:00:00,574.0,809.25,328.32,30.58,358.9,123.78,5.93,6.03,5.9,,,,89.5,0.5,222.97,3.48,984.45,,8.68,0.0
2023-01-08 23:00:00,2023-01-09 00:00:00,593.67,842.5,361.5,25.48,387.1,133.15,4.33,6.38,4.9,,,,89.35,0.6,208.93,3.5,984.3,,7.98,0.0
2023-01-09 00:00:00,2023-01-09 01:00:00,587.0,788.5,285.25,21.12,306.23,125.08,3.55,6.0,5.75,,,,94.8,0.57,165.07,3.48,984.2,,7.8,0.0
2023-01-09 01:00:00,2023-01-09 02:00:00,565.33,737.5,154.38,16.05,170.57,120.15,2.23,4.42,,,,,94.8,0.8,300.93,3.2,984.03,,7.45,0.0
2023-01-09 02:00:00,2023-01-09 03:00:00,465.67,591.75,19.5,21.6,40.9,100.7,0.1,1.8,64.83,,,,94.8,1.5,334.83,3.23,983.75,,7.43,0.0
2023-01-09 03:00:00,2023-01-09 04:00:00,315.33,393.0,16.07,21.05,37.15,102.32,0.57,2.1,2.68,,,,94.8,0.97,342.8,3.2,983.65,,7.2,0.0
2023-01-09 04:00:00,2023-01-09 05:00:00,275.67,346.75,17.72,18.52,36.25,95.57,0.57,1.92,1.98,,,,94.8,0.7,184.95,3.45,983.83,,6.95,0.0
2023-01-09 05:00:00,2023-01-09 06:00:00,277.33,362.25,13.95,20.77,34.7,93.07,2.55,1.87,1.95,,,,94.8,0.55,145.0,3.5,983.98,,6.95,0.0
2023-01-09 06:00:00,2023-01-09 07:00:00,254.67,332.0,14.8,20.82,35.62,93.28,2.58,1.83,1.68,,,,94.8,0.25,135.53,3.5,984.6,,7.07,0.0
2023-01-09 07:00:00,2023-01-09 08:00:00,226.67,306.0,24.05,20.48,44.52,92.28,2.48,2.0,1.65,,,,94.8,0.6,160.35,5.72,985.5,,7.1,0.0
2023-01-09 08:00:00,2023-01-09 09:00:00,222.33,303.75,26.0,19.52,45.52,91.1,2.5,2.07,2.73,,,,94.8,0.65,324.45,14.25,986.1,,7.65,0.0
2023-01-09 09:00:00,2023-01-09 10:00:00,232.33,345.25,28.9,27.1,56.3,92.72,2.68,2.23,3.17,,,,94.8,1.0,332.5,27.85,986.9,,7.85,0.0
2023-01-09 10:00:00,2023-01-09 11:00:00,278.67,381.75,21.77,22.38,44.12,94.0,3.13,3.25,6.7,,,,94.82,0.95,245.98,44.48,987.02,,8.32,0.0
2023-01-09 11:00:00,2023-01-09 12:00:00,382.0,449.5,16.05,29.35,45.45,93.1,3.25,2.5,1.8,,,,94.1,0.95,301.93,86.47,986.82,,9.03,0.0
2023-01-09 12:00:00,2023-01-09 13:00:00,321.0,426.25,11.2,37.43,48.63,93.95,3.87,2.35,3.23,,,,83.38,0.95,317.15,167.75,985.83,,10.88,0.0
2023-01-09 13:00:00,2023-01-09 14:00:00,359.25,483.75,7.25,36.35,43.5,99.72,6.72,2.1,10.02,,,,70.58,1.45,316.05,188.77,984.7,,14.02,0.0
2023-01-09 14:00:00,2023-01-09 15:00:00,436.0,539.5,3.5,37.1,40.65,100.0,6.6,2.05,16.2,,,,69.62,1.4,322.62,98.0,984.03,,14.45,0.0
2023-01-09 15:00:00,2023-01-09 16:00:00,428.33,551.0,1.73,30.8,32.53,98.97,6.67,2.05,24.02,,,,66.45,0.92,327.33,93.92,983.35,,15.55,0.0
2023-01-09 16:00:00,2023-01-09 17:00:00,374.33,483.25,1.0,34.45,35.5,102.7,6.1,2.08,23.0,,,,65.85,0.62,318.5,47.7,983.27,,15.67,0.0
2023-01-09 17:00:00,2023-01-09 18:00:00,373.67,499.25,3.02,51.73,54.6,100.62,5.25,2.07,6.8,,,,72.72,1.25,309.15,7.55,983.35,,13.9,0.0
2023-01-09 18:00:00,2023-01-09 19:00:00,381.0,553.0,30.77,46.7,77.38,105.55,4.72,2.2,2.3,,,,79.67,0.62,291.88,3.38,983.8,,12.62,0.0
2023-01-09 19:00:00,2023-01-09 20:00:00,432.67,623.5,50.58,42.85,93.4,110.82,4.65,2.9,2.6,,,,83.98,0.85,305.0,3.33,984.4,,12.03,0.0
2023-01-09 20:00:00,2023-01-09 21:00:00,458.67,656.75,40.15,38.05,78.1,112.97,4.25,2.88,2.17,,,,84.75,0.58,318.9,3.2,984.32,,11.77,0.0
2023-01-09 21:00:00,2023-01-09 22:00:00,444.33,609.25,60.13,36.8,96.82,115.07,4.4,3.1,2.78,,,,86.0,1.07,262.48,3.2,984.85,,11.25,0.0
2023-01-09 22:00:00,2023-01-09 23:00:00,490.33,680.75,125.88,27.55,153.5,110.1,4.7,3.42,2.1,,,,88.3,0.55,237.95,3.4,984.92,,10.3,0.0
2023-01-09 23:00:00,2023-01-10 00:00:00,456.25,613.75,84.8,23.12,108.17,106.05,3.47,3.12,2.12,,,,89.7,0.65,262.75,3.23,985.08,,9.78,0.0
2023-01-10 00:00:00,2023-01-10 01:00:00,401.33,515.25,70.08,17.02,87.33,106.7,3.1,2.67,2.0,,,,89.53,0.65,258.07,3.3,984.58,,9.2,0.0
2023-01-10 01:00:00,2023-01-10 02:00:00,379.0,473.5,37.7,15.15,52.88,108.5,2.77,2.17,,,,,89.12,1.25,282.77,3.22,984.3,,9.0,0.0
2023-01-10 02:00:00,2023-01-10 03:00:00,341.67,442.25,6.1,17.6,23.6,87.3,1.7,1.2,1.7,,,,92.12,1.0,294.17,3.2,984.1,,8.7,0.0
2023-01-10 03:00:00,2023-01-10 04:00:00,206.0,255.75,2.4,16.5,18.9,87.05,1.88,1.45,1.4,,,,94.88,1.67,290.12,3.17,983.92,,8.23,0.0
2023-01-10 04:00:00,2023-01-10 05:00:00,164.33,203.0,3.08,17.32,20.4,80.43,1.9,1.23,1.45,,,,94.9,1.68,294.97,3.1,983.85,,8.38,0.0
2023-01-10 05:00:00,2023-01-10 06:00:00,142.67,184.0,0.93,13.72,14.68,75.75,2.4,1.15,1.78,,,,94.83,0.95,272.57,3.15,984.05,,8.17,0.0
2023-01-10 06:00:00,2023-01-10 07:00:00,125.67,161.0,0.35,10.05,10.1,75.58,2.4,1.03,3.65,,,,94.82,1.17,286.25,3.1,984.53,,8.25,0.0
2023-01-10 07:00:00,2023-01-10 08:00:00,118.67,165.0,0.7,10.1,10.35,76.97,2.33,1.08,5.7,,,,94.88,1.27,282.02,5.27,984.97,,8.38,0.0
2023-01-10 08:00:00,2023-01-10 09:00:00,122.0,200.75,3.35,12.08,15.5,77.92,2.32,1.0,5.33,,,,94.88,0.8,252.38,17.77,985.48,,8.5,0.0
2023-01-10 09:00:00,2023-01-10 10:00:00,132.33,232.5,12.18,16.67,28.75,75.45,2.5,1.18,5.8,,,,94.9,0.98,255.77,37.0,985.88,,8.68,0.0
2023-01-10 10:00:00,2023-01-10 11:00:00,165.67,274.0,6.42,16.85,23.23,82.35,2.67,1.38,5.25,,,,92.5,1.5,269.45,62.3,986.45,,9.15,0.0
2023-01-10 11:00:00,2023-01-10 12:00:00,188.33,267.5,5.62,13.78,19.27,81.15,2.8,1.55,7.15,,,,82.2,1.6,281.98,135.47,985.58,,10.5,0.0
2023-01-10 12:00:00,2023-01-10 13:00:00,188.67,266.5,5.97,12.57,18.55,82.85,4.05,1.4,10.08,,,,73.4,1.02,253.6,200.95,984.33,,13.3,0.0
2023-01-10 13:00:00,2023-01-10 14:00:00,193.0,257.75,4.7,11.68,16.35,81.3,5.92,1.05,15.9,,,,64.43,1.15,246.98,237.0,983.17,,16.18,0.0
2023-01-10 14:00:00,2023-01-10 15:00:00,173.67,224.0,3.9,8.72,12.62,82.4,5.9,0.85,22.55,,,,59.28,1.6,265.0,195.03,982.42,,17.65,0.0
2023-01-10 15:00:00,2023-01-10 16:00:00,155.33,211.25,2.3,9.92,12.2,84.47,5.33,0.73,28.0,,,,55.08,1.55,277.57,133.8,981.68,,18.58,0.0
2023-01-10 16:00:00,2023-01-10 17:00:00,136.67,195.0,2.9,13.37,16.3,88.47,4.57,0.7,29.15,,,,56.6,1.65,279.2,60.62,981.53,,17.7,0.0
2023-01-10 17:00:00,2023-01-10 18:00:00,139.33,193.5,2.85,30.55,33.38,90.42,4.35,0.95,15.57,,,,65.67,1.12,276.93,10.47,981.42,,15.15,0.0
2023-01-10 18:00:00,2023-01-10 19:00:00,190.0,288.25,99.12,45.03,143.5,91.72,4.07,1.87,3.08,,,,78.1,0.33,193.8,3.5,981.6,,12.58,0.0
2023-01-10 19:00:00,2023-01-10 20:00:00,280.67,476.75,178.3,38.8,217.47,104.65,4.73,3.35,2.73,,,,84.9,0.5,226.2,3.32,981.95,,11.35,0.0
2023-01-10 20:00:00,2023-01-10 21:00:00,338.0,533.5,73.83,36.6,111.1,110.53,3.7,2.73,2.05,,,,89.25,1.27,287.1,3.07,982.4,,10.9,0.0
2023-01-10 21:00:00,2023-01-10 22:00:00,305.33,430.0,17.12,26.8,43.9,101.35,2.77,1.7,1.9,,,,89.72,1.5,283.12,3.1,982.72,,10.5,0.0
2023-01-10 22:00:00,2023-01-10 23:00:00,214.0,295.75,15.53,20.78,36.33,94.52,2.63,1.4,1.68,,,,89.7,1.77,288.2,3.1,982.58,,9.75,0.0
2023-01-10 23:00:00,2023-01-11 00:00:00,177.67,247.5,2.02,14.03,16.02,89.73,2.1,1.12,2.15,,,,89.43,2.0,299.1,3.15,982.28,,9.5,0.0
2023-01-11 00:00:00,2023-01-11 01:00:00,137.67,176.25,1.68,12.18,13.85,87.85,2.1,0.97,4.58,,,,89.03,2.12,307.0,3.07,981.53,,9.57,0.0
2023-01-11 01:00:00,2023-01-11 02:00:00,117.0,167.75,1.6,8.75,10.35,86.72,1.9,0.82,,,,,89.0,2.08,302.3,3.12,980.98,,9.12,0.0
2023-01-11 02:00:00,2023-01-11 03:00:00,100.67,150.5,1.6,11.2,12.8,77.9,1.7,0.5,5.68,,,,92.18,1.57,289.4,3.1,980.62,,8.72,0.0
2023-01-11 03:00:00,2023-01-11 04:00:00,87.33,145.25,2.33,8.43,10.77,78.0,1.82,0.65,5.5,,,,94.83,1.38,283.3,3.17,979.98,,8.55,0.0
2023-01-11 04:00:00,2023-01-11 05:00:00,78.33,120.75,1.53,9.07,10.53,71.93,1.8,0.7,5.08,,,,94.8,1.1,281.23,3.22,979.35,,8.12,0.0
2023-01-11 05:00:00,2023-01-11 06:00:00,78.67,126.75,2.67,7.7,10.4,68.95,1.9,0.7,5.72,,,,94.8,0.88,214.95,3.38,979.17,,8.0,0.0
2023-01-11 06:00:00,2023-01-11 07:00:00,73.0,98.5,3.25,5.15,8.4,69.03,1.93,0.7,6.05,,,,94.8,0.65,236.85,3.3,979.77,,8.0,0.0
2023-01-11 07:00:00,2023-01-11 08:00:00,67.67,95.25,4.3,7.9,12.15,70.0,1.8,0.7,5.63,,,,94.8,0.68,236.38,5.58,980.38,,7.95,0.0
2023-01-11 08:00:00,2023-01-11 09:00:00,77.0,118.0,8.4,10.8,19.18,70.15,2.05,0.75,4.45,,,,94.8,0.48,232.1,20.33,980.83,,8.12,0.0
2023-01-11 09:00:00,2023-01-11 10:00:00,77.0,121.0,13.27,21.88,34.38,84.0,2.33,1.5,1.93,,,,93.85,0.55,281.7,38.15,981.6,,8.57,0.0
2023-01-11 10:00:00,2023-01-11 11:00:00,,324.0,25.3,33.3,59.45,114.53,3.23,2.33,4.87,,,,85.67,0.35,198.88,85.03,981.77,,9.9,0.0
2023-01-11 11:00:00,2023-01-11 12:00:00,205.0,512.5,16.93,28.4,45.35,84.65,3.12,1.57,3.07,,,,74.28,0.85,300.02,159.85,981.1,,12.35,0.0
2023-01-11 12:00:00,2023-01-11 13:00:00,285.25,387.75,35.35,60.0,95.35,184.22,11.82,2.9,7.85,,,,66.6,1.33,111.2,180.12,979.62,,15.22,0.0
2023-01-11 13:00:00,2023-01-11 14:00:00,675.67,666.0,17.85,58.15,76.53,281.2,7.7,5.3,5.22,2.27,3.57,,60.57,1.35,37.05,189.43,978.15,,17.58,0.0
2023-01-11 14:00:00,2023-01-11 15:00:00,915.0,,11.58,58.65,70.17,275.25,6.67,4.8,6.1,1.82,3.6,,59.8,1.75,24.07,151.38,977.12,,17.8,0.0
2023-01-11 15:00:00,2023-01-11 16:00:00,731.33,873.0,8.88,52.0,60.92,288.43,6.35,3.85,4.15,1.57,3.88,,61.55,1.95,23.7,96.38,976.55,,17.48,0.0
2023-01-11 16:00:00,2023-01-11 17:00:00,567.0,841.75,7.58,48.77,56.42,291.57,5.67,3.08,0.9,1.53,4.15,,66.3,1.75,27.27,41.27,976.5,,16.05,0.0
2023-01-11 17:00:00,2023-01-11 18:00:00,446.33,710.0,21.47,60.1,81.55,243.13,5.72,2.2,1.0,1.35,3.95,,72.52,1.57,55.95,9.07,976.55,,14.35,0.0
2023-01-11 18:00:00,2023-01-11 19:00:00,359.0,602.0,28.9,55.3,84.23,219.55,6.07,2.2,1.18,1.4,3.9,,76.7,1.4,59.6,3.93,977.18,,13.35,0.0
2023-01-11 19:00:00,2023-01-11 20:00:00,366.33,593.75,29.98,41.05,71.03,204.55,5.78,2.12,1.1,1.0,3.4,,78.5,1.5,49.95,3.93,977.95,,12.7,0.0
2023-01-11 20:00:00,2023-01-11 21:00:00,333.0,482.0,20.62,30.22,50.88,180.82,4.7,1.85,1.18,,,,80.5,1.92,58.3,3.98,978.68,,11.85,0.0
2023-01-11 21:00:00,2023-01-11 22:00:00,264.67,368.25,14.42,25.6,40.02,161.9,4.97,1.55,1.2,,,,81.05,2.42,68.4,3.9,979.13,,11.43,0.0
2023-01-11 22:00:00,2023-01-11 23:00:00,225.67,327.75,13.45,22.15,35.67,151.93,5.77,1.42,1.15,,,,81.75,2.23,64.88,3.9,979.65,,11.05,0.0
2023-01-11 23:00:00,2023-01-12 00:00:00,247.0,354.5,19.75,19.98,39.73,150.75,7.78,1.6,1.3,,,,82.55,1.48,42.73,3.9,979.65,,10.8,0.0
2023-01-12 00:00:00,2023-01-12 01:00:00,262.33,379.75,9.25,17.95,27.1,138.53,5.25,1.43,0.95,,,,83.2,1.4,55.23,3.85,979.27,,10.65,0.0
2023-01-12 01:00:00,2023-01-12 02:00:00,221.33,319.75,11.18,20.5,31.58,129.32,5.7,1.35,,,,,83.35,1.85,83.38,3.85,978.32,,10.85,0.0
2023-01-12 02:00:00,2023-01-12 03:00:00,224.0,335.75,1.8,21.2,23.0,112.1,4.6,0.9,1.23,,,,83.73,1.5,83.53,3.85,978.08,,11.08,0.0
2023-01-12 03:00:00,2023-01-12 04:00:00,233.0,355.75,9.57,23.23,32.8,113.72,5.85,1.35,1.23,,,,84.15,1.32,60.1,3.88,977.4,,11.05,0.0
2023-01-12 04:00:00,2023-01-12 05:00:00,245.0,375.25,14.3,21.02,35.28,106.07,6.0,1.43,1.15,,,,84.6,0.98,66.12,3.85,977.0,,11.0,0.0
2023-01-12 05:00:00,2023-01-12 06:00:00,255.33,386.25,17.32,18.15,35.5,110.15,5.62,1.45,1.15,1.3,2.3,,85.1,0.83,47.45,3.85,977.03,,10.88,0.0
2023-01-12 06:00:00,2023-01-12 07:00:00,264.0,397.75,28.55,16.55,45.0,108.3,4.95,1.4,1.18,,,,87.58,0.85,78.88,3.88,977.23,,10.47,0.0
2023-01-12 07:00:00,2023-01-12 08:00:00,260.33,402.5,43.55,17.43,60.85,121.33,4.9,1.82,1.2,1.4,2.4,,89.78,0.8,46.35,11.95,977.6,,10.65,0.0
2023-01-12 08:00:00,2023-01-12 09:00:00,253.0,411.25,36.12,21.88,58.0,105.57,4.97,1.68,1.1,,,,84.42,0.95,80.6,42.9,978.03,,11.47,0.0
2023-01-12 09:00:00,2023-01-12 10:00:00,238.33,371.0,27.2,32.2,59.48,109.17,6.78,1.73,1.18,,,,76.2,1.2,82.78,76.95,978.65,,13.85,0.0
2023-01-12 10:00:00,2023-01-12 11:00:00,263.33,388.0,14.4,35.9,50.28,105.68,9.27,1.58,1.25,,,,65.75,1.85,88.2,96.7,978.5,,16.8,0.0
2023-01-12 11:00:00,2023-01-12 12:00:00,231.33,342.75,9.3,32.6,41.88,105.12,9.5,1.32,1.15,,,,57.47,1.9,95.17,164.35,977.8,,19.43,0.0
2023-01-12 12:00:00,2023-01-12 13:00:00,267.0,350.0,6.32,34.8,41.55,122.45,11.07,1.6,1.05,,,,55.6,1.95,91.35,178.7,976.75,,20.85,0.0
2023-01-12 13:00:00,2023-01-12 14:00:00,328.33,394.5,2.7,24.35,27.02,109.65,7.83,1.25,1.15,,,,54.9,2.38,90.5,197.73,975.7,,21.68,0.0
2023-01-12 14:00:00,2023-01-12 15:00:00,191.67,278.75,1.9,22.42,24.32,108.15,7.15,1.08,1.15,,,,54.42,2.25,96.72,159.2,974.85,,21.95,0.0
2023-01-12 15:00:00,2023-01-12 16:00:00,183.33,268.0,1.68,29.27,31.07,117.35,7.35,1.32,1.15,,,,55.58,1.82,67.65,108.25,974.52,,21.35,0.0
2023-01-12 16:00:00,2023-01-12 17:00:00,229.67,376.5,1.8,33.03,34.85,120.2,7.57,1.4,1.25,,,,62.0,1.38,63.0,30.48,974.68,,19.32,0.0
2023-01-12 17:00:00,2023-01-12 18:00:00,231.0,380.75,1.82,32.88,34.8,123.0,6.22,1.55,1.05,,,,71.95,1.48,37.62,11.12,974.85,,17.08,0.0
2023-01-12 18:00:00,2023-01-12 19:00:00,229.33,360.75,11.55,39.4,51.02,121.2,5.0,1.73,1.2,,,,75.72,1.25,55.73,3.88,975.23,,16.05,0.0
2023-01-12 19:00:00,2023-01-12 20:00:00,238.67,357.0,20.52,41.55,62.15,120.0,5.8,1.9,1.27,,,,76.25,1.23,76.25,3.85,975.95,,15.65,0.0
2023-01-12 20:00:00,2023-01-12 21:00:00,250.33,360.25,40.92,42.25,83.0,120.58,5.78,2.3,1.2,,,,78.25,1.15,100.6,3.85,976.62,,15.32,0.0
2023-01-12 21:00:00,2023-01-12 22:00:00,243.0,355.0,30.2,41.12,71.3,118.08,4.9,2.2,1.15,,,,79.35,1.15,105.8,3.78,977.03,,14.93,0.0
2023-01-12 22:00:00,2023-01-12 23:00:00,228.0,321.75,56.55,39.58,96.07,118.47,4.63,2.58,1.1,,,,82.67,0.6,90.05,3.75,977.33,,14.35,0.0
2023-01-12 23:00:00,2023-01-13 00:00:00,249.0,360.75,73.27,38.62,111.47,118.67,3.97,2.6,1.3,,,,84.83,0.82,89.95,3.78,977.05,,13.85,0.0
2023-01-13 00:00:00,2023-01-13 01:00:00,252.67,371.5,52.03,34.75,86.72,121.77,3.52,2.33,1.2,,,,85.6,0.95,94.95,3.62,976.65,,13.53,0.0
2023-01-13 01:00:00,2023-01-13 02:00:00,245.33,367.25,41.9,30.5,72.33,121.2,3.52,2.15,,,,,87.5,0.82,70.5,3.6,976.55,,13.32,0.0
2023-01-13 02:00:00,2023-01-13 03:00:00,249.67,368.0,9.9,23.7,33.1,118.8,2.5,1.3,0.97,,,,88.65,1.12,46.4,3.52,976.33,,12.93,0.0
2023-01-13 03:00:00,2023-01-13 04:00:00,251.67,374.25,7.53,21.38,28.95,113.0,2.83,1.57,1.18,,,,89.38,1.05,79.67,3.62,976.28,,12.38,0.0
2023-01-13 04:00:00,2023-01-13 05:00:00,225.67,317.75,14.75,21.45,36.23,100.75,2.9,1.4,1.15,,,,89.88,0.85,85.45,3.55,976.33,,12.18,0.0
2023-01-13 05:00:00,2023-01-13 06:00:00,237.33,335.5,12.08,22.7,34.7,99.33,3.55,1.37,1.25,,,,89.78,1.27,79.3,3.57,976.62,,12.65,0.0
2023-01-13 06:00:00,2023-01-13 07:00:00,222.67,331.0,13.55,24.4,38.03,101.1,3.52,1.3,1.35,,,,85.73,1.57,74.38,3.65,977.0,,12.95,0.0
2023-01-13 07:00:00,2023-01-13 08:00:00,216.67,310.0,26.5,27.07,53.8,100.95,3.48,1.55,1.18,,,,84.85,1.07,96.8,7.88,977.67,,12.97,0.0
2023-01-13 08:00:00,2023-01-13 09:00:00,221.33,310.75,17.8,29.43,47.25,106.05,3.55,1.6,1.3,,,,82.82,1.0,81.85,38.75,978.58,,13.73,0.0
2023-01-13 09:00:00,2023-01-13 10:00:00,241.33,344.25,12.9,31.68,44.57,108.35,4.22,1.62,1.12,,,,75.85,1.88,90.47,81.05,979.03,,15.4,0.0
2023-01-13 10:00:00,2023-01-13 11:00:00,268.0,357.75,8.12,34.48,42.53,109.97,5.17,1.6,1.27,,,,70.12,1.5,96.55,104.73,979.23,,17.43,0.0
2023-01-13 11:00:00,2023-01-13 12:00:00,263.67,357.0,6.4,32.08,38.4,112.03,6.35,1.6,1.15,,,,64.9,1.9,97.12,155.55,978.93,,19.12,0.0
2023-01-13 12:00:00,2023-01-13 13:00:00,250.0,345.5,3.77,27.35,31.2,112.22,6.65,1.5,1.27,,,,60.67,1.98,100.35,165.25,978.17,,20.38,0.0
2023-01-13 13:00:00,2023-01-13 14:00:00,239.0,331.5,2.2,23.88,26.07,113.15,6.1,1.37,1.1,,,,58.3,1.63,87.78,137.88,977.25,,20.62,0.0
2023-01-13 14:00:00,2023-01-13 15:00:00,232.0,314.0,1.52,28.98,30.42,115.08,5.62,1.4,1.2,,,,57.48,1.05,93.72,83.35,976.8,,20.75,0.0
2023-01-13 15:00:00,2023-01-13 16:00:00,223.33,323.75,2.52,33.77,36.32,120.55,5.65,1.4,1.0,,,,56.55,0.73,103.72,88.45,976.65,,21.38,0.0
2023-01-13 16:00:00,2023-01-13 17:00:00,215.33,325.75,3.5,35.9,39.6,124.85,5.77,1.35,2.15,,,,57.55,0.55,127.07,37.48,976.73,,20.7,0.0
2023-01-13 17:00:00,2023-01-13 18:00:00,205.67,328.5,29.23,54.53,82.9,126.55,5.33,1.88,,,,,69.75,1.05,211.88,8.05,977.3,,17.85,0.0
2023-01-13 18:00:00,2023-01-13 19:00:00,237.33,406.75,5.05,16.62,21.65,115.8,4.2,1.6,1.12,,,,81.45,1.03,259.9,3.4,978.6,,15.35,0.0
2023-01-13 19:00:00,2023-01-13 20:00:00,248.67,361.5,6.73,17.03,23.78,109.5,3.83,1.55,1.12,,,,83.53,0.9,217.17,3.62,979.28,,14.7,0.0
