From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),VWS (m/s)
2020-11-13 05:00:00,2020-11-13 06:00:00,20.65,54.18,9.03,16.65,25.68,6.31,0.0,36.55,23.69,99.9,0.41,311.4,12.0,0.39
2020-11-13 06:00:00,2020-11-13 07:00:00,34.62,59.96,8.98,16.58,25.55,7.36,0.0,36.34,23.55,99.9,0.57,309.57,17.14,0.35
2020-11-13 07:00:00,2020-11-13 08:00:00,28.09,80.01,8.91,16.67,25.59,7.05,0.0,36.47,24.56,99.9,0.71,302.09,83.67,0.35
2020-11-13 08:00:00,2020-11-13 09:00:00,29.79,59.82,8.8,16.62,25.43,5.71,0.0,36.49,26.52,99.9,0.98,304.32,232.6,0.34
2020-11-13 09:00:00,2020-11-13 10:00:00,26.34,66.22,8.93,16.49,25.42,6.34,0.0,36.52,27.87,98.79,1.06,325.99,356.19,0.39
2020-11-13 10:00:00,2020-11-13 11:00:00,24.0,61.74,8.77,16.41,25.19,6.18,0.0,36.31,29.37,75.51,0.88,323.31,465.25,0.33
2020-11-13 11:00:00,2020-11-13 12:00:00,26.45,75.28,8.18,16.42,24.6,6.46,0.0,36.4,29.7,70.2,0.89,323.65,319.13,0.35
2020-11-13 12:00:00,2020-11-13 13:00:00,14.56,44.22,8.13,16.47,24.61,7.09,0.0,36.48,31.11,61.74,1.0,324.37,534.78,0.42
2020-11-13 13:00:00,2020-11-13 14:00:00,44.52,63.72,7.83,16.62,24.46,6.78,0.0,36.52,31.54,58.72,0.95,322.05,363.67,0.34
2020-11-13 14:00:00,2020-11-13 15:00:00,41.71,59.36,8.1,16.63,24.73,7.77,0.0,36.38,31.98,55.5,0.86,330.84,395.0,0.32
2020-11-13 15:00:00,2020-11-13 16:00:00,28.77,67.7,8.1,16.42,24.52,5.94,0.0,36.51,32.5,53.6,0.75,251.46,356.09,0.35
2020-11-13 16:00:00,2020-11-13 17:00:00,27.1,66.34,8.16,16.47,24.63,5.84,0.0,36.5,31.94,54.25,0.73,340.95,131.98,0.29
2020-11-13 17:00:00,2020-11-13 18:00:00,27.23,87.05,8.62,16.71,25.32,6.37,0.0,36.45,31.14,57.7,0.49,324.0,25.65,0.3
2020-11-13 18:00:00,2020-11-13 19:00:00,40.75,126.68,8.96,16.49,25.46,6.98,0.0,36.43,30.17,62.7,0.49,329.5,13.11,0.29
2020-11-13 19:00:00,2020-11-13 20:00:00,46.36,139.4,9.18,16.54,25.71,6.24,0.0,36.47,29.67,66.1,0.47,350.57,13.0,0.27
2020-11-13 20:00:00,2020-11-13 21:00:00,40.06,120.05,9.18,16.73,25.9,7.74,0.0,36.42,28.9,71.03,0.54,334.06,13.0,0.33
2020-11-13 21:00:00,2020-11-13 22:00:00,28.26,128.44,9.27,16.65,25.91,6.6,0.0,36.45,28.15,74.27,0.62,342.5,12.99,0.35
2020-11-13 22:00:00,2020-11-13 23:00:00,27.88,180.59,9.27,16.59,25.86,6.77,0.0,36.47,27.5,76.41,0.57,333.11,12.83,0.32
2020-11-13 23:00:00,2020-11-14 00:00:00,19.06,82.72,9.3,16.41,25.71,6.55,0.0,36.59,26.7,80.61,0.23,326.94,12.29,0.32
2020-11-14 00:00:00,2020-11-14 01:00:00,37.01,62.08,9.24,16.65,25.89,7.87,0.0,36.51,26.15,84.9,0.38,307.09,12.0,0.3
2020-11-14 01:00:00,2020-11-14 02:00:00,17.14,45.34,9.42,16.54,25.95,6.92,0.0,36.52,25.86,85.72,0.56,311.39,12.0,0.39
2020-11-14 02:00:00,2020-11-14 03:00:00,9.53,38.09,9.41,16.7,26.12,6.72,0.0,36.43,25.29,90.15,0.38,307.08,12.0,0.32
2020-11-14 03:00:00,2020-11-14 04:00:00,20.72,40.12,9.46,16.64,26.11,6.37,0.0,36.57,24.6,99.48,0.26,293.2,12.0,0.4
2020-11-14 04:00:00,2020-11-14 05:00:00,18.5,49.78,9.45,16.54,26.0,6.32,0.0,36.61,24.14,99.9,0.23,310.87,12.0,0.32
2020-11-14 05:00:00,2020-11-14 06:00:00,19.42,45.05,9.47,16.46,25.92,6.19,0.0,36.55,24.12,99.9,0.61,308.45,12.0,0.26
2020-11-14 06:00:00,2020-11-14 07:00:00,21.72,52.93,9.44,16.52,25.96,6.26,0.0,36.47,23.95,99.9,0.48,333.56,16.05,0.28
2020-11-14 07:00:00,2020-11-14 08:00:00,47.77,98.38,9.35,16.53,25.88,6.24,0.0,36.52,24.98,99.9,0.59,336.69,80.57,0.31
2020-11-14 08:00:00,2020-11-14 09:00:00,43.8,82.92,9.47,16.4,25.88,6.09,0.0,36.56,26.99,99.49,0.74,343.46,226.91,0.35
2020-11-14 09:00:00,2020-11-14 10:00:00,37.11,89.45,9.53,16.43,25.96,7.43,0.0,36.53,28.76,84.85,1.01,331.62,392.94,0.35
2020-11-14 10:00:00,2020-11-14 11:00:00,30.05,83.29,9.57,16.51,26.08,7.93,0.0,36.42,30.19,67.8,0.88,328.38,530.97,0.4
2020-11-14 11:00:00,2020-11-14 12:00:00,28.34,69.85,9.4,16.56,25.97,7.06,0.0,36.31,31.49,57.62,0.9,299.82,555.64,0.38
2020-11-14 12:00:00,2020-11-14 13:00:00,30.45,58.74,8.9,16.51,25.41,6.5,0.0,36.44,32.2,51.15,0.98,317.21,554.88,0.39
2020-11-14 13:00:00,2020-11-14 14:00:00,31.73,67.44,8.5,16.5,25.01,7.01,0.0,36.48,32.75,46.85,0.84,299.76,490.24,0.39
2020-11-14 14:00:00,2020-11-14 15:00:00,28.29,50.61,8.44,16.74,25.19,7.13,0.0,36.47,33.27,44.29,1.02,332.29,435.32,0.33
2020-11-14 15:00:00,2020-11-14 16:00:00,20.8,64.67,8.73,16.64,25.38,6.07,0.0,36.5,33.48,42.57,0.89,322.02,346.0,0.36
2020-11-14 16:00:00,2020-11-14 17:00:00,17.68,50.63,9.12,16.5,25.62,7.62,0.0,36.55,33.09,42.53,0.8,330.75,156.69,0.27
2020-11-14 17:00:00,2020-11-14 18:00:00,18.2,69.03,9.22,16.63,25.86,6.84,0.0,36.53,32.18,46.33,0.7,256.52,27.88,0.36
2020-11-14 18:00:00,2020-11-14 19:00:00,31.53,110.7,9.42,16.53,25.95,6.37,0.0,36.53,30.99,51.49,0.41,342.07,13.3,0.31
2020-11-14 19:00:00,2020-11-14 20:00:00,68.3,168.55,9.71,16.43,26.14,6.71,0.0,36.59,30.13,55.41,0.27,348.57,13.0,0.38
2020-11-14 20:00:00,2020-11-14 21:00:00,219.33,353.34,9.78,16.8,26.57,6.98,0.0,36.46,29.44,56.54,0.24,342.79,13.0,0.34
2020-11-14 21:00:00,2020-11-14 22:00:00,268.34,425.74,9.92,16.71,26.62,6.26,0.0,36.47,28.9,58.87,0.36,318.23,13.0,0.33
2020-11-14 22:00:00,2020-11-14 23:00:00,91.01,177.86,10.0,16.56,26.56,7.29,0.0,36.54,28.58,60.52,0.57,330.59,13.0,0.33
2020-11-14 23:00:00,2020-11-15 00:00:00,36.97,81.48,9.95,16.62,26.57,6.76,0.0,36.46,28.32,61.4,0.67,325.56,12.99,0.26
2020-11-15 00:00:00,2020-11-15 01:00:00,24.47,46.34,9.98,16.71,26.7,7.15,0.0,36.61,27.22,66.39,0.83,308.25,12.79,0.32
2020-11-15 01:00:00,2020-11-15 02:00:00,17.04,31.49,10.14,16.61,26.75,7.39,0.0,36.61,26.17,71.49,0.73,317.32,12.12,0.29
2020-11-15 02:00:00,2020-11-15 03:00:00,15.35,34.4,10.24,16.58,26.81,6.45,0.0,36.52,25.7,74.03,0.36,316.56,12.02,0.35
2020-11-15 03:00:00,2020-11-15 04:00:00,22.57,44.79,10.26,16.7,26.96,6.07,0.0,36.59,24.84,78.27,0.17,289.42,12.0,0.4
2020-11-15 04:00:00,2020-11-15 05:00:00,27.43,57.54,10.28,16.6,26.88,6.88,0.0,36.56,24.25,83.09,0.03,,12.0,0.35
2020-11-15 05:00:00,2020-11-15 06:00:00,34.7,63.27,10.23,16.64,26.87,5.92,0.0,36.5,23.82,88.85,,,12.0,0.32
2020-11-15 06:00:00,2020-11-15 07:00:00,31.48,67.7,10.2,16.59,26.79,6.85,0.0,36.63,23.73,97.35,0.14,323.1,17.13,0.32
2020-11-15 07:00:00,2020-11-15 08:00:00,42.77,122.66,10.04,16.66,26.72,6.35,0.0,36.45,25.06,87.58,0.42,297.75,80.47,0.33
2020-11-15 08:00:00,2020-11-15 09:00:00,49.98,111.6,10.06,16.5,26.55,6.01,0.0,36.55,26.78,76.97,0.98,335.91,218.97,0.37
2020-11-15 09:00:00,2020-11-15 10:00:00,38.09,79.04,9.97,16.75,26.72,6.81,0.0,36.48,28.32,69.45,0.97,331.99,380.02,0.37
2020-11-15 10:00:00,2020-11-15 11:00:00,31.02,68.37,10.21,16.69,26.9,6.52,0.0,36.5,29.64,62.26,1.42,322.36,509.07,0.36
2020-11-15 11:00:00,2020-11-15 12:00:00,,,,16.55,,,,,,,,,,
2020-11-15 12:00:00,2020-11-15 13:00:00,,,,16.51,,,,,,,,,,
2020-11-15 13:00:00,2020-11-15 14:00:00,,,,16.54,,,,,,,,,,
2020-11-15 14:00:00,2020-11-15 15:00:00,,,,16.48,,,,,,,,,,
2020-11-15 15:00:00,2020-11-15 16:00:00,,,,16.52,,,,,,,,,,
2020-11-15 16:00:00,2020-11-15 17:00:00,,,,16.52,,,,,,,,,,
2020-11-15 17:00:00,2020-11-15 18:00:00,,,,16.49,,,,,,,,,,
2020-11-15 18:00:00,2020-11-15 19:00:00,,,,16.39,,,,,,,,,,
2020-11-15 19:00:00,2020-11-15 20:00:00,,,,16.48,,,,,,,,,,
2020-11-15 20:00:00,2020-11-15 21:00:00,,,,16.52,,,,,,,,,,
2020-11-15 21:00:00,2020-11-15 22:00:00,,,8.54,16.74,,,,,,,,,,
2020-11-15 22:00:00,2020-11-15 23:00:00,25.32,85.25,8.76,16.46,25.3,5.0,0.0,36.55,27.92,59.94,0.79,305.84,13.0,0.44
2020-11-15 23:00:00,2020-11-16 00:00:00,26.18,67.27,8.71,16.61,25.31,6.27,0.0,36.56,27.05,63.71,0.62,307.04,12.96,0.36
2020-11-16 00:00:00,2020-11-16 01:00:00,29.6,83.9,8.73,16.46,25.2,7.26,0.0,36.54,26.56,66.72,0.84,319.05,12.98,0.27
2020-11-16 01:00:00,2020-11-16 02:00:00,16.84,43.34,8.79,16.5,25.29,6.25,0.0,36.35,26.16,71.03,0.72,324.33,12.88,0.34
2020-11-16 02:00:00,2020-11-16 03:00:00,22.35,47.42,8.77,16.57,25.34,6.98,0.0,36.44,25.39,76.33,0.48,295.29,12.37,0.36
2020-11-16 03:00:00,2020-11-16 04:00:00,26.16,56.77,8.87,16.37,25.24,6.69,0.0,36.48,24.68,79.51,0.58,284.8,12.22,0.34
2020-11-16 04:00:00,2020-11-16 05:00:00,26.75,46.2,8.78,16.86,25.63,5.61,0.0,36.52,24.62,82.7,0.76,282.58,12.2,0.38
2020-11-16 05:00:00,2020-11-16 06:00:00,47.31,58.68,8.89,16.6,25.49,5.6,0.0,36.54,24.57,86.5,0.72,309.18,12.55,0.32
2020-11-16 06:00:00,2020-11-16 07:00:00,28.0,61.5,8.86,16.44,25.29,6.22,0.0,36.34,24.72,92.42,0.64,314.42,17.29,0.34
2020-11-16 07:00:00,2020-11-16 08:00:00,39.58,87.03,8.84,16.45,25.29,6.68,0.0,36.51,25.8,87.02,0.64,312.1,80.58,0.35
2020-11-16 08:00:00,2020-11-16 09:00:00,41.02,79.41,8.81,16.52,25.34,6.53,0.0,36.39,27.84,74.23,1.17,311.06,226.27,0.34
2020-11-16 09:00:00,2020-11-16 10:00:00,,,18.11,16.57,,,,,29.44,63.99,,,404.08,0.38
2020-11-16 10:00:00,2020-11-16 11:00:00,,,13.52,16.6,,,,,30.76,58.72,,,516.18,0.38
2020-11-16 11:00:00,2020-11-16 12:00:00,32.2,54.4,11.16,16.58,27.53,4.59,0.01,36.45,31.88,53.98,1.43,332.15,600.13,0.3
2020-11-16 12:00:00,2020-11-16 13:00:00,23.82,48.35,10.53,16.59,27.13,6.27,0.02,36.48,32.89,49.88,1.46,321.6,617.8,0.32
2020-11-16 13:00:00,2020-11-16 14:00:00,22.38,58.32,10.37,16.56,26.93,6.88,0.0,36.57,33.14,49.02,1.39,315.14,424.58,0.29
2020-11-16 14:00:00,2020-11-16 15:00:00,22.08,50.07,10.64,16.69,27.33,6.36,0.01,36.41,33.2,49.42,1.07,298.75,345.03,0.36
2020-11-16 15:00:00,2020-11-16 16:00:00,25.97,55.52,10.93,16.6,27.53,7.16,0.0,36.49,32.92,50.93,1.01,329.66,245.92,0.37
2020-11-16 16:00:00,2020-11-16 17:00:00,19.45,57.26,11.16,16.52,27.68,6.38,0.01,36.49,32.54,54.63,0.77,343.69,103.73,0.27
2020-11-16 17:00:00,2020-11-16 18:00:00,22.7,65.09,11.38,16.62,28.0,6.01,0.01,36.46,31.53,59.01,0.85,336.48,25.27,0.39
2020-11-16 18:00:00,2020-11-16 19:00:00,29.87,81.84,11.32,17.09,28.41,5.57,0.0,36.53,30.91,61.58,0.85,320.91,14.0,0.26
2020-11-16 19:00:00,2020-11-16 20:00:00,56.19,135.31,11.58,16.57,28.16,5.5,0.01,36.62,30.0,64.9,0.42,333.57,13.63,0.34
2020-11-16 20:00:00,2020-11-16 21:00:00,110.28,205.87,11.56,16.7,28.26,7.69,0.0,36.53,29.47,67.49,0.47,347.06,13.72,0.33
2020-11-16 21:00:00,2020-11-16 22:00:00,97.19,176.8,11.43,16.6,28.03,6.58,0.0,36.67,28.9,69.83,0.73,326.55,13.6,0.28
2020-11-16 22:00:00,2020-11-16 23:00:00,42.32,94.96,11.31,16.51,27.82,6.54,0.01,36.61,28.03,74.41,0.54,333.6,13.02,0.37
2020-11-16 23:00:00,2020-11-17 00:00:00,26.65,78.32,11.09,16.68,27.78,6.05,0.0,36.51,27.17,78.59,0.55,340.25,13.0,0.32
2020-11-17 00:00:00,2020-11-17 01:00:00,16.88,45.62,11.07,16.66,27.72,5.81,0.01,36.52,26.62,81.57,0.56,336.07,13.0,0.36
2020-11-17 01:00:00,2020-11-17 02:00:00,25.98,47.52,11.04,16.59,27.63,6.31,0.0,36.46,25.94,91.25,0.52,332.01,12.98,0.36
2020-11-17 02:00:00,2020-11-17 03:00:00,23.34,46.97,11.02,16.54,27.55,6.66,0.01,36.42,25.31,99.9,0.41,330.73,12.91,0.36
2020-11-17 03:00:00,2020-11-17 04:00:00,21.61,40.68,11.04,16.6,27.64,6.17,0.01,36.52,24.93,99.9,0.27,309.61,12.8,0.39
2020-11-17 04:00:00,2020-11-17 05:00:00,26.76,50.35,14.04,16.41,27.55,7.13,0.0,36.61,24.52,99.9,0.08,305.56,12.76,0.4
2020-11-17 05:00:00,2020-11-17 06:00:00,,,20.18,16.75,,,,,,,,,,
2020-11-17 06:00:00,2020-11-17 07:00:00,,,17.41,16.53,,,,,,,,,,
2020-11-17 07:00:00,2020-11-17 08:00:00,,,15.22,16.63,,,,,,,,,,
2020-11-17 08:00:00,2020-11-17 09:00:00,,,13.88,16.52,,,,,,,,,,
2020-11-17 09:00:00,2020-11-17 10:00:00,,,13.13,16.59,,,,,,,,,,
2020-11-17 10:00:00,2020-11-17 11:00:00,27.59,63.91,12.8,16.59,29.27,5.69,0.0,36.47,30.83,66.55,0.69,299.78,521.93,0.33
2020-11-17 11:00:00,2020-11-17 12:00:00,26.65,67.68,11.93,16.8,28.72,6.61,0.0,36.52,31.64,62.54,0.82,291.3,561.2,0.39
2020-11-17 12:00:00,2020-11-17 13:00:00,24.89,61.67,11.62,16.66,28.29,7.77,0.02,36.44,32.64,54.93,0.99,293.65,574.67,0.33
2020-11-17 13:00:00,2020-11-17 14:00:00,22.54,67.19,10.89,16.65,27.54,7.19,0.05,36.52,33.13,50.07,1.19,297.11,444.35,0.29
2020-11-17 14:00:00,2020-11-17 15:00:00,16.42,57.89,10.66,16.62,27.28,6.81,0.01,36.53,34.02,43.35,1.31,319.91,461.12,0.4
2020-11-17 15:00:00,2020-11-17 16:00:00,18.3,51.6,10.47,16.49,26.96,6.71,0.0,36.59,34.15,43.03,0.93,320.27,306.7,0.33
2020-11-17 16:00:00,2020-11-17 17:00:00,12.29,63.24,10.54,16.52,27.06,6.04,0.03,36.39,33.33,45.52,0.7,326.23,102.6,0.35
2020-11-17 17:00:00,2020-11-17 18:00:00,19.88,63.97,10.61,16.62,27.23,7.05,0.01,36.55,32.65,46.64,0.75,342.63,29.97,0.38
2020-11-17 18:00:00,2020-11-17 19:00:00,30.07,112.02,10.84,16.63,27.47,7.22,0.01,36.48,31.33,51.29,0.43,346.62,14.0,0.36
2020-11-17 19:00:00,2020-11-17 20:00:00,36.31,134.61,11.35,16.6,27.95,7.47,0.02,36.53,30.25,61.3,0.3,352.43,13.83,0.3
2020-11-17 20:00:00,2020-11-17 21:00:00,40.77,127.62,11.63,16.8,28.42,8.08,0.0,36.59,30.1,63.97,0.34,331.1,13.98,0.39
2020-11-17 21:00:00,2020-11-17 22:00:00,41.82,122.38,11.8,16.55,28.35,7.01,0.01,36.52,29.16,68.32,0.71,321.39,13.39,0.32
2020-11-17 22:00:00,2020-11-17 23:00:00,39.2,111.58,11.85,16.59,28.43,8.01,0.0,36.5,28.39,72.5,0.61,319.25,13.05,0.35
2020-11-17 23:00:00,2020-11-18 00:00:00,32.14,78.96,11.92,16.62,28.54,7.25,0.0,36.55,27.57,77.79,0.66,337.78,13.0,0.33
2020-11-18 00:00:00,2020-11-18 01:00:00,33.43,66.92,11.83,16.75,28.58,6.22,0.0,36.61,27.25,78.46,0.67,341.89,13.0,0.31
2020-11-18 01:00:00,2020-11-18 02:00:00,24.24,40.82,11.94,16.7,28.64,6.3,0.0,36.53,26.77,76.33,0.85,336.19,13.04,0.34
2020-11-18 02:00:00,2020-11-18 03:00:00,23.55,47.45,11.9,16.68,28.57,6.68,0.0,36.41,25.96,77.66,0.66,335.0,13.0,0.35
2020-11-18 03:00:00,2020-11-18 04:00:00,23.77,36.76,11.94,16.66,28.59,5.91,0.0,36.54,25.3,79.08,0.61,336.84,13.0,0.34
2020-11-18 04:00:00,2020-11-18 05:00:00,28.16,49.95,11.92,16.48,28.39,6.01,0.01,36.62,24.9,78.44,0.62,336.76,13.0,0.27
2020-11-18 05:00:00,2020-11-18 06:00:00,27.86,57.64,11.88,16.6,28.47,6.41,0.01,36.58,24.51,80.59,0.59,331.74,13.0,0.33
2020-11-18 06:00:00,2020-11-18 07:00:00,35.07,74.52,11.56,16.61,28.17,6.52,0.01,36.55,24.45,89.13,0.84,337.03,20.62,0.38
2020-11-18 07:00:00,2020-11-18 08:00:00,36.22,80.69,11.47,16.57,28.03,5.38,0.01,36.47,24.69,90.77,0.88,335.12,84.32,0.32
2020-11-18 08:00:00,2020-11-18 09:00:00,45.05,91.48,11.25,16.75,28.0,5.36,0.0,36.53,25.84,87.58,0.97,336.25,180.53,0.42
2020-11-18 09:00:00,2020-11-18 10:00:00,35.18,83.57,11.24,16.63,27.86,6.31,0.01,36.46,28.06,72.71,1.06,328.01,355.19,0.41
2020-11-18 10:00:00,2020-11-18 11:00:00,47.18,108.11,11.21,16.38,27.57,5.87,0.0,36.43,29.58,61.88,1.07,336.84,429.76,0.33
2020-11-18 11:00:00,2020-11-18 12:00:00,34.42,93.07,10.9,16.89,27.79,6.07,0.0,36.53,31.25,59.3,0.7,258.33,579.0,0.29
2020-11-18 12:00:00,2020-11-18 13:00:00,26.05,72.22,10.72,16.54,27.27,6.29,0.01,36.45,32.37,56.43,0.61,259.13,575.16,0.36
2020-11-18 13:00:00,2020-11-18 14:00:00,23.73,64.31,10.43,16.64,27.07,5.81,0.01,36.37,33.0,54.45,0.49,345.49,505.32,0.41
2020-11-18 14:00:00,2020-11-18 15:00:00,29.11,75.0,10.42,16.48,26.89,5.34,0.02,36.51,32.94,53.99,0.36,252.38,317.82,0.35
2020-11-18 15:00:00,2020-11-18 16:00:00,28.11,70.08,10.36,16.38,26.74,5.56,0.01,36.52,32.9,52.24,0.65,332.41,262.37,0.44
2020-11-18 16:00:00,2020-11-18 17:00:00,17.23,61.05,10.0,16.59,26.6,5.6,0.02,36.52,32.34,52.42,0.69,336.68,64.45,0.33
2020-11-18 17:00:00,2020-11-18 18:00:00,23.38,94.15,9.7,16.68,26.38,6.02,0.0,36.56,31.63,55.05,0.33,333.92,24.88,0.37
2020-11-18 18:00:00,2020-11-18 19:00:00,34.66,137.31,9.95,16.72,26.67,6.61,0.0,36.55,30.66,59.28,0.27,347.63,14.0,0.37
2020-11-18 19:00:00,2020-11-18 20:00:00,39.9,147.85,10.37,16.59,26.96,6.73,0.02,36.56,30.13,63.0,0.42,344.57,14.0,0.32
2020-11-18 20:00:00,2020-11-18 21:00:00,40.14,129.72,10.58,16.59,27.17,6.47,0.01,36.44,29.41,67.98,0.61,337.36,13.95,0.27
2020-11-18 21:00:00,2020-11-18 22:00:00,30.26,111.08,10.55,16.81,27.36,7.56,0.0,36.63,28.81,71.73,0.47,341.13,13.81,0.35
2020-11-18 22:00:00,2020-11-18 23:00:00,37.33,123.88,10.58,16.71,27.29,6.44,0.0,36.48,28.3,75.0,0.37,260.8,13.44,0.3
2020-11-18 23:00:00,2020-11-19 00:00:00,25.56,89.67,10.67,16.75,27.41,6.53,0.23,36.48,27.79,77.84,0.58,341.86,13.38,0.25
2020-11-19 00:00:00,2020-11-19 01:00:00,43.55,62.66,10.74,16.58,27.32,6.19,0.0,36.59,27.36,81.42,0.77,335.72,13.32,0.35
2020-11-19 01:00:00,2020-11-19 02:00:00,24.95,47.53,10.84,16.56,27.4,6.21,0.0,36.53,26.59,87.58,0.67,336.02,13.25,0.36
2020-11-19 02:00:00,2020-11-19 03:00:00,20.87,37.38,10.89,16.74,27.63,5.8,0.0,36.47,26.18,97.54,0.67,343.61,13.07,0.35
2020-11-19 03:00:00,2020-11-19 04:00:00,22.71,42.95,10.87,16.63,27.5,6.06,0.0,36.46,25.91,99.9,0.85,340.96,13.05,0.34
2020-11-19 04:00:00,2020-11-19 05:00:00,19.81,44.77,10.88,16.58,27.45,6.59,0.0,36.55,25.19,99.9,0.74,335.71,13.04,0.33
2020-11-19 05:00:00,2020-11-19 06:00:00,22.11,39.12,10.86,16.53,27.39,6.33,0.0,36.6,24.89,99.9,0.72,257.85,13.0,0.36
2020-11-19 06:00:00,2020-11-19 07:00:00,23.72,55.49,10.81,16.65,27.45,6.47,0.0,36.44,24.65,99.9,0.64,336.52,18.4,0.32
2020-11-19 07:00:00,2020-11-19 08:00:00,29.08,67.1,10.74,16.58,27.33,5.23,0.0,36.42,25.14,99.9,0.87,339.9,75.8,0.28
2020-11-19 08:00:00,2020-11-19 09:00:00,21.97,65.78,10.68,16.63,27.32,6.91,0.0,36.55,26.26,99.9,0.97,268.74,175.38,0.33
2020-11-19 09:00:00,2020-11-19 10:00:00,29.52,93.45,10.77,16.48,27.25,5.84,0.0,36.5,27.2,99.9,0.83,251.01,251.23,0.33
2020-11-19 10:00:00,2020-11-19 11:00:00,14.25,80.97,10.62,16.73,27.35,5.79,0.0,36.59,28.89,93.25,0.84,251.06,508.42,0.36
2020-11-19 11:00:00,2020-11-19 12:00:00,30.35,81.88,10.63,16.52,27.16,5.5,0.0,36.59,30.22,74.77,1.14,258.29,577.48,0.38
2020-11-19 12:00:00,2020-11-19 13:00:00,25.47,59.91,10.3,16.61,26.91,6.12,0.0,36.5,30.97,67.35,1.04,328.37,609.84,0.27
2020-11-19 13:00:00,2020-11-19 14:00:00,20.01,52.9,10.18,16.76,26.94,5.66,0.0,36.48,32.0,59.37,0.95,326.17,553.25,0.36
2020-11-19 14:00:00,2020-11-19 15:00:00,24.71,62.38,9.98,16.76,26.75,5.45,0.01,36.6,32.91,52.33,0.86,337.2,469.9,0.29
2020-11-19 15:00:00,2020-11-19 16:00:00,24.39,77.8,9.58,16.57,26.15,5.88,0.05,36.55,32.79,51.0,0.87,256.47,315.32,0.29
2020-11-19 16:00:00,2020-11-19 17:00:00,9.54,51.62,9.66,16.8,26.46,6.98,0.01,36.62,32.22,52.23,0.73,259.59,141.85,0.35
2020-11-19 17:00:00,2020-11-19 18:00:00,24.09,78.71,10.17,16.56,26.73,7.18,0.0,36.46,31.3,55.36,0.51,262.94,25.97,0.34
2020-11-19 18:00:00,2020-11-19 19:00:00,23.43,93.61,10.31,16.36,26.67,6.09,0.0,36.49,30.2,59.79,0.27,264.23,14.0,0.33
2020-11-19 19:00:00,2020-11-19 20:00:00,27.39,123.8,10.5,16.56,27.07,7.18,0.0,36.45,29.3,63.62,0.13,182.6,13.88,0.29
2020-11-19 20:00:00,2020-11-19 21:00:00,32.67,129.88,10.74,16.57,27.3,7.22,0.0,36.41,28.65,66.49,0.15,180.5,13.45,0.35
2020-11-19 21:00:00,2020-11-19 22:00:00,34.46,113.91,10.74,16.79,27.53,7.08,0.0,36.44,28.55,66.07,0.47,176.19,13.78,0.34
2020-11-19 22:00:00,2020-11-19 23:00:00,23.38,85.08,11.0,16.51,27.52,6.84,0.0,36.42,27.79,70.36,0.44,348.93,13.56,0.33
2020-11-19 23:00:00,2020-11-20 00:00:00,24.19,107.88,10.94,16.7,27.64,6.43,0.0,36.48,27.41,72.43,0.17,349.71,13.07,0.27
2020-11-20 00:00:00,2020-11-20 01:00:00,10.26,,18.47,16.66,35.13,6.98,0.0,36.4,26.62,77.55,0.28,236.59,13.02,0.32
2020-11-20 01:00:00,2020-11-20 02:00:00,,,15.96,16.63,32.58,6.52,0.01,36.46,25.79,81.01,0.29,266.01,13.0,0.37
2020-11-20 02:00:00,2020-11-20 03:00:00,8.75,25.56,14.51,16.59,31.09,6.44,0.01,36.55,25.47,82.68,0.29,351.86,13.0,0.34
2020-11-20 03:00:00,2020-11-20 04:00:00,17.05,35.01,13.61,16.67,30.29,6.69,0.0,36.37,24.77,90.25,0.2,338.93,13.0,0.37
2020-11-20 04:00:00,2020-11-20 05:00:00,22.66,51.53,13.1,16.55,29.65,6.83,0.0,36.41,24.08,99.9,0.22,332.02,12.86,0.38
2020-11-20 05:00:00,2020-11-20 06:00:00,27.48,65.17,12.73,16.52,29.26,6.21,0.0,36.37,23.19,99.9,,,12.2,0.31
2020-11-20 06:00:00,2020-11-20 07:00:00,60.47,92.02,12.48,16.51,29.0,7.04,0.0,36.55,22.59,99.9,,,14.89,0.34
2020-11-20 07:00:00,2020-11-20 08:00:00,79.42,181.6,12.24,16.57,28.81,7.16,0.0,36.48,24.14,99.9,0.25,291.09,65.38,0.38
2020-11-20 08:00:00,2020-11-20 09:00:00,65.31,155.1,12.22,16.39,28.61,6.84,0.0,36.59,27.58,83.45,0.32,337.97,223.68,0.37
2020-11-20 09:00:00,2020-11-20 10:00:00,30.29,82.97,12.17,16.5,28.67,6.42,0.02,36.44,29.13,69.06,0.35,340.64,360.18,0.38
2020-11-20 10:00:00,2020-11-20 11:00:00,30.51,91.66,12.01,16.62,28.62,7.18,0.0,36.56,30.98,55.08,0.42,111.67,477.82,0.32
2020-11-20 11:00:00,2020-11-20 12:00:00,23.91,63.06,11.22,16.65,27.87,6.34,0.01,36.33,31.99,44.85,0.3,175.0,493.25,0.36
2020-11-20 12:00:00,2020-11-20 13:00:00,7.28,39.04,11.1,16.62,27.71,6.21,0.01,36.57,32.89,39.88,0.32,54.84,560.54,0.37
2020-11-20 13:00:00,2020-11-20 14:00:00,13.29,50.28,11.04,16.52,27.56,7.32,0.01,36.58,33.14,37.61,0.47,334.71,546.01,0.29
