From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-07-03 01:00:00,2022-07-03 02:00:00,45.5,86.75,3.0,12.33,12.1,6.27,13.23,0.04,19.12,0.05,0.97,,,,63.75,3.65,37.75,12.0,740.0,0.08,31.78,0.0
2022-07-03 02:00:00,2022-07-03 03:00:00,36.0,77.25,3.73,15.1,12.1,7.75,12.45,0.02,9.82,0.0,1.05,,,,65.0,3.42,36.5,12.0,740.0,0.03,31.5,0.0
2022-07-03 03:00:00,2022-07-03 04:00:00,36.5,75.5,3.02,14.72,12.1,7.2,12.33,0.01,7.58,0.1,1.15,,,,65.25,3.12,42.0,12.0,740.0,0.05,31.38,0.0
2022-07-03 04:00:00,2022-07-03 05:00:00,30.0,67.75,3.33,16.1,12.1,7.88,9.2,,6.85,0.1,1.12,,,,65.0,3.17,37.25,12.0,740.0,0.0,31.23,0.0
2022-07-03 05:00:00,2022-07-03 06:00:00,33.0,68.25,3.25,14.8,15.0,7.38,10.35,,7.62,0.1,1.25,,,,66.0,2.45,33.5,15.0,740.0,0.03,31.02,0.0
2022-07-03 06:00:00,2022-07-03 07:00:00,35.25,71.5,3.38,12.5,35.02,6.57,9.2,,5.37,0.08,1.27,,,,68.0,2.98,29.5,35.25,740.0,0.03,30.98,0.0
2022-07-03 07:00:00,2022-07-03 08:00:00,41.75,72.25,3.9,12.35,95.55,6.8,9.47,,5.42,0.08,1.05,,,,65.0,2.55,32.0,95.75,740.25,0.0,31.55,0.0
2022-07-03 08:00:00,2022-07-03 09:00:00,42.0,80.25,4.65,14.2,200.78,7.9,13.3,0.07,13.9,0.1,1.0,,,,60.0,2.23,38.5,201.0,740.75,0.0,32.83,0.0
2022-07-03 09:00:00,2022-07-03 10:00:00,44.75,91.25,5.35,15.82,310.35,8.95,14.93,0.04,30.8,0.1,1.0,,,,56.25,2.9,38.75,310.5,741.0,0.03,33.95,0.0
2022-07-03 10:00:00,2022-07-03 11:00:00,42.25,111.0,4.6,15.65,380.07,8.4,17.73,0.05,59.0,0.1,0.95,,,,52.25,3.3,47.5,380.25,741.0,0.05,35.05,0.0
2022-07-03 11:00:00,2022-07-03 12:00:00,40.5,108.25,3.45,13.57,320.18,7.02,15.7,0.06,100.7,0.1,0.85,,,,50.75,3.08,48.25,320.25,741.0,0.1,35.75,0.0
2022-07-03 12:00:00,2022-07-03 13:00:00,49.25,116.0,2.8,12.7,287.4,6.3,14.03,0.04,99.25,0.1,0.8,,,,49.75,2.4,45.75,287.5,741.0,0.08,36.25,0.0
2022-07-03 13:00:00,2022-07-03 14:00:00,43.0,110.0,2.55,11.83,262.72,5.85,12.53,0.04,95.17,0.1,0.8,,,,48.25,2.2,39.0,262.5,741.0,0.08,36.75,0.0
2022-07-03 14:00:00,2022-07-03 15:00:00,37.0,101.75,3.33,11.62,89.08,6.18,9.57,0.08,61.6,0.1,0.83,,,,60.0,3.3,54.75,89.25,740.25,0.05,33.9,13.67
2022-07-03 15:00:00,2022-07-03 16:00:00,28.0,77.0,4.38,11.75,68.0,6.87,4.67,0.1,8.2,0.03,0.83,,,,67.25,2.5,93.0,68.0,740.0,0.03,31.95,0.0
2022-07-03 16:00:00,2022-07-03 17:00:00,22.0,33.0,3.72,16.8,51.02,8.35,6.07,0.36,22.75,0.05,0.68,,,,63.25,1.65,45.5,51.0,740.0,0.08,32.5,0.0
2022-07-03 17:00:00,2022-07-03 18:00:00,23.5,38.0,3.3,18.7,55.1,8.85,7.62,0.13,45.47,0.17,1.53,,,,61.75,1.43,90.5,55.0,740.0,0.2,33.0,0.0
2022-07-03 18:00:00,2022-07-03 19:00:00,35.25,62.75,3.83,24.42,47.53,11.28,9.93,0.03,40.0,0.2,1.62,,,,60.25,0.57,92.5,47.75,740.0,0.35,33.7,0.0
2022-07-03 19:00:00,2022-07-03 20:00:00,63.5,103.0,4.22,29.53,13.95,13.38,10.8,0.19,19.52,0.05,1.5,,,,63.25,0.53,48.25,13.75,740.0,0.65,33.1,0.0
2022-07-03 20:00:00,2022-07-03 21:00:00,101.75,156.0,6.78,42.88,12.05,19.85,11.55,0.34,6.13,0.1,1.93,,,,65.75,0.65,59.0,12.0,740.0,1.18,32.93,0.0
2022-07-03 21:00:00,2022-07-03 22:00:00,155.5,215.25,7.42,43.05,12.1,20.25,10.6,0.34,1.93,0.1,2.32,,,,65.0,1.17,27.0,12.0,740.0,1.25,32.85,0.0
2022-07-03 22:00:00,2022-07-03 23:00:00,148.0,218.25,13.78,52.6,12.08,27.47,7.97,0.31,14.35,0.1,2.05,,,,66.5,1.02,42.25,12.0,740.0,0.95,32.75,0.0
2022-07-03 23:00:00,2022-07-04 00:00:00,152.5,253.0,46.47,72.32,12.1,53.38,7.92,0.36,50.4,0.1,2.15,,,,67.25,0.55,65.5,12.0,740.0,1.05,32.62,0.0
2022-07-04 00:00:00,2022-07-04 01:00:00,160.0,285.5,18.98,49.35,12.08,29.2,7.47,0.31,45.02,0.1,2.23,,,,68.0,1.3,26.5,12.0,740.0,1.05,32.35,0.0
2022-07-04 01:00:00,2022-07-04 02:00:00,139.75,220.5,14.6,49.88,12.07,26.9,7.2,0.32,60.95,0.1,1.93,,,,68.5,0.67,63.75,12.0,740.0,0.78,32.3,0.0
2022-07-04 02:00:00,2022-07-04 03:00:00,127.75,227.75,15.6,41.43,12.08,24.32,7.65,0.31,76.47,0.1,2.08,,,,65.75,1.4,67.0,12.0,740.0,0.75,32.5,0.0
2022-07-04 03:00:00,2022-07-04 04:00:00,103.5,161.75,10.23,32.53,12.05,17.93,8.27,0.28,16.85,0.1,1.92,,,,66.25,0.47,94.0,12.0,740.0,0.62,32.3,0.0
2022-07-04 04:00:00,2022-07-04 05:00:00,74.75,127.75,12.55,35.53,12.1,20.38,8.57,0.3,14.6,0.1,1.82,,,,68.0,0.48,104.25,12.0,740.0,0.7,32.08,0.0
2022-07-04 05:00:00,2022-07-04 06:00:00,64.75,127.25,19.45,35.0,16.2,24.12,8.0,0.31,14.18,0.05,1.78,,,,69.0,1.02,29.25,16.0,740.0,0.7,31.98,0.0
2022-07-04 06:00:00,2022-07-04 07:00:00,80.5,149.25,19.95,37.5,54.98,25.3,6.87,0.33,36.5,0.05,1.8,,,,67.25,0.82,43.75,55.0,740.25,0.62,32.48,0.0
2022-07-04 07:00:00,2022-07-04 08:00:00,133.0,212.75,18.85,41.45,125.15,26.15,8.03,0.35,20.98,0.05,1.8,,,,61.5,1.18,54.0,125.0,741.0,0.55,33.98,0.0
2022-07-04 08:00:00,2022-07-04 09:00:00,128.5,187.5,10.72,27.22,214.48,16.27,11.47,0.3,5.4,0.0,1.62,,,,55.25,1.27,30.75,214.5,741.0,0.53,35.47,0.0
2022-07-04 09:00:00,2022-07-04 10:00:00,82.25,108.5,5.62,18.42,297.22,10.07,14.47,0.31,6.73,0.0,1.3,,,,53.25,1.88,30.5,297.0,741.0,0.3,36.0,0.0
2022-07-04 10:00:00,2022-07-04 11:00:00,65.5,93.25,5.68,17.17,362.82,9.6,15.07,0.29,8.35,0.0,0.97,,,,51.5,1.9,39.5,362.75,741.0,0.2,36.85,0.0
2022-07-04 11:00:00,2022-07-04 12:00:00,67.67,101.67,4.27,17.4,379.17,8.9,13.15,0.3,22.93,0.03,0.67,,,,49.0,2.1,41.67,379.33,741.0,0.13,37.63,0.0
2022-07-04 12:00:00,2022-07-04 13:00:00,76.5,125.25,5.88,32.1,287.05,15.27,12.47,0.3,106.63,0.15,0.85,,,,48.75,2.38,56.75,287.0,741.0,0.12,37.58,0.0
2022-07-04 13:00:00,2022-07-04 14:00:00,99.75,166.0,5.68,21.98,243.23,11.4,14.72,0.5,103.95,0.22,1.18,,,,47.5,1.9,54.25,243.0,741.0,0.18,37.75,0.0
2022-07-04 14:00:00,2022-07-04 15:00:00,92.5,145.25,3.33,11.85,175.52,6.3,10.38,0.71,134.93,0.25,1.2,,,,45.25,1.15,84.0,175.5,740.5,0.15,38.1,0.0
2022-07-04 15:00:00,2022-07-04 16:00:00,63.75,100.5,3.33,13.15,119.73,6.77,9.43,0.8,97.5,0.15,0.85,,,,56.0,3.25,88.25,119.5,740.0,0.1,34.6,3.67
2022-07-04 16:00:00,2022-07-04 17:00:00,64.75,98.0,3.47,14.1,195.3,7.25,8.7,0.83,72.58,0.08,0.73,,,,50.25,1.12,108.75,195.5,740.0,0.1,36.95,0.0
2022-07-04 17:00:00,2022-07-04 18:00:00,75.25,107.75,2.8,15.68,139.15,7.4,8.9,0.85,109.3,0.03,0.78,,,,50.25,1.7,39.0,139.0,740.0,0.1,37.3,0.0
2022-07-04 18:00:00,2022-07-04 19:00:00,89.75,152.5,3.6,18.65,53.45,9.0,10.4,0.85,62.33,0.1,1.1,,,,55.25,2.38,29.0,53.5,740.0,0.12,36.05,0.0
2022-07-04 19:00:00,2022-07-04 20:00:00,91.0,184.5,3.35,24.8,17.28,11.12,8.9,0.84,36.27,0.12,1.3,,,,56.75,1.6,30.0,17.5,740.0,0.2,35.35,0.0
2022-07-04 20:00:00,2022-07-04 21:00:00,109.0,223.0,3.35,26.27,13.62,11.68,7.83,0.86,26.17,0.2,1.6,,,,57.5,1.77,30.75,14.0,740.0,0.32,35.02,0.0
2022-07-04 21:00:00,2022-07-04 22:00:00,120.25,234.25,4.1,34.5,13.53,15.18,7.9,0.86,5.0,0.2,1.95,,,,58.75,1.23,32.5,14.0,740.0,0.43,34.73,0.0
2022-07-04 22:00:00,2022-07-04 23:00:00,129.75,278.5,11.95,62.6,13.5,30.12,4.7,0.86,,0.23,2.3,,,,59.25,0.93,44.25,14.0,740.0,0.65,34.52,0.0
2022-07-04 23:00:00,2022-07-05 00:00:00,139.5,338.5,12.3,71.65,13.58,33.65,2.98,0.84,1.9,0.33,3.65,,,,59.25,1.43,25.75,14.0,740.0,0.9,34.42,0.0
2022-07-05 00:00:00,2022-07-05 01:00:00,142.25,321.25,18.62,62.82,13.6,34.0,3.62,0.79,6.7,0.3,4.65,,,,62.5,1.08,29.0,14.0,740.0,0.93,33.85,0.0
2022-07-05 01:00:00,2022-07-05 02:00:00,135.75,247.5,10.03,48.7,13.55,23.83,3.12,0.75,3.2,0.25,3.75,,,,62.75,1.27,38.0,14.0,740.0,0.78,33.85,0.0
2022-07-05 02:00:00,2022-07-05 03:00:00,142.0,227.25,17.18,104.15,13.25,48.55,9.0,0.54,,0.28,3.55,,,,61.5,1.27,35.0,13.0,740.0,0.65,34.2,0.0
2022-07-05 03:00:00,2022-07-05 04:00:00,165.75,234.25,13.65,44.42,13.05,24.3,10.3,0.18,,0.0,2.2,,,,65.25,1.25,21.25,13.0,740.0,0.0,33.9,0.0
2022-07-05 04:00:00,2022-07-05 05:00:00,147.0,208.0,11.8,38.1,12.95,20.9,9.5,0.16,,0.0,0.05,,,,66.0,2.05,32.0,13.0,740.0,0.0,33.8,0.0
2022-07-05 05:00:00,2022-07-05 06:00:00,147.0,208.0,,,19.9,,,,,,,,,,68.0,1.5,25.0,20.0,740.0,,33.5,0.0
2022-07-05 06:00:00,2022-07-05 07:00:00,,,4.8,44.7,26.9,19.4,7.2,0.19,,0.0,0.1,,,,68.0,1.8,25.0,27.0,740.0,0.0,33.6,0.0
2022-07-05 07:00:00,2022-07-05 08:00:00,,,,,87.6,,,0.0,4.0,,,,,,66.0,1.8,30.0,88.0,740.0,,34.3,0.0
2022-07-05 08:00:00,2022-07-05 09:00:00,,,,,99.8,,6.1,0.0,,0.0,0.4,,,,65.0,1.7,35.0,100.0,740.0,0.0,34.7,0.0
2022-07-05 09:00:00,2022-07-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 10:00:00,2022-07-05 11:00:00,,,1.75,26.05,343.27,10.7,15.73,0.14,6.8,0.05,0.25,,,,55.5,3.17,31.75,343.5,741.0,0.0,36.75,0.0
2022-07-05 11:00:00,2022-07-05 12:00:00,,,6.1,24.5,393.9,12.6,26.85,0.38,,0.0,0.0,,,,52.5,3.0,33.5,394.0,741.0,0.0,37.65,0.0
2022-07-05 12:00:00,2022-07-05 13:00:00,,,,9.2,396.8,,,0.1,22.4,,,,,,47.0,2.7,51.0,397.0,741.0,,38.6,0.0
2022-07-05 13:00:00,2022-07-05 14:00:00,,,17.95,32.7,415.7,22.35,19.15,0.2,14.0,0.05,0.4,,,,46.5,2.5,51.0,416.0,741.0,0.05,39.15,0.0
2022-07-05 14:00:00,2022-07-05 15:00:00,,,38.85,20.27,160.83,31.6,17.7,,3.7,0.05,1.4,,,,47.33,2.2,33.0,161.0,740.0,0.1,38.57,0.0
2022-07-05 15:00:00,2022-07-05 16:00:00,54.0,134.0,2.7,15.5,202.35,7.3,23.95,0.15,40.0,0.1,1.38,,,,46.0,2.28,36.0,202.5,740.0,0.15,38.68,0.0
2022-07-05 16:00:00,2022-07-05 17:00:00,53.25,133.5,2.03,12.87,194.35,5.97,10.75,2.19,38.52,0.12,1.02,,,,45.25,2.62,29.75,194.5,740.0,0.15,38.55,0.0
2022-07-05 17:00:00,2022-07-05 18:00:00,50.25,124.25,1.25,10.82,101.13,4.72,13.75,0.86,32.9,0.1,0.82,,,,48.25,3.15,27.0,101.25,740.0,0.08,37.95,0.0
2022-07-05 18:00:00,2022-07-05 19:00:00,47.5,102.75,0.45,9.32,38.75,3.72,15.62,0.98,24.17,0.1,0.82,,,,53.0,2.73,22.75,38.75,740.0,0.1,36.92,0.0
2022-07-05 19:00:00,2022-07-05 20:00:00,51.5,121.0,0.8,12.0,14.05,4.9,17.0,1.03,17.83,0.1,0.83,,,,55.25,2.4,22.5,14.0,740.0,0.05,36.3,0.0
2022-07-05 20:00:00,2022-07-05 21:00:00,66.0,163.0,0.93,16.42,12.1,6.65,17.73,0.16,14.7,0.1,0.85,,,,55.25,2.5,30.75,12.0,740.0,0.15,35.98,0.0
2022-07-05 21:00:00,2022-07-05 22:00:00,61.75,180.75,1.73,26.12,12.1,10.72,18.7,0.08,13.73,0.1,1.2,,,,55.5,2.2,29.0,12.0,740.0,0.28,35.62,0.0
2022-07-05 22:00:00,2022-07-05 23:00:00,66.25,196.75,2.15,35.02,12.03,14.25,8.57,0.04,15.37,0.15,1.58,,,,57.25,2.35,31.25,12.0,740.0,0.3,35.2,0.0
2022-07-05 23:00:00,2022-07-06 00:00:00,63.0,159.25,4.9,46.17,11.9,19.95,6.02,0.08,,0.12,1.37,,,,58.5,2.1,29.5,12.0,740.0,0.22,35.05,0.0
2022-07-06 00:00:00,2022-07-06 01:00:00,61.5,131.0,5.22,52.5,11.95,22.5,9.78,0.12,9.65,0.1,1.3,,,,60.75,3.0,29.75,12.0,740.0,0.15,34.45,0.0
2022-07-06 01:00:00,2022-07-06 02:00:00,60.75,101.75,0.93,9.25,12.1,3.85,9.0,0.07,15.82,0.1,1.1,,,,61.75,2.58,30.5,12.0,740.0,0.1,33.85,0.0
2022-07-06 02:00:00,2022-07-06 03:00:00,44.5,82.5,0.9,8.2,12.1,3.57,8.88,0.07,7.75,0.1,0.88,,,,63.25,2.88,29.75,12.0,740.0,0.03,33.33,0.0
2022-07-06 03:00:00,2022-07-06 04:00:00,41.75,69.5,0.45,9.4,12.1,3.62,9.67,0.03,5.05,0.1,1.1,,,,64.75,2.77,28.0,12.0,740.0,0.0,32.98,0.0
2022-07-06 04:00:00,2022-07-06 05:00:00,40.5,66.25,1.2,9.4,12.08,4.22,9.57,0.0,4.42,0.1,1.0,,,,65.5,2.23,24.0,12.0,740.25,0.0,32.8,0.0
2022-07-06 05:00:00,2022-07-06 06:00:00,59.75,93.75,1.47,13.18,16.08,5.78,8.88,0.07,2.72,0.1,0.85,,,,66.5,1.85,25.25,16.0,741.0,0.0,32.65,0.0
2022-07-06 06:00:00,2022-07-06 07:00:00,90.0,132.5,1.88,10.2,56.05,4.88,8.95,0.05,3.85,0.1,0.8,,,,64.75,2.67,30.0,56.0,741.0,0.03,32.92,0.0
2022-07-06 07:00:00,2022-07-06 08:00:00,70.0,118.0,2.33,10.88,125.47,5.38,10.05,0.06,4.9,0.1,0.9,,,,60.75,3.5,32.75,125.75,741.0,0.03,34.1,0.0
2022-07-06 08:00:00,2022-07-06 09:00:00,58.0,130.25,2.3,14.95,178.8,6.88,11.1,0.08,7.85,0.1,1.02,,,,57.75,3.03,31.75,179.0,741.0,0.1,35.15,0.0
2022-07-06 09:00:00,2022-07-06 10:00:00,67.0,150.0,2.25,13.72,238.3,6.4,11.43,0.08,11.98,0.1,1.1,,,,52.25,2.8,34.25,238.25,741.0,0.1,36.73,0.0
2022-07-06 10:00:00,2022-07-06 11:00:00,67.75,153.75,1.35,13.45,267.45,5.78,10.77,0.09,18.48,0.12,1.1,,,,51.0,2.65,29.0,267.5,741.0,0.1,37.25,0.0
2022-07-06 11:00:00,2022-07-06 12:00:00,69.0,152.0,1.93,11.93,339.15,5.53,11.77,0.05,21.43,0.8,1.02,,,,47.75,3.48,25.75,339.0,741.0,0.1,37.95,0.0
2022-07-06 12:00:00,2022-07-06 13:00:00,61.5,137.5,2.58,22.5,201.27,9.85,13.82,0.08,18.57,0.4,0.9,,,,53.75,4.67,45.5,201.25,741.0,0.08,35.9,0.0
2022-07-06 13:00:00,2022-07-06 14:00:00,46.0,118.75,3.45,16.38,300.45,8.03,15.45,0.08,13.2,0.25,0.93,,,,55.75,4.3,37.0,300.5,741.0,0.08,35.65,0.0
2022-07-06 14:00:00,2022-07-06 15:00:00,41.75,88.5,1.45,8.58,366.25,4.02,12.05,0.04,12.75,0.12,0.8,,,,52.5,3.93,48.75,366.25,741.0,0.0,37.2,0.0
2022-07-06 15:00:00,2022-07-06 16:00:00,46.25,99.25,1.18,7.83,295.55,3.6,11.77,0.01,14.47,0.1,1.07,,,,51.5,3.9,53.75,295.5,741.0,0.05,37.97,0.0
2022-07-06 16:00:00,2022-07-06 17:00:00,45.5,96.5,0.82,6.95,203.97,3.08,10.8,0.0,17.0,0.1,0.92,,,,49.75,3.47,23.25,203.75,741.0,0.05,38.25,0.0
2022-07-06 17:00:00,2022-07-06 18:00:00,50.0,92.25,0.7,6.95,112.7,3.0,10.48,0.09,17.15,0.12,0.9,,,,48.25,3.23,27.0,112.75,741.0,0.1,38.25,0.0
2022-07-06 18:00:00,2022-07-06 19:00:00,52.75,114.0,0.63,11.0,47.65,4.4,10.3,0.09,15.65,0.2,0.88,,,,49.25,3.1,21.5,47.5,741.0,0.1,37.75,0.0
2022-07-06 19:00:00,2022-07-06 20:00:00,68.0,131.75,1.75,22.55,14.1,9.4,12.2,0.15,,0.7,1.05,,,,52.0,3.08,25.0,14.25,741.0,0.1,36.8,0.0
2022-07-06 20:00:00,2022-07-06 21:00:00,86.25,157.25,1.0,16.88,12.1,6.85,11.9,0.1,13.13,0.98,1.07,,,,54.0,2.12,25.25,12.0,741.0,0.1,36.0,0.0
2022-07-06 21:00:00,2022-07-06 22:00:00,81.75,158.0,1.17,18.2,12.1,7.45,11.17,0.04,3.15,0.6,1.15,,,,56.0,1.85,20.25,12.0,741.0,0.12,35.6,0.0
2022-07-06 22:00:00,2022-07-06 23:00:00,92.75,168.5,1.75,25.8,12.1,10.6,9.87,0.11,3.35,0.35,1.08,,,,57.75,2.02,24.75,12.0,741.0,0.12,35.17,0.0
2022-07-06 23:00:00,2022-07-07 00:00:00,88.75,166.0,3.2,34.6,12.0,14.7,12.48,0.12,,0.3,1.07,,,,62.25,1.97,19.75,12.0,741.0,0.17,34.75,0.0
2022-07-07 00:00:00,2022-07-07 01:00:00,76.75,142.25,1.7,22.85,12.1,9.47,9.77,0.09,5.15,0.22,1.0,,,,61.5,2.67,24.75,12.0,741.0,0.1,34.45,0.0
2022-07-07 01:00:00,2022-07-07 02:00:00,68.0,129.75,1.55,19.45,12.1,8.12,8.93,0.09,1.5,0.2,1.1,,,,61.5,2.48,32.5,12.0,741.0,0.1,34.35,0.0
2022-07-07 02:00:00,2022-07-07 03:00:00,60.0,113.25,1.0,14.35,12.1,5.9,8.55,0.08,1.47,0.1,0.95,,,,61.5,2.17,26.0,12.0,741.0,0.1,34.25,0.0
2022-07-07 03:00:00,2022-07-07 04:00:00,55.5,104.0,1.1,13.43,12.1,5.65,7.37,0.1,2.0,0.1,0.85,,,,63.0,1.98,23.75,12.0,741.0,0.03,33.9,0.0
2022-07-07 04:00:00,2022-07-07 05:00:00,60.25,108.25,1.17,12.7,12.1,5.4,7.9,0.08,1.73,0.1,0.8,,,,64.0,2.45,25.75,12.0,741.0,0.05,33.58,0.0
2022-07-07 05:00:00,2022-07-07 06:00:00,60.5,103.0,1.33,12.65,14.45,5.47,8.1,0.08,3.12,0.1,0.8,,,,63.75,2.53,34.0,14.25,741.0,0.03,33.52,0.0
2022-07-07 06:00:00,2022-07-07 07:00:00,59.0,109.0,2.05,12.35,52.4,5.75,7.85,0.09,3.8,0.1,0.9,,,,61.75,2.9,31.0,52.5,741.0,0.05,33.9,0.0
2022-07-07 07:00:00,2022-07-07 08:00:00,58.25,134.25,2.55,13.17,128.3,6.38,7.52,0.06,3.15,0.1,0.9,,,,58.5,3.73,33.75,128.25,741.0,0.08,34.7,0.0
2022-07-07 08:00:00,2022-07-07 09:00:00,53.25,156.0,3.72,16.18,160.38,8.15,8.75,0.06,5.2,0.1,0.9,,,,55.25,4.2,38.25,160.5,741.0,0.1,35.33,0.0
2022-07-07 09:00:00,2022-07-07 10:00:00,43.25,157.0,2.35,13.43,277.1,6.32,10.03,0.06,7.75,0.1,0.95,,,,52.0,3.9,40.5,277.25,741.0,0.1,36.1,0.0
2022-07-07 10:00:00,2022-07-07 11:00:00,39.25,159.25,2.8,12.48,312.52,6.2,11.0,0.05,17.62,0.15,0.97,,,,49.75,3.35,43.25,312.5,741.0,0.1,37.08,0.0
2022-07-07 11:00:00,2022-07-07 12:00:00,40.5,148.75,5.28,31.98,393.25,14.9,12.62,0.05,,0.17,0.85,,,,47.5,3.78,35.0,393.25,741.0,0.1,37.5,0.0
2022-07-07 12:00:00,2022-07-07 13:00:00,32.25,124.0,7.5,22.7,393.75,12.7,18.0,0.71,,0.18,0.82,,,,46.0,3.93,30.0,393.75,741.0,0.1,37.88,0.0
2022-07-07 13:00:00,2022-07-07 14:00:00,29.25,119.75,5.92,24.1,381.15,12.35,11.72,0.88,,0.27,0.85,,,,45.5,3.95,27.0,381.5,741.0,0.1,38.12,0.0
2022-07-07 14:00:00,2022-07-07 15:00:00,27.0,105.5,4.35,9.32,378.15,5.92,8.8,0.73,,0.18,0.9,,,,44.25,3.7,28.25,378.0,741.0,0.05,38.6,0.0
2022-07-07 15:00:00,2022-07-07 16:00:00,26.0,95.75,3.98,8.85,279.27,5.57,8.1,0.89,,0.17,1.02,,,,44.0,3.88,27.25,279.5,741.0,0.08,38.58,0.0
2022-07-07 16:00:00,2022-07-07 17:00:00,23.25,82.5,3.05,8.15,204.03,4.72,9.83,1.08,,0.15,1.1,,,,44.0,3.5,27.75,203.75,741.0,0.05,38.55,0.0
2022-07-07 17:00:00,2022-07-07 18:00:00,20.0,88.5,3.6,8.27,126.42,5.12,9.95,1.0,,0.15,1.12,,,,44.75,3.8,23.0,126.5,741.0,0.05,38.15,0.0
2022-07-07 18:00:00,2022-07-07 19:00:00,17.5,87.25,3.25,8.9,48.73,5.15,10.1,0.97,,0.3,1.12,,,,46.0,2.92,23.25,48.5,741.0,0.0,37.6,0.0
2022-07-07 19:00:00,2022-07-07 20:00:00,24.5,110.0,3.17,13.58,14.22,6.85,11.2,1.26,,0.3,1.1,,,,49.25,2.77,26.5,14.25,741.0,0.08,36.62,0.0
2022-07-07 20:00:00,2022-07-07 21:00:00,42.25,158.0,2.7,19.05,12.1,8.62,10.82,1.29,,0.25,1.1,,,,51.25,2.15,28.25,12.0,741.0,0.1,36.05,0.0
2022-07-07 21:00:00,2022-07-07 22:00:00,48.0,178.25,3.42,22.2,12.1,10.22,11.33,0.6,,0.18,1.15,,,,52.25,2.03,21.25,12.0,741.0,0.1,35.75,0.0
2022-07-07 22:00:00,2022-07-07 23:00:00,52.25,154.25,4.08,25.3,12.1,11.75,10.5,0.4,,0.0,0.97,,,,53.5,2.1,19.75,12.0,741.0,0.1,35.35,0.0
2022-07-07 23:00:00,2022-07-08 00:00:00,47.75,140.5,4.15,22.68,12.1,10.77,9.98,0.4,,0.0,1.12,,,,55.0,1.95,25.75,12.0,741.0,0.1,34.97,0.0
2022-07-08 00:00:00,2022-07-08 01:00:00,49.0,132.75,4.68,27.15,12.1,12.78,9.43,0.32,,0.0,1.1,,,,56.0,2.05,27.0,12.0,741.0,0.1,34.62,0.0
2022-07-08 01:00:00,2022-07-08 02:00:00,48.5,133.5,4.85,25.83,12.1,12.38,9.52,0.17,,0.0,0.97,,,,57.0,1.75,28.25,12.0,741.0,0.1,34.4,0.0
2022-07-08 02:00:00,2022-07-08 03:00:00,54.25,133.0,5.55,25.45,12.1,12.62,8.72,0.1,,0.0,1.0,,,,56.75,1.88,30.75,12.0,741.0,0.1,34.35,0.0
2022-07-08 03:00:00,2022-07-08 04:00:00,48.5,116.0,4.82,21.32,12.08,10.7,8.67,0.05,,0.0,1.18,,,,57.5,1.82,26.0,12.0,741.0,0.05,34.08,0.0
2022-07-08 04:00:00,2022-07-08 05:00:00,48.75,114.5,4.88,24.5,12.1,11.9,9.4,0.1,,0.0,1.23,,,,58.75,1.73,22.75,12.0,741.0,0.1,33.83,0.0
2022-07-08 05:00:00,2022-07-08 06:00:00,55.0,125.25,7.0,37.77,14.12,18.07,9.2,,,0.0,1.12,,,,60.0,1.73,22.5,14.0,741.0,0.1,33.45,0.0
2022-07-08 06:00:00,2022-07-08 07:00:00,62.75,127.75,6.78,30.48,29.9,15.2,9.73,0.16,,0.0,1.1,,,,60.0,1.73,26.5,29.75,741.0,0.08,33.45,0.0
2022-07-08 07:00:00,2022-07-08 08:00:00,76.5,163.0,6.68,23.03,133.1,12.35,10.08,0.28,,0.0,1.2,,,,58.25,2.47,29.25,133.25,741.0,0.1,34.27,0.0
2022-07-08 08:00:00,2022-07-08 09:00:00,70.5,169.0,6.1,19.2,236.62,10.62,11.45,0.1,0.7,0.0,1.08,,,,52.5,3.12,30.5,236.75,741.0,0.1,35.9,0.0
2022-07-08 09:00:00,2022-07-08 10:00:00,54.75,161.75,4.15,16.4,313.43,8.47,12.03,0.04,4.3,0.0,1.1,,,,48.5,3.7,35.25,313.25,741.0,0.1,36.75,0.0
2022-07-08 10:00:00,2022-07-08 11:00:00,46.0,168.25,3.5,13.22,374.23,6.9,12.27,3.08,11.5,0.1,1.15,,,,46.0,3.58,49.0,374.25,741.0,0.1,37.42,0.0
2022-07-08 11:00:00,2022-07-08 12:00:00,41.5,184.5,4.0,13.52,415.95,7.3,11.68,1.63,,0.15,0.92,,,,44.0,3.58,42.75,415.75,741.0,0.1,38.22,0.0
2022-07-08 12:00:00,2022-07-08 13:00:00,44.5,206.0,,,388.1,,11.9,1.81,35.0,0.22,0.95,,,,42.75,3.05,45.75,388.25,741.0,0.1,38.75,0.0
2022-07-08 13:00:00,2022-07-08 14:00:00,38.5,157.25,4.33,12.05,388.92,6.92,9.0,1.93,30.52,0.2,0.92,,,,41.75,3.4,37.75,389.0,741.0,0.1,38.98,0.0
2022-07-08 14:00:00,2022-07-08 15:00:00,33.75,157.0,3.67,11.75,350.83,6.47,8.95,1.85,68.47,0.25,1.0,,,,40.5,3.4,43.25,350.75,741.0,0.08,39.3,0.0
