From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-27 06:00:00,2022-01-27 07:00:00,95.97,210.58,19.0,18.54,37.54,6.81,20.16,0.73,4.15,0.12,,4.43,11.76,74.09,0.61,139.47,,,,17.97,
2022-01-27 07:00:00,2022-01-27 08:00:00,92.02,210.36,22.68,19.98,42.66,7.72,20.48,0.73,4.13,0.82,,5.46,11.88,69.31,1.17,115.32,10.4,,,18.93,
2022-01-27 08:00:00,2022-01-27 09:00:00,94.91,219.87,20.93,20.96,41.89,6.31,20.49,0.74,4.2,0.0,,7.82,2.33,60.82,1.77,99.23,64.92,,,20.82,
2022-01-27 09:00:00,2022-01-27 10:00:00,77.97,218.08,14.61,22.26,36.88,5.7,20.27,0.73,4.13,1.42,,8.3,6.96,51.18,1.58,123.97,229.35,,,23.51,
2022-01-27 10:00:00,2022-01-27 11:00:00,72.95,212.9,12.5,19.69,32.19,7.85,21.04,0.74,4.21,0.28,,3.45,2.22,45.86,1.84,135.28,363.01,,,25.3,
2022-01-27 11:00:00,2022-01-27 12:00:00,65.0,214.45,10.26,19.27,29.52,7.8,29.87,0.73,4.14,1.08,,2.28,10.99,42.17,1.71,120.38,450.14,,,26.96,
2022-01-27 12:00:00,2022-01-27 13:00:00,64.03,242.86,9.96,22.09,32.05,9.98,24.02,0.72,4.09,0.0,,4.6,3.51,40.86,1.57,134.36,484.47,,,28.15,
2022-01-27 13:00:00,2022-01-27 14:00:00,68.95,241.44,15.56,18.62,34.2,14.66,22.11,1.11,4.22,2.11,,0.16,,42.55,1.27,169.89,456.4,,,29.32,
2022-01-27 14:00:00,2022-01-27 15:00:00,61.0,,9.65,44.7,54.36,10.48,,,,1.29,,,,,,,,,,,
2022-01-27 15:00:00,2022-01-27 16:00:00,79.0,,4.06,49.34,53.39,9.0,,,,0.0,,5.24,7.7,,,,,,,,
2022-01-27 16:00:00,2022-01-27 17:00:00,74.86,,3.89,35.06,38.95,8.08,,,,0.0,,8.7,,,,,,,,,
2022-01-27 17:00:00,2022-01-27 18:00:00,50.02,,,,,,,,,0.0,,3.34,,,,,,,,,
2022-01-27 18:00:00,2022-01-27 19:00:00,52.95,,,,,,,,,0.0,,7.82,,,,,,,,,
2022-01-27 19:00:00,2022-01-27 20:00:00,44.99,,3.8,34.69,38.5,13.47,,,,0.71,,,1.55,,,,,,,,
2022-01-27 20:00:00,2022-01-27 21:00:00,44.02,,,,,,,,,0.0,,,,,,,,,,,
2022-01-27 21:00:00,2022-01-27 22:00:00,47.08,126.0,4.25,55.48,59.73,10.57,20.1,0.74,4.31,0.82,,12.21,2.46,71.68,1.08,150.05,,,,21.91,
2022-01-27 22:00:00,2022-01-27 23:00:00,61.08,159.0,14.13,52.81,66.96,15.71,21.43,0.73,4.09,0.0,,,,73.34,0.53,154.16,,,,21.01,
2022-01-27 23:00:00,2022-01-28 00:00:00,74.0,,,,,,,,,0.83,,3.31,6.49,,,,,,,,
2022-01-28 00:00:00,2022-01-28 01:00:00,94.03,,99.69,50.71,150.39,14.45,,,,0.0,,3.05,5.11,,,,,,,,
2022-01-28 01:00:00,2022-01-28 02:00:00,97.82,,,,,,,,,0.64,,10.31,2.69,,,,,,,,
2022-01-28 02:00:00,2022-01-28 03:00:00,75.95,,,,,,,,,0.1,,1.52,,,,,,,,,
2022-01-28 03:00:00,2022-01-28 04:00:00,68.0,,14.4,25.44,39.83,18.56,,,,0.96,,1.55,,,,,,,,,
2022-01-28 04:00:00,2022-01-28 05:00:00,69.0,,,,,,,,,0.2,,3.82,18.61,,,,,,,,
2022-01-28 05:00:00,2022-01-28 06:00:00,68.89,,16.5,27.34,43.86,19.13,,,,0.14,,,,,,,,,,,
2022-01-28 06:00:00,2022-01-28 07:00:00,56.08,,,,,,,,,0.0,,2.79,,,,,,,,,
2022-01-28 07:00:00,2022-01-28 08:00:00,66.08,,23.45,49.06,72.5,19.27,,,,0.0,,,12.43,,,,,,,,
2022-01-28 08:00:00,2022-01-28 09:00:00,74.97,,,,,,,,,0.85,,5.23,3.65,,,,,,,,
2022-01-28 09:00:00,2022-01-28 10:00:00,70.88,,17.73,39.08,56.82,16.56,,,,0.0,,,,,,,,,,,
2022-01-28 10:00:00,2022-01-28 11:00:00,56.02,,,,,,,,,,,,,,,,,,,,
2022-01-28 11:00:00,2022-01-28 12:00:00,58.96,206.0,8.98,23.43,32.4,13.28,21.36,0.73,4.09,0.0,,8.76,,39.63,1.73,120.45,466.62,,,27.69,
2022-01-28 12:00:00,2022-01-28 13:00:00,53.97,259.0,7.54,19.81,27.34,12.11,20.69,0.74,4.05,0.0,,4.47,13.48,36.3,1.43,128.62,502.73,,,29.42,
2022-01-28 13:00:00,2022-01-28 14:00:00,49.96,,,,,,,,,1.7,,2.13,31.47,,,,,,,,
2022-01-28 14:00:00,2022-01-28 15:00:00,43.04,175.0,8.39,15.92,24.31,10.29,22.48,0.74,4.06,0.0,,,,30.44,0.71,197.64,99.24,,,31.23,
2022-01-28 15:00:00,2022-01-28 16:00:00,48.05,164.38,7.72,24.49,32.22,10.47,20.95,0.74,4.11,0.54,,3.67,,46.41,1.56,193.45,91.94,,,28.89,
2022-01-28 16:00:00,2022-01-28 17:00:00,54.97,184.87,6.74,20.23,26.96,7.66,20.34,0.75,4.15,0.0,,6.35,19.4,44.1,1.33,177.85,91.04,,,28.02,
2022-01-28 17:00:00,2022-01-28 18:00:00,49.99,166.56,8.6,17.99,26.61,10.13,20.02,0.74,4.15,0.33,,1.14,17.5,70.54,1.93,166.77,42.83,,,25.45,
2022-01-28 18:00:00,2022-01-28 19:00:00,49.02,131.77,7.77,20.15,27.91,10.55,20.1,0.75,4.04,0.0,,5.29,19.41,74.34,1.07,160.9,3.67,,,23.49,
2022-01-28 19:00:00,2022-01-28 20:00:00,52.04,143.28,7.01,25.92,32.93,9.62,19.84,0.75,4.33,0.43,,4.01,5.27,68.47,0.79,195.28,,,,23.32,
2022-01-28 20:00:00,2022-01-28 21:00:00,58.05,146.18,7.95,26.52,34.46,9.66,19.33,0.76,4.11,0.43,,5.23,0.75,63.3,1.18,195.6,,,,23.56,
2022-01-28 21:00:00,2022-01-28 22:00:00,67.0,160.65,8.12,25.72,33.83,10.24,19.29,0.75,4.2,0.0,,3.49,14.55,63.01,0.87,219.12,,,,23.29,
2022-01-28 22:00:00,2022-01-28 23:00:00,66.93,164.0,9.53,31.37,40.89,8.99,19.28,0.76,4.03,0.0,,,20.03,47.27,1.02,183.93,,,,24.24,
2022-01-28 23:00:00,2022-01-29 00:00:00,55.01,146.0,8.97,30.65,39.62,9.75,19.09,0.75,4.11,0.52,,9.57,16.25,44.14,0.73,132.56,,,,23.86,
2022-01-29 00:00:00,2022-01-29 01:00:00,55.94,132.98,9.13,28.21,37.35,10.32,19.68,0.75,4.22,0.0,,16.81,1.87,47.35,0.53,152.85,,,,22.65,
2022-01-29 01:00:00,2022-01-29 02:00:00,49.1,126.73,21.34,20.83,42.18,7.78,21.42,0.76,4.1,0.18,,7.06,8.29,60.86,0.45,155.95,,,,20.36,
2022-01-29 02:00:00,2022-01-29 03:00:00,66.95,152.95,20.07,18.52,38.59,8.26,20.48,0.76,4.0,0.0,,4.32,0.54,56.86,0.54,131.18,,,,20.72,
2022-01-29 03:00:00,2022-01-29 04:00:00,58.97,118.98,13.44,17.47,30.91,8.32,19.98,0.75,4.13,0.0,,3.46,9.18,55.99,0.42,164.62,,,,20.48,
2022-01-29 04:00:00,2022-01-29 05:00:00,55.06,115.0,11.33,15.23,26.55,7.33,20.07,0.76,4.08,0.23,,,7.58,57.77,0.45,145.98,,,,20.17,
2022-01-29 05:00:00,2022-01-29 06:00:00,61.98,115.82,12.12,16.6,28.73,9.26,20.04,0.76,4.09,0.0,,,1.73,59.41,0.47,124.48,,,,19.62,
2022-01-29 06:00:00,2022-01-29 07:00:00,59.13,121.72,13.75,17.03,30.77,11.27,20.01,0.76,4.07,0.0,,,,59.11,0.88,103.12,,,,19.86,
2022-01-29 07:00:00,2022-01-29 08:00:00,82.97,133.62,12.08,19.05,31.12,8.68,19.98,0.76,4.03,0.86,,6.0,5.54,53.98,1.51,100.56,11.77,,,20.9,
2022-01-29 08:00:00,2022-01-29 09:00:00,76.98,136.0,16.16,21.34,37.5,10.39,20.11,0.76,4.25,0.24,,5.12,,52.86,1.02,94.47,56.66,,,21.78,
2022-01-29 09:00:00,2022-01-29 10:00:00,74.96,149.3,16.59,25.05,41.64,10.23,20.41,0.75,3.94,0.0,,2.6,,46.55,1.72,112.88,212.42,,,24.38,
2022-01-29 10:00:00,2022-01-29 11:00:00,69.87,164.67,11.32,24.15,35.48,7.97,20.73,0.74,4.1,0.23,,2.81,,42.27,1.47,131.84,372.52,,,26.3,
2022-01-29 11:00:00,2022-01-29 12:00:00,54.05,137.0,11.87,22.85,34.72,11.03,21.74,0.75,4.12,0.75,,,3.99,37.7,1.42,118.95,497.47,,,28.6,
2022-01-29 12:00:00,2022-01-29 13:00:00,61.99,169.0,9.46,25.45,34.91,9.55,22.19,0.74,3.96,0.0,,3.13,24.57,36.01,1.18,150.55,526.16,,,30.39,
2022-01-29 13:00:00,2022-01-29 14:00:00,60.04,210.0,9.81,27.22,37.04,9.71,22.59,0.74,4.06,0.61,,2.57,22.22,44.79,1.31,258.65,500.94,,,29.59,
2022-01-29 14:00:00,2022-01-29 15:00:00,65.02,203.67,9.43,30.63,40.06,10.22,22.48,0.76,3.98,1.3,,,,48.13,1.19,208.69,112.3,,,28.99,
2022-01-29 15:00:00,2022-01-29 16:00:00,67.97,205.26,5.34,28.15,33.49,7.63,21.61,0.75,4.06,0.27,,,,56.34,1.51,207.09,86.46,,,27.93,
2022-01-29 16:00:00,2022-01-29 17:00:00,61.93,167.71,6.12,21.85,27.96,8.98,21.11,0.75,3.83,0.88,,,,63.71,2.61,197.9,76.64,,,26.41,
2022-01-29 17:00:00,2022-01-29 18:00:00,50.03,126.29,4.73,22.09,26.83,9.69,21.28,0.75,3.9,0.32,,2.45,,74.33,1.46,227.36,30.49,,,24.61,
2022-01-29 18:00:00,2022-01-29 19:00:00,53.98,130.07,6.18,25.61,31.79,10.47,21.01,0.75,3.8,1.03,,11.77,,72.15,1.16,254.24,3.7,,,23.7,
2022-01-29 19:00:00,2022-01-29 20:00:00,50.04,119.98,5.24,28.8,34.04,9.33,20.61,0.75,3.97,0.15,,1.83,,64.31,0.89,242.34,,,,23.46,
2022-01-29 20:00:00,2022-01-29 21:00:00,54.98,122.7,6.46,29.63,36.1,8.39,20.25,0.75,3.99,0.56,,3.54,6.88,56.6,0.98,252.41,,,,23.61,
2022-01-29 21:00:00,2022-01-29 22:00:00,51.97,127.01,7.15,28.54,35.69,8.72,19.91,0.76,3.95,0.23,,7.64,2.33,48.7,0.82,229.16,,,,23.78,
2022-01-29 22:00:00,2022-01-29 23:00:00,47.98,122.0,6.73,32.34,39.07,7.31,19.78,0.76,4.08,0.6,,3.17,5.04,43.65,0.67,190.74,,,,23.75,
2022-01-29 23:00:00,2022-01-30 00:00:00,44.02,127.0,6.08,38.62,44.69,8.01,19.68,0.76,4.11,0.9,,3.15,,44.22,0.46,157.76,,,,22.62,
2022-01-30 00:00:00,2022-01-30 01:00:00,48.07,136.07,16.72,26.65,43.36,9.22,21.05,0.76,4.02,0.0,,,,53.16,0.46,145.9,,,,20.83,
2022-01-30 01:00:00,2022-01-30 02:00:00,60.03,153.7,23.82,22.84,46.66,8.17,21.3,0.76,4.11,0.0,,,5.1,55.67,0.49,158.06,,,,19.93,
2022-01-30 02:00:00,2022-01-30 03:00:00,65.08,162.7,29.25,22.54,51.8,10.8,23.56,0.76,4.27,0.36,,2.6,4.92,56.43,0.44,146.47,,,,19.34,
2022-01-30 03:00:00,2022-01-30 04:00:00,73.93,145.28,22.33,25.64,47.98,9.94,23.68,0.76,4.39,0.0,,3.84,5.35,56.53,0.47,145.57,,,,19.47,
2022-01-30 04:00:00,2022-01-30 05:00:00,66.21,138.56,33.58,26.29,59.87,11.14,23.86,0.76,4.11,1.12,,8.2,1.16,59.22,0.45,169.99,,,,19.23,
2022-01-30 05:00:00,2022-01-30 06:00:00,90.99,171.08,35.67,26.19,61.87,11.51,24.84,0.76,4.13,0.03,,4.56,0.84,63.64,0.5,170.88,,,,18.46,
2022-01-30 06:00:00,2022-01-30 07:00:00,88.99,201.53,29.23,27.0,56.24,11.48,24.6,0.76,4.04,0.2,,,,60.73,0.5,149.79,,,,18.48,
2022-01-30 07:00:00,2022-01-30 08:00:00,87.97,175.78,22.02,25.42,47.45,10.88,23.78,0.76,4.06,0.0,,,,60.03,0.42,125.76,7.93,,,19.13,
2022-01-30 08:00:00,2022-01-30 09:00:00,83.99,167.37,24.05,25.17,49.22,11.14,23.82,0.76,4.0,0.48,,,,57.67,0.48,122.12,55.17,,,21.1,
2022-01-30 09:00:00,2022-01-30 10:00:00,81.96,183.28,21.31,26.61,47.92,9.83,25.87,0.76,4.06,0.14,,2.98,34.74,46.86,0.83,102.25,225.72,,,24.99,
2022-01-30 10:00:00,2022-01-30 11:00:00,75.11,176.42,18.52,23.53,42.05,10.06,32.59,0.76,4.09,0.23,,2.67,1.28,44.31,1.17,136.97,384.18,,,27.45,
2022-01-30 11:00:00,2022-01-30 12:00:00,88.02,208.0,17.14,26.6,43.74,11.23,33.33,0.75,3.94,0.0,,4.84,4.03,49.77,1.22,216.56,468.13,,,28.47,
2022-01-30 12:00:00,2022-01-30 13:00:00,90.96,234.05,15.3,29.67,44.97,11.76,29.27,0.75,4.1,0.0,,,6.75,57.36,1.23,234.82,507.19,,,27.27,
2022-01-30 13:00:00,2022-01-30 14:00:00,85.97,203.38,10.32,26.74,37.06,12.03,27.2,0.75,4.09,0.94,,1.52,,60.47,1.52,239.75,512.68,,,26.66,
2022-01-30 14:00:00,2022-01-30 15:00:00,80.95,176.28,8.14,25.41,33.54,9.44,25.91,0.75,4.16,0.28,,13.36,6.18,59.95,1.27,250.69,82.23,,,27.55,
2022-01-30 15:00:00,2022-01-30 16:00:00,75.0,167.51,8.72,21.31,30.02,9.36,24.77,0.75,4.22,0.06,,1.88,12.12,59.4,1.25,233.85,60.75,,,27.52,
2022-01-30 16:00:00,2022-01-30 17:00:00,75.83,156.23,7.31,17.89,25.21,7.24,23.51,0.76,3.83,0.0,,9.44,,67.96,1.62,172.94,75.72,,,26.45,
2022-01-30 17:00:00,2022-01-30 18:00:00,55.05,123.07,7.68,16.98,24.67,7.98,23.48,0.75,4.06,1.64,,1.53,3.55,74.22,1.79,212.64,27.39,,,24.93,
2022-01-30 18:00:00,2022-01-30 19:00:00,63.99,132.28,9.71,16.18,25.89,11.84,22.98,0.75,3.98,0.19,,8.46,1.08,79.04,1.34,240.54,3.01,,,24.01,
2022-01-30 19:00:00,2022-01-30 20:00:00,62.98,116.47,9.29,16.46,25.74,10.3,22.68,0.75,4.22,0.0,,2.27,4.01,81.06,1.0,254.06,,,,23.3,
2022-01-30 20:00:00,2022-01-30 21:00:00,55.04,111.25,9.6,20.17,29.77,8.51,22.41,0.75,4.04,1.32,,,,79.38,0.77,257.96,,,,23.03,
2022-01-30 21:00:00,2022-01-30 22:00:00,66.98,111.0,12.9,24.31,37.2,10.24,22.17,0.75,4.15,0.2,,3.93,6.42,69.63,0.6,245.22,,,,23.13,
2022-01-30 22:00:00,2022-01-30 23:00:00,64.02,136.23,12.91,27.45,40.35,8.68,21.91,0.76,4.08,0.93,,4.44,9.19,58.28,0.57,205.13,,,,23.42,
2022-01-30 23:00:00,2022-01-31 00:00:00,67.22,131.45,18.1,27.7,45.81,9.52,21.81,0.76,4.2,1.53,,2.57,6.84,64.26,0.47,134.23,,,,21.62,
2022-01-31 00:00:00,2022-01-31 01:00:00,93.02,185.58,43.0,26.11,69.11,9.82,23.19,0.76,4.16,0.0,,,,67.8,0.49,149.31,,,,20.74,
2022-01-31 01:00:00,2022-01-31 02:00:00,96.08,220.97,58.38,21.11,79.5,9.25,24.09,0.76,4.09,0.0,,,11.02,74.48,0.42,141.08,,,,19.55,
2022-01-31 02:00:00,2022-01-31 03:00:00,106.05,217.0,78.23,14.97,93.21,7.89,25.55,0.76,4.33,0.0,,5.03,,78.53,0.26,173.68,,,,19.09,
2022-01-31 03:00:00,2022-01-31 04:00:00,111.98,211.3,75.76,17.71,93.47,8.77,26.64,0.76,4.04,2.07,,2.91,17.07,83.81,0.44,165.72,,,,18.43,
2022-01-31 04:00:00,2022-01-31 05:00:00,107.99,214.87,72.31,19.75,92.05,9.46,27.47,0.76,4.07,0.52,,7.17,8.71,86.64,0.41,181.61,,,,19.03,
2022-01-31 05:00:00,2022-01-31 06:00:00,105.84,173.82,50.84,23.03,73.87,9.82,26.47,0.76,4.1,0.34,,2.18,10.15,83.0,0.61,144.48,,,,20.38,
2022-01-31 06:00:00,2022-01-31 07:00:00,78.98,121.0,33.2,21.15,54.35,9.28,25.52,0.76,3.87,0.0,,,,87.18,0.79,162.25,,,,20.39,
2022-01-31 07:00:00,2022-01-31 08:00:00,74.96,110.0,26.83,22.34,49.16,8.53,25.47,0.76,4.01,0.25,,6.49,,84.18,0.5,191.67,8.9,,,20.13,
2022-01-31 08:00:00,2022-01-31 09:00:00,68.03,124.6,30.32,23.26,53.57,8.82,25.17,0.76,3.99,0.51,,9.88,1.9,64.64,0.66,132.44,44.73,,,21.62,
2022-01-31 09:00:00,2022-01-31 10:00:00,73.95,144.54,28.45,23.47,51.92,11.64,25.09,0.76,3.99,0.0,,9.15,,48.83,0.97,99.87,190.15,,,24.33,
2022-01-31 10:00:00,2022-01-31 11:00:00,67.95,166.0,19.07,26.93,46.01,8.74,28.23,0.76,4.0,0.95,,5.26,10.99,52.94,1.26,193.78,411.09,,,25.41,
2022-01-31 11:00:00,2022-01-31 12:00:00,62.02,146.71,13.79,27.52,41.3,6.13,28.22,0.77,3.95,0.0,,,6.72,55.71,1.33,190.21,478.23,,,26.12,
2022-01-31 12:00:00,2022-01-31 13:00:00,68.0,,9.19,31.53,40.73,3.92,,,,0.0,,5.39,,,,,,,,,
2022-01-31 13:00:00,2022-01-31 14:00:00,57.0,,4.9,25.2,30.1,3.79,,,,0.0,,5.31,,,,,,,,,
2022-01-31 14:00:00,2022-01-31 15:00:00,57.0,,8.01,20.8,28.81,7.87,,,,0.0,,2.41,,61.89,1.74,219.66,36.79,,,26.79,
2022-01-31 15:00:00,2022-01-31 16:00:00,54.0,109.0,3.66,16.95,20.6,1.47,20.96,0.81,4.05,0.0,,5.91,4.33,62.34,1.17,259.0,42.67,,,26.69,
2022-01-31 16:00:00,2022-01-31 17:00:00,58.02,,5.76,14.22,19.99,3.16,,,,0.0,,7.42,,66.35,1.49,180.73,43.83,,,25.9,
2022-01-31 17:00:00,2022-01-31 18:00:00,73.0,,8.1,14.85,22.95,4.79,,,,0.0,,2.46,,,,,,,,,
2022-01-31 18:00:00,2022-01-31 19:00:00,93.0,,,,,,,,,,,,,,,,,,,,
2022-01-31 19:00:00,2022-01-31 20:00:00,78.0,,6.39,18.42,24.81,2.39,,,,,,,,,,,,,,,
2022-01-31 20:00:00,2022-01-31 21:00:00,79.09,,6.93,18.89,25.83,3.88,,,,,,,,82.92,1.31,207.52,,,,22.15,
2022-01-31 21:00:00,2022-01-31 22:00:00,107.0,,7.52,25.7,33.21,7.4,,,,,,,,,,,,,,,
2022-01-31 22:00:00,2022-01-31 23:00:00,115.0,,6.45,24.83,31.27,6.43,,,,,,,,,,,,,,,
2022-01-31 23:00:00,2022-02-01 00:00:00,92.0,,,,,,,,,,,,,,,,,,,,
2022-02-01 00:00:00,2022-02-01 01:00:00,90.99,,10.12,25.32,35.47,7.65,,,,,,,,,,,,,,,
2022-02-01 01:00:00,2022-02-01 02:00:00,88.0,,14.74,29.88,44.62,8.02,,,,,,,,,,,,,,,
2022-02-01 02:00:00,2022-02-01 03:00:00,65.02,144.19,14.16,29.73,43.88,6.19,18.1,0.87,4.14,,,,,64.75,0.58,209.53,,,,20.02,
2022-02-01 03:00:00,2022-02-01 04:00:00,71.99,144.84,9.35,26.28,35.63,6.31,18.17,0.87,4.01,,,,,63.67,0.51,211.82,,,,20.17,
2022-02-01 04:00:00,2022-02-01 05:00:00,68.0,129.0,6.92,21.91,28.84,6.5,17.94,,,,,,,59.76,0.6,163.52,,,,20.34,
2022-02-01 05:00:00,2022-02-01 06:00:00,59.01,112.0,7.53,21.54,29.05,6.67,,,,,,,,57.86,0.47,190.01,,,,20.19,
2022-02-01 06:00:00,2022-02-01 07:00:00,59.97,105.0,9.27,24.12,33.4,6.66,17.65,0.88,4.09,,,,,60.29,0.46,183.33,,,,18.98,
2022-02-01 07:00:00,2022-02-01 08:00:00,52.05,115.0,13.6,25.22,38.83,6.0,17.51,0.89,4.12,,,,,60.72,0.46,176.1,4.42,,,19.2,
2022-02-01 08:00:00,2022-02-01 09:00:00,69.02,,,,,,,,,,,,,,,,,,,,
2022-02-01 09:00:00,2022-02-01 10:00:00,74.0,182.0,21.09,33.95,55.03,7.13,,,,,,,,44.61,0.91,154.57,184.25,,,24.63,
2022-02-01 10:00:00,2022-02-01 11:00:00,70.0,188.44,28.34,41.24,69.59,10.58,,,,,,,,45.41,0.98,253.16,350.11,,,26.22,
2022-02-01 11:00:00,2022-02-01 12:00:00,95.89,214.7,21.17,45.13,66.29,19.99,23.4,0.77,3.98,,,,,53.56,1.24,228.0,465.36,,,25.96,
2022-02-01 12:00:00,2022-02-01 13:00:00,57.0,197.11,21.77,37.48,59.23,24.03,25.33,0.75,4.02,,,,,58.07,1.37,212.09,498.64,,,25.9,
2022-02-01 13:00:00,2022-02-01 14:00:00,52.95,125.0,13.47,25.82,39.28,16.11,26.23,0.73,3.98,,,,,61.24,1.6,276.09,508.9,,,26.86,
2022-02-01 14:00:00,2022-02-01 15:00:00,40.0,95.0,8.27,22.02,30.29,11.9,26.34,0.74,4.07,,,,,59.25,1.98,88.04,54.32,,,26.82,
2022-02-01 15:00:00,2022-02-01 16:00:00,33.98,,,,,,,,,,,,,,,,,,,,
2022-02-01 16:00:00,2022-02-01 17:00:00,31.04,,,,,,,,,,,,,,,,,,,,
2022-02-01 17:00:00,2022-02-01 18:00:00,43.02,,6.95,14.6,21.55,10.05,,,,,,,,,,,,,,,
2022-02-01 18:00:00,2022-02-01 19:00:00,49.0,,6.29,17.71,24.0,10.84,,,,,,,,,,,,,,,
2022-02-01 19:00:00,2022-02-01 20:00:00,50.0,,6.78,19.6,26.38,9.98,,,,,,,,,,,,,,,
2022-02-01 20:00:00,2022-02-01 21:00:00,50.02,,3.5,25.7,29.16,6.95,,,,,,,,,,,,,,,
2022-02-01 21:00:00,2022-02-01 22:00:00,55.0,118.56,5.81,24.1,29.92,9.15,25.38,0.74,4.1,,,,,88.91,0.8,239.26,,,,21.8,
2022-02-01 22:00:00,2022-02-01 23:00:00,56.0,,8.06,23.28,31.34,11.07,,,,,,,,,,,,,,,
2022-02-01 23:00:00,2022-02-02 00:00:00,56.0,113.0,5.25,21.67,26.93,9.71,25.21,0.73,4.23,,,,,91.36,0.79,154.04,,,,21.16,
2022-02-02 00:00:00,2022-02-02 01:00:00,61.05,119.0,4.18,19.28,23.48,8.49,24.9,0.73,3.77,,,,,89.99,0.6,214.68,,,,21.1,
2022-02-02 01:00:00,2022-02-02 02:00:00,79.01,,5.15,18.45,23.61,9.05,,,,,,,,88.72,0.57,147.29,,,,20.94,
2022-02-02 02:00:00,2022-02-02 03:00:00,81.0,,,,,,,,,,,,,,,,,,,,
2022-02-02 03:00:00,2022-02-02 04:00:00,77.0,,8.02,20.87,28.89,11.78,,,,,,,,82.62,0.33,173.81,,,,20.27,
2022-02-02 04:00:00,2022-02-02 05:00:00,78.0,,8.44,19.06,27.49,10.53,,,,,,,,,,,,,,,
2022-02-02 05:00:00,2022-02-02 06:00:00,80.98,,,,,,,,,,,,,,,,,,,,
2022-02-02 06:00:00,2022-02-02 07:00:00,77.0,,,,,,,,,,,,,,,,,,,,
2022-02-02 07:00:00,2022-02-02 08:00:00,69.08,137.21,9.24,22.3,31.53,8.45,24.49,0.73,4.27,,,,,82.84,0.38,156.26,,,,19.53,
2022-02-02 08:00:00,2022-02-02 09:00:00,92.18,,,,,,,,,,,,,,,,,,,,
2022-02-02 09:00:00,2022-02-02 10:00:00,155.94,,,,,,,,,,,,,,,,,,,,
2022-02-02 10:00:00,2022-02-02 11:00:00,133.88,,,,,,,,,,,,,,,,,,,,
2022-02-02 11:00:00,2022-02-02 12:00:00,95.0,206.0,11.95,47.2,59.13,13.28,27.23,0.72,3.88,0.0,,,,66.44,1.28,223.62,445.94,,,25.88,
2022-02-02 12:00:00,2022-02-02 13:00:00,95.0,,12.42,38.54,50.97,15.8,,,,0.0,,1.7,,,,,,,,,
2022-02-02 13:00:00,2022-02-02 14:00:00,96.0,,,,,,,,,0.0,,3.03,,,,,,,,,
2022-02-02 14:00:00,2022-02-02 15:00:00,73.0,,8.96,17.83,26.78,14.14,,,,0.0,,5.44,7.24,,,,,,,,
2022-02-02 15:00:00,2022-02-02 16:00:00,58.98,,,20.55,19.0,0.57,,,,0.0,,7.42,9.79,74.37,1.67,248.16,55.94,,,25.98,
2022-02-02 16:00:00,2022-02-02 17:00:00,56.0,,8.5,17.0,25.57,16.38,,0.73,4.06,0.0,,,,,,,,,,,
2022-02-02 17:00:00,2022-02-02 18:00:00,45.0,,7.71,18.02,25.73,14.03,,,,0.29,,3.28,,,,,,,,,
2022-02-02 18:00:00,2022-02-02 19:00:00,68.0,,6.88,17.15,24.07,14.55,,,,0.08,,0.65,,,,,,,,,
2022-02-02 19:00:00,2022-02-02 20:00:00,79.0,,,,,,,,,0.38,,,3.35,,,,,,,,
2022-02-02 20:00:00,2022-02-02 21:00:00,83.0,166.0,5.03,21.51,26.54,10.55,,,,0.0,,2.55,7.55,85.97,0.95,215.33,,,,22.26,
2022-02-02 21:00:00,2022-02-02 22:00:00,98.08,,,,,,,,,0.41,,1.32,28.36,,,,,,,,
2022-02-02 22:00:00,2022-02-02 23:00:00,113.02,,5.84,28.87,34.72,10.86,,,,0.0,,15.15,3.2,90.2,0.34,170.29,,,,20.62,
2022-02-02 23:00:00,2022-02-03 00:00:00,119.0,,3.78,27.3,31.09,8.61,,,,0.4,,,,,,,,,,,
2022-02-03 00:00:00,2022-02-03 01:00:00,118.0,,,,,,,,,,,,,,,,,,,,
2022-02-03 01:00:00,2022-02-03 02:00:00,115.0,197.85,11.05,24.11,35.17,11.81,25.37,0.73,4.05,0.34,,3.51,,94.54,0.45,160.59,,,,19.0,
2022-02-03 02:00:00,2022-02-03 03:00:00,105.0,,5.72,24.93,30.63,9.78,,,,0.0,,0.2,16.5,,,,,,,,
2022-02-03 03:00:00,2022-02-03 04:00:00,113.0,173.0,8.13,17.37,25.54,8.8,,,,0.46,,,,96.05,0.54,159.9,,,,18.71,
2022-02-03 04:00:00,2022-02-03 05:00:00,151.0,,10.81,18.97,29.77,11.74,,,,0.18,,3.4,11.03,,,,,,,,
2022-02-03 05:00:00,2022-02-03 06:00:00,151.03,,12.15,19.72,31.88,10.19,,,,2.04,,3.81,,,,,,,,,
2022-02-03 06:00:00,2022-02-03 07:00:00,160.0,,11.85,21.98,33.82,10.96,,,,0.34,,9.89,,96.99,0.67,144.58,,,,18.73,
