From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2022-06-18 04:00:00,2022-06-18 05:00:00,14.6,32.78,14.54,12.92,27.46,12.71,10.18,0.68,13.31,0.23,0.32,,,,27.05,,1.75,158.79,18.21,727.3,0.0
2022-06-18 05:00:00,2022-06-18 06:00:00,13.24,35.55,13.66,14.47,28.14,13.27,9.24,0.7,14.32,0.23,0.33,,,,28.62,,2.52,280.41,32.0,727.54,0.0
2022-06-18 06:00:00,2022-06-18 07:00:00,15.2,34.74,11.75,12.38,24.13,10.52,,,15.37,0.24,0.46,,,,29.4,,3.29,291.78,73.44,727.8,0.0
2022-06-18 07:00:00,2022-06-18 08:00:00,31.93,68.86,7.77,11.18,15.29,8.89,24.78,0.07,15.49,0.15,0.1,,,,30.13,,2.79,280.75,187.58,728.46,0.0
2022-06-18 08:00:00,2022-06-18 09:00:00,24.12,55.95,15.54,18.08,33.62,17.44,35.02,0.22,13.22,0.27,0.38,,,,30.25,,2.13,200.37,157.47,729.25,0.0
2022-06-18 09:00:00,2022-06-18 10:00:00,23.73,54.54,14.93,20.07,35.0,19.29,13.3,0.78,16.69,0.35,0.67,,,,30.11,,1.47,80.57,417.18,729.95,0.0
2022-06-18 10:00:00,2022-06-18 11:00:00,19.34,53.89,14.32,18.73,33.05,17.94,12.34,0.89,26.66,0.41,0.4,,,,31.1,,2.07,81.58,608.04,730.18,0.0
2022-06-18 11:00:00,2022-06-18 12:00:00,21.48,49.9,16.86,15.76,32.62,17.73,13.17,0.92,27.63,0.45,0.67,,,,30.07,,2.94,62.4,484.41,730.23,0.0
2022-06-18 12:00:00,2022-06-18 13:00:00,26.65,63.99,14.21,14.56,28.77,15.51,11.42,0.81,29.51,0.37,0.68,,,,29.68,,2.14,130.5,264.22,729.76,0.0
2022-06-18 13:00:00,2022-06-18 14:00:00,31.8,68.94,13.77,14.3,28.07,14.47,10.31,0.81,30.35,0.4,0.76,,,,27.09,,1.62,137.25,108.73,729.48,1.9
2022-06-18 14:00:00,2022-06-18 15:00:00,22.3,55.82,9.13,14.54,22.53,10.45,14.88,0.46,28.07,0.14,0.12,,,,23.69,,2.41,92.68,44.67,729.44,0.53
2022-06-18 15:00:00,2022-06-18 16:00:00,27.32,45.88,11.2,13.5,24.7,11.26,9.36,0.84,13.78,0.31,0.48,,,,24.6,,1.06,241.99,215.24,729.3,0.0
2022-06-18 16:00:00,2022-06-18 17:00:00,19.94,39.68,12.77,11.83,24.6,11.01,7.73,0.71,14.95,0.18,0.29,,,,26.09,,0.98,88.56,347.03,728.79,0.0
2022-06-18 17:00:00,2022-06-18 18:00:00,20.14,36.52,10.67,14.5,25.17,12.09,8.97,0.96,12.45,0.34,0.58,,,,26.45,,0.97,104.23,112.4,728.43,0.0
2022-06-18 18:00:00,2022-06-18 19:00:00,21.5,41.57,13.06,15.98,29.05,14.7,12.33,1.22,11.45,0.53,1.46,0.06,0.12,,26.66,,0.87,225.37,81.22,728.42,0.0
2022-06-18 19:00:00,2022-06-18 20:00:00,25.18,65.79,11.25,15.32,26.57,12.66,11.88,1.77,9.17,0.81,2.5,,0.32,,26.2,,1.19,245.76,17.6,729.08,0.0
2022-06-18 20:00:00,2022-06-18 21:00:00,30.48,66.84,16.36,28.5,44.86,29.02,13.51,1.84,7.09,1.35,3.81,0.09,0.57,0.08,26.09,,1.5,166.47,17.34,729.31,0.0
2022-06-18 21:00:00,2022-06-18 22:00:00,27.9,66.16,12.47,18.96,31.43,17.99,11.84,1.04,6.86,1.03,3.4,0.23,0.59,0.12,25.87,,1.88,218.91,17.13,729.44,0.0
2022-06-18 22:00:00,2022-06-18 23:00:00,26.36,62.84,14.14,13.57,27.71,14.65,12.58,0.78,7.16,0.62,2.76,,,,25.73,,1.32,257.92,16.45,729.62,0.0
2022-06-18 23:00:00,2022-06-19 00:00:00,28.09,57.66,13.31,12.51,25.83,12.63,12.6,0.6,8.3,0.49,1.15,,,,25.81,,1.3,278.85,17.44,729.48,0.0
2022-06-19 00:00:00,2022-06-19 01:00:00,20.21,52.76,13.97,11.75,25.72,12.09,4.62,0.64,8.96,0.33,0.65,,,,25.76,,1.71,190.96,18.06,729.7,0.0
2022-06-19 01:00:00,2022-06-19 02:00:00,20.68,46.11,13.84,11.72,25.56,12.16,0.35,0.45,9.71,0.33,0.89,,,,25.28,,1.41,162.98,16.79,729.24,0.0
2022-06-19 02:00:00,2022-06-19 03:00:00,21.32,52.66,14.51,10.76,25.27,11.83,,0.55,9.03,0.3,2.12,,,,24.88,,1.34,122.14,17.85,729.1,0.0
2022-06-19 03:00:00,2022-06-19 04:00:00,19.3,55.53,14.77,13.29,28.06,13.94,10.74,0.66,8.64,0.47,2.63,,,,24.94,,1.28,84.13,17.92,729.07,0.35
2022-06-19 04:00:00,2022-06-19 05:00:00,17.32,48.59,16.32,12.78,29.1,14.66,17.0,0.59,12.81,0.43,1.33,,,,24.53,,1.59,145.39,16.44,728.84,0.4
2022-06-19 05:00:00,2022-06-19 06:00:00,14.14,40.63,15.96,12.44,28.39,14.15,18.77,0.56,12.27,0.29,0.61,,,,23.55,,1.52,109.85,19.88,728.89,0.05
2022-06-19 06:00:00,2022-06-19 07:00:00,16.34,39.46,10.45,7.29,17.73,5.79,,,8.93,0.39,0.88,,,,23.77,,1.56,194.62,54.82,729.64,0.0
2022-06-19 07:00:00,2022-06-19 08:00:00,39.34,98.53,12.61,12.22,24.83,12.11,22.78,0.4,11.85,0.96,0.67,,,,24.11,,0.59,236.0,86.45,729.93,0.0
2022-06-19 08:00:00,2022-06-19 09:00:00,37.94,80.84,14.46,14.29,28.75,15.73,25.32,0.4,9.49,0.62,1.28,,,,24.98,,0.7,234.71,218.93,730.02,0.0
2022-06-19 09:00:00,2022-06-19 10:00:00,28.9,75.99,16.26,14.21,30.48,16.56,13.12,0.61,10.3,0.17,0.4,,,,25.84,,0.81,118.66,201.08,730.29,0.0
2022-06-19 10:00:00,2022-06-19 11:00:00,27.63,55.21,,,,,,0.4,11.15,0.41,0.75,,,,26.37,,1.28,142.33,171.27,730.56,0.0
2022-06-19 11:00:00,2022-06-19 12:00:00,25.03,44.53,16.09,14.0,30.09,15.95,13.81,0.4,12.0,0.35,0.74,,,,25.6,,2.32,101.89,139.5,731.09,0.3
2022-06-19 12:00:00,2022-06-19 13:00:00,20.13,54.01,15.18,15.77,30.96,16.53,11.24,0.61,11.82,0.3,0.45,,,,25.08,,1.23,93.7,209.23,730.78,0.2
2022-06-19 13:00:00,2022-06-19 14:00:00,19.02,45.4,12.42,15.63,28.05,13.98,12.47,0.69,12.12,0.29,0.52,,,,25.87,,1.08,125.77,382.77,730.21,0.05
2022-06-19 14:00:00,2022-06-19 15:00:00,15.45,38.19,14.83,13.54,28.37,14.48,14.63,0.7,11.69,0.28,0.64,,,,27.05,,1.49,121.25,530.51,728.63,0.0
2022-06-19 15:00:00,2022-06-19 16:00:00,12.97,35.52,13.54,12.39,25.94,12.61,9.7,0.76,11.88,0.35,0.7,,,,27.41,,2.03,171.91,336.8,727.73,0.0
2022-06-19 16:00:00,2022-06-19 17:00:00,16.58,33.25,16.71,12.76,29.47,15.19,8.84,0.68,13.19,0.29,0.78,,,,27.06,,2.16,186.41,313.42,727.16,0.0
2022-06-19 17:00:00,2022-06-19 18:00:00,14.19,33.71,13.22,13.36,26.58,12.9,9.56,0.65,12.62,0.28,0.69,,,,26.98,,1.12,106.68,159.27,727.52,0.0
2022-06-19 18:00:00,2022-06-19 19:00:00,22.87,51.55,11.49,15.31,25.26,13.32,13.43,0.54,25.69,0.06,0.0,,,,26.89,,1.71,99.07,49.51,727.9,0.0
2022-06-19 19:00:00,2022-06-19 20:00:00,18.3,55.29,13.13,18.06,31.19,16.4,14.33,0.83,12.82,0.35,0.67,,,,26.45,,1.95,64.84,17.91,728.24,0.0
2022-06-19 20:00:00,2022-06-19 21:00:00,18.38,45.74,13.06,13.39,26.45,12.7,14.64,1.09,9.59,0.47,0.79,,,,25.95,,1.18,53.47,15.26,728.52,0.0
2022-06-19 21:00:00,2022-06-19 22:00:00,17.36,44.37,18.98,14.8,34.22,18.44,11.44,1.19,7.8,0.51,0.77,,,,25.31,,1.13,257.28,15.82,728.89,0.0
2022-06-19 22:00:00,2022-06-19 23:00:00,22.56,45.52,15.04,10.37,25.41,12.29,,0.4,16.97,0.23,0.33,,,,24.61,,1.09,202.94,16.14,729.05,0.0
2022-06-19 23:00:00,2022-06-20 00:00:00,18.81,49.24,12.49,12.82,25.24,11.74,20.48,0.83,6.76,0.41,0.67,,,,24.16,,1.3,237.77,16.93,728.82,0.0
2022-06-20 00:00:00,2022-06-20 01:00:00,24.89,53.57,15.68,12.84,28.52,14.25,10.64,0.79,6.01,0.41,0.63,,,,24.01,,1.08,154.07,17.71,728.35,0.0
2022-06-20 01:00:00,2022-06-20 02:00:00,19.41,52.46,16.77,10.84,27.62,13.49,9.47,0.84,6.13,0.4,0.75,,,,23.58,,0.95,104.19,18.53,728.07,0.0
2022-06-20 02:00:00,2022-06-20 03:00:00,17.21,51.79,15.51,11.87,27.38,13.37,6.33,0.82,5.87,0.36,0.73,,,,23.3,,1.29,90.02,19.48,727.57,0.0
2022-06-20 03:00:00,2022-06-20 04:00:00,20.98,46.01,15.03,13.27,28.29,13.6,11.3,0.83,6.03,0.43,1.15,,,,23.34,,1.15,101.67,18.71,727.47,0.0
2022-06-20 04:00:00,2022-06-20 05:00:00,24.62,62.49,9.75,7.44,16.21,7.29,25.52,0.08,5.05,0.16,0.18,,,,23.09,,1.8,35.25,17.99,727.56,0.0
2022-06-20 05:00:00,2022-06-20 06:00:00,19.71,54.12,18.55,13.23,31.78,17.44,31.99,0.16,6.08,0.4,0.93,,,,23.03,,1.21,75.55,28.08,727.46,0.0
2022-06-20 06:00:00,2022-06-20 07:00:00,20.38,43.82,20.78,14.02,34.8,19.63,,,5.57,0.27,0.79,,,,24.09,,1.47,167.19,141.47,727.9,0.0
2022-06-20 07:00:00,2022-06-20 08:00:00,37.6,201.01,13.11,14.02,26.03,13.37,27.12,1.05,5.89,0.35,0.47,,,,25.44,,0.97,204.39,302.71,728.34,0.0
2022-06-20 08:00:00,2022-06-20 09:00:00,28.18,135.43,17.48,15.53,33.0,18.27,32.43,1.11,8.39,0.88,1.06,,,,26.41,,1.28,100.41,402.19,728.66,0.0
2022-06-20 09:00:00,2022-06-20 10:00:00,47.86,83.76,3.81,14.71,13.67,6.76,14.76,0.67,23.42,0.16,0.16,,,,28.34,,1.98,75.23,691.75,728.96,0.0
2022-06-20 10:00:00,2022-06-20 11:00:00,,,,,,,17.77,0.52,14.24,0.52,0.58,,,,29.19,,1.89,70.98,676.37,728.95,0.0
2022-06-20 11:00:00,2022-06-20 12:00:00,18.61,29.09,,,,,18.43,0.44,14.75,0.37,0.4,,,,29.86,,1.79,52.86,405.47,729.01,0.05
2022-06-20 12:00:00,2022-06-20 13:00:00,22.03,37.19,,,,,10.79,0.67,19.88,0.36,0.39,,,,30.05,,1.52,171.33,299.68,728.72,0.0
2022-06-20 13:00:00,2022-06-20 14:00:00,20.98,42.74,,,,,19.58,0.67,23.51,0.29,0.33,,,,30.69,,1.91,77.1,530.87,727.52,0.0
2022-06-20 14:00:00,2022-06-20 15:00:00,21.85,45.71,9.2,10.33,19.53,12.02,28.7,0.68,21.27,0.3,0.33,,,,30.36,,1.96,44.13,350.06,726.88,0.0
2022-06-20 15:00:00,2022-06-20 16:00:00,30.28,53.39,7.9,8.5,16.39,9.86,11.92,0.82,21.39,0.33,0.66,,,,30.26,,2.58,66.64,468.36,726.36,0.0
2022-06-20 16:00:00,2022-06-20 17:00:00,37.09,58.98,11.56,8.27,19.83,12.82,10.79,0.89,22.89,0.32,0.64,,,,30.84,,1.96,88.1,420.54,726.14,0.0
2022-06-20 17:00:00,2022-06-20 18:00:00,34.89,60.92,11.68,9.2,20.88,13.29,2.19,0.78,22.92,0.27,0.6,,,,30.98,,1.16,142.82,276.04,726.14,0.0
2022-06-20 18:00:00,2022-06-20 19:00:00,31.21,64.32,8.1,9.73,17.83,10.67,12.84,0.94,16.75,0.38,0.66,,,,30.43,,1.08,262.28,65.0,726.15,0.0
2022-06-20 19:00:00,2022-06-20 20:00:00,31.02,73.24,9.62,9.47,19.09,11.48,11.73,1.84,9.88,0.47,1.43,,0.12,,29.59,,0.85,294.33,17.84,726.57,0.0
2022-06-20 20:00:00,2022-06-20 21:00:00,32.41,82.9,12.59,13.25,25.84,16.55,16.04,2.77,6.72,1.1,7.09,0.2,1.76,0.52,28.71,,1.79,104.72,16.3,726.6,0.0
2022-06-20 21:00:00,2022-06-20 22:00:00,46.64,93.15,13.1,10.29,23.39,16.17,14.43,1.58,6.9,0.82,5.13,0.09,0.8,0.22,27.94,,1.28,174.04,17.09,727.22,0.0
2022-06-20 22:00:00,2022-06-20 23:00:00,45.44,94.28,12.88,10.42,23.31,16.03,14.73,1.05,6.64,0.45,3.41,,0.18,0.04,27.35,,1.29,52.83,17.83,727.64,0.0
2022-06-20 23:00:00,2022-06-21 00:00:00,36.87,85.0,13.02,9.31,22.32,14.65,15.34,1.0,5.95,0.47,2.84,,0.14,,26.99,,1.42,47.99,17.26,727.49,0.0
2022-06-21 00:00:00,2022-06-21 01:00:00,30.84,79.3,12.82,9.79,22.61,14.59,5.32,1.15,5.25,0.59,2.71,,0.06,,26.53,,0.81,110.61,17.88,727.48,0.0
2022-06-21 01:00:00,2022-06-21 02:00:00,39.46,88.93,12.17,8.72,20.89,13.68,0.35,1.12,5.75,0.71,3.29,0.11,0.14,0.02,26.31,,0.94,168.77,17.29,726.79,0.0
2022-06-21 02:00:00,2022-06-21 03:00:00,47.75,109.27,13.81,8.5,22.31,14.57,,0.88,6.43,0.65,3.94,0.03,0.13,,26.03,,0.63,148.15,18.27,726.27,0.0
2022-06-21 03:00:00,2022-06-21 04:00:00,38.32,93.48,12.97,8.93,21.91,14.74,13.16,0.72,9.69,0.44,2.79,,,,25.74,,0.81,120.21,17.76,726.12,0.0
2022-06-21 04:00:00,2022-06-21 05:00:00,30.5,78.4,12.43,8.64,21.07,13.96,23.65,0.65,8.82,0.39,1.33,,,,25.06,,0.76,195.84,17.29,725.52,0.0
2022-06-21 05:00:00,2022-06-21 06:00:00,25.51,65.12,12.05,8.15,20.2,13.08,26.31,0.68,7.1,0.36,1.81,,,,24.71,,1.17,264.94,24.2,725.57,0.0
2022-06-21 06:00:00,2022-06-21 07:00:00,23.41,58.84,10.36,8.23,18.58,11.82,,,8.47,0.29,2.22,,,,25.32,,0.63,67.37,34.0,726.0,0.0
2022-06-21 07:00:00,2022-06-21 08:00:00,37.45,67.39,7.56,8.2,14.89,9.52,22.15,0.63,12.98,0.19,0.38,,,,26.48,,1.36,205.88,67.2,727.52,0.15
2022-06-21 08:00:00,2022-06-21 09:00:00,33.72,56.45,13.39,9.42,22.81,15.77,24.68,0.6,11.92,0.39,0.91,,,,24.84,,1.83,84.0,156.75,727.96,0.15
2022-06-21 09:00:00,2022-06-21 10:00:00,28.27,59.81,11.79,11.34,23.13,15.65,11.62,0.62,16.58,0.21,0.72,,,,25.75,,3.0,92.01,228.99,728.48,0.05
2022-06-21 10:00:00,2022-06-21 11:00:00,29.53,58.46,10.76,22.15,32.91,21.42,14.97,0.7,17.5,,,,,,26.89,,2.0,73.07,340.42,728.49,0.0
2022-06-21 11:00:00,2022-06-21 12:00:00,23.93,50.41,15.69,50.39,66.07,42.34,14.98,0.61,16.01,,,,,,26.91,,1.78,103.09,322.2,728.13,0.0
2022-06-21 12:00:00,2022-06-21 13:00:00,20.09,50.13,16.16,64.71,80.88,50.52,11.76,0.85,27.87,0.12,0.49,,,,27.97,,2.15,185.81,749.86,727.51,0.05
2022-06-21 13:00:00,2022-06-21 14:00:00,20.77,59.81,15.51,63.77,79.28,48.76,11.58,0.89,31.55,0.11,0.35,,,,29.77,,1.33,219.0,931.53,726.95,0.0
2022-06-21 14:00:00,2022-06-21 15:00:00,19.78,58.05,13.88,56.21,70.09,42.66,21.18,0.85,31.85,0.05,0.45,,,,31.54,,1.59,206.48,829.28,725.96,0.0
2022-06-21 15:00:00,2022-06-21 16:00:00,17.94,55.8,17.22,87.24,104.46,64.85,11.66,0.71,32.18,0.03,0.54,,,,32.35,,1.62,211.26,679.78,725.46,0.0
2022-06-21 16:00:00,2022-06-21 17:00:00,32.73,68.9,10.66,78.88,56.75,51.86,11.17,0.72,33.59,0.0,0.2,,,,32.86,,1.93,198.39,450.86,725.57,0.0
2022-06-21 17:00:00,2022-06-21 18:00:00,32.4,66.47,8.14,56.26,54.98,32.9,12.31,0.56,43.09,0.0,0.07,,,,32.98,,1.56,221.81,235.82,725.89,0.0
2022-06-21 18:00:00,2022-06-21 19:00:00,23.31,59.03,9.95,29.69,39.64,24.83,8.75,0.89,16.22,0.12,0.27,,,,32.23,,1.55,192.43,57.63,726.38,0.0
2022-06-21 19:00:00,2022-06-21 20:00:00,31.79,69.44,13.11,23.31,36.43,24.87,9.43,1.76,8.24,0.46,1.22,0.01,0.13,0.03,31.19,,1.62,292.57,15.27,726.81,0.0
2022-06-21 20:00:00,2022-06-21 21:00:00,40.87,96.64,7.52,17.53,25.05,15.81,11.31,1.28,9.74,0.47,2.04,0.03,0.16,0.04,30.69,,1.09,187.36,15.04,727.17,0.0
2022-06-21 21:00:00,2022-06-21 22:00:00,48.25,116.28,12.76,13.62,26.38,16.99,14.14,0.9,8.86,0.32,2.27,,0.18,0.06,29.43,,1.5,198.64,16.85,727.48,0.0
2022-06-21 22:00:00,2022-06-21 23:00:00,50.03,123.51,11.52,17.96,29.48,19.07,16.57,0.71,8.69,0.2,1.11,,,,28.48,,1.59,58.62,16.68,728.01,0.0
2022-06-21 23:00:00,2022-06-22 00:00:00,46.78,124.83,9.55,23.86,33.4,20.58,16.81,0.59,8.32,0.17,0.91,,,,27.92,,1.3,143.74,17.74,727.88,0.0
2022-06-22 00:00:00,2022-06-22 01:00:00,44.46,117.52,11.49,24.16,35.66,22.55,8.78,0.66,7.69,0.1,0.7,,,,27.34,,1.2,54.03,17.81,727.93,0.0
2022-06-22 01:00:00,2022-06-22 02:00:00,41.37,116.22,10.98,19.3,30.28,18.71,2.43,0.7,7.95,0.06,0.62,,,,26.91,,0.85,253.28,17.87,728.11,0.0
2022-06-22 02:00:00,2022-06-22 03:00:00,45.84,122.14,10.18,13.64,23.81,14.54,1.19,0.83,6.7,0.11,0.9,,,,26.84,,1.11,235.75,17.57,728.31,0.0
2022-06-22 03:00:00,2022-06-22 04:00:00,42.45,116.6,10.47,12.31,22.78,13.47,11.39,0.74,6.7,0.13,1.3,,,,26.57,,1.23,155.41,18.02,728.3,0.0
2022-06-22 04:00:00,2022-06-22 05:00:00,43.84,112.08,10.93,11.28,22.2,13.88,14.61,0.73,6.42,0.16,3.79,,,,26.37,,0.89,150.1,17.76,728.33,0.0
2022-06-22 05:00:00,2022-06-22 06:00:00,42.01,97.85,11.75,9.5,21.25,13.0,19.6,0.88,4.78,0.17,7.68,,,,26.4,,1.56,64.72,27.33,728.8,0.0
2022-06-22 06:00:00,2022-06-22 07:00:00,39.84,90.45,11.22,9.65,20.88,12.7,,,4.99,0.34,7.56,,,,26.65,,2.41,60.3,79.89,729.46,0.0
2022-06-22 07:00:00,2022-06-22 08:00:00,41.33,103.3,7.78,31.51,39.28,24.14,27.07,0.61,18.89,0.04,0.58,,,,25.19,,3.23,57.09,235.5,731.27,0.0
2022-06-22 08:00:00,2022-06-22 09:00:00,32.1,80.48,10.12,28.51,38.62,24.51,30.16,0.65,21.41,0.27,0.81,,,,25.78,,3.32,51.81,475.14,731.48,0.0
2022-06-22 09:00:00,2022-06-22 10:00:00,29.55,73.53,9.34,21.82,31.16,19.96,11.41,0.78,26.9,0.27,0.89,,,,26.65,,3.42,49.01,643.13,731.81,0.0
2022-06-22 10:00:00,2022-06-22 11:00:00,29.58,66.43,8.27,20.17,28.44,18.14,9.55,0.87,27.68,0.32,0.79,,,,28.67,,2.62,55.57,822.27,731.81,0.0
2022-06-22 11:00:00,2022-06-22 12:00:00,24.99,56.24,9.41,15.43,24.84,15.67,16.65,0.76,29.0,0.36,0.87,,,,30.1,,2.6,62.86,905.47,731.55,0.0
2022-06-22 12:00:00,2022-06-22 13:00:00,28.12,58.36,13.63,17.55,31.19,20.26,10.15,0.91,29.71,0.38,0.88,,,,31.76,,2.08,73.31,916.38,731.28,0.0
2022-06-22 13:00:00,2022-06-22 14:00:00,31.65,76.33,6.89,21.74,28.08,17.02,10.24,0.81,36.94,0.27,0.77,,,,33.52,,0.94,45.56,879.66,730.92,0.0
2022-06-22 14:00:00,2022-06-22 15:00:00,37.07,89.76,6.13,24.48,30.62,18.12,7.84,0.4,40.65,0.26,0.59,,,,34.76,,1.11,157.47,772.0,730.49,0.0
2022-06-22 15:00:00,2022-06-22 16:00:00,40.44,85.09,7.0,12.95,19.95,12.37,10.73,0.62,53.59,0.22,0.29,,,,34.97,,1.61,72.88,612.88,730.05,0.0
2022-06-22 16:00:00,2022-06-22 17:00:00,35.06,75.07,7.47,13.15,20.61,12.07,6.65,0.74,47.85,0.33,0.49,,,,34.96,,1.8,47.99,309.42,729.82,0.0
2022-06-22 17:00:00,2022-06-22 18:00:00,34.72,70.44,6.45,10.27,16.72,9.24,6.35,0.79,48.75,0.32,0.66,,,,33.44,,2.57,39.0,252.58,730.05,0.0
2022-06-22 18:00:00,2022-06-22 19:00:00,35.43,73.16,8.69,13.28,21.97,13.43,10.26,0.82,24.84,0.27,0.61,,,,32.83,,2.21,160.17,118.66,729.89,0.0
2022-06-22 19:00:00,2022-06-22 20:00:00,41.41,68.62,9.77,13.67,23.4,15.58,16.64,0.68,36.49,0.14,0.2,,,,32.41,,2.25,72.42,17.77,730.42,0.0
2022-06-22 20:00:00,2022-06-22 21:00:00,37.69,76.02,8.54,22.18,30.71,20.06,15.18,1.12,18.77,0.38,0.6,,,,31.72,,1.57,37.12,14.92,731.01,0.0
2022-06-22 21:00:00,2022-06-22 22:00:00,42.39,98.57,9.54,15.43,24.97,15.25,17.84,0.54,23.97,0.32,0.46,,,,31.5,,2.27,62.86,16.89,731.9,0.0
2022-06-22 22:00:00,2022-06-22 23:00:00,49.09,101.89,4.09,11.0,13.03,7.9,16.72,0.81,20.68,0.16,0.17,,,,30.66,,2.6,64.82,16.44,732.61,0.0
2022-06-22 23:00:00,2022-06-23 00:00:00,43.22,93.16,5.73,12.09,17.81,10.56,21.2,0.24,20.66,0.35,0.31,,,,29.95,,2.6,63.87,16.13,732.63,0.0
2022-06-23 00:00:00,2022-06-23 01:00:00,30.48,78.09,5.65,11.44,17.0,9.2,12.78,0.83,17.63,0.37,0.34,,,,29.06,,2.19,82.52,15.53,732.3,0.0
2022-06-23 01:00:00,2022-06-23 02:00:00,31.79,67.19,8.72,9.41,18.13,10.16,13.01,0.74,21.88,0.33,0.37,,,,28.99,,2.46,81.31,17.29,732.11,0.0
2022-06-23 02:00:00,2022-06-23 03:00:00,30.29,68.69,8.12,11.25,19.37,11.38,16.89,0.74,19.68,0.3,0.35,,,,28.09,,2.03,76.43,15.98,731.62,0.0
2022-06-23 03:00:00,2022-06-23 04:00:00,26.82,63.97,6.87,11.43,18.3,9.88,13.06,0.71,18.34,0.36,0.29,,,,27.74,,1.77,82.98,17.42,731.35,0.0
2022-06-23 04:00:00,2022-06-23 05:00:00,26.95,64.91,8.24,19.41,27.65,16.32,13.92,0.75,20.85,0.39,0.47,,,,28.09,,2.01,86.96,19.03,731.3,0.0
2022-06-23 05:00:00,2022-06-23 06:00:00,27.53,67.47,10.85,24.49,35.35,22.43,13.64,0.82,21.74,0.45,0.47,,,,28.22,,2.09,82.16,17.96,731.35,0.0
2022-06-23 06:00:00,2022-06-23 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-23 07:00:00,2022-06-23 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-23 08:00:00,2022-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-23 09:00:00,2022-06-23 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-23 10:00:00,2022-06-23 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-23 11:00:00,2022-06-23 12:00:00,84.0,96.36,6.46,41.89,48.35,30.09,40.12,0.04,13.14,0.18,0.1,,,,33.42,,2.5,78.7,929.91,732.27,0.0
2022-06-23 12:00:00,2022-06-23 13:00:00,36.11,108.44,8.21,21.42,29.63,18.11,11.46,0.64,28.48,0.37,0.15,,,,34.41,,2.78,79.48,926.81,732.01,0.0
2022-06-23 13:00:00,2022-06-23 14:00:00,48.8,137.13,7.83,13.92,21.73,13.21,8.01,0.58,42.92,0.33,0.17,,,,35.5,,2.91,79.03,914.14,731.46,0.0
2022-06-23 14:00:00,2022-06-23 15:00:00,58.03,147.26,6.14,13.47,19.61,11.52,5.29,0.48,57.5,0.26,0.19,,,,36.19,,2.85,81.67,818.5,730.62,0.0
2022-06-23 15:00:00,2022-06-23 16:00:00,57.48,145.7,7.53,16.11,23.57,14.23,22.2,0.7,55.98,0.27,0.16,,,,36.65,,2.86,68.31,662.87,729.65,0.0
2022-06-23 16:00:00,2022-06-23 17:00:00,56.24,148.27,7.1,22.27,29.38,17.88,32.03,0.5,55.38,0.3,0.29,,,,36.67,,2.76,59.73,467.83,729.08,0.0
2022-06-23 17:00:00,2022-06-23 18:00:00,57.54,150.62,7.69,20.08,27.77,16.78,33.4,0.47,55.3,0.31,0.32,,,,36.27,,2.56,51.34,245.41,728.81,0.0
2022-06-23 18:00:00,2022-06-23 19:00:00,63.41,155.88,8.02,17.47,25.48,15.69,13.02,0.93,33.21,0.39,0.37,,,,35.47,,2.54,48.91,76.78,729.04,0.0
2022-06-23 19:00:00,2022-06-23 20:00:00,67.41,167.15,7.04,15.97,23.01,13.63,5.88,1.34,28.91,0.47,0.38,,,,34.52,,2.16,65.78,16.6,729.86,0.0
2022-06-23 20:00:00,2022-06-23 21:00:00,70.1,181.93,8.37,14.84,23.21,14.81,,1.8,24.87,0.83,0.55,,,,33.56,,2.1,60.55,15.72,730.36,0.0
2022-06-23 21:00:00,2022-06-23 22:00:00,79.9,183.72,4.03,11.5,15.33,8.66,11.52,1.06,17.61,0.62,0.43,,,,32.32,,1.47,123.82,15.65,730.94,0.0
2022-06-23 22:00:00,2022-06-23 23:00:00,77.9,176.19,7.73,11.23,18.97,12.12,14.47,1.04,13.61,0.61,0.63,,,,31.65,,1.55,64.44,17.73,730.93,0.0
2022-06-23 23:00:00,2022-06-24 00:00:00,66.75,162.33,7.25,12.79,19.83,12.53,28.89,0.5,13.64,0.51,0.76,,,,30.93,,1.2,60.16,18.89,730.8,0.0
2022-06-24 00:00:00,2022-06-24 01:00:00,58.61,134.66,8.02,16.9,24.92,15.51,10.47,0.7,16.73,0.38,0.56,,,,29.71,,1.4,188.68,17.17,730.71,0.0
2022-06-24 01:00:00,2022-06-24 02:00:00,52.02,122.92,7.82,21.82,29.64,17.96,10.99,0.66,16.54,0.33,0.48,,,,29.12,,1.19,114.81,17.63,730.51,0.0
2022-06-24 02:00:00,2022-06-24 03:00:00,53.43,121.8,8.22,18.59,26.81,15.85,5.94,0.55,20.9,0.36,0.43,,,,28.85,,1.61,48.54,18.37,730.78,0.0
