From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-11-15 13:00:00,2021-11-15 14:00:00,160.17,283.32,45.71,44.63,90.02,66.2,30.54,1.04,78.1,0.86,3.5,0.85,1.65,1.75,25.14,1.03,171.87,241.1,746.89,,0.0
2021-11-15 14:00:00,2021-11-15 15:00:00,152.34,282.15,42.7,43.0,86.17,61.75,40.2,0.94,65.85,0.85,3.03,0.68,0.96,1.06,22.68,1.02,256.41,173.47,746.22,,0.0
2021-11-15 15:00:00,2021-11-15 16:00:00,143.8,266.78,,,,,50.23,0.93,44.28,0.91,2.81,0.66,0.73,0.82,21.3,1.18,335.13,101.91,745.94,,0.0
2021-11-15 16:00:00,2021-11-15 17:00:00,143.11,263.27,,,,,45.27,1.23,18.55,0.88,2.96,0.66,0.76,0.81,25.51,1.0,318.28,37.24,745.94,,0.0
2021-11-15 17:00:00,2021-11-15 18:00:00,174.65,339.7,62.05,43.35,99.72,61.07,7.95,1.74,3.32,1.84,14.45,1.08,1.24,1.78,,,,,,,
2021-11-15 18:00:00,2021-11-15 19:00:00,219.88,428.35,92.44,70.34,165.9,83.3,3.05,2.23,3.48,3.02,25.81,1.53,1.82,2.84,44.43,0.41,168.24,6.66,746.78,,0.0
2021-11-15 19:00:00,2021-11-15 20:00:00,267.03,529.38,110.3,84.69,194.66,100.74,0.75,2.43,3.47,4.05,32.05,3.82,5.75,6.21,46.96,0.43,177.08,6.77,747.1,,0.0
2021-11-15 20:00:00,2021-11-15 21:00:00,268.22,536.68,130.31,105.29,235.28,131.35,27.99,1.91,3.32,6.56,38.19,10.8,14.77,11.98,43.71,0.39,187.39,6.65,747.46,,0.0
2021-11-15 21:00:00,2021-11-15 22:00:00,243.48,465.67,131.06,105.68,235.68,130.63,39.34,1.64,1.45,6.5,35.36,11.43,15.09,11.72,47.7,0.24,171.76,6.84,747.79,,0.0
2021-11-15 22:00:00,2021-11-15 23:00:00,232.82,429.85,130.43,104.5,235.75,130.45,36.86,1.48,3.71,6.51,35.34,11.43,15.11,11.7,49.16,0.22,180.35,6.68,747.93,,0.0
2021-11-15 23:00:00,2021-11-16 00:00:00,230.43,406.33,129.43,105.43,237.97,131.07,39.94,1.42,1.43,6.53,35.27,11.6,15.09,11.68,49.05,0.4,195.33,6.72,747.9,,0.0
2021-11-16 00:00:00,2021-11-16 01:00:00,235.31,409.8,130.5,105.37,237.56,130.95,30.91,1.66,1.99,4.29,30.88,8.6,14.41,13.77,59.27,0.54,138.81,6.65,747.82,,0.0
2021-11-16 01:00:00,2021-11-16 02:00:00,240.28,423.15,130.14,104.92,237.53,129.98,29.36,1.67,2.65,5.21,26.39,8.25,13.3,11.43,59.87,0.62,147.84,6.65,747.75,,0.0
2021-11-16 02:00:00,2021-11-16 03:00:00,229.5,405.8,130.25,105.09,236.33,130.99,35.59,1.56,4.21,5.53,24.72,8.12,12.92,10.73,56.53,0.33,162.47,6.65,747.72,,0.0
2021-11-16 03:00:00,2021-11-16 04:00:00,225.4,405.12,130.58,106.01,233.94,129.03,32.63,1.25,11.94,5.69,24.27,8.66,12.94,10.89,56.91,0.4,191.65,6.65,747.52,,0.0
2021-11-16 04:00:00,2021-11-16 05:00:00,211.19,387.52,130.6,105.19,235.55,130.29,43.34,1.09,9.13,6.06,23.56,9.35,12.99,11.13,57.46,0.45,180.28,6.65,747.56,,0.0
2021-11-16 05:00:00,2021-11-16 06:00:00,207.21,366.9,130.88,106.09,237.38,132.06,58.55,1.17,2.89,5.59,23.9,8.31,14.3,11.38,62.77,0.49,133.14,6.65,748.0,,0.0
2021-11-16 06:00:00,2021-11-16 07:00:00,202.3,373.33,130.68,106.24,236.17,131.36,35.2,1.6,1.44,6.32,23.01,7.97,13.24,10.79,63.49,0.43,142.37,7.52,748.67,,0.0
2021-11-16 07:00:00,2021-11-16 08:00:00,209.48,395.93,104.16,77.86,180.72,95.05,45.51,1.83,4.85,5.24,15.41,5.08,7.14,4.11,56.7,0.43,200.78,32.51,749.41,,0.0
2021-11-16 08:00:00,2021-11-16 09:00:00,238.11,424.57,100.71,75.62,177.34,89.74,91.06,1.83,14.46,5.02,14.53,4.79,6.54,3.39,49.13,0.5,195.88,103.02,750.18,,0.0
2021-11-16 09:00:00,2021-11-16 10:00:00,255.61,449.12,99.7,76.86,177.5,91.55,63.95,1.66,24.92,3.24,15.28,4.87,7.38,4.41,43.34,0.84,266.47,187.39,750.68,,0.0
2021-11-16 10:00:00,2021-11-16 11:00:00,267.7,479.63,91.66,67.81,161.03,82.93,52.54,1.81,32.92,2.22,12.59,3.87,6.14,3.99,37.64,0.77,292.29,250.66,750.53,,0.0
2021-11-16 11:00:00,2021-11-16 12:00:00,,,89.55,65.81,154.21,84.17,43.79,1.64,36.73,0.71,3.06,0.72,1.42,1.51,33.16,1.04,279.03,281.44,749.89,,0.0
2021-11-16 12:00:00,2021-11-16 13:00:00,145.84,240.3,72.38,56.86,128.01,78.56,30.68,1.15,73.33,,,,,,26.21,1.03,316.95,285.08,749.33,,0.0
2021-11-16 13:00:00,2021-11-16 14:00:00,161.37,262.38,61.55,49.91,112.06,69.71,21.58,0.95,60.58,,,,,,21.87,1.2,321.75,242.13,748.61,,0.0
2021-11-16 14:00:00,2021-11-16 15:00:00,149.47,240.8,54.57,46.1,99.44,67.92,23.63,0.86,45.05,1.12,2.86,0.89,0.99,1.02,21.42,1.24,326.12,192.99,748.0,,0.0
2021-11-16 15:00:00,2021-11-16 16:00:00,138.79,224.48,55.27,44.35,100.12,67.93,46.05,0.87,35.39,0.89,2.86,0.66,0.77,0.84,20.69,1.47,327.39,119.97,747.64,,0.0
2021-11-16 16:00:00,2021-11-16 17:00:00,127.62,226.82,40.8,37.52,76.87,46.24,46.31,0.99,28.29,1.23,5.03,1.56,1.29,1.65,23.67,1.17,256.83,42.26,747.59,,0.0
2021-11-16 17:00:00,2021-11-16 18:00:00,131.88,241.48,39.83,37.45,79.88,46.92,46.66,1.33,5.32,3.31,21.5,5.21,3.75,5.35,30.23,0.65,316.62,9.38,747.96,,0.0
2021-11-16 18:00:00,2021-11-16 19:00:00,182.38,342.32,68.89,62.52,132.3,77.95,25.16,1.99,2.55,5.12,38.84,6.75,6.66,9.4,38.45,0.33,213.55,6.65,748.33,,0.0
2021-11-16 19:00:00,2021-11-16 20:00:00,223.03,458.45,118.56,104.22,221.38,121.45,10.43,1.72,2.89,5.87,44.45,8.33,10.12,13.31,40.12,0.41,186.01,6.65,748.93,,0.0
2021-11-16 20:00:00,2021-11-16 21:00:00,207.47,414.8,140.74,110.72,254.67,114.09,5.92,1.49,5.12,5.76,36.87,10.51,11.12,12.49,39.05,0.41,205.54,6.65,749.24,,0.0
2021-11-16 21:00:00,2021-11-16 22:00:00,185.11,353.85,127.61,97.98,225.56,102.53,5.25,1.5,5.31,4.3,30.66,9.74,8.86,8.66,41.94,0.39,176.5,6.85,749.31,,0.0
2021-11-16 22:00:00,2021-11-16 23:00:00,190.77,352.2,124.83,96.83,223.62,100.36,3.55,1.82,2.18,4.05,30.34,9.39,8.35,8.09,47.65,0.47,166.91,6.67,749.33,,0.0
2021-11-16 23:00:00,2021-11-17 00:00:00,270.91,466.1,125.26,96.33,222.32,101.99,3.01,1.58,1.7,4.05,30.16,9.46,8.31,8.06,51.01,0.47,137.13,6.65,749.33,,0.0
2021-11-17 00:00:00,2021-11-17 01:00:00,255.97,489.43,126.23,95.37,220.81,100.8,15.06,1.37,1.48,1.85,25.72,6.6,7.66,10.05,54.8,0.33,190.29,6.65,749.23,,0.0
2021-11-17 01:00:00,2021-11-17 02:00:00,243.53,435.05,126.16,95.65,223.67,100.82,15.11,1.24,5.28,2.74,21.21,6.25,6.52,7.86,52.96,0.51,181.64,6.65,749.37,,0.0
2021-11-17 02:00:00,2021-11-17 03:00:00,224.63,415.32,125.34,94.95,223.42,100.69,17.96,1.25,3.75,3.12,19.62,6.13,6.22,7.1,59.22,0.41,166.5,6.65,749.57,,0.0
2021-11-17 03:00:00,2021-11-17 04:00:00,218.35,410.88,125.68,95.74,220.9,100.62,11.68,1.13,10.31,3.34,18.98,6.63,6.23,7.28,57.95,0.4,198.66,6.65,749.71,,0.0
2021-11-17 04:00:00,2021-11-17 05:00:00,199.25,356.82,86.14,62.46,150.0,83.74,21.22,1.18,7.38,3.3,11.59,3.81,2.53,2.92,61.33,0.42,167.84,6.65,750.04,,0.0
2021-11-17 05:00:00,2021-11-17 06:00:00,193.71,353.12,70.1,50.26,119.53,76.65,29.54,1.2,2.75,2.76,9.15,1.32,2.23,1.39,63.17,0.42,159.34,6.65,750.31,,0.0
2021-11-17 06:00:00,2021-11-17 07:00:00,192.76,386.4,70.69,49.53,121.85,76.07,14.11,1.37,1.36,3.59,8.29,0.97,1.23,0.79,64.33,0.6,138.07,7.16,751.05,,0.0
2021-11-17 07:00:00,2021-11-17 08:00:00,206.17,393.8,87.58,62.3,147.72,90.03,25.54,1.81,2.21,4.01,7.79,0.85,0.54,0.4,59.61,0.51,155.97,32.63,752.05,,0.0
2021-11-17 08:00:00,2021-11-17 09:00:00,236.89,476.62,100.04,71.12,171.1,100.75,60.59,1.53,17.36,4.06,7.8,0.79,0.54,0.39,46.22,0.59,225.79,111.64,752.7,,0.0
2021-11-17 09:00:00,2021-11-17 10:00:00,232.03,451.5,100.97,71.02,171.97,103.02,25.91,1.35,32.48,2.24,8.63,0.85,1.38,1.42,41.06,0.96,265.81,195.59,753.31,,0.0
2021-11-17 10:00:00,2021-11-17 11:00:00,230.72,442.25,86.62,60.43,149.13,88.76,48.6,1.75,24.71,1.39,7.06,0.87,1.65,1.78,35.8,0.66,276.67,257.23,753.5,,0.0
2021-11-17 11:00:00,2021-11-17 12:00:00,260.15,487.77,80.31,54.98,137.01,85.42,54.32,1.35,60.29,1.18,6.29,0.85,1.63,1.77,33.95,0.71,33.04,307.02,753.04,,0.0
2021-11-17 12:00:00,2021-11-17 13:00:00,225.48,449.83,80.92,55.79,136.13,82.9,24.79,0.91,78.45,1.21,6.19,0.85,1.64,1.74,33.12,0.9,48.91,299.55,751.91,,0.0
2021-11-17 13:00:00,2021-11-17 14:00:00,,,54.6,44.22,100.03,59.72,14.55,0.87,79.28,1.15,5.8,0.87,1.66,1.74,30.42,1.01,50.33,260.75,750.68,,0.0
2021-11-17 14:00:00,2021-11-17 15:00:00,,,40.45,35.48,74.99,45.76,7.81,0.97,84.38,0.89,3.07,0.68,0.98,1.05,29.78,1.03,39.51,187.56,749.84,,0.0
2021-11-17 15:00:00,2021-11-17 16:00:00,46.27,147.55,40.37,35.0,74.33,45.93,64.75,1.0,84.4,0.9,2.83,0.62,0.75,0.83,30.01,1.25,27.44,102.99,749.26,,0.0
2021-11-17 16:00:00,2021-11-17 17:00:00,89.38,186.27,48.79,37.49,84.25,49.64,41.99,1.36,77.14,0.86,2.89,0.62,0.73,0.83,37.08,0.96,38.51,35.53,749.19,,0.0
2021-11-17 17:00:00,2021-11-17 18:00:00,125.77,258.78,92.18,60.72,147.3,84.19,118.28,1.56,38.53,3.26,21.91,5.22,3.88,6.55,40.17,0.89,31.58,8.65,749.21,,0.0
2021-11-17 18:00:00,2021-11-17 19:00:00,322.09,522.57,117.76,76.7,187.23,107.39,36.4,2.16,15.93,5.87,45.16,9.04,6.72,11.7,44.99,0.51,80.93,6.65,749.52,,0.0
2021-11-17 19:00:00,2021-11-17 20:00:00,321.94,541.62,165.43,115.44,276.93,142.14,26.77,2.65,4.11,6.46,50.85,10.85,9.1,13.57,52.7,0.41,173.57,6.65,750.07,,0.0
2021-11-17 20:00:00,2021-11-17 21:00:00,329.64,622.38,165.7,115.31,274.92,141.05,16.98,3.04,4.54,6.29,42.3,13.12,10.19,12.66,57.19,0.35,166.93,6.65,750.39,,0.0
2021-11-17 21:00:00,2021-11-17 22:00:00,352.31,692.27,187.99,126.74,308.73,152.21,23.16,2.98,3.6,7.71,43.45,15.58,11.46,13.46,60.69,0.48,146.44,6.67,750.33,,0.0
2021-11-17 22:00:00,2021-11-17 23:00:00,359.26,738.85,206.35,135.27,336.71,161.71,31.7,3.04,3.52,8.76,45.89,17.16,12.43,14.34,64.98,0.67,151.96,6.77,750.36,,0.0
2021-11-17 23:00:00,2021-11-18 00:00:00,415.31,758.4,189.23,122.31,304.63,144.25,33.66,2.7,2.86,6.13,38.16,13.75,10.41,8.01,67.86,0.68,147.61,6.68,750.37,,0.0
2021-11-18 00:00:00,2021-11-18 01:00:00,383.46,697.0,184.64,120.87,297.83,140.89,17.31,2.23,1.65,3.4,32.94,10.17,9.33,8.66,63.88,0.38,210.48,6.65,750.27,,0.0
2021-11-18 01:00:00,2021-11-18 02:00:00,371.57,623.0,186.29,121.26,299.86,141.37,22.28,1.97,1.57,4.29,28.39,9.83,8.19,6.47,66.23,0.52,235.97,6.65,750.16,,0.0
2021-11-18 02:00:00,2021-11-18 03:00:00,303.68,540.82,185.84,120.61,299.41,141.56,21.15,1.76,1.58,4.59,26.71,9.66,7.79,5.72,68.96,0.46,169.93,6.65,750.0,,0.0
2021-11-18 03:00:00,2021-11-18 04:00:00,279.7,470.68,130.61,83.19,209.59,107.41,17.35,1.88,1.94,4.01,17.16,6.27,5.56,3.77,74.61,0.67,144.67,6.65,750.06,,0.0
2021-11-18 04:00:00,2021-11-18 05:00:00,276.92,498.45,104.99,66.17,166.7,91.98,21.57,1.84,1.56,3.96,12.33,5.12,4.5,2.97,72.12,0.49,179.26,6.65,750.15,,0.0
2021-11-18 05:00:00,2021-11-18 06:00:00,270.39,478.57,74.97,46.42,117.24,77.29,22.26,1.75,1.14,2.85,10.17,3.08,4.2,2.18,70.23,0.45,213.25,6.65,750.41,,0.0
2021-11-18 06:00:00,2021-11-18 07:00:00,234.04,398.7,69.93,45.61,109.97,74.25,12.1,1.59,1.28,3.45,8.93,2.6,3.0,1.44,70.2,0.77,264.29,6.68,750.84,,0.0
2021-11-18 07:00:00,2021-11-18 08:00:00,210.97,368.48,84.1,50.02,126.88,82.65,31.89,1.73,1.74,4.56,13.96,4.01,3.18,2.1,63.22,1.07,305.5,30.81,751.31,,0.0
2021-11-18 08:00:00,2021-11-18 09:00:00,255.13,430.6,121.99,72.78,188.69,96.66,31.73,2.22,3.18,4.73,14.77,4.25,3.32,2.25,60.49,0.51,157.64,97.21,751.51,,0.0
2021-11-18 09:00:00,2021-11-18 10:00:00,290.28,499.57,135.8,80.29,210.66,102.8,61.18,2.7,9.22,2.98,15.59,4.28,4.15,3.29,53.61,0.52,184.56,166.51,751.73,,0.0
2021-11-18 10:00:00,2021-11-18 11:00:00,,,116.19,70.41,181.89,85.45,45.6,2.15,35.02,2.5,15.9,4.29,4.43,3.61,42.46,0.43,180.12,253.97,751.38,,0.0
2021-11-18 11:00:00,2021-11-18 12:00:00,61.68,122.9,87.78,52.14,136.78,70.5,11.75,1.23,62.8,1.85,10.95,2.07,3.0,2.58,34.65,0.84,111.66,320.8,750.56,,0.0
2021-11-18 12:00:00,2021-11-18 13:00:00,88.12,164.47,86.21,50.51,131.2,69.44,16.96,0.81,71.43,1.79,10.43,1.72,2.79,2.42,32.76,0.89,139.51,308.9,749.44,,0.0
2021-11-18 13:00:00,2021-11-18 14:00:00,77.09,158.73,58.34,38.35,94.44,47.81,10.71,0.65,73.03,1.81,10.38,1.74,2.77,2.41,32.26,0.71,110.21,240.92,748.23,,0.0
2021-11-18 14:00:00,2021-11-18 15:00:00,59.62,144.97,55.47,35.08,92.99,47.98,4.25,0.47,72.03,1.82,9.81,1.58,2.07,1.73,32.45,0.51,99.05,146.89,747.49,,0.0
2021-11-18 15:00:00,2021-11-18 16:00:00,86.27,364.9,54.49,35.35,88.25,49.6,,,54.59,1.82,9.3,1.49,1.8,1.51,33.9,0.45,78.24,68.17,746.79,,0.0
2021-11-18 16:00:00,2021-11-18 17:00:00,91.68,416.05,55.82,35.28,93.02,45.86,20.72,1.11,50.08,1.83,9.6,1.49,1.86,1.49,36.98,0.57,136.78,31.86,746.92,,0.0
2021-11-18 17:00:00,2021-11-18 18:00:00,80.16,285.2,70.3,42.58,108.41,58.49,20.42,1.46,21.41,2.86,20.02,2.29,2.82,2.89,41.66,0.49,228.89,8.34,747.0,,0.0
2021-11-18 18:00:00,2021-11-18 19:00:00,114.61,337.85,85.21,50.75,129.16,70.09,13.36,1.05,19.56,4.44,36.2,3.38,4.17,4.89,42.88,0.49,149.24,6.67,747.24,,0.0
2021-11-18 19:00:00,2021-11-18 20:00:00,142.84,403.43,102.02,61.93,158.86,80.95,15.03,1.3,8.06,5.05,37.94,4.43,6.0,5.67,46.45,0.33,194.66,6.65,747.62,,0.0
2021-11-18 20:00:00,2021-11-18 21:00:00,155.97,405.08,114.59,69.77,180.06,90.92,25.45,1.86,4.26,5.49,32.4,7.76,8.46,5.75,49.5,0.32,93.73,6.65,748.22,,0.0
2021-11-18 21:00:00,2021-11-18 22:00:00,199.14,427.42,117.58,73.07,183.93,92.99,20.44,2.26,2.75,5.51,29.9,8.3,9.02,5.5,55.71,0.6,144.27,6.66,748.38,,0.0
2021-11-18 22:00:00,2021-11-18 23:00:00,253.02,525.15,145.63,95.51,238.15,125.35,18.62,2.04,2.58,6.24,33.66,10.33,10.41,7.55,61.48,0.58,134.73,6.66,748.54,,0.0
2021-11-18 23:00:00,2021-11-19 00:00:00,228.74,504.7,143.93,96.51,236.38,126.24,17.41,1.58,1.63,6.22,33.2,10.41,10.5,7.58,63.46,0.53,130.49,6.65,748.46,,0.0
2021-11-19 00:00:00,2021-11-19 01:00:00,197.86,419.38,145.73,94.94,235.16,126.91,12.55,1.2,23.42,4.08,29.22,7.5,9.87,9.5,57.7,1.13,153.31,6.65,748.03,,0.0
2021-11-19 01:00:00,2021-11-19 02:00:00,162.5,336.02,145.4,94.84,236.29,126.94,21.56,1.0,17.68,4.97,24.46,7.15,8.65,7.38,60.34,0.36,230.81,6.65,747.77,,0.0
2021-11-19 02:00:00,2021-11-19 03:00:00,139.72,292.93,146.73,95.87,235.84,126.41,24.75,0.97,1.82,5.27,23.13,7.01,8.28,6.58,64.87,0.31,175.67,6.65,747.59,,0.0
2021-11-19 03:00:00,2021-11-19 04:00:00,128.12,249.75,146.58,95.4,238.6,125.7,9.94,1.06,13.03,5.5,22.54,7.55,8.29,6.76,63.3,0.35,221.47,6.65,747.67,,0.0
2021-11-19 04:00:00,2021-11-19 05:00:00,119.36,235.1,76.49,51.69,123.72,64.67,6.02,1.23,4.65,3.62,11.42,4.45,4.19,3.02,67.25,0.33,212.9,6.65,747.43,,0.0
2021-11-19 05:00:00,2021-11-19 06:00:00,137.07,239.55,65.34,45.66,107.04,55.75,1.19,1.35,6.71,2.78,10.16,2.77,4.79,2.59,69.95,0.64,258.39,6.65,747.61,,0.0
2021-11-19 06:00:00,2021-11-19 07:00:00,151.23,241.05,58.67,40.94,95.82,50.36,10.12,1.42,3.44,3.53,9.33,2.42,3.8,2.02,73.41,0.72,265.44,6.66,747.95,,0.0
2021-11-19 07:00:00,2021-11-19 08:00:00,167.39,274.05,50.75,36.2,80.38,46.19,20.3,1.6,3.17,4.05,8.74,2.26,3.12,1.63,70.68,0.85,283.36,30.74,748.74,,0.0
2021-11-19 08:00:00,2021-11-19 09:00:00,191.98,317.48,68.78,45.58,109.93,62.61,22.62,1.69,7.03,4.32,9.91,2.65,4.21,2.38,60.89,1.01,285.13,102.44,748.98,,0.0
2021-11-19 09:00:00,2021-11-19 10:00:00,203.87,352.88,105.49,65.0,165.43,102.27,44.08,2.31,14.32,3.34,12.85,3.51,7.35,4.98,50.5,0.73,276.37,190.05,749.16,,0.0
2021-11-19 10:00:00,2021-11-19 11:00:00,227.11,413.42,106.13,65.44,167.32,101.1,37.51,1.85,20.84,2.74,13.08,3.53,7.62,5.32,41.57,1.04,302.34,259.95,749.04,,0.0
2021-11-19 11:00:00,2021-11-19 12:00:00,216.25,415.95,99.4,61.41,150.09,96.49,30.37,1.35,28.12,2.52,12.37,3.22,6.72,4.76,35.41,1.36,317.15,212.23,748.2,,0.0
2021-11-19 12:00:00,2021-11-19 13:00:00,183.65,379.8,61.08,41.14,97.61,55.83,37.41,1.22,51.47,1.49,8.75,1.71,2.9,2.46,32.42,1.11,320.86,246.43,747.43,,0.0
2021-11-19 13:00:00,2021-11-19 14:00:00,149.44,285.62,56.39,39.24,91.4,53.79,20.48,1.03,62.64,1.45,8.15,1.66,2.76,2.42,31.46,0.87,293.05,157.62,746.37,,0.0
2021-11-19 14:00:00,2021-11-19 15:00:00,126.87,241.45,46.71,35.58,76.2,48.88,20.5,0.99,39.1,1.27,4.92,1.23,1.55,1.38,31.25,1.07,287.68,90.04,745.65,,0.0
2021-11-19 15:00:00,2021-11-19 16:00:00,118.86,239.47,47.71,36.29,77.69,46.79,29.25,0.98,20.45,1.29,5.64,1.18,1.31,1.14,31.86,1.1,303.35,69.92,745.25,,0.0
2021-11-19 16:00:00,2021-11-19 17:00:00,121.87,230.55,50.9,37.33,81.87,43.7,13.23,1.07,38.53,1.26,7.42,1.19,1.33,1.14,34.78,0.64,275.84,31.34,745.14,,0.0
2021-11-19 17:00:00,2021-11-19 18:00:00,129.43,230.35,51.29,37.25,82.77,44.97,5.49,1.16,30.99,1.98,15.57,1.52,1.66,1.94,38.64,0.43,193.3,8.16,745.31,,0.0
2021-11-19 18:00:00,2021-11-19 19:00:00,125.6,249.53,63.5,47.34,102.38,66.12,10.62,1.11,25.33,4.14,33.93,3.19,5.28,4.62,37.77,0.45,196.48,6.65,745.39,,0.0
2021-11-19 19:00:00,2021-11-19 20:00:00,151.92,312.57,75.18,55.48,124.96,78.61,12.68,1.74,4.27,4.79,36.15,3.91,7.05,5.46,44.1,0.59,138.3,6.65,745.79,,0.0
2021-11-19 20:00:00,2021-11-19 21:00:00,216.82,496.32,81.94,60.83,137.18,86.12,18.07,2.32,3.5,4.69,28.51,6.02,8.11,4.68,50.27,0.43,142.69,6.65,746.06,,0.0
2021-11-19 21:00:00,2021-11-19 22:00:00,282.38,635.42,116.03,84.91,193.76,112.6,13.72,1.8,5.37,4.66,25.85,6.79,8.22,4.38,47.44,0.4,194.93,6.65,746.41,,0.0
2021-11-19 22:00:00,2021-11-19 23:00:00,275.66,568.83,100.55,74.57,161.97,95.66,20.04,1.44,10.16,4.25,23.32,6.46,7.23,108.81,49.38,0.36,166.81,6.65,746.75,,0.0
2021-11-19 23:00:00,2021-11-20 00:00:00,242.23,508.1,95.0,70.04,152.2,87.89,25.71,1.47,10.28,4.07,23.66,6.26,6.73,144.68,54.91,0.85,148.32,6.71,746.94,,0.0
2021-11-20 00:00:00,2021-11-20 01:00:00,230.32,458.73,68.22,47.48,108.92,67.11,27.64,1.27,16.98,1.09,14.89,2.52,4.13,4.32,56.24,0.36,176.66,6.65,746.98,,0.0
2021-11-20 01:00:00,2021-11-20 02:00:00,209.09,420.47,61.14,41.81,99.39,61.52,32.46,1.09,9.55,1.96,10.03,2.14,3.01,2.09,54.04,0.25,251.71,6.65,746.38,,0.0
2021-11-20 02:00:00,2021-11-20 03:00:00,189.65,350.55,55.53,40.41,90.37,61.42,46.1,1.06,11.54,1.97,7.04,1.54,1.82,1.23,56.37,0.59,266.06,6.65,746.03,,0.0
2021-11-20 03:00:00,2021-11-20 04:00:00,197.26,328.45,55.02,40.3,92.25,60.35,19.3,1.18,18.08,2.06,5.55,1.88,1.52,1.31,57.73,0.45,236.75,6.65,746.02,,0.0
2021-11-20 04:00:00,2021-11-20 05:00:00,179.65,300.1,55.2,40.82,90.79,60.89,20.47,1.18,11.39,2.4,4.88,2.56,1.54,1.51,58.61,0.4,203.06,6.65,746.09,,0.0
2021-11-20 05:00:00,2021-11-20 06:00:00,192.69,307.48,44.37,36.37,74.37,47.95,26.75,1.29,2.35,2.1,6.14,1.52,2.85,1.82,64.99,0.45,166.85,6.65,746.11,,0.0
2021-11-20 06:00:00,2021-11-20 07:00:00,237.99,387.17,54.33,40.21,88.43,53.04,21.71,1.36,2.62,3.18,6.3,1.38,2.16,1.81,64.25,0.45,250.44,7.46,746.84,,0.0
2021-11-20 07:00:00,2021-11-20 08:00:00,,,85.09,50.71,132.0,81.13,41.85,1.58,2.88,4.51,7.45,1.71,2.3,2.92,65.9,0.62,240.34,20.05,747.97,,0.0
2021-11-20 08:00:00,2021-11-20 09:00:00,,,85.25,50.64,131.8,80.72,43.47,1.74,4.73,4.44,7.29,1.72,2.28,2.93,62.22,0.39,162.87,51.68,748.42,,0.0
2021-11-20 09:00:00,2021-11-20 10:00:00,194.94,437.3,84.49,51.4,133.36,81.54,27.9,1.28,23.07,2.85,7.84,1.72,2.87,3.83,55.09,1.25,284.04,98.19,749.21,,0.0
2021-11-20 10:00:00,2021-11-20 11:00:00,223.74,443.07,85.34,49.88,129.38,80.56,30.34,0.94,21.43,2.2,8.45,1.74,3.42,4.3,47.83,0.77,261.16,159.98,749.01,,0.0
2021-11-20 11:00:00,2021-11-20 12:00:00,210.31,418.42,67.08,44.66,107.39,69.49,17.5,1.18,42.55,1.87,7.03,1.37,2.79,3.17,35.28,0.77,268.62,317.39,748.42,,0.0
2021-11-20 12:00:00,2021-11-20 13:00:00,189.07,366.55,52.98,39.57,87.02,58.8,11.07,1.05,61.87,1.66,6.0,1.07,2.39,2.44,25.99,0.78,278.27,324.97,747.61,,0.0
2021-11-20 13:00:00,2021-11-20 14:00:00,158.18,289.97,45.41,34.83,77.23,50.02,6.51,1.11,71.49,1.59,5.9,1.11,2.4,2.41,23.75,0.65,243.8,224.2,747.01,,0.0
2021-11-20 14:00:00,2021-11-20 15:00:00,147.57,252.6,46.06,35.97,78.16,49.73,3.1,1.43,59.61,1.68,5.43,0.95,1.72,1.75,24.46,1.06,299.47,142.84,746.62,,0.0
2021-11-20 15:00:00,2021-11-20 16:00:00,133.12,236.15,44.78,35.31,79.79,49.39,13.9,0.93,50.89,1.67,5.28,0.9,1.5,1.5,22.33,0.47,312.48,108.3,746.43,,0.0
2021-11-20 16:00:00,2021-11-20 17:00:00,128.46,228.37,45.01,35.66,76.72,51.34,27.71,1.12,26.4,1.65,5.33,0.95,1.55,1.53,26.25,0.66,272.64,42.19,746.34,,0.0
2021-11-20 17:00:00,2021-11-20 18:00:00,135.74,261.52,40.91,32.12,69.75,44.1,42.98,1.33,36.4,1.94,12.62,1.76,2.81,2.78,34.82,0.77,44.54,8.36,746.64,,0.0
2021-11-20 18:00:00,2021-11-20 19:00:00,172.25,342.53,68.22,45.66,109.96,67.03,16.99,1.51,23.93,4.01,29.79,2.77,3.5,4.6,41.87,0.61,132.19,6.65,747.01,,0.0
2021-11-20 19:00:00,2021-11-20 20:00:00,194.35,390.27,84.86,54.71,136.35,82.62,16.61,1.82,12.32,4.59,32.13,3.1,3.57,4.85,45.57,0.6,135.81,6.65,747.64,,0.0
2021-11-20 20:00:00,2021-11-20 21:00:00,214.43,439.7,143.8,84.77,223.92,111.52,15.4,2.12,5.65,4.34,23.46,5.36,4.51,4.0,54.85,0.59,142.9,6.65,748.05,,0.0
2021-11-20 21:00:00,2021-11-20 22:00:00,261.04,531.43,161.15,93.73,248.9,117.9,15.18,2.01,4.81,4.9,22.97,6.42,6.53,6.01,56.33,0.4,161.96,6.68,748.64,,0.0
