From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (degree),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm),Xylene (ug/m3)
2023-01-06 22:00:00,2023-01-06 23:00:00,64.79,225.12,15.31,26.84,10.54,22.81,59.42,0.89,20.0,0.0,,0.17,,,71.17,2.97,7.5,,14.6,,
2023-01-06 23:00:00,2023-01-07 00:00:00,84.16,265.71,15.29,26.84,21.07,22.8,64.12,1.69,16.36,0.01,,0.31,,,75.14,3.27,11.3,,13.5,,
2023-01-07 00:00:00,2023-01-07 01:00:00,103.9,227.3,15.57,27.22,10.7,23.12,63.87,0.88,18.73,0.01,,0.14,,,79.21,2.24,37.6,,12.74,,
2023-01-07 01:00:00,2023-01-07 02:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,
2023-01-07 02:00:00,2023-01-07 03:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,
2023-01-07 03:00:00,2023-01-07 04:00:00,51.75,116.43,15.63,27.24,10.72,23.16,95.37,0.91,16.43,0.08,,0.12,0.01,,76.4,3.77,89.3,,12.0,,
2023-01-07 04:00:00,2023-01-07 05:00:00,58.3,136.0,15.47,27.01,10.62,22.98,93.32,0.89,16.53,0.14,,0.11,,,74.46,3.34,357.7,,11.89,,
2023-01-07 05:00:00,2023-01-07 06:00:00,56.67,115.09,15.32,26.84,21.09,22.82,117.95,1.75,16.56,0.01,,0.24,,,63.56,3.04,209.65,,12.48,,
2023-01-07 06:00:00,2023-01-07 07:00:00,64.21,99.81,15.33,26.88,10.55,22.83,123.3,0.9,16.97,0.01,,0.13,,,58.05,2.65,74.7,,12.95,,
2023-01-07 07:00:00,2023-01-07 08:00:00,120.91,130.39,15.31,26.85,10.54,22.8,158.8,1.39,25.5,0.0,,0.12,,,65.45,3.75,,,12.49,,
2023-01-07 08:00:00,2023-01-07 09:00:00,114.48,167.89,15.49,27.11,10.65,23.03,106.0,0.64,18.61,0.0,,0.14,,,45.15,2.44,69.9,0.5,16.59,,
2023-01-07 09:00:00,2023-01-07 10:00:00,51.11,118.02,15.62,27.21,10.71,23.16,95.18,0.52,33.11,0.0,,0.17,,,39.72,2.27,152.2,20.5,20.1,,
2023-01-07 10:00:00,2023-01-07 11:00:00,44.1,73.78,15.62,27.24,10.71,23.17,124.4,0.38,32.14,0.0,,0.13,,,35.6,2.55,71.9,184.8,21.71,,
2023-01-07 11:00:00,2023-01-07 12:00:00,42.34,64.64,15.68,27.29,10.74,23.23,174.2,0.32,32.03,0.0,,0.12,0.01,,29.42,2.68,280.8,417.5,23.3,,
2023-01-07 12:00:00,2023-01-07 13:00:00,31.01,48.95,15.55,27.12,10.67,23.05,28.08,0.23,56.26,0.0,,0.09,,,21.18,2.19,140.0,460.4,24.8,,
2023-01-07 13:00:00,2023-01-07 14:00:00,26.33,47.42,15.15,26.65,10.45,22.65,26.99,0.25,57.49,0.0,,0.07,,,21.79,2.7,164.6,43.5,25.2,,
2023-01-07 14:00:00,2023-01-07 15:00:00,21.69,53.79,15.12,26.64,10.44,22.61,176.1,0.21,37.26,0.0,,0.08,,,21.29,3.05,96.0,125.9,25.26,,
2023-01-07 15:00:00,2023-01-07 16:00:00,21.45,61.37,15.17,26.67,10.46,22.67,84.93,0.18,48.1,0.0,,0.06,,,22.02,2.23,135.7,41.2,25.51,,
2023-01-07 16:00:00,2023-01-07 17:00:00,25.32,52.89,15.25,26.84,10.52,22.77,72.98,0.31,55.0,0.0,,0.06,,,24.03,2.98,178.8,12.7,24.82,,
2023-01-07 17:00:00,2023-01-07 18:00:00,16.52,50.5,15.62,27.24,21.43,23.16,60.23,1.0,39.47,0.01,,0.08,,,26.21,3.38,226.75,,22.5,,
2023-01-07 18:00:00,2023-01-07 19:00:00,69.66,221.79,15.64,27.25,10.72,23.18,97.63,0.81,17.78,0.0,,0.09,,,41.22,2.98,183.91,,18.43,,
2023-01-07 19:00:00,2023-01-07 20:00:00,83.99,249.71,15.64,27.24,14.3,23.18,91.42,1.34,18.66,0.0,,0.15,,,42.5,3.24,101.94,,18.16,,
2023-01-07 20:00:00,2023-01-07 21:00:00,98.78,253.19,15.51,27.09,21.3,23.04,97.88,1.64,16.73,0.0,,0.3,,,43.45,3.8,89.12,,17.34,,
2023-01-07 21:00:00,2023-01-07 22:00:00,93.3,,15.35,26.89,42.23,22.85,139.87,4.61,19.05,0.0,,0.6,0.02,,50.86,3.32,170.97,,16.2,,
2023-01-07 22:00:00,2023-01-07 23:00:00,,,15.31,26.85,42.16,22.81,141.42,3.84,17.51,0.0,,0.59,,,47.38,3.47,85.8,,16.34,,
2023-01-07 23:00:00,2023-01-08 00:00:00,40.81,,15.28,26.81,42.09,22.78,103.33,2.91,16.93,0.0,,0.72,,,53.4,3.78,267.9,,15.32,,
2023-01-08 00:00:00,2023-01-08 01:00:00,,,15.46,27.05,42.5,22.98,147.85,4.25,16.49,0.01,,0.53,,,48.94,3.3,84.0,,15.61,,
2023-01-08 01:00:00,2023-01-08 02:00:00,,,15.59,27.18,14.26,23.12,119.14,1.01,16.07,0.0,,0.18,,,51.86,2.99,72.04,,15.06,,
2023-01-08 02:00:00,2023-01-08 03:00:00,,,15.61,27.19,10.7,23.16,95.23,0.74,16.39,0.0,,0.12,,,65.67,3.76,357.8,,12.88,,
2023-01-08 03:00:00,2023-01-08 04:00:00,,,15.61,27.21,21.41,23.14,107.25,1.84,16.78,0.0,,0.22,,,65.64,3.17,18.1,,12.18,,
2023-01-08 04:00:00,2023-01-08 05:00:00,,,15.6,27.18,10.7,23.14,96.93,0.8,16.7,0.01,,0.11,,,63.36,3.78,89.3,,12.7,,
2023-01-08 05:00:00,2023-01-08 06:00:00,,,15.39,26.93,10.58,22.9,136.1,1.19,18.45,0.01,,0.12,,,68.31,3.71,89.4,,11.79,,
2023-01-08 06:00:00,2023-01-08 07:00:00,,,15.31,26.87,10.54,22.82,128.1,1.07,23.37,0.0,,0.14,,,67.7,1.83,89.2,,11.36,,
2023-01-08 07:00:00,2023-01-08 08:00:00,,,15.31,26.86,10.54,22.83,187.0,1.63,27.73,0.0,,0.16,,,71.1,3.74,357.8,,12.01,,
2023-01-08 08:00:00,2023-01-08 09:00:00,,,15.28,26.84,10.53,22.78,178.5,1.03,19.1,0.01,,0.17,,,47.15,2.31,24.8,3.2,16.21,,
2023-01-08 09:00:00,2023-01-08 10:00:00,,,15.57,27.17,10.69,23.1,111.2,0.51,30.57,0.01,,0.22,,,38.94,2.31,303.7,21.9,19.79,,
2023-01-08 10:00:00,2023-01-08 11:00:00,42.98,48.31,15.63,27.23,10.71,23.17,92.83,0.51,47.11,0.0,,0.16,,,31.04,2.73,167.7,328.0,22.81,,
2023-01-08 11:00:00,2023-01-08 12:00:00,40.01,81.14,15.64,27.26,10.72,23.2,74.07,0.33,53.99,0.0,,0.11,,,25.25,3.79,356.8,413.1,23.94,,
2023-01-08 12:00:00,2023-01-08 13:00:00,30.95,70.93,15.65,27.29,10.73,23.2,55.97,0.29,60.47,0.0,,0.1,,,25.43,2.26,51.0,407.9,25.43,,
2023-01-08 13:00:00,2023-01-08 14:00:00,17.9,35.02,15.22,26.73,31.46,22.69,39.18,0.64,57.5,0.0,,0.27,,,21.69,2.33,155.42,280.38,26.57,,
2023-01-08 14:00:00,2023-01-08 15:00:00,13.07,48.14,15.12,26.62,41.74,22.61,25.98,0.77,58.72,0.01,,0.3,0.01,,21.22,2.47,257.66,76.88,26.93,,
2023-01-08 15:00:00,2023-01-08 16:00:00,10.38,45.71,15.13,26.63,31.32,22.62,31.19,0.6,64.4,0.01,,0.19,,,21.56,2.3,173.93,42.15,26.89,,
2023-01-08 16:00:00,2023-01-08 17:00:00,8.94,38.95,15.17,26.69,31.4,22.65,51.2,1.06,55.94,0.0,,0.19,0.02,,23.8,2.52,81.64,,25.51,,
2023-01-08 17:00:00,2023-01-08 18:00:00,20.66,77.09,15.5,27.13,28.43,23.05,75.32,1.86,28.95,0.0,,0.14,0.01,,31.02,2.52,140.5,,22.71,,
2023-01-08 18:00:00,2023-01-08 19:00:00,46.98,156.01,15.64,27.23,10.71,23.18,94.03,0.69,19.36,0.0,,0.06,,,38.51,2.48,67.6,,20.3,,
2023-01-08 19:00:00,2023-01-08 20:00:00,113.78,221.63,15.63,27.22,10.71,23.17,78.53,0.79,15.96,0.0,,0.17,,,52.84,2.31,57.3,,18.6,,
2023-01-08 20:00:00,2023-01-08 21:00:00,126.64,381.98,15.62,27.23,21.42,23.16,141.65,2.63,15.39,0.11,,0.34,,,51.45,1.72,150.25,,17.98,,
2023-01-08 21:00:00,2023-01-08 22:00:00,93.0,296.76,15.54,27.14,21.34,23.06,128.84,2.67,17.87,0.1,,0.36,,,58.83,3.81,104.3,,16.8,,
2023-01-08 22:00:00,2023-01-08 23:00:00,98.48,264.59,15.29,26.85,31.6,22.8,122.33,2.99,16.1,0.04,,0.71,,,67.92,3.81,177.22,,15.19,,
2023-01-08 23:00:00,2023-01-09 00:00:00,98.57,188.6,15.29,26.83,14.04,22.79,127.62,1.39,16.41,0.01,,0.32,,,66.35,3.41,121.31,,14.97,,
2023-01-09 00:00:00,2023-01-09 01:00:00,98.56,165.2,15.27,26.83,10.52,22.77,93.13,0.98,19.48,0.0,,0.18,0.01,,75.3,3.81,358.0,,13.53,,
2023-01-09 01:00:00,2023-01-09 02:00:00,83.61,177.42,15.43,27.05,10.62,22.98,85.75,1.22,18.74,0.0,,0.16,,,78.93,3.78,357.7,,13.08,,
2023-01-09 02:00:00,2023-01-09 03:00:00,71.64,148.53,15.62,27.23,21.43,23.16,111.9,2.75,19.58,0.23,,0.29,,,76.3,3.06,328.35,,12.75,,
2023-01-09 03:00:00,2023-01-09 04:00:00,82.53,148.58,15.63,27.23,10.71,23.17,102.4,1.42,22.06,0.07,,0.14,,,80.79,2.28,126.2,,11.64,,
2023-01-09 04:00:00,2023-01-09 05:00:00,102.16,143.47,15.61,27.22,10.71,23.16,116.5,1.5,23.33,0.12,,0.16,0.02,,78.24,2.48,18.1,,12.45,,
2023-01-09 05:00:00,2023-01-09 06:00:00,91.08,127.55,15.59,27.2,10.7,23.12,113.5,1.24,19.93,0.15,,0.18,,,78.9,2.28,322.6,,11.65,,
2023-01-09 06:00:00,2023-01-09 07:00:00,86.92,199.45,15.33,26.9,10.56,22.86,95.59,1.03,18.18,0.04,,0.22,,,85.79,2.8,346.8,,10.65,,
2023-01-09 07:00:00,2023-01-09 08:00:00,109.31,257.41,15.29,26.82,10.53,22.8,95.15,1.1,24.4,0.0,,0.19,,,85.44,2.93,8.4,,11.2,,
2023-01-09 08:00:00,2023-01-09 09:00:00,163.41,242.07,15.3,26.84,10.54,22.8,176.8,1.15,24.24,0.01,,0.22,,,65.66,2.38,358.0,9.5,15.83,,
2023-01-09 09:00:00,2023-01-09 10:00:00,123.81,186.27,15.27,26.81,10.52,22.76,148.9,0.79,24.81,0.02,,0.25,,,48.82,2.33,208.9,43.7,20.46,,
2023-01-09 10:00:00,2023-01-09 11:00:00,62.72,102.88,15.62,27.23,10.71,23.16,147.2,0.72,58.81,0.04,,0.18,,,33.96,2.87,8.9,284.6,24.01,,
2023-01-09 11:00:00,2023-01-09 12:00:00,150.57,198.1,15.65,27.27,21.46,23.19,173.05,1.95,98.51,0.01,,0.3,,,30.93,1.85,202.4,312.15,25.12,,
2023-01-09 12:00:00,2023-01-09 13:00:00,191.27,234.39,15.67,27.25,10.73,23.21,91.66,0.54,80.69,0.0,,0.15,,,27.7,2.37,327.6,390.1,26.6,,
2023-01-09 13:00:00,2023-01-09 14:00:00,64.21,92.59,15.63,27.24,10.71,23.18,98.53,0.5,87.45,0.0,,0.13,,,24.99,3.79,179.1,37.1,27.0,,
2023-01-09 14:00:00,2023-01-09 15:00:00,46.52,60.43,15.29,26.82,10.53,22.75,83.07,0.43,78.95,0.0,,0.15,,,23.7,2.19,41.7,268.9,27.44,,
2023-01-09 15:00:00,2023-01-09 16:00:00,21.33,,15.14,26.66,20.9,22.65,100.84,0.61,61.97,0.0,,0.21,,,19.88,2.56,126.7,76.15,27.93,,
2023-01-09 16:00:00,2023-01-09 17:00:00,23.48,,15.14,26.65,10.45,22.63,128.7,0.35,29.91,0.0,,0.09,,,26.42,2.32,140.9,19.9,27.11,,
2023-01-09 17:00:00,2023-01-09 18:00:00,23.94,,15.19,26.7,10.47,22.67,59.96,0.62,40.36,0.0,,0.08,,,29.41,2.3,47.0,,24.49,,
2023-01-09 18:00:00,2023-01-09 19:00:00,,,15.6,27.2,21.4,23.14,86.82,2.02,23.62,0.01,,0.21,,,45.63,3.49,85.95,,20.07,,
2023-01-09 19:00:00,2023-01-09 20:00:00,124.26,50.33,15.63,27.23,32.14,23.16,86.11,2.87,19.94,0.05,,0.53,,,57.8,3.2,168.77,,18.77,,
2023-01-09 20:00:00,2023-01-09 21:00:00,,,15.62,27.23,14.28,23.16,81.82,1.44,20.68,0.08,,0.31,,,65.07,2.94,95.92,,17.4,,
2023-01-09 21:00:00,2023-01-09 22:00:00,,,15.62,27.22,10.71,23.15,89.0,1.16,19.54,0.12,,0.22,,,69.94,3.79,89.1,,16.38,,
2023-01-09 22:00:00,2023-01-09 23:00:00,,,15.36,26.89,10.56,22.85,95.87,1.35,19.88,0.17,,0.28,,,72.96,2.69,12.1,,15.06,,
2023-01-09 23:00:00,2023-01-10 00:00:00,,,15.32,26.86,21.09,22.83,104.17,2.91,21.66,0.13,,0.56,0.01,,78.15,3.66,133.9,,14.36,,
2023-01-10 00:00:00,2023-01-10 01:00:00,,,15.3,26.85,10.54,22.81,166.6,2.12,24.66,0.05,,0.26,,,78.63,3.82,178.7,,13.73,,
2023-01-10 01:00:00,2023-01-10 02:00:00,,,15.34,26.89,31.66,22.84,113.16,4.59,22.01,0.1,,0.74,,,83.51,3.33,214.6,,12.96,,
2023-01-10 02:00:00,2023-01-10 03:00:00,,,15.55,27.14,28.46,23.09,95.18,3.76,20.79,0.14,,0.67,,,85.3,3.15,186.81,,12.55,,
2023-01-10 03:00:00,2023-01-10 04:00:00,,,15.58,27.21,10.7,23.11,84.33,1.38,18.13,0.15,,0.24,,,85.71,3.81,357.9,,12.23,,
2023-01-10 04:00:00,2023-01-10 05:00:00,,,15.61,27.21,21.41,23.14,89.98,3.11,22.09,0.36,,0.4,,,87.53,3.5,357.85,,11.75,,
2023-01-10 05:00:00,2023-01-10 06:00:00,,,15.62,27.21,10.71,23.15,85.38,1.38,20.73,0.1,,0.21,,,88.44,2.49,68.8,,11.57,,
2023-01-10 06:00:00,2023-01-10 07:00:00,,,15.41,26.96,21.19,22.91,106.47,3.65,27.61,0.34,,0.49,,,87.2,2.31,32.5,,11.98,,
2023-01-10 07:00:00,2023-01-10 08:00:00,,,15.34,26.9,10.56,22.85,128.3,1.55,29.95,0.04,,0.25,,,86.79,2.65,75.2,,12.54,,
2023-01-10 08:00:00,2023-01-10 09:00:00,,,15.32,26.85,10.54,22.82,157.1,1.07,23.87,0.04,,0.31,,,74.62,2.27,59.0,8.0,15.4,,
2023-01-10 09:00:00,2023-01-10 10:00:00,,,15.3,26.88,21.09,22.81,183.0,1.93,20.53,0.1,,0.57,,,58.92,2.41,66.7,60.5,20.56,,
2023-01-10 10:00:00,2023-01-10 11:00:00,135.44,39.69,15.28,26.81,31.59,22.78,84.64,2.8,20.16,0.22,,0.5,,,38.44,3.1,204.01,311.23,25.36,,
2023-01-10 11:00:00,2023-01-10 12:00:00,105.36,133.88,15.46,27.05,42.51,23.0,84.39,3.3,25.84,0.78,,0.97,,,34.28,2.42,220.9,313.05,26.25,,
2023-01-10 12:00:00,2023-01-10 13:00:00,110.99,131.62,15.64,27.25,42.89,23.18,80.71,2.8,29.39,0.31,,0.85,,,32.05,2.84,205.12,290.4,27.42,,
2023-01-10 13:00:00,2023-01-10 14:00:00,133.92,163.45,15.64,27.26,42.9,23.18,105.7,2.82,36.47,0.32,,0.74,0.03,,29.63,2.73,159.49,168.37,27.97,,
2023-01-10 14:00:00,2023-01-10 15:00:00,85.07,132.66,15.62,27.24,42.87,23.17,132.85,2.3,28.05,0.44,,0.69,,,27.65,2.41,143.97,124.02,28.26,,
2023-01-10 15:00:00,2023-01-10 16:00:00,37.17,73.82,15.41,26.95,42.36,22.91,134.97,1.98,20.57,0.23,,0.66,,,29.45,2.4,136.1,40.03,27.98,,
2023-01-10 16:00:00,2023-01-10 17:00:00,25.74,79.38,15.15,26.65,41.79,22.62,80.78,1.86,21.52,0.06,,0.6,,,26.95,2.8,116.38,22.75,27.09,,
2023-01-10 17:00:00,2023-01-10 18:00:00,30.18,85.74,15.22,26.75,41.98,22.72,63.91,2.2,17.52,0.02,,0.57,,,35.66,3.24,128.87,1.46,25.2,,
2023-01-10 18:00:00,2023-01-10 19:00:00,71.4,166.16,15.23,26.76,41.99,22.73,68.81,2.64,15.94,0.01,,0.56,0.01,,51.74,2.92,99.52,,20.17,,
2023-01-10 19:00:00,2023-01-10 20:00:00,108.0,329.12,15.41,27.0,42.41,22.94,78.25,2.84,16.09,0.07,,0.69,,,60.2,2.88,113.62,,19.09,,
2023-01-10 20:00:00,2023-01-10 21:00:00,132.85,326.62,15.62,27.23,42.84,23.16,71.34,3.73,20.32,0.69,,0.77,0.01,,66.49,2.79,138.94,,17.77,,
2023-01-10 21:00:00,2023-01-10 22:00:00,119.49,279.49,15.63,27.23,42.86,23.16,66.54,3.64,18.0,0.6,,0.87,0.02,,70.67,3.27,124.99,,16.96,,
2023-01-10 22:00:00,2023-01-10 23:00:00,108.98,271.19,15.63,27.23,42.86,23.17,57.72,3.14,15.62,0.84,,0.92,0.02,,76.22,2.99,71.99,,16.43,,
2023-01-10 23:00:00,2023-01-11 00:00:00,109.99,246.9,15.57,27.15,42.73,23.1,55.77,3.37,17.0,0.65,,0.9,,,78.05,2.44,101.76,0.85,15.24,,
2023-01-11 00:00:00,2023-01-11 01:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,
2023-01-11 01:00:00,2023-01-11 02:00:00,74.98,173.86,15.31,26.85,10.54,22.83,58.41,0.8,19.33,0.02,,0.2,,,83.94,3.83,178.7,,14.1,,
2023-01-11 02:00:00,2023-01-11 03:00:00,109.58,198.24,15.33,26.88,10.55,22.83,62.17,0.91,16.76,0.13,,0.18,,,86.1,3.76,,,13.38,,
2023-01-11 03:00:00,2023-01-11 04:00:00,109.09,170.2,15.32,26.85,10.54,22.81,52.4,0.74,16.51,0.06,,0.16,,,86.5,2.89,79.6,,12.74,,
2023-01-11 04:00:00,2023-01-11 05:00:00,106.18,198.79,15.57,27.19,10.69,23.1,44.85,0.86,17.67,0.07,,0.17,,,87.7,3.71,89.0,,12.69,,
2023-01-11 05:00:00,2023-01-11 06:00:00,75.3,163.1,15.62,27.22,10.71,23.14,73.85,1.73,21.44,0.26,,0.12,,,87.82,2.27,41.2,,12.86,,
2023-01-11 06:00:00,2023-01-11 07:00:00,94.45,158.14,15.62,27.23,10.71,23.16,128.6,1.26,23.13,0.12,,0.17,,,81.32,3.76,89.6,,13.45,,
2023-01-11 07:00:00,2023-01-11 08:00:00,100.47,155.46,15.63,27.22,10.71,23.16,126.0,1.17,21.3,0.15,,0.19,,,81.09,2.96,349.5,,14.1,,
2023-01-11 08:00:00,2023-01-11 09:00:00,106.0,157.74,15.42,26.98,10.6,22.93,128.7,0.81,19.2,0.05,,0.22,,,70.79,2.35,63.6,8.7,16.95,,
2023-01-11 09:00:00,2023-01-11 10:00:00,88.91,164.92,15.3,26.87,10.54,22.81,,0.96,28.29,0.1,,0.23,,,54.6,2.36,25.6,82.7,21.37,,
2023-01-11 10:00:00,2023-01-11 11:00:00,109.35,160.23,15.26,26.74,10.5,22.76,,1.2,41.11,0.2,,0.22,,,40.51,3.05,6.0,252.9,24.38,,
2023-01-11 11:00:00,2023-01-11 12:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,
2023-01-11 12:00:00,2023-01-11 13:00:00,113.88,178.25,15.53,27.14,10.67,23.07,147.2,0.58,93.1,0.06,,0.18,,,36.14,3.0,170.8,272.6,26.62,,
2023-01-11 13:00:00,2023-01-11 14:00:00,78.37,148.75,15.66,27.23,10.72,23.19,164.4,0.55,88.9,0.12,,0.14,,,31.07,2.75,189.1,105.9,27.83,,
2023-01-11 14:00:00,2023-01-11 15:00:00,90.04,116.51,15.66,27.27,10.73,23.2,165.4,0.39,88.04,0.08,,0.12,,,28.54,2.5,202.5,194.3,28.03,,
2023-01-11 15:00:00,2023-01-11 16:00:00,54.49,56.86,15.64,27.24,10.72,23.19,90.1,0.3,85.23,0.01,,0.11,,,22.25,2.32,139.9,52.5,28.91,,
2023-01-11 16:00:00,2023-01-11 17:00:00,49.74,66.25,15.38,26.92,10.58,22.87,83.12,0.35,79.24,0.0,,0.08,,,25.1,2.31,136.8,11.0,27.96,,
2023-01-11 17:00:00,2023-01-11 18:00:00,32.56,102.95,15.22,26.77,10.5,22.71,115.1,0.49,59.17,0.0,,0.09,,,33.1,2.31,314.0,,25.36,,
2023-01-11 18:00:00,2023-01-11 19:00:00,98.62,290.4,15.24,26.75,31.49,22.73,128.04,3.05,18.13,0.02,,0.42,,,50.37,2.68,74.83,0.06,20.35,,
2023-01-11 19:00:00,2023-01-11 20:00:00,165.56,404.52,15.26,26.8,28.04,22.77,115.93,2.62,16.2,0.07,,0.57,,,60.35,2.69,115.16,,18.5,,
2023-01-11 20:00:00,2023-01-11 21:00:00,141.08,295.55,15.43,26.99,21.21,22.96,104.06,1.98,19.11,0.14,,0.46,,,64.48,2.52,189.8,,18.07,,
2023-01-11 21:00:00,2023-01-11 22:00:00,161.91,454.64,15.62,27.23,10.71,23.16,88.97,1.09,19.7,0.09,,0.28,,,70.05,3.02,350.1,,17.47,,
2023-01-11 22:00:00,2023-01-11 23:00:00,151.23,245.73,15.63,27.2,21.42,23.17,75.72,1.84,18.59,0.34,,0.54,0.01,,73.74,3.52,178.7,,15.67,,
2023-01-11 23:00:00,2023-01-12 00:00:00,125.91,274.58,15.62,27.23,42.85,23.16,64.28,3.2,17.47,0.71,,0.94,0.03,,78.19,1.96,128.68,,14.88,,
2023-01-12 00:00:00,2023-01-12 01:00:00,150.8,302.34,15.56,27.16,21.36,23.09,57.82,1.83,17.87,0.25,,0.44,0.01,,80.25,3.78,134.35,,14.69,,
2023-01-12 01:00:00,2023-01-12 02:00:00,114.45,191.5,15.34,26.87,21.1,22.83,56.76,1.45,15.26,0.17,,0.38,,,80.95,3.04,200.95,,13.81,,
2023-01-12 02:00:00,2023-01-12 03:00:00,89.81,183.86,15.36,26.92,10.57,22.86,50.26,0.8,16.19,0.09,,0.17,,,84.57,3.79,357.8,,13.36,,
2023-01-12 03:00:00,2023-01-12 04:00:00,112.91,209.81,15.35,26.88,21.12,22.84,47.86,1.44,15.75,0.15,,0.3,,,85.56,3.8,89.35,,13.35,,
2023-01-12 04:00:00,2023-01-12 05:00:00,104.23,144.8,15.47,27.04,31.88,22.99,40.31,2.33,15.61,0.23,,0.44,,,86.42,3.27,162.43,,12.83,,
2023-01-12 05:00:00,2023-01-12 06:00:00,104.4,139.68,15.6,27.19,21.39,23.13,36.67,1.54,15.43,0.2,,0.28,,,86.87,3.05,74.95,,12.8,,
2023-01-12 06:00:00,2023-01-12 07:00:00,78.65,154.94,15.62,27.24,10.71,23.16,65.66,2.1,23.15,0.08,,0.14,,,88.08,3.74,89.5,,12.8,,
2023-01-12 07:00:00,2023-01-12 08:00:00,196.79,304.1,15.63,27.22,10.71,23.15,144.7,1.79,26.74,0.04,,0.26,,,85.91,3.79,357.9,32.1,13.95,,
2023-01-12 08:00:00,2023-01-12 09:00:00,182.45,318.31,15.62,27.21,42.84,23.16,147.75,6.21,23.68,1.11,,1.13,0.03,,83.02,3.77,357.6,42.95,15.12,,
2023-01-12 09:00:00,2023-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-12 10:00:00,2023-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-12 11:00:00,2023-01-12 12:00:00,145.25,276.91,15.35,26.9,42.25,22.85,69.86,3.52,5.92,2.29,,0.19,0.21,,52.7,2.63,264.34,364.88,24.3,,
2023-01-12 12:00:00,2023-01-12 13:00:00,116.95,138.42,15.11,26.59,41.7,22.58,78.73,2.8,16.7,0.05,,1.42,0.08,,47.56,2.82,234.43,358.99,25.71,,
2023-01-12 13:00:00,2023-01-12 14:00:00,86.59,118.97,15.14,26.65,41.79,22.62,75.64,2.36,19.06,0.51,,0.9,0.01,,38.55,2.58,220.03,213.49,27.55,,
2023-01-12 14:00:00,2023-01-12 15:00:00,74.75,100.36,15.14,26.64,41.78,22.62,73.94,2.01,21.93,0.51,,0.83,,,34.56,2.61,201.01,121.22,28.05,,
2023-01-12 15:00:00,2023-01-12 16:00:00,65.9,97.55,15.27,26.81,42.08,22.77,64.36,1.79,23.92,0.26,,0.73,,,32.97,2.73,170.51,47.16,28.36,,
2023-01-12 16:00:00,2023-01-12 17:00:00,55.35,90.94,15.6,27.21,42.81,23.14,58.62,1.66,24.05,0.32,,0.69,0.01,,37.12,4.27,172.42,8.66,25.86,,
2023-01-12 17:00:00,2023-01-12 18:00:00,54.18,125.83,15.65,27.25,42.9,23.19,50.5,1.86,16.3,0.69,,0.59,0.01,,49.07,3.08,150.54,1.0,22.91,,
2023-01-12 18:00:00,2023-01-12 19:00:00,88.63,207.74,15.65,27.26,42.9,23.18,47.59,2.23,14.43,0.44,,0.6,0.01,,59.62,3.14,133.15,3.04,20.35,,
2023-01-12 19:00:00,2023-01-12 20:00:00,134.48,215.71,15.61,27.2,42.81,23.14,47.04,2.33,15.98,0.56,,0.66,,,64.8,3.22,105.63,3.87,21.91,,
2023-01-12 20:00:00,2023-01-12 21:00:00,111.06,185.62,15.38,26.92,42.31,22.88,52.73,2.16,15.82,0.75,,0.76,,,68.83,3.1,209.67,,18.91,,
2023-01-12 21:00:00,2023-01-12 22:00:00,99.67,193.52,15.35,26.89,42.24,22.85,50.15,2.07,17.1,0.41,,0.74,,,75.28,3.64,179.41,,18.25,,
2023-01-12 22:00:00,2023-01-12 23:00:00,118.54,163.28,15.33,26.86,42.19,22.82,44.49,2.17,16.75,0.31,,0.66,,,80.41,3.39,171.75,,17.52,,
2023-01-12 23:00:00,2023-01-13 00:00:00,94.17,121.37,15.33,26.86,42.2,22.83,38.22,1.93,15.66,0.75,,0.65,,,83.77,3.35,232.79,,16.89,,
2023-01-13 00:00:00,2023-01-13 01:00:00,67.05,104.18,15.61,27.2,21.41,23.15,27.21,0.97,18.19,0.37,,0.29,,,86.03,3.83,357.9,,15.85,,
2023-01-13 01:00:00,2023-01-13 02:00:00,61.99,132.99,15.62,27.21,21.42,23.16,27.62,1.0,16.76,0.3,,0.26,,,86.29,2.73,88.7,,15.84,,
2023-01-13 02:00:00,2023-01-13 03:00:00,70.11,179.55,15.65,27.22,10.71,23.17,27.39,0.57,16.87,0.13,,0.11,,,87.33,3.81,89.4,,16.02,,
2023-01-13 03:00:00,2023-01-13 04:00:00,96.2,178.17,15.63,27.25,10.72,23.17,27.0,0.55,17.63,0.21,,0.1,,,87.88,1.79,89.2,13.8,15.69,,
2023-01-13 04:00:00,2023-01-13 05:00:00,67.82,89.11,15.56,27.11,31.99,23.05,24.39,1.19,11.47,0.48,,0.12,0.02,,90.0,2.54,209.58,9.33,17.09,,
