From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppb),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2021-09-21 23:00:00,2021-09-22 00:00:00,30.71,36.38,10.3,15.5,25.8,21.59,4.04,1.3,43.71,,,6.23,,,21.71,,1.38,98.42,267.14,
2021-09-22 00:00:00,2021-09-22 01:00:00,34.77,46.12,10.2,13.93,24.13,21.16,6.66,0.98,49.04,,,6.2,,,21.44,,1.64,140.21,267.82,
2021-09-22 01:00:00,2021-09-22 02:00:00,36.74,53.08,8.58,12.31,20.88,23.07,5.47,0.8,43.61,,,6.17,,,21.26,,1.45,90.37,272.46,
2021-09-22 02:00:00,2021-09-22 03:00:00,33.12,57.49,7.78,8.29,16.07,24.88,5.96,0.64,41.4,,,6.13,,,21.11,,0.82,85.52,272.9,
2021-09-22 03:00:00,2021-09-22 04:00:00,27.95,39.36,7.58,6.31,13.89,26.45,3.76,0.6,34.2,,,6.06,,,21.11,,1.55,51.37,272.94,
2021-09-22 04:00:00,2021-09-22 05:00:00,21.55,30.71,8.29,8.65,16.95,25.62,6.15,0.84,37.65,,,6.01,,,21.32,,1.56,58.3,272.19,
2021-09-22 05:00:00,2021-09-22 06:00:00,17.8,31.62,8.43,8.9,17.32,23.83,13.83,0.81,48.39,,,5.96,,,21.35,,1.48,41.43,272.05,
2021-09-22 06:00:00,2021-09-22 07:00:00,18.2,35.41,10.11,8.66,18.77,23.34,14.93,0.84,44.58,,,5.94,,,21.34,,1.77,52.03,286.04,
2021-09-22 07:00:00,2021-09-22 08:00:00,23.65,40.75,12.75,7.43,20.19,22.7,14.13,0.49,28.81,,,5.85,,,21.97,,2.48,72.85,371.52,
2021-09-22 08:00:00,2021-09-22 09:00:00,21.28,41.64,9.8,6.71,16.52,24.77,7.55,0.35,35.21,,,5.88,,,22.81,,2.33,90.42,531.52,
2021-09-22 09:00:00,2021-09-22 10:00:00,21.78,43.09,8.97,8.12,17.08,24.26,3.27,0.78,52.16,,,5.86,,,23.58,,1.56,107.56,525.97,
2021-09-22 10:00:00,2021-09-22 11:00:00,24.31,39.5,8.59,6.73,15.31,23.45,5.79,0.84,75.83,,,5.83,,,24.45,,1.67,127.77,614.84,
2021-09-22 11:00:00,2021-09-22 12:00:00,24.12,35.03,7.93,4.64,12.57,24.5,6.93,0.8,88.94,,,5.8,,,24.95,,1.69,133.52,540.43,
2021-09-22 12:00:00,2021-09-22 13:00:00,24.63,38.19,7.58,5.5,13.08,24.11,4.7,0.98,106.42,,,5.74,,,24.78,,1.55,135.32,453.13,
2021-09-22 13:00:00,2021-09-22 14:00:00,25.25,43.43,7.54,6.59,14.14,23.86,4.05,0.84,92.67,,,5.73,,,23.28,,1.57,138.72,371.83,
2021-09-22 14:00:00,2021-09-22 15:00:00,23.5,43.54,8.25,8.73,16.98,22.97,1.58,0.75,85.86,,,5.75,,,20.27,,1.73,154.83,387.18,
2021-09-22 15:00:00,2021-09-22 16:00:00,20.94,35.58,8.65,10.55,19.2,21.77,3.06,1.02,96.58,,,5.78,,,20.88,,2.37,87.29,367.76,
2021-09-22 16:00:00,2021-09-22 17:00:00,18.45,25.83,7.93,9.1,17.03,22.66,3.43,0.25,61.86,,,5.77,,,20.23,,2.16,103.28,281.12,
2021-09-22 17:00:00,2021-09-22 18:00:00,15.66,20.25,8.45,10.87,19.32,22.02,2.59,0.62,29.44,,,5.73,,,20.26,,1.62,101.22,248.71,
2021-09-22 18:00:00,2021-09-22 19:00:00,14.14,22.05,8.51,14.46,22.96,21.58,4.8,0.83,20.3,,,5.71,,,20.29,,2.13,74.53,217.06,
2021-09-22 19:00:00,2021-09-22 20:00:00,13.9,30.19,7.77,10.65,18.42,23.67,6.13,1.08,35.41,,,5.71,,,20.06,,1.45,78.86,253.06,
2021-09-22 20:00:00,2021-09-22 21:00:00,10.56,35.22,9.22,13.65,22.88,20.97,11.75,1.21,38.43,,,5.76,,,20.01,,1.17,68.2,259.28,
2021-09-22 21:00:00,2021-09-22 22:00:00,13.73,35.41,15.73,15.3,31.04,18.53,12.85,1.01,32.89,,,5.77,,,20.09,,1.76,69.35,256.27,
2021-09-22 22:00:00,2021-09-22 23:00:00,20.0,46.12,13.56,13.24,26.49,19.96,11.49,0.85,29.87,,,5.75,,,20.16,,1.78,66.31,254.01,
2021-09-22 23:00:00,2021-09-23 00:00:00,24.94,58.73,14.88,10.34,25.23,20.1,13.03,0.8,26.4,,,5.81,,,20.02,,1.91,63.8,254.46,
2021-09-23 00:00:00,2021-09-23 01:00:00,26.06,58.66,7.63,9.36,16.99,23.85,18.07,0.76,37.49,,,5.7,,,19.93,,1.97,60.48,249.63,
2021-09-23 01:00:00,2021-09-23 02:00:00,25.3,57.45,7.36,8.27,15.63,27.49,21.92,0.4,35.98,,,5.79,,,19.85,,1.9,73.18,250.71,
2021-09-23 02:00:00,2021-09-23 03:00:00,27.69,53.58,7.23,6.48,13.71,28.44,21.52,0.34,31.5,,,5.76,,,19.99,,1.95,67.78,267.64,
2021-09-23 03:00:00,2021-09-23 04:00:00,27.36,46.32,7.37,6.55,13.92,28.39,21.39,0.32,30.81,,,5.76,,,20.25,,1.59,70.98,272.45,
2021-09-23 04:00:00,2021-09-23 05:00:00,25.01,46.17,7.28,6.49,13.76,28.97,14.94,0.45,39.37,,,5.73,,,20.18,,1.78,83.29,284.27,
2021-09-23 05:00:00,2021-09-23 06:00:00,21.47,43.96,7.21,6.26,13.47,29.12,9.18,0.68,55.67,,,5.67,,,19.92,,1.78,66.37,289.8,
2021-09-23 06:00:00,2021-09-23 07:00:00,19.31,40.48,7.05,6.7,13.75,27.46,13.59,0.61,62.51,,,5.71,,,19.59,,1.6,52.33,301.54,
2021-09-23 07:00:00,2021-09-23 08:00:00,19.88,37.66,7.3,9.11,16.41,27.0,14.42,0.41,49.65,,,5.66,,,19.35,,0.87,126.57,309.65,
2021-09-23 08:00:00,2021-09-23 09:00:00,20.58,38.68,8.0,11.36,19.36,26.25,14.25,0.36,26.75,,,5.59,,,19.3,,1.73,55.48,319.56,
2021-09-23 09:00:00,2021-09-23 10:00:00,19.23,35.02,8.42,10.24,18.66,22.74,13.92,0.32,26.84,,,5.65,,,18.99,,1.64,44.73,323.06,
2021-09-23 10:00:00,2021-09-23 11:00:00,15.42,30.5,8.35,11.02,19.36,14.81,16.78,0.27,17.77,,,5.58,,,18.69,,2.03,50.78,322.12,
2021-09-23 11:00:00,2021-09-23 12:00:00,12.82,28.87,8.18,8.94,16.89,10.89,10.05,0.37,23.1,,,5.4,,,18.54,,3.6,76.46,349.09,
2021-09-23 12:00:00,2021-09-23 13:00:00,14.25,26.77,8.55,7.31,15.86,22.3,17.88,0.42,18.58,,,5.24,,,18.71,,3.87,71.31,387.5,
2021-09-23 13:00:00,2021-09-23 14:00:00,16.18,24.69,8.61,8.86,17.47,22.89,15.78,0.58,10.77,,,5.22,,,19.99,,3.75,71.85,295.7,
2021-09-23 14:00:00,2021-09-23 15:00:00,19.36,27.68,8.37,5.45,13.82,11.82,6.33,0.66,16.22,,,5.2,,,20.86,,3.44,75.91,305.37,
2021-09-23 15:00:00,2021-09-23 16:00:00,22.8,35.87,8.7,5.74,14.44,12.26,7.07,,24.23,,,5.21,,,22.02,,2.84,82.64,567.19,
2021-09-23 16:00:00,2021-09-23 17:00:00,24.58,31.84,8.41,8.41,16.82,11.86,7.9,0.94,24.35,,,5.29,,,22.1,,2.25,93.7,362.57,
2021-09-23 17:00:00,2021-09-23 18:00:00,23.05,31.78,8.41,8.87,17.27,11.82,5.93,0.98,16.92,,,4.56,,,21.91,,2.18,93.99,323.35,
2021-09-23 18:00:00,2021-09-23 19:00:00,21.68,33.04,7.49,12.65,20.15,13.48,8.77,0.83,17.14,,,5.29,,,20.93,,2.24,95.34,254.81,
2021-09-23 19:00:00,2021-09-23 20:00:00,23.44,35.48,7.46,15.73,23.2,17.2,11.17,0.86,19.07,,,5.27,,,20.06,,2.12,121.56,249.89,
2021-09-23 20:00:00,2021-09-23 21:00:00,22.09,37.68,7.51,12.07,19.58,20.64,19.42,0.86,25.11,,,5.3,,,19.56,,2.06,147.03,258.07,
2021-09-23 21:00:00,2021-09-23 22:00:00,19.17,35.98,7.25,11.84,19.11,19.77,27.16,0.82,28.75,,,5.37,,,19.25,,2.08,112.21,261.26,
2021-09-23 22:00:00,2021-09-23 23:00:00,17.96,33.64,7.49,13.59,21.08,20.02,27.76,0.82,21.66,,,5.39,,,19.04,,1.86,62.12,264.88,
2021-09-23 23:00:00,2021-09-24 00:00:00,18.88,33.33,8.36,16.94,25.29,19.07,28.13,0.89,12.89,,,5.4,,,18.9,,1.24,140.75,269.9,
2021-09-24 00:00:00,2021-09-24 01:00:00,17.43,39.33,8.15,15.77,23.92,20.77,17.99,0.94,14.7,,,5.44,,,18.93,,2.1,57.82,266.56,
2021-09-24 01:00:00,2021-09-24 02:00:00,17.74,40.05,10.89,16.86,27.75,19.38,16.02,1.04,13.49,,,5.43,,,18.78,,1.75,49.14,274.49,
2021-09-24 02:00:00,2021-09-24 03:00:00,23.34,47.09,8.54,14.87,23.4,20.96,19.72,1.06,14.51,,,5.45,,,18.94,,1.17,58.26,284.06,
2021-09-24 03:00:00,2021-09-24 04:00:00,26.45,52.6,8.16,13.9,22.05,21.97,20.65,1.05,13.36,,,5.49,,,19.14,,1.37,62.6,278.27,
2021-09-24 04:00:00,2021-09-24 05:00:00,26.52,51.27,7.9,12.82,20.73,22.25,20.2,0.9,13.14,,,5.47,,,19.08,,1.12,99.81,269.27,
2021-09-24 05:00:00,2021-09-24 06:00:00,25.92,49.69,7.63,9.82,17.45,23.25,18.54,0.88,12.66,,,5.51,,,19.18,,0.73,156.59,271.45,
2021-09-24 06:00:00,2021-09-24 07:00:00,27.25,54.55,8.28,10.8,19.08,23.14,15.68,1.03,13.73,,,5.52,,,19.24,,1.06,168.93,274.16,
2021-09-24 07:00:00,2021-09-24 08:00:00,32.95,61.42,9.74,12.44,22.18,22.5,18.4,1.07,21.68,,,5.55,,,20.13,,0.99,192.08,368.22,
2021-09-24 08:00:00,2021-09-24 09:00:00,33.37,68.03,10.8,13.43,24.22,21.07,18.96,0.92,39.12,,,5.56,,,22.3,,1.58,179.38,649.63,
2021-09-24 09:00:00,2021-09-24 10:00:00,30.14,77.79,9.75,10.85,20.59,18.92,16.84,0.7,48.42,,,5.54,,,23.97,,2.3,318.15,896.62,
2021-09-24 10:00:00,2021-09-24 11:00:00,24.15,73.83,8.85,7.06,15.9,9.22,10.05,0.5,41.12,,,4.56,,,25.46,,2.46,315.68,948.42,
2021-09-24 11:00:00,2021-09-24 12:00:00,20.27,50.82,8.33,5.77,14.11,7.46,14.08,0.49,47.95,,,5.26,,,26.69,,1.39,207.01,996.6,
2021-09-24 12:00:00,2021-09-24 13:00:00,18.76,39.66,7.8,6.92,14.72,10.78,7.81,0.6,59.14,,,5.28,,,27.75,,1.32,207.59,986.69,
2021-09-24 13:00:00,2021-09-24 14:00:00,21.31,41.95,7.59,8.64,16.23,7.91,5.54,0.68,58.93,,,5.31,,,28.47,,0.93,137.75,928.09,
2021-09-24 14:00:00,2021-09-24 15:00:00,27.69,53.35,7.65,9.51,17.15,6.77,6.64,0.79,57.63,,,5.34,,,28.17,,1.14,105.71,610.8,
2021-09-24 15:00:00,2021-09-24 16:00:00,33.45,75.33,8.39,11.5,19.89,6.27,,0.87,53.67,,,5.42,,,28.48,,1.14,177.73,617.15,
2021-09-24 16:00:00,2021-09-24 17:00:00,33.67,75.9,8.34,10.99,19.33,5.02,4.6,0.73,42.57,,,4.6,,,28.84,,1.29,242.95,615.32,
2021-09-24 17:00:00,2021-09-24 18:00:00,31.17,65.48,8.42,12.01,20.43,5.18,7.21,0.76,30.18,,,5.45,,,27.51,,1.74,261.0,347.87,
2021-09-24 18:00:00,2021-09-24 19:00:00,30.33,58.38,11.04,18.18,29.21,12.64,10.16,1.08,27.86,,,5.68,,,26.0,,1.61,245.26,116.35,
2021-09-24 19:00:00,2021-09-24 20:00:00,31.53,57.7,18.14,24.11,42.26,13.0,13.77,1.11,36.88,,,5.89,,,25.04,,1.46,248.7,106.04,
2021-09-24 20:00:00,2021-09-24 21:00:00,31.81,74.44,29.09,20.06,49.15,10.97,9.9,1.66,50.0,,,5.97,,,24.27,,1.31,261.74,105.97,
2021-09-24 21:00:00,2021-09-24 22:00:00,34.05,90.61,30.87,18.22,49.09,12.1,4.57,1.74,46.03,,,6.05,,,23.45,,1.35,173.19,105.96,
2021-09-24 22:00:00,2021-09-24 23:00:00,39.98,107.69,33.37,12.72,45.34,13.11,9.51,0.51,29.65,,,6.17,,,22.52,,1.52,94.4,109.06,
2021-09-24 23:00:00,2021-09-25 00:00:00,44.15,107.86,45.3,4.19,49.49,10.53,11.17,0.65,21.36,,,6.25,,,22.46,,1.25,110.81,111.18,
2021-09-25 00:00:00,2021-09-25 01:00:00,50.82,111.45,20.28,11.64,31.93,21.48,3.65,0.73,9.95,,,6.37,,,21.94,,0.72,123.88,116.35,
2021-09-25 01:00:00,2021-09-25 02:00:00,48.93,103.32,10.34,12.5,22.84,26.02,2.64,0.33,5.25,,,6.37,,,21.83,,0.79,140.45,114.25,
2021-09-25 02:00:00,2021-09-25 03:00:00,45.89,98.19,8.36,12.42,20.78,26.58,1.55,0.26,7.15,,,6.31,,,21.84,,0.56,153.38,111.03,
2021-09-25 03:00:00,2021-09-25 04:00:00,42.71,85.82,7.7,9.44,17.14,26.59,1.68,0.14,11.07,,,6.25,,,21.79,,1.12,162.64,111.31,
2021-09-25 04:00:00,2021-09-25 05:00:00,37.06,70.9,7.87,9.1,16.96,26.66,2.36,,7.31,,,6.21,,,21.49,,1.12,128.03,116.5,
2021-09-25 05:00:00,2021-09-25 06:00:00,30.11,67.1,8.64,10.14,18.78,25.99,2.67,,3.47,,,6.13,,,21.25,,1.05,229.28,119.42,
2021-09-25 06:00:00,2021-09-25 07:00:00,24.84,60.55,10.44,10.5,20.94,25.46,1.99,0.25,2.94,,,6.1,,,21.13,,1.36,212.76,123.66,
2021-09-25 07:00:00,2021-09-25 08:00:00,22.66,59.62,13.43,10.62,24.05,24.02,0.89,0.44,28.6,,,6.08,,,22.0,,1.15,259.68,212.77,
2021-09-25 08:00:00,2021-09-25 09:00:00,26.14,65.21,9.86,10.03,19.89,24.63,10.25,0.52,65.6,,,6.04,,,24.4,,1.25,288.4,483.09,
2021-09-25 09:00:00,2021-09-25 10:00:00,27.74,67.68,8.62,7.88,16.5,26.11,10.51,0.34,53.06,,,6.0,,,25.64,,1.72,287.53,612.64,
2021-09-25 10:00:00,2021-09-25 11:00:00,27.86,64.79,6.84,6.73,15.76,16.94,9.03,0.42,37.86,,,4.34,,,27.07,,2.2,286.47,757.07,
2021-09-25 11:00:00,2021-09-25 12:00:00,27.25,56.86,5.7,8.04,13.73,6.29,8.96,0.8,31.12,,,5.45,,,28.13,,1.94,286.63,844.11,
2021-09-25 12:00:00,2021-09-25 13:00:00,25.51,54.12,5.72,9.02,14.75,9.19,17.74,0.79,31.67,,,5.32,,,28.77,,1.67,305.35,809.99,
2021-09-25 13:00:00,2021-09-25 14:00:00,21.37,48.95,6.18,9.29,15.47,10.72,20.04,0.77,35.19,,,5.31,,,29.2,,1.9,277.77,693.92,
2021-09-25 14:00:00,2021-09-25 15:00:00,20.46,53.58,6.31,10.59,16.91,7.88,15.82,0.65,42.97,,,5.38,,,29.37,,1.87,263.49,665.76,
2021-09-25 15:00:00,2021-09-25 16:00:00,22.76,48.4,5.92,9.76,15.67,7.63,10.06,0.58,44.77,,,5.34,,,29.58,,1.6,268.74,560.09,
2021-09-25 16:00:00,2021-09-25 17:00:00,23.26,36.05,5.76,10.69,16.45,7.26,8.85,0.77,54.19,,,5.33,,,29.09,,1.66,211.14,393.26,
2021-09-25 17:00:00,2021-09-25 18:00:00,21.76,32.49,5.53,13.54,19.07,6.99,6.45,0.96,58.13,,,3.67,,,28.16,,1.55,283.92,191.25,
2021-09-25 18:00:00,2021-09-25 19:00:00,22.94,46.97,5.53,19.34,24.87,6.45,6.19,0.79,34.7,,,5.58,,,27.09,,1.72,283.3,118.96,
2021-09-25 19:00:00,2021-09-25 20:00:00,28.68,66.04,6.24,28.94,35.17,5.98,8.36,1.19,16.05,,,5.62,,,26.45,,1.29,272.74,109.01,
2021-09-25 20:00:00,2021-09-25 21:00:00,35.97,77.59,17.03,31.28,48.31,2.84,9.94,1.54,10.21,,,5.71,,,25.48,,1.43,200.25,108.74,
2021-09-25 21:00:00,2021-09-25 22:00:00,42.93,98.86,15.12,30.97,46.1,4.57,9.47,1.86,15.13,,,5.77,,,24.57,,1.42,141.01,109.52,
2021-09-25 22:00:00,2021-09-25 23:00:00,49.91,129.81,14.75,32.39,47.1,5.33,6.99,2.58,31.49,,,5.85,,,23.95,,1.51,108.82,111.28,
2021-09-25 23:00:00,2021-09-26 00:00:00,57.06,148.4,12.85,31.95,44.8,5.6,10.78,2.67,51.43,,,5.93,,,23.6,,1.4,171.62,113.21,
2021-09-26 00:00:00,2021-09-26 01:00:00,62.22,165.03,11.63,21.32,32.95,10.7,8.66,1.47,26.94,,,6.02,,,23.3,,1.22,113.69,117.77,
2021-09-26 01:00:00,2021-09-26 02:00:00,67.42,150.03,6.61,17.71,24.32,14.05,8.09,1.18,15.9,,,6.04,,,22.96,,1.53,66.41,116.57,
2021-09-26 02:00:00,2021-09-26 03:00:00,65.46,135.0,16.04,16.23,32.27,10.35,7.98,1.47,15.85,,,6.04,,,22.94,,1.84,61.63,111.88,
2021-09-26 03:00:00,2021-09-26 04:00:00,63.04,133.39,11.15,22.71,33.86,11.72,4.47,1.53,9.84,,,6.05,,,22.68,,1.52,55.42,112.79,
2021-09-26 04:00:00,2021-09-26 05:00:00,65.43,131.42,8.13,21.95,30.08,12.98,6.49,0.94,10.88,,,6.04,,,22.13,,1.17,205.2,119.95,
2021-09-26 05:00:00,2021-09-26 06:00:00,60.03,117.45,6.52,17.06,23.58,15.53,7.91,0.48,2.43,,,6.03,,,21.95,,1.85,83.9,120.95,
2021-09-26 06:00:00,2021-09-26 07:00:00,45.05,90.93,6.73,14.15,20.88,16.34,7.46,0.43,2.9,,,5.96,,,21.85,,2.73,83.27,121.44,
2021-09-26 07:00:00,2021-09-26 08:00:00,34.08,67.16,12.07,9.87,21.94,15.62,4.71,0.66,5.36,,,5.91,,,22.11,,2.78,93.74,188.28,
2021-09-26 08:00:00,2021-09-26 09:00:00,30.42,65.94,13.45,9.95,23.4,14.2,11.17,1.15,21.44,,,5.86,,,22.78,,2.78,81.58,285.11,
2021-09-26 09:00:00,2021-09-26 10:00:00,36.51,84.59,9.77,12.41,22.18,13.79,16.88,1.05,40.31,,,5.83,,,24.01,,2.95,96.67,440.27,
2021-09-26 10:00:00,2021-09-26 11:00:00,47.97,108.15,7.41,14.38,21.79,14.32,19.64,0.97,66.4,,,5.84,,,25.82,,2.42,124.36,594.38,
2021-09-26 11:00:00,2021-09-26 12:00:00,55.87,131.93,5.96,14.7,20.67,14.39,19.45,1.0,92.19,,,5.82,,,27.54,,2.13,55.59,669.15,
2021-09-26 12:00:00,2021-09-26 13:00:00,58.29,138.7,5.38,10.86,16.22,14.89,12.41,0.91,93.1,,,4.67,,,28.1,,2.29,138.64,606.29,
2021-09-26 13:00:00,2021-09-26 14:00:00,55.63,133.09,5.26,8.88,14.14,14.16,6.12,1.14,80.09,,,5.75,,,27.92,,1.33,104.89,408.16,
2021-09-26 14:00:00,2021-09-26 15:00:00,51.62,116.57,5.23,7.95,13.19,12.74,8.85,0.82,83.88,,,5.74,,,29.08,,2.81,133.22,550.28,
2021-09-26 15:00:00,2021-09-26 16:00:00,48.39,94.85,5.2,9.23,14.43,12.63,11.78,0.46,83.16,,,5.72,,,30.11,,1.98,173.48,560.17,
2021-09-26 16:00:00,2021-09-26 17:00:00,46.53,82.75,5.31,11.14,16.44,12.22,10.42,0.68,94.87,,,5.65,,,29.69,,2.88,203.77,405.82,
2021-09-26 17:00:00,2021-09-26 18:00:00,43.12,79.96,5.44,12.59,18.02,12.18,8.57,0.79,80.07,,,5.72,,,28.44,,3.1,191.3,227.53,
2021-09-26 18:00:00,2021-09-26 19:00:00,40.7,81.28,5.38,18.76,24.13,10.64,5.74,1.29,52.55,,,5.7,,,26.6,,2.2,135.97,116.01,
2021-09-26 19:00:00,2021-09-26 20:00:00,41.39,94.31,5.69,25.8,31.49,8.09,6.7,1.71,47.95,,,5.68,,,25.04,,3.25,82.57,108.39,
2021-09-26 20:00:00,2021-09-26 21:00:00,44.27,111.69,11.81,33.8,45.62,5.32,10.82,1.48,37.39,,,5.74,,,24.39,,2.65,92.6,111.83,
2021-09-26 21:00:00,2021-09-26 22:00:00,47.49,122.64,15.72,38.84,54.56,2.58,9.0,1.74,18.11,,,5.81,,,24.12,,2.42,98.62,110.56,
2021-09-26 22:00:00,2021-09-26 23:00:00,51.19,136.21,27.87,29.26,56.94,1.46,9.27,1.45,22.24,,,5.9,,,23.91,,2.59,95.34,111.09,
2021-09-26 23:00:00,2021-09-27 00:00:00,54.4,153.49,21.98,26.76,48.74,4.92,5.9,0.82,19.63,,,5.91,,,23.75,,2.3,105.4,109.95,
2021-09-27 00:00:00,2021-09-27 01:00:00,47.44,113.94,5.45,13.5,18.95,17.17,8.3,,22.98,,,5.89,,,23.13,,2.06,102.71,112.47,
2021-09-27 01:00:00,2021-09-27 02:00:00,46.36,84.68,5.39,11.26,16.65,17.61,8.28,,11.41,,,5.8,,,22.61,,2.94,84.21,115.87,
2021-09-27 02:00:00,2021-09-27 03:00:00,40.59,72.1,5.63,10.89,16.53,17.58,7.88,,7.32,,,5.82,,,22.39,,2.84,100.7,119.11,
2021-09-27 03:00:00,2021-09-27 04:00:00,38.05,72.74,7.29,12.21,19.5,16.71,5.51,,4.48,,,5.76,,,22.25,,1.95,100.19,121.21,
2021-09-27 04:00:00,2021-09-27 05:00:00,34.72,69.7,6.18,12.78,18.96,16.63,4.55,0.13,19.7,,,5.77,,,22.04,,1.51,159.66,125.61,
2021-09-27 05:00:00,2021-09-27 06:00:00,33.36,66.0,8.34,9.53,17.85,15.16,7.01,0.12,7.54,,,5.74,,,21.98,,2.21,100.72,124.94,
2021-09-27 06:00:00,2021-09-27 07:00:00,32.15,61.23,7.31,9.85,17.17,16.09,9.08,,8.33,,,5.75,,,21.86,,2.68,130.1,131.88,
2021-09-27 07:00:00,2021-09-27 08:00:00,33.68,58.94,7.7,11.47,19.17,16.18,8.07,0.73,15.76,,,5.73,,,22.83,,2.07,303.28,194.6,
2021-09-27 08:00:00,2021-09-27 09:00:00,40.82,68.17,7.62,13.34,20.96,15.6,5.9,1.19,51.38,,,5.72,,,24.76,,2.59,337.45,374.59,
2021-09-27 09:00:00,2021-09-27 10:00:00,52.05,80.17,6.31,9.76,16.07,16.57,6.79,1.15,72.09,,,5.63,,,26.08,,3.43,323.07,582.83,
2021-09-27 10:00:00,2021-09-27 11:00:00,53.54,82.7,5.85,8.12,13.98,15.55,12.45,0.52,79.06,,,5.62,,,27.97,,1.77,217.75,730.37,
2021-09-27 11:00:00,2021-09-27 12:00:00,48.93,76.07,5.4,7.06,12.45,15.34,17.11,0.54,65.78,,,4.51,,,28.97,,1.91,237.58,641.13,
2021-09-27 12:00:00,2021-09-27 13:00:00,43.95,73.45,5.11,6.54,11.64,14.4,15.72,0.42,62.24,,,5.63,,,29.24,,2.02,238.93,646.74,
2021-09-27 13:00:00,2021-09-27 14:00:00,39.8,69.55,5.25,6.56,11.81,13.34,15.36,0.41,68.62,,,5.62,,,29.26,,2.24,303.6,568.29,
2021-09-27 14:00:00,2021-09-27 15:00:00,35.4,56.95,5.22,7.57,12.79,12.68,13.73,0.49,60.14,,,5.54,,,29.59,,1.84,292.09,539.99,
2021-09-27 15:00:00,2021-09-27 16:00:00,32.25,52.99,5.4,7.22,12.62,12.34,14.43,0.49,61.72,,,5.58,,,30.56,,2.18,264.45,664.86,
2021-09-27 16:00:00,2021-09-27 17:00:00,29.65,44.83,5.47,6.74,12.2,12.16,18.0,0.16,55.44,,,5.55,,,30.12,,2.13,264.28,426.43,
2021-09-27 17:00:00,2021-09-27 18:00:00,25.4,42.47,5.28,8.74,14.01,11.54,18.53,0.2,45.71,,,5.58,,,29.22,,2.12,283.97,208.9,
2021-09-27 18:00:00,2021-09-27 19:00:00,23.78,39.87,5.32,11.59,16.9,11.25,17.5,0.4,44.11,,,5.6,,,27.93,,1.69,279.25,112.01,
2021-09-27 19:00:00,2021-09-27 20:00:00,25.51,44.86,6.58,22.73,29.31,7.72,14.24,1.22,33.14,,,5.62,,,27.25,,1.9,269.45,112.17,
2021-09-27 20:00:00,2021-09-27 21:00:00,28.3,54.47,6.33,22.7,29.02,8.77,15.64,1.19,40.24,,,5.62,,,26.33,,1.33,189.62,108.97,
2021-09-27 21:00:00,2021-09-27 22:00:00,32.74,297.29,6.89,20.65,27.54,10.41,19.84,1.25,38.9,,,5.71,,,25.05,,2.05,97.28,111.65,
2021-09-27 22:00:00,2021-09-27 23:00:00,40.3,999.99,10.5,26.82,37.31,8.44,18.94,1.73,27.11,,,5.74,,,24.25,,2.04,147.02,107.16,
2021-09-27 23:00:00,2021-09-28 00:00:00,46.25,999.99,9.17,25.55,34.72,9.88,19.69,1.65,27.22,,,5.79,,,23.92,,1.93,120.19,108.15,
2021-09-28 00:00:00,2021-09-28 01:00:00,45.2,,18.57,17.57,36.14,8.98,16.85,1.28,32.05,,,5.87,,,23.39,,1.77,105.21,111.94,
2021-09-28 01:00:00,2021-09-28 02:00:00,44.63,,36.54,9.16,41.78,4.19,19.65,1.01,33.29,,,5.89,,,23.22,,1.6,136.42,112.26,
2021-09-28 02:00:00,2021-09-28 03:00:00,45.62,,21.86,18.46,34.18,9.14,19.89,0.78,23.5,,,5.94,,,22.96,,1.82,99.16,112.2,
2021-09-28 03:00:00,2021-09-28 04:00:00,46.27,,6.84,17.74,24.58,14.37,19.76,0.45,17.42,,,5.95,,,22.62,,1.21,139.22,115.0,
2021-09-28 04:00:00,2021-09-28 05:00:00,46.78,,6.16,15.95,22.11,14.92,16.09,0.23,13.29,,,5.96,,,22.45,,1.17,161.46,113.82,
2021-09-28 05:00:00,2021-09-28 06:00:00,47.87,,5.83,17.58,23.41,13.58,13.15,0.48,19.35,,,5.94,,,22.36,,1.51,136.38,114.25,
2021-09-28 06:00:00,2021-09-28 07:00:00,49.7,,6.05,20.2,26.24,11.95,14.35,0.43,32.49,,,5.91,,,22.57,,1.67,43.74,106.92,
2021-09-28 07:00:00,2021-09-28 08:00:00,56.26,,6.38,19.99,26.37,12.45,15.04,0.48,49.51,,,5.91,,,23.4,,1.48,152.68,172.69,
2021-09-28 08:00:00,2021-09-28 09:00:00,60.39,,6.48,14.88,21.36,13.88,14.74,0.74,91.68,,,5.89,,,24.9,,2.51,325.29,387.6,
2021-09-28 09:00:00,2021-09-28 10:00:00,60.17,107.5,6.07,11.11,18.41,16.14,12.97,0.81,110.44,,,5.05,,,26.97,,1.92,328.78,526.08,
2021-09-28 10:00:00,2021-09-28 11:00:00,63.1,111.46,5.84,10.75,16.59,13.9,7.61,0.91,80.58,,,5.69,,,28.07,,1.94,297.5,528.95,
2021-09-28 11:00:00,2021-09-28 12:00:00,66.42,114.22,6.11,10.31,16.41,12.49,5.45,0.72,69.36,,,5.48,,,29.04,,1.84,267.46,494.15,
