From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2020-01-21 04:00:00,2020-01-21 05:00:00,290.15,392.0,40.5,33.7,50.3,21.77,5.42,2.67,17.8,12.25,,,0.83,,9.78,98.93,0.23,169.72,8.38,,,0.0
2020-01-21 05:00:00,2020-01-21 06:00:00,274.66,389.0,32.95,30.48,42.55,24.9,5.17,2.41,23.75,12.04,,,0.79,,9.72,98.9,0.51,108.29,7.84,,,0.0
2020-01-21 06:00:00,2020-01-21 07:00:00,249.6,357.25,37.88,30.48,46.47,20.42,5.5,2.43,38.25,11.69,,,2.92,,9.55,98.85,0.51,243.95,7.54,,,0.0
2020-01-21 07:00:00,2020-01-21 08:00:00,251.73,398.0,55.05,34.0,62.12,11.88,6.2,2.85,35.72,11.67,,,4.3,,9.25,98.85,0.3,205.78,10.08,,,0.0
2020-01-21 08:00:00,2020-01-21 09:00:00,257.43,392.25,68.17,39.12,75.35,8.2,6.82,3.69,10.0,11.58,,,2.18,,9.98,98.89,0.38,164.72,26.15,,,0.0
2020-01-21 09:00:00,2020-01-21 10:00:00,294.96,473.75,48.65,50.78,65.92,16.77,5.83,3.39,12.02,12.04,,,0.76,,10.89,98.92,0.58,132.58,59.86,,,0.0
2020-01-21 10:00:00,2020-01-21 11:00:00,280.33,412.0,39.45,64.2,65.7,18.72,4.8,2.71,14.65,11.97,,,0.77,,12.55,89.24,0.5,179.11,140.64,,,0.0
2020-01-21 11:00:00,2020-01-21 12:00:00,283.6,407.0,24.15,63.1,52.9,21.25,4.05,2.19,20.73,11.28,,,0.74,,13.91,77.06,0.33,128.92,125.43,,,0.0
2020-01-21 12:00:00,2020-01-21 13:00:00,285.32,404.0,17.8,50.8,41.25,24.32,4.65,2.03,38.45,10.4,,,1.51,,14.3,73.39,0.49,103.47,114.51,,,0.0
2020-01-21 13:00:00,2020-01-21 14:00:00,269.01,395.75,13.47,37.88,30.95,26.05,4.47,1.58,70.72,10.33,,,5.49,,15.75,62.5,0.36,118.44,138.1,,,0.0
2020-01-21 14:00:00,2020-01-21 15:00:00,206.7,311.25,12.0,37.3,29.4,24.7,4.53,1.93,73.42,9.91,,,5.26,,14.57,74.63,0.94,82.02,99.28,,,0.0
2020-01-21 15:00:00,2020-01-21 16:00:00,296.19,410.0,10.83,30.33,24.78,26.43,4.6,2.02,59.55,10.02,,,4.37,,13.19,87.5,1.18,76.41,72.37,,,0.0
2020-01-21 16:00:00,2020-01-21 17:00:00,315.19,395.0,9.5,30.1,23.57,25.38,4.97,2.15,54.12,9.86,,,5.05,,12.95,89.11,0.88,72.77,40.65,,,0.0
2020-01-21 17:00:00,2020-01-21 18:00:00,347.1,424.0,9.1,31.78,24.2,23.9,4.97,2.28,40.05,9.92,,,4.64,,12.61,91.54,0.69,64.12,17.79,,,0.0
2020-01-21 18:00:00,2020-01-21 19:00:00,351.56,451.0,9.72,33.17,25.4,22.1,4.95,2.46,37.88,10.09,,,4.83,,11.75,95.83,0.66,54.74,6.21,,,0.0
2020-01-21 19:00:00,2020-01-21 20:00:00,344.64,455.25,13.65,30.9,27.35,21.15,5.33,2.93,28.57,10.23,,,5.14,,10.86,98.66,0.65,106.59,6.92,,,0.0
2020-01-21 20:00:00,2020-01-21 21:00:00,332.47,469.0,15.38,29.12,27.77,20.35,5.25,3.36,26.9,10.83,,,5.6,,10.38,98.82,0.66,57.23,7.0,,,0.0
2020-01-21 21:00:00,2020-01-21 22:00:00,363.29,485.0,22.6,30.6,34.35,17.27,5.32,3.59,39.33,11.22,,,5.69,,9.88,98.82,0.45,127.87,7.08,,,0.0
2020-01-21 22:00:00,2020-01-21 23:00:00,344.96,474.0,27.88,32.3,39.5,16.88,5.92,3.43,27.9,11.96,,,3.7,,9.55,98.88,0.68,18.86,7.05,,,0.0
2020-01-21 23:00:00,2020-01-22 00:00:00,321.58,443.0,35.87,33.3,46.43,14.73,7.87,3.45,,12.01,,,2.11,,8.94,98.91,0.7,236.9,6.72,,,0.0
2020-01-22 00:00:00,2020-01-22 01:00:00,280.99,349.0,43.5,35.3,53.6,13.68,8.05,3.23,196.8,12.0,,,0.73,,8.64,98.92,0.68,115.02,7.78,,,0.0
2020-01-22 01:00:00,2020-01-22 02:00:00,287.68,348.75,47.5,40.52,59.58,13.12,7.38,3.2,137.5,13.07,,,0.76,,8.18,98.93,0.67,26.91,7.64,,,0.0
2020-01-22 02:00:00,2020-01-22 03:00:00,225.32,254.75,48.75,38.4,59.43,15.4,6.8,3.0,36.4,13.6,,,0.69,,7.82,98.85,0.69,107.42,7.7,,,0.0
2020-01-22 03:00:00,2020-01-22 04:00:00,169.15,184.0,36.88,34.58,47.88,22.0,5.55,2.34,,13.75,,,0.71,,7.72,98.86,0.63,134.39,8.49,,,0.0
2020-01-22 04:00:00,2020-01-22 05:00:00,146.47,162.0,31.38,29.73,40.88,24.67,5.03,2.38,,13.37,,,3.92,,7.76,98.87,0.59,191.67,8.49,,,0.0
2020-01-22 05:00:00,2020-01-22 06:00:00,143.69,173.0,23.23,26.95,32.88,26.67,4.65,2.25,,12.8,,,0.91,,7.95,98.93,0.53,103.76,8.49,,,0.0
2020-01-22 06:00:00,2020-01-22 07:00:00,121.98,151.0,15.85,22.6,24.68,26.98,4.03,2.0,,11.98,,,0.65,,8.04,98.95,0.57,318.26,8.49,,,0.0
2020-01-22 07:00:00,2020-01-22 08:00:00,112.13,135.0,13.15,22.55,22.52,24.17,3.9,1.98,,11.23,,,0.57,,8.03,98.95,0.53,319.59,10.94,,,0.0
2020-01-22 08:00:00,2020-01-22 09:00:00,131.61,189.0,12.2,21.15,21.0,22.63,3.95,2.09,,10.76,,,0.54,,8.09,98.94,0.53,306.9,26.33,,,0.0
2020-01-22 09:00:00,2020-01-22 10:00:00,142.32,178.0,11.3,20.32,19.88,21.8,3.9,1.88,,10.42,,,0.51,,8.38,98.87,0.6,299.74,53.46,,,0.0
2020-01-22 10:00:00,2020-01-22 11:00:00,133.28,172.25,12.12,22.5,21.68,20.0,3.85,1.81,,10.67,,,0.51,,8.93,98.86,0.58,286.22,69.37,,,0.0
2020-01-22 11:00:00,2020-01-22 12:00:00,150.44,204.0,12.3,26.0,23.65,19.05,3.62,1.63,,10.69,,,0.51,,9.75,98.88,0.59,298.73,93.71,,,0.0
2020-01-22 12:00:00,2020-01-22 13:00:00,153.4,206.0,12.32,26.48,23.95,18.95,3.7,1.48,,10.38,,,0.5,,11.15,96.85,0.6,292.89,131.79,,,0.0
2020-01-22 13:00:00,2020-01-22 14:00:00,162.65,209.0,9.18,20.75,18.4,21.8,3.85,1.46,,9.64,,,0.46,,12.38,86.19,0.86,297.37,138.81,,,0.0
2020-01-22 14:00:00,2020-01-22 15:00:00,189.04,236.75,9.55,21.88,19.27,20.95,3.92,1.33,,9.53,,,0.43,,13.07,83.16,0.94,295.56,102.85,,,0.0
2020-01-22 15:00:00,2020-01-22 16:00:00,179.15,228.0,8.65,22.65,18.95,21.95,4.15,1.21,,8.91,,,0.43,,14.15,78.45,0.8,293.56,96.98,,,0.0
2020-01-22 16:00:00,2020-01-22 17:00:00,165.54,224.0,8.25,24.25,19.48,22.0,4.2,1.17,,8.94,,,3.71,,13.94,79.02,0.81,299.95,59.98,,,0.0
2020-01-22 17:00:00,2020-01-22 18:00:00,148.13,226.0,9.95,32.12,25.03,19.75,4.2,1.45,,9.03,,,4.04,,12.79,84.74,0.56,320.81,14.85,,,0.0
2020-01-22 18:00:00,2020-01-22 19:00:00,151.68,250.5,17.55,38.25,34.4,16.75,4.92,2.58,,8.89,,,2.52,,10.85,93.77,0.57,265.41,5.63,,,0.0
2020-01-22 19:00:00,2020-01-22 20:00:00,273.12,401.25,28.97,41.02,45.03,13.27,5.62,4.28,,9.98,,,4.82,,10.38,98.54,0.49,189.92,6.98,,,0.0
2020-01-22 20:00:00,2020-01-22 21:00:00,405.0,541.0,44.12,43.12,58.25,10.43,6.0,4.38,,12.32,,,6.36,,9.94,98.89,0.48,101.13,7.12,,,0.0
2020-01-22 21:00:00,2020-01-22 22:00:00,420.36,561.5,24.77,38.12,40.1,21.92,4.8,2.51,,13.57,,,3.94,,9.57,98.91,0.53,262.13,6.81,,,0.0
2020-01-22 22:00:00,2020-01-22 23:00:00,239.64,341.75,21.27,34.3,35.28,22.9,4.55,1.87,,13.01,,,2.2,,9.31,98.87,0.65,301.64,7.31,,,0.0
2020-01-22 23:00:00,2020-01-23 00:00:00,168.33,243.0,17.1,30.9,30.1,23.8,3.9,1.07,,12.79,,,2.89,,9.23,98.84,0.61,316.96,6.83,,,0.0
2020-01-23 00:00:00,2020-01-23 01:00:00,100.92,156.0,14.72,27.08,26.23,24.08,3.62,0.78,,11.69,,,3.03,,8.91,98.09,0.64,310.69,6.29,,,0.0
2020-01-23 01:00:00,2020-01-23 02:00:00,99.44,150.0,12.55,24.03,22.83,24.0,3.58,0.73,,10.75,,,0.92,,8.64,97.56,0.66,304.96,6.32,,,0.0
2020-01-23 02:00:00,2020-01-23 03:00:00,95.59,153.0,10.82,24.05,21.45,22.15,3.47,0.69,,9.8,,,0.61,,8.46,97.1,0.69,308.42,6.4,,,0.0
2020-01-23 03:00:00,2020-01-23 04:00:00,88.2,124.0,9.95,21.32,19.3,21.38,3.27,0.67,,8.47,,,0.54,,8.26,97.54,0.66,305.03,6.5,,,0.05
2020-01-23 04:00:00,2020-01-23 05:00:00,88.99,128.25,10.43,20.6,19.3,20.25,3.38,0.79,,7.81,,,0.46,,7.81,98.75,0.64,302.9,6.96,,,0.0
2020-01-23 05:00:00,2020-01-23 06:00:00,183.88,230.75,10.82,21.25,19.98,19.75,3.38,0.68,,7.47,,,0.44,,7.81,98.43,0.65,309.56,6.86,,,0.0
2020-01-23 06:00:00,2020-01-23 07:00:00,93.14,123.0,8.2,18.62,16.48,20.1,2.92,0.69,,7.39,,,0.44,,7.76,96.78,0.66,309.09,6.43,,,0.0
2020-01-23 07:00:00,2020-01-23 08:00:00,93.16,120.25,7.55,18.18,15.67,19.85,2.92,0.83,,7.11,,,0.42,,7.68,95.69,0.64,313.94,13.73,,,0.0
2020-01-23 08:00:00,2020-01-23 09:00:00,99.69,137.0,9.97,21.98,19.7,17.65,3.15,0.89,,6.86,,,0.41,,9.81,80.87,0.71,298.64,100.75,,,0.0
2020-01-23 09:00:00,2020-01-23 10:00:00,104.95,173.0,8.43,27.8,21.55,16.23,3.0,0.71,,6.27,,,0.39,,12.06,69.22,0.86,300.56,189.33,,,0.0
2020-01-23 10:00:00,2020-01-23 11:00:00,85.07,139.0,7.47,17.25,15.15,19.35,3.25,0.55,63.65,5.74,,,0.39,,13.82,59.59,0.87,308.37,263.11,,,0.0
2020-01-23 11:00:00,2020-01-23 12:00:00,62.12,179.0,13.5,26.93,25.12,14.6,3.83,0.48,61.35,5.38,,,0.37,,14.96,54.27,1.02,308.93,283.7,,,0.0
2020-01-23 12:00:00,2020-01-23 13:00:00,55.73,153.0,26.2,35.28,39.7,14.03,4.62,0.42,56.1,5.26,,,0.41,,15.94,49.98,0.92,310.03,127.91,,,0.0
2020-01-23 13:00:00,2020-01-23 14:00:00,47.63,154.0,17.18,32.2,30.9,20.27,4.38,0.38,72.27,4.81,,,0.4,,16.16,44.9,0.99,317.85,130.4,,,0.0
2020-01-23 14:00:00,2020-01-23 15:00:00,,,11.45,23.75,21.77,22.45,4.5,0.39,68.9,,,,,,16.66,44.02,0.57,327.13,41.7,,,0.0
2020-01-23 15:00:00,2020-01-23 16:00:00,,,14.47,36.4,30.98,22.4,5.9,0.39,66.47,5.36,,,0.87,,16.02,45.7,0.96,308.97,101.31,,,0.0
2020-01-23 16:00:00,2020-01-23 17:00:00,,,,,,,6.02,,57.55,5.03,,,2.42,,14.89,50.55,1.13,308.4,69.64,,,0.0
2020-01-23 17:00:00,2020-01-23 18:00:00,,,35.2,49.7,54.65,30.65,5.35,0.53,47.4,5.09,,,2.71,,13.27,57.84,0.74,308.85,13.94,,,0.0
2020-01-23 18:00:00,2020-01-23 19:00:00,64.62,225.33,29.65,50.65,50.67,26.5,4.92,0.96,25.12,5.67,,,2.78,,11.63,68.53,0.6,308.61,5.82,,,0.0
2020-01-23 19:00:00,2020-01-23 20:00:00,97.22,287.25,27.5,47.58,47.33,22.83,5.03,0.99,24.98,5.87,,,3.01,,11.16,70.32,0.64,305.07,6.23,,,0.0
2020-01-23 20:00:00,2020-01-23 21:00:00,96.97,326.25,24.27,43.42,42.5,23.3,5.65,1.25,17.4,5.94,,,3.42,,10.18,75.78,0.55,312.86,5.9,,,0.0
2020-01-23 21:00:00,2020-01-23 22:00:00,118.27,380.75,15.8,34.62,31.07,26.32,7.12,1.26,17.07,5.77,,,3.01,,9.53,79.46,0.64,309.99,6.37,,,0.0
2020-01-23 22:00:00,2020-01-23 23:00:00,128.26,351.25,15.32,34.35,30.52,22.95,8.32,1.16,13.35,5.65,,,0.55,,9.13,82.18,0.65,306.52,6.59,,,0.0
2020-01-23 23:00:00,2020-01-24 00:00:00,133.95,441.0,12.43,30.9,26.37,23.17,6.73,0.91,17.43,5.67,,,0.5,,8.79,82.91,0.61,307.87,6.59,,,0.0
2020-01-24 00:00:00,2020-01-24 01:00:00,125.3,230.75,10.17,26.4,22.17,21.27,5.7,0.79,21.73,5.4,,,0.43,,8.26,83.96,0.58,320.57,6.64,,,0.0
2020-01-24 01:00:00,2020-01-24 02:00:00,132.64,192.0,10.2,26.18,22.08,19.65,5.08,0.69,24.37,5.12,,,0.39,,8.38,82.13,0.68,294.75,6.94,,,0.0
2020-01-24 02:00:00,2020-01-24 03:00:00,102.9,166.25,8.57,23.23,19.23,19.47,4.6,0.69,26.1,5.33,,,0.41,,8.04,83.71,0.65,301.71,6.53,,,0.0
2020-01-24 03:00:00,2020-01-24 04:00:00,136.65,179.0,8.57,20.8,17.93,19.3,4.43,0.73,24.25,5.37,,,0.4,,7.54,86.52,0.67,298.28,6.81,,,0.0
2020-01-24 04:00:00,2020-01-24 05:00:00,154.71,200.75,6.53,16.52,14.03,20.4,4.35,0.61,28.05,5.36,,,0.38,,7.34,87.33,0.67,298.52,6.96,,,0.0
2020-01-24 05:00:00,2020-01-24 06:00:00,127.07,158.0,6.25,16.53,13.8,19.35,4.38,0.64,26.17,5.29,,,0.34,,7.07,88.53,0.68,294.44,7.23,,,0.0
2020-01-24 06:00:00,2020-01-24 07:00:00,116.93,158.75,5.55,17.2,13.6,18.07,4.23,0.7,23.3,5.27,,,0.34,,6.94,88.91,0.68,292.89,7.33,,,0.0
2020-01-24 07:00:00,2020-01-24 08:00:00,111.16,156.0,6.62,21.15,16.52,16.0,4.1,0.91,20.4,5.17,,,0.28,,7.29,85.83,0.69,293.71,17.15,,,0.0
2020-01-24 08:00:00,2020-01-24 09:00:00,134.17,184.25,9.27,20.68,18.4,15.47,4.83,0.96,25.33,5.16,,,0.29,,8.68,78.51,0.71,292.41,88.99,,,0.0
2020-01-24 09:00:00,2020-01-24 10:00:00,122.4,228.0,9.65,20.67,18.75,21.92,4.8,0.73,38.38,5.18,,,0.3,,11.21,67.95,0.84,298.6,188.94,,,0.0
2020-01-24 10:00:00,2020-01-24 11:00:00,73.0,197.0,14.93,31.6,28.75,34.93,6.0,0.61,54.6,3.92,,,0.67,,13.21,59.93,1.23,302.65,254.16,,,0.0
2020-01-24 11:00:00,2020-01-24 12:00:00,,,15.25,28.1,27.12,38.95,6.83,0.47,,,,,,,14.68,51.81,1.48,304.85,281.49,,,0.0
2020-01-24 12:00:00,2020-01-24 13:00:00,,,14.7,21.5,23.2,42.6,6.25,0.38,87.65,3.75,,,2.29,,16.0,47.18,1.28,307.19,119.93,,,0.0
2020-01-24 13:00:00,2020-01-24 14:00:00,,,13.3,18.7,20.6,36.2,5.98,0.32,101.1,3.8,,,2.2,,16.85,43.27,1.39,301.07,132.54,,,0.0
2020-01-24 14:00:00,2020-01-24 15:00:00,39.06,164.0,16.05,30.3,28.95,36.82,9.9,0.33,99.2,4.03,,,2.83,,17.66,40.36,1.16,304.19,39.91,,,0.0
2020-01-24 15:00:00,2020-01-24 16:00:00,50.29,223.0,21.07,40.62,38.5,43.52,12.15,0.35,105.5,3.97,,,3.18,,17.04,40.85,1.45,297.76,100.0,,,0.0
2020-01-24 16:00:00,2020-01-24 17:00:00,51.67,237.0,24.58,44.45,43.27,45.95,6.75,0.36,104.58,4.28,,,3.32,,16.03,44.09,1.39,300.11,71.84,,,0.0
2020-01-24 17:00:00,2020-01-24 18:00:00,48.17,229.0,22.92,55.03,47.62,46.92,8.23,0.65,82.17,4.42,,,3.41,,14.48,54.52,1.06,295.59,14.98,,,0.0
2020-01-24 18:00:00,2020-01-24 19:00:00,76.33,275.5,30.53,78.03,65.9,38.65,6.65,1.05,31.23,4.46,,,3.53,,12.29,63.99,0.49,171.69,4.72,,,0.0
2020-01-24 19:00:00,2020-01-24 20:00:00,115.56,448.5,31.0,88.6,71.92,32.95,6.5,1.47,14.25,4.56,,,3.47,,10.56,73.04,0.35,74.14,5.42,,,0.0
2020-01-24 20:00:00,2020-01-24 21:00:00,137.15,279.0,41.6,94.4,83.5,24.78,5.63,2.03,9.4,4.91,,,3.41,,9.46,81.65,0.58,157.48,6.32,,,0.0
2020-01-24 21:00:00,2020-01-24 22:00:00,175.15,328.0,38.43,85.77,76.4,33.87,5.4,1.85,9.73,5.33,,,3.73,,9.04,84.53,0.65,165.64,6.9,,,0.0
2020-01-24 22:00:00,2020-01-24 23:00:00,169.69,312.25,81.5,78.38,106.9,24.77,5.72,3.23,10.9,6.39,,,4.6,,8.62,89.25,0.71,185.24,6.5,,,0.0
2020-01-24 23:00:00,2020-01-25 00:00:00,246.31,386.0,137.7,96.73,161.63,19.7,6.03,3.58,10.13,6.97,,,4.93,,8.19,92.12,0.33,257.87,6.4,,,0.0
2020-01-25 00:00:00,2020-01-25 01:00:00,243.18,393.75,65.72,82.4,96.42,31.12,4.2,2.26,10.23,7.1,,,4.06,,8.07,91.87,0.49,168.34,7.15,,,0.0
2020-01-25 01:00:00,2020-01-25 02:00:00,230.79,338.0,78.72,83.65,107.47,22.32,4.43,2.38,10.72,7.1,,,0.65,,7.9,91.91,0.55,281.15,7.14,,,0.0
2020-01-25 02:00:00,2020-01-25 03:00:00,261.65,352.0,136.25,99.62,161.98,7.4,5.3,2.76,10.97,7.24,,,0.59,,7.57,93.46,0.44,324.13,7.51,,,0.0
2020-01-25 03:00:00,2020-01-25 04:00:00,274.06,370.0,93.3,93.12,124.17,22.68,4.5,1.94,11.15,7.42,,,0.6,,7.59,93.13,0.38,116.05,7.21,,,0.0
2020-01-25 04:00:00,2020-01-25 05:00:00,279.27,360.0,92.83,86.08,120.03,20.75,4.47,1.72,11.62,7.59,,,0.59,,7.18,94.17,0.48,228.31,7.23,,,0.0
2020-01-25 05:00:00,2020-01-25 06:00:00,294.17,380.75,48.98,63.65,73.05,41.62,3.52,1.34,10.95,7.43,,,0.65,,6.92,96.16,0.48,213.13,7.02,,,0.0
2020-01-25 06:00:00,2020-01-25 07:00:00,211.8,262.0,56.5,53.15,73.47,33.67,3.83,1.42,11.47,7.23,,,0.62,,6.5,98.26,0.61,218.99,7.25,,,0.0
2020-01-25 07:00:00,2020-01-25 08:00:00,199.98,261.25,83.8,56.15,96.9,17.5,4.42,1.98,11.52,7.0,,,0.59,,6.68,98.94,0.52,321.82,15.91,,,0.0
2020-01-25 08:00:00,2020-01-25 09:00:00,220.18,352.75,74.17,73.62,98.5,20.1,4.2,1.93,12.0,7.3,,,0.57,,9.12,87.95,0.68,271.88,87.2,,,0.0
2020-01-25 09:00:00,2020-01-25 10:00:00,194.77,322.0,40.43,86.9,78.58,27.07,3.1,1.31,17.55,7.04,,,0.53,,11.86,69.39,0.65,260.9,172.36,,,0.0
2020-01-25 10:00:00,2020-01-25 11:00:00,154.74,318.0,28.9,57.2,53.55,34.85,3.25,1.01,36.5,6.62,,,0.51,,13.46,63.01,0.37,223.43,233.03,,,0.0
2020-01-25 11:00:00,2020-01-25 12:00:00,147.45,247.0,25.02,58.97,51.4,32.23,3.78,0.9,52.45,6.12,,,0.47,,15.28,57.06,0.28,198.58,244.98,,,0.0
2020-01-25 12:00:00,2020-01-25 13:00:00,174.83,275.0,19.38,40.88,37.22,37.0,4.45,0.64,76.92,5.94,,,0.51,,16.62,50.86,0.38,260.98,122.43,,,0.0
2020-01-25 13:00:00,2020-01-25 14:00:00,130.17,210.75,17.72,28.77,29.5,39.9,5.15,0.51,104.27,5.74,,,0.54,,17.36,46.84,0.65,303.38,134.18,,,0.0
2020-01-25 14:00:00,2020-01-25 15:00:00,70.62,138.0,16.6,27.4,27.85,40.83,5.62,0.48,105.25,5.46,,,1.9,,17.86,46.83,0.61,299.86,53.95,,,0.0
2020-01-25 15:00:00,2020-01-25 16:00:00,68.2,156.25,17.3,26.72,28.05,42.15,7.23,0.43,117.12,5.06,,,2.97,,16.98,47.81,0.44,109.4,87.52,,,0.0
2020-01-25 16:00:00,2020-01-25 17:00:00,69.62,239.0,16.78,27.27,27.92,42.77,6.9,0.45,110.4,4.75,,,3.31,,15.4,53.74,0.47,44.69,50.73,,,0.0
2020-01-25 17:00:00,2020-01-25 18:00:00,73.86,205.5,18.07,45.95,38.92,37.12,6.45,0.71,44.62,4.65,,,3.46,,13.43,64.67,0.18,141.59,11.35,,,0.0
2020-01-25 18:00:00,2020-01-25 19:00:00,113.91,327.0,19.02,66.18,50.42,32.45,5.7,1.05,28.68,4.67,,,2.73,,12.34,70.16,0.53,179.08,5.75,,,0.0
2020-01-25 19:00:00,2020-01-25 20:00:00,129.43,319.5,22.95,73.97,57.7,28.22,4.78,1.69,14.15,5.1,,,3.91,,10.66,80.0,0.48,161.44,5.52,,,0.0
2020-01-25 20:00:00,2020-01-25 21:00:00,188.77,449.25,28.73,78.15,64.55,25.0,4.47,2.39,11.75,5.43,,,3.17,,9.76,86.36,0.62,225.5,6.31,,,0.0
2020-01-25 21:00:00,2020-01-25 22:00:00,229.25,537.75,33.05,81.9,70.0,23.08,4.28,2.47,11.25,5.84,,,2.5,,9.36,89.98,0.64,152.93,6.66,,,0.0
2020-01-25 22:00:00,2020-01-25 23:00:00,241.95,476.5,40.8,71.8,70.78,22.05,4.03,2.92,11.65,6.26,,,0.48,,8.84,93.89,0.62,151.47,7.17,,,0.0
2020-01-25 23:00:00,2020-01-26 00:00:00,269.42,595.0,69.0,70.37,92.63,11.23,4.33,3.35,146.7,6.84,,,0.54,,8.86,96.61,0.62,164.34,7.76,,,0.0
2020-01-26 00:00:00,2020-01-26 01:00:00,319.51,516.0,92.0,68.2,109.9,9.95,4.97,3.22,66.17,7.87,,,0.73,,8.58,98.58,0.63,109.53,7.4,,,0.0
2020-01-26 01:00:00,2020-01-26 02:00:00,352.47,543.75,108.28,64.38,120.85,11.3,5.28,3.19,52.77,8.41,,,0.72,,8.5,98.9,0.44,240.0,7.57,,,0.0
2020-01-26 02:00:00,2020-01-26 03:00:00,330.48,496.75,87.3,60.77,102.15,21.68,4.6,3.04,16.3,8.9,,,0.73,,8.31,98.9,0.59,144.52,7.28,,,0.0
2020-01-26 03:00:00,2020-01-26 04:00:00,341.57,465.75,63.7,53.75,79.53,34.05,3.9,2.78,7.2,9.1,,,0.73,,7.96,98.92,0.56,113.18,7.53,,,0.0
2020-01-26 04:00:00,2020-01-26 05:00:00,312.06,432.0,74.38,55.6,89.05,27.67,4.28,2.78,,9.2,,,0.74,,7.86,98.93,0.48,345.19,7.55,,,0.0
2020-01-26 05:00:00,2020-01-26 06:00:00,336.62,462.0,102.17,57.15,112.17,17.23,5.15,3.27,,9.59,,,0.76,,7.72,98.95,0.69,248.11,7.74,,,0.0
2020-01-26 06:00:00,2020-01-26 07:00:00,432.68,599.75,64.85,54.3,80.77,37.73,4.92,2.68,0.7,10.71,,,0.87,,8.08,98.96,0.67,313.2,8.22,,,0.0
2020-01-26 07:00:00,2020-01-26 08:00:00,364.74,484.25,49.62,48.27,65.4,40.05,5.6,2.65,3.12,10.82,,,0.76,,7.97,98.95,0.68,319.34,15.47,,,0.0
2020-01-26 08:00:00,2020-01-26 09:00:00,463.44,592.0,54.6,53.73,54.2,31.1,6.3,2.34,5.7,11.03,,,0.54,,9.09,98.91,0.62,303.53,63.24,,,0.0
2020-01-26 09:00:00,2020-01-26 10:00:00,479.25,595.75,39.23,66.58,66.8,31.0,4.85,2.41,6.67,11.54,,,0.72,,11.77,86.29,0.71,283.57,142.01,,,0.0
2020-01-26 10:00:00,2020-01-26 11:00:00,381.97,494.5,30.15,75.35,64.22,30.85,3.4,1.39,19.52,11.25,,,0.68,,14.44,67.2,0.71,275.55,209.88,,,0.0
2020-01-26 11:00:00,2020-01-26 12:00:00,222.45,308.0,21.98,40.2,38.92,39.65,3.83,1.06,46.08,10.29,,,0.61,,15.9,60.69,0.73,276.58,238.24,,,0.0
2020-01-26 12:00:00,2020-01-26 13:00:00,169.99,275.0,17.82,27.95,29.12,40.6,4.05,0.7,70.08,8.85,,,0.55,,17.12,55.26,0.74,298.74,122.84,,,0.0
2020-01-26 13:00:00,2020-01-26 14:00:00,117.58,213.75,16.17,23.52,25.42,40.38,4.6,0.51,89.68,7.62,,,0.5,,17.77,50.65,0.8,302.91,129.69,,,0.0
2020-01-26 14:00:00,2020-01-26 15:00:00,84.36,168.25,16.5,23.9,25.93,41.9,5.23,0.5,93.22,6.77,,,0.48,,18.63,49.99,0.55,312.81,60.03,,,0.0
2020-01-26 15:00:00,2020-01-26 16:00:00,92.44,238.75,17.35,26.2,27.8,43.4,6.97,0.41,97.4,6.28,,,2.33,,18.18,49.12,0.37,331.51,96.65,,,0.0
2020-01-26 16:00:00,2020-01-26 17:00:00,,,18.62,26.1,28.77,46.77,8.32,0.39,89.97,6.34,,,4.03,,17.33,50.44,0.53,234.59,71.5,,,0.0
2020-01-26 17:00:00,2020-01-26 18:00:00,61.17,164.0,19.17,28.55,30.52,48.3,8.25,0.43,57.85,6.4,,,4.23,,15.32,57.74,0.3,239.14,15.11,,,0.0
2020-01-26 18:00:00,2020-01-26 19:00:00,68.27,185.0,18.8,34.55,33.4,45.68,6.92,0.73,40.8,6.25,,,4.27,,12.3,73.73,0.67,176.34,4.88,,,0.0
2020-01-26 19:00:00,2020-01-26 20:00:00,100.54,203.0,19.23,41.33,37.38,40.23,5.45,1.49,27.85,5.85,,,3.25,,10.78,84.44,0.71,179.41,6.12,,,0.0
2020-01-26 20:00:00,2020-01-26 21:00:00,160.42,270.75,89.9,79.33,114.1,8.37,6.1,4.88,11.43,6.38,,,0.47,,10.19,90.37,0.68,170.95,6.46,,,0.0
2020-01-26 21:00:00,2020-01-26 22:00:00,374.95,531.25,68.65,83.9,99.53,19.38,5.45,4.97,11.7,8.29,,,0.55,,9.74,93.25,0.61,174.26,6.83,,,0.0
2020-01-26 22:00:00,2020-01-26 23:00:00,460.25,644.75,66.25,80.25,95.7,22.38,4.92,4.54,10.97,9.93,,,0.62,,9.37,94.64,0.51,174.53,7.01,,,0.0
2020-01-26 23:00:00,2020-01-27 00:00:00,376.36,500.0,52.77,70.7,79.87,31.4,4.17,3.26,10.43,10.97,,,0.71,,9.24,95.41,0.45,251.66,6.91,,,0.0
