From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-04 00:00:00,2022-11-04 01:00:00,305.98,347.5,4.85,38.69,20.2,24.86,10.67,2.0,25.75,13.68,,,10.75,61.47,0.36,119.22,,,0.0
2022-11-04 01:00:00,2022-11-04 02:00:00,315.4,352.7,4.58,42.97,22.32,24.8,9.96,2.05,14.12,14.46,,,10.95,66.93,0.27,121.84,,,0.0
2022-11-04 02:00:00,2022-11-04 03:00:00,309.2,346.25,4.89,37.94,19.92,26.12,9.38,2.03,10.67,14.49,,,11.14,72.55,0.26,116.57,,,0.0
2022-11-04 03:00:00,2022-11-04 04:00:00,297.23,336.45,4.43,38.45,19.77,25.59,9.88,1.96,12.6,14.36,,,11.24,71.97,0.35,100.81,,,0.0
2022-11-04 04:00:00,2022-11-04 05:00:00,280.3,326.62,4.61,36.29,18.77,22.08,9.44,1.78,19.2,13.54,,,11.24,66.19,0.3,116.7,,,0.0
2022-11-04 05:00:00,2022-11-04 06:00:00,249.45,292.9,4.76,32.98,17.23,22.36,7.07,1.72,17.27,12.91,,,10.07,68.73,0.27,110.58,,,0.0
2022-11-04 06:00:00,2022-11-04 07:00:00,229.83,280.1,9.13,36.43,22.06,20.13,4.88,1.95,9.87,13.12,,,10.34,80.64,0.39,72.91,,,0.0
2022-11-04 07:00:00,2022-11-04 08:00:00,261.65,285.2,34.73,49.64,50.09,13.05,3.93,2.42,9.13,17.2,,,12.54,86.28,0.4,48.06,,,0.0
2022-11-04 08:00:00,2022-11-04 09:00:00,276.2,302.8,15.3,63.4,41.7,16.69,6.23,2.8,13.49,18.53,,,10.03,78.36,0.27,54.72,,,0.0
2022-11-04 09:00:00,2022-11-04 10:00:00,307.35,339.85,0.06,44.73,8.65,10.38,3.23,1.83,88.54,,,,,49.05,0.6,100.36,,,0.0
2022-11-04 10:00:00,2022-11-04 11:00:00,,,4.29,35.99,18.26,21.56,43.3,1.4,45.39,,,,,44.85,0.6,103.34,,,0.0
2022-11-04 11:00:00,2022-11-04 12:00:00,279.35,309.57,4.32,36.83,18.8,21.04,37.94,1.64,22.31,,,,,37.88,0.56,122.86,,,0.0
2022-11-04 12:00:00,2022-11-04 13:00:00,236.3,302.35,5.33,34.95,18.64,20.81,7.32,1.67,28.63,13.86,,,5.65,35.41,0.41,80.71,,,0.0
2022-11-04 13:00:00,2022-11-04 14:00:00,246.8,303.52,4.83,34.09,17.87,19.95,6.96,1.73,27.33,15.18,,,13.55,33.14,0.47,92.94,,,0.0
2022-11-04 14:00:00,2022-11-04 15:00:00,181.45,262.8,4.99,32.79,17.34,19.61,5.84,1.64,29.04,14.31,,,13.14,31.72,0.61,75.79,,,0.0
2022-11-04 15:00:00,2022-11-04 16:00:00,125.37,214.52,3.56,31.67,15.26,18.54,5.62,1.53,32.77,13.47,,,12.75,34.9,1.06,41.69,,,0.0
2022-11-04 16:00:00,2022-11-04 17:00:00,83.15,179.9,2.73,33.44,15.57,21.1,10.52,1.57,26.83,12.83,,,12.61,44.15,0.39,14.18,,,0.0
2022-11-04 17:00:00,2022-11-04 18:00:00,129.95,205.82,4.45,35.2,18.15,22.44,12.63,1.6,22.4,12.35,,,12.58,54.77,0.38,36.76,,,0.0
2022-11-04 18:00:00,2022-11-04 19:00:00,158.7,242.55,4.54,38.67,19.89,22.74,13.31,1.68,19.88,12.18,,,12.65,59.52,0.43,54.74,,,0.0
2022-11-04 19:00:00,2022-11-04 20:00:00,200.5,252.62,4.71,37.23,19.37,24.36,14.38,1.74,19.11,12.21,,,12.73,65.57,1.13,30.18,,,0.0
2022-11-04 20:00:00,2022-11-04 21:00:00,242.4,266.53,3.69,30.41,15.0,19.19,8.12,1.67,22.53,12.18,,,12.28,67.92,1.75,40.29,,,0.0
2022-11-04 21:00:00,2022-11-04 22:00:00,255.7,290.5,5.03,30.62,16.06,21.45,4.59,1.7,24.38,12.42,,,12.16,70.78,2.09,21.39,,,0.0
2022-11-04 22:00:00,2022-11-04 23:00:00,256.53,296.9,4.28,31.01,15.77,22.37,4.13,1.74,24.76,12.94,,,12.21,77.46,1.99,33.82,,,0.0
2022-11-04 23:00:00,2022-11-05 00:00:00,252.4,291.3,4.29,31.71,16.22,20.67,3.28,1.73,24.29,13.5,,,12.45,83.26,1.74,47.48,,,0.0
2022-11-05 00:00:00,2022-11-05 01:00:00,245.1,285.45,4.54,31.21,16.01,20.46,9.61,1.82,23.32,14.43,,,13.13,86.12,1.67,52.25,,,0.0
2022-11-05 01:00:00,2022-11-05 02:00:00,261.85,300.07,3.98,31.38,15.67,19.55,11.08,1.82,23.6,15.63,,,14.05,87.83,1.78,58.55,,,0.0
2022-11-05 02:00:00,2022-11-05 03:00:00,258.25,305.12,5.12,33.11,17.66,20.34,10.21,1.91,25.13,16.45,,,14.85,90.28,1.56,75.32,,,0.0
2022-11-05 03:00:00,2022-11-05 04:00:00,249.12,294.55,4.05,34.97,17.68,20.24,11.93,2.0,21.39,16.89,,,15.51,92.7,1.81,56.77,,,0.0
2022-11-05 04:00:00,2022-11-05 05:00:00,225.95,273.97,5.02,33.6,17.51,22.19,7.73,2.04,19.45,17.09,,,15.8,93.59,1.88,54.66,,,0.0
2022-11-05 05:00:00,2022-11-05 06:00:00,205.8,259.65,4.7,32.69,17.01,22.48,7.93,1.82,18.65,17.0,,,15.75,94.44,1.6,64.17,,,0.0
2022-11-05 06:00:00,2022-11-05 07:00:00,193.75,240.88,4.2,32.09,16.19,22.52,8.36,1.82,15.23,16.64,,,15.6,95.25,1.64,74.65,,,0.0
2022-11-05 07:00:00,2022-11-05 08:00:00,196.52,239.38,4.58,29.82,15.32,20.26,8.28,1.71,22.29,16.1,,,15.42,95.76,1.89,33.82,,,0.0
2022-11-05 08:00:00,2022-11-05 09:00:00,191.05,231.75,4.12,28.56,14.3,20.81,9.16,1.66,21.82,15.87,,,15.19,88.33,2.02,44.22,,,0.0
2022-11-05 09:00:00,2022-11-05 10:00:00,181.45,222.65,3.92,29.19,14.59,18.21,9.8,1.59,23.82,15.36,,,14.71,76.0,2.06,67.8,,,0.0
2022-11-05 10:00:00,2022-11-05 11:00:00,171.6,213.3,4.21,30.29,15.25,19.24,9.52,1.55,31.39,14.85,,,14.12,64.06,2.15,78.51,,,0.0
2022-11-05 11:00:00,2022-11-05 12:00:00,165.17,201.43,4.19,28.9,14.17,16.62,8.57,1.29,13.58,14.36,,,3.41,55.91,2.21,78.06,,,0.0
2022-11-05 12:00:00,2022-11-05 13:00:00,155.2,199.22,4.48,29.1,15.07,16.55,8.19,1.14,39.76,,,,,,2.0,75.85,,,0.0
2022-11-05 13:00:00,2022-11-05 14:00:00,154.3,200.5,3.38,27.74,13.38,16.31,8.45,1.33,35.96,,,,,,2.01,71.72,,,0.0
2022-11-05 14:00:00,2022-11-05 15:00:00,142.6,177.78,3.85,29.12,14.23,16.1,7.32,1.33,37.59,8.15,,,5.81,35.7,1.38,76.02,,,0.0
2022-11-05 15:00:00,2022-11-05 16:00:00,129.88,175.57,4.86,27.84,14.42,15.78,6.39,1.26,36.28,11.25,,,11.39,37.63,1.45,48.32,,,0.0
2022-11-05 16:00:00,2022-11-05 17:00:00,126.38,168.38,4.16,28.41,14.38,15.91,11.12,1.28,37.72,10.84,,,11.24,48.74,1.66,14.38,,,0.0
2022-11-05 17:00:00,2022-11-05 18:00:00,113.08,178.55,4.18,28.97,14.5,16.86,10.98,1.11,36.1,10.57,,,11.0,55.98,2.12,14.13,,,0.0
2022-11-05 18:00:00,2022-11-05 19:00:00,117.4,181.95,4.24,28.29,14.08,15.89,12.2,1.19,36.93,10.45,,,10.93,61.06,1.97,24.88,,,0.0
2022-11-05 19:00:00,2022-11-05 20:00:00,135.83,203.3,4.28,28.13,14.23,17.0,12.23,1.36,30.11,10.61,,,11.08,68.71,2.12,28.54,,,0.0
2022-11-05 20:00:00,2022-11-05 21:00:00,138.0,208.4,4.48,28.52,14.46,18.18,7.67,1.42,26.89,10.77,,,5.55,73.78,1.97,39.09,,,0.0
2022-11-05 21:00:00,2022-11-05 22:00:00,138.7,214.57,2.1,34.62,7.22,10.55,25.7,1.37,48.66,,,,,74.01,1.92,47.74,,,0.0
2022-11-05 22:00:00,2022-11-05 23:00:00,153.05,225.08,3.93,31.19,15.58,16.4,44.53,1.02,23.24,,,,,86.66,2.03,47.37,,,0.0
2022-11-05 23:00:00,2022-11-06 00:00:00,113.6,193.4,3.83,32.75,16.36,17.09,40.15,1.2,25.22,8.09,,,5.37,89.83,2.0,47.52,,,0.0
2022-11-06 00:00:00,2022-11-06 01:00:00,110.05,185.12,4.09,31.87,16.03,16.79,8.14,1.28,27.41,11.19,,,11.79,92.04,1.96,54.19,,,0.0
2022-11-06 01:00:00,2022-11-06 02:00:00,111.95,191.67,4.43,28.64,14.62,16.78,8.46,1.33,27.15,11.5,,,12.2,93.89,1.94,58.61,,,0.0
2022-11-06 02:00:00,2022-11-06 03:00:00,114.47,190.1,3.9,26.72,12.98,18.35,7.45,1.38,25.27,11.49,,,12.27,95.89,1.71,74.97,,,0.0
2022-11-06 03:00:00,2022-11-06 04:00:00,106.33,178.07,3.6,27.41,13.2,18.22,7.21,1.38,22.3,11.45,,,12.28,98.17,1.7,74.9,,,0.0
2022-11-06 04:00:00,2022-11-06 05:00:00,101.5,175.38,4.61,27.19,13.99,23.19,7.26,1.47,18.2,11.65,,,12.4,99.13,1.74,79.09,,,0.0
2022-11-06 05:00:00,2022-11-06 06:00:00,102.02,167.85,4.91,28.17,14.85,23.95,10.35,1.39,15.24,11.53,,,12.23,99.13,1.96,75.83,,,0.0
2022-11-06 06:00:00,2022-11-06 07:00:00,97.07,170.2,4.76,27.98,14.62,26.65,11.71,1.41,15.75,11.46,,,12.01,99.13,1.89,67.05,,,0.0
2022-11-06 07:00:00,2022-11-06 08:00:00,95.88,169.95,3.98,27.41,13.63,23.95,12.51,1.38,13.78,11.39,,,11.83,98.9,1.82,57.21,,,0.0
2022-11-06 08:00:00,2022-11-06 09:00:00,95.0,166.2,4.7,24.76,12.97,17.67,8.64,1.19,20.31,11.16,,,11.72,89.27,1.29,86.01,,,0.0
2022-11-06 09:00:00,2022-11-06 10:00:00,99.68,174.38,3.25,26.33,12.28,16.7,6.38,1.22,22.39,11.14,,,11.62,82.01,1.98,75.92,,,0.0
2022-11-06 10:00:00,2022-11-06 11:00:00,98.83,166.57,4.26,25.0,12.54,16.72,6.42,1.18,28.2,11.01,,,11.36,63.73,1.56,97.88,,,0.0
2022-11-06 11:00:00,2022-11-06 12:00:00,87.9,158.22,3.79,28.07,13.83,16.97,5.24,1.11,29.09,10.89,,,11.14,40.81,1.29,115.99,,,0.0
2022-11-06 12:00:00,2022-11-06 13:00:00,69.3,140.78,4.08,28.14,14.21,15.74,12.15,1.02,30.12,10.46,,,10.95,29.08,0.83,122.95,,,0.0
2022-11-06 13:00:00,2022-11-06 14:00:00,51.35,127.28,3.2,28.4,13.35,15.26,12.54,0.94,29.36,9.91,,,10.73,24.5,0.73,100.92,,,0.0
2022-11-06 14:00:00,2022-11-06 15:00:00,31.32,101.55,4.39,28.96,14.78,15.44,12.63,0.88,31.49,9.44,,,10.65,25.01,0.49,56.35,,,0.0
2022-11-06 15:00:00,2022-11-06 16:00:00,27.42,97.78,4.34,30.4,15.51,16.18,12.85,0.9,26.34,8.91,,,10.56,27.88,0.47,67.5,,,0.0
2022-11-06 16:00:00,2022-11-06 17:00:00,28.67,90.15,4.29,32.48,16.4,16.7,9.06,0.91,23.63,8.43,,,10.45,30.0,0.39,34.56,,,0.0
2022-11-06 17:00:00,2022-11-06 18:00:00,27.82,98.22,4.05,34.93,17.48,17.59,9.85,0.86,21.04,8.17,,,10.52,43.33,0.46,36.22,,,0.0
2022-11-06 18:00:00,2022-11-06 19:00:00,39.2,115.0,5.39,36.12,19.38,15.35,11.87,0.91,19.73,8.4,,,11.05,48.03,0.58,67.94,,,0.0
2022-11-06 19:00:00,2022-11-06 20:00:00,74.38,154.0,4.07,35.86,18.09,17.0,9.36,0.99,22.1,8.96,,,11.62,46.4,1.07,83.77,,,0.0
2022-11-06 20:00:00,2022-11-06 21:00:00,96.47,171.13,4.42,33.46,17.19,17.49,9.69,1.01,23.5,9.57,,,12.03,44.57,1.21,89.2,,,0.0
2022-11-06 21:00:00,2022-11-06 22:00:00,94.67,161.8,3.67,32.57,16.04,16.75,10.46,1.09,22.17,9.93,,,12.09,48.45,1.41,53.35,,,0.0
2022-11-06 22:00:00,2022-11-06 23:00:00,94.25,157.62,3.81,30.42,15.06,17.06,9.9,1.09,26.59,9.93,,,12.12,48.67,1.08,66.75,,,0.0
2022-11-06 23:00:00,2022-11-07 00:00:00,98.5,165.0,3.77,29.27,14.39,17.23,9.82,1.1,24.54,10.04,,,12.13,47.84,0.7,84.94,,,0.0
2022-11-07 00:00:00,2022-11-07 01:00:00,102.85,156.75,4.63,29.19,15.1,16.96,6.72,1.08,24.88,10.05,,,12.22,51.32,0.33,88.26,,,0.0
2022-11-07 01:00:00,2022-11-07 02:00:00,105.9,148.7,3.22,30.76,14.27,16.49,9.13,1.06,22.38,10.09,,,12.33,63.8,0.79,57.89,,,0.0
2022-11-07 02:00:00,2022-11-07 03:00:00,,,,,,,,,,,,,,,,,,,
2022-11-07 03:00:00,2022-11-07 04:00:00,,,,,,,,,,,,,,,,,,,
2022-11-07 04:00:00,2022-11-07 05:00:00,,,,,,,,,,,,,,,,,,,
2022-11-07 05:00:00,2022-11-07 06:00:00,,,,,,,,,,,,,,,,,,,
2022-11-07 06:00:00,2022-11-07 07:00:00,,,,,,,,,,,,,,,,,,,
2022-11-07 07:00:00,2022-11-07 08:00:00,,,,,,,,,,,,,,,,,,,
2022-11-07 08:00:00,2022-11-07 09:00:00,,,,,,,,,,,,,,,,,,,
2022-11-07 09:00:00,2022-11-07 10:00:00,158.7,229.8,4.06,35.2,17.8,13.9,13.04,1.2,24.35,13.28,,,13.34,38.56,0.51,87.22,,,0.0
2022-11-07 10:00:00,2022-11-07 11:00:00,171.2,258.8,6.91,35.1,20.07,19.05,8.66,1.25,19.05,13.26,,,13.23,35.33,0.54,95.16,,,0.0
2022-11-07 11:00:00,2022-11-07 12:00:00,80.87,176.1,,,,,9.77,1.14,15.68,13.02,,,13.13,28.86,0.48,95.0,,,0.0
2022-11-07 12:00:00,2022-11-07 13:00:00,130.95,188.73,3.12,32.77,16.92,22.72,7.22,,17.23,11.53,,,12.1,26.9,0.48,88.68,,,0.0
2022-11-07 13:00:00,2022-11-07 14:00:00,87.4,103.02,2.65,25.25,12.4,19.73,6.2,0.36,22.32,9.6,,,10.62,26.69,0.93,71.25,,,0.0
2022-11-07 14:00:00,2022-11-07 15:00:00,61.48,80.65,2.5,27.24,13.54,23.83,,0.63,,4.98,,,5.02,25.98,0.8,36.83,,,0.0
2022-11-07 15:00:00,2022-11-07 16:00:00,57.7,79.53,2.29,27.01,12.88,16.45,6.39,0.51,17.39,11.91,,,11.18,25.68,0.64,19.68,,,0.0
2022-11-07 16:00:00,2022-11-07 17:00:00,59.73,87.12,2.42,27.38,13.49,16.66,10.32,0.44,23.9,6.95,,,6.97,30.13,,,,,0.0
2022-11-07 17:00:00,2022-11-07 18:00:00,59.9,102.6,1.94,28.81,13.83,15.65,9.75,0.49,15.33,1.92,,,1.25,38.07,0.81,23.18,,,0.0
2022-11-07 18:00:00,2022-11-07 19:00:00,70.67,101.33,2.37,44.89,8.49,14.89,5.8,0.57,65.41,,,,,48.18,0.98,38.56,,,0.0
2022-11-07 19:00:00,2022-11-07 20:00:00,110.18,146.65,2.45,28.3,13.9,15.96,3.58,0.29,25.69,6.61,,,5.6,49.96,0.93,51.62,,,0.0
2022-11-07 20:00:00,2022-11-07 21:00:00,135.62,183.32,2.67,29.79,15.05,15.73,12.74,0.57,18.84,7.66,,,8.54,54.08,0.41,48.95,,,0.0
2022-11-07 21:00:00,2022-11-07 22:00:00,162.67,187.38,2.65,31.97,16.12,17.67,10.55,0.88,18.54,8.26,,,9.38,56.36,0.71,63.16,,,0.0
2022-11-07 22:00:00,2022-11-07 23:00:00,165.38,201.6,3.09,30.64,15.79,17.85,11.47,0.97,18.76,8.77,,,9.91,64.08,0.45,51.19,,,0.0
2022-11-07 23:00:00,2022-11-08 00:00:00,171.0,210.0,2.91,31.01,15.96,19.19,10.79,1.05,17.69,9.08,,,10.06,66.35,0.35,65.65,,,0.0
2022-11-08 00:00:00,2022-11-08 01:00:00,188.87,221.55,2.58,30.65,15.47,17.05,9.24,1.08,17.68,9.4,,,10.21,65.3,0.38,60.42,,,0.0
2022-11-08 01:00:00,2022-11-08 02:00:00,209.1,230.0,3.21,31.38,16.24,18.83,9.35,1.21,15.88,9.75,,,10.39,67.17,0.42,81.48,,,0.0
2022-11-08 02:00:00,2022-11-08 03:00:00,235.67,250.52,2.47,32.67,16.51,19.76,10.88,1.34,13.99,10.15,,,10.45,78.75,0.7,81.16,,,0.0
2022-11-08 03:00:00,2022-11-08 04:00:00,251.05,261.9,2.16,33.82,16.72,20.88,12.0,1.45,13.49,10.58,,,10.36,83.47,0.61,69.07,,,0.0
2022-11-08 04:00:00,2022-11-08 05:00:00,,,3.21,33.74,17.73,22.29,7.21,1.58,13.22,11.21,,,10.33,89.75,0.6,80.4,,,0.0
2022-11-08 05:00:00,2022-11-08 06:00:00,,,2.61,29.9,14.77,18.96,8.83,1.6,12.96,11.82,,,10.33,92.88,0.62,83.46,,,0.0
2022-11-08 06:00:00,2022-11-08 07:00:00,,,3.39,29.08,15.47,20.02,6.6,1.68,18.39,12.42,,,10.47,96.09,0.46,79.59,,,0.0
2022-11-08 07:00:00,2022-11-08 08:00:00,,,2.04,30.91,15.06,21.53,6.03,1.82,15.16,13.12,,,10.61,92.41,1.51,45.63,,,0.0
2022-11-08 08:00:00,2022-11-08 09:00:00,477.45,553.85,1.89,31.45,15.21,18.77,6.83,1.87,15.86,13.88,,,10.71,80.31,1.29,39.11,,,0.0
2022-11-08 09:00:00,2022-11-08 10:00:00,419.38,471.8,2.94,31.81,16.38,20.46,6.34,1.96,17.16,14.33,,,10.86,74.96,1.34,36.07,,,0.0
2022-11-08 10:00:00,2022-11-08 11:00:00,253.2,355.3,3.42,29.94,15.92,20.19,6.82,2.0,18.36,14.35,,,10.93,96.69,1.67,42.85,,,0.0
2022-11-08 11:00:00,2022-11-08 12:00:00,,465.85,2.54,30.29,15.08,18.64,7.88,2.05,17.42,14.76,,,10.96,89.81,1.11,61.0,,,0.0
2022-11-08 12:00:00,2022-11-08 13:00:00,370.65,384.35,2.62,31.14,15.79,18.98,7.35,2.01,18.64,14.71,,,11.2,59.76,1.5,54.75,,,0.0
2022-11-08 13:00:00,2022-11-08 14:00:00,,,3.03,31.64,16.28,19.52,6.97,1.75,17.59,14.11,,,11.12,53.2,0.85,95.88,,,0.0
2022-11-08 14:00:00,2022-11-08 15:00:00,109.12,143.88,2.03,31.13,14.84,20.43,7.65,1.65,17.45,13.04,,,10.81,59.2,2.1,65.43,,,0.0
2022-11-08 15:00:00,2022-11-08 16:00:00,164.4,168.0,1.83,27.62,12.81,17.79,9.04,1.51,16.82,12.38,,,10.36,59.48,2.91,57.84,,,0.0
2022-11-08 16:00:00,2022-11-08 17:00:00,146.9,178.5,2.85,25.13,12.88,17.44,8.04,1.37,21.47,11.61,,,9.87,61.99,2.09,73.08,,,0.0
2022-11-08 17:00:00,2022-11-08 18:00:00,128.4,156.65,2.59,26.25,13.08,18.89,6.17,1.36,22.32,11.13,,,9.76,67.4,1.45,83.03,,,0.0
2022-11-08 18:00:00,2022-11-08 19:00:00,107.5,109.3,2.58,28.46,14.34,20.46,6.28,1.3,18.02,10.59,,,9.67,68.24,1.39,98.67,,,0.0
2022-11-08 19:00:00,2022-11-08 20:00:00,84.95,109.42,2.23,26.69,12.64,18.93,6.7,1.2,17.83,10.2,,,9.7,64.79,1.1,112.75,,,0.0
2022-11-08 20:00:00,2022-11-08 21:00:00,,,3.08,26.98,13.78,19.14,6.76,1.1,20.56,9.73,,,9.6,59.33,2.15,65.55,,,0.0
2022-11-08 21:00:00,2022-11-08 22:00:00,69.8,74.17,2.77,24.55,12.34,17.91,7.85,0.75,24.43,8.68,,,8.95,53.36,2.74,45.87,,,0.0
2022-11-08 22:00:00,2022-11-08 23:00:00,61.58,70.67,2.27,23.09,11.07,15.86,10.14,0.65,27.29,7.27,,,8.18,46.53,1.31,80.77,,,0.0
2022-11-08 23:00:00,2022-11-09 00:00:00,57.5,66.4,2.48,23.86,11.73,16.18,10.12,0.64,24.1,6.89,,,8.22,55.6,0.79,87.38,,,0.0
2022-11-09 00:00:00,2022-11-09 01:00:00,57.5,64.43,3.36,26.11,13.69,16.76,7.93,0.63,20.23,6.56,,,8.22,81.23,0.99,55.18,,,0.0
2022-11-09 01:00:00,2022-11-09 02:00:00,49.35,56.82,2.37,26.37,12.8,18.12,7.35,0.62,17.16,6.29,,,8.07,87.55,0.46,74.46,,,0.0
2022-11-09 02:00:00,2022-11-09 03:00:00,53.5,57.2,2.02,22.55,10.7,15.95,8.01,0.55,21.24,6.17,,,8.08,86.58,0.75,99.56,,,0.0
2022-11-09 03:00:00,2022-11-09 04:00:00,,,,,,,,,,,,,,,,,,,
2022-11-09 04:00:00,2022-11-09 05:00:00,56.0,64.0,2.57,28.55,14.38,19.4,5.17,0.53,20.96,6.15,,,8.27,94.65,0.71,95.8,,,0.0
2022-11-09 05:00:00,2022-11-09 06:00:00,52.35,66.75,2.32,30.63,15.0,18.58,7.83,0.53,19.69,6.06,,,8.26,94.95,0.47,102.25,,,0.0
2022-11-09 06:00:00,2022-11-09 07:00:00,59.45,62.92,2.36,29.78,14.46,18.03,7.62,0.55,16.14,6.12,,,8.35,95.06,0.39,90.84,,,0.0
2022-11-09 07:00:00,2022-11-09 08:00:00,64.58,67.7,2.73,29.89,15.21,17.9,8.35,0.54,20.15,6.39,,,8.54,91.91,0.5,47.92,,,0.0
2022-11-09 08:00:00,2022-11-09 09:00:00,76.88,91.57,2.85,33.25,17.09,21.12,7.33,0.72,16.98,7.21,,,8.86,73.91,0.69,92.63,,,0.0
2022-11-09 09:00:00,2022-11-09 10:00:00,93.2,128.73,2.19,34.0,16.9,21.47,9.91,0.79,15.33,8.34,,,9.43,61.76,0.82,102.0,,,0.0
2022-11-09 10:00:00,2022-11-09 11:00:00,95.27,125.7,2.04,31.15,15.16,22.0,11.28,0.8,12.42,8.67,,,9.62,49.3,1.65,101.71,,,0.0
2022-11-09 11:00:00,2022-11-09 12:00:00,91.9,112.33,3.31,27.81,14.72,22.39,11.68,0.68,19.12,7.69,,,8.63,43.34,1.46,84.06,,,0.0
2022-11-09 12:00:00,2022-11-09 13:00:00,88.35,92.5,2.55,25.95,12.82,16.17,8.03,0.47,28.13,5.84,,,6.83,39.37,1.55,85.11,,,0.0
2022-11-09 13:00:00,2022-11-09 14:00:00,72.27,80.65,2.92,22.59,11.42,13.26,6.36,0.29,33.67,4.49,,,5.21,36.46,1.32,86.55,,,0.0
2022-11-09 14:00:00,2022-11-09 15:00:00,63.08,75.75,2.97,23.59,12.36,14.01,4.69,0.21,22.98,4.25,,,5.14,35.36,1.01,79.66,,,0.0
2022-11-09 15:00:00,2022-11-09 16:00:00,61.5,76.72,2.52,27.61,13.87,14.76,2.58,0.23,18.52,4.47,,,5.9,35.16,0.69,60.12,,,0.0
2022-11-09 16:00:00,2022-11-09 17:00:00,55.8,68.8,2.21,26.86,13.17,14.07,10.37,0.22,21.36,4.64,,,4.68,39.2,0.5,33.51,,,0.0
2022-11-09 17:00:00,2022-11-09 18:00:00,51.17,72.6,2.94,27.3,13.27,13.77,,0.04,28.53,,,,,,0.4,47.5,,,0.0
2022-11-09 18:00:00,2022-11-09 19:00:00,80.65,101.33,2.12,29.09,13.9,15.67,8.93,0.08,22.01,3.78,,,2.59,54.64,0.34,56.39,,,0.0
2022-11-09 19:00:00,2022-11-09 20:00:00,70.52,114.45,2.75,30.53,15.55,15.66,9.28,0.19,22.55,6.12,,,9.24,57.88,0.35,68.83,,,0.0
2022-11-09 20:00:00,2022-11-09 21:00:00,83.0,127.5,2.4,31.01,15.42,17.59,8.79,0.33,20.39,6.26,,,9.98,63.48,0.46,82.07,,,0.0
2022-11-09 21:00:00,2022-11-09 22:00:00,92.88,133.72,2.98,31.61,16.3,15.12,9.82,0.07,19.57,7.14,,,10.54,63.89,0.59,80.3,,,0.0
2022-11-09 22:00:00,2022-11-09 23:00:00,104.03,152.78,2.49,31.34,15.39,15.74,9.87,0.11,22.54,8.19,,,10.95,68.9,0.57,76.72,,,0.0
2022-11-09 23:00:00,2022-11-10 00:00:00,113.6,167.1,2.95,31.63,16.45,16.03,8.55,0.2,20.45,8.02,,,11.12,79.07,0.45,74.54,,,0.0
2022-11-10 00:00:00,2022-11-10 01:00:00,122.57,175.82,2.83,31.57,16.03,16.31,9.17,0.27,19.59,8.86,,,11.23,82.24,0.66,89.31,,,0.0
2022-11-10 01:00:00,2022-11-10 02:00:00,121.9,167.72,2.89,31.75,16.25,16.54,10.27,0.91,17.68,8.87,,,11.04,82.3,0.59,90.07,,,0.0
2022-11-10 02:00:00,2022-11-10 03:00:00,121.8,153.62,2.1,30.56,14.67,17.3,10.01,0.97,16.82,8.92,,,10.82,82.23,0.39,82.32,,,0.0
2022-11-10 03:00:00,2022-11-10 04:00:00,115.22,145.12,2.86,29.54,15.0,19.69,9.65,1.02,14.18,8.92,,,10.71,80.55,0.56,89.84,,,0.0
2022-11-10 04:00:00,2022-11-10 05:00:00,104.12,130.8,3.06,26.47,13.65,17.74,7.62,0.93,19.28,8.92,,,10.73,86.56,0.4,86.65,,,0.0
2022-11-10 05:00:00,2022-11-10 06:00:00,101.72,121.48,2.52,28.02,13.84,16.79,7.14,0.89,16.9,8.81,,,10.63,91.28,0.43,78.42,,,0.0
2022-11-10 06:00:00,2022-11-10 07:00:00,98.78,109.65,2.79,27.94,14.27,17.02,7.61,0.88,21.94,8.79,,,10.62,93.81,0.47,98.29,,,0.0
2022-11-10 07:00:00,2022-11-10 08:00:00,95.93,120.95,2.68,31.62,15.9,16.91,7.14,0.91,19.5,8.98,,,10.65,92.13,0.32,54.57,,,0.0
2022-11-10 08:00:00,2022-11-10 09:00:00,116.8,154.18,2.53,30.46,15.24,16.38,8.53,0.93,19.52,9.69,,,10.99,78.81,0.45,70.33,,,0.0
2022-11-10 09:00:00,2022-11-10 10:00:00,122.33,148.07,2.5,29.0,14.57,16.39,7.73,0.94,22.45,10.12,,,11.11,71.28,0.68,54.3,,,0.0
2022-11-10 10:00:00,2022-11-10 11:00:00,96.93,145.9,0.92,34.59,9.54,9.26,73.65,0.5,74.78,,,,,54.73,0.7,99.84,,,0.0
2022-11-10 11:00:00,2022-11-10 12:00:00,86.7,107.77,2.33,30.83,15.17,15.81,66.51,0.48,20.59,8.83,,,9.72,46.0,1.14,111.59,,,0.0
2022-11-10 12:00:00,2022-11-10 13:00:00,75.33,85.67,2.78,30.29,15.62,15.51,8.58,0.49,24.43,9.46,,,10.84,43.1,1.0,118.67,,,0.0
2022-11-10 13:00:00,2022-11-10 14:00:00,69.03,75.57,2.54,28.43,13.82,13.96,9.2,0.88,27.26,8.98,,,10.67,40.04,1.12,107.29,,,0.0
