From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-12-31 16:00:00,2021-12-31 17:00:00,91.38,180.57,18.28,6.92,12.55,21.35,8.58,0.88,41.51,1.71,3.81,,0.76,52.34,0.48,255.13,26.16,0.12,24.45,0.0
2021-12-31 17:00:00,2021-12-31 18:00:00,85.0,178.1,20.0,4.62,12.73,21.38,8.89,1.52,17.86,2.48,5.56,,1.73,68.51,0.41,220.84,2.04,0.42,22.3,0.0
2021-12-31 18:00:00,2021-12-31 19:00:00,110.51,206.31,25.08,0.27,13.38,21.25,10.59,1.98,3.76,3.81,10.55,,4.07,83.01,0.44,235.11,,1.36,20.29,0.0
2021-12-31 19:00:00,2021-12-31 20:00:00,117.5,239.93,29.15,,13.91,21.31,12.06,1.68,4.4,4.19,11.6,,3.82,91.23,0.49,229.36,,1.55,18.43,0.0
2021-12-31 20:00:00,2021-12-31 21:00:00,118.86,254.35,30.37,,13.82,21.32,8.93,1.43,9.89,3.5,9.61,,2.56,92.8,0.46,262.61,,1.17,17.73,0.0
2021-12-31 21:00:00,2021-12-31 22:00:00,118.52,252.36,28.95,,13.35,21.25,9.38,1.23,11.76,3.25,6.21,,1.68,96.34,0.2,248.3,,0.55,16.95,0.0
2021-12-31 22:00:00,2021-12-31 23:00:00,108.77,239.56,25.39,,12.83,21.27,7.54,1.32,9.09,2.7,4.97,,1.08,96.48,0.14,154.05,,0.27,15.88,0.0
2021-12-31 23:00:00,2022-01-01 00:00:00,111.53,246.61,27.35,,13.24,21.32,7.52,1.64,1.9,3.27,6.74,,2.04,96.49,0.21,245.78,,0.59,15.41,0.0
2022-01-01 00:00:00,2022-01-01 01:00:00,129.69,243.97,24.0,0.11,12.94,21.33,4.26,1.29,4.88,3.35,5.75,,1.45,96.53,0.26,55.64,,0.55,13.78,0.0
2022-01-01 01:00:00,2022-01-01 02:00:00,135.58,241.74,21.52,2.76,12.98,21.28,5.13,1.08,8.35,2.87,4.23,,0.82,96.58,0.22,102.04,,0.42,13.31,0.0
2022-01-01 02:00:00,2022-01-01 03:00:00,132.28,229.01,18.96,5.58,12.4,21.32,7.14,1.03,8.23,2.53,3.48,,0.57,96.59,0.18,147.42,,0.26,13.09,0.0
2022-01-01 03:00:00,2022-01-01 04:00:00,124.69,230.58,17.54,7.89,12.46,21.31,8.46,0.96,8.93,2.26,2.87,,0.4,96.63,0.24,89.99,,0.1,12.71,0.0
2022-01-01 04:00:00,2022-01-01 05:00:00,118.51,214.75,17.26,8.16,12.39,21.3,5.43,0.95,10.0,2.24,2.74,,0.36,96.69,0.23,232.53,,0.08,13.14,0.0
2022-01-01 05:00:00,2022-01-01 06:00:00,112.87,211.27,16.67,8.37,12.02,21.33,7.01,0.97,9.61,2.18,2.78,,0.38,96.77,0.24,241.01,,0.07,12.67,0.0
2022-01-01 06:00:00,2022-01-01 07:00:00,123.3,206.98,16.9,9.04,12.55,21.29,5.58,1.04,6.43,2.39,2.92,,0.38,97.22,0.17,40.62,,0.12,11.63,0.0
2022-01-01 07:00:00,2022-01-01 08:00:00,118.73,201.81,16.43,9.09,12.21,21.29,5.85,1.26,3.19,2.55,3.04,,0.41,97.47,0.38,228.62,10.63,0.12,11.16,0.0
2022-01-01 08:00:00,2022-01-01 09:00:00,113.98,210.5,18.32,7.11,12.69,21.21,6.11,1.28,2.35,3.4,3.52,,0.6,96.93,0.36,233.88,43.02,0.14,11.82,0.0
2022-01-01 09:00:00,2022-01-01 10:00:00,111.66,221.09,19.9,5.35,13.03,21.29,6.76,1.42,6.27,3.56,3.79,,0.71,96.92,0.38,317.42,60.78,0.16,13.49,0.0
2022-01-01 10:00:00,2022-01-01 11:00:00,120.59,240.24,20.55,3.86,12.78,21.28,9.36,1.42,11.36,3.94,4.42,,0.98,96.74,0.34,250.51,88.79,0.2,16.18,0.0
2022-01-01 11:00:00,2022-01-01 12:00:00,123.28,262.63,20.02,4.24,12.54,21.25,17.46,1.3,30.15,3.72,4.56,,0.96,89.12,0.39,249.9,344.13,0.2,18.52,0.0
2022-01-01 12:00:00,2022-01-01 13:00:00,139.8,287.8,19.0,5.63,12.46,21.27,19.88,1.12,44.81,3.41,4.37,,0.86,58.96,0.45,245.14,441.86,0.16,21.3,0.0
2022-01-01 13:00:00,2022-01-01 14:00:00,143.0,270.35,18.04,7.14,12.48,21.21,24.93,1.0,46.99,3.08,4.6,,0.92,48.13,0.42,263.75,429.86,0.17,24.09,0.0
2022-01-01 14:00:00,2022-01-01 15:00:00,123.26,250.8,17.18,8.21,12.35,21.23,15.89,0.79,44.87,2.4,3.86,,0.56,40.22,0.45,258.59,346.03,0.09,25.47,0.0
2022-01-01 15:00:00,2022-01-01 16:00:00,102.23,219.93,16.32,9.65,12.41,21.34,14.04,0.85,46.53,2.09,3.41,,0.45,44.55,0.41,286.65,139.11,0.07,25.25,0.0
2022-01-01 16:00:00,2022-01-01 17:00:00,92.94,202.18,16.13,9.88,12.38,21.22,9.25,1.0,41.95,2.32,3.73,,0.59,53.91,0.38,255.01,32.09,0.1,25.09,0.0
2022-01-01 17:00:00,2022-01-01 18:00:00,88.2,201.02,17.25,8.27,12.44,21.29,10.74,1.32,24.62,2.48,5.51,,1.27,70.15,0.33,239.52,2.78,0.26,21.51,0.0
2022-01-01 18:00:00,2022-01-01 19:00:00,102.81,240.74,20.44,4.21,12.87,21.24,7.83,1.89,5.82,4.02,13.81,,3.98,88.44,0.29,305.63,,1.35,19.95,0.0
2022-01-01 19:00:00,2022-01-01 20:00:00,113.82,276.67,23.82,1.17,13.06,21.28,9.52,2.03,2.91,4.75,10.13,,3.81,97.44,0.21,87.51,,1.3,18.24,0.0
2022-01-01 20:00:00,2022-01-01 21:00:00,117.78,310.64,25.85,,13.12,21.25,6.07,1.97,3.66,4.82,9.66,,3.82,97.38,0.22,116.84,,1.24,17.82,0.0
2022-01-01 21:00:00,2022-01-01 22:00:00,117.9,361.33,24.98,,13.11,21.34,7.47,1.9,5.87,4.53,7.83,,2.71,97.55,0.26,141.07,,0.79,16.88,0.0
2022-01-01 22:00:00,2022-01-01 23:00:00,118.21,,26.27,,13.25,21.33,6.75,2.4,0.98,5.07,9.58,,3.59,97.79,0.22,235.6,,1.2,16.48,0.0
2022-01-01 23:00:00,2022-01-02 00:00:00,134.96,,25.32,,13.2,21.34,4.48,1.68,2.41,5.57,10.7,,3.48,97.95,0.29,188.46,,1.08,16.65,0.0
2022-01-02 00:00:00,2022-01-02 01:00:00,142.48,288.11,21.45,2.93,13.01,21.33,6.23,1.28,11.41,3.87,5.82,,1.39,97.54,0.23,92.68,,0.31,16.45,0.0
2022-01-02 01:00:00,2022-01-02 02:00:00,143.52,240.3,21.64,3.49,13.46,21.3,6.66,1.24,0.62,3.46,4.63,,0.94,97.59,0.28,121.09,,0.18,14.95,0.0
2022-01-02 02:00:00,2022-01-02 03:00:00,141.38,242.41,23.5,0.81,13.53,21.35,5.95,1.15,2.94,3.1,4.14,,0.76,97.67,0.26,209.14,,0.14,14.5,0.0
2022-01-02 03:00:00,2022-01-02 04:00:00,132.47,231.5,20.4,4.38,12.93,21.28,6.15,1.07,11.6,2.89,3.88,,0.66,97.86,0.3,265.76,,0.12,15.14,0.0
2022-01-02 04:00:00,2022-01-02 05:00:00,125.22,220.49,17.57,8.25,12.68,21.23,7.11,0.96,11.6,2.67,3.39,,0.48,97.66,0.19,202.62,,0.08,14.43,0.0
2022-01-02 05:00:00,2022-01-02 06:00:00,120.47,217.34,17.08,8.95,12.66,21.28,7.75,0.98,9.34,2.63,3.17,,0.44,97.23,0.36,197.75,,0.06,14.41,0.0
2022-01-02 06:00:00,2022-01-02 07:00:00,128.98,217.05,16.01,9.96,12.32,21.23,7.28,0.97,10.58,2.59,3.17,,0.42,97.01,0.43,266.51,,0.07,14.16,0.0
2022-01-02 07:00:00,2022-01-02 08:00:00,130.59,210.92,16.05,10.29,12.53,21.3,7.01,1.06,6.92,2.61,3.08,,0.36,96.85,0.19,179.33,7.28,0.05,14.19,0.0
2022-01-02 08:00:00,2022-01-02 09:00:00,126.81,205.64,17.03,9.31,12.8,21.29,8.88,1.21,4.74,2.85,3.23,,0.53,96.89,0.33,244.03,33.89,0.09,15.5,0.0
2022-01-02 09:00:00,2022-01-02 10:00:00,132.5,241.4,19.38,6.45,13.19,21.21,12.24,1.19,12.25,3.15,3.44,,0.64,96.38,0.45,309.63,55.09,0.11,16.95,0.0
2022-01-02 10:00:00,2022-01-02 11:00:00,131.27,269.14,18.85,6.36,12.72,21.27,10.67,1.08,26.72,3.01,3.4,,0.74,84.94,0.45,303.01,81.33,0.11,20.06,0.0
2022-01-02 11:00:00,2022-01-02 12:00:00,129.14,268.89,18.09,7.23,12.57,21.23,18.06,0.89,36.05,2.73,3.71,,0.77,47.61,0.26,161.68,332.32,0.11,23.84,0.0
2022-01-02 12:00:00,2022-01-02 13:00:00,123.4,250.18,17.07,8.92,12.62,21.26,17.39,0.7,38.89,2.12,3.07,,0.42,38.66,0.57,261.12,325.02,0.06,25.32,0.0
2022-01-02 13:00:00,2022-01-02 14:00:00,109.68,235.03,16.02,10.04,12.38,21.3,16.75,0.7,41.91,1.79,2.75,,0.32,40.22,0.49,280.71,376.82,0.05,25.3,0.0
2022-01-02 14:00:00,2022-01-02 15:00:00,91.05,208.49,15.08,11.72,12.5,21.25,10.93,0.65,42.5,1.54,2.66,,0.27,35.59,0.59,249.57,353.94,0.03,27.74,0.0
2022-01-02 15:00:00,2022-01-02 16:00:00,82.8,192.76,14.17,13.06,12.46,21.31,9.84,0.67,41.95,1.44,2.61,,0.23,35.76,0.41,265.86,141.17,0.03,28.54,0.0
2022-01-02 16:00:00,2022-01-02 17:00:00,74.34,186.16,13.69,13.43,12.27,21.26,11.31,0.7,40.58,1.4,2.66,,0.32,38.67,0.4,258.38,29.68,0.05,25.84,0.0
2022-01-02 17:00:00,2022-01-02 18:00:00,70.34,185.69,14.58,12.32,12.41,21.25,11.53,0.96,26.82,1.66,3.27,,0.57,47.38,0.35,252.64,2.66,0.09,22.94,0.0
2022-01-02 18:00:00,2022-01-02 19:00:00,71.64,196.69,16.4,10.27,12.8,21.24,9.17,1.06,18.14,2.21,4.04,,0.98,50.69,0.31,236.26,,0.18,21.67,0.0
2022-01-02 19:00:00,2022-01-02 20:00:00,72.23,235.15,18.57,6.71,12.68,21.25,9.58,1.44,11.1,2.88,4.96,,1.29,67.84,0.25,246.94,,0.3,18.5,0.0
2022-01-02 20:00:00,2022-01-02 21:00:00,93.45,296.12,20.25,3.95,12.58,21.27,5.44,1.28,14.87,3.1,5.42,,1.43,73.39,0.35,283.94,,0.31,18.02,0.0
2022-01-02 21:00:00,2022-01-02 22:00:00,95.02,311.78,20.21,4.45,12.82,21.29,5.74,1.24,15.42,2.72,4.61,,0.97,80.62,0.22,223.07,,0.19,17.08,0.0
2022-01-02 22:00:00,2022-01-02 23:00:00,95.03,841.22,19.14,5.96,12.75,21.36,6.05,1.21,13.71,2.74,4.57,,0.86,94.27,0.17,191.58,,0.17,16.4,0.0
2022-01-02 23:00:00,2022-01-03 00:00:00,97.89,999.99,17.77,7.93,12.67,21.32,6.95,1.18,11.9,2.57,4.59,,0.86,96.07,0.19,218.12,,0.16,15.57,0.0
2022-01-03 00:00:00,2022-01-03 01:00:00,106.48,351.15,16.36,9.9,12.57,21.26,5.87,1.02,12.52,2.28,3.48,,0.36,96.16,0.32,101.3,,0.08,14.64,0.0
2022-01-03 01:00:00,2022-01-03 02:00:00,104.26,999.99,18.66,6.88,12.84,21.3,6.0,1.07,2.9,2.5,3.4,,0.43,96.25,0.3,38.16,,0.09,13.75,0.0
2022-01-03 02:00:00,2022-01-03 03:00:00,103.47,654.31,17.05,8.41,12.35,21.26,7.8,1.0,11.53,2.46,3.53,,0.51,96.22,0.44,218.54,,0.1,14.76,0.0
2022-01-03 03:00:00,2022-01-03 04:00:00,98.0,654.0,15.27,11.21,12.38,21.26,9.74,0.9,14.84,2.26,3.16,,0.4,96.18,0.34,254.79,,0.07,14.5,0.0
2022-01-03 04:00:00,2022-01-03 05:00:00,95.04,999.99,14.13,12.93,12.38,21.26,8.5,0.88,18.41,2.2,2.71,,0.27,96.11,0.31,267.59,,0.04,14.86,0.0
2022-01-03 05:00:00,2022-01-03 06:00:00,95.78,637.47,13.89,13.27,12.36,21.2,9.98,0.89,15.1,2.11,2.76,,0.21,96.14,0.37,249.01,,0.03,14.51,0.0
2022-01-03 06:00:00,2022-01-03 07:00:00,102.66,765.04,13.53,13.37,12.11,21.3,5.71,0.91,15.8,2.03,2.64,,0.19,96.14,0.36,265.08,,0.03,14.38,0.0
2022-01-03 07:00:00,2022-01-03 08:00:00,102.0,999.99,13.55,13.74,12.33,21.27,6.21,1.01,12.42,2.18,2.46,,0.18,96.2,0.23,125.76,6.18,0.03,13.8,0.0
2022-01-03 08:00:00,2022-01-03 09:00:00,102.52,156.94,14.27,12.61,12.32,21.29,6.35,1.08,9.32,2.53,2.8,,0.31,96.16,0.23,110.74,31.74,0.05,14.24,0.0
2022-01-03 09:00:00,2022-01-03 10:00:00,103.39,155.09,16.56,9.85,12.71,21.25,9.17,1.28,13.05,2.96,3.54,,0.59,95.68,0.26,33.05,55.14,0.1,16.15,0.0
2022-01-03 10:00:00,2022-01-03 11:00:00,106.15,159.22,18.12,7.77,12.87,21.25,12.69,1.33,29.34,3.47,4.58,,1.11,70.6,0.36,285.32,74.91,0.21,18.75,0.0
2022-01-03 11:00:00,2022-01-03 12:00:00,106.08,159.12,17.94,7.84,12.76,21.28,19.43,1.27,33.94,3.43,4.32,,0.85,56.03,0.59,227.89,351.18,0.16,21.93,0.0
2022-01-03 12:00:00,2022-01-03 13:00:00,,,16.34,10.16,12.7,21.26,16.32,1.09,34.53,2.98,4.99,,1.21,48.86,0.53,202.62,479.63,0.23,24.65,0.0
2022-01-03 13:00:00,2022-01-03 14:00:00,85.85,148.21,15.76,10.87,12.6,21.32,13.19,1.0,38.89,2.58,4.93,,1.33,47.23,0.7,226.75,448.08,0.25,26.73,0.0
2022-01-03 14:00:00,2022-01-03 15:00:00,85.82,157.24,14.05,13.2,12.44,21.26,16.66,0.97,43.96,2.46,4.54,,1.1,46.46,0.66,256.3,329.5,0.2,34.2,0.0
2022-01-03 15:00:00,2022-01-03 16:00:00,71.06,145.84,14.29,12.41,12.23,21.28,16.44,0.92,46.84,2.25,4.41,,1.02,48.28,0.62,254.9,140.33,0.18,37.23,0.0
2022-01-03 16:00:00,2022-01-03 17:00:00,66.69,139.22,15.67,11.18,12.69,21.21,13.43,1.08,41.76,2.33,4.52,,1.06,54.94,0.56,264.89,43.65,0.2,33.38,0.0
2022-01-03 17:00:00,2022-01-03 18:00:00,65.41,141.99,16.12,10.89,12.9,21.26,13.18,1.3,25.71,2.52,5.38,,1.75,64.34,0.32,244.3,2.57,0.34,29.92,0.0
2022-01-03 18:00:00,2022-01-03 19:00:00,66.69,164.31,18.56,7.19,12.92,21.31,8.29,1.56,16.22,3.29,6.77,,2.43,69.91,0.28,260.71,,0.58,23.25,0.0
2022-01-03 19:00:00,2022-01-03 20:00:00,72.95,180.85,18.89,6.69,12.93,21.26,8.48,1.28,18.62,3.21,6.21,,1.96,71.36,0.36,245.36,,0.45,21.1,0.0
2022-01-03 20:00:00,2022-01-03 21:00:00,74.97,169.45,18.2,7.44,12.76,21.33,5.44,1.01,23.67,2.66,5.11,,1.29,70.62,0.33,187.35,,0.26,20.48,0.0
2022-01-03 21:00:00,2022-01-03 22:00:00,71.22,153.6,17.29,8.69,12.68,21.19,5.11,1.16,14.41,2.48,4.48,,0.98,85.53,0.22,173.69,,0.18,19.18,0.0
2022-01-03 22:00:00,2022-01-03 23:00:00,69.15,146.71,15.73,10.61,12.44,21.37,6.87,1.01,13.13,2.1,3.95,,0.47,92.43,0.25,218.0,,0.11,18.5,0.0
2022-01-03 23:00:00,2022-01-04 00:00:00,70.64,141.73,15.19,11.48,12.47,21.27,6.68,0.91,14.08,2.17,8.31,,1.09,89.59,0.23,267.75,,0.54,18.18,0.0
2022-01-04 00:00:00,2022-01-04 01:00:00,73.9,137.01,14.74,12.65,12.65,21.28,7.26,0.86,8.95,1.95,3.32,,0.37,95.67,0.28,130.73,,0.07,17.61,0.0
2022-01-04 01:00:00,2022-01-04 02:00:00,73.39,133.76,16.69,10.37,13.08,21.31,7.69,0.95,0.61,2.01,3.1,,0.37,95.96,0.16,164.51,,0.06,16.87,0.0
2022-01-04 02:00:00,2022-01-04 03:00:00,76.58,130.85,17.54,8.66,12.87,21.34,4.05,0.87,7.64,1.95,3.04,,0.37,95.94,0.35,222.03,,0.07,17.25,0.0
2022-01-04 03:00:00,2022-01-04 04:00:00,76.15,129.88,16.08,10.81,12.82,21.21,4.24,0.86,5.36,1.94,3.2,,0.38,95.99,0.21,105.4,,0.08,16.64,0.0
2022-01-04 04:00:00,2022-01-04 05:00:00,74.33,129.17,14.93,11.59,12.31,21.25,4.89,0.83,3.18,2.03,4.75,,0.49,96.0,0.25,179.71,,0.08,16.5,0.0
2022-01-04 05:00:00,2022-01-04 06:00:00,71.47,125.98,14.59,12.5,12.51,21.24,5.61,0.85,3.44,2.27,8.48,,0.55,96.0,0.23,277.39,,0.09,16.27,0.0
2022-01-04 06:00:00,2022-01-04 07:00:00,68.53,125.25,14.51,13.1,12.76,21.31,5.68,0.91,2.5,2.04,3.69,,0.38,96.02,0.22,207.02,,0.06,15.95,0.0
2022-01-04 07:00:00,2022-01-04 08:00:00,69.95,132.68,14.91,12.98,12.95,21.32,7.31,1.08,0.74,2.4,3.9,,0.51,96.01,0.49,230.82,10.14,0.09,15.93,0.0
2022-01-04 08:00:00,2022-01-04 09:00:00,77.4,147.27,16.31,11.89,13.57,21.27,5.18,1.35,1.66,3.31,4.98,,0.74,95.96,0.21,202.1,26.81,0.15,16.74,0.0
2022-01-04 09:00:00,2022-01-04 10:00:00,85.14,176.22,18.82,9.23,14.2,21.37,9.23,1.67,2.22,4.27,6.86,,1.7,95.95,0.24,228.35,44.97,0.41,17.43,0.0
2022-01-04 10:00:00,2022-01-04 11:00:00,93.89,199.09,21.02,5.97,14.2,21.3,7.2,1.53,3.9,3.8,6.23,,1.88,95.86,0.39,288.14,81.08,0.43,18.32,0.0
2022-01-04 11:00:00,2022-01-04 12:00:00,99.14,207.13,21.07,5.51,14.05,21.3,10.75,1.3,12.24,3.63,5.78,,1.61,93.95,0.41,211.92,198.48,0.36,19.94,0.0
2022-01-04 12:00:00,2022-01-04 13:00:00,98.74,215.87,19.56,6.03,13.11,21.35,16.9,1.3,23.15,3.34,5.73,,1.5,66.07,0.23,178.04,253.96,0.32,22.98,0.0
2022-01-04 13:00:00,2022-01-04 14:00:00,103.53,231.4,18.61,7.33,13.04,21.3,19.82,1.39,22.86,3.4,6.4,,1.79,68.1,0.26,30.63,146.54,0.38,23.59,0.0
2022-01-04 14:00:00,2022-01-04 15:00:00,114.8,242.0,18.41,8.46,13.46,21.29,10.19,1.38,29.93,3.62,6.67,,2.05,64.11,0.29,186.62,99.63,0.47,25.3,0.0
2022-01-04 15:00:00,2022-01-04 16:00:00,115.0,245.58,16.84,9.47,12.73,21.3,12.52,1.3,23.2,3.12,6.07,,1.94,60.2,0.22,42.92,38.63,0.39,28.32,0.0
2022-01-04 16:00:00,2022-01-04 17:00:00,108.44,236.32,16.88,9.51,12.78,21.34,8.54,1.35,16.27,3.33,6.75,,2.24,69.43,0.2,53.45,15.18,0.5,29.44,0.0
2022-01-04 17:00:00,2022-01-04 18:00:00,104.55,226.27,17.84,8.74,13.15,21.26,11.11,1.59,7.49,3.72,6.92,,2.43,85.97,0.32,80.9,0.22,0.58,24.42,0.0
2022-01-04 18:00:00,2022-01-04 19:00:00,105.24,238.41,20.17,6.48,13.85,21.31,7.31,1.93,0.88,4.3,8.02,,2.9,95.95,0.22,96.83,,0.78,22.02,0.0
2022-01-04 19:00:00,2022-01-04 20:00:00,120.19,272.95,23.24,3.81,14.91,21.39,10.32,2.6,0.71,5.59,9.96,,3.72,96.09,0.12,160.32,,1.21,21.48,0.0
2022-01-04 20:00:00,2022-01-04 21:00:00,145.42,305.14,25.87,1.56,15.82,21.36,6.42,2.95,0.45,6.49,11.29,,4.67,96.17,0.28,139.06,,1.59,20.57,0.0
2022-01-04 21:00:00,2022-01-04 22:00:00,157.52,321.63,26.08,3.66,17.11,21.52,6.67,3.03,0.53,7.29,12.46,,5.14,96.21,0.27,247.5,,1.83,19.57,0.0
2022-01-04 22:00:00,2022-01-04 23:00:00,152.89,310.78,25.68,4.64,17.3,21.41,4.37,1.82,0.1,6.14,10.21,,3.77,96.22,0.2,110.61,,1.18,19.06,0.0
2022-01-04 23:00:00,2022-01-05 00:00:00,145.34,289.03,24.58,5.21,16.71,21.4,5.53,1.66,0.13,4.89,7.06,,1.99,96.24,0.24,319.41,,0.47,18.61,0.0
2022-01-05 00:00:00,2022-01-05 01:00:00,126.83,277.37,23.07,6.66,16.11,21.37,7.34,1.52,0.05,4.54,6.33,,1.58,96.25,0.31,55.17,,0.35,18.57,0.0
2022-01-05 01:00:00,2022-01-05 02:00:00,129.52,266.44,25.74,5.96,18.04,21.45,9.03,1.55,0.1,4.45,6.4,,1.48,96.27,0.35,59.31,,0.33,18.74,0.0
2022-01-05 02:00:00,2022-01-05 03:00:00,134.91,259.67,25.46,5.7,17.67,21.43,8.36,1.44,0.08,4.3,6.32,,1.43,96.3,0.35,51.44,,0.31,18.37,0.0
2022-01-05 03:00:00,2022-01-05 04:00:00,132.14,247.89,24.86,5.77,17.23,21.43,10.3,1.41,0.02,4.08,7.58,,1.31,96.3,0.35,49.13,,0.28,17.98,0.0
2022-01-05 04:00:00,2022-01-05 05:00:00,127.99,238.08,23.68,6.95,16.91,21.42,6.94,1.49,0.15,4.13,7.18,,1.21,96.3,0.27,167.47,,0.26,18.06,0.0
2022-01-05 05:00:00,2022-01-05 06:00:00,123.68,233.35,23.21,7.72,16.92,21.47,7.77,1.52,0.01,4.66,6.48,,1.24,96.3,0.27,92.39,,0.28,17.84,0.0
2022-01-05 06:00:00,2022-01-05 07:00:00,122.37,231.6,25.13,8.57,18.91,21.47,9.96,1.56,0.01,4.64,6.39,,1.34,96.3,0.26,110.9,,0.34,18.0,0.0
2022-01-05 07:00:00,2022-01-05 08:00:00,124.52,236.82,27.21,9.0,20.81,21.55,12.43,1.75,0.23,5.63,6.62,,1.58,96.3,0.53,173.28,0.98,0.39,18.69,0.0
2022-01-05 08:00:00,2022-01-05 09:00:00,135.09,246.16,27.01,9.16,20.73,21.57,7.63,2.01,0.13,6.21,9.07,,2.44,96.3,0.44,209.08,8.15,0.7,18.88,0.0
2022-01-05 09:00:00,2022-01-05 10:00:00,142.38,247.44,28.46,7.87,21.22,21.62,11.2,2.37,0.24,6.55,10.21,,3.12,96.3,0.46,170.89,23.5,0.98,19.66,0.15
2022-01-05 10:00:00,2022-01-05 11:00:00,139.1,253.64,31.32,6.62,22.86,21.64,8.93,2.28,0.21,6.62,11.2,,4.13,96.3,0.29,106.05,42.94,1.39,19.8,0.1
2022-01-05 11:00:00,2022-01-05 12:00:00,133.7,254.04,,,,,11.45,2.09,0.17,7.1,11.87,,5.44,96.3,0.41,101.39,48.91,2.09,19.94,0.1
2022-01-05 12:00:00,2022-01-05 13:00:00,125.82,250.21,6.21,9.36,34.52,20.81,7.54,1.48,3.8,6.93,10.95,,5.64,96.21,0.51,99.02,65.31,2.68,18.75,0.05
2022-01-05 13:00:00,2022-01-05 14:00:00,119.5,249.49,2.85,10.05,12.95,17.84,10.12,1.36,9.92,5.88,9.87,,4.41,96.2,0.52,113.35,88.68,2.11,19.52,0.05
2022-01-05 14:00:00,2022-01-05 15:00:00,118.79,220.3,2.92,10.12,12.98,18.01,8.84,1.16,18.79,5.7,8.45,,3.87,96.18,0.45,131.38,46.68,1.76,19.28,0.0
2022-01-05 15:00:00,2022-01-05 16:00:00,105.02,181.32,2.96,9.87,13.0,17.9,10.43,1.01,18.21,5.02,7.86,,4.11,96.21,0.42,128.09,21.53,1.74,18.89,0.05
2022-01-05 16:00:00,2022-01-05 17:00:00,91.88,161.03,2.99,9.98,12.97,18.16,6.21,1.31,11.86,4.65,5.5,,2.55,96.33,0.42,123.53,5.07,0.85,18.93,0.05
2022-01-05 17:00:00,2022-01-05 18:00:00,85.19,151.17,2.96,10.03,12.98,17.88,7.01,0.99,13.37,4.49,5.38,,3.66,98.11,0.37,117.02,1.19,1.26,18.16,0.1
2022-01-05 18:00:00,2022-01-05 19:00:00,78.39,139.09,12.12,12.26,37.71,27.1,6.03,1.05,10.22,3.77,4.5,,1.83,97.6,0.33,103.14,,0.47,17.67,0.85
2022-01-05 19:00:00,2022-01-05 20:00:00,74.52,132.4,11.96,12.04,38.14,27.02,6.95,1.0,9.48,3.49,4.61,,1.62,97.3,0.33,115.35,,0.4,17.62,0.4
2022-01-05 20:00:00,2022-01-05 21:00:00,72.71,129.9,11.87,12.13,38.15,26.96,3.76,1.06,10.32,3.32,4.34,,1.2,97.29,0.27,130.48,,0.28,17.33,0.15
2022-01-05 21:00:00,2022-01-05 22:00:00,74.37,130.18,11.98,11.97,37.88,27.09,6.74,1.06,7.8,3.31,4.09,,1.02,97.29,0.43,80.89,,0.22,17.02,0.0
2022-01-05 22:00:00,2022-01-05 23:00:00,75.38,131.09,12.0,11.68,38.04,27.05,3.21,1.03,9.67,3.19,3.81,,0.86,97.29,0.29,111.38,0.1,0.18,17.06,0.0
2022-01-05 23:00:00,2022-01-06 00:00:00,71.73,128.34,12.28,11.96,38.09,26.78,4.63,0.93,10.49,3.07,3.56,,0.72,97.3,0.44,52.57,0.02,0.15,17.0,0.0
2022-01-06 00:00:00,2022-01-06 01:00:00,67.32,114.38,12.11,24.96,38.33,28.38,7.9,0.98,10.46,2.81,3.29,,0.57,97.79,0.27,82.16,0.03,0.11,18.26,0.0
2022-01-06 01:00:00,2022-01-06 02:00:00,64.46,116.05,12.0,25.04,40.04,28.45,9.04,1.01,14.73,2.77,3.43,,0.52,98.07,0.4,89.48,0.17,0.1,19.05,0.0
2022-01-06 02:00:00,2022-01-06 03:00:00,63.92,114.97,11.81,25.05,38.92,28.3,5.41,1.08,14.83,2.73,3.54,,0.48,97.94,0.43,59.34,0.14,0.09,19.16,0.0
2022-01-06 03:00:00,2022-01-06 04:00:00,63.7,113.12,11.79,24.89,36.55,27.59,7.48,1.06,14.32,4.16,3.85,,0.48,97.68,0.32,66.44,0.04,0.11,19.05,0.0
2022-01-06 04:00:00,2022-01-06 05:00:00,63.2,107.14,12.0,24.89,38.19,26.97,3.25,0.87,11.09,3.22,3.5,,0.38,97.69,0.21,46.78,0.09,0.07,19.25,0.0
2022-01-06 05:00:00,2022-01-06 06:00:00,59.23,100.98,12.26,25.09,37.69,27.24,3.93,0.81,9.47,2.6,3.17,,0.34,97.36,0.34,87.48,0.04,0.06,19.05,0.0
2022-01-06 06:00:00,2022-01-06 07:00:00,55.66,99.7,12.18,25.0,38.46,28.1,3.01,0.81,6.96,2.36,3.01,,0.32,97.25,0.26,108.71,,0.06,19.18,0.0
2022-01-06 07:00:00,2022-01-06 08:00:00,73.74,104.46,11.89,24.99,38.71,26.63,4.01,0.79,6.83,2.23,2.9,,0.22,97.18,0.27,41.95,9.28,0.06,19.91,0.0
