From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-17 00:00:00,2022-09-17 01:00:00,12.64,32.67,0.46,2.5,3.45,10.5,3.68,0.33,16.44,1.22,0.01,0.55,1.65,25.74,,0.91,137.06,,0.34,,0.0
2022-09-17 01:00:00,2022-09-17 02:00:00,12.64,33.94,0.98,1.71,2.99,13.11,3.48,0.38,13.1,1.17,0.01,0.46,1.46,25.97,,1.02,152.78,0.24,0.43,,0.0
2022-09-17 02:00:00,2022-09-17 03:00:00,12.64,32.22,1.07,2.25,3.05,6.36,9.86,0.27,14.93,1.13,0.04,0.27,1.61,25.61,,2.31,201.64,,0.24,,0.0
2022-09-17 03:00:00,2022-09-17 04:00:00,12.64,29.37,0.97,2.17,3.52,9.01,8.5,0.33,15.7,1.19,0.06,0.76,1.76,25.1,,2.68,196.98,,0.25,,0.0
2022-09-17 04:00:00,2022-09-17 05:00:00,12.64,31.21,1.08,2.54,2.91,9.72,4.06,0.33,16.04,1.1,0.01,0.56,1.34,24.74,,2.13,201.11,,0.38,,0.0
2022-09-17 05:00:00,2022-09-17 06:00:00,12.64,32.75,0.76,2.05,2.43,8.88,0.01,0.41,16.25,1.07,0.04,0.58,1.73,24.84,,1.55,196.8,,0.22,,0.0
2022-09-17 06:00:00,2022-09-17 07:00:00,12.64,46.25,0.94,2.32,2.79,6.83,7.36,0.28,13.65,1.19,0.01,0.36,1.32,24.85,,0.85,132.23,25.01,0.18,,0.0
2022-09-17 07:00:00,2022-09-17 08:00:00,12.64,33.98,1.01,2.29,2.43,13.06,5.09,0.35,13.68,1.78,0.01,0.47,1.86,25.6,,1.16,77.45,113.06,0.06,,0.0
2022-09-17 08:00:00,2022-09-17 09:00:00,12.64,40.34,0.96,2.14,2.57,7.7,6.0,0.4,15.11,1.99,0.03,0.46,1.89,27.21,,1.04,127.31,199.64,0.38,,0.0
2022-09-17 09:00:00,2022-09-17 10:00:00,12.64,49.31,0.61,1.4,2.81,16.89,8.0,0.4,21.49,1.96,0.01,0.72,2.0,28.11,,1.43,152.84,250.19,0.16,,0.0
2022-09-17 10:00:00,2022-09-17 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 11:00:00,2022-09-17 12:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2022-09-17 12:00:00,2022-09-17 13:00:00,12.64,219.58,0.91,2.99,2.78,12.63,1.03,0.48,50.92,0.87,0.01,0.1,0.57,32.17,76.75,1.15,245.54,688.91,0.22,,0.0
2022-09-17 13:00:00,2022-09-17 14:00:00,12.64,67.98,1.09,2.88,3.61,11.18,,,18.18,1.31,0.01,0.63,1.73,31.81,78.19,1.73,276.43,449.16,0.35,,0.0
2022-09-17 14:00:00,2022-09-17 15:00:00,12.64,76.7,1.51,2.03,2.19,10.57,7.64,0.19,17.78,1.16,0.0,0.57,1.88,32.73,71.05,0.91,243.51,575.69,0.27,,0.0
2022-09-17 15:00:00,2022-09-17 16:00:00,,87.39,1.39,1.0,2.66,10.61,7.29,0.04,8.41,1.1,0.04,0.47,1.67,33.1,68.89,0.65,139.92,485.22,0.36,,0.0
2022-09-17 16:00:00,2022-09-17 17:00:00,,99.79,1.15,2.57,3.15,13.2,4.93,0.21,22.91,1.02,0.04,0.51,1.69,33.05,66.62,0.6,183.39,260.31,0.04,,0.0
2022-09-17 17:00:00,2022-09-17 18:00:00,,102.47,1.38,1.56,4.32,14.52,11.42,0.08,9.95,0.95,0.55,0.53,1.71,31.52,73.75,1.59,197.75,57.17,0.09,,0.0
2022-09-17 18:00:00,2022-09-17 19:00:00,34.37,61.79,0.92,2.13,4.39,7.94,13.53,0.17,16.57,0.46,1.01,0.46,1.54,30.37,86.88,1.33,39.69,5.87,0.12,,0.0
2022-09-17 19:00:00,2022-09-17 20:00:00,72.79,85.16,1.19,3.33,3.7,13.66,11.65,0.19,14.2,0.97,1.01,0.61,1.72,29.76,99.25,0.94,58.32,,0.42,,0.0
2022-09-17 20:00:00,2022-09-17 21:00:00,19.98,100.66,1.34,3.17,2.78,9.95,5.99,0.21,14.41,1.09,1.03,0.85,1.95,29.07,99.72,1.52,70.53,,0.05,,0.0
2022-09-17 21:00:00,2022-09-17 22:00:00,32.08,95.27,1.23,2.32,2.98,12.67,3.92,0.26,16.98,0.91,1.04,0.88,2.14,28.88,,0.88,114.08,0.29,0.35,,0.0
2022-09-17 22:00:00,2022-09-17 23:00:00,33.48,84.99,0.95,2.59,3.22,13.57,13.23,0.24,11.12,1.37,1.12,0.15,0.95,27.68,,1.83,136.11,,0.17,,0.0
2022-09-17 23:00:00,2022-09-18 00:00:00,20.3,61.39,0.74,2.15,2.91,9.91,11.52,0.21,15.73,1.29,1.02,0.32,1.62,26.75,,1.3,115.19,,0.39,,0.0
2022-09-18 00:00:00,2022-09-18 01:00:00,28.64,53.53,0.84,2.39,3.82,8.69,6.49,0.3,13.37,1.32,1.03,0.7,2.02,26.21,,1.35,158.62,,0.36,,0.0
2022-09-18 01:00:00,2022-09-18 02:00:00,30.71,46.99,1.13,3.06,3.59,12.3,4.41,0.33,16.42,1.41,1.03,0.75,1.69,26.2,,1.31,194.36,,0.43,,0.0
2022-09-18 02:00:00,2022-09-18 03:00:00,22.19,57.15,1.02,1.82,3.0,14.04,1.17,0.4,9.15,1.47,1.06,0.25,1.35,25.3,,1.27,89.92,,0.3,,0.0
2022-09-18 03:00:00,2022-09-18 04:00:00,28.44,52.87,0.92,1.93,2.98,11.84,14.46,0.24,14.21,1.5,1.05,0.23,1.02,25.33,,0.52,161.11,0.14,0.01,,0.0
2022-09-18 04:00:00,2022-09-18 05:00:00,21.01,37.56,1.49,1.51,2.83,15.98,5.75,0.28,12.9,1.39,1.04,0.67,1.49,25.52,,0.87,183.43,,0.25,,0.0
2022-09-18 05:00:00,2022-09-18 06:00:00,15.76,36.89,1.67,2.58,2.69,4.6,5.15,0.3,13.11,1.4,1.1,0.64,2.03,25.26,,1.12,173.38,,0.43,,0.0
2022-09-18 06:00:00,2022-09-18 07:00:00,17.47,33.67,1.63,1.56,3.67,11.85,1.56,0.39,20.85,1.33,1.06,0.7,2.19,24.67,,1.09,164.53,13.43,0.47,,0.0
2022-09-18 07:00:00,2022-09-18 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 08:00:00,2022-09-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 09:00:00,2022-09-18 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 10:00:00,2022-09-18 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 11:00:00,2022-09-18 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 12:00:00,2022-09-18 13:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2022-09-18 13:00:00,2022-09-18 14:00:00,,999.99,,2.74,0.54,,,0.3,,0.0,0.0,,,,,,,,0.0,,0.0
2022-09-18 14:00:00,2022-09-18 15:00:00,31.3,879.93,0.71,2.7,3.79,14.15,,0.54,30.28,0.0,0.0,,,,,2.59,302.0,564.03,0.0,,0.0
2022-09-18 15:00:00,2022-09-18 16:00:00,37.99,,1.36,2.58,4.54,11.37,0.95,,26.74,0.4,0.4,,0.95,33.33,58.62,2.75,303.29,500.58,0.11,,0.0
2022-09-18 16:00:00,2022-09-18 17:00:00,31.54,107.15,1.21,2.26,3.37,6.41,10.96,0.13,13.06,1.06,1.01,0.69,1.58,32.93,63.39,2.7,297.74,244.09,0.2,,0.0
2022-09-18 17:00:00,2022-09-18 18:00:00,29.36,107.39,1.42,2.22,3.51,10.87,3.14,0.04,13.14,0.93,1.01,0.5,1.3,32.02,68.8,2.6,300.73,70.65,0.35,,0.0
2022-09-18 18:00:00,2022-09-18 19:00:00,34.44,113.62,1.06,1.68,1.81,10.83,3.25,0.32,57.72,0.86,1.01,0.39,1.24,31.01,81.61,1.92,302.39,11.13,0.17,,0.0
2022-09-18 19:00:00,2022-09-18 20:00:00,52.28,142.99,1.54,2.93,3.87,16.43,16.32,0.26,44.79,1.09,1.02,0.25,0.58,30.47,83.14,1.34,315.26,,0.01,,0.0
2022-09-18 20:00:00,2022-09-18 21:00:00,40.12,106.3,0.73,2.4,4.3,8.14,10.41,0.29,16.59,1.22,1.02,0.82,1.34,30.12,85.8,1.45,309.61,,0.33,,0.0
2022-09-18 21:00:00,2022-09-18 22:00:00,45.68,137.33,0.73,1.8,3.15,12.51,7.96,0.28,12.64,1.34,1.01,0.82,2.31,29.56,99.13,1.68,291.58,,0.09,,0.0
2022-09-18 22:00:00,2022-09-18 23:00:00,38.3,131.94,1.47,2.17,2.66,9.84,7.48,0.33,16.31,1.38,1.01,0.46,2.17,29.34,99.13,1.48,294.0,,0.03,,0.0
2022-09-18 23:00:00,2022-09-19 00:00:00,41.32,123.04,1.63,2.0,2.6,11.47,4.75,0.31,17.42,1.29,1.01,0.69,1.49,28.97,99.08,1.54,303.37,,0.43,,0.0
2022-09-19 00:00:00,2022-09-19 01:00:00,46.97,116.8,1.51,2.71,2.37,12.09,8.68,0.21,17.64,1.32,1.02,0.24,1.21,28.3,99.63,1.52,310.69,,0.07,,0.0
2022-09-19 01:00:00,2022-09-19 02:00:00,46.36,114.85,0.93,2.75,2.71,12.73,8.71,0.23,14.05,1.3,1.01,0.18,1.5,27.73,,1.06,247.46,,0.12,,0.0
2022-09-19 02:00:00,2022-09-19 03:00:00,44.71,119.41,1.36,3.08,4.07,8.96,8.25,0.32,14.83,1.31,1.02,0.59,1.37,27.02,,0.95,194.48,,0.6,,0.0
2022-09-19 03:00:00,2022-09-19 04:00:00,45.3,113.35,0.56,2.47,2.74,9.4,6.52,0.32,13.14,1.37,1.02,0.49,1.83,26.8,,1.22,254.23,,0.75,,0.0
2022-09-19 04:00:00,2022-09-19 05:00:00,38.85,111.92,1.31,2.5,2.86,8.0,5.47,0.33,11.19,1.51,1.06,0.19,0.99,26.56,,1.15,341.69,0.05,0.14,,0.0
2022-09-19 05:00:00,2022-09-19 06:00:00,35.97,109.25,0.81,2.5,2.22,8.76,12.39,0.24,16.84,1.69,1.01,0.03,1.03,26.21,,0.75,38.19,0.1,0.03,,0.0
2022-09-19 06:00:00,2022-09-19 07:00:00,45.04,111.4,1.08,2.8,2.71,7.92,9.93,0.4,22.76,1.38,0.7,0.36,1.3,26.08,,0.53,189.12,20.83,0.4,,0.0
2022-09-19 07:00:00,2022-09-19 08:00:00,45.87,134.9,1.15,1.48,2.1,11.7,,0.34,14.48,1.82,0.71,0.27,0.9,,,0.59,103.18,97.66,0.04,,0.0
2022-09-19 08:00:00,2022-09-19 09:00:00,52.19,135.96,0.95,1.81,2.86,9.76,20.49,0.32,16.09,3.02,1.14,0.02,1.52,,,0.57,262.52,171.13,0.16,,0.0
2022-09-19 09:00:00,2022-09-19 10:00:00,53.22,135.92,1.65,1.68,3.55,10.42,14.63,0.33,16.8,0.0,0.0,,,30.82,84.73,0.9,261.99,437.27,0.0,,0.0
2022-09-19 10:00:00,2022-09-19 11:00:00,51.98,140.8,1.18,1.81,3.18,11.58,10.89,0.38,11.31,2.34,0.88,0.94,2.23,31.27,81.28,1.42,331.94,711.24,0.57,,0.0
2022-09-19 11:00:00,2022-09-19 12:00:00,52.01,133.5,1.73,2.73,3.04,11.3,3.81,0.4,24.73,2.44,1.0,1.02,2.43,32.01,74.82,1.62,325.27,747.24,0.96,,0.0
2022-09-19 12:00:00,2022-09-19 13:00:00,50.22,124.84,1.33,2.74,2.88,9.07,14.52,0.24,13.58,2.27,1.03,0.81,2.12,32.78,68.97,1.49,344.63,692.19,0.25,,0.0
2022-09-19 13:00:00,2022-09-19 14:00:00,50.72,121.94,0.92,2.56,3.41,8.34,9.2,0.27,18.91,2.0,1.01,0.7,1.6,32.77,64.72,2.07,266.71,537.48,0.62,,0.0
2022-09-19 14:00:00,2022-09-19 15:00:00,43.98,120.38,0.92,2.74,2.88,7.23,12.27,0.21,16.15,1.63,1.01,0.66,1.91,32.33,61.36,2.6,337.0,291.43,0.62,,0.0
2022-09-19 15:00:00,2022-09-19 16:00:00,31.69,112.77,1.65,2.68,4.19,9.77,12.89,0.39,26.68,0.52,0.35,0.25,0.53,32.46,60.12,2.62,179.39,322.46,0.13,,0.0
2022-09-19 16:00:00,2022-09-19 17:00:00,39.32,112.75,0.86,3.18,3.03,16.3,85.5,0.09,22.93,1.27,0.94,0.46,1.13,31.45,68.59,2.46,35.45,216.26,0.37,,0.0
2022-09-19 17:00:00,2022-09-19 18:00:00,39.74,97.64,1.45,2.38,3.21,11.07,129.65,0.04,25.36,1.28,1.01,0.47,1.51,31.19,68.1,1.98,179.4,46.76,0.06,,0.0
2022-09-19 18:00:00,2022-09-19 19:00:00,49.28,110.87,0.97,2.31,2.68,6.26,6.8,0.34,20.78,1.38,1.0,0.79,1.79,30.46,76.77,1.39,30.3,6.93,0.51,,0.0
2022-09-19 19:00:00,2022-09-19 20:00:00,55.75,137.12,1.36,2.44,2.63,5.57,8.0,0.41,18.71,1.57,1.04,1.41,2.45,29.63,95.65,0.59,63.03,,0.51,,0.0
2022-09-19 20:00:00,2022-09-19 21:00:00,53.56,137.21,0.83,1.51,2.18,7.75,5.07,0.41,20.96,1.88,1.04,1.48,2.62,29.86,83.91,0.48,67.08,,0.72,,0.0
2022-09-19 21:00:00,2022-09-19 22:00:00,49.81,125.27,1.28,2.47,3.75,12.5,5.7,0.52,23.11,2.08,1.02,0.76,2.53,29.38,95.03,0.79,184.25,,0.54,,0.0
2022-09-19 22:00:00,2022-09-19 23:00:00,52.57,153.09,1.1,1.91,2.97,7.91,7.26,0.51,18.53,2.96,1.0,1.04,2.74,28.96,99.63,0.94,181.76,,0.91,,0.0
2022-09-19 23:00:00,2022-09-20 00:00:00,64.16,181.21,1.26,1.61,2.63,13.64,8.65,0.57,20.78,3.26,1.06,1.42,2.83,28.85,99.6,0.97,178.97,,0.32,,0.0
2022-09-20 00:00:00,2022-09-20 01:00:00,66.88,178.25,1.12,2.1,3.56,11.84,8.27,0.52,20.87,3.37,1.03,1.5,3.13,28.27,,1.57,181.3,,0.71,,0.0
2022-09-20 01:00:00,2022-09-20 02:00:00,65.81,171.07,1.66,2.12,2.82,14.18,8.81,0.54,19.67,3.34,1.01,1.46,3.04,27.89,,0.98,167.31,,1.07,,0.0
2022-09-20 02:00:00,2022-09-20 03:00:00,59.95,151.49,1.19,2.65,2.88,9.03,7.6,0.58,23.1,3.26,1.04,0.89,2.72,27.31,,1.08,155.31,,1.16,,0.0
2022-09-20 03:00:00,2022-09-20 04:00:00,53.39,118.89,1.63,2.22,3.2,11.76,10.6,0.58,20.31,3.06,1.1,0.82,1.93,27.11,,0.81,172.66,,0.75,,0.0
2022-09-20 04:00:00,2022-09-20 05:00:00,48.01,101.39,1.17,2.83,2.71,11.87,4.94,0.49,17.52,2.96,1.06,1.17,2.61,27.04,,0.81,164.11,,0.62,,0.0
2022-09-20 05:00:00,2022-09-20 06:00:00,47.74,99.7,0.98,2.6,2.57,14.36,8.39,0.52,24.44,2.94,1.05,0.83,2.65,26.4,,0.64,103.43,,0.45,,0.0
2022-09-20 06:00:00,2022-09-20 07:00:00,51.68,101.3,1.42,1.92,2.88,7.4,7.22,0.56,21.65,3.3,1.15,1.23,2.54,26.15,,0.76,79.42,11.41,0.36,,0.0
2022-09-20 07:00:00,2022-09-20 08:00:00,61.11,111.53,1.09,2.69,1.85,9.55,11.24,0.63,12.87,4.36,1.03,0.77,2.39,27.59,,0.74,91.9,103.36,0.48,,0.0
2022-09-20 08:00:00,2022-09-20 09:00:00,59.31,132.08,1.08,1.8,3.3,8.27,6.54,0.65,22.2,4.64,1.09,0.94,2.71,28.34,,1.78,66.29,246.03,0.09,,0.0
2022-09-20 09:00:00,2022-09-20 10:00:00,55.59,128.94,1.05,1.57,3.47,9.18,5.54,0.64,21.55,4.51,1.08,0.99,2.76,28.72,,3.48,74.63,429.69,0.28,,0.0
2022-09-20 10:00:00,2022-09-20 11:00:00,53.63,126.64,0.91,3.07,3.61,8.52,4.95,0.42,28.5,3.79,1.01,1.25,2.64,29.28,99.81,2.6,97.33,720.12,0.48,,0.0
2022-09-20 11:00:00,2022-09-20 12:00:00,,,1.32,3.09,3.69,12.4,3.08,0.32,,2.61,1.01,0.66,1.96,30.59,94.46,2.12,137.36,824.26,0.56,,0.0
2022-09-20 12:00:00,2022-09-20 13:00:00,,,1.05,2.83,3.44,12.77,7.75,0.26,48.74,1.91,1.0,0.49,1.49,31.8,75.69,1.31,148.28,595.66,0.41,,0.0
2022-09-20 13:00:00,2022-09-20 14:00:00,,21.98,0.88,2.31,3.04,10.49,67.48,0.24,71.29,1.7,1.01,0.78,1.29,31.43,74.94,1.18,91.05,249.21,0.29,,0.0
2022-09-20 14:00:00,2022-09-20 15:00:00,10.08,43.27,1.01,2.38,3.02,7.69,,0.25,80.98,0.59,0.54,,0.57,,,1.22,50.54,206.19,0.01,,0.0
2022-09-20 15:00:00,2022-09-20 16:00:00,12.41,54.93,1.0,2.76,4.03,10.76,,0.13,87.61,1.08,1.02,,,,,1.12,196.23,130.51,0.0,,0.0
2022-09-20 16:00:00,2022-09-20 17:00:00,10.62,54.23,0.97,2.5,3.34,10.85,12.56,0.21,78.52,0.55,0.43,0.37,0.73,30.55,75.87,1.08,73.0,93.3,0.23,,0.0
2022-09-20 17:00:00,2022-09-20 18:00:00,23.41,64.2,0.88,1.7,2.67,9.8,11.03,0.26,59.83,1.11,1.02,0.28,1.8,30.29,83.87,0.64,125.89,28.57,0.41,,0.0
2022-09-20 18:00:00,2022-09-20 19:00:00,20.35,89.21,0.75,2.54,4.02,9.11,5.98,0.28,47.38,1.35,1.02,0.84,2.12,29.87,83.78,0.75,107.22,5.42,0.57,,0.0
2022-09-20 19:00:00,2022-09-20 20:00:00,17.14,85.7,1.25,2.74,4.05,5.98,7.53,0.36,36.71,1.61,1.02,0.34,1.76,28.9,88.91,1.6,154.51,0.43,0.08,,0.0
2022-09-20 20:00:00,2022-09-20 21:00:00,19.57,91.11,1.03,3.37,2.92,12.4,9.23,0.31,76.86,1.92,1.06,0.64,2.71,27.25,83.38,0.98,50.23,,0.7,,0.0
2022-09-20 21:00:00,2022-09-20 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-20 22:00:00,2022-09-20 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-20 23:00:00,2022-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-21 00:00:00,2022-09-21 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-21 01:00:00,2022-09-21 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-21 02:00:00,2022-09-21 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-21 03:00:00,2022-09-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-21 04:00:00,2022-09-21 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-21 05:00:00,2022-09-21 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-21 06:00:00,2022-09-21 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-21 07:00:00,2022-09-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-21 08:00:00,2022-09-21 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-21 09:00:00,2022-09-21 10:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2022-09-21 10:00:00,2022-09-21 11:00:00,31.2,236.53,0.98,2.9,4.42,5.49,2.45,2.04,100.86,0.0,0.0,,,30.55,99.44,0.55,44.14,679.85,0.0,,0.0
2022-09-21 11:00:00,2022-09-21 12:00:00,26.32,37.84,0.71,2.36,3.2,12.16,40.24,1.58,88.18,1.56,1.04,1.19,2.88,31.75,85.0,0.84,38.46,774.85,1.1,,0.0
2022-09-21 12:00:00,2022-09-21 13:00:00,25.22,52.42,1.3,3.49,3.73,10.32,6.12,0.16,81.77,1.38,1.03,0.97,2.11,31.82,82.36,1.18,105.35,476.69,0.81,,0.0
2022-09-21 13:00:00,2022-09-21 14:00:00,28.63,59.57,1.37,1.89,3.61,9.75,0.9,,107.79,1.24,1.01,0.44,0.92,32.07,79.49,1.07,273.96,450.61,0.03,,0.0
2022-09-21 14:00:00,2022-09-21 15:00:00,36.34,71.54,1.31,3.16,2.59,11.4,10.04,0.17,86.36,1.3,1.01,0.52,1.34,32.47,73.22,0.93,62.15,305.13,0.07,,0.0
2022-09-21 15:00:00,2022-09-21 16:00:00,23.26,63.5,0.56,2.12,3.33,3.82,,0.1,86.69,0.59,0.51,0.03,0.29,32.39,70.27,4.85,165.09,119.05,0.18,,0.0
2022-09-21 16:00:00,2022-09-21 17:00:00,20.1,165.64,1.04,2.15,3.25,14.68,60.59,0.19,52.49,0.03,0.03,0.02,0.03,24.14,,5.4,175.13,48.26,0.0,,0.0
2022-09-21 17:00:00,2022-09-21 18:00:00,19.13,261.1,1.32,2.49,3.53,11.83,96.65,0.16,35.41,0.46,0.57,0.18,0.03,24.58,,1.09,237.07,13.62,0.01,,0.0
2022-09-21 18:00:00,2022-09-21 19:00:00,14.03,23.89,1.23,3.3,3.95,9.48,9.32,0.2,41.86,0.91,1.19,0.28,0.73,24.59,,2.41,344.78,4.03,0.18,,0.0
2022-09-21 19:00:00,2022-09-21 20:00:00,10.94,38.5,1.49,2.76,4.49,9.92,7.05,0.2,39.75,0.77,1.06,0.35,1.28,24.61,,1.43,310.64,4.27,0.07,,0.0
2022-09-21 20:00:00,2022-09-21 21:00:00,11.18,28.75,1.12,2.16,2.37,8.69,6.61,0.23,35.44,1.04,1.02,0.79,1.89,24.82,,2.22,248.69,3.04,0.25,,0.0
2022-09-21 21:00:00,2022-09-21 22:00:00,10.03,33.02,0.98,2.38,2.63,10.44,12.18,0.16,38.78,1.02,1.01,0.56,1.45,24.38,,2.4,61.76,1.47,0.07,,0.0
2022-09-21 22:00:00,2022-09-21 23:00:00,8.09,16.11,1.36,3.66,2.46,6.36,8.32,0.3,29.55,0.29,1.0,0.77,1.88,24.27,,2.27,84.94,3.82,0.17,,0.0
2022-09-21 23:00:00,2022-09-22 00:00:00,7.4,12.09,0.22,1.8,2.52,14.15,1.42,0.35,20.67,0.87,1.0,0.46,1.18,24.41,,1.55,106.96,0.19,0.39,,0.0
2022-09-22 00:00:00,2022-09-22 01:00:00,10.22,21.43,0.5,2.54,2.28,5.87,4.38,0.29,25.84,0.89,1.01,0.35,1.8,24.41,,1.29,26.92,0.38,0.14,,0.0
2022-09-22 01:00:00,2022-09-22 02:00:00,13.44,21.35,1.47,3.0,2.36,11.62,6.95,0.27,24.57,0.91,1.0,0.32,1.66,24.39,,0.87,50.16,0.48,0.24,,0.0
2022-09-22 02:00:00,2022-09-22 03:00:00,16.81,20.37,1.66,2.07,1.92,12.12,8.93,0.29,26.54,0.63,1.01,0.58,1.71,24.49,,0.92,99.5,0.95,0.21,,0.0
2022-09-22 03:00:00,2022-09-22 04:00:00,13.47,21.57,1.84,2.87,2.17,10.32,10.49,0.25,23.94,0.77,1.0,0.59,1.26,24.36,,1.55,326.09,1.93,0.07,,0.0
2022-09-22 04:00:00,2022-09-22 05:00:00,12.41,23.41,1.5,2.05,3.96,11.53,7.47,0.26,19.61,0.75,1.02,0.54,1.23,24.41,,2.11,308.62,3.33,0.18,,0.0
2022-09-22 05:00:00,2022-09-22 06:00:00,15.26,26.81,1.61,1.7,1.8,6.73,6.03,0.27,19.68,0.75,1.0,0.54,1.54,24.57,,0.79,118.08,1.84,0.09,,0.0
2022-09-22 06:00:00,2022-09-22 07:00:00,12.3,30.78,1.34,2.31,3.36,11.52,8.35,0.33,16.08,1.02,1.03,0.04,1.08,24.35,,1.78,63.97,11.96,0.08,,0.0
2022-09-22 07:00:00,2022-09-22 08:00:00,13.19,28.56,1.76,2.93,4.28,12.13,5.43,0.37,16.89,1.21,1.0,0.25,1.36,24.46,,1.58,100.96,23.55,0.34,,0.0
2022-09-22 08:00:00,2022-09-22 09:00:00,16.25,55.39,1.39,1.98,2.48,12.39,8.29,0.33,20.73,1.28,1.0,0.54,1.67,24.88,,0.98,49.68,72.47,0.29,,0.0
2022-09-22 09:00:00,2022-09-22 10:00:00,17.86,47.2,2.67,2.23,2.13,9.59,11.38,0.34,27.02,1.33,1.02,0.86,1.84,24.54,,0.93,145.51,108.52,0.28,,0.0
2022-09-22 10:00:00,2022-09-22 11:00:00,21.34,34.35,1.11,2.4,3.61,9.14,79.6,0.36,55.45,0.57,0.37,0.31,0.76,26.08,,0.73,38.07,280.99,0.21,,0.0
2022-09-22 11:00:00,2022-09-22 12:00:00,16.66,36.93,1.39,1.73,4.24,8.48,124.19,0.19,43.55,0.77,0.51,0.39,1.07,26.12,,1.77,114.45,152.13,0.11,,0.0
2022-09-22 12:00:00,2022-09-22 13:00:00,12.7,38.69,0.9,2.54,4.0,8.58,7.93,0.12,48.52,1.67,1.09,0.86,2.45,25.59,,3.26,43.7,348.61,0.26,,0.0
2022-09-22 13:00:00,2022-09-22 14:00:00,9.64,31.06,1.15,2.33,3.77,11.25,15.01,0.04,43.71,1.35,1.03,0.56,2.01,25.93,,3.4,48.26,317.88,0.17,,0.0
2022-09-22 14:00:00,2022-09-22 15:00:00,8.13,25.13,0.78,1.84,1.07,13.04,12.46,0.18,39.36,1.13,1.05,0.64,1.98,25.79,,3.83,64.16,217.89,0.34,,0.0
2022-09-22 15:00:00,2022-09-22 16:00:00,31.83,42.72,1.56,2.31,4.23,9.3,52.28,1.08,90.22,0.13,0.19,0.09,0.21,25.3,,3.25,56.71,165.67,0.02,,0.0
2022-09-22 16:00:00,2022-09-22 17:00:00,45.46,49.55,0.94,2.92,4.57,6.92,8.64,0.23,125.14,0.35,0.51,0.17,0.56,25.47,,2.6,56.0,111.53,0.05,,0.0
2022-09-22 17:00:00,2022-09-22 18:00:00,29.66,33.33,1.85,2.84,3.64,7.79,105.65,0.16,36.35,0.56,0.68,0.06,0.62,25.83,,1.69,53.04,30.9,0.04,,0.0
2022-09-22 18:00:00,2022-09-22 19:00:00,23.85,26.15,1.26,2.19,3.23,12.08,9.05,0.23,49.53,1.11,1.02,0.32,1.11,25.72,,1.23,201.94,2.91,0.04,,0.0
2022-09-22 19:00:00,2022-09-22 20:00:00,24.39,31.53,1.15,2.32,3.21,9.01,10.45,0.2,22.84,1.34,1.02,0.23,0.33,25.77,,2.23,340.21,1.13,0.07,,0.0
2022-09-22 20:00:00,2022-09-22 21:00:00,24.57,31.48,1.17,3.1,3.56,7.52,7.46,0.25,42.54,1.48,1.01,0.47,0.94,25.61,,1.8,260.65,0.23,0.12,,0.0
2022-09-22 21:00:00,2022-09-22 22:00:00,22.7,33.91,1.36,2.83,3.4,12.19,3.85,0.25,30.69,1.52,1.0,0.56,1.37,25.64,,1.05,252.47,0.1,0.08,,0.0
2022-09-22 22:00:00,2022-09-22 23:00:00,17.92,36.07,1.11,1.7,3.16,12.05,3.67,0.33,19.19,1.56,1.01,0.26,1.11,25.51,,0.9,36.2,0.15,0.29,,0.0
2022-09-22 23:00:00,2022-09-23 00:00:00,18.28,28.92,0.74,2.27,4.1,10.63,0.86,0.3,12.72,1.8,1.01,0.11,1.39,25.41,,0.75,83.9,0.38,0.14,,0.0
