From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2022-03-13 06:00:00,2022-03-13 07:00:00,42.0,72.0,2.25,22.65,11.97,2.88,4.25,0.52,29.64,0.15,0.8,,23.17,39.75,,124.75,709.0,19.8
2022-03-13 07:00:00,2022-03-13 08:00:00,47.25,102.75,3.65,24.7,13.38,2.75,6.0,0.76,25.82,0.2,0.88,,25.75,36.75,,165.25,709.75,19.77
2022-03-13 08:00:00,2022-03-13 09:00:00,54.5,161.5,,26.05,13.92,1.8,,0.68,32.88,0.2,1.1,,30.15,31.0,,108.5,710.25,21.35
2022-03-13 09:00:00,2022-03-13 10:00:00,54.0,182.25,,24.67,13.45,2.68,,0.72,39.69,0.2,1.05,,31.22,27.75,,125.0,711.0,24.65
2022-03-13 10:00:00,2022-03-13 11:00:00,49.5,155.25,,23.85,13.0,2.55,,0.91,43.66,0.22,1.23,,31.3,28.0,,111.0,710.5,28.62
2022-03-13 11:00:00,2022-03-13 12:00:00,55.75,194.25,,21.73,11.45,3.17,,0.76,53.22,0.25,1.5,,28.38,27.5,,112.5,710.0,31.55
2022-03-13 12:00:00,2022-03-13 13:00:00,59.75,172.75,2.5,18.0,9.57,2.75,5.6,0.75,52.28,0.2,1.25,,23.38,27.0,,109.75,708.75,33.12
2022-03-13 13:00:00,2022-03-13 14:00:00,54.75,137.5,1.75,15.15,7.9,3.77,4.27,0.71,52.13,0.2,1.25,,22.82,24.75,,117.5,708.0,34.15
2022-03-13 14:00:00,2022-03-13 15:00:00,51.5,116.75,2.85,12.35,6.65,3.25,5.35,0.79,55.03,0.2,1.2,,23.05,24.5,,121.75,707.0,35.25
2022-03-13 15:00:00,2022-03-13 16:00:00,55.33,101.0,3.25,11.27,6.07,2.7,5.8,0.79,58.54,0.2,1.27,,24.57,25.0,,121.67,706.33,35.33
2022-03-13 16:00:00,2022-03-13 17:00:00,59.75,114.25,,8.9,4.62,3.95,,0.93,61.89,0.2,1.22,,30.4,25.75,,109.0,706.5,35.0
2022-03-13 17:00:00,2022-03-13 18:00:00,60.25,125.75,,9.47,4.97,4.15,,1.23,54.24,0.2,1.4,,31.2,27.75,,102.5,707.0,33.82
2022-03-13 18:00:00,2022-03-13 19:00:00,65.75,154.75,,10.48,5.43,3.23,,1.15,59.29,0.2,1.5,,31.3,32.5,,112.0,708.0,31.25
2022-03-13 19:00:00,2022-03-13 20:00:00,70.5,159.0,,11.07,5.5,3.5,,1.03,69.24,0.2,1.6,,29.75,35.5,,127.25,708.5,28.3
2022-03-13 20:00:00,2022-03-13 21:00:00,69.5,120.75,3.05,11.8,6.4,3.23,5.1,0.89,66.0,0.2,1.48,,23.1,38.5,,98.25,709.75,26.85
2022-03-13 21:00:00,2022-03-13 22:00:00,71.25,121.0,2.88,13.18,7.1,2.7,4.97,0.79,72.91,0.2,1.5,,23.45,43.25,,115.75,710.5,25.88
2022-03-13 22:00:00,2022-03-13 23:00:00,71.25,113.5,2.32,13.33,7.05,3.2,5.35,0.71,76.83,0.2,1.32,,23.48,49.5,,113.25,711.0,24.95
2022-03-13 23:00:00,2022-03-14 00:00:00,66.5,107.75,1.17,13.42,6.95,3.45,5.5,0.54,85.8,0.2,1.2,,24.25,52.75,,98.0,710.0,24.02
2022-03-14 00:00:00,2022-03-14 01:00:00,60.25,101.0,,11.35,6.05,3.47,,0.5,90.16,0.2,1.1,,29.6,55.0,,122.75,710.0,23.3
2022-03-14 01:00:00,2022-03-14 02:00:00,60.5,91.5,,9.7,5.45,2.95,,0.46,92.07,0.2,0.97,,31.18,55.5,,134.75,709.0,22.57
2022-03-14 02:00:00,2022-03-14 03:00:00,52.5,88.0,,9.78,5.22,3.47,,0.39,92.02,0.2,0.9,,31.38,56.0,,51.0,708.5,22.07
2022-03-14 03:00:00,2022-03-14 04:00:00,57.0,81.75,,11.95,6.32,3.05,,0.37,85.21,0.2,0.9,,30.25,56.25,,49.0,708.0,21.65
2022-03-14 04:00:00,2022-03-14 05:00:00,50.0,82.75,2.9,15.3,8.23,2.2,4.63,0.25,77.57,0.2,0.82,,22.62,55.5,,70.5,708.75,21.5
2022-03-14 05:00:00,2022-03-14 06:00:00,58.0,90.5,3.9,16.82,9.32,4.0,3.45,0.34,63.6,0.2,0.85,,23.02,57.5,,75.5,709.0,21.35
2022-03-14 06:00:00,2022-03-14 07:00:00,66.75,103.25,3.3,19.45,10.53,2.52,3.65,0.59,40.48,0.2,0.93,,23.0,58.0,,165.5,710.0,20.82
2022-03-14 07:00:00,2022-03-14 08:00:00,75.25,135.75,1.93,23.6,12.55,2.75,5.7,1.16,19.7,0.2,1.15,,24.3,54.75,,72.75,710.75,20.83
2022-03-14 08:00:00,2022-03-14 09:00:00,73.0,171.25,,26.85,14.57,2.42,,1.33,35.38,0.28,1.45,,29.72,43.0,,89.5,711.5,22.2
2022-03-14 09:00:00,2022-03-14 10:00:00,64.0,128.5,,28.43,15.23,2.12,,1.44,47.82,0.3,1.65,,31.15,36.25,,125.0,712.0,25.25
2022-03-14 10:00:00,2022-03-14 11:00:00,64.5,127.25,,25.55,13.67,2.15,,1.06,61.84,0.3,1.6,,31.2,33.5,,132.75,711.5,28.83
2022-03-14 11:00:00,2022-03-14 12:00:00,65.75,111.75,,21.48,11.6,2.5,,1.06,54.05,0.3,1.58,,30.48,31.5,,139.5,710.5,31.55
2022-03-14 12:00:00,2022-03-14 13:00:00,67.0,117.25,3.47,18.35,10.0,2.6,4.93,0.97,49.98,0.22,1.45,,22.98,29.0,,111.5,709.5,33.48
2022-03-14 13:00:00,2022-03-14 14:00:00,71.0,116.0,3.0,15.57,8.4,2.98,4.42,0.84,51.94,0.2,1.48,,23.15,27.0,,120.75,708.25,34.65
2022-03-14 14:00:00,2022-03-14 15:00:00,62.75,107.25,3.85,13.8,7.65,3.5,5.12,0.84,51.3,0.2,1.5,,22.92,25.25,,125.5,707.25,35.88
2022-03-14 15:00:00,2022-03-14 16:00:00,57.5,100.75,2.4,12.8,6.83,3.75,5.62,0.98,56.4,0.2,1.48,,23.55,26.0,,118.25,706.25,36.27
2022-03-14 16:00:00,2022-03-14 17:00:00,60.25,106.0,,11.05,5.78,3.32,,1.06,58.7,0.22,1.7,,29.9,26.75,,113.0,706.0,35.72
2022-03-14 17:00:00,2022-03-14 18:00:00,57.5,109.25,,11.8,6.22,3.42,,1.43,46.3,0.22,1.72,,31.1,28.75,,97.75,706.5,34.55
2022-03-14 18:00:00,2022-03-14 19:00:00,67.0,124.25,,13.7,7.45,3.15,,1.6,36.36,0.3,2.02,,31.3,31.75,,105.5,707.25,31.8
2022-03-14 19:00:00,2022-03-14 20:00:00,73.0,140.0,,16.8,8.9,2.9,,2.42,10.29,0.3,2.35,,31.3,34.0,,99.0,708.0,29.4
2022-03-14 20:00:00,2022-03-14 21:00:00,,,,,,,,,,,,,,,,,,
2022-03-14 21:00:00,2022-03-14 22:00:00,,,,,,,,,,,,,,,,,,
2022-03-14 22:00:00,2022-03-14 23:00:00,,,,,,,,,,,,,,,,,,
2022-03-14 23:00:00,2022-03-15 00:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 00:00:00,2022-03-15 01:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 01:00:00,2022-03-15 02:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 02:00:00,2022-03-15 03:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 03:00:00,2022-03-15 04:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 04:00:00,2022-03-15 05:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 05:00:00,2022-03-15 06:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 06:00:00,2022-03-15 07:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 07:00:00,2022-03-15 08:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 08:00:00,2022-03-15 09:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 09:00:00,2022-03-15 10:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 10:00:00,2022-03-15 11:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 11:00:00,2022-03-15 12:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 12:00:00,2022-03-15 13:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 13:00:00,2022-03-15 14:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 14:00:00,2022-03-15 15:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 15:00:00,2022-03-15 16:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 16:00:00,2022-03-15 17:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 17:00:00,2022-03-15 18:00:00,,,,,,,,,,,,,,,,,,
2022-03-15 18:00:00,2022-03-15 19:00:00,,140.0,,,,,,,,,,,25.0,26.0,,94.0,706.0,
2022-03-15 19:00:00,2022-03-15 20:00:00,,155.0,,47.2,24.3,1.1,5.7,2.91,29.4,0.6,3.27,,28.05,27.5,,216.75,706.75,
2022-03-15 20:00:00,2022-03-15 21:00:00,,158.75,,47.73,25.38,2.45,,4.36,8.23,0.62,4.62,,29.38,29.25,,121.0,708.0,
2022-03-15 21:00:00,2022-03-15 22:00:00,,168.67,,50.8,27.1,3.28,,2.62,15.88,0.65,4.78,,29.45,36.75,,108.25,709.0,
2022-03-15 22:00:00,2022-03-15 23:00:00,,159.25,,47.77,25.32,2.92,,1.94,41.16,0.57,4.1,,29.38,41.0,,98.25,709.0,
2022-03-15 23:00:00,2022-03-16 00:00:00,,133.25,3.63,45.88,24.6,2.38,7.3,1.52,60.42,0.45,3.53,,26.15,42.5,,86.5,709.0,
2022-03-16 00:00:00,2022-03-16 01:00:00,55.5,119.75,3.35,44.7,23.97,2.58,5.4,0.41,62.23,0.4,3.0,,27.6,46.0,,258.5,708.0,22.4
2022-03-16 01:00:00,2022-03-16 02:00:00,57.0,126.5,2.33,46.53,24.68,3.25,4.77,0.49,55.57,0.4,2.7,,27.7,49.25,,49.0,707.25,21.45
2022-03-16 02:00:00,2022-03-16 03:00:00,50.5,112.0,1.75,49.45,26.12,2.47,4.3,0.4,47.53,0.35,2.45,,27.95,51.75,,240.0,706.75,20.55
2022-03-16 03:00:00,2022-03-16 04:00:00,48.5,108.0,,47.8,25.4,2.08,,0.33,58.95,0.35,2.48,,29.4,50.0,,189.5,706.0,20.23
2022-03-16 04:00:00,2022-03-16 05:00:00,45.0,100.25,,42.72,23.05,3.15,,0.11,76.54,0.3,2.25,,29.9,56.25,,195.75,706.0,20.78
2022-03-16 05:00:00,2022-03-16 06:00:00,39.33,87.0,,37.58,19.97,3.48,,0.3,54.83,0.3,1.93,,29.82,71.25,,205.5,707.0,21.03
2022-03-16 06:00:00,2022-03-16 07:00:00,40.75,90.75,,35.25,18.62,2.12,,0.4,37.39,0.25,1.7,,29.72,81.0,,198.25,707.25,20.45
2022-03-16 07:00:00,2022-03-16 08:00:00,44.75,99.75,3.1,33.62,17.97,2.58,4.63,0.32,33.62,0.2,1.43,,25.95,82.0,,200.25,708.0,20.35
2022-03-16 08:00:00,2022-03-16 09:00:00,49.5,110.0,2.4,30.45,16.18,3.45,4.22,0.5,38.42,0.2,1.23,,27.48,78.75,,206.25,709.0,20.9
2022-03-16 09:00:00,2022-03-16 10:00:00,51.25,114.0,1.55,27.1,14.17,2.9,4.62,0.62,51.35,0.2,1.12,,26.65,69.0,,215.5,709.0,21.93
2022-03-16 10:00:00,2022-03-16 11:00:00,57.5,128.0,2.48,25.48,13.55,3.6,4.68,0.39,70.51,0.2,1.15,,27.48,53.25,,228.5,709.0,24.65
2022-03-16 11:00:00,2022-03-16 12:00:00,54.75,122.25,,21.23,11.35,3.42,,0.82,88.89,0.2,1.18,,29.12,37.75,,204.25,708.5,28.02
2022-03-16 12:00:00,2022-03-16 13:00:00,52.25,116.5,,16.73,9.05,2.75,,1.17,64.14,0.23,1.55,,30.12,27.75,,140.75,707.25,31.05
2022-03-16 13:00:00,2022-03-16 14:00:00,53.75,119.25,,16.35,8.45,2.95,,0.9,49.05,0.3,2.5,,30.72,22.5,,113.0,706.0,33.05
2022-03-16 14:00:00,2022-03-16 15:00:00,47.25,105.5,,17.27,9.55,3.92,,1.03,46.06,0.27,2.05,,30.98,19.75,,105.5,705.0,34.25
2022-03-16 15:00:00,2022-03-16 16:00:00,48.5,108.0,0.85,21.8,11.5,3.48,4.9,1.08,46.5,0.22,1.92,,25.83,19.75,,107.5,704.5,34.62
2022-03-16 16:00:00,2022-03-16 17:00:00,49.25,109.5,2.85,24.57,13.15,2.78,4.52,1.14,41.95,0.28,2.0,,25.98,20.0,,117.5,704.0,34.22
2022-03-16 17:00:00,2022-03-16 18:00:00,49.75,110.75,2.85,28.2,15.12,4.03,4.92,1.7,31.95,0.3,2.23,,26.48,22.25,,92.0,704.75,33.23
2022-03-16 18:00:00,2022-03-16 19:00:00,61.25,135.25,3.4,32.95,17.75,3.92,5.42,2.52,16.66,0.3,2.45,,26.9,25.5,,88.5,705.75,31.0
2022-03-16 19:00:00,2022-03-16 20:00:00,79.33,176.0,3.3,39.83,21.38,2.83,5.7,2.92,3.68,0.4,2.95,,28.62,28.25,,68.0,706.75,27.8
2022-03-16 20:00:00,2022-03-16 21:00:00,91.0,202.75,,43.58,23.52,2.77,,2.27,5.58,0.4,3.15,,29.73,29.25,,92.5,708.0,26.07
2022-03-16 21:00:00,2022-03-16 22:00:00,78.0,173.5,,45.3,24.2,2.97,,1.92,9.31,0.43,3.33,,29.55,30.5,,134.0,708.0,25.45
2022-03-16 22:00:00,2022-03-16 23:00:00,80.75,179.75,,44.65,23.88,2.08,,1.42,17.25,0.4,3.05,,29.6,31.25,,127.25,708.0,24.57
2022-03-16 23:00:00,2022-03-17 00:00:00,68.33,152.0,3.55,44.83,24.2,3.2,5.3,0.98,32.73,0.4,2.85,,26.45,34.5,,39.5,708.0,23.93
2022-03-17 00:00:00,2022-03-17 01:00:00,63.0,139.5,2.4,46.52,24.6,2.35,5.57,0.68,33.08,0.4,2.65,,27.52,38.5,,213.75,707.25,22.7
2022-03-17 01:00:00,2022-03-17 02:00:00,63.25,139.75,2.12,49.9,26.43,1.53,5.65,0.64,29.64,0.4,2.5,,27.7,43.5,,350.0,706.25,21.62
2022-03-17 02:00:00,2022-03-17 03:00:00,65.25,144.75,3.22,51.97,27.83,2.48,5.73,0.76,20.73,0.43,2.73,,27.8,48.5,,350.0,706.0,20.25
2022-03-17 03:00:00,2022-03-17 04:00:00,67.0,148.75,2.3,52.4,27.7,2.02,5.7,0.79,17.98,0.5,3.5,,29.2,53.0,,350.0,705.25,19.4
2022-03-17 04:00:00,2022-03-17 05:00:00,61.0,136.0,,50.3,26.85,2.38,,0.81,22.98,0.57,4.2,,30.02,54.0,,312.75,705.5,19.03
2022-03-17 05:00:00,2022-03-17 06:00:00,55.67,123.67,,48.25,25.75,3.1,,0.53,44.59,0.5,3.77,,30.02,65.0,,216.0,706.0,19.4
2022-03-17 06:00:00,2022-03-17 07:00:00,46.0,101.67,,45.35,24.25,2.53,,0.6,24.55,0.45,2.97,,29.92,81.5,,225.0,707.0,20.47
2022-03-17 07:00:00,2022-03-17 08:00:00,48.5,107.75,3.2,42.98,23.15,3.9,5.3,0.61,23.52,0.4,2.65,,26.6,82.25,,234.0,707.75,20.25
2022-03-17 08:00:00,2022-03-17 09:00:00,51.5,113.75,2.85,41.6,22.23,3.62,5.2,0.78,28.13,0.35,2.2,,27.55,75.5,,251.5,708.25,20.8
2022-03-17 09:00:00,2022-03-17 10:00:00,57.0,127.0,3.05,40.38,21.62,3.92,5.38,0.92,48.41,0.3,2.05,,27.52,59.75,,229.0,709.0,22.9
2022-03-17 10:00:00,2022-03-17 11:00:00,61.75,136.75,2.15,36.45,19.3,3.02,5.33,1.14,74.28,0.3,2.1,,27.45,48.5,,208.25,708.75,26.4
2022-03-17 11:00:00,2022-03-17 12:00:00,61.75,136.75,2.0,31.05,16.58,2.7,5.3,1.14,41.02,0.33,2.3,,28.65,23.25,,133.0,707.5,30.03
2022-03-17 12:00:00,2022-03-17 13:00:00,469.5,103.0,,25.9,,,,,23.91,,,,30.3,19.0,,126.0,706.0,34.1
2022-03-17 13:00:00,2022-03-17 14:00:00,893.0,,,26.68,13.37,4.47,,1.75,38.91,0.25,1.73,,30.7,18.75,,120.75,705.5,34.67
2022-03-17 14:00:00,2022-03-17 15:00:00,,,,27.08,14.35,2.65,,1.71,41.89,0.3,2.12,,30.9,19.75,,118.5,704.5,35.0
2022-03-17 15:00:00,2022-03-17 16:00:00,37.0,92.0,,26.65,14.18,1.93,,2.0,43.31,0.3,2.12,,29.68,19.75,,105.5,704.0,34.75
2022-03-17 16:00:00,2022-03-17 17:00:00,39.0,97.0,2.23,28.75,15.3,3.12,7.23,2.2,38.02,0.25,1.83,,25.05,21.0,,108.25,704.0,34.7
2022-03-17 17:00:00,2022-03-17 18:00:00,47.5,118.25,4.08,31.35,17.07,3.08,7.32,2.62,24.75,0.3,2.12,,26.22,23.5,,118.75,704.5,32.68
2022-03-17 18:00:00,2022-03-17 19:00:00,55.0,137.0,2.6,34.93,18.63,1.83,7.63,3.04,15.29,0.3,2.5,,26.87,27.0,,73.33,705.67,31.1
2022-03-17 19:00:00,2022-03-17 20:00:00,,,,,,,,,,,,,,,,,,
2022-03-17 20:00:00,2022-03-17 21:00:00,,,,,,,,,,,,,,,,,,
2022-03-17 21:00:00,2022-03-17 22:00:00,,,,,,,,,,,,,,,,,,
2022-03-17 22:00:00,2022-03-17 23:00:00,,,,,,,,,,,,,,,,,,
2022-03-17 23:00:00,2022-03-18 00:00:00,61.0,152.0,2.1,50.5,26.7,2.4,4.9,1.88,26.66,0.4,2.8,,28.6,35.0,,102.0,708.0,24.2
2022-03-18 00:00:00,2022-03-18 01:00:00,56.33,140.33,,45.65,24.1,1.85,,0.47,51.55,0.4,2.67,,29.65,38.0,,147.0,707.0,24.07
2022-03-18 01:00:00,2022-03-18 02:00:00,47.0,117.0,,44.0,23.9,2.1,,0.34,61.94,0.3,2.5,,28.7,39.0,,178.0,706.0,23.8
2022-03-18 02:00:00,2022-03-18 03:00:00,,,,,,,,,,,,,,,,,,
2022-03-18 03:00:00,2022-03-18 04:00:00,,,,,,,,,,,,,,,,,,
2022-03-18 04:00:00,2022-03-18 05:00:00,,,,,,,,,,,,,,,,,,
2022-03-18 05:00:00,2022-03-18 06:00:00,,,,,,,,,,,,,,,,,,
2022-03-18 06:00:00,2022-03-18 07:00:00,,,,,,,,,,,,,,,,,,
2022-03-18 07:00:00,2022-03-18 08:00:00,,,,,,,,,,,,,,,,,,
2022-03-18 08:00:00,2022-03-18 09:00:00,,,,,,,,,,,,,,,,,,
2022-03-18 09:00:00,2022-03-18 10:00:00,,,,,,,,,,,,,,,,,,
2022-03-18 10:00:00,2022-03-18 11:00:00,,108.5,3.7,11.25,6.4,2.35,6.7,0.85,67.72,0.25,1.35,,24.75,43.5,,234.5,708.5,26.6
2022-03-18 11:00:00,2022-03-18 12:00:00,50.0,97.0,2.18,1.12,0.52,3.28,6.9,1.07,70.75,0.18,0.95,,25.88,39.25,,187.5,708.0,29.35
2022-03-18 12:00:00,2022-03-18 13:00:00,47.75,96.75,0.8,1.48,1.27,4.03,6.7,1.32,73.01,0.17,0.9,,27.35,32.5,,166.75,706.75,31.15
2022-03-18 13:00:00,2022-03-18 14:00:00,40.5,97.5,,1.77,1.73,3.32,,1.21,75.66,0.2,0.93,,27.87,27.5,,166.75,705.5,32.88
2022-03-18 14:00:00,2022-03-18 15:00:00,40.75,92.25,2.25,2.95,2.85,3.12,6.45,1.4,64.59,0.2,1.45,,27.85,22.75,,143.25,704.25,34.33
2022-03-18 15:00:00,2022-03-18 16:00:00,46.5,90.0,0.9,4.78,3.8,3.57,6.6,1.52,55.62,0.2,1.15,,27.8,21.25,,125.0,704.0,35.2
2022-03-18 16:00:00,2022-03-18 17:00:00,49.25,94.0,3.12,15.25,12.45,2.97,6.08,1.88,46.84,0.2,1.45,,24.62,21.0,,107.0,704.0,34.75
2022-03-18 17:00:00,2022-03-18 18:00:00,52.5,114.0,1.97,24.62,18.45,3.62,6.53,2.29,25.87,0.23,1.68,,25.8,22.75,,118.25,704.0,33.85
2022-03-18 18:00:00,2022-03-18 19:00:00,55.25,140.0,2.25,35.77,27.2,3.62,6.95,3.13,18.42,0.3,2.1,,26.17,27.0,,97.0,704.0,31.2
2022-03-18 19:00:00,2022-03-18 20:00:00,71.75,155.0,1.57,54.92,41.1,3.12,7.33,3.2,2.84,0.4,3.05,,26.43,30.75,,141.0,705.25,28.1
2022-03-18 20:00:00,2022-03-18 21:00:00,80.5,182.33,1.9,64.5,48.27,3.0,7.55,1.92,27.98,0.4,3.33,,27.55,31.5,,183.25,706.25,26.57
2022-03-18 21:00:00,2022-03-18 22:00:00,70.25,160.5,,48.88,36.75,3.08,,1.46,36.55,0.4,3.17,,27.98,33.5,,197.0,707.0,26.25
2022-03-18 22:00:00,2022-03-18 23:00:00,61.5,126.75,,38.48,28.75,3.05,,1.56,15.53,0.4,3.25,,27.92,37.25,,182.0,707.0,25.0
2022-03-18 23:00:00,2022-03-19 00:00:00,59.25,117.67,,33.12,24.65,2.97,,1.06,48.41,0.4,3.7,,27.9,40.5,,204.0,707.0,23.73
2022-03-19 00:00:00,2022-03-19 01:00:00,55.25,106.5,2.67,18.78,14.67,3.3,5.87,0.34,53.12,0.3,2.77,,25.65,57.75,,217.0,707.0,24.07
2022-03-19 01:00:00,2022-03-19 02:00:00,49.5,86.33,1.27,17.3,12.38,3.45,6.15,0.4,47.33,0.2,2.05,,26.47,63.25,,193.0,706.25,23.43
2022-03-19 02:00:00,2022-03-19 03:00:00,48.25,86.75,1.3,17.32,12.7,3.5,6.27,0.43,45.18,0.2,1.65,,26.62,69.0,,195.5,706.0,22.75
2022-03-19 03:00:00,2022-03-19 04:00:00,50.75,88.25,2.08,15.05,11.7,3.4,6.28,0.33,43.56,0.2,1.38,,26.15,73.25,,207.75,706.0,22.18
2022-03-19 04:00:00,2022-03-19 05:00:00,53.0,74.33,2.9,10.12,8.3,3.25,6.3,0.35,41.01,0.2,1.03,,27.35,75.5,,200.25,706.0,21.63
2022-03-19 05:00:00,2022-03-19 06:00:00,44.75,69.25,,2.65,2.45,3.6,,0.36,37.14,0.2,0.82,,28.1,78.25,,209.5,706.0,21.12
2022-03-19 06:00:00,2022-03-19 07:00:00,46.5,72.75,,1.12,1.2,3.62,,0.45,32.88,0.12,0.7,,28.08,81.5,,215.0,706.75,20.58
2022-03-19 07:00:00,2022-03-19 08:00:00,47.25,85.25,,1.32,1.27,3.77,,0.4,33.96,0.1,0.6,,27.87,82.25,,218.25,707.75,20.57
2022-03-19 08:00:00,2022-03-19 09:00:00,53.5,101.5,1.95,2.88,2.2,3.9,5.37,0.45,26.51,0.1,0.6,,25.52,78.75,,221.0,708.25,21.05
2022-03-19 09:00:00,2022-03-19 10:00:00,54.0,115.75,1.85,4.05,3.37,3.73,5.9,0.48,38.56,0.1,0.72,,26.48,71.75,,209.25,709.0,22.28
2022-03-19 10:00:00,2022-03-19 11:00:00,60.75,124.0,1.97,5.3,4.4,3.8,6.0,0.46,51.8,0.1,0.75,,26.3,61.25,,223.0,708.5,24.42
2022-03-19 11:00:00,2022-03-19 12:00:00,58.75,121.67,2.3,5.1,4.4,3.4,6.1,0.41,61.4,0.1,0.67,,26.05,47.75,,221.25,708.0,27.4
2022-03-19 12:00:00,2022-03-19 13:00:00,44.5,127.25,1.07,2.47,1.75,3.55,6.13,0.45,63.99,0.1,0.6,,27.4,38.25,,232.0,706.75,29.43
2022-03-19 13:00:00,2022-03-19 14:00:00,41.0,101.25,1.55,0.65,0.57,3.38,6.15,0.51,67.08,0.1,0.62,,27.8,33.5,,221.25,705.5,31.0
2022-03-19 14:00:00,2022-03-19 15:00:00,44.25,96.0,,0.5,0.97,3.75,,0.56,71.98,0.1,0.57,,27.95,32.5,,207.0,704.5,31.97
2022-03-19 15:00:00,2022-03-19 16:00:00,45.0,104.0,,0.83,0.77,3.9,,0.47,79.62,0.1,0.57,,27.93,33.0,,202.75,703.5,32.15
2022-03-19 16:00:00,2022-03-19 17:00:00,48.25,106.67,0.8,3.5,1.83,3.3,5.68,0.53,80.7,0.1,0.57,,25.2,34.0,,197.25,703.0,31.63
2022-03-19 17:00:00,2022-03-19 18:00:00,58.5,119.5,1.45,9.2,6.97,4.38,5.85,1.66,48.85,0.12,0.88,,26.23,35.5,,145.5,703.25,30.72
2022-03-19 18:00:00,2022-03-19 19:00:00,60.25,130.0,0.97,22.95,16.8,3.2,6.5,1.77,42.04,0.28,2.05,,26.33,40.5,,222.5,704.25,29.6
2022-03-19 19:00:00,2022-03-19 20:00:00,58.5,141.75,0.47,18.1,13.0,3.3,6.5,0.86,64.44,0.2,1.77,,26.45,53.5,,235.75,706.0,26.83
2022-03-19 20:00:00,2022-03-19 21:00:00,48.0,108.0,1.05,7.5,5.9,4.03,6.5,0.91,45.67,0.2,1.65,,27.58,71.5,,192.0,706.75,23.2
2022-03-19 21:00:00,2022-03-19 22:00:00,38.5,60.25,,1.4,1.05,3.7,,0.65,61.55,0.2,1.47,,27.8,68.75,,196.75,707.0,21.1
2022-03-19 22:00:00,2022-03-19 23:00:00,35.25,52.75,,0.83,0.6,3.52,,0.52,59.05,0.18,1.05,,27.75,71.75,,212.25,707.5,21.05
2022-03-19 23:00:00,2022-03-20 00:00:00,31.5,54.75,,1.17,1.17,3.42,,0.48,61.64,0.1,0.85,,27.72,66.5,,226.0,707.0,21.02
2022-03-20 00:00:00,2022-03-20 01:00:00,36.25,54.0,1.75,4.08,3.2,4.12,5.1,0.25,66.93,0.1,0.7,,25.83,61.25,,225.5,707.0,21.57
2022-03-20 01:00:00,2022-03-20 02:00:00,36.25,54.25,1.83,13.4,10.07,3.62,5.05,0.26,52.82,0.1,0.65,,26.28,61.75,,221.75,707.0,21.97
2022-03-20 02:00:00,2022-03-20 03:00:00,35.0,53.25,1.62,21.45,16.18,3.3,5.43,0.19,64.63,0.1,0.65,,26.52,60.0,,247.5,706.0,22.17
2022-03-20 03:00:00,2022-03-20 04:00:00,38.5,47.75,1.9,25.45,18.97,3.45,5.68,0.2,61.0,0.1,0.55,,26.23,62.0,,200.5,706.0,22.05
2022-03-20 04:00:00,2022-03-20 05:00:00,37.75,47.25,0.9,18.03,13.28,3.9,5.6,0.28,44.15,0.1,0.55,,27.02,73.5,,222.0,706.5,21.52
2022-03-20 05:00:00,2022-03-20 06:00:00,32.0,48.0,,15.58,11.42,3.7,,0.35,44.34,0.1,0.6,,27.92,70.5,,195.0,706.25,20.47
2022-03-20 06:00:00,2022-03-20 07:00:00,34.75,49.5,,11.25,9.08,3.75,,0.37,45.52,0.1,0.67,,28.0,68.75,,198.75,706.75,20.82
2022-03-20 07:00:00,2022-03-20 08:00:00,33.75,56.25,,3.52,2.48,3.15,,0.37,51.8,0.1,0.6,,27.9,69.25,,216.0,707.75,21.17
2022-03-20 08:00:00,2022-03-20 09:00:00,34.75,68.5,3.45,1.62,1.9,3.85,5.1,0.41,47.73,0.1,0.6,,26.03,69.25,,226.25,708.0,21.2
2022-03-20 09:00:00,2022-03-20 10:00:00,42.25,92.75,1.23,5.35,3.98,3.27,5.35,0.39,46.79,0.12,0.6,,26.35,64.5,,236.5,708.0,22.02
