From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2019-11-30 02:00:00,2019-11-30 03:00:00,47.06,94.19,23.23,14.83,38.06,0.77,8.35,0.0,0.0,,,,,,,,,,,,0.57,
2019-11-30 03:00:00,2019-11-30 04:00:00,56.35,97.34,21.47,13.9,35.36,0.79,9.0,0.0,0.0,,,,,,,,,,,,0.61,
2019-11-30 04:00:00,2019-11-30 05:00:00,59.5,102.65,19.71,12.81,32.51,0.77,8.56,0.0,0.0,,,,,,,,,,,,0.55,
2019-11-30 05:00:00,2019-11-30 06:00:00,61.79,111.09,17.94,12.0,29.94,0.78,8.31,0.0,0.0,,,,,,,,,,,,0.53,
2019-11-30 06:00:00,2019-11-30 07:00:00,47.58,86.48,16.37,11.48,27.85,0.77,8.28,0.0,0.0,,,,,,,,,,,,1.27,
2019-11-30 07:00:00,2019-11-30 08:00:00,34.65,67.9,15.79,11.36,27.15,0.74,9.11,0.0,0.0,,,,,,,,,,,,0.49,
2019-11-30 08:00:00,2019-11-30 09:00:00,48.07,91.62,17.93,12.71,30.63,0.73,9.88,0.0,0.0,,,,,,,,,,,,1.2,
2019-11-30 09:00:00,2019-11-30 10:00:00,70.05,170.92,19.42,15.74,35.15,0.72,10.04,0.0,0.0,,,,,,,,,,,,1.16,
2019-11-30 10:00:00,2019-11-30 11:00:00,53.78,134.2,19.2,75.37,94.58,0.7,11.67,0.0,0.0,,,,,,,,,,,,0.44,
2019-11-30 11:00:00,2019-11-30 12:00:00,79.0,127.79,17.06,68.01,85.08,0.68,15.64,0.42,0.0,,,,,,,,,,,,0.51,
2019-11-30 12:00:00,2019-11-30 13:00:00,103.67,156.34,13.75,25.65,39.41,0.68,27.35,0.77,0.0,,,,,,,,,,,,0.53,
2019-11-30 13:00:00,2019-11-30 14:00:00,106.69,156.71,12.82,23.01,33.37,0.67,39.25,0.83,0.0,,,,,,,,,,,,0.58,
2019-11-30 14:00:00,2019-11-30 15:00:00,96.08,130.18,8.12,19.87,27.99,0.68,42.75,0.47,0.0,,,,,,,,,,,,0.31,
2019-11-30 15:00:00,2019-11-30 16:00:00,52.18,81.02,7.15,19.29,26.45,0.69,41.12,0.73,0.0,,,,,,,,,,,,0.54,
2019-11-30 16:00:00,2019-11-30 17:00:00,50.38,83.81,6.5,17.95,24.45,0.66,36.44,0.88,0.0,,,,,,,,,,,,0.52,
2019-11-30 17:00:00,2019-11-30 18:00:00,57.47,103.35,6.6,13.68,20.29,0.68,26.17,0.0,0.0,,,,,,,,,,,,0.49,
2019-11-30 18:00:00,2019-11-30 19:00:00,43.96,97.95,8.56,8.52,15.59,0.66,14.1,0.78,0.0,,,,,,,,,,,,0.48,
2019-11-30 19:00:00,2019-11-30 20:00:00,39.71,87.82,9.76,9.31,19.1,0.64,9.71,1.08,0.0,,,,,,,,,,,,0.55,
2019-11-30 20:00:00,2019-11-30 21:00:00,56.82,109.99,12.22,9.82,22.02,0.66,10.56,0.0,0.0,,,,,,,,,,,,0.68,
2019-11-30 21:00:00,2019-11-30 22:00:00,80.57,161.24,19.86,13.55,33.4,0.68,10.31,0.0,0.12,,,,,,,,,,,,0.39,
2019-11-30 22:00:00,2019-11-30 23:00:00,89.8,183.1,26.98,16.79,43.76,0.7,9.57,0.0,0.0,,,,,,,,,,,,1.02,
2019-11-30 23:00:00,2019-12-01 00:00:00,87.14,166.74,29.99,18.04,48.04,0.74,9.54,0.0,0.0,,,,,,,,,,,,1.13,
2019-12-01 00:00:00,2019-12-01 01:00:00,85.93,148.81,29.49,17.97,47.47,0.81,9.19,0.0,0.0,,,,,,,,,,,,0.99,
2019-12-01 01:00:00,2019-12-01 02:00:00,80.49,148.45,26.9,16.45,43.36,0.86,8.67,0.0,0.0,,,,,,,,,,,,0.8,
2019-12-01 02:00:00,2019-12-01 03:00:00,68.67,127.4,24.72,15.49,40.22,0.87,8.58,0.0,0.0,,,,,,,,,,,,0.79,
2019-12-01 03:00:00,2019-12-01 04:00:00,55.06,110.34,23.96,19.66,43.61,0.9,8.85,0.0,0.0,,,,,,,,,,,,0.69,
2019-12-01 04:00:00,2019-12-01 05:00:00,68.66,109.66,23.9,14.41,38.31,0.9,9.19,0.0,0.07,,,,,,,,,,,,0.45,
2019-12-01 05:00:00,2019-12-01 06:00:00,70.11,120.03,23.78,14.52,38.3,0.89,9.09,0.0,0.06,,,,,,,,,,,,0.55,
2019-12-01 06:00:00,2019-12-01 07:00:00,64.75,136.03,24.58,14.86,39.44,0.88,8.34,0.0,0.0,,,,,,,,,,,,1.42,
2019-12-01 07:00:00,2019-12-01 08:00:00,61.34,130.55,24.66,14.85,39.51,0.85,9.71,0.0,0.0,,,,,,,,,,,,0.63,
2019-12-01 08:00:00,2019-12-01 09:00:00,53.77,115.02,23.64,15.21,38.86,0.83,11.67,0.0,0.0,,,,,,,,,,,,0.61,
2019-12-01 09:00:00,2019-12-01 10:00:00,90.95,174.98,20.86,15.64,36.51,0.81,18.06,0.0,0.0,,,,,,,,,,,,0.81,
2019-12-01 10:00:00,2019-12-01 11:00:00,163.28,215.84,16.64,26.4,43.05,0.79,26.73,0.0,0.0,,,,,,,,,,,,0.54,
2019-12-01 11:00:00,2019-12-01 12:00:00,137.33,175.75,13.27,120.82,134.09,0.75,47.04,0.46,0.0,,,,,,,,,,,,0.55,
2019-12-01 12:00:00,2019-12-01 13:00:00,116.16,134.06,8.03,29.82,37.82,0.74,56.13,0.48,0.0,,,,,,,,,,,,0.29,
2019-12-01 13:00:00,2019-12-01 14:00:00,92.13,144.04,6.16,22.16,28.31,0.71,60.28,0.84,0.0,,,,,,,,,,,,0.54,
2019-12-01 14:00:00,2019-12-01 15:00:00,80.79,127.68,5.82,18.06,23.87,0.7,61.09,0.6,0.0,,,,,,,,,,,,0.52,
2019-12-01 15:00:00,2019-12-01 16:00:00,59.7,101.6,5.83,17.74,23.57,0.7,54.97,0.56,0.0,,,,,,,,,,,,0.5,
2019-12-01 16:00:00,2019-12-01 17:00:00,54.8,93.42,5.89,17.86,23.75,0.66,45.86,0.69,0.0,,,,,,,,,,,,0.48,
2019-12-01 17:00:00,2019-12-01 18:00:00,56.03,114.39,5.88,15.02,20.9,0.64,40.36,0.31,0.0,,,,,,,,,,,,0.45,
2019-12-01 18:00:00,2019-12-01 19:00:00,60.84,104.93,6.1,11.37,17.46,0.65,24.23,0.0,0.0,,,,,,,,,,,,0.8,
2019-12-01 19:00:00,2019-12-01 20:00:00,62.9,122.76,7.24,10.5,17.74,0.63,11.24,0.0,0.0,,,,,,,,,,,,0.21,
2019-12-01 20:00:00,2019-12-01 21:00:00,88.02,143.12,11.06,11.23,22.28,0.63,11.77,0.0,0.0,,,,,,,,,,,,0.49,
2019-12-01 21:00:00,2019-12-01 22:00:00,123.22,211.55,17.77,14.34,32.09,0.65,11.09,0.0,0.0,,,,,,,,,,,,0.59,
2019-12-01 22:00:00,2019-12-01 23:00:00,115.0,235.66,25.13,17.86,42.98,0.69,10.32,0.0,0.0,,,,,,,,,,,,0.72,
2019-12-01 23:00:00,2019-12-02 00:00:00,116.05,225.27,30.8,19.75,50.54,0.74,10.11,0.0,0.0,,,,,,,,,,,,0.64,
2019-12-02 00:00:00,2019-12-02 01:00:00,120.6,209.34,34.11,20.52,54.62,0.81,10.2,0.0,0.0,,,,,,,,,,,,0.76,
2019-12-02 01:00:00,2019-12-02 02:00:00,125.49,213.68,38.14,22.5,60.64,0.88,9.94,0.0,0.0,,,,,,,,,,,,0.76,
2019-12-02 02:00:00,2019-12-02 03:00:00,112.3,193.7,40.34,23.11,63.44,0.95,9.61,0.0,0.14,,,,,,,,,,,,0.4,
2019-12-02 03:00:00,2019-12-02 04:00:00,111.05,209.01,39.29,22.24,61.53,0.99,10.07,0.0,0.0,,,,,,,,,,,,0.7,
2019-12-02 04:00:00,2019-12-02 05:00:00,104.37,198.25,35.14,20.09,55.23,1.03,9.72,0.0,0.0,,,,,,,,,,,,0.66,
2019-12-02 05:00:00,2019-12-02 06:00:00,111.24,171.42,29.77,17.62,47.38,1.06,9.02,0.0,0.0,,,,,,,,,,,,0.7,
2019-12-02 06:00:00,2019-12-02 07:00:00,101.54,156.58,27.39,16.5,43.89,1.06,8.65,0.0,0.0,,,,,,,,,,,,0.71,
2019-12-02 07:00:00,2019-12-02 08:00:00,85.65,144.09,27.48,16.6,44.08,1.04,9.64,0.0,0.0,,,,,,,,,,,,0.64,
2019-12-02 08:00:00,2019-12-02 09:00:00,65.52,116.51,26.42,17.27,43.69,1.02,11.47,0.0,0.0,,,,,,,,,,,,0.9,
2019-12-02 09:00:00,2019-12-02 10:00:00,60.37,106.22,23.26,17.26,40.52,1.01,12.24,0.0,0.0,,,,,,,,,,,,0.93,
2019-12-02 10:00:00,2019-12-02 11:00:00,83.54,143.66,20.71,64.77,85.48,0.98,23.71,0.0,0.0,,,,,,,,,,,,0.41,
2019-12-02 11:00:00,2019-12-02 12:00:00,119.03,206.4,15.09,99.09,114.2,0.93,40.86,0.26,0.0,,,,,,,,,,,,0.47,
2019-12-02 12:00:00,2019-12-02 13:00:00,117.0,177.49,5.56,32.93,38.49,0.89,53.37,0.6,0.0,,,,,,,,,,,,0.42,
2019-12-02 13:00:00,2019-12-02 14:00:00,87.41,148.21,5.61,24.73,30.34,0.81,57.83,0.69,0.0,,,,,,,,,,,,0.42,
2019-12-02 14:00:00,2019-12-02 15:00:00,87.78,139.39,5.63,21.74,27.36,0.77,58.14,0.68,0.0,,,,,,,,,,,,0.42,
2019-12-02 15:00:00,2019-12-02 16:00:00,64.45,118.93,5.71,18.58,24.31,0.75,57.04,0.53,0.0,,,,,,,,,,,,0.43,
2019-12-02 16:00:00,2019-12-02 17:00:00,52.88,99.16,5.84,18.57,24.41,0.71,49.36,0.63,0.0,,,,,,,,,,,,0.43,
2019-12-02 17:00:00,2019-12-02 18:00:00,60.92,120.9,5.87,17.27,23.13,0.69,31.98,0.0,0.06,,,,,,,,,,,,0.22,
2019-12-02 18:00:00,2019-12-02 19:00:00,54.64,147.87,6.3,17.11,23.4,0.69,13.51,0.0,0.0,,,,,,,,,,,,0.36,
2019-12-02 19:00:00,2019-12-02 20:00:00,59.16,156.59,7.83,11.72,19.54,0.69,10.73,0.0,0.0,,,,,,,,,,,,0.34,
2019-12-02 20:00:00,2019-12-02 21:00:00,95.57,177.57,11.8,13.26,25.06,0.69,11.7,0.0,0.0,,,,,,,,,,,,0.44,
2019-12-02 21:00:00,2019-12-02 22:00:00,116.7,214.01,19.75,17.2,36.94,0.72,12.07,0.0,0.0,,,,,,,,,,,,0.48,
2019-12-02 22:00:00,2019-12-02 23:00:00,139.6,256.37,30.69,23.57,54.24,0.77,11.63,0.0,0.0,,,,,,,,,,,,0.53,
2019-12-02 23:00:00,2019-12-03 00:00:00,133.53,266.11,40.16,27.6,67.75,0.85,10.45,0.0,0.0,,,,,,,,,,,,0.61,
2019-12-03 00:00:00,2019-12-03 01:00:00,131.47,245.28,47.99,29.44,77.42,0.95,9.83,0.0,0.18,,,,,,,,,,,,0.3,
2019-12-03 01:00:00,2019-12-03 02:00:00,125.06,213.67,53.77,31.57,85.33,1.04,9.81,0.0,0.0,,,,,,,,,,,,0.68,
2019-12-03 02:00:00,2019-12-03 03:00:00,107.23,191.73,55.23,32.22,87.45,1.12,9.24,0.0,0.0,,,,,,,,,,,,0.62,
2019-12-03 03:00:00,2019-12-03 04:00:00,90.78,187.84,52.83,30.3,83.13,1.18,8.98,0.0,0.0,,,,,,,,,,,,0.69,
2019-12-03 04:00:00,2019-12-03 05:00:00,101.63,163.95,47.66,27.44,75.11,1.2,8.56,0.0,0.0,,,,,,,,,,,,0.65,
2019-12-03 05:00:00,2019-12-03 06:00:00,100.3,139.11,43.04,25.31,68.36,1.22,8.66,0.0,0.0,,,,,,,,,,,,1.06,
2019-12-03 06:00:00,2019-12-03 07:00:00,93.16,140.59,38.84,23.22,62.06,1.21,8.54,0.0,0.0,,,,,,,,,,,,0.97,
2019-12-03 07:00:00,2019-12-03 08:00:00,85.46,145.79,36.24,21.56,57.8,1.18,9.71,0.0,0.07,,,,,,,,,,,,0.25,
2019-12-03 08:00:00,2019-12-03 09:00:00,77.99,142.76,35.11,22.18,57.3,1.13,11.41,0.0,0.0,,,,,,,,,,,,0.5,
2019-12-03 09:00:00,2019-12-03 10:00:00,103.69,183.76,32.89,55.82,88.72,1.11,14.44,0.0,0.0,,,,,,,,,,,,0.69,
2019-12-03 10:00:00,2019-12-03 11:00:00,131.79,242.17,27.42,109.14,136.57,1.09,30.39,0.0,0.0,,,,,,,,,,,,0.45,
2019-12-03 11:00:00,2019-12-03 12:00:00,118.93,232.3,20.47,53.67,74.15,1.05,47.05,0.0,0.0,,,,,,,,,,,,0.45,
2019-12-03 12:00:00,2019-12-03 13:00:00,106.42,173.83,13.91,30.71,44.62,1.0,56.82,0.54,0.0,,,,,,,,,,,,0.43,
2019-12-03 13:00:00,2019-12-03 14:00:00,85.9,139.32,9.25,25.89,35.15,0.94,58.88,0.95,0.0,,,,,,,,,,,,0.44,
2019-12-03 14:00:00,2019-12-03 15:00:00,82.43,125.73,7.0,24.6,31.6,0.9,57.86,0.65,0.0,,,,,,,,,,,,0.34,
2019-12-03 15:00:00,2019-12-03 16:00:00,76.34,121.25,6.21,22.2,28.42,0.86,54.13,0.5,0.0,,,,,,,,,,,,0.35,
2019-12-03 16:00:00,2019-12-03 17:00:00,66.16,119.26,6.23,21.92,28.15,0.85,43.77,0.49,0.0,,,,,,,,,,,,0.45,
2019-12-03 17:00:00,2019-12-03 18:00:00,48.52,121.83,6.3,18.9,25.2,0.82,32.89,0.35,0.0,,,,,,,,,,,,0.47,
2019-12-03 18:00:00,2019-12-03 19:00:00,57.85,144.11,6.58,16.53,23.11,0.81,16.08,0.0,0.0,,,,,,,,,,,,0.5,
2019-12-03 19:00:00,2019-12-03 20:00:00,63.91,175.89,9.98,16.87,26.86,0.82,12.24,0.0,0.0,,,,,,,,,,,,0.64,
2019-12-03 20:00:00,2019-12-03 21:00:00,105.21,228.89,19.81,20.87,40.7,0.8,13.47,0.0,0.0,,,,,,,,,,,,0.82,
2019-12-03 21:00:00,2019-12-03 22:00:00,136.35,259.24,30.89,26.4,57.26,0.83,13.74,0.0,0.01,,,,,,,,,,,,1.02,
2019-12-03 22:00:00,2019-12-03 23:00:00,161.96,299.44,45.82,34.44,80.25,0.91,13.71,0.0,0.15,,,,,,,,,,,,0.73,
2019-12-03 23:00:00,2019-12-04 00:00:00,165.28,321.23,57.27,38.65,95.9,1.01,13.04,0.0,0.0,,,,,,,,,,,,1.23,
2019-12-04 00:00:00,2019-12-04 01:00:00,157.65,278.68,64.46,39.33,103.79,1.11,11.03,0.0,0.0,,,,,,,,,,,,1.31,
2019-12-04 01:00:00,2019-12-04 02:00:00,121.93,207.81,64.35,37.9,102.26,1.24,9.2,0.0,0.0,,,,,,,,,,,,1.37,
2019-12-04 02:00:00,2019-12-04 03:00:00,101.39,181.58,62.79,36.45,99.24,1.32,8.63,0.0,0.0,,,,,,,,,,,,1.05,
2019-12-04 03:00:00,2019-12-04 04:00:00,87.55,163.65,58.15,34.01,92.17,1.4,7.69,0.0,0.0,,,,,,,,,,,,0.94,
2019-12-04 04:00:00,2019-12-04 05:00:00,90.07,131.04,51.45,29.82,81.28,1.4,8.29,0.0,0.0,,,,,,,,,,,,0.81,
2019-12-04 05:00:00,2019-12-04 06:00:00,74.76,110.02,44.11,26.04,70.16,1.4,8.82,0.0,0.1,,,,,,,,,,,,0.42,
2019-12-04 06:00:00,2019-12-04 07:00:00,76.98,114.44,38.13,23.03,61.17,1.38,7.81,0.0,0.0,,,,,,,,,,,,0.92,
2019-12-04 07:00:00,2019-12-04 08:00:00,70.19,121.76,33.07,20.37,53.44,1.32,9.6,0.0,0.0,,,,,,,,,,,,0.86,
2019-12-04 08:00:00,2019-12-04 09:00:00,63.92,130.36,30.37,22.04,52.44,1.25,10.99,0.0,0.0,,,,,,,,,,,,0.8,
2019-12-04 09:00:00,2019-12-04 10:00:00,113.16,207.54,33.12,101.43,134.58,1.18,12.45,0.0,0.0,,,,,,,,,,,,0.77,
2019-12-04 10:00:00,2019-12-04 11:00:00,173.24,314.67,29.43,79.09,108.55,1.16,25.1,0.0,0.0,,,,,,,,,,,,0.75,
2019-12-04 11:00:00,2019-12-04 12:00:00,166.8,324.36,23.14,44.56,67.71,1.12,34.76,0.0,0.0,,,,,,,,,,,,0.73,
2019-12-04 12:00:00,2019-12-04 13:00:00,131.8,254.77,16.89,37.82,54.71,1.1,44.99,0.03,0.0,,,,,,,,,,,,0.32,
2019-12-04 13:00:00,2019-12-04 14:00:00,94.79,167.55,12.13,32.61,44.75,1.07,55.45,1.04,0.0,,,,,,,,,,,,0.72,
2019-12-04 14:00:00,2019-12-04 15:00:00,119.54,198.87,8.17,30.46,38.64,1.02,67.22,1.08,0.0,,,,,,,,,,,,0.72,
2019-12-04 15:00:00,2019-12-04 16:00:00,117.52,213.31,6.34,28.86,35.21,0.98,59.8,0.99,0.0,,,,,,,,,,,,0.69,
2019-12-04 16:00:00,2019-12-04 17:00:00,87.59,166.56,6.28,27.23,33.51,0.97,41.59,0.88,0.0,,,,,,,,,,,,0.62,
2019-12-04 17:00:00,2019-12-04 18:00:00,60.09,140.39,6.47,21.76,28.23,0.98,25.56,0.62,0.0,,,,,,,,,,,,0.58,
2019-12-04 18:00:00,2019-12-04 19:00:00,57.74,141.07,7.42,19.73,27.14,0.96,15.27,0.18,0.0,,,,,,,,,,,,0.53,
2019-12-04 19:00:00,2019-12-04 20:00:00,98.95,199.81,17.7,25.57,43.28,0.97,13.07,0.0,0.0,,,,,,,,,,,,0.39,
2019-12-04 20:00:00,2019-12-04 21:00:00,119.2,168.97,33.55,30.02,63.58,0.96,12.62,0.0,0.0,,,,,,,,,,,,0.43,
2019-12-04 21:00:00,2019-12-04 22:00:00,140.46,190.94,59.17,41.26,100.47,1.04,13.78,0.0,0.0,,,,,,,,,,,,0.48,
2019-12-04 22:00:00,2019-12-04 23:00:00,144.49,263.41,81.76,51.07,132.86,1.16,12.34,0.0,0.0,,,,,,,,,,,,0.42,
2019-12-04 23:00:00,2019-12-05 00:00:00,143.74,278.64,96.5,59.2,155.72,1.29,12.18,0.0,0.0,,,,,,,,,,,,0.35,
2019-12-05 00:00:00,2019-12-05 01:00:00,141.3,271.41,102.58,61.44,164.03,1.45,12.01,0.0,0.0,,,,,,,,,,,,0.5,
2019-12-05 01:00:00,2019-12-05 02:00:00,150.15,258.86,109.24,62.44,171.7,1.61,13.05,0.0,0.0,,,,,,,,,,,,0.59,
2019-12-05 02:00:00,2019-12-05 03:00:00,178.28,311.21,121.36,67.46,188.83,1.77,14.96,0.0,0.0,,,,,,,,,,,,0.62,
2019-12-05 03:00:00,2019-12-05 04:00:00,212.14,348.23,134.71,73.47,208.16,1.97,14.33,0.0,0.0,,,,,,,,,,,,0.47,
2019-12-05 04:00:00,2019-12-05 05:00:00,207.31,339.52,146.74,79.26,225.98,2.16,14.46,0.0,0.0,,,,,,,,,,,,0.82,
2019-12-05 05:00:00,2019-12-05 06:00:00,220.42,366.18,161.66,86.2,247.85,2.33,14.97,0.0,0.0,,,,,,,,,,,,0.93,
2019-12-05 06:00:00,2019-12-05 07:00:00,233.76,392.51,175.43,92.38,267.8,2.56,15.06,0.0,0.0,,,,,,,,,,,,1.0,
2019-12-05 07:00:00,2019-12-05 08:00:00,243.96,386.41,182.36,96.27,278.63,2.78,13.85,0.0,0.0,,,,,,,,,,,,1.27,
2019-12-05 08:00:00,2019-12-05 09:00:00,226.73,375.27,179.54,95.91,275.48,2.99,10.25,0.0,0.0,,,,,,,,,,,,1.18,
2019-12-05 09:00:00,2019-12-05 10:00:00,197.67,379.43,160.8,102.42,263.25,3.12,11.2,0.0,0.0,,,,,,,,,,,,1.22,
2019-12-05 10:00:00,2019-12-05 11:00:00,230.01,393.64,143.83,227.7,356.59,3.2,13.54,0.0,0.03,,,,,,,,,,,,0.76,
2019-12-05 11:00:00,2019-12-05 12:00:00,195.0,331.65,119.33,113.03,232.35,3.24,28.82,0.0,0.0,,,,,,,,,,,,1.24,
2019-12-05 12:00:00,2019-12-05 13:00:00,181.3,298.64,94.33,90.72,185.01,3.21,54.47,0.0,0.0,,,,,,,,,,,,1.1,
2019-12-05 13:00:00,2019-12-05 14:00:00,203.46,297.28,73.46,79.48,152.92,3.15,70.58,2.33,0.0,,,,,,,,,,,,0.98,
2019-12-05 14:00:00,2019-12-05 15:00:00,174.11,285.17,53.1,74.17,127.24,3.07,69.61,3.69,0.0,,,,,,,,,,,,0.86,
2019-12-05 15:00:00,2019-12-05 16:00:00,164.87,302.08,36.84,67.72,104.52,2.93,68.08,3.38,0.0,,,,,,,,,,,,0.8,
2019-12-05 16:00:00,2019-12-05 17:00:00,146.04,265.33,25.26,58.05,83.31,2.81,53.28,2.16,0.0,,,,,,,,,,,,0.8,
2019-12-05 17:00:00,2019-12-05 18:00:00,142.4,253.12,18.14,44.97,63.11,2.71,34.97,0.0,0.0,,,,,,,,,,,,0.43,
2019-12-05 18:00:00,2019-12-05 19:00:00,135.05,293.28,14.11,33.91,48.02,2.6,15.11,0.0,0.0,,,,,,,,,,,,0.7,
2019-12-05 19:00:00,2019-12-05 20:00:00,154.69,308.42,15.85,28.31,44.16,2.46,13.85,0.0,0.0,,,,,,,,,,,,0.58,
2019-12-05 20:00:00,2019-12-05 21:00:00,161.83,315.76,22.44,33.83,56.25,2.37,13.75,0.0,0.0,,,,,,,,,,,,0.49,
2019-12-05 21:00:00,2019-12-05 22:00:00,184.52,340.23,36.38,38.22,74.58,2.31,13.41,0.0,0.0,,,,,,,,,,,,0.51,
2019-12-05 22:00:00,2019-12-05 23:00:00,190.57,404.9,50.85,43.91,94.74,2.28,12.64,0.0,0.0,,,,,,,,,,,,0.45,
2019-12-05 23:00:00,2019-12-06 00:00:00,199.78,384.76,66.9,46.34,113.22,2.27,13.3,0.0,0.0,,,,,,,,,,,,0.57,
2019-12-06 00:00:00,2019-12-06 01:00:00,206.72,373.78,83.11,51.71,134.85,2.29,13.45,0.0,0.12,,,,,,,,,,,,0.54,
2019-12-06 01:00:00,2019-12-06 02:00:00,244.59,402.52,92.19,56.01,148.2,2.33,11.64,0.0,0.09,,,,,,,,,,,,0.67,
2019-12-06 02:00:00,2019-12-06 03:00:00,207.4,371.55,89.2,54.73,143.92,2.35,10.54,0.0,0.0,,,,,,,,,,,,0.7,
2019-12-06 03:00:00,2019-12-06 04:00:00,195.64,305.02,80.54,50.4,130.9,2.37,10.41,0.0,0.0,,,,,,,,,,,,0.75,
2019-12-06 04:00:00,2019-12-06 05:00:00,174.32,280.54,73.0,44.88,117.87,2.35,10.99,0.0,0.0,,,,,,,,,,,,0.68,
2019-12-06 05:00:00,2019-12-06 06:00:00,175.99,311.58,67.94,40.81,108.75,2.32,10.62,0.0,0.0,,,,,,,,,,,,0.65,
2019-12-06 06:00:00,2019-12-06 07:00:00,206.59,296.67,69.73,41.27,110.99,2.26,10.58,0.0,0.0,,,,,,,,,,,,0.71,
2019-12-06 07:00:00,2019-12-06 08:00:00,213.49,293.31,78.39,44.7,123.08,2.18,10.83,0.0,0.01,,,,,,,,,,,,0.62,
2019-12-06 08:00:00,2019-12-06 09:00:00,203.13,340.68,82.6,47.25,129.84,2.15,11.95,0.0,0.19,,,,,,,,,,,,0.35,
2019-12-06 09:00:00,2019-12-06 10:00:00,230.22,444.48,83.78,111.35,195.14,2.14,12.38,0.0,0.0,,,,,,,,,,,,0.76,
2019-12-06 10:00:00,2019-12-06 11:00:00,225.73,455.86,77.91,162.97,240.9,2.12,10.01,0.0,0.0,,,,,,,,,,,,0.79,
2019-12-06 11:00:00,2019-12-06 12:00:00,189.42,323.58,63.93,68.79,132.73,2.05,23.49,0.0,0.0,,,,,,,,,,,,0.77,
2019-12-06 12:00:00,2019-12-06 13:00:00,187.64,259.11,50.23,60.72,110.97,1.99,46.68,0.96,0.0,,,,,,,,,,,,0.74,
2019-12-06 13:00:00,2019-12-06 14:00:00,183.65,268.42,37.65,56.27,93.88,1.92,52.64,1.53,0.0,,,,,,,,,,,,0.74,
2019-12-06 14:00:00,2019-12-06 15:00:00,178.62,291.08,27.99,51.29,79.27,1.88,42.23,1.05,0.0,,,,,,,,,,,,0.66,
2019-12-06 15:00:00,2019-12-06 16:00:00,128.91,238.54,21.4,47.51,68.9,1.8,38.08,0.65,0.0,,,,,,,,,,,,0.36,
2019-12-06 16:00:00,2019-12-06 17:00:00,112.66,204.46,17.43,40.76,58.18,1.73,20.0,0.94,0.0,,,,,,,,,,,,0.66,
2019-12-06 17:00:00,2019-12-06 18:00:00,84.91,180.0,15.46,34.32,49.79,1.66,13.48,0.0,0.0,,,,,,,,,,,,0.57,
2019-12-06 18:00:00,2019-12-06 19:00:00,84.77,176.11,14.93,27.75,42.68,1.6,9.06,0.41,0.0,,,,,,,,,,,,0.64,
2019-12-06 19:00:00,2019-12-06 20:00:00,98.94,176.48,16.86,24.15,41.0,1.55,10.19,0.88,0.0,,,,,,,,,,,,0.56,
2019-12-06 20:00:00,2019-12-06 21:00:00,111.09,222.6,21.09,35.46,56.54,1.5,10.44,0.0,0.0,,,,,,,,,,,,0.67,
2019-12-06 21:00:00,2019-12-06 22:00:00,131.31,244.72,26.31,31.72,58.02,1.49,10.34,0.0,0.0,,,,,,,,,,,,0.71,
2019-12-06 22:00:00,2019-12-06 23:00:00,165.01,312.57,32.7,30.34,63.02,1.49,9.93,0.0,0.21,,,,,,,,,,,,0.47,
2019-12-06 23:00:00,2019-12-07 00:00:00,169.05,313.17,38.14,28.04,66.17,1.5,9.64,0.0,0.0,,,,,,,,,,,,0.74,
2019-12-07 00:00:00,2019-12-07 01:00:00,167.46,281.67,42.08,28.36,70.44,1.53,9.73,0.0,0.0,,,,,,,,,,,,1.01,
2019-12-07 01:00:00,2019-12-07 02:00:00,165.3,267.42,45.06,28.63,73.69,1.57,10.05,0.0,0.0,,,,,,,,,,,,1.04,
2019-12-07 02:00:00,2019-12-07 03:00:00,183.36,293.39,48.58,29.89,78.46,1.62,9.91,0.0,0.0,,,,,,,,,,,,0.96,
2019-12-07 03:00:00,2019-12-07 04:00:00,190.82,296.38,52.32,31.0,83.32,1.65,9.79,0.0,0.0,,,,,,,,,,,,0.85,
2019-12-07 04:00:00,2019-12-07 05:00:00,166.4,255.63,54.17,31.81,85.98,1.68,9.7,0.0,0.0,,,,,,,,,,,,0.85,
2019-12-07 05:00:00,2019-12-07 06:00:00,166.32,253.33,57.48,33.26,90.75,1.71,9.21,0.0,0.13,,,,,,,,,,,,0.59,
2019-12-07 06:00:00,2019-12-07 07:00:00,168.91,288.45,61.93,34.98,96.9,1.7,9.27,0.0,0.1,,,,,,,,,,,,0.74,
2019-12-07 07:00:00,2019-12-07 08:00:00,185.67,309.45,62.63,34.99,97.63,1.71,10.27,0.0,0.0,,,,,,,,,,,,0.83,
2019-12-07 08:00:00,2019-12-07 09:00:00,204.25,287.28,63.62,36.17,99.79,1.7,11.29,0.0,0.0,,,,,,,,,,,,0.65,
2019-12-07 09:00:00,2019-12-07 10:00:00,222.25,348.85,61.98,40.36,102.36,1.71,10.8,0.0,0.0,,,,,,,,,,,,0.76,
