From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),BP (mmHg),RF (mm)
2021-09-17 14:00:00,2021-09-17 15:00:00,7.3,22.95,2.33,9.27,11.58,15.95,10.04,0.62,53.45,0.22,0.48,0.47,,,30.84,51.47,0.74,136.05,711.46,0.0
2021-09-17 15:00:00,2021-09-17 16:00:00,24.98,27.5,1.09,8.9,9.98,13.82,9.86,0.69,56.2,0.17,0.44,0.35,,,29.61,59.25,0.73,133.04,711.23,0.0
2021-09-17 16:00:00,2021-09-17 17:00:00,39.35,43.95,1.94,9.54,11.48,11.41,11.25,0.47,54.81,0.85,1.3,0.84,,,28.19,72.6,0.82,138.32,711.33,0.0
2021-09-17 17:00:00,2021-09-17 18:00:00,21.07,36.73,1.68,8.87,10.29,13.48,13.2,0.52,54.05,0.89,1.21,0.88,,,28.87,58.83,0.74,143.27,711.62,0.0
2021-09-17 18:00:00,2021-09-17 19:00:00,14.23,32.62,1.95,9.4,11.35,12.57,15.75,0.61,53.08,0.84,1.26,0.87,,,28.22,60.05,0.6,139.21,713.42,0.0
2021-09-17 19:00:00,2021-09-17 20:00:00,19.4,40.62,1.63,12.03,13.66,10.65,13.88,0.65,52.31,0.85,1.23,0.86,,,27.73,61.75,0.42,141.38,714.23,0.0
2021-09-17 20:00:00,2021-09-17 21:00:00,33.43,47.48,2.15,18.4,20.55,9.07,11.95,0.98,46.34,0.54,0.92,0.46,,,27.01,70.47,0.24,134.89,715.34,0.0
2021-09-17 21:00:00,2021-09-17 22:00:00,33.52,49.2,1.03,14.02,15.04,8.45,7.29,0.67,51.38,0.53,0.84,0.46,,,27.21,67.62,0.37,121.29,715.73,0.0
2021-09-17 22:00:00,2021-09-17 23:00:00,31.88,65.62,0.83,9.98,10.81,7.18,2.5,0.66,56.78,0.56,0.87,0.46,,,27.23,65.95,0.23,151.79,714.6,0.0
2021-09-17 23:00:00,2021-09-18 00:00:00,24.0,57.17,0.66,11.9,12.53,5.9,0.37,0.7,51.76,0.55,0.87,0.45,,,26.75,73.1,0.13,163.85,714.45,0.0
2021-09-18 00:00:00,2021-09-18 01:00:00,12.57,57.05,0.07,13.27,12.89,4.92,13.63,0.58,49.06,0.45,0.66,0.19,,,26.18,84.28,0.18,139.65,714.07,0.0
2021-09-18 01:00:00,2021-09-18 02:00:00,54.92,64.08,0.17,11.24,10.88,4.53,13.86,0.6,49.71,0.42,0.65,0.2,,,25.65,87.03,0.1,133.02,713.91,0.0
2021-09-18 02:00:00,2021-09-18 03:00:00,37.88,67.85,,9.56,8.23,5.95,14.03,0.58,55.05,0.88,1.21,0.45,,,25.86,82.47,0.22,145.12,713.93,0.0
2021-09-18 03:00:00,2021-09-18 04:00:00,32.58,57.88,0.01,8.06,7.23,5.11,14.04,0.64,52.39,0.85,1.25,0.45,,,25.46,86.75,0.14,153.85,714.12,0.0
2021-09-18 04:00:00,2021-09-18 05:00:00,22.45,66.9,,8.11,7.13,6.09,11.72,0.61,49.09,0.85,1.28,0.45,,,24.85,88.25,0.11,155.89,714.55,0.0
2021-09-18 05:00:00,2021-09-18 06:00:00,39.53,47.7,0.47,7.53,6.81,7.98,11.03,0.6,49.99,0.42,1.52,0.13,,,24.79,88.23,0.21,166.06,718.28,0.0
2021-09-18 06:00:00,2021-09-18 07:00:00,40.27,48.83,0.4,7.92,7.33,10.72,10.98,0.54,47.35,0.44,1.54,0.12,,,24.91,88.25,0.24,146.71,717.87,0.0
2021-09-18 07:00:00,2021-09-18 08:00:00,21.75,36.6,0.93,10.24,10.45,10.98,11.06,0.64,48.95,0.42,1.55,0.12,,,25.75,85.15,0.17,103.91,716.66,0.0
2021-09-18 08:00:00,2021-09-18 09:00:00,18.1,48.58,1.76,10.21,11.97,9.5,11.28,0.67,50.27,0.43,1.5,0.12,,,26.56,77.75,0.43,135.49,716.77,0.0
2021-09-18 09:00:00,2021-09-18 10:00:00,18.0,48.83,1.1,8.1,9.09,11.25,11.32,0.65,53.53,1.3,0.47,0.85,,,27.2,73.57,0.65,138.3,716.89,0.0
2021-09-18 10:00:00,2021-09-18 11:00:00,28.62,42.92,2.69,8.34,11.03,14.27,12.83,0.49,48.24,1.33,0.45,0.87,,,27.68,69.83,0.53,133.9,716.83,0.0
2021-09-18 11:00:00,2021-09-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 12:00:00,2021-09-18 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 13:00:00,2021-09-18 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 14:00:00,2021-09-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 15:00:00,2021-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 16:00:00,2021-09-18 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 17:00:00,2021-09-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 18:00:00,2021-09-18 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 19:00:00,2021-09-18 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 20:00:00,2021-09-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 21:00:00,2021-09-18 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 22:00:00,2021-09-18 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 23:00:00,2021-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 00:00:00,2021-09-19 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 01:00:00,2021-09-19 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 02:00:00,2021-09-19 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 03:00:00,2021-09-19 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 04:00:00,2021-09-19 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 05:00:00,2021-09-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 06:00:00,2021-09-19 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 07:00:00,2021-09-19 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 08:00:00,2021-09-19 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 09:00:00,2021-09-19 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 10:00:00,2021-09-19 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 11:00:00,2021-09-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 12:00:00,2021-09-19 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 13:00:00,2021-09-19 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 14:00:00,2021-09-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 15:00:00,2021-09-19 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 16:00:00,2021-09-19 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 17:00:00,2021-09-19 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 18:00:00,2021-09-19 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 19:00:00,2021-09-19 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 20:00:00,2021-09-19 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 21:00:00,2021-09-19 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 22:00:00,2021-09-19 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-19 23:00:00,2021-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 00:00:00,2021-09-20 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 01:00:00,2021-09-20 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 02:00:00,2021-09-20 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 03:00:00,2021-09-20 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 04:00:00,2021-09-20 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 05:00:00,2021-09-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 06:00:00,2021-09-20 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 07:00:00,2021-09-20 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 08:00:00,2021-09-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 09:00:00,2021-09-20 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 10:00:00,2021-09-20 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 11:00:00,2021-09-20 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 12:00:00,2021-09-20 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 13:00:00,2021-09-20 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-20 14:00:00,2021-09-20 15:00:00,13.5,26.9,3.74,24.19,27.93,12.01,8.52,1.05,34.97,1.28,1.33,0.98,,,25.12,88.4,0.51,43.37,716.56,0.0
2021-09-20 15:00:00,2021-09-20 16:00:00,,,6.05,27.81,33.87,16.11,12.44,1.22,32.16,3.71,2.35,1.36,,,25.85,88.4,0.17,108.29,716.19,0.0
2021-09-20 16:00:00,2021-09-20 17:00:00,,,3.8,23.74,27.54,11.59,5.18,0.81,31.87,3.78,2.29,1.36,,,27.5,85.65,0.19,229.23,715.75,0.0
2021-09-20 17:00:00,2021-09-20 18:00:00,,,9.77,36.1,45.87,10.14,3.29,0.97,30.54,3.62,2.33,1.35,,,27.27,88.0,0.12,236.61,716.62,0.15
2021-09-20 18:00:00,2021-09-20 19:00:00,,,17.28,49.39,66.67,8.74,8.75,1.93,29.13,1.37,1.35,0.86,,,26.54,88.4,0.12,130.81,716.5,10.0
2021-09-20 19:00:00,2021-09-20 20:00:00,57.6,65.95,16.54,46.89,63.43,5.17,0.57,1.82,30.24,1.36,1.36,0.88,,,26.35,88.4,0.15,150.46,717.93,0.3
2021-09-20 20:00:00,2021-09-20 21:00:00,,,18.8,45.35,64.16,6.37,8.55,2.07,30.26,1.33,1.33,0.86,,,26.11,88.4,0.08,153.56,716.16,12.45
2021-09-20 21:00:00,2021-09-20 22:00:00,55.9,84.4,27.17,42.27,69.43,1.78,1.4,1.79,29.6,0.59,1.57,4.98,,,26.08,88.4,0.12,249.45,716.4,20.65
2021-09-20 22:00:00,2021-09-20 23:00:00,51.42,96.95,0.55,25.26,25.62,11.07,2.02,0.27,29.31,0.57,1.57,4.74,,,26.21,88.4,0.22,115.3,717.93,0.0
2021-09-20 23:00:00,2021-09-21 00:00:00,40.1,68.75,0.18,26.82,26.7,9.49,1.35,0.28,30.42,0.56,1.56,4.88,,,26.22,88.3,0.1,55.98,718.73,0.0
2021-09-21 00:00:00,2021-09-21 01:00:00,20.62,64.9,2.25,29.45,31.7,6.7,12.04,0.46,30.13,1.19,4.31,0.68,,,26.38,88.22,0.23,20.01,717.2,0.0
2021-09-21 01:00:00,2021-09-21 02:00:00,16.38,62.47,1.29,26.06,27.26,5.38,9.81,0.51,32.69,1.23,4.36,0.7,,,26.36,88.2,0.18,174.79,718.31,0.0
2021-09-21 02:00:00,2021-09-21 03:00:00,37.25,66.62,2.12,24.02,26.15,6.43,9.72,0.47,31.65,1.23,4.28,0.72,,,26.28,88.25,0.08,195.35,715.96,0.0
2021-09-21 03:00:00,2021-09-21 04:00:00,21.53,53.27,0.48,19.55,19.59,5.13,10.54,0.56,33.42,0.48,2.17,0.57,,,26.26,88.3,0.14,84.99,715.44,0.0
2021-09-21 04:00:00,2021-09-21 05:00:00,10.72,61.33,1.58,17.3,18.88,6.93,13.31,0.43,30.36,0.47,2.1,0.55,,,25.91,88.4,0.16,123.92,715.82,0.0
2021-09-21 05:00:00,2021-09-21 06:00:00,13.6,50.38,0.83,20.08,20.9,6.61,13.75,0.5,30.73,0.44,2.13,0.58,,,25.52,88.3,0.1,248.07,715.08,0.0
2021-09-21 06:00:00,2021-09-21 07:00:00,51.5,54.8,1.23,21.11,22.32,5.39,13.75,0.61,34.9,0.53,0.9,1.45,,,25.32,88.1,0.1,199.21,715.05,0.0
2021-09-21 07:00:00,2021-09-21 08:00:00,77.4,84.3,5.74,24.72,30.46,8.29,13.68,0.71,30.56,0.52,0.89,1.5,,,25.91,88.18,0.07,151.13,715.33,0.65
2021-09-21 08:00:00,2021-09-21 09:00:00,39.62,66.95,4.9,22.45,27.35,6.6,11.86,0.76,30.75,0.55,0.88,1.51,,,26.96,88.05,0.1,240.96,715.46,15.4
2021-09-21 09:00:00,2021-09-21 10:00:00,22.67,78.4,5.27,23.84,29.11,8.64,12.16,0.84,32.95,2.42,2.42,0.88,,,27.69,87.42,0.23,108.26,715.59,0.55
2021-09-21 10:00:00,2021-09-21 11:00:00,21.65,74.72,7.13,22.48,29.61,10.67,11.52,0.67,37.7,2.59,2.57,0.87,,,28.77,80.22,0.2,212.79,715.65,0.9
2021-09-21 11:00:00,2021-09-21 12:00:00,34.3,54.23,7.0,21.43,28.43,15.21,16.7,0.49,37.42,2.53,2.59,0.86,,,30.52,68.45,0.17,260.21,715.25,0.0
2021-09-21 12:00:00,2021-09-21 13:00:00,18.38,33.6,4.67,19.84,24.52,11.73,12.65,0.76,38.0,1.3,1.37,0.99,,,32.15,55.9,0.21,175.12,714.19,0.0
2021-09-21 13:00:00,2021-09-21 14:00:00,15.1,31.1,4.63,21.95,26.79,9.38,10.49,0.66,35.49,1.21,1.35,0.99,,,30.69,64.2,0.43,271.0,712.38,0.0
2021-09-21 14:00:00,2021-09-21 15:00:00,,,,,,,14.64,0.8,,1.26,1.35,1.0,,,28.52,85.8,0.47,295.28,711.55,0.0
2021-09-21 15:00:00,2021-09-21 16:00:00,,,,,,,13.98,0.81,,3.72,2.32,1.36,,,26.9,88.08,0.21,122.06,711.23,0.0
2021-09-21 16:00:00,2021-09-21 17:00:00,,,5.87,13.35,18.54,30.99,11.15,0.74,13.71,3.7,2.34,1.35,,,26.26,88.23,0.14,99.27,710.95,0.0
2021-09-21 17:00:00,2021-09-21 18:00:00,35.3,53.2,6.0,22.78,28.78,15.37,5.72,0.7,17.86,3.67,2.39,1.42,,,26.08,88.3,0.2,130.44,710.93,0.0
2021-09-21 18:00:00,2021-09-21 19:00:00,48.98,65.33,7.52,34.43,41.95,12.62,1.76,0.84,16.64,1.36,1.37,0.87,,,25.77,88.4,0.11,204.79,712.19,0.0
2021-09-21 19:00:00,2021-09-21 20:00:00,31.5,81.6,7.0,31.5,38.5,12.2,0.01,0.94,16.8,1.29,1.38,0.87,,,25.77,88.4,0.08,166.5,715.23,0.0
2021-09-21 20:00:00,2021-09-21 21:00:00,57.25,94.82,9.86,33.17,43.03,20.11,14.5,1.13,15.9,1.35,1.36,0.87,,,25.85,88.4,0.12,226.45,718.06,0.0
2021-09-21 21:00:00,2021-09-21 22:00:00,40.4,82.38,8.46,32.93,41.4,17.21,14.38,1.05,13.74,0.59,1.57,4.74,,,25.6,88.4,0.08,152.94,718.69,0.0
2021-09-21 22:00:00,2021-09-21 23:00:00,26.3,82.6,8.47,33.55,42.03,11.89,13.55,0.94,13.43,0.56,1.56,4.78,,,25.53,88.4,0.12,170.62,719.1,0.0
2021-09-21 23:00:00,2021-09-22 00:00:00,22.0,88.2,2.66,27.87,30.54,11.39,13.57,0.8,11.03,0.56,1.56,4.93,,,25.48,88.4,0.12,203.84,717.62,0.0
2021-09-22 00:00:00,2021-09-22 01:00:00,14.85,77.88,4.44,28.26,32.7,10.92,9.83,0.75,12.75,1.27,4.34,0.69,,,25.34,88.4,0.16,242.74,718.19,0.0
2021-09-22 01:00:00,2021-09-22 02:00:00,23.5,76.47,5.55,30.06,35.61,10.68,8.32,0.67,14.88,1.22,4.47,0.69,,,25.08,88.4,0.14,176.5,715.53,0.0
2021-09-22 02:00:00,2021-09-22 03:00:00,55.77,78.75,0.85,25.81,26.62,13.77,7.98,0.64,14.26,1.24,4.49,0.71,,,24.84,88.4,0.17,280.73,717.8,0.0
2021-09-22 03:00:00,2021-09-22 04:00:00,45.37,68.8,1.58,27.55,28.38,9.91,6.61,0.6,15.64,0.47,2.14,0.57,,,24.7,88.4,0.1,193.59,716.19,0.0
2021-09-22 04:00:00,2021-09-22 05:00:00,29.4,64.95,0.86,27.29,28.09,12.92,13.99,0.6,15.11,0.45,2.14,0.59,,,24.52,88.4,0.09,232.75,715.75,0.0
2021-09-22 05:00:00,2021-09-22 06:00:00,29.5,70.62,1.28,26.38,27.64,9.96,12.13,0.6,15.54,0.46,2.2,0.56,,,24.44,88.4,0.07,142.22,715.79,0.0
2021-09-22 06:00:00,2021-09-22 07:00:00,19.7,72.75,0.51,22.5,22.47,12.22,12.91,0.7,15.83,0.54,0.87,1.45,,,24.69,88.4,0.1,118.08,715.94,0.0
2021-09-22 07:00:00,2021-09-22 08:00:00,20.8,73.32,4.75,22.58,27.3,9.78,12.21,0.82,16.13,0.54,0.88,1.46,,,25.32,88.47,0.08,202.26,715.93,0.0
2021-09-22 08:00:00,2021-09-22 09:00:00,48.17,88.33,7.31,25.56,32.88,7.46,11.21,1.0,16.38,0.55,0.88,1.45,,,27.25,87.15,0.22,174.41,715.65,0.0
2021-09-22 09:00:00,2021-09-22 10:00:00,42.25,88.0,3.87,24.27,28.14,4.98,11.8,1.03,20.01,2.59,2.51,0.89,,,28.48,79.25,0.21,157.9,715.81,0.0
2021-09-22 10:00:00,2021-09-22 11:00:00,66.95,91.15,2.41,20.59,23.0,10.47,11.16,0.8,25.35,2.52,2.66,0.88,,,29.91,70.12,0.21,89.17,715.59,0.0
2021-09-22 11:00:00,2021-09-22 12:00:00,62.4,100.92,,,,,17.49,0.6,30.06,2.58,2.53,0.88,,,30.99,63.87,0.21,149.56,716.4,0.0
2021-09-22 12:00:00,2021-09-22 13:00:00,33.02,73.28,,,,,17.02,0.69,31.15,1.27,1.38,0.99,,,32.07,55.08,0.22,166.65,716.88,0.0
2021-09-22 13:00:00,2021-09-22 14:00:00,17.15,58.92,,,,,20.41,0.95,27.82,1.15,1.38,0.99,,,31.71,56.2,0.31,166.43,715.04,0.0
2021-09-22 14:00:00,2021-09-22 15:00:00,12.7,53.6,5.59,8.62,13.43,58.28,20.96,1.12,29.69,1.21,1.34,1.0,,,28.15,79.62,0.43,297.56,715.05,0.0
2021-09-22 15:00:00,2021-09-22 16:00:00,81.1,81.6,2.89,11.16,13.48,34.49,,,32.52,4.18,1.96,1.15,,,24.36,88.42,0.35,295.98,714.99,0.0
2021-09-22 16:00:00,2021-09-22 17:00:00,51.9,65.9,3.93,35.15,39.07,25.75,,,19.5,3.53,2.27,1.31,,,23.77,88.5,0.29,104.42,713.1,0.0
2021-09-22 17:00:00,2021-09-22 18:00:00,35.52,62.7,3.61,31.5,35.1,17.81,,,17.2,3.55,2.35,1.33,,,24.17,88.5,0.12,148.18,712.27,1.2
2021-09-22 18:00:00,2021-09-22 19:00:00,24.3,56.83,4.68,29.65,34.34,18.23,,,15.56,1.33,1.38,0.88,,,24.45,88.5,0.14,81.24,712.01,16.7
2021-09-22 19:00:00,2021-09-22 20:00:00,23.53,60.1,7.43,36.19,43.59,19.26,,,14.93,1.27,1.35,0.86,,,24.7,88.5,0.13,182.67,712.48,10.35
2021-09-22 20:00:00,2021-09-22 21:00:00,33.3,59.7,4.06,38.71,42.77,15.42,,,13.5,1.24,1.34,0.86,,,24.88,88.47,0.17,129.22,713.23,0.6
2021-09-22 21:00:00,2021-09-22 22:00:00,29.23,73.55,0.87,29.01,29.8,10.21,3.04,0.24,15.2,0.58,1.57,4.75,,,24.57,88.5,,,713.52,0.0
2021-09-22 22:00:00,2021-09-22 23:00:00,46.42,78.07,0.65,15.13,15.77,11.54,1.27,0.11,19.59,0.55,1.58,4.85,,,24.28,88.5,0.4,41.98,713.48,0.0
2021-09-22 23:00:00,2021-09-23 00:00:00,24.8,63.0,0.74,14.12,14.79,12.72,0.15,0.1,21.03,0.56,1.56,4.97,,,24.18,88.5,0.55,38.28,713.25,0.0
2021-09-23 00:00:00,2021-09-23 01:00:00,18.18,65.2,0.85,10.92,11.77,6.97,19.04,0.85,21.85,1.15,4.47,0.66,,,24.57,88.5,0.5,35.87,713.06,0.0
2021-09-23 01:00:00,2021-09-23 02:00:00,25.65,68.22,1.17,7.57,8.74,6.27,15.9,1.09,24.79,1.21,4.53,0.71,,,25.18,88.5,0.65,36.78,712.35,0.0
2021-09-23 02:00:00,2021-09-23 03:00:00,25.88,78.67,0.76,7.02,7.55,7.17,16.32,1.23,25.54,1.18,4.36,0.7,,,25.18,88.5,0.49,35.82,712.36,0.0
2021-09-23 03:00:00,2021-09-23 04:00:00,,,0.22,6.49,6.59,5.16,16.57,1.29,23.99,0.46,2.14,0.54,,,25.05,88.5,0.34,36.39,712.47,0.0
2021-09-23 04:00:00,2021-09-23 05:00:00,49.8,58.82,0.46,6.07,6.47,6.58,25.98,0.91,24.1,0.46,2.11,0.55,,,25.02,88.55,0.36,35.22,712.42,0.0
2021-09-23 05:00:00,2021-09-23 06:00:00,27.62,64.82,0.05,6.79,6.61,6.35,26.27,0.96,24.13,0.45,2.15,0.56,,,24.68,88.53,0.24,34.55,712.69,0.0
2021-09-23 06:00:00,2021-09-23 07:00:00,33.0,69.22,0.76,7.0,7.77,6.12,26.68,1.01,25.34,0.53,0.9,1.45,,,24.56,88.5,0.32,35.36,713.4,0.0
2021-09-23 07:00:00,2021-09-23 08:00:00,39.27,74.15,0.86,7.98,8.84,9.01,26.26,0.97,26.78,0.54,0.88,1.49,,,25.25,88.35,0.36,35.74,714.07,0.0
2021-09-23 08:00:00,2021-09-23 09:00:00,21.55,59.92,1.87,8.71,10.57,14.43,15.63,0.74,22.07,0.54,0.9,1.45,,,25.94,88.3,0.35,36.81,714.35,0.0
2021-09-23 09:00:00,2021-09-23 10:00:00,12.22,54.5,1.02,7.5,8.42,10.05,13.07,0.65,24.82,2.5,2.41,0.89,,,26.0,88.3,0.48,35.14,714.62,0.15
2021-09-23 10:00:00,2021-09-23 11:00:00,18.62,59.25,1.94,8.79,10.7,10.97,13.01,0.69,24.12,2.54,2.53,0.88,,,27.24,84.55,0.53,35.94,714.83,0.55
2021-09-23 11:00:00,2021-09-23 12:00:00,40.57,76.38,4.42,10.84,15.26,12.29,14.2,0.58,25.98,2.56,2.44,0.88,,,29.1,72.67,0.58,38.13,714.64,0.1
2021-09-23 12:00:00,2021-09-23 13:00:00,61.72,79.45,4.73,12.38,17.11,10.97,9.9,0.81,23.57,0.44,0.95,0.79,,,29.59,71.35,0.65,42.57,715.6,0.0
2021-09-23 13:00:00,2021-09-23 14:00:00,62.97,78.78,4.45,12.97,17.42,12.26,7.68,0.81,25.75,0.44,0.95,0.78,,,30.56,67.45,0.6,39.16,719.07,0.0
2021-09-23 14:00:00,2021-09-23 15:00:00,51.83,86.03,5.71,14.3,20.02,22.95,16.11,0.9,25.55,0.44,0.94,0.78,,,31.12,61.08,0.67,35.1,718.09,0.0
2021-09-23 15:00:00,2021-09-23 16:00:00,26.0,67.25,5.02,17.56,22.58,19.36,22.57,1.07,29.96,1.3,1.57,1.06,,,31.68,56.03,0.56,37.44,717.72,0.0
2021-09-23 16:00:00,2021-09-23 17:00:00,13.75,64.53,4.14,16.96,21.1,16.27,11.44,0.77,28.1,1.3,1.65,1.04,,,31.63,56.12,0.42,38.1,718.95,0.0
2021-09-23 17:00:00,2021-09-23 18:00:00,9.23,70.32,3.67,14.88,18.55,19.15,18.32,0.85,29.25,1.33,1.62,1.08,,,29.95,63.45,0.48,36.87,718.39,0.0
2021-09-23 18:00:00,2021-09-23 19:00:00,18.02,60.1,3.96,20.86,24.82,20.5,36.97,1.43,27.77,0.47,0.92,0.69,,,26.98,81.38,0.42,38.45,717.95,0.0
2021-09-23 19:00:00,2021-09-23 20:00:00,13.85,70.78,5.15,28.61,33.76,17.41,51.95,1.96,26.14,0.48,0.97,0.68,,,26.45,85.8,0.3,37.59,714.97,0.0
2021-09-23 20:00:00,2021-09-23 21:00:00,42.6,82.3,3.21,28.55,31.75,10.8,3.29,0.65,26.6,0.47,0.89,0.69,,,25.99,87.47,0.2,36.95,719.42,0.0
2021-09-23 21:00:00,2021-09-23 22:00:00,29.43,109.72,1.08,22.83,23.65,10.91,,0.25,24.25,0.21,1.09,3.79,,,26.07,88.0,0.27,41.01,718.45,0.0
2021-09-23 22:00:00,2021-09-23 23:00:00,62.07,110.95,1.43,21.51,22.93,7.44,,0.1,27.62,0.2,1.1,3.81,,,25.92,88.2,0.37,37.92,717.68,0.0
2021-09-23 23:00:00,2021-09-24 00:00:00,33.4,110.7,0.7,21.05,21.74,5.96,4.07,0.34,28.42,0.2,1.1,3.82,,,25.59,88.25,0.17,194.94,717.53,0.0
2021-09-24 00:00:00,2021-09-24 01:00:00,84.15,102.38,1.36,16.71,18.01,5.04,46.07,1.53,28.63,0.43,3.09,0.54,,,25.3,88.3,0.15,177.99,718.71,0.0
2021-09-24 01:00:00,2021-09-24 02:00:00,34.17,103.85,1.01,13.29,14.25,6.05,9.72,0.55,26.57,0.43,3.08,0.55,,,25.2,88.38,0.17,165.84,720.42,0.0
2021-09-24 02:00:00,2021-09-24 03:00:00,46.1,90.5,1.42,10.98,12.4,4.75,7.3,0.65,29.77,0.45,3.09,0.55,,,25.02,88.4,0.18,188.52,718.83,0.0
2021-09-24 03:00:00,2021-09-24 04:00:00,,,1.32,10.54,11.8,5.69,7.29,0.65,29.87,0.17,1.49,0.45,,,24.77,88.4,0.11,154.55,718.7,0.0
2021-09-24 04:00:00,2021-09-24 05:00:00,,,0.86,10.23,11.1,4.38,11.74,0.7,29.41,0.17,1.47,0.44,,,24.91,88.4,0.26,43.95,718.58,0.0
2021-09-24 05:00:00,2021-09-24 06:00:00,69.45,79.42,1.99,11.01,13.0,6.38,11.75,0.67,28.24,0.17,1.48,0.45,,,24.73,88.4,0.23,33.46,720.57,0.0
2021-09-24 06:00:00,2021-09-24 07:00:00,52.5,80.2,1.3,9.69,10.97,5.8,12.19,0.78,30.39,0.19,0.64,1.14,,,24.78,88.4,0.32,33.59,720.12,0.0
2021-09-24 07:00:00,2021-09-24 08:00:00,264.8,,2.52,11.4,13.92,3.76,12.47,0.81,31.13,0.19,0.62,1.16,,,25.71,88.33,0.47,36.06,721.81,0.0
2021-09-24 08:00:00,2021-09-24 09:00:00,,86.97,3.73,8.84,12.58,13.3,12.28,0.77,32.92,0.2,0.61,1.2,,,27.39,85.55,0.43,34.92,720.92,0.0
2021-09-24 09:00:00,2021-09-24 10:00:00,,68.7,3.32,9.6,12.92,10.83,14.51,0.7,36.23,0.89,1.68,0.69,,,28.91,75.03,0.42,36.03,719.01,0.0
2021-09-24 10:00:00,2021-09-24 11:00:00,,2.0,4.08,8.87,12.94,16.84,20.52,0.58,36.57,0.89,1.78,0.7,,,29.68,69.82,0.4,41.03,722.01,0.0
2021-09-24 11:00:00,2021-09-24 12:00:00,19.1,61.57,4.7,13.39,18.08,16.93,26.14,0.79,29.97,0.97,1.76,0.7,,,31.18,60.3,0.38,39.03,722.01,0.0
2021-09-24 12:00:00,2021-09-24 13:00:00,24.18,71.68,4.08,16.93,21.01,19.96,12.39,0.77,35.5,0.44,0.97,0.78,,,28.13,76.28,0.53,35.4,721.63,0.0
