From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2022-08-15 10:00:00,2022-08-15 11:00:00,25.75,26.17,12.92,21.1,21.38,44.15,8.84,0.86,18.06,0.0,0.0,,,,80.89,1.61,46.41,625.88,725.07,-0.02,
2022-08-15 11:00:00,2022-08-15 12:00:00,,,16.62,24.95,26.31,47.58,6.41,1.03,19.58,0.0,0.0,,,,75.54,1.68,53.39,706.48,724.86,0.07,
2022-08-15 12:00:00,2022-08-15 13:00:00,22.28,31.68,19.75,29.26,31.12,49.55,8.09,0.75,20.25,0.0,0.0,,,,74.43,1.45,50.88,626.5,724.65,0.09,
2022-08-15 13:00:00,2022-08-15 14:00:00,21.42,43.73,14.17,23.42,23.59,50.8,5.7,0.59,22.97,0.0,0.0,,,,70.38,1.5,45.95,662.67,724.3,0.08,
2022-08-15 14:00:00,2022-08-15 15:00:00,18.72,33.77,10.9,22.84,20.68,47.6,6.47,0.39,24.54,0.0,0.0,,,,68.86,1.91,50.35,623.25,723.67,0.09,
2022-08-15 15:00:00,2022-08-15 16:00:00,17.84,54.26,13.43,24.36,23.5,51.27,5.78,0.29,25.95,0.0,0.0,,,,69.66,1.86,48.93,514.62,723.06,0.08,
2022-08-15 16:00:00,2022-08-15 17:00:00,17.52,39.45,13.03,24.94,23.48,47.31,6.92,0.46,24.58,0.0,0.0,,,,74.16,1.55,41.22,237.07,722.94,0.01,
2022-08-15 17:00:00,2022-08-15 18:00:00,16.49,43.35,15.17,27.95,26.78,53.06,7.87,0.59,25.13,0.38,0.0,,,,75.87,1.71,42.42,143.55,722.97,-0.03,
2022-08-15 18:00:00,2022-08-15 19:00:00,19.34,47.48,14.63,28.63,26.7,52.85,9.13,0.61,24.16,0.03,0.0,,,,78.48,1.44,41.9,46.03,722.94,-0.12,
2022-08-15 19:00:00,2022-08-15 20:00:00,20.79,49.05,17.53,36.17,32.95,49.99,8.0,0.83,20.83,0.0,0.0,,,,81.62,0.78,108.07,19.35,723.24,-0.2,
2022-08-15 20:00:00,2022-08-15 21:00:00,18.47,57.71,16.0,31.11,29.09,50.73,7.27,0.53,17.96,0.0,0.0,,,,89.86,0.99,44.14,19.32,723.88,-0.25,
2022-08-15 21:00:00,2022-08-15 22:00:00,22.52,61.62,18.73,27.9,29.59,51.47,6.36,0.57,14.4,0.0,0.0,1.88,,,94.71,0.84,32.64,20.95,723.97,-0.26,
2022-08-15 22:00:00,2022-08-15 23:00:00,29.88,32.46,16.91,26.55,27.43,50.58,7.95,0.65,15.41,0.0,0.0,0.1,2.31,,91.79,0.95,28.42,23.28,723.77,-0.24,
2022-08-15 23:00:00,2022-08-16 00:00:00,25.66,30.07,13.46,19.3,20.87,51.96,7.15,0.38,16.7,0.0,0.0,,,,94.52,1.84,37.65,20.07,723.72,-0.21,
2022-08-16 00:00:00,2022-08-16 01:00:00,23.94,25.05,10.54,18.6,18.17,50.93,8.68,0.39,16.37,0.0,0.0,,,,97.71,1.81,46.96,21.2,723.06,-0.22,
2022-08-16 01:00:00,2022-08-16 02:00:00,21.23,40.47,9.35,16.84,16.29,50.42,7.43,0.39,17.94,0.0,0.0,,,,99.04,1.56,45.11,21.73,722.8,-0.24,
2022-08-16 02:00:00,2022-08-16 03:00:00,21.01,22.12,8.52,16.38,15.39,52.81,9.29,0.3,17.83,0.0,0.0,,,,,1.56,45.03,20.25,722.44,-0.23,
2022-08-16 03:00:00,2022-08-16 04:00:00,,,8.75,16.46,15.61,50.8,9.23,0.47,18.01,0.0,0.0,,,,100.0,1.33,44.29,19.73,721.97,-0.21,
2022-08-16 04:00:00,2022-08-16 05:00:00,18.98,37.25,8.23,16.7,15.33,50.68,7.46,0.27,18.84,0.0,0.0,,,,,1.64,44.49,19.9,721.75,-0.2,
2022-08-16 05:00:00,2022-08-16 06:00:00,20.32,25.1,11.96,19.35,19.7,52.53,7.16,0.33,17.38,0.0,0.0,,,,,1.28,41.84,20.58,721.7,-0.22,
2022-08-16 06:00:00,2022-08-16 07:00:00,,,14.38,20.83,22.41,50.19,8.26,0.44,14.93,0.0,0.0,,,,99.1,1.59,42.86,35.62,721.91,-0.16,
2022-08-16 07:00:00,2022-08-16 08:00:00,,,19.07,20.81,26.17,51.83,7.19,0.58,15.34,0.0,0.0,,,,96.62,2.09,45.51,71.17,721.89,-0.18,
2022-08-16 08:00:00,2022-08-16 09:00:00,,,19.19,23.1,27.84,49.62,8.95,0.52,15.63,0.0,0.0,,,,94.06,2.1,42.8,156.03,721.88,-0.12,
2022-08-16 09:00:00,2022-08-16 10:00:00,18.98,31.1,16.28,21.77,24.43,47.1,9.09,0.72,16.54,0.0,0.0,,,,93.43,2.19,39.15,128.1,722.08,-0.1,
2022-08-16 10:00:00,2022-08-16 11:00:00,16.78,33.7,17.56,22.59,25.88,46.59,7.63,0.8,16.6,0.0,0.0,,,,94.62,2.27,44.02,145.82,721.95,-0.13,
2022-08-16 11:00:00,2022-08-16 12:00:00,17.9,41.59,19.48,22.88,27.58,47.25,5.64,0.79,15.99,0.0,0.0,,,,98.52,1.89,40.21,158.05,721.72,-0.17,
2022-08-16 12:00:00,2022-08-16 13:00:00,20.53,30.58,17.31,23.23,26.02,49.65,8.32,0.61,16.92,0.0,0.0,,,,95.45,2.4,43.76,256.25,721.24,-0.09,
2022-08-16 13:00:00,2022-08-16 14:00:00,22.88,23.43,20.16,25.35,29.4,50.11,8.77,0.68,15.97,0.0,0.0,,,,99.0,1.98,38.54,125.62,720.74,-0.15,
2022-08-16 14:00:00,2022-08-16 15:00:00,,,23.55,22.46,30.62,51.44,8.56,0.72,14.67,0.0,0.0,,,,,1.85,38.46,91.1,720.08,-0.15,
2022-08-16 15:00:00,2022-08-16 16:00:00,,,15.8,22.88,24.62,50.99,7.58,0.64,15.46,0.0,0.0,,,,,2.48,46.69,104.97,719.6,-0.16,
2022-08-16 16:00:00,2022-08-16 17:00:00,,,15.5,21.54,23.68,49.69,7.9,0.53,15.36,0.0,0.0,,,,,2.07,48.39,65.27,719.4,-0.21,
2022-08-16 17:00:00,2022-08-16 18:00:00,,,16.5,23.26,25.39,50.8,6.87,0.63,15.13,0.0,0.0,,,,99.59,1.51,51.4,54.3,719.44,-0.27,
2022-08-16 18:00:00,2022-08-16 19:00:00,,,16.86,25.69,26.95,50.58,7.94,0.7,14.44,0.0,0.0,,,,98.83,1.0,86.69,46.58,719.71,-0.29,
2022-08-16 19:00:00,2022-08-16 20:00:00,,,12.34,24.2,22.54,50.23,6.12,0.46,15.21,0.0,0.0,,0.82,,99.36,0.64,136.79,19.95,720.41,-0.3,
2022-08-16 20:00:00,2022-08-16 21:00:00,,,10.78,21.41,19.83,52.76,8.8,0.33,16.94,0.0,0.0,,,0.34,99.98,1.58,155.64,19.98,721.11,-0.29,
2022-08-16 21:00:00,2022-08-16 22:00:00,,,9.76,17.02,16.72,50.5,8.05,0.34,16.79,0.0,0.0,,,,,1.41,156.12,20.13,721.8,-0.31,
2022-08-16 22:00:00,2022-08-16 23:00:00,,,9.08,16.7,16.01,49.95,7.91,0.21,16.34,0.0,0.0,,,,,1.32,146.41,19.88,722.1,-0.27,
2022-08-16 23:00:00,2022-08-17 00:00:00,,,8.07,15.0,14.3,49.95,8.14,0.23,16.74,0.0,0.0,,,,,1.68,154.75,19.8,722.12,-0.29,
2022-08-17 00:00:00,2022-08-17 01:00:00,,,10.45,14.28,15.41,50.35,9.28,0.27,17.8,0.0,0.0,,,,,2.1,160.8,19.83,722.12,-0.3,
2022-08-17 01:00:00,2022-08-17 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-17 02:00:00,2022-08-17 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-17 03:00:00,2022-08-17 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-17 04:00:00,2022-08-17 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-17 05:00:00,2022-08-17 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-17 06:00:00,2022-08-17 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-17 07:00:00,2022-08-17 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-17 08:00:00,2022-08-17 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-17 09:00:00,2022-08-17 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-17 10:00:00,2022-08-17 11:00:00,,,61.19,15.59,25.55,38.25,19.45,0.02,15.3,0.0,0.0,,,,93.89,1.9,162.74,237.25,724.49,-0.15,
2022-08-17 11:00:00,2022-08-17 12:00:00,57.28,99.32,20.81,18.85,26.01,61.39,13.92,0.02,15.26,0.0,0.0,,,,89.14,1.61,157.23,423.32,724.53,-0.12,
2022-08-17 12:00:00,2022-08-17 13:00:00,12.24,21.03,9.48,15.17,12.14,65.4,,,16.96,0.0,0.31,,,,86.72,1.65,163.85,404.27,724.35,-0.06,
2022-08-17 13:00:00,2022-08-17 14:00:00,8.76,15.26,,,,,,,19.33,0.0,0.0,,,,82.64,1.68,166.3,493.85,724.03,-0.06,
2022-08-17 14:00:00,2022-08-17 15:00:00,16.14,40.68,,,,,,,18.8,0.0,0.0,,,,84.89,1.47,169.22,504.07,723.68,-0.11,
2022-08-17 15:00:00,2022-08-17 16:00:00,14.65,45.83,,,,,,,19.65,0.0,0.32,,,,79.64,1.19,161.62,378.38,723.12,-0.1,
2022-08-17 16:00:00,2022-08-17 17:00:00,19.93,75.41,,,,,,,20.74,0.0,0.0,,,,77.63,1.33,159.83,391.4,722.88,-0.12,
2022-08-17 17:00:00,2022-08-17 18:00:00,21.27,84.2,,,,,,,20.6,0.0,0.0,,,,81.11,1.34,158.22,99.75,723.01,-0.18,
2022-08-17 18:00:00,2022-08-17 19:00:00,20.87,97.06,,,,,,,16.35,0.0,0.0,,,,92.92,0.9,159.01,40.62,723.55,-0.25,
2022-08-17 19:00:00,2022-08-17 20:00:00,17.73,97.06,50.88,59.48,69.78,,,,15.81,0.0,0.0,,,,93.38,1.42,161.17,20.02,723.93,-0.24,
2022-08-17 20:00:00,2022-08-17 21:00:00,15.56,58.96,30.59,34.7,41.16,49.93,6.97,0.02,15.22,0.0,0.0,,,,95.02,1.34,172.14,20.2,724.29,-0.25,
2022-08-17 21:00:00,2022-08-17 22:00:00,17.22,33.7,9.74,22.67,19.66,53.77,7.75,0.02,15.02,0.0,0.0,,,,96.87,0.87,179.36,19.17,724.5,-0.28,
2022-08-17 22:00:00,2022-08-17 23:00:00,15.92,31.44,10.98,20.46,19.5,52.61,5.94,0.02,14.87,0.0,0.0,,,,98.28,0.74,179.42,19.45,724.73,-0.28,
2022-08-17 23:00:00,2022-08-18 00:00:00,15.11,25.85,8.84,20.83,17.97,52.86,8.26,0.02,14.8,0.0,0.0,,,,99.21,0.86,172.79,19.77,724.69,-0.27,
2022-08-18 00:00:00,2022-08-18 01:00:00,13.71,23.21,9.44,20.0,18.16,55.97,7.25,0.13,14.49,0.0,0.0,,,,99.86,0.78,163.78,19.65,724.57,-0.31,
2022-08-18 01:00:00,2022-08-18 02:00:00,12.77,25.49,10.41,16.73,17.09,55.54,7.71,0.18,14.8,0.0,0.0,,,,,0.75,171.04,19.32,724.21,-0.31,
2022-08-18 02:00:00,2022-08-18 03:00:00,12.94,22.01,9.59,17.65,16.91,57.81,7.64,0.19,14.51,0.0,0.0,,,,,0.76,168.42,19.73,723.95,-0.3,
2022-08-18 03:00:00,2022-08-18 04:00:00,12.25,34.31,11.13,17.83,18.24,56.44,8.48,0.26,14.77,0.0,0.0,,,,,0.97,176.12,19.77,723.78,-0.3,
2022-08-18 04:00:00,2022-08-18 05:00:00,13.21,26.77,9.29,18.52,17.01,55.92,8.52,0.24,14.87,0.0,0.0,,,,,1.0,180.15,20.13,723.75,-0.28,
2022-08-18 05:00:00,2022-08-18 06:00:00,12.73,24.53,10.96,18.7,18.56,56.77,8.87,0.28,14.93,0.0,0.0,,,,,1.24,180.8,20.83,723.87,-0.27,
2022-08-18 06:00:00,2022-08-18 07:00:00,13.33,36.48,11.18,19.34,19.07,53.69,8.2,0.18,14.74,0.0,0.0,,,,,1.17,184.1,42.85,724.24,-0.29,
2022-08-18 07:00:00,2022-08-18 08:00:00,13.79,53.94,14.48,20.55,22.36,53.95,8.97,0.22,14.62,0.0,0.0,,,,,1.21,184.28,123.2,724.66,-0.28,
2022-08-18 08:00:00,2022-08-18 09:00:00,14.13,36.85,11.68,19.82,19.39,52.28,7.86,0.23,15.74,0.0,0.0,,,,98.2,1.24,186.78,165.35,725.26,-0.25,
2022-08-18 09:00:00,2022-08-18 10:00:00,13.73,38.25,12.62,21.33,21.21,47.69,8.96,0.32,17.11,0.0,0.0,,,,93.49,1.49,178.8,336.8,725.59,-0.12,
2022-08-18 10:00:00,2022-08-18 11:00:00,13.01,48.47,11.34,19.5,19.29,48.43,9.89,0.51,18.9,0.0,0.0,,,,86.69,1.35,189.38,549.42,725.69,-0.09,
2022-08-18 11:00:00,2022-08-18 12:00:00,12.79,40.93,12.75,22.19,21.81,47.66,9.2,0.71,20.82,0.0,0.0,,,,82.19,1.39,196.94,587.6,725.49,-0.03,
2022-08-18 12:00:00,2022-08-18 13:00:00,12.76,52.94,12.98,21.76,21.78,48.24,9.68,0.51,22.39,0.0,0.0,,,,77.36,1.63,190.84,844.02,725.3,0.04,
2022-08-18 13:00:00,2022-08-18 14:00:00,13.23,56.18,12.39,23.28,22.1,43.98,7.29,0.72,23.43,,,,,,74.54,1.22,193.89,663.17,724.85,0.06,
2022-08-18 14:00:00,2022-08-18 15:00:00,13.83,51.89,12.21,23.38,22.01,44.98,5.57,0.25,23.31,,,,,,72.28,1.3,192.58,603.33,724.32,0.06,
2022-08-18 15:00:00,2022-08-18 16:00:00,16.08,61.94,11.85,22.76,21.4,43.44,7.93,0.28,23.93,0.0,0.0,,,,70.72,1.18,195.64,466.22,723.87,0.01,
2022-08-18 16:00:00,2022-08-18 17:00:00,20.23,49.84,11.13,23.97,21.43,42.17,5.57,0.36,,0.0,0.0,,,,70.9,1.17,194.22,380.1,723.57,-0.04,
2022-08-18 17:00:00,2022-08-18 18:00:00,18.5,49.11,11.18,25.33,22.2,43.72,8.23,0.32,,0.0,0.0,,,,72.81,1.2,187.2,224.5,723.45,-0.06,
2022-08-18 18:00:00,2022-08-18 19:00:00,35.67,64.38,15.13,30.27,27.95,45.26,7.95,0.58,,0.0,0.0,,,,77.49,1.16,192.31,53.92,723.52,-0.15,
2022-08-18 19:00:00,2022-08-18 20:00:00,36.62,74.2,28.64,41.88,44.85,42.0,7.85,0.93,,0.0,0.0,,,,81.34,0.72,200.41,17.75,723.9,-0.22,
2022-08-18 20:00:00,2022-08-18 21:00:00,28.44,98.7,22.24,40.25,38.86,46.2,8.48,0.9,14.01,0.0,0.0,,,,83.25,0.84,194.11,19.5,724.2,-0.24,
2022-08-18 21:00:00,2022-08-18 22:00:00,34.4,110.77,14.58,36.97,31.0,47.07,7.56,0.94,13.19,0.0,0.0,,,,84.91,1.03,196.11,19.98,724.61,-0.22,
2022-08-18 22:00:00,2022-08-18 23:00:00,30.13,107.47,13.26,30.11,26.37,49.68,7.36,0.5,13.88,0.0,0.0,,,,87.45,1.01,228.5,19.7,724.76,-0.26,
2022-08-18 23:00:00,2022-08-19 00:00:00,23.33,98.15,16.77,33.52,30.97,48.65,8.26,0.57,14.16,0.0,0.0,,,,91.22,0.54,247.83,18.23,724.71,-0.33,
2022-08-19 00:00:00,2022-08-19 01:00:00,20.38,91.48,13.18,32.01,27.29,48.71,9.16,0.39,15.24,0.0,0.0,,,,92.78,0.29,236.51,19.68,724.58,-0.32,
2022-08-19 01:00:00,2022-08-19 02:00:00,19.26,65.88,9.07,27.69,21.73,48.91,8.79,0.45,15.29,0.0,0.0,,,,94.31,0.32,217.6,20.23,724.39,-0.32,
2022-08-19 02:00:00,2022-08-19 03:00:00,20.45,57.56,12.2,31.69,26.34,47.68,7.04,0.36,15.18,0.0,0.0,,,,95.22,0.22,259.7,20.5,724.23,-0.34,
2022-08-19 03:00:00,2022-08-19 04:00:00,17.43,75.12,14.23,28.75,26.43,48.17,7.59,0.26,16.37,0.0,0.0,,,,94.72,0.49,263.53,20.73,724.04,-0.3,
2022-08-19 04:00:00,2022-08-19 05:00:00,15.84,81.07,18.09,30.35,30.37,46.28,6.15,0.36,14.17,0.0,0.0,,,,94.68,0.58,267.72,19.45,724.05,-0.31,
2022-08-19 05:00:00,2022-08-19 06:00:00,,,22.71,34.56,36.27,44.85,8.65,0.37,15.43,0.0,0.0,,,,96.73,0.53,257.09,19.73,724.22,-0.32,
2022-08-19 06:00:00,2022-08-19 07:00:00,,,24.74,31.38,36.23,46.72,7.47,0.49,15.12,0.0,0.0,,,,97.48,0.76,262.65,41.55,724.67,-0.31,
2022-08-19 07:00:00,2022-08-19 08:00:00,64.23,72.62,22.38,29.61,33.42,48.58,8.98,0.56,29.41,0.0,0.0,,,,93.49,0.92,264.7,164.9,725.05,-0.3,
2022-08-19 08:00:00,2022-08-19 09:00:00,43.69,69.21,17.34,28.4,28.74,49.27,8.72,0.56,30.14,0.0,0.0,,,,88.15,1.21,280.71,328.6,725.53,-0.2,
2022-08-19 09:00:00,2022-08-19 10:00:00,28.99,85.0,16.05,28.93,27.99,49.67,9.14,0.71,20.44,0.0,0.0,,,,82.91,0.96,261.5,502.77,725.79,-0.15,
2022-08-19 10:00:00,2022-08-19 11:00:00,21.63,72.95,13.5,26.9,24.88,46.13,9.49,0.63,23.04,0.0,0.0,,,,78.61,0.95,248.54,559.95,725.8,-0.09,
2022-08-19 11:00:00,2022-08-19 12:00:00,48.36,58.33,13.67,26.65,24.88,40.23,6.7,0.89,23.83,0.0,0.0,,,,72.1,1.14,265.59,795.62,725.85,0.01,
2022-08-19 12:00:00,2022-08-19 13:00:00,32.73,65.53,13.87,28.76,26.15,34.62,5.56,0.3,22.7,0.0,0.0,1.4,,,71.98,1.03,271.62,545.65,725.62,-0.02,
2022-08-19 13:00:00,2022-08-19 14:00:00,29.16,71.77,12.34,25.04,22.97,33.53,8.48,0.05,24.39,0.0,0.0,,,,69.22,1.51,278.81,771.47,725.21,0.03,
2022-08-19 14:00:00,2022-08-19 15:00:00,14.55,72.74,14.31,25.29,24.69,32.79,6.79,0.53,24.52,0.0,0.0,,,,66.23,1.59,287.05,744.33,724.74,0.03,
2022-08-19 15:00:00,2022-08-19 16:00:00,15.4,70.04,12.18,24.91,22.79,32.77,7.91,0.42,25.71,0.25,0.0,,,,64.82,1.29,271.3,390.32,724.07,-0.04,
2022-08-19 16:00:00,2022-08-19 17:00:00,19.16,75.92,13.12,26.95,24.61,38.76,6.46,0.47,24.45,0.0,0.0,,,,67.36,1.14,263.23,328.27,723.79,-0.09,
2022-08-19 17:00:00,2022-08-19 18:00:00,21.47,76.62,13.27,29.42,26.01,40.66,11.34,1.08,22.57,0.0,0.0,,,,68.2,0.96,258.12,206.07,723.9,-0.13,
2022-08-19 18:00:00,2022-08-19 19:00:00,24.29,67.03,15.84,32.43,29.65,41.57,10.52,0.64,20.18,0.0,0.0,,,,72.73,1.13,272.8,55.55,724.02,-0.24,
2022-08-19 19:00:00,2022-08-19 20:00:00,30.64,72.22,19.49,38.48,35.73,43.37,8.65,0.95,16.91,0.0,0.0,,,,77.35,0.83,268.31,18.05,724.38,-0.28,
2022-08-19 20:00:00,2022-08-19 21:00:00,22.68,82.87,28.42,42.03,44.75,41.49,7.28,1.04,14.83,0.0,0.0,,,,79.88,0.48,245.7,18.9,724.99,-0.27,
2022-08-19 21:00:00,2022-08-19 22:00:00,20.68,108.12,25.02,41.99,42.0,44.2,9.25,0.82,14.72,0.0,0.0,,,,81.77,0.46,240.79,19.72,725.23,-0.27,
2022-08-19 22:00:00,2022-08-19 23:00:00,53.2,105.15,21.3,37.63,36.75,45.25,9.29,0.83,14.74,0.0,0.0,,,,84.23,0.42,251.97,19.73,725.41,-0.29,
2022-08-19 23:00:00,2022-08-20 00:00:00,38.75,90.2,24.03,37.8,39.01,44.43,9.0,0.76,14.41,0.0,0.0,,,,85.88,0.52,256.9,20.27,725.39,-0.3,
2022-08-20 00:00:00,2022-08-20 01:00:00,38.55,102.02,16.05,34.68,30.99,46.35,8.37,0.5,14.87,0.0,0.0,,,,87.22,0.44,269.39,20.07,725.37,-0.31,
2022-08-20 01:00:00,2022-08-20 02:00:00,27.03,75.97,26.75,38.48,41.56,43.7,8.88,0.48,13.38,0.0,0.0,,,,89.22,0.61,260.09,19.82,724.97,-0.3,
2022-08-20 02:00:00,2022-08-20 03:00:00,36.88,70.7,15.3,33.72,29.89,46.6,8.31,0.33,14.61,0.0,0.0,,,,91.67,0.59,256.31,19.2,724.84,-0.31,
2022-08-20 03:00:00,2022-08-20 04:00:00,25.79,79.73,15.14,32.98,29.38,46.23,7.55,0.37,14.05,0.0,0.0,,,,93.22,0.49,252.58,19.43,724.91,-0.32,
2022-08-20 04:00:00,2022-08-20 05:00:00,20.03,70.56,15.53,32.64,29.5,44.49,6.03,0.37,13.92,0.0,0.0,,,,93.32,0.4,291.48,20.1,725.15,-0.32,
2022-08-20 05:00:00,2022-08-20 06:00:00,17.14,73.49,21.46,34.57,35.27,43.59,8.59,0.44,13.54,0.0,0.0,,,,94.11,0.43,297.09,20.3,725.36,-0.32,
2022-08-20 06:00:00,2022-08-20 07:00:00,15.7,102.22,25.38,33.84,38.04,42.66,7.5,0.58,13.63,0.0,0.0,,,,93.77,0.7,281.15,58.1,725.76,-0.3,
2022-08-20 07:00:00,2022-08-20 08:00:00,14.98,109.17,22.62,29.76,33.69,43.73,8.78,0.51,15.75,0.0,0.0,,,,91.03,1.25,293.03,152.9,725.92,-0.22,
2022-08-20 08:00:00,2022-08-20 09:00:00,83.82,124.47,16.3,27.77,27.58,45.62,9.17,0.65,18.95,0.0,0.0,,,,87.65,1.5,291.7,342.93,726.36,-0.11,
2022-08-20 09:00:00,2022-08-20 10:00:00,53.12,117.8,17.49,32.11,30.8,42.8,8.48,1.06,20.89,0.0,0.0,,,,81.85,1.19,283.63,453.55,726.84,-0.1,
2022-08-20 10:00:00,2022-08-20 11:00:00,41.99,109.96,19.05,37.1,34.66,40.79,8.02,0.7,20.62,0.0,0.0,,,,79.85,1.05,301.27,350.55,726.84,-0.05,
2022-08-20 11:00:00,2022-08-20 12:00:00,30.65,107.99,17.43,36.0,32.79,41.36,9.04,0.72,21.9,0.0,0.0,,,,77.94,0.91,327.21,368.3,726.88,-0.03,
2022-08-20 12:00:00,2022-08-20 13:00:00,46.35,103.99,18.09,36.39,33.52,42.24,9.14,0.62,24.2,0.0,0.0,,,,75.69,0.9,320.8,462.45,726.7,-0.04,
2022-08-20 13:00:00,2022-08-20 14:00:00,43.2,108.99,11.01,31.39,25.22,44.55,9.12,0.64,30.8,0.0,0.0,,,,70.76,0.52,274.06,431.05,726.2,0.01,
2022-08-20 14:00:00,2022-08-20 15:00:00,29.07,91.19,10.34,33.6,25.85,39.5,7.74,0.52,30.33,0.0,0.0,,,,71.62,0.5,186.11,199.6,725.48,-0.08,
2022-08-20 15:00:00,2022-08-20 16:00:00,21.62,93.87,11.72,31.64,25.93,42.5,9.06,0.34,33.8,0.0,0.0,,,,70.7,0.6,96.77,259.85,724.63,-0.05,
2022-08-20 16:00:00,2022-08-20 17:00:00,32.88,96.73,9.71,34.2,25.65,42.54,10.24,0.82,32.24,0.0,0.0,,,,71.8,0.29,73.2,131.68,724.01,-0.14,
2022-08-20 17:00:00,2022-08-20 18:00:00,,,16.16,44.38,36.15,41.65,8.93,1.22,25.37,0.0,0.77,,,,74.18,0.7,59.58,76.53,723.79,-0.15,
2022-08-20 18:00:00,2022-08-20 19:00:00,88.83,118.35,17.73,44.58,37.51,41.77,8.6,1.06,21.37,0.0,0.0,,,,76.77,0.55,52.13,54.73,723.84,-0.2,
2022-08-20 19:00:00,2022-08-20 20:00:00,83.02,123.06,21.72,47.6,42.29,40.35,7.52,1.21,17.72,0.0,0.0,,,,79.21,0.61,43.37,18.43,724.16,-0.24,
2022-08-20 20:00:00,2022-08-20 21:00:00,143.08,153.55,20.11,44.69,39.48,41.77,5.83,1.09,15.65,0.0,0.0,,,,81.68,0.33,39.95,19.03,724.75,-0.26,
2022-08-20 21:00:00,2022-08-20 22:00:00,81.63,163.17,23.42,42.67,41.08,43.43,9.17,1.3,13.81,0.0,0.0,,,,83.42,0.05,112.52,20.38,725.28,-0.3,
2022-08-20 22:00:00,2022-08-20 23:00:00,48.08,128.77,35.18,43.87,51.13,41.52,8.69,2.13,13.67,0.25,0.0,,,,83.72,0.05,112.6,21.55,725.47,-0.31,
2022-08-20 23:00:00,2022-08-21 00:00:00,53.8,179.37,58.32,48.43,72.07,36.91,8.77,1.66,13.26,2.19,0.0,,,,84.33,0.16,171.47,22.6,725.37,-0.3,
2022-08-21 00:00:00,2022-08-21 01:00:00,89.45,171.76,66.42,49.8,79.28,35.55,8.52,,13.65,0.0,0.0,,,,82.63,0.2,264.52,20.6,725.24,-0.32,
2022-08-21 01:00:00,2022-08-21 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 02:00:00,2022-08-21 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 03:00:00,2022-08-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 04:00:00,2022-08-21 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 05:00:00,2022-08-21 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 06:00:00,2022-08-21 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 07:00:00,2022-08-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 08:00:00,2022-08-21 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 09:00:00,2022-08-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 10:00:00,2022-08-21 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 11:00:00,2022-08-21 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 12:00:00,2022-08-21 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 13:00:00,2022-08-21 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 14:00:00,2022-08-21 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 15:00:00,2022-08-21 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 16:00:00,2022-08-21 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 17:00:00,2022-08-21 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 18:00:00,2022-08-21 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 19:00:00,2022-08-21 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 20:00:00,2022-08-21 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 21:00:00,2022-08-21 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 22:00:00,2022-08-21 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-21 23:00:00,2022-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-22 00:00:00,2022-08-22 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-22 01:00:00,2022-08-22 02:00:00,,,,,,,,,,,,,,,,,,,,,
