From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT ()
2021-07-29 13:00:00,2021-07-29 14:00:00,15.99,23.88,8.91,16.46,25.37,12.92,5.83,0.49,12.09,2.92,,2.74,,,96.0,1.84,117.88,483.0,0.0,
2021-07-29 14:00:00,2021-07-29 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-29 15:00:00,2021-07-29 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-29 16:00:00,2021-07-29 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-29 17:00:00,2021-07-29 18:00:00,37.45,54.68,,,,,,,24.92,0.97,,0.92,,,96.01,0.55,140.63,266.69,0.0,
2021-07-29 18:00:00,2021-07-29 19:00:00,18.75,27.37,8.88,16.18,25.06,12.96,11.02,0.22,23.88,2.92,,2.74,,,96.05,0.11,194.97,139.81,0.0,
2021-07-29 19:00:00,2021-07-29 20:00:00,15.96,23.27,8.87,16.41,25.28,12.94,10.65,0.22,10.04,2.92,,2.74,,,96.09,0.36,129.92,123.63,0.0,
2021-07-29 20:00:00,2021-07-29 21:00:00,23.43,34.21,8.9,16.35,25.25,12.94,4.71,0.53,10.72,2.92,,2.74,,,96.09,0.31,126.86,112.87,0.0,
2021-07-29 21:00:00,2021-07-29 22:00:00,21.95,31.9,8.91,16.38,25.28,12.93,5.36,0.58,10.72,2.92,,2.74,,,96.12,0.46,106.44,116.75,0.0,
2021-07-29 22:00:00,2021-07-29 23:00:00,19.84,28.97,8.86,16.34,25.2,12.95,5.21,0.59,8.67,2.92,,2.74,,,96.11,0.33,126.02,126.42,0.0,
2021-07-29 23:00:00,2021-07-30 00:00:00,15.05,21.98,8.88,16.34,25.22,12.95,5.12,0.62,9.07,2.92,,2.74,,,96.11,0.78,120.23,133.52,0.0,
2021-07-30 00:00:00,2021-07-30 01:00:00,18.58,27.23,8.94,16.55,25.49,12.9,3.99,0.52,9.55,2.92,,2.74,,,96.13,0.38,121.47,130.08,0.0,
2021-07-30 01:00:00,2021-07-30 02:00:00,23.09,33.85,8.9,16.46,25.36,12.92,3.92,0.56,8.82,2.92,,2.74,,,96.15,0.64,117.49,127.71,0.0,
2021-07-30 02:00:00,2021-07-30 03:00:00,18.67,27.26,8.91,16.48,25.38,12.91,4.49,0.51,16.41,2.92,,2.74,,,96.15,1.56,106.76,128.25,0.98,
2021-07-30 03:00:00,2021-07-30 04:00:00,16.05,23.29,8.9,16.39,25.29,12.93,4.4,0.43,6.89,2.92,,2.74,,,96.26,1.25,112.68,126.85,0.17,
2021-07-30 04:00:00,2021-07-30 05:00:00,16.36,23.87,8.88,16.4,25.28,12.93,5.14,0.53,9.38,2.92,,2.74,,,96.35,1.14,117.79,126.12,0.0,
2021-07-30 05:00:00,2021-07-30 06:00:00,17.42,25.45,8.89,16.41,25.29,12.93,5.85,0.54,9.46,2.92,,2.74,,,96.33,0.79,123.32,132.23,0.0,
2021-07-30 06:00:00,2021-07-30 07:00:00,15.63,22.71,8.88,16.3,25.17,12.95,5.95,0.61,7.36,2.92,,2.74,,,96.28,1.03,127.77,150.11,0.0,
2021-07-30 07:00:00,2021-07-30 08:00:00,13.82,20.11,8.88,16.23,25.12,12.96,6.04,0.58,8.79,2.92,,2.74,,,96.23,1.24,126.8,181.53,0.0,
2021-07-30 08:00:00,2021-07-30 09:00:00,24.29,35.74,8.86,16.07,24.93,12.98,3.38,0.51,5.1,1.46,,1.37,,,96.16,1.28,127.6,222.76,0.0,
2021-07-30 09:00:00,2021-07-30 10:00:00,18.29,26.7,8.81,15.92,24.73,13.02,9.14,0.22,20.52,2.92,,2.74,,,96.09,1.2,127.7,270.91,0.0,
2021-07-30 10:00:00,2021-07-30 11:00:00,20.62,30.35,8.88,16.4,25.28,12.93,9.46,0.22,12.03,2.92,,2.74,,,96.07,1.01,126.53,302.75,0.0,
2021-07-30 11:00:00,2021-07-30 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-30 12:00:00,2021-07-30 13:00:00,67.75,98.41,,,,,,,43.58,0.68,,0.64,,,95.97,1.75,101.53,534.41,0.0,
2021-07-30 13:00:00,2021-07-30 14:00:00,48.04,70.14,8.88,16.27,25.15,12.95,11.46,0.22,20.93,2.92,,2.74,,,95.94,1.38,122.75,460.97,0.0,
2021-07-30 14:00:00,2021-07-30 15:00:00,36.14,51.41,8.91,16.55,25.45,12.9,11.43,0.22,13.19,2.92,,2.74,,,95.95,0.95,121.4,395.08,0.0,
2021-07-30 15:00:00,2021-07-30 16:00:00,27.64,40.36,8.89,16.58,25.47,12.91,11.54,0.22,8.97,2.92,,2.74,,,95.95,0.86,129.4,409.43,0.0,
2021-07-30 16:00:00,2021-07-30 17:00:00,17.69,25.78,8.89,16.55,25.44,12.91,4.88,0.5,11.98,2.92,,2.74,,,93.14,0.8,128.4,460.17,0.0,
2021-07-30 17:00:00,2021-07-30 18:00:00,15.57,22.82,8.91,16.58,25.5,12.9,5.75,0.52,14.38,2.92,,2.74,,,89.76,0.51,114.3,383.67,0.0,
2021-07-30 18:00:00,2021-07-30 19:00:00,13.66,19.86,8.88,16.55,25.43,12.91,5.61,0.52,14.4,2.92,,2.74,,,87.0,0.85,109.17,245.55,0.0,
2021-07-30 19:00:00,2021-07-30 20:00:00,11.62,16.97,,,,,,,,2.92,,2.74,,,96.01,0.3,90.5,138.09,0.0,
2021-07-30 20:00:00,2021-07-30 21:00:00,11.56,16.88,8.87,16.51,25.38,12.91,3.34,0.64,7.16,2.92,,2.74,,,96.04,0.2,91.06,136.15,0.0,
2021-07-30 21:00:00,2021-07-30 22:00:00,14.22,20.89,8.88,16.5,25.38,12.91,3.96,0.69,10.05,2.92,,2.74,,,96.09,0.65,98.82,138.01,0.0,
2021-07-30 22:00:00,2021-07-30 23:00:00,13.9,20.26,8.9,16.49,25.39,12.91,4.15,0.64,7.44,2.92,,2.74,,,95.85,2.35,103.4,146.39,0.0,
2021-07-30 23:00:00,2021-07-31 00:00:00,12.85,18.73,8.89,16.34,25.23,12.94,4.56,0.54,9.68,2.92,,2.74,,,96.04,1.26,113.59,151.97,0.0,
2021-07-31 00:00:00,2021-07-31 01:00:00,12.02,17.55,8.86,16.16,25.02,12.97,4.53,0.49,10.17,2.92,,2.74,,,96.09,0.21,207.75,155.5,0.0,
2021-07-31 01:00:00,2021-07-31 02:00:00,11.73,17.12,8.89,16.28,25.17,12.94,5.55,0.53,9.62,2.92,,2.74,,,96.11,0.12,87.6,140.73,0.0,
2021-07-31 02:00:00,2021-07-31 03:00:00,11.48,16.77,8.92,16.57,25.5,12.89,5.75,0.53,8.84,2.92,,2.74,,,96.13,0.15,96.58,136.85,0.0,
2021-07-31 03:00:00,2021-07-31 04:00:00,11.24,16.46,8.89,16.34,25.23,12.93,5.57,0.53,8.7,2.92,,2.74,,,96.15,0.14,137.74,156.26,0.0,
2021-07-31 04:00:00,2021-07-31 05:00:00,11.04,16.11,8.88,16.32,25.21,12.94,3.29,0.45,10.02,2.92,,2.74,,,96.22,0.14,189.38,138.0,0.0,
2021-07-31 05:00:00,2021-07-31 06:00:00,11.14,16.26,8.88,16.33,25.21,12.94,3.54,0.63,7.84,2.92,,2.74,,,96.36,0.2,96.32,141.86,0.0,
2021-07-31 06:00:00,2021-07-31 07:00:00,15.18,22.16,8.89,16.51,25.4,12.91,3.19,0.52,6.87,2.92,,2.74,,,96.36,0.23,101.72,165.93,0.0,
2021-07-31 07:00:00,2021-07-31 08:00:00,18.82,27.57,8.9,16.44,25.34,12.92,3.21,0.61,7.83,2.92,,2.74,,,96.23,0.14,157.46,205.47,0.0,
2021-07-31 08:00:00,2021-07-31 09:00:00,19.59,28.61,8.9,16.36,25.25,12.93,4.46,0.47,10.55,2.92,,2.74,,,96.03,0.8,98.48,270.8,0.0,
2021-07-31 09:00:00,2021-07-31 10:00:00,19.36,28.28,8.89,16.51,25.4,12.91,5.07,0.43,9.7,2.92,,2.74,,,95.97,1.74,108.39,314.57,0.0,
2021-07-31 10:00:00,2021-07-31 11:00:00,20.72,30.26,8.89,16.5,25.38,12.91,5.27,0.36,6.21,2.92,,2.74,,,95.95,1.57,106.59,320.78,0.0,
2021-07-31 11:00:00,2021-07-31 12:00:00,17.05,24.88,8.89,16.37,25.26,12.93,4.81,0.41,9.12,2.92,,2.74,,,94.48,0.92,99.91,532.09,0.0,
2021-07-31 12:00:00,2021-07-31 13:00:00,17.15,25.04,8.91,16.54,25.45,12.9,3.62,0.53,8.99,2.92,,2.74,,,90.93,1.12,102.25,515.72,0.0,
2021-07-31 13:00:00,2021-07-31 14:00:00,17.37,25.38,8.91,16.57,25.48,12.9,4.51,0.47,19.15,2.92,,2.74,,,87.67,1.05,108.23,747.62,0.0,
2021-07-31 14:00:00,2021-07-31 15:00:00,15.4,22.49,8.91,16.6,25.51,12.9,6.54,0.42,20.8,2.92,,2.74,,,77.38,0.82,103.62,789.15,0.0,
2021-07-31 15:00:00,2021-07-31 16:00:00,13.14,19.2,8.91,16.65,25.56,12.89,5.22,0.47,34.98,2.92,,2.74,,,75.68,0.4,181.55,513.18,0.0,
2021-07-31 16:00:00,2021-07-31 17:00:00,22.05,32.19,8.92,16.64,25.55,12.89,5.6,0.43,20.89,2.92,,2.74,,,89.9,0.24,168.48,196.25,0.0,
2021-07-31 17:00:00,2021-07-31 18:00:00,16.34,23.85,8.89,16.49,25.38,12.92,5.27,0.45,12.05,2.92,,2.74,,,95.44,0.1,64.73,182.48,0.0,
2021-07-31 18:00:00,2021-07-31 19:00:00,13.47,19.39,8.89,16.47,25.36,12.92,5.25,0.51,11.21,2.92,,2.74,,,95.94,0.31,311.36,165.47,0.0,
2021-07-31 19:00:00,2021-07-31 20:00:00,17.96,26.22,8.91,16.49,25.4,12.91,5.74,0.57,12.19,2.92,,2.74,,,95.97,0.5,308.27,158.13,0.0,
2021-07-31 20:00:00,2021-07-31 21:00:00,18.81,28.12,8.91,16.46,25.36,12.91,5.02,0.56,11.54,2.92,,2.74,,,95.99,0.73,322.38,170.56,0.0,
2021-07-31 21:00:00,2021-07-31 22:00:00,26.81,38.55,8.88,16.29,25.17,12.95,10.83,0.22,21.75,2.92,,2.74,,,96.08,0.47,305.02,170.93,0.0,
2021-07-31 22:00:00,2021-07-31 23:00:00,25.3,36.94,8.89,16.36,25.24,12.94,10.85,0.22,9.03,2.92,,2.74,,,96.08,0.57,311.58,158.25,0.0,
2021-07-31 23:00:00,2021-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-01 00:00:00,2021-08-01 01:00:00,21.32,31.66,8.91,16.45,25.36,12.92,4.02,0.66,8.47,2.92,,2.74,,,96.15,0.57,320.73,167.08,0.0,
2021-08-01 01:00:00,2021-08-01 02:00:00,29.77,44.09,8.9,16.45,25.35,12.92,4.69,0.69,10.31,2.92,,2.74,,,96.13,0.68,318.27,165.71,0.0,
2021-08-01 02:00:00,2021-08-01 03:00:00,38.57,56.95,8.91,16.45,25.35,12.92,4.98,0.71,12.78,2.92,,2.74,,,96.11,0.83,325.79,146.9,0.0,
2021-08-01 03:00:00,2021-08-01 04:00:00,50.45,72.99,8.9,16.45,25.34,12.92,4.59,0.67,18.61,2.92,,2.74,,,96.11,0.73,325.34,151.38,0.0,
2021-08-01 04:00:00,2021-08-01 05:00:00,51.34,74.97,8.91,16.46,25.37,12.91,5.9,0.64,13.89,2.92,,2.74,,,96.14,0.82,330.95,146.75,0.0,
2021-08-01 05:00:00,2021-08-01 06:00:00,52.68,76.83,8.89,16.44,25.33,12.92,6.57,0.69,12.51,2.92,,2.74,,,96.14,0.78,316.28,127.46,0.0,
2021-08-01 06:00:00,2021-08-01 07:00:00,60.03,87.42,8.9,16.46,25.36,12.92,7.21,0.72,12.86,2.92,,2.74,,,96.13,0.94,312.89,147.89,0.0,
2021-08-01 07:00:00,2021-08-01 08:00:00,53.61,77.91,8.9,16.45,25.36,12.92,7.07,0.69,14.25,2.92,,2.74,,,96.06,1.26,324.21,173.9,0.0,
2021-08-01 08:00:00,2021-08-01 09:00:00,42.66,62.01,8.9,16.41,25.32,12.93,4.59,0.62,16.27,2.92,,2.74,,,95.99,1.24,324.46,190.88,0.0,
2021-08-01 09:00:00,2021-08-01 10:00:00,36.98,53.94,8.91,16.43,25.34,12.92,4.75,0.52,14.69,2.92,,2.74,,,95.6,0.8,334.62,249.47,0.0,
2021-08-01 10:00:00,2021-08-01 11:00:00,29.11,42.27,8.88,16.37,25.25,12.93,4.78,0.51,14.11,2.92,,2.74,,,87.86,0.83,258.97,299.85,0.0,
2021-08-01 11:00:00,2021-08-01 12:00:00,20.72,30.55,8.9,16.42,25.32,12.92,4.51,0.52,11.6,2.92,,2.74,,,82.28,0.29,93.14,450.0,0.0,
2021-08-01 12:00:00,2021-08-01 13:00:00,19.11,27.9,8.9,16.45,25.35,12.91,4.38,0.55,12.79,2.92,,2.74,,,93.41,2.42,129.39,318.02,0.1,
2021-08-01 13:00:00,2021-08-01 14:00:00,15.89,23.18,8.91,16.5,25.4,12.91,4.75,0.46,11.41,2.92,,2.74,,,96.02,1.53,129.89,512.31,0.0,
2021-08-01 14:00:00,2021-08-01 15:00:00,12.73,18.76,8.89,16.48,25.37,12.92,4.8,0.47,13.19,2.92,,2.74,,,95.97,1.39,131.49,597.09,0.0,
2021-08-01 15:00:00,2021-08-01 16:00:00,11.57,16.9,8.9,16.54,25.44,12.9,4.75,0.47,9.9,2.92,,2.74,,,95.99,1.38,128.73,380.92,0.0,
2021-08-01 16:00:00,2021-08-01 17:00:00,10.95,16.01,8.89,16.55,25.44,12.91,5.79,0.51,8.48,2.92,,2.74,,,95.97,1.32,121.06,363.98,0.0,
2021-08-01 17:00:00,2021-08-01 18:00:00,11.94,17.44,8.9,16.53,25.44,12.91,6.17,0.47,9.85,2.92,,2.74,,,95.98,0.72,99.76,208.39,0.0,
2021-08-01 18:00:00,2021-08-01 19:00:00,12.26,17.9,8.91,16.52,25.43,12.9,6.16,0.52,7.64,2.92,,2.74,,,96.03,0.69,128.18,138.96,0.0,
2021-08-01 19:00:00,2021-08-01 20:00:00,15.61,22.8,8.9,16.48,25.38,12.92,5.55,0.65,8.46,2.92,,2.74,,,96.06,0.47,130.58,126.28,0.0,
2021-08-01 20:00:00,2021-08-01 21:00:00,14.14,20.79,8.91,16.48,25.39,12.91,5.12,0.53,12.78,2.92,,2.74,,,96.1,0.25,79.02,139.09,0.0,
2021-08-01 21:00:00,2021-08-01 22:00:00,19.71,28.5,8.88,16.48,25.35,12.92,5.38,0.59,8.71,2.92,,2.74,,,96.13,0.27,91.3,138.89,0.0,
2021-08-01 22:00:00,2021-08-01 23:00:00,21.09,30.76,8.88,16.47,25.35,12.92,5.72,0.66,11.19,2.92,,2.74,,,96.17,0.38,165.89,119.35,0.0,
2021-08-01 23:00:00,2021-08-02 00:00:00,18.87,27.45,8.87,16.45,25.32,12.92,5.61,0.67,9.7,2.92,,2.74,,,96.18,0.02,83.52,115.25,0.0,
2021-08-02 00:00:00,2021-08-02 01:00:00,16.13,24.79,8.89,16.45,25.34,12.92,3.94,0.42,8.0,2.92,,2.74,,,96.2,0.17,122.02,114.05,0.0,
2021-08-02 01:00:00,2021-08-02 02:00:00,16.8,24.58,8.93,16.52,25.45,12.91,3.98,0.66,12.9,2.92,,2.74,,,96.27,0.33,129.9,110.69,0.0,
2021-08-02 02:00:00,2021-08-02 03:00:00,19.04,27.79,8.9,16.54,25.44,12.9,4.02,0.68,10.29,2.92,,2.74,,,96.27,0.69,132.46,110.62,0.0,
2021-08-02 03:00:00,2021-08-02 04:00:00,29.17,42.58,8.9,16.54,25.44,12.91,4.92,0.71,12.11,2.92,,2.74,,,96.31,0.97,130.71,115.82,0.0,
2021-08-02 04:00:00,2021-08-02 05:00:00,31.42,45.62,8.88,16.52,25.41,12.91,4.52,0.52,8.72,2.92,,2.74,,,96.34,0.85,127.08,118.63,0.0,
2021-08-02 05:00:00,2021-08-02 06:00:00,31.17,45.51,8.94,16.61,25.54,12.89,5.05,0.56,12.92,2.92,,2.74,,,96.4,0.74,122.69,157.26,0.0,
2021-08-02 06:00:00,2021-08-02 07:00:00,20.57,30.03,8.9,16.52,25.42,12.9,4.45,0.53,18.21,2.92,,2.74,,,96.42,0.68,126.55,165.24,0.0,
2021-08-02 07:00:00,2021-08-02 08:00:00,21.0,30.87,8.9,16.52,25.42,12.91,4.48,0.62,11.68,2.92,,2.74,,,96.33,0.89,118.05,190.14,0.0,
2021-08-02 08:00:00,2021-08-02 09:00:00,22.57,32.95,8.91,16.54,25.45,12.91,3.09,0.59,12.15,2.92,,2.74,,,96.09,0.88,121.85,218.57,0.0,
2021-08-02 09:00:00,2021-08-02 10:00:00,25.49,37.06,8.91,16.53,25.44,12.91,3.76,0.73,15.62,2.92,,2.74,,,96.05,0.79,124.71,274.87,0.0,
2021-08-02 10:00:00,2021-08-02 11:00:00,25.3,36.94,8.9,16.54,25.45,12.9,4.39,0.67,11.74,2.92,,2.74,,,95.98,1.03,116.63,403.34,0.0,
2021-08-02 11:00:00,2021-08-02 12:00:00,24.38,35.49,8.92,16.54,25.46,12.9,4.12,0.66,8.61,2.92,,2.74,,,95.94,1.25,120.3,495.9,0.0,
2021-08-02 12:00:00,2021-08-02 13:00:00,22.83,33.13,8.92,16.52,25.44,12.91,5.13,0.56,13.23,2.92,,2.74,,,95.93,1.42,124.46,728.03,0.0,
2021-08-02 13:00:00,2021-08-02 14:00:00,30.26,45.41,8.89,16.12,25.01,12.96,6.69,0.22,23.04,1.36,,1.28,,,95.91,1.82,123.61,537.73,0.0,
2021-08-02 14:00:00,2021-08-02 15:00:00,23.59,33.21,8.89,16.1,24.99,12.97,8.94,0.22,14.86,2.92,,2.74,,,95.96,1.7,113.71,440.37,0.0,
2021-08-02 15:00:00,2021-08-02 16:00:00,23.36,34.35,8.89,16.15,25.03,12.97,6.97,0.22,11.23,2.92,,2.74,,,95.99,1.73,106.73,357.87,0.0,
2021-08-02 16:00:00,2021-08-02 17:00:00,19.33,28.54,8.9,16.22,25.12,12.95,5.76,0.51,11.23,2.92,,2.74,,,95.97,1.29,102.84,322.7,0.0,
2021-08-02 17:00:00,2021-08-02 18:00:00,19.68,28.73,8.88,16.27,25.13,12.95,5.51,0.51,13.86,2.92,,2.74,,,95.98,1.06,101.77,241.11,0.0,
2021-08-02 18:00:00,2021-08-02 19:00:00,15.62,22.86,8.89,16.26,25.15,12.95,5.54,0.53,9.58,2.92,,2.74,,,96.0,0.45,100.81,141.14,0.0,
2021-08-02 19:00:00,2021-08-02 20:00:00,14.03,20.45,8.88,16.27,25.15,12.95,5.12,0.55,12.03,2.92,,2.74,,,96.04,0.29,111.61,130.57,0.0,
2021-08-02 20:00:00,2021-08-02 21:00:00,19.14,27.84,8.89,16.29,25.18,12.95,4.84,0.66,14.87,2.92,,2.74,,,96.1,0.44,100.88,126.44,0.0,
2021-08-02 21:00:00,2021-08-02 22:00:00,23.51,33.95,8.89,16.29,25.18,12.94,4.99,0.72,14.94,2.92,,2.74,,,96.11,0.11,110.32,121.7,0.0,
2021-08-02 22:00:00,2021-08-02 23:00:00,24.04,35.1,8.89,16.31,25.2,12.94,4.35,0.7,9.66,2.92,,2.74,,,96.14,0.36,69.47,122.3,0.0,
2021-08-02 23:00:00,2021-08-03 00:00:00,28.21,41.19,8.89,16.29,25.18,12.95,4.47,0.73,8.73,2.92,,2.74,,,96.15,0.22,201.97,124.22,0.0,
2021-08-03 00:00:00,2021-08-03 01:00:00,24.27,35.36,8.9,16.34,25.24,12.93,5.71,0.71,10.41,2.92,,2.74,,,96.18,0.15,146.12,127.26,0.0,
2021-08-03 01:00:00,2021-08-03 02:00:00,17.92,26.37,8.89,16.35,25.24,12.94,5.79,0.79,8.41,2.92,,2.74,,,96.27,0.37,75.02,128.15,0.0,
2021-08-03 02:00:00,2021-08-03 03:00:00,22.57,33.06,8.91,16.4,25.31,12.93,6.51,0.82,10.68,2.92,,2.74,,,96.33,0.19,164.53,127.64,0.0,
2021-08-03 03:00:00,2021-08-03 04:00:00,23.38,34.05,8.92,16.43,25.34,12.92,6.4,0.84,9.26,2.92,,2.74,,,96.33,0.17,102.43,127.78,0.0,
2021-08-03 04:00:00,2021-08-03 05:00:00,23.25,33.96,8.91,16.42,25.32,12.93,5.16,0.75,8.05,2.92,,2.74,,,96.3,0.1,155.47,128.54,0.0,
2021-08-03 05:00:00,2021-08-03 06:00:00,28.8,42.04,8.89,16.45,25.33,12.92,5.5,0.78,9.27,2.92,,2.74,,,96.27,0.19,168.07,133.21,0.0,
2021-08-03 06:00:00,2021-08-03 07:00:00,29.68,43.29,8.9,16.47,25.37,12.91,5.69,0.8,12.12,2.92,,2.74,,,96.1,0.68,317.94,159.28,0.0,
2021-08-03 07:00:00,2021-08-03 08:00:00,28.7,41.9,8.9,16.42,25.32,12.92,5.39,0.69,17.84,2.92,,2.74,,,96.04,0.28,153.59,210.55,0.0,
2021-08-03 08:00:00,2021-08-03 09:00:00,23.57,38.59,8.89,16.43,25.31,12.93,4.9,0.73,12.14,2.92,,2.74,,,96.04,0.28,86.56,263.48,0.0,
2021-08-03 09:00:00,2021-08-03 10:00:00,28.32,41.77,8.89,16.45,25.34,12.92,7.62,0.78,8.07,2.92,,2.74,,,96.06,0.6,137.7,145.25,0.2,
2021-08-03 10:00:00,2021-08-03 11:00:00,40.81,59.58,8.9,16.44,25.35,12.92,7.07,0.76,10.41,2.92,,2.74,,,96.18,0.72,130.22,138.58,1.49,
2021-08-03 11:00:00,2021-08-03 12:00:00,34.49,50.37,8.9,16.49,25.39,12.92,7.1,0.69,11.4,2.92,,2.74,,,96.34,0.41,133.75,146.19,0.35,
2021-08-03 12:00:00,2021-08-03 13:00:00,30.03,42.89,8.91,16.51,25.42,12.91,5.28,0.55,12.2,2.92,,2.74,,,96.39,0.08,166.36,157.79,0.39,
2021-08-03 13:00:00,2021-08-03 14:00:00,24.84,35.83,8.9,16.46,25.36,12.92,5.31,0.67,8.33,2.92,,2.74,,,96.43,0.92,287.95,207.05,0.0,
2021-08-03 14:00:00,2021-08-03 15:00:00,55.35,82.57,8.88,16.47,25.35,12.92,4.64,0.73,12.44,2.92,,2.74,,,96.41,0.14,150.42,238.56,0.0,
2021-08-03 15:00:00,2021-08-03 16:00:00,53.86,79.14,8.9,16.51,25.41,12.91,4.68,0.78,15.79,2.92,,2.74,,,96.19,0.35,117.57,283.13,0.0,
2021-08-03 16:00:00,2021-08-03 17:00:00,30.26,44.18,8.91,16.51,25.41,12.91,4.78,0.61,13.3,2.92,,2.74,,,96.09,0.3,171.47,254.35,0.0,
2021-08-03 17:00:00,2021-08-03 18:00:00,20.88,30.77,8.89,16.42,25.32,12.92,4.87,0.56,12.24,2.92,,2.74,,,96.03,0.36,334.01,303.34,0.0,
2021-08-03 18:00:00,2021-08-03 19:00:00,11.43,20.75,8.91,16.43,25.34,12.93,4.64,0.53,10.87,2.92,,2.74,,,96.02,0.36,171.03,193.09,0.0,
2021-08-03 19:00:00,2021-08-03 20:00:00,15.27,28.55,8.91,16.45,25.36,12.91,4.78,0.55,15.25,2.92,,2.74,,,96.09,0.08,117.62,138.28,0.0,
2021-08-03 20:00:00,2021-08-03 21:00:00,24.32,41.56,8.9,16.47,25.36,12.92,4.73,0.62,18.53,2.92,,2.74,,,96.13,0.37,103.93,148.34,0.0,
2021-08-03 21:00:00,2021-08-03 22:00:00,22.12,41.27,8.9,16.45,25.36,12.92,4.95,0.61,12.74,2.92,,2.74,,,96.27,0.7,103.64,151.38,0.0,
2021-08-03 22:00:00,2021-08-03 23:00:00,18.38,34.51,8.9,16.46,25.37,12.91,4.71,0.66,14.91,2.92,,2.74,,,96.41,0.11,276.99,146.51,0.0,
2021-08-03 23:00:00,2021-08-04 00:00:00,13.47,24.4,8.91,16.48,25.39,12.91,5.02,0.69,10.68,2.92,,2.74,,,96.44,0.07,48.25,158.97,0.0,
2021-08-04 00:00:00,2021-08-04 01:00:00,7.95,14.47,8.91,16.46,25.37,12.92,4.28,0.56,11.48,2.92,,2.74,,,96.46,0.09,317.42,146.39,0.0,
2021-08-04 01:00:00,2021-08-04 02:00:00,16.96,31.72,8.89,16.46,25.36,12.92,4.28,0.62,11.24,2.92,,2.74,,,96.46,0.1,300.23,147.89,0.0,
2021-08-04 02:00:00,2021-08-04 03:00:00,20.37,38.76,8.89,16.47,25.35,12.92,4.19,0.62,10.96,2.92,,2.74,,,96.46,0.21,237.47,146.02,0.0,
2021-08-04 03:00:00,2021-08-04 04:00:00,33.17,61.44,8.9,16.47,25.37,12.92,4.26,0.65,10.57,2.92,,2.74,,,96.46,0.08,212.01,147.73,0.0,
2021-08-04 04:00:00,2021-08-04 05:00:00,26.64,50.8,8.89,16.5,25.39,12.91,3.79,0.72,7.17,2.92,,2.74,,,96.46,0.23,71.38,147.39,0.0,
2021-08-04 05:00:00,2021-08-04 06:00:00,22.28,41.68,8.9,16.52,25.43,12.91,3.55,0.73,4.4,2.92,,2.74,,,96.47,0.46,213.79,152.38,0.0,
2021-08-04 06:00:00,2021-08-04 07:00:00,24.12,45.05,8.92,16.55,25.48,12.91,3.17,0.77,7.82,2.92,,2.74,,,96.49,0.4,79.39,173.06,0.0,
2021-08-04 07:00:00,2021-08-04 08:00:00,24.99,46.73,8.91,16.5,25.41,12.92,3.45,0.73,9.18,2.92,,2.74,,,96.46,0.87,102.7,205.19,0.0,
2021-08-04 08:00:00,2021-08-04 09:00:00,38.88,72.7,8.91,16.5,25.41,12.91,5.17,0.69,8.09,2.92,,2.74,,,96.12,1.29,122.44,241.9,0.0,
2021-08-04 09:00:00,2021-08-04 10:00:00,45.86,85.52,8.91,16.47,25.38,12.91,4.57,0.71,15.93,2.92,,2.74,,,96.03,1.2,123.7,306.08,0.0,
2021-08-04 10:00:00,2021-08-04 11:00:00,45.09,84.36,8.88,16.46,25.35,12.92,5.04,0.66,14.09,2.92,,2.74,,,95.97,0.9,134.72,255.35,0.0,
2021-08-04 11:00:00,2021-08-04 12:00:00,36.91,69.02,8.89,16.41,25.3,12.93,5.14,0.65,12.36,2.92,,2.74,,,95.8,0.64,132.37,679.93,0.0,
2021-08-04 12:00:00,2021-08-04 13:00:00,27.21,47.64,8.89,16.39,25.29,12.93,3.58,0.62,7.49,2.92,,2.74,,,94.75,0.53,238.59,662.49,0.0,
2021-08-04 13:00:00,2021-08-04 14:00:00,17.68,33.29,8.9,16.38,25.27,12.93,4.28,0.64,9.29,2.92,,2.74,,,89.24,0.23,166.89,622.31,0.0,
2021-08-04 14:00:00,2021-08-04 15:00:00,25.8,45.0,8.86,16.13,24.98,12.97,3.56,0.63,9.91,2.92,,2.74,,,95.63,1.19,131.17,378.74,0.0,
2021-08-04 15:00:00,2021-08-04 16:00:00,41.39,65.68,,,,,,,39.94,0.0,,,,,96.08,1.9,105.49,143.64,1.7,
2021-08-04 16:00:00,2021-08-04 17:00:00,35.48,66.95,,,,,,,,2.92,,2.74,,,96.4,0.69,118.66,261.37,0.0,
2021-08-04 17:00:00,2021-08-04 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-04 18:00:00,2021-08-04 19:00:00,18.77,35.08,,,,,,,14.29,0.0,,,,,96.16,0.83,122.33,140.09,0.0,
2021-08-04 19:00:00,2021-08-04 20:00:00,32.57,60.91,,,,,,,,2.92,,2.74,,,96.19,0.55,107.64,123.14,0.0,
