From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2021-04-15 05:00:00,2021-04-15 06:00:00,10.4,50.16,1.17,17.75,10.18,10.41,14.54,0.42,26.11,0.9,0.98,,0.46,23.71,71.4,0.57,214.81,,,,0.0
2021-04-15 06:00:00,2021-04-15 07:00:00,10.32,50.3,0.94,17.56,9.82,10.84,14.22,0.36,18.82,0.92,0.99,,0.5,23.57,72.27,0.42,183.21,14.15,,,0.0
2021-04-15 07:00:00,2021-04-15 08:00:00,24.14,68.04,1.69,22.53,13.05,10.3,15.08,0.51,29.44,0.97,1.05,,0.54,25.79,62.49,1.19,253.96,111.75,,,0.0
2021-04-15 08:00:00,2021-04-15 09:00:00,33.45,77.96,2.63,25.38,15.4,11.05,14.7,0.44,43.2,1.14,1.0,,0.46,28.81,47.97,1.66,245.41,260.35,,,0.0
2021-04-15 09:00:00,2021-04-15 10:00:00,30.54,61.84,1.23,13.34,7.93,14.34,14.37,0.47,62.59,0.97,1.0,,0.46,30.66,40.26,1.22,252.65,396.95,,,0.0
2021-04-15 10:00:00,2021-04-15 11:00:00,25.91,50.2,0.73,12.78,7.25,12.46,15.07,0.54,74.98,0.98,0.96,,0.46,32.28,35.74,0.55,244.38,495.6,,,0.0
2021-04-15 11:00:00,2021-04-15 12:00:00,25.59,58.57,1.73,8.37,5.72,13.74,14.76,0.45,93.18,1.4,0.98,,0.46,33.55,27.93,1.15,167.47,564.17,,,0.0
2021-04-15 12:00:00,2021-04-15 13:00:00,27.5,50.12,1.48,10.21,6.4,12.54,14.38,0.42,91.11,0.83,0.96,,0.46,34.42,26.53,0.89,238.87,556.5,,,0.0
2021-04-15 13:00:00,2021-04-15 14:00:00,28.47,42.95,1.33,11.17,6.42,12.47,13.75,0.48,106.13,0.85,0.94,,0.46,34.84,26.22,1.32,141.91,424.75,,,0.0
2021-04-15 14:00:00,2021-04-15 15:00:00,29.14,50.16,0.89,10.68,6.18,12.34,14.21,0.39,110.26,0.85,0.94,,0.46,35.08,25.38,1.39,147.94,378.0,,,0.0
2021-04-15 15:00:00,2021-04-15 16:00:00,34.62,50.68,1.84,28.8,17.9,7.96,13.89,0.49,84.59,0.86,0.94,,0.46,35.01,24.99,1.17,79.47,152.25,,,0.0
2021-04-15 16:00:00,2021-04-15 17:00:00,32.89,60.97,0.37,13.36,6.9,13.52,14.52,0.38,93.03,0.87,0.98,,0.48,34.23,24.85,1.63,41.42,82.35,,,0.0
2021-04-15 17:00:00,2021-04-15 18:00:00,22.75,71.83,0.34,9.46,4.35,12.35,15.03,0.06,87.15,1.14,1.0,,0.48,33.69,23.54,1.57,39.44,50.77,,,0.0
2021-04-15 18:00:00,2021-04-15 19:00:00,30.33,80.91,0.96,11.56,6.3,11.48,14.46,0.66,74.7,1.49,1.1,,0.51,32.49,24.83,1.11,48.14,1.9,,,0.0
2021-04-15 19:00:00,2021-04-15 20:00:00,42.37,81.81,1.5,18.41,10.8,10.94,14.52,0.73,65.87,1.16,1.25,,0.88,31.06,27.76,0.74,82.56,,,,0.0
2021-04-15 20:00:00,2021-04-15 21:00:00,49.52,93.52,1.39,23.85,13.55,10.16,14.33,0.75,37.79,0.98,1.05,,0.56,30.02,30.76,0.56,129.59,,,,0.0
2021-04-15 21:00:00,2021-04-15 22:00:00,54.5,124.12,1.42,40.73,22.4,6.69,15.4,0.88,23.47,1.82,1.54,,1.03,27.95,40.75,0.32,163.77,,,,0.0
2021-04-15 22:00:00,2021-04-15 23:00:00,52.59,133.61,1.02,22.61,12.48,13.11,15.17,0.59,23.97,1.22,1.19,,0.76,27.3,41.18,0.41,200.37,,,,0.0
2021-04-15 23:00:00,2021-04-16 00:00:00,49.54,129.74,2.01,28.67,16.57,10.48,14.38,0.86,16.59,1.51,1.28,,0.94,26.75,42.31,0.5,97.26,,,,0.0
2021-04-16 00:00:00,2021-04-16 01:00:00,49.72,121.09,2.01,26.4,15.2,12.72,14.72,0.57,39.42,2.19,1.47,,1.01,27.69,37.2,0.65,27.71,,,,0.0
2021-04-16 01:00:00,2021-04-16 02:00:00,46.77,108.55,0.53,26.38,14.15,11.73,14.47,0.71,37.44,1.14,1.25,,0.72,26.44,41.24,0.44,32.63,,,,0.0
2021-04-16 02:00:00,2021-04-16 03:00:00,44.05,95.1,1.82,28.84,16.38,11.03,14.12,0.57,22.24,1.45,1.63,,0.94,24.66,52.39,0.44,192.15,,,,0.0
2021-04-16 03:00:00,2021-04-16 04:00:00,38.34,89.66,1.5,39.8,21.78,6.65,14.95,0.79,8.46,1.44,1.28,,0.65,23.46,62.41,0.54,218.74,,,,0.0
2021-04-16 04:00:00,2021-04-16 05:00:00,30.73,78.34,0.49,26.51,13.95,11.85,14.47,0.53,14.93,1.23,1.18,,0.5,23.2,60.52,0.51,219.76,,,,0.0
2021-04-16 05:00:00,2021-04-16 06:00:00,33.28,89.59,2.31,34.04,19.6,8.76,15.47,0.86,5.38,1.26,1.14,,0.58,22.89,62.64,0.6,77.55,,,,0.0
2021-04-16 06:00:00,2021-04-16 07:00:00,46.62,137.31,21.94,41.26,39.17,3.51,14.97,1.22,5.91,1.81,1.39,,0.65,23.17,65.41,0.32,167.99,20.37,,,0.0
2021-04-16 07:00:00,2021-04-16 08:00:00,67.12,183.64,10.32,53.95,36.45,2.21,15.45,1.43,19.1,2.62,2.01,,1.19,26.57,51.86,0.34,165.17,113.15,,,0.0
2021-04-16 08:00:00,2021-04-16 09:00:00,77.89,201.52,2.3,34.17,19.48,13.83,14.26,0.81,53.71,2.07,1.46,,0.58,29.37,37.99,0.72,164.44,245.15,,,0.0
2021-04-16 09:00:00,2021-04-16 10:00:00,75.36,182.28,1.34,20.3,11.68,15.57,14.84,0.84,79.54,1.39,1.08,,0.53,32.02,31.95,0.86,178.5,372.38,,,0.0
2021-04-16 10:00:00,2021-04-16 11:00:00,55.79,132.79,0.87,11.91,6.75,15.5,13.55,0.45,96.19,1.06,0.99,,0.47,33.88,31.21,0.96,176.51,474.2,,,0.0
2021-04-16 11:00:00,2021-04-16 12:00:00,46.86,97.73,0.6,10.41,5.65,13.58,15.92,0.43,101.67,0.93,0.97,,0.46,34.94,25.74,0.85,166.91,531.9,,,0.0
2021-04-16 12:00:00,2021-04-16 13:00:00,41.64,92.8,1.44,16.39,9.68,11.54,14.75,0.42,105.65,0.91,0.96,,0.46,35.59,24.32,1.27,211.58,526.8,,,0.0
2021-04-16 13:00:00,2021-04-16 14:00:00,38.79,90.05,0.57,16.64,8.25,11.65,13.88,0.44,116.72,0.86,0.94,,0.46,36.07,22.2,1.16,214.92,479.57,,,0.0
2021-04-16 14:00:00,2021-04-16 15:00:00,39.64,96.2,0.53,16.16,8.8,12.0,14.24,0.43,122.63,0.94,0.95,,0.46,36.59,20.72,0.76,232.41,381.23,,,0.0
2021-04-16 15:00:00,2021-04-16 16:00:00,47.83,96.23,1.36,11.2,6.9,12.87,14.79,0.49,133.05,0.88,0.94,,0.46,36.76,20.47,1.66,194.19,261.22,,,0.0
2021-04-16 16:00:00,2021-04-16 17:00:00,52.07,89.33,1.6,10.86,6.98,12.75,15.24,0.41,136.95,0.84,0.94,,0.46,36.73,19.84,1.04,149.27,139.5,,,0.0
2021-04-16 17:00:00,2021-04-16 18:00:00,44.52,99.62,0.72,15.55,8.3,11.3,15.03,0.43,129.42,0.85,0.94,,0.46,36.38,20.36,1.31,153.38,46.02,,,0.0
2021-04-16 18:00:00,2021-04-16 19:00:00,55.39,111.5,0.74,17.81,9.7,11.48,15.1,0.54,110.28,0.82,0.94,,0.46,34.88,24.47,0.91,133.97,8.0,,,0.0
2021-04-16 19:00:00,2021-04-16 20:00:00,72.83,113.95,0.95,16.2,9.13,11.95,14.66,0.65,84.45,0.87,0.96,,0.46,32.95,27.4,0.57,98.21,,,,0.0
2021-04-16 20:00:00,2021-04-16 21:00:00,67.77,113.04,0.37,21.05,11.0,12.55,15.78,0.69,34.18,0.95,1.11,,0.5,31.25,30.14,0.44,227.75,,,,0.0
2021-04-16 21:00:00,2021-04-16 22:00:00,62.28,120.48,1.51,27.29,15.03,11.05,15.35,1.06,24.96,1.42,1.18,,0.88,29.98,34.28,0.42,44.41,,,,0.0
2021-04-16 22:00:00,2021-04-16 23:00:00,67.94,148.48,1.92,41.31,23.13,6.92,15.71,1.56,7.46,2.99,2.66,,2.35,28.04,47.38,0.26,159.96,,,,0.0
2021-04-16 23:00:00,2021-04-17 00:00:00,66.31,161.6,0.72,39.49,20.62,8.01,16.13,1.34,14.29,2.02,2.19,,1.46,28.55,42.84,0.52,85.61,,,,0.0
2021-04-17 00:00:00,2021-04-17 01:00:00,68.64,162.9,0.95,37.06,19.83,9.6,14.65,1.11,15.75,1.44,1.68,,0.98,27.9,46.14,0.45,184.78,,,,0.0
2021-04-17 01:00:00,2021-04-17 02:00:00,71.79,156.62,1.13,30.99,16.47,11.59,14.86,1.08,12.99,1.49,1.75,,1.1,26.82,50.32,0.18,150.45,,,,0.0
2021-04-17 02:00:00,2021-04-17 03:00:00,77.67,137.05,0.97,29.51,16.18,11.98,15.45,0.82,14.5,1.38,1.62,,1.15,26.38,53.17,0.42,214.24,,,,0.0
2021-04-17 03:00:00,2021-04-17 04:00:00,74.71,133.06,1.14,28.8,15.43,10.89,14.42,1.01,12.92,1.72,1.72,,0.81,25.42,60.96,0.64,200.02,,,,0.0
2021-04-17 04:00:00,2021-04-17 05:00:00,52.59,130.29,0.84,27.57,14.75,11.24,14.83,0.64,16.38,1.59,1.6,,0.73,25.63,60.93,0.31,264.49,,,,0.0
2021-04-17 05:00:00,2021-04-17 06:00:00,60.34,128.71,2.84,42.64,24.5,5.63,16.06,1.07,5.11,1.66,1.76,,0.92,25.39,62.48,0.51,70.5,,,,0.0
2021-04-17 06:00:00,2021-04-17 07:00:00,71.95,155.25,2.09,36.72,20.85,9.36,13.78,0.96,12.18,1.71,1.54,,0.8,25.63,63.94,0.33,207.81,18.5,,,0.0
2021-04-17 07:00:00,2021-04-17 08:00:00,66.91,170.95,1.88,27.5,15.9,12.7,14.47,0.8,27.35,1.5,1.38,,0.61,28.02,58.01,0.54,161.84,99.9,,,0.0
2021-04-17 08:00:00,2021-04-17 09:00:00,61.1,164.86,2.46,17.09,10.9,15.37,14.68,0.58,54.81,1.1,1.1,,0.48,30.5,47.13,1.82,151.78,224.75,,,0.0
2021-04-17 09:00:00,2021-04-17 10:00:00,58.53,136.49,1.55,12.45,7.72,13.86,14.17,0.63,67.91,1.08,1.02,,0.46,32.53,42.74,2.66,175.05,353.02,,,0.0
2021-04-17 10:00:00,2021-04-17 11:00:00,43.93,102.36,1.27,8.71,5.53,13.29,13.93,0.44,77.76,0.91,0.96,,0.46,34.1,38.24,2.41,178.61,453.5,,,0.0
2021-04-17 11:00:00,2021-04-17 12:00:00,24.31,87.88,0.92,7.6,4.67,13.11,14.44,0.46,89.35,0.87,0.95,,0.46,35.69,31.15,2.21,188.87,512.65,,,0.0
2021-04-17 12:00:00,2021-04-17 13:00:00,27.23,79.48,1.15,7.14,4.58,12.38,14.33,0.47,98.99,0.87,0.95,,0.46,37.21,23.09,2.1,207.97,519.8,,,0.0
2021-04-17 13:00:00,2021-04-17 14:00:00,27.48,78.8,1.09,6.01,4.0,12.47,15.48,0.52,104.36,0.9,0.94,,0.46,37.67,20.36,2.03,236.53,406.35,,,0.0
2021-04-17 14:00:00,2021-04-17 15:00:00,18.74,75.85,0.52,4.76,2.7,11.61,14.04,0.42,107.66,0.95,0.94,,0.46,38.35,16.1,2.02,269.89,372.75,,,0.0
2021-04-17 15:00:00,2021-04-17 16:00:00,26.75,85.18,0.95,6.67,4.07,12.22,14.55,0.45,111.49,0.88,0.94,,0.46,38.49,15.12,2.12,265.55,250.5,,,0.0
2021-04-17 16:00:00,2021-04-17 17:00:00,35.56,94.61,0.77,13.84,7.28,11.0,15.93,0.44,109.2,0.92,0.94,,0.46,38.28,14.67,1.51,284.9,132.15,,,0.0
2021-04-17 17:00:00,2021-04-17 18:00:00,42.76,111.27,0.73,24.04,13.08,10.04,15.49,0.4,96.17,1.38,0.97,,0.46,37.81,14.85,1.36,283.24,37.77,,,0.0
2021-04-17 18:00:00,2021-04-17 19:00:00,55.47,127.85,1.61,24.96,14.07,11.48,15.48,0.58,77.17,0.99,1.04,,0.52,35.95,17.7,0.62,97.57,0.9,,,0.0
2021-04-17 19:00:00,2021-04-17 20:00:00,77.47,145.69,1.12,29.95,16.25,10.58,14.94,0.92,42.37,1.3,1.27,,0.98,32.55,26.47,0.34,117.72,,,,0.0
2021-04-17 20:00:00,2021-04-17 21:00:00,86.05,171.12,1.48,22.54,12.93,13.6,15.23,0.73,53.88,1.36,1.26,,0.72,32.06,31.48,0.67,154.48,,,,0.0
2021-04-17 21:00:00,2021-04-17 22:00:00,81.72,172.66,0.87,25.25,13.6,11.52,14.95,0.99,36.03,1.1,1.16,,0.51,31.05,37.66,0.54,157.89,,,,0.0
2021-04-17 22:00:00,2021-04-17 23:00:00,76.75,158.88,0.24,21.66,11.22,13.14,14.38,0.81,36.28,1.32,1.21,,0.61,30.38,40.85,0.31,137.49,,,,0.0
2021-04-17 23:00:00,2021-04-18 00:00:00,79.57,147.25,1.98,28.05,16.25,10.11,15.15,1.23,10.59,2.97,1.67,,0.94,28.66,48.11,0.15,75.58,,,,0.0
2021-04-18 00:00:00,2021-04-18 01:00:00,97.28,157.9,2.36,39.46,22.52,7.14,14.27,1.23,9.15,3.27,1.92,,1.08,27.74,49.86,0.43,213.31,,,,0.0
2021-04-18 01:00:00,2021-04-18 02:00:00,99.37,191.32,2.46,45.2,25.6,5.45,13.61,1.22,6.07,2.45,1.83,,0.99,27.2,54.19,0.34,84.39,,,,0.0
2021-04-18 02:00:00,2021-04-18 03:00:00,84.59,203.97,1.41,40.19,22.1,8.6,15.04,1.01,4.75,2.48,2.0,,1.03,26.02,61.36,0.56,251.25,,,,0.0
2021-04-18 03:00:00,2021-04-18 04:00:00,72.12,196.72,1.06,39.45,21.38,8.62,14.77,0.95,4.45,1.53,1.47,,0.83,25.83,61.21,0.38,146.22,,,,0.0
2021-04-18 04:00:00,2021-04-18 05:00:00,70.67,189.83,2.55,35.85,20.8,9.73,14.3,0.84,4.39,1.56,1.35,,0.71,25.17,65.2,0.34,158.16,,,,0.0
2021-04-18 05:00:00,2021-04-18 06:00:00,73.9,191.04,2.4,32.8,19.08,10.44,14.65,1.03,4.17,2.54,1.4,,0.75,24.75,65.73,0.53,299.66,,,,0.0
2021-04-18 06:00:00,2021-04-18 07:00:00,80.69,197.88,3.8,32.41,20.0,9.79,15.89,0.93,4.83,1.94,1.45,,0.66,24.47,69.53,0.37,183.94,15.97,,,0.0
2021-04-18 07:00:00,2021-04-18 08:00:00,78.98,196.83,4.14,34.62,21.4,8.45,14.52,1.22,17.67,1.86,1.34,,0.66,27.41,51.61,0.83,196.15,104.47,,,0.0
2021-04-18 08:00:00,2021-04-18 09:00:00,80.62,204.38,1.44,33.66,18.55,10.01,14.62,1.33,50.64,1.96,1.22,,0.49,30.75,34.86,0.69,206.73,234.68,,,0.0
2021-04-18 09:00:00,2021-04-18 10:00:00,77.51,215.24,1.24,24.79,13.77,13.05,15.2,1.23,83.88,1.82,1.23,,0.46,33.25,28.28,0.72,161.97,364.58,,,0.0
2021-04-18 10:00:00,2021-04-18 11:00:00,45.11,210.29,0.7,25.48,13.6,11.91,14.52,0.96,112.44,1.67,1.14,,0.46,35.43,24.35,0.77,177.43,454.18,,,0.0
2021-04-18 11:00:00,2021-04-18 12:00:00,47.09,207.27,1.16,25.19,14.05,11.01,14.41,0.8,117.02,1.44,1.08,,0.46,36.77,21.12,1.21,166.33,512.45,,,0.0
2021-04-18 12:00:00,2021-04-18 13:00:00,66.14,206.76,1.44,32.71,17.75,9.29,14.35,0.45,98.13,1.02,0.99,,0.46,38.07,18.46,0.84,116.94,527.75,,,0.0
2021-04-18 13:00:00,2021-04-18 14:00:00,72.24,193.67,0.47,19.16,9.75,12.95,13.76,0.48,98.51,0.97,0.97,,0.46,39.02,16.82,0.96,208.8,470.5,,,0.0
2021-04-18 14:00:00,2021-04-18 15:00:00,59.67,171.51,0.56,10.52,5.6,13.75,15.48,0.36,89.84,0.89,0.94,,0.46,39.11,15.4,1.18,244.51,319.25,,,0.0
2021-04-18 15:00:00,2021-04-18 16:00:00,49.37,134.41,0.72,10.01,5.78,12.49,14.61,0.41,88.68,0.82,0.95,,0.46,38.87,15.07,0.64,252.48,225.65,,,0.0
2021-04-18 16:00:00,2021-04-18 17:00:00,39.52,109.07,0.88,11.82,6.1,11.95,14.88,0.3,87.06,0.84,0.94,,0.46,38.73,14.84,0.99,210.87,137.53,,,0.0
2021-04-18 17:00:00,2021-04-18 18:00:00,38.99,103.92,1.51,15.73,8.85,10.83,14.06,0.45,79.97,0.95,0.96,,0.46,38.13,15.51,0.48,118.43,37.92,,,0.0
2021-04-18 18:00:00,2021-04-18 19:00:00,88.65,249.69,1.96,33.01,18.8,6.68,14.96,1.17,35.4,2.36,1.12,,0.6,35.67,20.2,0.34,42.11,0.9,,,0.0
2021-04-18 19:00:00,2021-04-18 20:00:00,325.91,709.65,2.08,40.0,22.57,9.39,14.98,1.0,18.4,2.0,1.81,,1.36,33.8,23.54,0.57,62.92,,,,0.0
2021-04-18 20:00:00,2021-04-18 21:00:00,391.47,929.61,2.1,32.36,18.58,13.44,14.73,1.18,20.54,1.47,1.66,,1.3,32.15,29.12,0.5,201.84,,,,0.0
2021-04-18 21:00:00,2021-04-18 22:00:00,256.03,739.09,1.42,26.12,14.4,14.32,16.16,0.94,22.04,1.39,1.3,,0.86,31.89,28.49,0.53,69.38,,,,0.0
2021-04-18 22:00:00,2021-04-18 23:00:00,168.82,414.99,0.43,23.13,12.12,14.6,15.01,0.74,28.78,1.23,1.32,,0.74,30.94,34.25,0.36,141.8,,,,0.0
2021-04-18 23:00:00,2021-04-19 00:00:00,111.97,277.31,0.96,23.23,12.78,13.31,14.29,0.68,27.74,1.26,1.24,,0.67,30.37,36.85,0.37,194.43,,,,0.0
2021-04-19 00:00:00,2021-04-19 01:00:00,88.3,215.83,1.8,24.55,14.28,12.42,14.03,0.8,24.45,1.27,1.17,,0.83,30.33,37.97,0.27,171.76,,,,0.0
2021-04-19 01:00:00,2021-04-19 02:00:00,80.85,189.47,0.66,28.27,15.22,10.67,15.24,0.86,19.92,1.33,1.22,,0.81,29.91,42.76,0.61,198.6,,,,0.0
2021-04-19 02:00:00,2021-04-19 03:00:00,75.37,183.62,1.21,20.82,11.5,13.14,15.37,0.66,34.69,1.32,1.18,,0.56,29.85,43.49,0.56,97.97,,,,0.0
2021-04-19 03:00:00,2021-04-19 04:00:00,50.92,170.95,0.94,17.57,9.9,13.42,15.06,0.65,37.11,1.16,1.08,,0.53,28.79,51.07,0.83,121.84,,,,0.0
2021-04-19 04:00:00,2021-04-19 05:00:00,44.03,142.16,0.57,14.97,8.15,13.43,15.36,0.52,34.65,1.03,1.03,,0.46,28.39,57.51,0.57,107.94,,,,0.0
2021-04-19 05:00:00,2021-04-19 06:00:00,46.95,120.56,0.79,17.71,9.3,12.1,13.88,0.66,28.93,0.98,0.98,,0.46,27.79,61.22,0.56,101.68,,,,0.0
2021-04-19 06:00:00,2021-04-19 07:00:00,37.5,114.15,2.94,25.78,15.12,10.23,15.1,0.68,15.72,1.1,1.06,,0.52,27.49,64.0,0.56,70.48,21.95,,,0.0
2021-04-19 07:00:00,2021-04-19 08:00:00,37.3,113.65,2.35,24.86,14.9,11.58,14.88,0.75,22.56,1.23,1.14,,0.52,29.16,62.24,0.86,89.64,92.12,,,0.0
2021-04-19 08:00:00,2021-04-19 09:00:00,54.27,148.27,2.06,22.73,13.52,11.78,15.11,0.56,33.57,1.12,1.09,,0.47,31.05,55.14,0.7,98.32,189.3,,,0.0
2021-04-19 09:00:00,2021-04-19 10:00:00,39.68,155.64,1.26,18.06,10.12,13.02,14.87,0.66,58.45,0.98,1.04,,0.46,32.79,44.71,0.77,221.6,288.25,,,0.0
2021-04-19 10:00:00,2021-04-19 11:00:00,31.46,132.4,0.65,12.77,6.92,12.76,15.05,0.65,83.66,0.96,1.05,,0.46,35.05,32.52,1.34,220.47,442.32,,,0.0
2021-04-19 11:00:00,2021-04-19 12:00:00,25.33,126.16,0.6,12.04,6.28,12.14,14.35,0.77,99.04,1.0,1.04,,0.46,36.91,26.79,0.79,272.7,505.12,,,0.0
2021-04-19 12:00:00,2021-04-19 13:00:00,40.52,122.26,1.95,13.0,8.37,11.93,14.42,0.57,111.4,0.99,0.97,,0.46,38.23,22.08,0.44,294.11,501.37,,,0.0
2021-04-19 13:00:00,2021-04-19 14:00:00,49.98,122.76,1.09,12.5,7.12,11.88,15.08,0.5,101.95,0.94,0.97,,0.46,38.96,16.8,0.78,155.03,427.62,,,0.0
2021-04-19 14:00:00,2021-04-19 15:00:00,47.67,98.12,0.53,10.53,5.82,12.13,14.71,0.67,102.96,2.53,1.04,,0.46,39.0,16.74,1.45,282.37,246.72,,,0.0
2021-04-19 15:00:00,2021-04-19 16:00:00,49.15,101.23,0.59,7.68,4.3,12.01,15.18,0.59,106.75,1.11,0.95,,0.46,39.05,15.89,1.62,277.25,207.8,,,0.0
2021-04-19 16:00:00,2021-04-19 17:00:00,54.28,115.41,0.38,8.46,4.5,11.4,14.23,0.5,107.71,0.92,0.94,,0.46,39.09,15.32,0.68,259.92,119.68,,,0.0
2021-04-19 17:00:00,2021-04-19 18:00:00,62.02,129.35,2.34,14.13,9.28,11.4,14.54,0.58,96.59,2.03,1.03,,0.46,37.16,20.5,1.63,119.58,14.58,,,0.0
2021-04-19 18:00:00,2021-04-19 19:00:00,74.2,139.38,0.13,14.81,7.62,10.89,15.37,0.53,82.77,0.95,1.04,,0.52,35.56,25.27,1.17,56.78,,,,0.0
2021-04-19 19:00:00,2021-04-19 20:00:00,77.75,145.89,1.19,23.19,12.98,9.98,15.52,0.57,63.66,1.26,1.07,,0.52,34.61,25.69,0.81,63.42,,,,0.0
2021-04-19 20:00:00,2021-04-19 21:00:00,87.83,149.56,1.26,21.1,11.98,11.29,14.96,0.6,55.45,1.01,1.08,,0.5,33.52,27.88,0.7,74.8,,,,0.0
2021-04-19 21:00:00,2021-04-19 22:00:00,85.04,143.01,0.52,22.89,12.15,11.6,15.16,0.81,42.41,1.03,1.28,,0.71,32.87,28.64,0.51,72.08,,,,0.0
2021-04-19 22:00:00,2021-04-19 23:00:00,69.95,132.1,1.08,28.07,15.28,10.85,14.8,0.54,45.73,1.06,1.23,,0.62,31.95,31.55,0.49,168.09,,,,0.0
2021-04-19 23:00:00,2021-04-20 00:00:00,62.96,119.84,0.56,18.66,9.92,12.88,15.4,0.53,46.95,1.08,1.18,,0.64,30.86,35.82,0.63,110.17,,,,0.0
2021-04-20 00:00:00,2021-04-20 01:00:00,56.07,112.63,0.54,17.64,9.5,12.28,14.52,0.63,46.61,1.06,1.1,,0.48,30.66,37.06,0.54,104.63,,,,0.0
2021-04-20 01:00:00,2021-04-20 02:00:00,53.8,115.24,1.32,19.38,11.02,12.17,14.88,0.83,36.01,1.06,1.14,,0.54,29.38,41.25,0.51,92.52,,,,0.0
2021-04-20 02:00:00,2021-04-20 03:00:00,59.96,120.29,0.71,17.7,9.6,12.18,14.75,0.51,45.33,1.12,1.09,,0.5,28.98,43.98,0.84,118.73,,,,0.0
2021-04-20 03:00:00,2021-04-20 04:00:00,57.82,115.12,1.19,13.87,8.15,13.85,14.0,0.5,41.34,0.92,1.0,,0.46,28.38,49.17,0.52,150.19,,,,0.0
2021-04-20 04:00:00,2021-04-20 05:00:00,56.62,94.81,1.28,12.52,7.5,13.34,15.12,0.54,37.98,0.98,0.99,,0.46,27.68,53.71,0.8,116.66,,,,0.0
2021-04-20 05:00:00,2021-04-20 06:00:00,49.57,85.93,1.83,11.49,7.15,13.17,14.95,0.63,34.71,0.95,0.98,,0.46,27.71,61.49,0.99,123.87,,,,0.0
2021-04-20 06:00:00,2021-04-20 07:00:00,50.29,98.42,0.65,13.07,7.2,12.94,14.19,0.59,27.68,1.06,1.01,,0.46,28.04,66.35,0.96,125.46,14.03,,,0.0
2021-04-20 07:00:00,2021-04-20 08:00:00,52.9,95.83,0.89,14.12,7.9,11.91,15.2,0.64,27.98,1.01,1.01,,0.46,29.78,64.38,1.83,137.7,87.28,,,0.0
2021-04-20 08:00:00,2021-04-20 09:00:00,50.73,92.58,0.94,16.95,9.18,11.33,15.19,0.53,35.14,0.95,1.0,,0.46,31.58,58.37,3.26,146.74,217.15,,,0.0
2021-04-20 09:00:00,2021-04-20 10:00:00,56.09,86.76,1.77,15.07,9.1,11.98,14.46,0.61,47.58,0.88,0.98,,0.46,32.71,52.87,3.24,149.93,316.73,,,0.0
2021-04-20 10:00:00,2021-04-20 11:00:00,52.83,78.23,1.23,14.21,8.18,11.64,14.19,0.53,69.72,0.94,1.0,,0.46,34.29,42.8,2.42,158.05,429.9,,,0.0
2021-04-20 11:00:00,2021-04-20 12:00:00,43.8,80.68,1.16,11.12,6.15,12.49,15.34,0.63,91.65,0.88,0.98,,0.46,35.88,34.55,2.1,164.37,488.4,,,0.0
2021-04-20 12:00:00,2021-04-20 13:00:00,39.22,88.93,1.23,10.02,6.03,12.64,14.04,0.49,103.5,0.89,0.95,,0.46,36.99,31.61,1.82,172.94,489.75,,,0.0
2021-04-20 13:00:00,2021-04-20 14:00:00,44.39,90.34,1.53,8.41,5.4,12.86,15.16,0.57,105.19,0.87,0.95,,0.46,37.79,30.01,1.58,168.42,391.07,,,0.0
2021-04-20 14:00:00,2021-04-20 15:00:00,43.71,103.51,1.5,6.32,4.17,12.74,14.21,0.48,106.79,0.85,0.94,,0.46,38.38,25.29,1.48,183.81,281.68,,,0.0
2021-04-20 15:00:00,2021-04-20 16:00:00,40.06,101.44,0.53,6.32,3.38,12.43,15.19,0.49,107.86,0.85,0.94,,0.46,39.35,17.33,1.44,211.23,258.77,,,0.0
2021-04-20 16:00:00,2021-04-20 17:00:00,39.57,101.28,0.64,7.9,4.15,12.14,14.88,0.35,97.67,0.85,0.94,,0.46,38.0,22.93,2.26,137.5,110.65,,,0.0
2021-04-20 17:00:00,2021-04-20 18:00:00,44.84,95.05,0.91,7.33,4.48,12.0,14.58,0.41,89.19,0.83,0.95,,0.46,36.49,26.22,1.73,127.83,17.2,,,0.0
2021-04-20 18:00:00,2021-04-20 19:00:00,57.78,95.41,0.92,14.49,8.0,10.93,14.63,0.7,71.3,0.91,0.95,,0.46,34.8,30.18,1.03,122.62,1.2,,,0.0
2021-04-20 19:00:00,2021-04-20 20:00:00,58.8,111.98,0.92,14.95,8.23,11.16,14.76,0.6,56.88,0.99,1.0,,0.46,33.35,34.4,0.83,108.38,,,,0.0
2021-04-20 20:00:00,2021-04-20 21:00:00,48.67,112.16,1.43,18.19,10.38,11.39,15.04,0.57,51.39,1.07,1.07,,0.46,32.48,37.9,0.68,157.25,,,,0.0
2021-04-20 21:00:00,2021-04-20 22:00:00,52.4,603.15,0.58,16.21,8.78,12.3,14.81,0.68,46.75,1.03,1.06,,0.51,31.79,41.29,0.66,92.39,,,,0.0
2021-04-20 22:00:00,2021-04-20 23:00:00,62.41,,0.8,8.99,4.72,13.61,15.25,0.38,69.42,1.06,1.06,,0.46,31.84,39.93,2.22,97.05,,,,0.0
