From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2019-05-27 17:00:00,2019-05-27 18:00:00,25.84,,4.44,4.7,9.15,,2.33,2.67,122.12,0.18,0.28,,,,40.81,0.71,275.05,206.02,1011.38,-0.11,28.71
2019-05-27 18:00:00,2019-05-27 19:00:00,21.78,,5.27,3.97,9.25,,2.56,5.3,93.59,0.77,1.16,,,,47.13,0.8,250.39,26.6,1012.2,-0.1,28.12
2019-05-27 19:00:00,2019-05-27 20:00:00,24.51,,6.32,4.33,10.65,,2.97,0.89,41.13,1.46,2.19,,,,64.9,0.83,252.78,,1013.68,-0.07,27.08
2019-05-27 20:00:00,2019-05-27 21:00:00,49.35,,8.41,4.7,13.11,,3.44,1.09,12.05,2.29,3.44,0.55,,,67.42,0.65,283.64,,1011.35,-0.12,26.92
2019-05-27 21:00:00,2019-05-27 22:00:00,54.12,,8.87,4.92,13.79,,3.77,2.72,8.9,3.35,5.03,0.67,,,66.57,0.77,262.71,,1010.95,-0.12,26.91
2019-05-27 22:00:00,2019-05-27 23:00:00,54.27,,9.93,4.62,14.54,,4.31,0.63,5.63,5.5,8.26,2.19,,,72.05,0.79,257.37,,1011.8,-0.1,26.42
2019-05-27 23:00:00,2019-05-28 00:00:00,65.09,,15.65,2.47,18.05,,4.18,,3.3,5.81,8.71,1.1,,,74.83,0.8,255.68,,1012.27,-0.1,26.22
2019-05-28 00:00:00,2019-05-28 01:00:00,63.33,,19.42,0.03,18.11,,2.71,1.05,5.12,7.64,11.46,3.89,,,78.17,0.83,252.57,,1013.5,-0.07,25.92
2019-05-28 01:00:00,2019-05-28 02:00:00,58.43,,16.95,,15.33,,2.85,0.62,10.1,6.56,9.84,3.25,,0.16,79.14,0.84,251.46,,1014.43,-0.05,25.69
2019-05-28 02:00:00,2019-05-28 03:00:00,47.38,,13.32,,10.73,,3.11,2.94,34.25,2.76,4.14,1.0,,0.02,82.48,0.87,249.61,,1016.02,-0.02,25.43
2019-05-28 03:00:00,2019-05-28 04:00:00,45.94,,11.07,,9.38,,2.81,0.79,24.63,0.72,1.08,,,,90.67,0.86,244.97,,1016.08,-0.02,25.29
2019-05-28 04:00:00,2019-05-28 05:00:00,40.48,,9.43,0.05,8.73,,2.72,0.36,19.12,0.92,1.38,,,,96.96,0.91,242.2,,1018.47,0.03,25.18
2019-05-28 05:00:00,2019-05-28 06:00:00,46.42,,7.79,0.78,8.27,,2.95,0.5,19.42,0.44,0.66,,,,95.73,0.87,242.68,,1016.92,-0.0,24.99
2019-05-28 06:00:00,2019-05-28 07:00:00,40.59,,7.12,1.12,8.23,,2.49,0.78,19.31,0.5,0.75,,,,95.1,0.86,245.4,14.73,1016.9,0.0,24.95
2019-05-28 07:00:00,2019-05-28 08:00:00,41.83,,7.07,0.9,7.91,,2.7,0.61,21.05,0.03,0.05,,,,93.43,0.93,244.4,187.63,1019.33,0.05,25.03
2019-05-28 08:00:00,2019-05-28 09:00:00,32.47,,7.2,0.8,8.0,,2.79,0.9,24.43,0.27,0.4,,,,87.89,0.9,251.03,443.0,1018.85,0.04,25.31
2019-05-28 09:00:00,2019-05-28 10:00:00,37.12,,6.78,1.93,8.71,,2.23,1.42,29.56,0.42,0.63,,,,79.9,0.85,257.45,934.35,1017.3,0.01,25.84
2019-05-28 10:00:00,2019-05-28 11:00:00,42.78,,5.86,3.23,9.09,,2.02,1.02,55.08,0.59,0.89,,,,71.5,0.82,260.3,1258.62,1016.83,-0.01,26.46
2019-05-28 11:00:00,2019-05-28 12:00:00,54.99,,4.72,4.54,9.26,,2.15,1.23,83.44,1.43,2.15,,,,67.76,0.8,256.64,1335.4,1016.15,-0.02,26.98
2019-05-28 12:00:00,2019-05-28 13:00:00,50.53,,4.67,4.21,8.88,,2.3,0.27,95.57,1.01,1.52,,,,59.67,0.74,272.64,1118.35,1014.52,-0.05,27.56
2019-05-28 13:00:00,2019-05-28 14:00:00,42.34,,4.9,4.2,9.1,,2.5,0.32,97.18,1.51,2.26,0.19,,,56.22,0.7,279.85,1097.1,1013.85,-0.06,27.91
2019-05-28 14:00:00,2019-05-28 15:00:00,27.16,,4.61,4.28,8.88,,1.7,0.49,100.0,0.94,1.42,,,,54.18,0.74,270.44,1147.73,1015.12,-0.04,28.19
2019-05-28 15:00:00,2019-05-28 16:00:00,27.21,,4.73,3.74,8.47,,2.01,1.22,103.35,0.48,0.73,,,,50.6,0.7,271.81,870.45,1014.58,-0.05,28.47
2019-05-28 16:00:00,2019-05-28 17:00:00,38.59,,4.47,4.16,8.62,,1.96,0.81,96.52,0.54,0.8,,,,48.84,0.72,277.2,587.52,1013.72,-0.07,28.59
2019-05-28 17:00:00,2019-05-28 18:00:00,32.49,,5.01,3.31,8.33,,2.43,0.62,97.43,0.56,0.83,,,,49.1,0.72,267.91,319.18,1013.42,-0.07,28.5
2019-05-28 18:00:00,2019-05-28 19:00:00,22.82,,6.31,2.27,8.58,,2.82,1.11,82.57,1.04,1.56,,,,50.23,0.73,263.78,46.8,1012.65,-0.09,28.18
2019-05-28 19:00:00,2019-05-28 20:00:00,32.34,,7.43,2.48,9.91,,3.32,2.78,32.02,1.65,2.48,,,,56.79,0.79,244.33,,1012.67,-0.09,27.56
2019-05-28 20:00:00,2019-05-28 21:00:00,68.13,,6.8,4.41,11.21,,3.94,1.12,32.07,2.23,3.35,0.26,,,60.91,0.72,179.93,,1014.12,-0.06,27.47
2019-05-28 21:00:00,2019-05-28 22:00:00,69.6,,5.16,4.38,9.54,,3.72,2.88,68.76,1.77,2.67,0.3,,,63.33,0.87,114.53,,1021.05,0.08,26.13
2019-05-28 22:00:00,2019-05-28 23:00:00,52.84,,4.55,4.56,9.12,,3.91,0.94,67.39,0.77,1.16,0.38,,,73.45,0.89,94.53,,1022.68,0.12,25.1
2019-05-28 23:00:00,2019-05-29 00:00:00,41.4,,4.73,4.56,9.29,,3.92,3.36,42.37,0.05,0.08,0.04,,,80.64,0.36,125.61,,1013.17,-0.08,24.31
2019-05-29 00:00:00,2019-05-29 01:00:00,36.0,,5.48,3.19,8.67,,3.7,0.99,38.81,0.85,1.27,,,,82.19,0.7,258.61,,1013.98,-0.06,24.33
2019-05-29 01:00:00,2019-05-29 02:00:00,26.99,,5.52,2.39,7.91,,3.38,0.58,32.64,1.13,1.7,,,,79.52,0.85,251.52,,1015.65,-0.02,24.44
2019-05-29 02:00:00,2019-05-29 03:00:00,23.45,,5.38,1.99,7.37,,3.38,0.26,48.13,0.5,0.76,,,,84.0,0.85,254.4,,1015.5,-0.03,24.27
2019-05-29 03:00:00,2019-05-29 04:00:00,32.26,,5.58,1.8,7.37,,3.48,0.87,37.63,0.0,0.0,,,,84.49,0.78,243.65,,1013.7,-0.07,24.32
2019-05-29 04:00:00,2019-05-29 05:00:00,21.01,,5.37,1.88,7.24,,3.5,1.32,50.34,0.0,0.0,,,,82.15,0.8,262.89,,1013.62,-0.07,24.28
2019-05-29 05:00:00,2019-05-29 06:00:00,19.67,,5.77,2.12,7.89,,3.5,1.02,45.12,0.47,0.7,,,,80.96,0.81,256.06,,1013.95,-0.06,24.32
2019-05-29 06:00:00,2019-05-29 07:00:00,26.13,,5.72,3.17,8.88,,3.1,1.24,21.65,1.05,1.58,,,,77.76,0.55,199.07,14.9,1012.82,-0.08,24.59
2019-05-29 07:00:00,2019-05-29 08:00:00,36.39,,6.21,3.32,9.52,,3.47,1.04,5.42,1.6,2.4,,,,78.14,0.83,252.65,117.17,1014.67,-0.05,24.59
2019-05-29 08:00:00,2019-05-29 09:00:00,36.99,,5.36,3.97,9.33,,3.41,1.03,22.41,1.33,1.99,,,,70.1,0.83,255.05,678.9,1015.3,-0.03,25.2
2019-05-29 09:00:00,2019-05-29 10:00:00,27.13,,6.2,3.33,9.54,,3.52,0.66,40.13,1.46,2.19,0.2,,,62.53,0.7,259.75,1116.98,1013.82,-0.06,26.27
2019-05-29 10:00:00,2019-05-29 11:00:00,23.79,,5.68,7.17,12.85,,3.13,1.17,62.36,1.62,2.44,,,,58.87,0.72,247.5,647.28,1013.55,-0.07,26.79
2019-05-29 11:00:00,2019-05-29 12:00:00,38.97,,4.75,7.21,11.96,,2.61,1.13,106.94,2.08,3.11,0.16,,,57.56,0.77,247.28,1126.92,1014.28,-0.06,27.04
2019-05-29 12:00:00,2019-05-29 13:00:00,45.48,,4.58,10.06,14.64,,2.47,0.7,120.26,2.36,3.54,0.22,,,52.48,0.6,244.61,1246.28,1014.02,-0.06,27.74
2019-05-29 13:00:00,2019-05-29 14:00:00,37.08,,4.42,7.72,12.13,,2.55,0.56,72.27,2.04,3.07,,,,49.28,0.66,254.56,1271.28,1013.85,-0.06,28.06
2019-05-29 14:00:00,2019-05-29 15:00:00,36.04,,4.64,7.07,11.71,,2.24,0.93,101.27,1.39,2.09,,,,47.78,0.64,254.32,1010.38,1014.17,-0.06,28.39
2019-05-29 15:00:00,2019-05-29 16:00:00,35.09,,4.56,8.32,12.88,,3.61,0.19,102.01,1.54,2.31,,,,47.03,0.65,250.74,779.95,1014.03,-0.06,28.48
2019-05-29 16:00:00,2019-05-29 17:00:00,21.54,,5.05,5.49,10.54,,6.02,0.82,79.68,1.09,1.64,,,,47.37,0.82,250.85,462.5,1014.67,-0.05,28.39
2019-05-29 17:00:00,2019-05-29 18:00:00,23.91,,6.52,4.04,10.56,,3.07,0.68,103.29,1.47,2.2,,,,50.75,0.8,240.69,162.65,1014.38,-0.05,28.2
2019-05-29 18:00:00,2019-05-29 19:00:00,53.42,,6.81,4.0,10.81,,1.69,0.85,81.18,1.01,1.52,0.17,,,54.91,0.81,252.07,26.7,1013.98,-0.06,27.7
2019-05-29 19:00:00,2019-05-29 20:00:00,65.43,,6.74,3.03,9.77,,1.01,1.37,35.56,1.64,2.45,0.03,,,53.62,0.62,269.77,,1011.37,-0.11,27.44
2019-05-29 20:00:00,2019-05-29 21:00:00,86.59,,4.74,6.02,10.76,,1.0,0.31,47.56,1.16,1.73,,,,57.26,0.82,102.45,,1017.12,0.01,25.77
2019-05-29 21:00:00,2019-05-29 22:00:00,58.0,,4.58,5.16,9.74,,0.91,0.78,61.35,1.5,2.24,0.28,,,52.62,0.34,189.32,,1014.33,-0.06,25.92
2019-05-29 22:00:00,2019-05-29 23:00:00,45.0,,4.25,7.25,11.5,,1.25,0.59,69.04,0.79,1.18,,,,,0.89,109.93,,1018.35,0.03,24.99
2019-05-29 23:00:00,2019-05-30 00:00:00,42.32,,3.91,6.31,10.22,,0.79,0.67,72.11,0.34,0.51,,,,61.43,0.55,155.81,,1014.3,-0.06,25.26
2019-05-30 00:00:00,2019-05-30 01:00:00,30.7,,4.05,4.58,8.64,,3.69,2.88,78.49,1.0,1.5,,,,58.27,0.87,250.01,,1016.4,-0.01,25.44
2019-05-30 01:00:00,2019-05-30 02:00:00,24.34,,4.16,3.39,7.55,,3.51,0.79,79.7,0.39,0.59,,,,66.19,0.89,250.45,,1017.17,0.0,24.86
2019-05-30 02:00:00,2019-05-30 03:00:00,27.83,,4.24,3.25,7.49,,4.01,0.69,60.94,0.0,0.0,,,,66.86,0.81,256.99,,1013.75,-0.07,24.8
2019-05-30 03:00:00,2019-05-30 04:00:00,23.81,,4.62,2.75,7.36,,3.54,2.97,52.16,0.39,0.57,,,,71.52,0.83,249.84,,1013.8,-0.06,24.89
2019-05-30 04:00:00,2019-05-30 05:00:00,29.73,,4.48,2.89,7.37,,3.96,0.47,30.95,0.67,1.0,,,,83.28,0.85,248.04,,1015.45,-0.03,24.84
2019-05-30 05:00:00,2019-05-30 06:00:00,27.78,,4.69,2.45,7.14,,3.98,0.91,26.58,0.46,0.69,,,,89.24,0.85,249.14,,1015.65,-0.03,24.76
2019-05-30 06:00:00,2019-05-30 07:00:00,32.06,,4.63,3.52,8.15,,3.97,0.92,21.29,0.03,0.04,,,,90.03,0.79,262.02,42.07,1014.27,-0.05,24.8
2019-05-30 07:00:00,2019-05-30 08:00:00,60.3,,4.85,2.61,7.46,,3.92,0.53,22.36,0.44,0.66,,,,87.76,0.76,277.42,197.38,1015.05,-0.04,25.22
2019-05-30 08:00:00,2019-05-30 09:00:00,36.67,,5.53,1.88,7.41,,3.37,0.83,25.31,0.22,0.32,,,,81.34,0.7,273.4,634.97,1014.2,-0.06,25.78
2019-05-30 09:00:00,2019-05-30 10:00:00,30.67,,6.18,1.82,7.99,,4.21,1.23,42.22,0.0,0.0,,,,74.53,0.82,254.67,1078.38,1016.67,-0.01,26.34
2019-05-30 10:00:00,2019-05-30 11:00:00,38.69,,4.42,6.43,10.85,,5.63,1.84,62.44,1.18,1.76,,,,69.16,0.88,248.98,1349.8,1018.13,0.02,26.87
2019-05-30 11:00:00,2019-05-30 12:00:00,24.14,,5.5,6.9,12.41,,7.82,0.68,62.07,1.02,1.52,,,,67.7,0.92,244.62,1412.05,1019.75,0.06,27.13
2019-05-30 12:00:00,2019-05-30 13:00:00,16.05,,6.0,4.78,10.78,,6.07,5.23,53.67,0.78,1.18,,,,65.86,0.81,235.37,1435.82,1017.35,0.01,27.42
2019-05-30 13:00:00,2019-05-30 14:00:00,12.46,,6.51,6.02,12.53,,4.73,0.71,41.55,0.52,0.77,,,,63.12,0.85,239.16,1202.55,1017.67,0.01,27.71
2019-05-30 14:00:00,2019-05-30 15:00:00,17.34,,5.96,6.09,12.05,,3.8,0.27,57.37,0.24,0.36,,,,61.55,0.76,232.3,745.17,1016.18,-0.02,27.75
2019-05-30 15:00:00,2019-05-30 16:00:00,31.22,,4.78,6.14,10.92,,5.05,0.72,62.19,0.45,0.68,,,,59.35,0.84,242.0,644.98,1017.08,0.0,27.95
2019-05-30 16:00:00,2019-05-30 17:00:00,20.18,,5.25,5.47,10.72,,8.08,1.05,49.95,0.26,0.39,,,,60.06,0.89,244.79,358.3,1017.67,0.01,27.87
2019-05-30 17:00:00,2019-05-30 18:00:00,18.25,,5.93,2.94,8.87,,6.75,0.55,23.25,0.96,1.43,,,,63.19,0.85,245.56,49.77,1015.8,-0.02,27.59
2019-05-30 18:00:00,2019-05-30 19:00:00,35.1,,8.46,2.62,11.08,,2.92,2.9,11.28,1.23,1.84,,,,65.38,0.83,238.89,13.75,1014.97,-0.04,27.36
2019-05-30 19:00:00,2019-05-30 20:00:00,55.41,,7.35,2.71,10.06,,1.8,2.77,20.19,1.79,2.69,0.44,,,68.95,0.82,178.65,,1019.37,0.05,26.36
2019-05-30 20:00:00,2019-05-30 21:00:00,58.02,,5.12,5.2,10.31,,1.68,0.99,8.76,0.67,1.0,0.27,,,76.76,0.63,95.39,,1015.3,-0.04,24.82
2019-05-30 21:00:00,2019-05-30 22:00:00,53.51,,4.95,5.88,10.83,,2.03,0.24,6.9,1.22,1.83,0.03,,,70.01,0.76,86.12,,1013.72,-0.07,25.1
2019-05-30 22:00:00,2019-05-30 23:00:00,51.17,,6.44,5.36,11.79,,2.19,0.58,4.28,1.08,1.62,,,,70.37,0.77,89.74,,1013.2,-0.08,25.09
2019-05-30 23:00:00,2019-05-31 00:00:00,44.1,,7.31,5.2,12.52,,2.15,1.45,3.89,1.42,2.13,0.21,,,71.7,0.59,157.82,,1013.17,-0.08,25.27
2019-05-31 00:00:00,2019-05-31 01:00:00,57.88,,6.05,2.9,8.96,,3.53,0.35,5.28,4.28,6.42,,,,73.21,0.83,236.99,,1015.53,-0.03,25.01
2019-05-31 01:00:00,2019-05-31 02:00:00,32.69,,5.4,2.49,7.89,,3.72,0.94,5.15,0.61,0.91,,,,73.6,0.77,231.14,,1014.93,-0.04,24.75
2019-05-31 02:00:00,2019-05-31 03:00:00,26.26,,5.56,1.99,7.55,,3.42,0.64,5.0,0.04,0.05,,,,83.5,0.85,250.17,,1015.23,-0.04,24.27
2019-05-31 03:00:00,2019-05-31 04:00:00,29.45,,5.67,2.08,7.75,,3.93,0.72,4.2,0.17,0.26,,,,82.36,0.8,249.06,,1013.12,-0.08,24.34
2019-05-31 04:00:00,2019-05-31 05:00:00,20.98,,5.6,2.26,7.85,,4.07,1.03,4.16,0.23,0.34,,,,83.73,0.81,249.0,,1012.75,-0.09,24.31
2019-05-31 05:00:00,2019-05-31 06:00:00,22.47,,5.79,2.71,8.5,,3.94,0.41,3.7,1.26,1.9,,,,80.29,0.81,256.37,,1014.35,-0.06,24.49
2019-05-31 06:00:00,2019-05-31 07:00:00,25.36,,5.87,2.85,8.71,,4.17,1.52,4.26,0.9,1.34,,,,78.65,0.78,266.23,28.8,1013.43,-0.07,24.49
2019-05-31 07:00:00,2019-05-31 08:00:00,41.09,,5.86,3.04,8.9,,4.17,0.53,2.75,0.69,1.03,,,,76.24,0.82,253.84,218.05,1014.1,-0.06,24.88
2019-05-31 08:00:00,2019-05-31 09:00:00,29.07,,6.72,2.67,9.39,,4.16,0.88,3.79,0.93,1.39,,,,70.85,0.84,247.47,683.7,1015.8,-0.02,25.62
2019-05-31 09:00:00,2019-05-31 10:00:00,32.01,,7.64,6.01,13.64,,3.92,0.59,9.05,1.35,2.03,,,,65.33,0.87,244.0,1011.32,1017.45,0.01,26.14
2019-05-31 10:00:00,2019-05-31 11:00:00,42.32,,7.49,7.04,14.53,,3.83,1.08,14.02,1.31,1.97,,,,63.27,0.92,246.37,1203.62,1018.95,0.04,26.49
2019-05-31 11:00:00,2019-05-31 12:00:00,35.18,,7.39,6.78,14.18,,3.92,1.28,36.04,0.86,1.29,,,,61.44,0.86,242.37,1313.17,1017.83,0.02,26.76
2019-05-31 12:00:00,2019-05-31 13:00:00,44.37,,4.95,6.87,11.81,,3.99,0.63,65.63,0.83,1.24,,,,58.57,0.81,240.29,1380.97,1016.5,-0.01,27.13
2019-05-31 13:00:00,2019-05-31 14:00:00,34.8,,5.16,6.37,11.53,,3.77,0.99,72.55,0.54,0.82,,,,53.05,0.75,238.94,1107.43,1015.62,-0.03,27.49
2019-05-31 14:00:00,2019-05-31 15:00:00,27.67,,4.91,6.21,11.12,,3.52,0.65,75.53,0.3,0.45,,,,50.89,0.69,234.79,1110.55,1015.3,-0.04,27.83
2019-05-31 15:00:00,2019-05-31 16:00:00,38.37,,5.39,7.39,12.78,,3.79,0.59,74.6,0.51,0.76,,,,50.3,0.78,240.95,798.15,1016.77,-0.0,27.94
2019-05-31 16:00:00,2019-05-31 17:00:00,38.67,,4.76,7.48,12.24,,5.12,2.77,55.65,0.44,0.66,,,,52.0,0.72,229.44,175.0,1014.5,-0.05,27.75
2019-05-31 17:00:00,2019-05-31 18:00:00,24.25,,5.94,6.12,12.06,,6.02,5.19,45.64,1.0,1.5,,,,55.52,0.73,237.48,13.1,1013.45,-0.07,27.41
2019-05-31 18:00:00,2019-05-31 19:00:00,23.83,,6.28,5.49,11.77,,5.33,0.78,29.12,1.41,2.11,,,,70.71,0.65,180.37,,1016.88,-0.0,26.25
2019-05-31 19:00:00,2019-05-31 20:00:00,34.9,,5.71,6.52,12.23,,5.2,0.83,31.01,1.96,2.94,0.44,,,70.34,0.69,43.79,4.9,1014.9,-0.04,25.74
2019-05-31 20:00:00,2019-05-31 21:00:00,38.76,,8.47,4.91,13.38,,5.77,1.37,8.96,2.36,3.54,0.66,,,82.45,0.77,176.55,,1012.4,-0.09,25.14
2019-05-31 21:00:00,2019-05-31 22:00:00,47.87,,7.58,4.48,11.95,,6.03,0.81,9.25,3.22,4.83,1.47,,,87.5,0.85,249.28,,1015.5,-0.03,25.1
2019-05-31 22:00:00,2019-05-31 23:00:00,55.83,,6.55,2.57,9.12,,5.34,0.13,20.29,2.3,3.45,0.32,,,88.1,0.86,250.87,,1016.23,-0.02,24.91
2019-05-31 23:00:00,2019-06-01 00:00:00,60.01,,6.87,2.01,8.88,,5.84,0.86,19.99,1.41,2.11,,,,85.58,0.83,259.45,,1015.33,-0.03,24.93
2019-06-01 00:00:00,2019-06-01 01:00:00,35.75,,6.02,2.13,8.15,,2.75,2.71,30.49,0.84,1.26,,,,89.76,0.88,239.23,,1018.28,0.03,24.41
2019-06-01 01:00:00,2019-06-01 02:00:00,24.38,,5.82,1.94,7.76,,3.05,0.98,42.68,0.22,0.33,,,,92.33,0.9,249.64,,1018.3,0.03,24.14
2019-06-01 02:00:00,2019-06-01 03:00:00,20.26,,5.86,1.67,7.54,,2.63,0.82,39.02,0.0,0.0,,,,93.66,0.89,246.01,,1017.88,0.02,24.03
2019-06-01 03:00:00,2019-06-01 04:00:00,17.57,,5.53,2.01,7.54,,2.52,0.92,46.52,0.0,0.0,,,,92.59,0.87,252.46,,1016.75,-0.0,23.86
2019-06-01 04:00:00,2019-06-01 05:00:00,21.66,,5.74,1.89,7.63,,2.75,0.77,58.04,0.0,0.0,,,,90.09,0.83,254.64,,1015.12,-0.04,23.79
2019-06-01 05:00:00,2019-06-01 06:00:00,19.09,,5.96,1.72,7.68,,2.51,0.79,50.9,0.17,0.26,,,,86.39,0.84,252.69,,1014.68,-0.04,23.9
2019-06-01 06:00:00,2019-06-01 07:00:00,27.83,,4.68,3.54,8.23,,2.67,0.85,45.6,0.03,0.05,,,,89.11,0.84,251.56,61.12,1015.82,-0.02,23.85
2019-06-01 07:00:00,2019-06-01 08:00:00,34.09,,5.34,2.36,7.71,,2.59,0.74,41.65,0.64,0.95,,,,88.07,0.85,250.15,249.7,1016.25,-0.01,24.15
2019-06-01 08:00:00,2019-06-01 09:00:00,26.72,,5.39,2.59,7.98,,2.81,1.0,28.57,0.04,0.06,,,,78.74,0.82,263.45,563.3,1016.0,-0.02,24.99
2019-06-01 09:00:00,2019-06-01 10:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-01 10:00:00,2019-06-01 11:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-01 11:00:00,2019-06-01 12:00:00,8.99,,8.74,0.13,6.86,,,0.7,17.28,0.0,0.0,,,,61.29,0.91,250.66,1433.8,1019.4,0.05,26.82
2019-06-01 12:00:00,2019-06-01 13:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-01 13:00:00,2019-06-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-01 14:00:00,2019-06-01 15:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-01 15:00:00,2019-06-01 16:00:00,16.76,,,,,,1.84,5.18,22.74,0.51,0.77,,,,52.65,0.49,301.69,725.33,1012.97,-0.08,28.19
2019-06-01 16:00:00,2019-06-01 17:00:00,8.0,,,,,,0.72,5.17,44.96,0.18,0.28,,,,54.62,0.47,315.62,356.27,1011.6,-0.11,28.03
2019-06-01 17:00:00,2019-06-01 18:00:00,8.0,,,,,,0.34,0.55,48.59,0.0,0.0,,,,55.92,0.4,297.38,167.68,1010.85,-0.12,27.91
2019-06-01 18:00:00,2019-06-01 19:00:00,8.46,,,,,,0.17,0.79,54.02,0.54,0.8,,,,56.54,0.71,279.07,35.03,1011.05,-0.12,27.56
2019-06-01 19:00:00,2019-06-01 20:00:00,19.88,,,,,,0.29,0.75,16.95,0.77,1.16,,,,62.27,0.79,248.83,,1011.38,-0.11,27.1
2019-06-01 20:00:00,2019-06-01 21:00:00,60.05,,,,,,0.54,2.72,8.79,1.25,1.88,0.2,,,67.14,0.77,257.62,,1011.05,-0.12,26.79
2019-06-01 21:00:00,2019-06-01 22:00:00,81.71,,,,,,0.67,0.64,7.3,2.3,3.46,0.49,,,66.33,0.76,261.53,,1010.57,-0.13,26.8
2019-06-01 22:00:00,2019-06-01 23:00:00,67.11,,,,,,0.82,0.89,8.59,2.92,4.38,0.84,,,68.66,0.76,255.85,,1010.4,-0.13,26.64
2019-06-01 23:00:00,2019-06-02 00:00:00,73.74,,,,,,1.41,0.98,4.89,3.46,5.19,1.36,,,73.31,0.73,87.34,,1013.03,-0.08,26.35
2019-06-02 00:00:00,2019-06-02 01:00:00,67.85,,,,,,4.35,0.75,4.31,5.48,8.22,1.39,,,77.48,0.68,180.72,,1012.28,-0.09,26.13
2019-06-02 01:00:00,2019-06-02 02:00:00,76.1,,,,,,4.6,5.17,7.24,3.37,5.06,0.95,,,85.87,0.85,241.43,,1016.42,-0.01,25.78
2019-06-02 02:00:00,2019-06-02 03:00:00,68.91,,,,,,4.42,0.79,7.28,0.7,1.05,,,,93.04,0.89,244.82,,1017.07,0.0,25.43
2019-06-02 03:00:00,2019-06-02 04:00:00,54.24,,,,,,4.38,0.67,9.71,0.44,0.66,,,,94.04,0.88,243.17,,1017.5,0.01,25.24
2019-06-02 04:00:00,2019-06-02 05:00:00,43.09,,,,,,4.47,0.77,11.21,0.0,0.0,,,,95.66,0.91,244.74,,1018.1,0.03,25.04
2019-06-02 05:00:00,2019-06-02 06:00:00,35.7,,,,,,4.37,0.54,10.66,0.0,0.0,,,,96.8,0.91,243.03,,1018.42,0.03,24.91
2019-06-02 06:00:00,2019-06-02 07:00:00,40.62,,,,,,4.29,0.75,13.3,0.0,0.0,,,,95.88,0.91,243.19,19.2,1019.1,0.04,24.92
2019-06-02 07:00:00,2019-06-02 08:00:00,28.9,,,,,,4.26,0.98,14.07,0.0,0.0,,,,94.84,0.94,247.28,57.03,1020.33,0.07,24.88
2019-06-02 08:00:00,2019-06-02 09:00:00,29.91,,,,,,4.46,1.1,13.62,0.0,0.0,,,,90.52,0.91,246.48,148.97,1018.53,0.03,25.12
2019-06-02 09:00:00,2019-06-02 10:00:00,30.41,,,,,,4.06,0.77,11.14,0.0,0.0,,,,87.28,0.9,246.94,282.3,1018.42,0.03,25.39
2019-06-02 10:00:00,2019-06-02 11:00:00,44.86,,5.09,2.17,7.16,,3.52,1.41,10.73,0.0,0.0,,,,81.93,0.91,249.77,591.92,1018.83,0.04,25.82
2019-06-02 11:00:00,2019-06-02 12:00:00,47.94,,4.65,2.54,7.19,,,0.91,20.43,0.0,0.0,,,,76.88,0.9,245.74,989.83,1018.8,0.04,26.27
2019-06-02 12:00:00,2019-06-02 13:00:00,37.61,,4.34,2.86,7.2,,,0.82,29.52,0.22,0.33,,,,72.08,0.87,243.71,1276.62,1018.25,0.02,26.81
2019-06-02 13:00:00,2019-06-02 14:00:00,37.13,,4.57,3.79,8.36,,,5.18,33.62,0.01,0.01,,,,68.41,0.9,241.78,1263.95,1019.05,0.04,27.16
2019-06-02 14:00:00,2019-06-02 15:00:00,22.57,,5.39,1.65,7.04,,,0.49,25.34,0.2,0.3,,,,65.7,0.86,240.26,1109.05,1018.42,0.03,27.44
2019-06-02 15:00:00,2019-06-02 16:00:00,19.39,,6.45,0.51,6.96,,,1.28,37.82,0.0,0.0,,,,64.62,0.89,241.87,805.88,1019.73,0.06,27.45
2019-06-02 16:00:00,2019-06-02 17:00:00,30.56,,6.14,0.9,7.04,,,1.0,50.2,0.0,0.0,,,,67.51,0.89,244.33,135.12,1017.7,0.01,27.12
2019-06-02 17:00:00,2019-06-02 18:00:00,41.39,,5.7,1.39,7.09,,,1.12,43.98,0.46,0.69,,,,69.5,0.77,233.55,3.5,1015.32,-0.04,26.94
2019-06-02 18:00:00,2019-06-02 19:00:00,52.9,,5.92,1.49,7.41,,,0.78,40.97,0.6,0.9,,,,72.18,0.66,182.81,,1014.4,-0.05,26.71
2019-06-02 19:00:00,2019-06-02 20:00:00,42.74,,6.15,1.97,8.13,,,0.56,24.34,0.02,0.03,,,,93.01,0.95,63.37,,1025.1,0.16,25.38
2019-06-02 20:00:00,2019-06-02 21:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-02 21:00:00,2019-06-02 22:00:00,,,,,,,,,,,,,,,,,,,,,
