From Date,To Date,NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),MH (m),HCHO (ug/m3),Hg (ug/m3)
2021-08-20 17:00:00,2021-08-20 18:00:00,27.13,56.3,,19.91,,20.65,4.8,54.28,10.41,26.64,89.21,3.13,71.07,43.35,975.16,,,340.0,39.65,1.97
2021-08-20 18:00:00,2021-08-20 19:00:00,19.72,58.95,,31.25,,17.24,6.97,52.48,9.58,26.46,90.09,2.62,62.27,11.7,975.37,,,340.0,38.84,2.64
2021-08-20 19:00:00,2021-08-20 20:00:00,18.02,66.46,,41.3,,12.77,9.34,54.52,9.02,26.68,89.2,2.17,62.12,1.8,976.21,,,200.0,40.28,2.27
2021-08-20 20:00:00,2021-08-20 21:00:00,14.34,49.12,,11.5,,16.75,7.43,31.23,14.23,26.35,91.31,3.52,54.44,1.8,976.87,,,230.0,39.85,1.74
2021-08-20 21:00:00,2021-08-20 22:00:00,22.33,47.36,,12.81,,17.09,8.26,31.25,16.48,26.36,91.44,2.38,51.63,1.8,977.69,,,310.0,35.6,1.71
2021-08-20 22:00:00,2021-08-20 23:00:00,16.95,46.49,,10.8,,14.34,9.7,29.28,10.93,26.37,91.0,2.13,45.14,1.8,978.14,,,320.0,37.46,1.75
2021-08-20 23:00:00,2021-08-21 00:00:00,15.6,44.73,,11.8,,17.14,8.5,25.2,10.09,26.38,91.1,2.31,44.67,1.8,978.05,,,270.0,38.39,1.67
2021-08-21 00:00:00,2021-08-21 01:00:00,18.32,41.1,,10.22,,11.34,5.77,20.1,9.61,25.88,93.87,2.71,47.34,1.8,977.71,,,,41.43,1.51
2021-08-21 01:00:00,2021-08-21 02:00:00,12.63,41.97,,10.64,,11.03,3.61,25.23,10.87,25.62,97.92,2.79,51.78,1.8,977.27,,,,35.9,2.19
2021-08-21 02:00:00,2021-08-21 03:00:00,16.47,51.03,,12.94,,16.1,6.32,29.17,4.9,25.63,97.96,1.7,80.81,1.8,976.57,,,,31.46,2.08
2021-08-21 03:00:00,2021-08-21 04:00:00,10.98,43.11,,16.65,,21.43,9.68,26.28,11.22,25.57,98.25,3.15,57.47,1.8,976.24,,,,34.48,2.39
2021-08-21 04:00:00,2021-08-21 05:00:00,9.61,51.95,,25.82,,17.38,6.87,37.1,6.2,25.68,98.4,1.92,65.92,1.8,976.23,,,,29.82,2.24
2021-08-21 05:00:00,2021-08-21 06:00:00,16.36,52.85,,17.83,,15.17,7.79,36.46,7.46,25.76,98.56,1.32,97.07,1.11,976.44,,,,24.75,2.56
2021-08-21 06:00:00,2021-08-21 07:00:00,8.09,43.69,,10.46,,24.0,8.22,22.79,9.11,25.58,98.6,3.45,133.34,1.1,977.3,,,,29.56,2.0
2021-08-21 07:00:00,2021-08-21 08:00:00,13.78,46.13,,10.46,,20.29,6.76,25.55,8.76,25.5,99.53,2.21,190.62,1.1,978.02,,,,26.89,1.68
2021-08-21 08:00:00,2021-08-21 09:00:00,8.29,67.41,,9.08,,10.75,7.02,32.01,8.95,25.77,99.85,1.5,96.53,3.07,978.4,,,,27.62,1.31
2021-08-21 09:00:00,2021-08-21 10:00:00,12.26,51.69,,13.63,,15.34,6.86,39.26,16.05,26.37,99.39,2.26,78.0,96.08,978.75,,,,33.45,1.79
2021-08-21 10:00:00,2021-08-21 11:00:00,10.19,34.28,,12.01,,27.08,8.88,28.85,5.94,28.19,89.73,2.98,79.65,406.87,978.75,,,790.0,41.71,1.8
2021-08-21 11:00:00,2021-08-21 12:00:00,8.32,29.16,,13.64,,33.45,8.0,29.84,12.7,29.52,82.6,3.84,94.83,653.06,978.32,,,920.0,38.92,1.99
2021-08-21 12:00:00,2021-08-21 13:00:00,23.71,36.59,,15.55,,38.25,8.19,22.81,9.78,29.96,80.2,4.43,83.43,510.04,977.75,,,1000.0,32.98,2.04
2021-08-21 13:00:00,2021-08-21 14:00:00,20.94,32.36,,13.06,,36.28,6.94,26.56,17.08,30.88,77.33,3.68,95.83,593.45,977.17,,,1250.0,37.6,1.35
2021-08-21 14:00:00,2021-08-21 15:00:00,16.95,40.01,,10.84,,34.8,5.63,27.83,8.04,31.34,74.4,3.41,105.31,433.41,976.47,,,1070.0,32.88,1.42
2021-08-21 15:00:00,2021-08-21 16:00:00,18.06,51.4,,10.39,,28.98,8.3,31.91,12.3,31.18,75.17,2.77,124.24,114.68,975.85,,,790.0,29.06,1.6
2021-08-21 16:00:00,2021-08-21 17:00:00,18.0,51.24,,11.67,,23.84,6.29,38.85,13.79,27.61,90.85,4.1,104.3,63.48,976.23,,,650.0,39.75,2.3
2021-08-21 17:00:00,2021-08-21 18:00:00,20.25,72.27,,13.16,,17.08,8.51,62.89,11.81,26.7,96.2,2.85,89.23,12.21,976.69,,,130.0,34.71,2.22
2021-08-21 18:00:00,2021-08-21 19:00:00,15.53,80.34,,28.88,,12.18,5.79,77.58,10.22,27.14,95.51,1.73,64.49,6.34,976.82,,,140.0,35.13,1.64
2021-08-21 19:00:00,2021-08-21 20:00:00,16.49,79.42,,19.09,,10.07,8.25,57.83,14.3,27.41,94.81,2.38,73.43,1.28,977.08,,,160.0,38.41,1.64
2021-08-21 20:00:00,2021-08-21 21:00:00,21.28,68.3,,23.71,,14.17,8.61,47.96,13.3,27.93,93.14,3.28,85.21,1.2,977.72,,,200.0,39.24,1.61
2021-08-21 21:00:00,2021-08-21 22:00:00,17.49,62.33,,16.52,,17.14,6.63,38.77,12.17,28.07,91.32,3.03,90.62,1.17,978.55,,,180.0,35.6,2.01
2021-08-21 22:00:00,2021-08-21 23:00:00,12.01,50.92,,10.68,,19.48,7.23,30.27,8.29,27.47,91.06,3.62,114.12,1.12,978.99,,,230.0,33.62,1.83
2021-08-21 23:00:00,2021-08-22 00:00:00,18.71,69.56,,18.27,,12.79,6.5,29.92,5.08,26.89,90.83,2.5,120.35,1.1,979.27,,,210.0,31.61,1.56
2021-08-22 00:00:00,2021-08-22 01:00:00,10.97,49.62,,11.16,,18.99,5.76,26.77,15.9,26.79,91.22,3.11,117.12,1.1,978.84,,,220.0,31.19,1.71
2021-08-22 01:00:00,2021-08-22 02:00:00,14.26,53.11,,11.59,,14.66,7.88,33.07,6.02,26.72,93.76,3.07,130.28,1.1,978.37,,,240.0,32.13,1.68
2021-08-22 02:00:00,2021-08-22 03:00:00,15.47,46.97,,11.78,,17.24,5.03,28.94,9.32,26.91,93.48,3.07,121.98,1.1,978.25,,,210.0,36.24,1.62
2021-08-22 03:00:00,2021-08-22 04:00:00,13.3,40.21,,11.48,,19.32,5.66,27.19,7.13,26.91,93.77,3.07,117.17,1.06,977.98,,,180.0,34.72,1.92
2021-08-22 04:00:00,2021-08-22 05:00:00,16.09,47.71,,13.43,,19.39,6.77,34.94,9.74,26.97,92.94,2.88,129.77,1.08,977.68,,,160.0,33.48,1.58
2021-08-22 05:00:00,2021-08-22 06:00:00,12.13,49.91,,11.49,,15.07,8.96,26.38,6.56,26.96,93.19,3.0,122.49,1.19,977.77,,,160.0,31.08,1.75
2021-08-22 06:00:00,2021-08-22 07:00:00,12.44,50.2,,11.71,,18.52,8.78,30.41,12.19,27.01,94.29,2.86,130.56,17.52,978.02,,,150.0,30.45,1.72
2021-08-22 07:00:00,2021-08-22 08:00:00,9.44,49.5,,11.48,,19.21,6.77,34.19,10.12,27.24,93.59,2.94,133.95,29.55,978.56,,,150.0,30.49,1.83
2021-08-22 08:00:00,2021-08-22 09:00:00,14.99,42.02,,10.49,,25.32,6.33,27.15,6.25,26.28,96.71,3.49,134.1,60.97,979.01,,,,31.89,1.52
2021-08-22 09:00:00,2021-08-22 10:00:00,15.33,47.65,,11.82,,25.41,7.31,31.39,7.55,27.26,94.86,2.15,134.72,212.84,979.44,,,680.0,31.96,1.67
2021-08-22 10:00:00,2021-08-22 11:00:00,17.74,38.41,,11.56,,33.6,8.45,23.57,5.41,28.93,87.81,3.31,156.47,424.06,979.55,,,890.0,34.54,1.69
2021-08-22 11:00:00,2021-08-22 12:00:00,10.97,40.0,,10.57,,35.82,7.66,21.85,9.44,29.56,84.44,3.44,150.58,401.89,979.23,,,1080.0,31.64,1.44
2021-08-22 12:00:00,2021-08-22 13:00:00,12.05,34.05,,11.43,,39.81,7.77,20.11,11.76,30.51,80.9,3.74,148.92,635.71,978.37,,,1180.0,39.55,1.85
2021-08-22 13:00:00,2021-08-22 14:00:00,18.61,28.84,,11.59,,39.23,5.94,19.22,14.29,31.38,77.29,3.35,159.88,718.38,977.48,,,1230.0,47.97,2.1
2021-08-22 14:00:00,2021-08-22 15:00:00,18.86,32.48,,10.54,,42.09,7.7,22.06,5.0,32.22,73.44,2.91,129.6,528.37,976.23,,,1070.0,37.61,1.93
2021-08-22 15:00:00,2021-08-22 16:00:00,,28.39,,10.48,,40.22,5.15,20.08,8.02,32.3,72.44,2.74,117.69,450.6,975.28,,,960.0,35.43,2.14
2021-08-22 16:00:00,2021-08-22 17:00:00,29.86,40.94,,9.46,,32.49,8.12,21.68,8.4,32.41,71.38,2.41,137.58,175.69,974.97,,,140.0,32.42,1.45
2021-08-22 17:00:00,2021-08-22 18:00:00,28.16,49.25,,12.09,,27.24,5.07,26.17,15.29,32.19,72.73,2.6,142.77,138.52,974.58,,,140.0,29.08,1.52
2021-08-22 18:00:00,2021-08-22 19:00:00,12.7,74.41,,11.84,,18.18,6.49,32.9,7.26,31.38,77.1,1.86,122.57,17.63,974.72,,,120.0,36.04,1.85
2021-08-22 19:00:00,2021-08-22 20:00:00,23.0,87.75,,11.71,,13.09,9.11,34.14,16.93,30.96,79.8,2.03,140.37,1.49,975.18,,,120.0,36.84,1.67
2021-08-22 20:00:00,2021-08-22 21:00:00,20.29,90.98,,11.19,,12.45,10.84,34.66,15.01,30.72,81.35,1.82,169.28,1.42,976.16,,,100.0,37.59,1.93
2021-08-22 21:00:00,2021-08-22 22:00:00,,90.98,,11.19,,12.45,10.84,34.66,15.01,30.4,83.4,1.95,125.8,1.4,976.27,,,120.0,37.59,1.93
2021-08-22 22:00:00,2021-08-22 23:00:00,,90.98,,11.19,,12.45,10.84,34.66,15.01,30.06,84.79,1.58,122.64,1.4,976.0,,,120.0,37.59,1.93
2021-08-22 23:00:00,2021-08-23 00:00:00,,90.98,,11.19,,12.45,10.84,34.66,15.01,29.68,86.19,1.73,87.9,1.4,975.43,,,130.0,37.59,1.93
2021-08-23 00:00:00,2021-08-23 01:00:00,,90.98,,11.19,,12.45,10.84,34.66,15.01,29.49,87.18,1.55,126.04,1.4,975.49,,,80.0,37.59,1.93
2021-08-23 01:00:00,2021-08-23 02:00:00,,90.98,,11.19,,12.45,10.84,34.66,15.01,29.3,88.38,1.89,156.55,1.4,975.4,,,80.0,37.59,1.93
2021-08-23 02:00:00,2021-08-23 03:00:00,,90.98,,11.19,,12.45,10.84,34.66,15.01,29.07,86.26,1.19,175.59,1.39,975.2,,,100.0,66.21,1.93
2021-08-23 03:00:00,2021-08-23 04:00:00,,90.98,,11.19,,12.45,10.84,34.66,15.01,29.08,84.62,1.37,191.98,1.34,974.93,,,100.0,79.46,1.93
2021-08-23 04:00:00,2021-08-23 05:00:00,,90.98,,11.19,,12.45,10.84,34.66,6.16,28.98,84.75,0.88,124.5,1.32,974.63,,,100.0,90.6,1.93
2021-08-23 05:00:00,2021-08-23 06:00:00,,90.98,,11.19,,12.45,10.84,,3.21,28.4,90.56,1.55,63.91,1.32,974.92,,,160.0,90.6,1.93
2021-08-23 06:00:00,2021-08-23 07:00:00,,90.98,,11.19,,12.45,10.84,,2.6,26.72,95.33,3.73,69.12,2.61,975.77,,,250.0,90.6,1.93
2021-08-23 07:00:00,2021-08-23 08:00:00,,90.98,,11.19,,12.45,10.84,,0.78,26.12,94.17,3.38,73.7,15.43,976.37,,,290.0,90.6,1.93
2021-08-23 08:00:00,2021-08-23 09:00:00,,,,11.19,,12.45,9.64,,0.78,26.9,92.79,1.88,103.95,71.78,976.47,,,220.0,,2.09
2021-08-23 09:00:00,2021-08-23 10:00:00,,,,11.19,,12.45,6.04,,0.78,27.61,91.48,2.03,157.72,178.42,977.26,,,750.0,,2.57
2021-08-23 10:00:00,2021-08-23 11:00:00,,,,41.82,,12.45,5.74,,0.78,28.93,87.53,1.92,193.71,255.28,977.31,,,890.0,,2.41
2021-08-23 11:00:00,2021-08-23 12:00:00,,,,47.61,,12.45,4.85,,0.78,31.03,80.08,1.05,227.72,484.32,976.73,,,830.0,,1.93
2021-08-23 12:00:00,2021-08-23 13:00:00,,,,41.96,,,4.85,,0.78,31.75,76.03,0.99,149.95,373.31,976.02,,,780.0,,1.93
2021-08-23 13:00:00,2021-08-23 14:00:00,,,,50.32,,,4.85,,0.78,32.87,72.94,1.47,226.29,560.11,975.07,,,970.0,,1.93
2021-08-23 14:00:00,2021-08-23 15:00:00,,,,32.4,,,4.85,,0.78,33.82,68.46,1.45,235.88,631.95,974.06,,,920.0,,1.93
2021-08-23 15:00:00,2021-08-23 16:00:00,,,,32.4,,,4.85,,0.78,33.78,69.33,1.32,267.52,323.34,973.32,,,750.0,,1.93
2021-08-23 16:00:00,2021-08-23 17:00:00,,,,32.4,,,4.85,,0.78,33.69,69.5,1.4,264.82,245.25,972.7,,,160.0,,1.93
2021-08-23 17:00:00,2021-08-23 18:00:00,,,,32.4,,,4.85,,0.78,33.26,71.25,1.55,280.38,132.76,972.66,,,160.0,,1.93
2021-08-23 18:00:00,2021-08-23 19:00:00,,,,32.4,,,4.85,,0.78,32.46,74.25,1.6,237.39,32.65,972.63,,,140.0,84.59,1.93
2021-08-23 19:00:00,2021-08-23 20:00:00,,,,32.4,,,4.85,,0.78,32.02,75.27,1.35,275.07,1.64,973.13,,,110.0,84.59,1.93
2021-08-23 20:00:00,2021-08-23 21:00:00,,,,32.4,,,4.85,,0.78,31.85,76.05,0.79,224.4,0.97,974.18,,,110.0,84.59,1.93
2021-08-23 21:00:00,2021-08-23 22:00:00,,10.42,,32.4,,,3.41,,0.78,31.46,77.94,1.61,232.07,0.7,974.46,,,120.0,84.59,2.12
2021-08-23 22:00:00,2021-08-23 23:00:00,,10.42,,32.4,,,1.97,,0.78,31.05,79.89,0.87,256.77,0.7,974.61,,,100.0,84.59,2.31
2021-08-23 23:00:00,2021-08-24 00:00:00,,10.42,,32.4,,,1.97,,0.78,30.72,81.33,0.82,206.92,0.69,974.49,,,110.0,33.6,2.31
2021-08-24 00:00:00,2021-08-24 01:00:00,,10.42,,32.4,,,1.97,,0.78,30.44,83.14,0.72,199.54,0.69,974.25,,,100.0,33.6,2.31
2021-08-24 01:00:00,2021-08-24 02:00:00,,10.42,,32.4,,,1.97,,0.78,30.16,84.57,0.67,154.61,0.7,974.01,,,100.0,33.6,2.31
2021-08-24 02:00:00,2021-08-24 03:00:00,,10.42,,32.4,,,1.97,,0.78,30.01,85.9,1.47,241.36,0.67,973.52,,,120.0,33.6,2.31
2021-08-24 03:00:00,2021-08-24 04:00:00,,10.42,,32.4,,,1.97,,0.78,29.48,90.24,2.0,237.55,0.6,973.32,,,150.0,45.87,2.31
2021-08-24 04:00:00,2021-08-24 05:00:00,,10.42,,32.4,,,1.97,,0.78,29.27,91.93,1.58,288.98,0.6,973.35,,,110.0,82.67,2.31
2021-08-24 05:00:00,2021-08-24 06:00:00,,10.42,,32.4,,,1.97,,0.78,29.23,92.62,1.56,311.45,0.61,973.8,,,110.0,82.67,2.31
2021-08-24 06:00:00,2021-08-24 07:00:00,,10.42,,32.4,,,1.97,,0.78,29.14,91.32,1.25,276.17,9.23,974.1,,,130.0,82.67,2.31
2021-08-24 07:00:00,2021-08-24 08:00:00,,10.42,,32.4,,,1.97,,0.78,29.29,89.6,1.18,280.29,57.21,974.46,,,140.0,,2.31
2021-08-24 08:00:00,2021-08-24 09:00:00,,,,32.4,,,1.97,,0.78,29.78,88.86,1.01,251.31,112.67,974.85,,,630.0,,2.31
2021-08-24 09:00:00,2021-08-24 10:00:00,,,,32.4,,,1.97,,0.78,30.34,86.37,1.83,240.7,240.41,975.46,,,860.0,,2.31
2021-08-24 10:00:00,2021-08-24 11:00:00,,,,32.4,,,1.97,,0.78,32.05,76.36,1.86,266.43,425.98,975.46,,,940.0,,2.31
2021-08-24 11:00:00,2021-08-24 12:00:00,,,,49.77,,,1.97,,0.78,32.51,73.51,2.42,271.73,368.92,975.01,,,1000.0,,2.31
2021-08-24 12:00:00,2021-08-24 13:00:00,,,,67.13,,,1.97,,0.78,33.51,69.62,2.55,278.88,533.45,974.41,,,1070.0,,2.31
2021-08-24 13:00:00,2021-08-24 14:00:00,,,,67.13,,,1.97,,0.78,33.13,69.78,2.52,295.34,162.28,973.97,,,780.0,,2.31
2021-08-24 14:00:00,2021-08-24 15:00:00,,,,67.13,,,1.97,,0.78,32.88,71.12,2.85,306.61,202.66,973.16,,,190.0,,2.31
2021-08-24 15:00:00,2021-08-24 16:00:00,,,,52.51,,,1.97,,0.78,33.08,71.14,2.38,300.6,194.88,972.57,,,190.0,,2.31
2021-08-24 16:00:00,2021-08-24 17:00:00,,,,10.09,,,1.97,,0.78,32.86,73.15,1.69,290.38,84.56,972.13,,,150.0,,2.31
2021-08-24 17:00:00,2021-08-24 18:00:00,,,,14.37,,,1.97,,0.78,32.57,74.21,1.51,292.02,40.08,972.05,,,110.0,,2.31
2021-08-24 18:00:00,2021-08-24 19:00:00,,,,14.37,,,1.97,,0.9,32.29,74.19,1.43,281.55,11.12,971.94,,,110.0,,2.31
2021-08-24 19:00:00,2021-08-24 20:00:00,,,,14.37,,,1.97,,2.25,32.12,75.82,1.03,214.52,2.0,972.07,,,100.0,,2.31
2021-08-24 20:00:00,2021-08-24 21:00:00,,8.72,,14.37,,,3.1,,3.25,31.47,80.34,1.87,181.53,2.0,972.57,,,140.0,,2.38
2021-08-24 21:00:00,2021-08-24 22:00:00,,8.72,,14.37,,,6.51,,3.25,30.66,83.89,2.42,165.27,2.0,973.11,,,180.0,,2.59
2021-08-24 22:00:00,2021-08-24 23:00:00,,8.72,,14.37,,,6.51,,3.25,30.23,85.35,3.53,167.45,2.0,973.41,,,210.0,,2.59
2021-08-24 23:00:00,2021-08-25 00:00:00,,8.72,,14.37,,,6.51,,3.25,29.9,87.94,2.73,173.02,2.0,973.52,,,190.0,,2.59
2021-08-25 00:00:00,2021-08-25 01:00:00,,8.72,,14.37,,,6.51,,3.25,29.93,86.97,2.42,162.18,2.0,973.22,,,120.0,,2.59
2021-08-25 01:00:00,2021-08-25 02:00:00,,8.72,,14.37,,,6.51,,3.25,29.79,87.64,2.5,163.9,2.0,972.81,,,120.0,,2.59
2021-08-25 02:00:00,2021-08-25 03:00:00,,8.72,,14.37,,,6.51,,3.25,29.58,88.53,2.07,180.91,2.0,972.19,,,180.0,67.12,2.59
2021-08-25 03:00:00,2021-08-25 04:00:00,,8.72,,14.37,,,4.49,,3.25,29.45,89.13,1.85,175.38,2.0,971.95,,,180.0,67.12,2.76
2021-08-25 04:00:00,2021-08-25 05:00:00,,8.72,,14.37,,,3.82,,3.25,29.34,88.93,2.47,193.28,2.0,971.79,,,200.0,67.12,2.82
2021-08-25 05:00:00,2021-08-25 06:00:00,,21.67,,14.37,,,4.42,,3.25,29.62,84.42,2.72,219.33,2.04,971.88,,,180.0,63.95,2.57
2021-08-25 06:00:00,2021-08-25 07:00:00,,237.55,,14.37,,,4.62,,3.25,29.94,75.08,3.51,250.2,25.59,972.26,,,200.0,,2.49
2021-08-25 07:00:00,2021-08-25 08:00:00,,,,14.37,,,4.62,,3.25,30.3,71.09,4.51,253.93,123.77,972.61,,,180.0,,2.49
2021-08-25 08:00:00,2021-08-25 09:00:00,,,,14.37,,,4.62,,3.25,31.08,67.9,5.04,268.98,300.38,973.05,,,210.0,,2.49
2021-08-25 09:00:00,2021-08-25 10:00:00,,,,24.88,,,4.62,,3.25,32.0,64.64,5.26,274.96,453.6,973.33,,,840.0,,2.49
2021-08-25 10:00:00,2021-08-25 11:00:00,,,,41.67,,,4.62,,3.25,32.52,64.03,5.6,267.44,608.36,973.3,,,940.0,,2.49
2021-08-25 11:00:00,2021-08-25 12:00:00,,,,47.68,,,4.62,,3.25,33.29,63.08,5.64,267.07,757.31,973.02,,,1070.0,,2.49
2021-08-25 12:00:00,2021-08-25 13:00:00,,,,59.09,,,4.62,,3.25,34.22,59.74,4.23,268.33,674.22,972.7,,,1150.0,,2.49
2021-08-25 13:00:00,2021-08-25 14:00:00,,,,59.26,,,4.25,,3.25,34.95,56.84,4.47,263.56,705.95,972.26,,,1180.0,,2.33
2021-08-25 14:00:00,2021-08-25 15:00:00,,,,59.43,,,3.16,,3.25,35.23,55.84,4.76,259.93,645.0,971.3,,,1100.0,,1.87
2021-08-25 15:00:00,2021-08-25 16:00:00,,,,24.88,,,3.16,,3.25,35.42,55.14,4.47,255.88,508.74,970.45,,,1070.0,,1.87
2021-08-25 16:00:00,2021-08-25 17:00:00,,,,12.68,,,3.16,,3.25,35.59,52.5,4.85,269.0,320.96,970.08,,,870.0,,1.87
2021-08-25 17:00:00,2021-08-25 18:00:00,,,,11.82,,,3.16,,3.25,35.37,49.87,4.37,269.41,143.61,969.73,,,180.0,,1.87
2021-08-25 18:00:00,2021-08-25 19:00:00,,,,11.82,,,4.33,,3.25,34.71,50.3,3.0,258.64,28.89,969.53,,,130.0,,1.81
2021-08-25 19:00:00,2021-08-25 20:00:00,,,,11.82,,,4.33,,3.25,33.71,54.97,2.56,228.88,2.13,969.54,,,200.0,,1.81
2021-08-25 20:00:00,2021-08-25 21:00:00,,,,11.82,,,4.33,,3.25,33.05,58.73,1.99,218.23,2.0,970.15,,,210.0,,1.81
2021-08-25 21:00:00,2021-08-25 22:00:00,,,,11.82,,,4.33,,3.25,32.58,62.12,2.89,227.14,2.0,970.67,,,210.0,,1.81
2021-08-25 22:00:00,2021-08-25 23:00:00,,,,5.73,,,6.8,,3.25,31.96,63.36,4.01,244.12,2.0,970.61,,,210.0,,2.49
2021-08-25 23:00:00,2021-08-26 00:00:00,,,,3.7,,,6.8,,3.25,31.31,64.4,3.85,242.17,2.0,970.66,,,160.0,,2.49
2021-08-26 00:00:00,2021-08-26 01:00:00,,,,3.7,,,6.8,,3.25,30.74,66.48,3.78,239.83,1.92,970.51,,,130.0,,2.49
2021-08-26 01:00:00,2021-08-26 02:00:00,,,,3.7,,,6.8,,3.25,30.1,69.83,3.25,232.66,1.9,970.43,,,130.0,,2.49
2021-08-26 02:00:00,2021-08-26 03:00:00,,,,3.7,,,6.8,,3.25,29.78,71.08,3.08,234.18,1.9,970.23,,,200.0,,2.49
2021-08-26 03:00:00,2021-08-26 04:00:00,,,,3.7,,,6.8,,3.25,29.66,69.19,3.49,241.19,1.9,970.11,,,170.0,,2.49
2021-08-26 04:00:00,2021-08-26 05:00:00,,,,3.7,,,6.8,,3.25,29.38,68.63,4.53,244.61,1.9,970.01,,,140.0,,2.49
2021-08-26 05:00:00,2021-08-26 06:00:00,,,,3.7,,,6.8,,3.25,28.91,69.54,4.8,250.27,1.93,970.24,,,160.0,,2.49
2021-08-26 06:00:00,2021-08-26 07:00:00,,,,3.7,,,6.8,,3.25,28.78,69.17,4.31,252.87,31.65,970.87,,,200.0,,2.49
2021-08-26 07:00:00,2021-08-26 08:00:00,,,,3.7,,,6.8,,3.25,29.36,66.62,4.88,268.52,146.01,971.49,,,170.0,,2.49
2021-08-26 08:00:00,2021-08-26 09:00:00,,,,3.7,,,6.8,,3.25,29.92,65.55,4.72,268.14,265.5,971.83,,,750.0,,2.49
2021-08-26 09:00:00,2021-08-26 10:00:00,,,,3.7,,,6.8,,3.25,30.58,63.28,4.98,269.92,360.18,972.06,,,1020.0,,2.49
2021-08-26 10:00:00,2021-08-26 11:00:00,,,,24.02,,,6.8,,3.25,31.12,62.07,4.93,266.51,469.17,972.27,,,960.0,,2.49
2021-08-26 11:00:00,2021-08-26 12:00:00,,,,33.41,,,6.73,,3.25,31.9,60.09,4.12,262.47,553.8,972.37,,,1130.0,,2.32
2021-08-26 12:00:00,2021-08-26 13:00:00,,,,30.72,,,6.67,,3.25,32.59,58.29,4.3,258.12,550.89,972.3,,,1000.0,,2.15
2021-08-26 13:00:00,2021-08-26 14:00:00,,,,36.12,,,6.67,,3.25,33.62,56.11,3.28,283.09,615.02,971.88,,,1130.0,,2.15
2021-08-26 14:00:00,2021-08-26 15:00:00,18.74,,,37.2,,39.01,6.67,,3.25,34.24,54.97,2.66,274.02,470.37,971.22,,,990.0,,2.15
2021-08-26 15:00:00,2021-08-26 16:00:00,20.73,48.89,,21.24,,30.03,6.79,19.08,10.68,34.1,55.93,2.63,237.76,281.19,970.57,,,960.0,42.38,1.45
2021-08-26 16:00:00,2021-08-26 17:00:00,8.63,44.58,,14.13,,30.99,11.25,24.38,8.63,33.8,57.42,2.23,303.93,214.2,970.23,,,700.0,46.11,2.01
2021-08-26 17:00:00,2021-08-26 18:00:00,16.28,55.28,,13.13,,27.36,7.83,24.48,13.74,33.53,57.96,1.84,300.08,88.99,970.04,,,140.0,42.72,1.63
2021-08-26 18:00:00,2021-08-26 19:00:00,23.4,82.02,,11.25,,16.06,6.47,37.99,15.61,32.89,59.45,1.05,273.67,10.92,969.94,,,140.0,39.49,1.41
2021-08-26 19:00:00,2021-08-26 20:00:00,32.64,101.97,,10.44,,7.57,9.32,45.37,11.93,32.55,59.44,1.43,228.97,1.9,970.21,,,130.0,36.28,1.96
2021-08-26 20:00:00,2021-08-26 21:00:00,31.27,90.73,,10.07,,8.09,8.17,42.28,14.86,31.92,61.88,2.54,232.5,1.9,970.89,,,180.0,43.14,1.55
2021-08-26 21:00:00,2021-08-26 22:00:00,32.64,88.56,,11.38,,6.7,7.39,40.42,16.7,31.27,63.6,2.54,223.42,1.9,971.49,,,200.0,30.39,1.67
2021-08-26 22:00:00,2021-08-26 23:00:00,27.47,83.67,,16.5,,7.13,8.25,31.49,8.46,30.8,64.49,2.8,215.07,1.87,971.88,,,210.0,30.77,1.9
2021-08-26 23:00:00,2021-08-27 00:00:00,24.14,82.63,,11.39,,6.74,7.53,28.74,4.92,30.52,65.09,3.12,218.5,1.8,972.13,,,180.0,31.95,2.03
2021-08-27 00:00:00,2021-08-27 01:00:00,30.43,78.41,,12.27,,7.72,6.9,30.15,8.55,29.93,67.62,3.23,215.89,1.8,972.05,,,160.0,32.56,1.62
2021-08-27 01:00:00,2021-08-27 02:00:00,23.18,75.04,,11.22,,5.06,5.36,25.13,9.71,29.43,69.73,2.98,220.77,1.8,971.7,,,180.0,30.13,1.74
2021-08-27 02:00:00,2021-08-27 03:00:00,27.93,70.04,,10.83,,7.57,5.87,25.45,4.42,29.14,70.56,2.55,224.81,1.8,971.47,,,170.0,30.23,1.72
2021-08-27 03:00:00,2021-08-27 04:00:00,20.79,65.18,,10.44,,8.41,6.8,13.02,13.0,29.01,69.62,2.53,238.38,1.8,971.4,,,210.0,37.15,1.79
2021-08-27 04:00:00,2021-08-27 05:00:00,16.6,58.89,,11.18,,10.98,7.81,12.97,14.6,28.93,68.75,2.79,243.02,1.8,971.33,,,230.0,36.59,1.94
2021-08-27 05:00:00,2021-08-27 06:00:00,21.28,68.88,,13.75,,8.32,7.4,18.07,13.43,28.63,69.97,2.62,222.0,1.82,971.94,,,160.0,29.11,2.22
2021-08-27 06:00:00,2021-08-27 07:00:00,21.89,62.09,,14.18,,8.83,6.37,19.55,14.93,28.3,71.85,2.55,239.63,28.46,972.64,,,300.0,36.32,1.73
