From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT ()
2023-01-27 15:00:00,2023-01-27 16:00:00,67.25,160.0,3.5,14.32,17.82,75.5,7.1,0.33,21.95,2.88,21.11,3.71,,5.25,19.14,39.54,0.2,237.62,42.43,,,0.0,
2023-01-27 16:00:00,2023-01-27 17:00:00,73.75,162.0,3.59,14.72,18.31,76.05,7.1,0.34,21.2,3.58,26.81,4.38,,6.85,18.41,38.94,0.21,234.15,32.82,,,0.0,
2023-01-27 17:00:00,2023-01-27 18:00:00,75.0,183.0,3.95,15.61,19.56,76.99,7.03,0.36,19.58,3.61,28.99,4.73,,7.7,16.21,37.77,0.18,238.97,15.08,,,0.0,
2023-01-27 18:00:00,2023-01-27 19:00:00,77.0,170.0,4.54,17.38,21.93,77.77,7.22,0.4,17.55,3.8,23.75,4.47,,8.64,14.0,37.27,0.18,234.17,7.22,,,0.0,
2023-01-27 19:00:00,2023-01-27 20:00:00,80.0,185.0,7.13,19.34,26.46,78.84,7.35,0.47,17.0,5.48,28.93,5.91,,12.88,12.59,37.3,0.16,235.37,7.74,,,0.0,
2023-01-27 20:00:00,2023-01-27 21:00:00,105.5,208.0,11.1,20.37,31.48,80.07,7.42,0.56,16.95,7.12,36.27,8.02,,16.83,11.85,37.36,0.16,227.84,8.54,,,0.0,
2023-01-27 21:00:00,2023-01-27 22:00:00,126.5,239.0,13.1,21.76,34.86,81.08,7.55,0.62,17.18,7.7,53.72,9.13,,17.82,11.69,37.38,0.17,229.19,8.8,,,0.0,
2023-01-27 22:00:00,2023-01-27 23:00:00,123.0,208.0,11.86,20.79,32.64,80.93,7.53,0.61,17.1,6.64,52.0,9.08,,15.58,10.9,37.33,0.16,228.8,8.16,,,0.0,
2023-01-27 23:00:00,2023-01-28 00:00:00,108.33,179.0,10.44,19.49,29.93,80.35,7.47,0.58,17.07,5.43,35.77,7.47,,12.73,9.99,37.33,0.17,221.99,8.12,,,0.0,
2023-01-28 00:00:00,2023-01-28 01:00:00,111.75,180.0,8.39,18.05,26.43,79.65,7.38,0.52,17.57,4.35,21.31,5.38,,9.51,9.66,37.38,0.18,236.67,8.97,,,0.0,
2023-01-28 01:00:00,2023-01-28 02:00:00,100.25,168.0,6.79,17.15,23.95,79.18,7.33,0.47,17.5,4.05,18.1,3.64,,6.28,8.56,37.35,0.17,243.09,8.27,,,0.0,
2023-01-28 02:00:00,2023-01-28 03:00:00,119.5,196.75,7.89,17.6,25.5,79.52,7.4,0.46,17.18,4.28,19.12,3.14,,5.39,7.36,37.37,0.16,239.11,8.7,,,0.0,
2023-01-28 03:00:00,2023-01-28 04:00:00,113.0,184.0,9.37,17.56,26.93,80.02,7.43,0.45,17.15,3.98,14.08,2.62,,4.52,6.74,37.39,0.17,243.85,8.81,,,0.0,
2023-01-28 04:00:00,2023-01-28 05:00:00,110.0,173.0,10.88,17.91,28.79,80.04,7.47,0.44,17.18,4.45,10.36,2.21,,3.69,6.05,37.37,0.17,243.91,8.72,,,0.0,
2023-01-28 05:00:00,2023-01-28 06:00:00,105.25,163.0,10.37,17.23,27.6,79.38,7.35,0.42,17.23,4.36,7.25,1.84,,3.13,5.28,37.39,0.16,246.66,8.71,,,0.0,
2023-01-28 06:00:00,2023-01-28 07:00:00,96.25,145.0,10.69,18.08,28.77,79.0,7.47,0.42,17.23,4.24,6.12,1.65,,2.89,5.29,37.42,0.18,237.16,9.55,,,0.0,
2023-01-28 07:00:00,2023-01-28 08:00:00,96.0,156.0,10.27,19.87,30.14,78.07,7.43,0.42,17.3,4.18,6.03,1.58,,2.97,5.25,37.67,0.16,246.37,13.18,,,0.0,
2023-01-28 08:00:00,2023-01-28 09:00:00,84.25,158.0,9.34,18.97,28.3,77.25,7.38,0.42,17.57,4.34,6.61,1.6,,3.35,7.0,38.16,0.15,234.74,21.18,,,0.0,
2023-01-28 09:00:00,2023-01-28 10:00:00,90.0,179.0,8.06,19.28,27.34,77.6,7.5,0.44,18.1,4.69,8.67,1.9,,4.52,10.55,38.52,0.18,237.44,26.75,,,0.0,
2023-01-28 10:00:00,2023-01-28 11:00:00,101.75,206.0,6.35,19.78,26.13,77.93,7.4,0.46,19.18,4.85,12.62,2.74,,6.64,14.17,38.85,0.15,231.57,31.68,,,0.0,
2023-01-28 11:00:00,2023-01-28 12:00:00,95.25,204.0,4.78,19.04,23.82,77.63,7.17,0.45,19.95,4.25,21.61,3.38,,7.6,16.94,39.28,0.14,228.92,38.74,,,0.0,
2023-01-28 12:00:00,2023-01-28 13:00:00,94.0,193.0,4.11,17.91,22.02,78.52,7.25,0.45,21.1,5.02,35.0,4.96,,8.61,19.24,53.59,0.13,230.63,257.74,,,0.0,
2023-01-28 13:00:00,2023-01-28 14:00:00,84.25,191.0,3.69,17.25,20.94,79.17,7.25,0.45,22.02,5.32,40.55,6.16,,8.87,20.99,39.72,0.12,233.98,45.29,,,0.0,
2023-01-28 14:00:00,2023-01-28 15:00:00,91.0,193.0,3.48,17.14,20.63,78.52,7.25,0.44,22.73,4.96,37.61,6.39,,9.24,21.88,39.47,0.12,249.69,41.27,,,0.0,
2023-01-28 15:00:00,2023-01-28 16:00:00,90.0,205.0,3.46,16.35,19.81,78.7,7.27,0.44,21.95,4.4,34.4,5.74,,7.71,22.29,39.62,0.14,237.98,43.63,,,0.0,
2023-01-28 16:00:00,2023-01-28 17:00:00,81.25,195.0,3.66,16.68,20.34,79.15,7.27,0.43,20.9,4.08,34.81,5.78,,7.48,21.79,38.82,0.15,246.77,31.26,,,0.0,
2023-01-28 17:00:00,2023-01-28 18:00:00,86.0,195.0,4.31,19.45,23.76,79.45,7.35,0.46,18.85,5.2,45.93,7.67,,10.48,19.13,37.65,0.15,242.53,13.18,,,0.0,
2023-01-28 18:00:00,2023-01-28 19:00:00,107.75,293.0,10.21,22.13,32.34,81.61,7.5,0.62,17.02,8.73,74.43,15.92,,27.99,15.27,37.13,0.13,245.86,5.04,,,0.0,
2023-01-28 19:00:00,2023-01-28 20:00:00,139.5,415.0,32.02,23.03,55.06,88.4,8.15,0.97,17.07,14.9,89.41,21.0,,48.26,12.94,37.21,0.07,216.09,6.23,,,0.0,
2023-01-28 20:00:00,2023-01-28 21:00:00,151.75,384.0,70.44,24.07,94.5,96.47,9.15,1.46,17.23,20.92,114.71,27.62,,70.61,11.57,37.28,0.08,160.82,7.43,,,0.0,
2023-01-28 21:00:00,2023-01-28 22:00:00,170.5,454.0,102.48,24.2,126.68,104.61,10.25,1.88,17.55,24.01,139.01,33.86,,81.65,10.47,37.33,0.1,226.41,7.74,,,0.0,
2023-01-28 22:00:00,2023-01-28 23:00:00,224.25,445.0,144.99,20.26,165.25,114.46,11.38,2.21,17.48,25.03,138.75,35.47,0.33,80.31,9.27,37.33,0.15,255.86,7.78,,,0.0,
2023-01-28 23:00:00,2023-01-29 00:00:00,225.0,397.0,163.63,17.9,181.53,116.18,11.8,2.36,17.6,26.78,141.6,36.83,0.46,80.22,8.76,37.38,0.13,274.43,8.33,,,0.0,
2023-01-29 00:00:00,2023-01-29 01:00:00,258.33,413.0,189.1,15.13,204.23,119.98,12.72,2.51,17.65,29.16,143.91,38.8,0.76,79.54,8.38,37.38,0.11,223.08,8.63,,,0.0,
2023-01-29 01:00:00,2023-01-29 02:00:00,,395.0,217.13,13.78,230.91,124.63,13.5,2.56,17.68,31.51,141.59,37.87,0.58,75.61,8.37,37.47,0.15,283.8,9.64,,,0.0,
2023-01-29 02:00:00,2023-01-29 03:00:00,242.5,369.0,236.6,13.44,250.03,127.68,13.88,2.51,17.65,31.44,136.0,35.72,0.16,69.68,7.79,37.36,0.17,70.52,8.63,,,0.0,
2023-01-29 03:00:00,2023-01-29 04:00:00,227.0,343.0,230.04,12.32,242.35,126.36,13.57,2.42,17.7,30.0,131.06,34.31,0.29,65.21,7.64,37.41,0.17,37.7,9.26,,,0.0,
2023-01-29 04:00:00,2023-01-29 05:00:00,228.75,355.0,215.72,11.89,227.61,122.78,13.05,2.34,17.82,29.61,132.72,35.09,0.16,65.17,7.85,37.45,0.13,170.27,10.18,,,0.0,
2023-01-29 05:00:00,2023-01-29 06:00:00,220.25,327.0,200.16,10.62,210.78,121.08,12.75,2.3,17.82,30.18,137.05,35.68,0.34,65.8,8.69,37.53,0.14,38.7,11.17,,,0.0,
2023-01-29 06:00:00,2023-01-29 07:00:00,228.75,336.0,185.92,10.54,196.46,117.84,12.35,2.21,18.27,30.22,149.69,38.16,0.79,70.22,9.28,37.53,0.14,231.97,11.04,,,0.0,
2023-01-29 07:00:00,2023-01-29 08:00:00,207.25,308.0,157.46,11.09,168.56,114.74,11.38,1.95,18.48,24.03,131.81,35.97,0.72,66.06,9.94,37.91,0.12,276.27,16.68,,,0.0,
2023-01-29 08:00:00,2023-01-29 09:00:00,210.0,328.0,126.25,14.03,140.27,110.32,10.55,1.75,18.23,21.15,114.2,33.39,0.18,58.28,11.61,38.59,0.08,170.06,27.34,,,0.0,
2023-01-29 09:00:00,2023-01-29 10:00:00,199.25,327.0,42.72,26.31,69.03,99.27,8.2,1.07,19.02,16.33,86.13,16.14,,27.45,12.76,38.45,0.07,274.55,24.21,,,0.0,
2023-01-29 10:00:00,2023-01-29 11:00:00,183.25,320.0,6.96,26.5,33.47,98.91,7.57,0.72,18.35,10.65,57.56,13.87,,24.61,13.85,39.65,0.12,247.7,42.93,,,0.0,
2023-01-29 11:00:00,2023-01-29 12:00:00,155.5,252.0,6.39,19.83,26.21,94.94,7.5,0.64,18.45,6.5,31.07,12.61,,23.49,15.65,40.94,0.04,262.89,63.18,,,0.0,
2023-01-29 12:00:00,2023-01-29 13:00:00,143.33,246.0,5.4,18.62,24.03,93.51,7.47,0.62,20.2,6.74,32.09,10.29,,19.5,14.83,38.37,0.21,185.62,23.69,,,0.0,
2023-01-29 13:00:00,2023-01-29 14:00:00,165.5,393.0,4.38,17.77,22.15,90.27,7.43,0.51,22.12,4.49,23.39,9.23,,14.64,11.65,39.41,0.14,140.99,39.52,,,0.0,
2023-01-29 14:00:00,2023-01-29 15:00:00,92.25,151.0,5.21,17.36,22.57,96.83,7.38,0.47,18.08,3.83,16.67,5.6,,9.91,12.18,39.68,0.05,228.01,43.4,,,0.0,
2023-01-29 15:00:00,2023-01-29 16:00:00,110.5,161.0,8.0,17.56,25.55,95.99,7.33,0.54,17.43,5.89,28.46,7.6,,13.07,12.7,39.33,0.1,182.54,38.36,,,0.0,
2023-01-29 16:00:00,2023-01-29 17:00:00,125.75,182.0,13.41,17.95,31.36,94.56,7.62,0.64,17.45,7.24,35.83,9.26,,17.23,12.42,38.27,0.18,266.99,21.88,,,0.0,
2023-01-29 17:00:00,2023-01-29 18:00:00,132.0,194.0,19.46,17.43,36.89,94.8,7.85,0.7,17.35,7.35,39.84,10.8,,19.77,12.13,37.62,0.14,269.12,11.92,,,0.0,
2023-01-29 18:00:00,2023-01-29 19:00:00,137.0,192.0,23.1,17.75,40.85,96.42,7.85,0.74,17.48,7.18,46.27,12.91,,24.95,11.84,37.54,0.17,76.67,11.13,,,0.0,
2023-01-29 19:00:00,2023-01-29 20:00:00,146.75,201.0,28.37,18.02,46.4,98.68,8.03,0.83,17.45,9.83,54.91,16.36,,29.74,11.88,37.56,0.17,286.11,11.05,,,0.0,
2023-01-29 20:00:00,2023-01-29 21:00:00,161.75,225.0,31.6,16.73,48.33,99.03,8.17,0.89,17.6,10.91,58.59,16.31,,28.65,11.56,37.54,0.15,146.5,10.81,,,0.0,
2023-01-29 21:00:00,2023-01-29 22:00:00,167.75,238.0,34.7,17.32,52.02,99.53,8.25,0.93,17.55,10.41,57.27,15.31,,26.71,11.35,37.56,0.16,186.67,11.32,,,0.0,
2023-01-29 22:00:00,2023-01-29 23:00:00,161.0,230.0,37.95,16.25,54.2,100.39,8.27,0.95,17.53,9.65,52.06,14.59,,24.47,11.57,37.57,0.11,169.97,11.35,,,0.0,
2023-01-29 23:00:00,2023-01-30 00:00:00,153.33,210.0,39.4,15.81,55.2,100.36,8.3,0.94,17.83,9.14,53.28,13.26,,22.68,11.42,37.58,0.11,229.21,11.24,,,0.0,
2023-01-30 00:00:00,2023-01-30 01:00:00,128.5,181.0,38.61,14.78,53.38,99.26,8.3,0.91,17.7,10.26,56.78,13.38,,22.75,11.25,37.56,0.12,179.62,11.11,,,0.0,
2023-01-30 01:00:00,2023-01-30 02:00:00,126.0,171.0,38.07,14.63,52.7,98.62,8.22,0.86,17.65,8.47,48.95,10.79,,19.08,10.81,37.59,0.16,314.98,11.34,,,0.0,
2023-01-30 02:00:00,2023-01-30 03:00:00,100.5,138.0,35.36,13.8,49.16,98.7,8.02,0.79,17.4,7.31,40.73,9.07,,16.52,10.93,37.6,0.16,337.47,11.44,,,0.0,
2023-01-30 03:00:00,2023-01-30 04:00:00,88.25,112.0,32.19,13.67,45.86,98.31,8.03,0.7,17.35,5.47,32.08,7.5,,13.97,11.13,37.55,0.18,80.23,11.21,,,0.0,
2023-01-30 04:00:00,2023-01-30 05:00:00,50.5,83.0,28.08,13.34,41.42,97.27,8.05,0.6,17.48,4.34,23.62,5.71,,11.19,10.7,37.54,0.16,42.76,10.84,,,0.0,
2023-01-30 05:00:00,2023-01-30 06:00:00,35.25,48.0,22.04,13.02,35.05,93.97,7.7,0.46,17.38,1.44,11.97,3.58,,6.95,9.61,37.56,0.05,246.69,11.18,,,0.0,
2023-01-30 06:00:00,2023-01-30 07:00:00,19.25,27.0,16.37,12.87,29.24,90.1,7.6,0.36,17.4,0.83,7.33,2.31,,4.58,9.38,37.59,0.1,236.46,11.6,,,0.0,
2023-01-30 07:00:00,2023-01-30 08:00:00,17.0,25.0,12.28,13.14,25.41,87.7,7.47,0.31,17.33,1.11,8.08,2.04,,3.87,9.78,37.91,0.1,171.97,16.47,,,0.0,
2023-01-30 08:00:00,2023-01-30 09:00:00,30.75,38.0,15.52,13.32,28.84,88.14,7.65,0.35,17.23,2.47,13.59,2.83,,6.24,10.54,39.78,0.13,281.27,45.29,,,0.0,
2023-01-30 09:00:00,2023-01-30 10:00:00,37.75,56.0,11.71,18.05,29.76,93.81,7.53,0.4,20.85,2.23,12.52,3.33,,7.04,12.13,41.97,0.14,39.17,78.74,,,0.0,
2023-01-30 10:00:00,2023-01-30 11:00:00,41.0,61.0,5.62,21.52,27.13,94.87,7.47,0.35,23.8,1.99,11.9,3.34,,6.96,13.83,43.38,0.08,35.58,99.99,,,0.0,
2023-01-30 11:00:00,2023-01-30 12:00:00,40.0,59.0,9.21,23.02,32.23,92.42,7.43,0.36,17.77,1.98,14.39,3.85,,7.29,14.94,45.33,0.06,32.96,130.12,,,0.0,
2023-01-30 12:00:00,2023-01-30 13:00:00,52.75,81.0,8.23,18.42,26.65,91.26,7.45,0.34,18.1,1.93,14.06,4.15,,7.1,16.33,47.88,0.06,220.78,169.16,,,0.0,
2023-01-30 13:00:00,2023-01-30 14:00:00,43.0,72.0,6.65,15.87,22.52,92.83,7.4,0.3,18.25,1.49,15.18,3.75,,6.59,17.88,45.02,0.06,80.17,125.77,,,0.0,
2023-01-30 14:00:00,2023-01-30 15:00:00,43.0,72.0,6.89,15.17,22.06,92.4,7.43,0.31,17.6,1.87,17.18,3.79,,6.53,17.8,42.26,0.07,237.25,83.23,,,0.0,
2023-01-30 15:00:00,2023-01-30 16:00:00,57.75,108.0,7.45,16.09,23.54,92.21,7.38,0.33,17.7,2.2,20.95,4.17,,7.41,16.89,39.21,0.06,184.78,36.61,,,0.0,
2023-01-30 16:00:00,2023-01-30 17:00:00,57.0,98.0,8.6,15.56,24.16,92.2,7.45,0.35,17.42,2.43,27.44,5.54,,10.66,16.82,39.61,0.06,115.69,42.5,,,0.0,
2023-01-30 17:00:00,2023-01-30 18:00:00,49.25,93.0,10.35,14.41,24.76,91.47,7.47,0.37,17.27,2.24,26.88,6.57,,12.26,15.92,37.98,0.1,301.88,17.69,,,0.0,
2023-01-30 18:00:00,2023-01-30 19:00:00,59.75,100.0,18.21,13.65,31.87,93.47,7.8,0.53,17.27,5.4,51.47,10.99,,24.37,14.06,37.34,0.12,189.78,7.63,,,0.0,
2023-01-30 19:00:00,2023-01-30 20:00:00,77.75,143.0,47.86,12.37,60.23,98.97,8.62,1.0,17.47,18.14,107.1,25.03,0.17,57.41,13.24,37.41,0.09,296.23,8.86,,,0.0,
2023-01-30 20:00:00,2023-01-30 21:00:00,111.5,182.0,100.38,10.94,111.32,113.67,10.03,1.78,17.6,23.1,128.82,33.25,0.86,76.27,12.82,37.46,0.15,236.03,9.32,,,0.0,
2023-01-30 21:00:00,2023-01-30 22:00:00,140.5,276.0,138.31,11.24,149.55,120.06,11.15,2.09,17.7,19.24,123.9,35.68,0.53,81.07,12.16,37.43,0.17,257.4,9.03,,,0.0,
2023-01-30 22:00:00,2023-01-30 23:00:00,153.75,265.0,164.44,10.25,174.69,123.92,11.9,2.28,17.65,19.55,113.42,34.81,0.32,78.06,11.69,37.42,0.15,46.11,9.34,,,0.0,
2023-01-30 23:00:00,2023-01-31 00:00:00,160.67,264.0,175.19,10.03,185.21,124.12,12.13,2.33,17.53,18.31,108.36,33.76,,76.11,11.24,37.44,0.18,42.17,9.67,,,0.0,
2023-01-31 00:00:00,2023-01-31 01:00:00,144.5,233.0,166.4,9.41,175.81,121.11,11.7,2.14,17.45,14.26,91.37,31.48,,66.91,11.24,37.5,0.11,200.0,10.54,,,0.0,
2023-01-31 01:00:00,2023-01-31 02:00:00,134.25,210.0,153.39,9.76,163.15,118.38,11.28,1.92,17.4,11.57,76.36,31.18,,55.81,11.44,37.49,0.15,242.92,10.03,,,0.0,
2023-01-31 02:00:00,2023-01-31 03:00:00,132.0,217.0,140.34,10.21,150.55,116.64,11.0,1.72,17.38,11.95,75.64,29.41,,48.92,11.45,37.53,0.15,246.38,10.54,,,0.0,
2023-01-31 03:00:00,2023-01-31 04:00:00,129.0,209.0,120.7,11.31,132.01,112.97,10.52,1.47,17.43,9.36,74.35,25.29,,41.06,12.24,37.55,0.15,233.97,10.99,,,0.0,
2023-01-31 04:00:00,2023-01-31 05:00:00,104.5,156.0,89.09,12.81,101.9,110.31,9.57,1.15,17.43,5.28,50.79,17.04,,27.18,12.62,37.52,0.13,233.8,10.26,,,0.0,
2023-01-31 05:00:00,2023-01-31 06:00:00,96.25,138.0,66.03,12.97,79.0,104.27,8.93,0.91,17.3,4.26,34.57,9.91,,15.62,12.31,37.44,0.17,231.11,9.18,,,0.0,
2023-01-31 06:00:00,2023-01-31 07:00:00,88.25,132.0,50.53,11.85,62.38,99.89,8.5,0.74,17.28,3.89,23.89,6.96,,10.91,11.44,37.46,0.13,159.33,9.76,,,0.0,
2023-01-31 07:00:00,2023-01-31 08:00:00,88.0,131.0,39.89,12.12,52.0,96.3,8.25,0.63,17.32,4.04,26.59,5.76,,9.31,11.02,37.84,0.13,257.25,15.47,,,0.0,
2023-01-31 08:00:00,2023-01-31 09:00:00,82.0,115.0,32.63,12.23,44.87,94.49,8.1,0.56,17.18,3.59,22.16,4.56,,8.23,10.86,39.09,0.14,251.52,34.8,,,0.0,
2023-01-31 09:00:00,2023-01-31 10:00:00,78.0,113.0,27.89,12.21,40.09,92.8,7.98,0.52,17.25,3.55,17.59,3.88,,8.17,11.83,41.27,0.16,237.85,68.1,,,0.0,
2023-01-31 10:00:00,2023-01-31 11:00:00,86.75,138.0,22.7,13.47,36.17,92.65,7.85,0.5,17.15,3.84,21.38,4.2,,9.19,13.66,43.48,0.19,234.39,101.96,,,0.0,
2023-01-31 11:00:00,2023-01-31 12:00:00,91.0,149.0,15.87,16.3,32.16,92.64,7.7,0.46,18.65,3.42,21.97,4.29,,9.24,15.89,42.49,0.23,239.35,86.42,,,0.0,
2023-01-31 12:00:00,2023-01-31 13:00:00,80.25,133.0,4.55,19.45,23.99,92.13,7.33,0.38,21.7,2.92,22.59,4.54,,8.35,17.47,55.78,0.33,231.78,289.81,,,0.0,
2023-01-31 13:00:00,2023-01-31 14:00:00,65.25,107.0,4.14,15.57,19.7,90.21,7.25,0.35,21.82,2.43,19.68,3.98,,6.64,18.35,43.54,0.33,238.64,102.72,,,0.0,
2023-01-31 14:00:00,2023-01-31 15:00:00,64.0,114.0,3.75,14.74,18.49,89.24,7.4,0.34,20.92,2.53,23.62,3.85,,5.84,18.82,43.76,0.36,234.06,106.28,,,0.0,
2023-01-31 15:00:00,2023-01-31 16:00:00,63.0,120.0,4.23,14.21,18.45,89.66,7.5,0.32,19.5,2.2,19.12,3.34,,5.65,17.41,41.78,0.29,237.34,76.0,,,0.0,
2023-01-31 16:00:00,2023-01-31 17:00:00,67.0,109.0,4.41,14.34,18.75,89.59,7.45,0.31,18.85,1.73,14.36,2.57,,4.66,16.48,39.65,0.24,242.94,43.01,,,0.0,
2023-01-31 17:00:00,2023-01-31 18:00:00,69.0,115.0,4.56,14.44,19.0,88.3,7.4,0.31,18.82,1.83,11.75,3.31,,5.19,15.76,38.08,0.3,234.71,19.18,,,0.0,
2023-01-31 18:00:00,2023-01-31 19:00:00,75.75,123.0,5.23,14.88,20.11,87.06,7.3,0.34,17.88,2.83,20.54,4.04,,6.6,15.1,37.46,0.22,237.46,9.39,,,0.0,
2023-01-31 19:00:00,2023-01-31 20:00:00,83.75,141.0,6.15,15.48,21.63,87.28,7.45,0.37,17.5,3.68,27.01,5.83,,9.78,14.0,37.45,0.24,233.6,9.33,,,0.0,
2023-01-31 20:00:00,2023-01-31 21:00:00,93.75,151.0,6.96,15.3,22.26,86.89,7.45,0.39,17.35,3.42,24.86,5.34,,9.62,12.94,37.41,0.16,231.22,8.84,,,0.0,
2023-01-31 21:00:00,2023-01-31 22:00:00,87.0,151.0,4.62,18.33,22.95,84.22,7.33,0.38,31.55,3.81,23.63,1.35,,2.51,12.35,37.52,0.2,235.87,10.13,,,0.0,
2023-01-31 22:00:00,2023-01-31 23:00:00,72.25,126.0,3.35,16.81,20.16,81.18,7.4,0.35,22.7,3.08,16.24,1.46,,2.73,11.51,37.42,0.2,234.81,8.86,,,0.0,
2023-01-31 23:00:00,2023-02-01 00:00:00,78.67,122.0,4.85,14.28,19.13,83.17,7.5,0.36,17.5,2.51,9.59,2.52,,4.77,10.89,37.55,0.2,243.83,10.8,,,0.0,
2023-02-01 00:00:00,2023-02-01 01:00:00,98.75,147.0,5.83,14.22,20.05,88.13,7.35,0.35,18.17,2.56,9.36,2.0,,3.91,10.78,37.56,0.29,227.41,11.03,,,0.0,
2023-02-01 01:00:00,2023-02-01 02:00:00,110.75,169.0,4.76,13.33,18.1,87.53,7.47,0.32,19.08,2.79,7.21,1.56,,2.91,10.45,37.56,0.28,237.87,11.07,,,0.0,
2023-02-01 02:00:00,2023-02-01 03:00:00,100.25,154.0,4.31,12.41,16.72,85.19,7.5,0.3,19.4,2.32,6.41,1.27,,2.22,10.36,37.55,0.27,237.15,10.66,,,0.0,
2023-02-01 03:00:00,2023-02-01 04:00:00,86.25,140.0,4.12,11.89,16.02,83.12,7.4,0.29,20.3,2.05,5.18,0.98,,1.82,9.68,37.51,0.31,235.2,10.42,,,0.0,
2023-02-01 04:00:00,2023-02-01 05:00:00,86.0,126.0,3.71,11.94,15.64,80.92,7.4,0.29,19.93,2.15,5.67,0.97,,1.7,9.22,37.53,0.28,232.78,10.45,,,0.0,
2023-02-01 05:00:00,2023-02-01 06:00:00,88.0,143.0,3.67,11.75,15.42,80.62,7.47,0.29,19.98,2.34,7.75,1.1,,1.9,8.71,37.47,0.26,230.06,9.83,,,0.0,
2023-02-01 06:00:00,2023-02-01 07:00:00,90.0,141.0,4.16,12.23,16.38,80.3,7.47,0.31,18.6,2.57,8.18,1.25,,2.35,8.11,37.46,0.19,236.4,9.4,,,0.0,
2023-02-01 07:00:00,2023-02-01 08:00:00,96.75,145.0,5.51,14.45,19.96,79.05,7.32,0.35,17.7,3.1,9.43,1.18,,2.41,7.84,38.02,0.25,239.73,18.23,,,0.0,
2023-02-01 08:00:00,2023-02-01 09:00:00,94.0,153.0,6.87,14.47,21.33,77.85,7.53,0.36,17.67,3.07,9.74,1.74,,3.92,8.51,39.32,0.25,235.89,38.01,,,0.0,
2023-02-01 09:00:00,2023-02-01 10:00:00,83.25,138.0,6.91,14.48,21.39,78.51,7.57,0.36,17.93,2.98,8.38,1.72,,4.27,10.04,39.9,0.25,232.44,46.97,,,0.0,
2023-02-01 10:00:00,2023-02-01 11:00:00,80.0,132.0,6.24,14.65,20.89,78.94,7.5,0.36,18.65,2.89,8.57,1.82,,4.79,11.98,40.11,0.3,233.43,50.55,,,0.0,
2023-02-01 11:00:00,2023-02-01 12:00:00,76.0,132.0,4.88,15.1,19.97,78.31,7.47,0.35,19.62,2.82,9.44,1.98,,4.88,14.22,40.73,0.27,227.71,59.93,,,0.0,
2023-02-01 12:00:00,2023-02-01 13:00:00,76.0,129.0,4.17,14.72,18.88,77.99,7.47,0.35,20.5,2.9,12.3,2.37,,5.15,16.4,57.01,0.25,236.56,309.45,,,0.0,
2023-02-01 13:00:00,2023-02-01 14:00:00,67.0,134.0,3.64,14.43,18.08,77.74,7.43,0.34,22.43,3.88,17.46,2.94,,5.54,18.15,41.23,0.32,233.55,68.01,,,0.0,
2023-02-01 14:00:00,2023-02-01 15:00:00,65.0,136.0,3.24,14.27,17.51,77.06,7.45,0.34,22.92,3.35,20.64,3.19,,5.53,19.15,40.48,0.28,239.2,56.62,,,0.0,
2023-02-01 15:00:00,2023-02-01 16:00:00,64.0,150.0,3.38,14.17,17.55,77.12,7.35,0.34,22.15,3.3,19.17,3.13,,5.17,19.89,40.39,0.25,240.19,55.28,,,0.0,
2023-02-01 16:00:00,2023-02-01 17:00:00,68.0,138.0,3.5,14.27,17.76,77.84,7.43,0.34,20.77,3.78,23.63,3.82,,5.89,19.38,39.64,0.2,245.78,43.58,,,0.0,
2023-02-01 17:00:00,2023-02-01 18:00:00,72.0,151.0,4.12,15.06,19.18,86.26,7.47,0.37,18.62,3.4,25.56,4.0,,6.51,17.62,38.19,0.18,240.05,20.34,,,0.0,
2023-02-01 18:00:00,2023-02-01 19:00:00,64.0,134.0,5.1,16.88,21.98,89.93,7.35,0.4,17.95,2.89,20.23,1.3,,4.18,15.46,37.41,0.17,242.93,7.7,,,0.0,
2023-02-01 19:00:00,2023-02-01 20:00:00,65.0,147.0,6.57,17.69,24.25,84.66,7.5,0.44,17.38,3.79,19.96,,,2.36,14.24,37.39,0.16,238.44,8.04,,,0.0,
2023-02-01 20:00:00,2023-02-01 21:00:00,79.75,170.0,8.98,18.44,27.42,83.38,7.57,0.51,17.42,4.76,21.71,,,3.09,13.35,37.43,0.16,235.02,8.78,,,0.0,
2023-02-01 21:00:00,2023-02-01 22:00:00,95.75,188.0,9.57,30.13,39.7,83.57,8.28,0.67,18.0,5.31,21.75,,,2.81,12.89,37.43,0.16,228.49,8.85,,,0.0,
2023-02-01 22:00:00,2023-02-01 23:00:00,100.75,199.0,10.92,26.48,37.41,83.13,7.83,0.69,17.52,6.21,31.43,,,10.53,11.82,37.4,0.16,235.56,8.37,,,0.0,
2023-02-01 23:00:00,2023-02-02 00:00:00,112.67,214.0,17.17,22.57,39.74,86.54,7.97,0.7,17.5,5.98,52.1,,,15.24,11.49,37.45,0.15,241.83,9.21,,,0.0,
