From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2020-08-06 03:00:00,2020-08-06 04:00:00,22.87,60.61,8.97,13.95,22.91,0.7,16.97,,,,,,,,,,,,,,,
2020-08-06 04:00:00,2020-08-06 05:00:00,27.63,56.74,8.44,12.87,21.3,0.67,20.27,,,,,,,,,,,,,,,
2020-08-06 05:00:00,2020-08-06 06:00:00,17.58,38.53,7.72,11.57,19.3,0.61,24.57,,,,,,,,,,,,,,,
2020-08-06 06:00:00,2020-08-06 07:00:00,8.91,24.56,8.85,10.8,19.66,0.58,25.58,,,,,,,,,,,,,,,
2020-08-06 07:00:00,2020-08-06 08:00:00,5.17,28.51,11.13,10.12,21.25,0.6,31.84,,,,,,,,,,,,,,,
2020-08-06 08:00:00,2020-08-06 09:00:00,9.05,30.82,10.09,10.24,20.33,0.61,31.05,,,,,,,,,,,,,,,
2020-08-06 09:00:00,2020-08-06 10:00:00,5.15,32.0,10.69,11.4,22.09,0.56,44.96,,,,,,,,,,,,,,,
2020-08-06 10:00:00,2020-08-06 11:00:00,11.64,44.71,11.58,10.17,21.75,0.51,18.37,,,,,,,,,,,,,,,
2020-08-06 11:00:00,2020-08-06 12:00:00,8.73,50.3,10.29,10.03,20.31,0.48,21.12,,,,,,,,,,,,,,,
2020-08-06 12:00:00,2020-08-06 13:00:00,11.72,64.93,8.54,9.63,18.17,0.46,20.42,,,,,,,,,,,,,,,
2020-08-06 13:00:00,2020-08-06 14:00:00,9.74,67.1,8.57,9.24,17.81,0.44,21.26,,,,,,,,,,,,,,,
2020-08-06 14:00:00,2020-08-06 15:00:00,11.36,59.48,8.4,9.16,17.56,0.43,20.8,,,,,,,,,,,,,,,
2020-08-06 15:00:00,2020-08-06 16:00:00,12.98,65.04,8.98,10.43,19.4,0.43,20.48,,,,,,,,,,,,,,,
2020-08-06 16:00:00,2020-08-06 17:00:00,9.0,57.68,9.99,11.14,21.13,0.42,20.33,,,,,,,,,,,,,,,
2020-08-06 17:00:00,2020-08-06 18:00:00,8.42,60.83,9.0,11.02,20.02,0.41,20.29,,,,,,,,,,,,,,,
2020-08-06 18:00:00,2020-08-06 19:00:00,16.43,67.89,8.02,10.28,18.3,0.39,20.01,,,,,,,,,,,,,,,
2020-08-06 19:00:00,2020-08-06 20:00:00,16.35,60.95,7.76,11.47,19.23,0.45,20.04,,,,,,,,,,,,,,,
2020-08-06 20:00:00,2020-08-06 21:00:00,8.16,69.8,7.86,11.33,19.18,0.46,20.38,,,,,,,,,,,,,,,
2020-08-06 21:00:00,2020-08-06 22:00:00,18.73,62.23,7.77,10.61,18.38,0.45,20.44,,,,,,,,,,,,,,,
2020-08-06 22:00:00,2020-08-06 23:00:00,17.67,57.22,7.96,10.48,18.44,0.45,19.99,,,,,,,,,,,,,,,
2020-08-06 23:00:00,2020-08-07 00:00:00,17.75,45.34,7.95,9.9,17.84,0.43,20.19,,,,,,,,,,,,,,,
2020-08-07 00:00:00,2020-08-07 01:00:00,9.73,43.49,7.89,9.6,17.49,0.42,20.06,,,,,,,,,,,,,,,
2020-08-07 01:00:00,2020-08-07 02:00:00,13.68,40.67,7.38,9.88,17.25,0.41,20.17,,,,,,,,,,,,,,,
2020-08-07 02:00:00,2020-08-07 03:00:00,20.9,46.63,7.4,9.11,16.51,0.4,20.95,,,,,,,,,,,,,,,
2020-08-07 03:00:00,2020-08-07 04:00:00,12.71,34.25,7.2,9.26,16.46,0.39,20.3,,,,,,,,,,,,,,,
2020-08-07 04:00:00,2020-08-07 05:00:00,13.39,32.33,7.15,8.95,16.1,0.38,20.07,,,,,,,,,,,,,,,
2020-08-07 05:00:00,2020-08-07 06:00:00,15.85,25.88,7.23,8.9,16.13,0.38,19.72,,,,,,,,,,,,,,,
2020-08-07 06:00:00,2020-08-07 07:00:00,12.13,26.08,7.51,9.43,16.95,0.39,19.43,,,,,,,,,,,,,,,
2020-08-07 07:00:00,2020-08-07 08:00:00,15.12,49.33,7.66,10.23,17.88,0.4,19.06,,,,,,,,,,,,,,,
2020-08-07 08:00:00,2020-08-07 09:00:00,25.65,53.2,8.78,10.33,19.11,0.41,19.42,,,,,,,,,,,,,,,
2020-08-07 09:00:00,2020-08-07 10:00:00,23.5,52.86,9.2,9.4,18.61,0.43,20.96,,,,,,,,,,,,,,,
2020-08-07 10:00:00,2020-08-07 11:00:00,21.18,52.74,9.4,10.75,20.14,0.5,20.72,,,,,,,,,,,,,,,
2020-08-07 11:00:00,2020-08-07 12:00:00,21.84,52.2,9.48,10.35,19.84,0.49,21.34,,,,,,,,,,,,,,,
2020-08-07 12:00:00,2020-08-07 13:00:00,26.93,50.23,9.93,10.62,20.53,0.49,21.65,,,,,,,,,,,,,,,
2020-08-07 13:00:00,2020-08-07 14:00:00,27.89,62.35,9.13,10.1,19.24,0.49,22.55,,,,,,,,,,,,,,,
2020-08-07 14:00:00,2020-08-07 15:00:00,26.52,48.46,8.86,11.65,20.5,0.49,22.22,,,,,,,,,,,,,,,
2020-08-07 15:00:00,2020-08-07 16:00:00,25.48,80.82,8.72,10.62,19.34,0.45,23.87,,,,,,,,,,,,,,,
2020-08-07 16:00:00,2020-08-07 17:00:00,21.01,82.64,8.15,10.81,18.96,0.48,23.76,,,,,,,,,,,,,,,
2020-08-07 17:00:00,2020-08-07 18:00:00,15.56,63.43,12.01,13.87,25.82,0.56,22.17,,,,,,,,,,,,,,,
2020-08-07 18:00:00,2020-08-07 19:00:00,26.97,79.64,38.52,34.05,72.63,1.53,16.22,,,,,,,,,,,,,,,
2020-08-07 19:00:00,2020-08-07 20:00:00,24.6,42.48,9.01,18.21,27.22,0.75,16.83,,,,,,,,,,,,,,,
2020-08-07 20:00:00,2020-08-07 21:00:00,29.55,60.01,9.4,17.42,26.81,0.78,17.09,,,,,,,,,,,,,,,
2020-08-07 21:00:00,2020-08-07 22:00:00,37.29,73.93,12.77,18.79,31.55,0.9,16.78,,,,,,,,,,,,,,,
2020-08-07 22:00:00,2020-08-07 23:00:00,33.94,85.34,12.7,18.5,31.21,0.87,16.44,,,,,,,,,,,,,,,
2020-08-07 23:00:00,2020-08-08 00:00:00,32.86,88.85,13.93,17.35,31.3,0.83,16.63,,,,,,,,,,,,,,,
2020-08-08 00:00:00,2020-08-08 01:00:00,39.86,65.26,9.07,13.61,22.68,0.74,16.68,,,,,,,,,,,,,,,
2020-08-08 01:00:00,2020-08-08 02:00:00,81.58,79.38,12.5,14.29,26.79,0.7,16.68,,,,,,,,,,,,,,,
2020-08-08 02:00:00,2020-08-08 03:00:00,50.15,91.78,14.48,16.35,30.83,0.68,16.56,,,,,,,,,,,,,,,
2020-08-08 03:00:00,2020-08-08 04:00:00,52.42,79.92,27.61,19.3,46.88,0.74,16.5,,,,,,,,,,,,,,,
2020-08-08 04:00:00,2020-08-08 05:00:00,48.77,124.67,71.41,31.85,103.22,0.98,16.1,,,,,,,,,,,,,,,
2020-08-08 05:00:00,2020-08-08 06:00:00,50.88,119.19,64.15,30.31,94.47,1.01,15.92,,,,,,,,,,,,,,,
2020-08-08 06:00:00,2020-08-08 07:00:00,42.82,88.04,31.56,22.69,54.3,0.87,16.03,,,,,,,,,,,,,,,
2020-08-08 07:00:00,2020-08-08 08:00:00,34.58,70.89,17.31,17.56,34.88,0.79,16.29,,,,,,,,,,,,,,,
2020-08-08 08:00:00,2020-08-08 09:00:00,31.43,70.05,14.38,14.59,28.97,0.78,15.92,,,,,,,,,,,,,,,
2020-08-08 09:00:00,2020-08-08 10:00:00,28.24,67.77,15.33,16.35,31.69,0.85,16.12,,,,,,,,,,,,,,,
2020-08-08 10:00:00,2020-08-08 11:00:00,28.01,86.71,11.63,13.22,24.85,0.76,16.62,,,,,,,,,,,,,,,
2020-08-08 11:00:00,2020-08-08 12:00:00,40.89,72.55,10.33,13.27,23.6,0.74,17.68,,,,,,,,,,,,,,,
2020-08-08 12:00:00,2020-08-08 13:00:00,44.58,82.24,10.51,13.2,23.71,0.7,19.42,,,,,,,,,,,,,,,
2020-08-08 13:00:00,2020-08-08 14:00:00,43.62,72.67,9.85,12.43,22.28,0.68,20.34,,,,,,,,,,,,,,,
2020-08-08 14:00:00,2020-08-08 15:00:00,45.13,84.71,9.01,11.4,20.4,0.64,20.3,,,,,,,,,,,,,,,
2020-08-08 15:00:00,2020-08-08 16:00:00,32.61,60.34,11.44,14.15,25.6,0.67,19.41,,,,,,,,,,,,,,,
2020-08-08 16:00:00,2020-08-08 17:00:00,29.52,64.15,9.16,13.45,22.59,0.65,18.92,,,,,,,,,,,,,,,
2020-08-08 17:00:00,2020-08-08 18:00:00,35.09,66.32,18.69,24.06,42.73,0.99,17.75,,,,,,,,,,,,,,,
2020-08-08 18:00:00,2020-08-08 19:00:00,55.98,137.9,42.47,58.67,101.12,2.43,16.69,,,,,,,,,,,,,,,
2020-08-08 19:00:00,2020-08-08 20:00:00,70.73,162.75,17.78,44.65,62.49,1.7,16.91,,,,,,,,,,,,,,,
2020-08-08 20:00:00,2020-08-08 21:00:00,70.11,157.37,46.85,54.49,101.29,2.75,16.6,,,,,,,,,,,,,,,
2020-08-08 21:00:00,2020-08-08 22:00:00,74.25,144.45,36.16,48.01,84.19,2.24,16.2,,,,,,,,,,,,,,,
2020-08-08 22:00:00,2020-08-08 23:00:00,78.34,150.27,27.99,42.59,70.59,2.1,16.26,,,,,,,,,,,,,,,
2020-08-08 23:00:00,2020-08-09 00:00:00,77.48,138.75,36.09,39.02,75.08,1.82,16.15,,,,,,,,,,,,,,,
2020-08-09 00:00:00,2020-08-09 01:00:00,52.1,96.5,31.67,28.88,60.59,1.29,16.07,,,,,,,,,,,,,,,
2020-08-09 01:00:00,2020-08-09 02:00:00,29.15,56.21,28.06,27.64,55.69,1.18,15.97,,,,,,,,,,,,,,,
2020-08-09 02:00:00,2020-08-09 03:00:00,19.05,51.04,22.82,24.14,46.99,1.05,16.07,,,,,,,,,,,,,,,
2020-08-09 03:00:00,2020-08-09 04:00:00,17.62,36.78,11.9,19.74,31.64,0.96,17.53,,,,,,,,,,,,,,,
2020-08-09 04:00:00,2020-08-09 05:00:00,8.93,19.49,12.84,23.0,35.82,0.92,17.73,,,,,,,,,,,,,,,
2020-08-09 05:00:00,2020-08-09 06:00:00,11.48,20.21,18.57,26.56,45.14,0.98,16.81,,,,,,,,,,,,,,,
2020-08-09 06:00:00,2020-08-09 07:00:00,18.19,39.82,35.82,31.78,67.55,1.18,16.23,,,,,,,,,,,,,,,
2020-08-09 07:00:00,2020-08-09 08:00:00,18.08,42.91,31.05,26.77,57.85,1.14,16.01,,,,,,,,,,,,,,,
2020-08-09 08:00:00,2020-08-09 09:00:00,17.79,43.68,17.51,21.53,39.05,1.02,16.47,,,,,,,,,,,,,,,
2020-08-09 09:00:00,2020-08-09 10:00:00,12.89,38.19,11.45,16.95,28.41,0.88,18.56,,,,,,,,,,,,,,,
2020-08-09 10:00:00,2020-08-09 11:00:00,32.05,55.75,10.36,16.2,26.56,0.92,19.65,,,,,,,,,,,,,,,
2020-08-09 11:00:00,2020-08-09 12:00:00,25.84,48.96,9.72,15.88,25.59,0.89,22.94,,,,,,,,,,,,,,,
2020-08-09 12:00:00,2020-08-09 13:00:00,42.02,66.54,8.68,14.44,23.14,0.86,25.94,,,,,,,,,,,,,,,
2020-08-09 13:00:00,2020-08-09 14:00:00,53.73,93.2,8.46,15.64,24.1,0.88,26.83,,,,,,,,,,,,,,,
2020-08-09 14:00:00,2020-08-09 15:00:00,47.52,78.41,11.34,22.4,33.75,0.9,19.56,,,,,,,,,,,,,,,
2020-08-09 15:00:00,2020-08-09 16:00:00,4.81,15.75,24.83,30.49,55.32,1.21,17.41,,,,,,,,,,,,,,,
2020-08-09 16:00:00,2020-08-09 17:00:00,39.8,100.58,30.53,35.43,65.93,1.51,17.92,,,,,,,,,,,,,,,
2020-08-09 17:00:00,2020-08-09 18:00:00,58.8,156.92,40.32,43.11,83.4,1.9,17.44,,,,,,,,,,,,,,,
2020-08-09 18:00:00,2020-08-09 19:00:00,56.12,149.41,46.29,45.01,91.3,2.21,16.75,,,,,,,,,,,,,,,
2020-08-09 19:00:00,2020-08-09 20:00:00,39.22,127.06,43.24,41.53,84.77,2.19,16.33,,,,,,,,,,,,,,,
2020-08-09 20:00:00,2020-08-09 21:00:00,41.64,119.61,51.09,42.39,93.51,2.57,16.4,,,,,,,,,,,,,,,
2020-08-09 21:00:00,2020-08-09 22:00:00,47.43,127.19,37.84,37.79,75.66,2.25,16.63,,,,,,,,,,,,,,,
2020-08-09 22:00:00,2020-08-09 23:00:00,45.31,94.9,19.57,29.14,48.72,1.79,16.43,,,,,,,,,,,,,,,
2020-08-09 23:00:00,2020-08-10 00:00:00,32.66,69.96,10.18,18.85,29.03,1.35,16.49,,,,,,,,,,,,,,,
2020-08-10 00:00:00,2020-08-10 01:00:00,19.78,43.83,8.47,14.86,23.33,1.16,16.96,,,,,,,,,,,,,,,
2020-08-10 01:00:00,2020-08-10 02:00:00,32.9,48.13,8.0,12.21,20.21,1.04,16.97,,,,,,,,,,,,,,,
2020-08-10 02:00:00,2020-08-10 03:00:00,29.73,47.51,7.34,10.38,17.71,0.94,16.95,,,,,,,,,,,,,,,
2020-08-10 03:00:00,2020-08-10 04:00:00,22.93,51.78,7.5,10.27,17.77,0.86,16.91,,,,,,,,,,,,,,,
2020-08-10 04:00:00,2020-08-10 05:00:00,17.15,33.13,8.09,11.25,19.33,0.79,16.92,,,,,,,,,,,,,,,
2020-08-10 05:00:00,2020-08-10 06:00:00,20.09,29.71,7.97,10.75,18.72,0.75,16.79,,,,,,,,,,,,,,,
2020-08-10 06:00:00,2020-08-10 07:00:00,20.23,30.51,9.07,11.11,20.18,0.72,16.86,,,,,,,,,,,,,,,
2020-08-10 07:00:00,2020-08-10 08:00:00,20.08,26.68,7.8,9.69,17.49,0.67,16.9,,,,,,,,,,,,,,,
2020-08-10 08:00:00,2020-08-10 09:00:00,22.06,37.63,7.98,9.64,17.62,0.66,16.91,,,,,,,,,,,,,,,
2020-08-10 09:00:00,2020-08-10 10:00:00,26.21,38.37,10.17,12.59,22.76,0.69,16.25,,,,,,,,,,,,,,,
2020-08-10 10:00:00,2020-08-10 11:00:00,33.07,53.01,13.41,13.26,26.7,0.79,17.42,,,,,,,,,,,,,,,
2020-08-10 11:00:00,2020-08-10 12:00:00,21.35,45.3,12.12,13.06,25.15,0.77,17.37,,,,,,,,,,,,,,,
2020-08-10 12:00:00,2020-08-10 13:00:00,28.92,53.28,8.08,10.16,18.24,0.68,17.86,,,,,,,,,,,,,,,
2020-08-10 13:00:00,2020-08-10 14:00:00,24.52,45.29,12.86,12.68,25.58,0.76,17.82,,,,,,,,,,,,,,,
2020-08-10 14:00:00,2020-08-10 15:00:00,10.54,27.33,15.58,16.32,31.86,0.87,17.18,,,,,,,,,,,,,,,
2020-08-10 15:00:00,2020-08-10 16:00:00,43.79,68.98,9.46,13.89,23.35,0.76,19.05,,,,,,,,,,,,,,,
2020-08-10 16:00:00,2020-08-10 17:00:00,36.8,69.71,10.15,14.0,24.16,0.71,18.52,,,,,,,,,,,,,,,
2020-08-10 17:00:00,2020-08-10 18:00:00,27.18,42.05,9.82,13.34,23.16,0.7,17.92,,,,,,,,,,,,,,,
2020-08-10 18:00:00,2020-08-10 19:00:00,19.64,45.98,11.26,16.42,27.67,0.74,17.42,,,,,,,,,,,,,,,
2020-08-10 19:00:00,2020-08-10 20:00:00,32.84,60.22,10.83,16.3,27.12,0.84,16.9,,,,,,,,,,,,,,,
2020-08-10 20:00:00,2020-08-10 21:00:00,26.73,53.05,8.57,13.14,21.71,0.79,16.99,,,,,,,,,,,,,,,
2020-08-10 21:00:00,2020-08-10 22:00:00,33.75,64.89,9.27,15.57,24.83,0.92,17.06,,,,,,,,,,,,,,,
2020-08-10 22:00:00,2020-08-10 23:00:00,38.99,67.3,9.5,14.15,23.65,0.82,17.14,,,,,,,,,,,,,,,
2020-08-10 23:00:00,2020-08-11 00:00:00,24.89,45.68,8.65,11.38,20.03,0.72,17.28,,,,,,,,,,,,,,,
2020-08-11 00:00:00,2020-08-11 01:00:00,19.7,56.0,9.01,11.6,20.61,0.68,17.17,,,,,,,,,,,,,,,
2020-08-11 01:00:00,2020-08-11 02:00:00,34.0,61.46,14.82,16.18,31.02,0.71,16.99,,,,,,,,,,,,,,,
2020-08-11 02:00:00,2020-08-11 03:00:00,47.11,82.65,13.04,16.02,29.04,0.71,16.73,,,,,,,,,,,,,,,
2020-08-11 03:00:00,2020-08-11 04:00:00,44.46,75.02,8.99,12.55,21.55,0.68,16.93,,,,,,,,,,,,,,,
2020-08-11 04:00:00,2020-08-11 05:00:00,44.91,71.75,11.18,13.85,25.02,0.69,16.78,,,,,,,,,,,,,,,
2020-08-11 05:00:00,2020-08-11 06:00:00,36.12,58.01,10.22,13.35,23.57,0.68,17.0,,,,,,,,,,,,,,,
2020-08-11 06:00:00,2020-08-11 07:00:00,32.13,46.92,8.35,10.11,18.46,0.63,17.09,,,,,,,,,,,,,,,
2020-08-11 07:00:00,2020-08-11 08:00:00,26.41,40.23,17.01,14.97,32.04,0.78,16.99,,,,,,,,,,,,,,,
2020-08-11 08:00:00,2020-08-11 09:00:00,38.61,70.69,35.2,22.35,57.53,1.2,16.28,,,,,,,,,,,,,,,
2020-08-11 09:00:00,2020-08-11 10:00:00,40.89,92.26,39.28,27.99,67.32,1.55,15.8,,,,,,,,,,,,,,,
2020-08-11 10:00:00,2020-08-11 11:00:00,52.36,113.97,20.25,20.09,40.23,1.18,16.41,,,,,,,,,,,,,,,
2020-08-11 11:00:00,2020-08-11 12:00:00,44.51,85.53,13.69,20.36,34.05,1.1,17.25,,,,,,,,,,,,,,,
2020-08-11 12:00:00,2020-08-11 13:00:00,52.27,85.11,8.9,14.84,23.76,0.99,19.04,,,,,,,,,,,,,,,
2020-08-11 13:00:00,2020-08-11 14:00:00,44.55,83.87,9.02,16.27,25.26,1.02,21.99,,,,,,,,,,,,,,,
2020-08-11 14:00:00,2020-08-11 15:00:00,44.11,93.98,9.3,16.03,25.33,0.97,22.99,,,,,,,,,,,,,,,
2020-08-11 15:00:00,2020-08-11 16:00:00,59.58,105.36,8.44,15.37,23.83,0.94,22.61,,,,,,,,,,,,,,,
2020-08-11 16:00:00,2020-08-11 17:00:00,48.2,88.44,30.45,35.45,66.02,1.55,19.14,,,,,,,,,,,,,,,
2020-08-11 17:00:00,2020-08-11 18:00:00,38.56,87.2,26.62,39.86,66.47,1.72,16.78,,,,,,,,,,,,,,,
2020-08-11 18:00:00,2020-08-11 19:00:00,54.19,108.63,52.34,47.28,99.63,2.74,17.06,,,,,,,,,,,,,,,
2020-08-11 19:00:00,2020-08-11 20:00:00,40.46,109.82,49.66,46.01,95.65,2.83,16.3,,,,,,,,,,,,,,,
2020-08-11 20:00:00,2020-08-11 21:00:00,47.16,106.93,37.07,41.56,78.67,2.6,16.36,,,,,,,,,,,,,,,
2020-08-11 21:00:00,2020-08-11 22:00:00,50.98,109.17,52.82,43.21,96.0,2.77,16.15,,,,,,,,,,,,,,,
2020-08-11 22:00:00,2020-08-11 23:00:00,42.57,103.96,26.56,31.8,58.28,1.9,16.09,,,,,,,,,,,,,,,
2020-08-11 23:00:00,2020-08-12 00:00:00,51.08,107.14,47.32,33.01,80.39,1.76,16.16,,,,,,,,,,,,,,,
2020-08-12 00:00:00,2020-08-12 01:00:00,56.43,125.11,49.8,33.18,82.95,1.59,15.92,,,,,,,,,,,,,,,
2020-08-12 01:00:00,2020-08-12 02:00:00,40.9,86.63,27.34,27.51,54.81,1.33,15.8,,,,,,,,,,,,,,,
2020-08-12 02:00:00,2020-08-12 03:00:00,20.86,51.28,20.53,24.29,44.81,1.17,16.24,,,,,,,,,,,,,,,
2020-08-12 03:00:00,2020-08-12 04:00:00,20.21,42.52,16.63,22.18,38.82,1.1,16.47,,,,,,,,,,,,,,,
2020-08-12 04:00:00,2020-08-12 05:00:00,21.06,42.7,14.36,20.22,34.56,1.11,16.16,,,,,,,,,,,,,,,
2020-08-12 05:00:00,2020-08-12 06:00:00,10.82,41.43,21.65,21.66,43.32,1.15,16.9,,,,,,,,,,,,,,,
2020-08-12 06:00:00,2020-08-12 07:00:00,18.96,45.45,33.73,27.75,61.5,1.2,17.59,,,,,,,,,,,,,,,
2020-08-12 07:00:00,2020-08-12 08:00:00,43.25,74.73,33.89,28.65,62.53,1.24,17.44,,,,,,,,,,,,,,,
2020-08-12 08:00:00,2020-08-12 09:00:00,58.51,80.68,31.36,28.25,59.58,1.24,17.72,,,,,,,,,,,,,,,
2020-08-12 09:00:00,2020-08-12 10:00:00,84.89,112.7,21.72,27.71,49.44,1.13,17.95,,,,,,,,,,,,,,,
2020-08-12 10:00:00,2020-08-12 11:00:00,98.33,145.13,18.25,27.77,46.02,0.79,19.08,,,,,,,,,,,,,,,
2020-08-12 11:00:00,2020-08-12 12:00:00,100.4,155.89,25.9,30.78,56.64,0.52,19.82,,,,,,,,,,,,,,,
2020-08-12 12:00:00,2020-08-12 13:00:00,96.37,158.38,26.91,29.76,56.71,0.26,21.51,,,,,,,,,,,,,,,
2020-08-12 13:00:00,2020-08-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 14:00:00,2020-08-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 15:00:00,2020-08-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 16:00:00,2020-08-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 17:00:00,2020-08-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 18:00:00,2020-08-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 19:00:00,2020-08-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 20:00:00,2020-08-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 21:00:00,2020-08-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 22:00:00,2020-08-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 23:00:00,2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 00:00:00,2020-08-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 01:00:00,2020-08-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 02:00:00,2020-08-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 03:00:00,2020-08-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 04:00:00,2020-08-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 05:00:00,2020-08-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 06:00:00,2020-08-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 07:00:00,2020-08-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 08:00:00,2020-08-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 09:00:00,2020-08-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 10:00:00,2020-08-13 11:00:00,111.43,130.19,208.12,66.49,204.77,1.42,10.99,,,,,,,,,,,,,,,
2020-08-13 11:00:00,2020-08-13 12:00:00,42.48,,19.52,22.47,41.92,1.56,15.67,,,,,,,,,,,,,,,
2020-08-13 12:00:00,2020-08-13 13:00:00,,,10.31,20.42,30.75,1.14,18.0,,,,,,,,,,,,,,,
2020-08-13 13:00:00,2020-08-13 14:00:00,,,38.78,40.33,79.18,1.97,15.8,,,,,,,,,,,,,,,
2020-08-13 14:00:00,2020-08-13 15:00:00,,15.01,31.97,35.39,67.3,2.07,16.68,,,,,,,,,,,,,,,
2020-08-13 15:00:00,2020-08-13 16:00:00,,19.76,15.55,21.34,36.87,1.63,17.01,,,,,,,,,,,,,,,
2020-08-13 16:00:00,2020-08-13 17:00:00,5.62,6.66,8.84,16.98,25.81,1.38,17.99,,,,,,,,,,,,,,,
2020-08-13 17:00:00,2020-08-13 18:00:00,,,4.63,14.86,19.49,1.19,17.72,,,,,,,,,,,,,,,
2020-08-13 18:00:00,2020-08-13 19:00:00,5.84,3.23,4.62,14.56,19.17,1.15,16.97,,,,,,,,,,,,,,,
2020-08-13 19:00:00,2020-08-13 20:00:00,6.24,4.47,4.25,13.71,17.96,1.18,16.77,,,,,,,,,,,,,,,
2020-08-13 20:00:00,2020-08-13 21:00:00,9.05,17.84,4.77,17.32,22.09,1.29,17.11,,,,,,,,,,,,,,,
2020-08-13 21:00:00,2020-08-13 22:00:00,11.15,38.87,4.02,16.12,20.15,1.25,17.44,,,,,,,,,,,,,,,
2020-08-13 22:00:00,2020-08-13 23:00:00,15.27,34.56,6.34,17.1,23.44,1.29,16.73,,,,,,,,,,,,,,,
2020-08-13 23:00:00,2020-08-14 00:00:00,15.23,36.34,4.51,14.6,19.08,1.16,16.71,,,,,,,,,,,,,,,
2020-08-14 00:00:00,2020-08-14 01:00:00,20.23,32.84,2.99,9.27,12.26,0.98,17.48,,,,,,,,,,,,,,,
2020-08-14 01:00:00,2020-08-14 02:00:00,5.66,12.61,3.11,10.28,13.4,0.93,17.52,,,,,,,,,,,,,,,
2020-08-14 02:00:00,2020-08-14 03:00:00,5.18,7.44,3.34,10.59,13.93,0.87,17.85,,,,,,,,,,,,,,,
2020-08-14 03:00:00,2020-08-14 04:00:00,3.19,9.65,5.14,13.6,18.72,0.85,17.1,,,,,,,,,,,,,,,
2020-08-14 04:00:00,2020-08-14 05:00:00,7.89,7.04,3.56,9.86,13.42,0.82,17.3,,,,,,,,,,,,,,,
2020-08-14 05:00:00,2020-08-14 06:00:00,10.89,16.09,3.22,9.78,13.01,0.81,17.43,,,,,,,,,,,,,,,
2020-08-14 06:00:00,2020-08-14 07:00:00,11.58,22.17,3.11,9.44,12.55,0.79,17.81,,,,,,,,,,,,,,,
2020-08-14 07:00:00,2020-08-14 08:00:00,16.35,20.27,3.29,9.89,13.18,0.77,17.96,,,,,,,,,,,,,,,
2020-08-14 08:00:00,2020-08-14 09:00:00,17.5,25.97,3.39,10.22,13.61,0.78,17.77,,,,,,,,,,,,,,,
2020-08-14 09:00:00,2020-08-14 10:00:00,7.54,17.37,4.13,10.26,14.39,0.75,18.06,,,,,,,,,,,,,,,
2020-08-14 10:00:00,2020-08-14 11:00:00,15.23,24.74,4.55,10.01,14.56,0.78,19.79,,,,,,,,,,,,,,,
2020-08-14 11:00:00,2020-08-14 12:00:00,11.89,25.83,4.06,9.4,13.46,0.76,21.34,,,,,,,,,,,,,,,
2020-08-14 12:00:00,2020-08-14 13:00:00,18.23,28.15,6.8,10.3,17.12,0.74,24.08,,,,,,,,,,,,,,,
2020-08-14 13:00:00,2020-08-14 14:00:00,29.25,45.9,13.23,11.83,25.06,0.65,28.56,,,,,,,,,,,,,,,
2020-08-14 14:00:00,2020-08-14 15:00:00,42.33,51.69,8.53,11.21,19.73,0.64,27.72,,,,,,,,,,,,,,,
2020-08-14 15:00:00,2020-08-14 16:00:00,34.63,40.95,3.95,10.38,14.33,0.63,21.54,,,,,,,,,,,,,,,
2020-08-14 16:00:00,2020-08-14 17:00:00,31.33,47.88,3.69,10.7,14.39,0.63,21.19,,,,,,,,,,,,,,,
