From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2022-05-18 08:00:00,2022-05-18 09:00:00,60.75,125.25,1.23,8.75,5.67,14.75,10.23,0.86,42.77,0.62,6.55,1.25,,,30.27,10.0,3.55,86.5,340.25,27.95,0.0
2022-05-18 09:00:00,2022-05-18 10:00:00,60.5,141.25,1.23,9.88,6.22,16.43,12.95,0.83,45.1,0.55,5.88,1.15,,,29.75,10.0,2.38,140.0,464.5,32.52,0.0
2022-05-18 10:00:00,2022-05-18 11:00:00,59.75,147.5,1.02,10.18,6.23,15.47,13.3,0.84,45.2,0.47,5.68,1.02,,,29.6,10.0,2.72,104.75,554.25,35.65,0.0
2022-05-18 11:00:00,2022-05-18 12:00:00,52.5,137.5,0.9,9.53,5.83,14.73,12.85,0.42,46.38,0.4,5.58,1.02,,,29.32,10.0,3.4,141.0,617.25,37.4,0.0
2022-05-18 12:00:00,2022-05-18 13:00:00,50.25,135.0,1.0,8.55,5.4,9.47,12.78,0.08,49.15,0.38,4.95,0.93,,,29.2,10.0,3.28,149.25,641.5,38.9,0.0
2022-05-18 13:00:00,2022-05-18 14:00:00,48.0,119.75,0.7,7.05,4.33,9.4,12.9,0.03,53.28,0.3,4.22,0.88,,,29.05,10.0,4.65,112.5,612.25,39.82,0.0
2022-05-18 14:00:00,2022-05-18 15:00:00,45.75,111.5,1.07,5.78,3.95,9.68,11.9,0.0,51.62,0.25,3.9,0.72,,,28.9,10.0,4.08,99.25,547.75,41.42,0.0
2022-05-18 15:00:00,2022-05-18 16:00:00,38.5,113.75,1.2,5.9,4.12,9.75,11.6,,50.47,0.22,3.75,1.0,,,28.55,10.0,4.28,112.75,450.0,41.8,0.0
2022-05-18 16:00:00,2022-05-18 17:00:00,37.25,106.75,1.45,5.53,4.05,9.9,11.55,0.16,47.3,0.2,3.48,1.38,,,28.7,10.0,4.35,86.5,302.5,41.23,0.0
2022-05-18 17:00:00,2022-05-18 18:00:00,39.25,113.0,0.95,7.33,4.67,10.32,11.57,0.29,45.17,0.2,3.62,2.2,,,28.9,10.0,4.62,97.0,154.5,40.02,0.0
2022-05-18 18:00:00,2022-05-18 19:00:00,42.5,133.0,1.0,7.55,4.88,10.82,11.52,0.3,44.35,0.2,3.92,2.88,,,29.45,10.0,4.42,90.75,48.0,38.4,0.0
2022-05-18 19:00:00,2022-05-18 20:00:00,42.75,133.5,0.83,8.5,5.2,11.23,12.28,0.36,43.85,0.2,3.98,1.82,,,29.82,10.0,3.0,98.25,12.5,36.3,0.0
2022-05-18 20:00:00,2022-05-18 21:00:00,47.5,145.0,0.47,10.0,5.67,11.7,12.43,0.41,43.1,0.35,4.52,1.35,,,30.03,10.0,2.6,98.25,12.0,34.0,0.0
2022-05-18 21:00:00,2022-05-18 22:00:00,46.5,144.5,1.15,8.85,5.62,11.67,12.53,0.46,43.45,0.4,5.08,1.1,,,30.15,10.0,2.9,95.75,12.0,32.27,0.0
2022-05-18 22:00:00,2022-05-18 23:00:00,51.0,139.5,0.88,9.15,5.57,12.2,12.28,0.55,42.65,0.57,5.73,1.3,,,30.18,10.0,3.2,97.75,12.0,30.67,0.0
2022-05-18 23:00:00,2022-05-19 00:00:00,58.25,155.5,0.62,9.38,5.5,12.0,11.85,0.47,43.5,1.1,6.45,1.32,,,30.18,10.0,2.68,93.75,12.0,29.65,0.0
2022-05-19 00:00:00,2022-05-19 01:00:00,53.0,153.25,1.17,9.3,5.88,11.95,11.4,1.16,44.3,0.97,6.43,1.15,,,30.3,10.0,2.43,86.5,12.0,28.3,0.0
2022-05-19 01:00:00,2022-05-19 02:00:00,53.5,149.0,1.17,10.35,6.45,12.45,12.77,1.18,44.6,0.82,6.88,1.55,,,30.4,10.0,3.15,87.0,12.0,27.58,0.0
2022-05-19 02:00:00,2022-05-19 03:00:00,56.25,144.5,0.47,11.75,6.62,12.38,12.8,1.2,45.45,0.75,7.38,2.25,,,30.35,10.0,2.95,94.0,12.0,26.45,0.0
2022-05-19 03:00:00,2022-05-19 04:00:00,59.0,144.75,0.4,11.23,6.3,12.6,13.58,1.24,47.6,0.8,6.72,1.92,,,30.5,10.0,3.55,96.75,12.0,26.17,0.0
2022-05-19 04:00:00,2022-05-19 05:00:00,55.25,129.5,1.02,9.75,6.0,12.65,13.8,1.3,49.05,0.88,5.77,1.43,,,30.48,10.0,3.52,95.0,12.0,25.7,0.0
2022-05-19 05:00:00,2022-05-19 06:00:00,55.75,119.5,0.6,8.55,5.05,12.1,13.62,1.11,49.78,1.1,6.0,1.45,,,30.38,10.0,4.22,96.25,13.75,24.22,0.0
2022-05-19 06:00:00,2022-05-19 07:00:00,61.25,118.75,0.55,9.55,5.55,12.3,13.15,1.0,44.03,0.78,7.07,1.73,,,30.52,10.0,3.6,90.25,62.25,22.82,0.0
2022-05-19 07:00:00,2022-05-19 08:00:00,54.75,135.0,1.1,9.45,5.95,12.52,12.93,1.05,44.35,0.7,6.72,1.38,,,30.45,10.0,4.38,96.25,186.0,25.8,0.0
2022-05-19 08:00:00,2022-05-19 09:00:00,59.25,126.0,0.75,10.1,5.97,12.57,12.57,0.99,42.23,0.7,6.0,1.0,,,30.12,10.0,3.52,92.75,332.75,30.33,0.0
2022-05-19 09:00:00,2022-05-19 10:00:00,55.0,138.67,0.75,10.12,5.95,14.55,13.55,0.94,29.4,0.57,5.1,0.85,,,29.9,10.0,3.35,97.25,465.25,34.75,0.0
2022-05-19 10:00:00,2022-05-19 11:00:00,51.0,146.5,0.77,8.88,5.35,13.77,13.9,0.94,52.75,0.5,5.0,0.85,,,29.53,10.0,2.8,134.5,557.5,37.82,0.0
2022-05-19 11:00:00,2022-05-19 12:00:00,50.25,150.25,0.9,8.87,5.47,13.53,13.4,0.9,51.98,0.43,5.4,0.85,,,29.17,10.0,2.85,198.5,608.75,39.35,0.0
2022-05-19 12:00:00,2022-05-19 13:00:00,48.0,149.0,0.95,8.65,5.35,11.13,13.18,0.88,56.27,0.4,5.25,1.15,,,29.0,10.0,2.62,147.0,632.75,41.67,0.0
2022-05-19 13:00:00,2022-05-19 14:00:00,46.0,123.5,0.9,8.0,4.93,9.03,12.78,0.83,59.88,0.33,4.42,1.25,,,28.93,10.0,2.7,123.75,603.25,42.25,0.0
2022-05-19 14:00:00,2022-05-19 15:00:00,39.25,116.0,0.95,7.42,4.72,10.8,11.9,0.79,60.45,0.33,4.53,1.02,,,28.98,10.0,3.67,165.25,524.75,42.62,0.0
2022-05-19 15:00:00,2022-05-19 16:00:00,38.5,109.75,0.68,7.05,4.3,12.47,10.6,0.77,60.03,0.3,4.4,0.95,,,28.73,10.0,3.38,109.5,442.75,43.55,0.0
2022-05-19 16:00:00,2022-05-19 17:00:00,43.5,118.25,0.85,6.5,4.12,14.78,11.0,1.08,57.1,0.3,4.22,1.2,,,28.65,10.0,3.45,127.25,291.25,43.4,0.0
2022-05-19 17:00:00,2022-05-19 18:00:00,44.75,119.0,0.7,6.85,4.05,17.33,12.05,1.07,55.98,0.3,4.0,1.58,,,29.42,10.0,2.65,109.75,152.5,42.43,0.0
2022-05-19 18:00:00,2022-05-19 19:00:00,43.5,125.75,0.72,8.65,5.15,17.02,11.48,1.15,54.0,0.3,4.25,2.9,,,29.32,10.0,2.25,81.0,46.25,40.88,0.0
2022-05-19 19:00:00,2022-05-19 20:00:00,44.5,151.25,0.78,10.15,6.05,16.55,11.0,1.05,46.05,0.3,5.1,4.17,,,29.7,10.0,1.45,88.25,12.5,38.6,0.0
2022-05-19 20:00:00,2022-05-19 21:00:00,56.75,164.5,0.5,13.4,7.5,16.83,11.97,1.11,42.17,0.4,7.32,6.92,,,30.12,10.0,1.85,50.0,12.0,36.82,0.0
2022-05-19 21:00:00,2022-05-19 22:00:00,68.5,149.75,0.82,19.8,11.17,16.82,12.77,1.12,42.7,0.65,13.47,10.52,,,30.02,10.0,2.53,62.25,12.0,35.23,0.0
2022-05-19 22:00:00,2022-05-19 23:00:00,57.0,124.0,0.4,17.57,9.42,15.95,11.57,1.05,45.0,0.67,12.07,7.7,,,30.15,10.0,3.65,64.5,12.0,34.33,0.0
2022-05-19 23:00:00,2022-05-20 00:00:00,52.75,115.5,0.85,14.0,8.15,15.82,11.95,1.05,44.65,0.58,9.43,6.15,,,30.25,10.0,4.42,69.0,12.0,33.02,0.0
2022-05-20 00:00:00,2022-05-20 01:00:00,70.25,122.75,0.72,13.02,7.53,16.05,11.88,0.83,44.05,0.67,8.33,6.58,,,30.3,10.0,4.05,75.25,12.0,31.35,0.0
2022-05-20 01:00:00,2022-05-20 02:00:00,51.25,111.25,0.7,9.45,5.65,15.62,10.35,0.82,43.7,0.6,7.3,4.5,,,30.4,10.0,3.62,85.0,12.0,29.5,0.0
2022-05-20 02:00:00,2022-05-20 03:00:00,45.0,105.5,0.6,6.72,4.05,15.3,10.07,0.82,43.8,0.55,6.52,3.1,,,30.4,10.0,3.75,88.25,12.0,28.45,0.0
2022-05-20 03:00:00,2022-05-20 04:00:00,43.5,103.75,0.68,7.05,4.33,14.88,10.72,0.83,45.05,0.5,5.97,2.35,,,30.35,10.0,3.27,89.5,12.0,27.9,0.0
2022-05-20 04:00:00,2022-05-20 05:00:00,48.5,101.5,0.78,8.05,4.92,14.75,11.47,0.84,44.45,0.57,5.88,2.42,,,30.45,10.0,3.77,92.5,12.0,27.05,0.0
2022-05-20 05:00:00,2022-05-20 06:00:00,48.75,95.75,0.88,7.7,4.75,14.5,10.82,0.79,44.75,0.65,5.7,2.35,,,30.43,10.0,3.85,87.5,13.75,25.3,0.0
2022-05-20 06:00:00,2022-05-20 07:00:00,45.75,97.0,1.27,7.75,5.17,14.07,9.8,0.7,42.12,0.7,5.8,1.52,,,30.38,10.0,3.4,78.0,64.0,25.38,0.0
2022-05-20 07:00:00,2022-05-20 08:00:00,52.0,110.5,0.68,11.57,6.72,14.38,12.38,0.86,41.97,0.68,6.3,1.48,,,30.48,10.0,4.55,66.25,184.75,27.3,0.0
2022-05-20 08:00:00,2022-05-20 09:00:00,59.5,101.75,0.55,12.88,7.3,14.6,11.27,0.82,38.73,0.7,6.6,1.77,,,30.3,10.0,5.75,84.25,332.75,30.58,0.0
2022-05-20 09:00:00,2022-05-20 10:00:00,47.5,88.5,1.15,8.85,5.62,16.6,14.53,0.77,53.17,0.53,4.57,1.03,,,29.9,10.0,6.2,95.0,461.25,34.33,0.0
2022-05-20 10:00:00,2022-05-20 11:00:00,51.25,91.25,1.0,7.15,4.58,15.0,14.23,0.77,52.6,0.4,3.52,0.8,,,29.4,10.0,6.68,101.25,559.5,37.42,0.0
2022-05-20 11:00:00,2022-05-20 12:00:00,47.5,101.75,1.8,5.87,4.67,14.43,13.75,0.74,52.47,0.38,3.43,0.93,,,29.3,10.0,6.35,99.0,617.0,39.95,0.0
2022-05-20 12:00:00,2022-05-20 13:00:00,42.5,94.5,1.1,6.3,4.25,10.9,12.57,0.72,53.4,0.3,3.2,1.0,,,29.17,10.0,5.28,91.0,627.0,41.92,0.0
2022-05-20 13:00:00,2022-05-20 14:00:00,40.25,92.25,0.93,6.65,4.27,9.1,12.4,0.7,56.17,0.3,3.02,0.73,,,29.2,10.0,5.35,96.75,612.5,43.15,0.0
2022-05-20 14:00:00,2022-05-20 15:00:00,38.75,90.5,0.82,7.05,4.45,9.57,12.07,0.69,56.47,0.27,3.05,0.67,,,28.93,10.0,4.65,102.0,537.75,43.95,0.0
2022-05-20 15:00:00,2022-05-20 16:00:00,39.75,91.75,1.0,5.95,3.97,10.1,12.45,0.68,56.3,0.2,3.17,0.77,,,28.68,10.0,5.05,88.75,465.0,43.98,0.0
2022-05-20 16:00:00,2022-05-20 17:00:00,36.0,91.0,1.32,6.92,4.77,10.15,12.78,0.69,50.9,0.2,3.07,1.0,,,28.85,10.0,5.03,76.0,307.5,43.58,0.0
2022-05-20 17:00:00,2022-05-20 18:00:00,36.25,91.75,1.43,7.08,4.95,10.27,12.25,0.66,49.4,0.2,3.23,2.17,,,28.92,10.0,5.55,81.5,166.0,42.33,0.0
2022-05-20 18:00:00,2022-05-20 19:00:00,37.5,94.25,1.02,7.8,4.95,10.6,12.65,0.69,47.4,0.25,3.73,1.77,,,29.4,10.0,5.3,82.75,52.75,40.45,0.0
2022-05-20 19:00:00,2022-05-20 20:00:00,40.0,93.75,1.18,7.3,4.85,10.83,12.6,0.71,49.05,0.3,4.2,1.05,,,29.62,10.0,5.6,84.75,12.5,38.1,0.0
2022-05-20 20:00:00,2022-05-20 21:00:00,43.0,88.5,1.12,6.7,4.45,11.25,12.67,0.73,48.95,0.4,4.22,0.95,,,29.95,10.0,6.6,80.5,12.0,36.02,0.0
2022-05-20 21:00:00,2022-05-20 22:00:00,42.5,81.75,1.23,7.1,4.75,11.18,10.73,0.74,50.25,0.4,3.58,0.73,,,30.03,10.0,7.05,79.75,12.0,34.15,0.0
2022-05-20 22:00:00,2022-05-20 23:00:00,44.75,82.0,1.65,7.72,5.42,11.05,11.25,0.78,50.45,0.4,3.3,0.65,,,30.15,10.0,6.6,72.75,12.0,32.33,0.0
2022-05-20 23:00:00,2022-05-21 00:00:00,58.25,104.0,1.63,12.0,7.75,11.65,11.98,0.79,45.92,0.4,4.55,1.48,,,30.25,10.0,5.8,68.0,12.0,30.4,0.0
2022-05-21 00:00:00,2022-05-21 01:00:00,60.25,103.0,1.82,13.02,8.42,12.05,14.97,0.99,46.12,0.47,5.38,3.27,,,30.3,10.0,6.45,56.25,12.0,28.25,0.0
2022-05-21 01:00:00,2022-05-21 02:00:00,46.0,89.0,1.45,10.5,6.75,11.78,11.4,1.04,45.12,0.58,5.07,2.17,,,30.32,10.0,6.58,65.75,12.0,25.97,0.0
2022-05-21 02:00:00,2022-05-21 03:00:00,52.0,83.75,1.57,8.57,5.88,11.38,11.33,1.03,43.05,0.82,5.47,2.0,,,30.5,10.0,6.35,68.5,12.0,24.62,0.0
2022-05-21 03:00:00,2022-05-21 04:00:00,69.75,87.25,1.27,11.03,6.95,11.27,12.6,1.0,42.35,0.85,5.38,2.38,,,30.58,10.0,6.53,70.25,12.0,23.68,0.0
2022-05-21 04:00:00,2022-05-21 05:00:00,64.75,87.5,1.35,11.5,7.25,11.6,11.8,0.96,41.98,0.55,4.95,2.38,,,30.67,10.0,7.85,71.5,12.0,22.42,0.0
2022-05-21 05:00:00,2022-05-21 06:00:00,52.0,77.0,1.3,9.85,6.28,11.18,12.07,0.98,41.32,0.4,4.17,1.4,,,30.77,10.0,7.28,74.0,13.75,21.43,0.0
2022-05-21 06:00:00,2022-05-21 07:00:00,32.0,78.0,1.32,9.85,6.33,11.2,11.55,1.01,40.62,0.4,3.75,1.0,,,30.95,10.0,7.28,78.75,70.0,21.28,0.0
2022-05-21 07:00:00,2022-05-21 08:00:00,33.75,79.5,1.73,10.47,6.97,11.15,11.73,1.01,41.52,0.4,3.52,0.75,,,30.68,10.0,7.17,71.25,201.25,22.88,0.0
2022-05-21 08:00:00,2022-05-21 09:00:00,39.5,85.5,1.8,11.43,7.5,11.7,11.87,1.02,25.53,0.4,3.83,1.05,,,30.75,10.0,7.55,71.75,354.5,25.47,0.0
2022-05-21 09:00:00,2022-05-21 10:00:00,40.25,89.5,1.77,11.35,7.45,11.93,12.58,1.03,2.45,0.4,3.9,0.9,,,30.67,10.0,7.55,59.5,483.75,28.52,0.0
2022-05-21 10:00:00,2022-05-21 11:00:00,36.25,89.25,1.5,11.52,7.3,13.43,13.53,1.03,7.17,0.4,3.52,0.85,,,30.1,10.0,8.4,63.75,580.25,31.0,0.0
2022-05-21 11:00:00,2022-05-21 12:00:00,32.75,92.5,1.03,10.47,6.4,13.3,12.95,1.0,12.35,0.38,3.28,0.67,,,29.6,10.0,8.78,62.75,643.0,33.67,0.0
2022-05-21 12:00:00,2022-05-21 13:00:00,37.75,93.5,1.6,10.0,6.6,10.5,11.53,0.97,46.35,0.4,3.5,0.9,,,29.4,10.0,8.88,63.25,655.75,35.55,0.0
2022-05-21 13:00:00,2022-05-21 14:00:00,37.5,98.0,1.15,8.42,5.4,8.2,10.95,0.95,57.75,0.38,3.55,2.08,,,29.35,10.0,8.93,70.75,624.5,36.93,0.0
2022-05-21 14:00:00,2022-05-21 15:00:00,39.5,90.5,1.57,7.65,5.3,8.5,10.23,0.93,58.6,0.27,2.9,1.93,,,29.0,10.0,8.9,64.75,553.25,37.6,0.0
2022-05-21 15:00:00,2022-05-21 16:00:00,40.25,94.0,1.23,7.95,5.23,8.85,10.75,0.96,56.9,0.2,2.85,1.6,,,28.9,10.0,9.07,67.0,453.25,37.88,0.0
2022-05-21 16:00:00,2022-05-21 17:00:00,39.25,92.25,1.47,8.85,5.93,9.53,10.75,0.98,53.77,0.2,3.95,0.97,,,29.08,10.0,8.38,76.75,308.25,37.7,0.0
2022-05-21 17:00:00,2022-05-21 18:00:00,42.0,94.25,1.57,9.25,6.22,10.3,11.68,0.97,52.6,0.2,4.7,1.0,,,29.4,10.0,8.08,64.75,161.75,36.25,0.0
2022-05-21 18:00:00,2022-05-21 19:00:00,39.25,88.75,1.2,10.12,6.35,10.65,11.52,1.01,52.33,0.2,5.05,1.38,,,29.6,10.0,7.97,56.25,47.75,33.92,0.0
2022-05-21 19:00:00,2022-05-21 20:00:00,41.5,89.75,1.3,9.88,6.3,11.07,12.23,1.03,52.53,0.2,6.18,2.08,,,29.8,10.0,7.38,59.75,12.5,31.73,0.0
2022-05-21 20:00:00,2022-05-21 21:00:00,46.0,98.25,1.1,11.53,7.02,10.93,11.23,1.08,49.02,0.25,6.78,2.2,,,30.05,10.0,7.03,65.75,12.0,30.62,0.0
2022-05-21 21:00:00,2022-05-21 22:00:00,44.0,104.25,1.03,10.02,6.22,11.05,14.4,1.07,48.8,0.3,5.92,1.75,,,30.18,10.0,6.65,53.0,12.0,29.18,0.0
2022-05-21 22:00:00,2022-05-21 23:00:00,38.75,96.0,1.02,10.35,6.38,10.75,17.95,1.08,48.45,0.38,6.68,2.17,,,30.2,10.0,6.3,62.0,12.0,27.65,0.0
2022-05-21 23:00:00,2022-05-22 00:00:00,39.75,103.5,0.95,10.85,6.55,10.22,15.25,1.08,46.12,0.43,7.25,2.02,,,30.4,10.0,7.62,69.5,12.0,25.8,0.0
2022-05-22 00:00:00,2022-05-22 01:00:00,36.25,97.0,0.85,9.8,5.9,10.7,15.5,0.82,46.32,0.35,6.03,1.8,,,30.43,10.0,8.05,62.75,12.0,23.93,0.0
2022-05-22 01:00:00,2022-05-22 02:00:00,36.75,90.75,1.23,7.93,5.2,11.4,17.68,0.79,44.95,0.22,5.02,1.95,,,30.72,10.0,9.75,50.0,12.0,22.45,0.0
2022-05-22 02:00:00,2022-05-22 03:00:00,34.5,91.25,1.5,9.12,6.1,13.15,22.3,0.68,46.4,0.2,5.0,1.1,,,31.62,10.0,11.0,43.5,12.0,21.6,0.0
2022-05-22 03:00:00,2022-05-22 04:00:00,27.5,95.0,1.28,9.82,6.22,14.3,16.62,0.63,45.92,0.17,5.58,0.45,,,31.8,10.0,11.25,37.75,12.0,20.82,0.0
2022-05-22 04:00:00,2022-05-22 05:00:00,20.5,93.25,0.68,7.85,4.7,15.35,16.23,0.57,45.6,0.2,7.05,0.35,,,31.85,10.0,11.12,45.5,12.0,20.32,0.0
2022-05-22 05:00:00,2022-05-22 06:00:00,22.25,89.25,1.55,10.05,6.65,15.35,20.0,0.57,49.3,0.23,5.72,0.33,,,31.52,10.0,11.8,41.0,13.75,19.77,0.0
2022-05-22 06:00:00,2022-05-22 07:00:00,23.25,91.75,1.6,9.35,6.25,14.93,16.7,0.56,48.58,0.28,5.05,0.17,,,31.27,10.0,10.7,48.25,61.75,19.55,0.0
2022-05-22 07:00:00,2022-05-22 08:00:00,23.5,87.75,1.5,8.25,5.65,14.05,15.85,0.57,45.2,0.25,3.78,0.5,,,30.95,10.0,11.12,49.5,190.0,20.6,0.0
2022-05-22 08:00:00,2022-05-22 09:00:00,24.0,87.75,1.95,9.78,6.75,13.72,15.53,0.61,49.8,0.2,5.15,0.3,,,31.1,10.0,10.25,63.25,343.0,22.55,0.0
2022-05-22 09:00:00,2022-05-22 10:00:00,29.5,89.25,1.43,9.4,6.17,15.1,15.85,0.64,47.15,0.28,3.47,0.43,,,30.67,10.0,9.68,61.25,467.5,24.93,0.0
2022-05-22 10:00:00,2022-05-22 11:00:00,28.75,87.25,1.35,9.0,5.88,14.55,13.97,0.7,49.25,0.3,3.75,0.33,,,30.73,10.0,8.82,64.0,563.0,27.73,0.0
2022-05-22 11:00:00,2022-05-22 12:00:00,31.0,88.25,1.07,8.17,5.2,13.67,15.45,0.69,52.97,0.35,3.97,0.4,,,29.77,10.0,8.85,50.0,626.0,30.17,0.0
2022-05-22 12:00:00,2022-05-22 13:00:00,33.75,89.25,1.1,8.45,5.45,9.77,14.0,0.96,56.38,0.33,3.75,0.47,,,29.73,10.0,8.32,58.5,646.75,32.85,0.0
2022-05-22 13:00:00,2022-05-22 14:00:00,40.0,91.0,1.53,7.6,5.3,8.25,13.9,0.95,56.6,0.35,3.83,0.48,,,30.0,10.0,8.82,61.25,627.75,34.58,0.0
2022-05-22 14:00:00,2022-05-22 15:00:00,33.25,94.0,1.38,7.38,5.05,8.0,11.8,0.93,56.4,0.3,3.67,0.28,,,29.58,10.0,8.43,66.25,557.0,35.65,0.0
2022-05-22 15:00:00,2022-05-22 16:00:00,31.25,92.75,1.18,6.55,4.45,7.78,12.58,0.93,53.32,0.22,3.17,0.45,,,29.2,10.0,7.67,65.75,450.0,36.23,0.0
2022-05-22 16:00:00,2022-05-22 17:00:00,32.75,88.0,1.27,7.38,4.9,7.68,12.38,0.94,52.23,0.2,3.02,0.55,,,29.18,10.0,7.72,66.5,302.25,35.9,0.0
2022-05-22 17:00:00,2022-05-22 18:00:00,33.75,85.5,1.65,8.5,5.85,8.03,13.9,0.93,48.9,0.2,3.3,0.65,,,29.38,10.0,7.73,67.5,158.75,34.42,0.0
2022-05-22 18:00:00,2022-05-22 19:00:00,29.5,87.0,1.38,8.72,5.75,8.22,15.15,0.95,50.45,0.2,3.55,0.4,,,29.65,10.0,7.78,55.5,48.25,32.07,0.0
2022-05-22 19:00:00,2022-05-22 20:00:00,28.5,87.25,1.5,8.0,5.47,8.38,13.8,0.96,48.88,0.2,4.12,0.35,,,29.95,10.0,7.0,62.75,12.5,29.95,0.0
2022-05-22 20:00:00,2022-05-22 21:00:00,29.25,87.75,1.5,8.25,5.6,8.47,12.9,0.96,47.75,0.2,5.78,0.65,,,30.15,10.0,6.25,65.75,12.0,28.73,0.0
2022-05-22 21:00:00,2022-05-22 22:00:00,26.25,87.0,1.25,7.9,5.22,8.5,13.05,0.99,46.6,0.2,8.0,0.83,,,30.12,10.0,5.43,66.0,12.0,27.95,0.0
2022-05-22 22:00:00,2022-05-22 23:00:00,25.0,86.5,1.55,8.5,5.82,9.18,16.25,1.0,47.85,0.28,7.45,0.95,,,30.33,10.0,7.1,55.5,12.0,26.6,0.0
2022-05-22 23:00:00,2022-05-23 00:00:00,27.5,83.25,1.62,8.43,5.83,9.1,15.45,0.98,46.8,0.3,5.45,0.3,,,30.4,10.0,7.2,56.25,12.0,25.27,0.0
2022-05-23 00:00:00,2022-05-23 01:00:00,24.5,78.25,1.1,8.07,5.2,9.18,15.12,0.88,45.48,0.2,4.18,0.45,,,30.45,10.0,7.03,54.25,12.0,24.3,0.0
2022-05-23 01:00:00,2022-05-23 02:00:00,18.75,78.75,1.68,9.3,6.32,8.88,15.78,0.83,45.83,0.2,4.5,0.6,,,30.6,10.0,7.77,51.75,12.0,22.88,0.0
2022-05-23 02:00:00,2022-05-23 03:00:00,14.25,79.75,1.93,7.42,5.5,8.98,15.23,0.77,45.23,0.12,4.4,0.28,,,30.62,10.0,8.2,51.25,12.0,21.85,0.0
2022-05-23 03:00:00,2022-05-23 04:00:00,13.25,84.25,1.27,8.68,5.67,9.35,16.85,0.79,45.12,0.1,3.33,0.1,,,30.88,10.0,7.85,51.75,12.0,21.45,0.0
2022-05-23 04:00:00,2022-05-23 05:00:00,17.0,82.0,1.12,8.67,5.53,9.45,15.57,0.77,44.6,0.1,3.2,0.08,,,30.85,10.0,7.4,47.25,12.0,21.07,0.0
2022-05-23 05:00:00,2022-05-23 06:00:00,50.0,78.0,1.23,9.7,6.15,9.52,17.1,0.73,43.85,0.12,3.52,0.23,,,30.9,10.0,7.78,44.5,14.0,20.45,0.0
2022-05-23 06:00:00,2022-05-23 07:00:00,42.75,79.25,1.53,10.55,6.85,9.55,18.23,0.79,44.0,0.15,3.58,0.35,,,30.9,10.0,9.28,37.75,69.5,20.35,0.0
2022-05-23 07:00:00,2022-05-23 08:00:00,22.25,84.5,0.92,8.22,5.1,10.15,16.3,0.83,45.1,0.2,4.3,0.05,,,31.17,10.0,10.02,41.0,200.0,21.52,0.0
2022-05-23 08:00:00,2022-05-23 09:00:00,24.75,87.25,1.05,7.3,4.7,10.02,14.6,0.82,48.67,0.15,4.1,0.08,,,30.97,10.0,10.07,48.5,309.75,23.2,0.0
2022-05-23 09:00:00,2022-05-23 10:00:00,21.0,83.5,0.88,8.9,5.42,12.15,13.95,0.78,51.45,0.23,3.47,0.15,,,30.82,10.0,9.75,57.75,457.25,24.95,0.0
2022-05-23 10:00:00,2022-05-23 11:00:00,22.25,87.75,1.43,7.38,5.1,11.72,12.13,0.8,52.8,0.27,3.3,0.47,,,30.1,10.0,8.55,57.75,571.0,27.3,0.0
2022-05-23 11:00:00,2022-05-23 12:00:00,26.5,85.0,1.33,7.03,4.87,11.6,12.2,0.82,55.02,0.25,3.32,0.4,,,29.75,10.0,8.03,74.75,627.25,29.68,0.0
2022-05-23 12:00:00,2022-05-23 13:00:00,28.0,79.0,0.6,7.15,4.35,9.43,11.4,0.84,56.1,0.2,2.95,0.57,,,29.73,10.0,7.67,101.75,640.0,32.02,0.0
2022-05-23 13:00:00,2022-05-23 14:00:00,29.25,79.25,1.17,6.1,4.22,6.85,10.88,0.8,61.9,0.2,2.73,0.68,,,29.5,10.0,7.2,95.75,613.0,34.42,0.0
2022-05-23 14:00:00,2022-05-23 15:00:00,32.75,82.5,1.35,5.75,4.17,6.43,10.47,0.77,61.52,0.2,2.58,0.65,,,29.25,10.0,8.0,82.5,534.25,35.95,0.0
2022-05-23 15:00:00,2022-05-23 16:00:00,32.5,89.5,1.2,6.2,4.28,6.8,12.12,0.81,56.33,0.2,2.67,1.0,,,29.25,10.0,8.7,63.75,385.5,36.08,0.0
2022-05-23 16:00:00,2022-05-23 17:00:00,34.5,86.75,1.1,7.0,4.55,6.93,13.62,0.79,55.82,0.2,2.95,0.7,,,29.22,10.0,8.38,60.5,261.0,35.48,0.0
2022-05-23 17:00:00,2022-05-23 18:00:00,35.25,85.5,1.15,8.6,5.5,7.22,16.25,0.78,53.4,0.28,3.65,1.77,,,29.48,10.0,8.1,54.0,146.0,34.65,0.0
2022-05-23 18:00:00,2022-05-23 19:00:00,34.0,92.5,0.7,10.78,6.3,7.38,14.75,0.82,50.05,0.3,4.17,2.17,,,29.8,10.0,7.03,65.5,46.25,32.8,0.0
2022-05-23 19:00:00,2022-05-23 20:00:00,36.75,91.75,1.58,12.25,7.78,7.47,14.28,0.84,44.6,0.32,5.3,2.73,,,29.95,10.0,6.88,68.0,12.5,30.83,0.0
