From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),NMHC (),THC (),CH4 (ug/m3)
2019-12-31 08:00:00,2019-12-31 09:00:00,58.38,,2.84,35.18,37.99,20.1,2.85,1.4,,,,,,,22.71,82.17,87.94,,,,
2019-12-31 09:00:00,2019-12-31 10:00:00,61.57,,2.65,33.68,36.33,20.0,2.42,1.37,,,,,,,23.8,74.04,289.64,,,,
2019-12-31 10:00:00,2019-12-31 11:00:00,67.42,,3.16,33.32,36.48,20.04,3.24,1.26,,,,,,,24.73,67.08,452.09,,,,
2019-12-31 11:00:00,2019-12-31 12:00:00,61.04,,2.58,31.36,33.94,19.31,3.91,1.25,,,,,,,25.71,60.49,558.51,,,,
2019-12-31 12:00:00,2019-12-31 13:00:00,48.13,,2.47,31.06,33.54,18.45,3.84,1.15,,,,,,,26.52,54.42,550.42,,,,
2019-12-31 13:00:00,2019-12-31 14:00:00,53.03,,2.4,31.07,33.41,18.23,4.76,1.08,,,,,,,27.78,47.67,472.95,,,,
2019-12-31 14:00:00,2019-12-31 15:00:00,39.31,,2.99,33.08,36.02,19.0,3.97,0.99,,,,,,,27.56,47.82,270.08,,,,
2019-12-31 15:00:00,2019-12-31 16:00:00,41.62,,5.36,38.19,43.3,21.21,5.05,1.11,,,,,,,27.33,49.19,115.47,,,,
2019-12-31 16:00:00,2019-12-31 17:00:00,48.58,,2.04,32.34,34.3,19.23,4.66,1.23,,,,,,,27.86,46.9,109.59,,,,
2019-12-31 17:00:00,2019-12-31 18:00:00,48.25,,2.21,40.93,43.13,20.37,3.79,1.34,,,,,,,27.17,50.65,10.52,,,,
2019-12-31 18:00:00,2019-12-31 19:00:00,59.3,,2.56,48.91,51.43,21.36,4.93,1.7,,,,,,,26.31,56.4,0.91,,,,
2019-12-31 19:00:00,2019-12-31 20:00:00,60.84,,3.86,57.34,61.19,23.81,5.54,2.2,,,,,,,25.8,60.47,0.91,,,,
2019-12-31 20:00:00,2019-12-31 21:00:00,57.89,,4.98,56.89,61.88,23.89,4.36,2.08,,,,,,,25.3,64.62,0.91,,,,
2019-12-31 21:00:00,2019-12-31 22:00:00,59.58,,2.73,40.13,42.84,21.67,4.18,1.55,,,,,,,24.65,72.06,0.91,,,,
2019-12-31 22:00:00,2019-12-31 23:00:00,49.91,,2.11,31.9,34.0,20.31,3.04,1.28,,,,,,,24.02,79.69,0.91,,,,
2019-12-31 23:00:00,2020-01-01 00:00:00,34.33,,1.99,27.96,29.94,19.18,2.29,1.2,,,,,,,23.64,82.22,0.91,,,,
2020-01-01 00:00:00,2020-01-01 01:00:00,37.15,,2.0,28.1,29.85,18.62,2.93,1.13,,,,,,,23.42,83.41,0.91,,,,
2020-01-01 01:00:00,2020-01-01 02:00:00,42.61,,2.1,28.08,30.16,18.35,2.22,1.16,,,,,,,23.26,84.43,0.91,,,,
2020-01-01 02:00:00,2020-01-01 03:00:00,48.74,,2.27,26.29,28.56,18.34,4.08,0.98,,,,,,,23.14,84.77,0.91,,,,
2020-01-01 03:00:00,2020-01-01 04:00:00,40.95,,1.9,23.83,25.73,17.61,4.34,1.0,,,,,,,23.15,83.85,0.91,,,,
2020-01-01 04:00:00,2020-01-01 05:00:00,33.18,,2.15,22.9,25.03,17.38,4.13,0.96,,,,,,,22.97,83.44,0.91,,,,
2020-01-01 05:00:00,2020-01-01 06:00:00,24.46,,2.35,24.21,26.52,17.28,3.73,0.98,,,,,,,22.95,83.29,0.91,,,,
2020-01-01 06:00:00,2020-01-01 07:00:00,32.27,,2.51,26.04,28.55,18.15,2.67,1.07,,,,,,,22.87,83.89,0.91,,,,
2020-01-01 07:00:00,2020-01-01 08:00:00,46.58,,2.43,29.77,32.2,18.96,2.33,1.42,,,,,,,23.0,83.07,12.95,,,,
2020-01-01 08:00:00,2020-01-01 09:00:00,68.08,,2.72,31.78,34.45,19.46,3.25,1.43,,,,,,,24.05,77.46,188.18,,,,
2020-01-01 09:00:00,2020-01-01 10:00:00,66.68,,2.68,30.55,33.17,19.55,3.68,1.43,,,,,,,24.31,75.22,97.55,,,,
2020-01-01 10:00:00,2020-01-01 11:00:00,45.97,,2.9,30.71,33.6,19.3,4.28,1.25,,,,,,,24.99,70.2,193.27,,,,
2020-01-01 11:00:00,2020-01-01 12:00:00,30.23,,2.69,28.52,31.21,18.55,4.57,1.3,,,,,,,25.55,67.27,177.23,,,,
2020-01-01 12:00:00,2020-01-01 13:00:00,31.43,,2.78,28.38,31.16,19.07,4.05,1.23,,,,,,,25.56,67.86,86.39,,,,
2020-01-01 13:00:00,2020-01-01 14:00:00,38.38,,2.75,30.93,33.62,19.39,3.31,1.34,,,,,,,25.45,67.69,97.81,,,,
2020-01-01 14:00:00,2020-01-01 15:00:00,37.5,,2.61,30.1,32.71,19.07,3.57,1.16,,,,,,,26.14,63.07,162.71,,,,
2020-01-01 15:00:00,2020-01-01 16:00:00,26.7,,2.58,30.38,32.97,19.03,4.29,1.22,,,,,,,26.38,61.77,105.03,,,,
2020-01-01 16:00:00,2020-01-01 17:00:00,22.55,,2.79,31.19,33.96,19.76,2.95,1.2,,,,,,,26.19,63.19,48.61,,,,
2020-01-01 17:00:00,2020-01-01 18:00:00,18.17,,2.86,33.62,36.49,20.32,2.61,1.23,,,,,,,25.84,65.39,4.15,,,,
2020-01-01 18:00:00,2020-01-01 19:00:00,15.23,,3.18,40.38,43.54,21.23,3.48,1.54,,,,,,,25.28,69.31,0.91,,,,
2020-01-01 19:00:00,2020-01-01 20:00:00,26.55,,3.65,42.72,46.36,22.18,3.82,1.73,,,,,,,24.65,76.72,0.91,,,,
2020-01-01 20:00:00,2020-01-01 21:00:00,41.66,,2.82,40.11,42.92,22.16,2.79,1.6,,,,,,,24.3,79.14,0.91,,,,
2020-01-01 21:00:00,2020-01-01 22:00:00,36.24,,2.77,35.22,37.99,21.32,2.0,1.49,,,,,,,23.95,81.46,0.91,,,,
2020-01-01 22:00:00,2020-01-01 23:00:00,27.44,,2.06,29.84,31.82,19.31,3.04,1.18,,,,,,,23.59,83.75,0.91,,,,
2020-01-01 23:00:00,2020-01-02 00:00:00,19.74,,1.94,27.71,29.65,19.09,3.5,1.13,,,,,,,23.24,86.95,0.91,,,,
2020-01-02 00:00:00,2020-01-02 01:00:00,26.64,,2.19,25.54,27.73,18.68,3.35,1.09,,,,,,,23.01,88.81,0.91,,,,
2020-01-02 01:00:00,2020-01-02 02:00:00,23.11,,2.44,22.39,24.83,18.23,3.02,0.75,,,,,,,22.86,89.67,0.91,,,,
2020-01-02 02:00:00,2020-01-02 03:00:00,17.89,,2.43,20.65,23.08,17.93,2.95,0.71,,,,,,,22.89,88.93,0.91,,,,
2020-01-02 03:00:00,2020-01-02 04:00:00,15.47,,2.23,20.41,22.64,17.44,2.93,0.81,,,,,,,23.14,85.33,0.91,,,,
2020-01-02 04:00:00,2020-01-02 05:00:00,13.82,,1.86,21.11,22.86,17.51,3.27,0.72,,,,,,,23.16,85.22,0.91,,,,
2020-01-02 05:00:00,2020-01-02 06:00:00,12.93,,2.25,24.67,26.91,17.93,3.88,0.65,,,,,,,23.22,84.85,0.91,,,,
2020-01-02 06:00:00,2020-01-02 07:00:00,14.12,,2.7,28.91,31.6,19.31,3.44,0.82,,,,,,,23.26,84.74,0.91,,,,
2020-01-02 07:00:00,2020-01-02 08:00:00,20.81,,2.78,31.29,34.06,20.65,3.85,1.26,,,,,,,23.44,83.19,1.93,,,,
2020-01-02 08:00:00,2020-01-02 09:00:00,35.98,,2.82,30.14,32.95,20.21,4.15,1.18,,,,,,,23.79,78.3,31.21,,,,
2020-01-02 09:00:00,2020-01-02 10:00:00,42.12,,2.91,29.23,32.14,19.5,4.57,1.14,,,,,,,24.12,75.4,50.47,,,,
2020-01-02 10:00:00,2020-01-02 11:00:00,44.34,,3.08,33.37,36.42,21.04,4.63,1.25,,,,,,,24.36,75.63,96.19,,,,
2020-01-02 11:00:00,2020-01-02 12:00:00,53.9,,3.15,33.46,36.54,21.02,4.83,1.37,,,,,,,24.78,72.62,164.94,,,,
2020-01-02 12:00:00,2020-01-02 13:00:00,53.27,,2.76,28.43,31.18,19.96,3.92,1.22,,,,,,,26.08,63.92,420.75,,,,
2020-01-02 13:00:00,2020-01-02 14:00:00,43.47,,2.82,28.7,31.49,18.89,3.37,1.03,,,,,,,26.99,57.38,408.56,,,,
2020-01-02 14:00:00,2020-01-02 15:00:00,31.18,,2.42,29.57,31.89,19.14,3.47,0.96,,,,,,,27.59,53.76,299.2,,,,
2020-01-02 15:00:00,2020-01-02 16:00:00,23.95,,2.44,27.79,30.18,18.61,3.97,1.06,,,,,,,28.18,49.12,286.48,,,,
2020-01-02 16:00:00,2020-01-02 17:00:00,21.08,,2.83,30.96,33.8,19.37,3.22,1.01,,,,,,,27.8,50.42,116.34,,,,
2020-01-02 17:00:00,2020-01-02 18:00:00,17.21,,2.33,35.09,37.41,20.83,3.39,1.18,,,,,,,27.24,54.51,17.59,,,,
2020-01-02 18:00:00,2020-01-02 19:00:00,35.66,,2.46,39.59,42.05,21.83,4.01,1.49,,,,,,,26.55,59.12,0.91,,,,
2020-01-02 19:00:00,2020-01-02 20:00:00,35.67,,6.38,51.87,58.25,25.57,4.51,1.93,,,,,,,26.02,62.83,0.91,,,,
2020-01-02 20:00:00,2020-01-02 21:00:00,40.54,,10.74,56.65,67.39,27.72,2.96,2.46,,,,,,,25.7,64.61,0.91,,,,
2020-01-02 21:00:00,2020-01-02 22:00:00,44.37,,5.59,49.7,55.3,25.66,2.85,2.2,,,,,,,25.27,68.33,0.91,,,,
2020-01-02 22:00:00,2020-01-02 23:00:00,53.12,,4.43,43.25,47.68,24.25,3.05,1.6,,,,,,,24.69,75.59,0.91,,,,
2020-01-02 23:00:00,2020-01-03 00:00:00,41.57,,2.24,34.56,36.75,22.46,3.24,1.26,,,,,,,24.22,81.97,0.91,,,,
2020-01-03 00:00:00,2020-01-03 01:00:00,40.49,,2.0,27.71,29.69,20.27,2.85,1.06,,,,,,,23.78,88.06,0.91,,,,
2020-01-03 01:00:00,2020-01-03 02:00:00,29.95,,2.54,23.3,25.84,19.26,2.42,0.93,,,,,,,23.64,89.34,0.91,,,,
2020-01-03 02:00:00,2020-01-03 03:00:00,28.52,,2.0,22.28,24.28,18.43,2.65,0.89,,,,,,,23.75,86.43,0.91,,,,
2020-01-03 03:00:00,2020-01-03 04:00:00,23.26,,2.6,22.83,25.44,18.51,2.07,0.87,,,,,,,23.63,86.91,0.91,,,,
2020-01-03 04:00:00,2020-01-03 05:00:00,20.93,,2.74,23.64,26.38,18.66,2.31,0.9,,,,,,,23.39,88.71,0.91,,,,
2020-01-03 05:00:00,2020-01-03 06:00:00,17.79,,2.25,25.11,27.35,18.82,2.57,0.99,,,,,,,23.26,89.62,0.91,,,,
2020-01-03 06:00:00,2020-01-03 07:00:00,25.98,,2.07,28.48,30.54,19.27,3.14,1.04,,,,,,,23.16,89.68,0.91,,,,
2020-01-03 07:00:00,2020-01-03 08:00:00,27.45,,3.65,30.94,34.6,20.57,3.89,1.41,,,,,,,23.37,86.91,11.09,,,,
2020-01-03 08:00:00,2020-01-03 09:00:00,40.47,,4.44,34.9,39.34,22.05,3.47,1.5,,,,,,,24.33,78.81,198.09,,,,
2020-01-03 09:00:00,2020-01-03 10:00:00,54.35,,3.22,34.35,37.58,21.93,2.82,1.39,,,,,,,25.32,70.93,390.47,,,,
2020-01-03 10:00:00,2020-01-03 11:00:00,49.15,,3.01,28.55,31.56,20.62,3.34,1.26,,,,,,,26.18,63.49,550.1,,,,
2020-01-03 11:00:00,2020-01-03 12:00:00,37.9,,2.36,25.0,27.33,18.57,3.09,1.14,,,,,,,27.18,57.66,511.6,,,,
2020-01-03 12:00:00,2020-01-03 13:00:00,39.24,,2.21,24.02,26.22,17.65,3.51,0.96,,,,,,,27.94,52.22,526.17,,,,
2020-01-03 13:00:00,2020-01-03 14:00:00,39.33,,2.63,23.6,26.23,17.98,3.06,0.84,,,,,,,28.65,45.92,564.18,,,,
2020-01-03 14:00:00,2020-01-03 15:00:00,29.45,,2.32,26.76,28.9,18.35,2.51,0.85,,,,,,,28.76,44.19,398.07,,,,
2020-01-03 15:00:00,2020-01-03 16:00:00,21.73,,2.89,26.58,29.45,18.82,2.21,0.82,,,,,,,28.55,43.65,118.79,,,,
2020-01-03 16:00:00,2020-01-03 17:00:00,25.29,,3.0,27.91,30.91,19.14,3.78,0.8,,,,,,,28.81,42.76,147.41,,,,
2020-01-03 17:00:00,2020-01-03 18:00:00,23.45,,2.8,30.89,33.69,19.34,4.62,0.98,,,,,,,28.49,43.06,17.68,,,,
2020-01-03 18:00:00,2020-01-03 19:00:00,32.3,,2.63,40.27,42.9,21.65,2.83,1.3,,,,,,,27.64,52.01,0.91,,,,
2020-01-03 19:00:00,2020-01-03 20:00:00,36.36,,3.34,43.72,47.07,23.44,2.5,1.76,,,,,,,26.99,57.07,0.91,,,,
2020-01-03 20:00:00,2020-01-03 21:00:00,35.86,,3.39,45.16,48.55,23.62,4.56,1.8,,,,,,,26.65,59.02,0.91,,,,
2020-01-03 21:00:00,2020-01-03 22:00:00,37.45,,4.12,51.62,55.73,25.16,5.89,2.08,,,,,,,26.21,63.72,0.91,,,,
2020-01-03 22:00:00,2020-01-03 23:00:00,54.57,,2.55,38.16,40.71,23.1,4.55,1.53,,,,,,,25.59,66.83,0.91,,,,
2020-01-03 23:00:00,2020-01-04 00:00:00,51.52,,2.59,34.69,37.27,21.87,3.91,1.6,,,,,,,25.15,72.91,0.91,,,,
2020-01-04 00:00:00,2020-01-04 01:00:00,51.71,,1.88,28.77,30.64,20.37,4.04,1.27,,,,,,,24.73,77.38,0.91,,,,
2020-01-04 01:00:00,2020-01-04 02:00:00,62.1,,2.48,27.08,29.56,20.35,3.08,1.2,,,,,,,24.58,77.8,0.91,,,,
2020-01-04 02:00:00,2020-01-04 03:00:00,49.45,,2.29,25.43,27.72,18.62,1.92,1.02,,,,,,,24.23,79.93,0.91,,,,
2020-01-04 03:00:00,2020-01-04 04:00:00,42.73,,2.28,26.12,28.4,18.9,0.96,0.98,,,,,,,23.96,82.19,0.91,,,,
2020-01-04 04:00:00,2020-01-04 05:00:00,53.97,,2.11,26.37,28.47,19.01,3.37,0.92,,,,,,,23.66,85.24,0.91,,,,
2020-01-04 05:00:00,2020-01-04 06:00:00,63.42,,2.19,28.28,30.45,19.31,4.8,0.95,,,,,,,23.53,86.22,0.91,,,,
2020-01-04 06:00:00,2020-01-04 07:00:00,68.18,,2.71,33.81,36.52,21.33,4.83,1.33,,,,,,,23.45,87.83,0.91,,,,
2020-01-04 07:00:00,2020-01-04 08:00:00,69.98,,3.73,37.12,40.86,22.46,5.51,1.6,,,,,,,23.52,89.0,15.93,,,,
2020-01-04 08:00:00,2020-01-04 09:00:00,74.03,,2.78,32.54,35.33,22.43,4.16,1.42,,,,,,,24.06,83.08,94.04,,,,
2020-01-04 09:00:00,2020-01-04 10:00:00,70.98,,3.1,29.06,32.15,21.36,3.71,1.04,,,,,,,24.91,77.83,217.3,,,,
2020-01-04 10:00:00,2020-01-04 11:00:00,69.3,,2.76,26.79,29.55,19.57,3.61,1.07,,,,,,,25.5,73.47,416.78,,,,
2020-01-04 11:00:00,2020-01-04 12:00:00,72.29,,1.9,24.64,26.48,18.14,2.84,1.05,,,,,,,26.58,64.59,567.01,,,,
2020-01-04 12:00:00,2020-01-04 13:00:00,50.53,,2.2,24.28,26.46,17.62,2.85,0.85,,,,,,,27.67,53.95,454.13,,,,
2020-01-04 13:00:00,2020-01-04 14:00:00,42.0,,2.08,25.05,27.12,17.24,1.66,0.84,,,,,,,28.53,44.85,465.3,,,,
2020-01-04 14:00:00,2020-01-04 15:00:00,37.88,,2.41,24.99,27.38,17.44,2.09,0.85,,,,,,,28.88,39.32,425.54,999.0,,,984.2
2020-01-04 15:00:00,2020-01-04 16:00:00,36.39,,2.62,24.71,27.34,17.51,2.34,0.75,,,,,,,28.99,35.73,290.34,998.03,,,984.95
2020-01-04 16:00:00,2020-01-04 17:00:00,31.24,,2.5,26.08,28.58,17.75,3.29,0.74,,,,,,,29.26,34.03,119.65,996.7,,,969.28
2020-01-04 17:00:00,2020-01-04 18:00:00,22.44,,2.92,34.5,37.36,18.84,4.28,0.88,,,,,,,28.52,34.9,11.97,996.48,,,985.67
2020-01-04 18:00:00,2020-01-04 19:00:00,43.19,,3.95,57.24,61.19,24.25,4.08,1.67,,,,,,,27.75,40.56,0.91,998.73,,,
2020-01-04 19:00:00,2020-01-04 20:00:00,9.0,,5.35,65.55,70.9,25.73,4.09,3.18,,,,,,,27.34,43.31,0.91,999.6,,,
2020-01-04 20:00:00,2020-01-04 21:00:00,105.78,,4.72,64.0,68.72,27.34,3.5,2.68,,,,,,,27.07,44.87,0.91,999.75,,,
2020-01-04 21:00:00,2020-01-04 22:00:00,116.01,,17.34,76.44,93.78,32.44,7.77,3.08,,,,,,,26.03,52.27,0.91,,,,
2020-01-04 22:00:00,2020-01-04 23:00:00,117.8,,19.28,77.19,96.48,35.02,4.42,3.47,,,,,,,25.4,56.66,0.91,,,,
2020-01-04 23:00:00,2020-01-05 00:00:00,122.23,,7.62,60.25,67.87,30.27,0.7,2.42,,,,,,,25.35,66.64,0.91,,,,
2020-01-05 00:00:00,2020-01-05 01:00:00,96.34,,2.33,36.53,38.81,25.34,2.79,1.53,,,,,,,24.86,77.63,0.91,,,,
2020-01-05 01:00:00,2020-01-05 02:00:00,72.28,,2.71,42.12,44.83,23.96,4.74,1.61,,,,,,,24.65,76.56,0.91,,,,
2020-01-05 02:00:00,2020-01-05 03:00:00,72.23,,2.2,30.02,32.18,21.14,4.37,1.1,,,,,,,24.35,83.68,0.91,,,,
2020-01-05 03:00:00,2020-01-05 04:00:00,51.13,,2.4,25.49,27.85,19.89,3.56,1.16,,,,,,,23.98,87.45,0.91,,,,
2020-01-05 04:00:00,2020-01-05 05:00:00,50.13,,2.25,25.62,27.76,19.11,3.06,1.08,,,,,,,23.9,87.57,0.91,,,,
2020-01-05 05:00:00,2020-01-05 06:00:00,43.77,,2.95,36.31,39.23,21.37,4.29,1.53,,,,,,,23.41,85.85,0.91,,,,
2020-01-05 06:00:00,2020-01-05 07:00:00,56.72,,2.54,33.38,35.92,20.94,4.84,1.46,,,,,,,23.59,88.34,0.91,,,,
2020-01-05 07:00:00,2020-01-05 08:00:00,75.36,,2.02,29.13,31.15,20.27,4.67,1.27,,,,,,,23.7,88.29,4.99,,,,
2020-01-05 08:00:00,2020-01-05 09:00:00,68.87,,2.52,29.34,31.73,19.89,4.01,1.28,,,,,,,24.09,83.97,38.68,,,,
2020-01-05 09:00:00,2020-01-05 10:00:00,74.06,,2.61,29.83,32.45,20.03,3.03,1.35,,,,,,,24.84,77.8,186.34,,,,
2020-01-05 10:00:00,2020-01-05 11:00:00,64.75,,2.39,27.43,29.82,19.3,3.12,1.24,,,,,,,25.88,69.09,412.36,,,,
2020-01-05 11:00:00,2020-01-05 12:00:00,57.04,,2.28,26.27,28.54,18.43,2.59,1.29,,,,,,,27.18,59.48,556.87,,,,
2020-01-05 12:00:00,2020-01-05 13:00:00,49.25,,2.38,25.93,28.31,17.95,2.71,1.11,,,,,,,27.67,52.99,542.06,,,,
2020-01-05 13:00:00,2020-01-05 14:00:00,44.89,,2.06,23.84,25.9,17.06,3.11,0.92,,,,,,,28.45,42.05,427.22,1000.0,,,
2020-01-05 14:00:00,2020-01-05 15:00:00,41.73,,2.44,25.59,27.99,17.75,3.85,0.86,,,,,,,28.96,36.89,410.81,999.2,,,961.6
2020-01-05 15:00:00,2020-01-05 16:00:00,38.83,,2.03,26.57,28.6,17.51,4.08,0.9,,,,,,,29.69,33.0,319.84,997.57,,,924.17
2020-01-05 16:00:00,2020-01-05 17:00:00,22.25,,1.99,28.91,30.91,18.34,3.39,1.06,,,,,,,29.63,32.6,124.73,996.32,,,939.1
2020-01-05 17:00:00,2020-01-05 18:00:00,14.12,,2.02,31.0,33.02,18.83,3.63,0.78,,,,,,,28.75,38.27,17.85,998.1,,,978.0
2020-01-05 18:00:00,2020-01-05 19:00:00,32.87,,2.24,34.91,37.16,19.62,4.07,0.94,,,,,,,27.51,49.52,0.91,,,,
2020-01-05 19:00:00,2020-01-05 20:00:00,50.02,,2.56,43.0,45.55,22.14,4.92,1.74,,,,,,,27.0,53.84,0.91,,,,
2020-01-05 20:00:00,2020-01-05 21:00:00,57.06,,2.51,40.94,43.45,22.07,3.7,1.6,,,,,,,26.63,58.48,0.91,,,,
2020-01-05 21:00:00,2020-01-05 22:00:00,60.23,,2.49,35.44,37.89,21.2,3.05,1.38,,,,,,,25.89,68.27,0.91,,,,
2020-01-05 22:00:00,2020-01-05 23:00:00,58.83,,2.13,29.64,31.77,20.91,2.77,1.14,,,,,,,25.3,79.24,0.91,,,,
2020-01-05 23:00:00,2020-01-06 00:00:00,40.93,,2.05,27.04,29.05,19.82,2.08,1.03,,,,,,,25.09,80.56,0.91,,,,
2020-01-06 00:00:00,2020-01-06 01:00:00,42.88,,2.57,23.55,26.12,19.02,2.48,0.87,,,,,,,25.01,80.91,0.91,,,,
2020-01-06 01:00:00,2020-01-06 02:00:00,33.73,,2.36,22.31,24.66,18.57,2.44,0.89,,,,,,,24.88,80.97,0.91,,,,
2020-01-06 02:00:00,2020-01-06 03:00:00,31.45,,2.09,21.5,23.57,18.27,3.19,0.84,,,,,,,24.57,81.73,0.91,,,,
2020-01-06 03:00:00,2020-01-06 04:00:00,31.17,,2.2,20.3,22.48,17.19,3.65,0.89,,,,,,,24.3,81.68,0.91,,,,
2020-01-06 04:00:00,2020-01-06 05:00:00,23.99,,2.38,21.72,24.1,17.64,2.97,0.88,,,,,,,24.27,81.44,0.91,,,,
2020-01-06 05:00:00,2020-01-06 06:00:00,18.38,,1.89,22.26,24.14,17.52,3.38,1.04,,,,,,,24.22,80.2,0.91,,,,
2020-01-06 06:00:00,2020-01-06 07:00:00,27.38,,2.4,24.81,27.12,18.36,2.8,1.11,,,,,,,24.03,79.73,0.91,,,,
2020-01-06 07:00:00,2020-01-06 08:00:00,23.42,,3.41,29.26,32.64,19.72,3.46,1.41,,,,,,,24.0,79.95,2.75,,,,
2020-01-06 08:00:00,2020-01-06 09:00:00,33.6,,3.88,30.26,34.14,20.29,2.5,1.42,,,,,,,24.5,76.34,74.87,,,,
2020-01-06 09:00:00,2020-01-06 10:00:00,46.36,,3.69,31.34,35.02,20.66,2.21,1.46,,,,,,,25.04,74.12,140.7,,,,
2020-01-06 10:00:00,2020-01-06 11:00:00,34.75,,3.52,31.8,35.31,21.07,2.74,1.4,,,,,,,25.4,72.56,101.82,,,,
2020-01-06 11:00:00,2020-01-06 12:00:00,33.88,,2.73,28.13,30.77,20.38,2.37,1.18,,,,,,,25.78,66.92,137.62,,,,
2020-01-06 12:00:00,2020-01-06 13:00:00,26.61,,2.58,29.57,32.14,19.81,2.34,1.04,,,,,,,26.0,63.97,93.72,,,,
2020-01-06 13:00:00,2020-01-06 14:00:00,30.96,,2.54,29.09,31.63,19.52,1.77,1.07,,,,,,,26.13,62.98,136.02,,,,
2020-01-06 14:00:00,2020-01-06 15:00:00,29.98,,3.15,29.88,33.01,20.13,2.62,1.02,,,,,,,26.1,63.7,77.88,,,,
2020-01-06 15:00:00,2020-01-06 16:00:00,26.81,,3.23,30.14,33.35,20.34,2.93,1.1,,,,,,,26.36,60.25,99.85,,,,
2020-01-06 16:00:00,2020-01-06 17:00:00,29.69,,2.89,29.38,32.27,19.89,3.6,0.98,,,,,,,26.77,56.58,70.09,,,,
2020-01-06 17:00:00,2020-01-06 18:00:00,36.46,,2.74,33.17,35.91,20.41,3.96,1.26,,,,,,,26.63,58.76,13.28,,,,
2020-01-06 18:00:00,2020-01-06 19:00:00,28.11,,4.71,43.61,48.31,23.11,3.0,1.48,,,,,,,26.15,62.57,0.91,,,,
2020-01-06 19:00:00,2020-01-06 20:00:00,42.85,,3.51,43.56,47.07,24.2,2.24,1.73,,,,,,,25.73,68.83,0.91,,,,
2020-01-06 20:00:00,2020-01-06 21:00:00,34.77,,3.02,36.46,39.47,22.57,1.27,1.49,,,,,,,25.32,70.22,0.91,,,,
2020-01-06 21:00:00,2020-01-06 22:00:00,30.05,,2.29,32.35,34.63,20.88,0.7,1.15,,,,,,,24.57,72.85,0.91,,,,
2020-01-06 22:00:00,2020-01-06 23:00:00,35.47,,2.43,31.99,34.41,20.89,2.1,1.11,,,,,,,24.03,79.49,0.91,,,,
2020-01-06 23:00:00,2020-01-07 00:00:00,44.87,,2.37,30.83,33.19,20.52,3.14,1.1,,,,,,,23.66,83.42,0.91,,,,
2020-01-07 00:00:00,2020-01-07 01:00:00,34.2,,2.33,24.43,26.75,19.43,3.73,0.96,,,,,,,23.46,84.08,0.91,,,,
2020-01-07 01:00:00,2020-01-07 02:00:00,31.95,,2.18,23.65,25.83,18.77,5.92,0.92,,,,,,,23.62,83.84,0.91,,,,
2020-01-07 02:00:00,2020-01-07 03:00:00,24.75,,1.79,22.75,24.54,19.49,4.2,0.89,,,,,,,23.65,83.28,0.91,,,,
2020-01-07 03:00:00,2020-01-07 04:00:00,18.29,,2.53,23.01,25.52,18.64,3.02,0.76,,,,,,,23.58,83.5,0.91,,,,
2020-01-07 04:00:00,2020-01-07 05:00:00,22.3,,2.27,23.09,25.3,18.63,3.43,0.8,,,,,,,23.46,82.93,0.91,,,,
2020-01-07 05:00:00,2020-01-07 06:00:00,19.64,,2.47,25.2,27.67,18.68,3.75,0.9,,,,,,,23.26,83.24,0.91,,,,
2020-01-07 06:00:00,2020-01-07 07:00:00,33.61,,2.8,30.81,33.59,20.66,3.2,1.05,,,,,,,23.01,83.93,0.91,,,,
2020-01-07 07:00:00,2020-01-07 08:00:00,32.71,,4.87,35.79,40.67,21.84,4.29,1.29,,,,,,,23.09,82.69,6.53,,,,
2020-01-07 08:00:00,2020-01-07 09:00:00,44.9,,4.19,31.1,35.29,21.39,3.29,1.24,,,,,,,24.1,75.99,216.02,,,,
2020-01-07 09:00:00,2020-01-07 10:00:00,45.81,,4.04,29.88,33.92,20.67,2.76,1.24,,,,,,,24.95,68.72,311.77,,,,
2020-01-07 10:00:00,2020-01-07 11:00:00,36.54,,3.23,28.26,31.48,19.77,3.25,1.05,,,,,,,25.43,63.91,358.64,,,,
2020-01-07 11:00:00,2020-01-07 12:00:00,26.2,,2.54,25.77,28.26,18.82,2.93,0.94,,,,,,,26.5,55.32,356.95,,,,
2020-01-07 12:00:00,2020-01-07 13:00:00,29.03,,2.51,25.92,28.44,17.89,3.54,0.84,,,,,,,27.12,48.43,515.58,,,,
2020-01-07 13:00:00,2020-01-07 14:00:00,28.72,,2.78,27.25,30.03,18.68,3.52,1.0,,,,,,,27.31,51.18,379.32,,,,
2020-01-07 14:00:00,2020-01-07 15:00:00,22.27,,2.7,27.11,29.81,18.54,3.47,1.03,,,,,,,27.3,50.63,287.3,,,,
2020-01-07 15:00:00,2020-01-07 16:00:00,26.52,,2.32,27.14,29.44,18.16,2.57,0.98,,,,,,,28.59,43.44,351.39,,,,
2020-01-07 16:00:00,2020-01-07 17:00:00,21.24,,2.44,27.43,29.87,18.31,2.99,0.88,,,,,,,27.84,42.91,136.09,,,,
2020-01-07 17:00:00,2020-01-07 18:00:00,17.96,,2.88,33.92,36.79,19.72,3.88,1.1,,,,,,,27.63,44.49,29.2,1000.0,,,
