From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2023-03-18 17:00:00,2023-03-18 18:00:00,7.05,64.95,13.46,12.92,19.74,51.49,20.31,0.49,20.41,1.07,4.98,1.18,1.08,98.69,,,0.45,1.21,,0.01
2023-03-18 18:00:00,2023-03-18 19:00:00,,,13.36,13.32,17.41,50.43,20.18,0.52,20.23,1.04,3.66,1.27,1.02,99.13,,,0.45,1.29,,0.0
2023-03-18 19:00:00,2023-03-18 20:00:00,,,14.2,11.5,18.58,50.81,21.31,0.54,21.74,1.24,4.32,0.85,1.04,99.13,,,0.45,1.14,,0.0
2023-03-18 20:00:00,2023-03-18 21:00:00,76.8,87.12,13.03,12.41,16.83,52.42,19.73,0.55,19.65,0.98,3.32,1.06,1.14,99.13,,,0.45,1.08,,0.0
2023-03-18 21:00:00,2023-03-18 22:00:00,1.45,62.85,13.41,14.09,16.63,55.2,20.25,0.57,20.33,1.06,3.21,1.45,1.29,99.13,,,0.45,1.03,,0.0
2023-03-18 22:00:00,2023-03-18 23:00:00,5.75,68.7,12.42,13.68,19.63,53.62,18.91,0.58,18.54,0.84,4.92,1.35,1.2,99.13,,,0.45,1.13,,0.0
2023-03-18 23:00:00,2023-03-19 00:00:00,16.8,70.55,12.46,12.38,19.21,50.44,17.75,0.59,17.0,0.65,5.28,1.05,1.03,99.13,,,0.45,1.12,,0.0
2023-03-19 00:00:00,2023-03-19 01:00:00,9.88,62.48,13.66,13.54,18.14,53.77,20.58,0.59,20.77,1.12,4.07,1.32,1.21,99.13,,,0.45,1.13,,0.0
2023-03-19 01:00:00,2023-03-19 02:00:00,4.62,68.17,12.65,13.26,16.44,50.62,19.22,0.59,18.96,0.89,3.1,1.25,1.03,99.2,,,0.45,1.02,,0.0
2023-03-19 02:00:00,2023-03-19 03:00:00,2.65,68.83,13.55,12.37,17.58,54.38,20.43,0.58,20.58,1.09,3.75,1.05,1.25,99.42,,,0.45,1.05,,0.0
2023-03-19 03:00:00,2023-03-19 04:00:00,1.8,76.12,13.69,12.7,16.55,50.67,20.62,0.59,20.83,1.12,3.17,1.12,1.03,99.63,,,0.45,1.1,,0.0
2023-03-19 04:00:00,2023-03-19 05:00:00,1.28,77.92,13.44,12.06,19.4,52.22,20.29,0.58,20.38,1.07,4.78,0.98,1.12,99.63,,,0.45,1.08,,0.0
2023-03-19 05:00:00,2023-03-19 06:00:00,0.88,79.35,12.52,12.89,18.86,54.4,19.04,0.58,18.72,0.86,4.47,1.17,1.25,99.63,,,0.45,1.08,,0.0
2023-03-19 06:00:00,2023-03-19 07:00:00,0.62,80.2,15.02,13.17,17.02,51.8,22.41,0.61,23.22,1.43,3.43,1.24,1.1,99.63,,,0.45,1.12,,0.0
2023-03-19 07:00:00,2023-03-19 08:00:00,11.82,85.95,12.65,13.48,18.31,48.58,19.22,0.76,18.95,0.89,4.16,1.31,0.92,99.63,,,0.45,1.12,,0.0
2023-03-19 08:00:00,2023-03-19 09:00:00,19.48,114.78,13.01,13.18,18.41,52.84,19.69,0.92,19.59,0.97,4.22,1.24,1.16,99.63,,,0.45,1.04,,0.0
2023-03-19 09:00:00,2023-03-19 10:00:00,23.2,164.15,13.99,13.18,16.48,50.91,21.02,1.02,21.37,1.19,3.13,1.24,1.05,99.45,,,0.45,0.99,,0.0
2023-03-19 10:00:00,2023-03-19 11:00:00,23.62,172.47,12.73,12.11,16.28,50.3,19.32,1.0,19.1,0.91,3.01,0.99,1.01,90.6,,,0.45,1.07,,0.0
2023-03-19 11:00:00,2023-03-19 12:00:00,25.8,146.32,14.07,12.56,17.96,49.57,21.14,0.89,21.52,1.21,3.97,1.09,0.97,69.72,,,0.45,1.11,,0.0
2023-03-19 12:00:00,2023-03-19 13:00:00,21.55,107.55,13.44,11.77,17.74,51.89,20.28,0.89,20.38,1.07,3.85,0.91,1.1,59.82,,,0.45,1.24,,0.0
2023-03-19 13:00:00,2023-03-19 14:00:00,18.2,89.3,12.99,13.01,20.99,55.17,19.68,0.85,19.57,0.97,5.69,1.2,1.17,60.45,,,0.45,1.16,,0.0
2023-03-19 14:00:00,2023-03-19 15:00:00,13.65,77.55,13.35,11.52,16.36,51.16,20.16,0.79,20.22,1.05,3.06,0.85,1.06,56.48,,,0.45,1.06,,0.0
2023-03-19 15:00:00,2023-03-19 16:00:00,9.5,72.1,13.27,13.01,19.19,54.0,20.05,0.71,20.06,1.03,4.67,1.2,1.22,55.95,,,0.45,0.92,,0.0
2023-03-19 16:00:00,2023-03-19 17:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-19 17:00:00,2023-03-19 18:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-19 18:00:00,2023-03-19 19:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-19 19:00:00,2023-03-19 20:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-19 20:00:00,2023-03-19 21:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-19 21:00:00,2023-03-19 22:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-19 22:00:00,2023-03-19 23:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-19 23:00:00,2023-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-20 00:00:00,2023-03-20 01:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-20 01:00:00,2023-03-20 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-20 02:00:00,2023-03-20 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-20 03:00:00,2023-03-20 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-20 04:00:00,2023-03-20 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-20 05:00:00,2023-03-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-20 06:00:00,2023-03-20 07:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-20 07:00:00,2023-03-20 08:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-20 08:00:00,2023-03-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-20 09:00:00,2023-03-20 10:00:00,13.15,43.6,12.47,12.77,17.99,50.53,18.97,0.38,18.63,0.85,3.98,1.14,1.03,79.62,,,0.45,1.11,,0.0
2023-03-20 10:00:00,2023-03-20 11:00:00,13.97,44.17,14.42,13.55,18.22,53.59,21.61,0.42,22.15,1.29,4.11,1.32,1.2,68.14,,,0.45,1.14,,0.0
2023-03-20 11:00:00,2023-03-20 12:00:00,17.05,45.12,12.77,12.92,18.02,54.21,19.39,0.48,19.18,0.92,4.0,1.18,1.23,51.57,,,0.45,1.11,,0.0
2023-03-20 12:00:00,2023-03-20 13:00:00,15.4,46.58,13.51,13.35,18.76,50.87,20.38,0.43,20.51,1.08,4.42,1.27,1.04,44.87,,,0.45,1.2,,0.0
2023-03-20 13:00:00,2023-03-20 14:00:00,11.62,38.45,13.07,13.5,19.19,50.36,19.79,0.45,19.71,0.99,4.66,1.31,1.02,50.68,,,0.45,1.09,,0.0
2023-03-20 14:00:00,2023-03-20 15:00:00,9.83,37.83,12.53,13.39,18.05,52.45,19.06,0.46,18.74,0.86,4.02,1.29,1.14,62.92,,,0.45,0.98,,0.0
2023-03-20 15:00:00,2023-03-20 16:00:00,8.17,38.33,13.54,12.68,17.59,48.3,20.42,0.48,20.56,1.09,3.76,1.12,0.9,85.09,,,0.45,1.15,,0.01
2023-03-20 16:00:00,2023-03-20 17:00:00,6.3,42.12,12.52,13.27,16.07,53.37,19.04,0.57,18.71,0.86,2.89,1.26,1.19,99.13,,,0.45,0.91,,0.0
2023-03-20 17:00:00,2023-03-20 18:00:00,5.0,43.48,13.85,12.36,18.24,51.01,20.84,0.56,21.11,1.16,4.12,1.05,1.06,99.18,,,0.45,1.35,,0.0
2023-03-20 18:00:00,2023-03-20 19:00:00,4.72,38.62,14.22,12.14,16.92,53.59,21.34,0.56,21.79,1.25,3.37,0.99,1.2,99.19,,,0.45,1.27,,0.0
2023-03-20 19:00:00,2023-03-20 20:00:00,8.2,42.47,12.87,13.59,18.17,52.82,18.53,0.57,18.04,0.78,4.09,1.33,1.16,99.58,,,0.45,1.08,,0.0
2023-03-20 20:00:00,2023-03-20 21:00:00,9.85,42.1,13.3,13.97,17.84,52.06,20.1,0.57,20.14,1.04,3.9,1.42,1.11,99.48,,,0.45,1.11,,0.0
2023-03-20 21:00:00,2023-03-20 22:00:00,7.47,39.35,12.69,12.7,20.14,48.46,19.26,0.57,19.02,0.9,5.21,1.12,0.91,99.13,,,0.45,1.21,,0.0
2023-03-20 22:00:00,2023-03-20 23:00:00,8.67,38.9,14.0,11.87,16.48,52.64,21.04,0.57,21.38,1.2,3.12,0.93,1.15,99.21,,,0.45,1.04,,0.0
2023-03-20 23:00:00,2023-03-21 00:00:00,7.6,44.1,12.77,13.68,18.05,47.32,19.38,0.58,19.16,0.92,4.01,1.35,0.84,99.63,,,0.45,1.1,,0.0
2023-03-21 00:00:00,2023-03-21 01:00:00,9.12,45.38,13.53,13.22,17.11,53.57,20.4,0.51,20.54,1.08,3.49,1.25,1.2,99.63,,,0.45,1.13,,0.0
2023-03-21 01:00:00,2023-03-21 02:00:00,11.85,46.02,14.03,13.95,17.14,52.45,21.07,0.52,21.43,1.2,3.5,1.42,1.14,99.63,,,0.45,1.08,,0.0
2023-03-21 02:00:00,2023-03-21 03:00:00,12.62,48.2,13.61,11.83,17.66,50.98,20.51,0.54,20.68,1.1,3.79,0.92,1.05,99.63,,,0.45,1.18,,0.0
2023-03-21 03:00:00,2023-03-21 04:00:00,12.03,43.45,14.47,13.77,18.62,51.15,21.67,0.56,22.22,1.3,4.34,1.38,1.06,99.63,,,0.45,1.19,,0.0
2023-03-21 04:00:00,2023-03-21 05:00:00,8.92,46.73,13.17,14.2,18.48,50.41,19.92,0.59,19.89,1.01,4.26,1.48,1.02,99.63,,,0.45,1.18,,0.0
2023-03-21 05:00:00,2023-03-21 06:00:00,6.62,44.98,13.9,13.19,17.84,53.62,20.91,0.6,21.2,1.17,3.91,1.24,1.2,99.63,,,0.45,0.97,,0.0
2023-03-21 06:00:00,2023-03-21 07:00:00,7.15,49.98,13.76,12.0,18.09,52.62,20.72,0.61,20.95,1.14,4.04,0.96,1.15,99.63,,,0.45,1.05,,0.0
2023-03-21 07:00:00,2023-03-21 08:00:00,5.57,54.73,13.17,12.89,18.4,52.44,19.92,0.65,19.9,1.01,4.22,1.17,1.14,99.63,,,0.45,1.08,,0.0
2023-03-21 08:00:00,2023-03-21 09:00:00,9.5,52.23,14.2,12.96,19.7,53.27,21.3,0.61,21.74,1.24,4.96,1.18,1.18,99.28,,,0.45,1.13,,0.0
2023-03-21 09:00:00,2023-03-21 10:00:00,10.47,50.33,11.6,12.98,17.86,53.26,17.8,0.57,17.06,0.65,3.91,1.19,1.18,99.13,,,0.45,1.17,,0.0
2023-03-21 10:00:00,2023-03-21 11:00:00,11.25,50.5,13.38,12.95,16.98,52.0,20.2,0.51,20.26,1.05,3.41,1.19,1.11,90.84,,,0.45,1.03,,0.0
2023-03-21 11:00:00,2023-03-21 12:00:00,9.2,48.83,13.53,12.57,17.68,53.47,20.4,0.49,20.53,1.09,3.8,1.09,1.2,77.12,,,0.45,1.11,,0.0
2023-03-21 12:00:00,2023-03-21 13:00:00,11.0,48.5,13.76,12.81,17.41,56.85,20.71,0.59,20.95,1.14,3.65,1.15,1.39,66.71,,,0.45,1.16,,0.0
2023-03-21 13:00:00,2023-03-21 14:00:00,16.9,53.15,13.55,13.88,19.12,49.2,20.43,0.61,20.57,1.09,4.62,1.4,0.95,57.81,,,0.45,1.12,,0.0
2023-03-21 14:00:00,2023-03-21 15:00:00,15.5,44.97,12.7,13.11,17.8,50.04,19.29,0.58,19.05,0.9,3.88,1.22,1.0,54.35,,,0.45,1.13,,0.0
2023-03-21 15:00:00,2023-03-21 16:00:00,,,,,,,,,,,,,,,,,,,,0.0
2023-03-21 16:00:00,2023-03-21 17:00:00,16.03,49.87,13.05,11.87,18.67,49.73,19.47,1.23,19.68,0.93,4.37,0.57,0.44,51.31,,,0.45,1.23,,0.0
2023-03-21 17:00:00,2023-03-21 18:00:00,12.9,44.32,13.81,12.24,17.07,52.55,20.78,0.72,21.04,1.15,3.46,1.02,1.14,61.17,,,0.45,1.3,,0.0
2023-03-21 18:00:00,2023-03-21 19:00:00,10.88,52.12,12.7,13.57,17.54,50.26,19.29,0.75,19.06,0.9,3.73,1.33,1.01,81.9,,,0.45,1.09,,0.0
2023-03-21 19:00:00,2023-03-21 20:00:00,8.65,59.45,13.01,12.45,17.43,53.08,19.71,0.78,19.61,0.97,3.67,1.07,1.17,95.97,,,0.45,0.98,,0.0
2023-03-21 20:00:00,2023-03-21 21:00:00,10.75,69.8,12.62,13.41,17.48,53.15,19.18,0.66,18.91,0.89,3.69,1.29,1.18,99.13,,,0.45,1.19,,0.0
2023-03-21 21:00:00,2023-03-21 22:00:00,10.88,73.7,12.53,12.96,17.08,52.23,19.05,0.7,18.73,0.86,3.46,1.19,1.12,99.13,,,0.45,1.15,,0.0
2023-03-21 22:00:00,2023-03-21 23:00:00,14.85,85.4,12.84,13.35,19.59,51.69,19.48,0.76,19.3,0.94,4.89,1.28,1.09,99.13,,,0.45,1.25,,0.0
2023-03-21 23:00:00,2023-03-22 00:00:00,12.83,87.27,13.66,12.72,16.89,51.0,20.59,0.78,20.78,1.12,3.36,1.13,1.05,99.13,,,0.45,1.19,,0.0
2023-03-22 00:00:00,2023-03-22 01:00:00,10.15,89.4,13.54,11.95,17.91,51.45,20.41,0.72,20.55,1.09,3.94,0.95,1.08,99.13,,,0.45,1.0,,0.0
2023-03-22 01:00:00,2023-03-22 02:00:00,10.98,96.05,13.33,11.7,17.84,49.38,20.13,0.72,20.18,1.04,3.9,0.89,0.96,99.13,,,0.45,1.02,,0.0
2023-03-22 02:00:00,2023-03-22 03:00:00,13.97,90.53,12.38,13.34,17.66,53.24,18.85,0.71,18.48,0.83,3.8,1.27,1.18,99.62,,,0.45,1.23,,0.0
2023-03-22 03:00:00,2023-03-22 04:00:00,14.0,93.35,13.19,13.73,18.52,49.6,19.95,0.74,19.93,1.01,4.29,1.36,0.98,99.63,,,0.45,1.14,,0.0
2023-03-22 04:00:00,2023-03-22 05:00:00,12.8,96.05,13.58,12.61,18.11,52.47,20.47,0.76,20.62,1.1,4.05,1.1,1.14,99.63,,,0.45,1.16,,0.0
2023-03-22 05:00:00,2023-03-22 06:00:00,12.68,89.72,12.96,13.81,19.0,52.92,19.64,0.78,19.52,0.96,4.56,1.39,1.16,99.63,,,0.45,1.02,,0.0
2023-03-22 06:00:00,2023-03-22 07:00:00,9.6,80.6,15.04,13.08,17.85,55.0,22.45,0.84,23.27,1.44,3.9,1.21,1.28,99.63,,,0.45,1.11,,0.0
2023-03-22 07:00:00,2023-03-22 08:00:00,11.45,88.62,13.02,14.33,19.4,49.28,19.73,0.91,19.63,0.97,4.79,1.5,0.96,99.63,,,0.45,1.16,,0.0
2023-03-22 08:00:00,2023-03-22 09:00:00,13.65,90.78,13.32,12.74,16.56,54.81,20.13,0.96,20.17,1.04,3.17,1.14,1.27,99.62,,,0.45,1.25,,0.0
2023-03-22 09:00:00,2023-03-22 10:00:00,23.88,107.45,12.74,13.5,16.98,53.95,19.34,0.98,19.12,0.91,3.41,1.31,1.22,93.16,,,0.45,1.14,,0.0
2023-03-22 10:00:00,2023-03-22 11:00:00,23.33,93.28,12.95,13.87,19.14,50.21,19.62,0.8,19.49,0.96,4.64,1.4,1.01,56.13,,,0.45,1.02,,0.0
2023-03-22 11:00:00,2023-03-22 12:00:00,22.03,65.62,14.77,13.61,19.59,52.11,22.07,0.7,22.77,1.37,4.89,1.37,1.07,44.69,,,0.45,1.19,,0.0
2023-03-22 12:00:00,2023-03-22 13:00:00,20.62,39.23,13.72,12.13,18.06,49.55,20.66,0.72,20.88,1.13,4.03,0.99,0.97,41.47,,,0.45,1.16,,0.0
2023-03-22 13:00:00,2023-03-22 14:00:00,19.73,36.8,13.35,13.12,17.71,51.39,20.16,0.68,20.21,1.05,3.83,1.22,1.08,37.89,,,0.45,1.19,,0.0
2023-03-22 14:00:00,2023-03-22 15:00:00,15.12,35.33,13.5,12.54,18.62,54.43,20.37,0.65,20.49,1.08,4.34,1.09,1.24,37.49,,,0.45,1.18,,0.0
2023-03-22 15:00:00,2023-03-22 16:00:00,37.0,46.15,12.06,13.1,16.64,53.61,18.43,0.45,17.91,0.76,3.22,1.22,1.2,40.21,,,0.45,0.99,,0.0
2023-03-22 16:00:00,2023-03-22 17:00:00,29.23,38.43,14.37,12.82,18.07,52.15,21.54,0.44,22.05,1.28,4.03,1.15,1.12,42.72,,,0.45,1.06,,0.0
2023-03-22 17:00:00,2023-03-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-22 18:00:00,2023-03-22 19:00:00,,,,,,,,,,,,,,,,,,,,0.0
2023-03-22 19:00:00,2023-03-22 20:00:00,25.1,38.3,14.14,13.34,18.55,57.38,17.88,1.93,21.64,0.67,4.3,0.31,0.35,,,,0.45,0.86,,0.0
2023-03-22 20:00:00,2023-03-22 21:00:00,18.9,45.7,11.42,13.33,19.11,52.68,17.57,0.16,16.75,0.61,4.62,1.27,1.15,97.91,,,0.45,1.12,,0.0
2023-03-22 21:00:00,2023-03-22 22:00:00,13.5,45.67,12.86,13.27,18.79,50.74,19.49,,19.32,0.94,4.44,1.26,1.04,99.13,,,0.45,1.22,,0.0
2023-03-22 22:00:00,2023-03-22 23:00:00,10.08,38.57,13.44,13.64,20.05,49.94,20.28,,20.37,1.06,5.16,1.34,0.99,99.13,,,0.45,0.95,,0.0
2023-03-22 23:00:00,2023-03-23 00:00:00,8.5,36.5,,10.72,16.17,49.09,18.22,,17.63,0.72,2.95,0.33,0.47,99.13,,,0.45,1.28,,0.0
2023-03-23 00:00:00,2023-03-23 01:00:00,6.83,34.47,13.81,12.61,18.14,53.16,20.77,0.32,21.03,1.15,4.07,1.1,1.18,,,,0.45,1.08,,0.0
2023-03-23 01:00:00,2023-03-23 02:00:00,5.45,33.62,12.62,12.98,19.87,53.02,19.18,0.29,18.9,0.89,5.05,1.19,1.17,,,,0.45,1.07,,0.0
2023-03-23 02:00:00,2023-03-23 03:00:00,5.95,30.45,12.38,12.85,18.81,52.83,18.86,0.28,18.48,0.83,4.45,1.16,1.16,,,,0.45,1.15,,0.0
2023-03-23 03:00:00,2023-03-23 04:00:00,4.75,30.5,13.05,13.11,16.66,53.17,19.76,0.26,19.68,0.98,3.23,1.22,1.18,,,,0.45,1.12,,0.0
2023-03-23 04:00:00,2023-03-23 05:00:00,7.03,23.1,13.56,13.16,17.7,53.16,20.45,0.36,20.61,1.1,3.82,1.23,1.18,96.56,,,0.45,1.13,,0.0
2023-03-23 05:00:00,2023-03-23 06:00:00,6.4,31.25,13.69,14.24,19.56,50.69,20.61,0.36,20.82,1.12,4.88,1.48,1.04,99.13,,,0.45,1.1,,0.0
2023-03-23 06:00:00,2023-03-23 07:00:00,6.8,36.45,13.51,11.77,19.03,55.28,20.38,0.37,20.51,1.08,4.58,0.91,1.29,99.13,,,0.45,0.97,,0.0
2023-03-23 07:00:00,2023-03-23 08:00:00,6.65,49.53,13.87,13.29,18.97,52.42,20.86,0.46,21.15,1.17,4.54,1.26,1.13,97.96,,,0.45,0.99,,0.0
2023-03-23 08:00:00,2023-03-23 09:00:00,7.3,52.7,11.87,12.45,18.5,53.39,18.16,0.47,17.55,0.71,4.27,1.07,1.19,90.17,,,0.45,1.02,,0.0
2023-03-23 09:00:00,2023-03-23 10:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:00:00,2023-03-23 11:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:00:00,2023-03-23 12:00:00,,,,,,,,,,,,,,,,,,,,0.0
2023-03-23 12:00:00,2023-03-23 13:00:00,48.23,74.92,13.54,12.91,17.46,50.79,20.42,0.51,20.56,1.09,3.68,1.18,1.04,39.1,,,0.45,1.25,,0.0
2023-03-23 13:00:00,2023-03-23 14:00:00,38.67,63.35,13.71,13.1,19.04,53.29,20.65,0.01,20.87,1.13,4.58,1.22,1.19,35.79,,,0.45,1.11,,0.0
2023-03-23 14:00:00,2023-03-23 15:00:00,31.98,43.23,13.62,13.52,19.18,52.95,20.53,0.44,20.71,1.11,4.66,1.31,1.17,31.35,,,0.45,1.11,,0.0
2023-03-23 15:00:00,2023-03-23 16:00:00,27.4,30.1,13.76,13.26,17.49,50.09,20.71,0.41,20.95,1.14,3.7,1.26,1.0,30.73,,,0.45,1.14,,0.0
2023-03-23 16:00:00,2023-03-23 17:00:00,20.52,21.3,12.4,12.98,19.0,51.16,18.88,0.34,18.51,0.83,4.55,1.19,1.06,29.49,,,0.45,1.21,,0.0
2023-03-23 17:00:00,2023-03-23 18:00:00,15.2,15.63,13.93,13.43,19.23,51.47,20.94,0.18,21.25,1.18,4.69,1.3,1.08,35.01,,,0.45,1.07,,0.0
2023-03-23 18:00:00,2023-03-23 19:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-23 19:00:00,2023-03-23 20:00:00,11.8,35.5,15.89,10.27,17.18,52.73,23.58,0.23,24.77,1.62,3.52,0.55,1.15,61.09,,,0.45,1.22,,0.0
2023-03-23 20:00:00,2023-03-23 21:00:00,13.5,39.3,13.19,14.17,16.84,54.5,19.95,0.38,19.93,1.01,3.33,1.47,1.25,66.15,,,0.45,1.2,,0.0
2023-03-23 21:00:00,2023-03-23 22:00:00,10.43,37.45,14.17,13.03,19.2,54.0,21.27,0.41,21.69,1.23,4.67,1.2,1.23,73.01,,,0.45,1.28,,0.0
2023-03-23 22:00:00,2023-03-23 23:00:00,7.68,40.48,12.51,13.95,17.77,53.98,19.03,0.36,18.71,0.86,3.86,1.42,1.22,68.63,,,0.45,1.02,,0.0
2023-03-23 23:00:00,2023-03-24 00:00:00,6.1,36.5,14.13,14.19,17.39,51.71,21.22,0.35,21.62,1.22,3.64,1.47,1.09,76.7,,,0.45,1.12,,0.0
2023-03-24 00:00:00,2023-03-24 01:00:00,4.45,37.58,13.44,13.11,19.92,53.54,20.28,0.33,20.38,1.07,5.08,1.22,1.2,83.92,,,0.45,1.04,,0.0
2023-03-24 01:00:00,2023-03-24 02:00:00,4.7,34.88,12.71,11.82,18.69,54.27,19.31,0.32,19.07,0.9,4.38,0.92,1.24,97.56,,,0.45,1.07,,0.0
2023-03-24 02:00:00,2023-03-24 03:00:00,5.05,41.12,13.62,13.09,18.14,49.34,20.53,0.32,20.7,1.11,4.07,1.22,0.96,99.13,,,0.45,1.11,,0.0
2023-03-24 03:00:00,2023-03-24 04:00:00,7.05,45.92,13.53,11.62,18.79,51.32,20.4,0.32,20.53,1.09,4.44,0.88,1.07,99.13,,,0.45,1.13,,0.0
2023-03-24 04:00:00,2023-03-24 05:00:00,5.8,47.45,14.14,11.71,19.45,53.51,21.23,0.34,21.65,1.22,4.81,0.89,1.2,99.13,,,0.45,1.0,,0.0
2023-03-24 05:00:00,2023-03-24 06:00:00,5.08,40.6,13.16,14.37,17.12,53.21,19.9,0.37,19.88,1.0,3.49,1.51,1.18,99.13,,,0.45,1.2,,0.0
2023-03-24 06:00:00,2023-03-24 07:00:00,4.33,44.6,13.96,13.34,20.1,54.52,20.98,0.44,21.31,1.19,5.19,1.27,1.25,95.52,,,0.45,1.15,,0.0
2023-03-24 07:00:00,2023-03-24 08:00:00,5.55,43.9,13.53,13.54,17.49,54.86,20.4,0.46,20.54,1.09,3.7,1.32,1.27,99.08,,,0.45,1.18,,0.0
2023-03-24 08:00:00,2023-03-24 09:00:00,5.55,43.35,11.58,12.58,15.99,54.4,17.77,0.47,17.02,0.65,2.84,1.1,1.25,96.97,,,0.45,1.14,,0.0
2023-03-24 09:00:00,2023-03-24 10:00:00,9.47,35.62,13.46,11.93,19.34,54.42,20.32,0.39,20.42,1.08,4.76,0.94,1.25,99.06,,,0.45,1.05,,0.0
2023-03-24 10:00:00,2023-03-24 11:00:00,7.9,28.5,12.75,11.72,18.08,51.06,19.36,0.31,19.15,0.91,4.03,0.9,1.06,92.86,,,0.45,1.25,,0.0
2023-03-24 11:00:00,2023-03-24 12:00:00,5.52,32.33,14.23,14.62,18.14,49.84,21.34,0.29,21.79,1.24,4.07,1.58,0.99,83.81,,,0.45,1.15,,0.0
2023-03-24 12:00:00,2023-03-24 13:00:00,10.95,25.62,13.16,12.04,18.11,50.37,19.9,0.28,19.87,1.0,4.05,0.97,1.02,63.4,,,0.45,1.21,,0.0
2023-03-24 13:00:00,2023-03-24 14:00:00,12.5,25.38,12.9,11.69,17.42,51.29,19.56,0.28,19.41,0.95,3.66,0.89,1.07,51.15,,,0.45,1.07,,0.0
2023-03-24 14:00:00,2023-03-24 15:00:00,12.53,19.28,13.32,13.59,16.68,53.29,20.12,0.29,20.16,1.04,3.24,1.34,1.19,43.76,,,0.45,1.04,,0.0
2023-03-24 15:00:00,2023-03-24 16:00:00,9.97,23.0,13.51,12.19,16.38,51.65,20.37,0.41,20.49,1.08,3.07,1.0,1.09,40.57,,,0.45,1.21,,0.0
2023-03-24 16:00:00,2023-03-24 17:00:00,7.55,26.28,13.66,13.55,16.71,54.14,20.57,0.39,20.76,1.11,3.26,1.32,1.23,43.56,,,0.45,1.05,,0.0
2023-03-24 17:00:00,2023-03-24 18:00:00,5.85,23.92,12.83,13.61,19.49,49.99,19.47,0.67,19.29,0.93,4.84,1.34,1.0,48.47,,,0.45,1.01,,0.0
2023-03-24 18:00:00,2023-03-24 19:00:00,9.83,33.17,13.79,13.8,18.41,53.7,20.76,0.46,21.02,1.15,4.22,1.38,1.21,58.39,,,0.45,1.15,,0.0
2023-03-24 19:00:00,2023-03-24 20:00:00,10.75,47.08,12.98,13.53,19.22,50.0,19.66,0.48,19.55,0.96,4.68,1.32,1.0,82.34,,,0.45,1.1,,0.0
2023-03-24 20:00:00,2023-03-24 21:00:00,8.78,47.45,12.98,12.04,18.27,51.09,19.66,0.57,19.54,0.96,4.14,0.97,1.06,84.0,,,0.45,1.26,,0.0
2023-03-24 21:00:00,2023-03-24 22:00:00,12.2,45.92,13.28,12.36,18.61,49.67,20.06,0.61,20.09,1.03,4.34,1.05,0.98,93.03,,,0.45,1.16,,0.0
2023-03-24 22:00:00,2023-03-24 23:00:00,10.03,55.42,12.37,13.51,16.75,54.4,18.84,0.61,18.45,0.82,3.28,1.32,1.25,99.13,,,0.45,1.07,,0.0
2023-03-24 23:00:00,2023-03-25 00:00:00,7.97,53.47,13.59,12.29,19.65,52.23,20.48,0.58,20.64,1.1,4.93,1.03,1.13,99.13,,,0.45,1.17,,0.01
2023-03-25 00:00:00,2023-03-25 01:00:00,9.03,41.17,12.75,12.13,17.91,52.59,19.35,0.6,19.13,0.91,3.93,0.99,1.15,99.26,,,0.45,1.4,,0.0
2023-03-25 01:00:00,2023-03-25 02:00:00,12.78,46.88,11.79,14.15,16.2,53.6,18.05,0.6,17.4,0.69,2.97,1.46,1.2,99.63,,,0.45,1.24,,0.0
2023-03-25 02:00:00,2023-03-25 03:00:00,13.82,39.85,13.62,13.94,18.85,51.42,20.54,0.62,20.71,1.11,4.47,1.42,1.08,99.63,,,0.45,1.24,,0.0
2023-03-25 03:00:00,2023-03-25 04:00:00,10.95,34.25,13.83,12.18,16.47,49.66,20.81,0.62,21.07,1.16,3.11,1.0,0.98,99.63,,,0.45,1.04,,0.0
