From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-12 17:00:00,2022-08-12 18:00:00,6.75,50.75,3.2,14.02,10.05,23.82,25.58,3.4,31.39,0.32,2.23,,,34.65,49.5,2.77,43.25,,733.0,,37.5,
2022-08-12 18:00:00,2022-08-12 19:00:00,8.75,48.25,3.45,18.27,12.53,23.27,22.23,3.62,24.73,0.15,2.38,,,34.32,52.0,2.58,86.0,,733.0,,37.33,
2022-08-12 19:00:00,2022-08-12 20:00:00,8.25,52.25,3.28,21.7,14.2,22.8,34.92,3.4,19.53,0.12,1.5,,,33.88,54.25,2.35,157.5,,733.0,,36.75,
2022-08-12 20:00:00,2022-08-12 21:00:00,10.25,52.5,2.75,16.3,10.95,22.42,29.38,3.52,18.76,0.08,1.0,,,33.52,56.75,2.58,124.75,,733.0,,35.8,
2022-08-12 21:00:00,2022-08-12 22:00:00,13.0,48.75,3.02,15.33,10.63,21.93,42.83,3.66,13.63,0.22,0.95,,,33.17,55.75,2.35,101.75,,733.0,,34.98,
2022-08-12 22:00:00,2022-08-12 23:00:00,9.75,41.75,2.58,10.18,7.47,20.95,37.9,3.58,20.17,0.2,0.95,,,32.77,55.25,2.9,133.25,,733.0,,35.33,
2022-08-12 23:00:00,2022-08-13 00:00:00,8.25,39.25,2.33,6.67,5.45,20.5,25.6,3.55,25.41,0.08,0.67,,,32.48,57.5,2.83,161.25,,733.0,,34.55,
2022-08-13 00:00:00,2022-08-13 01:00:00,7.75,36.0,2.08,5.95,4.85,20.33,21.1,0.34,23.53,0.0,0.62,,,32.27,61.0,2.62,166.0,,733.0,,34.1,
2022-08-13 01:00:00,2022-08-13 02:00:00,14.25,43.25,2.25,6.68,5.38,19.85,21.0,,,0.05,0.77,,,33.73,62.75,2.27,190.5,,733.0,,33.5,
2022-08-13 02:00:00,2022-08-13 03:00:00,16.5,43.75,3.7,11.9,9.3,250.7,40.5,,25.83,0.0,0.95,,,34.55,63.0,2.55,214.75,,733.0,,33.67,
2022-08-13 03:00:00,2022-08-13 04:00:00,13.0,34.5,2.73,8.1,6.53,95.65,22.53,,26.38,0.0,1.25,,,32.97,64.5,2.65,190.5,,733.0,,33.02,
2022-08-13 04:00:00,2022-08-13 05:00:00,17.5,37.25,2.2,7.7,5.88,48.47,22.72,,21.87,0.0,0.95,,,32.43,67.0,2.45,185.5,,733.0,,32.65,
2022-08-13 05:00:00,2022-08-13 06:00:00,21.75,42.0,2.4,8.35,6.4,36.62,24.42,,15.74,0.03,0.65,,,32.12,70.75,2.02,99.25,,733.0,,32.0,
2022-08-13 06:00:00,2022-08-13 07:00:00,20.25,45.0,2.6,7.88,6.3,31.4,25.2,,12.76,0.0,0.65,,,31.88,72.25,2.08,137.0,,733.0,,32.08,
2022-08-13 07:00:00,2022-08-13 08:00:00,18.5,48.0,2.88,8.2,6.68,28.57,24.65,,10.49,0.45,0.8,,,33.3,71.25,2.38,154.0,,733.0,,32.17,
2022-08-13 08:00:00,2022-08-13 09:00:00,21.75,57.0,3.3,8.35,7.1,28.5,24.53,,9.91,0.03,0.7,,,32.58,69.0,2.33,158.75,,733.0,,32.35,
2022-08-13 09:00:00,2022-08-13 10:00:00,25.5,57.25,3.6,7.78,7.07,25.9,26.78,,13.97,0.1,0.78,,,32.33,62.5,2.83,175.5,,733.0,,33.67,
2022-08-13 10:00:00,2022-08-13 11:00:00,20.5,56.5,3.07,8.6,7.08,27.9,25.98,,19.35,0.05,1.03,,,34.38,58.5,2.75,204.5,,733.0,,34.83,
2022-08-13 11:00:00,2022-08-13 12:00:00,17.0,51.5,3.05,8.62,7.08,31.35,21.6,,28.92,0.0,1.12,,,36.02,56.75,2.25,232.75,,733.0,,36.15,
2022-08-13 12:00:00,2022-08-13 13:00:00,12.0,48.75,2.8,9.32,7.22,27.12,20.85,,33.27,0.03,0.98,,,35.45,55.5,2.05,256.5,,733.0,,36.12,
2022-08-13 13:00:00,2022-08-13 14:00:00,17.0,47.0,3.28,12.35,9.28,25.57,21.25,,35.75,0.0,0.9,,,35.25,56.25,1.58,292.5,,733.0,,36.42,
2022-08-13 14:00:00,2022-08-13 15:00:00,22.5,50.75,2.7,10.8,7.9,24.73,21.17,1.12,39.5,0.0,0.8,,,34.62,55.25,1.6,192.25,,733.0,,36.55,
2022-08-13 15:00:00,2022-08-13 16:00:00,18.75,47.25,2.53,8.0,6.28,24.38,21.32,,42.02,0.0,0.8,,,34.77,51.75,2.08,212.5,,733.0,,37.62,
2022-08-13 16:00:00,2022-08-13 17:00:00,13.5,44.0,2.32,8.8,6.6,24.73,28.58,1.06,49.76,0.0,1.03,,,35.12,50.5,2.25,168.0,,733.0,,37.52,
2022-08-13 17:00:00,2022-08-13 18:00:00,19.25,58.75,2.58,11.53,8.25,25.07,26.35,,50.93,0.03,1.62,,,35.33,52.25,1.75,166.0,,733.0,,37.45,
2022-08-13 18:00:00,2022-08-13 19:00:00,22.75,60.25,2.62,14.62,9.95,25.8,28.98,,41.24,0.1,2.38,,,33.67,55.0,1.55,195.25,,733.0,,36.55,
2022-08-13 19:00:00,2022-08-13 20:00:00,22.25,71.25,6.28,20.6,16.05,22.38,19.73,,27.89,0.08,1.75,,,32.1,57.25,1.15,244.5,,733.0,,36.1,
2022-08-13 20:00:00,2022-08-13 21:00:00,24.25,86.0,3.88,30.45,19.32,19.68,20.75,,15.08,0.1,2.27,,,31.57,58.5,0.95,317.75,,733.0,,35.85,
2022-08-13 21:00:00,2022-08-13 22:00:00,27.5,87.25,5.95,39.05,25.6,19.57,20.57,,5.85,0.1,2.15,,,31.12,61.0,0.57,350.0,,733.0,,35.6,
2022-08-13 22:00:00,2022-08-13 23:00:00,25.0,71.75,3.42,18.23,12.52,19.35,19.95,,12.94,0.1,1.4,,,30.82,62.0,0.65,341.5,,733.0,,35.35,
2022-08-13 23:00:00,2022-08-14 00:00:00,23.0,81.5,7.53,34.62,24.55,18.4,20.9,,4.52,0.1,1.48,,,30.58,62.5,0.57,335.75,,733.0,,34.9,
2022-08-14 00:00:00,2022-08-14 01:00:00,25.0,104.25,3.8,19.28,13.33,19.93,17.68,1.19,10.32,0.08,1.43,,,31.42,62.25,1.18,234.75,,733.0,,35.35,
2022-08-14 01:00:00,2022-08-14 02:00:00,21.25,49.75,2.73,13.65,9.47,21.32,16.38,0.89,,0.0,0.83,,,33.67,65.25,0.88,304.5,,733.0,,34.58,
2022-08-14 02:00:00,2022-08-14 03:00:00,19.25,43.5,,,,276.3,,,10.1,0.0,0.97,,,34.65,66.75,0.65,343.25,,733.0,,34.15,
2022-08-14 03:00:00,2022-08-14 04:00:00,21.25,41.5,3.52,16.02,11.38,103.47,20.45,,7.4,0.0,1.1,,,33.35,68.25,0.65,322.25,,733.0,,33.92,
2022-08-14 04:00:00,2022-08-14 05:00:00,23.5,59.0,3.38,17.88,12.25,52.05,17.62,,5.56,0.0,0.85,,,32.95,67.25,0.75,350.0,,733.0,,33.8,
2022-08-14 05:00:00,2022-08-14 06:00:00,17.75,57.75,5.05,23.85,16.78,39.15,17.23,1.03,4.04,0.05,1.18,,,32.75,68.0,1.23,348.75,,733.0,,33.38,
2022-08-14 06:00:00,2022-08-14 07:00:00,13.25,44.0,5.12,18.35,13.92,33.05,16.73,1.73,4.25,0.0,0.95,,,32.55,67.75,0.97,327.5,,733.0,,33.22,
2022-08-14 07:00:00,2022-08-14 08:00:00,9.75,40.5,4.75,13.57,11.05,29.23,17.05,1.81,4.6,0.0,0.95,,,33.88,65.0,1.3,343.5,,733.0,,33.15,
2022-08-14 08:00:00,2022-08-14 09:00:00,6.25,39.5,4.52,10.15,9.07,29.08,18.25,2.13,5.64,0.0,0.9,,,33.17,61.75,1.27,326.75,,733.0,,34.23,
2022-08-14 09:00:00,2022-08-14 10:00:00,8.0,46.5,5.03,13.27,11.15,26.65,19.8,1.92,10.07,0.0,1.17,,,33.1,58.75,1.02,281.75,,733.0,,36.1,
2022-08-14 10:00:00,2022-08-14 11:00:00,13.75,64.75,4.4,14.35,11.2,27.4,20.7,,31.84,0.1,1.02,,,33.97,58.0,1.15,190.0,,733.0,,35.92,
2022-08-14 11:00:00,2022-08-14 12:00:00,23.75,74.0,2.8,15.5,10.52,28.75,18.1,,49.58,0.1,1.1,,,34.35,59.5,1.05,345.75,,733.0,,36.2,
2022-08-14 12:00:00,2022-08-14 13:00:00,32.5,93.0,2.9,16.55,11.18,27.95,18.78,1.27,69.16,0.1,1.43,,,34.35,56.5,0.8,350.0,,733.0,,37.15,
2022-08-14 13:00:00,2022-08-14 14:00:00,42.75,113.5,2.83,17.9,11.82,27.5,21.1,2.03,69.48,0.1,1.6,,,34.4,58.25,1.35,344.25,,733.0,,36.65,
2022-08-14 14:00:00,2022-08-14 15:00:00,37.5,98.5,3.72,20.38,13.85,27.85,18.55,,31.24,0.1,1.78,,,35.17,71.0,1.77,336.25,,733.0,,32.7,
2022-08-14 15:00:00,2022-08-14 16:00:00,24.0,58.0,,17.3,7.0,19.4,,,8.47,,0.6,,,37.35,77.0,1.9,234.0,,733.0,,26.0,
2022-08-14 16:00:00,2022-08-14 17:00:00,7.0,19.0,3.3,20.52,13.6,21.2,21.57,,11.58,0.03,1.03,,,33.08,73.25,1.05,331.75,,733.0,,27.2,
2022-08-14 17:00:00,2022-08-14 18:00:00,7.0,20.33,4.17,19.9,14.0,24.17,24.85,,8.71,0.03,1.18,,,33.15,66.5,0.72,313.5,,733.0,,27.88,
2022-08-14 18:00:00,2022-08-14 19:00:00,7.75,26.25,4.08,22.42,15.25,22.77,22.82,,9.49,0.05,1.65,,,32.17,68.0,1.2,121.75,,733.0,,28.23,
2022-08-14 19:00:00,2022-08-14 20:00:00,13.0,43.0,3.92,25.5,16.73,21.65,29.07,,8.24,0.1,3.07,,,31.78,72.5,1.7,59.0,,733.0,,28.23,
2022-08-14 20:00:00,2022-08-14 21:00:00,19.75,53.25,3.28,17.32,11.85,20.92,44.35,,9.24,0.1,1.62,,,31.25,70.25,1.88,107.25,,733.0,,28.25,
2022-08-14 21:00:00,2022-08-14 22:00:00,6.0,40.5,3.4,15.5,11.0,20.45,44.95,,9.82,0.03,0.95,,,30.92,68.5,1.33,88.25,,733.0,,28.3,
2022-08-14 22:00:00,2022-08-14 23:00:00,7.75,38.67,3.68,18.02,12.6,20.1,38.2,,8.01,0.08,1.35,,,30.68,69.75,1.18,55.0,,733.0,,28.32,
2022-08-14 23:00:00,2022-08-15 00:00:00,13.33,44.75,3.18,15.05,10.62,19.98,40.7,,8.53,0.08,1.3,,,30.53,70.5,1.0,57.0,,733.0,,28.25,
2022-08-15 00:00:00,2022-08-15 01:00:00,16.0,51.25,2.75,14.78,10.1,20.12,30.15,,8.04,0.1,1.67,,,30.4,71.75,0.88,26.75,,733.0,,28.25,
2022-08-15 01:00:00,2022-08-15 02:00:00,20.75,62.75,2.77,15.93,10.75,20.6,24.22,,,0.08,1.72,,,32.05,70.5,1.12,23.0,,733.0,,28.58,
2022-08-15 02:00:00,2022-08-15 03:00:00,17.0,57.0,,,,220.3,,,66.92,0.1,1.4,,,32.8,75.5,1.83,26.0,,733.0,,27.88,
2022-08-15 03:00:00,2022-08-15 04:00:00,17.25,50.75,3.08,13.78,9.83,87.15,23.2,,13.65,0.1,0.88,,,30.93,76.75,1.62,30.25,,733.0,,27.6,
2022-08-15 04:00:00,2022-08-15 05:00:00,16.5,44.0,2.92,9.53,7.45,46.5,22.7,,4.41,0.05,0.95,,,30.42,70.0,2.08,43.75,,733.0,,28.0,
2022-08-15 05:00:00,2022-08-15 06:00:00,11.0,31.0,2.7,6.92,5.85,35.8,21.88,,4.49,0.0,1.3,,,30.25,65.75,2.25,48.0,,733.0,,27.8,
2022-08-15 06:00:00,2022-08-15 07:00:00,7.5,25.5,3.72,10.65,8.67,29.65,25.83,,4.17,0.0,1.37,,,30.07,64.5,1.85,41.5,,733.0,,27.77,
2022-08-15 07:00:00,2022-08-15 08:00:00,6.75,29.33,4.9,11.6,10.15,26.02,28.2,,5.3,0.0,1.05,,,31.38,64.25,1.85,44.5,,733.0,,27.8,
2022-08-15 08:00:00,2022-08-15 09:00:00,12.0,36.5,6.45,14.35,12.88,26.73,30.7,,5.15,0.0,0.9,,,30.68,64.75,1.83,37.75,,733.0,,28.0,
2022-08-15 09:00:00,2022-08-15 10:00:00,14.75,43.5,6.78,12.45,12.12,24.2,31.6,,6.43,0.0,1.17,,,30.32,62.25,1.6,92.0,,733.0,,28.88,
2022-08-15 10:00:00,2022-08-15 11:00:00,13.75,40.25,4.53,9.25,8.6,23.48,39.0,,7.67,0.03,1.0,,,30.55,58.25,2.1,115.0,,733.0,,30.07,
2022-08-15 11:00:00,2022-08-15 12:00:00,11.0,31.25,3.4,7.1,6.5,23.1,37.85,,9.03,0.0,0.7,,,30.98,54.5,2.75,163.0,,733.0,,31.18,
2022-08-15 12:00:00,2022-08-15 13:00:00,5.0,22.5,3.02,6.38,5.85,22.15,32.55,,11.78,0.0,0.63,,,30.57,51.75,3.0,150.0,,733.0,,32.0,
2022-08-15 13:00:00,2022-08-15 14:00:00,4.5,28.5,2.7,5.6,5.15,22.62,28.1,,14.09,0.0,0.6,,,31.12,46.75,3.58,141.5,,733.0,,32.93,
2022-08-15 14:00:00,2022-08-15 15:00:00,2.5,24.0,2.67,5.82,5.28,22.53,24.55,,17.2,0.03,0.6,,,31.45,47.75,2.95,89.5,,733.0,,32.97,
2022-08-15 15:00:00,2022-08-15 16:00:00,2.67,24.33,2.73,6.92,5.9,22.88,24.75,,25.21,0.0,0.85,,,31.82,49.75,2.75,34.5,,733.0,,33.05,
2022-08-15 16:00:00,2022-08-15 17:00:00,5.75,27.25,2.35,6.62,5.42,22.98,20.52,,24.19,0.0,0.7,,,31.98,49.0,2.67,32.25,,733.0,,32.95,
2022-08-15 17:00:00,2022-08-15 18:00:00,4.5,35.0,2.42,7.08,5.77,22.62,21.62,,23.67,134.13,0.85,,,31.9,54.5,2.65,53.75,,733.0,,31.5,
2022-08-15 18:00:00,2022-08-15 19:00:00,4.0,37.25,3.18,15.1,10.6,22.62,19.43,,10.01,0.03,0.85,,,31.83,64.25,1.9,22.5,,733.0,,30.02,
2022-08-15 19:00:00,2022-08-15 20:00:00,6.75,34.5,3.1,17.2,11.7,22.58,18.43,,7.7,0.1,1.18,,,31.68,61.0,1.88,24.25,,733.0,,30.05,
2022-08-15 20:00:00,2022-08-15 21:00:00,9.25,38.75,3.38,19.65,13.15,20.88,18.0,,21.41,0.1,1.18,,,30.2,59.5,1.38,16.75,,733.0,,30.13,
2022-08-15 21:00:00,2022-08-15 22:00:00,20.67,63.0,9.43,29.17,23.2,20.85,22.45,,81.9,0.1,1.43,,,30.35,61.0,1.15,27.5,,733.0,,29.88,
2022-08-15 22:00:00,2022-08-15 23:00:00,24.0,77.25,20.02,28.88,31.62,21.65,26.6,,12.89,0.12,2.77,,,30.22,60.75,1.73,26.5,,733.0,,30.0,
2022-08-15 23:00:00,2022-08-16 00:00:00,20.75,69.5,3.48,17.73,12.23,20.4,29.63,,52.47,0.05,2.05,,,30.1,61.25,2.05,26.5,,733.0,,29.85,
2022-08-16 00:00:00,2022-08-16 01:00:00,10.75,40.0,2.8,9.75,7.47,20.45,31.6,,9.0,0.0,0.9,,,30.12,61.25,2.0,33.0,,733.0,,29.85,
2022-08-16 01:00:00,2022-08-16 02:00:00,10.5,29.5,2.25,7.97,6.05,20.3,26.77,0.98,,0.0,0.8,,,31.65,58.25,1.9,36.0,,733.0,,29.85,
2022-08-16 02:00:00,2022-08-16 03:00:00,12.5,34.25,,,,210.7,,,6.46,0.0,0.93,,,32.3,55.75,2.95,48.5,,733.0,,30.1,
2022-08-16 03:00:00,2022-08-16 04:00:00,12.5,40.67,2.88,9.52,7.38,84.3,38.55,,5.9,0.0,0.85,,,30.9,54.0,3.3,83.5,,733.0,,30.02,
2022-08-16 04:00:00,2022-08-16 05:00:00,7.25,31.75,2.88,8.07,6.62,43.6,47.72,,6.91,156.8,0.65,,,30.32,54.0,3.1,58.0,,733.0,,29.7,
2022-08-16 05:00:00,2022-08-16 06:00:00,6.75,27.25,2.8,7.65,6.33,33.15,31.05,,7.54,0.0,0.77,,,30.0,57.0,3.3,48.25,,733.0,,29.3,
2022-08-16 06:00:00,2022-08-16 07:00:00,10.75,35.0,3.58,10.15,8.32,28.45,27.18,,6.59,0.0,0.9,,,29.88,58.0,3.4,55.5,,733.0,,29.27,
2022-08-16 07:00:00,2022-08-16 08:00:00,7.25,39.0,4.33,10.12,8.88,25.42,34.5,,7.81,0.0,0.9,,,31.33,56.75,3.55,64.5,,733.0,,29.52,
2022-08-16 08:00:00,2022-08-16 09:00:00,7.75,47.0,5.33,11.72,10.57,24.57,39.53,,7.62,0.0,0.8,,,29.77,55.25,4.1,77.75,,733.0,,30.05,
2022-08-16 09:00:00,2022-08-16 10:00:00,10.0,72.0,61.38,18.75,59.85,26.65,37.52,,4.88,219.35,0.8,,,32.27,53.0,4.78,104.5,,733.0,,31.0,
2022-08-16 10:00:00,2022-08-16 11:00:00,17.25,100.25,5.5,9.95,9.75,22.45,26.45,,13.48,0.0,0.88,,,30.4,52.0,5.0,117.5,,733.0,,31.35,
2022-08-16 11:00:00,2022-08-16 12:00:00,12.25,97.75,4.75,10.18,9.3,21.48,31.88,,16.74,0.0,1.15,,,30.1,50.0,4.9,97.75,,733.0,,31.75,
2022-08-16 12:00:00,2022-08-16 13:00:00,12.0,94.0,8.57,16.43,15.7,22.95,30.02,,14.61,0.0,1.22,,,31.22,52.0,4.82,117.0,,733.0,,30.98,
2022-08-16 13:00:00,2022-08-16 14:00:00,9.0,58.0,11.13,18.83,19.1,26.8,35.93,,10.43,0.0,1.27,,,34.47,53.0,4.33,96.0,,733.0,,30.97,
2022-08-16 14:00:00,2022-08-16 15:00:00,6.0,74.0,3.5,13.1,9.8,20.8,23.8,,10.53,0.0,1.6,,,36.97,54.0,4.5,80.33,,733.0,,30.67,
2022-08-16 15:00:00,2022-08-16 16:00:00,10.0,72.0,10.9,12.38,15.45,23.3,32.38,,19.76,0.03,1.65,,,33.73,53.25,4.55,101.5,,733.0,,30.68,
2022-08-16 16:00:00,2022-08-16 17:00:00,9.75,70.0,6.1,15.22,13.05,22.68,36.85,,21.28,0.0,1.35,,,32.38,56.75,4.45,129.0,,733.0,,29.98,
2022-08-16 17:00:00,2022-08-16 18:00:00,8.25,53.0,6.25,16.95,14.12,20.2,28.38,,13.61,0.0,1.42,,,31.07,73.75,3.58,190.0,,733.0,,26.98,
2022-08-16 18:00:00,2022-08-16 19:00:00,5.75,19.0,4.7,15.73,12.2,20.4,25.85,,9.23,0.0,1.62,,,30.8,68.75,3.22,182.25,,733.0,,27.88,
2022-08-16 19:00:00,2022-08-16 20:00:00,5.0,19.0,4.0,14.27,10.82,20.15,25.07,,8.23,0.03,1.38,,,30.6,67.25,3.0,154.75,,733.0,,28.2,
2022-08-16 20:00:00,2022-08-16 21:00:00,5.0,26.25,3.58,12.98,9.83,20.1,26.27,,7.99,0.0,1.2,,,30.32,68.25,3.05,135.5,,733.0,,27.95,
2022-08-16 21:00:00,2022-08-16 22:00:00,5.0,29.5,3.58,11.35,8.95,19.75,26.82,,7.11,0.03,1.1,,,30.15,68.0,3.08,150.25,,733.0,,27.82,
2022-08-16 22:00:00,2022-08-16 23:00:00,5.33,26.0,2.97,9.05,7.22,19.57,26.55,,8.46,0.0,0.77,,,30.03,68.5,3.08,176.0,,733.0,,27.9,
2022-08-16 23:00:00,2022-08-17 00:00:00,6.25,19.75,2.65,7.9,6.38,19.7,26.67,,8.4,0.0,0.9,,,30.02,67.75,3.15,221.75,,733.0,,28.0,
2022-08-17 00:00:00,2022-08-17 01:00:00,6.5,16.5,2.35,5.65,4.95,19.43,19.47,,9.96,0.0,1.43,,,29.98,67.0,3.52,224.5,,733.0,,27.9,
2022-08-17 01:00:00,2022-08-17 02:00:00,4.0,9.0,2.2,4.35,4.08,19.2,18.95,,,0.0,0.95,,,31.47,66.75,2.83,234.25,,733.0,,27.58,
2022-08-17 02:00:00,2022-08-17 03:00:00,1.0,8.5,,,,192.4,,,9.66,0.0,0.6,,,31.98,67.0,2.45,236.0,,733.0,,27.25,
2022-08-17 03:00:00,2022-08-17 04:00:00,2.0,7.0,2.58,6.28,5.4,78.62,20.52,,8.3,,0.57,,,29.65,68.25,2.33,223.25,,733.75,,26.95,
2022-08-17 04:00:00,2022-08-17 05:00:00,1.75,7.33,2.33,4.28,4.17,40.23,19.65,,7.6,,0.55,,,28.5,69.25,2.62,203.25,,734.0,,26.55,
2022-08-17 05:00:00,2022-08-17 06:00:00,1.25,8.0,2.55,4.78,4.6,30.17,19.27,,6.98,,0.9,,,27.78,71.25,2.75,216.0,,734.0,,26.22,
2022-08-17 06:00:00,2022-08-17 07:00:00,2.75,11.0,3.5,6.43,6.28,24.52,19.75,,5.99,0.0,1.55,,,27.27,69.75,2.6,214.75,,734.0,,26.43,
2022-08-17 07:00:00,2022-08-17 08:00:00,5.0,19.5,4.38,6.25,6.88,21.73,19.82,,7.26,0.0,0.95,,,28.82,65.75,2.25,228.75,,733.25,,27.1,
2022-08-17 08:00:00,2022-08-17 09:00:00,4.5,17.75,5.07,7.12,7.88,25.0,20.08,,4.85,0.0,0.6,,,29.0,63.25,2.4,234.5,,733.0,,27.8,
2022-08-17 09:00:00,2022-08-17 10:00:00,3.75,19.75,5.78,8.3,9.1,23.0,20.3,,6.4,0.0,0.62,,,29.33,60.5,2.42,216.25,,733.0,,28.9,
2022-08-17 10:00:00,2022-08-17 11:00:00,9.0,28.75,4.12,7.67,7.45,24.2,20.65,,10.49,0.0,0.83,,,30.85,58.75,2.55,217.0,,733.0,,29.6,
2022-08-17 11:00:00,2022-08-17 12:00:00,13.0,28.75,3.33,7.75,6.83,25.75,20.1,,15.42,0.0,0.98,,,32.17,53.75,2.9,198.75,,733.0,,30.82,
2022-08-17 12:00:00,2022-08-17 13:00:00,4.0,24.0,3.42,8.62,7.4,25.52,19.75,,22.56,0.0,1.05,,,32.53,51.0,2.93,213.25,,733.0,,31.57,
2022-08-17 13:00:00,2022-08-17 14:00:00,7.25,32.0,3.28,9.47,7.7,25.27,20.62,,26.79,0.0,1.05,,,33.0,48.5,2.75,217.75,,733.0,,32.48,
2022-08-17 14:00:00,2022-08-17 15:00:00,7.25,34.75,3.58,10.8,8.62,25.83,20.18,,27.38,0.0,1.08,,,33.75,48.5,2.35,252.5,,733.0,,32.38,
2022-08-17 15:00:00,2022-08-17 16:00:00,4.75,25.75,3.67,10.9,8.8,26.18,20.35,,28.89,0.03,0.95,,,34.25,48.0,2.45,230.75,,733.0,,32.6,
2022-08-17 16:00:00,2022-08-17 17:00:00,4.25,27.25,3.68,11.65,9.2,26.77,21.25,,28.94,0.0,0.95,,,34.65,48.5,2.07,284.0,,733.0,,32.77,
2022-08-17 17:00:00,2022-08-17 18:00:00,5.75,26.5,6.4,12.75,12.02,28.12,19.38,,26.46,0.0,0.88,,,35.23,50.75,1.82,287.0,,733.0,,32.15,
2022-08-17 18:00:00,2022-08-17 19:00:00,7.25,31.75,3.7,15.62,11.33,25.7,19.07,,22.05,0.0,1.1,,,34.95,53.0,1.62,282.25,,733.0,,31.53,
2022-08-17 19:00:00,2022-08-17 20:00:00,5.25,34.0,4.85,23.38,16.38,26.15,16.98,,15.54,0.0,1.18,,,34.95,55.25,1.28,324.0,,733.0,,30.75,
2022-08-17 20:00:00,2022-08-17 21:00:00,6.25,33.75,3.77,23.37,15.5,22.95,17.12,,15.1,0.05,1.1,,,33.3,57.25,1.23,296.25,,733.0,,30.38,
2022-08-17 21:00:00,2022-08-17 22:00:00,7.75,37.75,3.5,24.92,16.15,23.1,17.8,,8.74,0.05,0.93,,,33.18,59.75,1.12,343.75,,733.0,,30.05,
2022-08-17 22:00:00,2022-08-17 23:00:00,10.25,50.25,3.4,22.65,14.82,22.6,17.88,,8.64,0.08,1.15,,,32.8,59.5,1.18,324.0,,733.0,,29.88,
2022-08-17 23:00:00,2022-08-18 00:00:00,12.0,44.75,2.98,18.3,12.15,22.65,17.77,,10.9,0.0,1.0,,,32.5,61.25,1.12,302.0,,733.0,,29.52,
2022-08-18 00:00:00,2022-08-18 01:00:00,14.5,42.5,2.3,12.35,8.45,22.45,17.58,,12.49,0.0,0.8,,,32.38,63.25,1.08,312.75,,733.0,,29.25,
2022-08-18 01:00:00,2022-08-18 02:00:00,12.75,36.25,3.12,15.72,10.93,21.82,17.4,,,0.0,0.8,,,33.22,64.25,0.97,333.5,,733.0,,28.62,
2022-08-18 02:00:00,2022-08-18 03:00:00,11.5,31.5,,,,205.7,,,7.26,0.0,0.85,,,34.02,67.5,1.02,325.0,,733.0,,28.3,
2022-08-18 03:00:00,2022-08-18 04:00:00,11.0,35.0,3.2,13.9,9.98,84.95,20.35,,5.2,0.0,0.93,,,33.1,69.25,0.88,308.0,,733.0,,27.85,
2022-08-18 04:00:00,2022-08-18 05:00:00,13.75,39.25,3.03,13.0,9.35,45.88,18.43,,4.67,0.0,1.05,,,32.62,70.75,0.85,335.75,,733.0,,27.55,
2022-08-18 05:00:00,2022-08-18 06:00:00,12.25,35.75,3.9,12.45,9.8,32.6,17.35,,4.27,0.0,0.98,,,31.43,71.25,0.7,349.75,,733.0,,27.23,
2022-08-18 06:00:00,2022-08-18 07:00:00,9.75,39.75,7.28,14.48,13.6,27.47,19.32,,4.17,0.0,0.85,,,30.6,68.0,0.67,350.0,,733.0,,27.6,
2022-08-18 07:00:00,2022-08-18 08:00:00,9.0,36.0,12.25,15.9,18.4,25.6,19.2,,3.17,0.0,0.8,,,32.4,65.5,0.8,350.0,,733.0,,27.95,
2022-08-18 08:00:00,2022-08-18 09:00:00,9.0,36.0,3.1,10.8,6.7,33.3,18.7,,4.48,,0.5,,,33.6,59.0,1.35,350.0,,733.0,,29.65,
2022-08-18 09:00:00,2022-08-18 10:00:00,6.0,46.0,6.42,12.6,11.93,24.27,23.65,,5.62,0.0,0.77,,,32.62,54.5,1.12,296.0,,733.0,,31.23,
2022-08-18 10:00:00,2022-08-18 11:00:00,5.75,47.0,5.92,14.02,12.27,27.15,24.53,,11.03,0.0,0.8,,,33.7,51.0,1.38,321.75,,733.0,,32.05,
2022-08-18 11:00:00,2022-08-18 12:00:00,6.0,48.75,3.88,12.97,10.05,26.77,24.03,,24.8,0.0,0.75,,,34.57,49.0,1.18,316.75,,733.0,,32.62,
2022-08-18 12:00:00,2022-08-18 13:00:00,8.5,44.25,3.58,13.42,10.07,26.6,22.33,,37.88,0.0,0.75,,,35.05,46.25,1.2,335.75,,733.0,,33.48,
2022-08-18 13:00:00,2022-08-18 14:00:00,8.75,45.75,3.15,15.03,10.55,26.8,21.95,,48.47,,0.5,,,36.62,44.75,1.7,350.0,,733.0,,33.73,
2022-08-18 14:00:00,2022-08-18 15:00:00,14.0,57.67,2.57,15.7,10.47,28.0,21.13,,72.17,0.1,1.1,,,39.27,43.0,1.37,339.0,,733.0,,34.3,
2022-08-18 15:00:00,2022-08-18 16:00:00,13.75,60.0,2.67,20.07,12.88,30.35,21.35,,72.32,,,,,41.1,41.5,1.17,335.75,,733.0,,35.08,
2022-08-18 16:00:00,2022-08-18 17:00:00,11.25,61.25,4.9,19.38,14.28,35.0,20.02,,49.61,7.65,8.78,,,40.88,40.75,1.45,343.5,,733.0,,35.15,
