From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2022-04-11 20:00:00,2022-04-11 21:00:00,59.65,130.43,15.23,46.25,61.48,31.44,8.43,0.91,55.39,4.2,3.55,2.87,,,35.98,12.95,1.49,258.77,72.17,731.69,
2022-04-11 21:00:00,2022-04-11 22:00:00,58.15,129.45,10.36,32.38,42.75,21.0,8.04,0.66,68.28,4.17,3.81,2.86,,,35.16,17.34,1.47,273.05,76.0,731.53,
2022-04-11 22:00:00,2022-04-11 23:00:00,64.58,121.07,13.01,35.86,48.86,25.06,8.8,0.88,55.59,1.48,1.52,1.22,,,34.66,17.86,1.73,268.77,81.73,731.34,
2022-04-11 23:00:00,2022-04-12 00:00:00,65.3,115.9,13.2,39.91,53.11,26.88,9.18,0.62,47.8,1.46,1.33,1.27,,,34.62,16.91,1.07,230.06,86.9,731.37,
2022-04-12 00:00:00,2022-04-12 01:00:00,57.7,107.5,10.96,18.21,29.18,13.02,8.22,0.36,57.16,0.29,0.49,0.68,,,33.67,18.37,0.89,250.51,84.42,731.1,
2022-04-12 01:00:00,2022-04-12 02:00:00,51.5,112.45,8.79,18.55,27.34,12.29,8.59,0.21,51.32,0.28,0.49,0.68,,,32.98,18.54,1.16,182.41,71.53,730.83,
2022-04-12 02:00:00,2022-04-12 03:00:00,53.45,114.58,9.19,18.27,27.45,11.96,8.08,0.51,45.05,0.29,0.5,0.69,,,31.99,20.35,0.91,229.57,88.5,730.68,
2022-04-12 03:00:00,2022-04-12 04:00:00,53.05,116.78,9.86,14.16,24.01,8.38,7.16,0.35,53.83,0.49,0.77,0.77,,,32.09,17.65,1.02,237.59,79.92,730.63,
2022-04-12 04:00:00,2022-04-12 05:00:00,61.53,127.75,9.55,17.89,27.44,11.3,8.34,0.63,48.02,0.49,0.77,0.79,,,31.42,24.38,0.91,169.68,87.2,730.55,
2022-04-12 05:00:00,2022-04-12 06:00:00,77.82,142.07,10.32,23.87,34.19,14.75,9.57,0.62,41.21,0.5,0.81,0.76,,,31.05,27.6,0.64,139.54,79.95,730.44,
2022-04-12 06:00:00,2022-04-12 07:00:00,79.12,160.05,26.45,48.44,74.89,40.8,10.05,1.02,16.04,0.88,1.86,0.31,,,30.27,29.0,0.56,182.13,100.43,730.37,
2022-04-12 07:00:00,2022-04-12 08:00:00,87.45,187.68,16.48,49.32,65.8,34.3,12.0,0.82,22.96,0.93,1.93,0.28,,,31.38,28.61,0.94,32.48,163.25,731.01,
2022-04-12 08:00:00,2022-04-12 09:00:00,96.95,221.7,12.63,31.45,44.08,21.7,10.14,0.69,55.31,0.49,0.62,1.81,,,34.12,17.99,1.25,225.88,288.2,732.85,
2022-04-12 09:00:00,2022-04-12 10:00:00,87.05,217.62,20.34,35.31,55.64,28.55,8.1,1.0,55.62,0.19,1.21,1.65,,,36.44,10.68,1.14,229.78,494.05,735.54,
2022-04-12 10:00:00,2022-04-12 11:00:00,74.6,198.9,17.69,32.57,50.25,25.48,4.41,1.04,,1.69,1.3,1.4,,,37.61,8.06,1.71,234.36,651.05,736.77,
2022-04-12 11:00:00,2022-04-12 12:00:00,0.9,4.8,,,,,1.73,,,1.58,1.52,1.59,,,38.55,8.12,1.83,242.78,693.27,737.29,
2022-04-12 12:00:00,2022-04-12 13:00:00,37.83,145.75,,,,,,,45.72,1.77,1.11,1.35,,,39.43,6.71,2.08,252.61,775.62,737.68,
2022-04-12 13:00:00,2022-04-12 14:00:00,68.05,186.4,,,,,,,38.53,2.7,1.86,2.74,,,40.29,5.68,2.19,241.0,787.52,737.38,
2022-04-12 14:00:00,2022-04-12 15:00:00,63.1,193.27,,,,,15.82,1.1,53.73,1.82,1.52,3.75,,,40.66,5.99,2.18,249.73,719.25,736.93,
2022-04-12 15:00:00,2022-04-12 16:00:00,56.4,168.35,,,,,9.15,0.72,65.1,2.62,2.25,2.29,,,40.63,6.55,2.03,229.72,610.33,736.62,
2022-04-12 16:00:00,2022-04-12 17:00:00,65.8,173.2,,,,,9.0,0.87,59.74,1.71,3.25,2.41,,,40.43,5.87,2.01,246.58,449.65,735.98,
2022-04-12 17:00:00,2022-04-12 18:00:00,65.3,161.25,,,,,7.77,0.95,62.26,1.89,2.01,2.85,,,39.54,6.3,2.09,240.55,253.42,734.66,
2022-04-12 18:00:00,2022-04-12 19:00:00,55.78,149.93,32.76,54.77,87.7,33.7,7.85,1.19,49.66,2.34,1.15,1.98,,,37.94,7.37,1.72,237.56,69.2,732.78,
2022-04-12 19:00:00,2022-04-12 20:00:00,79.42,141.3,39.12,62.41,101.53,39.96,8.22,1.26,32.94,3.37,2.16,4.38,,,36.28,9.01,1.57,249.06,38.1,731.7,
2022-04-12 20:00:00,2022-04-12 21:00:00,73.4,137.5,41.43,71.31,112.75,45.13,9.09,1.25,26.11,4.17,3.73,2.79,,,35.49,9.87,1.37,202.93,43.4,731.34,
2022-04-12 21:00:00,2022-04-12 22:00:00,72.5,129.1,34.56,70.91,105.47,39.84,7.73,1.2,23.8,3.96,3.81,2.83,,,34.34,12.47,1.39,257.22,76.83,731.22,
2022-04-12 22:00:00,2022-04-12 23:00:00,71.5,150.4,28.71,61.88,90.59,30.0,8.2,0.79,27.09,1.52,1.49,1.27,,,33.48,16.24,1.29,256.11,77.5,730.95,
2022-04-12 23:00:00,2022-04-13 00:00:00,72.1,170.3,22.95,52.03,74.98,19.86,9.12,0.42,36.8,1.46,1.44,1.25,,,33.11,16.63,1.75,276.8,69.95,730.86,
2022-04-13 00:00:00,2022-04-13 01:00:00,91.05,187.5,21.82,39.74,61.56,13.24,7.68,0.28,51.45,0.29,0.49,0.67,,,32.66,14.33,2.21,276.19,73.05,730.76,
2022-04-13 01:00:00,2022-04-13 02:00:00,97.3,242.1,20.84,37.86,58.7,11.58,9.07,0.33,51.69,0.3,0.52,0.67,,,32.13,14.99,1.83,283.95,79.83,730.68,
2022-04-13 02:00:00,2022-04-13 03:00:00,120.3,310.7,21.44,37.53,58.97,11.66,8.61,0.36,53.37,0.28,0.48,0.74,,,31.9,16.96,2.05,280.08,78.45,730.6,
2022-04-13 03:00:00,2022-04-13 04:00:00,130.8,328.43,21.46,37.3,58.76,12.73,9.76,0.32,50.39,0.51,0.78,0.78,,,31.38,18.74,1.87,274.5,73.02,730.49,
2022-04-13 04:00:00,2022-04-13 05:00:00,127.12,314.38,22.64,40.8,63.43,14.16,8.17,0.47,41.34,0.48,0.79,0.85,,,30.16,21.95,1.06,221.47,64.9,730.14,
2022-04-13 05:00:00,2022-04-13 06:00:00,134.32,309.3,22.19,48.34,70.53,18.06,8.32,0.61,29.65,0.5,0.78,0.83,,,29.25,25.65,1.49,316.26,70.78,730.0,
2022-04-13 06:00:00,2022-04-13 07:00:00,126.03,302.55,22.67,50.27,72.93,18.99,14.79,0.77,36.65,0.91,1.81,0.3,,,27.48,29.12,1.73,334.77,87.08,729.85,
2022-04-13 07:00:00,2022-04-13 08:00:00,128.7,308.25,31.14,64.8,95.94,29.72,13.61,1.12,31.76,0.9,1.89,0.29,,,29.52,27.59,1.11,197.64,181.07,730.69,
2022-04-13 08:00:00,2022-04-13 09:00:00,135.6,330.7,27.75,53.99,81.75,23.01,6.38,0.77,43.09,0.51,0.58,1.73,,,33.86,18.14,1.02,245.32,366.08,733.71,
2022-04-13 09:00:00,2022-04-13 10:00:00,92.93,257.12,30.2,51.19,81.39,24.94,7.75,0.82,53.4,0.21,1.15,1.7,,,36.36,11.26,1.18,229.54,545.08,736.15,
2022-04-13 10:00:00,2022-04-13 11:00:00,93.1,201.98,30.41,48.15,78.56,24.74,6.21,0.84,54.74,1.5,1.17,1.37,,,38.12,6.97,1.85,243.41,653.72,737.28,
2022-04-13 11:00:00,2022-04-13 12:00:00,84.12,173.9,32.75,52.06,84.81,28.48,5.95,0.92,54.59,1.5,1.47,1.59,,,39.45,7.82,1.62,211.65,786.98,738.33,
2022-04-13 12:00:00,2022-04-13 13:00:00,66.67,152.53,31.11,48.82,79.92,26.42,5.83,1.09,60.58,1.85,1.14,1.36,,,40.66,6.72,1.7,246.02,815.45,738.56,
2022-04-13 13:00:00,2022-04-13 14:00:00,73.95,139.57,30.46,46.84,77.3,25.08,5.55,0.82,63.54,2.58,1.83,2.9,,,41.58,6.29,1.66,272.62,788.85,738.03,
2022-04-13 14:00:00,2022-04-13 15:00:00,79.4,128.5,28.44,43.98,72.42,20.72,5.61,0.6,66.24,1.82,1.57,3.91,,,42.08,6.42,1.8,288.94,704.33,737.59,
2022-04-13 15:00:00,2022-04-13 16:00:00,62.85,116.1,29.25,46.31,75.55,23.4,6.21,0.7,68.42,2.44,2.18,2.3,,,42.06,6.44,2.07,276.47,597.25,737.28,
2022-04-13 16:00:00,2022-04-13 17:00:00,58.6,124.68,28.59,51.92,80.51,25.36,9.08,0.44,72.27,1.7,3.28,2.38,,,41.51,7.36,2.36,273.19,412.92,736.43,
2022-04-13 17:00:00,2022-04-13 18:00:00,71.1,123.3,30.61,58.76,89.37,30.88,6.36,0.96,59.25,1.8,2.04,2.94,,,40.61,8.39,2.15,261.66,229.73,734.92,
2022-04-13 18:00:00,2022-04-13 19:00:00,82.07,144.22,35.85,63.41,99.26,37.29,7.72,1.33,45.27,2.25,1.18,2.0,,,39.11,8.24,2.19,269.67,74.7,733.24,
2022-04-13 19:00:00,2022-04-13 20:00:00,70.12,158.35,36.33,63.11,99.45,37.63,8.43,1.28,45.66,3.19,2.15,4.62,,,37.5,10.6,1.95,259.86,45.58,732.14,
2022-04-13 20:00:00,2022-04-13 21:00:00,83.62,153.5,26.31,64.69,91.0,30.18,8.13,0.95,52.92,4.23,3.68,2.78,,,36.29,14.94,2.01,266.41,55.48,731.75,
2022-04-13 21:00:00,2022-04-13 22:00:00,69.5,155.62,33.64,76.75,110.39,40.12,7.61,1.07,31.51,3.96,3.79,2.74,,,34.64,17.5,1.38,291.79,71.8,731.35,
2022-04-13 22:00:00,2022-04-13 23:00:00,75.67,158.5,38.08,86.89,124.97,46.07,9.12,1.13,19.07,1.48,1.44,1.17,,,33.73,20.19,1.51,307.82,80.85,731.06,
2022-04-13 23:00:00,2022-04-14 00:00:00,77.1,185.4,22.1,57.86,79.96,21.96,7.42,0.21,44.11,1.49,1.48,1.21,,,33.83,22.28,1.6,306.44,68.15,731.01,
2022-04-14 00:00:00,2022-04-14 01:00:00,72.1,152.5,21.2,46.77,67.97,14.84,8.33,0.24,54.51,0.28,0.5,0.71,,,32.86,25.33,1.56,253.09,71.4,730.91,
2022-04-14 01:00:00,2022-04-14 02:00:00,57.5,138.93,21.64,47.75,69.39,14.19,6.46,0.23,55.89,0.3,0.5,0.7,,,32.02,27.9,1.58,303.08,77.1,730.66,
2022-04-14 02:00:00,2022-04-14 03:00:00,56.42,141.0,21.78,48.33,70.11,14.89,6.94,0.29,37.45,0.28,0.47,0.68,,,31.84,27.89,0.97,183.76,73.62,730.58,
2022-04-14 03:00:00,2022-04-14 04:00:00,46.7,124.65,22.04,50.33,72.36,15.43,6.89,0.34,32.17,0.49,0.82,0.79,,,31.63,26.88,1.02,132.74,70.53,730.43,
2022-04-14 04:00:00,2022-04-14 05:00:00,58.7,101.4,22.08,53.44,75.52,17.06,7.68,0.49,28.6,0.48,0.79,0.77,,,31.23,27.38,0.95,139.47,73.22,730.4,
2022-04-14 05:00:00,2022-04-14 06:00:00,58.8,140.4,24.54,62.46,86.99,23.57,10.4,0.46,15.87,0.49,0.79,0.79,,,29.99,32.07,0.66,75.91,71.9,730.17,
2022-04-14 06:00:00,2022-04-14 07:00:00,62.93,174.7,37.09,65.44,102.53,35.99,8.7,0.79,10.93,0.85,1.86,0.3,,,29.57,34.66,1.06,173.67,95.75,730.17,
2022-04-14 07:00:00,2022-04-14 08:00:00,81.95,217.95,37.31,74.43,111.75,40.44,9.13,1.25,17.92,0.86,1.88,0.29,,,30.91,33.88,1.38,192.11,199.0,731.16,
2022-04-14 08:00:00,2022-04-14 09:00:00,95.6,287.4,39.85,82.73,122.57,45.36,12.29,1.39,35.23,0.49,0.64,1.8,,,33.88,25.18,1.9,145.53,406.77,733.65,
2022-04-14 09:00:00,2022-04-14 10:00:00,123.32,334.18,28.7,63.75,92.46,28.2,12.41,0.82,68.27,0.19,1.13,1.8,,,36.94,16.04,1.68,159.03,569.98,736.03,
2022-04-14 10:00:00,2022-04-14 11:00:00,93.0,252.4,26.2,49.67,75.87,19.5,7.76,0.62,70.91,1.5,1.26,1.43,,,39.42,9.18,1.17,218.03,663.0,738.05,
2022-04-14 11:00:00,2022-04-14 12:00:00,75.3,187.5,25.82,48.72,74.54,20.61,8.77,0.47,59.25,1.62,1.53,1.62,,,40.34,8.96,1.48,242.04,745.62,738.61,
2022-04-14 12:00:00,2022-04-14 13:00:00,64.03,149.1,23.6,43.03,66.63,16.05,6.67,0.35,71.28,1.74,1.13,1.28,,,40.92,8.58,1.56,226.66,816.45,738.72,
2022-04-14 13:00:00,2022-04-14 14:00:00,65.35,133.95,24.83,46.93,71.76,20.2,6.79,0.59,68.69,2.66,1.86,2.9,,,41.86,8.23,1.29,237.77,818.4,738.36,
2022-04-14 14:00:00,2022-04-14 15:00:00,57.95,122.9,24.69,44.53,69.23,18.08,6.92,0.72,68.35,1.67,1.54,3.78,,,41.6,7.82,1.97,218.25,733.15,737.62,
2022-04-14 15:00:00,2022-04-14 16:00:00,53.2,129.78,25.14,43.49,68.64,18.84,7.33,0.69,67.7,2.39,2.24,2.35,,,41.55,7.33,1.83,201.3,618.35,737.18,
2022-04-14 16:00:00,2022-04-14 17:00:00,56.98,124.4,26.98,49.22,76.2,23.93,6.53,0.75,62.18,1.76,3.15,2.54,,,41.6,7.44,1.61,207.64,455.3,736.66,
2022-04-14 17:00:00,2022-04-14 18:00:00,48.38,131.9,30.26,55.62,85.88,29.89,6.92,0.85,55.35,1.85,1.96,2.98,,,40.84,8.15,1.82,254.87,238.1,735.22,
2022-04-14 18:00:00,2022-04-14 19:00:00,40.7,117.85,34.78,63.48,98.26,36.6,9.6,1.12,46.24,2.12,1.21,1.99,,,39.22,9.6,1.44,213.75,71.38,733.3,
2022-04-14 19:00:00,2022-04-14 20:00:00,50.88,126.95,34.95,65.42,100.38,37.0,7.05,1.06,41.59,3.21,2.08,4.48,,,37.79,10.91,1.53,239.16,40.53,732.21,
2022-04-14 20:00:00,2022-04-14 21:00:00,67.45,121.9,27.98,60.56,88.54,28.51,7.11,0.82,53.81,4.19,3.64,2.78,,,36.36,12.34,2.35,268.04,52.52,731.77,
2022-04-14 21:00:00,2022-04-14 22:00:00,55.15,124.8,26.01,55.0,81.02,25.19,7.06,0.79,65.71,4.05,3.71,2.84,,,35.65,13.38,2.19,263.76,53.28,731.52,
2022-04-14 22:00:00,2022-04-14 23:00:00,50.7,135.43,23.19,52.7,75.89,21.06,8.01,0.58,59.9,1.52,1.5,1.27,,,34.72,15.24,2.23,265.08,57.88,731.29,
2022-04-14 23:00:00,2022-04-15 00:00:00,58.4,131.4,22.15,47.48,69.62,16.46,7.63,0.42,57.69,1.47,1.4,1.3,,,34.26,16.76,2.16,265.56,63.15,731.15,
2022-04-15 00:00:00,2022-04-15 01:00:00,46.55,123.43,20.78,42.77,63.56,14.13,7.97,0.39,68.21,0.29,0.51,0.68,,,33.42,16.99,1.65,287.5,65.7,730.95,
2022-04-15 01:00:00,2022-04-15 02:00:00,42.8,102.73,20.63,40.85,61.48,13.82,8.0,0.24,67.39,0.29,0.51,0.66,,,32.32,18.2,1.61,318.62,64.53,730.68,
2022-04-15 02:00:00,2022-04-15 03:00:00,41.0,89.0,22.16,41.08,63.24,15.26,7.05,0.48,58.41,0.28,0.51,0.7,,,32.07,17.85,1.6,321.87,69.97,730.59,
2022-04-15 03:00:00,2022-04-15 04:00:00,25.57,93.28,20.42,40.77,61.19,13.53,6.06,0.68,56.45,0.5,0.79,0.77,,,32.07,18.09,1.72,333.71,71.05,730.59,
2022-04-15 04:00:00,2022-04-15 05:00:00,37.78,95.5,27.51,55.13,82.64,25.04,8.49,0.79,37.12,0.46,0.83,0.76,,,30.75,21.22,1.02,269.13,71.95,730.33,
2022-04-15 05:00:00,2022-04-15 06:00:00,44.2,106.3,22.88,53.42,76.3,21.3,6.01,0.63,38.48,0.51,0.79,0.76,,,31.03,20.09,1.82,269.69,79.7,730.32,
2022-04-15 06:00:00,2022-04-15 07:00:00,46.0,128.62,25.43,57.03,82.46,24.11,8.6,0.72,33.24,0.88,1.74,0.33,,,31.22,21.83,1.92,274.38,104.03,730.54,
2022-04-15 07:00:00,2022-04-15 08:00:00,37.97,129.45,21.4,53.81,75.2,19.87,10.54,0.57,48.7,0.9,2.02,0.3,,,32.86,23.51,1.53,283.88,188.62,731.53,
2022-04-15 08:00:00,2022-04-15 09:00:00,60.7,137.0,21.7,50.85,72.55,19.28,10.58,0.62,55.55,0.52,0.6,1.86,,,36.02,23.42,0.88,244.44,368.05,734.39,
2022-04-15 09:00:00,2022-04-15 10:00:00,52.33,142.58,25.46,55.91,81.38,23.36,11.3,0.85,57.0,0.2,1.26,1.71,,,37.36,19.76,1.44,246.45,509.32,736.22,
2022-04-15 10:00:00,2022-04-15 11:00:00,49.05,152.12,25.72,55.15,80.87,25.03,10.2,1.08,70.09,1.63,1.22,1.36,,,39.0,14.36,1.35,237.45,672.83,737.68,
2022-04-15 11:00:00,2022-04-15 12:00:00,58.77,146.4,26.36,60.27,86.63,26.22,10.14,0.87,74.35,1.55,1.45,1.58,,,40.16,13.46,1.63,212.04,790.5,738.6,
2022-04-15 12:00:00,2022-04-15 13:00:00,57.3,151.08,28.35,57.22,85.56,27.58,7.79,0.91,67.97,1.76,1.11,1.35,,,41.18,10.07,1.84,222.73,832.7,738.7,
2022-04-15 13:00:00,2022-04-15 14:00:00,59.3,144.45,26.77,51.41,78.18,24.09,8.55,0.57,80.0,2.72,1.98,2.74,,,41.52,7.91,1.75,235.81,785.62,737.98,
2022-04-15 14:00:00,2022-04-15 15:00:00,56.08,147.0,26.61,52.83,79.44,24.51,7.54,0.62,75.62,1.75,1.56,3.95,,,41.76,8.58,1.78,228.39,733.38,737.5,
2022-04-15 15:00:00,2022-04-15 16:00:00,49.9,140.2,26.37,54.25,80.61,24.75,7.01,0.81,78.72,2.44,2.28,2.29,,,41.74,10.21,1.66,233.99,613.83,737.19,
2022-04-15 16:00:00,2022-04-15 17:00:00,50.6,140.5,26.43,55.96,82.39,24.44,5.96,0.68,77.38,1.79,3.15,2.48,,,40.97,11.59,1.82,238.82,427.98,736.26,
2022-04-15 17:00:00,2022-04-15 18:00:00,79.78,165.0,26.32,60.42,86.75,27.46,7.83,0.92,80.98,1.75,2.1,2.95,,,39.71,14.36,1.93,216.77,242.57,734.63,
2022-04-15 18:00:00,2022-04-15 19:00:00,85.62,182.2,29.74,67.06,96.79,34.69,9.16,1.13,57.27,2.22,1.19,1.93,,,38.33,16.42,1.6,225.76,86.08,732.94,
2022-04-15 19:00:00,2022-04-15 20:00:00,75.1,175.88,29.3,70.35,99.66,32.82,8.62,1.07,53.8,3.3,2.18,4.53,,,37.26,18.51,1.49,229.73,56.1,732.12,
2022-04-15 20:00:00,2022-04-15 21:00:00,88.57,166.4,28.18,70.74,98.91,32.02,8.56,0.68,57.19,4.33,3.87,2.88,,,36.44,20.9,1.61,241.11,61.42,731.82,
2022-04-15 21:00:00,2022-04-15 22:00:00,58.53,166.6,23.51,63.41,86.92,25.35,8.89,0.56,62.34,3.98,3.79,2.82,,,35.89,23.03,1.6,231.77,61.0,731.6,
2022-04-15 22:00:00,2022-04-15 23:00:00,53.5,162.62,21.23,62.06,83.29,23.21,9.33,0.51,78.69,1.47,1.47,1.25,,,35.16,26.29,1.84,258.58,65.95,731.44,
2022-04-15 23:00:00,2022-04-16 00:00:00,69.9,160.7,21.67,59.92,81.59,20.98,10.46,0.53,81.84,1.4,1.5,1.19,,,34.65,26.57,2.03,261.36,71.9,731.31,
2022-04-16 00:00:00,2022-04-16 01:00:00,,151.5,20.69,55.57,76.26,18.21,11.46,0.42,87.24,0.28,0.49,0.68,,,34.4,24.66,1.94,267.19,76.3,731.19,
2022-04-16 01:00:00,2022-04-16 02:00:00,,155.05,18.73,53.56,72.29,14.93,12.35,0.42,82.02,0.28,0.5,0.68,,,34.17,24.29,1.68,261.98,77.85,731.17,
2022-04-16 02:00:00,2022-04-16 03:00:00,,151.3,20.98,53.94,74.92,17.21,12.42,0.46,68.6,0.29,0.49,0.69,,,33.61,25.45,1.38,250.55,77.4,731.02,
2022-04-16 03:00:00,2022-04-16 04:00:00,,168.1,20.49,55.23,75.72,17.6,14.23,0.48,54.56,0.51,0.8,0.79,,,32.79,29.14,1.21,270.67,78.22,730.85,
2022-04-16 04:00:00,2022-04-16 05:00:00,,165.32,19.41,58.14,77.54,18.16,12.73,0.65,54.0,0.51,0.77,0.8,,,31.96,34.79,1.33,274.81,86.28,730.68,
2022-04-16 05:00:00,2022-04-16 06:00:00,,178.25,20.05,64.41,84.47,19.38,8.24,0.54,43.16,0.48,0.78,0.79,,,31.32,36.36,1.42,243.73,80.3,730.52,
2022-04-16 06:00:00,2022-04-16 07:00:00,,175.2,25.09,76.01,101.11,29.42,9.4,1.0,32.84,0.82,1.81,0.3,,,31.26,34.58,1.09,271.64,100.78,730.55,
2022-04-16 07:00:00,2022-04-16 08:00:00,,192.1,25.63,75.48,101.1,30.95,10.54,0.95,38.97,0.92,1.79,0.27,,,33.22,29.45,1.51,305.45,189.45,731.62,
2022-04-16 08:00:00,2022-04-16 09:00:00,43.4,175.22,24.16,65.19,89.36,25.0,10.21,0.88,51.49,0.5,0.61,1.81,,,37.02,20.82,0.86,174.49,370.83,734.69,
2022-04-16 09:00:00,2022-04-16 10:00:00,62.95,178.6,26.55,54.52,81.07,22.89,8.16,0.74,54.92,0.2,1.21,1.7,,,38.96,9.44,1.87,255.5,472.72,736.61,
2022-04-16 10:00:00,2022-04-16 11:00:00,56.0,160.35,29.11,56.89,86.0,27.94,5.79,1.0,74.38,1.51,1.22,1.43,,,40.74,7.33,1.47,213.48,685.62,738.42,
2022-04-16 11:00:00,2022-04-16 12:00:00,58.1,144.75,27.83,56.03,83.87,27.79,9.15,1.18,74.45,1.6,1.49,1.54,,,41.62,6.6,1.7,240.54,753.17,738.86,
2022-04-16 12:00:00,2022-04-16 13:00:00,49.1,143.3,31.01,57.1,88.11,29.78,7.89,0.79,79.22,1.81,1.08,1.38,,,41.96,7.41,1.52,232.06,806.25,738.91,
2022-04-16 13:00:00,2022-04-16 14:00:00,74.4,168.12,30.11,55.16,85.27,28.84,7.47,0.85,77.15,2.71,1.83,2.94,,,42.62,5.9,1.48,273.11,791.55,738.38,
2022-04-16 14:00:00,2022-04-16 15:00:00,60.55,145.45,29.2,51.49,80.7,25.9,7.43,0.74,83.75,1.76,1.58,3.9,,,42.9,6.27,1.51,267.7,692.25,737.93,
2022-04-16 15:00:00,2022-04-16 16:00:00,55.15,125.7,25.93,48.33,74.25,21.4,7.86,0.53,94.89,2.44,2.23,2.35,,,43.04,7.22,1.53,305.18,601.85,737.88,
2022-04-16 16:00:00,2022-04-16 17:00:00,60.55,107.75,24.16,55.86,80.02,24.67,7.84,0.57,90.78,1.71,3.2,2.54,,,42.09,10.59,1.83,290.08,373.58,736.62,
2022-04-16 17:00:00,2022-04-16 18:00:00,55.3,144.68,30.88,70.14,101.01,32.7,8.91,0.93,71.57,1.92,2.0,2.93,,,41.1,11.28,2.06,262.85,235.75,735.17,
2022-04-16 18:00:00,2022-04-16 19:00:00,68.17,142.9,26.78,63.94,90.72,29.89,7.51,0.9,70.87,2.34,1.22,2.09,,,39.19,14.34,2.19,255.85,84.6,733.36,
2022-04-16 19:00:00,2022-04-16 20:00:00,69.17,157.05,28.35,65.83,94.18,31.95,8.48,0.96,66.66,3.31,2.16,4.53,,,37.86,15.79,2.38,259.1,55.47,732.34,
2022-04-16 20:00:00,2022-04-16 21:00:00,75.4,144.8,24.41,65.83,90.24,28.21,9.66,0.79,66.54,4.16,3.58,2.81,,,37.03,18.32,2.61,265.13,61.05,732.01,
2022-04-16 21:00:00,2022-04-16 22:00:00,65.93,155.0,23.27,62.98,86.25,25.31,9.27,0.65,62.52,4.08,3.82,2.85,,,36.47,18.77,2.41,266.97,56.78,731.78,
2022-04-16 22:00:00,2022-04-16 23:00:00,59.9,155.3,23.55,56.47,80.03,23.07,9.63,0.51,62.98,1.48,1.43,1.2,,,36.03,18.44,2.21,265.37,63.27,731.65,
2022-04-16 23:00:00,2022-04-17 00:00:00,69.6,137.0,24.94,62.25,87.19,27.81,8.12,0.57,39.08,1.5,1.55,1.23,,,35.38,19.71,1.79,259.84,57.15,731.45,
2022-04-17 00:00:00,2022-04-17 01:00:00,50.0,127.6,19.84,47.16,67.0,14.64,11.3,0.45,90.62,0.29,0.48,0.69,,,34.7,21.75,2.34,268.24,69.67,731.3,
2022-04-17 01:00:00,2022-04-17 02:00:00,56.2,118.72,20.05,47.78,67.84,15.17,11.9,0.5,78.71,0.28,0.5,0.7,,,33.89,23.26,1.5,302.48,70.33,731.12,
2022-04-17 02:00:00,2022-04-17 03:00:00,55.62,152.32,18.62,49.54,68.16,15.3,9.01,0.57,67.35,0.3,0.48,0.69,,,33.63,26.39,1.92,317.94,70.55,731.04,
2022-04-17 03:00:00,2022-04-17 04:00:00,69.33,192.85,19.12,49.66,68.78,15.39,10.15,0.52,66.15,0.51,0.76,0.8,,,33.44,25.07,1.97,309.16,75.75,731.01,
2022-04-17 04:00:00,2022-04-17 05:00:00,81.0,210.2,20.49,50.03,70.52,16.95,10.31,0.55,58.4,0.5,0.78,0.77,,,33.3,22.06,2.13,276.23,77.92,730.98,
2022-04-17 05:00:00,2022-04-17 06:00:00,78.6,200.72,26.19,53.23,79.42,22.97,8.55,0.42,40.58,0.48,0.78,0.8,,,32.45,20.54,0.67,236.62,74.38,730.78,
2022-04-17 06:00:00,2022-04-17 07:00:00,64.22,176.35,24.7,56.96,81.66,24.37,9.53,0.72,42.69,0.84,1.83,0.29,,,31.52,23.36,1.04,277.16,96.85,730.69,
2022-04-17 07:00:00,2022-04-17 08:00:00,78.8,181.1,25.96,57.16,83.13,25.06,7.09,0.88,42.86,0.89,1.91,0.28,,,33.39,20.18,1.19,308.23,198.62,731.7,
2022-04-17 08:00:00,2022-04-17 09:00:00,86.97,192.4,22.23,47.99,70.23,16.87,7.33,0.75,58.82,0.5,0.61,1.74,,,37.16,14.41,1.83,321.27,368.88,734.42,
2022-04-17 09:00:00,2022-04-17 10:00:00,69.8,158.73,25.92,49.68,75.6,19.9,7.31,0.72,63.17,0.2,1.21,1.72,,,39.02,11.23,1.85,313.51,521.3,736.54,
2022-04-17 10:00:00,2022-04-17 11:00:00,57.67,141.8,23.39,48.61,72.0,18.27,6.43,0.6,68.76,1.54,1.22,1.42,,,40.41,10.18,1.83,298.98,668.22,738.05,
2022-04-17 11:00:00,2022-04-17 12:00:00,82.7,130.07,27.69,48.67,76.37,22.51,9.18,0.62,69.16,1.56,1.5,1.47,,,41.14,8.57,2.05,271.59,707.9,738.54,
2022-04-17 12:00:00,2022-04-17 13:00:00,53.7,120.55,26.66,47.96,74.62,23.07,6.86,0.58,59.42,1.77,1.04,1.35,,,42.32,6.88,1.87,240.93,814.7,738.93,
