From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2023-01-02 00:00:00,2023-01-02 01:00:00,96.1,113.12,10.64,37.4,26.64,29.49,1.13,1.51,0.12,,,,,,,0.47,73.88,,,,0.0
2023-01-02 01:00:00,2023-01-02 02:00:00,77.08,103.25,10.52,37.37,26.74,28.87,0.38,1.09,0.01,,,,,,,0.61,60.9,,,,0.0
2023-01-02 02:00:00,2023-01-02 03:00:00,70.78,82.3,10.68,38.17,26.71,28.47,0.8,1.47,0.08,,,,,,,0.58,71.11,,,,0.0
2023-01-02 03:00:00,2023-01-02 04:00:00,66.17,72.22,10.4,37.4,26.45,25.33,0.61,1.15,0.04,,,,,,,0.42,81.65,,,,0.0
2023-01-02 04:00:00,2023-01-02 05:00:00,62.35,70.7,10.54,37.26,26.23,26.64,0.55,1.32,0.17,,,,,,,0.46,114.57,,,,0.0
2023-01-02 05:00:00,2023-01-02 06:00:00,58.68,65.43,10.31,37.72,26.71,29.36,0.46,1.3,0.6,,,,,,,0.41,103.18,,,,0.0
2023-01-02 06:00:00,2023-01-02 07:00:00,54.88,61.6,10.49,38.08,26.39,25.38,0.81,1.34,1.95,,,,,,,0.34,162.47,,,,0.0
2023-01-02 07:00:00,2023-01-02 08:00:00,52.0,58.3,10.55,39.3,27.4,28.53,0.88,1.31,3.23,,,,,,,0.38,133.84,,,,0.0
2023-01-02 08:00:00,2023-01-02 09:00:00,50.98,63.67,10.51,38.02,26.67,30.18,0.24,1.45,4.05,,,,,,,0.43,114.03,,,,0.0
2023-01-02 09:00:00,2023-01-02 10:00:00,52.62,66.65,10.76,36.95,26.52,27.66,0.53,1.61,4.1,,,,,,,0.51,146.5,,,,0.0
2023-01-02 10:00:00,2023-01-02 11:00:00,62.62,77.45,10.43,37.65,26.78,29.85,0.34,1.55,3.68,,,,,0.25,2.64,0.56,139.53,3.23,,,0.0
2023-01-02 11:00:00,2023-01-02 12:00:00,,,10.35,37.91,27.01,25.5,0.23,1.32,4.05,6.65,6.27,0.29,0.42,9.51,99.99,0.54,131.44,123.47,0.7,,0.0
2023-01-02 12:00:00,2023-01-02 13:00:00,,,10.54,37.37,26.44,29.28,1.96,1.25,4.83,3.82,2.37,0.38,0.61,10.2,99.99,0.4,112.67,197.21,0.19,,0.0
2023-01-02 13:00:00,2023-01-02 14:00:00,,,10.43,36.85,26.82,29.86,3.98,1.22,2.81,7.12,6.87,38.52,17.24,11.68,99.99,0.49,210.61,375.49,4.71,,0.0
2023-01-02 14:00:00,2023-01-02 15:00:00,,,10.22,37.79,26.65,27.93,2.59,1.41,5.44,4.16,5.22,10.76,4.95,13.95,99.99,0.51,245.55,359.37,2.35,,0.0
2023-01-02 15:00:00,2023-01-02 16:00:00,168.9,179.85,10.29,37.56,26.2,27.95,2.32,1.15,7.35,3.67,3.52,2.23,1.31,14.53,99.99,0.55,313.31,216.07,1.24,,0.0
2023-01-02 16:00:00,2023-01-02 17:00:00,155.43,170.0,10.79,37.89,26.87,29.06,2.32,1.47,6.92,6.78,5.08,2.37,1.45,13.43,99.99,0.61,343.03,78.72,0.97,,0.0
2023-01-02 17:00:00,2023-01-02 18:00:00,136.85,150.18,10.3,37.45,25.7,29.51,2.09,1.35,4.74,2.64,3.35,2.19,1.51,11.85,99.99,0.47,337.72,8.54,0.76,,0.0
2023-01-02 18:00:00,2023-01-02 19:00:00,123.05,135.28,10.53,37.98,26.71,26.41,1.6,1.35,1.57,4.61,4.72,2.41,1.11,10.36,99.99,0.18,318.53,,1.32,,0.0
2023-01-02 19:00:00,2023-01-02 20:00:00,116.43,127.1,10.46,37.75,26.9,29.85,0.77,1.34,0.93,4.05,5.17,2.32,1.55,9.72,99.99,0.56,313.0,,1.0,,0.0
2023-01-02 20:00:00,2023-01-02 21:00:00,113.4,121.6,10.3,37.74,26.43,30.5,0.83,1.12,0.76,2.69,5.43,2.31,1.63,8.81,99.99,0.59,319.76,,1.21,,0.0
2023-01-02 21:00:00,2023-01-02 22:00:00,116.1,120.8,10.7,37.73,26.32,29.07,0.51,1.24,0.82,6.01,3.78,2.31,1.45,8.02,99.99,0.43,237.53,,1.34,,0.0
2023-01-02 22:00:00,2023-01-02 23:00:00,101.08,114.28,10.52,38.11,26.35,31.18,1.02,1.49,1.02,4.48,3.86,2.46,1.73,7.91,99.99,0.4,170.07,,1.19,,0.0
2023-01-02 23:00:00,2023-01-03 00:00:00,81.83,105.17,10.17,39.07,26.86,31.22,0.92,1.43,0.71,1.57,5.06,2.85,1.73,8.32,99.99,0.22,37.14,,0.93,,0.0
2023-01-03 00:00:00,2023-01-03 01:00:00,68.9,96.42,10.33,38.2,27.24,32.69,1.29,1.7,1.1,4.49,5.15,2.4,1.75,8.66,99.99,0.41,77.3,,0.93,,0.0
2023-01-03 01:00:00,2023-01-03 02:00:00,77.68,96.12,10.64,38.14,26.73,30.0,1.1,1.37,3.56,5.54,4.75,2.48,1.57,8.52,99.99,0.43,48.41,,0.99,,0.0
2023-01-03 02:00:00,2023-01-03 03:00:00,81.73,105.38,10.34,37.14,27.46,31.89,1.48,1.41,6.07,2.95,6.47,2.07,1.82,8.16,99.99,0.51,30.9,,1.27,,0.0
2023-01-03 03:00:00,2023-01-03 04:00:00,91.3,119.92,10.72,37.74,26.35,27.3,1.57,1.49,7.04,6.2,5.33,2.31,1.22,7.72,99.99,0.4,135.12,,1.12,,0.0
2023-01-03 04:00:00,2023-01-03 05:00:00,92.97,118.42,10.63,38.94,26.45,26.46,0.74,1.11,7.12,5.43,4.11,2.8,1.11,7.47,99.99,0.46,97.69,,0.86,,0.0
2023-01-03 05:00:00,2023-01-03 06:00:00,92.22,116.45,10.65,37.21,26.57,30.23,0.46,1.44,6.83,5.58,4.37,2.09,1.6,7.46,99.99,0.32,90.35,,1.26,,0.0
2023-01-03 06:00:00,2023-01-03 07:00:00,96.05,114.28,10.69,37.01,27.04,25.5,0.92,1.34,5.48,5.89,5.49,2.01,0.99,7.5,99.99,0.41,113.78,,1.4,,0.0
2023-01-03 07:00:00,2023-01-03 08:00:00,101.2,114.6,10.41,38.09,26.84,32.64,0.58,1.03,5.21,3.58,5.01,2.46,1.91,7.64,99.99,0.4,136.51,3.02,0.8,,0.0
2023-01-03 08:00:00,2023-01-03 09:00:00,114.53,123.05,10.25,37.96,27.02,28.84,1.4,1.25,4.94,3.36,5.44,2.4,1.42,8.1,99.99,0.43,208.62,27.35,1.0,,0.0
2023-01-03 09:00:00,2023-01-03 10:00:00,127.47,134.35,10.4,37.13,26.78,27.35,1.35,1.54,5.22,3.51,4.86,2.06,1.23,8.54,99.99,0.54,169.06,75.6,1.43,,0.0
2023-01-03 10:00:00,2023-01-03 11:00:00,135.95,144.35,10.45,37.93,26.77,28.11,1.69,1.79,6.33,3.88,4.85,2.39,1.33,9.34,99.99,0.59,58.71,168.25,1.27,,0.0
2023-01-03 11:00:00,2023-01-03 12:00:00,141.3,154.53,10.61,37.16,27.04,25.32,1.75,1.32,7.15,5.23,5.47,2.07,0.97,10.21,99.99,0.46,110.44,300.64,1.19,,0.0
2023-01-03 12:00:00,2023-01-03 13:00:00,141.18,156.6,10.54,37.48,26.57,27.18,0.85,1.38,8.3,4.69,4.38,2.2,1.21,11.24,99.83,0.64,55.6,320.39,1.26,,0.0
2023-01-03 13:00:00,2023-01-03 14:00:00,140.57,150.18,10.63,37.37,27.13,26.44,0.78,1.39,10.24,5.42,5.69,2.16,1.11,11.91,99.49,0.67,10.77,341.02,0.9,,0.0
2023-01-03 14:00:00,2023-01-03 15:00:00,139.97,147.67,10.46,37.53,26.49,29.53,2.03,1.03,11.91,5.38,4.2,2.23,1.51,12.21,99.05,1.02,91.44,314.76,1.04,,0.0
2023-01-03 15:00:00,2023-01-03 16:00:00,144.55,147.8,10.52,37.57,27.2,26.41,1.94,1.54,11.89,4.49,5.86,2.24,1.1,12.41,98.99,0.82,188.86,202.08,0.81,,0.0
2023-01-03 16:00:00,2023-01-03 17:00:00,140.32,143.93,10.91,37.57,27.4,27.19,1.54,1.41,11.09,10.59,6.34,2.24,1.21,11.95,99.16,0.61,97.45,77.5,1.23,,0.0
2023-01-03 17:00:00,2023-01-03 18:00:00,130.55,137.03,10.45,37.14,26.93,27.7,1.98,1.31,7.97,3.92,5.22,2.06,1.27,10.62,99.99,0.77,340.75,6.83,1.4,,0.0
2023-01-03 18:00:00,2023-01-03 19:00:00,121.03,131.68,10.57,37.57,26.19,28.98,0.78,1.39,4.76,4.96,3.5,2.24,1.44,9.83,99.99,0.67,311.64,,1.15,,0.0
2023-01-03 19:00:00,2023-01-03 20:00:00,118.7,128.85,10.49,37.67,26.63,31.13,0.67,1.12,4.08,4.23,4.53,2.28,1.71,9.16,99.99,1.18,291.11,,1.36,,0.0
2023-01-03 20:00:00,2023-01-03 21:00:00,113.22,124.05,10.56,38.23,26.43,28.08,1.08,1.63,6.0,4.82,4.05,2.51,1.32,8.31,99.99,1.0,321.44,,1.15,,0.0
2023-01-03 21:00:00,2023-01-03 22:00:00,108.05,117.6,10.62,37.9,25.88,28.71,0.94,1.75,6.08,5.37,3.69,2.38,1.41,7.76,99.99,0.96,315.17,,1.25,,0.0
2023-01-03 22:00:00,2023-01-03 23:00:00,101.1,109.87,10.5,39.2,26.91,24.71,0.77,1.06,6.12,4.38,5.19,2.9,0.89,7.25,99.99,1.18,307.27,,1.08,,0.0
2023-01-03 23:00:00,2023-01-04 00:00:00,95.17,102.3,10.27,38.12,26.94,29.72,0.93,1.31,6.44,4.26,5.24,2.46,1.53,6.74,99.99,1.0,325.01,,1.31,,0.0
2023-01-04 00:00:00,2023-01-04 01:00:00,91.18,94.6,10.57,37.81,27.08,31.47,0.21,1.32,7.52,4.62,4.79,2.37,1.48,7.45,99.99,1.03,307.06,,1.15,,0.0
2023-01-04 01:00:00,2023-01-04 02:00:00,87.4,91.95,10.44,37.98,27.93,30.02,0.09,1.26,7.48,3.86,7.56,2.41,1.57,7.63,99.99,0.93,296.67,,1.17,,0.0
2023-01-04 02:00:00,2023-01-04 03:00:00,89.9,95.22,10.26,37.79,26.41,26.02,0.86,1.17,8.35,2.31,4.02,2.33,1.05,7.46,99.99,1.04,326.43,,0.88,,0.0
2023-01-04 03:00:00,2023-01-04 04:00:00,91.45,97.55,10.62,38.03,27.1,29.0,0.75,1.27,7.7,5.31,5.63,2.42,1.44,7.33,99.99,0.86,294.07,,0.8,,0.0
2023-01-04 04:00:00,2023-01-04 05:00:00,88.72,96.55,10.45,37.15,26.51,30.42,0.38,1.36,8.39,5.51,4.22,2.07,1.62,7.03,99.99,0.91,327.27,,0.85,,0.0
2023-01-04 05:00:00,2023-01-04 06:00:00,88.1,92.05,10.88,38.31,26.29,29.21,0.56,1.48,8.91,7.52,3.73,2.54,1.46,6.83,99.99,0.94,303.85,,1.18,,0.0
2023-01-04 06:00:00,2023-01-04 07:00:00,85.03,88.5,10.54,37.52,27.03,29.85,0.66,0.88,9.4,4.69,5.47,2.22,1.55,6.2,99.99,0.92,301.37,,1.3,,0.0
2023-01-04 07:00:00,2023-01-04 08:00:00,78.3,85.17,10.44,37.9,26.34,29.04,0.67,1.09,8.85,3.86,3.83,2.37,1.45,6.2,99.99,0.93,300.12,8.9,1.16,,0.0
2023-01-04 08:00:00,2023-01-04 09:00:00,77.62,86.38,10.28,37.68,26.69,30.96,0.58,1.28,7.26,2.45,4.67,2.28,1.69,6.57,99.99,0.92,295.94,39.66,0.74,,0.0
2023-01-04 09:00:00,2023-01-04 10:00:00,82.7,92.12,10.24,37.7,26.9,29.09,0.38,1.18,7.54,3.67,5.14,2.29,1.45,7.06,99.99,0.67,227.33,126.18,1.26,,0.0
2023-01-04 10:00:00,2023-01-04 11:00:00,87.97,96.77,10.25,38.28,26.47,29.25,1.41,1.29,8.38,4.33,4.13,2.4,1.6,8.05,99.99,0.7,307.25,263.51,1.19,,0.0
2023-01-04 11:00:00,2023-01-04 12:00:00,,,10.61,37.77,25.93,30.14,1.2,1.3,5.67,5.26,2.89,2.32,1.59,10.06,99.94,0.56,304.62,457.4,0.97,,0.0
2023-01-04 12:00:00,2023-01-04 13:00:00,,,8.76,37.43,27.05,28.06,,1.05,,4.54,6.94,12.88,5.93,10.99,99.4,1.18,270.01,503.4,2.19,,0.0
2023-01-04 13:00:00,2023-01-04 14:00:00,,,8.42,37.93,27.26,29.55,5.85,0.95,7.9,2.56,3.59,8.11,3.87,12.04,94.24,1.02,309.73,459.5,1.48,,0.0
2023-01-04 14:00:00,2023-01-04 15:00:00,97.53,117.78,8.61,37.89,26.28,27.96,1.12,1.62,7.94,41.27,46.2,51.9,52.2,12.38,89.86,0.95,338.34,377.1,51.54,,0.0
2023-01-04 15:00:00,2023-01-04 16:00:00,94.97,102.28,8.61,37.84,26.83,26.66,4.01,,8.44,20.34,26.28,49.19,36.59,12.26,91.8,0.94,308.58,236.75,25.76,,0.0
2023-01-04 16:00:00,2023-01-04 17:00:00,83.5,101.55,8.65,37.5,27.86,27.92,1.44,,7.7,6.81,10.09,23.29,13.53,11.77,97.75,0.76,292.78,93.52,4.25,,0.0
2023-01-04 17:00:00,2023-01-04 18:00:00,84.7,108.67,8.64,36.96,27.11,32.93,2.91,,5.79,7.57,10.74,20.11,12.78,10.17,99.85,1.02,269.4,9.89,4.35,,0.0
2023-01-04 18:00:00,2023-01-04 19:00:00,91.7,113.88,8.59,36.93,26.14,30.57,2.06,,3.25,8.74,12.3,17.73,12.52,9.27,99.99,0.53,313.13,,4.52,,0.0
2023-01-04 19:00:00,2023-01-04 20:00:00,112.45,137.83,8.59,38.05,26.83,29.17,2.15,,1.98,11.05,13.82,16.9,13.41,8.42,99.99,0.21,241.38,,5.31,,0.0
2023-01-04 20:00:00,2023-01-04 21:00:00,112.82,142.75,8.5,38.12,26.29,29.27,1.41,,1.15,9.71,12.91,15.11,12.69,7.7,99.99,0.09,168.98,,6.5,,0.0
2023-01-04 21:00:00,2023-01-04 22:00:00,110.62,132.55,8.7,38.72,26.73,23.88,0.88,,0.38,9.37,12.95,12.81,10.96,7.07,99.99,0.17,136.52,,8.5,,0.0
2023-01-04 22:00:00,2023-01-04 23:00:00,106.47,132.12,8.58,37.69,27.0,26.13,0.58,,0.04,10.92,13.91,11.88,10.88,6.7,99.99,0.31,81.81,,5.55,,0.0
2023-01-04 23:00:00,2023-01-05 00:00:00,110.9,129.8,8.44,37.45,26.76,25.33,0.29,,0.11,10.53,12.64,10.45,9.44,5.84,99.99,0.39,84.34,,3.73,,0.0
2023-01-05 00:00:00,2023-01-05 01:00:00,108.3,130.3,8.67,37.13,26.45,30.32,0.32,,0.22,9.27,10.32,8.37,6.49,4.65,99.99,0.32,141.75,,2.51,,0.0
2023-01-05 01:00:00,2023-01-05 02:00:00,91.7,114.53,8.36,37.24,27.07,27.57,0.21,,0.13,8.54,9.49,7.9,6.6,4.88,99.99,0.26,152.36,,2.12,,0.0
2023-01-05 02:00:00,2023-01-05 03:00:00,61.88,86.93,8.56,37.76,26.85,28.57,0.95,,0.37,8.42,9.18,7.07,5.78,4.97,99.99,0.27,130.59,,1.88,,0.0
2023-01-05 03:00:00,2023-01-05 04:00:00,62.78,78.38,8.48,37.52,27.84,28.13,0.65,,0.15,8.19,8.93,6.29,5.17,5.18,99.99,0.32,113.51,,1.72,,0.0
2023-01-05 04:00:00,2023-01-05 05:00:00,53.27,64.92,8.48,38.22,26.7,30.47,0.33,,0.18,7.97,8.98,5.48,4.35,5.56,99.99,0.35,181.34,,1.54,,0.0
2023-01-05 05:00:00,2023-01-05 06:00:00,53.62,62.42,8.42,37.92,26.16,30.05,0.35,,0.32,8.75,9.33,5.26,4.34,6.11,99.99,0.64,241.02,,1.58,,0.0
2023-01-05 06:00:00,2023-01-05 07:00:00,54.07,67.75,8.69,37.97,27.27,30.06,0.53,,3.31,9.14,9.48,5.77,5.05,6.32,99.99,0.65,277.37,,1.69,,0.0
2023-01-05 07:00:00,2023-01-05 08:00:00,70.38,88.35,8.5,38.0,27.02,28.78,0.65,,3.89,8.67,9.45,5.71,5.07,6.14,99.99,0.8,269.7,4.78,1.7,,0.0
2023-01-05 08:00:00,2023-01-05 09:00:00,72.4,90.7,8.55,37.38,26.8,28.38,0.63,,4.16,9.14,9.87,5.32,4.92,6.04,99.99,0.74,288.02,24.9,1.84,,0.0
2023-01-05 09:00:00,2023-01-05 10:00:00,78.65,92.12,8.65,38.47,27.09,30.67,0.47,,3.95,10.19,11.86,5.53,6.41,6.16,99.99,0.62,289.73,59.85,2.63,,0.0
2023-01-05 10:00:00,2023-01-05 11:00:00,81.45,95.88,8.57,37.52,26.91,29.0,0.62,,4.62,10.71,12.84,5.59,6.88,6.49,99.99,0.93,253.5,112.72,2.89,,0.0
2023-01-05 11:00:00,2023-01-05 12:00:00,98.1,106.92,8.52,37.61,26.83,29.25,0.62,1.27,5.71,8.65,10.34,3.37,4.3,7.31,99.99,0.91,242.35,218.02,2.42,,0.0
2023-01-05 12:00:00,2023-01-05 13:00:00,105.1,111.63,8.59,37.59,26.23,27.53,1.92,1.52,2.94,11.36,15.12,67.67,33.86,8.22,99.99,0.92,285.77,237.12,11.61,,0.0
2023-01-05 13:00:00,2023-01-05 14:00:00,,,8.57,37.98,26.66,29.47,1.61,1.5,4.47,11.22,15.15,69.34,34.89,9.79,99.99,0.7,275.78,411.12,11.79,,0.0
2023-01-05 14:00:00,2023-01-05 15:00:00,,,8.58,37.64,26.5,26.54,1.86,1.66,5.9,11.42,15.21,55.59,28.94,10.62,99.99,0.92,323.07,368.45,9.91,,0.0
2023-01-05 15:00:00,2023-01-05 16:00:00,64.0,67.3,8.53,37.68,27.05,30.08,1.14,1.57,5.59,11.06,14.54,46.16,24.57,10.27,99.99,1.07,248.5,256.27,8.47,,0.0
2023-01-05 16:00:00,2023-01-05 17:00:00,115.02,119.62,8.46,37.06,27.09,30.66,1.03,1.71,4.92,10.26,14.55,37.36,20.83,9.6,99.99,0.88,249.47,99.21,7.48,,0.0
2023-01-05 17:00:00,2023-01-05 18:00:00,100.2,108.0,8.54,36.98,26.7,28.2,0.52,1.56,4.04,10.34,15.51,30.55,17.88,7.74,99.99,0.77,98.0,10.08,7.14,,0.0
2023-01-05 18:00:00,2023-01-05 19:00:00,102.18,117.0,8.41,36.58,26.91,28.36,2.02,1.35,3.12,11.01,14.07,26.99,16.14,7.28,99.99,0.69,323.04,,6.04,,0.0
2023-01-05 19:00:00,2023-01-05 20:00:00,,,8.48,37.72,26.81,30.25,2.05,1.4,3.3,10.51,13.7,23.92,14.92,6.79,99.99,0.65,240.56,,5.46,,0.0
2023-01-05 20:00:00,2023-01-05 21:00:00,90.1,90.9,8.43,38.11,26.46,32.93,0.61,1.55,3.68,9.5,13.03,21.2,13.65,6.52,99.99,0.63,186.71,,4.95,,0.0
2023-01-05 21:00:00,2023-01-05 22:00:00,84.03,93.03,8.56,37.58,26.55,32.18,0.28,1.77,3.46,9.75,12.93,19.01,12.67,6.36,99.99,0.71,45.56,,4.59,,0.0
2023-01-05 22:00:00,2023-01-05 23:00:00,,,8.55,38.04,26.48,27.61,1.13,1.6,3.27,9.7,12.19,16.37,10.8,6.31,99.99,0.66,170.7,,3.92,,0.0
2023-01-05 23:00:00,2023-01-06 00:00:00,90.9,93.3,8.49,37.81,26.87,30.62,1.33,1.58,3.6,9.14,11.83,14.75,9.88,5.94,99.99,0.73,58.86,,3.59,,0.0
2023-01-06 00:00:00,2023-01-06 01:00:00,86.95,92.9,8.6,38.0,26.83,25.31,0.61,1.16,3.96,9.41,11.6,13.04,8.78,5.88,99.99,0.61,47.68,,3.28,,0.0
2023-01-06 01:00:00,2023-01-06 02:00:00,90.22,94.2,8.49,37.7,27.19,29.76,0.62,1.11,4.3,9.25,12.16,12.44,9.08,5.85,99.99,0.46,139.98,,3.24,,0.0
2023-01-06 02:00:00,2023-01-06 03:00:00,87.88,97.62,8.59,37.78,26.18,28.96,0.99,1.12,4.87,8.85,12.45,10.83,7.66,5.79,99.99,0.38,113.63,,3.24,,0.0
2023-01-06 03:00:00,2023-01-06 04:00:00,88.63,95.73,8.48,37.98,26.81,29.57,0.78,1.27,5.72,8.47,11.65,10.58,7.94,5.52,99.99,0.6,68.73,,3.02,,0.0
2023-01-06 04:00:00,2023-01-06 05:00:00,89.85,98.75,8.44,38.55,26.95,27.04,0.25,1.23,5.85,8.5,11.18,9.93,7.54,5.2,99.99,0.76,275.59,,2.79,,0.0
2023-01-06 05:00:00,2023-01-06 06:00:00,89.13,97.22,8.62,38.18,26.53,28.79,0.17,1.11,5.73,8.16,11.05,8.96,6.93,5.14,99.99,0.55,174.75,,2.65,,0.0
2023-01-06 06:00:00,2023-01-06 07:00:00,90.3,101.8,8.5,37.82,26.48,30.19,0.39,1.2,5.5,8.01,10.73,8.54,6.93,5.11,99.99,0.39,85.81,,2.51,,0.0
2023-01-06 07:00:00,2023-01-06 08:00:00,89.5,101.52,8.64,36.99,26.77,29.15,1.04,1.15,5.23,8.01,10.64,7.94,6.28,5.06,99.99,0.51,91.12,4.95,2.45,,0.0
2023-01-06 08:00:00,2023-01-06 09:00:00,91.15,99.77,8.58,38.04,26.26,27.1,0.76,1.22,5.13,7.94,10.26,7.46,5.97,5.06,99.99,0.49,133.98,29.3,2.33,,0.0
2023-01-06 09:00:00,2023-01-06 10:00:00,86.65,99.85,8.55,37.43,27.1,29.66,0.9,1.31,5.21,8.0,10.03,7.53,6.43,5.33,99.99,0.54,124.58,79.81,2.21,,0.0
2023-01-06 10:00:00,2023-01-06 11:00:00,96.2,102.07,8.55,38.1,26.8,31.69,1.2,1.19,4.89,8.02,10.05,6.81,5.85,5.88,99.99,0.6,195.26,123.38,2.47,,0.0
2023-01-06 11:00:00,2023-01-06 12:00:00,99.67,110.3,8.52,37.28,26.86,30.27,1.04,1.41,4.96,8.28,10.15,6.42,5.54,6.61,99.99,0.5,182.41,155.52,2.43,,0.0
2023-01-06 12:00:00,2023-01-06 13:00:00,106.6,112.27,8.51,38.46,26.94,30.12,0.52,3.08,6.71,8.96,10.86,3.32,2.85,6.87,99.99,0.72,200.11,202.44,2.69,,0.0
2023-01-06 13:00:00,2023-01-06 14:00:00,107.33,116.12,8.43,37.49,26.5,28.68,,6.45,8.62,7.51,9.45,5.7,4.55,,,0.57,207.75,,2.1,,0.0
2023-01-06 14:00:00,2023-01-06 15:00:00,106.8,121.3,8.63,37.66,27.53,31.13,1.6,4.39,9.49,10.46,13.31,8.34,7.67,9.83,98.99,0.6,74.08,296.48,3.3,,0.0
2023-01-06 15:00:00,2023-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,2023-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-06 17:00:00,2023-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-06 18:00:00,2023-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-06 19:00:00,2023-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-06 20:00:00,2023-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-06 21:00:00,2023-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-06 22:00:00,2023-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-06 23:00:00,2023-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-07 00:00:00,2023-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-07 01:00:00,2023-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-07 02:00:00,2023-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-07 03:00:00,2023-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-07 04:00:00,2023-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-07 05:00:00,2023-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-07 06:00:00,2023-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-07 07:00:00,2023-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-07 08:00:00,2023-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-07 09:00:00,2023-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-07 10:00:00,2023-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2023-01-07 11:00:00,2023-01-07 12:00:00,69.2,131.3,8.47,37.53,26.93,28.7,37.33,3.6,6.19,0.86,0.9,0.42,0.23,6.74,98.75,0.69,288.92,285.12,0.31,,0.0
2023-01-07 12:00:00,2023-01-07 13:00:00,,,8.63,37.61,27.16,27.85,0.65,0.98,2.63,9.82,10.38,37.32,18.75,7.8,99.99,1.2,245.6,487.5,6.21,,0.0
2023-01-07 13:00:00,2023-01-07 14:00:00,,,8.61,38.3,26.84,29.24,0.82,0.85,5.03,8.81,9.41,38.34,19.38,9.69,99.99,1.15,272.61,504.91,6.07,,0.0
2023-01-07 14:00:00,2023-01-07 15:00:00,113.3,129.2,8.59,37.23,26.49,31.16,0.87,0.62,4.08,8.2,8.81,29.48,15.35,10.87,99.6,1.12,274.93,411.91,4.84,,0.0
2023-01-07 15:00:00,2023-01-07 16:00:00,113.9,127.7,8.44,36.79,26.64,29.38,0.59,1.1,3.76,8.81,10.11,25.37,14.38,11.99,91.61,0.71,235.72,267.64,5.05,,0.0
2023-01-07 16:00:00,2023-01-07 17:00:00,87.2,115.4,8.38,37.32,26.51,28.47,1.99,0.84,5.17,9.13,11.17,23.42,13.92,11.93,89.27,0.73,282.25,105.61,5.12,,0.0
2023-01-07 17:00:00,2023-01-07 18:00:00,88.22,116.22,8.57,36.8,27.02,31.77,2.61,1.09,4.83,9.32,11.85,20.39,12.9,10.14,99.41,0.73,321.21,11.46,4.75,,0.0
2023-01-07 18:00:00,2023-01-07 19:00:00,113.32,127.35,8.64,37.99,26.67,28.39,1.6,0.75,2.0,11.36,15.7,21.74,16.2,9.02,99.99,0.48,161.27,,6.32,,0.0
2023-01-07 19:00:00,2023-01-07 20:00:00,134.5,136.55,8.49,38.12,26.44,28.27,1.68,0.9,1.61,12.65,15.24,18.25,14.87,8.51,99.99,0.46,166.81,,6.18,,0.0
2023-01-07 20:00:00,2023-01-07 21:00:00,134.27,143.7,8.58,37.65,26.5,30.04,0.6,0.82,0.91,10.96,12.47,14.62,10.87,7.65,99.99,0.22,313.7,,4.24,,0.0
2023-01-07 21:00:00,2023-01-07 22:00:00,125.88,144.7,8.6,37.85,26.02,28.18,0.54,0.78,0.37,13.61,14.84,14.62,12.22,7.46,99.99,0.61,298.5,,5.35,,0.0
2023-01-07 22:00:00,2023-01-07 23:00:00,121.2,146.4,8.5,38.0,26.73,28.56,3.08,1.04,0.07,14.14,15.28,12.56,11.25,6.6,99.99,0.46,233.53,,4.98,,0.0
2023-01-07 23:00:00,2023-01-08 00:00:00,120.3,147.27,8.58,37.7,26.74,26.29,3.41,0.98,0.07,14.12,14.19,11.15,9.92,6.01,99.99,0.45,226.8,,4.34,,0.0
2023-01-08 00:00:00,2023-01-08 01:00:00,123.72,145.53,8.47,38.12,26.1,27.52,2.14,0.91,0.4,14.68,13.67,9.98,8.43,5.33,99.99,0.5,266.62,,3.95,,0.0
