From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-07-11 04:00:00,2022-07-11 05:00:00,46.75,87.0,3.83,14.93,11.07,19.33,6.8,,1.59,1.25,10.6,,,31.0,77.75,0.95,37.0,,736.0,,30.1,
2022-07-11 05:00:00,2022-07-11 06:00:00,42.25,80.75,4.15,16.55,12.15,29.35,5.95,,,1.38,9.7,,,34.92,77.25,0.72,47.25,,736.0,,30.05,
2022-07-11 06:00:00,2022-07-11 07:00:00,54.0,100.5,5.7,17.68,14.0,28.48,5.83,,1.42,1.58,12.8,,,35.1,79.25,1.43,53.25,,736.0,,30.23,
2022-07-11 07:00:00,2022-07-11 08:00:00,67.75,131.75,6.37,19.33,15.47,29.1,5.8,,8.37,1.8,10.05,,,35.38,72.25,1.33,77.75,,736.0,,31.27,
2022-07-11 08:00:00,2022-07-11 09:00:00,60.75,119.0,4.65,15.15,11.85,29.9,7.6,2.11,25.74,1.6,10.5,,,35.6,65.5,1.23,126.0,,736.0,,32.75,
2022-07-11 09:00:00,2022-07-11 10:00:00,50.25,109.25,3.75,11.1,8.95,26.5,8.22,,37.81,0.9,5.9,,,33.7,63.0,1.52,100.0,,736.0,,33.95,
2022-07-11 10:00:00,2022-07-11 11:00:00,46.25,104.5,2.7,8.5,6.7,21.05,7.62,,43.21,0.88,5.95,,,32.17,59.25,1.6,151.25,,736.75,,35.15,
2022-07-11 11:00:00,2022-07-11 12:00:00,37.75,94.0,2.5,7.2,5.9,24.15,7.93,,52.54,0.67,5.08,,,34.08,57.25,1.48,109.75,,736.75,,35.48,
2022-07-11 12:00:00,2022-07-11 13:00:00,28.25,84.0,2.45,7.45,5.95,25.22,8.43,,51.02,0.53,3.7,,,35.17,51.5,1.85,169.0,,737.0,,36.85,
2022-07-11 13:00:00,2022-07-11 14:00:00,29.5,79.0,2.62,7.5,6.12,28.07,9.5,,58.75,0.47,6.08,,,36.7,50.25,2.0,142.75,,737.0,,37.12,
2022-07-11 14:00:00,2022-07-11 15:00:00,29.5,76.0,2.85,7.95,6.55,31.4,9.12,,50.87,0.5,3.92,,,38.62,57.75,2.35,92.5,,737.0,,35.85,
2022-07-11 15:00:00,2022-07-11 16:00:00,27.25,86.0,,,,,8.1,,57.68,0.53,4.4,,,39.1,60.75,2.68,155.0,,737.0,,34.0,
2022-07-11 16:00:00,2022-07-11 17:00:00,30.25,80.5,3.6,17.82,12.43,29.25,6.62,,56.55,1.05,8.22,,,37.62,59.5,2.42,145.5,,737.0,,33.67,
2022-07-11 17:00:00,2022-07-11 18:00:00,21.75,60.75,3.72,23.33,15.45,23.15,6.8,,51.95,0.95,14.07,,,35.0,54.0,1.92,109.0,,737.0,,35.1,
2022-07-11 18:00:00,2022-07-11 19:00:00,32.5,84.0,2.92,18.93,12.4,21.8,7.0,,61.25,1.18,16.32,,,34.62,54.75,2.05,62.0,,736.0,,35.17,
2022-07-11 19:00:00,2022-07-11 20:00:00,41.75,106.0,2.75,18.68,12.17,22.82,7.3,,48.2,1.15,13.75,,,35.15,59.5,1.43,57.25,,736.0,,34.55,
2022-07-11 20:00:00,2022-07-11 21:00:00,48.25,127.5,2.92,22.5,14.32,21.52,7.15,,34.45,1.25,17.05,,,34.5,62.25,1.7,47.25,,736.0,,33.97,
2022-07-11 21:00:00,2022-07-11 22:00:00,53.75,158.75,3.0,24.45,15.43,21.02,6.6,,26.08,1.8,27.88,,,33.83,63.25,1.33,100.25,,736.0,,33.8,
2022-07-11 22:00:00,2022-07-11 23:00:00,60.0,170.0,4.88,36.2,23.23,19.15,7.45,,6.41,1.95,26.6,,,33.08,65.5,1.35,121.75,,736.0,,33.45,
2022-07-11 23:00:00,2022-07-12 00:00:00,64.25,182.5,7.88,34.38,24.7,20.27,6.93,,3.47,2.12,25.12,,,33.45,68.0,0.67,52.75,,736.0,,33.12,
2022-07-12 00:00:00,2022-07-12 01:00:00,67.25,190.75,6.48,26.27,19.23,21.7,7.0,,3.03,1.92,29.2,,,34.17,70.25,0.57,102.25,,736.0,,32.7,
2022-07-12 01:00:00,2022-07-12 02:00:00,66.25,183.0,4.9,20.2,14.72,20.0,7.1,,4.74,1.85,21.88,,,33.83,72.5,0.85,64.25,,736.0,,32.48,
2022-07-12 02:00:00,2022-07-12 03:00:00,69.25,172.25,3.5,14.9,10.7,21.3,6.7,,7.94,1.83,22.33,,,33.65,73.5,1.08,44.25,,736.0,,32.28,
2022-07-12 03:00:00,2022-07-12 04:00:00,67.25,142.5,3.48,13.17,9.82,20.78,6.45,,9.93,1.5,15.98,,,33.67,77.25,1.65,58.0,,736.0,,31.72,
2022-07-12 04:00:00,2022-07-12 05:00:00,60.0,107.75,2.52,7.58,6.1,22.2,6.9,,15.46,1.12,9.95,,,33.8,69.5,1.27,54.75,,736.0,,30.82,
2022-07-12 05:00:00,2022-07-12 06:00:00,38.0,66.0,2.32,8.28,6.3,20.07,6.93,,15.55,1.05,8.35,,,32.65,69.5,0.82,84.5,,736.0,,30.58,
2022-07-12 06:00:00,2022-07-12 07:00:00,43.75,79.75,2.8,10.75,8.0,16.6,7.07,,16.11,1.0,11.78,,,30.8,69.25,1.05,120.25,,736.0,,30.4,
2022-07-12 07:00:00,2022-07-12 08:00:00,43.25,95.75,4.42,16.12,12.15,15.25,5.95,,11.45,0.65,5.05,,,30.0,70.75,2.08,93.5,,736.0,,30.75,
2022-07-12 08:00:00,2022-07-12 09:00:00,40.25,111.25,4.17,14.52,11.12,17.57,7.05,,12.68,0.9,14.05,,,31.05,86.25,3.07,185.25,,736.0,,28.18,
2022-07-12 09:00:00,2022-07-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 10:00:00,2022-07-12 11:00:00,20.0,30.0,5.6,20.3,15.4,21.45,6.1,,4.68,0.35,4.3,,,31.82,91.0,3.0,124.25,,736.0,,27.15,
2022-07-12 11:00:00,2022-07-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 12:00:00,2022-07-12 13:00:00,1.0,3.0,2.53,9.13,6.9,19.13,7.87,,11.31,0.27,2.87,,,32.3,91.0,1.12,107.75,,736.0,,26.68,
2022-07-12 13:00:00,2022-07-12 14:00:00,1.75,5.75,4.42,12.62,10.3,18.25,8.6,,17.98,0.5,3.78,,,32.62,85.75,1.02,108.5,,736.0,,29.02,
2022-07-12 14:00:00,2022-07-12 15:00:00,11.75,29.75,6.35,22.32,17.0,23.73,8.67,,32.66,0.75,9.07,,,33.98,78.25,1.85,110.5,,737.0,,31.52,
2022-07-12 15:00:00,2022-07-12 16:00:00,31.5,70.5,3.8,13.75,10.4,24.77,9.38,,51.39,0.78,9.5,,,34.25,66.25,2.07,91.0,,737.0,,33.3,
2022-07-12 16:00:00,2022-07-12 17:00:00,20.25,50.75,3.07,12.55,9.18,24.73,8.95,,51.46,0.67,8.88,,,34.7,65.5,1.88,144.0,,737.0,,33.67,
2022-07-12 17:00:00,2022-07-12 18:00:00,18.75,49.25,3.4,14.1,10.25,23.97,9.78,,47.89,0.72,9.83,,,34.4,64.5,1.68,130.0,,737.0,,33.6,
2022-07-12 18:00:00,2022-07-12 19:00:00,20.75,48.5,3.03,13.88,9.82,22.73,9.97,,44.44,0.8,11.15,,,34.08,66.25,1.25,105.25,,736.0,,32.92,
2022-07-12 19:00:00,2022-07-12 20:00:00,20.75,60.5,3.23,21.98,14.32,21.6,10.05,,23.75,0.88,10.93,,,33.73,73.5,1.0,68.25,,736.0,,32.5,
2022-07-12 20:00:00,2022-07-12 21:00:00,26.0,86.0,3.58,24.05,15.7,22.35,9.4,,13.83,1.33,14.2,,,33.85,86.75,1.25,58.5,,736.0,,31.77,
2022-07-12 21:00:00,2022-07-12 22:00:00,35.0,94.75,3.77,25.12,16.42,19.82,10.43,,8.31,1.52,12.52,,,32.97,88.25,0.82,80.75,,736.0,,31.65,
2022-07-12 22:00:00,2022-07-12 23:00:00,37.75,97.0,4.03,25.4,16.77,15.77,10.9,,5.19,1.25,10.58,,,31.3,90.0,0.68,43.0,,736.0,,31.3,
2022-07-12 23:00:00,2022-07-13 00:00:00,44.0,102.0,4.05,24.65,16.4,13.65,11.2,,7.32,1.35,17.68,,,30.12,86.0,0.82,82.75,,736.0,,31.35,
2022-07-13 00:00:00,2022-07-13 01:00:00,40.5,92.25,3.42,22.52,14.75,13.27,7.68,,5.24,1.18,15.28,,,29.75,90.25,0.53,48.0,,736.0,,30.92,
2022-07-13 01:00:00,2022-07-13 02:00:00,47.0,99.75,3.98,22.55,15.17,21.78,5.73,,8.06,1.2,18.85,,,32.52,90.75,0.75,112.25,,736.0,,30.83,
2022-07-13 02:00:00,2022-07-13 03:00:00,43.5,97.75,3.4,14.2,10.4,24.4,4.5,,5.34,0.97,17.07,,,33.05,91.0,0.78,72.0,,736.0,,30.28,
2022-07-13 03:00:00,2022-07-13 04:00:00,42.5,87.25,4.85,16.52,12.75,22.52,4.95,3.07,1.43,1.05,10.4,,,33.42,91.0,0.62,31.5,,736.0,,29.98,
2022-07-13 04:00:00,2022-07-13 05:00:00,44.0,93.5,6.22,17.42,14.3,26.07,5.7,,1.05,1.1,9.93,,,33.62,91.0,0.55,49.75,,736.0,,30.1,
2022-07-13 05:00:00,2022-07-13 06:00:00,44.0,92.5,4.3,16.77,12.43,21.58,6.93,,0.9,1.17,11.4,,,32.52,91.0,0.68,58.0,,736.0,,29.85,
2022-07-13 06:00:00,2022-07-13 07:00:00,38.75,86.0,3.85,14.08,10.65,16.4,5.97,,5.4,0.93,8.53,,,30.52,90.0,2.42,80.25,,736.0,,28.98,
2022-07-13 07:00:00,2022-07-13 08:00:00,22.75,53.5,2.92,7.72,6.47,14.22,6.85,,10.1,0.57,8.12,,,29.18,91.0,1.82,94.0,,736.0,,27.27,
2022-07-13 08:00:00,2022-07-13 09:00:00,18.25,25.0,3.15,8.53,7.1,14.23,7.25,,16.0,0.33,3.55,,,29.12,91.0,1.58,153.5,,736.0,,26.8,
2022-07-13 09:00:00,2022-07-13 10:00:00,8.0,21.0,3.55,11.15,8.82,27.95,6.35,,14.0,0.35,3.55,,,32.6,91.0,1.6,144.0,,736.0,,27.92,
2022-07-13 10:00:00,2022-07-13 11:00:00,10.75,34.5,4.0,11.22,9.25,24.48,6.13,,19.34,0.62,7.55,,,33.28,79.0,1.32,168.25,,736.5,,30.17,
2022-07-13 11:00:00,2022-07-13 12:00:00,8.75,28.75,2.95,8.65,7.03,25.27,5.33,,29.48,0.35,3.98,,,34.02,63.5,1.33,106.5,,737.0,,32.67,
2022-07-13 12:00:00,2022-07-13 13:00:00,5.5,27.5,2.95,7.68,6.47,25.55,5.62,,36.95,0.35,3.02,,,34.25,61.5,1.52,132.75,,737.0,,33.77,
2022-07-13 13:00:00,2022-07-13 14:00:00,7.0,35.0,3.0,9.8,7.65,31.2,5.75,,43.0,0.4,5.4,,,36.03,61.33,1.53,126.67,,737.0,,35.1,
2022-07-13 14:00:00,2022-07-13 15:00:00,27.0,63.0,2.42,10.18,7.4,30.52,5.95,,74.19,0.53,8.7,,,36.4,59.0,2.1,102.75,,737.0,,35.65,
2022-07-13 15:00:00,2022-07-13 16:00:00,25.5,64.0,2.55,9.15,7.0,36.45,6.55,,66.42,0.5,6.7,,,37.95,60.0,2.6,80.5,,737.0,,35.6,
2022-07-13 16:00:00,2022-07-13 17:00:00,19.0,64.0,3.27,12.07,9.07,34.97,6.75,,34.78,0.5,7.42,,,37.3,66.75,2.77,177.5,,736.5,,32.85,
2022-07-13 17:00:00,2022-07-13 18:00:00,14.0,57.75,3.15,13.02,9.48,25.25,5.78,,29.24,0.55,15.5,,,34.33,72.75,1.77,74.75,,736.0,,32.12,
2022-07-13 18:00:00,2022-07-13 19:00:00,18.75,64.25,3.4,18.38,12.52,31.23,5.75,,21.63,0.65,8.07,,,35.05,67.5,1.2,49.5,,736.0,,32.48,
2022-07-13 19:00:00,2022-07-13 20:00:00,26.0,95.5,4.12,26.58,17.5,27.05,5.92,,16.13,1.22,13.43,,,34.17,72.75,2.43,59.75,,736.0,,32.2,
2022-07-13 20:00:00,2022-07-13 21:00:00,30.33,113.0,3.48,17.27,12.0,26.88,6.25,,18.31,1.05,9.03,,,33.85,72.5,2.28,69.5,,736.0,,31.73,
2022-07-13 21:00:00,2022-07-13 22:00:00,25.0,78.0,2.9,14.35,9.97,25.18,6.65,,20.04,0.9,7.72,,,33.15,73.0,2.27,68.25,,736.0,,30.88,
2022-07-13 22:00:00,2022-07-13 23:00:00,20.0,70.75,3.1,13.65,9.78,19.62,6.72,,15.59,0.77,9.72,,,31.15,76.75,1.55,58.25,,736.0,,30.65,
2022-07-13 23:00:00,2022-07-14 00:00:00,25.0,70.0,3.15,14.2,10.1,17.15,7.43,,11.31,0.72,8.07,,,29.95,75.75,1.52,43.75,,736.0,,30.75,
2022-07-14 00:00:00,2022-07-14 01:00:00,29.25,75.25,3.05,14.95,10.43,15.4,6.18,,10.91,0.82,14.63,,,29.45,77.75,1.5,46.75,,736.0,,30.62,
2022-07-14 01:00:00,2022-07-14 02:00:00,25.25,62.75,2.83,9.67,7.43,26.12,5.17,,13.66,0.62,6.45,,,32.2,82.75,1.63,52.25,,736.0,,30.38,
2022-07-14 02:00:00,2022-07-14 03:00:00,30.25,61.75,2.5,10.6,7.7,24.9,4.9,,9.12,0.77,5.55,,,33.22,87.75,1.23,58.0,,736.0,,30.23,
2022-07-14 03:00:00,2022-07-14 04:00:00,35.0,70.0,2.72,10.12,7.62,24.8,4.12,,7.06,0.9,7.05,,,33.45,90.75,1.02,80.25,,736.0,,30.12,
2022-07-14 04:00:00,2022-07-14 05:00:00,34.75,68.0,2.85,8.42,6.77,27.85,5.17,,7.69,0.82,8.47,,,33.7,90.75,1.12,97.5,,736.0,,30.08,
2022-07-14 05:00:00,2022-07-14 06:00:00,24.25,59.25,3.07,6.53,6.0,25.47,5.73,,8.76,0.75,4.95,,,32.85,89.75,1.18,98.5,,736.0,,30.15,
2022-07-14 06:00:00,2022-07-14 07:00:00,22.75,52.25,2.9,6.33,5.72,19.7,4.67,,11.02,0.62,3.35,,,30.83,84.5,1.5,106.75,,736.0,,30.78,
2022-07-14 07:00:00,2022-07-14 08:00:00,24.25,56.75,3.45,6.72,6.4,17.27,6.48,,11.29,0.65,2.85,,,30.05,78.5,1.85,140.75,,736.25,,31.93,
2022-07-14 08:00:00,2022-07-14 09:00:00,23.5,63.5,3.58,7.6,6.95,18.38,5.6,,18.53,0.55,3.35,,,30.38,68.75,2.08,123.75,,737.0,,33.33,
2022-07-14 09:00:00,2022-07-14 10:00:00,26.0,75.0,3.23,8.1,6.95,33.28,4.78,,26.3,0.47,3.15,,,33.12,63.25,2.38,120.75,,737.0,,34.5,
2022-07-14 10:00:00,2022-07-14 11:00:00,19.0,66.33,3.0,7.17,6.25,27.7,5.1,,32.23,0.4,2.6,,,34.05,59.75,2.4,133.5,,737.0,,35.17,
2022-07-14 11:00:00,2022-07-14 12:00:00,17.25,62.5,2.82,7.33,6.23,28.1,5.08,,38.04,0.4,2.83,,,34.58,57.0,2.27,105.0,,737.0,,35.88,
2022-07-14 12:00:00,2022-07-14 13:00:00,19.75,62.25,3.12,7.4,6.5,29.93,5.85,,37.03,0.45,2.6,,,34.83,60.75,1.95,116.0,,737.0,,35.42,
2022-07-14 13:00:00,2022-07-14 14:00:00,16.75,57.0,2.9,6.93,6.07,36.57,5.92,,33.42,0.45,2.5,,,36.75,57.5,3.3,131.0,,737.0,,35.35,
2022-07-14 14:00:00,2022-07-14 15:00:00,17.25,70.5,12.4,28.37,25.17,33.53,6.03,,4.81,0.4,5.3,,,37.1,71.75,1.93,145.5,,736.0,,30.5,
2022-07-14 15:00:00,2022-07-14 16:00:00,12.25,35.5,15.45,26.7,26.73,27.32,5.82,,7.03,0.7,9.22,,,34.55,62.25,0.93,162.75,,736.25,,32.42,
2022-07-14 16:00:00,2022-07-14 17:00:00,14.0,55.0,4.68,14.35,11.45,23.27,5.1,,24.99,0.53,7.5,,,32.98,61.0,1.38,107.5,,737.0,,33.42,
2022-07-14 17:00:00,2022-07-14 18:00:00,19.0,77.5,4.6,19.98,14.38,25.7,5.45,,24.57,0.67,7.47,,,33.58,60.5,1.38,159.25,,737.0,,34.02,
2022-07-14 18:00:00,2022-07-14 19:00:00,28.5,132.0,4.65,30.78,20.18,25.95,5.95,,18.95,1.03,11.47,,,33.92,63.75,1.88,110.5,,736.0,,33.88,
2022-07-14 19:00:00,2022-07-14 20:00:00,37.25,164.5,3.65,25.98,16.8,26.0,5.72,,20.52,1.52,19.92,,,34.05,65.0,2.4,76.25,,736.25,,34.02,
2022-07-14 20:00:00,2022-07-14 21:00:00,27.5,118.5,3.0,13.05,9.38,24.48,5.75,,25.55,0.93,10.2,,,33.85,63.0,2.83,73.5,,736.0,,32.48,
2022-07-14 21:00:00,2022-07-14 22:00:00,15.5,67.0,3.25,16.38,11.32,23.38,6.3,,13.33,0.85,8.03,,,33.52,78.5,2.7,116.25,,736.0,,31.3,
2022-07-14 22:00:00,2022-07-14 23:00:00,19.5,67.75,3.4,14.6,10.52,18.3,6.42,,6.38,0.9,7.75,,,31.73,80.25,2.25,87.25,,736.0,,30.7,
2022-07-14 23:00:00,2022-07-15 00:00:00,18.75,62.25,3.32,13.35,9.78,16.7,8.0,,4.75,0.72,6.65,,,30.33,79.25,2.2,112.5,,736.0,,30.12,
2022-07-15 00:00:00,2022-07-15 01:00:00,22.5,66.25,3.67,12.65,9.67,14.73,6.22,,2.86,0.78,9.28,,,29.4,80.5,1.73,78.0,,736.0,,30.08,
2022-07-15 01:00:00,2022-07-15 02:00:00,25.0,62.25,3.15,10.18,7.93,16.27,6.53,,9.56,0.65,9.82,,,30.33,76.75,1.5,79.25,,736.0,,30.52,
2022-07-15 02:00:00,2022-07-15 03:00:00,21.25,51.25,2.4,8.3,6.4,17.6,5.9,,5.44,0.72,5.43,,,29.82,77.75,1.7,76.5,,736.0,,30.45,
2022-07-15 03:00:00,2022-07-15 04:00:00,25.0,56.0,2.53,6.5,5.55,13.47,5.45,,6.63,0.55,5.95,,,29.08,74.75,1.77,83.25,,736.0,,30.58,
2022-07-15 04:00:00,2022-07-15 05:00:00,14.0,38.5,2.4,3.9,4.05,13.0,5.7,,10.25,0.38,2.83,,,28.97,72.25,2.22,111.25,,736.0,,30.62,
2022-07-15 05:00:00,2022-07-15 06:00:00,7.75,29.0,2.2,3.25,3.5,18.52,4.2,,10.43,0.3,1.88,,,30.02,75.5,1.4,120.0,,736.0,,30.08,
2022-07-15 06:00:00,2022-07-15 07:00:00,8.5,26.0,2.83,4.55,4.68,14.72,5.7,,8.98,0.38,1.98,,,28.9,75.5,1.65,118.0,,736.0,,30.23,
2022-07-15 07:00:00,2022-07-15 08:00:00,13.5,39.0,3.15,6.07,5.77,12.82,5.9,,11.49,0.47,1.8,,,28.77,69.0,2.2,116.75,,736.0,,31.5,
2022-07-15 08:00:00,2022-07-15 09:00:00,15.0,53.0,3.0,5.47,5.3,14.15,5.75,,19.24,0.35,1.6,,,29.23,66.0,3.4,126.25,,736.75,,32.3,
2022-07-15 09:00:00,2022-07-15 10:00:00,15.25,63.75,2.58,6.62,5.62,26.88,3.9,,26.71,0.32,2.0,,,32.2,63.0,3.22,150.0,,737.0,,33.2,
2022-07-15 10:00:00,2022-07-15 11:00:00,16.0,76.75,3.05,7.03,6.22,25.3,3.17,,33.02,0.35,2.9,,,33.73,59.25,2.85,145.75,,737.0,,34.28,
2022-07-15 11:00:00,2022-07-15 12:00:00,15.5,71.5,3.0,6.22,5.75,23.25,4.67,,37.64,0.4,3.13,,,34.1,55.75,3.05,127.5,,737.0,,35.12,
2022-07-15 12:00:00,2022-07-15 13:00:00,15.0,68.25,2.75,6.3,5.6,25.47,4.68,,39.18,0.35,2.15,,,34.58,55.0,2.4,120.25,,737.0,,35.8,
2022-07-15 13:00:00,2022-07-15 14:00:00,16.75,71.25,2.45,6.45,5.45,29.73,5.17,,40.38,0.3,1.92,,,35.5,51.0,3.0,113.75,,737.0,,36.75,
2022-07-15 14:00:00,2022-07-15 15:00:00,13.0,70.5,2.58,6.43,5.47,32.17,5.35,,41.03,0.3,2.47,,,36.12,47.75,3.2,116.25,,737.0,,36.97,
2022-07-15 15:00:00,2022-07-15 16:00:00,13.0,73.5,2.88,7.3,6.2,31.12,4.8,,43.16,0.3,2.5,,,36.23,51.75,2.83,78.25,,737.0,,36.25,
2022-07-15 16:00:00,2022-07-15 17:00:00,13.25,67.5,2.67,6.88,5.82,30.35,5.17,,40.01,0.3,3.57,,,36.3,46.75,2.72,63.75,,737.0,,37.12,
2022-07-15 17:00:00,2022-07-15 18:00:00,14.5,66.5,2.75,7.97,6.48,26.58,5.05,,41.46,0.32,3.18,,,35.05,47.5,2.48,76.75,,737.0,,36.98,
2022-07-15 18:00:00,2022-07-15 19:00:00,17.5,82.5,2.7,9.4,7.2,23.62,5.53,,40.11,0.35,4.23,,,34.33,53.75,2.6,55.5,,737.0,,35.85,
2022-07-15 19:00:00,2022-07-15 20:00:00,21.5,93.75,2.52,9.65,7.2,24.82,5.5,,40.01,0.53,3.88,,,34.4,57.5,2.92,63.0,,737.0,,34.9,
2022-07-15 20:00:00,2022-07-15 21:00:00,21.25,79.75,2.5,10.9,7.77,23.77,5.15,,33.09,0.58,3.33,,,34.05,59.5,2.6,56.0,,737.0,,34.53,
2022-07-15 21:00:00,2022-07-15 22:00:00,25.75,86.5,2.6,12.02,8.52,24.45,5.22,,29.36,0.65,3.73,,,34.2,61.75,3.1,56.75,,737.0,,34.0,
2022-07-15 22:00:00,2022-07-15 23:00:00,28.25,87.75,3.05,9.35,7.42,24.35,5.35,,27.0,0.72,4.65,,,34.23,64.25,2.43,55.5,,736.25,,33.6,
2022-07-15 23:00:00,2022-07-16 00:00:00,28.75,77.0,2.65,9.33,7.08,20.88,5.6,,23.85,0.82,6.25,,,33.05,66.0,2.17,77.0,,736.0,,33.15,
2022-07-16 00:00:00,2022-07-16 01:00:00,26.25,72.5,2.23,5.7,4.88,18.42,5.62,,24.67,0.8,3.15,,,32.02,67.5,2.08,116.25,,736.0,,32.62,
2022-07-16 01:00:00,2022-07-16 02:00:00,21.25,64.25,2.35,4.4,4.25,19.3,5.43,,24.17,0.53,2.27,,,32.55,70.0,1.77,121.5,,736.0,,32.17,
2022-07-16 02:00:00,2022-07-16 03:00:00,21.5,52.75,2.0,3.9,3.7,21.8,5.6,,22.35,0.43,2.0,,,33.15,69.0,1.52,118.5,,736.0,,31.77,
2022-07-16 03:00:00,2022-07-16 04:00:00,19.25,50.5,2.25,3.95,3.92,21.3,4.42,,23.03,0.4,2.05,,,33.55,68.5,1.48,109.75,,736.0,,31.52,
2022-07-16 04:00:00,2022-07-16 05:00:00,17.5,46.25,2.42,6.05,5.22,22.7,5.33,,20.01,0.4,3.1,,,33.48,71.75,1.82,163.5,,736.0,,30.9,
2022-07-16 05:00:00,2022-07-16 06:00:00,19.0,48.0,2.53,4.92,4.68,22.2,5.7,,18.25,0.4,6.1,,,33.12,81.0,2.88,202.75,,736.0,,29.88,
2022-07-16 06:00:00,2022-07-16 07:00:00,18.0,50.0,2.73,4.7,4.7,16.9,5.93,,19.64,0.4,2.53,,,31.02,74.75,1.68,194.5,,736.0,,30.02,
2022-07-16 07:00:00,2022-07-16 08:00:00,15.75,48.25,3.97,8.65,7.85,15.6,5.95,,18.44,0.4,6.82,,,30.12,66.75,1.07,75.75,,736.75,,31.73,
2022-07-16 08:00:00,2022-07-16 09:00:00,17.25,57.25,3.35,7.33,6.62,15.67,5.27,,28.24,0.4,8.4,,,30.2,64.75,1.77,123.75,,737.0,,32.77,
2022-07-16 09:00:00,2022-07-16 10:00:00,20.25,78.75,2.88,6.75,5.97,24.2,5.35,,38.62,0.4,3.95,,,32.57,63.5,2.1,113.5,,737.0,,33.55,
2022-07-16 10:00:00,2022-07-16 11:00:00,33.0,87.0,2.88,6.95,6.05,24.68,5.62,,43.91,0.4,2.62,,,33.93,61.0,2.35,131.0,,737.0,,34.55,
2022-07-16 11:00:00,2022-07-16 12:00:00,24.25,67.5,2.67,5.97,5.3,22.78,5.5,,47.92,0.4,2.5,,,34.2,65.75,2.58,143.5,,736.75,,33.8,
2022-07-16 12:00:00,2022-07-16 13:00:00,21.0,53.5,2.67,6.85,5.8,21.75,5.72,,25.83,0.38,3.32,,,34.08,82.25,3.12,207.0,,736.0,,29.5,
2022-07-16 13:00:00,2022-07-16 14:00:00,8.25,23.5,2.7,7.0,5.9,25.15,5.5,,17.43,0.38,4.2,,,35.3,91.0,2.23,178.0,,736.0,,26.35,
2022-07-16 14:00:00,2022-07-16 15:00:00,5.5,17.25,3.77,10.47,8.62,18.62,6.25,,11.13,0.3,3.38,,,32.4,91.0,1.1,145.5,,736.0,,25.93,
2022-07-16 15:00:00,2022-07-16 16:00:00,4.75,13.75,8.98,20.18,18.02,13.8,5.33,,2.7,0.55,6.02,,,30.3,91.0,1.83,192.25,,736.0,,27.2,
2022-07-16 16:00:00,2022-07-16 17:00:00,9.25,21.75,9.95,24.7,21.23,12.05,6.9,,3.77,0.73,17.32,,,29.27,91.0,1.2,205.5,,736.0,,27.25,
2022-07-16 17:00:00,2022-07-16 18:00:00,17.0,29.75,4.17,18.02,12.95,17.7,6.45,,8.55,0.82,20.0,,,30.95,91.0,1.08,106.0,,736.0,,27.6,
2022-07-16 18:00:00,2022-07-16 19:00:00,16.0,24.75,3.25,12.4,9.25,24.25,5.28,,11.35,0.6,10.38,,,33.17,91.0,1.82,98.5,,736.0,,27.1,
2022-07-16 19:00:00,2022-07-16 20:00:00,7.0,16.0,3.95,14.5,10.95,22.17,5.22,,7.47,0.57,5.88,,,33.6,91.0,1.4,85.75,,736.0,,27.12,
2022-07-16 20:00:00,2022-07-16 21:00:00,16.25,30.0,5.6,21.1,15.78,20.98,4.67,,2.92,1.02,8.92,,,33.65,91.0,1.05,62.0,,736.0,,27.48,
2022-07-16 21:00:00,2022-07-16 22:00:00,17.75,38.0,4.33,19.18,13.72,21.85,4.83,,3.64,1.0,8.45,,,33.95,91.0,1.27,53.75,,736.0,,27.7,
2022-07-16 22:00:00,2022-07-16 23:00:00,21.25,42.75,4.28,19.8,14.0,18.27,5.35,,3.18,0.97,10.0,,,32.3,91.0,0.7,86.75,,736.0,,27.77,
2022-07-16 23:00:00,2022-07-17 00:00:00,26.75,42.5,3.45,14.68,10.65,14.38,5.57,,4.68,0.78,9.9,,,30.35,91.0,0.85,122.0,,736.0,,27.4,
2022-07-17 00:00:00,2022-07-17 01:00:00,31.5,53.75,3.25,12.48,9.28,12.5,6.07,,3.6,0.9,13.28,,,29.1,91.0,1.18,72.75,,736.0,,27.35,
2022-07-17 01:00:00,2022-07-17 02:00:00,32.0,54.75,3.15,10.22,7.97,17.45,6.0,,14.19,1.0,10.03,,,30.52,91.0,2.3,90.0,,736.0,,27.53,
2022-07-17 02:00:00,2022-07-17 03:00:00,30.25,41.75,1.9,3.7,3.5,23.2,4.6,,13.71,0.65,4.65,,,32.73,91.0,1.52,103.0,,736.0,,26.62,
2022-07-17 03:00:00,2022-07-17 04:00:00,9.75,17.75,2.6,6.72,5.65,22.33,4.78,,8.35,0.43,4.05,,,33.5,91.0,1.55,123.75,,736.0,,27.22,
