From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3)
2021-10-13 05:00:00,2021-10-13 06:00:00,60.03,101.13,10.07,7.56,17.32,11.69,2.11,0.68,7.69,0.0,0.0,,99.04,0.21,249.91,63.0,,
2021-10-13 06:00:00,2021-10-13 07:00:00,63.91,105.73,10.34,8.23,18.39,10.33,1.91,0.67,9.08,0.0,0.0,,99.06,0.12,217.29,70.65,,
2021-10-13 07:00:00,2021-10-13 08:00:00,72.27,124.62,9.64,7.68,16.83,10.08,1.82,0.68,13.87,0.0,0.0,,98.95,0.48,260.1,159.33,,
2021-10-13 08:00:00,2021-10-13 09:00:00,87.08,153.13,9.38,8.01,16.95,9.6,4.17,0.8,16.09,0.0,0.0,,94.33,0.47,271.62,293.18,,
2021-10-13 09:00:00,2021-10-13 10:00:00,100.16,188.12,9.23,7.5,15.71,10.45,5.53,0.91,27.55,0.0,0.0,,77.72,0.42,272.64,590.17,,
2021-10-13 10:00:00,2021-10-13 11:00:00,102.58,205.12,9.05,6.7,15.31,10.67,7.97,0.89,45.12,0.0,0.0,,64.21,0.61,272.8,707.5,,
2021-10-13 11:00:00,2021-10-13 12:00:00,94.31,203.07,14.24,9.46,23.29,9.83,8.44,0.8,58.14,0.0,0.0,,51.14,0.55,280.58,760.53,,
2021-10-13 12:00:00,2021-10-13 13:00:00,90.49,189.82,10.32,7.77,17.52,11.54,7.65,0.64,61.21,0.0,0.0,,43.55,0.59,266.86,539.33,,
2021-10-13 13:00:00,2021-10-13 14:00:00,82.21,173.02,12.44,7.91,19.95,10.78,11.69,0.65,72.34,0.0,0.0,,41.11,0.46,277.39,214.0,,
2021-10-13 14:00:00,2021-10-13 15:00:00,74.71,161.5,10.95,8.15,17.89,10.19,11.66,0.62,74.2,0.0,0.0,,38.69,0.59,273.53,161.0,,
2021-10-13 15:00:00,2021-10-13 16:00:00,70.8,155.45,5.5,7.94,12.3,9.23,10.55,0.54,76.65,0.0,0.0,,38.79,0.63,278.57,126.3,,
2021-10-13 16:00:00,2021-10-13 17:00:00,68.23,149.6,8.79,7.63,15.54,11.37,8.77,0.61,62.98,0.0,0.0,,49.89,0.47,254.82,90.67,,
2021-10-13 17:00:00,2021-10-13 18:00:00,80.32,155.08,10.22,8.71,18.18,10.67,6.4,0.71,36.96,0.0,0.0,,61.05,0.33,253.34,48.5,,
2021-10-13 18:00:00,2021-10-13 19:00:00,81.72,166.29,9.82,7.28,16.65,9.96,4.16,0.86,21.89,0.0,0.0,,70.54,0.23,255.68,42.35,,
2021-10-13 19:00:00,2021-10-13 20:00:00,78.06,166.48,8.32,7.91,16.03,11.12,3.34,0.81,21.76,0.0,0.0,,70.5,0.12,220.07,45.0,,
2021-10-13 20:00:00,2021-10-13 21:00:00,79.66,166.38,6.01,7.81,12.65,10.73,4.47,0.81,20.43,0.0,0.0,,73.98,0.18,215.22,43.83,,
2021-10-13 21:00:00,2021-10-13 22:00:00,76.78,159.69,5.45,7.88,11.92,11.11,3.51,0.88,21.02,0.0,0.0,,76.94,0.12,141.38,48.03,,
2021-10-13 22:00:00,2021-10-13 23:00:00,84.37,156.08,12.19,8.62,19.65,9.7,3.67,0.85,15.65,0.0,0.0,,82.28,0.16,268.0,38.33,,
2021-10-13 23:00:00,2021-10-14 00:00:00,85.29,156.79,8.43,8.51,16.1,9.7,2.82,0.84,11.25,0.0,0.0,,96.27,0.19,245.48,43.8,,
2021-10-14 00:00:00,2021-10-14 01:00:00,83.69,152.72,12.14,8.01,19.55,11.41,3.27,0.84,9.72,0.0,0.0,,97.71,0.19,201.89,40.35,,
2021-10-14 01:00:00,2021-10-14 02:00:00,81.43,146.1,8.9,8.58,16.78,10.2,2.51,0.83,11.39,0.0,0.0,,97.34,0.41,260.74,40.15,,
2021-10-14 02:00:00,2021-10-14 03:00:00,88.99,146.06,10.74,8.17,18.58,10.34,1.97,0.81,8.95,0.0,0.0,,98.94,0.36,248.3,33.47,,
2021-10-14 03:00:00,2021-10-14 04:00:00,88.89,139.21,8.23,7.62,14.83,10.35,1.81,0.76,7.91,0.0,0.0,,99.0,0.23,238.16,44.17,,
2021-10-14 04:00:00,2021-10-14 05:00:00,84.24,135.62,9.02,7.22,15.36,10.7,3.13,0.77,8.12,0.0,0.0,,99.03,0.23,251.5,45.65,,
2021-10-14 05:00:00,2021-10-14 06:00:00,85.43,137.55,10.49,8.27,18.07,10.02,2.94,0.74,8.28,0.0,0.0,,99.02,0.26,258.84,38.17,,
2021-10-14 06:00:00,2021-10-14 07:00:00,87.18,137.82,9.27,7.14,15.79,10.06,2.65,0.73,7.96,0.0,0.0,,98.98,0.29,246.91,59.65,,
2021-10-14 07:00:00,2021-10-14 08:00:00,90.96,138.37,8.98,7.91,16.9,10.5,2.53,0.75,8.95,0.0,0.0,,94.14,0.54,257.75,131.65,,
2021-10-14 08:00:00,2021-10-14 09:00:00,96.65,154.45,9.36,7.72,17.07,9.16,2.96,0.85,15.74,0.0,0.0,,76.73,0.57,269.82,279.0,,
2021-10-14 09:00:00,2021-10-14 10:00:00,,,9.95,7.87,17.82,8.67,,0.78,74.95,0.0,0.0,,63.43,0.62,280.79,625.5,,
2021-10-14 10:00:00,2021-10-14 11:00:00,42.64,135.26,9.55,7.78,17.32,9.69,6.45,0.62,69.25,0.0,0.0,,52.78,0.6,290.01,805.0,,
2021-10-14 11:00:00,2021-10-14 12:00:00,42.32,150.17,11.86,8.41,20.09,8.84,8.27,0.35,78.86,0.0,0.0,,41.57,0.74,279.17,856.0,,
2021-10-14 12:00:00,2021-10-14 13:00:00,45.48,125.84,5.67,0.02,4.54,0.51,8.28,0.19,83.4,0.0,0.0,,33.56,0.48,292.95,495.68,,
2021-10-14 13:00:00,2021-10-14 14:00:00,42.99,103.65,,,,,9.69,0.14,93.12,0.0,0.0,,33.13,0.58,271.49,123.15,,
2021-10-14 14:00:00,2021-10-14 15:00:00,40.9,92.42,,,,,15.44,0.26,98.98,0.0,0.0,,32.27,0.6,278.25,100.0,,
2021-10-14 15:00:00,2021-10-14 16:00:00,41.26,95.08,,,,,16.0,0.4,93.58,0.0,0.0,,32.22,0.68,277.84,90.0,,
2021-10-14 16:00:00,2021-10-14 17:00:00,31.42,93.74,,,,,4.6,0.29,63.85,0.0,0.0,,37.86,0.51,266.76,86.67,,
2021-10-14 17:00:00,2021-10-14 18:00:00,35.08,101.82,85.38,16.89,97.97,5.24,1.29,0.27,23.49,0.0,0.0,,46.49,0.45,258.28,47.15,,
2021-10-14 18:00:00,2021-10-14 19:00:00,46.6,122.36,82.35,26.13,108.48,4.24,0.7,0.2,9.43,0.0,0.0,,52.12,0.42,260.31,42.33,,
2021-10-14 19:00:00,2021-10-14 20:00:00,41.74,124.39,79.7,34.29,113.98,4.37,0.24,0.18,5.4,0.0,0.0,,53.37,0.45,256.14,47.35,,
2021-10-14 20:00:00,2021-10-14 21:00:00,44.39,124.65,78.73,36.77,115.49,3.04,3.84,0.58,0.93,0.0,0.0,,55.81,0.33,258.96,49.85,,
2021-10-14 21:00:00,2021-10-14 22:00:00,55.57,154.28,64.39,32.12,96.51,25.78,1.8,0.61,4.32,0.0,0.0,,54.31,0.3,265.44,46.35,,
2021-10-14 22:00:00,2021-10-14 23:00:00,58.65,206.66,43.45,27.12,70.58,58.54,1.76,0.5,5.23,0.0,0.0,,60.8,0.18,205.33,43.0,,
2021-10-14 23:00:00,2021-10-15 00:00:00,57.62,182.62,43.48,27.48,70.97,59.69,1.93,0.5,5.35,0.0,0.0,,69.63,0.19,177.89,44.67,,
2021-10-15 00:00:00,2021-10-15 01:00:00,56.76,151.81,42.28,28.98,71.26,59.16,2.93,0.67,3.97,0.0,0.0,,74.4,0.31,261.63,52.83,,
2021-10-15 01:00:00,2021-10-15 02:00:00,64.35,141.56,40.73,29.86,70.58,59.85,2.37,0.66,4.98,0.0,0.0,,76.53,0.39,253.23,53.83,,
2021-10-15 02:00:00,2021-10-15 03:00:00,63.62,137.92,41.24,31.56,72.81,63.19,1.74,0.61,4.72,0.0,0.0,,88.57,0.3,252.59,42.35,,
2021-10-15 03:00:00,2021-10-15 04:00:00,67.58,136.61,40.66,33.53,74.19,61.56,1.85,0.59,7.75,0.0,0.0,,95.09,0.25,255.16,43.5,,
2021-10-15 04:00:00,2021-10-15 05:00:00,58.87,135.66,42.01,34.37,76.39,66.23,2.2,0.67,6.89,0.0,0.0,,95.55,0.38,251.83,53.35,,
2021-10-15 05:00:00,2021-10-15 06:00:00,64.47,129.13,42.42,35.09,77.5,68.28,1.45,0.64,7.09,0.0,0.0,,96.08,0.25,257.95,53.17,,
2021-10-15 06:00:00,2021-10-15 07:00:00,66.68,135.36,42.17,36.7,78.88,41.22,1.34,0.62,7.55,0.0,0.0,,98.06,0.38,252.79,71.33,,
2021-10-15 07:00:00,2021-10-15 08:00:00,73.73,137.6,42.38,37.49,79.87,5.13,1.38,0.65,10.12,0.0,0.0,,86.2,0.58,260.01,126.5,,
2021-10-15 08:00:00,2021-10-15 09:00:00,74.92,137.43,41.71,38.47,80.19,4.78,1.27,0.75,18.16,0.0,0.0,,69.73,0.54,282.06,286.65,,
2021-10-15 09:00:00,2021-10-15 10:00:00,69.43,,39.66,38.72,78.38,5.29,1.6,0.64,38.89,0.0,0.0,,52.84,0.79,280.69,670.15,,
2021-10-15 10:00:00,2021-10-15 11:00:00,64.46,,36.85,38.96,75.81,5.1,3.09,0.49,52.59,0.0,0.0,,42.67,0.77,279.9,809.15,,
2021-10-15 11:00:00,2021-10-15 12:00:00,53.23,67.17,31.52,39.22,70.74,4.58,4.08,0.48,50.11,0.0,0.0,,38.55,0.68,282.79,900.0,,
2021-10-15 12:00:00,2021-10-15 13:00:00,44.34,73.5,31.6,39.13,70.73,5.46,5.9,0.44,58.59,0.0,0.0,,37.82,0.66,280.0,419.18,,
2021-10-15 13:00:00,2021-10-15 14:00:00,44.78,78.08,27.4,38.37,65.77,5.57,4.92,0.43,62.32,0.0,0.0,,35.49,0.55,265.72,109.0,,
2021-10-15 14:00:00,2021-10-15 15:00:00,32.48,75.39,30.2,39.43,69.64,9.51,4.21,0.42,65.78,0.0,0.0,,35.45,0.57,259.85,91.15,,
2021-10-15 15:00:00,2021-10-15 16:00:00,36.62,72.38,31.16,40.89,72.05,9.0,4.17,0.42,63.05,0.0,0.0,,36.45,0.53,249.45,90.0,,
2021-10-15 16:00:00,2021-10-15 17:00:00,31.54,68.62,28.44,41.12,69.56,8.85,5.41,0.41,56.97,0.0,0.0,,38.79,0.43,248.96,86.35,,
2021-10-15 17:00:00,2021-10-15 18:00:00,35.3,74.55,29.86,42.46,72.32,9.28,4.96,0.54,40.55,0.0,0.0,,48.71,0.3,239.73,49.5,,
2021-10-15 18:00:00,2021-10-15 19:00:00,49.48,93.2,33.66,44.24,77.9,9.89,3.26,0.62,26.53,0.0,0.0,,54.28,0.18,236.98,51.17,,
2021-10-15 19:00:00,2021-10-15 20:00:00,53.52,110.44,34.19,46.97,81.15,9.74,2.88,0.72,17.84,0.0,0.0,,56.55,0.12,234.75,54.85,,
2021-10-15 20:00:00,2021-10-15 21:00:00,66.1,134.19,38.09,49.2,87.29,11.51,4.38,0.85,18.26,0.0,0.0,,62.05,0.08,196.1,55.15,,
2021-10-15 21:00:00,2021-10-15 22:00:00,72.05,689.49,39.29,49.61,88.91,11.45,2.49,0.81,17.32,0.0,0.0,,65.12,0.1,166.54,54.67,,
2021-10-15 22:00:00,2021-10-15 23:00:00,68.21,,35.77,49.11,84.88,9.55,2.63,0.76,16.19,0.0,0.0,,66.79,0.1,237.44,61.33,,
2021-10-15 23:00:00,2021-10-16 00:00:00,68.65,93.68,37.31,49.04,86.35,11.38,2.39,0.82,14.94,0.0,0.0,,69.29,0.1,190.82,58.43,,
2021-10-16 00:00:00,2021-10-16 01:00:00,75.27,99.49,33.18,47.17,80.36,10.11,2.33,0.73,13.98,0.0,0.0,,78.7,0.16,227.04,48.7,,
2021-10-16 01:00:00,2021-10-16 02:00:00,75.82,89.21,36.46,49.55,86.02,9.31,1.65,0.73,10.59,0.0,0.0,,78.23,0.15,55.54,50.7,,
2021-10-16 02:00:00,2021-10-16 03:00:00,72.63,84.78,38.88,49.06,87.94,10.4,1.01,0.72,8.76,0.0,0.0,,78.89,0.16,42.91,42.7,,
2021-10-16 03:00:00,2021-10-16 04:00:00,70.37,81.99,34.62,48.97,83.59,9.9,1.56,0.71,11.41,0.0,0.0,,85.04,0.21,253.14,59.3,,
2021-10-16 04:00:00,2021-10-16 05:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 05:00:00,2021-10-16 06:00:00,78.23,82.07,38.2,52.32,90.52,11.64,1.55,0.7,6.47,0.0,0.0,,93.76,0.28,255.0,76.0,,
2021-10-16 06:00:00,2021-10-16 07:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 07:00:00,2021-10-16 08:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 08:00:00,2021-10-16 09:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 09:00:00,2021-10-16 10:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 10:00:00,2021-10-16 11:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 11:00:00,2021-10-16 12:00:00,69.32,172.76,,,88.47,,5.77,0.79,66.61,0.0,0.0,,37.56,0.34,162.91,842.0,,
2021-10-16 12:00:00,2021-10-16 13:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 13:00:00,2021-10-16 14:00:00,39.46,117.92,29.26,25.6,54.86,7.25,5.37,0.4,101.15,0.0,0.0,,31.2,0.61,256.29,185.3,,
2021-10-16 14:00:00,2021-10-16 15:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 15:00:00,2021-10-16 16:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 16:00:00,2021-10-16 17:00:00,53.41,103.2,32.92,29.04,61.96,11.81,7.59,0.49,90.6,0.0,0.0,,38.81,0.47,253.58,90.0,,
2021-10-16 17:00:00,2021-10-16 18:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 18:00:00,2021-10-16 19:00:00,,,29.06,35.67,64.74,12.2,0.91,0.56,30.52,0.0,0.0,,52.17,0.34,248.53,68.0,,
2021-10-16 19:00:00,2021-10-16 20:00:00,87.06,135.54,31.45,37.06,68.52,12.69,6.88,0.63,28.31,0.0,0.0,,52.38,0.53,255.75,61.0,,
2021-10-16 20:00:00,2021-10-16 21:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 21:00:00,2021-10-16 22:00:00,85.0,167.03,29.52,38.69,68.19,11.65,4.81,0.77,15.43,0.0,0.0,,58.25,0.17,279.39,63.0,,
2021-10-16 22:00:00,2021-10-16 23:00:00,,,,,,,,,,,,,,,,,,
2021-10-16 23:00:00,2021-10-17 00:00:00,79.34,148.19,30.89,38.4,69.3,13.94,2.07,0.73,12.21,0.0,0.0,,61.02,0.19,267.96,67.3,,
2021-10-17 00:00:00,2021-10-17 01:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 01:00:00,2021-10-17 02:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 02:00:00,2021-10-17 03:00:00,93.23,164.09,30.29,37.06,67.35,13.24,3.78,0.77,16.35,0.0,0.0,,65.05,0.32,271.89,80.7,,
2021-10-17 03:00:00,2021-10-17 04:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 04:00:00,2021-10-17 05:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 05:00:00,2021-10-17 06:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 06:00:00,2021-10-17 07:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 07:00:00,2021-10-17 08:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 08:00:00,2021-10-17 09:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 09:00:00,2021-10-17 10:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 10:00:00,2021-10-17 11:00:00,,,65.04,42.14,107.18,15.59,19.22,0.8,22.18,0.0,0.0,,60.86,0.56,135.91,437.45,,
2021-10-17 11:00:00,2021-10-17 12:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 12:00:00,2021-10-17 13:00:00,36.97,87.67,51.41,40.13,91.54,14.73,9.34,0.56,15.02,,,,65.22,0.46,137.74,250.0,,
2021-10-17 13:00:00,2021-10-17 14:00:00,36.97,87.67,47.09,39.45,86.54,14.41,8.39,0.55,14.02,,,,66.34,0.54,131.47,313.3,,
2021-10-17 14:00:00,2021-10-17 15:00:00,35.31,74.75,39.79,41.21,81.01,14.05,5.86,0.68,16.81,,,,65.11,0.51,137.99,197.3,,
2021-10-17 15:00:00,2021-10-17 16:00:00,33.71,69.84,42.95,43.99,86.94,13.39,7.67,0.69,14.54,,,,64.93,0.28,80.98,134.0,,
2021-10-17 16:00:00,2021-10-17 17:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 17:00:00,2021-10-17 18:00:00,37.77,88.64,51.53,47.99,99.2,14.89,10.37,0.92,14.13,,,,68.29,0.29,66.11,73.3,,
2021-10-17 18:00:00,2021-10-17 19:00:00,60.3,105.53,26.37,26.41,52.79,11.35,28.18,0.75,10.21,,,,73.13,0.53,96.11,94.7,,
2021-10-17 19:00:00,2021-10-17 20:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 20:00:00,2021-10-17 21:00:00,49.45,93.56,13.94,24.27,38.21,9.52,8.36,0.78,7.16,,,,71.61,0.41,53.04,87.3,,
2021-10-17 21:00:00,2021-10-17 22:00:00,22.95,57.13,10.16,24.78,34.94,8.27,4.39,0.72,7.91,,,,85.1,0.16,244.09,90.0,,
2021-10-17 22:00:00,2021-10-17 23:00:00,,,,,,,,,,,,,,,,,,
2021-10-17 23:00:00,2021-10-18 00:00:00,,,,,,,,,,,,,,,,,,
2021-10-18 00:00:00,2021-10-18 01:00:00,,,,,,,,,,,,,,,,,,
2021-10-18 01:00:00,2021-10-18 02:00:00,,,,,,,,,,,,,,,,,,
2021-10-18 02:00:00,2021-10-18 03:00:00,,,,,,,,,,,,,,,,,,
2021-10-18 03:00:00,2021-10-18 04:00:00,,,,,,,,,,,,,,,,,,
2021-10-18 04:00:00,2021-10-18 05:00:00,,,,,,,,,,,,,,,,,,
2021-10-18 05:00:00,2021-10-18 06:00:00,3.74,20.37,8.32,24.03,32.35,9.12,3.67,0.39,7.44,,,,79.4,0.35,54.05,60.7,,
2021-10-18 06:00:00,2021-10-18 07:00:00,,,,,,,,,,,,,,,,,,
2021-10-18 07:00:00,2021-10-18 08:00:00,13.38,35.0,8.78,25.46,34.24,9.09,3.43,0.39,6.79,,,,97.49,0.33,285.34,145.3,,
2021-10-18 08:00:00,2021-10-18 09:00:00,28.07,49.68,9.51,25.6,35.12,9.99,3.96,0.47,6.07,,,,92.19,0.31,211.02,150.0,,
2021-10-18 09:00:00,2021-10-18 10:00:00,25.34,56.0,18.06,22.66,40.72,9.93,2.17,0.54,8.32,3.44,1.67,,89.49,0.37,274.14,150.68,,
2021-10-18 10:00:00,2021-10-18 11:00:00,27.78,70.64,18.68,20.15,38.82,9.87,4.74,0.41,13.6,1.37,1.22,,83.84,0.34,295.24,197.5,,
2021-10-18 11:00:00,2021-10-18 12:00:00,24.02,60.43,20.29,21.21,41.5,9.88,3.99,0.46,16.16,1.84,1.22,,79.62,0.18,326.73,226.65,,
2021-10-18 12:00:00,2021-10-18 13:00:00,24.44,52.02,17.32,22.05,39.37,9.31,8.48,0.41,19.16,1.54,1.22,,75.48,0.25,252.93,292.68,,
2021-10-18 13:00:00,2021-10-18 14:00:00,21.23,51.8,12.18,21.63,33.81,9.85,6.84,0.38,24.77,1.39,1.22,,72.45,0.42,298.15,341.82,,
2021-10-18 14:00:00,2021-10-18 15:00:00,20.67,43.22,11.28,21.61,32.88,8.91,5.53,0.31,33.94,1.36,1.22,,63.46,0.29,310.04,195.18,,
2021-10-18 15:00:00,2021-10-18 16:00:00,17.8,30.29,12.01,18.43,30.44,8.96,7.29,0.24,35.15,1.38,1.22,,59.12,0.34,118.71,92.5,,
2021-10-18 16:00:00,2021-10-18 17:00:00,11.37,28.62,12.09,19.51,31.6,9.13,8.98,0.24,34.83,1.39,1.22,,56.03,0.48,107.69,85.17,,
2021-10-18 17:00:00,2021-10-18 18:00:00,14.19,26.93,18.02,18.16,36.18,15.74,8.88,0.29,40.85,1.44,1.22,,59.34,0.18,314.08,60.33,,
2021-10-18 18:00:00,2021-10-18 19:00:00,18.08,34.44,27.95,23.73,51.68,16.86,4.05,0.74,19.61,1.46,1.22,,74.55,0.15,283.73,50.53,,
2021-10-18 19:00:00,2021-10-18 20:00:00,21.69,42.6,36.78,30.04,66.82,18.81,3.15,1.34,5.87,1.43,1.22,,86.0,0.23,273.75,59.35,,
2021-10-18 20:00:00,2021-10-18 21:00:00,32.82,62.32,40.66,32.49,73.15,19.15,5.21,1.42,4.62,1.44,1.22,,94.34,0.14,282.76,47.5,,
2021-10-18 21:00:00,2021-10-18 22:00:00,51.8,77.42,32.83,29.3,62.13,18.55,4.37,1.31,8.33,1.42,1.22,,98.73,0.09,156.58,57.17,,
2021-10-18 22:00:00,2021-10-18 23:00:00,54.61,81.71,27.25,27.88,55.12,18.02,3.6,1.23,8.88,1.4,1.22,,98.94,0.14,295.11,57.83,,
2021-10-18 23:00:00,2021-10-19 00:00:00,47.69,76.74,23.14,26.65,49.79,17.18,3.3,1.14,9.64,1.39,1.22,,98.97,0.14,250.47,64.47,,
2021-10-19 00:00:00,2021-10-19 01:00:00,48.68,63.32,20.11,25.74,45.84,16.86,5.63,1.06,8.43,1.38,1.33,,99.04,0.22,249.1,60.67,,
2021-10-19 01:00:00,2021-10-19 02:00:00,45.86,59.78,18.94,24.87,43.81,16.39,4.14,0.98,9.37,1.37,1.38,,99.05,0.18,284.78,69.33,,
2021-10-19 02:00:00,2021-10-19 03:00:00,47.38,57.96,17.98,24.84,42.82,16.02,3.85,0.86,8.89,1.35,1.32,,98.97,0.22,229.55,70.53,,
2021-10-19 03:00:00,2021-10-19 04:00:00,40.35,56.96,16.91,24.08,40.98,16.07,3.87,0.77,6.81,1.34,1.22,,99.05,0.14,227.28,57.17,,
2021-10-19 04:00:00,2021-10-19 05:00:00,30.22,49.12,16.69,24.19,40.88,15.84,3.66,0.65,6.99,1.33,1.22,,99.11,0.32,258.18,75.0,,
2021-10-19 05:00:00,2021-10-19 06:00:00,35.47,47.34,16.52,23.68,40.19,16.18,3.03,0.61,6.63,1.33,1.22,,99.08,0.36,273.75,73.5,,
2021-10-19 06:00:00,2021-10-19 07:00:00,40.25,50.32,16.01,23.34,39.34,16.29,3.01,0.54,7.9,1.33,1.22,,99.12,0.45,273.56,81.0,,
2021-10-19 07:00:00,2021-10-19 08:00:00,43.54,57.17,16.97,24.09,41.06,15.69,3.09,0.54,7.69,1.31,1.22,,99.11,0.23,235.26,138.0,,
2021-10-19 08:00:00,2021-10-19 09:00:00,46.36,85.12,19.59,24.13,43.72,16.21,5.27,0.55,12.4,1.31,1.22,,97.84,0.38,282.26,262.02,,
2021-10-19 09:00:00,2021-10-19 10:00:00,48.33,97.21,25.13,20.14,45.27,16.88,5.11,0.47,27.51,1.35,1.22,,89.77,0.72,289.34,513.8,,
2021-10-19 10:00:00,2021-10-19 11:00:00,40.27,90.25,21.85,19.4,41.26,15.53,11.05,0.3,47.16,1.45,1.22,,71.39,0.73,278.6,669.83,,
2021-10-19 11:00:00,2021-10-19 12:00:00,31.61,73.61,20.02,18.57,38.59,12.15,15.95,0.25,59.58,1.47,1.22,,58.67,0.73,277.91,818.35,,
2021-10-19 12:00:00,2021-10-19 13:00:00,33.08,66.87,19.82,18.55,38.38,11.48,9.0,0.31,70.7,1.47,1.22,,53.35,0.77,274.48,604.33,,
2021-10-19 13:00:00,2021-10-19 14:00:00,33.67,62.99,18.62,18.92,37.54,11.53,8.33,0.31,68.59,1.46,1.22,,49.84,0.78,274.52,201.32,,
2021-10-19 14:00:00,2021-10-19 15:00:00,29.05,61.9,20.16,18.07,38.23,11.72,7.49,0.31,79.72,1.48,1.22,,48.8,0.8,276.27,171.18,,
2021-10-19 15:00:00,2021-10-19 16:00:00,25.84,62.25,20.81,18.46,39.27,11.61,7.47,0.31,80.96,1.45,1.22,,48.81,0.76,276.18,150.32,,
2021-10-19 16:00:00,2021-10-19 17:00:00,24.34,62.79,20.08,18.27,38.35,13.66,10.72,0.38,84.79,1.41,1.22,,48.92,0.68,280.18,97.0,,
2021-10-19 17:00:00,2021-10-19 18:00:00,28.56,71.56,20.46,21.41,41.87,20.21,7.63,0.37,47.95,1.45,1.22,,54.29,0.54,263.64,68.33,,
2021-10-19 18:00:00,2021-10-19 19:00:00,37.37,95.19,19.88,23.94,43.82,20.16,4.25,0.48,27.85,1.44,1.22,,62.36,0.49,251.85,44.5,,
2021-10-19 19:00:00,2021-10-19 20:00:00,47.34,119.92,19.93,25.09,45.02,20.23,2.83,0.57,12.78,1.39,1.22,,67.24,0.41,251.23,53.67,,
2021-10-19 20:00:00,2021-10-19 21:00:00,67.22,142.84,19.2,25.94,45.14,19.9,5.46,0.64,9.8,1.36,1.22,,70.61,0.19,241.95,50.5,,
2021-10-19 21:00:00,2021-10-19 22:00:00,80.43,163.85,19.29,26.34,45.63,20.18,4.81,0.7,7.45,1.37,1.22,,74.91,0.22,256.82,53.67,,
2021-10-19 22:00:00,2021-10-19 23:00:00,92.93,178.74,18.91,26.75,45.65,20.23,3.92,0.75,5.63,1.34,1.22,,87.14,0.16,168.96,52.67,,
2021-10-19 23:00:00,2021-10-20 00:00:00,95.4,189.01,18.5,26.92,45.41,20.43,3.82,0.77,4.38,1.34,1.22,,86.23,0.22,259.78,43.1,,
2021-10-20 00:00:00,2021-10-20 01:00:00,113.36,201.73,18.7,26.97,45.66,20.1,3.36,0.8,4.47,1.33,1.22,,95.5,0.15,170.74,42.5,,
2021-10-20 01:00:00,2021-10-20 02:00:00,116.69,206.01,17.39,27.15,44.55,19.74,2.65,0.83,4.5,1.33,1.22,,98.93,0.08,232.33,44.7,,
2021-10-20 02:00:00,2021-10-20 03:00:00,115.35,207.75,18.14,26.77,44.92,20.26,2.4,0.85,3.87,1.31,1.22,,98.95,0.16,231.94,53.17,,
2021-10-20 03:00:00,2021-10-20 04:00:00,114.85,210.34,17.56,26.82,44.39,20.68,2.49,0.86,4.16,1.31,1.22,,98.94,0.09,283.71,45.35,,
2021-10-20 04:00:00,2021-10-20 05:00:00,119.49,210.55,17.64,26.91,44.55,20.41,1.28,0.87,4.01,1.31,1.22,,98.94,0.17,209.0,44.67,,
2021-10-20 05:00:00,2021-10-20 06:00:00,127.52,208.86,18.13,26.96,45.08,20.24,0.58,0.88,4.8,1.31,1.22,,99.01,0.2,254.14,53.5,,
2021-10-20 06:00:00,2021-10-20 07:00:00,121.44,201.44,18.47,27.31,45.78,20.33,0.7,0.88,3.9,1.31,1.22,,98.98,0.23,253.52,61.17,,
2021-10-20 07:00:00,2021-10-20 08:00:00,102.78,181.59,18.42,28.01,46.43,20.4,0.54,0.88,3.47,1.31,1.22,,98.31,0.3,260.68,121.5,,
2021-10-20 08:00:00,2021-10-20 09:00:00,77.85,134.92,19.02,27.63,46.65,19.94,3.54,0.87,6.6,1.31,1.22,,83.96,0.38,264.75,233.82,,
2021-10-20 09:00:00,2021-10-20 10:00:00,70.94,133.91,30.79,27.52,58.3,21.52,7.07,1.08,40.37,1.33,1.22,,64.45,0.5,272.24,552.83,,
