From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-02-02 09:00:00,2022-02-02 10:00:00,158.85,296.45,36.01,111.43,88.2,57.85,2.99,1.39,15.8,0.93,,,,,0.47,113.21,,,,
2022-02-02 10:00:00,2022-02-02 11:00:00,183.8,450.59,30.88,108.1,82.35,51.86,2.71,1.28,28.81,0.96,,,,,0.36,125.16,,,,
2022-02-02 11:00:00,2022-02-02 12:00:00,200.99,458.81,28.2,100.88,76.43,56.96,25.39,1.1,38.34,3.23,,,,,0.38,174.98,,,,
2022-02-02 12:00:00,2022-02-02 13:00:00,177.85,304.4,24.1,93.59,69.34,67.56,27.73,0.8,38.35,3.15,,,,,0.56,201.52,,,,
2022-02-02 13:00:00,2022-02-02 14:00:00,145.8,200.44,21.48,79.39,59.82,65.24,12.04,0.69,46.28,0.72,,,,,0.65,205.3,,,,
2022-02-02 14:00:00,2022-02-02 15:00:00,55.4,84.01,19.8,80.51,59.05,60.61,10.64,0.62,46.34,0.72,,,,,0.69,212.97,,,,
2022-02-02 15:00:00,2022-02-02 16:00:00,48.3,95.05,18.9,84.64,60.49,58.96,15.49,0.58,40.61,0.7,,,,,0.66,217.15,,,,
2022-02-02 16:00:00,2022-02-02 17:00:00,46.66,106.28,18.66,88.08,62.09,59.1,13.8,0.54,28.75,0.71,,,,,0.57,228.66,,,,
2022-02-02 17:00:00,2022-02-02 18:00:00,44.64,121.01,21.86,115.16,78.8,67.47,25.77,0.56,18.84,1.17,,,,,0.51,227.17,,,,
2022-02-02 18:00:00,2022-02-02 19:00:00,49.96,128.92,19.95,103.98,71.44,63.78,9.8,0.59,9.45,0.96,,,,,0.3,221.2,,,,
2022-02-02 19:00:00,2022-02-02 20:00:00,57.41,170.73,21.8,97.75,69.66,58.35,6.95,0.76,3.62,0.72,,,,,0.22,151.32,,,,
2022-02-02 20:00:00,2022-02-02 21:00:00,65.58,219.73,24.72,103.99,75.26,50.29,6.74,0.74,2.75,0.73,,,,,0.33,217.9,,,,
2022-02-02 21:00:00,2022-02-02 22:00:00,68.99,226.99,21.25,93.18,66.83,59.12,6.56,0.72,2.29,0.78,,,,,0.42,216.38,,,,
2022-02-02 22:00:00,2022-02-02 23:00:00,68.2,200.14,20.41,88.62,63.78,59.76,5.53,0.6,2.26,0.75,,,,,0.46,224.95,,,,
2022-02-02 23:00:00,2022-02-03 00:00:00,63.66,164.61,21.68,106.11,73.94,66.02,5.66,0.56,2.28,1.45,,,,,0.45,231.56,,,,
2022-02-03 00:00:00,2022-02-03 01:00:00,56.18,130.84,19.67,89.07,63.42,63.05,6.1,0.58,2.27,0.8,,,,,0.51,232.01,,,,
2022-02-03 01:00:00,2022-02-03 02:00:00,48.33,125.32,20.14,84.37,61.34,60.22,6.07,0.53,2.35,0.7,,,,,0.73,249.63,,,,
2022-02-03 02:00:00,2022-02-03 03:00:00,40.86,112.58,19.78,82.02,59.82,58.08,5.73,0.49,2.28,0.7,,,,,0.7,250.08,,,,
2022-02-03 03:00:00,2022-02-03 04:00:00,36.43,116.59,20.54,84.5,61.73,54.2,13.78,0.52,2.31,0.7,,,,,0.79,251.86,,,,
2022-02-03 04:00:00,2022-02-03 05:00:00,37.19,125.02,22.0,93.11,67.4,54.84,20.95,0.53,2.29,0.8,,,,,0.78,261.58,,,,
2022-02-03 05:00:00,2022-02-03 06:00:00,39.12,125.68,22.81,99.19,71.22,61.67,22.69,0.52,2.26,1.25,,,,,0.85,262.44,,,,
2022-02-03 06:00:00,2022-02-03 07:00:00,36.48,124.5,21.17,82.07,60.96,57.34,17.41,0.52,2.3,0.7,,,,,0.87,260.49,,,,
2022-02-03 07:00:00,2022-02-03 08:00:00,32.99,119.89,20.35,76.66,57.48,53.39,13.62,0.57,2.7,0.7,,,,,0.71,261.93,,,,
2022-02-03 08:00:00,2022-02-03 09:00:00,34.96,124.29,20.9,77.41,58.31,49.88,12.41,0.58,6.34,0.7,,,,,0.65,262.42,,,,
2022-02-03 09:00:00,2022-02-03 10:00:00,35.6,144.11,21.11,74.5,56.96,50.68,19.97,0.53,16.03,0.7,,,,,0.51,272.38,,,,
2022-02-03 10:00:00,2022-02-03 11:00:00,36.33,152.11,21.77,81.24,61.01,53.32,36.04,0.45,26.83,1.05,,,,,0.51,257.72,,,,
2022-02-03 11:00:00,2022-02-03 12:00:00,37.49,155.15,19.9,80.06,58.9,57.52,21.44,0.43,37.9,0.95,,,,,0.35,305.47,,,,
2022-02-03 12:00:00,2022-02-03 13:00:00,36.21,164.35,18.97,73.92,54.95,57.42,12.51,0.45,42.27,0.7,,,,,0.34,312.78,,,,
2022-02-03 13:00:00,2022-02-03 14:00:00,40.79,182.22,18.12,75.02,54.83,55.68,7.7,0.43,42.26,0.7,,,,,0.35,326.34,,,,
2022-02-03 14:00:00,2022-02-03 15:00:00,40.92,201.21,17.87,76.79,55.55,57.8,7.17,0.41,42.33,0.7,,,,,0.45,276.99,,,,
2022-02-03 15:00:00,2022-02-03 16:00:00,39.72,226.84,17.7,82.28,58.29,57.61,8.04,0.43,39.67,0.7,,,,,0.71,274.61,,,,
2022-02-03 16:00:00,2022-02-03 17:00:00,45.92,253.09,20.38,108.08,73.92,66.75,8.76,0.4,25.69,0.99,,,,,0.66,267.16,,,,
2022-02-03 17:00:00,2022-02-03 18:00:00,53.66,280.14,18.3,93.83,64.81,64.22,5.31,0.41,16.53,0.74,,,,,0.46,324.26,,,,
2022-02-03 18:00:00,2022-02-03 19:00:00,54.45,287.71,18.36,86.91,61.24,62.46,3.39,0.43,8.55,0.7,,,,,0.47,350.65,,,,
2022-02-03 19:00:00,2022-02-03 20:00:00,52.46,284.06,18.37,86.61,61.09,57.4,5.18,0.5,4.29,0.7,,,,,0.4,178.77,,,,
2022-02-03 20:00:00,2022-02-03 21:00:00,52.13,276.65,18.7,83.67,59.82,57.14,4.11,0.53,3.23,0.71,,,,,0.4,260.26,,,,
2022-02-03 21:00:00,2022-02-03 22:00:00,51.45,267.94,19.98,89.64,63.97,55.51,3.72,0.63,3.33,0.82,,,,,0.25,59.85,,,,
2022-02-03 22:00:00,2022-02-03 23:00:00,51.12,265.22,21.6,104.06,72.8,58.98,4.23,0.66,2.73,1.76,,,,,0.28,44.3,,,,
2022-02-03 23:00:00,2022-02-04 00:00:00,51.04,266.26,23.35,92.65,68.25,53.34,4.43,0.72,2.3,0.72,,,,,0.3,102.03,,,,
2022-02-04 00:00:00,2022-02-04 01:00:00,51.76,270.81,25.87,95.0,71.49,47.91,5.13,0.75,2.28,0.72,,,,,0.25,84.59,,,,
2022-02-04 01:00:00,2022-02-04 02:00:00,52.16,285.37,26.36,96.53,72.68,48.9,5.36,0.81,2.29,0.72,,,,,0.33,60.75,,,,
2022-02-04 02:00:00,2022-02-04 03:00:00,53.95,310.17,26.29,93.32,70.95,49.02,5.54,0.8,2.24,0.81,,,,,0.24,81.33,,,,
2022-02-04 03:00:00,2022-02-04 04:00:00,57.83,345.56,26.86,100.73,75.28,51.46,7.33,0.83,2.26,2.51,,,,,0.3,88.7,,,,
2022-02-04 04:00:00,2022-02-04 05:00:00,60.29,366.64,30.06,105.96,80.58,50.1,6.66,0.85,2.37,2.42,,,,,0.3,77.51,,,,
2022-02-04 05:00:00,2022-02-04 06:00:00,62.08,365.98,35.69,107.87,86.09,46.63,6.07,0.96,2.34,0.87,,,,,0.33,64.3,,,,
2022-02-04 06:00:00,2022-02-04 07:00:00,59.28,328.39,27.0,92.8,71.38,60.34,4.41,0.8,2.34,0.8,,,,,0.27,49.34,,,,
2022-02-04 07:00:00,2022-02-04 08:00:00,49.66,317.51,26.42,93.47,71.13,52.24,4.16,0.85,4.87,0.75,,,,,0.26,132.64,,,,
2022-02-04 08:00:00,2022-02-04 09:00:00,47.68,332.57,25.05,90.16,68.3,51.16,4.72,0.92,8.74,0.72,,,,,0.35,100.03,,,,
2022-02-04 09:00:00,2022-02-04 10:00:00,53.27,360.15,22.2,91.44,66.68,55.29,11.87,0.82,20.0,2.9,,,,,0.49,131.29,,,,
2022-02-04 10:00:00,2022-02-04 11:00:00,53.11,370.23,21.59,87.86,64.32,51.19,16.86,0.76,25.3,1.05,,,,,0.59,152.52,,,,
2022-02-04 11:00:00,2022-02-04 12:00:00,51.84,330.6,19.45,75.06,55.93,53.1,16.05,0.67,38.07,0.71,,,,,0.64,206.06,,,,
2022-02-04 12:00:00,2022-02-04 13:00:00,46.1,216.85,18.36,69.89,52.35,52.76,13.58,0.6,43.27,0.7,,,,,0.43,198.19,,,,
2022-02-04 13:00:00,2022-02-04 14:00:00,38.77,185.43,18.04,71.24,52.8,50.94,18.13,0.59,43.33,0.7,,,,,0.44,231.55,,,,
2022-02-04 14:00:00,2022-02-04 15:00:00,36.07,196.17,17.27,73.65,53.44,51.12,21.49,0.57,43.29,0.7,,,,,0.62,230.31,,,,
2022-02-04 15:00:00,2022-02-04 16:00:00,33.61,196.06,19.19,94.81,66.03,62.87,15.85,0.51,43.3,1.41,,,,,0.59,203.56,,,,
2022-02-04 16:00:00,2022-02-04 17:00:00,29.53,191.91,18.26,79.54,57.31,58.86,8.76,0.5,37.18,0.76,,,,,0.55,215.31,,,,
2022-02-04 17:00:00,2022-02-04 18:00:00,29.84,186.2,17.83,78.34,56.34,55.66,7.6,0.5,23.71,0.7,,,,,0.57,205.93,,,,
2022-02-04 18:00:00,2022-02-04 19:00:00,31.64,185.75,17.91,81.15,57.91,53.84,9.96,0.56,22.25,0.7,,,,,0.47,217.58,,,,
2022-02-04 19:00:00,2022-02-04 20:00:00,30.82,198.1,19.71,88.17,62.98,47.96,6.73,0.7,10.0,0.72,,,,,0.32,130.44,,,,
2022-02-04 20:00:00,2022-02-04 21:00:00,33.38,238.39,27.75,115.89,83.91,39.87,6.18,1.19,2.28,1.5,,,,,0.35,49.34,,,,
2022-02-04 21:00:00,2022-02-04 22:00:00,153.71,444.0,38.86,137.66,105.31,48.87,6.39,1.31,2.3,3.92,,,,,0.38,43.65,,,,
2022-02-04 22:00:00,2022-02-04 23:00:00,204.53,520.46,45.22,142.66,111.91,43.69,5.03,1.23,2.26,0.93,,,,,0.32,59.96,,,,
2022-02-04 23:00:00,2022-02-05 00:00:00,190.56,434.91,44.92,142.26,111.45,59.0,5.03,1.25,2.29,0.89,,,,,0.41,60.75,,,,
2022-02-05 00:00:00,2022-02-05 01:00:00,194.19,442.4,45.1,141.02,110.96,62.02,4.1,1.17,2.32,0.86,,,,,0.36,87.6,,,,
2022-02-05 01:00:00,2022-02-05 02:00:00,176.06,377.7,32.55,116.92,88.3,78.45,4.78,1.01,2.32,1.02,,,,,0.34,101.38,,,,
2022-02-05 02:00:00,2022-02-05 03:00:00,135.01,235.47,27.67,113.54,82.62,70.27,4.13,0.9,2.28,4.47,,,,,0.45,57.84,,,,
2022-02-05 03:00:00,2022-02-05 04:00:00,129.45,256.53,26.36,103.71,76.43,64.38,4.32,0.83,2.3,3.36,,,,,0.4,62.35,,,,
2022-02-05 04:00:00,2022-02-05 05:00:00,134.43,254.48,30.22,105.44,80.43,52.0,3.26,0.9,2.32,0.78,,,,,0.38,67.85,,,,
2022-02-05 05:00:00,2022-02-05 06:00:00,135.47,236.71,35.27,115.73,89.86,53.04,2.99,1.04,2.35,0.86,,,,,0.33,42.27,,,,
2022-02-05 06:00:00,2022-02-05 07:00:00,153.32,265.71,33.7,113.83,87.61,58.33,2.55,1.05,2.35,0.83,,,,,0.34,48.7,,,,
2022-02-05 07:00:00,2022-02-05 08:00:00,169.06,289.31,31.48,109.91,83.78,60.94,2.5,1.1,4.9,0.86,,,,,0.25,64.15,,,,
2022-02-05 08:00:00,2022-02-05 09:00:00,173.64,314.72,30.1,117.54,86.66,63.81,3.13,1.17,12.72,6.92,,,,,0.38,62.77,,,,
2022-02-05 09:00:00,2022-02-05 10:00:00,190.71,381.18,24.35,94.89,70.22,62.45,9.5,1.04,23.62,3.29,,,,,0.44,112.22,,,,
2022-02-05 10:00:00,2022-02-05 11:00:00,192.16,389.74,20.91,81.76,60.75,57.96,9.58,0.9,31.08,0.77,,,,,0.5,117.53,,,,
2022-02-05 11:00:00,2022-02-05 12:00:00,156.73,307.53,18.68,71.27,53.33,53.99,7.58,0.75,41.25,0.74,,,,,0.46,139.39,,,,
2022-02-05 12:00:00,2022-02-05 13:00:00,120.93,229.54,16.84,65.61,48.89,48.91,5.49,0.6,41.36,0.71,,,,,0.58,164.84,,,,
2022-02-05 13:00:00,2022-02-05 14:00:00,88.79,184.51,17.34,71.11,52.16,49.28,4.83,0.55,41.3,0.83,,,,,0.73,182.28,,,,
2022-02-05 14:00:00,2022-02-05 15:00:00,69.04,149.14,17.66,89.15,61.85,55.3,4.41,0.45,41.31,1.82,,,,,0.6,190.45,,,,
2022-02-05 15:00:00,2022-02-05 16:00:00,63.18,146.76,16.79,69.01,50.62,55.29,2.46,0.46,41.28,0.77,,,,,0.56,185.01,,,,
2022-02-05 16:00:00,2022-02-05 17:00:00,63.33,154.93,17.4,69.39,51.32,54.0,3.87,0.45,32.08,0.7,,,,,0.58,187.49,,,,
2022-02-05 17:00:00,2022-02-05 18:00:00,67.76,162.7,17.48,71.94,52.72,52.52,4.34,0.47,16.39,0.7,,,,,0.58,199.16,,,,
2022-02-05 18:00:00,2022-02-05 19:00:00,70.34,171.96,17.52,77.9,55.86,49.18,4.82,0.54,8.81,0.7,,,,,0.34,144.73,,,,
2022-02-05 19:00:00,2022-02-05 20:00:00,80.94,200.06,27.22,124.71,88.09,42.88,4.45,1.03,3.73,1.79,,,,,0.39,49.67,,,,
2022-02-05 20:00:00,2022-02-05 21:00:00,118.82,385.27,34.66,132.12,97.93,49.28,3.91,1.09,2.26,2.18,,,,,0.39,46.78,,,,
2022-02-05 21:00:00,2022-02-05 22:00:00,149.18,446.08,39.91,133.0,102.6,55.38,3.94,1.27,2.27,0.92,,,,,0.39,50.78,,,,
2022-02-05 22:00:00,2022-02-05 23:00:00,170.31,395.24,38.67,133.43,101.83,59.3,3.7,1.14,2.25,0.86,,,,,0.38,72.28,,,,
2022-02-05 23:00:00,2022-02-06 00:00:00,166.52,337.5,41.17,138.44,106.46,62.65,3.55,1.09,2.25,0.81,,,,,0.38,63.4,,,,
2022-02-06 00:00:00,2022-02-06 01:00:00,150.45,304.68,34.7,126.48,95.02,75.28,2.67,1.0,2.3,0.8,,,,,0.32,66.29,,,,
2022-02-06 01:00:00,2022-02-06 02:00:00,146.96,284.05,26.14,109.84,79.45,78.87,2.25,0.91,2.31,3.07,,,,,0.26,58.5,,,,
2022-02-06 02:00:00,2022-02-06 03:00:00,135.2,216.64,21.15,86.31,63.17,63.38,2.53,0.83,2.3,1.06,,,,,0.25,37.95,,,,
2022-02-06 03:00:00,2022-02-06 04:00:00,117.97,190.16,19.34,78.05,57.4,58.14,2.33,0.81,2.29,0.71,,,,,0.32,51.21,,,,
2022-02-06 04:00:00,2022-02-06 05:00:00,106.1,178.54,17.79,73.06,53.55,52.81,2.24,0.74,2.25,0.71,,,,,0.38,50.33,,,,
2022-02-06 05:00:00,2022-02-06 06:00:00,94.1,159.59,17.26,73.0,53.09,49.32,2.15,0.71,2.32,0.72,,,,,0.3,57.43,,,,
2022-02-06 06:00:00,2022-02-06 07:00:00,82.81,152.67,17.14,74.77,53.92,45.26,2.06,0.7,2.29,0.71,,,,,0.16,77.75,,,,
2022-02-06 07:00:00,2022-02-06 08:00:00,80.11,167.63,22.37,96.82,69.63,47.42,1.91,0.85,4.52,3.33,,,,,0.31,57.93,,,,
2022-02-06 08:00:00,2022-02-06 09:00:00,97.61,208.8,25.32,96.77,71.97,50.51,2.58,0.95,7.85,1.21,,,,,0.35,71.38,,,,
2022-02-06 09:00:00,2022-02-06 10:00:00,119.75,252.9,20.14,77.16,57.57,57.73,4.49,0.75,17.96,0.71,,,,,0.32,66.87,,,,
2022-02-06 10:00:00,2022-02-06 11:00:00,101.64,229.97,17.62,67.37,50.44,52.95,3.96,0.67,24.21,0.7,,,,,0.49,113.33,,,,
2022-02-06 11:00:00,2022-02-06 12:00:00,84.22,195.71,16.49,65.5,48.56,48.79,4.11,0.65,32.99,0.7,,,,,0.45,134.54,,,,
2022-02-06 12:00:00,2022-02-06 13:00:00,80.06,183.64,17.16,73.64,53.34,49.05,4.34,0.62,41.34,1.24,,,,,0.62,176.25,,,,
2022-02-06 13:00:00,2022-02-06 14:00:00,70.81,173.71,16.68,74.97,53.66,54.41,3.58,0.56,43.29,1.16,,,,,0.74,145.61,,,,
2022-02-06 14:00:00,2022-02-06 15:00:00,65.46,160.47,16.0,65.6,48.21,50.92,2.86,0.52,43.31,0.7,,,,,0.66,168.71,,,,
2022-02-06 15:00:00,2022-02-06 16:00:00,55.84,148.39,16.38,69.06,50.32,49.15,3.16,0.51,43.33,0.7,,,,,0.78,185.75,,,,
2022-02-06 16:00:00,2022-02-06 17:00:00,47.45,137.66,16.21,71.27,51.34,50.31,3.24,0.47,35.04,0.7,,,,,0.66,186.39,,,,
2022-02-06 17:00:00,2022-02-06 18:00:00,46.7,128.41,15.97,73.82,52.49,50.01,4.52,0.49,20.18,0.7,,,,,0.59,196.33,,,,
2022-02-06 18:00:00,2022-02-06 19:00:00,44.99,126.08,17.81,95.49,65.28,55.47,4.1,0.46,12.15,1.02,,,,,0.37,160.57,,,,
2022-02-06 19:00:00,2022-02-06 20:00:00,46.53,137.88,19.52,98.13,67.66,44.4,4.13,0.71,4.98,0.94,,,,,0.39,47.0,,,,
2022-02-06 20:00:00,2022-02-06 21:00:00,153.16,330.87,25.97,108.83,78.8,42.95,3.29,1.0,2.26,0.72,,,,,0.37,46.19,,,,
2022-02-06 21:00:00,2022-02-06 22:00:00,220.18,470.69,30.83,119.4,88.22,43.86,3.18,1.15,1.89,0.75,,,,,0.39,53.91,,,,
2022-02-06 22:00:00,2022-02-06 23:00:00,198.19,448.73,30.81,119.5,88.25,51.44,2.71,1.12,1.14,0.81,,,,,0.36,61.43,,,,
2022-02-06 23:00:00,2022-02-07 00:00:00,176.18,398.6,31.61,122.96,90.36,53.29,2.91,1.26,1.1,0.84,,,,,0.43,59.86,,,,
2022-02-07 00:00:00,2022-02-07 01:00:00,177.82,401.16,37.96,145.76,107.7,61.01,3.15,1.49,1.14,5.39,,,,,0.34,62.24,,,,
2022-02-07 01:00:00,2022-02-07 02:00:00,189.76,394.76,37.23,129.74,98.75,61.41,3.95,1.57,1.15,1.13,,,,,0.29,53.85,,,,
2022-02-07 02:00:00,2022-02-07 03:00:00,175.34,301.42,26.61,101.15,76.87,72.87,2.7,1.13,1.14,1.02,,,,,0.4,275.73,,,,
2022-02-07 03:00:00,2022-02-07 04:00:00,125.67,201.48,21.77,84.73,62.83,62.92,3.46,0.95,1.17,0.75,,,,,0.46,345.49,,,,
2022-02-07 04:00:00,2022-02-07 05:00:00,76.99,140.41,19.0,75.69,55.89,54.92,2.77,0.82,1.16,0.73,,,,,0.49,347.48,,,,
2022-02-07 05:00:00,2022-02-07 06:00:00,49.4,96.53,18.53,78.57,57.02,51.55,2.9,0.76,1.15,1.01,,,,,0.36,267.77,,,,
2022-02-07 06:00:00,2022-02-07 07:00:00,36.89,85.98,19.07,87.78,62.26,50.75,2.65,0.71,1.22,2.04,,,,,0.34,75.05,,,,
2022-02-07 07:00:00,2022-02-07 08:00:00,36.75,89.61,20.26,80.02,59.16,50.94,2.25,0.73,4.68,0.7,,,,,0.32,114.29,,,,
2022-02-07 08:00:00,2022-02-07 09:00:00,45.19,100.7,17.79,70.83,52.38,51.11,2.53,0.69,10.72,0.71,,,,,0.43,18.56,,,,
2022-02-07 09:00:00,2022-02-07 10:00:00,51.84,119.2,17.59,69.72,51.65,48.19,5.39,0.7,23.66,0.72,,,,,0.41,19.62,,,,
2022-02-07 10:00:00,2022-02-07 11:00:00,55.87,151.37,16.93,69.07,50.78,47.29,7.69,0.66,35.68,0.7,,,,,0.39,103.67,,,,
2022-02-07 11:00:00,2022-02-07 12:00:00,56.2,165.22,17.8,78.0,56.13,48.66,7.1,0.66,41.54,1.39,,,,,0.36,177.28,,,,
2022-02-07 12:00:00,2022-02-07 13:00:00,61.21,169.26,16.44,70.98,51.38,50.1,4.9,0.57,43.59,1.35,,,,,0.24,89.6,,,,
2022-02-07 13:00:00,2022-02-07 14:00:00,63.13,168.31,16.53,64.25,47.93,49.1,4.03,0.56,46.27,0.7,,,,,0.24,103.26,,,,
2022-02-07 14:00:00,2022-02-07 15:00:00,62.12,166.15,16.6,69.04,50.5,47.45,8.27,0.56,46.32,0.7,,,,,0.52,217.01,,,,
2022-02-07 15:00:00,2022-02-07 16:00:00,60.64,173.42,16.58,70.83,51.41,47.29,8.26,0.55,39.45,0.7,,,,,0.68,223.02,,,,
2022-02-07 16:00:00,2022-02-07 17:00:00,55.12,171.56,16.85,76.22,54.44,48.1,7.67,0.51,29.2,0.7,,,,,0.71,260.76,,,,
2022-02-07 17:00:00,2022-02-07 18:00:00,52.69,161.68,19.43,102.66,70.33,50.86,9.27,0.49,20.97,1.4,,,,,0.6,248.26,,,,
2022-02-07 18:00:00,2022-02-07 19:00:00,53.49,152.5,17.84,81.38,57.93,54.53,5.71,0.52,11.54,0.79,,,,,0.45,272.09,,,,
2022-02-07 19:00:00,2022-02-07 20:00:00,53.89,148.4,18.06,80.06,57.42,52.13,5.08,0.61,5.25,0.7,,,,,0.23,221.4,,,,
2022-02-07 20:00:00,2022-02-07 21:00:00,68.71,171.79,20.67,90.81,65.13,46.6,3.91,0.78,2.27,0.76,,,,,0.32,51.14,,,,
2022-02-07 21:00:00,2022-02-07 22:00:00,82.7,202.26,21.83,91.24,66.29,46.11,3.6,0.87,2.27,0.75,,,,,0.35,63.94,,,,
2022-02-07 22:00:00,2022-02-07 23:00:00,80.68,195.67,22.14,93.49,68.1,49.87,3.02,0.85,2.35,1.48,,,,,0.37,54.37,,,,
2022-02-07 23:00:00,2022-02-08 00:00:00,77.48,186.8,25.68,107.78,78.34,51.49,3.15,0.87,2.27,4.49,,,,,0.4,58.08,,,,
2022-02-08 00:00:00,2022-02-08 01:00:00,81.62,202.64,27.8,101.03,76.01,50.56,2.21,0.85,2.26,0.9,,,,,0.32,62.16,,,,
2022-02-08 01:00:00,2022-02-08 02:00:00,87.62,214.63,27.91,98.69,74.48,52.28,2.08,0.84,2.32,0.81,,,,,0.36,58.64,,,,
2022-02-08 02:00:00,2022-02-08 03:00:00,84.34,202.05,25.1,90.18,68.15,54.64,2.1,0.77,2.28,0.78,,,,,0.23,44.73,,,,
2022-02-08 03:00:00,2022-02-08 04:00:00,79.06,178.36,23.7,84.85,64.45,49.71,2.18,0.77,2.24,0.76,,,,,0.35,72.59,,,,
2022-02-08 04:00:00,2022-02-08 05:00:00,76.4,173.4,24.57,90.99,70.7,49.58,1.78,0.74,2.36,1.96,,,,,0.29,153.35,,,,
2022-02-08 05:00:00,2022-02-08 06:00:00,86.65,188.54,26.88,98.31,73.39,49.61,2.46,0.86,2.28,3.68,,,,,0.25,46.65,,,,
2022-02-08 06:00:00,2022-02-08 07:00:00,117.49,230.47,27.82,95.88,72.63,50.11,2.5,0.91,2.31,0.76,,,,,0.4,44.27,,,,
2022-02-08 07:00:00,2022-02-08 08:00:00,121.09,248.71,30.76,96.0,78.03,44.07,2.8,1.04,6.78,0.76,,,,,0.37,69.72,,,,
2022-02-08 08:00:00,2022-02-08 09:00:00,129.82,272.81,27.94,95.88,72.46,52.07,2.39,1.07,11.17,2.7,,,,,0.41,95.72,,,,
2022-02-08 09:00:00,2022-02-08 10:00:00,159.6,309.56,24.81,83.66,64.48,52.27,4.58,1.07,20.55,0.81,,,,,0.42,98.2,,,,
2022-02-08 10:00:00,2022-02-08 11:00:00,176.6,324.61,23.94,92.34,69.48,51.43,11.0,0.96,32.13,4.79,,,,,0.56,145.82,,,,
2022-02-08 11:00:00,2022-02-08 12:00:00,198.88,328.64,22.25,91.09,65.47,50.61,15.21,0.94,39.35,4.12,,,,,0.44,195.5,,,,
2022-02-08 12:00:00,2022-02-08 13:00:00,132.18,245.3,20.0,74.74,55.69,53.43,11.07,0.82,40.28,0.72,,,,,0.21,314.78,,,,
2022-02-08 13:00:00,2022-02-08 14:00:00,24.98,132.92,18.73,69.06,52.26,50.83,9.48,0.75,44.29,0.7,,,,,0.27,229.44,,,,
2022-02-08 14:00:00,2022-02-08 15:00:00,13.01,118.63,17.84,67.42,50.8,49.16,8.18,0.67,44.37,1.24,,,,,0.5,289.02,,,,
2022-02-08 15:00:00,2022-02-08 16:00:00,25.94,107.62,17.85,68.03,53.12,49.84,4.42,0.65,36.96,1.24,,,,,0.39,226.24,,,,
2022-02-08 16:00:00,2022-02-08 17:00:00,32.65,97.55,20.23,91.22,64.05,55.92,5.1,0.6,27.74,1.54,,,,,0.32,309.74,,,,
2022-02-08 17:00:00,2022-02-08 18:00:00,31.53,95.65,18.34,76.08,55.32,54.02,3.12,0.57,19.74,0.93,,,,,0.35,269.38,,,,
2022-02-08 18:00:00,2022-02-08 19:00:00,31.17,98.98,18.54,74.15,54.7,53.07,3.51,0.56,13.19,0.7,,,,,0.33,90.88,,,,
2022-02-08 19:00:00,2022-02-08 20:00:00,35.68,101.69,19.36,81.79,59.36,47.0,3.37,0.67,4.45,0.71,,,,,0.33,58.41,,,,
2022-02-08 20:00:00,2022-02-08 21:00:00,42.34,122.12,23.71,94.35,69.66,41.64,3.3,0.91,3.31,0.73,,,,,0.36,56.56,,,,
2022-02-08 21:00:00,2022-02-08 22:00:00,61.24,172.2,25.8,101.86,75.02,49.59,3.26,1.11,3.03,2.7,,,,,0.37,55.97,,,,
2022-02-08 22:00:00,2022-02-08 23:00:00,78.75,222.07,24.83,103.23,73.77,56.11,2.7,1.02,1.42,3.97,,,,,0.25,110.7,,,,
2022-02-08 23:00:00,2022-02-09 00:00:00,92.38,241.39,26.45,97.11,73.06,51.45,2.67,1.01,1.37,0.73,,,,,0.13,126.82,,,,
2022-02-09 00:00:00,2022-02-09 01:00:00,105.27,241.0,29.02,98.21,74.93,50.26,2.79,1.02,1.35,0.78,,,,,0.2,153.4,,,,
2022-02-09 01:00:00,2022-02-09 02:00:00,113.98,242.67,26.07,89.86,68.97,53.89,3.36,1.06,1.38,2.43,,,,,0.19,123.69,,,,
2022-02-09 02:00:00,2022-02-09 03:00:00,112.14,232.89,23.16,81.17,62.45,54.18,2.69,0.92,1.41,0.83,,,,,0.27,263.71,,,,
2022-02-09 03:00:00,2022-02-09 04:00:00,113.5,226.83,22.44,82.61,62.21,53.66,3.02,0.86,1.36,6.61,,,,,0.23,289.79,,,,
2022-02-09 04:00:00,2022-02-09 05:00:00,114.58,205.52,19.92,73.31,55.41,52.95,2.52,0.76,1.38,3.15,,,,,0.27,236.58,,,,
2022-02-09 05:00:00,2022-02-09 06:00:00,91.28,152.82,19.15,66.44,51.7,50.44,2.86,0.75,1.4,0.7,,,,,0.25,310.32,,,,
2022-02-09 06:00:00,2022-02-09 07:00:00,61.4,111.15,18.8,64.85,49.95,47.94,2.48,0.68,1.92,0.7,,,,,0.35,117.45,,,,
2022-02-09 07:00:00,2022-02-09 08:00:00,44.5,102.97,19.04,66.81,51.29,44.56,2.48,0.69,4.17,0.7,,,,,0.4,270.38,,,,
2022-02-09 08:00:00,2022-02-09 09:00:00,44.94,108.92,19.28,68.06,52.79,44.75,2.41,0.7,9.96,0.71,,,,,0.39,347.03,,,,
