From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-09 02:00:00,2022-06-09 03:00:00,14.0,66.63,10.22,14.52,24.79,17.12,15.06,0.27,2.32,1.03,6.03,0.88,0.73,62.94,1.69,243.38,113.1,0.71,,
2022-06-09 03:00:00,2022-06-09 04:00:00,11.19,61.98,10.35,14.42,23.92,17.45,13.26,0.26,2.34,1.04,5.71,0.87,0.75,64.67,1.53,240.97,113.1,0.73,,
2022-06-09 04:00:00,2022-06-09 05:00:00,17.6,42.3,10.27,14.19,24.38,17.21,12.89,0.26,2.25,1.04,5.88,0.86,0.74,66.22,1.43,239.1,113.1,0.72,,
2022-06-09 05:00:00,2022-06-09 06:00:00,13.23,36.16,10.27,14.51,24.7,16.94,12.88,0.28,2.31,1.03,5.99,0.88,0.74,64.14,1.16,237.77,113.1,0.7,,
2022-06-09 06:00:00,2022-06-09 07:00:00,11.78,38.71,7.9,10.77,18.18,14.38,12.64,0.29,4.04,1.34,7.4,1.1,0.92,62.55,1.44,235.28,113.1,0.96,,
2022-06-09 07:00:00,2022-06-09 08:00:00,12.12,36.99,7.22,9.98,17.13,13.3,12.01,0.27,4.31,1.35,7.71,1.12,0.98,61.88,1.45,238.89,113.1,0.94,,
2022-06-09 08:00:00,2022-06-09 09:00:00,22.35,53.56,18.57,25.8,44.3,24.1,12.16,0.29,11.7,1.36,7.79,1.14,0.97,62.75,1.29,232.04,113.1,0.92,,
2022-06-09 09:00:00,2022-06-09 10:00:00,15.95,49.75,20.58,28.89,48.51,26.48,13.3,0.29,25.89,1.35,7.61,1.14,0.98,62.46,1.27,234.04,113.1,0.94,,
2022-06-09 10:00:00,2022-06-09 11:00:00,14.61,54.0,20.27,28.83,48.45,26.24,16.31,0.29,28.32,1.33,7.59,1.14,0.95,57.83,1.46,220.22,113.1,0.92,,
2022-06-09 11:00:00,2022-06-09 12:00:00,24.41,49.34,20.53,28.66,48.39,26.25,15.07,0.27,28.31,1.34,7.58,1.13,0.97,62.04,1.42,224.62,113.1,0.92,,
2022-06-09 12:00:00,2022-06-09 13:00:00,21.42,53.67,20.72,28.95,48.4,26.17,13.43,0.25,28.29,1.36,7.58,1.14,0.97,59.27,2.04,196.41,113.1,0.92,,
2022-06-09 13:00:00,2022-06-09 14:00:00,20.93,57.48,15.21,21.25,36.95,20.42,14.5,0.25,52.11,0.96,5.62,0.81,0.7,58.64,2.03,196.55,113.1,0.71,,
2022-06-09 14:00:00,2022-06-09 15:00:00,18.98,59.19,14.31,19.8,34.6,19.05,14.3,0.24,57.28,0.89,5.22,0.74,0.65,59.5,1.89,203.69,113.1,0.65,,
2022-06-09 15:00:00,2022-06-09 16:00:00,18.42,62.99,14.12,20.24,34.01,18.84,13.52,0.26,57.32,0.88,5.08,0.76,0.64,51.99,1.64,206.76,113.1,0.64,,
2022-06-09 16:00:00,2022-06-09 17:00:00,19.1,61.22,14.47,19.91,34.66,18.45,13.01,0.27,57.35,0.9,5.23,0.75,0.65,56.34,1.42,222.81,113.1,0.62,,
2022-06-09 17:00:00,2022-06-09 18:00:00,19.36,68.99,14.21,20.1,34.22,18.87,13.1,0.27,47.61,0.89,5.13,0.75,0.64,54.86,1.45,208.54,113.1,0.64,,
2022-06-09 18:00:00,2022-06-09 19:00:00,22.88,69.92,14.62,20.12,34.34,19.07,13.1,0.34,39.3,0.91,5.16,0.75,0.65,52.98,1.18,207.6,113.1,0.65,,
2022-06-09 19:00:00,2022-06-09 20:00:00,31.97,80.65,14.17,20.23,34.2,18.79,12.63,0.38,20.42,0.88,5.12,0.76,0.64,57.14,1.07,191.19,113.1,0.64,,
2022-06-09 20:00:00,2022-06-09 21:00:00,24.97,80.53,14.61,20.06,34.41,18.74,12.55,0.48,8.32,0.91,5.17,0.75,0.62,57.39,1.19,201.12,113.1,0.64,,
2022-06-09 21:00:00,2022-06-09 22:00:00,28.7,92.29,14.34,20.16,33.99,18.74,12.03,0.38,8.3,0.9,5.08,0.76,0.62,62.83,1.81,192.36,113.1,0.64,,
2022-06-09 22:00:00,2022-06-09 23:00:00,23.44,91.12,11.06,15.44,26.23,14.52,11.51,0.34,3.4,0.9,5.14,0.76,0.64,63.42,1.48,201.31,113.1,0.65,,
2022-06-09 23:00:00,2022-06-10 00:00:00,21.11,80.76,10.41,14.47,24.02,13.15,11.66,0.29,2.31,0.91,5.0,0.76,0.64,63.46,1.34,218.17,113.1,0.62,,
2022-06-10 00:00:00,2022-06-10 01:00:00,21.92,69.64,10.41,14.19,24.01,13.44,12.52,0.27,2.29,0.91,4.99,0.74,0.64,61.02,1.39,238.42,113.1,0.64,,
2022-06-10 01:00:00,2022-06-10 02:00:00,22.28,75.91,10.42,14.46,24.64,13.24,12.7,0.27,2.32,0.91,5.19,0.76,0.65,61.99,1.52,243.51,113.1,0.62,,
2022-06-10 02:00:00,2022-06-10 03:00:00,20.35,70.47,10.43,14.24,24.64,12.97,12.46,0.27,2.3,0.91,5.19,0.75,0.65,62.0,1.55,244.05,113.1,0.6,,
2022-06-10 03:00:00,2022-06-10 04:00:00,15.03,61.85,10.39,14.29,24.42,13.43,12.1,0.26,2.29,0.91,5.12,0.75,0.64,62.16,1.47,242.63,113.1,0.64,,
2022-06-10 04:00:00,2022-06-10 05:00:00,16.33,67.94,10.39,14.14,24.37,13.72,12.41,0.27,2.3,0.91,5.11,0.74,0.66,61.85,1.26,248.01,113.1,0.66,,
2022-06-10 05:00:00,2022-06-10 06:00:00,20.59,60.86,10.39,14.24,24.44,13.39,12.26,0.29,2.33,0.91,5.13,0.75,0.63,62.06,0.94,254.9,113.1,0.64,,
2022-06-10 06:00:00,2022-06-10 07:00:00,18.48,61.83,12.04,16.97,28.43,16.69,12.25,0.29,3.86,0.9,5.05,0.76,0.63,61.73,1.08,253.02,113.1,0.63,,
2022-06-10 07:00:00,2022-06-10 08:00:00,17.18,66.6,13.58,19.28,33.33,20.28,12.11,0.29,7.11,0.88,5.25,0.75,0.65,62.3,1.23,244.27,113.1,0.65,,
2022-06-10 08:00:00,2022-06-10 09:00:00,17.6,68.75,13.92,19.61,32.34,20.21,13.9,0.29,11.13,0.91,5.09,0.76,0.66,62.73,1.34,235.38,113.1,0.62,,
2022-06-10 09:00:00,2022-06-10 10:00:00,17.36,64.98,13.9,19.25,32.45,20.0,17.63,0.29,18.31,0.91,5.06,0.76,0.65,62.0,1.44,240.05,113.1,0.63,,
2022-06-10 10:00:00,2022-06-10 11:00:00,14.45,66.91,13.88,19.2,32.27,19.81,16.81,0.28,18.24,0.91,5.01,0.76,0.64,62.01,1.46,225.18,113.1,0.62,,
2022-06-10 11:00:00,2022-06-10 12:00:00,18.36,56.88,15.36,21.06,36.45,18.16,14.86,0.26,27.65,1.0,5.74,0.83,0.73,60.95,1.51,216.84,113.1,0.71,,
2022-06-10 12:00:00,2022-06-10 13:00:00,16.74,69.61,16.0,22.06,38.41,16.09,18.75,0.27,48.48,1.08,6.27,0.9,0.77,59.04,1.63,206.13,113.1,0.76,,
2022-06-10 13:00:00,2022-06-10 14:00:00,20.35,75.83,12.46,16.87,29.63,13.49,16.54,0.25,58.37,1.11,6.25,0.89,0.76,46.69,1.48,216.65,113.1,0.77,,
2022-06-10 14:00:00,2022-06-10 15:00:00,17.07,79.28,12.34,16.98,29.34,13.48,16.52,0.27,58.32,1.08,6.16,0.89,0.78,52.22,1.5,211.0,113.1,0.77,,
2022-06-10 15:00:00,2022-06-10 16:00:00,19.42,71.91,12.44,17.41,29.34,13.39,13.21,0.26,58.29,1.08,6.16,0.92,0.77,51.73,1.48,208.83,113.1,0.76,,
2022-06-10 16:00:00,2022-06-10 17:00:00,23.84,69.53,10.93,15.03,25.3,11.19,12.79,0.26,43.83,1.21,6.68,1.0,0.85,58.68,1.63,221.19,113.1,0.82,,
2022-06-10 17:00:00,2022-06-10 18:00:00,18.89,73.85,10.21,14.2,24.69,10.85,12.57,0.27,32.3,1.2,7.03,1.01,0.86,58.59,1.3,221.46,113.1,0.87,,
2022-06-10 18:00:00,2022-06-10 19:00:00,17.27,71.48,10.35,14.36,23.97,10.54,12.03,0.34,22.16,1.22,6.72,1.02,0.89,44.01,1.34,205.12,113.1,0.84,,
2022-06-10 19:00:00,2022-06-10 20:00:00,17.06,76.7,10.26,14.34,24.23,10.83,12.05,0.33,16.0,1.21,6.83,1.02,0.87,54.49,2.29,187.37,113.1,0.87,,
2022-06-10 20:00:00,2022-06-10 21:00:00,18.23,84.45,36.93,51.91,88.3,21.16,12.19,0.32,4.76,2.76,15.77,2.32,1.98,62.01,2.63,184.76,113.1,1.95,,
2022-06-10 21:00:00,2022-06-10 22:00:00,24.82,118.69,51.05,71.16,122.77,26.63,13.35,0.3,2.3,3.57,20.66,2.99,2.56,63.26,1.67,209.35,113.1,2.52,,
2022-06-10 22:00:00,2022-06-10 23:00:00,26.45,101.7,21.7,30.64,51.92,17.64,21.45,0.32,2.31,1.01,5.77,0.86,0.75,58.86,1.11,209.8,113.1,0.71,,
2022-06-10 23:00:00,2022-06-11 00:00:00,20.36,91.1,20.59,28.4,49.04,16.84,19.2,0.33,2.26,0.9,5.15,0.75,0.66,60.43,0.95,221.79,113.1,0.6,,
2022-06-11 00:00:00,2022-06-11 01:00:00,15.56,78.75,20.29,28.86,48.27,17.34,15.12,0.28,2.3,0.89,5.03,0.76,0.66,57.99,1.13,210.5,113.1,0.63,,
2022-06-11 01:00:00,2022-06-11 02:00:00,18.63,78.19,20.21,28.72,49.04,17.04,14.54,0.27,2.3,0.88,5.15,0.76,0.64,59.34,1.2,225.2,113.1,0.61,,
2022-06-11 02:00:00,2022-06-11 03:00:00,17.38,71.78,20.63,29.11,49.0,17.4,15.25,0.31,2.31,0.9,5.15,0.77,0.64,61.48,1.35,239.99,113.1,0.63,,
2022-06-11 03:00:00,2022-06-11 04:00:00,26.27,65.76,20.63,28.53,48.45,17.68,13.9,0.28,2.25,0.91,5.06,0.75,0.66,62.01,1.29,247.09,113.1,0.65,,
2022-06-11 04:00:00,2022-06-11 05:00:00,26.95,63.27,20.7,29.02,49.01,17.35,12.58,0.24,2.27,0.91,5.15,0.76,0.64,63.8,1.3,244.52,113.1,0.63,,
2022-06-11 05:00:00,2022-06-11 06:00:00,23.08,62.86,20.75,28.68,49.2,17.33,12.89,0.27,2.33,0.91,5.18,0.75,0.64,65.76,1.04,241.34,113.1,0.63,,
2022-06-11 06:00:00,2022-06-11 07:00:00,21.46,62.45,20.63,28.74,48.27,17.3,13.76,0.3,2.31,0.9,5.03,0.76,0.63,62.93,1.11,252.43,113.1,0.63,,
2022-06-11 07:00:00,2022-06-11 08:00:00,22.73,61.2,20.71,28.36,48.37,17.75,12.94,0.3,2.29,0.91,5.05,0.74,0.62,62.44,1.33,251.05,113.1,0.66,,
2022-06-11 08:00:00,2022-06-11 09:00:00,22.56,61.09,11.55,16.45,27.7,13.86,12.64,0.27,9.19,0.91,5.07,0.75,0.64,63.03,1.36,246.56,113.1,0.63,,
2022-06-11 09:00:00,2022-06-11 10:00:00,21.08,68.79,10.16,14.29,24.48,13.43,13.19,0.27,15.19,0.89,5.12,0.75,0.62,63.38,1.26,233.6,113.1,0.64,,
2022-06-11 10:00:00,2022-06-11 11:00:00,24.29,66.25,10.38,14.28,24.55,13.23,16.73,0.29,31.07,0.9,5.16,0.76,0.64,64.61,1.15,209.2,113.1,0.62,,
2022-06-11 11:00:00,2022-06-11 12:00:00,27.03,63.92,12.22,17.52,29.54,11.01,18.4,0.28,42.77,0.88,5.04,0.75,0.64,64.9,0.98,225.33,113.1,0.62,,
2022-06-11 12:00:00,2022-06-11 13:00:00,21.42,66.74,13.61,18.53,31.94,10.43,17.35,0.25,51.75,0.92,5.17,0.75,0.66,64.18,1.26,193.66,113.1,0.63,,
2022-06-11 13:00:00,2022-06-11 14:00:00,26.12,69.77,13.51,18.43,31.53,10.3,16.61,0.26,56.26,0.91,5.07,0.74,0.64,60.92,1.32,190.67,113.1,0.62,,
2022-06-11 14:00:00,2022-06-11 15:00:00,22.29,76.9,13.07,18.65,31.41,10.57,15.34,0.27,56.31,0.88,5.04,0.75,0.64,55.17,1.54,192.63,113.1,0.65,,
2022-06-11 15:00:00,2022-06-11 16:00:00,20.56,76.46,13.2,18.65,31.49,10.45,14.7,0.28,51.77,0.89,5.06,0.76,0.66,57.06,1.03,196.17,113.1,0.64,,
2022-06-11 16:00:00,2022-06-11 17:00:00,19.61,75.83,13.44,18.62,31.7,10.43,14.64,0.27,39.34,0.9,5.11,0.75,0.65,62.95,1.38,201.66,113.1,0.64,,
2022-06-11 17:00:00,2022-06-11 18:00:00,25.8,81.2,13.92,18.51,31.43,10.22,13.87,0.29,28.12,0.94,5.05,0.75,0.65,62.31,1.65,243.06,113.1,0.61,,
2022-06-11 18:00:00,2022-06-11 19:00:00,23.53,72.94,13.67,18.84,31.46,10.5,12.95,0.34,19.61,0.92,5.05,0.77,0.67,60.67,1.71,230.64,113.1,0.64,,
2022-06-11 19:00:00,2022-06-11 20:00:00,21.06,71.0,13.54,18.92,31.88,10.76,11.98,0.33,12.1,0.9,5.06,0.76,0.65,63.31,2.21,179.97,113.1,0.65,,
2022-06-11 20:00:00,2022-06-11 21:00:00,39.13,104.14,20.39,29.13,49.15,19.29,12.23,0.28,4.27,0.89,5.17,0.77,0.65,62.64,2.64,184.04,113.1,0.63,,
2022-06-11 21:00:00,2022-06-11 22:00:00,39.77,125.0,15.34,21.03,35.96,16.3,12.5,0.32,3.24,0.92,5.08,0.75,0.65,63.7,2.5,184.96,113.1,0.64,,
2022-06-11 22:00:00,2022-06-11 23:00:00,40.0,109.31,13.41,18.52,31.39,17.27,13.13,0.32,2.31,1.17,6.55,0.97,0.84,62.89,2.13,187.22,113.1,0.81,,
2022-06-11 23:00:00,2022-06-12 00:00:00,32.63,84.42,13.19,18.45,32.45,17.24,14.65,0.3,2.31,1.15,6.88,0.97,0.82,62.73,1.36,201.59,113.1,0.81,,
2022-06-12 00:00:00,2022-06-12 01:00:00,24.46,75.83,13.43,18.63,31.91,17.04,15.43,0.26,2.31,1.17,6.71,0.98,0.83,61.71,1.66,196.06,113.1,0.8,,
2022-06-12 01:00:00,2022-06-12 02:00:00,18.57,74.71,13.37,18.51,32.18,17.53,18.23,0.29,2.31,1.17,6.8,0.97,0.84,63.48,1.86,184.12,113.1,0.83,,
2022-06-12 02:00:00,2022-06-12 03:00:00,16.12,63.53,13.38,18.71,32.2,17.74,19.61,0.31,2.3,1.17,6.8,0.98,0.85,61.83,1.41,175.79,113.1,0.85,,
2022-06-12 03:00:00,2022-06-12 04:00:00,13.32,47.52,13.38,18.48,31.42,17.17,19.92,0.29,2.32,1.17,6.55,0.97,0.83,62.07,1.13,149.75,113.1,0.81,,
2022-06-12 04:00:00,2022-06-12 05:00:00,15.8,49.75,13.38,18.73,31.31,17.38,16.6,0.27,2.29,1.17,6.52,0.98,0.84,64.95,0.92,137.87,113.1,0.82,,
2022-06-12 05:00:00,2022-06-12 06:00:00,13.29,52.27,13.52,18.32,31.95,17.49,26.82,0.29,2.28,1.18,6.72,0.96,0.84,60.6,0.72,69.06,113.1,0.83,,
2022-06-12 06:00:00,2022-06-12 07:00:00,9.95,50.32,13.31,18.58,30.98,17.36,24.69,0.33,2.29,1.17,6.42,0.98,0.83,60.49,0.79,209.62,113.1,0.82,,
2022-06-12 07:00:00,2022-06-12 08:00:00,10.58,68.54,13.34,18.89,31.53,17.52,16.18,0.34,2.32,1.17,6.59,0.99,0.84,62.07,1.18,208.98,113.1,0.83,,
2022-06-12 08:00:00,2022-06-12 09:00:00,21.46,73.44,11.51,15.37,26.82,14.51,14.7,0.31,7.16,1.2,6.73,0.96,0.84,62.8,1.24,224.69,113.1,0.82,,
2022-06-12 09:00:00,2022-06-12 10:00:00,24.28,77.11,10.32,14.36,24.02,13.52,17.54,0.32,14.89,1.17,6.5,0.98,0.82,63.76,0.71,255.58,113.1,0.84,,
2022-06-12 10:00:00,2022-06-12 11:00:00,19.48,73.12,10.38,14.44,24.67,13.12,17.39,0.29,30.43,1.18,6.77,0.99,0.82,64.08,0.94,208.66,113.1,0.8,,
2022-06-12 11:00:00,2022-06-12 12:00:00,16.7,65.86,10.3,14.33,24.24,13.18,16.5,0.27,38.3,1.17,6.58,0.98,0.83,64.25,1.09,197.17,113.1,0.8,,
2022-06-12 12:00:00,2022-06-12 13:00:00,20.44,64.26,10.22,14.53,24.29,13.42,15.91,0.28,49.35,1.16,6.6,1.0,0.85,63.35,1.15,181.04,113.1,0.83,,
2022-06-12 13:00:00,2022-06-12 14:00:00,22.1,61.34,10.41,14.48,24.16,13.32,14.2,0.29,53.3,1.18,6.55,0.99,0.83,61.95,1.4,186.6,113.1,0.82,,
2022-06-12 14:00:00,2022-06-12 15:00:00,26.88,70.45,10.05,14.3,24.05,13.29,15.35,0.29,53.33,1.14,6.5,0.98,0.83,61.48,1.26,186.68,113.1,0.82,,
2022-06-12 15:00:00,2022-06-12 16:00:00,20.08,67.75,10.55,14.39,24.49,13.53,18.46,0.28,53.22,1.2,6.69,0.99,0.85,63.3,1.23,198.67,113.1,0.84,,
2022-06-12 16:00:00,2022-06-12 17:00:00,23.3,69.21,10.24,14.16,24.18,13.29,17.91,0.27,48.09,1.16,6.56,0.96,0.83,63.66,2.09,183.21,113.1,0.82,,
2022-06-12 17:00:00,2022-06-12 18:00:00,25.55,68.46,10.34,14.42,24.59,13.53,20.18,0.29,39.37,1.17,6.73,0.98,0.85,63.37,2.29,190.35,113.1,0.84,,
2022-06-12 18:00:00,2022-06-12 19:00:00,20.67,72.56,10.33,14.26,24.66,13.26,20.32,0.3,28.08,1.17,6.76,0.97,0.84,61.58,2.34,169.3,113.1,0.82,,
2022-06-12 19:00:00,2022-06-12 20:00:00,24.2,76.25,20.34,27.51,47.18,19.7,19.88,0.29,16.16,1.18,6.62,0.97,0.84,60.33,1.05,67.24,113.1,0.83,,
2022-06-12 20:00:00,2022-06-12 21:00:00,25.7,87.02,30.74,43.39,73.88,26.87,19.45,0.44,9.22,1.17,6.74,0.99,0.85,60.46,0.9,83.05,113.1,0.83,,
2022-06-12 21:00:00,2022-06-12 22:00:00,29.41,88.06,31.29,43.72,73.54,26.78,17.46,0.31,9.3,1.18,6.7,1.0,0.82,62.2,2.22,164.47,113.1,0.82,,
2022-06-12 22:00:00,2022-06-12 23:00:00,21.69,61.89,20.65,28.43,46.87,19.78,14.33,0.3,5.63,1.2,6.5,0.99,0.84,62.48,2.04,184.04,113.1,0.83,,
2022-06-12 23:00:00,2022-06-13 00:00:00,15.68,50.56,10.42,14.41,24.1,13.34,13.07,0.27,2.32,1.18,6.52,0.98,0.86,66.17,0.96,196.02,113.1,0.82,,
2022-06-13 00:00:00,2022-06-13 01:00:00,11.22,45.59,10.4,14.41,24.39,13.47,14.2,0.31,2.23,1.18,6.65,0.98,0.84,61.85,0.82,182.99,113.1,0.83,,
2022-06-13 01:00:00,2022-06-13 02:00:00,12.9,35.43,10.08,14.12,24.21,13.49,13.18,0.34,2.29,1.15,6.57,0.96,0.85,61.3,0.69,151.13,113.1,0.84,,
2022-06-13 02:00:00,2022-06-13 03:00:00,10.66,27.11,10.44,14.34,24.35,13.29,12.07,0.29,2.27,1.19,6.63,0.98,0.84,62.54,1.31,176.95,113.1,0.82,,
2022-06-13 03:00:00,2022-06-13 04:00:00,11.9,38.06,10.42,14.37,24.27,13.24,12.62,0.27,2.27,1.18,6.59,0.98,0.84,63.71,1.39,185.55,113.1,0.81,,
2022-06-13 04:00:00,2022-06-13 05:00:00,15.92,41.11,10.21,14.33,24.16,13.55,12.53,0.33,2.28,1.16,6.55,0.98,0.85,61.96,1.16,197.98,113.1,0.84,,
2022-06-13 05:00:00,2022-06-13 06:00:00,15.96,40.14,10.51,14.53,24.61,13.51,13.43,0.32,2.27,1.19,6.73,0.99,0.86,63.0,1.22,195.84,113.1,0.84,,
2022-06-13 06:00:00,2022-06-13 07:00:00,13.33,34.65,11.46,15.88,26.44,14.71,13.48,0.29,2.95,1.2,6.49,0.99,0.83,62.69,1.32,191.16,113.1,0.81,,
2022-06-13 07:00:00,2022-06-13 08:00:00,21.37,42.72,13.64,18.82,31.56,17.19,13.62,0.29,5.17,1.17,6.64,0.98,0.82,62.62,1.68,184.92,113.1,0.81,,
2022-06-13 08:00:00,2022-06-13 09:00:00,19.48,43.72,13.37,18.54,32.02,17.46,14.47,0.36,12.6,1.17,6.74,0.97,0.83,62.45,1.62,194.41,113.1,0.83,,
2022-06-13 09:00:00,2022-06-13 10:00:00,20.07,47.2,13.32,18.68,31.58,17.21,17.79,0.35,23.05,1.16,6.6,0.98,0.85,62.37,1.62,194.94,113.1,0.81,,
2022-06-13 10:00:00,2022-06-13 11:00:00,15.0,43.45,13.58,18.43,30.94,17.05,16.64,0.32,24.26,1.19,6.4,0.97,0.84,62.25,1.68,191.81,113.1,0.8,,
2022-06-13 11:00:00,2022-06-13 12:00:00,14.29,47.17,14.91,20.77,35.35,19.41,16.07,0.32,34.19,1.17,6.7,0.98,0.86,62.98,1.42,201.18,113.1,0.83,,
2022-06-13 12:00:00,2022-06-13 13:00:00,18.81,52.95,15.25,21.44,36.77,20.43,18.86,0.32,52.0,1.16,6.7,0.98,0.84,63.0,1.71,181.24,113.1,0.85,,
2022-06-13 13:00:00,2022-06-13 14:00:00,15.16,57.68,15.68,21.65,36.88,19.99,18.44,0.32,52.32,1.19,6.73,0.99,0.81,60.73,2.24,176.64,113.1,0.82,,
2022-06-13 14:00:00,2022-06-13 15:00:00,12.28,58.19,10.69,14.96,25.49,13.93,15.88,0.27,55.04,1.24,7.11,1.04,0.89,61.36,1.85,148.38,113.1,0.88,,
2022-06-13 15:00:00,2022-06-13 16:00:00,21.64,54.1,10.5,14.57,24.36,13.57,14.23,0.29,55.26,1.28,7.14,1.07,0.9,62.44,0.73,82.55,113.1,0.91,,
2022-06-13 16:00:00,2022-06-13 17:00:00,16.7,62.41,10.24,14.45,24.61,13.34,14.94,0.33,54.89,1.25,7.25,1.06,0.92,61.74,0.96,94.45,113.1,0.88,,
2022-06-13 17:00:00,2022-06-13 18:00:00,17.85,66.56,10.28,14.24,24.55,13.09,12.65,0.31,32.23,1.26,7.23,1.05,0.91,63.47,1.2,87.26,113.1,0.86,,
2022-06-13 18:00:00,2022-06-13 19:00:00,14.59,68.06,10.18,14.45,24.2,13.43,13.01,0.37,17.31,1.25,7.07,1.06,0.9,62.12,1.04,96.04,113.1,0.89,,
2022-06-13 19:00:00,2022-06-13 20:00:00,24.43,74.08,10.35,14.59,24.42,13.08,12.86,0.35,10.17,1.27,7.17,1.07,0.91,62.48,0.95,119.8,113.1,0.86,,
2022-06-13 20:00:00,2022-06-13 21:00:00,25.89,69.22,38.78,53.85,92.68,51.44,12.73,0.37,4.64,1.27,7.17,1.06,0.9,62.5,1.0,137.8,113.1,0.86,,
2022-06-13 21:00:00,2022-06-13 22:00:00,23.55,66.39,29.83,41.56,70.22,37.42,12.37,0.39,3.52,1.24,7.03,1.06,0.9,62.16,0.93,135.15,113.1,0.9,,
2022-06-13 22:00:00,2022-06-13 23:00:00,29.82,68.84,10.41,14.36,24.49,13.42,12.05,0.38,2.32,1.27,7.2,1.05,0.91,61.69,0.44,139.5,113.1,0.89,,
2022-06-13 23:00:00,2022-06-14 00:00:00,27.85,57.13,9.99,14.24,24.1,13.43,12.0,0.39,2.27,1.22,7.03,1.05,0.88,61.46,0.4,85.61,113.1,0.89,,
2022-06-14 00:00:00,2022-06-14 01:00:00,25.98,63.67,10.51,14.27,24.26,13.18,12.0,0.39,2.29,1.29,7.1,1.05,0.9,61.67,0.46,272.82,113.1,0.87,,
2022-06-14 01:00:00,2022-06-14 02:00:00,22.12,66.3,10.46,14.46,24.47,13.0,11.95,0.36,2.37,1.28,7.2,1.06,0.91,61.01,0.42,242.09,113.1,0.85,,
2022-06-14 02:00:00,2022-06-14 03:00:00,30.05,57.31,10.28,14.32,24.58,13.28,11.79,0.35,2.27,1.26,7.25,1.05,0.94,60.76,0.42,132.11,113.1,0.88,,
2022-06-14 03:00:00,2022-06-14 04:00:00,28.08,64.1,10.32,14.34,24.38,13.37,11.7,0.37,2.3,1.26,7.15,1.06,0.88,61.36,0.63,139.03,113.1,0.89,,
2022-06-14 04:00:00,2022-06-14 05:00:00,29.11,66.41,10.4,14.46,24.63,13.09,11.62,0.39,2.26,1.27,7.27,1.06,0.91,66.05,0.55,152.3,113.1,0.85,,
2022-06-14 05:00:00,2022-06-14 06:00:00,26.21,51.65,10.61,14.31,24.52,13.39,11.41,0.4,2.28,1.3,7.22,1.05,0.89,62.38,0.77,220.24,113.1,0.89,,
2022-06-14 06:00:00,2022-06-14 07:00:00,29.5,67.72,9.13,12.91,21.49,11.94,11.41,0.33,3.38,1.25,7.07,1.07,0.9,61.06,1.2,187.37,113.1,0.89,,
2022-06-14 07:00:00,2022-06-14 08:00:00,24.67,68.5,7.13,9.96,17.02,9.38,11.75,0.3,6.29,1.25,7.12,1.05,0.9,61.19,1.76,180.27,113.1,0.89,,
2022-06-14 08:00:00,2022-06-14 09:00:00,20.05,59.82,8.37,11.78,20.06,10.95,11.82,0.32,12.71,1.24,7.07,1.05,0.93,61.98,1.73,187.63,113.1,0.88,,
2022-06-14 09:00:00,2022-06-14 10:00:00,24.17,54.93,10.36,14.22,24.38,13.19,11.96,0.31,23.34,1.26,7.15,1.05,0.92,61.43,1.64,193.6,113.1,0.87,,
2022-06-14 10:00:00,2022-06-14 11:00:00,18.43,52.46,11.44,15.89,27.24,14.6,12.71,0.3,35.11,1.24,7.05,1.03,0.87,58.63,1.6,206.31,113.1,0.9,,
2022-06-14 11:00:00,2022-06-14 12:00:00,17.89,54.48,14.95,20.39,35.44,17.16,13.31,0.29,48.23,1.14,6.52,0.93,0.8,60.05,1.44,200.15,113.1,0.78,,
2022-06-14 12:00:00,2022-06-14 13:00:00,21.41,60.5,12.07,17.19,28.77,15.51,13.34,0.27,55.31,1.1,6.22,0.94,0.8,60.06,1.44,198.37,113.1,0.8,,
2022-06-14 13:00:00,2022-06-14 14:00:00,22.81,66.05,12.57,17.15,29.24,15.35,12.58,0.24,55.28,1.14,6.38,0.94,0.79,62.2,1.54,192.56,113.1,0.79,,
2022-06-14 14:00:00,2022-06-14 15:00:00,21.75,67.75,12.55,17.52,29.42,15.18,12.72,0.23,55.28,1.15,6.44,0.96,0.8,61.34,1.45,194.64,113.1,0.77,,
2022-06-14 15:00:00,2022-06-14 16:00:00,24.11,75.29,12.26,17.18,28.98,15.34,15.24,0.24,55.34,1.11,6.29,0.94,0.8,57.16,1.66,190.05,113.1,0.79,,
2022-06-14 16:00:00,2022-06-14 17:00:00,19.65,74.29,11.22,15.59,26.69,14.21,13.13,0.33,46.6,1.11,6.32,0.93,0.79,69.98,1.63,217.45,113.1,0.77,,
2022-06-14 17:00:00,2022-06-14 18:00:00,23.35,86.83,10.59,14.45,24.3,13.28,10.42,0.41,31.1,1.16,6.35,0.95,0.81,72.4,1.07,256.2,113.1,0.78,,
2022-06-14 18:00:00,2022-06-14 19:00:00,24.23,81.62,10.27,14.49,24.06,13.18,11.31,0.42,16.15,1.12,6.26,0.95,0.8,63.31,0.91,237.17,113.1,0.78,,
