From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-04 09:00:00,2022-12-04 10:00:00,54.43,97.58,10.71,19.07,19.6,78.0,6.66,0.7,5.3,3.23,0.4,0.32,0.23,99.42,0.22,299.12,301.25,,,0.27,16.45,0.0
2022-12-04 10:00:00,2022-12-04 11:00:00,48.63,96.75,6.98,20.51,15.86,52.37,9.98,0.64,12.91,3.27,0.39,0.27,0.22,99.01,0.24,158.53,403.7,,,0.25,19.59,0.0
2022-12-04 11:00:00,2022-12-04 12:00:00,34.02,62.55,6.03,37.8,31.67,38.38,,0.83,33.17,3.55,0.42,0.26,0.22,96.13,0.49,264.11,504.0,,,0.27,21.34,0.0
2022-12-04 12:00:00,2022-12-04 13:00:00,51.87,85.62,4.19,25.67,18.59,43.4,28.48,0.69,40.23,3.12,0.41,0.33,0.21,73.35,0.55,268.31,514.75,,,0.27,22.39,0.0
2022-12-04 13:00:00,2022-12-04 14:00:00,66.83,118.36,3.52,12.66,10.0,35.42,12.49,0.46,41.7,3.37,0.42,0.3,0.23,49.7,0.74,302.08,492.1,,,0.27,23.02,0.0
2022-12-04 14:00:00,2022-12-04 15:00:00,60.02,116.22,3.41,8.91,7.43,26.72,8.63,0.42,45.48,3.57,0.45,0.3,0.26,44.97,1.07,289.99,411.42,,,0.25,23.07,0.0
2022-12-04 15:00:00,2022-12-04 16:00:00,57.46,99.41,3.4,10.22,7.83,23.98,6.95,0.43,47.6,3.33,0.46,0.3,0.23,45.13,1.03,282.2,217.57,,,0.24,22.66,0.0
2022-12-04 16:00:00,2022-12-04 17:00:00,52.23,86.61,3.41,12.98,9.57,25.24,5.97,0.51,41.46,3.25,0.45,0.29,0.23,52.88,0.62,299.29,57.1,,,0.29,21.2,0.0
2022-12-04 17:00:00,2022-12-04 18:00:00,47.28,86.91,4.2,16.04,9.97,27.53,5.56,0.53,45.24,3.36,0.43,0.32,0.21,73.82,0.22,330.8,10.47,,,0.26,18.03,0.0
2022-12-04 18:00:00,2022-12-04 19:00:00,43.73,87.68,40.12,53.76,49.64,32.71,24.26,1.08,5.96,3.1,0.41,0.32,0.23,97.22,0.15,201.33,5.28,,,0.26,15.83,0.0
2022-12-04 19:00:00,2022-12-04 20:00:00,41.65,98.56,54.01,50.63,74.91,124.05,5.43,1.72,1.41,3.12,0.44,0.32,0.26,99.58,0.21,121.15,5.15,,,0.28,14.52,0.0
2022-12-04 20:00:00,2022-12-04 21:00:00,49.34,106.9,115.43,28.7,100.12,143.71,5.39,2.38,1.27,3.12,0.45,0.3,0.22,99.59,0.21,82.14,5.05,,,0.25,13.4,0.0
2022-12-04 21:00:00,2022-12-04 22:00:00,52.23,126.69,94.21,31.42,96.15,225.17,4.8,2.4,1.09,3.31,0.42,0.28,0.19,99.59,0.14,181.65,5.03,,,0.24,12.56,0.0
2022-12-04 22:00:00,2022-12-04 23:00:00,54.78,128.39,88.28,21.69,83.36,218.51,3.64,2.15,1.08,3.41,0.46,0.32,0.24,99.59,0.14,192.57,5.12,,,0.28,11.97,0.0
2022-12-04 23:00:00,2022-12-05 00:00:00,57.05,125.96,50.87,21.85,57.82,193.86,2.78,1.57,1.0,3.12,0.37,0.3,0.22,99.59,0.14,124.29,5.13,,,0.27,11.39,0.0
2022-12-05 00:00:00,2022-12-05 01:00:00,55.47,107.56,23.78,19.28,31.46,126.94,2.76,1.0,1.0,3.29,0.45,0.3,0.21,99.6,0.14,27.87,5.23,,,0.25,10.61,0.0
2022-12-05 01:00:00,2022-12-05 02:00:00,56.35,110.64,15.98,17.41,21.95,81.41,2.95,0.76,1.0,3.31,0.43,0.29,0.23,99.59,0.12,126.94,5.03,,,0.28,10.04,0.0
2022-12-05 02:00:00,2022-12-05 03:00:00,48.37,92.08,14.71,12.7,19.3,62.39,1.03,0.69,1.0,3.05,0.4,0.27,0.21,99.56,0.17,257.65,5.0,,,0.27,9.65,0.0
2022-12-05 03:00:00,2022-12-05 04:00:00,51.74,84.22,9.42,11.81,14.13,49.21,0.32,0.59,1.19,3.35,0.43,0.26,0.2,99.59,0.14,140.79,4.93,,,0.24,9.57,0.0
2022-12-05 04:00:00,2022-12-05 05:00:00,50.95,76.95,6.06,9.08,9.91,38.65,3.73,0.5,1.39,3.2,0.44,0.3,0.22,99.6,0.2,334.82,5.12,,,0.27,9.36,0.0
2022-12-05 05:00:00,2022-12-05 06:00:00,42.54,66.59,8.93,8.16,11.02,31.57,2.41,0.49,1.0,2.96,0.41,0.27,0.23,99.6,0.12,136.19,5.08,,,0.27,8.92,0.0
2022-12-05 06:00:00,2022-12-05 07:00:00,38.02,62.06,29.5,3.43,23.29,36.51,2.58,0.64,1.0,3.37,0.43,0.31,0.23,99.6,0.15,264.36,5.2,,,0.28,8.6,0.0
2022-12-05 07:00:00,2022-12-05 08:00:00,36.53,63.27,51.0,2.08,37.77,59.78,2.21,0.83,1.02,3.12,0.47,0.33,0.22,99.59,0.14,28.55,28.38,,,0.29,8.75,0.0
2022-12-05 08:00:00,2022-12-05 09:00:00,34.49,71.85,61.54,6.16,52.14,105.66,3.15,1.11,1.25,2.99,0.43,0.29,0.22,99.58,0.24,301.37,119.65,,,0.27,11.42,0.0
2022-12-05 09:00:00,2022-12-05 10:00:00,48.17,91.15,46.64,20.68,49.61,132.56,4.33,1.33,1.94,3.21,0.44,0.35,0.23,99.41,0.17,253.93,282.02,,,0.28,16.31,0.0
2022-12-05 10:00:00,2022-12-05 11:00:00,51.43,101.66,21.38,41.33,39.19,123.11,7.01,1.01,6.46,3.42,0.41,0.27,0.2,98.98,0.67,189.37,400.6,,,0.26,19.45,0.0
2022-12-05 11:00:00,2022-12-05 12:00:00,,,6.02,55.48,36.14,79.31,9.69,,22.07,3.26,0.45,0.31,0.22,98.77,0.88,175.69,481.65,,,0.27,20.56,0.0
2022-12-05 12:00:00,2022-12-05 13:00:00,,,4.99,38.74,25.2,62.19,13.46,,29.34,3.35,0.46,0.3,0.19,92.09,0.86,200.6,501.95,,,0.2,21.36,0.0
2022-12-05 13:00:00,2022-12-05 14:00:00,,,4.14,36.37,21.3,51.62,15.41,,39.98,3.4,0.41,0.32,0.2,75.35,0.54,231.33,456.78,,,0.3,22.2,0.0
2022-12-05 14:00:00,2022-12-05 15:00:00,61.98,167.79,,,,,15.15,0.55,49.98,3.14,0.46,0.29,0.22,66.14,0.63,263.77,350.0,,,0.27,22.49,0.0
2022-12-05 15:00:00,2022-12-05 16:00:00,97.89,256.1,,,,,12.64,0.4,45.82,3.09,0.47,0.29,0.21,51.84,0.61,279.85,178.13,,,0.27,22.35,0.0
2022-12-05 16:00:00,2022-12-05 17:00:00,84.12,197.86,0.49,23.62,10.06,18.2,6.79,0.42,37.33,3.31,0.41,0.32,0.16,55.3,0.8,297.72,56.9,,,0.26,20.72,0.0
2022-12-05 17:00:00,2022-12-05 18:00:00,64.38,152.0,1.6,26.94,15.17,22.4,4.75,0.52,22.82,3.27,0.43,0.28,0.23,71.71,0.23,172.52,10.5,,,0.26,17.45,0.0
2022-12-05 18:00:00,2022-12-05 19:00:00,55.91,124.36,30.66,48.51,45.47,29.98,5.74,1.4,3.94,3.35,0.46,0.32,0.24,98.93,0.33,29.02,5.17,,,0.23,15.03,0.0
2022-12-05 19:00:00,2022-12-05 20:00:00,53.69,115.32,46.34,45.68,62.91,75.44,5.95,1.72,1.43,3.27,0.45,0.29,0.24,99.39,0.31,99.66,4.85,,,0.26,14.29,0.0
2022-12-05 20:00:00,2022-12-05 21:00:00,53.87,132.89,50.04,41.0,61.55,98.22,5.92,1.72,1.33,3.32,0.43,0.3,0.23,99.59,0.28,350.26,4.95,,,0.27,13.15,0.0
2022-12-05 21:00:00,2022-12-05 22:00:00,54.64,144.69,45.73,32.4,54.87,107.76,5.04,1.67,1.04,3.18,0.44,0.31,0.17,99.6,0.23,47.02,5.08,,,0.28,12.15,0.0
2022-12-05 22:00:00,2022-12-05 23:00:00,59.24,123.58,74.84,16.83,69.69,100.47,4.37,1.96,1.03,3.34,0.4,0.32,0.18,99.59,0.12,206.9,4.95,,,0.27,11.06,0.0
2022-12-05 23:00:00,2022-12-06 00:00:00,56.46,116.61,59.79,14.34,57.37,115.08,3.38,1.65,1.01,3.41,0.43,0.31,0.21,99.6,0.16,167.74,5.0,,,0.25,10.43,0.0
2022-12-06 00:00:00,2022-12-06 01:00:00,53.38,107.41,34.63,15.2,38.13,95.64,4.33,1.2,1.01,3.34,0.39,0.29,0.2,99.6,0.18,213.94,4.95,,,0.26,10.07,0.0
2022-12-06 01:00:00,2022-12-06 02:00:00,51.17,99.12,18.65,17.28,26.6,73.45,4.53,0.97,1.01,3.17,0.42,0.3,0.24,99.6,0.31,117.14,4.7,,,0.27,9.96,0.0
2022-12-06 02:00:00,2022-12-06 03:00:00,52.22,96.55,5.09,16.75,15.42,53.26,3.19,0.67,2.01,3.23,0.47,0.27,0.2,99.59,0.21,164.74,5.12,,,0.28,9.72,0.0
2022-12-06 03:00:00,2022-12-06 04:00:00,53.47,101.74,1.45,11.64,8.5,31.88,2.58,0.5,4.96,3.04,0.44,0.29,0.24,99.6,0.51,296.89,4.58,,,0.28,9.54,0.0
2022-12-06 04:00:00,2022-12-06 05:00:00,52.96,93.56,1.04,11.89,7.96,21.77,4.53,0.46,6.24,3.11,0.36,0.3,0.21,99.59,0.24,260.42,5.03,,,0.23,9.44,0.0
2022-12-06 05:00:00,2022-12-06 06:00:00,43.41,87.56,3.73,15.64,11.92,20.99,4.63,0.52,2.75,3.56,0.42,0.3,0.2,99.61,0.24,135.07,5.1,,,0.27,8.53,0.12
2022-12-06 06:00:00,2022-12-06 07:00:00,45.49,85.29,24.23,9.55,22.88,22.02,4.65,0.63,1.2,3.25,0.38,0.29,0.21,99.6,0.12,153.02,5.25,,,0.24,7.65,0.0
2022-12-06 07:00:00,2022-12-06 08:00:00,47.08,80.16,33.85,6.59,32.06,44.35,4.12,0.79,1.05,3.46,0.39,0.26,0.22,99.6,0.23,249.74,26.0,,,0.29,7.55,0.0
2022-12-06 08:00:00,2022-12-06 09:00:00,51.89,85.78,17.2,16.74,24.71,55.89,5.36,0.78,2.75,3.18,0.42,0.3,0.2,99.58,0.52,292.31,124.45,,,0.25,11.0,0.0
2022-12-06 09:00:00,2022-12-06 10:00:00,58.54,102.21,5.42,20.47,16.43,46.26,8.2,0.62,8.02,3.33,0.44,0.3,0.17,99.27,0.68,320.45,321.23,,,0.26,15.65,0.0
2022-12-06 10:00:00,2022-12-06 11:00:00,53.36,108.58,2.91,25.48,16.92,31.12,16.53,0.39,15.16,3.32,0.42,0.29,0.24,86.7,1.53,296.83,470.02,,,0.26,18.48,0.0
2022-12-06 11:00:00,2022-12-06 12:00:00,52.59,124.67,1.41,13.47,9.56,26.61,14.38,0.35,25.61,3.44,0.45,0.27,0.22,61.34,1.84,296.2,556.52,,,0.28,19.61,0.0
2022-12-06 12:00:00,2022-12-06 13:00:00,48.64,113.01,1.15,12.68,8.7,21.5,9.15,0.39,32.05,3.26,0.38,0.28,0.2,49.19,1.7,298.8,578.7,,,0.32,21.35,0.0
2022-12-06 13:00:00,2022-12-06 14:00:00,46.24,109.1,0.99,11.37,7.79,21.54,8.18,0.41,38.23,3.12,0.43,0.29,0.17,42.39,1.72,299.4,529.68,,,0.26,22.68,0.0
2022-12-06 14:00:00,2022-12-06 15:00:00,48.25,107.35,0.94,12.26,7.92,19.35,9.59,0.44,43.5,3.47,0.43,0.31,0.22,41.34,1.61,292.69,427.62,,,0.27,22.91,0.0
2022-12-06 15:00:00,2022-12-06 16:00:00,50.19,109.78,0.94,13.7,8.85,20.03,10.41,0.42,42.28,3.0,0.46,0.29,0.18,37.48,1.66,295.26,225.12,,,0.29,22.48,0.0
2022-12-06 16:00:00,2022-12-06 17:00:00,42.66,108.98,0.89,14.31,9.27,21.07,7.45,0.42,41.19,3.37,0.38,0.28,0.22,40.24,1.5,297.73,55.65,,,0.28,20.88,0.0
2022-12-06 17:00:00,2022-12-06 18:00:00,39.3,104.7,0.87,17.87,10.12,20.25,6.42,0.48,40.36,3.45,0.46,0.3,0.2,51.44,0.81,316.93,10.25,,,0.29,18.48,0.0
2022-12-06 18:00:00,2022-12-06 19:00:00,46.62,108.54,0.93,39.72,22.06,22.64,6.25,0.86,21.1,3.16,0.43,0.27,0.2,63.27,0.32,225.48,5.02,,,0.22,16.36,0.0
2022-12-06 19:00:00,2022-12-06 20:00:00,51.42,109.74,0.91,25.75,15.94,32.52,5.97,0.74,28.77,2.96,0.41,0.28,0.19,65.59,0.65,301.4,4.32,,,0.24,15.95,0.0
2022-12-06 20:00:00,2022-12-06 21:00:00,50.53,115.11,0.89,21.48,13.21,28.03,5.9,0.7,29.33,3.7,0.43,0.3,0.17,69.46,0.69,306.03,4.38,,,0.24,15.27,0.0
2022-12-06 21:00:00,2022-12-06 22:00:00,55.72,124.58,0.86,17.43,10.99,25.05,5.29,0.63,29.22,3.11,0.44,0.32,0.2,77.56,0.77,306.79,4.42,,,0.28,14.46,0.0
2022-12-06 22:00:00,2022-12-06 23:00:00,52.67,114.89,0.86,15.14,9.74,22.38,5.81,0.61,29.33,3.23,0.42,0.25,0.25,87.95,0.69,313.48,4.3,,,0.24,13.88,0.0
2022-12-06 23:00:00,2022-12-07 00:00:00,53.57,108.62,0.88,14.73,9.3,20.73,5.72,0.55,28.51,3.09,0.39,0.33,0.2,93.24,0.4,318.06,4.93,,,0.27,13.41,0.0
2022-12-07 00:00:00,2022-12-07 01:00:00,50.34,103.37,1.26,14.47,9.59,20.56,5.95,0.49,22.7,3.23,0.44,0.29,0.22,98.9,0.45,309.87,4.35,,,0.25,12.36,0.0
2022-12-07 01:00:00,2022-12-07 02:00:00,42.78,94.24,1.32,12.6,8.77,20.17,5.52,0.45,19.66,2.91,0.41,0.27,0.26,99.03,0.38,293.76,4.65,,,0.26,11.61,0.0
2022-12-07 02:00:00,2022-12-07 03:00:00,41.51,87.25,1.35,10.99,7.84,19.43,4.19,0.43,19.39,3.34,0.4,0.27,0.2,98.94,0.71,300.75,4.0,,,0.28,11.59,0.0
2022-12-07 03:00:00,2022-12-07 04:00:00,45.61,89.39,1.31,12.1,8.4,18.61,3.97,0.43,17.45,3.33,0.39,0.31,0.2,99.06,0.65,300.99,4.3,,,0.23,11.18,0.0
2022-12-07 04:00:00,2022-12-07 05:00:00,44.5,85.02,1.32,9.9,7.33,18.33,3.8,0.39,18.79,3.33,0.42,0.29,0.21,99.05,0.58,298.83,4.17,,,0.26,11.06,0.0
2022-12-07 05:00:00,2022-12-07 06:00:00,39.12,72.11,1.31,10.31,7.39,17.27,3.26,0.37,17.08,3.27,0.42,0.29,0.22,98.91,0.57,299.44,4.58,,,0.23,10.87,0.0
2022-12-07 06:00:00,2022-12-07 07:00:00,38.38,63.95,1.3,11.88,8.06,17.3,3.38,0.41,15.79,3.02,0.45,0.3,0.2,99.39,0.86,297.69,4.47,,,0.25,10.05,0.0
2022-12-07 07:00:00,2022-12-07 08:00:00,35.27,62.54,1.85,17.48,10.77,18.58,2.97,0.49,12.36,3.38,0.44,0.27,0.24,99.55,0.48,317.45,25.52,,,0.21,9.91,0.0
2022-12-07 08:00:00,2022-12-07 09:00:00,40.15,72.31,2.44,19.64,13.83,23.7,4.58,0.56,16.81,3.07,0.4,0.27,0.23,99.42,0.83,301.68,123.48,,,0.3,12.45,0.0
2022-12-07 09:00:00,2022-12-07 10:00:00,46.72,90.42,2.13,15.73,10.91,24.15,6.08,0.54,25.0,3.17,0.45,0.28,0.23,99.17,1.14,289.44,323.38,,,0.26,14.6,0.0
2022-12-07 10:00:00,2022-12-07 11:00:00,49.98,103.11,2.06,15.77,11.02,23.74,7.91,0.58,28.11,3.21,0.42,0.3,0.22,98.99,1.16,285.18,452.45,,,0.27,16.2,0.0
2022-12-07 11:00:00,2022-12-07 12:00:00,47.33,104.45,1.55,12.89,9.18,22.9,8.65,0.56,37.21,2.78,0.44,0.32,0.18,89.02,1.61,296.98,537.3,,,0.28,18.33,0.0
2022-12-07 12:00:00,2022-12-07 13:00:00,50.44,106.4,1.36,12.3,8.48,20.95,7.88,0.62,48.33,3.31,0.47,0.29,0.21,59.81,1.61,301.67,548.38,,,0.3,20.08,0.0
2022-12-07 13:00:00,2022-12-07 14:00:00,51.03,108.22,1.35,12.52,8.61,20.51,8.27,0.6,50.96,3.13,0.46,0.29,0.23,46.44,1.6,293.57,501.5,,,0.27,21.31,0.0
2022-12-07 14:00:00,2022-12-07 15:00:00,56.64,111.97,1.32,12.17,8.51,20.2,8.62,0.58,50.81,3.19,0.43,0.3,0.2,43.57,1.41,303.48,417.15,,,0.27,21.81,0.0
2022-12-07 15:00:00,2022-12-07 16:00:00,60.58,118.25,1.3,12.38,8.39,19.75,8.41,0.56,53.8,3.39,0.43,0.27,0.23,41.21,1.67,299.62,220.8,,,0.26,21.55,0.0
2022-12-07 16:00:00,2022-12-07 17:00:00,56.69,111.56,1.3,14.74,9.6,19.83,8.26,0.59,56.0,3.02,0.41,0.29,0.23,44.99,1.58,298.88,57.1,,,0.24,20.05,0.0
2022-12-07 17:00:00,2022-12-07 18:00:00,56.19,113.31,1.29,19.66,11.59,20.57,7.65,0.64,46.92,3.36,0.41,0.31,0.2,55.98,0.72,314.49,9.7,,,0.25,17.54,0.0
2022-12-07 18:00:00,2022-12-07 19:00:00,55.49,116.27,1.35,30.8,18.02,23.82,7.11,0.85,31.86,3.15,0.42,0.29,0.17,65.66,0.53,306.89,4.85,,,0.26,15.76,0.0
2022-12-07 19:00:00,2022-12-07 20:00:00,52.84,118.86,1.38,37.98,21.5,29.64,6.5,0.98,22.4,3.39,0.42,0.28,0.24,77.07,0.43,318.19,4.75,,,0.27,14.47,0.0
2022-12-07 20:00:00,2022-12-07 21:00:00,57.91,127.5,1.39,29.77,17.5,34.41,5.11,0.89,23.43,3.42,0.43,0.28,0.23,85.19,0.37,312.74,5.03,,,0.28,13.69,0.0
2022-12-07 21:00:00,2022-12-07 22:00:00,63.42,133.2,1.98,47.88,27.11,33.42,3.63,1.05,11.61,3.2,0.44,0.27,0.18,93.31,0.22,304.31,4.62,,,0.24,12.88,0.0
2022-12-07 22:00:00,2022-12-07 23:00:00,62.38,133.0,1.37,28.02,18.27,40.47,3.23,0.71,20.32,3.12,0.45,0.32,0.22,84.87,0.43,299.73,4.28,,,0.26,13.12,0.0
2022-12-07 23:00:00,2022-12-08 00:00:00,64.86,130.86,1.32,21.89,13.7,31.57,2.87,0.63,23.02,3.5,0.43,0.29,0.22,86.65,0.6,305.85,3.9,,,0.25,12.86,0.0
2022-12-08 00:00:00,2022-12-08 01:00:00,54.16,117.64,1.37,20.32,12.52,26.11,5.2,0.53,22.0,3.17,0.41,0.28,0.21,93.04,0.34,92.95,4.88,,,0.29,12.35,0.0
2022-12-08 01:00:00,2022-12-08 02:00:00,54.14,103.95,1.39,19.0,12.27,25.4,5.52,0.5,15.95,3.19,0.44,0.33,0.24,99.34,0.21,315.16,5.08,,,0.25,10.89,0.0
2022-12-08 02:00:00,2022-12-08 03:00:00,53.97,96.81,1.74,20.59,12.55,23.55,5.01,0.53,9.74,3.25,0.35,0.28,0.18,99.6,0.39,61.61,4.82,,,0.27,9.77,0.0
2022-12-08 03:00:00,2022-12-08 04:00:00,55.2,98.18,1.88,19.74,13.51,25.4,4.45,0.51,5.49,3.19,0.42,0.33,0.23,99.59,0.2,173.7,4.9,,,0.24,9.05,0.0
2022-12-08 04:00:00,2022-12-08 05:00:00,51.34,86.52,6.89,16.16,13.97,22.54,3.92,0.52,3.1,3.31,0.44,0.31,0.25,99.61,0.21,92.61,4.9,,,0.26,7.88,0.0
2022-12-08 05:00:00,2022-12-08 06:00:00,42.83,77.24,13.43,14.63,19.53,27.17,2.91,0.59,1.12,3.25,0.43,0.33,0.25,99.6,0.2,90.63,4.7,,,0.24,7.52,0.0
2022-12-08 06:00:00,2022-12-08 07:00:00,41.34,72.08,27.71,8.99,24.9,34.24,2.34,0.68,1.02,3.15,0.44,0.29,0.21,99.6,0.17,133.35,5.05,,,0.27,7.12,0.0
2022-12-08 07:00:00,2022-12-08 08:00:00,41.96,69.22,97.84,1.53,65.1,48.19,2.84,1.15,1.0,3.05,0.41,0.3,0.22,99.61,0.17,125.39,25.93,,,0.23,7.62,0.0
2022-12-08 08:00:00,2022-12-08 09:00:00,45.78,79.68,121.93,15.49,103.08,140.92,5.12,1.55,1.25,3.11,0.42,0.31,0.23,99.43,0.29,149.83,113.22,,,0.26,11.92,0.0
2022-12-08 09:00:00,2022-12-08 10:00:00,54.63,105.05,38.83,46.84,60.99,165.06,6.63,1.11,3.89,2.9,0.45,0.25,0.23,99.0,0.57,154.69,281.88,,,0.24,15.75,0.0
2022-12-08 10:00:00,2022-12-08 11:00:00,56.61,115.61,11.43,42.09,34.52,109.61,9.94,0.87,17.73,3.02,0.47,0.29,0.23,98.87,0.84,181.7,400.52,,,0.29,18.45,0.0
2022-12-08 11:00:00,2022-12-08 12:00:00,55.58,120.63,3.82,30.44,20.62,60.28,20.12,0.67,28.41,3.13,0.37,0.36,0.27,97.03,1.06,187.29,495.62,,,0.32,20.15,0.0
2022-12-08 12:00:00,2022-12-08 13:00:00,56.95,122.15,2.52,25.14,16.92,39.46,14.63,0.58,34.51,2.98,0.34,0.41,0.37,80.86,0.72,214.47,533.67,,,0.36,21.11,0.0
2022-12-08 13:00:00,2022-12-08 14:00:00,55.53,123.48,1.62,17.12,11.57,30.65,12.53,0.52,42.26,2.81,0.35,0.38,0.4,58.61,0.66,265.83,480.9,,,0.37,21.97,0.0
2022-12-08 14:00:00,2022-12-08 15:00:00,58.97,109.08,1.41,12.18,8.79,24.94,13.02,0.44,49.34,3.04,0.33,0.41,0.4,46.74,1.0,281.22,396.15,,,0.39,22.21,0.0
2022-12-08 15:00:00,2022-12-08 16:00:00,58.72,113.43,1.45,14.38,9.52,22.39,14.21,0.47,51.9,3.11,0.35,0.37,0.42,44.34,1.13,293.22,210.45,,,0.33,21.93,0.0
2022-12-08 16:00:00,2022-12-08 17:00:00,53.2,113.22,1.37,14.56,9.55,22.63,10.87,0.47,51.81,3.09,0.32,0.4,0.41,50.3,1.03,296.0,61.25,,,0.34,20.57,0.0
2022-12-08 17:00:00,2022-12-08 18:00:00,54.84,114.53,1.36,22.06,12.83,22.82,7.98,0.57,38.11,3.15,0.31,0.36,0.42,65.64,0.67,313.43,9.48,,,0.35,18.17,0.0
2022-12-08 18:00:00,2022-12-08 19:00:00,56.86,122.14,1.42,38.73,20.99,26.16,6.85,0.81,24.87,2.78,0.34,0.4,0.35,82.38,0.26,88.32,5.4,,,0.34,16.16,0.0
2022-12-08 19:00:00,2022-12-08 20:00:00,57.5,128.09,55.11,55.51,63.96,32.98,7.34,1.67,6.43,2.87,0.34,0.4,0.39,99.46,0.14,58.05,5.32,,,0.35,13.76,0.0
2022-12-08 20:00:00,2022-12-08 21:00:00,63.7,136.32,29.02,58.23,63.38,100.84,6.28,1.82,1.92,3.02,0.33,0.37,0.4,99.5,0.38,226.0,4.58,,,0.38,13.52,0.0
2022-12-08 21:00:00,2022-12-08 22:00:00,67.09,152.04,32.81,46.63,43.45,84.61,4.11,1.35,5.69,2.95,0.32,0.39,0.37,99.56,0.3,54.92,5.1,,,0.34,12.76,0.0
2022-12-08 22:00:00,2022-12-08 23:00:00,65.48,152.3,72.16,41.66,86.12,96.17,4.39,2.01,1.39,3.15,0.34,0.4,0.38,99.6,0.45,73.74,4.78,,,0.33,11.96,0.0
2022-12-08 23:00:00,2022-12-09 00:00:00,67.98,152.64,22.13,48.8,48.28,125.84,2.98,1.3,1.45,2.82,0.34,0.36,0.33,99.6,0.3,58.65,4.97,,,0.36,11.94,0.0
2022-12-09 00:00:00,2022-12-09 01:00:00,63.43,131.41,11.74,36.89,30.91,80.03,3.36,1.0,1.26,2.82,0.35,0.4,0.39,99.6,0.1,194.88,5.2,,,0.36,10.21,0.0
2022-12-09 01:00:00,2022-12-09 02:00:00,62.59,124.77,7.54,28.36,22.61,57.58,1.95,0.8,1.1,2.95,0.34,0.4,0.41,99.61,0.11,80.17,5.1,,,0.37,9.38,0.0
2022-12-09 02:00:00,2022-12-09 03:00:00,57.97,122.24,7.31,21.43,18.94,43.63,0.84,0.65,1.32,3.11,0.32,0.38,0.39,99.6,0.14,206.6,4.95,,,0.37,9.06,0.0
2022-12-09 03:00:00,2022-12-09 04:00:00,57.16,116.08,2.99,18.65,13.18,35.14,,0.5,1.71,3.07,0.34,0.39,0.41,99.61,0.11,58.38,4.95,,,0.35,8.57,0.0
2022-12-09 04:00:00,2022-12-09 05:00:00,50.55,97.91,4.16,16.02,12.96,29.28,4.13,0.52,1.2,2.73,0.32,0.43,0.35,99.6,0.21,263.07,5.05,,,0.38,8.32,0.0
2022-12-09 05:00:00,2022-12-09 06:00:00,46.88,85.0,7.67,17.27,15.19,25.23,3.35,0.46,1.74,3.25,0.33,0.42,0.38,99.61,0.29,84.17,4.9,,,0.34,8.3,0.0
2022-12-09 06:00:00,2022-12-09 07:00:00,42.97,65.68,41.17,10.57,37.39,30.59,3.34,0.66,1.01,3.11,0.32,0.42,0.38,99.61,0.16,90.74,5.08,,,0.38,8.28,0.0
2022-12-09 07:00:00,2022-12-09 08:00:00,34.92,64.41,35.61,15.63,33.07,61.34,3.73,0.64,1.0,3.07,0.34,0.39,0.36,99.61,0.19,191.01,26.78,,,0.38,8.85,0.0
2022-12-09 08:00:00,2022-12-09 09:00:00,38.74,74.62,75.76,15.85,67.66,80.8,7.09,1.27,1.16,3.09,0.35,0.35,0.36,99.54,0.34,64.51,113.72,,,0.38,11.81,0.0
2022-12-09 09:00:00,2022-12-09 10:00:00,48.27,93.56,38.64,38.51,56.25,112.31,9.86,1.14,3.13,3.19,0.34,0.39,0.36,99.09,0.68,127.94,285.23,,,0.39,15.74,0.0
2022-12-09 10:00:00,2022-12-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-09 11:00:00,2022-12-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-09 12:00:00,2022-12-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-09 13:00:00,2022-12-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-09 14:00:00,2022-12-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-09 15:00:00,2022-12-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-09 16:00:00,2022-12-09 17:00:00,28.75,89.38,1.18,11.96,6.51,29.31,,0.24,48.07,2.88,0.31,0.4,0.35,52.88,1.16,293.65,49.83,,,0.35,20.75,0.0
2022-12-09 17:00:00,2022-12-09 18:00:00,86.87,179.0,2.31,21.47,11.87,23.86,5.6,0.11,38.91,3.12,0.33,0.35,0.39,63.85,0.63,314.0,9.85,,,0.41,18.52,0.0
2022-12-09 18:00:00,2022-12-09 19:00:00,100.68,204.27,3.78,43.83,23.16,28.03,2.84,0.36,19.76,2.85,0.35,0.38,0.41,88.62,0.16,308.34,5.53,,,0.35,16.15,0.0
2022-12-09 19:00:00,2022-12-09 20:00:00,97.05,187.49,91.11,49.86,87.05,39.89,1.86,1.64,2.87,2.96,0.33,0.37,0.39,97.92,0.3,83.55,5.05,,,0.33,14.93,0.0
