From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2022-02-11 20:00:00,2022-02-11 21:00:00,42.48,116.83,7.74,26.67,34.41,4.23,5.58,1.01,49.17,,31.74,0.96,66.23
2022-02-11 21:00:00,2022-02-11 22:00:00,40.25,105.61,8.02,38.64,46.66,4.19,5.56,1.05,45.06,,34.04,0.89,66.51
2022-02-11 22:00:00,2022-02-11 23:00:00,41.51,111.79,7.79,21.57,29.28,4.5,5.62,0.96,52.24,,34.95,0.9,57.04
2022-02-11 23:00:00,2022-02-12 00:00:00,36.73,87.14,7.82,24.82,32.63,4.83,5.46,0.92,49.34,,37.45,0.77,55.38
2022-02-12 00:00:00,2022-02-12 01:00:00,38.75,82.35,7.57,30.98,38.52,4.54,5.32,0.93,41.95,,41.39,0.31,62.53
2022-02-12 01:00:00,2022-02-12 02:00:00,41.34,97.38,7.52,24.67,32.19,4.59,5.43,0.89,48.71,,43.65,0.3,57.66
2022-02-12 02:00:00,2022-02-12 03:00:00,42.75,93.71,7.94,18.2,26.11,4.99,5.74,0.92,45.82,,46.59,0.32,56.29
2022-02-12 03:00:00,2022-02-12 04:00:00,43.75,72.12,7.81,20.16,27.97,5.11,5.66,0.92,41.29,,49.77,0.3,84.97
2022-02-12 04:00:00,2022-02-12 05:00:00,37.23,75.87,8.19,31.39,39.59,4.8,5.78,0.9,34.67,,54.27,0.39,86.56
2022-02-12 05:00:00,2022-02-12 06:00:00,34.25,72.32,9.09,42.62,51.71,4.75,5.6,0.96,24.59,,57.57,0.38,81.66
2022-02-12 06:00:00,2022-02-12 07:00:00,40.02,80.27,12.09,64.14,76.22,3.67,5.63,0.99,20.08,,58.09,0.55,79.88
2022-02-12 07:00:00,2022-02-12 08:00:00,38.99,92.08,10.08,25.91,35.99,5.23,5.61,1.01,30.21,,59.25,0.72,64.97
2022-02-12 08:00:00,2022-02-12 09:00:00,48.54,107.52,12.05,36.92,48.98,5.58,5.62,1.13,26.27,,56.34,0.76,62.5
2022-02-12 09:00:00,2022-02-12 10:00:00,55.01,133.02,10.87,20.79,31.66,6.67,6.0,0.99,41.7,,45.0,0.85,88.67
2022-02-12 10:00:00,2022-02-12 11:00:00,49.23,119.44,11.17,24.0,35.16,6.64,6.73,1.02,49.07,,36.09,0.98,93.69
2022-02-12 11:00:00,2022-02-12 12:00:00,45.49,116.63,9.18,22.37,31.55,5.6,8.34,0.96,56.2,,31.5,1.11,103.21
2022-02-12 12:00:00,2022-02-12 13:00:00,40.48,114.81,8.3,28.76,37.05,4.76,8.72,0.99,58.37,,26.09,0.96,130.87
2022-02-12 13:00:00,2022-02-12 14:00:00,39.0,112.14,8.54,22.49,31.03,5.26,7.85,0.94,58.04,,25.11,1.05,121.73
2022-02-12 14:00:00,2022-02-12 15:00:00,39.75,100.79,7.4,15.88,23.24,5.48,7.42,0.9,57.05,,24.93,1.01,104.29
2022-02-12 15:00:00,2022-02-12 16:00:00,37.74,85.7,7.64,20.21,27.85,5.4,7.14,0.98,57.3,,23.96,0.93,149.78
2022-02-12 16:00:00,2022-02-12 17:00:00,39.26,83.72,7.17,21.74,28.92,5.19,6.46,0.97,59.08,,26.47,0.7,102.59
2022-02-12 17:00:00,2022-02-12 18:00:00,35.47,101.3,7.04,22.49,29.49,5.33,6.3,0.97,56.7,,28.0,0.69,84.65
2022-02-12 18:00:00,2022-02-12 19:00:00,43.03,112.58,8.3,25.97,34.25,5.74,6.09,1.09,48.38,,30.42,0.6,54.55
2022-02-12 19:00:00,2022-02-12 20:00:00,51.27,136.81,9.24,32.77,42.01,6.21,6.06,1.21,39.16,,33.39,0.45,59.03
2022-02-12 20:00:00,2022-02-12 21:00:00,54.51,132.98,8.81,32.5,41.31,5.32,5.82,1.08,43.96,,35.68,0.61,57.7
2022-02-12 21:00:00,2022-02-12 22:00:00,43.75,119.81,8.56,36.16,44.74,5.99,5.69,1.08,42.59,,38.15,0.77,70.42
2022-02-12 22:00:00,2022-02-12 23:00:00,52.05,117.88,8.79,36.28,45.08,5.95,5.69,1.02,43.46,,40.2,0.79,65.2
2022-02-12 23:00:00,2022-02-13 00:00:00,51.47,109.84,9.01,34.45,43.46,5.9,5.64,0.96,44.2,,41.96,0.9,52.53
2022-02-13 00:00:00,2022-02-13 01:00:00,46.99,93.95,8.67,19.53,28.2,5.61,5.72,0.92,51.74,,42.92,0.8,51.76
2022-02-13 01:00:00,2022-02-13 02:00:00,47.51,83.87,8.61,18.93,27.53,5.25,5.82,0.9,51.96,,43.13,0.74,50.44
2022-02-13 02:00:00,2022-02-13 03:00:00,51.01,78.25,8.36,18.05,26.4,5.88,5.77,0.91,53.04,,45.28,0.63,45.86
2022-02-13 03:00:00,2022-02-13 04:00:00,48.23,74.62,7.31,13.06,20.37,5.8,5.71,0.91,52.09,,48.97,0.33,118.71
2022-02-13 04:00:00,2022-02-13 05:00:00,49.26,74.32,8.43,38.16,46.6,5.48,5.67,0.94,36.69,,53.53,0.32,207.75
2022-02-13 05:00:00,2022-02-13 06:00:00,57.53,81.49,7.41,30.42,37.82,6.05,5.79,0.98,47.29,,53.15,0.31,175.46
2022-02-13 06:00:00,2022-02-13 07:00:00,59.25,90.42,7.69,21.99,29.68,5.39,5.92,1.02,48.83,,51.78,0.5,79.04
2022-02-13 07:00:00,2022-02-13 08:00:00,56.75,104.53,8.75,29.27,38.03,5.87,5.79,1.08,39.49,,53.48,0.35,112.09
2022-02-13 08:00:00,2022-02-13 09:00:00,68.8,130.77,10.33,47.54,57.78,6.42,6.07,1.19,37.06,,49.98,0.45,117.65
2022-02-13 09:00:00,2022-02-13 10:00:00,73.75,169.07,15.31,39.36,54.75,7.74,6.57,1.05,38.26,,43.04,0.81,135.14
2022-02-13 10:00:00,2022-02-13 11:00:00,58.95,135.75,25.33,41.87,67.22,9.41,7.5,0.98,40.2,,34.2,0.87,144.03
2022-02-13 11:00:00,2022-02-13 12:00:00,44.22,138.25,55.15,73.14,128.31,6.2,8.61,0.96,34.78,,30.11,0.94,120.38
2022-02-13 12:00:00,2022-02-13 13:00:00,41.0,126.81,15.59,40.8,56.38,5.83,7.51,0.93,48.9,,26.12,0.83,170.31
2022-02-13 13:00:00,2022-02-13 14:00:00,36.5,87.84,14.5,23.98,38.32,6.1,6.97,0.89,51.54,,24.73,1.05,182.67
2022-02-13 14:00:00,2022-02-13 15:00:00,34.25,76.27,35.39,65.71,100.76,5.01,7.9,0.93,39.28,,23.52,0.96,137.19
2022-02-13 15:00:00,2022-02-13 16:00:00,34.0,80.52,10.17,32.35,42.51,5.63,6.93,0.9,48.69,,20.85,0.73,149.82
2022-02-13 16:00:00,2022-02-13 17:00:00,35.5,62.95,28.3,72.87,101.12,4.24,7.2,0.91,42.77,,22.75,0.62,119.86
2022-02-13 17:00:00,2022-02-13 18:00:00,36.0,88.25,8.49,33.74,42.18,3.51,6.51,0.93,50.38,,24.29,0.45,93.14
2022-02-13 18:00:00,2022-02-13 19:00:00,36.0,91.99,8.99,33.01,42.0,6.36,6.32,1.23,37.7,,29.01,0.35,91.04
2022-02-13 19:00:00,2022-02-13 20:00:00,44.28,122.56,11.17,60.1,71.27,5.34,6.4,1.27,35.64,,28.52,0.4,77.52
2022-02-13 20:00:00,2022-02-13 21:00:00,53.75,124.81,9.75,52.05,61.81,5.49,6.57,1.35,37.49,,29.75,0.34,52.97
2022-02-13 21:00:00,2022-02-13 22:00:00,56.67,121.36,9.32,44.12,53.45,6.2,6.51,1.11,37.35,,34.39,0.32,148.46
2022-02-13 22:00:00,2022-02-13 23:00:00,58.51,123.41,11.86,77.53,89.38,6.43,6.31,1.5,17.52,,40.08,0.33,138.86
2022-02-13 23:00:00,2022-02-14 00:00:00,62.01,176.72,11.79,73.77,85.56,7.31,6.36,1.45,11.27,,44.53,0.3,62.17
2022-02-14 00:00:00,2022-02-14 01:00:00,63.0,146.85,11.63,66.53,78.16,6.86,6.04,1.17,19.15,,49.44,0.3,186.92
2022-02-14 01:00:00,2022-02-14 02:00:00,58.48,109.35,13.81,74.26,88.07,7.75,6.23,1.4,11.49,,52.41,0.3,46.05
2022-02-14 02:00:00,2022-02-14 03:00:00,55.5,148.84,10.98,39.48,50.47,8.37,6.17,1.2,23.95,,55.88,0.3,173.41
2022-02-14 03:00:00,2022-02-14 04:00:00,84.36,141.58,12.03,42.09,54.15,9.72,6.38,1.38,18.64,,60.96,0.3,115.14
2022-02-14 04:00:00,2022-02-14 05:00:00,113.5,185.11,14.59,52.58,67.17,10.45,6.24,1.39,9.67,,63.64,0.3,90.29
2022-02-14 05:00:00,2022-02-14 06:00:00,97.5,166.95,13.18,66.37,79.53,8.41,6.04,1.18,17.8,,63.3,0.3,136.26
2022-02-14 06:00:00,2022-02-14 07:00:00,75.75,121.7,12.3,58.24,70.55,6.85,5.99,1.25,20.82,,58.69,0.33,112.17
2022-02-14 07:00:00,2022-02-14 08:00:00,55.19,119.55,14.24,63.84,78.08,6.37,6.33,1.19,20.14,,56.72,0.38,71.68
2022-02-14 08:00:00,2022-02-14 09:00:00,53.77,132.73,13.27,46.3,59.57,7.24,6.4,1.1,27.55,,51.9,0.55,128.24
2022-02-14 09:00:00,2022-02-14 10:00:00,58.75,122.25,12.85,39.05,51.9,7.81,6.83,1.02,36.99,,40.14,0.7,120.92
2022-02-14 10:00:00,2022-02-14 11:00:00,49.5,121.08,11.41,32.29,43.71,7.42,7.16,0.99,47.78,,30.74,0.91,153.72
2022-02-14 11:00:00,2022-02-14 12:00:00,41.5,124.14,9.37,30.87,40.24,6.97,7.44,1.02,50.23,,26.49,0.95,171.61
2022-02-14 12:00:00,2022-02-14 13:00:00,38.66,100.26,7.85,22.61,30.45,6.19,7.39,0.94,54.68,,24.53,0.91,154.41
2022-02-14 13:00:00,2022-02-14 14:00:00,34.23,100.41,8.7,26.62,35.33,5.51,7.13,0.99,52.37,,20.95,1.03,166.69
2022-02-14 14:00:00,2022-02-14 15:00:00,33.67,84.06,7.75,25.52,33.27,5.45,6.91,0.99,54.1,,19.13,0.96,144.33
2022-02-14 15:00:00,2022-02-14 16:00:00,31.74,81.32,6.57,26.32,32.89,5.46,6.89,0.97,59.8,,17.84,0.72,182.91
2022-02-14 16:00:00,2022-02-14 17:00:00,32.5,85.3,6.5,21.21,27.72,6.85,7.11,0.99,65.7,,20.32,0.69,173.13
2022-02-14 17:00:00,2022-02-14 18:00:00,33.75,80.64,5.79,36.09,41.89,6.62,7.38,1.11,61.73,,21.82,0.49,205.58
2022-02-14 18:00:00,2022-02-14 19:00:00,37.01,105.41,7.78,57.84,65.63,6.57,5.33,1.63,32.72,,27.06,0.31,63.89
2022-02-14 19:00:00,2022-02-14 20:00:00,64.35,173.35,16.66,113.09,129.74,6.55,6.76,1.77,15.62,,30.76,0.47,219.11
2022-02-14 20:00:00,2022-02-14 21:00:00,63.93,202.05,10.88,81.51,92.39,7.88,6.53,1.47,22.12,,35.3,0.36,238.4
2022-02-14 21:00:00,2022-02-14 22:00:00,54.23,138.25,10.23,63.98,74.21,9.76,6.28,1.49,26.89,,43.01,0.48,168.21
2022-02-14 22:00:00,2022-02-14 23:00:00,70.07,130.84,9.87,45.8,55.67,11.62,6.36,1.37,37.95,,48.13,0.37,113.74
2022-02-14 23:00:00,2022-02-15 00:00:00,69.2,113.37,8.41,32.45,40.86,11.75,6.02,1.27,48.75,,53.25,0.36,111.38
2022-02-15 00:00:00,2022-02-15 01:00:00,68.5,115.38,9.91,38.44,48.35,10.45,5.93,1.16,34.33,,47.17,0.33,88.77
2022-02-15 01:00:00,2022-02-15 02:00:00,60.72,117.19,9.55,34.6,44.15,10.6,6.21,1.23,35.41,,58.2,0.59,229.36
2022-02-15 02:00:00,2022-02-15 03:00:00,80.58,124.52,11.18,28.81,39.99,12.66,6.13,1.33,31.12,,64.28,0.3,111.23
2022-02-15 03:00:00,2022-02-15 04:00:00,93.27,148.6,12.03,29.52,41.54,12.23,6.21,1.3,25.59,,64.42,0.31,173.14
2022-02-15 04:00:00,2022-02-15 05:00:00,85.93,131.55,12.79,34.9,47.69,11.67,6.35,1.28,21.65,,63.71,0.41,127.36
2022-02-15 05:00:00,2022-02-15 06:00:00,95.05,133.65,17.04,59.4,76.45,11.91,6.44,1.56,6.09,,69.13,0.36,128.15
2022-02-15 06:00:00,2022-02-15 07:00:00,119.33,180.68,16.64,61.06,77.7,10.91,6.14,1.42,13.72,,68.42,0.31,158.85
2022-02-15 07:00:00,2022-02-15 08:00:00,100.41,168.17,17.1,58.42,75.52,9.82,6.09,1.43,18.6,,64.4,0.31,151.86
2022-02-15 08:00:00,2022-02-15 09:00:00,88.99,214.08,14.72,48.79,63.52,8.78,6.21,1.21,30.96,,49.69,0.41,87.78
2022-02-15 09:00:00,2022-02-15 10:00:00,68.43,157.93,12.67,38.13,50.8,8.32,6.85,1.03,41.73,,36.92,0.7,85.01
2022-02-15 10:00:00,2022-02-15 11:00:00,52.22,175.19,11.14,23.5,34.64,8.21,7.22,0.99,49.3,,30.51,0.74,135.36
2022-02-15 11:00:00,2022-02-15 12:00:00,45.99,101.08,9.28,23.89,33.16,7.36,8.17,0.98,54.23,,26.27,0.95,176.65
2022-02-15 12:00:00,2022-02-15 13:00:00,38.2,95.68,7.28,23.72,31.0,6.48,7.72,0.97,55.08,,25.04,0.84,153.68
2022-02-15 13:00:00,2022-02-15 14:00:00,39.01,104.36,9.06,18.77,27.84,7.87,7.17,0.94,58.17,,21.1,0.87,188.12
2022-02-15 14:00:00,2022-02-15 15:00:00,34.73,92.23,7.65,21.91,29.56,7.14,7.33,0.97,58.66,,19.55,1.01,206.13
2022-02-15 15:00:00,2022-02-15 16:00:00,38.27,90.53,6.63,33.31,39.91,5.94,6.9,1.01,54.45,,20.47,0.89,225.81
2022-02-15 16:00:00,2022-02-15 17:00:00,33.98,98.7,7.88,39.63,47.51,6.7,6.98,1.06,52.76,,22.92,0.69,229.72
2022-02-15 17:00:00,2022-02-15 18:00:00,41.82,103.51,7.47,37.3,44.76,7.49,6.75,0.99,55.53,,24.7,0.53,221.74
2022-02-15 18:00:00,2022-02-15 19:00:00,42.73,105.27,10.48,83.49,94.05,5.91,6.62,1.33,27.79,,29.04,0.57,248.66
2022-02-15 19:00:00,2022-02-15 20:00:00,53.29,153.74,9.07,60.62,69.69,8.85,6.3,1.32,36.15,,40.06,0.61,249.71
2022-02-15 20:00:00,2022-02-15 21:00:00,59.26,141.34,8.69,59.99,68.69,12.06,6.18,1.31,54.47,,50.02,0.59,242.52
2022-02-15 21:00:00,2022-02-15 22:00:00,64.52,147.38,8.9,55.48,64.37,12.93,6.11,1.32,55.56,,54.49,0.53,242.36
2022-02-15 22:00:00,2022-02-15 23:00:00,75.78,145.79,8.75,39.82,48.56,13.37,6.12,1.3,55.44,,56.3,0.44,209.0
2022-02-15 23:00:00,2022-02-16 00:00:00,81.26,133.68,9.46,52.56,62.02,12.38,5.88,1.4,36.53,,60.22,0.32,153.02
2022-02-16 00:00:00,2022-02-16 01:00:00,76.64,141.38,10.58,53.2,63.79,11.86,5.89,1.29,29.54,,60.1,0.38,100.66
2022-02-16 01:00:00,2022-02-16 02:00:00,72.5,134.95,10.21,26.81,37.02,11.58,5.91,1.13,40.72,,62.95,0.31,79.44
2022-02-16 02:00:00,2022-02-16 03:00:00,62.22,98.73,10.19,18.84,29.02,10.96,5.89,1.08,43.7,,66.84,0.3,128.99
2022-02-16 03:00:00,2022-02-16 04:00:00,62.77,91.49,11.29,26.17,37.47,10.96,5.99,1.16,29.91,,68.99,0.31,94.75
2022-02-16 04:00:00,2022-02-16 05:00:00,67.01,100.68,12.0,33.74,45.73,10.69,6.0,1.14,27.65,,70.22,0.3,183.42
2022-02-16 05:00:00,2022-02-16 06:00:00,61.98,94.06,11.5,32.96,44.46,9.55,6.07,1.06,34.34,,65.93,0.3,253.85
2022-02-16 06:00:00,2022-02-16 07:00:00,57.74,91.53,10.87,34.58,45.38,8.5,6.06,1.15,32.2,,62.23,0.32,194.06
2022-02-16 07:00:00,2022-02-16 08:00:00,63.03,106.82,11.04,35.29,46.33,8.4,5.89,1.3,31.65,,58.06,0.48,94.46
2022-02-16 08:00:00,2022-02-16 09:00:00,81.06,144.57,11.68,32.3,43.98,9.5,6.6,1.29,39.07,,47.33,0.9,52.81
2022-02-16 09:00:00,2022-02-16 10:00:00,70.19,147.19,10.47,28.05,38.51,8.31,7.32,1.15,55.62,,37.73,1.14,74.19
2022-02-16 10:00:00,2022-02-16 11:00:00,55.22,146.68,9.49,20.9,30.38,8.56,8.73,1.08,64.44,,32.08,1.2,74.34
2022-02-16 11:00:00,2022-02-16 12:00:00,52.75,134.77,7.64,17.66,25.29,7.79,9.12,1.02,63.71,,27.22,1.08,97.06
2022-02-16 12:00:00,2022-02-16 13:00:00,41.71,105.92,7.35,14.67,22.02,6.6,8.77,0.96,61.9,,22.12,0.93,132.01
2022-02-16 13:00:00,2022-02-16 14:00:00,36.49,94.53,7.06,14.7,21.76,5.83,8.09,0.97,60.2,,19.59,0.99,131.1
2022-02-16 14:00:00,2022-02-16 15:00:00,35.25,81.32,6.56,13.44,20.0,6.18,7.69,0.95,62.75,,18.45,0.89,177.59
2022-02-16 15:00:00,2022-02-16 16:00:00,35.75,72.11,6.25,14.77,21.02,6.01,7.54,0.97,63.11,,18.65,0.79,148.85
2022-02-16 16:00:00,2022-02-16 17:00:00,39.01,79.47,6.35,19.98,26.34,6.58,7.23,0.97,67.96,,21.09,0.68,155.83
2022-02-16 17:00:00,2022-02-16 18:00:00,39.25,76.02,5.29,17.16,22.45,6.13,7.18,0.97,67.6,,22.67,0.43,137.06
2022-02-16 18:00:00,2022-02-16 19:00:00,35.98,97.05,6.67,42.22,48.9,6.53,6.82,1.21,50.54,,25.48,0.38,151.77
2022-02-16 19:00:00,2022-02-16 20:00:00,47.09,129.47,8.03,67.84,75.88,7.31,6.73,1.29,36.68,,34.21,0.62,232.47
2022-02-16 20:00:00,2022-02-16 21:00:00,45.73,118.97,8.26,56.2,64.46,9.9,6.13,1.24,44.29,,46.8,0.65,243.07
2022-02-16 21:00:00,2022-02-16 22:00:00,54.06,101.42,8.39,44.08,52.46,11.36,5.86,1.2,46.21,,54.69,0.65,224.26
2022-02-16 22:00:00,2022-02-16 23:00:00,57.5,102.45,8.81,37.82,46.64,11.03,6.03,1.21,36.75,,55.01,0.54,212.27
2022-02-16 23:00:00,2022-02-17 00:00:00,63.77,120.26,9.75,44.8,54.55,10.09,6.07,1.25,26.47,,56.66,0.33,236.95
2022-02-17 00:00:00,2022-02-17 01:00:00,65.25,124.8,9.46,28.79,38.25,9.82,6.09,1.07,28.19,,54.63,0.32,133.95
2022-02-17 01:00:00,2022-02-17 02:00:00,45.43,78.53,8.19,14.38,22.56,7.86,6.4,0.96,32.59,,46.16,0.5,159.72
2022-02-17 02:00:00,2022-02-17 03:00:00,36.74,47.38,8.22,13.23,21.43,7.51,6.48,0.95,32.69,,45.02,0.61,113.17
2022-02-17 03:00:00,2022-02-17 04:00:00,30.73,46.55,7.94,10.49,18.44,6.72,6.26,0.91,32.51,,45.85,0.61,82.45
2022-02-17 04:00:00,2022-02-17 05:00:00,21.45,36.19,8.31,11.96,20.26,6.38,6.27,0.91,28.11,,49.68,0.36,125.34
2022-02-17 05:00:00,2022-02-17 06:00:00,24.29,38.51,8.27,23.87,32.14,6.07,6.1,0.95,18.98,,56.88,0.3,140.77
2022-02-17 06:00:00,2022-02-17 07:00:00,28.27,47.49,8.96,19.8,28.77,6.53,5.93,1.01,20.89,,59.14,0.3,159.3
2022-02-17 07:00:00,2022-02-17 08:00:00,29.0,64.33,16.5,43.91,60.37,6.38,5.88,1.12,14.23,,57.45,0.35,152.23
2022-02-17 08:00:00,2022-02-17 09:00:00,42.55,94.83,11.74,33.96,45.71,7.37,6.13,1.24,21.38,,49.37,0.55,111.35
2022-02-17 09:00:00,2022-02-17 10:00:00,47.0,111.58,10.9,21.05,31.96,7.92,6.78,1.06,35.74,,36.11,1.06,74.17
2022-02-17 10:00:00,2022-02-17 11:00:00,34.95,110.6,9.64,16.88,26.52,7.29,7.64,1.0,49.53,,30.14,1.13,86.42
2022-02-17 11:00:00,2022-02-17 12:00:00,33.26,95.62,7.08,13.39,20.48,7.06,8.04,0.96,60.58,,30.02,0.9,133.55
2022-02-17 12:00:00,2022-02-17 13:00:00,40.77,95.72,7.51,15.4,22.87,7.5,8.07,1.0,64.75,,27.2,0.75,150.14
2022-02-17 13:00:00,2022-02-17 14:00:00,37.73,100.7,6.0,16.95,22.95,6.34,7.77,0.98,59.78,,22.13,0.77,160.11
2022-02-17 14:00:00,2022-02-17 15:00:00,32.25,87.41,6.89,19.43,26.32,5.53,7.18,0.97,59.81,,22.98,0.62,206.71
2022-02-17 15:00:00,2022-02-17 16:00:00,31.75,72.0,8.28,20.59,28.87,5.53,6.95,0.96,56.94,,21.18,0.71,211.11
2022-02-17 16:00:00,2022-02-17 17:00:00,28.99,72.77,9.5,33.12,42.57,4.81,6.78,1.02,52.3,,21.05,0.68,182.85
2022-02-17 17:00:00,2022-02-17 18:00:00,38.54,86.39,29.07,68.89,97.81,5.59,7.17,1.07,41.45,,24.02,0.45,151.08
2022-02-17 18:00:00,2022-02-17 19:00:00,38.98,142.5,13.03,93.53,106.57,10.38,6.99,1.73,21.85,,29.39,0.31,65.91
2022-02-17 19:00:00,2022-02-17 20:00:00,119.9,279.94,91.49,150.64,241.99,8.01,9.31,2.89,1.64,,34.49,0.3,94.19
2022-02-17 20:00:00,2022-02-17 21:00:00,157.09,395.78,102.4,141.59,244.0,7.17,9.16,3.1,1.37,,36.64,0.31,171.12
2022-02-17 21:00:00,2022-02-17 22:00:00,125.57,311.98,126.14,126.65,252.66,6.11,10.84,3.88,1.04,,39.25,0.36,205.71
2022-02-17 22:00:00,2022-02-17 23:00:00,132.81,418.56,99.23,138.39,237.66,6.42,9.35,2.98,0.98,,43.63,0.32,190.75
2022-02-17 23:00:00,2022-02-18 00:00:00,109.4,297.82,63.79,128.76,192.53,7.19,7.81,2.06,0.98,,46.89,0.3,101.36
2022-02-18 00:00:00,2022-02-18 01:00:00,87.95,247.26,24.88,103.01,127.89,8.4,6.65,1.53,4.28,,45.47,0.38,116.31
2022-02-18 01:00:00,2022-02-18 02:00:00,64.43,149.65,13.02,62.84,75.87,6.5,6.26,1.12,15.41,,45.66,0.34,76.38
2022-02-18 02:00:00,2022-02-18 03:00:00,49.72,89.72,12.63,60.65,73.28,6.21,6.32,1.05,25.35,,47.48,0.31,173.66
2022-02-18 03:00:00,2022-02-18 04:00:00,44.74,93.79,10.14,33.38,43.52,6.37,6.33,0.98,38.83,,47.64,0.31,147.82
2022-02-18 04:00:00,2022-02-18 05:00:00,45.51,82.45,9.78,35.33,45.11,6.08,6.19,0.98,30.5,,49.95,0.34,109.76
2022-02-18 05:00:00,2022-02-18 06:00:00,58.05,92.06,12.09,55.16,67.16,6.54,6.28,1.0,26.01,,53.46,0.35,153.45
2022-02-18 06:00:00,2022-02-18 07:00:00,57.48,87.23,10.42,20.88,31.3,7.29,6.09,0.98,37.66,,52.82,0.63,60.24
2022-02-18 07:00:00,2022-02-18 08:00:00,50.73,93.63,10.27,30.7,40.96,6.68,6.31,1.08,34.71,,53.29,0.46,83.98
2022-02-18 08:00:00,2022-02-18 09:00:00,58.03,136.7,10.38,29.56,39.94,7.84,6.57,1.11,36.83,,51.82,0.56,75.69
2022-02-18 09:00:00,2022-02-18 10:00:00,63.26,144.0,11.4,34.95,46.36,8.39,7.02,1.08,43.01,,41.11,0.75,153.63
2022-02-18 10:00:00,2022-02-18 11:00:00,59.48,146.3,11.1,31.0,42.11,7.76,7.95,1.07,53.39,,28.36,1.33,183.96
2022-02-18 11:00:00,2022-02-18 12:00:00,51.2,151.02,9.05,32.07,41.12,6.27,7.79,1.08,53.76,,23.33,1.14,175.33
2022-02-18 12:00:00,2022-02-18 13:00:00,47.49,126.58,8.0,28.87,36.86,6.04,8.16,1.05,57.23,,21.66,1.06,156.36
2022-02-18 13:00:00,2022-02-18 14:00:00,44.74,111.23,5.95,22.9,28.84,5.22,7.69,1.02,58.11,,20.56,0.77,140.1
2022-02-18 14:00:00,2022-02-18 15:00:00,43.25,110.49,6.58,21.82,28.37,6.82,7.05,1.01,59.76,,23.99,0.63,117.07
2022-02-18 15:00:00,2022-02-18 16:00:00,46.01,124.45,8.88,28.06,36.94,8.06,6.92,1.04,57.32,,22.6,0.58,162.73
2022-02-18 16:00:00,2022-02-18 17:00:00,43.99,132.87,6.7,22.65,29.34,6.46,6.62,1.0,64.26,,20.3,0.79,190.12
2022-02-18 17:00:00,2022-02-18 18:00:00,39.99,112.06,7.99,39.4,47.41,5.52,6.53,1.07,48.3,,21.62,0.55,109.34
2022-02-18 18:00:00,2022-02-18 19:00:00,54.05,176.51,65.42,134.65,200.25,6.69,8.1,1.72,7.95,,26.61,0.35,44.33
2022-02-18 19:00:00,2022-02-18 20:00:00,131.27,341.79,47.74,109.23,156.96,7.05,7.65,1.89,11.16,,37.86,0.62,194.6
2022-02-18 20:00:00,2022-02-18 21:00:00,108.16,248.19,12.63,57.87,70.26,13.92,6.27,1.51,24.16,,58.0,0.77,218.48
2022-02-18 21:00:00,2022-02-18 22:00:00,89.99,173.7,14.64,52.04,66.68,15.32,6.09,1.48,22.09,,64.49,0.47,214.93
2022-02-18 22:00:00,2022-02-18 23:00:00,80.72,160.03,15.53,49.41,64.94,14.43,6.1,1.45,21.7,,67.16,0.44,217.36
2022-02-18 23:00:00,2022-02-19 00:00:00,71.3,138.97,15.51,40.48,55.99,13.65,5.84,1.3,21.96,,71.25,0.35,189.11
2022-02-19 00:00:00,2022-02-19 01:00:00,66.5,127.37,17.05,45.41,62.46,13.22,5.79,1.4,15.87,,73.6,0.3,130.51
2022-02-19 01:00:00,2022-02-19 02:00:00,79.55,148.08,17.3,44.37,61.67,13.21,6.03,1.35,15.02,,73.56,0.3,129.02
2022-02-19 02:00:00,2022-02-19 03:00:00,77.22,136.22,23.34,67.23,90.58,10.74,6.12,1.21,7.57,,69.3,0.3,72.05
2022-02-19 03:00:00,2022-02-19 04:00:00,62.95,110.93,17.41,64.32,81.72,9.06,5.88,0.96,18.17,,61.53,0.3,79.98
2022-02-19 04:00:00,2022-02-19 05:00:00,46.91,73.72,18.91,75.5,94.41,7.72,5.97,0.97,12.12,,63.55,0.3,61.88
2022-02-19 05:00:00,2022-02-19 06:00:00,42.25,81.57,16.4,64.92,81.34,8.1,5.8,1.02,17.64,,61.32,0.3,62.44
2022-02-19 06:00:00,2022-02-19 07:00:00,46.53,84.38,12.75,26.79,39.54,10.0,5.84,0.96,31.41,,61.88,0.3,62.59
2022-02-19 07:00:00,2022-02-19 08:00:00,53.25,92.33,12.4,29.22,41.61,11.38,5.77,1.08,33.11,,60.06,0.3,60.07
2022-02-19 08:00:00,2022-02-19 09:00:00,57.68,122.07,10.66,24.1,34.78,11.6,5.95,1.05,37.37,,55.77,0.52,80.07
2022-02-19 09:00:00,2022-02-19 10:00:00,56.74,133.47,11.72,34.48,46.19,12.35,6.18,1.04,38.39,,43.97,0.64,133.84
2022-02-19 10:00:00,2022-02-19 11:00:00,55.25,121.83,11.36,27.92,39.27,13.19,6.52,1.0,47.5,,33.78,0.82,160.06
2022-02-19 11:00:00,2022-02-19 12:00:00,48.98,102.68,9.18,28.27,37.45,10.88,6.73,1.02,48.35,,24.82,0.96,174.11
