From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3)
2020-11-09 14:00:00,2020-11-09 15:00:00,168.25,329.5,45.0,66.12,71.75,42.85,66.44,3.52,70.39,4.14
2020-11-09 15:00:00,2020-11-09 16:00:00,98.0,170.25,42.88,57.67,65.52,38.45,46.84,3.87,61.16,3.78
2020-11-09 16:00:00,2020-11-09 17:00:00,200.0,346.75,42.22,54.75,63.45,39.15,39.61,4.62,31.23,4.26
2020-11-09 17:00:00,2020-11-09 18:00:00,236.5,391.5,61.88,81.53,93.65,47.67,22.86,5.6,3.03,5.39
2020-11-09 18:00:00,2020-11-09 19:00:00,390.0,537.5,55.77,76.42,86.03,46.52,13.33,5.77,3.01,7.12
2020-11-09 19:00:00,2020-11-09 20:00:00,462.0,599.75,62.6,74.58,90.57,49.12,16.14,6.73,3.04,7.7
2020-11-09 20:00:00,2020-11-09 21:00:00,528.75,665.75,84.43,79.9,111.12,55.9,20.25,8.84,3.02,9.62
2020-11-09 21:00:00,2020-11-09 22:00:00,537.75,666.0,141.43,95.95,166.0,69.97,15.2,9.26,3.0,12.61
2020-11-09 22:00:00,2020-11-09 23:00:00,517.75,620.5,156.7,99.78,180.48,73.97,13.66,8.17,3.03,13.24
2020-11-09 23:00:00,2020-11-10 00:00:00,527.33,632.0,147.63,93.17,169.6,71.6,13.02,8.13,3.03,13.46
2020-11-10 00:00:00,2020-11-10 01:00:00,547.0,663.75,150.02,83.17,166.17,69.7,12.66,8.3,3.0,15.32
2020-11-10 01:00:00,2020-11-10 02:00:00,575.75,693.0,157.68,83.5,172.62,71.05,15.89,8.97,3.0,15.76
2020-11-10 02:00:00,2020-11-10 03:00:00,573.25,693.0,164.07,84.62,178.43,74.67,11.35,7.83,3.0,16.17
2020-11-10 03:00:00,2020-11-10 04:00:00,595.25,710.5,138.95,75.72,153.25,70.5,10.11,7.6,3.04,15.39
2020-11-10 04:00:00,2020-11-10 05:00:00,642.25,747.5,122.53,75.7,139.88,66.47,11.16,7.18,3.06,14.66
2020-11-10 05:00:00,2020-11-10 06:00:00,622.0,716.25,97.7,70.38,116.82,58.62,6.33,6.13,3.26,12.01
2020-11-10 06:00:00,2020-11-10 07:00:00,696.0,795.5,87.92,67.62,107.45,55.08,7.78,6.53,3.15,8.17
2020-11-10 07:00:00,2020-11-10 08:00:00,740.0,861.5,126.48,76.47,143.53,63.65,8.54,6.39,3.02,7.01
2020-11-10 08:00:00,2020-11-10 09:00:00,763.0,865.0,84.32,75.03,108.5,53.5,6.17,5.72,3.09,6.19
2020-11-10 09:00:00,2020-11-10 10:00:00,861.75,911.5,94.4,113.92,137.33,61.6,15.99,7.65,3.69,6.84
2020-11-10 10:00:00,2020-11-10 11:00:00,,,61.35,85.18,95.17,44.62,35.1,6.53,14.18,9.58
2020-11-10 11:00:00,2020-11-10 12:00:00,844.75,934.67,32.27,66.25,61.48,33.5,41.63,6.57,36.9,9.8
2020-11-10 12:00:00,2020-11-10 13:00:00,948.5,968.0,27.15,66.5,57.42,36.2,67.52,5.02,46.53,9.64
2020-11-10 13:00:00,2020-11-10 14:00:00,423.75,491.25,34.33,61.72,60.73,39.62,40.29,3.03,24.81,7.11
2020-11-10 14:00:00,2020-11-10 15:00:00,196.25,233.5,34.98,56.83,58.65,37.73,34.29,2.85,25.61,4.1
2020-11-10 15:00:00,2020-11-10 16:00:00,180.25,214.5,37.6,57.53,61.17,40.53,19.34,2.9,13.1,2.48
2020-11-10 16:00:00,2020-11-10 17:00:00,148.0,184.0,,,,,21.5,3.7,3.59,2.08
2020-11-10 17:00:00,2020-11-10 18:00:00,167.0,207.0,,,,,22.05,4.65,3.0,2.45
2020-11-10 18:00:00,2020-11-10 19:00:00,,,,,,,,,,
2020-11-10 19:00:00,2020-11-10 20:00:00,,,,,,,,,,
2020-11-10 20:00:00,2020-11-10 21:00:00,,,,,,,,,,
2020-11-10 21:00:00,2020-11-10 22:00:00,,,,,,,,,,
2020-11-10 22:00:00,2020-11-10 23:00:00,,,,,,,,,,
2020-11-10 23:00:00,2020-11-11 00:00:00,,,,,,,,,,
2020-11-11 00:00:00,2020-11-11 01:00:00,,,,,,,,,,
2020-11-11 01:00:00,2020-11-11 02:00:00,,,,,,,,,,
2020-11-11 02:00:00,2020-11-11 03:00:00,,,,,,,,,,
2020-11-11 03:00:00,2020-11-11 04:00:00,,,,,,,,,,
2020-11-11 04:00:00,2020-11-11 05:00:00,,,,,,,,,,
2020-11-11 05:00:00,2020-11-11 06:00:00,,,,,,,,,,
2020-11-11 06:00:00,2020-11-11 07:00:00,,,,,,,,,,
2020-11-11 07:00:00,2020-11-11 08:00:00,,,,,,,,,,
2020-11-11 08:00:00,2020-11-11 09:00:00,,,,,,,,,,
2020-11-11 09:00:00,2020-11-11 10:00:00,,,,,,,,,,
2020-11-11 10:00:00,2020-11-11 11:00:00,,,,,,,,,,
2020-11-11 11:00:00,2020-11-11 12:00:00,,,,,,,,,,
2020-11-11 12:00:00,2020-11-11 13:00:00,,,,,,,,,,
2020-11-11 13:00:00,2020-11-11 14:00:00,,,,,,,,,,
2020-11-11 14:00:00,2020-11-11 15:00:00,,,,,,,,,,
2020-11-11 15:00:00,2020-11-11 16:00:00,,,,,,,,,,
2020-11-11 16:00:00,2020-11-11 17:00:00,,,,,,,,,,
2020-11-11 17:00:00,2020-11-11 18:00:00,,,,,,,,,,
2020-11-11 18:00:00,2020-11-11 19:00:00,,,,,,,,,,
2020-11-11 19:00:00,2020-11-11 20:00:00,,,,,,,,,,
2020-11-11 20:00:00,2020-11-11 21:00:00,,,,,,,,,,
2020-11-11 21:00:00,2020-11-11 22:00:00,,,,,,,,,,
2020-11-11 22:00:00,2020-11-11 23:00:00,,,,,,,,,,
2020-11-11 23:00:00,2020-11-12 00:00:00,,,,,,,,,,
2020-11-12 00:00:00,2020-11-12 01:00:00,,,,,,,,,,
2020-11-12 01:00:00,2020-11-12 02:00:00,,,,,,,,,,
2020-11-12 02:00:00,2020-11-12 03:00:00,,,,,,,,,,
2020-11-12 03:00:00,2020-11-12 04:00:00,,,,,,,,,,
2020-11-12 04:00:00,2020-11-12 05:00:00,,,,,,,,,,
2020-11-12 05:00:00,2020-11-12 06:00:00,,,,,,,,,,
2020-11-12 06:00:00,2020-11-12 07:00:00,,,,,,,,,,
2020-11-12 07:00:00,2020-11-12 08:00:00,,,,,,,,,,
2020-11-12 08:00:00,2020-11-12 09:00:00,,,,,,,,,,
2020-11-12 09:00:00,2020-11-12 10:00:00,615.0,662.67,44.6,47.0,61.27,39.2,,2.98,3.99,8.14
2020-11-12 10:00:00,2020-11-12 11:00:00,502.0,548.0,22.4,41.9,40.55,31.45,75.73,3.21,4.87,4.87
2020-11-12 11:00:00,2020-11-12 12:00:00,481.67,530.0,21.7,35.93,36.77,29.5,51.93,2.2,13.25,1.99
2020-11-12 12:00:00,2020-11-12 13:00:00,500.0,529.33,19.77,33.3,33.73,27.57,33.89,1.88,18.81,2.96
2020-11-12 13:00:00,2020-11-12 14:00:00,143.5,184.75,22.68,33.2,36.1,29.07,36.03,2.0,22.69,1.77
2020-11-12 14:00:00,2020-11-12 15:00:00,441.5,454.25,22.0,32.85,35.35,28.68,40.53,2.17,32.84,1.3
2020-11-12 15:00:00,2020-11-12 16:00:00,424.0,438.5,23.2,29.35,34.48,27.62,40.17,1.91,40.58,1.25
2020-11-12 16:00:00,2020-11-12 17:00:00,400.0,420.25,23.43,36.23,38.3,27.85,32.22,2.95,14.38,1.35
2020-11-12 17:00:00,2020-11-12 18:00:00,247.25,303.5,30.87,43.25,48.12,32.52,21.43,4.69,3.38,2.12
2020-11-12 18:00:00,2020-11-12 19:00:00,511.75,574.25,54.17,48.65,69.95,41.58,20.68,7.44,3.17,4.18
2020-11-12 19:00:00,2020-11-12 20:00:00,374.5,478.25,78.05,51.75,90.97,49.0,25.0,8.94,3.12,6.55
2020-11-12 20:00:00,2020-11-12 21:00:00,256.0,371.25,94.62,52.38,104.83,52.25,21.55,8.56,3.02,9.15
2020-11-12 21:00:00,2020-11-12 22:00:00,475.25,542.25,109.42,52.85,117.1,55.0,15.23,7.54,3.0,10.74
2020-11-12 22:00:00,2020-11-12 23:00:00,507.5,557.0,105.55,53.0,114.0,55.7,15.5,6.39,3.0,11.25
2020-11-12 23:00:00,2020-11-13 00:00:00,774.67,792.0,100.8,49.13,108.07,50.53,14.2,6.11,3.03,11.88
2020-11-13 00:00:00,2020-11-13 01:00:00,754.75,775.75,97.53,44.53,102.97,45.52,15.42,6.91,3.0,11.62
2020-11-13 01:00:00,2020-11-13 02:00:00,544.75,598.5,105.53,44.55,109.48,47.57,22.35,7.58,3.0,11.36
2020-11-13 02:00:00,2020-11-13 03:00:00,711.5,746.5,123.1,44.6,123.8,52.25,22.52,7.44,3.0,11.13
2020-11-13 03:00:00,2020-11-13 04:00:00,848.5,860.25,127.8,43.62,127.12,52.52,16.5,7.45,3.12,11.43
2020-11-13 04:00:00,2020-11-13 05:00:00,909.5,916.5,121.7,41.5,121.03,50.55,19.27,7.33,3.0,12.57
2020-11-13 05:00:00,2020-11-13 06:00:00,981.0,982.0,122.18,43.27,122.38,52.65,17.82,7.09,3.0,13.22
2020-11-13 06:00:00,2020-11-13 07:00:00,807.0,837.5,100.93,43.1,105.0,49.05,10.68,5.82,3.15,13.79
2020-11-13 07:00:00,2020-11-13 08:00:00,938.0,963.0,76.75,41.28,84.38,42.8,8.23,4.73,3.32,11.79
2020-11-13 08:00:00,2020-11-13 09:00:00,,,59.38,43.5,71.4,40.55,10.15,4.37,3.45,10.64
2020-11-13 09:00:00,2020-11-13 10:00:00,,,44.4,46.35,60.78,37.0,27.9,3.73,3.83,8.61
2020-11-13 10:00:00,2020-11-13 11:00:00,,,21.52,45.65,41.78,31.1,34.35,2.95,10.28,5.54
2020-11-13 11:00:00,2020-11-13 12:00:00,,,21.33,32.6,34.65,28.23,27.62,2.26,35.72,3.67
2020-11-13 12:00:00,2020-11-13 13:00:00,,,21.08,31.4,33.83,27.02,25.67,2.18,44.0,2.65
2020-11-13 13:00:00,2020-11-13 14:00:00,27.67,44.33,16.48,28.7,28.65,22.45,24.45,2.03,50.48,1.8
2020-11-13 14:00:00,2020-11-13 15:00:00,106.0,154.0,18.15,27.92,29.62,23.7,25.82,2.27,50.27,1.32
2020-11-13 15:00:00,2020-11-13 16:00:00,126.0,182.25,20.1,30.62,32.65,25.98,22.33,2.12,59.6,1.37
2020-11-13 16:00:00,2020-11-13 17:00:00,134.75,192.5,22.65,30.48,34.6,28.73,20.55,2.93,20.28,1.55
2020-11-13 17:00:00,2020-11-13 18:00:00,156.5,246.75,35.33,47.63,54.1,34.5,20.23,5.02,3.33,2.5
2020-11-13 18:00:00,2020-11-13 19:00:00,238.0,359.25,73.7,63.27,93.6,48.45,14.88,6.42,3.02,6.7
2020-11-13 19:00:00,2020-11-13 20:00:00,250.25,391.75,81.47,61.95,99.18,51.55,15.87,6.39,3.05,12.82
2020-11-13 20:00:00,2020-11-13 21:00:00,318.0,448.75,80.22,61.4,97.88,52.62,16.6,6.76,3.1,18.17
2020-11-13 21:00:00,2020-11-13 22:00:00,594.25,710.75,70.42,56.77,87.45,48.77,13.57,6.39,3.08,17.77
2020-11-13 22:00:00,2020-11-13 23:00:00,517.5,637.0,76.5,54.7,91.3,49.48,16.88,6.89,3.02,17.03
2020-11-13 23:00:00,2020-11-14 00:00:00,418.67,539.0,78.93,51.6,91.67,49.8,14.27,6.65,3.0,19.82
2020-11-14 00:00:00,2020-11-14 01:00:00,567.0,673.5,97.38,55.77,108.83,56.8,16.38,7.38,3.02,19.66
2020-11-14 01:00:00,2020-11-14 02:00:00,633.5,727.25,120.22,58.95,129.07,64.22,18.0,7.14,3.0,18.94
2020-11-14 02:00:00,2020-11-14 03:00:00,493.75,579.0,115.32,53.8,122.35,62.47,11.3,5.5,3.0,17.56
2020-11-14 03:00:00,2020-11-14 04:00:00,244.25,338.5,104.78,51.02,112.32,58.15,13.08,6.05,3.0,16.62
2020-11-14 04:00:00,2020-11-14 05:00:00,254.0,355.5,110.62,51.72,117.45,60.2,11.98,5.45,3.08,16.16
2020-11-14 05:00:00,2020-11-14 06:00:00,255.5,335.0,90.2,46.38,98.0,52.65,7.6,4.73,3.02,14.99
2020-11-14 06:00:00,2020-11-14 07:00:00,393.0,457.0,63.15,41.62,73.5,43.72,3.62,4.17,3.15,13.5
2020-11-14 07:00:00,2020-11-14 08:00:00,375.0,453.5,43.6,37.58,55.45,36.6,3.97,3.88,3.2,11.43
2020-11-14 08:00:00,2020-11-14 09:00:00,524.75,599.25,32.77,38.05,46.88,31.75,5.22,3.66,3.42,4.83
2020-11-14 09:00:00,2020-11-14 10:00:00,875.5,849.0,24.02,37.1,39.3,30.02,14.12,3.63,3.65,3.68
2020-11-14 10:00:00,2020-11-14 11:00:00,810.5,887.0,25.82,40.88,42.72,31.35,49.15,3.84,4.9,3.6
2020-11-14 11:00:00,2020-11-14 12:00:00,607.0,708.0,21.35,42.67,40.05,30.67,64.32,3.7,15.77,3.83
2020-11-14 12:00:00,2020-11-14 13:00:00,272.0,393.75,22.75,37.62,38.55,30.1,53.75,3.1,32.23,3.99
2020-11-14 13:00:00,2020-11-14 14:00:00,420.0,481.75,23.32,31.0,35.45,28.68,53.95,2.43,58.27,3.01
2020-11-14 14:00:00,2020-11-14 15:00:00,239.33,225.0,21.85,29.15,33.25,28.0,43.95,2.44,56.12,2.06
2020-11-14 15:00:00,2020-11-14 16:00:00,326.0,269.33,19.23,30.7,31.95,25.57,34.92,3.34,14.22,1.91
2020-11-14 16:00:00,2020-11-14 17:00:00,752.25,784.75,21.38,33.85,35.35,27.77,27.58,3.99,4.3,2.16
2020-11-14 17:00:00,2020-11-14 18:00:00,876.25,908.75,38.33,42.45,53.72,35.38,19.1,5.38,3.0,2.62
2020-11-14 18:00:00,2020-11-14 19:00:00,807.25,867.5,51.95,53.33,70.6,41.58,12.82,5.88,3.05,3.66
2020-11-14 19:00:00,2020-11-14 20:00:00,878.0,950.75,53.75,56.15,73.53,43.3,14.98,6.75,3.1,5.63
2020-11-14 20:00:00,2020-11-14 21:00:00,943.25,1000.0,65.53,56.38,83.25,46.33,16.32,7.57,3.02,6.95
2020-11-14 21:00:00,2020-11-14 22:00:00,971.5,,69.85,54.7,85.88,47.43,14.45,7.42,3.08,7.51
2020-11-14 22:00:00,2020-11-14 23:00:00,,,65.95,49.88,80.12,48.2,15.03,6.79,3.2,8.87
2020-11-14 23:00:00,2020-11-15 00:00:00,,,63.47,46.9,76.53,47.97,15.87,6.9,3.37,15.94
2020-11-15 00:00:00,2020-11-15 01:00:00,,,60.27,41.57,71.1,42.73,13.67,6.7,3.57,15.85
2020-11-15 01:00:00,2020-11-15 02:00:00,,,55.6,44.05,68.65,40.8,18.4,6.56,3.52,10.73
2020-11-15 02:00:00,2020-11-15 03:00:00,,,59.38,39.9,69.5,40.17,18.7,5.68,3.4,9.55
2020-11-15 03:00:00,2020-11-15 04:00:00,,,52.65,33.62,60.67,37.15,12.7,5.03,3.35,10.95
2020-11-15 04:00:00,2020-11-15 05:00:00,,,47.45,32.57,55.9,35.8,12.67,4.52,3.35,12.99
2020-11-15 05:00:00,2020-11-15 06:00:00,958.0,964.0,41.12,31.55,50.23,34.98,11.75,3.98,3.38,14.26
2020-11-15 06:00:00,2020-11-15 07:00:00,923.75,951.5,39.75,36.65,51.78,35.17,12.52,3.87,3.77,9.84
2020-11-15 07:00:00,2020-11-15 08:00:00,791.25,831.25,50.7,37.53,61.18,38.15,16.52,3.86,3.7,5.49
2020-11-15 08:00:00,2020-11-15 09:00:00,775.5,824.0,38.67,37.75,51.5,34.7,26.15,3.45,3.68,3.71
2020-11-15 09:00:00,2020-11-15 10:00:00,797.25,840.25,25.88,37.6,41.03,31.05,42.2,3.1,4.28,3.05
2020-11-15 10:00:00,2020-11-15 11:00:00,749.75,799.0,22.82,36.33,37.88,29.18,51.12,2.82,6.03,2.58
2020-11-15 11:00:00,2020-11-15 12:00:00,681.75,737.0,22.82,36.52,37.98,29.35,48.15,2.67,10.4,2.23
2020-11-15 12:00:00,2020-11-15 13:00:00,612.5,673.75,21.05,34.97,35.7,28.35,41.48,2.47,15.67,1.93
2020-11-15 13:00:00,2020-11-15 14:00:00,582.0,635.5,23.03,33.3,36.45,28.5,42.07,2.5,16.95,1.68
2020-11-15 14:00:00,2020-11-15 15:00:00,553.25,608.0,18.45,30.65,31.3,25.2,35.17,2.56,16.2,1.58
2020-11-15 15:00:00,2020-11-15 16:00:00,528.75,581.0,19.85,29.75,31.95,26.4,31.48,2.75,11.75,1.6
2020-11-15 16:00:00,2020-11-15 17:00:00,546.5,592.75,20.65,29.98,32.75,26.48,23.32,2.81,9.53,1.59
2020-11-15 17:00:00,2020-11-15 18:00:00,599.5,638.25,26.52,33.1,39.17,28.83,14.28,2.7,4.3,1.64
2020-11-15 18:00:00,2020-11-15 19:00:00,609.33,623.33,22.85,30.9,35.02,27.68,13.32,2.47,5.25,1.59
2020-11-15 19:00:00,2020-11-15 20:00:00,575.0,576.0,26.22,30.48,37.55,32.55,16.07,2.54,5.05,1.42
2020-11-15 20:00:00,2020-11-15 21:00:00,588.0,594.25,27.52,32.05,39.42,32.33,15.83,2.58,7.1,1.42
2020-11-15 21:00:00,2020-11-15 22:00:00,579.75,596.25,24.7,31.98,37.1,31.55,22.95,2.4,11.73,1.47
2020-11-15 22:00:00,2020-11-15 23:00:00,569.5,584.0,23.8,31.05,35.85,30.12,17.95,2.24,12.32,1.44
2020-11-15 23:00:00,2020-11-16 00:00:00,552.0,562.67,23.43,28.67,34.3,30.37,16.2,2.22,9.77,1.35
2020-11-16 00:00:00,2020-11-16 01:00:00,562.75,575.75,23.45,28.5,34.23,30.5,15.28,2.13,9.1,1.42
2020-11-16 01:00:00,2020-11-16 02:00:00,533.67,538.0,24.88,27.85,35.03,30.65,12.0,1.96,10.68,1.4
2020-11-16 02:00:00,2020-11-16 03:00:00,,,23.4,27.48,33.6,28.98,9.95,1.75,12.38,1.25
2020-11-16 03:00:00,2020-11-16 04:00:00,,,24.57,26.6,34.12,29.5,6.42,1.75,10.3,1.07
2020-11-16 04:00:00,2020-11-16 05:00:00,,,23.88,26.75,33.62,29.0,6.95,1.79,8.6,1.01
2020-11-16 05:00:00,2020-11-16 06:00:00,,,22.38,27.75,32.98,28.65,6.97,1.85,8.3,1.06
2020-11-16 06:00:00,2020-11-16 07:00:00,10.33,54.33,21.88,25.83,31.55,26.5,7.3,1.82,6.6,1.17
2020-11-16 07:00:00,2020-11-16 08:00:00,,20.5,23.05,26.7,32.98,26.4,10.75,1.79,5.35,1.01
2020-11-16 08:00:00,2020-11-16 09:00:00,,36.75,25.1,30.45,36.62,27.2,13.9,2.07,4.8,0.97
2020-11-16 09:00:00,2020-11-16 10:00:00,,38.25,25.35,32.85,38.07,26.5,13.65,2.18,6.38,0.94
2020-11-16 10:00:00,2020-11-16 11:00:00,90.0,24.0,25.48,31.43,37.37,26.73,20.27,2.0,8.45,0.86
2020-11-16 11:00:00,2020-11-16 12:00:00,82.5,,25.85,30.18,37.08,27.05,22.25,1.98,8.72,0.71
2020-11-16 12:00:00,2020-11-16 13:00:00,68.75,,23.92,30.4,35.6,27.65,20.17,1.92,10.72,0.69
2020-11-16 13:00:00,2020-11-16 14:00:00,77.25,,20.7,30.05,32.8,25.12,21.2,1.96,11.27,0.83
2020-11-16 14:00:00,2020-11-16 15:00:00,76.0,,19.05,26.77,29.75,24.77,17.77,1.79,15.85,0.81
2020-11-16 15:00:00,2020-11-16 16:00:00,75.0,,18.93,26.32,29.38,26.4,15.07,1.97,11.9,0.74
2020-11-16 16:00:00,2020-11-16 17:00:00,69.25,,20.17,25.58,29.98,27.2,12.95,1.84,11.4,0.78
2020-11-16 17:00:00,2020-11-16 18:00:00,81.25,,21.1,26.9,31.48,28.2,12.15,1.99,5.55,0.79
2020-11-16 18:00:00,2020-11-16 19:00:00,82.0,,24.73,29.62,35.88,30.58,9.78,2.34,3.12,0.86
2020-11-16 19:00:00,2020-11-16 20:00:00,94.25,,36.92,35.93,49.1,35.25,10.85,2.66,3.0,2.46
2020-11-16 20:00:00,2020-11-16 21:00:00,83.25,113.25,40.7,38.25,53.43,37.4,10.53,2.55,3.0,6.25
2020-11-16 21:00:00,2020-11-16 22:00:00,88.5,120.0,33.28,34.98,45.7,34.62,6.22,2.5,3.0,6.21
2020-11-16 22:00:00,2020-11-16 23:00:00,100.5,138.0,40.98,35.65,52.3,36.4,7.38,3.24,3.05,6.49
2020-11-16 23:00:00,2020-11-17 00:00:00,112.33,151.67,47.5,34.8,57.13,38.33,7.3,3.54,3.0,9.3
2020-11-17 00:00:00,2020-11-17 01:00:00,125.0,172.0,43.6,34.58,53.83,37.1,3.02,2.47,3.0,11.64
2020-11-17 01:00:00,2020-11-17 02:00:00,102.5,143.5,39.07,32.27,48.93,36.4,3.98,2.33,3.02,12.81
2020-11-17 02:00:00,2020-11-17 03:00:00,79.5,109.0,36.23,31.57,46.25,34.83,2.33,2.01,3.0,11.31
2020-11-17 03:00:00,2020-11-17 04:00:00,66.0,98.75,31.57,29.95,41.58,33.77,3.05,1.85,3.0,10.62
2020-11-17 04:00:00,2020-11-17 05:00:00,66.25,104.75,31.38,30.22,41.6,33.7,4.08,1.86,3.08,9.96
2020-11-17 05:00:00,2020-11-17 06:00:00,65.25,96.0,33.8,30.43,43.7,34.5,4.85,2.33,3.2,10.0
2020-11-17 06:00:00,2020-11-17 07:00:00,68.75,112.75,46.85,32.2,55.27,37.85,6.38,2.43,3.15,9.62
2020-11-17 07:00:00,2020-11-17 08:00:00,79.25,121.5,48.58,32.6,56.83,36.85,7.15,2.33,3.12,10.75
2020-11-17 08:00:00,2020-11-17 09:00:00,99.25,163.75,33.55,31.9,44.23,30.1,13.52,2.31,3.28,4.13
2020-11-17 09:00:00,2020-11-17 10:00:00,107.25,183.25,25.18,32.08,37.5,27.85,20.23,2.14,3.93,2.29
2020-11-17 10:00:00,2020-11-17 11:00:00,102.75,162.25,22.75,32.98,36.02,27.1,27.0,2.02,7.65,1.69
2020-11-17 11:00:00,2020-11-17 12:00:00,86.0,143.5,22.08,33.75,35.9,26.38,26.35,1.91,17.4,1.72
2020-11-17 12:00:00,2020-11-17 13:00:00,63.0,119.75,23.52,32.57,36.45,27.15,23.05,1.72,22.05,1.6
2020-11-17 13:00:00,2020-11-17 14:00:00,62.0,108.75,24.4,30.5,36.08,27.57,22.8,1.56,29.45,1.34
2020-11-17 14:00:00,2020-11-17 15:00:00,50.25,88.5,24.55,29.22,35.52,28.2,28.15,1.58,30.95,0.89
2020-11-17 15:00:00,2020-11-17 16:00:00,53.5,94.0,23.95,30.15,35.5,27.97,28.43,1.63,30.82,0.79
2020-11-17 16:00:00,2020-11-17 17:00:00,54.75,94.5,25.65,29.82,36.73,29.83,19.02,1.65,24.2,0.77
2020-11-17 17:00:00,2020-11-17 18:00:00,48.25,90.5,27.55,32.75,39.85,29.28,12.17,1.94,13.18,1.05
2020-11-17 18:00:00,2020-11-17 19:00:00,60.25,113.75,28.12,35.3,41.65,29.23,8.8,2.62,3.12,1.91
2020-11-17 19:00:00,2020-11-17 20:00:00,74.5,139.0,32.6,33.7,44.43,31.42,9.07,2.83,3.05,2.84
2020-11-17 20:00:00,2020-11-17 21:00:00,90.0,156.25,31.9,33.23,43.62,32.5,7.55,2.68,3.02,3.55
2020-11-17 21:00:00,2020-11-17 22:00:00,105.0,164.0,34.12,33.25,45.42,32.62,7.18,2.5,3.35,8.45
2020-11-17 22:00:00,2020-11-17 23:00:00,110.25,161.5,28.97,34.33,41.8,31.4,5.17,2.09,6.35,10.61
2020-11-17 23:00:00,2020-11-18 00:00:00,105.67,142.67,27.03,31.2,38.57,29.73,3.63,1.91,7.43,10.96
2020-11-18 00:00:00,2020-11-18 01:00:00,103.0,137.75,18.38,27.0,29.3,23.1,2.75,1.97,5.75,11.7
2020-11-18 01:00:00,2020-11-18 02:00:00,100.25,133.0,17.25,25.8,27.73,22.35,2.75,1.72,8.55,12.81
2020-11-18 02:00:00,2020-11-18 03:00:00,120.5,152.25,17.7,23.88,27.1,22.83,4.23,1.85,3.62,14.2
2020-11-18 03:00:00,2020-11-18 04:00:00,131.0,168.25,17.95,25.8,28.32,23.73,5.53,2.12,3.0,14.67
2020-11-18 04:00:00,2020-11-18 05:00:00,134.25,177.5,23.02,27.45,33.3,25.4,4.3,1.97,3.3,14.63
2020-11-18 05:00:00,2020-11-18 06:00:00,129.5,174.75,22.75,26.72,32.7,26.12,4.02,1.75,4.95,14.37
2020-11-18 06:00:00,2020-11-18 07:00:00,117.0,162.5,19.65,27.15,30.4,25.15,4.85,2.09,3.6,12.88
2020-11-18 07:00:00,2020-11-18 08:00:00,125.0,179.0,31.48,27.25,40.08,29.15,10.1,3.38,3.1,8.02
2020-11-18 08:00:00,2020-11-18 09:00:00,158.0,272.0,69.5,41.12,78.35,42.7,13.07,3.25,3.08,4.75
2020-11-18 09:00:00,2020-11-18 10:00:00,155.75,256.75,35.4,39.52,49.8,31.9,17.98,2.42,9.28,2.56
2020-11-18 10:00:00,2020-11-18 11:00:00,114.5,176.25,20.65,30.05,32.77,24.97,17.0,1.79,30.18,1.29
2020-11-18 11:00:00,2020-11-18 12:00:00,101.75,151.25,22.07,29.62,33.7,26.08,18.52,1.82,36.1,1.08
2020-11-18 12:00:00,2020-11-18 13:00:00,96.75,145.5,21.88,27.0,32.12,25.0,16.05,1.67,47.17,1.21
2020-11-18 13:00:00,2020-11-18 14:00:00,89.25,129.0,12.57,21.18,21.45,16.5,16.57,1.69,50.0,1.1
2020-11-18 14:00:00,2020-11-18 15:00:00,88.75,129.75,14.0,18.27,21.12,16.2,16.07,1.66,53.82,0.97
2020-11-18 15:00:00,2020-11-18 16:00:00,92.75,131.0,14.68,18.53,21.8,16.95,13.72,1.71,53.3,0.81
2020-11-18 16:00:00,2020-11-18 17:00:00,105.25,143.5,20.8,28.2,31.9,21.08,15.9,1.85,42.45,0.88
2020-11-18 17:00:00,2020-11-18 18:00:00,112.25,155.25,14.9,26.82,26.38,20.15,11.77,2.29,16.38,1.03
2020-11-18 18:00:00,2020-11-18 19:00:00,116.5,172.75,17.5,23.62,26.77,20.12,11.38,3.41,3.12,1.33
2020-11-18 19:00:00,2020-11-18 20:00:00,123.5,192.0,22.88,26.18,32.52,21.95,11.9,3.31,3.02,2.23
2020-11-18 20:00:00,2020-11-18 21:00:00,127.5,199.5,24.52,26.3,33.88,21.82,14.32,3.41,3.12,4.15
2020-11-18 21:00:00,2020-11-18 22:00:00,144.25,226.5,26.65,25.08,35.02,22.23,13.05,3.69,3.2,5.92
2020-11-18 22:00:00,2020-11-18 23:00:00,148.25,231.0,27.05,28.7,37.25,25.3,10.95,2.92,3.32,6.62
2020-11-18 23:00:00,2020-11-19 00:00:00,144.67,219.67,29.37,27.73,38.63,28.53,9.83,3.42,3.13,5.32
2020-11-19 00:00:00,2020-11-19 01:00:00,159.5,223.0,39.9,33.0,49.98,31.85,5.83,3.06,3.02,4.01
2020-11-19 01:00:00,2020-11-19 02:00:00,148.25,203.0,42.8,32.4,52.05,32.05,8.15,3.17,3.0,3.25
2020-11-19 02:00:00,2020-11-19 03:00:00,146.25,200.75,53.08,34.95,61.8,35.5,6.43,2.99,3.05,3.01
2020-11-19 03:00:00,2020-11-19 04:00:00,140.0,184.25,52.2,34.02,60.55,34.25,5.18,2.35,3.05,2.79
