From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2021-06-24 05:00:00,2021-06-24 06:00:00,,,3.87,28.84,10.25,12.16,41.22,1.41,7.95,3.99,8.98,4.68,4.09,1.54,25.09,,1.32,163.58,,0.0
2021-06-24 06:00:00,2021-06-24 07:00:00,,,4.21,28.55,9.84,12.69,41.35,1.12,3.46,3.86,8.67,4.98,4.0,1.6,25.05,,1.32,163.59,28.7,0.0
2021-06-24 07:00:00,2021-06-24 08:00:00,30.88,45.2,4.0,27.74,10.36,11.68,42.43,0.99,4.0,3.91,9.07,4.8,3.81,1.51,25.6,,1.33,164.18,106.97,0.0
2021-06-24 08:00:00,2021-06-24 09:00:00,15.47,41.47,4.17,25.46,10.83,12.85,41.81,0.57,5.73,4.02,9.42,4.95,3.51,1.64,26.21,,1.33,165.21,137.15,0.0
2021-06-24 09:00:00,2021-06-24 10:00:00,7.73,31.89,4.13,25.72,10.09,12.23,41.95,0.49,10.49,3.76,8.86,4.92,3.51,1.66,27.01,,1.32,166.85,166.12,0.0
2021-06-24 10:00:00,2021-06-24 11:00:00,4.23,45.09,3.84,26.89,9.4,12.74,42.07,0.54,14.04,3.97,8.36,4.66,3.71,1.6,28.0,96.77,1.33,167.01,245.38,0.0
2021-06-24 11:00:00,2021-06-24 12:00:00,,,4.14,27.51,9.79,12.21,42.25,0.46,,4.01,8.64,4.92,3.78,1.59,29.12,90.66,1.32,167.04,298.98,0.0
2021-06-24 12:00:00,2021-06-24 13:00:00,,,3.95,27.49,10.81,12.06,41.76,0.81,25.77,3.64,9.4,4.75,3.88,1.62,29.82,85.65,1.33,166.87,295.7,0.0
2021-06-24 13:00:00,2021-06-24 14:00:00,,,3.46,27.16,10.24,12.58,,1.12,26.74,3.8,8.98,4.33,3.82,1.61,30.29,81.39,1.32,166.93,262.23,0.0
2021-06-24 14:00:00,2021-06-24 15:00:00,10.0,19.77,3.79,25.45,9.67,12.83,29.89,1.51,30.56,3.93,8.55,4.62,3.5,1.6,30.57,77.83,1.32,166.08,226.0,0.0
2021-06-24 15:00:00,2021-06-24 16:00:00,9.25,43.05,3.82,26.71,9.92,13.02,27.02,1.18,33.38,3.44,8.75,4.64,3.64,1.72,31.53,73.77,1.32,165.81,316.35,0.0
2021-06-24 16:00:00,2021-06-24 17:00:00,10.26,56.23,3.92,26.74,10.05,12.64,28.12,1.17,37.66,4.83,7.78,4.43,4.61,1.76,30.24,79.21,1.32,164.19,241.15,0.0
2021-06-24 17:00:00,2021-06-24 18:00:00,13.27,46.2,3.91,27.18,10.09,12.35,29.88,1.15,36.7,,,,,,28.38,87.31,1.33,163.38,143.97,0.0
2021-06-24 18:00:00,2021-06-24 19:00:00,17.65,51.03,4.0,28.02,10.06,13.28,31.99,1.15,29.93,35.98,33.77,27.54,34.72,35.4,27.5,89.0,1.33,163.72,63.1,0.0
2021-06-24 19:00:00,2021-06-24 20:00:00,27.07,47.37,3.78,27.24,10.36,12.12,33.67,1.25,21.17,4.37,11.95,1.76,2.76,2.43,27.26,94.64,1.33,163.97,,0.0
2021-06-24 20:00:00,2021-06-24 21:00:00,,,4.06,28.18,9.65,12.38,34.41,1.08,12.82,6.17,13.45,3.79,5.23,3.17,27.28,93.84,1.33,164.47,,0.0
2021-06-24 21:00:00,2021-06-24 22:00:00,,,3.95,26.48,10.17,13.02,34.46,1.07,6.92,6.05,10.97,2.95,3.51,4.34,27.41,92.73,1.32,165.35,,0.0
2021-06-24 22:00:00,2021-06-24 23:00:00,,,4.13,26.71,9.64,12.4,33.64,1.04,4.41,4.34,8.64,2.34,2.34,4.31,27.11,95.44,1.32,164.94,,0.0
2021-06-24 23:00:00,2021-06-25 00:00:00,,,3.7,29.48,10.48,12.73,32.83,1.04,7.54,3.55,7.41,2.75,1.86,3.51,26.86,95.13,1.32,163.84,1.0,0.0
2021-06-25 00:00:00,2021-06-25 01:00:00,43.13,59.83,4.12,26.57,7.64,12.36,31.51,0.94,16.29,2.3,5.62,2.17,1.86,0.93,26.25,97.76,1.32,164.4,1.0,0.0
2021-06-25 01:00:00,2021-06-25 02:00:00,42.29,52.91,4.19,29.01,9.93,11.63,30.45,0.98,17.68,2.72,4.92,1.74,2.74,1.08,25.89,,1.32,164.31,,0.0
2021-06-25 02:00:00,2021-06-25 03:00:00,39.02,52.11,3.79,24.75,10.48,11.93,29.98,1.07,11.23,1.87,4.18,1.52,1.74,0.72,25.88,99.93,1.32,165.02,,0.0
2021-06-25 03:00:00,2021-06-25 04:00:00,,,4.16,28.7,10.04,12.58,,0.0,,0.0,0.0,,,,25.79,,1.26,162.69,,0.0
2021-06-25 04:00:00,2021-06-25 05:00:00,,,4.0,26.68,9.73,12.53,,0.0,,0.0,0.0,,,,25.65,,1.32,162.81,2.0,0.0
2021-06-25 05:00:00,2021-06-25 06:00:00,,,3.9,27.55,10.03,12.18,,0.0,,0.0,0.0,,,,25.5,,1.32,161.4,,0.0
2021-06-25 06:00:00,2021-06-25 07:00:00,,,4.06,27.7,10.33,12.26,,0.0,,0.0,0.0,,,,25.66,,1.32,162.43,50.32,0.0
2021-06-25 07:00:00,2021-06-25 08:00:00,,,4.12,25.47,10.18,12.01,,0.0,,0.0,0.0,,,,26.31,,1.32,163.53,113.25,0.0
2021-06-25 08:00:00,2021-06-25 09:00:00,39.84,48.9,3.86,27.41,10.58,12.23,27.29,0.23,21.84,0.85,1.82,0.4,0.8,0.56,27.24,96.19,1.32,165.33,181.95,0.0
2021-06-25 09:00:00,2021-06-25 10:00:00,34.5,50.1,3.97,27.08,10.18,12.94,27.66,0.94,24.66,3.05,6.43,1.63,2.58,1.64,28.63,91.76,1.32,165.73,287.92,0.0
2021-06-25 10:00:00,2021-06-25 11:00:00,22.84,57.63,4.12,27.86,10.3,12.21,27.46,0.92,30.57,3.01,6.31,1.64,2.03,1.54,29.9,85.95,1.32,166.57,416.25,0.0
2021-06-25 11:00:00,2021-06-25 12:00:00,20.02,78.1,3.91,27.57,9.62,12.2,27.64,0.93,35.29,5.65,7.79,1.55,5.84,3.07,31.65,78.45,1.33,167.16,564.8,0.0
2021-06-25 12:00:00,2021-06-25 13:00:00,20.61,80.47,3.9,26.27,10.58,12.31,27.03,0.95,36.0,5.3,7.25,1.34,5.53,2.38,32.78,74.23,1.32,167.75,681.05,0.0
2021-06-25 13:00:00,2021-06-25 14:00:00,18.79,64.93,3.73,28.21,10.98,12.48,27.14,1.08,37.91,2.94,6.39,1.29,2.33,1.22,32.83,75.5,1.32,166.55,368.93,0.0
2021-06-25 14:00:00,2021-06-25 15:00:00,31.77,62.04,4.09,27.45,10.38,12.68,26.75,1.14,27.63,3.66,6.96,1.49,2.78,1.63,28.93,89.25,1.33,163.9,52.0,0.0
2021-06-25 15:00:00,2021-06-25 16:00:00,60.24,63.03,3.66,27.1,9.88,12.28,27.15,1.49,13.56,5.47,8.94,1.93,3.29,2.53,28.0,,1.32,162.8,81.8,0.0
2021-06-25 16:00:00,2021-06-25 17:00:00,52.57,64.06,4.01,26.58,10.16,12.46,28.12,1.51,18.53,10.97,31.59,3.85,10.36,5.26,29.08,94.94,1.32,165.55,213.65,0.0
2021-06-25 17:00:00,2021-06-25 18:00:00,46.78,62.88,3.93,27.68,9.77,12.6,28.16,1.31,23.09,4.54,11.43,1.49,3.7,2.12,28.07,97.19,1.32,164.18,75.5,0.0
2021-06-25 18:00:00,2021-06-25 19:00:00,35.85,64.22,4.01,28.3,10.25,12.31,28.64,1.29,12.26,5.96,10.53,1.9,4.45,3.11,28.25,98.05,1.32,164.1,60.92,0.0
2021-06-25 19:00:00,2021-06-25 20:00:00,33.75,53.65,3.48,29.15,9.44,12.91,28.98,1.24,4.9,7.38,11.76,2.38,4.55,4.35,28.28,94.19,1.32,164.5,,0.0
2021-06-25 20:00:00,2021-06-25 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-25 21:00:00,2021-06-25 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-25 22:00:00,2021-06-25 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-25 23:00:00,2021-06-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 00:00:00,2021-06-26 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 01:00:00,2021-06-26 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 02:00:00,2021-06-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 03:00:00,2021-06-26 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 04:00:00,2021-06-26 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 05:00:00,2021-06-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 06:00:00,2021-06-26 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 07:00:00,2021-06-26 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 08:00:00,2021-06-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 09:00:00,2021-06-26 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 10:00:00,2021-06-26 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 11:00:00,2021-06-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 12:00:00,2021-06-26 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 13:00:00,2021-06-26 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 14:00:00,2021-06-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 15:00:00,2021-06-26 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 16:00:00,2021-06-26 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 17:00:00,2021-06-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 18:00:00,2021-06-26 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 19:00:00,2021-06-26 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 20:00:00,2021-06-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 21:00:00,2021-06-26 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 22:00:00,2021-06-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 23:00:00,2021-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 00:00:00,2021-06-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 01:00:00,2021-06-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 02:00:00,2021-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 03:00:00,2021-06-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 04:00:00,2021-06-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 05:00:00,2021-06-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 06:00:00,2021-06-27 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 07:00:00,2021-06-27 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 08:00:00,2021-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 09:00:00,2021-06-27 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 10:00:00,2021-06-27 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 11:00:00,2021-06-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 12:00:00,2021-06-27 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 13:00:00,2021-06-27 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 14:00:00,2021-06-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 15:00:00,2021-06-27 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 16:00:00,2021-06-27 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 17:00:00,2021-06-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 18:00:00,2021-06-27 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 19:00:00,2021-06-27 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 20:00:00,2021-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 21:00:00,2021-06-27 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 22:00:00,2021-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-27 23:00:00,2021-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-28 00:00:00,2021-06-28 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-28 01:00:00,2021-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-28 02:00:00,2021-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-28 03:00:00,2021-06-28 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-28 04:00:00,2021-06-28 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-28 05:00:00,2021-06-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-28 06:00:00,2021-06-28 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-28 07:00:00,2021-06-28 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-28 08:00:00,2021-06-28 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-28 09:00:00,2021-06-28 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-28 10:00:00,2021-06-28 11:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0
2021-06-28 11:00:00,2021-06-28 12:00:00,,,4.24,28.7,10.18,13.29,,0.97,23.15,2.43,6.58,1.2,1.89,1.4,32.24,91.32,1.33,171.15,572.13,0.0
2021-06-28 12:00:00,2021-06-28 13:00:00,,,4.05,27.95,10.56,12.75,,1.16,32.01,2.8,8.7,1.43,1.96,1.32,33.5,85.99,1.32,172.85,684.02,0.0
2021-06-28 13:00:00,2021-06-28 14:00:00,,,3.87,26.67,9.99,12.66,,1.21,36.06,2.42,7.5,1.31,1.58,1.14,34.2,83.41,1.32,173.04,484.95,0.0
2021-06-28 14:00:00,2021-06-28 15:00:00,20.87,,4.1,28.64,10.16,12.47,,1.17,41.3,2.54,8.14,1.11,1.69,1.19,35.15,79.47,1.33,173.42,643.6,0.0
2021-06-28 15:00:00,2021-06-28 16:00:00,21.51,,3.79,26.8,9.69,13.93,,1.15,39.51,1.99,5.77,0.84,0.85,0.86,33.19,87.25,1.32,171.56,284.12,0.4
2021-06-28 16:00:00,2021-06-28 17:00:00,55.25,,3.58,28.92,9.84,12.88,,1.16,22.67,3.58,6.41,1.31,1.44,1.62,29.63,,1.33,167.32,55.38,0.35
2021-06-28 17:00:00,2021-06-28 18:00:00,126.82,,4.23,24.78,9.82,12.45,,1.61,16.81,6.79,13.93,2.55,3.03,4.03,29.64,,1.32,167.94,18.1,0.0
2021-06-28 18:00:00,2021-06-28 19:00:00,101.74,,4.05,29.11,10.09,12.54,,1.82,13.95,11.6,21.2,4.63,6.52,7.14,29.55,,1.32,167.63,3.0,0.0
2021-06-28 19:00:00,2021-06-28 20:00:00,51.38,,4.14,26.28,10.31,13.0,,1.3,29.21,13.18,22.18,5.46,5.78,6.78,28.32,,1.32,168.17,25.83,0.0
2021-06-28 20:00:00,2021-06-28 21:00:00,32.26,,4.15,27.14,8.97,13.0,,1.28,30.32,5.24,11.62,3.71,2.9,2.78,27.73,,1.32,168.03,3.0,0.0
2021-06-28 21:00:00,2021-06-28 22:00:00,32.48,,4.0,26.08,9.57,12.58,,1.31,30.85,6.32,13.56,5.84,5.44,2.61,27.9,,1.32,168.19,2.0,0.0
2021-06-28 22:00:00,2021-06-28 23:00:00,41.14,,4.08,27.19,9.69,12.08,,0.96,30.85,3.25,11.5,2.72,2.24,1.4,28.27,,1.32,169.14,1.0,0.0
2021-06-28 23:00:00,2021-06-29 00:00:00,31.94,,4.47,27.96,9.99,12.49,,0.94,21.45,2.58,6.77,1.44,1.43,1.06,28.26,,1.32,169.39,,0.0
2021-06-29 00:00:00,2021-06-29 01:00:00,37.85,,3.64,24.84,6.58,12.14,,1.19,9.63,3.99,7.94,3.42,2.26,1.85,27.56,,1.32,168.69,,0.0
2021-06-29 01:00:00,2021-06-29 02:00:00,87.08,,3.95,28.44,9.0,13.53,,1.18,9.37,4.75,13.87,5.18,3.8,3.36,27.2,,1.33,167.87,,0.0
2021-06-29 02:00:00,2021-06-29 03:00:00,114.9,,4.32,27.64,10.26,12.04,,1.16,11.07,2.06,5.76,2.94,1.91,1.46,26.89,,1.33,167.66,,0.0
2021-06-29 03:00:00,2021-06-29 04:00:00,127.38,,4.22,29.22,10.94,12.55,,1.02,12.24,2.23,5.4,2.64,2.94,1.19,26.73,,1.32,167.97,4.25,0.0
2021-06-29 04:00:00,2021-06-29 05:00:00,89.03,,3.94,28.6,11.06,12.27,,0.97,18.99,2.33,6.9,1.91,2.4,1.68,26.6,,1.32,168.59,,0.0
2021-06-29 05:00:00,2021-06-29 06:00:00,49.56,,4.07,27.07,9.54,12.73,,0.95,21.55,2.2,10.01,1.64,1.92,0.99,26.54,,1.33,168.64,,0.0
2021-06-29 06:00:00,2021-06-29 07:00:00,31.03,,3.76,27.02,8.6,11.58,,1.02,24.52,2.01,10.84,2.03,1.62,1.08,26.66,,1.32,169.55,80.55,0.0
2021-06-29 07:00:00,2021-06-29 08:00:00,20.23,,4.26,30.4,10.63,11.59,,1.06,26.64,2.78,9.13,2.77,2.25,1.55,27.68,,1.32,170.51,119.53,0.0
2021-06-29 08:00:00,2021-06-29 09:00:00,14.5,,3.88,29.25,9.61,12.29,,0.95,36.63,2.55,7.46,1.69,2.1,1.35,29.35,97.99,1.32,171.4,94.4,0.0
2021-06-29 09:00:00,2021-06-29 10:00:00,15.25,,3.69,27.85,9.26,11.29,,1.04,42.62,3.16,8.3,1.97,3.19,1.74,30.96,93.56,1.32,170.9,237.57,0.0
2021-06-29 10:00:00,2021-06-29 11:00:00,19.65,,3.89,25.87,9.98,11.86,,1.03,49.03,3.33,7.95,1.98,3.13,1.66,32.33,88.0,1.32,172.24,509.62,0.05
2021-06-29 11:00:00,2021-06-29 12:00:00,15.98,,4.16,27.61,9.83,12.37,,0.93,55.32,4.55,8.09,1.3,5.2,2.26,33.41,76.54,2.08,220.9,836.17,0.0
2021-06-29 12:00:00,2021-06-29 13:00:00,12.39,,4.03,26.44,10.71,12.8,,0.99,58.7,4.54,6.29,1.23,5.3,1.65,34.18,65.07,1.16,168.91,751.77,0.0
2021-06-29 13:00:00,2021-06-29 14:00:00,11.0,,3.37,25.6,10.44,12.59,,1.08,55.77,2.29,5.1,1.15,2.15,1.15,35.3,61.42,1.17,291.12,606.45,0.0
2021-06-29 14:00:00,2021-06-29 15:00:00,10.13,,3.7,26.01,9.9,12.52,,1.07,55.15,2.54,5.18,1.21,1.92,1.17,34.77,62.47,1.67,253.48,351.32,0.0
2021-06-29 15:00:00,2021-06-29 16:00:00,12.08,,4.28,26.69,10.43,12.51,,1.29,49.8,3.5,6.98,2.12,2.45,1.98,34.96,62.12,1.85,237.85,376.25,0.0
2021-06-29 16:00:00,2021-06-29 17:00:00,20.3,,3.52,27.84,10.95,12.68,,1.26,53.89,3.54,6.13,1.7,2.17,1.74,35.78,57.91,1.44,298.32,424.55,0.0
2021-06-29 17:00:00,2021-06-29 18:00:00,20.48,,3.66,26.69,9.84,11.62,,1.26,54.52,3.12,6.92,2.08,2.35,1.11,35.95,56.76,1.57,284.25,139.68,0.0
2021-06-29 18:00:00,2021-06-29 19:00:00,32.0,,3.59,28.95,9.89,12.64,,1.63,49.35,5.31,9.13,2.66,3.0,2.48,35.61,59.34,1.58,260.7,71.5,0.0
2021-06-29 19:00:00,2021-06-29 20:00:00,41.43,,3.98,28.69,10.88,12.89,,1.95,38.49,9.61,11.12,3.18,9.66,4.28,34.23,65.76,1.5,267.46,,0.0
2021-06-29 20:00:00,2021-06-29 21:00:00,55.05,,3.94,25.7,9.55,12.61,,1.73,29.21,6.41,9.34,2.64,3.74,2.9,32.72,75.92,1.25,291.37,,0.0
2021-06-29 21:00:00,2021-06-29 22:00:00,75.31,,3.49,27.34,10.14,12.41,,1.7,25.2,4.1,6.41,2.27,2.76,1.77,32.11,78.31,1.44,298.83,9.1,0.0
2021-06-29 22:00:00,2021-06-29 23:00:00,60.25,,3.82,29.05,10.71,12.37,,1.64,32.02,4.01,7.8,2.22,3.16,2.44,31.84,80.39,1.28,258.59,,0.0
2021-06-29 23:00:00,2021-06-30 00:00:00,49.67,,3.83,28.89,9.79,11.77,,1.58,31.84,3.06,8.25,2.15,2.33,1.7,31.21,85.19,1.29,343.98,,0.0
2021-06-30 00:00:00,2021-06-30 01:00:00,51.87,,3.91,26.73,7.14,12.96,,0.65,29.16,2.19,11.2,1.44,2.01,0.95,29.39,89.05,1.33,315.47,,0.0
2021-06-30 01:00:00,2021-06-30 02:00:00,42.6,,3.94,25.87,9.65,12.65,,0.39,32.44,2.49,5.78,1.31,3.42,1.23,28.63,91.29,1.46,326.29,,0.0
2021-06-30 02:00:00,2021-06-30 03:00:00,42.5,,3.9,27.21,9.54,11.9,,0.34,28.88,1.84,7.6,1.23,2.38,0.77,28.14,93.43,1.42,327.22,,0.0
2021-06-30 03:00:00,2021-06-30 04:00:00,38.12,,3.65,27.26,10.71,12.26,,0.41,22.06,1.82,4.81,1.25,2.13,1.18,27.66,94.48,1.28,232.51,,0.0
2021-06-30 04:00:00,2021-06-30 05:00:00,39.1,,3.61,26.76,9.72,13.39,,0.4,21.95,2.75,7.88,1.16,2.83,1.14,27.3,96.62,1.37,334.39,,0.0
2021-06-30 05:00:00,2021-06-30 06:00:00,45.3,,4.03,26.83,10.98,13.0,,0.4,14.96,1.82,8.54,1.28,1.87,0.91,26.97,98.88,1.34,251.86,,0.0
2021-06-30 06:00:00,2021-06-30 07:00:00,49.13,,3.98,31.32,11.59,11.59,,1.17,14.31,2.85,7.14,1.43,4.73,1.44,27.04,99.39,1.52,109.11,67.1,0.0
2021-06-30 07:00:00,2021-06-30 08:00:00,42.54,,4.31,27.23,9.66,11.89,,1.52,16.58,2.71,14.54,2.58,2.16,1.32,27.72,95.34,1.35,238.3,108.72,0.0
2021-06-30 08:00:00,2021-06-30 09:00:00,26.05,,3.95,27.13,9.5,13.02,,1.49,22.58,3.03,7.97,1.73,2.44,1.5,29.28,87.09,1.54,318.43,173.65,0.0
2021-06-30 09:00:00,2021-06-30 10:00:00,17.64,,3.16,25.83,10.7,12.2,,1.52,29.15,3.45,8.07,1.87,3.08,1.98,30.37,81.81,1.56,319.25,175.15,0.0
2021-06-30 10:00:00,2021-06-30 11:00:00,13.94,,4.13,27.33,11.0,13.52,,1.52,39.44,4.52,8.08,1.42,5.32,2.13,32.0,74.69,1.45,314.65,490.23,0.0
2021-06-30 11:00:00,2021-06-30 12:00:00,11.43,,3.53,27.64,10.12,12.87,3.28,1.57,43.83,3.38,7.65,1.69,2.82,1.68,33.49,68.43,1.42,297.51,650.73,0.0
2021-06-30 12:00:00,2021-06-30 13:00:00,10.71,,3.64,30.73,9.55,12.75,10.85,0.91,44.56,2.93,6.22,1.4,2.33,1.41,34.71,63.31,1.33,316.45,450.32,0.0
2021-06-30 13:00:00,2021-06-30 14:00:00,12.04,,4.13,28.91,9.87,12.31,10.47,0.7,47.93,3.05,6.22,1.73,1.98,1.63,35.76,59.27,1.53,298.58,690.75,0.0
2021-06-30 14:00:00,2021-06-30 15:00:00,13.81,,3.86,28.83,11.1,12.07,10.71,0.66,48.59,3.32,6.67,1.35,2.54,1.58,36.17,56.58,1.53,286.9,506.37,0.0
2021-06-30 15:00:00,2021-06-30 16:00:00,12.23,,3.77,27.28,10.49,12.74,10.64,0.61,44.74,5.07,7.22,1.86,4.85,2.25,37.12,54.16,1.77,299.58,535.33,0.0
2021-06-30 16:00:00,2021-06-30 17:00:00,15.95,,3.92,26.6,9.86,11.86,10.66,0.54,45.44,4.06,7.61,1.33,3.3,1.99,36.57,55.34,1.72,312.56,352.6,0.0
2021-06-30 17:00:00,2021-06-30 18:00:00,25.15,,3.93,25.77,10.39,12.25,10.95,0.59,44.69,6.94,8.81,1.39,7.68,3.26,35.94,57.1,1.71,318.83,183.73,0.0
2021-06-30 18:00:00,2021-06-30 19:00:00,26.21,,4.21,25.26,10.34,12.7,10.73,1.04,43.43,4.61,8.31,1.59,4.2,2.15,34.42,62.18,1.82,310.66,58.73,0.0
2021-06-30 19:00:00,2021-06-30 20:00:00,28.29,,3.85,28.86,9.79,13.72,11.15,1.59,40.21,5.6,8.66,2.52,4.44,2.83,33.37,66.86,1.44,305.97,,0.0
2021-06-30 20:00:00,2021-06-30 21:00:00,38.05,,4.08,27.37,7.79,12.45,11.37,1.71,39.59,6.21,10.28,3.16,4.61,4.07,32.57,69.86,1.59,308.26,,0.0
2021-06-30 21:00:00,2021-06-30 22:00:00,40.92,,4.27,26.07,11.11,11.4,11.53,1.76,26.97,4.37,8.29,2.09,3.64,2.33,31.25,78.16,1.53,306.91,,0.0
2021-06-30 22:00:00,2021-06-30 23:00:00,39.32,,3.96,26.32,9.49,12.34,11.27,1.79,19.91,3.73,6.58,1.46,4.13,1.72,30.24,83.47,1.55,309.28,,0.0
2021-06-30 23:00:00,2021-07-01 00:00:00,40.06,,4.45,26.24,11.22,13.78,11.61,1.77,15.84,3.16,6.11,1.21,2.78,1.61,29.7,86.21,1.31,320.43,,0.0
2021-07-01 00:00:00,2021-07-01 01:00:00,33.39,,4.39,27.17,6.8,11.69,19.35,1.03,14.33,3.27,6.21,1.08,3.71,2.23,29.02,89.85,1.58,313.74,,0.0
2021-07-01 01:00:00,2021-07-01 02:00:00,30.15,,4.06,27.7,9.86,11.7,18.63,0.53,14.22,2.45,4.26,0.77,2.79,1.25,28.79,93.22,1.53,308.73,,0.0
2021-07-01 02:00:00,2021-07-01 03:00:00,30.16,,4.13,27.06,9.62,13.23,18.54,0.28,13.52,0.0,0.0,,,,28.4,92.91,1.48,308.7,,0.0
2021-07-01 03:00:00,2021-07-01 04:00:00,29.38,,4.12,24.71,10.07,13.0,18.61,0.16,15.74,0.0,0.0,,,,28.1,90.97,1.69,304.31,,0.0
2021-07-01 04:00:00,2021-07-01 05:00:00,24.4,,3.85,27.76,10.26,12.21,18.75,0.12,13.51,0.0,0.0,,,,27.79,92.91,1.13,318.86,,0.0
2021-07-01 05:00:00,2021-07-01 06:00:00,30.66,,4.12,26.64,9.29,11.84,18.63,0.15,15.59,0.0,0.0,,,,27.55,94.26,1.4,327.14,,0.0
2021-07-01 06:00:00,2021-07-01 07:00:00,33.53,,3.76,27.39,8.98,12.27,18.39,1.0,16.51,0.0,0.0,,,,27.67,94.09,1.49,326.5,66.1,0.0
2021-07-01 07:00:00,2021-07-01 08:00:00,30.5,,4.35,27.79,11.52,12.41,18.6,1.25,17.93,0.0,0.0,,,,28.49,90.06,1.67,319.36,131.12,0.0
2021-07-01 08:00:00,2021-07-01 09:00:00,20.14,,4.09,27.1,9.97,12.34,18.85,1.5,21.39,0.0,0.0,,,,29.93,83.94,1.31,313.7,211.65,0.0
2021-07-01 09:00:00,2021-07-01 10:00:00,18.49,,3.81,29.11,10.53,13.49,18.79,1.61,22.98,0.0,0.0,,,,30.79,80.23,1.59,304.12,263.0,0.0
