From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-10-25 07:00:00,2022-10-25 08:00:00,146.5,245.75,5.7,17.85,23.55,54.88,6.37,0.47,4.92,0.3,0.95,,64.8,1.48,185.25,57.47,979.6,,24.57,0.0
2022-10-25 08:00:00,2022-10-25 09:00:00,160.0,305.75,5.15,15.83,20.95,45.92,8.97,0.62,10.18,0.38,0.9,,57.72,1.6,184.6,154.88,980.6,,25.88,0.0
2022-10-25 09:00:00,2022-10-25 10:00:00,146.5,324.0,4.93,12.45,17.4,43.03,10.23,0.48,14.95,0.3,0.67,,52.65,1.3,181.75,254.43,981.35,,27.6,0.0
2022-10-25 10:00:00,2022-10-25 11:00:00,126.75,309.25,4.4,11.47,15.88,41.12,7.25,0.47,21.6,0.3,0.6,,47.43,1.45,187.9,322.33,981.35,,29.6,0.0
2022-10-25 11:00:00,2022-10-25 12:00:00,105.75,284.5,3.9,9.75,13.62,38.62,6.53,0.6,25.17,0.2,0.58,,43.83,0.97,185.27,190.4,980.88,,31.3,0.0
2022-10-25 12:00:00,2022-10-25 13:00:00,93.5,268.75,4.08,7.35,11.43,37.85,6.7,0.53,37.17,0.2,0.5,,41.65,0.55,207.05,458.4,980.15,,32.08,0.0
2022-10-25 13:00:00,2022-10-25 14:00:00,72.25,201.5,3.95,6.2,10.15,38.42,6.37,0.4,30.7,0.2,0.4,,40.12,0.53,188.5,415.48,979.47,,32.33,0.0
2022-10-25 14:00:00,2022-10-25 15:00:00,57.75,184.0,3.8,6.48,10.22,40.1,9.05,0.78,29.05,0.1,0.32,,39.8,0.73,183.08,330.33,979.05,,32.27,0.0
2022-10-25 15:00:00,2022-10-25 16:00:00,56.0,183.25,4.02,6.95,10.97,43.42,10.57,0.83,28.98,0.2,0.45,,41.0,0.4,236.8,211.38,978.98,,31.85,0.0
2022-10-25 16:00:00,2022-10-25 17:00:00,55.25,170.5,4.0,8.18,12.15,43.67,10.9,0.95,28.68,0.2,0.38,,45.77,0.38,171.4,76.08,979.17,,30.5,0.0
2022-10-25 17:00:00,2022-10-25 18:00:00,65.75,196.75,4.07,16.07,20.1,42.85,10.98,1.48,21.88,0.2,0.62,,54.28,0.35,187.35,11.97,979.52,,28.35,0.0
2022-10-25 18:00:00,2022-10-25 19:00:00,81.5,214.5,3.8,25.7,29.52,40.85,7.7,1.37,13.32,0.2,0.88,,64.62,0.32,48.52,6.28,980.28,,26.12,0.0
2022-10-25 19:00:00,2022-10-25 20:00:00,100.25,241.75,4.8,38.05,42.88,38.58,7.07,1.52,6.2,0.28,1.32,,68.47,0.17,84.78,6.1,980.85,,25.5,0.0
2022-10-25 20:00:00,2022-10-25 21:00:00,123.0,275.0,8.85,48.83,57.7,38.85,6.0,2.25,2.38,0.38,1.77,,72.78,0.25,115.67,5.78,981.3,,24.92,0.0
2022-10-25 21:00:00,2022-10-25 22:00:00,149.5,309.0,12.28,49.45,61.7,40.38,6.8,1.88,2.12,0.47,2.45,,74.48,0.28,66.93,5.97,981.78,,24.55,0.0
2022-10-25 22:00:00,2022-10-25 23:00:00,167.25,318.75,9.88,47.88,57.7,44.4,8.7,1.98,2.25,0.47,2.38,,73.17,0.33,117.62,5.83,981.93,,24.45,0.0
2022-10-25 23:00:00,2022-10-26 00:00:00,165.5,300.25,5.65,33.88,39.57,47.27,9.1,1.8,4.53,0.5,1.97,,69.07,0.35,143.78,5.73,981.83,,24.75,0.0
2022-10-26 00:00:00,2022-10-26 01:00:00,155.0,265.5,4.4,26.35,30.75,47.9,8.93,1.27,5.12,0.9,1.6,,70.47,0.42,169.8,5.65,981.6,,24.5,0.0
2022-10-26 01:00:00,2022-10-26 02:00:00,168.0,260.5,5.35,30.7,36.08,47.65,7.3,0.57,,0.9,2.55,,78.38,0.22,126.85,5.82,981.4,,23.47,0.0
2022-10-26 02:00:00,2022-10-26 03:00:00,157.0,250.75,8.3,30.8,39.1,45.5,1.4,0.9,3.42,0.75,2.75,,83.73,0.35,159.95,5.6,981.1,,23.08,0.0
2022-10-26 03:00:00,2022-10-26 04:00:00,171.75,283.5,10.7,29.1,39.85,44.1,0.88,0.67,3.67,0.9,2.93,,86.4,0.3,154.05,5.62,981.12,,22.77,0.0
2022-10-26 04:00:00,2022-10-26 05:00:00,177.0,288.5,10.38,25.3,35.62,41.98,0.95,0.27,3.62,0.68,2.72,,86.57,0.5,170.77,5.47,981.45,,23.17,0.0
2022-10-26 05:00:00,2022-10-26 06:00:00,168.0,272.0,5.97,18.87,24.8,39.7,0.67,0.27,3.23,0.6,2.0,,81.53,0.57,179.07,5.53,982.13,,23.73,0.0
2022-10-26 06:00:00,2022-10-26 07:00:00,149.25,230.75,5.03,19.4,24.45,39.9,2.6,0.15,2.85,0.43,1.52,,81.07,0.62,177.48,11.4,983.1,,23.57,0.0
2022-10-26 07:00:00,2022-10-26 08:00:00,123.0,222.0,6.2,24.23,30.4,43.67,3.07,0.45,3.62,0.4,1.5,,73.3,0.88,189.07,53.73,983.95,,24.75,0.0
2022-10-26 08:00:00,2022-10-26 09:00:00,109.0,279.5,7.47,27.33,34.83,43.95,4.9,0.3,5.55,0.3,1.45,,62.45,1.15,187.03,150.97,984.72,,26.88,0.0
2022-10-26 09:00:00,2022-10-26 10:00:00,117.25,346.25,6.15,24.0,30.17,43.88,5.35,0.25,10.55,0.38,1.47,,54.67,1.05,181.05,226.72,985.42,,28.7,0.0
2022-10-26 10:00:00,2022-10-26 11:00:00,106.25,298.25,4.95,19.23,24.2,43.25,4.78,0.45,18.77,0.33,1.15,,47.35,1.0,177.55,279.25,985.72,,30.95,0.0
2022-10-26 11:00:00,2022-10-26 12:00:00,107.0,292.75,4.47,15.8,20.28,39.17,4.4,0.6,26.07,0.3,1.02,,44.12,0.82,174.45,216.57,985.4,,32.15,0.0
2022-10-26 12:00:00,2022-10-26 13:00:00,116.0,284.75,4.18,14.83,19.0,38.65,5.23,0.6,33.25,0.3,1.07,,42.0,0.62,166.12,414.82,984.77,,33.2,0.0
2022-10-26 13:00:00,2022-10-26 14:00:00,126.75,287.5,4.15,13.32,17.45,41.2,6.3,0.4,38.35,0.3,1.02,,40.17,0.47,109.15,369.58,984.05,,33.47,0.0
2022-10-26 14:00:00,2022-10-26 15:00:00,125.5,268.75,3.95,9.32,13.25,43.15,6.57,0.23,38.6,0.22,0.72,,40.62,0.37,99.85,284.58,983.5,,33.17,0.0
2022-10-26 15:00:00,2022-10-26 16:00:00,108.5,236.25,3.95,8.93,12.88,47.92,6.3,0.3,36.55,0.2,0.6,,42.9,0.23,107.35,172.5,983.3,,32.6,0.0
2022-10-26 16:00:00,2022-10-26 17:00:00,115.25,237.0,4.25,12.6,16.8,47.83,7.1,0.33,29.62,0.3,0.62,,47.6,0.1,107.55,74.73,983.22,,31.0,0.0
2022-10-26 17:00:00,2022-10-26 18:00:00,113.25,232.0,3.92,17.8,21.75,46.3,6.23,0.22,20.92,0.5,1.0,,55.15,0.15,102.0,15.7,983.5,,28.27,0.0
2022-10-26 18:00:00,2022-10-26 19:00:00,165.75,325.25,30.17,50.8,80.93,48.38,6.3,1.33,6.22,0.6,1.47,,66.88,0.2,87.62,6.32,983.95,,25.95,0.0
2022-10-26 19:00:00,2022-10-26 20:00:00,335.25,623.25,105.45,61.88,167.3,55.28,11.37,2.45,4.9,0.97,2.9,,73.62,0.28,56.65,6.4,984.47,,25.48,0.0
2022-10-26 20:00:00,2022-10-26 21:00:00,378.0,767.75,98.45,48.95,147.45,46.1,9.4,2.68,4.32,0.93,4.45,,77.75,0.23,123.07,6.03,984.5,,25.23,0.0
2022-10-26 21:00:00,2022-10-26 22:00:00,379.5,688.0,86.88,45.1,131.95,48.52,8.32,2.65,3.62,0.82,4.95,,83.45,0.2,117.67,6.0,984.52,,24.77,0.0
2022-10-26 22:00:00,2022-10-26 23:00:00,386.5,608.75,96.6,41.4,137.98,49.8,8.22,3.17,3.65,0.88,4.95,,86.9,0.18,92.68,6.12,984.53,,24.4,0.0
2022-10-26 23:00:00,2022-10-27 00:00:00,387.0,580.5,122.45,33.83,156.25,53.95,9.1,3.62,4.05,1.0,5.15,,90.17,0.22,101.62,6.13,984.45,,24.33,0.0
2022-10-27 00:00:00,2022-10-27 01:00:00,376.75,543.5,131.47,32.6,164.05,57.0,8.78,3.57,4.38,1.05,5.38,,91.45,0.3,60.4,6.35,984.15,,24.32,0.0
2022-10-27 01:00:00,2022-10-27 02:00:00,401.0,575.25,185.05,34.2,219.18,58.17,8.43,3.15,,0.95,5.85,,93.88,0.28,64.45,6.3,983.75,,24.15,0.0
2022-10-27 02:00:00,2022-10-27 03:00:00,375.25,576.0,192.8,19.6,212.4,50.2,4.8,2.9,5.25,0.9,5.97,,94.78,0.22,103.75,6.07,983.25,,23.98,0.0
2022-10-27 03:00:00,2022-10-27 04:00:00,365.75,535.25,200.15,18.73,218.9,48.5,5.33,3.0,5.38,0.9,5.88,,94.88,0.25,88.7,6.22,982.95,,23.8,0.0
2022-10-27 04:00:00,2022-10-27 05:00:00,349.5,488.5,219.6,17.2,236.83,49.58,6.42,3.17,4.78,0.93,5.95,,94.8,0.3,65.7,6.27,982.98,,23.72,0.0
2022-10-27 05:00:00,2022-10-27 06:00:00,332.5,466.0,240.93,19.7,260.55,48.08,6.85,3.22,5.05,1.05,6.1,,94.8,0.28,81.65,6.2,983.5,,23.73,0.0
2022-10-27 06:00:00,2022-10-27 07:00:00,309.75,452.25,190.95,20.35,211.3,47.68,5.62,2.2,4.38,1.2,6.12,,94.8,0.38,56.45,11.25,984.2,,23.65,0.0
2022-10-27 07:00:00,2022-10-27 08:00:00,287.25,447.5,110.53,32.55,143.05,56.42,5.13,0.83,4.28,1.2,5.6,,94.88,0.4,164.43,52.75,984.72,,23.85,0.0
2022-10-27 08:00:00,2022-10-27 09:00:00,250.25,421.25,45.2,48.98,94.1,56.17,5.12,0.25,3.42,0.88,4.35,,77.62,1.03,186.0,148.38,985.15,,26.2,0.0
2022-10-27 09:00:00,2022-10-27 10:00:00,245.75,489.5,16.12,42.12,58.23,57.68,7.4,0.2,2.77,0.7,3.3,,59.2,0.72,178.77,221.12,985.3,,28.85,0.0
2022-10-27 10:00:00,2022-10-27 11:00:00,211.25,442.25,6.65,30.9,37.58,55.42,7.53,,5.95,0.55,2.3,,48.35,0.75,171.15,269.82,985.27,,31.42,0.0
2022-10-27 11:00:00,2022-10-27 12:00:00,179.75,391.0,4.6,24.27,28.9,49.5,6.83,,18.5,0.45,1.92,,44.85,0.98,184.07,222.4,984.88,,32.35,0.0
2022-10-27 12:00:00,2022-10-27 13:00:00,167.0,367.5,4.2,17.43,21.6,48.08,6.35,,26.5,0.38,2.08,,41.65,0.33,128.15,389.95,984.2,,33.48,0.0
2022-10-27 13:00:00,2022-10-27 14:00:00,148.0,322.5,4.25,12.62,16.88,50.77,5.6,0.27,32.17,0.3,1.65,,41.05,0.43,178.8,352.75,983.58,,33.27,0.0
2022-10-27 14:00:00,2022-10-27 15:00:00,141.25,286.0,3.92,12.0,15.93,53.47,6.67,0.1,30.85,0.22,1.12,,41.48,0.5,186.43,267.78,983.05,,32.92,0.0
2022-10-27 15:00:00,2022-10-27 16:00:00,125.75,264.0,4.0,11.83,15.8,59.55,6.5,0.4,26.2,0.22,1.07,,41.62,0.27,116.57,178.42,982.93,,32.65,0.0
2022-10-27 16:00:00,2022-10-27 17:00:00,113.0,244.25,3.9,17.82,21.67,60.92,6.28,0.05,21.62,0.28,1.32,,47.05,0.22,176.7,70.25,981.72,,30.9,0.0
2022-10-27 17:00:00,2022-10-27 18:00:00,116.0,253.75,4.12,26.6,30.75,58.3,4.73,0.15,14.22,0.42,2.0,,58.85,0.18,101.67,15.32,982.95,,27.85,0.0
2022-10-27 18:00:00,2022-10-27 19:00:00,140.75,304.0,24.27,59.55,83.88,47.55,5.7,1.0,3.47,0.5,2.95,,67.68,0.27,88.12,6.32,983.33,,25.82,0.0
2022-10-27 19:00:00,2022-10-27 20:00:00,213.5,484.0,121.62,64.77,186.4,58.88,8.93,3.4,3.2,0.72,4.47,,75.45,0.45,47.35,6.42,983.85,,25.07,0.0
2022-10-27 20:00:00,2022-10-27 21:00:00,284.25,702.0,167.7,56.53,224.23,50.78,6.45,4.15,2.92,0.9,6.53,,75.25,0.43,106.85,6.07,983.85,,25.45,0.0
2022-10-27 21:00:00,2022-10-27 22:00:00,270.75,599.5,130.97,48.48,179.5,56.17,4.65,4.08,3.3,0.88,6.72,,82.35,0.35,82.38,6.2,981.35,,24.48,0.0
2022-10-27 22:00:00,2022-10-27 23:00:00,283.25,515.5,123.38,43.7,167.1,59.35,4.9,4.15,2.73,0.93,6.88,,87.12,0.35,128.32,5.85,984.28,,24.23,0.0
2022-10-27 23:00:00,2022-10-28 00:00:00,302.5,512.5,151.93,33.12,185.0,63.37,5.47,5.28,3.62,1.55,7.47,,89.95,0.38,149.25,5.72,984.23,,24.27,0.0
2022-10-28 00:00:00,2022-10-28 01:00:00,336.5,503.25,190.18,37.17,227.35,60.48,5.55,5.53,4.38,1.23,7.1,,90.53,0.35,102.23,6.0,984.15,,24.17,0.0
2022-10-28 01:00:00,2022-10-28 02:00:00,281.75,453.0,197.75,42.65,240.4,63.02,7.57,0.5,,1.12,6.88,,90.72,0.33,59.72,6.3,984.0,,23.95,0.0
2022-10-28 02:00:00,2022-10-28 03:00:00,231.75,430.0,229.2,44.2,273.4,54.7,4.6,0.6,4.18,1.0,6.7,,90.83,0.35,56.9,6.25,983.75,,24.05,0.0
2022-10-28 03:00:00,2022-10-28 04:00:00,244.5,448.25,199.27,36.1,235.4,56.9,5.0,0.2,4.75,1.02,6.33,,90.7,0.23,103.85,5.98,983.3,,23.92,0.0
2022-10-28 04:00:00,2022-10-28 05:00:00,262.75,457.25,213.35,31.85,245.15,52.0,5.2,0.55,4.97,1.08,6.38,,94.7,0.22,80.15,6.03,983.3,,23.92,0.0
2022-10-28 05:00:00,2022-10-28 06:00:00,250.0,418.0,211.8,27.15,238.93,50.67,5.12,0.38,6.2,1.1,6.4,,94.8,0.23,101.0,5.93,983.38,,23.85,0.0
2022-10-28 06:00:00,2022-10-28 07:00:00,247.0,387.0,166.25,24.68,190.9,50.75,4.5,,4.15,1.0,6.28,,94.82,0.3,85.0,10.55,983.92,,23.67,0.0
2022-10-28 07:00:00,2022-10-28 08:00:00,245.5,410.0,134.28,38.62,172.9,59.25,4.73,0.25,4.42,1.0,5.83,,91.57,0.3,54.0,50.02,984.7,,24.1,0.0
2022-10-28 08:00:00,2022-10-28 09:00:00,270.75,506.25,115.35,54.35,169.7,62.3,3.98,0.57,4.03,0.93,5.22,,76.67,0.62,27.9,129.5,985.3,,26.55,0.0
2022-10-28 09:00:00,2022-10-28 10:00:00,281.75,565.25,99.5,88.45,187.95,60.9,6.72,0.68,4.28,0.92,5.45,,62.48,0.53,60.62,192.48,985.8,,28.7,0.0
2022-10-28 10:00:00,2022-10-28 11:00:00,288.5,578.0,31.1,86.47,117.55,65.33,9.62,0.25,4.47,0.88,5.2,,52.05,0.68,48.25,236.62,985.98,,30.55,0.0
2022-10-28 11:00:00,2022-10-28 12:00:00,290.25,579.0,8.43,57.9,66.3,58.12,9.45,,12.18,0.7,4.32,,49.45,0.83,40.4,225.5,985.58,,31.18,0.0
2022-10-28 12:00:00,2022-10-28 13:00:00,300.0,568.0,4.82,36.45,41.23,58.95,12.95,,25.45,0.65,4.03,,45.25,0.65,30.25,312.82,984.87,,32.08,0.0
2022-10-28 13:00:00,2022-10-28 14:00:00,255.75,491.75,3.95,20.9,24.83,60.2,20.83,0.82,31.47,0.45,3.08,,41.78,0.95,109.63,301.65,984.05,,32.35,0.0
2022-10-28 14:00:00,2022-10-28 15:00:00,195.75,376.0,3.77,16.58,20.35,61.5,18.02,0.38,32.83,0.33,1.82,,42.98,1.05,45.43,231.4,983.45,,32.17,0.0
2022-10-28 15:00:00,2022-10-28 16:00:00,170.25,338.5,3.75,17.2,20.92,67.7,12.98,0.72,34.2,0.38,1.7,,46.3,0.7,44.62,143.15,983.0,,31.85,0.0
2022-10-28 16:00:00,2022-10-28 17:00:00,168.25,335.25,3.97,24.12,28.1,66.03,12.55,1.0,23.4,0.55,1.65,,53.6,0.2,144.72,61.77,982.77,,30.15,0.0
2022-10-28 17:00:00,2022-10-28 18:00:00,180.5,336.5,4.82,49.55,54.38,60.05,9.15,1.65,8.78,0.47,2.67,,64.88,0.22,152.02,13.57,982.4,,27.77,0.0
2022-10-28 18:00:00,2022-10-28 19:00:00,224.0,429.75,37.85,66.28,104.1,68.6,7.75,1.93,3.15,0.5,3.15,,74.78,0.17,92.12,6.02,983.47,,26.23,0.0
2022-10-28 19:00:00,2022-10-28 20:00:00,265.0,531.25,72.83,68.62,141.45,67.12,7.63,2.6,3.17,0.65,4.5,,78.7,0.28,62.83,6.17,983.8,,25.7,0.0
2022-10-28 20:00:00,2022-10-28 21:00:00,320.0,657.75,95.78,63.07,158.85,61.45,5.27,3.48,2.55,0.75,5.23,,83.57,0.3,125.47,5.75,983.8,,25.43,0.0
2022-10-28 21:00:00,2022-10-28 22:00:00,365.0,645.0,100.05,52.28,152.32,65.33,5.47,3.47,2.88,0.83,5.35,,86.28,0.28,106.88,5.88,983.98,,25.4,0.0
2022-10-28 22:00:00,2022-10-28 23:00:00,384.5,608.75,145.75,46.2,192.0,68.33,6.55,4.88,2.38,1.0,5.78,,88.72,0.32,80.83,5.85,984.0,,25.17,0.0
2022-10-28 23:00:00,2022-10-29 00:00:00,401.0,628.5,164.88,43.58,208.4,72.6,9.25,4.88,3.35,1.18,6.0,,90.45,0.28,141.93,5.72,984.05,,25.12,0.0
2022-10-29 00:00:00,2022-10-29 01:00:00,426.0,671.25,169.6,38.4,208.02,75.65,9.25,4.27,3.15,1.22,5.8,,90.6,0.25,141.18,5.65,983.9,,25.1,0.0
2022-10-29 01:00:00,2022-10-29 02:00:00,379.75,595.25,184.88,33.8,218.67,73.85,8.27,2.2,,1.25,5.85,,92.33,0.23,100.62,5.8,983.72,,25.05,0.0
2022-10-29 02:00:00,2022-10-29 03:00:00,338.25,535.25,205.8,34.3,240.1,73.7,5.5,2.2,3.92,1.4,6.05,,94.73,0.4,85.82,5.95,983.62,,24.7,0.0
2022-10-29 03:00:00,2022-10-29 04:00:00,334.5,527.5,198.85,32.92,231.78,64.15,5.05,1.65,4.38,1.5,6.25,,94.9,0.25,70.38,6.05,983.57,,24.28,0.0
2022-10-29 04:00:00,2022-10-29 05:00:00,336.5,505.5,166.45,28.88,195.32,58.8,4.6,1.03,4.03,1.28,6.3,,94.88,0.28,85.4,6.0,983.6,,24.07,0.0
2022-10-29 05:00:00,2022-10-29 06:00:00,328.75,484.75,152.65,26.38,179.0,56.88,3.98,0.95,4.17,1.1,6.3,,94.85,0.25,92.73,6.0,984.0,,23.98,0.0
2022-10-29 06:00:00,2022-10-29 07:00:00,327.0,468.0,150.62,21.9,172.55,61.08,4.12,0.6,4.18,0.95,6.3,,94.9,0.15,97.83,9.7,984.75,,23.85,0.0
2022-10-29 07:00:00,2022-10-29 08:00:00,328.0,479.25,119.6,32.38,151.97,68.88,4.43,1.4,4.35,0.9,6.47,,94.9,0.3,170.38,42.6,985.45,,24.12,0.0
2022-10-29 08:00:00,2022-10-29 09:00:00,346.5,576.25,46.93,48.4,95.35,79.8,5.22,0.45,3.58,0.85,6.42,,86.75,0.82,177.52,119.83,986.05,,25.62,0.0
2022-10-29 09:00:00,2022-10-29 10:00:00,352.75,630.25,12.45,36.35,48.8,69.55,5.65,0.4,3.05,0.7,5.0,,68.62,1.02,178.8,207.12,986.25,,27.9,0.0
2022-10-29 10:00:00,2022-10-29 11:00:00,303.25,540.0,6.23,30.65,36.9,70.3,7.62,0.23,6.55,0.62,3.2,,56.42,1.07,183.88,252.15,985.38,,30.1,0.0
2022-10-29 11:00:00,2022-10-29 12:00:00,276.25,519.75,4.8,26.15,30.95,68.5,8.25,,16.2,0.55,2.7,,50.52,1.1,182.7,235.57,986.12,,31.52,0.0
2022-10-29 12:00:00,2022-10-29 13:00:00,270.25,495.75,4.55,20.0,24.52,63.02,8.22,,24.02,0.53,2.98,,44.02,0.35,144.45,358.98,984.23,,32.58,0.0
2022-10-29 13:00:00,2022-10-29 14:00:00,205.0,376.5,4.05,10.35,14.4,56.6,8.17,,26.75,0.35,1.83,,38.77,0.7,178.23,349.42,984.55,,33.15,0.0
2022-10-29 14:00:00,2022-10-29 15:00:00,126.25,259.25,3.7,12.32,16.02,59.35,6.78,,28.08,0.27,1.48,,40.83,0.82,179.45,259.9,984.1,,32.48,0.0
2022-10-29 15:00:00,2022-10-29 16:00:00,130.5,262.25,3.85,12.08,15.93,61.25,7.05,,25.52,0.3,1.5,,42.17,0.27,149.8,164.78,983.77,,32.27,0.0
2022-10-29 16:00:00,2022-10-29 17:00:00,123.0,233.5,3.83,14.03,17.83,65.22,6.55,,20.02,0.3,2.1,,48.83,0.15,72.17,68.78,983.88,,30.38,0.0
2022-10-29 17:00:00,2022-10-29 18:00:00,126.75,252.25,5.4,40.75,46.15,58.98,5.1,0.3,9.28,0.32,2.1,,58.95,0.15,130.77,13.93,984.1,,27.5,0.0
2022-10-29 18:00:00,2022-10-29 19:00:00,152.5,334.25,48.22,61.35,109.55,54.6,6.15,1.4,2.55,0.55,3.55,,70.12,0.17,116.08,6.0,984.7,,25.95,0.0
2022-10-29 19:00:00,2022-10-29 20:00:00,206.75,442.5,103.67,54.9,158.57,57.02,7.37,3.12,2.9,1.12,5.65,,79.42,0.17,127.72,5.95,985.33,,25.12,0.0
2022-10-29 20:00:00,2022-10-29 21:00:00,241.25,492.25,120.73,50.58,171.27,58.52,7.98,3.9,2.6,1.1,6.38,,85.53,0.22,68.0,6.05,985.67,,24.65,0.0
2022-10-29 21:00:00,2022-10-29 22:00:00,259.25,506.0,161.4,52.1,213.47,63.25,8.33,4.9,2.55,1.12,6.62,,87.33,0.28,68.72,6.08,985.85,,24.4,0.0
2022-10-29 22:00:00,2022-10-29 23:00:00,294.5,581.5,188.07,48.55,236.62,64.38,9.3,4.67,2.62,1.2,6.58,,87.03,0.2,106.82,5.83,985.77,,24.47,0.0
2022-10-29 23:00:00,2022-10-30 00:00:00,296.75,600.0,215.45,39.48,254.92,65.98,10.07,5.5,2.45,1.22,6.73,,88.4,0.18,108.9,5.88,985.6,,24.65,0.0
2022-10-30 00:00:00,2022-10-30 01:00:00,292.75,560.75,292.7,41.8,334.5,70.25,11.85,6.83,3.08,1.3,6.82,,90.03,0.28,151.43,5.65,985.2,,24.52,0.0
2022-10-30 01:00:00,2022-10-30 02:00:00,298.25,537.25,381.02,49.1,429.98,70.92,11.73,2.58,,1.4,6.97,,91.88,0.35,53.6,6.17,985.05,,24.4,0.0
2022-10-30 02:00:00,2022-10-30 03:00:00,290.75,566.5,274.1,42.6,316.8,68.3,3.1,,4.62,1.8,7.22,,90.82,0.35,111.2,6.05,984.77,,24.2,0.0
2022-10-30 03:00:00,2022-10-30 04:00:00,296.5,604.75,253.0,37.98,290.98,58.5,3.73,,4.67,1.38,6.47,,89.5,0.25,85.18,5.92,984.58,,23.8,0.0
2022-10-30 04:00:00,2022-10-30 05:00:00,305.75,561.0,240.3,33.05,273.35,56.12,4.1,,4.75,1.05,6.78,,90.32,0.28,104.05,5.93,984.62,,23.73,0.0
2022-10-30 05:00:00,2022-10-30 06:00:00,302.75,521.75,177.18,32.2,209.38,55.92,3.88,,3.98,0.9,6.97,,92.95,0.33,45.75,6.17,984.95,,23.5,0.0
2022-10-30 06:00:00,2022-10-30 07:00:00,305.5,490.0,127.78,31.68,159.43,57.17,2.65,,3.9,0.82,6.83,,93.57,0.3,73.97,10.22,985.55,,23.25,0.0
2022-10-30 07:00:00,2022-10-30 08:00:00,303.0,476.0,86.53,34.08,120.62,64.92,2.0,0.6,3.5,0.8,6.48,,89.9,0.4,147.62,46.78,985.88,,23.8,0.0
2022-10-30 08:00:00,2022-10-30 09:00:00,276.25,456.75,39.32,43.35,82.62,70.6,4.05,0.3,2.98,0.82,5.78,,67.85,0.98,181.35,132.65,986.35,,26.2,0.0
2022-10-30 09:00:00,2022-10-30 10:00:00,211.5,395.75,12.3,33.45,45.75,61.42,5.45,,2.72,0.55,3.95,,53.85,1.0,185.95,212.32,986.9,,27.88,0.0
2022-10-30 10:00:00,2022-10-30 11:00:00,145.5,325.75,6.4,24.85,31.25,58.2,7.0,,6.28,0.43,2.35,,46.23,1.07,180.58,249.57,986.95,,29.88,0.0
2022-10-30 11:00:00,2022-10-30 12:00:00,131.5,311.25,5.4,20.68,26.07,57.35,5.6,,14.83,0.35,1.88,,42.75,0.5,177.57,217.43,986.35,,31.65,0.0
2022-10-30 12:00:00,2022-10-30 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-30 13:00:00,2022-10-30 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-30 14:00:00,2022-10-30 15:00:00,169.0,298.0,3.7,10.5,14.2,46.8,,,57.5,0.2,3.3,,48.1,0.9,1.3,111.5,989.3,,30.8,0.0
2022-10-30 15:00:00,2022-10-30 16:00:00,172.75,307.0,2.3,12.4,14.7,43.85,4.97,0.75,56.15,0.22,2.95,,50.7,0.88,103.4,76.22,989.2,,29.52,0.0
2022-10-30 16:00:00,2022-10-30 17:00:00,174.0,338.0,3.9,22.77,26.63,72.87,8.2,0.87,26.73,0.67,4.03,,51.9,0.23,148.83,51.37,983.63,,29.97,0.0
2022-10-30 17:00:00,2022-10-30 18:00:00,194.75,369.5,3.75,36.27,40.02,66.7,8.48,1.48,11.85,0.9,4.28,,61.6,0.28,159.97,12.88,983.72,,27.7,0.0
2022-10-30 18:00:00,2022-10-30 19:00:00,218.75,413.5,19.82,57.67,77.53,63.15,7.42,2.63,2.7,1.12,4.5,,74.85,0.25,121.75,5.83,984.12,,25.95,0.0
2022-10-30 19:00:00,2022-10-30 20:00:00,246.5,468.75,84.67,54.02,138.7,63.88,7.77,3.95,2.95,1.12,5.2,,83.45,0.23,127.88,5.88,984.73,,25.3,0.0
2022-10-30 20:00:00,2022-10-30 21:00:00,280.5,528.5,97.97,48.0,145.95,62.02,6.42,4.97,2.92,1.0,5.88,,88.28,0.17,112.58,5.77,984.83,,24.95,0.0
2022-10-30 21:00:00,2022-10-30 22:00:00,319.5,545.0,127.75,43.08,170.78,65.53,6.5,5.2,2.68,1.0,5.88,,89.97,0.22,133.95,5.75,985.08,,24.9,0.0
2022-10-30 22:00:00,2022-10-30 23:00:00,337.25,545.0,183.35,46.62,229.95,62.03,7.47,6.0,2.83,1.1,5.88,,91.93,0.32,54.35,6.15,985.25,,24.77,0.0
2022-10-30 23:00:00,2022-10-31 00:00:00,351.75,574.25,214.42,40.0,254.4,71.05,7.8,6.22,3.23,1.22,6.12,,94.73,0.4,54.18,6.17,985.08,,24.62,0.0
2022-10-31 00:00:00,2022-10-31 01:00:00,358.0,589.75,303.0,40.35,343.3,76.12,8.45,7.13,4.72,1.3,6.3,,94.9,0.33,54.85,6.2,984.73,,24.5,0.0
2022-10-31 01:00:00,2022-10-31 02:00:00,353.75,591.0,287.75,32.78,320.55,74.0,9.03,2.7,,1.3,6.28,,94.9,0.3,88.2,6.03,984.38,,24.43,0.0
2022-10-31 02:00:00,2022-10-31 03:00:00,330.75,509.25,260.2,37.9,298.1,72.2,5.5,2.5,4.7,1.3,6.25,,94.9,0.43,85.85,6.03,984.25,,24.18,0.0
