From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2022-01-08 21:00:00,2022-01-08 22:00:00,34.11,87.35,27.53,41.23,68.76,30.96,8.81,0.79,16.76,0.99,,1.45,1.7,0.99,,49.67,1.51,303.36,43.88,724.73,0.0
2022-01-08 22:00:00,2022-01-08 23:00:00,26.23,77.92,25.9,43.44,69.34,30.88,8.75,0.73,18.45,1.08,,1.48,1.71,1.0,,52.23,1.18,308.75,43.9,724.68,0.0
2022-01-08 23:00:00,2022-01-09 00:00:00,28.13,78.3,16.69,39.9,56.1,30.67,7.57,0.7,19.0,1.12,,1.49,1.64,1.03,,57.67,1.48,334.74,44.03,724.67,0.0
2022-01-09 00:00:00,2022-01-09 01:00:00,39.33,85.1,21.52,35.12,56.64,25.08,9.19,0.32,20.16,0.93,,1.46,1.67,1.07,,65.92,1.21,262.58,42.92,724.73,0.0
2022-01-09 01:00:00,2022-01-09 02:00:00,48.08,88.47,24.27,33.76,58.02,21.94,8.81,0.17,18.67,0.99,,1.5,1.69,1.01,,73.4,0.94,184.08,42.65,724.86,0.0
2022-01-09 02:00:00,2022-01-09 03:00:00,44.85,78.65,25.98,32.27,58.25,18.77,9.59,0.51,15.66,1.1,,1.52,1.71,0.99,,80.7,0.97,104.18,43.07,724.96,0.0
2022-01-09 03:00:00,2022-01-09 04:00:00,33.84,63.38,24.36,30.3,54.65,20.66,9.46,0.54,13.48,1.02,,1.52,1.71,0.97,,85.93,0.86,11.14,42.92,725.06,0.0
2022-01-09 04:00:00,2022-01-09 05:00:00,27.11,62.17,27.11,32.09,59.19,19.25,8.38,0.6,13.53,0.99,,1.44,1.69,1.02,,86.98,0.8,10.61,43.35,725.19,0.0
2022-01-09 05:00:00,2022-01-09 06:00:00,31.74,62.17,24.97,31.23,56.2,19.6,8.02,0.77,12.86,0.98,,1.57,1.63,1.05,,87.01,1.87,46.76,46.0,725.05,0.0
2022-01-09 06:00:00,2022-01-09 07:00:00,35.58,66.03,26.93,31.3,58.23,23.16,8.02,0.56,15.79,1.08,,1.56,1.68,0.98,,87.06,2.05,61.54,45.85,724.85,0.0
2022-01-09 07:00:00,2022-01-09 08:00:00,37.3,68.5,25.12,36.78,61.89,25.4,8.51,0.69,18.77,0.96,,1.47,1.64,1.02,,87.04,1.62,57.85,51.97,724.51,0.0
2022-01-09 08:00:00,2022-01-09 09:00:00,36.38,66.33,25.99,36.52,62.51,25.83,9.3,0.59,21.32,0.92,,1.5,1.74,0.98,,87.0,1.05,102.77,88.2,724.3,0.0
2022-01-09 09:00:00,2022-01-09 10:00:00,27.32,63.45,23.78,35.78,59.57,25.25,8.79,0.53,24.91,0.95,,1.5,1.73,0.99,,83.72,1.18,183.9,225.75,724.01,0.0
2022-01-09 10:00:00,2022-01-09 11:00:00,18.74,56.58,24.34,30.32,54.66,21.23,9.13,0.6,40.58,1.07,,1.54,1.7,0.94,,73.0,1.36,346.33,439.15,723.79,0.0
2022-01-09 11:00:00,2022-01-09 12:00:00,14.08,54.33,16.29,31.5,46.97,21.93,7.98,0.52,43.77,1.0,,1.5,1.69,0.99,,62.14,1.38,179.38,666.33,723.82,0.0
2022-01-09 12:00:00,2022-01-09 13:00:00,15.37,54.95,19.51,31.13,50.63,21.52,8.68,0.55,45.29,1.06,,1.51,1.72,1.06,,54.22,1.0,203.08,692.55,724.1,0.0
2022-01-09 13:00:00,2022-01-09 14:00:00,23.98,58.4,24.08,32.7,56.76,22.2,8.79,0.72,44.71,0.94,,1.48,1.7,1.0,,47.09,0.96,194.66,672.92,724.59,0.0
2022-01-09 14:00:00,2022-01-09 15:00:00,23.54,56.62,30.77,36.3,67.06,23.81,10.11,0.89,45.76,1.08,,1.53,1.64,1.11,,42.03,1.21,206.31,359.52,725.18,0.0
2022-01-09 15:00:00,2022-01-09 16:00:00,15.54,50.05,21.74,33.98,55.46,28.55,9.77,0.98,48.08,0.98,,1.52,1.73,0.96,,37.35,1.25,261.94,115.15,725.39,0.0
2022-01-09 16:00:00,2022-01-09 17:00:00,18.93,54.55,21.21,35.54,56.75,26.68,8.58,0.37,49.62,1.09,,1.52,1.69,0.96,,35.22,1.57,341.66,139.4,725.52,0.0
2022-01-09 17:00:00,2022-01-09 18:00:00,20.06,55.27,30.09,35.55,65.64,24.27,9.18,0.64,45.88,1.03,,1.49,1.65,0.95,,36.97,1.97,341.56,92.35,725.33,0.0
2022-01-09 18:00:00,2022-01-09 19:00:00,17.45,56.38,18.61,34.36,52.43,27.73,9.37,0.79,44.16,1.04,,1.49,1.7,0.96,,45.14,1.84,345.21,42.73,724.82,0.0
2022-01-09 19:00:00,2022-01-09 20:00:00,35.7,69.35,20.79,40.15,60.93,31.45,8.09,0.65,23.39,0.94,,1.5,1.71,1.02,,53.63,1.15,91.43,41.98,724.43,0.0
2022-01-09 20:00:00,2022-01-09 21:00:00,46.83,79.55,29.66,37.82,67.47,26.45,7.51,0.61,18.93,0.96,,1.46,1.74,1.01,,59.8,1.04,109.59,42.85,724.3,0.0
2022-01-09 21:00:00,2022-01-09 22:00:00,44.1,82.28,26.85,37.11,63.96,25.67,7.98,0.63,16.21,1.05,,1.51,1.67,0.99,,63.49,1.66,46.67,43.53,724.14,0.0
2022-01-09 22:00:00,2022-01-09 23:00:00,44.05,84.72,26.55,37.67,64.23,25.65,7.79,0.71,11.56,0.97,,1.46,1.73,1.0,,69.69,1.85,57.22,43.22,724.01,0.0
2022-01-09 23:00:00,2022-01-10 00:00:00,43.82,82.73,28.36,34.35,62.68,21.85,7.53,0.71,12.72,0.97,,1.47,1.79,1.02,,72.05,1.74,59.79,42.93,724.04,0.0
2022-01-10 00:00:00,2022-01-10 01:00:00,37.89,76.35,23.6,34.82,58.41,27.82,7.57,0.57,17.48,0.99,,1.46,1.73,1.0,,70.33,1.44,72.61,43.15,724.14,0.0
2022-01-10 01:00:00,2022-01-10 02:00:00,34.11,73.75,25.04,36.65,61.69,26.0,7.16,0.54,16.51,1.0,,1.51,1.65,0.97,,73.92,1.31,86.37,42.95,724.26,0.0
2022-01-10 02:00:00,2022-01-10 03:00:00,44.65,70.6,24.22,35.3,59.51,27.14,7.35,0.55,12.27,1.02,,1.5,1.71,1.02,,81.11,1.08,108.44,42.2,724.39,0.0
2022-01-10 03:00:00,2022-01-10 04:00:00,43.28,67.83,25.7,37.44,63.14,23.21,7.08,0.6,12.18,1.04,,1.5,1.69,0.97,,85.06,0.62,98.06,43.35,724.64,0.0
2022-01-10 04:00:00,2022-01-10 05:00:00,44.34,68.55,24.36,39.39,63.73,27.84,7.89,0.63,8.14,0.97,,1.45,1.74,1.02,,86.86,0.45,183.25,44.27,724.73,0.0
2022-01-10 05:00:00,2022-01-10 06:00:00,53.74,79.85,26.24,43.91,70.14,30.46,7.5,0.68,10.64,1.06,,1.47,1.71,0.98,,86.96,0.75,181.92,44.75,724.67,0.0
2022-01-10 06:00:00,2022-01-10 07:00:00,59.18,88.1,24.97,43.49,68.46,31.02,7.44,0.74,11.64,0.98,,1.42,1.72,0.95,,87.0,1.06,97.05,43.75,724.33,0.0
2022-01-10 07:00:00,2022-01-10 08:00:00,70.58,91.05,24.07,42.25,66.32,31.32,8.01,0.86,10.61,0.93,,1.5,1.69,0.97,,87.04,1.03,97.18,56.83,723.93,0.0
2022-01-10 08:00:00,2022-01-10 09:00:00,87.3,101.67,24.35,37.23,61.6,24.59,8.51,0.87,28.24,1.02,,1.55,1.71,0.93,,87.05,1.11,77.15,191.55,723.47,0.0
2022-01-10 09:00:00,2022-01-10 10:00:00,75.54,102.15,25.16,36.05,61.21,25.91,8.6,0.82,38.14,1.03,,1.47,1.72,0.98,,75.82,1.12,73.33,390.43,723.14,0.0
2022-01-10 10:00:00,2022-01-10 11:00:00,49.53,85.43,25.37,37.42,62.79,26.34,9.13,0.66,42.2,0.89,,1.52,1.71,0.99,,58.99,1.81,63.22,538.73,723.04,0.0
2022-01-10 11:00:00,2022-01-10 12:00:00,37.04,72.07,14.79,35.52,49.48,28.41,8.29,0.5,51.8,0.89,,1.49,1.74,0.95,,48.88,2.1,47.03,648.12,723.2,0.0
2022-01-10 12:00:00,2022-01-10 13:00:00,36.27,71.12,20.14,34.27,54.41,25.89,8.91,0.56,54.52,0.93,,1.51,1.67,1.02,,43.16,2.06,51.91,695.1,723.54,0.0
2022-01-10 13:00:00,2022-01-10 14:00:00,36.57,68.73,23.73,34.26,57.99,24.71,9.06,0.45,55.8,1.03,,1.46,1.68,0.98,,37.63,1.75,35.87,662.62,723.94,0.0
2022-01-10 14:00:00,2022-01-10 15:00:00,27.76,60.73,31.69,34.68,66.37,24.56,10.16,0.5,52.94,1.05,,1.51,1.75,0.97,,33.08,1.4,184.58,380.15,724.38,0.0
2022-01-10 15:00:00,2022-01-10 16:00:00,18.12,53.85,24.1,36.02,59.94,25.25,9.66,0.65,55.42,0.95,,1.48,1.72,1.0,,33.17,1.54,198.75,144.05,724.6,0.0
2022-01-10 16:00:00,2022-01-10 17:00:00,23.56,57.2,21.63,34.66,56.29,26.05,7.97,0.45,55.49,1.01,,1.55,1.72,1.04,,32.67,1.41,111.85,150.27,724.6,0.0
2022-01-10 17:00:00,2022-01-10 18:00:00,26.65,66.35,32.75,36.17,68.92,24.76,8.82,0.54,49.53,0.98,,1.49,1.64,0.98,,33.3,1.39,24.77,89.9,724.54,0.0
2022-01-10 18:00:00,2022-01-10 19:00:00,29.48,72.2,15.76,35.42,50.62,27.82,8.26,0.59,49.96,1.03,,1.48,1.71,1.01,,39.03,1.15,23.44,41.83,724.12,0.0
2022-01-10 19:00:00,2022-01-10 20:00:00,41.22,81.85,23.19,38.7,61.89,29.94,7.48,0.55,29.03,0.89,,1.51,1.75,0.96,,45.89,1.26,29.9,42.53,723.77,0.0
2022-01-10 20:00:00,2022-01-10 21:00:00,48.64,90.18,28.02,40.28,68.16,30.38,8.45,0.82,26.84,1.04,,1.51,1.78,0.92,,50.05,1.45,41.02,42.72,723.59,0.0
2022-01-10 21:00:00,2022-01-10 22:00:00,44.58,83.35,27.11,47.2,74.31,34.99,9.33,0.85,22.26,1.11,,1.52,1.73,1.0,,54.66,1.07,28.95,42.45,723.39,0.0
2022-01-10 22:00:00,2022-01-10 23:00:00,43.51,80.43,25.14,39.51,64.67,31.21,9.15,0.93,22.55,1.08,,1.47,1.63,0.99,,59.26,0.81,16.47,42.78,723.35,0.0
2022-01-10 23:00:00,2022-01-11 00:00:00,43.9,82.17,25.88,43.24,69.12,29.28,8.93,0.85,17.31,0.9,,1.5,1.66,1.02,,60.78,1.15,59.29,43.6,723.33,0.0
2022-01-11 00:00:00,2022-01-11 01:00:00,45.52,77.17,24.88,42.83,67.58,30.02,7.39,0.76,18.1,1.05,,1.46,1.7,1.02,,65.06,0.91,48.76,43.17,723.4,0.0
2022-01-11 01:00:00,2022-01-11 02:00:00,52.72,81.4,15.91,41.49,56.49,32.32,6.04,0.54,12.5,1.06,,1.53,1.64,0.99,,69.49,0.84,102.5,43.12,723.44,0.0
2022-01-11 02:00:00,2022-01-11 03:00:00,56.78,85.5,25.04,38.81,63.87,28.53,6.57,0.56,15.52,0.95,,1.58,1.69,0.97,,71.31,0.92,12.51,43.3,723.65,0.0
2022-01-11 03:00:00,2022-01-11 04:00:00,55.2,85.23,25.93,35.71,61.64,25.14,6.96,0.69,16.15,1.11,,1.49,1.69,0.98,,73.63,0.78,27.09,43.2,723.88,0.0
2022-01-11 04:00:00,2022-01-11 05:00:00,57.96,85.32,24.07,36.12,60.19,26.06,10.15,0.68,12.51,1.13,,1.46,1.74,0.94,,76.63,0.65,34.07,42.7,723.97,0.0
2022-01-11 05:00:00,2022-01-11 06:00:00,57.62,88.0,25.08,35.5,60.58,24.83,10.28,0.71,8.7,0.94,,1.46,1.7,0.99,,80.26,0.84,180.22,43.47,723.91,0.0
2022-01-11 06:00:00,2022-01-11 07:00:00,55.0,91.7,24.18,30.45,54.62,21.4,10.09,0.71,12.38,0.91,,1.47,1.74,0.97,,86.06,0.8,20.13,42.8,723.66,0.0
2022-01-11 07:00:00,2022-01-11 08:00:00,59.41,89.72,26.0,33.05,59.05,18.13,10.27,0.78,9.11,0.99,,1.49,1.76,1.01,,85.88,0.65,34.99,58.95,723.29,0.0
2022-01-11 08:00:00,2022-01-11 09:00:00,81.8,103.2,25.75,33.61,59.36,18.78,8.32,0.93,32.05,1.05,,1.51,1.73,1.0,,76.76,1.01,53.8,193.78,722.99,0.0
2022-01-11 09:00:00,2022-01-11 10:00:00,89.75,117.75,25.89,32.6,58.49,18.48,8.68,0.88,38.52,0.96,,1.47,1.6,1.03,,63.53,1.01,77.12,375.6,722.62,0.0
2022-01-11 10:00:00,2022-01-11 11:00:00,68.92,99.35,25.79,30.82,56.61,20.76,8.98,0.68,47.01,0.96,,1.48,1.64,1.0,,47.68,2.03,73.45,526.45,722.6,0.0
2022-01-11 11:00:00,2022-01-11 12:00:00,46.95,81.75,19.92,30.22,49.9,22.38,8.83,0.45,50.56,1.04,,1.52,1.65,1.04,,37.78,1.98,50.87,645.45,722.9,0.0
2022-01-11 12:00:00,2022-01-11 13:00:00,36.81,78.9,19.5,29.95,49.44,21.81,8.31,0.62,54.76,1.1,,1.53,1.71,0.99,,33.71,1.79,22.75,613.88,723.38,0.0
2022-01-11 13:00:00,2022-01-11 14:00:00,35.66,76.95,21.05,29.53,53.13,20.78,7.87,0.65,55.66,0.95,,1.53,1.62,0.98,,32.3,1.58,9.15,684.35,723.8,0.0
2022-01-11 14:00:00,2022-01-11 15:00:00,34.56,94.15,34.43,75.92,110.35,17.99,11.07,0.66,56.51,1.01,,1.5,1.72,1.0,,29.53,1.56,258.7,375.25,724.66,0.0
2022-01-11 15:00:00,2022-01-11 16:00:00,27.43,76.62,24.18,29.38,53.49,20.92,12.49,0.74,58.67,1.02,,1.53,1.67,0.98,,27.87,1.93,324.77,138.55,724.73,0.0
2022-01-11 16:00:00,2022-01-11 17:00:00,25.06,85.67,31.4,29.76,61.15,21.09,10.02,0.75,57.2,1.02,,1.51,1.77,0.96,,28.22,1.73,341.87,155.52,724.86,0.0
2022-01-11 17:00:00,2022-01-11 18:00:00,25.63,58.12,22.42,31.22,55.55,23.85,9.92,0.99,58.23,1.0,,1.54,1.68,0.96,,28.54,1.73,346.24,91.27,724.86,0.0
2022-01-11 18:00:00,2022-01-11 19:00:00,36.9,73.42,21.61,30.43,52.03,23.59,9.77,0.92,51.2,1.0,,1.45,1.64,0.99,,32.34,2.01,339.0,42.8,724.53,0.0
2022-01-11 19:00:00,2022-01-11 20:00:00,45.86,92.18,26.68,33.5,60.17,27.65,11.07,0.99,30.34,1.02,,1.44,1.71,1.04,,37.46,1.58,346.12,42.07,724.18,0.0
2022-01-11 20:00:00,2022-01-11 21:00:00,50.54,94.3,29.3,33.64,62.94,29.59,9.23,0.84,27.67,1.11,,1.52,1.69,0.96,,43.2,0.92,19.62,41.98,724.05,0.0
2022-01-11 21:00:00,2022-01-11 22:00:00,51.85,90.62,24.06,41.42,65.3,33.84,9.04,0.91,23.36,0.9,,1.47,1.68,1.06,,46.64,0.82,186.96,42.68,723.9,0.0
2022-01-11 22:00:00,2022-01-11 23:00:00,52.49,95.28,23.82,38.01,61.85,31.47,8.83,0.7,17.73,1.04,,1.49,1.68,1.01,,50.61,0.79,179.47,42.88,723.74,0.0
2022-01-11 23:00:00,2022-01-12 00:00:00,52.47,93.77,29.32,35.96,65.27,26.96,9.1,0.57,21.88,0.98,,1.47,1.75,1.06,,55.58,0.91,126.38,42.67,723.76,0.0
2022-01-12 00:00:00,2022-01-12 01:00:00,48.03,86.42,24.85,34.8,59.65,28.32,8.59,0.66,20.43,0.91,,1.48,1.75,0.98,,61.81,0.92,95.25,42.8,724.04,0.0
2022-01-12 01:00:00,2022-01-12 02:00:00,50.21,90.18,27.04,35.95,62.99,27.72,8.06,0.57,24.14,1.06,,1.49,1.71,0.99,,63.93,0.95,108.93,43.5,724.15,0.0
2022-01-12 02:00:00,2022-01-12 03:00:00,61.14,94.53,26.06,37.05,63.11,28.76,8.71,0.69,18.16,0.97,,1.52,1.72,0.97,,66.67,0.97,58.81,42.97,724.22,0.0
2022-01-12 03:00:00,2022-01-12 04:00:00,76.24,100.25,24.24,35.4,59.64,28.78,8.42,0.82,12.58,0.95,,1.49,1.73,1.08,,71.02,0.62,64.59,42.07,724.23,0.0
2022-01-12 04:00:00,2022-01-12 05:00:00,81.34,102.83,22.52,31.45,54.0,24.14,6.82,0.71,15.78,1.13,,1.51,1.74,1.05,,72.1,1.23,72.16,44.0,724.26,0.0
2022-01-12 05:00:00,2022-01-12 06:00:00,78.1,102.45,25.59,29.13,54.72,25.33,7.07,1.03,11.34,1.04,,1.53,1.71,1.02,,74.85,0.81,44.49,42.3,724.14,0.0
2022-01-12 06:00:00,2022-01-12 07:00:00,78.57,102.45,25.28,30.72,56.0,23.82,6.7,1.09,9.9,0.96,,1.54,1.71,1.06,,79.56,1.12,98.62,43.38,724.02,0.0
2022-01-12 07:00:00,2022-01-12 08:00:00,85.38,105.58,23.17,29.16,52.36,21.14,7.04,1.12,21.02,1.01,,1.52,1.72,0.98,,83.72,1.35,117.0,57.82,723.81,0.0
2022-01-12 08:00:00,2022-01-12 09:00:00,97.28,117.25,23.49,26.02,49.51,18.39,8.21,0.99,33.52,1.03,,1.53,1.73,1.01,,79.08,1.79,110.77,184.12,723.45,0.0
2022-01-12 09:00:00,2022-01-12 10:00:00,100.91,121.97,27.61,23.91,51.52,19.45,8.98,0.89,38.94,1.01,,1.53,1.66,0.95,,66.87,1.12,101.79,357.12,723.04,0.0
2022-01-12 10:00:00,2022-01-12 11:00:00,81.3,110.62,26.12,27.13,53.25,19.41,9.88,0.71,37.97,0.93,,1.5,1.75,1.01,,56.21,0.62,171.34,480.2,722.74,0.0
2022-01-12 11:00:00,2022-01-12 12:00:00,63.48,93.65,21.96,24.58,46.2,21.23,9.66,0.74,49.51,0.92,,1.52,1.77,0.99,,50.6,1.64,47.49,473.75,722.98,0.0
2022-01-12 12:00:00,2022-01-12 13:00:00,60.77,85.15,21.34,23.72,45.06,19.02,9.24,0.58,51.5,0.99,,1.44,1.61,1.08,,42.78,2.46,48.55,672.17,723.69,0.0
2022-01-12 13:00:00,2022-01-12 14:00:00,58.82,119.13,34.41,22.93,57.34,17.33,8.79,0.7,60.24,1.03,,1.51,1.7,1.04,,35.09,2.32,46.99,618.03,724.76,0.0
2022-01-12 14:00:00,2022-01-12 15:00:00,46.54,84.95,25.98,25.02,50.82,17.88,9.02,0.83,63.14,1.03,,1.52,1.63,1.01,,31.47,2.05,60.7,406.55,724.82,0.0
2022-01-12 15:00:00,2022-01-12 16:00:00,47.09,77.02,17.01,24.15,41.04,20.07,7.71,0.73,65.98,1.08,,1.58,1.64,0.98,,32.9,1.43,51.29,183.72,724.99,0.0
2022-01-12 16:00:00,2022-01-12 17:00:00,51.87,81.27,24.4,24.14,48.54,18.95,6.82,0.61,64.59,1.0,,1.51,1.76,1.02,,31.44,1.15,99.75,161.85,724.98,0.0
2022-01-12 17:00:00,2022-01-12 18:00:00,45.58,82.15,25.18,24.64,49.75,18.67,7.74,0.73,60.27,1.06,,1.46,1.7,0.99,,31.45,1.25,45.02,87.45,725.0,0.0
2022-01-12 18:00:00,2022-01-12 19:00:00,54.06,96.62,20.45,25.46,45.92,18.4,7.44,0.68,55.14,1.04,,1.49,1.71,1.0,,35.33,0.81,22.38,41.25,724.75,0.0
2022-01-12 19:00:00,2022-01-12 20:00:00,81.29,121.2,29.46,24.88,54.33,16.63,7.47,0.67,46.55,0.99,,1.54,1.66,1.0,,38.86,0.77,102.88,42.62,724.31,0.0
2022-01-12 20:00:00,2022-01-12 21:00:00,78.85,120.73,27.85,26.66,54.51,17.53,8.61,0.79,47.05,0.96,,1.46,1.68,0.97,,43.0,0.86,23.91,42.85,724.12,0.0
2022-01-12 21:00:00,2022-01-12 22:00:00,71.94,118.48,28.28,24.31,52.6,19.86,8.84,0.87,39.91,0.99,,1.45,1.7,1.02,,47.75,0.81,183.23,42.83,724.03,0.0
2022-01-12 22:00:00,2022-01-12 23:00:00,79.97,116.3,26.93,27.12,54.05,19.24,8.79,0.85,37.8,0.9,,1.49,1.67,1.02,,49.55,0.85,52.41,43.48,723.95,0.0
2022-01-12 23:00:00,2022-01-13 00:00:00,77.51,109.43,28.72,29.72,58.43,17.73,8.69,0.84,28.8,1.0,,1.55,1.72,0.99,,53.62,1.29,111.42,43.15,724.0,0.0
2022-01-13 00:00:00,2022-01-13 01:00:00,66.8,98.25,25.94,27.95,53.89,17.5,8.12,0.81,38.1,1.08,,1.54,1.66,1.01,,61.01,1.36,122.19,43.17,724.3,0.0
2022-01-13 01:00:00,2022-01-13 02:00:00,66.9,91.08,20.7,25.88,46.24,19.15,7.66,0.69,38.8,1.08,,1.52,1.75,1.04,,62.85,1.14,113.33,43.5,724.38,0.0
2022-01-13 02:00:00,2022-01-13 03:00:00,65.73,87.35,25.02,25.0,50.03,18.8,8.23,0.69,35.98,0.94,,1.48,1.71,1.0,,65.99,1.23,111.22,43.5,724.4,0.0
2022-01-13 03:00:00,2022-01-13 04:00:00,63.03,82.4,25.94,25.05,50.99,18.16,8.07,0.72,37.85,0.96,,1.51,1.65,1.0,,67.64,1.08,83.92,43.3,724.73,0.0
2022-01-13 04:00:00,2022-01-13 05:00:00,61.68,86.15,25.19,24.65,49.84,19.34,8.63,0.76,36.17,1.22,,1.54,1.73,0.98,,70.53,0.98,102.83,42.9,724.86,0.0
2022-01-13 05:00:00,2022-01-13 06:00:00,61.13,88.8,24.58,24.82,49.39,18.98,8.78,0.68,35.4,1.06,,1.56,1.66,0.98,,73.08,0.71,69.61,42.78,724.85,0.0
2022-01-13 06:00:00,2022-01-13 07:00:00,66.35,85.95,24.36,26.31,50.66,18.18,8.99,0.7,31.58,0.88,,1.56,1.73,0.98,,76.09,0.71,55.78,43.22,724.56,0.0
2022-01-13 07:00:00,2022-01-13 08:00:00,70.6,84.7,25.48,29.13,54.61,17.75,8.98,0.7,28.9,0.95,,1.6,1.67,0.97,,78.12,0.78,69.52,43.9,724.34,0.0
2022-01-13 08:00:00,2022-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-13 09:00:00,2022-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-13 10:00:00,2022-01-13 11:00:00,77.95,175.9,32.64,25.14,58.19,11.69,,,51.44,0.93,,1.54,1.64,1.03,,44.25,1.67,48.93,589.1,723.63,0.0
2022-01-13 11:00:00,2022-01-13 12:00:00,61.2,126.9,23.78,14.6,38.23,9.09,11.03,0.72,52.43,1.0,,1.49,1.72,0.97,,41.02,2.07,44.69,643.48,723.9,0.0
2022-01-13 12:00:00,2022-01-13 13:00:00,54.77,87.15,10.45,14.18,23.99,10.14,7.69,0.47,59.41,1.11,,1.51,1.69,1.02,,31.44,1.98,51.51,693.65,724.42,0.0
2022-01-13 13:00:00,2022-01-13 14:00:00,58.13,86.48,19.62,13.25,32.87,8.76,7.26,0.27,64.53,0.98,,1.46,1.69,1.01,,23.63,2.23,77.46,677.85,725.01,0.0
2022-01-13 14:00:00,2022-01-13 15:00:00,52.33,79.7,24.93,14.04,38.95,8.36,7.45,0.41,61.31,0.95,,1.47,1.71,1.0,,22.76,1.82,77.79,386.95,725.51,0.0
2022-01-13 15:00:00,2022-01-13 16:00:00,43.64,72.88,10.93,14.05,24.48,9.36,6.74,0.35,60.71,0.99,,1.54,1.7,1.0,,19.69,1.68,73.37,128.75,725.69,0.0
2022-01-13 16:00:00,2022-01-13 17:00:00,39.82,73.35,16.94,13.94,30.88,8.19,8.95,0.67,46.82,0.93,,1.51,1.68,0.99,,16.01,1.85,74.24,159.03,725.81,0.0
2022-01-13 17:00:00,2022-01-13 18:00:00,37.93,73.2,26.32,13.35,39.63,7.38,9.56,0.8,41.03,0.94,,1.49,1.7,1.0,,17.34,1.54,62.12,97.2,725.98,0.0
2022-01-13 18:00:00,2022-01-13 19:00:00,41.82,86.3,23.82,17.07,40.89,9.01,10.74,1.04,27.84,1.0,,1.51,1.68,1.05,,23.63,0.81,15.18,41.2,725.96,0.0
2022-01-13 19:00:00,2022-01-13 20:00:00,46.47,99.08,22.95,15.93,38.88,9.46,11.12,1.15,31.44,0.97,,1.52,1.7,1.07,,31.81,0.92,20.27,41.88,725.5,0.0
2022-01-13 20:00:00,2022-01-13 21:00:00,55.86,104.62,11.08,15.43,24.89,11.68,7.84,0.63,31.17,1.07,,1.45,1.65,1.03,,36.8,1.53,44.61,43.55,724.86,0.0
2022-01-13 21:00:00,2022-01-13 22:00:00,71.15,117.0,14.94,17.04,31.89,8.24,7.42,0.3,23.49,0.97,,1.54,1.65,0.99,,39.77,1.76,58.97,42.85,724.47,0.0
2022-01-13 22:00:00,2022-01-13 23:00:00,73.3,112.72,15.39,15.73,31.12,8.71,7.88,0.14,25.64,1.06,,1.45,1.66,0.98,,41.2,1.17,42.17,41.42,724.28,0.0
2022-01-13 23:00:00,2022-01-14 00:00:00,67.78,104.63,22.02,17.39,39.41,7.11,8.32,0.14,20.19,1.0,,1.49,1.69,0.98,,47.46,0.92,48.79,43.13,724.4,0.0
2022-01-14 00:00:00,2022-01-14 01:00:00,60.53,101.8,21.64,19.08,40.72,7.14,8.38,0.84,16.88,1.0,,1.44,1.7,1.06,,46.25,1.19,58.73,43.0,724.6,0.0
2022-01-14 01:00:00,2022-01-14 02:00:00,57.73,94.12,22.27,16.85,39.12,7.79,8.43,0.8,20.82,0.93,,1.48,1.69,1.04,,50.16,1.27,88.93,42.7,724.79,0.0
2022-01-14 02:00:00,2022-01-14 03:00:00,46.57,87.45,17.76,16.09,33.84,8.75,8.43,0.8,17.0,0.92,,1.47,1.69,0.99,,54.34,0.66,30.3,41.7,724.72,0.0
2022-01-14 03:00:00,2022-01-14 04:00:00,46.36,84.28,22.18,15.73,37.92,8.21,8.28,0.83,18.3,1.03,,1.56,1.64,1.03,,56.75,1.26,95.85,44.65,724.83,0.0
2022-01-14 04:00:00,2022-01-14 05:00:00,47.75,82.23,21.97,16.08,38.05,7.62,8.33,0.65,23.91,1.05,,1.49,1.72,0.99,,61.1,1.16,85.7,42.77,724.82,0.0
2022-01-14 05:00:00,2022-01-14 06:00:00,46.74,82.12,21.05,14.84,35.86,10.21,8.46,0.68,20.0,0.97,,1.5,1.67,1.04,,64.92,1.01,90.16,42.83,724.66,0.0
2022-01-14 06:00:00,2022-01-14 07:00:00,52.19,85.35,21.44,17.29,38.71,8.3,8.23,0.67,19.62,0.92,,1.5,1.76,0.98,,67.15,1.27,78.68,44.28,724.36,0.0
2022-01-14 07:00:00,2022-01-14 08:00:00,56.67,86.28,22.94,15.46,38.39,8.27,8.16,0.68,15.96,1.1,,1.48,1.67,1.03,,71.56,1.04,181.93,56.88,723.9,0.0
2022-01-14 08:00:00,2022-01-14 09:00:00,61.17,92.0,23.55,15.73,39.17,8.9,7.89,0.68,18.3,1.09,,1.52,1.72,0.99,,71.05,0.94,24.53,184.57,723.53,0.0
2022-01-14 09:00:00,2022-01-14 10:00:00,65.35,99.22,21.01,15.93,36.7,9.59,8.17,0.7,27.67,0.99,,1.49,1.7,1.02,,55.51,1.25,80.08,364.0,723.31,0.0
