From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2023-01-04 21:00:00,2023-01-04 22:00:00,137.0,169.0,8.27,13.6,21.9,65.68,1.4,0.97,1.1,1.52,1.55,,84.83,0.28,209.22,3.1,989.77,,7.93,0.0
2023-01-04 22:00:00,2023-01-04 23:00:00,146.75,188.25,11.15,10.0,21.12,60.0,1.62,1.1,1.18,1.68,2.02,,86.35,0.45,64.33,3.33,990.02,,7.55,0.0
2023-01-04 23:00:00,2023-01-05 00:00:00,145.75,170.0,16.9,11.25,28.18,56.58,1.7,1.2,1.38,1.98,4.42,,86.33,0.3,107.88,3.1,989.88,,7.3,0.0
2023-01-05 00:00:00,2023-01-05 01:00:00,136.0,158.0,21.4,11.28,32.67,51.62,1.88,1.2,1.4,2.2,6.18,,86.3,0.28,347.85,2.83,989.7,,6.78,0.0
2023-01-05 01:00:00,2023-01-05 02:00:00,112.0,122.0,17.47,9.65,27.1,50.1,1.97,1.15,1.3,2.23,6.47,,86.3,0.27,348.75,3.12,989.6,,6.8,0.0
2023-01-05 02:00:00,2023-01-05 03:00:00,112.5,125.0,12.1,12.3,24.4,51.5,1.5,1.0,1.27,2.25,7.4,,86.3,0.25,353.88,3.17,989.48,,7.15,0.0
2023-01-05 03:00:00,2023-01-05 04:00:00,111.75,132.25,13.95,12.62,26.57,50.85,1.55,0.97,1.4,2.02,6.8,,86.38,0.28,38.12,3.3,989.33,,7.75,0.0
2023-01-05 04:00:00,2023-01-05 05:00:00,99.75,124.5,11.22,14.12,25.33,52.83,1.52,0.9,0.93,2.02,6.4,,86.4,0.22,12.0,3.28,989.25,,8.4,0.0
2023-01-05 05:00:00,2023-01-05 06:00:00,85.25,118.75,6.27,13.05,19.32,55.38,1.8,0.9,2.75,1.78,6.85,,86.43,0.28,183.93,3.3,989.5,,8.75,0.0
2023-01-05 06:00:00,2023-01-05 07:00:00,82.75,117.25,2.38,7.65,10.0,56.6,1.8,0.78,10.58,1.52,4.45,,86.4,0.28,30.55,3.45,989.92,,8.85,0.0
2023-01-05 07:00:00,2023-01-05 08:00:00,65.25,96.75,1.98,5.8,7.75,59.0,1.53,0.8,11.95,1.35,1.95,,86.4,0.22,189.43,5.12,990.75,,8.83,0.0
2023-01-05 08:00:00,2023-01-05 09:00:00,68.75,101.0,3.7,6.47,10.12,60.03,1.75,0.8,11.98,1.35,1.35,,86.47,0.27,263.32,16.02,991.65,,8.93,0.0
2023-01-05 09:00:00,2023-01-05 10:00:00,69.0,117.5,3.73,6.72,10.45,60.2,1.85,0.8,12.85,1.32,1.15,,86.5,0.25,188.15,32.92,992.45,,9.05,0.0
2023-01-05 10:00:00,2023-01-05 11:00:00,74.75,127.5,2.55,7.3,9.85,67.67,1.77,0.8,13.68,1.3,1.05,,86.5,0.25,251.1,51.12,993.07,,9.3,0.0
2023-01-05 11:00:00,2023-01-05 12:00:00,85.25,144.0,3.0,7.75,10.75,70.85,1.68,0.8,14.02,1.4,1.02,,85.1,0.3,306.35,67.83,992.8,,9.73,0.0
2023-01-05 12:00:00,2023-01-05 13:00:00,100.25,151.5,3.27,8.75,11.95,73.72,1.72,0.85,14.85,1.5,1.0,,82.65,0.28,178.93,82.93,992.1,,10.4,0.0
2023-01-05 13:00:00,2023-01-05 14:00:00,134.25,176.75,3.43,8.75,12.15,79.42,1.7,0.8,18.6,1.35,1.08,,76.42,0.4,41.5,110.83,991.1,,11.12,0.0
2023-01-05 14:00:00,2023-01-05 15:00:00,160.25,187.75,3.28,8.05,11.28,82.65,1.67,0.7,25.3,1.25,1.0,,72.75,0.28,94.62,76.0,990.17,,11.57,0.0
2023-01-05 15:00:00,2023-01-05 16:00:00,156.25,195.75,2.62,7.08,9.7,83.25,1.6,0.7,30.3,1.2,1.0,,70.92,0.25,95.85,51.83,989.77,,12.05,0.0
2023-01-05 16:00:00,2023-01-05 17:00:00,159.0,193.75,2.45,7.05,9.52,83.82,1.45,0.7,29.38,1.17,0.97,,72.75,0.22,44.33,26.18,989.78,,11.85,0.0
2023-01-05 17:00:00,2023-01-05 18:00:00,154.5,188.5,2.08,7.3,9.4,81.55,1.45,0.7,17.52,1.15,1.07,,78.2,0.2,103.2,7.38,989.85,,10.9,0.0
2023-01-05 18:00:00,2023-01-05 19:00:00,150.75,191.75,2.35,9.15,11.52,75.92,1.65,0.85,7.55,1.18,1.38,,82.47,0.4,81.38,3.52,990.15,,9.55,0.0
2023-01-05 19:00:00,2023-01-05 20:00:00,160.25,223.5,5.53,16.18,21.73,73.88,1.47,1.05,2.23,1.85,3.33,,81.75,0.35,216.12,3.27,990.73,,8.72,0.0
2023-01-05 20:00:00,2023-01-05 21:00:00,180.25,246.0,6.02,12.95,18.98,72.78,1.8,1.07,1.48,2.0,3.15,,86.4,0.33,93.25,3.25,991.17,,8.4,0.0
2023-01-05 21:00:00,2023-01-05 22:00:00,163.0,212.5,12.25,6.2,18.45,61.77,1.8,0.97,1.02,2.05,2.7,,86.35,0.28,170.9,3.25,991.5,,7.25,0.0
2023-01-05 22:00:00,2023-01-05 23:00:00,119.25,129.5,11.98,5.92,17.9,53.35,1.95,0.97,1.17,1.9,2.2,,86.3,0.22,247.03,3.12,991.75,,6.97,0.0
2023-01-05 23:00:00,2023-01-06 00:00:00,97.25,103.5,25.68,9.3,34.98,49.35,2.02,1.18,1.15,1.82,1.92,,86.35,0.2,90.03,3.12,991.7,,7.38,0.0
2023-01-06 00:00:00,2023-01-06 01:00:00,138.25,184.5,35.42,17.2,52.6,73.58,2.23,1.65,1.4,2.72,6.63,,86.4,0.9,81.4,3.55,991.6,,8.38,0.0
2023-01-06 01:00:00,2023-01-06 02:00:00,237.25,396.75,16.62,23.8,40.45,78.08,2.47,1.47,1.2,2.9,10.8,,86.4,0.97,87.68,3.48,991.25,,8.85,0.0
2023-01-06 02:00:00,2023-01-06 03:00:00,192.75,358.5,6.5,21.9,28.4,74.9,1.0,1.2,1.12,2.95,10.92,,86.45,0.5,57.5,3.45,990.82,,8.9,0.0
2023-01-06 03:00:00,2023-01-06 04:00:00,165.5,303.25,5.03,20.57,25.6,68.73,0.9,1.17,1.5,2.58,8.78,,86.45,0.23,180.72,3.23,990.25,,8.88,0.0
2023-01-06 04:00:00,2023-01-06 05:00:00,137.5,248.5,3.27,19.15,22.4,63.48,0.92,1.05,2.42,2.23,8.0,,86.4,0.22,326.0,3.1,989.85,,8.8,0.0
2023-01-06 05:00:00,2023-01-06 06:00:00,125.5,214.75,2.5,17.25,19.75,60.75,0.77,0.9,3.97,2.05,7.85,,86.4,0.22,226.47,3.17,990.02,,8.7,0.0
2023-01-06 06:00:00,2023-01-06 07:00:00,109.25,204.5,2.35,15.58,17.95,57.58,0.82,0.9,4.88,1.9,7.38,,86.4,0.2,219.45,3.15,990.6,,8.57,0.0
2023-01-06 07:00:00,2023-01-06 08:00:00,99.75,191.5,2.05,13.32,15.38,53.4,0.97,0.9,6.3,1.78,6.72,,86.4,0.35,151.18,5.12,991.38,,8.43,0.0
2023-01-06 08:00:00,2023-01-06 09:00:00,95.5,187.25,3.78,13.07,16.82,51.0,1.5,0.9,6.5,1.75,6.53,,86.4,0.3,138.45,14.17,992.5,,8.4,0.0
2023-01-06 09:00:00,2023-01-06 10:00:00,93.0,202.5,4.75,13.07,17.8,52.78,1.67,0.9,6.3,1.7,6.5,,86.4,0.3,283.35,28.27,993.5,,8.62,0.0
2023-01-06 10:00:00,2023-01-06 11:00:00,91.5,211.25,4.9,12.85,17.72,54.72,1.55,0.9,7.85,1.72,6.65,,86.47,0.3,207.0,44.02,993.88,,8.82,0.0
2023-01-06 11:00:00,2023-01-06 12:00:00,96.25,182.75,3.95,11.88,15.82,58.35,1.37,0.88,10.8,1.75,6.57,,83.65,0.28,170.35,75.65,993.55,,9.35,0.0
2023-01-06 12:00:00,2023-01-06 13:00:00,108.0,168.25,4.6,11.05,15.65,58.3,1.43,0.85,13.6,1.7,5.92,,78.35,0.28,100.5,94.7,992.77,,10.22,0.0
2023-01-06 13:00:00,2023-01-06 14:00:00,143.75,176.75,5.05,12.05,17.07,59.88,1.47,0.9,17.0,1.73,4.8,,72.48,0.43,135.0,108.23,991.62,,10.77,0.0
2023-01-06 14:00:00,2023-01-06 15:00:00,153.5,193.0,3.93,11.98,15.93,63.08,1.62,0.8,27.6,1.75,3.92,,69.7,0.38,155.15,71.7,990.55,,11.2,0.0
2023-01-06 15:00:00,2023-01-06 16:00:00,155.0,193.0,2.88,10.5,13.38,63.65,1.85,0.8,30.47,1.67,3.35,,67.67,0.27,96.63,52.95,990.35,,11.88,0.0
2023-01-06 16:00:00,2023-01-06 17:00:00,143.25,173.5,2.42,9.43,11.82,62.9,1.82,0.73,30.95,1.52,2.4,,70.22,0.2,192.05,33.4,990.0,,11.62,0.0
2023-01-06 17:00:00,2023-01-06 18:00:00,137.0,171.5,2.23,10.95,13.18,62.92,1.7,0.75,19.4,1.5,2.25,,76.03,0.2,120.1,7.75,989.77,,10.62,0.0
2023-01-06 18:00:00,2023-01-06 19:00:00,156.25,193.75,2.08,11.28,13.3,65.17,1.82,0.9,9.07,1.73,2.33,,82.55,0.45,49.62,3.38,990.18,,9.47,0.0
2023-01-06 19:00:00,2023-01-06 20:00:00,196.75,246.25,4.18,15.45,19.62,67.38,1.57,1.05,2.65,2.23,7.95,,81.98,0.48,62.27,3.5,990.65,,8.65,0.0
2023-01-06 20:00:00,2023-01-06 21:00:00,203.75,280.75,7.3,20.9,28.15,66.8,1.6,1.27,1.4,2.4,13.33,,86.4,0.73,88.33,3.62,990.95,,8.3,0.0
2023-01-06 21:00:00,2023-01-06 22:00:00,210.5,301.75,6.25,20.73,26.92,63.1,1.65,1.18,1.23,2.47,10.97,,86.4,0.72,85.15,3.45,990.98,,8.0,0.0
2023-01-06 22:00:00,2023-01-06 23:00:00,180.5,261.75,7.8,14.93,22.73,59.65,1.65,1.12,0.82,2.35,8.8,,86.33,0.35,52.9,3.35,991.02,,7.2,0.0
2023-01-06 23:00:00,2023-01-07 00:00:00,151.0,200.75,11.57,11.38,22.92,52.0,1.7,1.1,1.07,2.32,8.57,,86.3,0.27,178.0,3.15,990.6,,6.4,0.0
2023-01-07 00:00:00,2023-01-07 01:00:00,132.0,154.5,18.72,10.22,28.92,48.7,1.8,1.27,1.2,2.45,8.12,,86.2,0.28,271.9,3.2,989.9,,5.93,0.0
2023-01-07 01:00:00,2023-01-07 02:00:00,150.75,178.5,32.92,22.27,55.2,63.07,2.0,1.38,1.5,2.97,9.38,,86.3,0.72,72.4,3.62,989.65,,6.92,0.0
2023-01-07 02:00:00,2023-01-07 03:00:00,188.0,262.0,31.4,29.5,60.9,64.5,1.0,1.3,1.25,3.5,12.5,,86.38,0.35,37.68,3.4,989.33,,7.47,0.0
2023-01-07 03:00:00,2023-01-07 04:00:00,175.5,271.75,28.0,29.62,57.6,61.82,1.32,1.25,1.32,3.27,10.83,,86.4,0.22,243.6,3.2,988.73,,7.68,0.0
2023-01-07 04:00:00,2023-01-07 05:00:00,142.75,229.75,23.0,26.95,49.92,56.02,1.02,1.05,1.08,3.02,10.0,,86.4,0.25,256.9,3.17,988.42,,7.5,0.0
2023-01-07 05:00:00,2023-01-07 06:00:00,124.0,193.0,15.42,23.62,39.05,49.9,0.97,0.88,1.05,2.67,6.6,,86.4,0.3,345.32,3.12,988.85,,7.5,0.0
2023-01-07 06:00:00,2023-01-07 07:00:00,99.5,147.25,4.55,18.67,23.2,46.68,0.7,0.72,1.52,2.12,4.12,,86.4,0.25,345.3,3.07,989.55,,7.7,0.0
2023-01-07 07:00:00,2023-01-07 08:00:00,79.5,115.5,3.4,8.02,11.43,47.42,0.37,0.7,7.9,1.7,2.52,,86.4,0.3,178.72,5.6,989.98,,7.9,0.0
2023-01-07 08:00:00,2023-01-07 09:00:00,77.0,109.5,3.15,7.55,10.7,44.55,1.25,0.72,9.03,1.45,1.48,,86.4,0.25,268.72,17.42,990.42,,8.08,0.0
2023-01-07 09:00:00,2023-01-07 10:00:00,75.75,116.0,3.62,8.55,12.18,45.75,1.2,0.75,9.42,1.55,1.45,,86.4,0.38,99.0,35.0,990.92,,8.22,0.0
2023-01-07 10:00:00,2023-01-07 11:00:00,80.25,122.25,3.73,8.45,12.1,47.8,1.2,0.7,11.1,1.48,1.38,,86.4,0.28,31.38,59.0,991.48,,8.45,0.0
2023-01-07 11:00:00,2023-01-07 12:00:00,80.0,124.75,3.9,8.5,12.4,52.5,1.0,0.62,11.65,1.35,1.5,,86.5,0.3,24.97,76.95,991.17,,8.93,0.0
2023-01-07 12:00:00,2023-01-07 13:00:00,92.25,135.75,4.05,9.05,13.05,55.93,1.08,0.65,14.25,1.33,1.28,,82.95,0.33,193.82,107.65,990.22,,9.67,0.0
2023-01-07 13:00:00,2023-01-07 14:00:00,112.25,151.5,3.65,7.83,11.5,63.1,1.03,0.6,21.03,1.35,1.15,,71.5,0.22,122.97,87.68,988.95,,11.5,0.0
2023-01-07 14:00:00,2023-01-07 15:00:00,122.75,149.0,3.12,8.35,11.48,69.73,1.5,0.7,27.8,1.3,1.0,,69.97,0.4,31.05,64.75,988.08,,11.7,0.0
2023-01-07 15:00:00,2023-01-07 16:00:00,146.25,162.0,2.72,8.65,11.35,67.3,1.88,0.7,31.5,1.22,0.92,,68.35,0.33,278.3,48.7,987.27,,12.07,0.0
2023-01-07 16:00:00,2023-01-07 17:00:00,157.0,182.75,2.08,8.57,10.68,68.6,1.82,0.7,30.75,1.3,0.97,,70.5,0.28,354.1,23.1,986.98,,11.95,0.0
2023-01-07 17:00:00,2023-01-07 18:00:00,157.75,183.0,2.12,8.68,10.78,66.2,1.9,0.7,18.65,1.3,1.0,,76.83,0.23,190.22,7.12,986.92,,10.85,0.0
2023-01-07 18:00:00,2023-01-07 19:00:00,149.0,184.5,4.07,11.4,15.48,62.58,1.92,0.77,8.02,1.35,1.18,,82.58,0.25,39.57,3.17,987.25,,9.7,0.0
2023-01-07 19:00:00,2023-01-07 20:00:00,147.25,184.25,4.85,14.95,19.8,66.6,1.77,0.9,2.48,1.57,1.6,,81.78,0.3,208.05,3.12,987.65,,8.85,0.0
2023-01-07 20:00:00,2023-01-07 21:00:00,165.5,204.5,7.62,17.05,24.7,65.15,1.67,1.1,1.48,1.68,1.78,,84.97,0.32,105.95,3.27,988.47,,8.38,0.0
2023-01-07 21:00:00,2023-01-07 22:00:00,177.5,222.75,11.53,12.4,23.9,61.3,1.77,1.02,1.1,2.02,2.2,,85.55,0.28,250.47,3.17,988.33,,7.9,0.0
2023-01-07 22:00:00,2023-01-07 23:00:00,166.5,206.5,20.98,13.27,34.3,60.38,1.75,1.22,1.12,2.12,2.25,,86.38,0.3,351.77,2.98,988.15,,7.65,0.0
2023-01-07 23:00:00,2023-01-08 00:00:00,175.25,197.5,22.6,9.97,32.6,62.98,1.92,1.28,0.88,2.4,2.38,,86.3,0.2,233.97,3.12,987.7,,7.15,0.0
2023-01-08 00:00:00,2023-01-08 01:00:00,179.0,202.0,23.55,9.28,32.85,53.67,1.9,1.27,1.18,2.38,2.25,,86.3,0.25,214.92,3.12,986.95,,6.33,0.0
2023-01-08 01:00:00,2023-01-08 02:00:00,133.0,144.0,27.43,10.6,38.02,51.67,1.87,1.3,0.9,2.57,2.3,,86.3,0.22,259.5,3.1,986.3,,6.4,0.0
2023-01-08 02:00:00,2023-01-08 03:00:00,133.0,144.0,28.7,11.1,39.8,50.1,0.7,1.1,0.93,2.45,2.1,,86.3,0.28,343.32,3.05,985.88,,6.57,0.0
2023-01-08 03:00:00,2023-01-08 04:00:00,100.0,106.0,27.88,11.97,39.83,48.78,0.95,1.08,0.75,2.08,1.98,,86.3,0.25,340.65,3.07,985.65,,6.95,0.0
2023-01-08 04:00:00,2023-01-08 05:00:00,97.75,107.0,18.33,12.98,31.25,51.08,0.7,0.92,0.97,1.88,1.85,,86.32,0.2,88.08,3.23,985.42,,7.25,0.0
2023-01-08 05:00:00,2023-01-08 06:00:00,88.5,110.25,8.4,12.3,20.68,52.57,0.8,0.85,1.48,1.85,1.65,,86.4,0.23,264.85,3.08,985.47,,7.65,0.0
2023-01-08 06:00:00,2023-01-08 07:00:00,81.0,109.0,3.8,11.6,15.43,52.97,0.82,0.8,2.42,1.85,1.45,,86.4,0.22,346.12,3.02,985.93,,7.85,0.0
2023-01-08 07:00:00,2023-01-08 08:00:00,79.25,102.5,2.97,8.03,11.05,54.62,0.57,0.8,3.95,1.93,1.35,,86.4,0.22,344.03,6.15,986.07,,8.0,0.0
2023-01-08 08:00:00,2023-01-08 09:00:00,73.75,100.75,4.58,5.72,10.27,51.83,1.15,0.8,5.33,1.7,1.23,,86.4,0.25,346.5,20.4,986.58,,8.12,0.0
2023-01-08 09:00:00,2023-01-08 10:00:00,74.0,101.5,5.3,7.17,12.5,54.08,1.15,0.83,5.67,1.65,1.27,,86.4,0.25,343.77,37.95,987.73,,8.48,0.0
2023-01-08 10:00:00,2023-01-08 11:00:00,78.5,113.5,6.03,6.65,12.7,58.0,1.12,0.85,5.8,1.77,1.35,,86.47,0.25,195.07,52.58,988.3,,9.07,0.0
2023-01-08 11:00:00,2023-01-08 12:00:00,85.75,140.0,5.38,8.3,13.68,64.47,0.93,0.82,8.53,1.75,1.3,,86.5,0.2,100.4,72.95,987.58,,9.68,0.0
2023-01-08 12:00:00,2023-01-08 13:00:00,98.5,159.75,4.28,8.15,12.43,70.2,0.85,0.88,11.7,1.7,1.3,,83.33,0.25,260.82,105.38,986.8,,10.62,0.0
2023-01-08 13:00:00,2023-01-08 14:00:00,125.0,187.0,4.35,8.7,13.05,76.95,1.0,0.9,16.93,1.77,1.35,,79.67,0.2,177.88,102.55,985.85,,12.05,0.0
2023-01-08 14:00:00,2023-01-08 15:00:00,168.75,203.5,3.38,9.6,12.98,83.8,1.43,0.9,31.75,1.67,1.2,,71.22,0.33,187.75,67.92,985.28,,12.72,0.0
2023-01-08 15:00:00,2023-01-08 16:00:00,183.0,218.25,2.38,9.2,11.57,89.32,1.45,0.95,38.02,1.75,1.1,,68.82,0.3,268.9,48.42,984.98,,13.22,0.0
2023-01-08 16:00:00,2023-01-08 17:00:00,183.0,220.25,1.93,9.35,11.3,88.58,1.52,0.9,38.33,1.62,1.05,,69.95,0.28,285.35,24.02,984.83,,13.12,0.0
2023-01-08 17:00:00,2023-01-08 18:00:00,180.5,215.5,1.57,9.82,11.4,88.1,1.58,0.93,24.27,1.68,1.05,,76.32,0.25,242.45,7.1,984.48,,12.05,0.0
2023-01-08 18:00:00,2023-01-08 19:00:00,170.75,218.25,1.82,11.93,13.72,85.02,1.38,1.07,10.53,1.75,1.25,,82.3,0.4,79.1,3.25,984.92,,10.7,0.0
2023-01-08 19:00:00,2023-01-08 20:00:00,195.25,252.75,6.0,17.57,23.55,88.47,1.47,1.85,3.4,2.5,2.25,,81.92,0.53,83.32,3.35,985.5,,9.75,0.0
2023-01-08 20:00:00,2023-01-08 21:00:00,276.75,330.0,6.28,15.85,22.13,85.93,1.6,1.52,1.4,3.2,2.98,,83.12,0.45,205.15,3.12,985.97,,9.43,0.0
2023-01-08 21:00:00,2023-01-08 22:00:00,235.5,277.75,14.02,7.05,21.02,74.67,1.38,1.52,1.12,2.9,2.5,,86.4,0.17,116.32,3.17,986.15,,8.15,0.0
2023-01-08 22:00:00,2023-01-08 23:00:00,216.5,243.75,13.6,8.28,21.88,68.82,1.35,1.73,1.25,2.65,2.38,,86.3,0.28,261.38,3.17,986.52,,7.47,0.0
2023-01-08 23:00:00,2023-01-09 00:00:00,209.5,217.25,24.55,9.3,33.88,68.38,1.55,2.42,1.3,3.65,3.9,,86.35,0.2,251.98,3.12,986.35,,7.67,0.0
2023-01-09 00:00:00,2023-01-09 01:00:00,232.25,244.25,25.8,11.25,37.05,67.28,1.6,2.38,1.52,4.0,7.35,,86.4,0.2,248.85,3.15,986.25,,7.85,0.0
2023-01-09 01:00:00,2023-01-09 02:00:00,235.0,233.0,52.05,15.97,67.97,75.9,1.6,3.9,2.7,4.43,11.05,,86.4,0.35,122.8,3.33,986.12,,8.1,0.0
2023-01-09 02:00:00,2023-01-09 03:00:00,310.0,,45.6,21.9,67.6,72.5,1.6,3.6,1.9,,12.25,,86.4,0.28,63.22,3.38,985.85,,8.25,0.0
2023-01-09 03:00:00,2023-01-09 04:00:00,326.0,282.0,42.22,20.5,62.7,71.1,0.93,3.2,1.68,4.8,12.9,,86.4,0.25,71.95,3.32,985.82,,8.38,0.0
2023-01-09 04:00:00,2023-01-09 05:00:00,229.5,271.5,43.58,17.12,60.73,69.17,0.9,2.6,1.65,4.6,12.7,,86.4,0.43,63.02,3.38,985.88,,8.3,0.0
2023-01-09 05:00:00,2023-01-09 06:00:00,198.5,241.0,44.2,18.58,62.8,69.62,0.8,2.67,2.05,4.3,11.6,,86.4,0.25,68.1,3.27,986.03,,8.45,0.0
2023-01-09 06:00:00,2023-01-09 07:00:00,188.0,241.0,45.38,18.62,64.03,71.17,0.85,2.53,1.92,4.33,11.12,,86.4,0.22,117.65,3.23,986.7,,8.53,0.0
2023-01-09 07:00:00,2023-01-09 08:00:00,177.25,228.0,44.65,17.48,62.12,70.72,0.77,2.62,1.75,4.32,10.95,,86.4,0.2,266.12,5.55,987.45,,8.55,0.0
2023-01-09 08:00:00,2023-01-09 09:00:00,168.5,217.25,49.27,18.0,67.27,65.1,1.5,2.7,2.32,4.35,10.77,,86.4,0.4,109.05,16.7,988.22,,8.65,0.0
2023-01-09 09:00:00,2023-01-09 10:00:00,159.25,224.0,41.6,18.98,60.55,67.45,1.78,2.55,1.95,4.25,11.25,,86.43,0.45,93.3,28.1,989.08,,8.98,0.0
2023-01-09 10:00:00,2023-01-09 11:00:00,164.5,240.5,35.5,24.87,60.38,71.57,1.82,2.52,2.5,4.32,11.07,,86.5,0.5,91.37,46.92,989.25,,9.45,0.0
2023-01-09 11:00:00,2023-01-09 12:00:00,173.67,265.0,20.37,24.5,44.83,76.4,1.53,2.07,4.0,4.3,8.47,,86.5,0.43,66.73,53.88,989.08,,9.9,0.0
2023-01-09 12:00:00,2023-01-09 13:00:00,198.75,299.0,11.05,30.38,41.45,82.77,1.5,2.07,9.25,3.9,6.45,,85.07,0.2,21.4,87.72,987.9,,10.6,0.0
2023-01-09 13:00:00,2023-01-09 14:00:00,258.25,396.75,7.03,31.07,38.08,75.3,1.6,2.1,21.35,3.85,8.0,,82.73,0.28,129.15,111.35,987.28,,11.97,0.0
2023-01-09 14:00:00,2023-01-09 15:00:00,311.5,423.25,3.88,26.4,30.23,83.33,0.95,1.8,40.15,3.6,8.43,,73.75,0.38,60.05,93.48,986.48,,13.02,0.0
2023-01-09 15:00:00,2023-01-09 16:00:00,360.0,437.25,3.02,25.48,28.5,125.62,0.5,1.85,36.17,3.77,9.38,,72.05,0.42,60.0,62.48,985.9,,13.33,0.0
2023-01-09 16:00:00,2023-01-09 17:00:00,352.0,442.75,3.25,23.38,26.65,101.43,0.4,1.87,30.25,4.1,10.25,,73.38,0.3,44.9,34.15,985.7,,12.82,0.0
2023-01-09 17:00:00,2023-01-09 18:00:00,337.0,421.0,1.55,22.12,23.67,87.07,1.07,1.88,19.25,3.5,9.18,,76.92,0.3,63.83,7.95,985.75,,12.35,0.0
2023-01-09 18:00:00,2023-01-09 19:00:00,301.0,389.0,4.65,21.57,26.23,88.93,1.1,2.0,5.75,3.52,8.57,,81.6,0.28,150.43,3.05,986.0,,11.52,0.0
2023-01-09 19:00:00,2023-01-09 20:00:00,304.0,383.0,3.58,24.35,27.9,94.57,0.93,2.05,3.9,3.75,8.22,,82.6,0.42,70.6,3.18,986.42,,11.2,0.0
2023-01-09 20:00:00,2023-01-09 21:00:00,288.0,372.0,6.75,21.48,28.23,87.92,1.3,2.05,0.95,3.52,8.62,,82.3,0.2,135.18,2.9,986.45,,10.78,0.0
2023-01-09 21:00:00,2023-01-09 22:00:00,298.0,361.0,7.83,20.2,28.0,86.05,1.4,2.05,0.85,3.62,8.25,,81.62,0.2,271.1,2.95,987.0,,10.5,0.0
2023-01-09 22:00:00,2023-01-09 23:00:00,288.0,364.0,13.12,17.02,30.15,81.8,1.4,2.38,0.88,3.73,8.33,,83.35,0.17,258.2,2.9,987.1,,9.93,0.0
2023-01-09 23:00:00,2023-01-10 00:00:00,282.0,349.0,17.45,18.62,36.1,75.05,1.4,2.3,1.02,3.62,8.23,,85.75,0.27,95.27,3.03,987.18,,9.5,0.0
2023-01-10 00:00:00,2023-01-10 01:00:00,221.0,257.0,21.5,10.05,31.52,67.7,1.6,2.3,0.88,3.45,7.85,,86.12,0.2,311.88,2.83,986.6,,8.93,0.0
2023-01-10 01:00:00,2023-01-10 02:00:00,,,21.6,10.1,31.7,67.47,1.63,2.3,0.6,3.43,7.22,,86.1,0.17,348.18,2.98,986.33,,8.7,0.0
2023-01-10 02:00:00,2023-01-10 03:00:00,155.0,174.0,22.0,13.5,35.5,62.3,1.2,2.2,1.02,3.57,6.6,,86.1,0.17,265.6,3.1,986.17,,8.85,0.0
2023-01-10 03:00:00,2023-01-10 04:00:00,146.0,171.0,16.92,15.75,32.65,63.2,1.0,2.15,1.02,3.35,7.15,,86.2,0.23,13.35,3.15,985.95,,9.18,0.0
2023-01-10 04:00:00,2023-01-10 05:00:00,141.0,186.0,8.55,16.9,25.45,64.08,0.85,1.93,1.65,3.25,7.25,,86.2,0.35,53.27,3.17,986.05,,9.22,0.0
2023-01-10 05:00:00,2023-01-10 06:00:00,132.0,173.0,2.92,15.1,18.0,65.05,0.75,1.85,3.37,2.98,8.05,,86.2,0.3,28.22,3.15,986.3,,9.15,0.0
2023-01-10 06:00:00,2023-01-10 07:00:00,127.0,162.0,2.12,13.18,15.3,63.7,0.67,1.73,4.25,2.67,5.77,,86.2,0.27,115.08,3.1,986.83,,9.03,0.0
2023-01-10 07:00:00,2023-01-10 08:00:00,97.0,123.0,2.0,9.53,11.5,66.78,0.5,1.55,6.53,2.67,3.52,,86.2,0.25,183.1,5.42,987.3,,9.1,0.0
2023-01-10 08:00:00,2023-01-10 09:00:00,81.0,113.0,2.15,8.45,10.62,63.52,0.98,1.55,8.27,2.4,2.53,,86.2,0.22,176.28,18.6,987.83,,9.22,0.0
2023-01-10 09:00:00,2023-01-10 10:00:00,83.0,125.0,2.83,7.55,10.4,61.03,1.22,1.5,9.92,2.12,2.08,,86.2,0.25,257.85,36.45,988.1,,9.47,0.0
2023-01-10 10:00:00,2023-01-10 11:00:00,81.0,123.0,3.3,8.15,11.48,63.88,1.27,1.52,11.12,2.25,2.15,,86.2,0.27,17.4,54.17,988.73,,9.72,0.0
2023-01-10 11:00:00,2023-01-10 12:00:00,92.0,139.0,3.32,8.07,11.4,66.97,1.23,1.37,18.0,2.08,1.88,,84.25,0.38,48.92,113.9,988.07,,10.57,0.0
2023-01-10 12:00:00,2023-01-10 13:00:00,112.0,166.0,3.23,8.62,11.83,71.15,1.15,1.28,22.35,1.9,1.52,,77.4,0.28,188.15,111.17,987.0,,12.48,0.0
2023-01-10 13:00:00,2023-01-10 14:00:00,162.0,178.0,2.57,7.53,10.07,74.03,1.03,1.2,34.0,1.65,1.42,,65.75,0.28,184.65,67.1,985.9,,14.0,0.0
2023-01-10 14:00:00,2023-01-10 15:00:00,162.0,169.0,1.97,6.95,8.9,74.18,1.57,0.88,47.95,1.6,1.28,,63.72,0.3,187.9,62.38,985.08,,14.32,0.0
