From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2022-05-13 04:00:00,2022-05-13 05:00:00,64.45,161.18,7.03,28.23,25.21,41.93,17.45,0.51,35.06,,,,,0.53,131.98,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 05:00:00,2022-05-13 06:00:00,64.4,185.67,7.19,30.53,26.04,43.22,17.94,0.56,35.31,,,,,0.45,144.12,6.92,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 06:00:00,2022-05-13 07:00:00,63.4,188.75,7.28,30.39,25.55,40.36,16.88,0.63,29.19,,,,,0.29,146.45,63.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 07:00:00,2022-05-13 08:00:00,81.58,208.7,7.07,30.47,24.79,42.72,17.18,0.7,34.63,,,,,0.65,180.22,198.35,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 08:00:00,2022-05-13 09:00:00,79.23,231.9,7.31,28.82,25.68,41.89,17.02,0.75,60.91,,,,,1.33,200.03,379.72,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 09:00:00,2022-05-13 10:00:00,77.08,273.22,7.33,29.18,26.18,41.95,17.73,0.76,97.53,,,,,1.27,205.3,491.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 10:00:00,2022-05-13 11:00:00,74.28,311.25,7.32,29.04,24.9,41.49,17.8,0.72,117.55,4.78,34.0,0.46,1.0,0.71,196.39,518.02,1.87,40.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 11:00:00,2022-05-13 12:00:00,73.55,255.05,7.09,30.73,25.07,41.88,18.05,0.48,120.62,7.42,51.89,1.35,3.58,0.61,237.85,616.91,3.07,43.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 12:00:00,2022-05-13 13:00:00,67.25,167.47,7.04,29.62,23.73,43.32,16.5,0.31,111.9,3.35,31.25,1.15,7.12,1.28,221.66,956.54,2.04,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 13:00:00,2022-05-13 14:00:00,58.9,150.93,7.23,29.77,25.81,42.51,15.8,0.27,118.43,2.32,26.19,0.69,4.72,0.88,286.21,977.76,1.52,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 14:00:00,2022-05-13 15:00:00,50.12,138.5,6.75,30.35,25.72,41.86,15.99,0.27,122.06,2.38,38.37,0.81,5.52,1.06,276.37,910.92,2.04,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 15:00:00,2022-05-13 16:00:00,44.33,126.25,7.4,28.04,26.81,42.43,16.71,0.27,127.09,2.48,46.62,0.9,5.96,1.53,201.9,736.78,2.37,45.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 16:00:00,2022-05-13 17:00:00,42.0,131.88,6.89,29.72,25.73,43.94,15.82,0.26,126.95,2.29,51.45,0.93,6.04,1.32,293.8,315.16,2.5,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 17:00:00,2022-05-13 18:00:00,37.8,139.75,6.98,30.23,25.5,42.54,15.06,0.26,148.7,2.23,54.53,0.93,6.03,1.74,175.08,117.35,2.57,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 18:00:00,2022-05-13 19:00:00,38.67,137.5,6.96,29.52,26.49,41.35,15.95,0.27,154.71,2.44,55.93,0.94,5.97,2.06,25.92,45.6,2.7,41.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 19:00:00,2022-05-13 20:00:00,48.57,158.47,7.14,29.08,24.55,44.28,16.16,0.37,113.43,2.47,57.26,1.0,5.96,0.9,35.37,3.98,2.86,39.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 20:00:00,2022-05-13 21:00:00,61.1,186.5,7.18,30.29,26.1,43.22,17.15,0.49,87.01,2.97,58.33,1.19,6.13,0.56,103.44,,2.95,37.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 21:00:00,2022-05-13 22:00:00,71.72,229.5,7.29,29.65,26.27,41.74,16.67,0.57,92.39,3.58,59.1,1.42,6.52,0.7,170.95,,3.06,36.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 22:00:00,2022-05-13 23:00:00,78.23,229.8,7.05,31.77,26.07,42.03,16.59,0.58,95.58,4.03,59.49,1.5,6.47,0.73,91.77,,3.08,35.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 23:00:00,2022-05-14 00:00:00,72.3,228.0,7.3,30.5,25.55,41.84,16.33,0.6,74.25,4.58,59.92,1.49,6.34,0.2,299.49,,3.1,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14 00:00:00,2022-05-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 01:00:00,2022-05-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 02:00:00,2022-05-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 03:00:00,2022-05-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 04:00:00,2022-05-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 05:00:00,2022-05-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 06:00:00,2022-05-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 07:00:00,2022-05-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 08:00:00,2022-05-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 09:00:00,2022-05-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 10:00:00,2022-05-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 11:00:00,2022-05-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 12:00:00,2022-05-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 13:00:00,2022-05-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 14:00:00,2022-05-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 15:00:00,2022-05-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 16:00:00,2022-05-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 17:00:00,2022-05-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 18:00:00,2022-05-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 19:00:00,2022-05-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 20:00:00,2022-05-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 21:00:00,2022-05-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 22:00:00,2022-05-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14 23:00:00,2022-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 00:00:00,2022-05-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 01:00:00,2022-05-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 02:00:00,2022-05-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 03:00:00,2022-05-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 04:00:00,2022-05-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 05:00:00,2022-05-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 06:00:00,2022-05-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 07:00:00,2022-05-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 08:00:00,2022-05-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 09:00:00,2022-05-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 10:00:00,2022-05-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 11:00:00,2022-05-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 12:00:00,2022-05-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 13:00:00,2022-05-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 14:00:00,2022-05-15 15:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15 15:00:00,2022-05-15 16:00:00,63.67,66.8,7.53,28.15,27.26,41.22,,2.53,97.23,,,,,2.79,238.07,640.67,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15 16:00:00,2022-05-15 17:00:00,43.23,409.12,7.08,30.41,25.69,41.4,11.56,0.07,14.99,,,,,2.67,248.04,359.84,,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15 17:00:00,2022-05-15 18:00:00,42.08,342.6,7.16,28.77,26.48,43.17,7.45,0.04,14.84,,,,,2.01,257.03,174.61,,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15 18:00:00,2022-05-15 19:00:00,39.4,204.93,6.98,29.7,25.44,42.72,4.11,0.14,5.88,,,,,1.37,258.25,54.49,,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15 19:00:00,2022-05-15 20:00:00,57.3,185.3,6.83,29.44,25.39,43.99,0.62,0.07,,,,,,0.46,284.59,,,41.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15 20:00:00,2022-05-15 21:00:00,62.65,217.75,7.03,29.1,25.35,41.52,15.5,0.08,,,,,,0.41,277.76,,,39.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15 21:00:00,2022-05-15 22:00:00,68.5,278.72,7.13,30.19,25.61,43.07,13.71,0.1,,,,,,0.3,212.02,,,38.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15 22:00:00,2022-05-15 23:00:00,76.77,249.05,7.34,29.39,25.01,40.5,12.95,0.52,,,,,,0.72,217.26,,,36.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15 23:00:00,2022-05-16 00:00:00,79.37,260.6,6.98,30.46,25.38,43.15,12.54,0.55,,,,,,0.54,217.0,,,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 00:00:00,2022-05-16 01:00:00,82.0,225.9,6.95,29.19,25.27,41.37,15.6,0.56,,,,,,1.08,191.16,1.61,,35.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 01:00:00,2022-05-16 02:00:00,,,7.2,29.64,26.48,41.29,,0.69,85.63,,,,,1.67,219.23,1.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 02:00:00,2022-05-16 03:00:00,75.77,228.7,6.96,30.68,25.58,42.28,,0.57,,,,,,2.42,239.85,0.48,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 03:00:00,2022-05-16 04:00:00,75.45,249.75,7.04,31.23,27.23,45.22,,0.16,1.21,,,,,2.74,251.23,0.52,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 04:00:00,2022-05-16 05:00:00,88.12,493.67,7.07,29.68,26.22,42.7,15.69,0.06,,,,,,2.17,237.49,0.94,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 05:00:00,2022-05-16 06:00:00,97.3,502.4,7.44,30.73,25.55,42.45,13.93,0.04,,,,,,2.2,242.4,1.56,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 06:00:00,2022-05-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 07:00:00,2022-05-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 08:00:00,2022-05-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 09:00:00,2022-05-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 10:00:00,2022-05-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 11:00:00,2022-05-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 12:00:00,2022-05-16 13:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 13:00:00,2022-05-16 14:00:00,100.5,257.2,7.34,29.25,26.9,40.71,,2.83,0.97,,,,,2.43,217.15,657.61,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 14:00:00,2022-05-16 15:00:00,90.58,544.25,7.09,30.38,25.39,40.87,97.28,0.09,56.65,2.09,34.44,0.67,1.07,2.5,226.65,402.98,2.07,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 15:00:00,2022-05-16 16:00:00,73.18,355.15,7.4,30.12,24.97,43.8,32.73,0.08,15.67,3.0,54.37,4.85,2.74,1.97,245.84,226.21,3.32,39.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 16:00:00,2022-05-16 17:00:00,71.22,278.43,7.25,30.9,23.94,42.91,16.11,0.04,17.51,2.53,56.17,6.99,2.43,1.99,243.31,322.37,3.44,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 17:00:00,2022-05-16 18:00:00,74.27,300.12,7.21,28.82,26.32,41.17,15.69,0.04,12.29,2.41,59.34,8.47,2.6,0.58,252.94,138.54,3.72,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 18:00:00,2022-05-16 19:00:00,78.15,256.45,7.21,29.73,24.12,41.52,14.07,0.3,1.0,2.19,44.32,7.39,2.46,0.43,243.4,30.51,3.06,38.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 19:00:00,2022-05-16 20:00:00,88.47,263.8,7.3,29.25,25.07,41.2,9.8,0.34,,2.39,43.58,6.54,3.46,0.81,236.24,5.77,3.17,37.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 20:00:00,2022-05-16 21:00:00,86.52,284.02,7.15,31.1,25.25,41.95,17.94,0.39,,2.93,48.23,5.77,3.8,0.58,261.13,,3.39,36.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 21:00:00,2022-05-16 22:00:00,99.1,350.48,6.83,28.18,24.76,41.34,17.01,0.42,,3.62,52.18,5.5,4.32,0.52,255.55,0.26,3.56,35.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 22:00:00,2022-05-16 23:00:00,107.18,338.65,7.04,28.04,26.07,39.53,16.44,0.43,,4.15,54.39,5.15,4.45,0.52,193.95,0.91,3.67,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 23:00:00,2022-05-17 00:00:00,112.43,336.97,7.25,29.53,26.36,42.6,15.14,0.42,,4.47,55.0,4.87,4.41,1.24,28.06,1.31,3.72,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 00:00:00,2022-05-17 01:00:00,113.82,337.55,7.37,28.33,24.66,42.11,18.83,0.36,,4.7,53.43,4.34,4.03,1.32,79.67,,3.54,32.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 01:00:00,2022-05-17 02:00:00,115.15,347.55,7.26,30.38,25.6,42.09,18.15,0.3,,4.47,51.82,3.83,3.6,2.11,66.07,0.85,3.37,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 02:00:00,2022-05-17 03:00:00,85.32,301.75,7.31,29.62,24.87,43.54,17.45,0.45,,4.12,50.44,3.43,3.27,0.89,105.13,1.34,3.24,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 03:00:00,2022-05-17 04:00:00,76.77,233.12,7.12,30.58,24.53,42.85,17.86,0.42,,3.87,49.27,3.26,3.09,0.62,131.61,0.74,3.24,29.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 04:00:00,2022-05-17 05:00:00,59.23,167.82,7.23,30.25,25.68,41.8,21.19,0.39,,3.81,47.85,3.14,2.91,0.57,134.09,1.24,3.17,29.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 05:00:00,2022-05-17 06:00:00,60.1,158.38,7.13,29.86,25.93,42.82,20.43,0.39,,3.71,47.28,3.04,2.8,0.54,127.55,4.35,3.15,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 06:00:00,2022-05-17 07:00:00,49.65,135.78,7.26,28.88,25.73,41.16,20.99,0.39,,3.99,47.89,3.01,2.9,0.58,144.03,69.9,3.16,28.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 07:00:00,2022-05-17 08:00:00,53.38,145.8,7.17,28.22,25.44,42.55,22.04,0.42,,4.37,49.66,2.88,2.79,0.61,179.05,156.15,3.28,29.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 08:00:00,2022-05-17 09:00:00,58.88,158.97,7.22,29.7,25.21,42.03,21.73,0.44,0.02,4.77,50.61,2.96,2.92,0.28,174.4,330.1,3.39,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 09:00:00,2022-05-17 10:00:00,63.3,194.62,7.01,29.83,25.89,41.75,22.16,0.44,5.67,5.06,51.28,3.0,2.95,1.88,231.06,493.31,3.38,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 10:00:00,2022-05-17 11:00:00,63.98,228.1,7.45,30.4,26.06,43.02,22.35,0.54,52.38,5.02,51.96,3.02,2.98,2.54,234.77,495.69,3.36,36.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 11:00:00,2022-05-17 12:00:00,59.12,257.93,7.26,29.09,26.04,41.83,25.75,0.44,91.61,4.42,48.58,3.12,2.97,2.6,242.83,588.07,3.21,38.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 12:00:00,2022-05-17 13:00:00,68.93,312.97,7.11,29.7,25.59,41.88,22.73,0.35,95.78,3.08,40.89,2.35,1.85,2.29,257.26,828.96,2.8,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 13:00:00,2022-05-17 14:00:00,65.2,287.65,7.04,30.94,25.69,42.02,18.55,0.16,81.76,1.67,27.54,1.35,0.88,1.74,236.38,840.02,2.01,40.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 14:00:00,2022-05-17 15:00:00,69.83,317.65,7.14,28.37,24.96,43.22,24.89,0.32,99.51,2.09,40.84,4.29,2.37,1.24,251.23,729.21,2.92,41.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 15:00:00,2022-05-17 16:00:00,79.25,304.77,7.11,28.84,25.41,42.0,27.33,0.28,96.11,1.94,47.95,4.41,2.69,1.34,249.48,580.94,3.26,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 16:00:00,2022-05-17 17:00:00,77.3,296.85,7.13,29.48,25.62,43.59,19.56,0.27,89.88,1.69,47.68,3.62,2.24,1.78,240.46,333.62,3.02,41.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 17:00:00,2022-05-17 18:00:00,74.92,305.18,6.83,30.16,25.11,41.95,18.52,0.27,83.38,1.73,51.32,3.45,2.21,1.71,234.48,150.12,3.08,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 18:00:00,2022-05-17 19:00:00,73.62,283.3,6.91,30.41,25.27,41.81,20.02,0.28,70.02,1.86,54.79,7.95,2.23,1.05,237.11,48.95,3.35,39.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 19:00:00,2022-05-17 20:00:00,76.5,276.85,7.09,30.05,24.91,42.29,21.89,0.34,44.61,1.87,45.91,9.69,2.99,0.69,233.63,4.12,3.4,38.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 20:00:00,2022-05-17 21:00:00,81.22,281.58,7.1,30.66,25.49,41.25,20.62,0.48,32.09,2.38,44.78,7.21,4.58,0.52,165.48,,3.44,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 21:00:00,2022-05-17 22:00:00,90.85,299.02,7.19,28.68,24.73,41.99,18.3,0.53,32.9,2.97,49.87,6.83,5.25,0.38,126.33,1.18,3.79,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 22:00:00,2022-05-17 23:00:00,110.0,323.62,6.98,29.83,24.77,42.43,15.94,0.56,33.52,3.53,52.5,6.09,4.95,0.55,33.94,,3.84,33.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 23:00:00,2022-05-18 00:00:00,108.17,325.13,6.99,29.41,25.19,42.93,15.58,0.57,50.02,3.54,54.11,5.77,4.96,0.57,13.55,,3.93,32.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 00:00:00,2022-05-18 01:00:00,108.58,313.23,7.14,29.8,25.63,40.08,20.59,0.58,38.64,4.18,54.45,5.31,4.62,0.34,109.84,1.25,3.81,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 01:00:00,2022-05-18 02:00:00,105.55,303.43,7.24,29.02,25.92,42.3,19.63,0.57,39.77,4.25,54.39,4.91,4.35,0.49,303.81,0.86,3.69,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 02:00:00,2022-05-18 03:00:00,97.88,276.33,7.29,30.28,26.34,41.11,18.41,0.54,51.68,4.97,54.4,4.5,4.07,1.07,92.15,0.72,3.55,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 03:00:00,2022-05-18 04:00:00,95.2,276.95,7.27,29.65,26.59,43.39,17.92,0.53,55.76,5.09,54.8,4.24,3.88,1.38,37.15,1.07,3.58,29.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 04:00:00,2022-05-18 05:00:00,90.4,265.3,7.1,30.44,24.57,41.62,21.44,0.54,60.19,5.06,55.05,4.1,3.75,1.09,70.99,0.47,3.62,29.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 05:00:00,2022-05-18 06:00:00,86.75,261.93,7.15,29.43,26.23,39.5,22.08,0.59,54.36,5.71,54.5,4.01,3.6,1.33,68.95,5.17,3.56,28.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 06:00:00,2022-05-18 07:00:00,78.52,259.45,6.93,29.7,25.58,42.19,21.84,0.64,46.73,6.69,53.42,3.83,3.42,1.08,74.81,61.13,3.49,28.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 07:00:00,2022-05-18 08:00:00,84.23,251.5,7.45,29.2,26.24,42.19,21.55,0.67,44.43,7.17,53.15,3.69,3.34,0.77,83.86,177.69,3.46,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 08:00:00,2022-05-18 09:00:00,88.07,244.55,6.91,28.25,25.57,43.91,21.02,0.71,60.45,7.55,53.81,3.63,3.39,0.57,112.04,330.53,3.54,32.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 09:00:00,2022-05-18 10:00:00,86.6,255.28,7.26,30.55,24.7,42.85,22.16,0.73,84.79,7.93,53.9,3.82,3.63,0.58,139.98,491.51,3.62,35.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 10:00:00,2022-05-18 11:00:00,92.0,258.12,7.23,28.76,26.39,42.69,23.92,0.72,104.14,7.97,53.81,3.73,3.38,0.57,151.85,608.79,3.63,37.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 11:00:00,2022-05-18 12:00:00,82.27,261.93,7.01,29.5,25.74,42.69,19.41,0.58,123.92,6.31,29.86,2.52,2.39,0.44,124.06,596.48,2.24,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 12:00:00,2022-05-18 13:00:00,89.15,264.75,7.53,28.79,25.18,41.28,21.97,0.59,132.99,5.78,30.38,2.06,2.03,0.54,109.34,784.76,1.82,40.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 13:00:00,2022-05-18 14:00:00,86.58,270.8,7.51,30.07,24.95,42.48,23.57,0.49,145.13,4.95,27.66,2.11,1.96,1.15,170.08,797.27,1.79,41.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 14:00:00,2022-05-18 15:00:00,82.4,264.52,6.93,29.29,25.65,43.57,29.86,0.4,149.95,4.46,29.67,3.68,2.24,1.32,186.37,714.62,2.14,41.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 15:00:00,2022-05-18 16:00:00,80.72,261.73,7.15,30.6,26.29,41.74,35.79,0.38,147.44,4.47,42.74,4.18,2.54,1.31,329.28,583.61,2.84,42.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 16:00:00,2022-05-18 17:00:00,77.53,236.52,7.07,30.79,25.49,42.91,27.84,0.45,101.28,2.6,25.81,1.17,1.03,1.71,350.9,243.45,1.57,41.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 17:00:00,2022-05-18 18:00:00,70.7,244.27,7.2,29.34,26.01,41.63,32.27,0.51,141.91,3.33,41.14,2.47,4.22,1.11,338.81,90.77,2.24,40.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 18:00:00,2022-05-18 19:00:00,74.05,220.8,7.09,29.5,25.54,41.7,31.94,0.48,128.18,3.14,42.68,2.53,4.63,1.19,348.11,44.5,2.25,39.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 19:00:00,2022-05-18 20:00:00,78.65,236.9,7.24,29.36,25.92,43.8,28.16,0.51,112.59,2.77,27.91,1.83,3.72,1.15,344.1,3.67,1.6,38.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
