From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-07-07 19:00:00,2022-07-07 20:00:00,15.43,32.83,5.45,2.5,5.28,8.68,10.96,0.21,12.56,0.23,,0.25,0.26,,77.03,2.56,243.89,,994.07,31.82,0.0
2022-07-07 20:00:00,2022-07-07 21:00:00,15.0,31.21,5.42,2.6,5.29,8.74,10.59,0.21,41.75,0.22,,0.24,0.25,,75.93,4.23,240.67,1.64,959.43,30.21,0.0
2022-07-07 21:00:00,2022-07-07 22:00:00,19.0,29.17,5.32,2.73,5.3,9.84,10.67,0.21,18.41,0.24,,0.26,0.28,,80.19,2.19,248.21,,995.59,31.02,0.0
2022-07-07 22:00:00,2022-07-07 23:00:00,14.46,22.5,5.49,2.59,5.36,10.71,10.68,0.22,33.63,0.25,,0.27,0.29,,84.0,2.4,251.03,,995.76,30.62,0.0
2022-07-07 23:00:00,2022-07-08 00:00:00,20.0,32.86,5.4,2.53,5.22,11.9,10.83,0.21,25.52,0.23,,0.25,0.27,,84.52,2.06,246.57,,995.68,30.47,0.0
2022-07-08 00:00:00,2022-07-08 01:00:00,22.0,31.21,5.39,2.58,5.28,14.27,10.79,0.15,59.62,0.17,,0.2,0.2,,84.16,1.14,234.21,,995.16,30.13,0.0
2022-07-08 01:00:00,2022-07-08 02:00:00,13.0,29.14,5.35,2.68,5.23,9.97,10.72,0.1,18.49,0.11,,0.12,0.12,,78.61,2.09,234.08,,994.86,29.97,0.0
2022-07-08 02:00:00,2022-07-08 03:00:00,7.67,18.17,5.5,2.47,5.33,10.46,10.78,0.05,42.45,0.07,,0.07,0.07,,71.97,2.59,224.57,6.99,918.07,27.46,0.48
2022-07-08 03:00:00,2022-07-08 04:00:00,5.0,18.93,5.29,2.41,5.15,8.65,10.71,0.05,16.99,0.05,,0.05,0.05,,75.88,1.78,266.9,,994.64,29.71,0.0
2022-07-08 04:00:00,2022-07-08 05:00:00,8.0,15.25,5.48,2.59,5.36,8.61,10.46,0.05,27.48,0.06,,0.06,0.06,,82.8,2.07,257.45,1.43,994.12,29.25,0.0
2022-07-08 05:00:00,2022-07-08 06:00:00,5.79,14.46,5.31,2.59,5.25,8.92,10.29,0.06,18.76,0.07,,0.08,0.08,,84.0,2.06,249.4,39.03,994.35,29.22,0.0
2022-07-08 06:00:00,2022-07-08 07:00:00,7.0,17.79,5.43,2.59,5.36,10.58,10.39,0.08,28.54,0.08,,0.09,0.1,,78.38,1.04,277.04,130.91,996.44,30.28,0.0
2022-07-08 07:00:00,2022-07-08 08:00:00,7.0,26.36,5.49,2.54,5.33,11.66,10.52,0.1,41.15,0.1,,0.12,0.12,,68.04,0.68,179.54,373.12,997.57,33.38,0.0
2022-07-08 08:00:00,2022-07-08 09:00:00,8.0,29.79,5.36,2.52,5.26,9.57,10.4,0.13,31.65,0.15,,0.16,0.16,,63.46,1.32,212.59,533.19,966.17,32.83,0.0
2022-07-08 09:00:00,2022-07-08 10:00:00,18.0,36.07,5.35,2.52,5.25,7.47,10.69,0.14,37.95,0.16,,0.17,0.18,,62.75,1.78,248.1,679.03,961.9,32.78,0.0
2022-07-08 10:00:00,2022-07-08 11:00:00,20.25,45.33,5.52,2.53,5.34,8.88,10.85,0.13,39.92,0.15,,0.16,0.17,,69.31,1.97,211.44,403.57,997.47,33.31,0.0
2022-07-08 11:00:00,2022-07-08 12:00:00,12.0,37.64,5.36,2.44,5.24,7.15,10.67,0.15,55.7,0.16,,0.18,0.19,,72.29,1.91,184.03,388.94,996.13,32.97,0.0
2022-07-08 12:00:00,2022-07-08 13:00:00,20.43,49.07,5.5,2.46,5.29,7.9,10.47,0.15,47.73,0.16,,0.17,0.18,,68.36,1.5,224.77,507.35,995.53,34.05,0.0
2022-07-08 13:00:00,2022-07-08 14:00:00,20.0,32.36,5.36,2.52,5.29,10.75,10.73,0.15,117.99,0.16,,0.17,0.19,,66.92,1.33,203.94,425.97,994.7,34.24,0.0
2022-07-08 14:00:00,2022-07-08 15:00:00,23.96,31.93,5.64,2.43,5.42,11.36,12.19,0.17,29.46,0.18,,0.2,0.21,,67.5,1.94,278.16,491.81,993.57,34.1,0.0
2022-07-08 15:00:00,2022-07-08 16:00:00,27.0,47.58,5.42,2.69,5.31,8.81,11.76,0.18,56.95,0.19,,0.21,0.23,,66.77,1.81,294.12,211.72,962.02,32.55,0.36
2022-07-08 16:00:00,2022-07-08 17:00:00,20.0,40.75,5.33,2.81,5.3,8.47,11.44,0.18,39.52,0.21,,0.22,0.24,,72.69,1.45,263.09,86.44,992.37,32.83,0.0
2022-07-08 17:00:00,2022-07-08 18:00:00,15.0,39.07,5.32,2.6,5.23,9.2,11.32,0.23,71.95,0.25,,0.27,0.28,,73.69,1.27,271.31,61.62,992.58,32.45,0.0
2022-07-08 18:00:00,2022-07-08 19:00:00,21.0,35.25,5.43,2.58,5.32,12.71,10.84,0.36,28.2,0.41,,0.44,0.48,,76.43,1.88,280.52,9.25,962.13,30.66,0.36
2022-07-08 19:00:00,2022-07-08 20:00:00,29.0,56.36,5.36,2.59,5.31,13.73,10.69,0.58,127.94,0.65,,0.7,0.75,,77.93,0.59,233.25,10.57,958.3,30.31,0.41
2022-07-08 20:00:00,2022-07-08 21:00:00,41.0,72.86,5.33,2.58,5.25,11.58,10.38,0.82,14.05,0.91,,0.97,1.03,,83.28,0.43,230.44,,994.52,30.89,0.0
2022-07-08 21:00:00,2022-07-08 22:00:00,53.0,87.75,5.45,2.22,5.18,9.91,10.32,0.58,81.23,0.65,,0.7,0.75,,85.16,0.48,202.86,,995.1,30.38,0.0
2022-07-08 22:00:00,2022-07-08 23:00:00,53.03,83.38,5.39,2.41,5.2,9.08,10.46,0.54,47.66,0.6,,0.65,0.69,,86.72,0.44,215.56,,995.31,29.93,0.0
2022-07-08 23:00:00,2022-07-09 00:00:00,46.0,67.62,5.54,2.55,5.35,9.4,10.76,0.71,67.05,0.79,,0.85,0.9,,87.86,0.52,177.91,,995.22,29.92,0.0
2022-07-09 00:00:00,2022-07-09 01:00:00,42.0,80.67,5.42,2.6,5.36,13.07,10.86,0.13,46.72,0.13,,0.16,0.16,,88.68,1.73,99.06,,995.16,28.88,0.0
2022-07-09 01:00:00,2022-07-09 02:00:00,11.0,22.57,5.35,2.52,5.28,14.01,10.79,0.04,99.22,0.05,,0.05,0.06,,86.45,1.29,116.7,,953.36,26.41,0.0
2022-07-09 02:00:00,2022-07-09 03:00:00,,,5.37,2.51,5.3,11.6,10.59,0.03,45.06,0.03,,0.03,0.03,,81.89,2.66,115.35,10.63,896.95,24.44,0.77
2022-07-09 03:00:00,2022-07-09 04:00:00,4.0,5.14,5.32,2.45,5.17,9.6,10.9,0.03,112.07,0.03,,0.03,0.03,,92.28,0.43,160.53,,995.02,26.78,0.0
2022-07-09 04:00:00,2022-07-09 05:00:00,2.0,7.79,5.38,2.6,5.27,6.78,10.58,0.03,42.09,0.03,,0.03,0.04,,95.97,1.13,167.53,,995.48,25.03,0.0
2022-07-09 05:00:00,2022-07-09 06:00:00,2.0,10.79,5.43,2.67,5.29,5.25,10.39,0.02,89.94,0.02,,0.02,0.02,,97.79,0.89,192.81,21.8,995.71,24.11,0.0
2022-07-09 06:00:00,2022-07-09 07:00:00,1.0,11.0,5.39,2.64,5.32,6.87,10.65,0.04,55.76,0.04,,0.04,0.04,,98.01,0.51,118.1,103.12,995.98,25.29,0.0
2022-07-09 07:00:00,2022-07-09 08:00:00,1.93,10.07,5.34,2.54,5.24,7.29,10.36,0.04,81.88,0.04,,0.04,0.05,,88.9,0.65,135.37,275.51,982.8,26.45,0.41
2022-07-09 08:00:00,2022-07-09 09:00:00,1.93,8.17,5.48,2.54,5.33,7.76,10.54,0.1,57.21,0.11,,0.11,0.12,,82.69,0.47,200.92,331.09,996.06,30.04,0.0
2022-07-09 09:00:00,2022-07-09 10:00:00,4.0,9.92,5.38,2.61,5.29,7.0,10.64,0.07,74.87,0.08,,0.09,0.1,,72.64,1.22,214.45,738.12,995.91,32.14,0.0
2022-07-09 10:00:00,2022-07-09 11:00:00,5.79,14.64,5.51,2.51,5.29,6.36,10.49,0.07,68.0,0.08,,0.09,0.09,,68.61,1.32,205.89,776.64,995.52,33.19,0.0
2022-07-09 11:00:00,2022-07-09 12:00:00,8.68,16.25,5.46,2.59,5.34,5.86,10.7,0.08,59.43,0.09,,0.1,0.12,,69.47,1.63,176.44,869.87,994.5,32.88,0.0
2022-07-09 12:00:00,2022-07-09 13:00:00,14.0,18.86,5.33,2.68,5.29,4.84,10.46,0.07,48.51,0.08,,0.09,0.09,,66.75,1.68,184.65,846.16,993.84,33.61,0.0
2022-07-09 13:00:00,2022-07-09 14:00:00,13.0,28.29,5.36,2.55,5.28,4.35,10.23,0.06,49.12,0.07,,0.07,0.07,,66.13,1.81,197.05,746.37,992.92,34.17,0.0
2022-07-09 14:00:00,2022-07-09 15:00:00,14.0,23.43,5.39,2.65,5.32,4.7,10.08,0.08,60.95,0.09,,0.1,0.1,,61.39,2.6,166.76,589.45,980.04,33.86,0.41
2022-07-09 15:00:00,2022-07-09 16:00:00,11.0,23.93,5.51,2.38,5.25,5.8,10.27,0.08,61.94,0.1,,0.12,0.12,,60.11,0.95,183.11,444.86,991.19,36.33,0.0
2022-07-09 16:00:00,2022-07-09 17:00:00,12.54,24.93,5.48,2.69,5.35,6.27,10.82,0.08,41.28,0.09,,0.1,0.1,,60.65,1.73,256.18,255.42,990.96,35.15,0.0
2022-07-09 17:00:00,2022-07-09 18:00:00,9.0,16.64,5.41,2.48,5.28,7.13,11.13,0.09,32.7,0.11,,0.12,0.12,,63.71,1.68,252.68,82.22,990.95,33.86,0.0
2022-07-09 18:00:00,2022-07-09 19:00:00,5.79,16.93,5.4,2.49,5.3,9.85,11.09,0.24,52.99,0.27,,0.29,0.31,,67.14,1.09,245.61,4.29,991.19,32.7,0.0
2022-07-09 19:00:00,2022-07-09 20:00:00,12.0,29.07,5.49,2.49,5.28,10.33,11.12,0.48,46.25,0.54,,0.58,0.62,,74.77,0.78,202.1,,992.05,31.52,0.0
2022-07-09 20:00:00,2022-07-09 21:00:00,21.21,48.57,5.38,2.67,5.32,9.75,10.87,0.39,59.05,0.43,,0.46,0.49,,76.16,1.77,247.94,12.33,951.64,29.22,0.48
2022-07-09 21:00:00,2022-07-09 22:00:00,8.0,24.11,5.46,2.59,5.39,8.91,10.69,0.57,46.81,0.63,,0.67,0.71,,79.28,0.47,227.25,,993.79,30.43,0.0
2022-07-09 22:00:00,2022-07-09 23:00:00,21.0,37.86,5.44,2.67,5.35,8.49,10.56,0.41,106.81,0.46,,0.49,0.53,,77.38,0.51,232.16,10.57,958.36,28.92,0.41
2022-07-09 23:00:00,2022-07-10 00:00:00,10.48,34.48,5.68,2.23,5.37,8.45,10.84,0.36,1.96,0.39,,0.41,0.44,,81.72,0.49,231.64,,993.76,29.79,0.0
2022-07-10 00:00:00,2022-07-10 01:00:00,23.14,43.28,5.48,2.4,5.23,9.32,10.76,0.32,92.31,0.36,,0.41,0.43,,80.28,0.45,195.68,10.57,993.31,28.6,0.41
2022-07-10 01:00:00,2022-07-10 02:00:00,13.5,43.07,5.36,2.62,5.3,9.2,11.01,0.24,15.06,0.27,,0.29,0.31,,80.86,0.58,229.92,14.8,943.48,27.75,0.57
2022-07-10 02:00:00,2022-07-10 03:00:00,19.0,33.62,5.51,2.49,5.3,8.22,11.0,0.18,123.87,0.2,,0.21,0.22,,84.68,0.46,231.91,,993.21,29.23,0.0
2022-07-10 03:00:00,2022-07-10 04:00:00,8.0,30.21,5.36,2.67,5.3,7.36,10.81,0.16,19.67,0.18,,0.19,0.2,,85.88,0.37,239.41,,993.29,29.11,0.0
2022-07-10 04:00:00,2022-07-10 05:00:00,16.0,28.17,5.41,2.67,5.37,6.83,11.01,0.13,110.59,0.15,,0.16,0.17,,83.87,1.46,237.75,10.57,957.44,27.69,0.41
2022-07-10 05:00:00,2022-07-10 06:00:00,6.75,23.43,5.41,2.54,5.29,7.7,11.44,0.14,50.81,0.15,,0.16,0.17,,86.6,0.3,239.39,10.22,992.94,28.79,0.0
2022-07-10 06:00:00,2022-07-10 07:00:00,12.0,24.93,5.44,2.54,5.32,8.13,12.89,0.21,58.65,0.23,,0.26,0.27,,83.96,0.48,205.31,99.91,993.75,29.88,0.0
2022-07-10 07:00:00,2022-07-10 08:00:00,16.0,37.07,5.4,2.46,5.23,5.46,11.41,0.2,11.64,0.23,,0.24,0.26,,78.73,0.56,254.99,168.57,994.53,31.27,0.0
2022-07-10 08:00:00,2022-07-10 09:00:00,18.41,38.94,5.59,2.3,5.31,5.62,10.85,0.23,94.34,0.26,,0.28,0.3,,74.64,1.12,116.76,287.85,994.77,32.16,0.0
2022-07-10 09:00:00,2022-07-10 10:00:00,65.0,77.0,5.53,2.58,5.35,5.59,10.94,0.09,51.77,0.1,,0.11,0.11,,69.99,1.05,139.66,577.41,995.08,33.5,0.0
2022-07-10 10:00:00,2022-07-10 11:00:00,21.0,28.71,5.58,2.45,5.36,5.42,10.83,0.12,105.73,0.14,,0.14,0.15,,70.9,1.18,147.84,358.63,994.8,33.29,0.0
2022-07-10 11:00:00,2022-07-10 12:00:00,12.0,30.43,5.36,2.46,5.19,5.6,10.82,0.11,100.31,0.12,,0.14,0.15,,70.5,1.36,132.28,664.61,994.01,33.96,0.0
2022-07-10 12:00:00,2022-07-10 13:00:00,18.32,31.08,5.44,2.72,5.43,5.82,10.66,0.11,59.66,0.12,,0.13,0.14,,71.27,1.0,142.78,798.59,993.11,34.5,0.0
2022-07-10 13:00:00,2022-07-10 14:00:00,20.9,25.5,5.49,2.48,5.31,5.25,10.44,0.07,78.33,0.08,,0.09,0.09,,52.93,2.74,109.88,590.83,927.01,30.14,1.32
2022-07-10 14:00:00,2022-07-10 15:00:00,14.0,17.14,5.38,2.66,5.3,5.16,10.3,0.07,49.53,0.08,,0.09,0.1,,61.71,1.23,177.02,585.71,992.04,35.66,0.0
2022-07-10 15:00:00,2022-07-10 16:00:00,14.0,17.0,5.48,2.29,5.25,3.16,10.14,0.07,53.38,0.07,,0.07,0.08,,62.31,1.48,183.54,234.0,992.16,34.45,0.0
2022-07-10 16:00:00,2022-07-10 17:00:00,10.61,21.64,5.52,2.44,5.31,2.47,10.24,0.08,68.62,0.1,,0.11,0.11,,78.23,1.58,250.67,170.55,991.72,30.3,0.0
2022-07-10 17:00:00,2022-07-10 18:00:00,9.69,13.56,5.39,2.54,5.26,3.5,10.12,0.12,54.83,0.14,,0.15,0.16,,75.81,0.67,208.81,45.97,992.38,30.88,0.0
2022-07-10 18:00:00,2022-07-10 19:00:00,23.0,29.88,5.34,2.66,5.28,6.35,10.55,0.17,79.23,0.19,,0.21,0.22,,78.45,0.64,268.9,,992.55,30.13,0.0
2022-07-10 19:00:00,2022-07-10 20:00:00,27.0,38.5,5.47,2.6,5.33,8.15,10.62,0.26,91.68,0.29,,0.32,0.34,,80.89,0.55,199.39,,993.31,29.65,0.0
2022-07-10 20:00:00,2022-07-10 21:00:00,19.29,28.0,5.33,2.69,5.31,8.52,10.65,0.35,61.07,0.39,,0.42,0.44,,83.4,0.5,231.09,,994.07,29.12,0.0
2022-07-10 21:00:00,2022-07-10 22:00:00,19.0,32.57,5.48,2.74,5.38,8.58,10.45,0.41,97.78,0.46,,0.49,0.54,,81.13,0.29,212.51,12.33,953.33,27.74,0.48
2022-07-10 22:00:00,2022-07-10 23:00:00,26.0,49.5,5.42,2.54,5.27,7.38,10.77,0.34,99.44,0.38,,0.41,0.43,,85.43,0.3,199.5,,994.67,28.64,0.0
2022-07-10 23:00:00,2022-07-11 00:00:00,17.0,32.38,5.34,2.48,5.18,6.53,10.41,0.31,79.14,0.35,,0.38,0.41,,86.08,0.28,228.58,,994.41,28.5,0.0
2022-07-11 00:00:00,2022-07-11 01:00:00,25.0,37.43,5.47,2.57,5.36,6.7,10.86,0.27,54.66,0.31,,0.33,0.35,,86.61,0.41,113.28,,993.83,28.53,0.0
2022-07-11 01:00:00,2022-07-11 02:00:00,19.29,67.72,5.35,2.51,5.25,6.75,10.88,0.2,104.79,0.22,,0.24,0.26,,87.89,0.52,129.61,,993.95,28.16,0.0
2022-07-11 02:00:00,2022-07-11 03:00:00,25.0,39.36,5.5,2.4,5.3,6.85,10.87,0.14,26.68,0.16,,0.17,0.19,,85.06,1.41,154.26,10.57,958.41,26.98,0.41
2022-07-11 03:00:00,2022-07-11 04:00:00,15.0,24.93,5.52,2.53,5.35,7.01,10.97,0.16,115.36,0.17,,0.19,0.2,,89.39,0.4,191.78,,993.75,27.74,0.0
2022-07-11 04:00:00,2022-07-11 05:00:00,14.38,29.5,5.38,2.49,5.21,6.47,11.16,0.15,19.43,0.16,,0.17,0.18,,86.72,0.63,202.46,6.83,952.51,26.37,0.48
2022-07-11 05:00:00,2022-07-11 06:00:00,14.46,28.08,5.42,2.46,5.21,5.99,11.03,0.17,123.83,0.2,,0.21,0.23,,89.43,0.29,196.34,48.06,994.16,28.11,0.0
2022-07-11 06:00:00,2022-07-11 07:00:00,27.0,55.57,5.42,2.47,5.23,4.87,10.94,0.24,24.55,0.27,,0.29,0.31,,77.07,0.54,252.28,175.57,994.78,31.09,0.0
2022-07-11 07:00:00,2022-07-11 08:00:00,63.0,83.75,5.35,2.55,5.22,4.11,10.54,0.16,109.13,0.18,,0.19,0.2,,75.53,0.48,200.39,153.25,995.57,31.34,0.0
2022-07-11 08:00:00,2022-07-11 09:00:00,51.0,66.72,5.43,2.67,5.35,4.08,10.32,0.18,16.24,0.21,,0.22,0.23,,73.53,0.55,163.31,310.44,996.05,32.0,0.0
2022-07-11 09:00:00,2022-07-11 10:00:00,56.0,70.57,5.4,2.49,5.29,4.37,10.17,0.16,80.59,0.17,,0.19,0.2,,70.41,1.18,112.74,526.57,996.29,33.12,0.0
2022-07-11 10:00:00,2022-07-11 11:00:00,28.0,44.42,5.46,2.52,5.3,4.38,10.14,0.16,54.96,0.18,,0.19,0.2,,63.32,3.44,89.36,656.3,901.13,28.77,0.48
2022-07-11 11:00:00,2022-07-11 12:00:00,19.29,34.5,5.42,2.45,5.3,4.98,10.44,0.17,66.52,0.18,,0.2,0.21,,73.8,2.33,132.91,803.46,995.3,32.8,0.0
2022-07-11 12:00:00,2022-07-11 13:00:00,17.0,61.86,5.44,2.46,5.29,5.74,10.68,0.16,29.79,0.19,,0.2,0.21,,72.78,2.04,87.7,654.85,994.34,32.55,0.0
2022-07-11 13:00:00,2022-07-11 14:00:00,11.0,28.71,5.46,2.44,5.29,6.18,11.25,0.12,119.37,0.14,,0.15,0.16,,69.32,1.94,104.61,730.0,993.64,33.63,0.0
2022-07-11 14:00:00,2022-07-11 15:00:00,6.0,18.57,5.38,2.45,5.26,5.29,11.02,0.13,36.04,0.14,,0.15,0.17,,64.72,1.39,132.25,572.21,957.79,33.24,0.0
2022-07-11 15:00:00,2022-07-11 16:00:00,6.75,14.29,5.44,2.25,5.19,5.4,11.21,0.11,107.8,0.12,,0.14,0.14,,64.47,1.07,183.0,389.25,992.95,34.88,0.0
2022-07-11 16:00:00,2022-07-11 17:00:00,6.78,15.88,5.51,2.69,5.42,4.98,11.54,0.12,36.01,0.13,,0.15,0.15,,59.69,1.32,212.69,284.14,951.28,33.97,0.48
2022-07-11 17:00:00,2022-07-11 18:00:00,10.0,25.64,5.49,2.42,5.27,7.91,12.02,0.21,83.14,0.24,,0.26,0.27,,67.68,1.0,180.32,77.39,992.91,33.37,0.0
2022-07-11 18:00:00,2022-07-11 19:00:00,17.0,31.64,5.5,2.46,5.34,5.67,11.45,0.22,24.7,0.25,,0.27,0.29,,76.57,1.73,236.5,5.0,993.34,30.86,0.0
2022-07-11 19:00:00,2022-07-11 20:00:00,16.39,24.57,5.37,2.61,5.29,5.71,10.48,0.25,91.08,0.28,,0.3,0.32,,73.16,2.47,250.09,10.57,958.8,29.51,0.41
2022-07-11 20:00:00,2022-07-11 21:00:00,11.0,24.0,5.51,2.5,5.28,7.26,10.55,0.5,22.08,0.56,,0.6,0.64,,78.52,0.79,238.35,,995.18,30.29,0.0
2022-07-11 21:00:00,2022-07-11 22:00:00,22.18,43.5,5.39,2.67,5.31,7.02,10.51,0.44,92.58,0.49,,0.52,0.55,,81.18,0.69,220.11,,995.69,29.72,0.0
2022-07-11 22:00:00,2022-07-11 23:00:00,16.0,32.93,5.43,2.42,5.23,6.74,10.72,0.41,40.43,0.46,,0.49,0.53,,77.43,0.68,194.79,10.57,924.61,27.33,0.41
2022-07-11 23:00:00,2022-07-12 00:00:00,18.0,38.0,5.72,2.22,5.48,5.83,10.68,0.37,72.07,0.41,,0.44,0.47,,83.04,0.44,223.63,,995.76,29.66,0.0
2022-07-12 00:00:00,2022-07-12 01:00:00,17.0,37.07,5.33,2.41,5.16,5.23,10.29,0.24,40.72,0.27,,0.3,0.31,,85.65,0.39,261.52,,995.31,29.18,0.0
2022-07-12 01:00:00,2022-07-12 02:00:00,19.29,35.14,5.41,2.48,5.25,5.23,10.43,0.19,79.19,0.21,,0.22,0.24,,85.75,1.26,225.31,10.57,959.1,27.71,0.41
2022-07-12 02:00:00,2022-07-12 03:00:00,8.68,23.86,5.38,2.54,5.33,5.24,10.62,0.17,54.91,0.18,,0.2,0.21,,85.57,0.34,189.61,,958.66,27.41,0.0
2022-07-12 03:00:00,2022-07-12 04:00:00,10.0,20.25,5.31,2.6,5.22,6.31,10.99,0.15,105.62,0.17,,0.18,0.19,,88.75,0.68,174.93,,994.57,28.43,0.0
2022-07-12 04:00:00,2022-07-12 05:00:00,12.54,20.0,5.29,2.52,5.23,6.49,10.93,0.06,72.86,0.07,,0.07,0.07,,89.85,0.5,151.28,5.57,994.95,27.85,0.0
2022-07-12 05:00:00,2022-07-12 06:00:00,,,5.43,2.44,5.24,6.41,10.72,0.06,80.29,0.06,,0.07,0.07,,86.22,0.55,169.22,85.37,995.02,28.73,0.0
2022-07-12 06:00:00,2022-07-12 07:00:00,5.0,7.0,5.29,2.5,5.18,5.73,10.06,0.09,75.29,0.11,,0.12,0.12,,81.54,0.55,237.17,87.8,995.15,29.94,0.0
2022-07-12 07:00:00,2022-07-12 08:00:00,6.75,19.46,5.37,2.51,5.23,5.21,10.26,0.19,83.27,0.21,,0.23,0.24,,80.47,0.53,234.84,141.57,995.24,30.54,0.0
2022-07-12 08:00:00,2022-07-12 09:00:00,37.0,48.78,5.46,2.57,5.32,4.46,10.04,0.24,103.38,0.27,,0.29,0.31,,70.89,1.71,143.11,177.05,929.29,29.57,0.77
2022-07-12 09:00:00,2022-07-12 10:00:00,70.0,87.22,5.46,2.47,5.29,3.93,10.02,0.18,68.15,0.2,,0.21,0.23,,70.37,0.65,193.29,504.8,995.93,33.55,0.0
2022-07-12 10:00:00,2022-07-12 11:00:00,38.0,51.93,5.53,2.45,5.36,4.5,10.21,0.22,55.7,0.24,,0.26,0.28,,72.14,1.71,158.93,595.71,995.2,33.1,0.0
2022-07-12 11:00:00,2022-07-12 12:00:00,41.0,62.93,5.39,2.54,5.22,4.64,10.53,0.17,58.94,0.18,,0.2,0.22,,68.78,1.93,135.07,823.36,992.09,32.55,0.41
2022-07-12 12:00:00,2022-07-12 13:00:00,19.0,32.25,5.38,2.52,5.22,5.99,10.95,0.13,77.83,0.15,,0.16,0.18,,67.79,2.59,88.86,848.07,993.27,34.72,0.0
2022-07-12 13:00:00,2022-07-12 14:00:00,8.0,13.0,5.36,2.82,5.39,5.54,10.46,0.1,51.52,0.11,,0.12,0.13,,61.27,2.01,92.7,725.78,956.72,34.31,0.0
2022-07-12 14:00:00,2022-07-12 15:00:00,5.79,16.71,5.45,2.3,5.21,5.89,10.63,0.09,95.12,0.1,,0.11,0.12,,63.32,2.51,83.79,623.11,991.37,35.45,0.0
2022-07-12 15:00:00,2022-07-12 16:00:00,5.79,16.04,5.37,2.54,5.25,6.68,10.81,0.11,46.94,0.13,,0.14,0.14,,64.06,1.96,105.78,445.73,990.61,35.41,0.0
2022-07-12 16:00:00,2022-07-12 17:00:00,0.96,19.83,5.51,2.39,5.31,5.31,10.95,0.11,74.4,0.12,,0.13,0.13,,60.78,1.2,126.8,229.68,991.03,35.66,0.0
2022-07-12 17:00:00,2022-07-12 18:00:00,,13.5,5.35,2.49,5.2,4.43,10.59,0.17,44.46,0.18,,0.2,0.21,,65.44,0.99,206.96,32.44,991.13,33.75,0.0
2022-07-12 18:00:00,2022-07-12 19:00:00,3.71,26.0,5.36,2.45,5.2,5.22,10.14,0.21,94.58,0.23,,0.25,0.27,,72.96,1.0,234.66,3.73,991.76,31.78,0.0
2022-07-12 19:00:00,2022-07-12 20:00:00,14.0,27.93,5.52,2.65,5.36,6.51,10.22,0.21,37.24,0.24,,0.26,0.28,,78.37,0.88,182.32,,957.18,29.48,0.0
2022-07-12 20:00:00,2022-07-12 21:00:00,18.0,26.08,5.42,2.66,5.36,7.86,10.69,0.33,90.75,0.38,,0.41,0.43,,82.33,0.78,256.81,,993.43,30.06,0.0
2022-07-12 21:00:00,2022-07-12 22:00:00,16.39,29.71,5.51,2.42,5.3,7.32,10.7,0.42,5.23,0.46,,0.49,0.53,,81.57,2.07,270.0,10.57,958.19,28.7,0.41
2022-07-12 22:00:00,2022-07-12 23:00:00,14.46,30.3,5.47,2.65,5.37,7.28,11.05,0.54,92.62,0.6,,0.64,0.69,,84.71,0.45,198.89,,993.33,29.82,0.0
2022-07-12 23:00:00,2022-07-13 00:00:00,16.0,41.05,5.29,2.36,5.1,7.11,11.02,0.51,12.24,0.57,,0.61,0.65,,86.56,0.53,193.81,,993.5,29.47,0.0
2022-07-13 00:00:00,2022-07-13 01:00:00,29.0,49.33,5.4,2.7,5.32,5.85,10.87,0.34,38.83,0.37,,0.41,0.44,,81.95,0.98,292.24,14.8,926.73,27.94,0.57
2022-07-13 01:00:00,2022-07-13 02:00:00,16.35,43.35,5.41,2.58,5.29,5.25,10.97,0.29,59.06,0.32,,0.35,0.37,,83.38,1.65,202.53,12.33,951.32,28.01,0.48
2022-07-13 02:00:00,2022-07-13 03:00:00,16.39,43.0,5.39,2.42,5.23,4.82,10.81,0.23,37.93,0.26,,0.28,0.3,,85.07,0.69,219.18,10.57,957.09,27.85,0.41
2022-07-13 03:00:00,2022-07-13 04:00:00,22.04,40.22,5.48,2.48,5.29,4.51,10.59,0.2,70.45,0.22,,0.24,0.27,,88.85,0.4,152.09,,992.5,28.51,0.0
2022-07-13 04:00:00,2022-07-13 05:00:00,16.0,38.14,5.33,2.67,5.26,6.2,11.64,0.21,26.88,0.24,,0.25,0.27,,86.76,0.67,118.94,2.32,950.83,27.08,0.0
2022-07-13 05:00:00,2022-07-13 06:00:00,13.5,40.78,5.43,2.35,5.21,8.1,13.39,0.26,43.33,0.29,,0.31,0.33,,89.97,0.61,160.09,50.65,992.49,28.7,0.0
2022-07-13 06:00:00,2022-07-13 07:00:00,27.0,52.93,5.4,2.54,5.26,5.7,12.09,0.28,118.99,0.32,,0.34,0.36,,82.3,0.49,183.28,169.74,993.18,30.76,0.0
2022-07-13 07:00:00,2022-07-13 08:00:00,46.0,68.07,5.54,2.6,5.39,5.5,11.19,0.3,41.82,0.33,,0.36,0.38,,74.41,0.59,174.02,361.16,993.67,33.01,0.0
