From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-09-16 20:00:00,2022-09-16 21:00:00,41.0,103.0,18.05,42.63,37.4,23.45,7.13,1.83,32.27,1.1,345.75,,85.72,0.55,141.53,17.2,976.03,,24.45,0.0
2022-09-16 21:00:00,2022-09-16 22:00:00,20.0,47.0,41.05,39.17,54.3,22.88,5.4,1.65,30.58,1.0,282.88,,86.57,0.53,258.62,17.18,976.33,,24.5,0.0
2022-09-16 22:00:00,2022-09-16 23:00:00,27.0,51.0,46.6,36.88,57.62,22.48,4.42,1.58,33.78,1.02,228.23,,86.95,0.6,239.58,17.17,976.38,,24.43,0.0
2022-09-16 23:00:00,2022-09-17 00:00:00,18.0,41.0,22.1,33.95,36.08,21.82,3.73,1.4,31.43,0.85,173.0,,87.33,0.45,306.65,17.15,976.27,,24.23,0.0
2022-09-17 00:00:00,2022-09-17 01:00:00,31.0,62.0,11.15,35.27,27.9,23.67,3.47,1.4,30.5,0.93,132.8,,87.75,0.85,319.7,17.1,976.15,,24.35,0.0
2022-09-17 01:00:00,2022-09-17 02:00:00,28.0,57.0,10.9,30.65,25.17,24.02,3.2,1.28,40.9,1.12,100.17,,87.82,0.62,274.33,17.12,976.15,,24.17,0.0
2022-09-17 02:00:00,2022-09-17 03:00:00,34.0,64.0,4.6,22.1,15.4,25.8,,,27.6,1.03,75.55,,87.8,0.75,241.8,17.12,976.1,,23.83,0.0
2022-09-17 03:00:00,2022-09-17 04:00:00,23.0,38.0,8.2,23.6,19.23,23.07,3.23,1.1,23.05,0.68,55.12,,88.05,0.3,251.9,17.15,976.12,,23.4,0.0
2022-09-17 04:00:00,2022-09-17 05:00:00,17.0,36.0,26.48,24.12,34.4,21.68,3.23,1.25,22.6,0.55,41.67,,88.52,0.3,226.9,17.15,976.5,,23.45,0.0
2022-09-17 05:00:00,2022-09-17 06:00:00,17.0,46.0,40.2,29.8,48.65,20.35,4.08,1.5,25.0,0.53,35.25,,88.67,0.67,140.93,17.15,976.92,,23.68,0.0
2022-09-17 06:00:00,2022-09-17 07:00:00,24.0,69.0,56.65,26.25,60.1,20.55,4.5,1.48,24.07,0.8,32.3,,88.57,0.95,137.93,22.45,977.7,,23.72,0.0
2022-09-17 07:00:00,2022-09-17 08:00:00,29.0,95.0,51.48,29.1,57.47,20.6,4.55,1.42,28.32,1.08,29.55,,87.38,1.4,133.15,49.9,978.38,,24.27,0.0
2022-09-17 08:00:00,2022-09-17 09:00:00,28.0,84.0,23.77,37.28,39.22,21.25,4.3,1.3,34.32,0.93,26.2,,80.03,0.88,146.58,87.67,979.3,,25.45,0.0
2022-09-17 09:00:00,2022-09-17 10:00:00,31.0,72.0,9.08,27.3,21.93,20.68,5.4,1.12,40.3,0.75,22.98,,68.07,1.0,200.32,131.35,979.8,,28.3,0.0
2022-09-17 10:00:00,2022-09-17 11:00:00,25.0,86.0,6.53,18.65,15.2,19.82,5.7,1.08,62.58,0.6,22.08,,62.47,1.58,349.15,283.2,980.0,,31.25,0.0
2022-09-17 11:00:00,2022-09-17 12:00:00,35.0,100.0,3.33,8.88,7.42,20.12,5.47,1.0,64.53,0.5,27.17,,58.67,1.9,181.32,411.6,980.1,,32.77,0.0
2022-09-17 12:00:00,2022-09-17 13:00:00,30.0,97.0,3.3,8.55,7.28,21.3,6.8,1.0,72.08,0.35,35.58,,56.17,1.9,96.17,365.62,979.75,,33.58,0.0
2022-09-17 13:00:00,2022-09-17 14:00:00,30.0,113.0,2.67,8.28,6.6,22.2,5.92,1.07,74.35,0.4,95.67,,55.25,2.0,95.68,366.83,979.17,,34.02,0.0
2022-09-17 14:00:00,2022-09-17 15:00:00,30.0,105.0,2.03,6.92,4.72,22.53,5.63,1.03,78.92,0.3,91.9,,54.77,1.7,11.28,307.73,978.97,,34.35,0.0
2022-09-17 15:00:00,2022-09-17 16:00:00,33.0,105.0,4.25,8.88,8.18,22.8,6.55,1.12,79.83,0.32,111.95,,55.02,1.75,16.8,207.1,978.6,,34.12,0.0
2022-09-17 16:00:00,2022-09-17 17:00:00,34.0,121.0,3.67,8.82,7.68,23.35,7.33,1.18,80.65,0.5,191.3,,57.33,1.67,25.73,80.47,978.12,,32.65,0.0
2022-09-17 17:00:00,2022-09-17 18:00:00,35.0,138.0,3.65,15.77,11.38,23.5,8.0,1.27,78.38,0.58,225.85,,61.3,1.25,49.05,43.08,978.22,,31.12,0.0
2022-09-17 18:00:00,2022-09-17 19:00:00,51.0,168.0,3.17,33.5,20.38,23.7,9.15,1.38,65.8,0.7,257.77,,66.12,0.8,88.3,19.35,978.88,,29.8,0.0
2022-09-17 19:00:00,2022-09-17 20:00:00,62.0,228.0,2.88,15.68,10.68,22.9,7.05,1.35,49.75,0.85,289.77,,71.65,2.7,126.22,17.35,979.75,,27.62,0.0
2022-09-17 20:00:00,2022-09-17 21:00:00,27.0,135.0,9.43,21.4,19.07,21.07,5.33,1.47,43.73,0.78,212.92,,74.97,3.0,133.68,17.4,980.65,,26.75,0.0
2022-09-17 21:00:00,2022-09-17 22:00:00,13.0,70.0,9.95,22.3,19.97,20.95,4.5,1.27,36.9,0.67,137.67,,78.17,2.72,133.5,17.45,981.3,,26.23,0.0
2022-09-17 22:00:00,2022-09-17 23:00:00,14.0,75.0,19.57,34.55,34.35,19.27,5.23,1.18,32.33,0.62,86.38,,80.15,1.05,124.1,17.3,981.33,,25.55,0.0
2022-09-17 23:00:00,2022-09-18 00:00:00,18.0,72.0,23.57,32.33,36.4,20.02,4.85,1.18,30.05,0.6,55.42,,81.0,1.45,127.65,17.28,981.32,,25.3,0.0
2022-09-18 00:00:00,2022-09-18 01:00:00,18.0,96.0,29.23,32.05,40.85,20.0,5.05,1.27,26.48,0.58,38.45,,82.35,0.7,124.53,17.17,981.22,,24.93,0.0
2022-09-18 01:00:00,2022-09-18 02:00:00,24.0,112.0,24.93,31.55,37.07,20.85,4.97,1.42,55.1,0.6,40.45,,84.58,0.3,122.9,17.1,981.07,,24.65,0.0
2022-09-18 02:00:00,2022-09-18 03:00:00,30.0,117.0,57.4,18.8,56.3,22.2,,,44.0,0.8,59.23,,85.65,0.3,122.97,17.18,981.1,,24.52,0.0
2022-09-18 03:00:00,2022-09-18 04:00:00,27.0,101.0,57.08,26.22,60.47,21.05,5.78,1.6,37.95,1.0,48.6,,86.5,0.3,123.43,17.15,981.28,,24.52,0.0
2022-09-18 04:00:00,2022-09-18 05:00:00,29.0,86.0,94.55,28.23,92.1,18.6,5.78,2.05,39.05,1.18,37.55,,86.35,0.78,147.62,17.18,981.55,,24.57,0.0
2022-09-18 05:00:00,2022-09-18 06:00:00,41.0,215.0,61.4,37.85,70.18,19.1,6.3,1.9,39.12,1.22,37.25,,84.1,1.85,139.28,17.2,982.03,,24.68,0.0
2022-09-18 06:00:00,2022-09-18 07:00:00,52.0,219.0,28.7,32.0,40.4,21.42,6.2,1.43,33.83,1.2,42.4,,82.03,2.12,131.8,24.87,982.62,,24.67,0.0
2022-09-18 07:00:00,2022-09-18 08:00:00,33.0,118.0,15.3,28.65,27.73,19.95,5.05,1.43,28.6,0.95,33.23,,78.12,0.93,127.83,51.65,983.2,,25.52,0.0
2022-09-18 08:00:00,2022-09-18 09:00:00,34.0,84.0,10.35,18.98,18.52,19.95,5.73,1.33,29.75,0.75,27.92,,69.38,0.57,202.2,94.35,983.65,,27.6,0.0
2022-09-18 09:00:00,2022-09-18 10:00:00,19.0,64.0,4.97,16.9,13.05,20.35,7.15,1.35,37.98,0.55,20.8,,63.05,0.88,271.4,143.65,983.65,,29.62,0.0
2022-09-18 10:00:00,2022-09-18 11:00:00,27.0,67.0,6.25,28.73,20.35,20.02,9.42,2.02,71.03,0.5,18.7,,58.67,1.15,312.5,265.23,983.6,,32.0,0.0
2022-09-18 11:00:00,2022-09-18 12:00:00,45.0,138.0,4.45,16.45,12.35,20.47,9.62,2.02,84.7,0.75,21.85,,56.33,1.3,268.68,328.83,983.22,,33.52,0.0
2022-09-18 12:00:00,2022-09-18 13:00:00,51.0,129.0,4.27,10.82,9.22,20.2,8.47,1.85,84.3,0.67,30.32,,54.3,1.08,258.82,306.6,982.12,,33.78,0.0
2022-09-18 13:00:00,2022-09-18 14:00:00,51.0,143.0,3.17,11.2,8.57,21.55,8.65,1.6,82.9,0.55,62.03,,51.3,1.65,26.92,335.57,982.3,,34.95,0.0
2022-09-18 14:00:00,2022-09-18 15:00:00,56.0,156.0,2.77,9.15,7.08,22.8,9.13,1.33,83.42,0.5,93.25,,49.0,1.75,21.4,325.1,981.65,,35.68,0.0
2022-09-18 15:00:00,2022-09-18 16:00:00,48.0,152.0,3.77,9.22,8.0,23.83,8.0,1.05,82.5,0.5,131.47,,50.17,2.05,20.6,167.93,981.03,,34.52,0.0
2022-09-18 16:00:00,2022-09-18 17:00:00,45.0,143.0,2.1,11.15,7.62,23.12,6.65,0.9,74.92,0.5,149.9,,51.22,2.55,15.8,73.12,980.53,,33.52,0.0
2022-09-18 17:00:00,2022-09-18 18:00:00,42.0,164.0,2.45,15.6,9.0,24.27,7.28,0.93,75.7,0.53,180.05,,56.4,1.98,13.92,41.67,980.2,,31.9,0.0
2022-09-18 18:00:00,2022-09-18 19:00:00,48.0,197.0,3.4,22.88,14.95,24.95,7.35,1.18,65.85,0.6,210.85,,61.77,1.05,174.07,19.2,980.68,,30.58,0.0
2022-09-18 19:00:00,2022-09-18 20:00:00,62.0,244.0,4.53,41.75,25.9,24.6,10.3,1.65,50.38,0.82,237.35,,65.95,0.42,71.62,17.4,981.03,,29.6,0.0
2022-09-18 20:00:00,2022-09-18 21:00:00,90.0,332.0,4.32,60.58,35.75,25.27,9.4,2.1,42.83,1.0,267.83,,68.33,0.62,86.25,17.4,981.5,,29.05,0.0
2022-09-18 21:00:00,2022-09-18 22:00:00,95.0,315.0,19.23,50.38,42.48,22.3,6.3,1.57,52.73,1.12,221.58,,71.52,0.62,98.55,17.4,981.68,,28.52,0.0
2022-09-18 22:00:00,2022-09-18 23:00:00,86.0,283.0,40.45,61.33,65.6,22.6,5.78,1.75,49.98,1.17,163.75,,78.9,0.3,120.47,17.45,981.55,,26.67,0.0
2022-09-18 23:00:00,2022-09-19 00:00:00,92.0,273.0,60.5,59.9,81.2,23.17,5.55,1.75,52.92,1.23,130.72,,82.33,0.3,130.5,17.35,981.67,,26.17,0.0
2022-09-19 00:00:00,2022-09-19 01:00:00,100.0,261.0,71.42,52.65,86.25,24.8,5.67,1.47,47.6,1.23,112.72,,84.25,0.3,122.75,17.3,981.65,,25.82,0.0
2022-09-19 01:00:00,2022-09-19 02:00:00,94.0,246.0,33.3,47.33,52.32,21.05,4.77,1.25,79.1,1.05,84.55,,85.32,0.3,134.78,17.28,981.65,,25.7,0.0
2022-09-19 02:00:00,2022-09-19 03:00:00,90.0,199.0,12.4,42.1,32.4,29.7,,,89.92,1.0,62.98,,85.4,0.33,123.33,17.2,981.5,,25.65,0.0
2022-09-19 03:00:00,2022-09-19 04:00:00,146.0,290.0,8.53,37.6,26.95,28.33,5.28,1.37,83.88,2.0,62.83,,85.05,0.53,201.8,17.18,981.3,,25.58,0.0
2022-09-19 04:00:00,2022-09-19 05:00:00,186.0,327.0,11.53,31.88,26.35,23.48,5.82,1.18,40.83,2.62,49.07,,85.65,0.35,326.98,17.15,981.38,,25.35,0.0
2022-09-19 05:00:00,2022-09-19 06:00:00,127.0,244.0,13.62,31.4,27.8,20.88,4.82,1.08,48.4,1.7,36.05,,86.3,0.35,311.95,17.23,981.97,,25.12,0.0
2022-09-19 06:00:00,2022-09-19 07:00:00,74.0,152.0,11.4,28.48,24.42,21.68,4.3,1.0,51.52,1.23,27.25,,86.28,1.07,332.38,23.95,982.33,,25.15,0.0
2022-09-19 07:00:00,2022-09-19 08:00:00,64.0,138.0,8.68,27.7,21.77,22.8,4.47,1.0,54.23,1.15,21.1,,81.95,1.1,323.62,47.28,983.08,,26.33,0.0
2022-09-19 08:00:00,2022-09-19 09:00:00,66.0,141.0,5.08,17.2,13.3,22.02,4.73,1.1,44.78,1.05,17.53,,74.72,1.08,333.1,86.93,983.67,,28.25,0.0
2022-09-19 09:00:00,2022-09-19 10:00:00,59.0,145.0,5.22,21.5,15.7,21.78,5.45,1.32,50.75,0.75,15.2,,69.97,1.18,334.68,119.43,984.25,,29.73,0.0
2022-09-19 10:00:00,2022-09-19 11:00:00,67.0,171.0,4.08,19.27,13.62,22.85,8.43,1.2,54.48,0.7,52.58,,62.45,1.45,9.18,202.7,984.05,,31.5,0.0
2022-09-19 11:00:00,2022-09-19 12:00:00,68.0,204.0,3.35,15.45,10.92,22.97,9.97,1.2,71.65,0.7,142.55,,57.48,1.45,15.05,236.15,983.9,,33.12,0.0
2022-09-19 12:00:00,2022-09-19 13:00:00,70.0,207.0,2.95,16.38,11.1,23.07,11.22,1.05,73.53,0.7,224.05,,59.6,1.6,21.12,105.15,983.52,,31.77,0.0
2022-09-19 13:00:00,2022-09-19 14:00:00,70.0,219.0,2.12,21.88,13.35,23.72,10.57,1.27,86.03,0.83,276.62,,63.5,0.98,63.65,85.5,982.77,,31.2,0.0
2022-09-19 14:00:00,2022-09-19 15:00:00,86.0,250.0,3.58,18.03,12.5,23.48,8.47,1.07,69.4,0.78,246.38,,62.03,2.5,9.82,90.85,982.0,,29.25,0.0
2022-09-19 15:00:00,2022-09-19 16:00:00,56.0,158.0,4.0,30.45,19.45,23.85,10.18,1.35,62.4,0.7,232.0,,78.4,1.7,173.65,81.65,981.38,,26.25,0.0
2022-09-19 16:00:00,2022-09-19 17:00:00,62.0,160.0,3.8,26.88,17.4,26.4,10.85,1.27,60.0,1.0,317.73,,71.28,1.32,98.83,50.7,981.1,,27.75,0.0
2022-09-19 17:00:00,2022-09-19 18:00:00,55.0,202.0,4.58,34.52,22.1,23.27,11.25,1.3,53.15,1.1,338.75,,70.17,0.8,88.25,25.75,980.93,,27.75,0.0
2022-09-19 18:00:00,2022-09-19 19:00:00,56.0,185.0,3.28,47.78,28.02,24.47,11.28,1.3,39.8,1.02,375.98,,70.72,1.08,101.65,18.18,981.02,,27.4,0.0
2022-09-19 19:00:00,2022-09-19 20:00:00,59.0,219.0,5.85,52.85,32.9,25.55,10.8,1.45,34.42,1.3,378.5,,71.78,1.42,107.9,17.2,981.45,,27.27,0.0
2022-09-19 20:00:00,2022-09-19 21:00:00,67.0,213.0,8.4,46.85,31.77,25.15,9.43,1.83,37.4,1.9,364.48,,74.12,1.05,164.8,17.25,982.1,,27.03,0.0
2022-09-19 21:00:00,2022-09-19 22:00:00,79.0,194.0,28.9,51.53,50.92,22.62,6.4,1.75,30.77,1.67,321.67,,79.2,0.45,270.12,17.27,982.62,,25.65,0.0
2022-09-19 22:00:00,2022-09-19 23:00:00,62.0,185.0,76.47,44.62,86.08,20.2,5.55,1.82,34.95,1.4,249.45,,82.78,0.3,272.65,17.08,982.75,,25.27,0.0
2022-09-19 23:00:00,2022-09-20 00:00:00,77.0,210.0,55.2,38.27,65.33,20.07,5.28,1.43,36.88,1.25,192.47,,84.48,0.33,292.43,17.1,982.83,,25.05,0.0
2022-09-20 00:00:00,2022-09-20 01:00:00,74.0,179.0,49.77,36.88,60.22,21.2,5.03,1.0,32.5,1.2,154.58,,84.95,0.4,291.17,17.18,982.75,,24.85,0.0
2022-09-20 01:00:00,2022-09-20 02:00:00,68.0,156.0,26.65,43.3,44.82,23.98,4.57,0.6,47.2,1.05,120.58,,83.45,1.18,155.7,17.12,982.52,,25.18,0.0
2022-09-20 02:00:00,2022-09-20 03:00:00,52.0,112.0,67.1,42.7,76.9,24.5,,,36.45,0.92,92.62,,79.65,1.03,148.98,17.1,982.1,,25.73,0.0
2022-09-20 03:00:00,2022-09-20 04:00:00,81.0,197.0,70.9,37.42,77.7,23.9,5.85,1.62,34.05,1.07,79.9,,82.75,0.33,143.8,17.18,981.65,,25.05,0.0
2022-09-20 04:00:00,2022-09-20 05:00:00,78.0,202.0,15.62,37.12,32.45,25.3,5.08,1.4,31.7,1.35,68.05,,82.9,0.62,98.1,17.12,981.7,,25.45,0.0
2022-09-20 05:00:00,2022-09-20 06:00:00,79.0,143.0,8.9,38.85,27.9,22.85,7.43,1.23,30.52,1.23,73.6,,80.2,1.05,102.88,17.12,982.05,,25.92,0.0
2022-09-20 06:00:00,2022-09-20 07:00:00,66.0,143.0,13.4,39.42,31.9,22.28,8.15,1.35,28.52,1.05,65.92,,80.7,1.32,111.7,27.98,982.55,,25.95,0.0
2022-09-20 07:00:00,2022-09-20 08:00:00,73.0,146.0,30.27,35.85,43.77,21.82,8.07,2.0,32.4,1.08,62.08,,77.9,1.52,128.1,54.95,983.08,,26.73,0.0
2022-09-20 08:00:00,2022-09-20 09:00:00,64.0,151.0,14.97,21.0,23.4,22.88,8.1,1.87,38.2,1.0,46.4,,70.8,1.9,118.5,97.95,983.5,,28.52,0.0
2022-09-20 09:00:00,2022-09-20 10:00:00,42.0,112.0,8.78,16.48,15.93,23.38,6.55,1.05,45.38,0.72,37.25,,64.95,2.2,131.05,155.12,983.9,,30.23,0.0
2022-09-20 10:00:00,2022-09-20 11:00:00,23.0,73.0,7.5,13.85,13.48,21.8,5.38,0.52,52.05,0.5,33.15,,61.98,1.2,126.4,173.82,983.92,,30.8,0.0
2022-09-20 11:00:00,2022-09-20 12:00:00,13.0,51.0,3.4,8.12,7.07,21.85,5.38,0.17,62.53,0.38,69.45,,57.3,1.2,108.65,357.73,983.35,,32.92,0.0
2022-09-20 12:00:00,2022-09-20 13:00:00,18.0,56.0,3.72,8.47,7.55,23.68,5.62,0.38,78.17,0.35,103.55,,53.92,0.95,66.0,367.6,982.3,,33.55,0.0
2022-09-20 13:00:00,2022-09-20 14:00:00,19.0,68.0,3.85,13.62,10.4,26.3,5.35,0.3,77.5,0.4,122.2,,51.1,2.03,119.38,372.58,980.83,,34.65,0.0
2022-09-20 14:00:00,2022-09-20 15:00:00,19.0,64.0,3.25,10.65,8.35,27.23,4.7,0.3,76.38,0.4,111.53,,53.08,1.57,116.5,195.6,980.45,,33.62,0.0
2022-09-20 15:00:00,2022-09-20 16:00:00,19.0,58.0,3.23,12.28,9.2,27.22,5.82,1.12,62.88,0.38,113.38,,61.07,2.42,124.35,89.1,980.05,,30.55,0.0
2022-09-20 16:00:00,2022-09-20 17:00:00,30.0,101.0,12.75,30.75,26.75,25.33,5.67,1.2,51.23,0.62,163.48,,62.4,1.73,133.88,69.6,980.38,,29.95,0.0
2022-09-20 17:00:00,2022-09-20 18:00:00,25.0,140.0,7.23,38.25,26.25,26.05,3.9,1.45,43.22,0.57,132.2,,72.6,0.95,234.55,33.75,980.45,,25.98,0.0
2022-09-20 18:00:00,2022-09-20 19:00:00,8.0,31.0,4.23,27.75,18.2,26.57,4.62,,43.12,0.43,79.4,,76.1,1.2,259.28,18.12,980.85,,25.85,0.0
2022-09-20 19:00:00,2022-09-20 20:00:00,18.0,57.0,2.8,30.62,18.55,29.05,5.77,,39.55,0.58,111.35,,75.25,1.3,322.35,17.2,981.05,,25.88,0.0
2022-09-20 20:00:00,2022-09-20 21:00:00,23.0,84.0,9.28,42.05,29.88,28.28,4.33,,29.5,0.62,138.08,,79.0,0.62,284.07,17.32,981.97,,25.5,0.0
2022-09-20 21:00:00,2022-09-20 22:00:00,25.0,75.0,13.55,50.6,37.95,29.4,7.27,,22.68,0.7,108.22,,73.6,1.15,104.25,17.2,982.8,,26.27,0.0
2022-09-20 22:00:00,2022-09-20 23:00:00,53.0,184.0,23.1,42.4,41.4,29.5,6.72,,31.03,0.88,113.9,,75.42,0.78,140.88,17.2,983.08,,26.1,0.0
2022-09-20 23:00:00,2022-09-21 00:00:00,44.0,188.0,38.68,45.0,55.48,30.2,7.03,,31.23,0.97,105.25,,76.45,1.62,136.35,17.15,982.83,,26.18,0.0
2022-09-21 00:00:00,2022-09-21 01:00:00,47.0,171.0,26.42,36.58,41.05,30.98,5.85,,30.5,0.88,85.93,,78.85,1.12,131.75,17.17,982.38,,25.88,0.0
2022-09-21 01:00:00,2022-09-21 02:00:00,35.0,112.0,29.12,35.43,42.7,33.6,7.25,,45.1,0.9,72.62,,78.7,2.17,129.88,17.12,981.45,,26.15,0.0
2022-09-21 02:00:00,2022-09-21 03:00:00,63.0,162.0,42.3,34.6,52.5,34.1,,,33.62,1.02,78.03,,79.33,1.5,149.38,17.15,981.1,,26.02,0.0
2022-09-21 03:00:00,2022-09-21 04:00:00,46.0,125.0,9.77,29.5,23.65,32.27,6.2,,30.3,0.85,66.88,,80.15,1.12,152.4,17.1,981.05,,25.95,0.0
2022-09-21 04:00:00,2022-09-21 05:00:00,41.0,122.0,20.98,29.9,33.02,29.7,6.03,,29.9,0.73,48.1,,80.62,1.0,139.3,17.12,981.33,,25.95,0.0
2022-09-21 05:00:00,2022-09-21 06:00:00,51.0,133.0,22.88,24.62,31.73,29.02,5.12,,35.92,1.0,36.62,,81.57,0.45,251.25,17.18,981.78,,25.73,0.0
2022-09-21 06:00:00,2022-09-21 07:00:00,53.0,113.0,19.25,23.55,28.2,28.73,4.82,,55.25,1.42,31.35,,83.1,0.72,312.38,23.95,982.3,,25.5,0.0
2022-09-21 07:00:00,2022-09-21 08:00:00,58.0,118.0,21.25,26.68,31.5,29.15,4.45,,34.92,1.15,30.07,,81.45,0.7,299.57,47.1,982.73,,26.37,0.0
2022-09-21 08:00:00,2022-09-21 09:00:00,47.0,107.0,14.75,36.28,31.32,30.68,5.43,0.6,44.67,1.02,32.62,,74.8,0.73,253.07,90.6,983.35,,28.12,0.0
2022-09-21 09:00:00,2022-09-21 10:00:00,58.0,172.0,9.45,30.15,23.72,29.87,8.03,0.6,52.27,1.05,40.3,,68.53,1.42,130.85,116.75,983.72,,29.5,0.0
2022-09-21 10:00:00,2022-09-21 11:00:00,61.0,169.0,4.73,18.93,13.95,27.5,11.27,0.6,64.0,0.82,45.6,,61.85,1.18,112.88,307.5,983.5,,31.75,0.0
2022-09-21 11:00:00,2022-09-21 12:00:00,50.0,127.0,2.88,10.3,7.8,28.38,14.2,0.6,54.5,0.7,99.53,,55.08,1.73,113.17,333.97,983.05,,33.4,0.0
2022-09-21 12:00:00,2022-09-21 13:00:00,29.0,83.0,6.7,18.8,13.62,30.98,10.47,,24.8,0.5,137.1,,56.33,2.1,135.07,253.0,982.5,,32.65,0.0
2022-09-21 13:00:00,2022-09-21 14:00:00,28.0,145.0,8.97,25.12,20.68,30.55,6.4,0.6,35.6,0.43,92.95,,80.93,1.73,203.03,26.43,982.65,,25.45,0.0
2022-09-21 14:00:00,2022-09-21 15:00:00,9.0,44.0,8.5,30.05,22.92,28.23,3.3,0.6,40.9,0.4,50.45,,85.97,0.65,272.77,27.52,981.78,,24.57,0.0
2022-09-21 15:00:00,2022-09-21 16:00:00,6.0,23.0,17.5,38.12,34.55,34.65,4.25,0.6,31.55,0.47,33.83,,86.5,0.68,307.3,46.75,981.33,,24.93,0.0
2022-09-21 16:00:00,2022-09-21 17:00:00,8.0,27.0,8.32,26.77,21.05,34.5,7.4,0.6,26.85,0.75,32.98,,84.42,1.3,326.73,83.95,981.18,,25.38,0.0
2022-09-21 17:00:00,2022-09-21 18:00:00,14.0,33.0,8.48,27.75,21.7,28.43,5.62,0.6,33.75,0.73,34.55,,83.82,0.65,312.55,38.97,981.17,,25.18,0.0
2022-09-21 18:00:00,2022-09-21 19:00:00,16.0,53.0,7.95,35.3,25.25,25.1,5.03,0.6,60.65,0.7,44.58,,84.12,0.7,274.27,19.5,981.3,,24.88,0.0
2022-09-21 19:00:00,2022-09-21 20:00:00,23.0,81.0,6.12,38.77,25.62,27.07,8.85,0.6,35.42,0.97,106.85,,83.47,1.12,47.23,17.2,982.1,,24.9,0.0
2022-09-21 20:00:00,2022-09-21 21:00:00,61.0,157.0,7.83,40.88,28.1,29.2,8.7,0.6,30.58,1.62,255.45,,81.53,2.0,27.57,17.23,983.1,,24.92,0.0
2022-09-21 21:00:00,2022-09-21 22:00:00,44.0,121.0,8.85,35.58,26.17,29.15,5.8,0.6,26.57,1.23,244.38,,80.28,1.08,60.47,17.25,983.78,,25.13,0.0
2022-09-21 22:00:00,2022-09-21 23:00:00,61.0,160.0,4.03,21.57,14.75,28.8,5.53,0.6,27.25,1.05,185.03,,80.85,1.93,93.07,17.18,984.03,,25.08,0.0
2022-09-21 23:00:00,2022-09-22 00:00:00,30.0,90.0,4.9,15.6,11.12,28.42,5.28,0.6,28.08,0.78,130.05,,81.28,1.12,85.4,17.15,982.88,,24.93,0.0
2022-09-22 00:00:00,2022-09-22 01:00:00,23.0,74.0,3.52,16.68,11.75,29.5,4.82,0.6,29.3,0.62,99.0,,79.45,1.15,99.12,17.12,981.75,,25.2,0.0
2022-09-22 01:00:00,2022-09-22 02:00:00,22.0,73.0,5.97,22.7,16.92,30.93,4.43,0.6,39.1,0.62,91.97,,80.45,1.33,119.28,17.12,981.17,,25.08,0.0
2022-09-22 02:00:00,2022-09-22 03:00:00,39.0,100.0,6.4,15.2,13.2,30.7,,0.6,29.0,1.15,75.8,,81.6,1.02,113.25,17.15,980.58,,24.75,0.0
2022-09-22 03:00:00,2022-09-22 04:00:00,39.0,67.0,7.48,18.05,15.73,29.58,5.23,0.6,27.72,0.93,64.05,,80.77,1.35,118.07,17.15,980.48,,24.8,0.0
2022-09-22 04:00:00,2022-09-22 05:00:00,16.0,52.0,8.95,22.85,19.45,29.18,5.03,0.6,25.55,0.6,49.9,,82.0,1.12,128.88,17.12,980.9,,24.67,0.0
2022-09-22 05:00:00,2022-09-22 06:00:00,18.0,62.0,7.97,19.57,16.95,28.65,5.75,0.6,25.9,0.5,38.23,,81.38,1.45,111.97,17.12,981.7,,24.88,0.0
2022-09-22 06:00:00,2022-09-22 07:00:00,25.0,75.0,5.55,21.23,15.82,27.85,6.6,0.6,26.52,0.45,39.42,,82.05,0.95,94.1,18.35,982.15,,24.93,0.0
2022-09-22 07:00:00,2022-09-22 08:00:00,27.0,70.0,7.3,22.45,17.9,27.45,6.77,0.6,28.98,0.5,56.5,,83.83,0.72,44.53,33.02,982.65,,24.6,0.0
2022-09-22 08:00:00,2022-09-22 09:00:00,41.0,75.0,6.4,21.6,16.73,28.35,7.1,0.6,29.95,0.6,81.78,,80.12,1.33,35.65,68.93,983.25,,25.15,0.0
2022-09-22 09:00:00,2022-09-22 10:00:00,41.0,89.0,8.38,23.05,19.07,30.05,8.23,0.6,30.85,0.7,93.2,,75.6,1.4,40.8,91.2,983.5,,26.28,0.0
2022-09-22 10:00:00,2022-09-22 11:00:00,36.0,112.0,4.53,15.9,12.18,30.68,10.3,,43.08,,,,72.4,1.35,50.08,119.55,983.62,,27.45,0.0
2022-09-22 11:00:00,2022-09-22 12:00:00,49.25,132.75,3.62,16.62,11.78,28.92,,0.0,45.95,0.7,267.7,,71.53,1.53,57.1,82.58,983.58,,27.7,0.0
2022-09-22 12:00:00,2022-09-22 13:00:00,145.0,226.25,6.42,21.53,16.7,28.18,,1.15,46.65,2.15,295.45,,75.38,1.5,62.28,85.12,982.97,,26.7,0.0
2022-09-22 13:00:00,2022-09-22 14:00:00,186.75,271.5,5.0,15.2,12.15,29.5,,1.2,46.85,1.85,328.45,,68.5,1.62,29.3,59.9,982.27,,25.92,0.33
2022-09-22 14:00:00,2022-09-22 15:00:00,23.75,73.75,3.43,17.07,11.87,27.6,6.2,1.3,47.67,1.23,285.38,,18.42,0.3,359.75,2.9,981.77,,25.55,0.0
