From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF ()
2022-06-17 11:00:00,2022-06-17 12:00:00,5.0,25.5,1.98,9.1,6.4,20.2,3.33,0.25,2.3,0.0,0.22,0.03,0.1,,71.25,0.95,187.5,303.5,740.0,0.0,29.33,0.0
2022-06-17 12:00:00,2022-06-17 13:00:00,8.0,31.33,1.73,9.75,6.6,22.7,4.38,0.24,,0.0,0.23,,0.03,,68.25,0.95,175.75,225.0,740.0,0.03,29.93,0.0
2022-06-17 13:00:00,2022-06-17 14:00:00,11.5,39.75,1.7,10.7,7.02,25.88,4.67,0.24,,0.08,0.35,0.05,0.1,,66.25,0.98,189.75,359.75,740.0,0.05,29.93,0.0
2022-06-17 14:00:00,2022-06-17 15:00:00,12.25,39.0,1.52,11.27,7.25,29.73,5.45,0.23,,0.1,0.22,,0.03,,56.25,0.97,188.25,306.75,740.0,0.0,31.35,0.0
2022-06-17 15:00:00,2022-06-17 16:00:00,10.0,41.25,1.5,12.72,7.95,37.25,4.88,0.22,,0.05,0.25,,0.08,,56.25,0.85,171.0,148.75,740.0,0.0,31.23,0.0
2022-06-17 16:00:00,2022-06-17 17:00:00,9.25,48.0,1.7,13.95,8.78,35.6,5.35,0.21,,0.03,0.22,0.03,0.1,,59.0,0.77,178.0,108.75,740.0,0.0,30.9,0.0
2022-06-17 17:00:00,2022-06-17 18:00:00,7.25,51.5,1.6,16.25,10.0,40.78,4.83,0.24,0.5,0.08,0.38,0.08,0.12,,59.75,0.55,182.5,23.75,740.0,0.0,30.43,0.0
2022-06-17 18:00:00,2022-06-17 19:00:00,8.0,62.75,1.95,17.12,10.68,34.85,3.73,0.35,1.62,0.1,0.47,0.08,0.23,,62.5,0.38,177.25,18.5,740.0,0.05,30.08,0.0
2022-06-17 19:00:00,2022-06-17 20:00:00,9.25,78.75,2.25,30.18,17.88,54.38,3.95,1.4,3.5,0.12,0.75,0.17,0.48,,65.25,0.35,135.5,6.75,740.0,0.17,29.67,0.0
2022-06-17 20:00:00,2022-06-17 21:00:00,13.75,121.75,1.98,33.25,19.32,65.25,4.5,6.97,,0.33,1.6,0.32,1.15,,67.5,0.38,110.75,6.0,740.0,0.45,29.42,0.0
2022-06-17 21:00:00,2022-06-17 22:00:00,17.0,118.25,2.1,31.07,18.25,58.7,3.72,5.74,0.4,0.43,2.17,0.67,1.57,,75.75,0.55,77.5,6.0,740.0,0.75,28.3,0.0
2022-06-17 22:00:00,2022-06-17 23:00:00,21.25,88.5,2.17,35.88,20.83,43.03,4.55,3.63,2.53,0.25,2.45,0.42,0.78,,75.5,0.53,98.0,6.0,740.0,0.32,28.05,0.0
2022-06-17 23:00:00,2022-06-18 00:00:00,26.0,81.0,1.82,36.3,20.77,44.77,4.45,2.75,4.5,0.1,4.28,0.7,1.08,,71.75,0.6,82.75,6.0,740.0,0.45,28.25,0.0
2022-06-18 00:00:00,2022-06-18 01:00:00,24.5,76.5,2.25,23.57,14.38,41.62,5.03,1.35,6.25,0.1,2.68,0.45,0.7,,73.5,0.57,65.5,15.0,740.0,0.27,27.6,0.0
2022-06-18 01:00:00,2022-06-18 02:00:00,14.25,37.75,2.12,23.25,14.1,41.08,4.2,0.94,6.5,0.1,1.8,0.4,0.45,,78.0,0.4,103.5,16.0,740.0,0.2,27.12,0.0
2022-06-18 02:00:00,2022-06-18 03:00:00,16.0,43.5,2.02,24.9,14.88,35.85,4.53,0.63,6.4,0.1,2.0,0.58,0.6,,82.0,0.4,203.0,16.0,740.0,0.25,26.9,0.0
2022-06-18 03:00:00,2022-06-18 04:00:00,19.33,43.5,2.05,19.88,12.25,36.95,4.2,0.43,6.8,0.1,2.58,0.55,0.58,,85.25,0.48,202.5,16.0,740.0,0.2,26.52,0.0
2022-06-18 04:00:00,2022-06-18 05:00:00,22.0,44.5,1.82,23.18,13.8,37.73,3.48,0.28,6.38,0.1,2.25,0.45,0.53,,88.0,0.62,203.75,16.0,740.0,0.2,26.18,0.0
2022-06-18 05:00:00,2022-06-18 06:00:00,26.75,58.5,1.8,23.55,13.97,36.75,3.6,0.22,6.12,0.1,1.9,0.35,0.5,,84.25,0.72,196.5,19.25,740.0,0.23,26.57,0.0
2022-06-18 06:00:00,2022-06-18 07:00:00,24.5,51.25,2.3,25.35,15.32,36.27,4.33,0.23,4.52,0.1,1.88,0.35,0.57,,85.75,0.55,177.75,22.5,740.0,0.25,26.5,0.12
2022-06-18 07:00:00,2022-06-18 08:00:00,29.0,51.75,,27.4,,40.4,,0.01,4.58,0.1,1.72,0.3,0.53,,91.25,0.62,161.5,19.25,740.0,0.2,25.88,2.12
2022-06-18 08:00:00,2022-06-18 09:00:00,26.5,45.5,1.97,14.78,9.5,31.77,8.45,0.14,6.05,0.1,1.07,0.17,0.28,,95.5,0.8,189.5,51.0,740.0,0.08,24.77,1.0
2022-06-18 09:00:00,2022-06-18 10:00:00,19.25,28.25,2.0,17.5,10.95,35.88,5.0,0.04,6.17,0.0,0.5,0.03,0.15,,91.75,0.8,200.75,111.0,740.0,0.0,25.65,0.0
2022-06-18 10:00:00,2022-06-18 11:00:00,17.5,25.75,1.75,12.75,8.23,27.55,4.25,,6.62,0.0,0.33,,0.08,,79.75,0.93,213.0,309.5,740.0,0.0,27.9,0.0
2022-06-18 11:00:00,2022-06-18 12:00:00,9.25,24.25,1.7,7.03,5.12,28.38,4.22,,7.4,0.0,0.22,,0.03,,72.5,0.85,220.75,191.25,740.0,0.0,29.0,0.0
2022-06-18 12:00:00,2022-06-18 13:00:00,6.75,23.75,1.75,6.62,4.95,28.78,4.0,,7.08,0.0,0.2,,,,66.5,0.6,218.75,216.75,740.0,0.0,29.88,0.0
2022-06-18 13:00:00,2022-06-18 14:00:00,5.75,27.75,1.9,5.65,4.58,35.3,5.23,,7.9,0.03,0.2,,0.03,,62.5,0.53,240.25,317.5,740.0,0.0,31.1,0.0
2022-06-18 14:00:00,2022-06-18 15:00:00,5.5,24.75,2.33,5.05,4.6,37.08,4.3,,7.52,0.03,0.2,,,,60.0,0.62,212.25,283.75,740.0,0.0,31.55,0.0
2022-06-18 15:00:00,2022-06-18 16:00:00,7.25,29.0,1.83,6.42,4.9,34.02,2.95,0.37,7.38,0.08,0.22,,0.05,,63.75,0.7,183.25,124.0,740.0,0.0,31.2,0.0
2022-06-18 16:00:00,2022-06-18 17:00:00,9.25,36.75,2.15,8.0,5.97,31.92,2.13,0.58,6.93,0.1,0.3,0.05,0.1,,66.0,0.82,187.25,126.0,740.0,0.0,30.83,0.0
2022-06-18 17:00:00,2022-06-18 18:00:00,14.25,44.25,1.65,11.85,7.65,40.7,0.42,0.59,6.05,0.12,0.35,,0.08,,70.5,0.85,187.75,64.25,740.0,0.0,29.55,0.0
2022-06-18 18:00:00,2022-06-18 19:00:00,18.67,52.5,2.35,17.57,11.25,38.23,0.88,0.69,5.65,0.2,0.58,0.1,0.17,,73.5,0.73,191.75,18.25,740.0,0.0,28.58,0.0
2022-06-18 19:00:00,2022-06-18 20:00:00,20.5,59.75,2.0,17.9,11.15,41.55,0.62,0.74,5.05,0.15,0.55,0.1,0.2,,75.25,0.55,170.0,6.0,740.0,0.03,28.25,0.0
2022-06-18 20:00:00,2022-06-18 21:00:00,21.25,66.25,2.33,19.4,12.2,39.15,0.75,0.83,6.05,0.1,0.77,0.15,0.38,,73.0,0.4,168.5,6.0,740.0,0.12,28.38,0.0
2022-06-18 21:00:00,2022-06-18 22:00:00,19.5,61.75,2.23,21.1,13.02,40.67,0.62,0.92,6.85,0.1,0.75,0.15,0.43,,76.75,0.35,183.25,6.0,740.0,0.12,27.98,0.0
2022-06-18 22:00:00,2022-06-18 23:00:00,21.25,64.25,2.1,20.85,12.82,41.5,1.25,0.96,7.92,0.1,0.57,0.1,0.28,,79.75,0.35,203.5,6.0,740.0,0.1,27.73,0.0
2022-06-18 23:00:00,2022-06-19 00:00:00,21.75,61.25,2.23,20.65,12.8,41.45,0.75,0.99,7.1,0.1,0.62,0.1,0.3,,77.75,0.52,180.0,6.0,740.0,0.1,27.82,0.0
2022-06-19 00:00:00,2022-06-19 01:00:00,21.5,49.5,1.97,11.72,7.82,39.32,3.63,0.62,7.35,0.1,0.38,0.03,0.12,,81.5,0.7,175.5,15.25,740.0,0.03,26.6,0.0
2022-06-19 01:00:00,2022-06-19 02:00:00,19.67,44.25,1.9,10.12,6.92,40.83,4.65,0.56,7.5,0.1,0.25,,0.03,,77.75,0.57,177.5,16.0,740.0,0.0,26.48,0.0
2022-06-19 02:00:00,2022-06-19 03:00:00,13.75,34.25,1.92,8.12,5.88,35.3,4.4,0.56,6.55,0.1,0.3,,,,77.25,0.47,183.0,16.0,740.0,0.0,26.25,0.0
2022-06-19 03:00:00,2022-06-19 04:00:00,16.33,37.0,1.77,7.65,5.5,36.45,4.25,0.55,6.33,0.1,0.3,,,,78.0,0.43,175.25,16.0,740.0,0.0,26.12,0.0
2022-06-19 04:00:00,2022-06-19 05:00:00,17.5,35.5,1.95,10.15,6.97,37.05,4.25,0.58,6.85,0.1,0.32,,0.1,,80.25,0.45,154.0,16.0,740.0,0.0,25.95,0.0
2022-06-19 05:00:00,2022-06-19 06:00:00,18.67,44.0,1.77,14.33,9.07,36.48,4.83,0.66,7.18,0.1,0.38,,0.08,,82.75,0.38,156.25,22.0,740.0,0.0,25.72,0.0
2022-06-19 06:00:00,2022-06-19 07:00:00,18.0,55.75,1.88,17.02,10.6,33.93,5.05,0.74,7.12,0.1,0.47,,0.1,,81.0,0.38,119.75,40.25,740.0,0.0,26.45,0.0
2022-06-19 07:00:00,2022-06-19 08:00:00,18.0,58.25,,30.7,,43.1,,0.01,7.33,0.1,0.58,0.1,0.17,,77.0,0.33,164.0,40.75,740.0,0.08,27.52,0.0
2022-06-19 08:00:00,2022-06-19 09:00:00,19.25,70.5,1.6,21.35,12.65,29.2,11.15,0.85,6.85,0.12,0.7,0.1,0.28,,70.5,0.38,179.25,57.0,740.0,0.1,28.25,0.0
2022-06-19 09:00:00,2022-06-19 10:00:00,23.5,78.0,1.9,20.02,12.18,33.08,6.55,0.88,6.3,0.2,0.8,0.12,0.33,,69.25,0.53,160.75,79.25,740.0,0.1,28.67,0.0
2022-06-19 10:00:00,2022-06-19 11:00:00,24.0,79.0,1.85,17.98,11.07,30.93,4.67,0.85,6.35,0.1,0.68,0.1,0.25,,69.0,0.42,167.25,92.5,740.0,0.03,29.35,0.0
2022-06-19 11:00:00,2022-06-19 12:00:00,19.33,77.5,1.9,13.72,8.85,28.55,4.68,0.8,5.97,0.08,0.62,0.18,0.3,,61.75,0.38,173.5,178.0,740.0,0.05,30.68,0.0
2022-06-19 12:00:00,2022-06-19 13:00:00,15.0,59.5,1.68,10.65,7.03,29.45,4.67,0.73,4.92,0.0,0.4,0.1,0.1,,59.0,0.58,174.25,167.5,740.0,0.03,31.32,0.0
2022-06-19 13:00:00,2022-06-19 14:00:00,13.5,56.25,2.03,8.97,6.4,30.12,5.82,0.69,4.07,0.03,0.3,0.12,0.1,,58.0,0.5,183.25,263.75,740.0,0.0,32.0,0.0
2022-06-19 14:00:00,2022-06-19 15:00:00,16.75,91.25,2.0,9.92,6.88,33.6,5.35,0.74,3.8,0.08,0.32,,0.08,,58.5,0.5,189.25,179.0,740.0,0.0,32.15,0.0
2022-06-19 15:00:00,2022-06-19 16:00:00,21.5,107.5,2.0,11.58,7.78,35.75,3.43,0.76,2.75,0.1,0.5,,,,56.25,0.43,148.5,183.0,740.0,0.0,32.62,0.0
2022-06-19 16:00:00,2022-06-19 17:00:00,20.33,113.5,1.77,11.8,7.72,38.42,2.38,0.79,2.25,0.12,0.47,,,,59.25,0.45,177.5,82.0,740.0,0.0,31.8,0.0
2022-06-19 17:00:00,2022-06-19 18:00:00,20.25,90.25,2.2,10.57,7.43,37.97,2.58,0.79,1.17,0.1,0.35,,0.05,,61.25,0.5,183.75,50.5,740.0,0.0,31.35,0.0
2022-06-19 18:00:00,2022-06-19 19:00:00,18.5,95.0,1.6,16.77,10.22,36.3,3.17,0.85,1.9,0.1,0.5,0.05,0.23,,65.75,0.4,216.25,12.5,740.0,0.08,30.7,0.0
2022-06-19 19:00:00,2022-06-19 20:00:00,19.5,186.5,2.07,16.48,10.45,34.52,4.38,0.91,2.23,0.03,0.85,0.1,0.38,,67.75,0.4,205.75,6.0,740.0,0.08,30.0,0.0
2022-06-19 20:00:00,2022-06-19 21:00:00,17.5,154.75,1.73,16.9,10.4,35.27,4.65,0.96,3.33,0.0,0.88,0.1,0.28,,70.0,0.43,212.5,6.0,740.0,0.08,29.45,0.0
2022-06-19 21:00:00,2022-06-19 22:00:00,16.75,143.25,1.73,17.2,10.57,36.12,4.25,0.96,4.38,0.03,1.35,0.1,0.28,,73.5,0.4,214.0,6.0,740.0,0.12,28.93,0.0
2022-06-19 22:00:00,2022-06-19 23:00:00,21.5,109.75,1.83,18.98,11.55,37.23,4.8,1.0,5.27,0.1,1.2,0.1,0.27,,78.5,0.4,194.5,6.0,740.0,0.1,28.4,0.0
2022-06-19 23:00:00,2022-06-20 00:00:00,27.5,99.0,1.92,15.88,10.02,37.17,4.62,1.02,5.55,0.08,1.35,0.03,0.15,,77.75,0.45,195.25,6.0,740.0,0.03,28.17,0.0
2022-06-20 00:00:00,2022-06-20 01:00:00,23.75,73.75,1.9,14.97,9.53,37.7,4.1,0.44,4.72,0.03,1.22,,0.1,,79.25,0.55,161.25,15.75,740.0,0.0,28.02,0.0
2022-06-20 01:00:00,2022-06-20 02:00:00,27.75,62.0,2.05,14.0,9.1,39.02,3.6,0.46,5.4,0.1,0.47,,,,82.25,0.57,158.75,16.0,740.0,0.0,27.5,0.0
2022-06-20 02:00:00,2022-06-20 03:00:00,32.25,67.5,2.12,14.7,9.57,34.5,3.27,0.49,5.65,0.1,0.4,,,,85.0,0.38,197.25,16.0,740.0,0.0,27.03,0.0
2022-06-20 03:00:00,2022-06-20 04:00:00,30.0,73.0,1.77,13.12,8.4,28.4,3.38,0.51,6.45,0.1,0.3,,,,87.0,0.4,200.75,16.0,740.0,0.0,26.68,0.0
2022-06-20 04:00:00,2022-06-20 05:00:00,31.33,67.75,2.12,13.15,8.73,31.95,3.55,0.56,6.78,0.1,0.3,,,,88.0,0.45,171.75,16.0,740.0,0.0,26.45,0.0
2022-06-20 05:00:00,2022-06-20 06:00:00,32.75,68.75,2.05,12.1,8.07,31.3,2.88,0.58,6.95,0.1,0.3,,,,88.5,0.53,162.0,15.25,740.0,0.0,26.42,0.0
2022-06-20 06:00:00,2022-06-20 07:00:00,30.0,66.25,2.15,13.23,8.77,30.23,3.4,0.6,6.78,0.1,0.3,,0.03,,89.0,0.47,173.25,29.5,740.0,0.0,26.58,0.0
2022-06-20 07:00:00,2022-06-20 08:00:00,35.75,76.25,,26.5,,38.8,199.2,0.01,6.48,0.1,0.3,,0.1,,90.0,0.65,182.5,59.75,740.0,0.0,26.75,0.0
2022-06-20 08:00:00,2022-06-20 09:00:00,53.0,101.0,2.35,19.18,12.12,32.35,12.1,0.8,5.9,0.1,0.35,,0.05,,85.0,0.6,205.25,150.5,740.0,0.0,27.9,0.0
2022-06-20 09:00:00,2022-06-20 10:00:00,55.0,127.0,2.2,14.62,9.57,24.5,2.98,0.89,5.2,0.1,0.43,,0.12,,72.75,0.5,234.0,259.5,740.0,0.0,30.08,0.0
2022-06-20 10:00:00,2022-06-20 11:00:00,42.5,152.25,1.95,11.65,7.78,20.35,3.88,0.85,3.72,0.08,0.28,,0.03,,65.75,0.53,161.25,283.75,740.0,0.0,31.43,0.0
2022-06-20 11:00:00,2022-06-20 12:00:00,41.0,163.5,1.32,11.1,7.0,24.38,3.92,0.87,2.55,0.1,0.32,,0.05,,66.25,0.53,124.75,167.25,740.0,0.0,31.35,0.0
2022-06-20 12:00:00,2022-06-20 13:00:00,48.25,187.25,1.43,11.77,7.42,26.5,2.88,0.89,2.07,0.08,1.2,0.1,0.15,,64.25,0.5,176.0,110.5,740.0,0.0,31.62,0.0
2022-06-20 13:00:00,2022-06-20 14:00:00,48.75,187.75,1.4,11.65,7.3,57.4,3.57,0.88,8.72,0.15,0.55,0.15,0.1,,60.75,0.5,115.25,118.0,740.0,0.08,32.38,0.0
2022-06-20 14:00:00,2022-06-20 15:00:00,37.0,169.75,1.73,27.5,16.05,104.65,2.75,0.96,7.15,0.2,1.4,0.12,0.22,,57.25,0.47,176.0,93.5,740.0,0.08,32.7,0.0
2022-06-20 15:00:00,2022-06-20 16:00:00,34.33,163.25,2.42,15.5,10.22,159.25,3.17,1.08,5.53,0.25,0.93,0.1,0.2,,55.0,0.4,185.75,94.75,740.0,0.05,32.92,0.0
2022-06-20 16:00:00,2022-06-20 17:00:00,39.5,206.75,2.02,15.3,9.82,150.72,2.83,1.19,4.35,0.3,0.92,0.15,0.25,,55.25,0.4,167.5,88.75,740.0,0.08,32.73,0.0
2022-06-20 17:00:00,2022-06-20 18:00:00,35.0,163.0,1.85,16.27,10.15,95.03,3.05,1.15,1.2,0.22,1.1,0.17,0.33,,54.75,0.43,174.75,69.0,740.0,0.1,32.75,0.0
2022-06-20 18:00:00,2022-06-20 19:00:00,35.25,143.0,2.12,22.77,13.85,70.35,3.88,0.92,1.63,0.2,1.2,0.15,0.3,,61.25,0.33,197.0,17.25,740.0,0.08,31.9,0.0
2022-06-20 19:00:00,2022-06-20 20:00:00,36.0,184.0,2.0,36.55,21.07,63.62,5.25,1.06,3.72,0.32,2.15,0.6,1.33,,70.0,0.3,285.25,6.0,740.0,0.6,30.93,0.0
2022-06-20 20:00:00,2022-06-20 21:00:00,35.75,206.25,2.1,34.1,19.85,61.8,5.93,1.27,4.18,0.4,2.8,1.38,2.4,,72.75,0.3,174.0,6.0,740.0,1.62,30.35,0.0
2022-06-20 21:00:00,2022-06-20 22:00:00,37.0,169.0,2.23,38.6,22.3,58.52,5.88,1.42,5.17,0.35,3.27,2.27,3.22,,76.75,0.33,132.75,6.0,740.0,3.03,29.8,0.0
2022-06-20 22:00:00,2022-06-20 23:00:00,45.33,149.5,2.03,33.25,19.35,57.97,6.28,1.56,5.0,0.45,2.9,1.0,1.85,,79.25,0.38,71.75,6.0,740.0,1.05,29.38,0.0
2022-06-20 23:00:00,2022-06-21 00:00:00,50.0,130.5,1.85,28.4,16.62,55.4,6.03,1.61,5.97,0.45,2.33,0.75,1.22,,81.75,0.43,60.75,6.0,740.0,0.55,28.52,0.0
2022-06-21 00:00:00,2022-06-21 01:00:00,50.25,110.5,2.3,22.45,13.8,54.98,5.4,0.95,6.3,0.5,1.55,0.6,0.57,,80.0,0.47,59.75,15.25,740.0,0.27,28.0,0.0
2022-06-21 01:00:00,2022-06-21 02:00:00,44.0,100.25,2.05,24.33,14.62,57.88,4.8,0.94,6.2,0.43,1.98,0.53,0.5,,80.5,0.38,204.25,16.0,740.0,0.2,27.85,0.0
2022-06-21 02:00:00,2022-06-21 03:00:00,48.5,97.75,1.75,24.18,14.22,43.7,5.18,0.97,5.95,0.47,2.48,0.6,0.57,,84.5,0.35,198.75,16.0,740.0,0.23,27.3,0.0
2022-06-21 03:00:00,2022-06-21 04:00:00,49.0,86.25,1.9,22.15,13.32,48.22,5.12,1.03,6.82,0.5,1.65,0.4,0.4,,88.75,0.33,234.25,16.0,740.0,0.15,26.73,0.0
2022-06-21 04:00:00,2022-06-21 05:00:00,44.25,78.75,1.58,21.65,12.8,50.05,4.97,1.08,6.4,0.5,1.25,0.3,0.33,,91.0,0.38,233.75,16.0,740.0,0.1,26.25,0.0
2022-06-21 05:00:00,2022-06-21 06:00:00,37.25,67.0,1.7,19.43,11.75,48.55,4.3,1.08,6.67,0.43,1.0,0.23,0.23,,94.5,0.58,224.5,20.75,740.0,0.08,25.5,0.0
2022-06-21 06:00:00,2022-06-21 07:00:00,32.75,59.5,2.03,15.3,9.8,48.55,4.7,1.03,6.75,0.4,0.73,0.1,0.15,,90.25,0.47,247.5,41.0,740.0,0.03,25.8,0.0
2022-06-21 07:00:00,2022-06-21 08:00:00,36.25,87.25,,25.2,,46.3,195.9,0.01,6.52,0.38,0.77,0.12,0.22,,84.25,0.53,269.75,100.25,740.0,0.05,27.3,0.0
2022-06-21 08:00:00,2022-06-21 09:00:00,40.0,115.75,1.97,15.05,9.6,41.62,14.32,1.11,5.57,0.4,0.88,0.23,0.25,,73.25,0.53,226.0,185.5,740.0,0.08,29.75,0.0
2022-06-21 09:00:00,2022-06-21 10:00:00,37.0,153.0,1.75,14.6,9.18,47.55,5.47,1.16,4.88,0.33,1.0,0.27,0.3,,64.25,0.65,136.0,226.75,740.0,0.1,31.15,0.0
2022-06-21 10:00:00,2022-06-21 11:00:00,37.25,146.25,2.15,12.85,8.58,46.95,5.47,1.16,3.58,0.25,0.7,0.18,0.23,,63.0,0.73,143.75,225.25,740.0,0.1,31.83,0.0
2022-06-21 11:00:00,2022-06-21 12:00:00,37.75,138.5,2.12,12.95,8.65,54.65,5.28,1.18,2.42,0.22,0.65,0.1,0.15,,59.5,0.6,100.5,129.25,740.0,0.08,31.93,0.0
2022-06-21 12:00:00,2022-06-21 13:00:00,35.0,141.75,2.0,15.03,9.6,57.75,5.2,1.33,2.55,0.2,0.7,0.12,0.2,,61.25,0.5,133.5,94.25,740.0,0.12,31.43,0.0
2022-06-21 13:00:00,2022-06-21 14:00:00,28.75,127.0,1.95,13.85,8.97,59.97,4.82,1.39,1.5,0.22,0.83,0.2,0.3,,58.25,0.5,244.0,185.5,740.0,0.15,32.42,0.0
2022-06-21 14:00:00,2022-06-21 15:00:00,27.75,148.5,2.1,11.0,7.55,62.38,5.62,1.41,0.67,0.2,0.45,0.03,0.08,,54.75,0.53,233.5,253.0,740.0,0.0,33.58,0.0
2022-06-21 15:00:00,2022-06-21 16:00:00,25.0,140.25,2.15,9.55,6.85,61.78,5.12,1.48,0.93,0.1,0.3,0.1,0.15,,50.0,0.6,242.75,222.0,740.0,0.1,34.12,0.0
2022-06-21 16:00:00,2022-06-21 17:00:00,16.5,111.5,1.93,8.6,6.15,58.83,4.93,1.52,0.9,0.1,0.25,0.03,0.1,,45.75,0.55,257.0,151.5,740.0,0.03,34.38,0.0
2022-06-21 17:00:00,2022-06-21 18:00:00,14.0,110.25,2.3,8.05,6.18,56.98,5.85,1.55,0.9,0.1,0.23,,0.1,,47.0,0.6,267.0,72.25,740.0,0.03,33.9,0.0
2022-06-21 18:00:00,2022-06-21 19:00:00,15.33,104.75,1.77,12.03,7.85,55.88,4.95,1.88,2.5,0.15,0.42,0.85,1.07,,51.0,0.43,210.0,19.75,740.0,1.45,33.15,0.0
2022-06-21 19:00:00,2022-06-21 20:00:00,21.25,112.5,1.95,20.55,12.53,54.05,5.42,1.83,2.83,0.23,1.0,0.45,0.82,,56.0,0.38,72.0,6.0,740.0,0.7,32.2,0.0
2022-06-21 20:00:00,2022-06-21 21:00:00,33.33,130.0,2.3,32.38,19.1,52.23,6.2,2.08,3.4,0.47,1.38,1.02,1.23,,58.0,0.33,135.75,6.0,740.0,0.42,31.65,0.0
2022-06-21 21:00:00,2022-06-21 22:00:00,47.0,185.5,2.22,27.65,16.53,56.7,7.3,2.31,4.08,0.7,2.02,0.75,1.62,,65.0,0.4,246.0,6.0,740.0,3.0,30.83,0.0
2022-06-21 22:00:00,2022-06-21 23:00:00,63.5,166.5,2.23,17.07,10.88,43.25,6.48,2.41,4.43,0.35,0.85,0.25,0.5,,69.0,0.38,242.5,6.0,740.0,1.65,30.15,0.0
2022-06-21 23:00:00,2022-06-22 00:00:00,31.5,112.5,1.88,12.55,8.22,46.15,6.22,2.36,4.67,0.2,0.55,0.1,0.22,,68.0,0.38,263.5,6.0,740.0,0.38,29.77,0.0
2022-06-22 00:00:00,2022-06-22 01:00:00,29.0,77.75,2.05,11.4,7.72,45.12,4.97,0.65,5.47,0.22,0.45,0.05,0.15,,68.5,0.4,252.0,16.0,740.0,0.2,29.28,0.0
2022-06-22 01:00:00,2022-06-22 02:00:00,26.0,62.5,2.0,10.22,7.05,45.2,5.08,0.57,6.0,0.22,0.3,0.03,0.1,,70.25,0.4,250.0,16.0,740.0,0.12,28.88,0.0
2022-06-22 02:00:00,2022-06-22 03:00:00,24.0,49.25,2.15,11.2,7.7,39.28,5.18,0.67,5.38,0.2,0.43,0.03,0.1,,76.75,0.45,233.5,16.0,740.0,0.1,28.22,0.0
2022-06-22 03:00:00,2022-06-22 04:00:00,27.33,57.25,1.95,12.43,8.2,39.62,4.58,0.74,5.8,0.28,0.4,,0.1,,81.5,0.4,243.25,16.0,740.0,0.05,27.82,0.0
2022-06-22 04:00:00,2022-06-22 05:00:00,30.5,60.25,2.1,14.78,9.57,42.05,4.75,0.88,6.45,0.35,0.53,0.08,0.1,,81.5,0.45,270.75,16.0,740.0,0.03,27.65,0.0
2022-06-22 05:00:00,2022-06-22 06:00:00,38.75,84.75,2.3,16.1,10.43,42.5,5.38,1.06,6.63,0.55,0.8,0.1,0.1,,81.25,0.4,262.5,14.5,740.0,0.05,27.55,0.0
2022-06-22 06:00:00,2022-06-22 07:00:00,41.75,90.0,2.1,17.15,10.85,43.35,5.5,1.23,5.93,0.5,0.83,0.1,0.17,,79.0,0.38,205.75,38.25,740.0,0.03,28.05,0.0
2022-06-22 07:00:00,2022-06-22 08:00:00,44.0,111.25,,32.3,,41.7,168.5,0.01,5.75,0.5,0.85,0.1,0.2,,75.5,0.47,211.5,93.25,740.0,0.05,29.2,0.0
2022-06-22 08:00:00,2022-06-22 09:00:00,41.0,118.0,2.28,17.45,11.1,46.67,13.15,1.43,4.85,0.42,0.7,0.05,0.15,,71.25,1.0,162.25,158.75,740.0,0.03,28.32,0.0
2022-06-22 09:00:00,2022-06-22 10:00:00,27.5,100.0,1.6,13.28,8.38,43.15,3.92,1.3,,0.12,0.38,,0.12,,64.25,1.05,161.75,247.75,740.0,0.0,28.4,0.0
2022-06-22 10:00:00,2022-06-22 11:00:00,14.5,70.0,1.97,12.5,8.25,44.2,3.78,1.56,,0.1,0.38,,0.08,,58.5,1.12,175.75,320.0,740.0,0.0,29.8,0.0
2022-06-22 11:00:00,2022-06-22 12:00:00,15.5,59.75,1.98,10.0,6.9,42.42,1.93,1.48,,0.1,0.25,,0.03,,50.0,0.97,194.25,353.5,740.0,0.0,31.75,0.0
2022-06-22 12:00:00,2022-06-22 13:00:00,14.75,64.75,2.25,12.6,8.53,42.35,3.3,1.54,,0.1,0.22,,0.05,,49.5,0.82,208.75,358.5,740.0,0.0,33.05,0.0
2022-06-22 13:00:00,2022-06-22 14:00:00,18.5,94.25,2.3,11.12,7.8,42.47,4.25,1.68,,0.1,0.22,,0.03,,47.75,0.65,227.25,330.25,740.0,0.0,34.1,0.0
2022-06-22 14:00:00,2022-06-22 15:00:00,21.25,101.25,2.15,9.47,6.75,43.15,4.88,1.81,,0.1,0.2,,,,45.25,0.53,228.25,285.5,740.0,0.0,35.17,0.0
2022-06-22 15:00:00,2022-06-22 16:00:00,23.75,89.25,2.08,8.7,6.33,44.45,4.03,1.97,,0.1,0.17,,,,43.75,0.62,178.0,216.75,740.0,0.0,35.62,0.0
2022-06-22 16:00:00,2022-06-22 17:00:00,19.5,79.0,2.03,9.8,6.85,45.33,3.88,2.15,,0.1,0.2,0.03,0.03,,44.75,0.8,172.25,150.5,740.0,0.0,35.33,0.0
