From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm)
2022-11-02 18:00:00,2022-11-02 19:00:00,83.6,297.96,12.11,23.95,35.93,68.7,16.57,2.06,37.18,1.86,1.18,2.15,0.97,2.08,59.71,1.07,325.18,107.83,,0.0
2022-11-02 19:00:00,2022-11-02 20:00:00,92.69,288.35,10.43,24.02,33.68,64.72,21.61,1.42,30.38,1.9,1.03,2.0,0.85,1.91,63.72,0.87,327.04,111.88,,0.0
2022-11-02 20:00:00,2022-11-02 21:00:00,90.48,247.77,11.19,24.33,35.43,68.52,20.19,1.36,34.84,1.79,1.05,2.21,1.0,1.89,67.14,0.81,320.18,110.35,,0.0
2022-11-02 21:00:00,2022-11-02 22:00:00,85.5,246.38,11.09,25.57,36.65,69.46,18.83,1.38,27.81,1.88,1.12,2.17,0.94,1.87,74.75,0.63,311.03,107.15,,0.0
2022-11-02 22:00:00,2022-11-02 23:00:00,87.02,241.14,11.57,25.31,36.89,69.59,19.02,1.38,27.79,1.79,1.14,2.04,0.9,1.92,77.61,0.75,313.79,108.25,,0.0
2022-11-02 23:00:00,2022-11-03 00:00:00,90.95,212.38,10.22,25.62,35.84,68.71,19.16,,26.43,2.04,0.97,2.19,1.01,1.93,81.36,0.8,302.27,105.8,,0.0
2022-11-03 00:00:00,2022-11-03 01:00:00,86.05,180.59,10.32,24.8,35.13,68.15,22.26,1.3,25.12,1.79,1.04,2.19,0.87,1.87,89.47,0.49,244.49,110.8,,0.0
2022-11-03 01:00:00,2022-11-03 02:00:00,82.94,196.62,10.67,25.52,36.19,69.01,18.77,,22.31,1.88,1.18,2.04,0.92,1.83,94.75,0.53,323.46,116.88,,0.0
2022-11-03 02:00:00,2022-11-03 03:00:00,86.67,225.32,10.73,25.15,35.88,68.78,20.43,,21.61,1.94,1.08,2.25,1.11,1.81,94.85,0.56,328.08,118.47,,0.0
2022-11-03 03:00:00,2022-11-03 04:00:00,85.79,212.33,11.29,25.39,36.68,69.53,22.35,1.44,21.71,2.0,1.07,2.12,0.82,1.82,94.91,0.69,318.75,116.4,,0.0
2022-11-03 04:00:00,2022-11-03 05:00:00,85.52,203.35,10.92,25.42,36.34,69.27,20.93,1.45,21.61,1.72,1.08,2.19,0.89,1.73,95.11,0.35,240.73,116.83,,0.0
2022-11-03 05:00:00,2022-11-03 06:00:00,89.48,233.44,9.75,24.67,34.43,67.6,18.59,1.64,21.44,1.8,1.07,2.16,1.05,1.79,95.22,0.28,162.81,119.95,,0.0
2022-11-03 06:00:00,2022-11-03 07:00:00,93.75,245.12,11.07,25.46,36.53,69.28,15.55,1.48,21.63,1.78,1.15,2.13,0.88,1.77,95.19,0.34,208.57,118.75,,0.0
2022-11-03 07:00:00,2022-11-03 08:00:00,92.69,207.68,10.12,25.18,35.3,68.33,14.23,1.55,21.55,1.68,1.09,2.09,0.87,2.08,95.07,0.29,188.35,143.4,,0.0
2022-11-03 08:00:00,2022-11-03 09:00:00,90.42,185.29,11.01,25.36,36.36,69.12,14.86,1.53,22.77,1.88,1.15,2.23,0.9,1.97,94.69,0.46,225.92,162.77,,0.0
2022-11-03 09:00:00,2022-11-03 10:00:00,89.79,205.45,16.14,30.24,43.59,72.96,29.76,1.28,36.92,1.89,1.06,2.13,1.02,1.85,74.42,0.49,189.69,173.97,,0.0
2022-11-03 10:00:00,2022-11-03 11:00:00,88.93,208.63,11.17,26.01,37.17,69.54,34.62,0.98,61.11,1.97,1.02,2.14,0.99,1.87,52.09,0.61,316.18,171.78,,0.0
2022-11-03 11:00:00,2022-11-03 12:00:00,88.86,189.73,11.89,28.45,39.37,68.07,21.77,0.83,77.87,1.81,1.27,2.18,1.15,1.93,45.99,0.72,320.47,207.22,,0.0
2022-11-03 12:00:00,2022-11-03 13:00:00,92.68,194.5,15.5,30.45,45.95,68.78,18.04,0.86,97.17,1.64,1.09,2.23,0.92,1.78,41.54,1.63,325.53,291.42,,0.0
2022-11-03 13:00:00,2022-11-03 14:00:00,93.84,198.64,15.64,30.06,45.69,68.56,20.19,0.81,98.81,1.83,1.1,2.2,0.92,1.86,36.16,1.89,324.66,309.75,,0.0
2022-11-03 14:00:00,2022-11-03 15:00:00,90.21,208.42,15.43,30.86,46.29,69.0,15.04,0.93,91.65,1.82,1.02,2.08,0.91,2.02,35.03,1.88,320.31,203.72,,0.0
2022-11-03 15:00:00,2022-11-03 16:00:00,86.5,188.67,16.47,30.15,46.62,69.48,14.36,0.87,91.79,1.75,1.06,2.15,0.89,1.79,35.2,2.04,324.43,172.05,,0.0
2022-11-03 16:00:00,2022-11-03 17:00:00,78.43,163.75,16.22,30.51,46.73,69.57,13.06,0.95,82.38,1.9,1.06,2.29,0.73,1.9,38.45,0.91,304.75,129.2,,0.0
2022-11-03 17:00:00,2022-11-03 18:00:00,71.75,168.7,15.92,29.79,45.7,68.69,8.93,1.01,53.29,1.73,1.01,2.13,0.96,1.92,51.06,0.14,257.32,112.83,,0.0
2022-11-03 18:00:00,2022-11-03 19:00:00,79.95,198.7,15.77,30.16,45.93,68.79,8.27,1.22,47.65,1.77,1.15,2.16,1.01,1.84,57.24,0.19,232.31,114.57,,0.0
2022-11-03 19:00:00,2022-11-03 20:00:00,83.02,209.71,15.91,30.12,46.03,68.93,8.38,1.28,45.0,1.77,1.1,2.16,0.93,1.93,62.97,0.12,176.6,119.0,,0.0
2022-11-03 20:00:00,2022-11-03 21:00:00,85.07,212.6,17.07,30.22,47.29,69.88,6.06,1.33,32.48,1.85,0.94,2.16,0.88,1.91,68.28,0.18,216.17,122.35,,0.0
2022-11-03 21:00:00,2022-11-03 22:00:00,90.78,235.28,15.44,30.09,45.52,68.44,5.85,1.48,27.71,1.85,1.07,2.12,1.08,1.93,73.63,0.12,257.82,123.55,,0.0
2022-11-03 22:00:00,2022-11-03 23:00:00,98.83,262.04,15.42,29.48,44.9,68.04,5.12,1.93,22.21,1.82,1.18,2.23,1.03,1.89,90.38,0.31,159.1,120.72,,0.0
2022-11-03 23:00:00,2022-11-04 00:00:00,109.37,256.64,15.14,29.77,44.9,67.88,5.15,1.86,21.69,1.82,1.11,1.94,0.87,1.8,94.79,0.15,216.77,120.3,,0.0
2022-11-04 00:00:00,2022-11-04 01:00:00,124.18,255.37,15.66,29.64,45.3,68.38,5.81,1.58,21.24,1.93,1.03,2.15,0.95,1.89,94.81,0.17,74.84,121.82,,0.0
2022-11-04 01:00:00,2022-11-04 02:00:00,129.79,271.94,15.62,30.23,45.85,68.65,4.91,1.35,20.03,1.77,1.11,2.26,0.93,1.74,94.91,0.28,79.0,121.35,,0.0
2022-11-04 02:00:00,2022-11-04 03:00:00,129.08,268.5,15.35,31.34,46.69,69.35,4.14,1.27,,1.81,1.18,2.19,1.14,1.9,94.81,0.46,123.04,123.67,,0.0
2022-11-04 03:00:00,2022-11-04 04:00:00,121.57,236.33,15.58,30.33,45.91,68.78,4.04,1.07,,1.77,1.14,2.1,0.83,1.79,94.98,0.46,114.48,122.75,,0.0
2022-11-04 04:00:00,2022-11-04 05:00:00,110.61,208.22,17.25,30.42,47.66,70.17,3.66,0.74,16.68,2.11,1.1,2.17,1.02,1.86,95.06,0.33,153.13,121.75,,0.0
2022-11-04 05:00:00,2022-11-04 06:00:00,96.5,188.86,15.66,30.45,46.11,68.91,2.97,0.67,21.11,1.89,1.06,2.1,0.92,1.8,95.06,0.35,167.87,123.3,,0.0
2022-11-04 06:00:00,2022-11-04 07:00:00,86.19,168.91,14.62,30.29,44.91,67.93,2.84,0.64,21.43,1.78,1.16,2.12,0.72,1.86,95.15,0.41,148.71,124.07,,0.0
2022-11-04 07:00:00,2022-11-04 08:00:00,74.7,136.12,15.2,30.41,45.61,68.54,2.91,0.6,21.16,1.88,1.06,2.22,0.94,1.66,95.03,0.7,152.13,143.95,,0.0
2022-11-04 08:00:00,2022-11-04 09:00:00,67.12,116.47,16.0,30.3,46.3,69.07,4.5,0.68,23.22,1.88,1.14,2.04,0.84,1.83,94.84,0.79,149.47,168.43,,0.0
2022-11-04 09:00:00,2022-11-04 10:00:00,67.94,153.27,16.03,30.21,46.24,69.07,14.48,0.77,24.34,1.64,1.1,2.26,0.97,1.91,94.62,0.65,137.75,207.12,,0.0
2022-11-04 10:00:00,2022-11-04 11:00:00,77.16,207.11,16.09,30.25,46.33,69.07,21.16,0.76,35.79,1.7,1.12,2.12,0.97,1.92,90.87,1.09,157.92,224.07,,0.0
2022-11-04 11:00:00,2022-11-04 12:00:00,80.83,216.42,16.47,30.46,46.93,69.45,16.63,0.68,52.48,1.79,1.03,2.03,1.08,1.92,71.82,1.07,158.26,222.92,,0.0
2022-11-04 12:00:00,2022-11-04 13:00:00,78.62,221.3,16.16,30.22,46.39,69.18,17.29,0.54,63.58,1.86,1.13,2.25,0.98,1.85,55.02,0.62,156.44,263.35,,0.0
2022-11-04 13:00:00,2022-11-04 14:00:00,74.88,224.57,15.06,30.34,45.41,68.43,17.37,0.49,73.48,1.92,1.08,2.07,0.9,1.76,46.91,0.44,154.02,328.7,,0.0
2022-11-04 14:00:00,2022-11-04 15:00:00,73.68,216.41,15.95,29.9,45.84,68.72,12.36,0.56,83.43,2.02,1.07,2.12,0.96,1.8,43.54,0.19,68.71,184.38,,0.0
2022-11-04 15:00:00,2022-11-04 16:00:00,72.39,200.14,14.53,29.93,44.47,67.61,10.41,0.63,83.8,1.8,1.2,2.2,0.91,1.88,42.97,0.36,264.79,150.25,,0.0
2022-11-04 16:00:00,2022-11-04 17:00:00,71.25,190.99,15.59,30.06,45.66,68.57,7.48,0.61,63.54,1.79,1.08,2.22,0.93,1.82,50.57,0.19,272.48,129.32,,0.0
2022-11-04 17:00:00,2022-11-04 18:00:00,75.47,199.83,15.82,30.29,46.12,68.98,5.2,0.7,43.84,1.87,1.08,2.18,0.99,1.84,66.32,0.24,316.51,116.1,,0.0
2022-11-04 18:00:00,2022-11-04 19:00:00,81.42,214.84,15.47,30.23,45.7,68.66,5.18,0.74,38.07,1.79,1.11,2.12,1.03,2.02,70.71,0.24,159.0,120.83,,0.0
2022-11-04 19:00:00,2022-11-04 20:00:00,85.15,220.06,15.29,30.29,45.58,68.35,6.03,0.81,27.66,1.82,1.16,2.15,0.97,1.81,72.7,0.26,160.59,121.22,,0.0
2022-11-04 20:00:00,2022-11-04 21:00:00,85.75,220.34,15.18,30.49,45.67,68.58,4.6,0.73,24.16,1.83,1.04,2.05,0.97,1.81,79.39,0.25,149.11,122.28,,0.0
2022-11-04 21:00:00,2022-11-04 22:00:00,84.37,230.12,15.78,30.48,46.26,69.09,4.0,0.7,22.0,1.61,1.14,2.2,0.92,1.91,90.87,0.4,140.94,121.75,,0.0
2022-11-04 22:00:00,2022-11-04 23:00:00,81.84,228.29,15.46,30.36,45.82,68.7,4.04,0.5,23.33,1.96,1.09,2.25,0.92,1.91,92.35,0.66,153.24,120.5,,0.0
2022-11-04 23:00:00,2022-11-05 00:00:00,77.47,194.48,15.82,30.87,46.7,69.5,4.25,0.58,23.66,1.81,1.11,2.23,0.87,1.82,94.64,0.73,152.9,120.77,,0.0
2022-11-05 00:00:00,2022-11-05 01:00:00,69.99,158.25,15.72,29.89,45.61,68.54,7.45,0.61,21.87,1.83,1.1,2.13,1.02,1.8,94.79,0.47,140.51,120.82,,0.0
2022-11-05 01:00:00,2022-11-05 02:00:00,57.38,159.29,15.67,30.11,45.78,68.68,8.16,0.56,22.06,1.78,1.03,2.08,0.94,1.75,94.89,0.54,144.99,121.47,,0.0
2022-11-05 02:00:00,2022-11-05 03:00:00,52.69,159.32,16.16,30.29,46.45,69.27,8.68,0.46,22.7,1.82,1.15,2.17,0.92,1.87,94.94,0.39,119.77,123.55,,0.0
2022-11-05 03:00:00,2022-11-05 04:00:00,52.78,145.63,16.16,30.51,46.67,69.31,10.0,0.42,21.85,1.83,1.05,2.12,0.99,1.85,95.18,0.45,141.19,123.2,,0.0
2022-11-05 04:00:00,2022-11-05 05:00:00,49.04,136.63,15.38,29.97,45.35,68.25,8.62,0.37,22.13,1.89,1.07,2.2,0.84,1.8,95.23,0.54,141.85,122.75,,0.0
2022-11-05 05:00:00,2022-11-05 06:00:00,45.87,136.19,15.16,30.1,45.26,68.21,7.49,0.26,24.53,1.8,1.08,2.15,1.04,1.78,95.26,0.68,152.45,123.97,,0.0
2022-11-05 06:00:00,2022-11-05 07:00:00,44.51,133.17,15.39,30.19,45.58,68.51,6.46,0.21,26.93,1.94,1.08,2.15,1.12,1.83,95.27,0.6,151.57,124.72,,0.0
2022-11-05 07:00:00,2022-11-05 08:00:00,44.75,129.26,15.3,30.55,45.85,68.69,6.79,0.21,25.73,1.79,1.1,2.18,1.01,1.83,95.11,0.64,151.54,143.42,,0.0
2022-11-05 08:00:00,2022-11-05 09:00:00,47.22,129.29,15.84,30.4,46.23,69.06,5.97,0.16,30.6,2.01,1.14,2.19,0.9,1.9,94.99,0.99,151.18,172.38,,0.0
2022-11-05 09:00:00,2022-11-05 10:00:00,49.79,144.54,15.43,30.07,45.5,68.51,4.38,0.24,37.95,1.9,1.1,2.16,0.87,1.76,94.78,1.44,153.25,189.32,,0.0
2022-11-05 10:00:00,2022-11-05 11:00:00,55.92,163.45,16.3,30.44,46.74,69.43,4.13,0.25,47.38,1.68,1.14,2.2,0.97,1.91,94.57,2.29,155.69,190.77,,0.0
2022-11-05 11:00:00,2022-11-05 12:00:00,56.56,163.91,15.25,30.32,45.58,68.43,4.23,0.24,54.11,1.85,1.1,2.13,0.96,1.67,85.14,2.65,157.21,195.35,,0.0
2022-11-05 12:00:00,2022-11-05 13:00:00,55.46,173.83,15.43,30.1,45.53,68.47,2.71,0.28,57.95,1.88,1.06,2.08,0.96,1.79,75.81,2.45,157.54,224.42,,0.0
2022-11-05 13:00:00,2022-11-05 14:00:00,60.14,193.54,15.46,30.14,45.6,68.56,1.65,0.31,62.5,1.84,1.12,2.1,0.89,1.75,65.06,1.92,155.53,292.98,,0.0
2022-11-05 14:00:00,2022-11-05 15:00:00,65.5,208.33,15.8,30.73,46.53,69.28,1.33,0.46,69.55,2.13,1.09,2.17,0.96,2.09,59.45,1.83,155.54,192.55,,0.0
2022-11-05 15:00:00,2022-11-05 16:00:00,71.22,205.89,15.54,30.21,45.74,68.59,1.92,0.55,74.39,1.73,1.07,2.19,0.84,1.89,58.44,1.51,154.34,160.43,,0.0
2022-11-05 16:00:00,2022-11-05 17:00:00,74.72,197.99,15.42,30.26,45.68,68.53,2.97,0.63,69.38,1.76,1.09,2.1,0.82,1.9,61.95,1.0,155.4,144.2,,0.0
2022-11-05 17:00:00,2022-11-05 18:00:00,86.8,211.07,15.3,30.32,45.62,68.51,2.35,0.89,53.8,1.84,0.98,2.27,0.92,1.98,69.0,1.13,157.32,119.88,,0.0
2022-11-05 18:00:00,2022-11-05 19:00:00,101.38,252.84,14.96,30.27,45.23,68.2,2.72,1.14,40.78,1.74,1.11,2.07,0.77,1.72,75.8,0.86,155.0,115.68,,0.0
2022-11-05 19:00:00,2022-11-05 20:00:00,111.62,293.93,15.55,29.87,45.42,68.44,4.7,0.98,35.78,1.97,1.04,2.06,0.85,1.79,82.23,1.23,157.2,120.1,,0.0
2022-11-05 20:00:00,2022-11-05 21:00:00,122.27,312.69,15.31,30.28,45.59,68.61,4.82,0.8,34.95,1.9,1.0,2.08,1.04,1.96,89.84,1.09,153.71,117.12,,0.0
2022-11-05 21:00:00,2022-11-05 22:00:00,127.99,318.52,16.16,30.08,46.24,69.01,5.35,0.61,32.26,1.8,1.18,2.23,0.93,1.84,94.86,0.74,147.36,116.45,,0.0
2022-11-05 22:00:00,2022-11-05 23:00:00,124.42,308.19,16.15,30.53,46.68,69.41,5.75,0.49,28.12,1.82,1.07,2.2,0.77,1.8,94.94,0.94,150.85,118.62,,0.0
2022-11-05 23:00:00,2022-11-06 00:00:00,109.82,260.9,15.45,30.53,45.98,68.81,6.04,0.36,31.24,1.7,1.13,2.17,1.09,1.99,94.83,1.06,152.58,116.5,,0.0
2022-11-06 00:00:00,2022-11-06 01:00:00,84.08,184.23,16.25,30.4,46.65,69.41,4.99,0.29,33.06,1.78,1.12,2.11,0.91,1.84,94.87,0.9,154.69,119.62,,0.0
2022-11-06 01:00:00,2022-11-06 02:00:00,77.88,181.16,15.88,30.57,46.45,68.97,3.82,0.19,29.73,1.81,0.98,2.15,0.97,1.73,94.94,0.53,131.38,121.42,,0.0
2022-11-06 02:00:00,2022-11-06 03:00:00,80.16,183.67,16.06,30.12,46.18,69.06,3.33,0.05,27.97,1.94,1.06,2.16,0.92,1.84,95.03,0.45,133.87,124.27,,0.0
2022-11-06 03:00:00,2022-11-06 04:00:00,68.88,146.74,14.81,29.71,44.52,67.69,3.04,,29.54,1.82,1.04,2.19,1.06,1.92,95.19,1.65,236.35,133.18,,0.0
2022-11-06 04:00:00,2022-11-06 05:00:00,56.06,148.34,15.91,30.07,45.98,68.98,2.93,,44.89,1.82,1.05,2.19,0.96,1.73,94.84,2.33,331.21,127.45,,0.0
2022-11-06 05:00:00,2022-11-06 06:00:00,51.53,156.15,15.86,30.25,46.11,69.0,3.55,,44.57,1.74,1.09,2.1,0.9,1.9,94.74,1.06,324.2,121.18,,0.0
2022-11-06 06:00:00,2022-11-06 07:00:00,46.93,146.77,15.22,30.13,45.35,68.49,2.79,,39.08,1.81,1.13,2.17,0.99,1.84,94.82,0.32,198.37,124.58,,0.0
2022-11-06 07:00:00,2022-11-06 08:00:00,38.27,120.86,16.01,30.12,46.14,68.95,2.48,,34.76,1.81,1.03,2.18,0.98,1.8,94.68,0.51,135.29,141.25,,0.0
2022-11-06 08:00:00,2022-11-06 09:00:00,35.74,109.54,18.23,27.02,45.26,68.23,3.05,,34.57,1.83,1.09,2.15,0.97,1.67,92.02,0.71,134.39,172.38,,0.0
2022-11-06 09:00:00,2022-11-06 10:00:00,40.49,126.33,20.62,24.96,45.58,68.51,3.31,,39.94,1.88,1.04,2.1,1.05,1.89,70.77,1.31,150.39,208.85,,0.0
2022-11-06 10:00:00,2022-11-06 11:00:00,44.44,139.66,20.07,25.21,45.27,68.14,4.92,,50.27,1.72,1.08,2.11,0.89,1.75,56.19,2.29,159.34,211.9,,0.0
2022-11-06 11:00:00,2022-11-06 12:00:00,47.75,145.18,20.32,25.18,45.5,68.42,4.88,,66.1,1.69,1.02,2.16,0.99,2.01,54.33,2.22,159.33,203.3,,0.0
2022-11-06 12:00:00,2022-11-06 13:00:00,46.34,154.39,21.38,24.75,46.13,68.94,2.87,,69.78,1.8,1.1,2.08,0.99,1.9,51.71,2.09,161.75,216.47,,0.0
2022-11-06 13:00:00,2022-11-06 14:00:00,47.02,168.42,21.22,24.75,45.96,69.0,1.66,0.02,73.63,1.82,1.0,2.19,0.87,1.96,51.45,2.09,161.02,260.62,,0.0
2022-11-06 14:00:00,2022-11-06 15:00:00,54.4,182.57,20.12,24.35,44.47,67.71,0.96,0.11,75.35,1.7,1.02,2.18,0.92,1.92,51.58,1.74,161.57,215.17,,0.0
2022-11-06 15:00:00,2022-11-06 16:00:00,62.87,198.23,20.61,25.54,46.14,69.06,1.24,0.26,78.07,1.85,1.19,2.19,0.88,1.76,51.85,1.57,162.44,175.7,,0.0
2022-11-06 16:00:00,2022-11-06 17:00:00,80.77,248.32,20.6,24.94,45.54,68.36,1.39,0.2,66.2,1.99,1.03,2.17,0.98,1.72,55.74,1.17,162.89,135.03,,0.0
2022-11-06 17:00:00,2022-11-06 18:00:00,101.42,412.23,21.1,25.11,46.22,69.08,1.19,0.33,48.99,1.8,1.09,2.14,0.99,1.8,63.47,0.55,148.33,118.83,,0.0
2022-11-06 18:00:00,2022-11-06 19:00:00,110.6,420.58,20.22,25.31,45.54,68.36,1.19,0.39,39.66,1.73,1.09,2.13,0.88,1.92,73.28,0.45,150.43,121.28,,0.0
2022-11-06 19:00:00,2022-11-06 20:00:00,106.2,261.78,21.14,24.91,46.05,68.99,1.07,0.36,41.19,1.92,1.1,2.18,1.08,1.85,79.95,0.6,152.2,119.03,,0.0
2022-11-06 20:00:00,2022-11-06 21:00:00,99.13,242.47,21.66,25.38,47.05,69.63,0.81,0.25,37.72,1.83,1.15,2.19,1.01,1.78,88.79,0.59,157.6,122.33,,0.0
2022-11-06 21:00:00,2022-11-06 22:00:00,94.83,234.31,20.86,25.04,45.89,68.68,0.59,0.09,36.66,1.81,1.11,2.18,0.79,1.98,94.27,0.94,154.7,127.58,,0.0
2022-11-06 22:00:00,2022-11-06 23:00:00,92.94,247.83,20.78,25.3,46.08,68.85,0.67,0.02,35.23,1.83,1.1,2.16,0.91,1.86,94.13,0.86,150.62,125.5,,0.0
2022-11-06 23:00:00,2022-11-07 00:00:00,89.94,207.33,21.23,25.14,46.37,69.26,1.44,,31.28,1.84,0.95,2.11,1.09,1.91,94.6,0.79,147.33,121.07,,0.0
2022-11-07 00:00:00,2022-11-07 01:00:00,82.89,169.8,20.71,25.33,46.03,69.02,1.58,,27.92,1.92,0.98,2.05,0.92,1.79,94.72,0.76,151.69,119.9,,0.0
2022-11-07 01:00:00,2022-11-07 02:00:00,71.87,190.47,20.75,25.48,46.23,69.04,2.81,,26.62,1.86,1.1,2.12,1.02,1.8,94.77,0.83,153.43,123.38,,0.0
2022-11-07 02:00:00,2022-11-07 03:00:00,65.39,173.58,20.41,25.7,46.12,68.89,4.23,,26.44,1.87,1.06,2.11,0.94,1.74,94.86,0.53,138.3,126.12,,0.0
2022-11-07 03:00:00,2022-11-07 04:00:00,55.47,132.09,20.41,25.42,45.83,68.58,5.64,,25.82,1.77,1.1,2.19,1.02,1.98,95.03,0.38,141.25,126.72,,0.0
2022-11-07 04:00:00,2022-11-07 05:00:00,48.96,145.69,21.16,25.59,46.75,69.36,5.94,,22.57,1.99,1.12,2.19,0.95,1.78,95.11,0.51,297.2,127.98,,0.0
2022-11-07 05:00:00,2022-11-07 06:00:00,48.81,153.05,21.17,26.05,47.22,69.75,5.19,,21.48,1.7,1.17,2.09,0.87,1.87,95.23,0.32,187.07,129.9,,0.0
2022-11-07 06:00:00,2022-11-07 07:00:00,50.12,139.16,20.8,24.9,45.7,68.72,5.49,,22.61,1.77,1.1,2.13,1.13,1.83,95.1,0.6,148.51,127.72,,0.0
2022-11-07 07:00:00,2022-11-07 08:00:00,46.61,92.54,21.54,24.89,46.43,69.16,6.5,,22.58,2.02,0.99,2.19,0.84,1.77,94.94,0.54,128.95,142.75,,0.0
2022-11-07 08:00:00,2022-11-07 09:00:00,45.51,89.51,21.05,25.56,46.61,69.28,5.54,,23.77,1.91,1.04,2.17,1.03,1.84,94.85,0.69,147.09,174.48,,0.0
2022-11-07 09:00:00,2022-11-07 10:00:00,48.5,132.45,19.59,25.47,45.05,68.09,4.43,,30.9,1.93,1.17,2.18,0.93,1.93,94.66,0.74,156.57,205.85,,0.0
2022-11-07 10:00:00,2022-11-07 11:00:00,48.28,157.36,20.94,25.21,46.15,69.01,3.91,,40.84,1.77,1.13,2.07,0.87,1.74,88.49,0.87,151.48,222.82,,0.0
2022-11-07 11:00:00,2022-11-07 12:00:00,50.62,173.9,19.87,25.01,44.89,67.87,2.31,,47.38,1.91,1.08,2.17,0.84,1.69,83.62,1.34,161.84,208.72,,0.0
2022-11-07 12:00:00,2022-11-07 13:00:00,56.47,195.32,21.17,24.91,46.09,68.89,1.13,,52.72,1.8,1.04,2.18,0.99,1.8,78.0,1.08,168.46,252.68,,0.0
2022-11-07 13:00:00,2022-11-07 14:00:00,61.52,223.36,20.77,25.15,45.91,68.65,0.47,,58.14,1.85,1.07,2.04,0.92,1.85,67.12,0.58,175.04,343.2,,0.0
2022-11-07 14:00:00,2022-11-07 15:00:00,66.4,229.01,21.03,25.39,46.42,69.26,0.42,,63.72,1.89,1.09,2.19,1.04,1.98,62.35,0.47,203.71,195.05,,0.0
2022-11-07 15:00:00,2022-11-07 16:00:00,67.78,185.48,20.7,25.14,45.84,68.72,0.76,,64.74,2.06,1.04,2.09,0.89,1.67,58.56,0.32,274.1,158.82,,0.0
2022-11-07 16:00:00,2022-11-07 17:00:00,65.95,179.37,20.97,25.25,46.22,68.92,0.39,,55.36,2.02,1.01,2.02,1.08,1.78,67.11,0.41,312.0,132.82,,0.0
2022-11-07 17:00:00,2022-11-07 18:00:00,75.76,222.66,20.7,25.0,45.7,68.66,0.33,,37.8,1.9,1.07,2.07,0.94,1.65,83.4,0.17,261.93,115.38,,0.0
2022-11-07 18:00:00,2022-11-07 19:00:00,90.42,268.46,21.37,25.21,46.58,69.34,0.56,,29.05,1.95,1.08,2.23,0.98,1.97,93.98,0.51,309.36,114.25,,0.0
2022-11-07 19:00:00,2022-11-07 20:00:00,100.39,284.82,21.14,25.3,46.44,69.08,0.52,,28.64,1.83,1.12,2.2,0.88,1.86,94.89,0.88,311.91,115.0,,0.0
2022-11-07 20:00:00,2022-11-07 21:00:00,110.28,293.3,21.15,24.96,46.12,68.92,0.85,,27.61,1.92,1.15,2.27,1.12,1.85,95.06,1.14,320.48,112.88,,0.0
2022-11-07 21:00:00,2022-11-07 22:00:00,115.73,306.5,20.54,24.86,45.4,68.41,0.65,,27.45,1.8,1.05,2.29,0.89,1.94,95.19,1.33,324.29,116.33,,0.0
2022-11-07 22:00:00,2022-11-07 23:00:00,119.43,304.91,20.69,25.68,46.37,69.04,0.91,,26.61,1.77,1.11,2.23,0.91,1.8,95.17,0.93,311.69,115.28,,0.0
2022-11-07 23:00:00,2022-11-08 00:00:00,114.25,275.43,20.21,24.81,45.02,68.0,1.44,,26.24,1.75,1.07,2.08,0.87,1.69,95.19,0.73,324.85,121.4,,0.0
2022-11-08 00:00:00,2022-11-08 01:00:00,107.61,239.19,20.91,25.0,45.9,68.91,2.17,,24.74,1.9,1.09,2.12,0.91,1.81,95.33,0.64,319.47,122.7,,0.0
2022-11-08 01:00:00,2022-11-08 02:00:00,110.01,238.93,20.8,24.77,45.57,68.53,2.15,,23.71,1.82,1.02,2.12,0.95,1.83,95.34,0.71,310.35,119.07,,0.0
2022-11-08 02:00:00,2022-11-08 03:00:00,110.45,239.92,21.15,25.15,46.3,69.06,2.74,,22.34,2.02,1.09,2.1,1.0,1.92,95.42,0.28,224.27,124.53,,0.0
2022-11-08 03:00:00,2022-11-08 04:00:00,98.64,216.15,21.14,25.14,46.29,69.06,3.07,,21.47,1.8,1.06,2.21,0.85,1.94,95.51,0.34,161.31,150.28,,0.0
2022-11-08 04:00:00,2022-11-08 05:00:00,77.26,177.6,21.4,25.42,46.81,69.57,2.31,,21.36,2.01,1.15,2.1,0.93,1.93,95.51,0.3,139.31,150.9,,0.0
2022-11-08 05:00:00,2022-11-08 06:00:00,64.34,153.03,20.92,25.49,46.41,69.26,1.99,,21.28,1.88,1.08,2.06,0.94,1.85,95.48,0.15,143.34,144.9,,0.0
2022-11-08 06:00:00,2022-11-08 07:00:00,61.32,142.3,20.96,24.91,45.87,68.73,1.89,,21.43,1.88,1.11,2.13,0.98,1.84,95.41,0.35,233.24,140.43,,0.0
2022-11-08 07:00:00,2022-11-08 08:00:00,55.46,110.65,21.2,25.09,46.29,69.09,2.35,,20.88,1.92,1.03,2.15,0.96,1.81,95.33,0.41,317.61,157.98,,0.0
2022-11-08 08:00:00,2022-11-08 09:00:00,48.79,82.49,21.13,25.23,46.36,69.09,1.93,,21.84,1.87,1.05,2.14,1.14,1.95,95.33,0.33,288.3,182.42,,0.0
