From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-09-27 11:00:00,2022-09-27 12:00:00,44.25,110.75,3.38,14.2,17.62,19.05,5.97,1.3,17.73,1.18,7.97,,48.12,0.77,248.55,614.77,986.58,,33.05,0.0
2022-09-27 12:00:00,2022-09-27 13:00:00,41.0,111.75,2.98,11.15,14.1,18.45,4.43,1.2,18.75,1.2,7.95,,44.25,1.03,242.22,640.8,985.9,,33.8,0.0
2022-09-27 13:00:00,2022-09-27 14:00:00,29.0,106.25,3.2,11.95,15.15,17.25,5.77,1.17,17.77,0.93,8.57,,44.65,0.85,273.0,536.03,985.27,,34.02,0.0
2022-09-27 14:00:00,2022-09-27 15:00:00,28.5,100.5,3.22,11.3,14.47,17.35,6.38,1.1,15.52,0.75,8.3,,42.75,0.68,272.68,515.08,984.58,,34.45,0.0
2022-09-27 15:00:00,2022-09-27 16:00:00,27.75,99.25,3.53,15.2,18.65,17.38,8.5,1.1,13.0,0.68,6.83,,43.15,0.7,272.45,373.75,984.12,,34.2,0.0
2022-09-27 16:00:00,2022-09-27 17:00:00,30.0,100.25,3.88,15.53,19.4,17.2,9.95,1.12,10.73,0.93,7.93,,45.0,0.65,275.4,212.45,983.88,,33.2,0.0
2022-09-27 17:00:00,2022-09-27 18:00:00,36.5,113.75,6.18,25.72,31.77,18.0,13.73,1.25,6.32,1.85,9.27,,50.38,0.4,284.45,60.33,983.9,,31.28,0.0
2022-09-27 18:00:00,2022-09-27 19:00:00,54.75,154.25,4.38,30.72,35.12,18.62,6.9,1.53,4.62,1.55,12.15,,60.9,0.35,308.75,6.6,984.02,,28.8,0.0
2022-09-27 19:00:00,2022-09-27 20:00:00,60.75,174.0,4.9,35.62,40.5,18.85,4.32,1.98,3.98,2.08,16.62,,65.25,0.3,331.05,5.67,984.5,,28.38,0.0
2022-09-27 20:00:00,2022-09-27 21:00:00,91.25,218.0,7.7,37.53,45.1,19.75,3.95,2.08,3.53,2.12,15.67,,66.23,0.33,310.48,5.62,985.08,,27.93,0.0
2022-09-27 21:00:00,2022-09-27 22:00:00,88.5,227.5,9.4,36.45,45.77,18.92,2.68,2.25,3.47,2.42,15.0,,70.42,0.3,274.25,5.62,985.48,,27.0,0.0
2022-09-27 22:00:00,2022-09-27 23:00:00,65.75,200.0,6.35,29.9,36.33,17.88,2.25,1.95,3.72,2.78,18.38,,71.67,0.33,276.27,5.65,985.45,,26.67,0.0
2022-09-27 23:00:00,2022-09-28 00:00:00,56.0,165.5,10.57,29.8,40.42,18.03,2.3,1.8,4.05,2.27,13.92,,73.97,0.3,273.7,5.65,985.25,,26.12,0.0
2022-09-28 00:00:00,2022-09-28 01:00:00,59.25,167.0,13.68,28.35,42.0,19.27,2.5,1.67,4.78,2.08,14.2,,75.17,0.33,269.5,5.62,985.05,,25.83,0.0
2022-09-28 01:00:00,2022-09-28 02:00:00,67.75,180.5,10.3,26.0,36.35,23.38,2.12,1.6,5.6,2.22,24.05,,77.08,0.3,279.05,5.65,984.98,,25.35,0.0
2022-09-28 02:00:00,2022-09-28 03:00:00,61.0,161.25,21.4,22.0,43.3,23.8,1.7,1.6,5.78,2.45,29.48,,78.38,0.3,279.1,5.67,984.73,,25.05,0.0
2022-09-28 03:00:00,2022-09-28 04:00:00,50.75,138.75,21.98,23.32,45.27,21.25,1.47,1.58,6.03,2.88,26.52,,78.5,0.3,279.12,5.67,984.52,,24.77,0.0
2022-09-28 04:00:00,2022-09-28 05:00:00,52.75,135.25,36.02,20.18,56.23,19.58,1.5,1.65,6.7,2.78,22.83,,78.5,0.3,279.38,5.57,984.45,,24.9,0.0
2022-09-28 05:00:00,2022-09-28 06:00:00,84.25,187.25,36.2,18.08,54.1,19.25,1.5,1.7,7.7,2.72,23.1,,78.5,0.3,279.4,5.62,984.57,,24.82,0.0
2022-09-28 06:00:00,2022-09-28 07:00:00,123.25,230.0,32.0,18.02,49.95,18.55,1.37,1.7,8.25,2.5,21.77,,78.5,0.3,278.32,22.2,984.83,,24.85,0.0
2022-09-28 07:00:00,2022-09-28 08:00:00,104.0,217.75,49.05,34.28,83.12,19.45,2.05,1.92,8.65,2.85,22.07,,78.47,0.32,255.52,100.17,985.28,,26.4,0.0
2022-09-28 08:00:00,2022-09-28 09:00:00,84.25,216.75,28.45,43.98,72.42,20.18,3.52,1.95,6.92,3.73,23.47,,67.72,0.3,253.85,231.73,985.65,,29.65,0.0
2022-09-28 09:00:00,2022-09-28 10:00:00,97.5,239.75,9.18,30.27,39.52,21.15,5.65,1.75,8.2,3.4,20.77,,56.78,0.4,271.35,378.93,985.82,,31.65,0.0
2022-09-28 10:00:00,2022-09-28 11:00:00,99.25,224.0,5.05,31.4,36.42,22.35,6.8,1.65,16.48,2.58,17.05,,50.57,0.47,255.35,475.73,986.02,,33.0,0.0
2022-09-28 11:00:00,2022-09-28 12:00:00,97.0,209.25,3.5,22.3,25.77,21.55,6.28,1.52,27.65,2.35,16.05,,47.88,0.73,251.42,524.62,985.75,,33.35,0.0
2022-09-28 12:00:00,2022-09-28 13:00:00,83.25,208.0,2.67,16.92,19.6,20.25,8.07,1.38,28.68,1.9,12.82,,44.88,0.65,249.88,530.8,985.0,,34.12,0.0
2022-09-28 13:00:00,2022-09-28 14:00:00,68.25,173.0,2.88,18.35,21.25,19.35,9.22,1.3,26.42,1.38,9.98,,44.1,0.5,266.95,474.27,984.18,,34.42,0.0
2022-09-28 14:00:00,2022-09-28 15:00:00,61.5,159.75,3.95,14.97,18.9,19.25,7.6,1.17,19.38,1.18,9.85,,41.02,0.75,271.08,470.4,983.33,,34.85,0.0
2022-09-28 15:00:00,2022-09-28 16:00:00,47.5,134.0,6.57,20.25,27.17,17.95,10.03,1.1,11.33,0.8,8.92,,37.5,0.77,270.88,356.65,982.8,,34.75,0.0
2022-09-28 16:00:00,2022-09-28 17:00:00,45.75,123.75,5.5,20.2,25.73,19.6,9.03,1.12,10.2,0.82,10.2,,39.75,0.88,263.75,207.53,982.55,,33.67,0.0
2022-09-28 17:00:00,2022-09-28 18:00:00,45.0,128.5,3.47,16.2,19.7,22.4,5.5,1.22,11.0,0.95,9.0,,45.25,0.65,263.77,59.52,982.6,,31.68,0.0
2022-09-28 18:00:00,2022-09-28 19:00:00,51.75,144.0,6.75,33.15,39.98,22.75,9.6,1.6,5.75,1.43,14.02,,54.67,0.45,319.4,6.97,982.67,,30.12,0.0
2022-09-28 19:00:00,2022-09-28 20:00:00,77.0,211.5,4.88,37.28,42.12,22.77,5.78,1.85,5.03,2.2,13.35,,58.62,0.38,325.95,5.7,983.18,,29.38,0.0
2022-09-28 20:00:00,2022-09-28 21:00:00,111.0,279.5,5.5,40.45,45.92,23.02,5.6,2.02,4.8,2.8,11.82,,60.28,0.43,330.82,5.68,983.52,,28.8,0.0
2022-09-28 21:00:00,2022-09-28 22:00:00,155.0,306.0,4.15,35.88,40.02,20.88,4.77,1.92,3.88,2.27,10.02,,67.1,0.3,315.18,5.6,983.83,,27.2,0.0
2022-09-28 22:00:00,2022-09-28 23:00:00,136.0,251.5,6.12,40.38,46.58,20.88,4.17,2.08,3.4,2.4,14.2,,72.83,0.3,349.23,5.55,983.93,,26.08,0.0
2022-09-28 23:00:00,2022-09-29 00:00:00,172.75,328.25,6.57,33.63,40.6,20.38,3.6,1.82,3.35,2.33,12.33,,74.08,0.33,281.67,5.55,984.07,,25.65,0.0
2022-09-29 00:00:00,2022-09-29 01:00:00,94.25,239.5,5.95,25.95,31.93,21.05,3.73,1.55,5.03,2.2,12.28,,74.22,0.3,258.12,5.62,984.05,,25.47,0.0
2022-09-29 01:00:00,2022-09-29 02:00:00,66.25,152.5,5.33,23.57,28.88,24.43,3.5,1.4,5.6,2.35,9.82,,75.05,0.3,239.0,5.65,983.88,,25.1,0.0
2022-09-29 02:00:00,2022-09-29 03:00:00,61.75,132.75,14.5,26.8,41.3,24.9,2.3,1.5,4.8,2.4,9.5,,77.4,0.3,237.97,5.65,983.75,,24.55,0.0
2022-09-29 03:00:00,2022-09-29 04:00:00,67.25,150.25,28.52,26.85,55.4,23.15,2.6,1.58,5.75,2.9,13.53,,78.15,0.3,251.33,5.6,983.72,,24.65,0.0
2022-09-29 04:00:00,2022-09-29 05:00:00,76.0,178.0,29.95,23.75,53.67,22.15,2.38,1.6,5.95,2.85,17.62,,78.47,0.3,254.32,5.6,983.9,,24.38,0.0
2022-09-29 05:00:00,2022-09-29 06:00:00,77.0,188.75,32.08,23.4,55.57,22.12,2.45,1.68,6.42,2.58,23.7,,78.5,0.3,317.32,5.62,984.45,,24.45,0.0
2022-09-29 06:00:00,2022-09-29 07:00:00,87.0,216.0,20.32,24.4,44.7,21.38,2.33,1.6,7.4,3.23,31.1,,78.5,0.3,316.28,21.43,984.92,,24.3,0.0
2022-09-29 07:00:00,2022-09-29 08:00:00,80.5,202.0,13.6,22.23,35.8,22.03,2.92,1.63,7.25,2.45,28.62,,73.88,0.35,285.4,116.95,985.33,,26.68,0.0
2022-09-29 08:00:00,2022-09-29 09:00:00,84.75,210.75,9.4,22.4,31.88,22.8,5.95,1.65,5.98,2.08,18.53,,61.25,0.35,264.6,244.6,985.77,,29.7,0.0
2022-09-29 09:00:00,2022-09-29 10:00:00,97.5,218.0,5.05,15.85,20.9,24.55,9.32,1.42,5.42,1.7,11.25,,51.02,0.45,266.32,388.05,986.0,,31.27,0.0
2022-09-29 10:00:00,2022-09-29 11:00:00,79.5,177.0,4.33,15.23,19.55,24.48,8.22,1.33,10.28,1.27,6.95,,47.9,0.68,252.72,514.1,985.9,,32.45,0.0
2022-09-29 11:00:00,2022-09-29 12:00:00,66.5,148.75,3.25,14.6,17.75,23.43,7.98,1.32,18.8,1.4,8.82,,45.73,0.6,266.9,535.65,985.6,,33.3,0.0
2022-09-29 12:00:00,2022-09-29 13:00:00,66.5,161.5,3.38,16.62,20.03,23.35,9.87,1.3,21.27,1.25,7.4,,42.43,0.68,267.12,552.55,984.95,,34.15,0.0
2022-09-29 13:00:00,2022-09-29 14:00:00,58.5,149.0,3.03,14.38,17.43,22.35,5.7,1.23,19.57,1.27,8.25,,39.3,0.9,263.32,577.25,984.2,,34.65,0.0
2022-09-29 14:00:00,2022-09-29 15:00:00,45.75,118.5,3.12,11.15,14.22,22.15,4.92,1.18,19.4,0.92,9.95,,37.35,0.82,261.52,492.18,983.47,,34.72,0.0
2022-09-29 15:00:00,2022-09-29 16:00:00,39.75,101.75,3.35,13.55,16.82,21.63,5.38,1.2,21.17,0.82,11.57,,37.12,1.0,270.15,352.7,982.92,,34.35,0.0
2022-09-29 16:00:00,2022-09-29 17:00:00,43.25,109.25,4.25,20.27,24.53,22.55,11.53,1.2,17.8,0.9,7.75,,39.33,0.7,277.75,200.3,982.5,,33.42,0.0
2022-09-29 17:00:00,2022-09-29 18:00:00,47.0,111.0,2.88,16.4,19.2,23.75,6.85,1.27,17.07,1.02,7.8,,44.35,0.7,266.02,53.4,982.45,,31.38,0.0
2022-09-29 18:00:00,2022-09-29 19:00:00,50.0,130.5,2.15,20.35,22.52,23.9,3.77,1.43,13.78,1.45,8.68,,50.7,0.6,267.72,6.8,982.73,,29.83,0.0
2022-09-29 19:00:00,2022-09-29 20:00:00,64.5,161.75,2.72,25.5,28.23,23.42,4.4,1.75,6.4,1.75,10.8,,55.78,0.43,264.72,5.75,983.35,,28.95,0.0
2022-09-29 20:00:00,2022-09-29 21:00:00,85.0,202.5,6.88,44.45,51.33,22.32,4.47,2.12,3.0,2.4,16.38,,60.15,0.32,308.68,5.68,984.0,,28.48,0.0
2022-09-29 21:00:00,2022-09-29 22:00:00,103.75,263.5,4.65,41.38,46.05,22.68,4.1,2.08,4.25,2.93,22.52,,59.95,0.35,324.48,5.6,984.45,,28.55,0.0
2022-09-29 22:00:00,2022-09-29 23:00:00,117.25,286.0,3.38,41.25,44.7,23.17,3.23,1.68,5.02,2.33,14.45,,65.05,0.35,323.52,5.62,984.55,,27.5,0.0
2022-09-29 23:00:00,2022-09-30 00:00:00,103.25,216.75,4.13,39.5,43.68,23.82,3.0,1.67,3.85,1.95,8.8,,71.43,0.3,221.42,5.6,984.48,,26.12,0.0
2022-09-30 00:00:00,2022-09-30 01:00:00,114.25,279.0,3.77,34.33,38.25,23.73,2.73,1.6,3.25,2.03,7.43,,74.42,0.3,276.48,5.65,984.48,,25.55,0.0
2022-09-30 01:00:00,2022-09-30 02:00:00,89.25,,3.65,22.67,26.33,25.38,2.3,1.55,4.9,2.2,6.6,,77.03,0.3,269.88,5.7,984.65,,25.0,0.0
2022-09-30 02:00:00,2022-09-30 03:00:00,80.0,,4.4,27.2,31.6,27.1,1.9,1.5,4.62,2.1,6.8,,77.55,0.3,209.0,5.6,984.6,,24.82,0.0
2022-09-30 03:00:00,2022-09-30 04:00:00,66.5,,5.05,26.4,31.48,25.92,1.73,1.5,4.43,2.12,7.33,,78.12,0.3,208.97,5.6,984.52,,24.67,0.0
2022-09-30 04:00:00,2022-09-30 05:00:00,60.75,,10.1,27.67,37.85,22.48,1.75,1.58,4.7,2.15,9.03,,78.42,0.3,208.95,5.62,984.55,,24.52,0.0
2022-09-30 05:00:00,2022-09-30 06:00:00,59.5,,45.48,33.6,79.1,22.57,1.83,1.8,4.25,2.45,13.9,,78.5,0.3,208.85,5.58,985.03,,24.55,0.0
2022-09-30 06:00:00,2022-09-30 07:00:00,67.25,,57.15,27.38,84.53,22.3,1.77,1.83,4.8,3.2,20.02,,78.5,0.32,213.53,18.27,985.52,,24.73,0.0
2022-09-30 07:00:00,2022-09-30 08:00:00,73.0,,25.07,32.83,60.5,22.65,1.85,1.75,5.0,3.15,21.0,,73.83,0.38,224.7,86.82,985.98,,26.85,0.0
2022-09-30 08:00:00,2022-09-30 09:00:00,91.5,,8.8,25.73,34.55,27.52,3.3,1.7,5.3,2.75,16.93,,62.5,0.45,256.65,227.4,986.27,,29.68,0.0
2022-09-30 09:00:00,2022-09-30 10:00:00,100.5,,5.92,27.48,33.4,24.85,5.42,1.7,8.32,1.93,12.62,,56.8,0.45,253.4,288.32,986.45,,30.88,0.0
2022-09-30 10:00:00,2022-09-30 11:00:00,95.5,235.0,3.52,17.73,21.3,23.77,6.45,1.47,14.65,1.97,11.02,,51.52,0.53,237.12,415.62,986.35,,31.93,0.0
2022-09-30 11:00:00,2022-09-30 12:00:00,90.75,225.25,2.7,13.88,16.55,23.4,6.82,1.4,24.52,1.58,8.48,,46.85,0.42,256.17,442.95,985.88,,33.25,0.0
2022-09-30 12:00:00,2022-09-30 13:00:00,79.25,194.5,2.75,12.55,15.3,23.0,6.5,1.4,27.1,1.55,8.75,,44.52,0.57,265.15,506.2,985.2,,33.85,0.0
2022-09-30 13:00:00,2022-09-30 14:00:00,72.25,184.25,2.65,10.12,12.75,23.7,5.15,1.3,25.75,1.3,9.2,,41.8,0.8,254.65,517.3,984.35,,34.6,0.0
2022-09-30 14:00:00,2022-09-30 15:00:00,65.0,161.75,2.35,9.35,11.68,22.45,4.75,1.27,26.73,1.05,10.47,,40.02,0.9,253.65,460.27,983.58,,34.72,0.0
2022-09-30 15:00:00,2022-09-30 16:00:00,58.75,143.5,2.08,9.95,12.03,23.32,4.47,1.27,26.07,1.0,9.28,,41.85,0.65,262.15,345.57,983.1,,34.43,0.0
2022-09-30 16:00:00,2022-09-30 17:00:00,59.0,138.75,2.35,11.27,13.62,23.23,4.32,1.3,22.83,0.82,8.55,,44.27,1.0,263.05,170.42,982.9,,33.1,0.0
2022-09-30 17:00:00,2022-09-30 18:00:00,62.0,142.75,2.48,15.05,17.5,23.45,3.97,1.38,19.58,0.95,9.28,,47.55,0.62,268.05,49.35,982.9,,31.5,0.0
2022-09-30 18:00:00,2022-09-30 19:00:00,64.5,143.0,2.15,19.52,21.67,24.85,3.4,1.57,15.1,1.57,15.93,,52.9,0.5,271.47,6.58,982.98,,30.18,0.0
2022-09-30 19:00:00,2022-09-30 20:00:00,74.75,188.25,3.5,27.12,30.65,24.77,3.12,1.75,8.72,2.38,21.75,,57.28,0.43,256.6,5.75,983.55,,29.25,0.0
2022-09-30 20:00:00,2022-09-30 21:00:00,82.5,205.5,3.32,32.8,36.15,24.45,3.15,1.98,5.28,2.67,29.5,,62.27,0.35,267.85,5.72,983.95,,28.35,0.0
2022-09-30 21:00:00,2022-09-30 22:00:00,88.5,221.75,6.05,48.05,54.08,24.2,3.62,2.43,3.08,3.2,27.77,,65.2,0.3,299.88,5.6,984.15,,28.35,0.0
2022-09-30 22:00:00,2022-09-30 23:00:00,106.75,272.5,4.72,33.48,38.17,23.75,3.7,1.97,4.55,2.98,26.07,,65.72,0.38,274.73,5.6,984.3,,28.18,0.0
2022-09-30 23:00:00,2022-10-01 00:00:00,90.75,233.75,3.33,34.83,38.35,24.07,3.45,1.73,3.85,2.3,18.23,,69.55,0.3,266.9,5.7,984.23,,27.2,0.0
2022-10-01 00:00:00,2022-10-01 01:00:00,80.5,217.5,3.8,26.55,30.35,25.57,2.97,1.58,3.7,1.7,12.73,,72.85,0.33,263.45,5.7,984.12,,26.57,0.0
2022-10-01 01:00:00,2022-10-01 02:00:00,81.25,202.75,3.58,23.65,27.15,28.17,2.67,1.52,5.3,1.88,9.9,,75.82,0.3,263.8,5.72,984.08,,25.83,0.0
2022-10-01 02:00:00,2022-10-01 03:00:00,94.25,199.0,3.8,19.0,22.8,29.3,2.6,1.5,4.25,2.58,10.93,,76.8,0.3,306.05,5.7,983.7,,25.55,0.0
2022-10-01 03:00:00,2022-10-01 04:00:00,112.25,230.25,3.42,21.9,25.3,26.48,2.52,1.5,4.5,2.45,8.15,,77.85,0.3,271.65,5.72,983.38,,25.3,0.0
2022-10-01 04:00:00,2022-10-01 05:00:00,99.5,222.5,3.35,22.02,25.38,24.1,2.25,1.4,4.42,2.2,7.55,,78.15,0.33,210.35,5.7,983.65,,25.28,0.0
2022-10-01 05:00:00,2022-10-01 06:00:00,66.25,155.75,3.2,19.45,22.62,23.98,1.82,1.4,4.08,2.08,9.15,,78.4,0.3,196.7,5.62,984.05,,24.92,0.0
2022-10-01 06:00:00,2022-10-01 07:00:00,64.25,154.75,7.32,31.63,39.98,23.85,1.87,1.57,4.12,1.98,10.88,,78.5,0.35,214.82,19.0,984.6,,25.2,0.0
2022-10-01 07:00:00,2022-10-01 08:00:00,83.25,222.5,22.15,30.95,53.17,25.07,2.8,1.77,5.65,2.52,13.8,,74.22,0.42,260.5,85.5,985.3,,27.27,0.0
2022-10-01 08:00:00,2022-10-01 09:00:00,115.75,297.25,10.57,24.55,35.17,26.03,4.28,1.73,5.53,2.8,17.65,,64.88,0.52,255.35,199.65,985.83,,29.38,0.0
2022-10-01 09:00:00,2022-10-01 10:00:00,124.5,292.75,4.9,20.9,25.77,26.55,5.35,1.6,8.8,2.1,14.98,,56.95,0.5,255.95,314.75,985.95,,31.22,0.0
2022-10-01 10:00:00,2022-10-01 11:00:00,103.5,236.5,2.95,15.65,18.6,26.88,5.38,1.52,17.32,1.95,11.65,,50.3,0.48,265.27,407.35,985.67,,32.58,0.0
2022-10-01 11:00:00,2022-10-01 12:00:00,86.75,212.75,1.67,12.52,14.17,26.35,5.25,1.42,26.68,1.6,8.57,,43.85,0.6,245.65,567.38,985.2,,34.05,0.0
2022-10-01 12:00:00,2022-10-01 13:00:00,76.0,185.25,2.7,13.82,16.53,24.73,6.2,1.32,30.6,1.48,8.0,,40.57,0.73,262.62,580.42,984.22,,34.72,0.0
2022-10-01 13:00:00,2022-10-01 14:00:00,69.5,186.5,2.23,10.78,12.97,23.8,6.38,1.25,27.6,1.23,8.35,,36.73,0.75,247.53,550.25,983.38,,35.1,0.0
2022-10-01 14:00:00,2022-10-01 15:00:00,56.25,153.75,2.33,9.78,12.1,22.82,4.5,1.15,27.1,1.05,6.55,,32.15,1.2,251.6,491.53,982.55,,35.27,0.0
2022-10-01 15:00:00,2022-10-01 16:00:00,47.5,130.75,2.65,11.62,14.27,23.3,4.75,1.15,28.2,0.82,6.42,,32.55,0.85,267.55,350.1,982.0,,35.08,0.0
2022-10-01 16:00:00,2022-10-01 17:00:00,48.5,135.5,2.77,14.75,17.5,24.4,6.25,1.2,25.77,0.88,7.15,,36.35,0.78,268.65,186.55,981.73,,33.95,0.0
2022-10-01 17:00:00,2022-10-01 18:00:00,56.0,158.0,2.65,16.65,19.32,25.12,4.6,1.3,23.75,1.18,9.12,,41.92,0.6,271.38,51.85,981.92,,32.02,0.0
2022-10-01 18:00:00,2022-10-01 19:00:00,59.0,153.75,2.48,19.98,22.48,25.95,4.03,1.47,16.97,1.55,13.73,,48.38,0.53,265.98,6.53,982.12,,30.38,0.0
2022-10-01 19:00:00,2022-10-01 20:00:00,69.25,174.5,2.58,26.12,28.72,25.15,3.82,1.75,10.28,2.42,15.48,,54.25,0.38,267.35,5.8,982.58,,29.12,0.0
2022-10-01 20:00:00,2022-10-01 21:00:00,75.0,197.25,2.8,35.17,37.9,23.7,3.45,2.12,5.78,2.97,16.1,,61.5,0.33,284.4,5.75,982.92,,27.65,0.0
2022-10-01 21:00:00,2022-10-01 22:00:00,96.75,241.25,4.38,50.5,54.85,24.27,3.78,2.65,3.02,3.72,26.25,,67.5,0.3,1.42,5.6,983.17,,26.77,0.0
2022-10-01 22:00:00,2022-10-01 23:00:00,132.75,327.25,4.2,33.02,37.3,23.75,3.18,2.23,3.8,4.38,27.42,,70.15,0.3,1.4,5.57,983.35,,26.17,0.0
2022-10-01 23:00:00,2022-10-02 00:00:00,93.75,259.25,5.8,40.25,46.12,22.88,2.82,2.05,3.85,3.1,23.55,,70.6,0.3,1.42,5.65,983.48,,25.78,0.0
2022-10-02 00:00:00,2022-10-02 01:00:00,86.25,222.5,5.43,36.33,41.73,24.57,2.37,2.02,3.78,2.8,23.85,,73.3,0.3,1.5,5.68,983.23,,25.3,0.0
2022-10-02 01:00:00,2022-10-02 02:00:00,108.25,263.5,3.8,34.58,38.42,25.95,2.58,1.82,5.2,3.15,34.48,,73.6,0.3,264.3,5.68,983.02,,25.25,0.0
2022-10-02 02:00:00,2022-10-02 03:00:00,95.75,229.0,3.9,35.4,39.3,26.0,2.2,1.5,3.52,2.5,29.92,,75.03,0.3,349.9,5.72,982.92,,24.77,0.0
2022-10-02 03:00:00,2022-10-02 04:00:00,81.0,191.75,13.6,33.33,46.97,23.0,2.17,1.62,4.0,1.95,19.4,,76.32,0.3,349.92,5.7,983.08,,24.68,0.0
2022-10-02 04:00:00,2022-10-02 05:00:00,74.5,167.25,63.8,38.42,102.12,23.85,2.42,2.18,4.0,2.27,18.85,,76.8,0.3,319.45,5.68,983.45,,24.77,0.0
2022-10-02 05:00:00,2022-10-02 06:00:00,75.5,195.0,44.28,39.33,83.62,23.02,2.2,2.08,4.5,3.17,23.6,,76.17,0.3,261.83,5.67,983.97,,24.95,0.0
2022-10-02 06:00:00,2022-10-02 07:00:00,83.25,218.5,19.45,35.12,54.45,22.57,2.0,1.8,4.28,3.47,26.3,,74.7,0.3,209.1,20.52,984.5,,24.95,0.0
2022-10-02 07:00:00,2022-10-02 08:00:00,87.0,214.5,14.35,35.15,49.42,23.3,2.67,1.67,4.92,2.77,22.35,,65.0,0.38,210.6,111.45,985.25,,27.45,0.0
2022-10-02 08:00:00,2022-10-02 09:00:00,95.0,232.0,7.78,26.32,34.15,23.65,4.15,1.55,6.58,2.27,17.4,,56.73,0.6,224.65,231.0,985.85,,29.73,0.0
2022-10-02 09:00:00,2022-10-02 10:00:00,92.75,231.5,5.62,29.03,34.7,24.93,4.75,1.57,12.97,2.23,15.05,,49.27,0.62,233.85,376.82,986.05,,31.9,0.0
2022-10-02 10:00:00,2022-10-02 11:00:00,89.25,235.0,2.72,15.1,17.88,23.58,4.9,1.38,25.2,1.8,11.52,,43.23,0.98,242.33,504.0,986.02,,33.52,0.0
2022-10-02 11:00:00,2022-10-02 12:00:00,69.5,189.0,2.55,11.17,13.72,22.35,4.92,1.28,27.47,1.38,8.35,,38.12,1.1,246.08,591.73,985.6,,34.77,0.0
2022-10-02 12:00:00,2022-10-02 13:00:00,58.0,163.75,2.75,9.9,12.6,22.43,4.63,1.17,27.2,1.18,6.88,,33.98,0.93,267.52,605.73,984.82,,35.7,0.0
2022-10-02 13:00:00,2022-10-02 14:00:00,44.75,149.5,2.33,7.85,10.2,22.4,4.65,1.1,24.77,0.85,5.93,,31.95,1.38,257.65,585.92,984.05,,35.83,0.0
2022-10-02 14:00:00,2022-10-02 15:00:00,40.5,141.25,2.58,8.7,11.3,21.33,4.75,1.1,25.43,0.65,4.65,,31.67,1.32,267.7,493.1,983.25,,35.72,0.0
2022-10-02 15:00:00,2022-10-02 16:00:00,38.25,130.0,2.55,8.35,10.9,22.38,4.42,1.08,26.27,0.58,3.87,,32.32,1.15,273.95,340.75,982.67,,35.15,0.0
2022-10-02 16:00:00,2022-10-02 17:00:00,38.25,130.5,2.27,9.68,11.97,23.2,3.62,1.1,24.75,0.5,3.65,,35.62,0.95,278.07,177.55,982.35,,34.05,0.0
2022-10-02 17:00:00,2022-10-02 18:00:00,45.5,134.25,2.08,10.88,12.95,22.6,3.65,1.2,22.73,0.65,3.92,,43.48,0.93,262.8,47.67,982.43,,32.17,0.0
2022-10-02 18:00:00,2022-10-02 19:00:00,49.0,144.0,1.95,15.8,17.73,24.23,3.53,1.37,14.95,0.95,6.05,,49.42,0.7,265.38,6.47,982.6,,30.67,0.0
2022-10-02 19:00:00,2022-10-02 20:00:00,56.75,155.5,2.12,18.55,20.68,23.6,3.33,1.42,12.32,1.48,7.83,,50.1,0.8,268.43,5.78,983.38,,30.18,0.0
2022-10-02 20:00:00,2022-10-02 21:00:00,59.75,163.25,2.3,19.55,21.83,22.68,3.2,1.45,10.72,1.65,8.35,,50.4,0.6,269.1,5.77,984.0,,29.4,0.0
2022-10-02 21:00:00,2022-10-02 22:00:00,55.25,166.25,2.5,20.9,23.42,23.15,2.95,1.5,7.68,1.53,8.07,,52.58,0.5,267.4,5.65,984.17,,28.6,0.0
2022-10-02 22:00:00,2022-10-02 23:00:00,59.75,166.5,2.58,21.43,23.95,22.1,2.7,1.5,5.0,1.5,7.85,,55.05,0.38,269.95,5.6,984.4,,27.95,0.0
2022-10-02 23:00:00,2022-10-03 00:00:00,50.75,146.25,2.9,20.15,23.05,22.3,2.38,1.37,3.62,1.48,6.8,,55.55,0.47,268.42,5.68,984.35,,27.7,0.0
2022-10-03 00:00:00,2022-10-03 01:00:00,44.5,140.25,2.77,17.05,19.83,22.65,2.4,1.25,4.15,1.32,5.6,,54.25,0.53,269.43,5.67,984.12,,27.52,0.0
2022-10-03 01:00:00,2022-10-03 02:00:00,43.5,124.5,2.88,16.38,19.23,23.45,2.62,1.18,4.7,1.25,5.23,,54.07,0.4,258.6,5.75,983.98,,27.08,0.0
2022-10-03 02:00:00,2022-10-03 03:00:00,41.25,120.75,3.2,22.9,26.1,22.0,2.6,1.2,3.6,1.23,5.28,,58.4,0.4,263.93,5.8,983.85,,26.02,0.0
2022-10-03 03:00:00,2022-10-03 04:00:00,57.25,151.25,5.62,22.45,28.0,23.4,2.75,1.27,2.48,1.07,5.62,,56.95,0.43,251.6,5.72,983.75,,26.18,0.0
2022-10-03 04:00:00,2022-10-03 05:00:00,55.25,148.75,3.35,20.65,23.98,23.0,2.83,1.25,3.38,1.02,5.33,,54.48,0.48,242.6,5.73,983.9,,26.22,0.0
