From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-13 06:00:00,2022-01-13 07:00:00,22.27,45.03,8.39,5.05,11.48,11.16,2.74,0.9,0.59,5.33,72.33,2.04,2.74,5.71,99.13,0.79,220.42,,2.21,,0.0
2022-01-13 07:00:00,2022-01-13 08:00:00,19.07,42.35,7.58,6.1,12.05,10.82,2.38,0.97,1.55,5.42,71.24,2.01,2.74,5.33,99.13,1.02,242.53,16.75,2.15,,0.0
2022-01-13 08:00:00,2022-01-13 09:00:00,19.79,42.12,7.71,5.56,11.56,11.02,2.3,0.95,2.29,5.62,70.21,2.0,2.78,6.12,99.13,1.06,227.36,88.05,2.15,,0.0
2022-01-13 09:00:00,2022-01-13 10:00:00,16.79,43.88,8.35,4.74,11.11,11.07,2.31,1.1,3.33,6.16,69.8,1.98,2.8,7.85,99.13,1.08,209.55,146.26,2.31,,0.0
2022-01-13 10:00:00,2022-01-13 11:00:00,15.88,52.22,8.59,4.25,10.75,10.42,2.34,1.13,6.4,6.54,70.18,2.18,3.11,10.49,99.13,0.85,221.11,283.37,2.56,,0.0
2022-01-13 11:00:00,2022-01-13 12:00:00,24.0,66.23,9.86,4.03,11.4,10.04,2.85,1.16,24.07,6.58,72.35,2.2,3.07,13.35,99.13,1.17,214.06,426.46,2.41,,0.0
2022-01-13 12:00:00,2022-01-13 13:00:00,26.02,53.72,9.22,4.24,11.17,9.68,4.56,1.01,40.52,6.01,73.02,2.26,3.07,15.5,83.12,1.32,219.47,520.64,2.28,,0.0
2022-01-13 13:00:00,2022-01-13 14:00:00,22.75,45.45,7.77,3.78,9.64,9.73,4.73,0.94,33.45,5.45,73.33,2.19,3.0,16.78,69.84,1.01,229.34,463.36,2.2,,0.0
2022-01-13 14:00:00,2022-01-13 15:00:00,23.54,40.38,7.31,4.04,9.6,9.61,4.65,0.91,26.75,4.94,73.93,2.11,2.88,17.45,63.33,0.96,202.67,369.44,2.14,,0.0
2022-01-13 15:00:00,2022-01-13 16:00:00,17.18,35.38,7.98,4.19,10.24,9.72,5.08,0.91,24.01,4.59,75.62,1.97,2.68,17.66,61.79,1.06,160.04,202.6,2.11,,0.0
2022-01-13 16:00:00,2022-01-13 17:00:00,17.87,31.3,8.29,4.25,10.53,9.64,4.93,0.78,19.61,4.29,77.18,1.96,2.63,16.75,66.54,1.33,102.57,114.03,2.05,,0.0
2022-01-13 17:00:00,2022-01-13 18:00:00,19.1,33.34,8.71,4.64,11.26,9.96,5.06,0.83,8.87,4.06,79.16,1.92,2.54,14.92,82.66,1.42,89.61,45.56,2.03,,0.0
2022-01-13 18:00:00,2022-01-13 19:00:00,14.57,31.75,7.34,4.66,10.3,9.57,5.08,0.85,2.45,4.1,80.71,1.98,2.71,13.57,96.77,1.25,88.38,45.56,2.39,,0.0
2022-01-13 19:00:00,2022-01-13 20:00:00,24.27,40.31,8.09,6.03,12.33,9.31,5.29,1.02,2.87,4.76,82.04,2.11,3.01,12.89,99.08,1.17,77.28,26.83,2.61,,0.0
2022-01-13 20:00:00,2022-01-13 21:00:00,21.78,44.26,9.06,6.35,13.38,9.51,4.94,1.0,4.46,5.21,82.63,1.93,2.91,12.08,99.13,1.15,76.8,,2.58,,0.0
2022-01-13 21:00:00,2022-01-13 22:00:00,19.22,46.73,8.81,5.15,11.88,10.43,4.83,1.13,1.08,5.64,84.24,2.21,3.37,11.44,99.13,1.17,60.21,,2.69,,0.0
2022-01-13 22:00:00,2022-01-13 23:00:00,31.23,55.77,7.27,5.03,10.66,10.48,4.75,1.04,2.53,6.09,84.09,2.32,3.5,11.01,99.13,0.95,33.95,,2.63,,0.0
2022-01-13 23:00:00,2022-01-14 00:00:00,29.67,59.66,9.26,4.85,11.87,10.86,4.93,1.12,3.18,5.94,84.72,2.35,3.4,10.61,99.13,0.96,243.31,,2.69,,0.0
2022-01-14 00:00:00,2022-01-14 01:00:00,31.02,54.48,7.63,5.17,11.07,10.55,3.12,1.04,1.76,6.04,85.47,2.49,3.38,9.45,99.13,1.34,78.26,,2.72,,0.0
2022-01-14 01:00:00,2022-01-14 02:00:00,31.96,60.2,8.33,5.09,11.48,11.04,3.03,1.08,1.65,6.15,85.08,2.75,3.56,8.28,99.13,0.97,107.76,,2.72,,0.0
2022-01-14 02:00:00,2022-01-14 03:00:00,32.22,49.34,7.95,5.01,11.12,11.07,2.8,1.0,0.73,6.08,83.95,2.62,3.31,7.6,99.13,0.81,135.59,,2.66,,0.0
2022-01-14 03:00:00,2022-01-14 04:00:00,32.56,46.32,7.74,5.46,11.47,11.49,2.56,1.04,0.7,6.0,82.75,2.49,3.1,7.22,99.13,0.93,259.01,,2.64,,0.0
2022-01-14 04:00:00,2022-01-14 05:00:00,51.13,54.98,8.11,5.93,12.24,11.47,1.78,0.95,1.38,5.78,80.9,2.6,3.25,7.68,99.13,0.84,170.89,,2.84,,0.0
2022-01-14 05:00:00,2022-01-14 06:00:00,36.92,45.94,8.45,5.51,12.02,11.48,2.0,0.99,1.0,5.8,78.33,2.65,3.27,7.66,99.13,0.93,269.42,,2.92,,0.0
2022-01-14 06:00:00,2022-01-14 07:00:00,32.38,39.09,7.67,5.08,11.0,10.91,2.62,0.97,1.79,6.04,77.18,2.7,3.27,7.66,99.13,1.08,273.83,,2.75,,0.0
2022-01-14 07:00:00,2022-01-14 08:00:00,30.01,38.99,8.02,4.55,10.66,11.06,2.6,1.06,2.39,6.09,76.74,2.7,3.2,8.03,99.13,0.94,308.94,8.12,2.78,,0.0
2022-01-14 08:00:00,2022-01-14 09:00:00,22.88,43.41,9.01,4.61,11.44,10.77,2.59,1.08,2.76,6.51,77.73,3.37,3.85,8.5,99.13,1.31,108.13,24.88,2.96,,0.0
2022-01-14 09:00:00,2022-01-14 10:00:00,26.6,45.9,8.3,4.12,10.39,10.98,2.75,1.19,2.25,7.0,79.74,4.05,4.44,8.53,99.13,1.48,76.07,41.14,3.33,,0.0
2022-01-14 10:00:00,2022-01-14 11:00:00,26.65,39.05,8.27,4.22,10.48,10.59,2.69,1.13,2.79,7.24,81.3,4.44,4.8,9.29,99.13,0.89,76.12,88.71,3.51,,0.0
2022-01-14 11:00:00,2022-01-14 12:00:00,37.76,48.35,7.59,3.72,9.45,10.15,2.75,1.23,4.13,7.16,82.63,4.58,4.95,10.25,99.13,0.94,62.52,156.71,3.73,,0.0
2022-01-14 12:00:00,2022-01-14 13:00:00,35.89,54.21,7.46,3.97,9.64,10.32,3.06,1.24,13.58,7.55,84.45,4.64,4.94,11.73,99.13,0.91,309.25,215.75,4.01,,0.0
2022-01-14 13:00:00,2022-01-14 14:00:00,30.22,65.32,8.64,4.12,10.64,9.93,4.1,1.31,39.09,7.57,86.48,4.99,5.32,13.21,99.13,1.58,294.74,467.92,4.48,,0.0
2022-01-14 14:00:00,2022-01-14 15:00:00,34.19,52.76,8.99,4.47,11.27,9.82,5.02,1.14,45.63,7.44,87.12,5.14,5.49,14.28,92.48,1.5,290.65,407.57,4.49,,0.0
2022-01-14 15:00:00,2022-01-14 16:00:00,24.11,47.91,7.19,4.54,10.07,9.91,5.09,1.15,38.09,7.02,87.85,4.95,5.18,14.45,88.34,1.34,266.05,230.82,4.2,,0.0
2022-01-14 16:00:00,2022-01-14 17:00:00,17.58,54.85,7.37,4.42,10.07,9.73,5.02,1.08,28.45,6.73,88.52,4.81,4.98,14.29,90.68,1.4,245.8,114.47,3.99,,0.0
2022-01-14 17:00:00,2022-01-14 18:00:00,19.94,46.95,7.36,4.31,9.93,9.63,5.04,1.1,14.62,6.47,88.89,4.15,4.2,12.88,98.88,1.24,268.49,72.69,3.86,,0.0
2022-01-14 18:00:00,2022-01-14 19:00:00,15.1,40.18,8.18,4.5,10.72,10.1,4.79,1.08,9.31,6.32,88.15,4.06,4.18,12.0,99.13,1.42,309.12,,3.59,,0.0
2022-01-14 19:00:00,2022-01-14 20:00:00,22.79,53.2,7.27,4.43,10.01,9.88,4.81,1.23,2.72,6.44,87.36,4.28,4.52,11.87,99.13,0.79,259.12,,3.54,,0.0
2022-01-14 20:00:00,2022-01-14 21:00:00,30.95,54.78,7.8,4.92,10.92,10.23,4.94,1.18,3.02,6.95,88.6,4.72,4.99,10.95,99.13,1.28,302.1,,3.74,,0.0
2022-01-14 21:00:00,2022-01-14 22:00:00,31.35,64.08,8.45,4.54,10.96,11.03,4.9,1.25,0.67,7.43,89.68,4.97,5.2,9.57,99.13,0.81,221.68,,3.82,,0.0
2022-01-14 22:00:00,2022-01-14 23:00:00,32.82,69.98,8.54,4.98,11.51,10.69,4.77,1.11,1.94,7.83,89.04,5.12,5.34,8.54,99.13,0.97,257.3,,3.74,,0.0
2022-01-14 23:00:00,2022-01-15 00:00:00,23.42,56.97,8.24,5.3,11.65,11.01,4.66,1.15,1.26,7.79,88.79,5.32,5.41,7.51,99.13,0.73,239.03,,3.87,,0.0
2022-01-15 00:00:00,2022-01-15 01:00:00,22.12,47.28,8.31,5.3,11.7,11.31,3.01,1.06,0.99,7.62,87.41,5.51,5.51,7.47,99.13,0.67,213.16,,3.79,,0.0
2022-01-15 01:00:00,2022-01-15 02:00:00,27.27,42.09,9.06,4.83,11.71,11.45,3.05,1.06,0.44,7.19,86.15,5.06,4.99,6.65,99.13,0.86,240.61,,3.71,,0.0
2022-01-15 02:00:00,2022-01-15 03:00:00,20.23,35.65,8.43,5.17,11.64,11.22,2.81,1.01,0.71,7.27,84.53,4.85,4.78,6.42,99.13,0.96,244.14,,3.64,,0.0
2022-01-15 03:00:00,2022-01-15 04:00:00,15.39,32.69,7.67,4.99,10.89,10.98,2.5,1.03,1.08,7.19,82.63,5.16,5.25,7.08,99.13,1.51,282.69,,3.57,,0.0
2022-01-15 04:00:00,2022-01-15 05:00:00,17.53,41.57,7.51,4.73,10.51,10.78,2.54,0.98,1.69,6.59,81.09,4.71,4.73,8.3,99.13,1.3,291.41,,3.48,,0.0
2022-01-15 05:00:00,2022-01-15 06:00:00,17.3,40.44,7.4,4.41,10.07,10.78,2.38,0.99,4.57,6.37,80.67,4.83,4.92,8.97,99.13,1.87,308.3,,3.56,,0.0
2022-01-15 06:00:00,2022-01-15 07:00:00,21.95,40.49,8.12,3.95,10.08,10.81,2.51,0.93,7.09,6.08,79.74,4.55,4.6,9.06,99.13,1.68,296.2,,3.54,,0.0
2022-01-15 07:00:00,2022-01-15 08:00:00,21.1,41.94,9.08,4.34,11.19,10.64,2.7,0.93,8.17,6.09,78.92,4.63,4.78,8.98,99.13,1.7,299.32,4.72,3.5,,0.0
2022-01-15 08:00:00,2022-01-15 09:00:00,16.98,42.05,8.68,3.91,10.44,10.33,2.68,0.89,12.99,5.37,78.03,4.28,4.43,8.86,99.13,1.87,283.16,18.65,3.39,,0.0
2022-01-15 09:00:00,2022-01-15 10:00:00,13.61,38.54,7.61,3.76,9.51,10.31,2.93,0.88,18.28,5.29,76.62,4.08,4.35,9.19,99.13,1.08,292.14,36.28,3.24,,0.0
2022-01-15 10:00:00,2022-01-15 11:00:00,17.21,46.11,8.15,3.68,9.81,10.41,2.89,0.82,18.76,5.09,76.0,4.04,4.45,9.64,99.13,1.49,307.77,75.52,3.22,,0.0
2022-01-15 11:00:00,2022-01-15 12:00:00,15.72,44.12,8.12,3.34,9.41,10.48,3.05,0.84,20.1,4.67,75.26,3.52,3.91,10.16,99.13,1.41,270.9,151.78,3.17,,0.0
2022-01-15 12:00:00,2022-01-15 13:00:00,13.47,39.51,8.57,3.7,10.12,9.63,3.26,0.82,18.85,4.19,75.04,3.49,3.96,10.99,99.1,0.63,131.64,155.1,3.23,,0.0
2022-01-15 13:00:00,2022-01-15 14:00:00,22.06,41.62,9.43,3.33,10.33,9.88,3.58,0.86,16.04,4.01,75.14,3.4,3.86,11.52,96.67,1.11,129.9,177.91,3.27,,0.0
2022-01-15 14:00:00,2022-01-15 15:00:00,16.17,45.99,7.61,3.64,9.38,9.57,4.16,0.82,15.54,3.89,75.93,3.25,3.65,11.5,96.56,1.34,87.38,172.26,3.29,,0.0
2022-01-15 15:00:00,2022-01-15 16:00:00,15.18,39.15,9.34,4.09,11.1,9.79,4.73,0.82,16.0,3.68,75.89,3.08,3.48,11.53,95.0,0.84,136.46,172.26,3.09,,0.0
2022-01-15 16:00:00,2022-01-15 17:00:00,15.59,52.27,7.62,3.89,9.67,9.86,4.85,0.75,13.45,3.42,76.08,3.06,3.49,11.47,95.16,1.13,177.17,85.47,2.98,,0.0
2022-01-15 17:00:00,2022-01-15 18:00:00,16.5,42.92,7.29,3.92,9.46,9.6,4.77,0.79,11.28,3.42,76.0,2.94,3.38,11.23,98.81,1.41,271.47,61.07,2.85,,0.0
2022-01-15 18:00:00,2022-01-15 19:00:00,17.09,42.28,7.79,3.86,9.89,9.6,4.7,0.73,11.13,3.48,75.84,3.07,3.55,10.94,99.13,1.12,244.06,60.39,2.77,,0.0
2022-01-15 19:00:00,2022-01-15 20:00:00,15.29,37.72,7.93,3.56,9.52,10.29,4.71,0.81,9.6,3.56,76.22,2.88,3.23,10.73,99.13,1.54,293.77,,2.72,,0.0
2022-01-15 20:00:00,2022-01-15 21:00:00,21.21,35.98,9.01,3.65,10.38,10.08,4.58,0.77,9.12,3.55,76.07,2.79,3.13,10.49,99.13,1.96,298.39,,2.71,,0.0
2022-01-15 21:00:00,2022-01-15 22:00:00,15.77,32.61,6.96,3.45,8.71,10.1,4.48,0.79,8.07,3.45,75.17,2.86,3.21,10.29,99.13,1.76,291.69,,2.65,,0.0
2022-01-15 22:00:00,2022-01-15 23:00:00,12.54,35.32,8.38,3.71,10.0,10.42,4.56,0.72,7.54,3.36,74.75,2.84,3.17,10.21,99.13,1.27,296.66,,2.59,,0.0
2022-01-15 23:00:00,2022-01-16 00:00:00,14.19,35.92,7.19,3.7,9.14,10.38,4.72,0.77,9.29,3.33,75.04,2.88,3.15,10.23,99.13,1.26,305.71,,2.65,,0.0
2022-01-16 00:00:00,2022-01-16 01:00:00,14.45,44.77,8.34,4.22,10.53,10.12,2.44,0.72,9.85,3.23,75.09,3.21,3.42,9.7,99.13,1.29,282.23,,2.66,,0.0
2022-01-16 01:00:00,2022-01-16 02:00:00,15.93,39.3,7.64,3.75,9.52,10.29,2.71,0.74,9.39,3.16,74.84,3.19,3.3,9.24,99.13,1.4,281.97,,2.67,,0.0
2022-01-16 02:00:00,2022-01-16 03:00:00,14.19,36.56,8.02,3.92,9.98,10.48,2.58,0.67,8.89,3.18,74.05,3.48,3.66,8.8,99.13,1.79,281.75,,2.62,,0.0
2022-01-16 03:00:00,2022-01-16 04:00:00,14.84,36.69,8.35,3.89,10.18,10.55,2.51,0.68,9.16,3.13,72.26,2.81,2.94,8.35,99.13,1.28,272.11,,2.48,,0.0
2022-01-16 04:00:00,2022-01-16 05:00:00,14.99,37.49,8.79,4.11,10.73,10.61,2.52,0.65,8.68,2.81,71.23,2.73,2.94,8.14,99.13,1.66,310.48,,2.4,,0.0
2022-01-16 05:00:00,2022-01-16 06:00:00,10.96,38.92,7.46,4.03,9.7,10.55,2.38,0.66,8.78,2.75,70.07,2.56,2.81,7.95,99.13,1.64,290.58,,2.29,,0.0
2022-01-16 06:00:00,2022-01-16 07:00:00,13.76,35.91,7.72,3.61,9.43,10.4,2.42,0.62,7.67,2.88,68.87,2.4,2.66,7.88,99.13,1.61,281.65,,2.19,,0.0
2022-01-16 07:00:00,2022-01-16 08:00:00,10.77,33.45,8.09,3.5,9.57,10.24,2.36,0.65,7.08,2.64,68.26,2.61,2.8,7.92,99.13,1.59,277.35,,2.17,,0.0
2022-01-16 08:00:00,2022-01-16 09:00:00,14.57,31.39,8.46,3.28,9.59,10.22,2.38,0.61,8.71,2.45,67.87,3.22,3.17,8.03,99.13,1.36,255.59,33.84,2.27,,0.0
2022-01-16 09:00:00,2022-01-16 10:00:00,18.46,29.72,8.91,3.48,10.13,10.07,2.17,0.66,9.02,2.42,67.12,2.99,2.9,8.37,99.13,1.57,280.34,64.97,2.3,,0.0
2022-01-16 10:00:00,2022-01-16 11:00:00,16.0,41.01,7.64,3.32,9.05,9.99,2.15,0.66,8.85,2.44,67.0,2.87,2.9,9.26,99.13,0.98,254.93,137.7,2.37,,0.0
2022-01-16 11:00:00,2022-01-16 12:00:00,16.67,37.11,10.34,3.28,10.92,10.09,2.48,0.73,9.95,2.65,67.02,2.95,3.07,9.97,96.98,1.02,240.46,196.4,2.46,,0.0
2022-01-16 12:00:00,2022-01-16 13:00:00,13.86,34.06,6.46,3.94,8.9,9.21,2.82,0.71,9.87,2.61,67.49,2.89,3.05,10.53,94.06,0.93,210.9,223.2,2.61,,0.0
2022-01-16 13:00:00,2022-01-16 14:00:00,11.43,36.42,7.68,3.72,9.51,9.26,3.66,0.75,14.07,2.46,68.11,2.93,3.11,12.72,80.42,0.94,173.47,289.27,2.63,,0.0
2022-01-16 14:00:00,2022-01-16 15:00:00,11.51,45.42,8.5,4.14,10.56,9.55,3.97,0.71,14.23,2.4,68.39,2.74,2.92,13.78,76.91,1.05,222.43,334.36,2.67,,0.0
2022-01-16 15:00:00,2022-01-16 16:00:00,12.42,40.14,7.63,4.05,9.85,9.68,4.02,0.75,15.86,2.33,68.16,2.54,2.72,14.3,76.38,0.89,188.34,160.78,2.57,,0.0
2022-01-16 16:00:00,2022-01-16 17:00:00,11.62,50.01,7.65,3.82,9.6,9.63,4.16,0.66,14.04,2.3,69.54,2.41,2.6,13.56,82.54,1.73,136.41,74.33,2.47,,0.0
2022-01-16 17:00:00,2022-01-16 18:00:00,8.96,42.73,8.05,3.94,10.03,10.05,4.1,0.72,6.92,2.31,69.69,2.45,2.65,11.71,96.33,1.85,121.72,67.13,2.32,,0.0
2022-01-16 18:00:00,2022-01-16 19:00:00,19.71,42.23,7.77,4.1,10.0,10.09,4.12,0.7,5.09,2.54,69.84,2.13,2.3,10.41,99.13,1.74,127.67,54.08,2.17,,0.0
2022-01-16 19:00:00,2022-01-16 20:00:00,14.29,36.07,7.18,4.17,9.66,10.34,4.05,0.8,3.32,2.83,69.31,2.27,2.53,9.55,99.13,1.52,124.35,,2.06,,0.0
2022-01-16 20:00:00,2022-01-16 21:00:00,12.91,33.74,8.36,4.33,10.67,10.28,3.96,0.76,1.8,3.17,69.3,1.91,2.13,9.09,99.13,1.25,109.54,,2.05,,0.0
2022-01-16 21:00:00,2022-01-16 22:00:00,21.69,43.79,8.79,4.57,11.24,10.57,3.87,0.84,1.99,3.34,69.48,1.94,2.22,8.66,99.13,1.3,101.43,,1.98,,0.0
2022-01-16 22:00:00,2022-01-16 23:00:00,27.39,40.37,10.0,4.23,11.72,10.86,3.63,0.79,3.11,3.47,69.45,2.13,2.47,8.82,99.13,1.52,105.41,,1.94,,0.0
2022-01-16 23:00:00,2022-01-17 00:00:00,27.22,65.74,8.69,4.57,11.17,10.71,3.54,0.84,2.96,3.59,70.03,2.21,2.56,8.83,99.13,1.83,126.82,,2.02,,0.0
2022-01-17 00:00:00,2022-01-17 01:00:00,20.45,56.3,8.56,4.42,10.91,10.7,2.79,0.78,2.95,3.63,68.38,2.06,2.41,8.3,99.13,1.24,195.47,,2.01,,0.0
2022-01-17 01:00:00,2022-01-17 02:00:00,19.77,45.69,7.89,4.94,11.0,11.24,2.13,0.79,1.26,3.8,67.09,2.14,2.5,7.79,99.13,1.13,206.75,,2.12,,0.0
2022-01-17 02:00:00,2022-01-17 03:00:00,20.84,38.87,7.83,5.6,11.68,11.27,1.66,0.73,1.27,3.81,66.33,2.21,2.59,7.62,99.13,1.23,192.45,,2.27,,0.0
2022-01-17 03:00:00,2022-01-17 04:00:00,32.02,43.79,8.53,6.43,13.09,12.23,1.39,0.78,1.46,3.92,65.54,2.16,2.53,7.91,99.13,0.9,167.35,,2.0,,0.0
2022-01-17 04:00:00,2022-01-17 05:00:00,40.41,40.5,8.11,7.2,13.63,13.04,1.07,0.74,6.37,4.1,65.83,2.34,2.72,8.19,99.13,1.09,182.74,,2.0,,0.0
2022-01-17 05:00:00,2022-01-17 06:00:00,43.45,44.92,7.58,8.21,14.35,13.04,0.85,0.72,15.73,4.16,66.47,2.32,2.66,8.25,99.13,1.02,156.0,,2.08,,0.0
2022-01-17 06:00:00,2022-01-17 07:00:00,35.59,41.77,7.95,7.83,14.21,12.72,1.23,0.76,15.01,4.0,66.25,2.37,2.69,8.26,99.13,1.02,188.69,,2.09,,0.0
2022-01-17 07:00:00,2022-01-17 08:00:00,29.64,37.35,7.32,5.67,11.39,11.29,2.53,0.83,16.19,3.72,64.52,2.05,2.36,8.16,99.13,0.98,184.05,,2.4,,0.0
2022-01-17 08:00:00,2022-01-17 09:00:00,29.68,39.55,8.09,4.14,10.27,11.2,2.66,0.71,14.3,3.69,64.3,2.16,2.49,8.21,99.13,1.43,186.03,5.46,2.24,,0.0
2022-01-17 09:00:00,2022-01-17 10:00:00,25.7,35.58,9.15,3.62,10.46,10.93,2.68,0.76,12.03,3.44,63.07,1.98,2.29,8.48,99.13,1.35,188.67,109.38,2.16,,0.0
2022-01-17 10:00:00,2022-01-17 11:00:00,28.22,42.99,9.12,3.68,10.5,10.41,2.82,0.76,13.12,3.52,62.6,1.94,2.25,8.69,99.13,1.19,152.86,133.78,2.06,,0.0
2022-01-17 11:00:00,2022-01-17 12:00:00,24.92,49.56,8.5,3.71,10.1,10.13,2.79,0.82,11.91,3.37,62.6,1.94,2.24,9.68,99.12,1.15,109.89,177.89,2.08,,0.0
2022-01-17 12:00:00,2022-01-17 13:00:00,20.59,41.53,8.57,4.77,11.3,10.75,2.01,0.75,9.69,1.73,29.3,0.94,1.06,10.43,94.76,0.91,109.35,274.16,1.03,,0.0
2022-01-17 13:00:00,2022-01-17 14:00:00,,,8.88,5.28,12.08,10.46,2.15,0.75,2.53,,,,,11.01,91.49,1.39,112.9,330.38,,,0.0
2022-01-17 14:00:00,2022-01-17 15:00:00,,,8.68,6.09,12.82,10.18,2.35,0.74,8.75,,,,,11.68,89.32,1.41,109.37,190.4,,,0.0
2022-01-17 15:00:00,2022-01-17 16:00:00,,,11.42,4.83,12.73,15.43,1.0,0.73,11.16,2.0,9.26,0.71,0.88,12.12,88.47,1.35,128.0,170.88,1.83,,0.0
2022-01-17 16:00:00,2022-01-17 17:00:00,17.75,57.0,5.35,6.36,11.19,11.56,1.44,0.59,10.99,3.26,23.48,1.05,1.34,5.18,42.14,1.56,152.3,77.07,2.83,,0.0
2022-01-17 17:00:00,2022-01-17 18:00:00,29.81,107.19,6.11,6.13,12.24,11.27,1.7,0.7,8.48,3.37,19.99,1.63,2.34,10.81,98.0,1.34,187.69,16.02,2.4,,0.0
2022-01-17 18:00:00,2022-01-17 19:00:00,53.47,186.25,5.99,5.04,11.02,11.28,2.15,0.71,5.3,3.17,21.17,1.23,1.87,9.4,99.13,1.31,197.92,,1.63,,0.0
2022-01-17 19:00:00,2022-01-17 20:00:00,62.01,160.81,5.78,4.13,9.91,11.77,2.03,0.75,3.99,3.28,29.64,1.27,1.82,8.27,99.13,1.27,197.82,,1.56,,0.0
2022-01-17 20:00:00,2022-01-17 21:00:00,40.47,98.16,5.53,4.24,9.78,11.71,1.98,0.69,3.61,3.33,35.93,1.31,1.83,7.62,99.13,1.2,213.76,,1.49,,0.0
2022-01-17 21:00:00,2022-01-17 22:00:00,33.79,92.56,5.62,4.08,9.7,12.19,1.86,0.75,2.11,3.42,40.63,1.34,1.84,7.21,99.13,1.2,205.7,,1.49,,0.0
2022-01-17 22:00:00,2022-01-17 23:00:00,35.36,88.41,6.11,4.04,10.14,12.04,1.85,0.7,3.83,3.57,44.17,1.31,1.76,7.1,99.13,1.24,193.07,,1.45,,0.0
2022-01-17 23:00:00,2022-01-18 00:00:00,23.51,97.88,5.27,4.23,9.5,12.15,1.85,0.75,6.21,3.79,46.61,1.32,1.76,7.01,99.13,1.27,236.27,,1.46,,0.0
2022-01-18 00:00:00,2022-01-18 01:00:00,24.21,96.75,5.93,3.9,9.82,12.35,3.53,0.7,7.34,3.65,48.77,1.38,1.81,7.02,99.13,1.25,240.12,,1.49,,0.0
2022-01-18 01:00:00,2022-01-18 02:00:00,21.38,87.55,6.21,3.98,10.19,12.6,3.65,0.73,8.74,3.79,50.35,1.37,1.77,7.11,99.13,1.64,287.71,,1.51,,0.0
2022-01-18 02:00:00,2022-01-18 03:00:00,18.81,80.13,5.15,4.33,9.48,12.22,3.5,0.69,9.34,3.58,51.09,1.35,1.73,7.35,99.13,1.92,290.89,,1.47,,0.0
2022-01-18 03:00:00,2022-01-18 04:00:00,13.73,71.24,5.04,3.79,8.84,12.24,3.55,0.72,8.32,3.6,52.19,1.34,1.71,7.54,99.13,1.06,285.65,,1.49,,0.0
2022-01-18 04:00:00,2022-01-18 05:00:00,13.79,66.16,6.54,4.25,10.79,12.75,3.03,0.71,6.49,3.58,53.12,1.5,1.86,7.94,99.13,1.27,300.28,,1.55,,0.0
2022-01-18 05:00:00,2022-01-18 06:00:00,17.54,77.06,5.65,4.06,9.71,12.98,2.87,0.76,4.31,3.54,54.05,1.74,2.06,8.3,99.13,1.07,278.98,,1.74,,0.0
2022-01-18 06:00:00,2022-01-18 07:00:00,21.57,100.13,5.78,4.13,9.91,12.41,3.37,0.73,8.05,3.57,55.14,1.94,2.19,8.32,99.13,1.51,289.19,,1.76,,0.0
2022-01-18 07:00:00,2022-01-18 08:00:00,32.4,111.94,6.03,4.34,10.37,12.44,3.56,0.78,10.81,3.68,56.79,2.17,2.31,8.15,99.13,1.77,279.02,3.62,1.81,,0.0
2022-01-18 08:00:00,2022-01-18 09:00:00,35.7,119.42,6.79,4.32,11.11,11.95,3.56,0.76,7.88,3.82,57.53,2.52,2.64,8.1,99.13,2.17,279.0,16.7,1.95,,0.0
2022-01-18 09:00:00,2022-01-18 10:00:00,32.0,120.44,5.4,3.97,9.37,11.56,3.85,0.81,6.95,3.87,57.55,2.75,2.8,8.19,99.13,2.06,279.97,75.21,2.03,,0.0
2022-01-18 10:00:00,2022-01-18 11:00:00,40.05,123.63,5.57,3.86,9.43,11.4,3.68,0.78,10.48,4.17,57.7,2.81,2.93,8.64,99.13,2.33,292.62,179.93,2.08,,0.0
2022-01-18 11:00:00,2022-01-18 12:00:00,53.43,134.25,5.57,3.75,9.32,11.31,3.93,0.85,12.99,4.0,57.74,3.1,3.16,9.97,99.1,1.85,283.96,286.72,2.19,,0.0
2022-01-18 12:00:00,2022-01-18 13:00:00,70.42,151.03,5.88,3.66,9.53,11.01,4.27,0.89,17.01,3.83,59.26,3.33,3.08,11.68,92.53,1.83,291.54,440.09,2.46,,0.0
2022-01-18 13:00:00,2022-01-18 14:00:00,70.46,152.18,6.62,4.07,10.7,10.79,5.63,0.89,19.63,3.91,60.98,3.72,3.27,13.28,84.98,2.13,283.94,400.02,2.65,,0.0
2022-01-18 14:00:00,2022-01-18 15:00:00,62.83,152.51,6.36,4.11,10.46,11.3,5.59,0.82,20.19,3.72,62.18,3.61,3.11,14.57,78.29,2.52,280.26,275.94,2.53,,0.0
2022-01-18 15:00:00,2022-01-18 16:00:00,61.98,149.33,6.45,4.75,11.2,11.3,5.56,0.84,18.55,3.61,62.27,3.41,2.94,15.12,72.0,2.64,289.85,143.02,2.41,,0.0
2022-01-18 16:00:00,2022-01-18 17:00:00,63.49,146.97,6.45,4.98,11.44,10.58,5.92,0.78,16.23,3.47,62.47,3.31,2.93,14.32,80.46,2.73,297.89,66.67,2.36,,0.0
