From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),WS (m/s),WD (degree),AT (degree C)
2022-02-13 18:00:00,2022-02-13 19:00:00,,,,,,,,,,,,,
2022-02-13 19:00:00,2022-02-13 20:00:00,,,,,,,,,,,,,
2022-02-13 20:00:00,2022-02-13 21:00:00,,,,,,,,,,,,,
2022-02-13 21:00:00,2022-02-13 22:00:00,,,,,,,,,,,,,
2022-02-13 22:00:00,2022-02-13 23:00:00,,,,,,,,,,,,,
2022-02-13 23:00:00,2022-02-14 00:00:00,,,,,,,,,,,,,
2022-02-14 00:00:00,2022-02-14 01:00:00,,,,,,,,,,,,,
2022-02-14 01:00:00,2022-02-14 02:00:00,,,,,,,,,,,,,
2022-02-14 02:00:00,2022-02-14 03:00:00,16.61,31.59,13.66,18.62,32.28,29.4,27.93,1.1,0.01,0.0,,,10.95
2022-02-14 03:00:00,2022-02-14 04:00:00,1.4,,13.66,18.62,32.28,29.4,19.03,1.07,0.39,0.0,,,10.62
2022-02-14 04:00:00,2022-02-14 05:00:00,26.06,52.63,13.66,18.62,32.28,29.4,16.89,1.05,3.11,0.0,,,10.41
2022-02-14 05:00:00,2022-02-14 06:00:00,34.84,72.09,13.66,18.62,32.28,29.4,16.04,1.04,3.06,0.0,,,10.21
2022-02-14 06:00:00,2022-02-14 07:00:00,37.79,78.65,13.66,18.62,32.28,29.4,19.41,1.09,1.62,0.0,,,10.1
2022-02-14 07:00:00,2022-02-14 08:00:00,43.98,92.38,13.66,18.62,32.28,29.4,23.46,1.06,6.76,0.0,,,11.51
2022-02-14 08:00:00,2022-02-14 09:00:00,30.46,62.35,13.66,18.62,32.28,29.4,22.63,1.02,33.55,0.0,,,14.39
2022-02-14 09:00:00,2022-02-14 10:00:00,28.87,58.83,13.66,18.62,32.28,29.4,26.05,1.01,60.51,0.0,,,17.33
2022-02-14 10:00:00,2022-02-14 11:00:00,33.7,69.56,13.66,18.62,32.28,29.4,27.07,1.0,79.66,0.0,,,20.21
2022-02-14 11:00:00,2022-02-14 12:00:00,30.13,59.89,13.66,18.62,32.28,29.4,42.98,1.0,107.6,0.0,,,23.62
2022-02-14 12:00:00,2022-02-14 13:00:00,36.64,74.3,13.66,18.62,32.28,29.4,50.92,1.0,120.51,0.0,2.57,1.17,27.58
2022-02-14 13:00:00,2022-02-14 14:00:00,26.51,53.56,13.66,18.62,32.28,29.4,34.47,0.99,135.61,0.0,4.93,,25.45
2022-02-14 14:00:00,2022-02-14 15:00:00,21.09,41.53,13.66,18.62,32.28,29.4,30.76,0.99,136.98,0.0,0.03,,26.78
2022-02-14 15:00:00,2022-02-14 16:00:00,18.69,36.2,13.66,18.62,32.28,29.4,28.84,0.99,142.4,0.0,0.01,,27.34
2022-02-14 16:00:00,2022-02-14 17:00:00,20.66,40.58,13.66,18.62,32.28,29.4,26.03,1.0,125.37,0.0,0.04,,25.91
2022-02-14 17:00:00,2022-02-14 18:00:00,27.11,54.94,13.66,18.62,32.28,29.4,54.76,1.02,56.32,0.0,0.02,,23.16
2022-02-14 18:00:00,2022-02-14 19:00:00,52.31,110.93,13.66,18.62,32.28,29.4,56.09,1.04,33.61,0.0,,,20.5
2022-02-14 19:00:00,2022-02-14 20:00:00,66.94,143.46,13.66,18.62,32.28,29.4,48.97,1.09,9.58,0.0,,,18.52
2022-02-14 20:00:00,2022-02-14 21:00:00,97.99,212.38,13.66,18.62,32.28,29.4,42.13,1.07,3.71,0.0,,,17.18
2022-02-14 21:00:00,2022-02-14 22:00:00,68.95,147.87,13.66,18.62,32.28,29.4,50.86,1.07,3.08,0.0,,,16.75
2022-02-14 22:00:00,2022-02-14 23:00:00,67.32,144.27,13.66,18.62,32.28,29.4,67.9,1.1,7.0,0.0,,,16.78
2022-02-14 23:00:00,2022-02-15 00:00:00,47.16,99.42,13.66,18.62,32.28,29.4,35.29,1.03,11.15,0.0,,,15.78
2022-02-15 00:00:00,2022-02-15 01:00:00,51.4,108.89,13.66,18.62,32.28,29.4,29.69,1.05,2.08,0.0,,,14.84
2022-02-15 01:00:00,2022-02-15 02:00:00,43.38,91.07,13.66,18.62,32.28,29.4,26.07,1.04,11.87,0.0,,,14.02
2022-02-15 02:00:00,2022-02-15 03:00:00,34.54,69.85,13.66,18.62,32.28,29.4,22.86,1.05,5.53,0.0,,,13.56
2022-02-15 03:00:00,2022-02-15 04:00:00,38.03,79.17,13.66,18.62,32.28,29.4,21.51,1.05,1.63,0.0,,,12.72
2022-02-15 04:00:00,2022-02-15 05:00:00,40.03,81.96,13.66,18.62,32.28,29.4,21.12,1.05,0.35,0.0,,,12.28
2022-02-15 05:00:00,2022-02-15 06:00:00,39.15,81.67,13.66,18.62,32.28,29.4,20.21,1.04,0.5,0.0,,,11.54
2022-02-15 06:00:00,2022-02-15 07:00:00,40.15,82.24,13.66,18.62,32.28,29.4,21.03,1.06,0.83,0.0,,,11.41
2022-02-15 07:00:00,2022-02-15 08:00:00,43.08,90.4,13.66,18.62,32.28,29.4,21.25,1.03,9.59,0.0,1.07,1.8,14.06
2022-02-15 08:00:00,2022-02-15 09:00:00,28.64,57.03,13.66,18.62,32.28,29.4,21.17,1.0,34.3,0.0,,,15.48
2022-02-15 09:00:00,2022-02-15 10:00:00,23.73,47.39,13.66,18.62,32.28,29.4,24.46,1.0,61.22,0.0,,,18.18
2022-02-15 10:00:00,2022-02-15 11:00:00,22.7,45.11,13.66,18.62,32.28,29.4,57.71,1.02,79.0,0.0,,,21.0
2022-02-15 11:00:00,2022-02-15 12:00:00,25.63,51.62,13.66,18.62,16.14,29.4,72.85,1.01,93.25,0.0,0.04,,23.69
2022-02-15 12:00:00,2022-02-15 13:00:00,30.25,61.89,,,0.0,,63.7,1.01,114.55,0.0,0.02,,25.63
2022-02-15 13:00:00,2022-02-15 14:00:00,28.01,56.89,,,0.0,,45.72,1.0,140.97,0.0,0.01,,26.8
2022-02-15 14:00:00,2022-02-15 15:00:00,21.12,41.61,,,0.0,,39.34,0.99,143.09,0.0,0.01,,27.38
2022-02-15 15:00:00,2022-02-15 16:00:00,21.6,42.66,,,0.0,,36.11,0.99,144.85,0.0,0.02,,28.3
2022-02-15 16:00:00,2022-02-15 17:00:00,31.27,64.16,,,0.0,,51.87,1.02,132.2,0.0,0.02,,26.25
2022-02-15 17:00:00,2022-02-15 18:00:00,47.01,99.18,,,0.0,,44.16,1.04,83.26,0.0,0.05,,24.29
2022-02-15 18:00:00,2022-02-15 19:00:00,74.58,160.39,,,0.0,,41.53,1.06,17.46,0.0,,,21.66
2022-02-15 19:00:00,2022-02-15 20:00:00,98.5,213.51,,,0.0,,42.46,1.1,12.79,0.0,,,19.77
2022-02-15 20:00:00,2022-02-15 21:00:00,71.42,153.35,,,0.0,,35.46,1.04,47.81,0.0,,0.48,20.09
2022-02-15 21:00:00,2022-02-15 22:00:00,63.14,135.0,,,0.0,,29.98,1.05,23.34,0.0,,,18.21
2022-02-15 22:00:00,2022-02-15 23:00:00,50.57,107.05,,,0.0,,25.48,1.02,18.37,0.0,0.03,,17.18
2022-02-15 23:00:00,2022-02-16 00:00:00,52.83,112.06,,,0.0,,22.55,1.03,10.93,0.0,,,16.42
2022-02-16 00:00:00,2022-02-16 01:00:00,47.72,100.69,,,0.0,,20.23,1.02,1.56,0.0,,,15.85
2022-02-16 01:00:00,2022-02-16 02:00:00,42.97,90.16,,,0.0,,19.53,1.02,2.11,0.0,,,15.08
2022-02-16 02:00:00,2022-02-16 03:00:00,42.38,88.84,,,0.0,,20.01,1.04,3.2,0.0,,,14.11
2022-02-16 03:00:00,2022-02-16 04:00:00,38.59,80.39,,,0.0,,20.84,1.04,8.36,0.0,,,14.25
2022-02-16 04:00:00,2022-02-16 05:00:00,36.08,72.96,,,0.0,,19.35,1.03,1.92,0.0,7.02,1.34,13.59
2022-02-16 05:00:00,2022-02-16 06:00:00,38.19,77.65,,,0.0,,18.71,1.04,0.89,0.0,,0.34,15.24
2022-02-16 06:00:00,2022-02-16 07:00:00,42.77,89.69,,,0.0,,19.99,1.05,1.26,0.0,,,13.26
2022-02-16 07:00:00,2022-02-16 08:00:00,44.25,90.53,,,0.0,,19.81,1.03,12.02,0.0,,,14.09
2022-02-16 08:00:00,2022-02-16 09:00:00,27.32,55.34,,,0.0,,18.99,1.01,34.88,0.0,,,16.38
2022-02-16 09:00:00,2022-02-16 10:00:00,21.85,42.24,,,0.0,,21.94,1.0,60.81,0.0,,,19.13
2022-02-16 10:00:00,2022-02-16 11:00:00,22.31,43.1,,,0.0,,25.83,1.12,84.33,0.0,,,22.09
2022-02-16 11:00:00,2022-02-16 12:00:00,23.36,46.55,,,0.0,,24.19,1.0,109.27,0.0,0.03,,24.62
2022-02-16 12:00:00,2022-02-16 13:00:00,23.18,46.18,,,0.0,,28.09,0.99,121.76,0.0,0.02,0.6,26.1
2022-02-16 13:00:00,2022-02-16 14:00:00,23.37,45.5,,,0.0,,36.77,0.99,128.19,0.0,,,27.63
2022-02-16 14:00:00,2022-02-16 15:00:00,27.32,55.38,,,0.0,,35.8,0.99,145.77,0.0,0.08,,28.02
2022-02-16 15:00:00,2022-02-16 16:00:00,26.83,54.3,,,0.0,,31.41,0.99,145.37,0.0,0.04,,28.72
2022-02-16 16:00:00,2022-02-16 17:00:00,29.51,60.26,,,0.0,,44.45,1.0,139.65,0.0,0.03,,27.14
2022-02-16 17:00:00,2022-02-16 18:00:00,35.39,73.33,,,0.0,,63.63,1.02,73.55,0.0,0.03,,24.84
2022-02-16 18:00:00,2022-02-16 19:00:00,65.41,140.08,,,0.0,,55.72,1.04,61.39,0.0,0.03,,22.32
2022-02-16 19:00:00,2022-02-16 20:00:00,68.38,146.6,,,0.0,,49.72,1.08,26.3,0.0,0.06,,20.96
2022-02-16 20:00:00,2022-02-16 21:00:00,66.94,143.4,,,0.0,,42.58,1.04,44.96,0.0,0.03,,20.47
2022-02-16 21:00:00,2022-02-16 22:00:00,63.7,136.21,,,0.0,,38.51,1.08,7.85,0.0,0.01,,19.08
2022-02-16 22:00:00,2022-02-16 23:00:00,66.56,142.57,,,0.0,,35.27,1.03,16.45,0.0,,,18.84
2022-02-16 23:00:00,2022-02-17 00:00:00,47.64,100.53,,,0.0,,27.43,1.01,13.49,0.0,,,18.69
2022-02-17 00:00:00,2022-02-17 01:00:00,47.58,97.81,,,0.0,,26.92,1.01,7.64,0.0,,,18.89
2022-02-17 01:00:00,2022-02-17 02:00:00,38.39,79.97,,,0.0,,24.25,1.01,21.91,0.0,,,18.33
2022-02-17 02:00:00,2022-02-17 03:00:00,35.94,74.52,,,0.0,,21.53,1.01,17.08,0.0,,,16.98
2022-02-17 03:00:00,2022-02-17 04:00:00,34.64,69.86,,,0.0,,19.95,1.01,15.97,0.0,7.52,1.48,16.43
2022-02-17 04:00:00,2022-02-17 05:00:00,35.89,74.44,,,0.0,,18.43,1.0,22.1,0.0,,,16.21
2022-02-17 05:00:00,2022-02-17 06:00:00,32.48,66.83,,,0.0,,16.91,1.0,13.95,0.0,7.01,1.34,15.88
2022-02-17 06:00:00,2022-02-17 07:00:00,47.03,99.18,,,0.0,,18.59,1.02,8.22,0.0,,,16.13
2022-02-17 07:00:00,2022-02-17 08:00:00,65.39,134.64,,,0.0,,19.31,1.01,13.79,0.0,,,16.83
2022-02-17 08:00:00,2022-02-17 09:00:00,28.02,56.95,,,0.0,,17.84,1.0,26.29,0.0,,,17.69
2022-02-17 09:00:00,2022-02-17 10:00:00,26.14,52.75,,,0.0,,17.22,1.0,41.69,0.0,,,18.45
2022-02-17 10:00:00,2022-02-17 11:00:00,23.82,47.6,,,0.0,,21.26,1.0,55.55,0.0,,,19.84
2022-02-17 11:00:00,2022-02-17 12:00:00,30.04,61.42,,,0.0,,25.49,1.01,48.82,0.0,,,20.2
2022-02-17 12:00:00,2022-02-17 13:00:00,29.99,61.31,,,0.0,,23.9,1.01,68.89,0.0,,,21.96
2022-02-17 13:00:00,2022-02-17 14:00:00,31.11,63.82,,,0.0,,24.45,1.01,91.53,0.0,,,24.11
2022-02-17 14:00:00,2022-02-17 15:00:00,34.94,70.5,,,0.0,,24.15,1.0,102.73,0.0,0.01,,25.02
2022-02-17 15:00:00,2022-02-17 16:00:00,33.12,68.26,,,0.0,,22.74,1.0,112.97,0.0,0.02,,25.62
2022-02-17 16:00:00,2022-02-17 17:00:00,29.99,61.31,,,0.0,,22.58,1.01,85.44,0.0,0.01,,24.94
2022-02-17 17:00:00,2022-02-17 18:00:00,39.07,81.5,,,0.0,,20.3,1.01,68.03,0.0,0.03,,23.37
2022-02-17 18:00:00,2022-02-17 19:00:00,57.71,122.94,,,0.0,,23.27,1.06,11.5,0.0,,,21.0
2022-02-17 19:00:00,2022-02-17 20:00:00,82.41,177.81,,,0.0,,26.29,1.09,3.34,0.0,,,20.36
2022-02-17 20:00:00,2022-02-17 21:00:00,88.06,185.8,,,0.0,,24.12,1.09,0.9,0.0,,,19.29
2022-02-17 21:00:00,2022-02-17 22:00:00,90.38,195.53,,,0.0,,23.12,1.08,1.08,0.0,0.05,,18.39
2022-02-17 22:00:00,2022-02-17 23:00:00,70.83,152.08,,,0.0,,19.59,1.04,0.53,0.0,0.05,,17.68
2022-02-17 23:00:00,2022-02-18 00:00:00,44.99,94.61,,,0.0,,17.48,1.03,2.14,0.0,,,17.21
2022-02-18 00:00:00,2022-02-18 01:00:00,47.75,100.79,,,0.0,,15.45,1.01,2.37,0.0,,,16.67
2022-02-18 01:00:00,2022-02-18 02:00:00,37.8,78.66,,,0.0,,13.84,1.01,0.37,0.0,,,15.65
2022-02-18 02:00:00,2022-02-18 03:00:00,36.44,75.65,,,0.0,,13.14,1.01,0.48,0.0,,,15.68
2022-02-18 03:00:00,2022-02-18 04:00:00,34.62,71.57,,,0.0,,12.71,1.01,0.5,0.0,,,14.13
2022-02-18 04:00:00,2022-02-18 05:00:00,34.77,70.31,,,0.0,,12.85,1.02,0.8,0.0,,,14.84
2022-02-18 05:00:00,2022-02-18 06:00:00,36.49,75.75,,,0.0,,13.01,1.02,2.55,0.0,,,14.6
2022-02-18 06:00:00,2022-02-18 07:00:00,36.29,75.31,,,0.0,,13.79,1.01,5.46,0.0,,,14.5
2022-02-18 07:00:00,2022-02-18 08:00:00,34.95,72.35,,,0.0,,13.97,1.01,12.6,0.0,0.02,,15.19
2022-02-18 08:00:00,2022-02-18 09:00:00,26.26,53.02,,,0.0,,13.45,0.99,41.73,0.0,,,17.47
2022-02-18 09:00:00,2022-02-18 10:00:00,19.3,37.55,,,0.0,,13.45,0.99,71.17,0.0,0.04,,20.18
2022-02-18 10:00:00,2022-02-18 11:00:00,17.81,34.24,,,0.0,,14.67,0.99,86.94,0.0,4.81,,21.52
2022-02-18 11:00:00,2022-02-18 12:00:00,19.83,37.87,,,0.0,,15.23,0.99,101.59,0.0,0.03,,24.51
2022-02-18 12:00:00,2022-02-18 13:00:00,18.42,35.6,,,0.0,,14.6,0.99,113.93,0.0,0.02,,25.72
2022-02-18 13:00:00,2022-02-18 14:00:00,17.34,33.21,,,0.0,,18.32,0.99,118.16,0.0,0.01,,26.83
2022-02-18 14:00:00,2022-02-18 15:00:00,17.45,33.42,,,0.0,,22.94,0.99,122.69,0.0,0.01,,27.5
2022-02-18 15:00:00,2022-02-18 16:00:00,16.94,31.56,,,0.0,,29.68,0.99,118.3,0.0,,,28.39
2022-02-18 16:00:00,2022-02-18 17:00:00,18.62,35.23,,,0.0,,29.72,0.99,107.49,0.0,,,27.16
2022-02-18 17:00:00,2022-02-18 18:00:00,20.95,41.25,,,0.0,,31.38,1.0,73.7,0.0,,,24.77
2022-02-18 18:00:00,2022-02-18 19:00:00,40.86,85.52,,,0.0,,23.59,1.06,20.18,0.0,,,21.92
2022-02-18 19:00:00,2022-02-18 20:00:00,62.9,134.41,,,0.0,,21.93,1.04,17.86,0.0,,,19.87
2022-02-18 20:00:00,2022-02-18 21:00:00,41.76,87.52,,,0.0,,22.77,1.05,9.26,0.0,0.02,,18.77
2022-02-18 21:00:00,2022-02-18 22:00:00,47.84,100.97,,,0.0,,20.0,1.03,11.38,0.0,0.06,,17.77
2022-02-18 22:00:00,2022-02-18 23:00:00,28.86,58.8,,,0.0,,14.83,1.0,9.71,0.0,0.03,,17.44
2022-02-18 23:00:00,2022-02-19 00:00:00,32.62,67.16,,,0.0,,14.27,1.02,1.65,0.0,,,16.7
2022-02-19 00:00:00,2022-02-19 01:00:00,32.77,67.47,,,0.0,,14.9,1.02,0.53,0.0,0.04,,15.82
2022-02-19 01:00:00,2022-02-19 02:00:00,31.15,63.9,,,0.0,,15.96,1.03,1.79,0.0,0.54,1.79,16.73
2022-02-19 02:00:00,2022-02-19 03:00:00,31.29,64.19,,,0.0,,15.94,1.03,4.09,0.0,0.02,,14.75
2022-02-19 03:00:00,2022-02-19 04:00:00,26.74,54.1,,,0.0,,14.97,1.03,6.48,0.0,1.44,1.86,15.36
2022-02-19 04:00:00,2022-02-19 05:00:00,25.44,51.21,,,0.0,,14.83,1.02,3.98,0.0,,,14.46
2022-02-19 05:00:00,2022-02-19 06:00:00,24.23,48.5,,,0.0,,13.81,1.02,0.8,0.0,,,13.79
2022-02-19 06:00:00,2022-02-19 07:00:00,29.4,60.02,,,0.0,,14.11,1.02,1.77,0.0,,,13.44
2022-02-19 07:00:00,2022-02-19 08:00:00,40.23,84.05,,,0.0,,16.01,1.01,9.54,0.0,,,14.75
2022-02-19 08:00:00,2022-02-19 09:00:00,31.52,64.7,,,0.0,,15.0,1.0,27.21,0.0,,,16.36
2022-02-19 09:00:00,2022-02-19 10:00:00,,,,,,,,,,,,,
2022-02-19 10:00:00,2022-02-19 11:00:00,,,,,,,,,,,,,
2022-02-19 11:00:00,2022-02-19 12:00:00,,,,,,,,,,,,,
2022-02-19 12:00:00,2022-02-19 13:00:00,,,,,,,,,,,,,
2022-02-19 13:00:00,2022-02-19 14:00:00,,,,,,,,,,,,,
2022-02-19 14:00:00,2022-02-19 15:00:00,,,,,,,,,,,,,
2022-02-19 15:00:00,2022-02-19 16:00:00,,,,,,,,,,,,,
2022-02-19 16:00:00,2022-02-19 17:00:00,,,,,,,,,,,,,
2022-02-19 17:00:00,2022-02-19 18:00:00,,,,,,,,,,,,,
2022-02-19 18:00:00,2022-02-19 19:00:00,,,,,,,,,,,,,
2022-02-19 19:00:00,2022-02-19 20:00:00,,,,,,,,,,,,,
2022-02-19 20:00:00,2022-02-19 21:00:00,,,,,,,,,,,,,
2022-02-19 21:00:00,2022-02-19 22:00:00,,,,,,,,,,,,,
2022-02-19 22:00:00,2022-02-19 23:00:00,,,,,,,,,,,,,
2022-02-19 23:00:00,2022-02-20 00:00:00,,,,,,,,,,,,,
2022-02-20 00:00:00,2022-02-20 01:00:00,,,,,,,,,,,,,
2022-02-20 01:00:00,2022-02-20 02:00:00,,,,,,,,,,,,,
2022-02-20 02:00:00,2022-02-20 03:00:00,,,,,,,,,,,,,
2022-02-20 03:00:00,2022-02-20 04:00:00,,,,,,,,,,,,,
2022-02-20 04:00:00,2022-02-20 05:00:00,,,,,,,,,,,,,
2022-02-20 05:00:00,2022-02-20 06:00:00,,,,,,,,,,,,,
2022-02-20 06:00:00,2022-02-20 07:00:00,,,,,,,,,,,,,
2022-02-20 07:00:00,2022-02-20 08:00:00,,,,,,,,,,,,,
2022-02-20 08:00:00,2022-02-20 09:00:00,,,,,,,,,,,,,
2022-02-20 09:00:00,2022-02-20 10:00:00,,,,,,,,,,,,,
2022-02-20 10:00:00,2022-02-20 11:00:00,,,,,,,,,,,,,
2022-02-20 11:00:00,2022-02-20 12:00:00,,,,,,,,,,,,,
2022-02-20 12:00:00,2022-02-20 13:00:00,,,,,,,,,,,,,
2022-02-20 13:00:00,2022-02-20 14:00:00,,,,,,,,,,,,,
2022-02-20 14:00:00,2022-02-20 15:00:00,,,,,,,,,,,,,
2022-02-20 15:00:00,2022-02-20 16:00:00,,,,,,,,,,,,,
2022-02-20 16:00:00,2022-02-20 17:00:00,,,,,,,,,,,,,
2022-02-20 17:00:00,2022-02-20 18:00:00,,,,,,,,,,,,,
2022-02-20 18:00:00,2022-02-20 19:00:00,,,,,,,,,,,,,
2022-02-20 19:00:00,2022-02-20 20:00:00,,,,,,,,,,,,,
2022-02-20 20:00:00,2022-02-20 21:00:00,,,,,,,,,,,,,
2022-02-20 21:00:00,2022-02-20 22:00:00,,,,,,,,,,,,,
2022-02-20 22:00:00,2022-02-20 23:00:00,,,,,,,,,,,,,
2022-02-20 23:00:00,2022-02-21 00:00:00,,,,,,,,,,,,,
2022-02-21 00:00:00,2022-02-21 01:00:00,,,,,,,,,,,,,
2022-02-21 01:00:00,2022-02-21 02:00:00,,,,,,,,,,,,,
2022-02-21 02:00:00,2022-02-21 03:00:00,,,,,,,,,,,,,
2022-02-21 03:00:00,2022-02-21 04:00:00,,,,,,,,,,,,,
2022-02-21 04:00:00,2022-02-21 05:00:00,,,,,,,,,,,,,
2022-02-21 05:00:00,2022-02-21 06:00:00,29.12,59.37,,,0.0,,25.85,1.07,,0.0,,,11.37
2022-02-21 06:00:00,2022-02-21 07:00:00,5.24,24.92,,,0.0,,16.75,1.05,1.14,0.0,,,11.26
2022-02-21 07:00:00,2022-02-21 08:00:00,30.63,62.18,,,0.0,,15.35,1.08,1.23,0.0,,,12.81
2022-02-21 08:00:00,2022-02-21 09:00:00,50.91,107.79,,,0.0,,20.19,1.05,3.87,0.0,,,16.17
2022-02-21 09:00:00,2022-02-21 10:00:00,,,,,,,,,,,,,
2022-02-21 10:00:00,2022-02-21 11:00:00,,,,,,,,,,,,,
2022-02-21 11:00:00,2022-02-21 12:00:00,,,,,,,,,,,,,
2022-02-21 12:00:00,2022-02-21 13:00:00,,,,,,,,,,,,,
2022-02-21 13:00:00,2022-02-21 14:00:00,,,,,,,,,,,,,
2022-02-21 14:00:00,2022-02-21 15:00:00,,,,,,,,,,,,,
2022-02-21 15:00:00,2022-02-21 16:00:00,,,,,,,,,,,,,
2022-02-21 16:00:00,2022-02-21 17:00:00,,,,,,,,,,,,,
2022-02-21 17:00:00,2022-02-21 18:00:00,,,,,,,,,,,,,
2022-02-21 18:00:00,2022-02-21 19:00:00,,,,,,,,,,,,,
2022-02-21 19:00:00,2022-02-21 20:00:00,,,,,,,,,,,,,
2022-02-21 20:00:00,2022-02-21 21:00:00,,,,,,,,,,,,,
2022-02-21 21:00:00,2022-02-21 22:00:00,,,,,,,,,,,,,
2022-02-21 22:00:00,2022-02-21 23:00:00,,,,,,,,,,,,,
2022-02-21 23:00:00,2022-02-22 00:00:00,,,,,,,,,,,,,
2022-02-22 00:00:00,2022-02-22 01:00:00,,,,,,,,,,,,,
2022-02-22 01:00:00,2022-02-22 02:00:00,,,,,,,,,,,,,
2022-02-22 02:00:00,2022-02-22 03:00:00,,,,,,,,,,,,,
2022-02-22 03:00:00,2022-02-22 04:00:00,,,,,,,,,,,,,
2022-02-22 04:00:00,2022-02-22 05:00:00,,,,,,,,,,,,,
2022-02-22 05:00:00,2022-02-22 06:00:00,,,,,,,,,,,,,
2022-02-22 06:00:00,2022-02-22 07:00:00,,,,,,,,,,,,,
2022-02-22 07:00:00,2022-02-22 08:00:00,,,,,,,,,,,,,
2022-02-22 08:00:00,2022-02-22 09:00:00,,,,,,,,,,,,,
2022-02-22 09:00:00,2022-02-22 10:00:00,,,,,,,,,,,,,
2022-02-22 10:00:00,2022-02-22 11:00:00,,,,,,,,,,,,,
2022-02-22 11:00:00,2022-02-22 12:00:00,,,,,,,,,,,,,
2022-02-22 12:00:00,2022-02-22 13:00:00,,,,,,,,,,,,,
2022-02-22 13:00:00,2022-02-22 14:00:00,,,,,,,,,,,,,
2022-02-22 14:00:00,2022-02-22 15:00:00,,,,,,,,,,,,,
2022-02-22 15:00:00,2022-02-22 16:00:00,,,,,,,,,,,,,
2022-02-22 16:00:00,2022-02-22 17:00:00,,,,,,,,,,,,,
2022-02-22 17:00:00,2022-02-22 18:00:00,,,,,,,,,,,,,
2022-02-22 18:00:00,2022-02-22 19:00:00,,,,,,,,,,,,,
2022-02-22 19:00:00,2022-02-22 20:00:00,,,,,,,,,,,,,
2022-02-22 20:00:00,2022-02-22 21:00:00,,,,,,,,,,,,,
2022-02-22 21:00:00,2022-02-22 22:00:00,,,,,,,,,,,,,
2022-02-22 22:00:00,2022-02-22 23:00:00,,,,,,,,,,,,,
2022-02-22 23:00:00,2022-02-23 00:00:00,,,,,,,,,,,,,
2022-02-23 00:00:00,2022-02-23 01:00:00,,,,,,,,,,,,,
2022-02-23 01:00:00,2022-02-23 02:00:00,,,,,,,,,,,,,
2022-02-23 02:00:00,2022-02-23 03:00:00,,,,,,,,,,,,,
2022-02-23 03:00:00,2022-02-23 04:00:00,,,,,,,,,,,,,
2022-02-23 04:00:00,2022-02-23 05:00:00,,,,,,,,,,,,,
2022-02-23 05:00:00,2022-02-23 06:00:00,,,,,,,,,,,,,
2022-02-23 06:00:00,2022-02-23 07:00:00,,,,,,,,,,,,,
2022-02-23 07:00:00,2022-02-23 08:00:00,,,,,,,,,,,,,
2022-02-23 08:00:00,2022-02-23 09:00:00,,,,,,,,,,,,,
2022-02-23 09:00:00,2022-02-23 10:00:00,,,,,,,,,,,,,
2022-02-23 10:00:00,2022-02-23 11:00:00,,,,,,,,,,,,,
2022-02-23 11:00:00,2022-02-23 12:00:00,,,,,,,,,,,,,
2022-02-23 12:00:00,2022-02-23 13:00:00,,,,,,,,,,,,,
2022-02-23 13:00:00,2022-02-23 14:00:00,,,,,,,,,,,,,
2022-02-23 14:00:00,2022-02-23 15:00:00,,,,,,,,,,,,,
2022-02-23 15:00:00,2022-02-23 16:00:00,,,,,,,,,,,,,
2022-02-23 16:00:00,2022-02-23 17:00:00,,,,,,,,,,,,,
2022-02-23 17:00:00,2022-02-23 18:00:00,33.93,70.09,,,0.0,,32.76,1.02,72.04,0.0,0.01,,26.19
2022-02-23 18:00:00,2022-02-23 19:00:00,65.46,140.13,,,0.0,,47.23,1.04,40.94,0.0,,,23.85
2022-02-23 19:00:00,2022-02-23 20:00:00,79.48,171.32,,,0.0,,34.25,1.06,33.35,0.0,5.8,,20.61
2022-02-23 20:00:00,2022-02-23 21:00:00,69.57,149.26,,,0.0,,41.94,1.12,23.4,0.0,,,20.29
2022-02-23 21:00:00,2022-02-23 22:00:00,102.43,222.37,,,0.0,,32.99,1.08,26.42,0.0,,,19.05
2022-02-23 22:00:00,2022-02-23 23:00:00,63.97,136.74,,,0.0,,23.56,1.02,15.44,0.0,,,18.06
2022-02-23 23:00:00,2022-02-24 00:00:00,58.07,123.69,,,0.0,,25.9,1.01,15.46,0.0,,,18.05
2022-02-24 00:00:00,2022-02-24 01:00:00,59.92,127.8,,,0.0,,25.32,1.02,17.62,0.0,,,17.89
2022-02-24 01:00:00,2022-02-24 02:00:00,39.07,79.17,,,0.0,,21.67,1.01,19.52,0.0,,,16.88
2022-02-24 02:00:00,2022-02-24 03:00:00,31.56,64.8,,,0.0,,20.29,1.01,17.58,0.0,,,16.34
2022-02-24 03:00:00,2022-02-24 04:00:00,36.24,75.22,,,0.0,,21.2,1.03,18.5,0.0,,,15.34
2022-02-24 04:00:00,2022-02-24 05:00:00,44.76,94.12,,,0.0,,21.2,1.03,17.95,0.0,,,15.26
2022-02-24 05:00:00,2022-02-24 06:00:00,43.91,90.22,,,0.0,,19.56,1.02,19.84,0.0,,,14.68
2022-02-24 06:00:00,2022-02-24 07:00:00,51.34,106.05,,,0.0,,24.41,1.04,23.92,0.0,,,14.63
