From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (),THC (ug/m3)
2022-10-10 22:00:00,2022-10-10 23:00:00,25.43,51.32,10.96,14.22,22.05,38.29,8.24,0.4,18.56,0.4,1.44,1.69,0.88,,,93.25,,,41.02,789.85,-0.14,,,
2022-10-10 23:00:00,2022-10-11 00:00:00,25.2,47.2,10.8,14.54,22.5,38.63,8.11,0.4,18.64,0.41,1.44,1.69,0.91,,,93.25,,,57.07,787.85,-0.13,,,
2022-10-11 00:00:00,2022-10-11 01:00:00,24.89,47.71,10.6,14.43,21.27,38.43,8.05,0.4,18.87,0.41,1.48,1.67,0.89,,,93.25,,,64.59,782.9,-0.13,,,
2022-10-11 01:00:00,2022-10-11 02:00:00,25.29,46.22,10.86,14.21,22.73,38.58,8.09,0.4,18.74,0.41,1.46,1.65,0.87,,,93.25,,,60.04,784.0,-0.13,,,
2022-10-11 02:00:00,2022-10-11 03:00:00,25.05,49.21,10.7,14.56,22.88,38.48,8.3,0.4,18.71,0.41,1.49,1.64,0.92,,,93.25,,,55.12,784.08,-0.13,,,
2022-10-11 03:00:00,2022-10-11 04:00:00,25.34,51.09,10.89,14.51,22.86,38.35,8.0,0.4,19.09,0.41,1.45,1.62,0.88,,,93.25,,,57.95,786.67,-0.13,,,
2022-10-11 04:00:00,2022-10-11 05:00:00,24.65,59.45,10.43,14.87,22.45,38.55,8.26,0.4,18.64,0.41,1.44,1.65,0.9,,,93.25,,,58.11,789.38,-0.13,,,
2022-10-11 05:00:00,2022-10-11 06:00:00,24.93,62.99,10.62,14.78,22.57,38.35,8.12,0.4,18.66,0.4,1.44,1.69,0.9,,,93.25,,,55.72,788.9,-0.13,,,
2022-10-11 06:00:00,2022-10-11 07:00:00,25.09,61.45,10.73,14.46,22.31,38.33,7.96,0.4,18.41,0.42,1.44,1.68,0.9,,,93.25,,,68.49,787.5,-0.13,,,
2022-10-11 07:00:00,2022-10-11 08:00:00,25.16,53.26,10.77,14.62,22.84,38.53,7.85,0.4,18.59,0.41,1.46,1.68,0.87,,,93.25,,,114.6,788.98,-0.14,,,
2022-10-11 08:00:00,2022-10-11 09:00:00,25.51,50.49,11.01,15.25,23.19,38.45,7.84,0.4,19.19,0.41,1.44,1.71,0.91,,,93.25,,,120.67,789.23,-0.15,,,
2022-10-11 09:00:00,2022-10-11 10:00:00,25.01,45.2,10.67,14.68,22.03,38.53,8.45,0.4,19.06,0.41,1.47,1.65,0.9,,,93.25,,,49.52,788.48,-0.15,,,
2022-10-11 10:00:00,2022-10-11 11:00:00,25.14,46.31,10.76,15.11,23.22,38.85,8.22,0.4,18.97,0.41,1.47,1.71,0.89,,,92.9,,,183.21,786.95,-0.16,,,
2022-10-11 11:00:00,2022-10-11 12:00:00,24.9,46.92,10.69,14.08,23.2,35.63,7.83,0.4,18.77,0.4,1.42,1.74,0.86,,,81.75,,,588.37,785.98,-0.21,,,
2022-10-11 12:00:00,2022-10-11 13:00:00,24.97,47.54,10.8,14.45,22.58,12.72,3.64,0.4,18.66,0.41,1.44,1.67,0.89,,,80.38,,,338.04,784.65,-0.18,,,
2022-10-11 13:00:00,2022-10-11 14:00:00,25.18,47.1,10.55,14.62,22.64,13.26,5.07,0.4,18.89,0.41,1.45,1.67,0.83,,,73.38,,,709.45,781.42,-0.14,,,
2022-10-11 14:00:00,2022-10-11 15:00:00,25.02,48.71,10.86,14.59,22.29,12.78,4.03,0.4,19.42,0.41,1.43,1.68,0.88,,,72.63,,,264.94,781.68,-0.14,,,
2022-10-11 15:00:00,2022-10-11 16:00:00,25.77,46.82,10.79,14.66,22.56,12.98,4.51,0.4,21.42,0.42,1.46,1.67,0.93,,,74.63,,,205.86,782.2,-0.14,,,
2022-10-11 16:00:00,2022-10-11 17:00:00,25.38,38.28,10.95,15.08,22.93,12.67,5.89,0.39,18.09,0.41,1.47,1.62,0.92,,,74.53,,,132.29,784.02,-0.15,,,
2022-10-11 17:00:00,2022-10-11 18:00:00,25.09,32.74,10.73,14.0,21.81,12.64,3.14,0.4,18.64,0.42,1.43,1.66,0.88,,,84.24,,,76.42,785.73,-0.14,,,
2022-10-11 18:00:00,2022-10-11 19:00:00,25.43,37.74,10.96,14.41,22.55,12.58,3.37,0.4,18.96,0.42,1.46,1.67,0.88,,,87.08,,,54.31,784.65,-0.16,,,
2022-10-11 19:00:00,2022-10-11 20:00:00,25.13,37.95,10.76,14.78,22.51,13.24,4.59,0.4,19.09,0.4,1.46,1.64,0.91,,,91.98,,,36.2,783.75,-0.18,,,
2022-10-11 20:00:00,2022-10-11 21:00:00,25.46,40.21,10.98,14.75,21.81,12.87,5.94,0.4,19.05,0.41,1.44,1.71,0.85,,,93.25,,,40.43,785.6,-0.18,,,
2022-10-11 21:00:00,2022-10-11 22:00:00,25.06,56.95,10.7,14.61,22.46,12.96,6.78,0.4,18.79,0.41,1.42,1.65,0.91,,,93.25,,,42.19,785.15,-0.18,,,
2022-10-11 22:00:00,2022-10-11 23:00:00,25.19,77.3,10.8,14.61,22.47,12.7,7.78,0.4,18.77,0.41,1.46,1.68,0.85,,,93.25,,,44.3,779.97,-0.18,,,
2022-10-11 23:00:00,2022-10-12 00:00:00,25.29,87.65,10.87,14.66,22.35,13.33,7.24,0.4,18.93,0.41,1.45,1.64,0.86,,,93.25,,,45.72,779.78,-0.17,,,
2022-10-12 00:00:00,2022-10-12 01:00:00,25.33,90.23,10.89,14.79,21.98,13.15,7.42,0.4,18.6,0.41,1.45,1.62,0.89,,,93.25,,,51.51,779.95,-0.17,,,
2022-10-12 01:00:00,2022-10-12 02:00:00,24.66,90.13,10.43,14.58,22.4,13.05,6.9,0.4,18.56,0.42,1.44,1.67,0.86,,,93.25,,,55.62,779.95,-0.16,,,
2022-10-12 02:00:00,2022-10-12 03:00:00,25.4,84.21,10.94,14.38,22.2,12.75,6.54,0.4,19.0,0.41,1.48,1.69,0.88,,,93.25,,,49.36,779.48,-0.16,,,
2022-10-12 03:00:00,2022-10-12 04:00:00,25.56,76.25,11.04,14.73,22.28,13.2,6.53,0.4,18.42,0.4,1.49,1.66,0.88,,,93.25,,,55.46,779.53,-0.16,,,
2022-10-12 04:00:00,2022-10-12 05:00:00,25.09,68.08,10.72,14.75,22.58,12.94,6.35,0.4,18.52,0.41,1.46,1.67,0.9,,,93.25,,,43.65,780.57,-0.16,,,
2022-10-12 05:00:00,2022-10-12 06:00:00,25.28,64.34,10.86,14.75,22.26,12.87,7.04,0.4,18.69,0.41,1.45,1.68,0.89,,,93.25,,,64.93,782.35,-0.15,,,
2022-10-12 06:00:00,2022-10-12 07:00:00,25.3,58.16,10.87,14.18,21.55,13.12,5.32,0.39,18.67,0.41,1.42,1.64,0.93,,,93.25,,,58.07,782.0,-0.16,,,
2022-10-12 07:00:00,2022-10-12 08:00:00,25.48,61.31,11.0,14.16,22.11,13.17,5.8,0.4,18.84,0.41,1.46,1.71,0.87,,,93.25,,,86.58,781.03,-0.16,,,
2022-10-12 08:00:00,2022-10-12 09:00:00,25.15,64.23,10.77,14.56,22.81,12.97,5.99,0.39,19.44,0.4,1.43,1.69,0.86,,,93.25,,,145.32,780.52,-0.18,,,
2022-10-12 09:00:00,2022-10-12 10:00:00,25.11,55.92,10.74,14.52,21.9,13.11,2.54,0.4,19.0,0.4,1.44,1.65,0.9,,,93.25,,,172.49,780.23,-0.18,,,
2022-10-12 10:00:00,2022-10-12 11:00:00,25.3,45.8,10.87,14.52,22.72,13.31,2.08,0.4,19.03,0.4,1.46,1.66,0.91,,,88.72,,,597.25,780.42,-0.18,,,
2022-10-12 11:00:00,2022-10-12 12:00:00,25.26,38.11,10.84,14.54,21.85,13.02,3.11,0.4,19.39,0.4,1.44,1.71,0.88,,,75.38,,,717.22,779.6,-0.2,,,
2022-10-12 12:00:00,2022-10-12 13:00:00,25.02,34.91,10.68,14.38,22.83,12.86,3.18,0.4,18.85,0.4,1.47,1.62,0.87,,,75.36,,,469.54,780.95,-0.2,,,
2022-10-12 13:00:00,2022-10-12 14:00:00,25.4,39.92,10.94,14.37,22.72,13.01,6.63,0.4,19.08,0.4,1.46,1.68,0.87,,,75.69,,,539.37,779.0,-0.15,,,
2022-10-12 14:00:00,2022-10-12 15:00:00,25.6,40.28,11.07,14.57,22.88,13.03,9.68,0.39,19.16,0.4,1.45,1.65,0.86,,,78.27,,,321.78,777.67,-0.14,,,
2022-10-12 15:00:00,2022-10-12 16:00:00,25.45,37.86,10.97,14.67,22.21,13.07,13.03,0.4,18.93,0.41,1.47,1.65,0.86,,,80.18,,,163.69,775.88,-0.14,,,
2022-10-12 16:00:00,2022-10-12 17:00:00,24.77,36.65,10.52,14.65,22.01,12.89,14.13,0.4,18.48,0.41,1.46,1.66,0.92,,,78.0,,,52.79,774.35,-0.12,,,
2022-10-12 17:00:00,2022-10-12 18:00:00,25.42,32.1,10.95,14.6,22.55,13.05,7.96,0.4,19.66,0.41,1.45,1.65,0.85,,,77.28,,,42.25,777.3,-0.16,,,
2022-10-12 18:00:00,2022-10-12 19:00:00,25.66,37.14,11.12,14.5,23.01,13.54,8.66,0.4,18.86,0.41,1.45,1.66,0.9,,,78.73,,,41.56,779.27,-0.15,,,
2022-10-12 19:00:00,2022-10-12 20:00:00,25.38,48.38,10.92,14.88,22.75,12.84,8.73,0.4,18.56,0.4,1.46,1.66,0.9,,,86.95,,,44.84,782.35,-0.16,,,
2022-10-12 20:00:00,2022-10-12 21:00:00,25.5,53.95,11.0,14.74,22.3,12.67,10.26,0.4,18.58,0.42,1.44,1.67,0.9,,,86.46,,,43.74,784.02,-0.17,,,
2022-10-12 21:00:00,2022-10-12 22:00:00,25.31,74.76,10.88,14.88,22.16,12.85,5.26,0.4,18.73,0.41,1.43,1.68,0.87,,,92.76,,,44.43,784.02,-0.17,,,
2022-10-12 22:00:00,2022-10-12 23:00:00,25.64,81.82,11.1,14.68,22.32,13.33,3.9,0.4,18.75,0.41,1.44,1.68,0.86,,,93.27,,,44.73,782.98,-0.17,,,
2022-10-12 23:00:00,2022-10-13 00:00:00,25.01,77.52,10.67,14.6,22.3,13.01,4.5,0.4,18.48,0.41,1.42,1.65,0.9,,,93.27,,,47.59,783.12,-0.17,,,
2022-10-13 00:00:00,2022-10-13 01:00:00,24.7,68.68,10.46,14.65,22.31,12.91,4.87,0.4,18.69,0.4,1.44,1.72,0.86,,,93.27,,,40.66,781.05,-0.17,,,
2022-10-13 01:00:00,2022-10-13 02:00:00,25.27,64.7,10.86,14.65,22.1,13.1,1.75,0.4,18.7,0.41,1.42,1.67,0.92,,,93.27,,,51.42,784.0,-0.17,,,
2022-10-13 02:00:00,2022-10-13 03:00:00,25.63,58.76,11.09,14.34,22.18,12.52,0.49,0.4,19.32,0.41,1.45,1.65,0.89,,,93.28,,,47.19,785.15,-0.17,,,
2022-10-13 03:00:00,2022-10-13 04:00:00,25.48,56.77,11.0,14.49,22.38,13.22,0.44,0.4,18.63,0.41,1.46,1.67,0.88,,,93.27,,,53.47,785.1,-0.17,,,
2022-10-13 04:00:00,2022-10-13 05:00:00,25.27,49.57,10.85,14.64,21.61,13.08,0.24,0.4,19.05,0.41,1.48,1.67,0.87,,,93.27,,,48.39,786.08,-0.16,,,
2022-10-13 05:00:00,2022-10-13 06:00:00,25.01,41.66,10.67,14.69,22.85,13.26,2.24,0.4,18.97,0.41,1.45,1.65,0.89,,,93.28,,,40.75,782.92,-0.14,,,
2022-10-13 06:00:00,2022-10-13 07:00:00,25.23,36.97,10.82,14.94,23.23,12.8,0.35,0.4,19.02,0.41,1.43,1.7,0.9,,,93.28,,,50.8,786.88,-0.13,,,
2022-10-13 07:00:00,2022-10-13 08:00:00,25.55,42.36,11.04,14.28,22.26,12.81,0.32,0.4,18.51,0.41,1.48,1.7,0.89,,,93.28,,,47.23,787.0,-0.14,,,
2022-10-13 08:00:00,2022-10-13 09:00:00,25.25,40.46,10.84,15.14,21.87,13.1,0.41,0.4,18.8,0.4,1.44,1.67,0.87,,,92.94,,,69.1,787.25,-0.15,,,
2022-10-13 09:00:00,2022-10-13 10:00:00,24.88,38.28,10.59,15.05,22.47,13.26,5.08,0.4,19.42,0.41,1.44,1.67,0.86,,,84.26,,,59.73,784.55,-0.16,,,
2022-10-13 10:00:00,2022-10-13 11:00:00,25.0,32.83,10.67,14.05,22.84,13.01,4.54,0.4,18.85,0.41,1.42,1.66,0.89,,,71.52,,,158.71,778.05,-0.17,,,
2022-10-13 11:00:00,2022-10-13 12:00:00,25.24,28.12,10.79,13.83,21.36,13.27,3.25,0.4,20.16,0.41,1.44,1.68,0.87,,,66.24,,,309.02,778.05,-0.18,,,
2022-10-13 12:00:00,2022-10-13 13:00:00,,,10.56,14.8,22.29,12.94,4.93,0.4,20.61,0.42,1.46,1.67,0.83,,,68.85,,,410.26,779.3,-0.19,,,
2022-10-13 13:00:00,2022-10-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13 14:00:00,2022-10-13 15:00:00,24.52,53.85,10.25,14.33,21.12,13.08,5.77,0.4,18.34,0.41,1.42,1.68,0.84,,,67.54,,,388.48,782.53,-0.2,,,
2022-10-13 15:00:00,2022-10-13 16:00:00,25.36,50.9,10.91,14.7,22.51,12.6,9.48,0.4,18.81,0.41,1.42,1.67,0.91,,,73.1,,,150.12,780.33,-0.18,,,
2022-10-13 16:00:00,2022-10-13 17:00:00,25.21,51.05,10.81,14.39,21.96,13.09,8.66,0.4,18.75,0.41,1.44,1.67,0.91,,,77.51,,,111.53,780.72,-0.16,,,
2022-10-13 17:00:00,2022-10-13 18:00:00,25.03,55.54,10.76,14.74,21.56,12.85,6.16,0.4,20.5,0.41,1.44,1.65,0.86,,,79.34,,,57.95,779.23,-0.2,,,
2022-10-13 18:00:00,2022-10-13 19:00:00,25.32,58.77,10.84,14.27,22.38,13.05,11.42,0.4,20.27,0.42,1.44,1.68,0.89,,,12.49,,,44.31,775.67,-0.35,,,
2022-10-13 19:00:00,2022-10-13 20:00:00,25.14,68.26,10.76,14.99,22.77,13.07,6.94,0.4,18.0,0.41,1.44,1.69,0.86,,,10.9,,,51.59,780.03,-0.24,,,
2022-10-13 20:00:00,2022-10-13 21:00:00,25.11,74.36,10.74,14.69,22.11,13.0,5.56,0.4,18.88,0.41,1.46,1.67,0.87,,,9.75,,,51.39,781.97,-0.24,,,
2022-10-13 21:00:00,2022-10-13 22:00:00,24.94,73.69,10.63,14.81,21.84,13.04,4.42,0.4,18.87,0.41,1.4,1.67,0.89,,,13.26,,,41.85,781.4,-0.24,,,
2022-10-13 22:00:00,2022-10-13 23:00:00,24.75,80.08,10.5,14.43,21.81,13.07,6.31,0.4,19.01,0.41,1.46,1.69,0.87,,,43.57,,,50.16,781.98,-0.15,,,
2022-10-13 23:00:00,2022-10-14 00:00:00,25.13,102.09,10.76,14.68,22.18,13.13,6.58,0.4,18.7,0.4,1.44,1.69,0.9,,,44.2,,,52.34,781.9,-0.13,,,
2022-10-14 00:00:00,2022-10-14 01:00:00,25.05,96.31,10.7,14.8,22.27,13.05,6.09,0.4,19.15,0.4,1.49,1.59,0.87,,,48.97,,,44.2,782.22,-0.13,,,
2022-10-14 01:00:00,2022-10-14 02:00:00,25.1,95.24,10.74,14.1,21.93,13.18,4.22,0.4,18.5,0.41,1.46,1.7,0.87,,,49.68,,,47.42,782.38,-0.13,,,
2022-10-14 02:00:00,2022-10-14 03:00:00,25.36,80.75,10.9,14.37,22.08,13.19,4.65,0.4,18.57,0.41,1.44,1.66,0.88,,,49.5,,,49.89,780.67,-0.12,,,
2022-10-14 03:00:00,2022-10-14 04:00:00,25.26,74.88,10.84,14.87,22.41,12.98,5.02,0.4,18.49,0.4,1.42,1.66,0.9,,,49.48,,,52.19,782.12,-0.12,,,
2022-10-14 04:00:00,2022-10-14 05:00:00,24.57,63.15,10.37,14.89,22.48,12.91,4.27,0.4,18.69,0.41,1.47,1.66,0.9,,,49.6,,,50.55,782.27,-0.12,,,
2022-10-14 05:00:00,2022-10-14 06:00:00,25.2,52.6,10.8,14.5,22.65,13.27,4.77,0.4,18.58,0.41,1.46,1.67,0.85,,,49.61,,,33.56,779.98,-0.12,,,
2022-10-14 06:00:00,2022-10-14 07:00:00,25.24,51.53,10.83,14.78,22.55,13.26,5.13,0.4,19.57,0.41,1.44,1.65,0.85,,,49.85,,,41.69,777.9,-0.13,,,
2022-10-14 07:00:00,2022-10-14 08:00:00,25.22,63.93,10.82,14.56,22.62,13.11,5.23,0.4,18.87,0.42,1.41,1.65,0.89,,,50.18,,,72.67,777.62,-0.13,,,
2022-10-14 08:00:00,2022-10-14 09:00:00,25.2,67.06,10.8,14.63,22.8,13.19,5.58,0.4,18.73,0.4,1.46,1.71,0.85,,,50.36,,,108.8,776.9,-0.14,,,
2022-10-14 09:00:00,2022-10-14 10:00:00,24.99,59.82,10.66,14.65,22.47,12.79,6.45,0.4,19.01,0.42,1.44,1.7,0.86,,,49.59,,,52.79,773.7,-0.17,,,
2022-10-14 10:00:00,2022-10-14 11:00:00,25.22,64.04,10.81,14.37,22.45,13.27,5.71,0.4,19.01,0.41,1.47,1.65,0.88,,,44.78,,,98.19,769.35,-0.17,,,
2022-10-14 11:00:00,2022-10-14 12:00:00,25.2,51.3,10.8,14.3,22.8,13.35,8.0,0.4,19.18,0.41,1.45,1.65,0.89,,,37.27,,,590.45,767.68,-0.2,,,
2022-10-14 12:00:00,2022-10-14 13:00:00,25.2,55.93,10.8,14.52,22.95,12.91,8.43,0.4,18.95,0.42,1.46,1.58,0.9,,,,,,,,,,,
2022-10-14 13:00:00,2022-10-14 14:00:00,24.65,63.19,10.37,14.62,21.82,13.06,10.4,0.39,19.89,0.4,1.45,1.67,0.9,,,48.3,8.8,107.81,187.18,774.62,-0.22,,,
2022-10-14 14:00:00,2022-10-14 15:00:00,24.91,91.35,10.61,14.98,22.62,13.07,13.29,0.4,20.09,0.42,1.42,1.69,0.91,,,75.63,,,88.45,773.92,-0.21,,,
2022-10-14 15:00:00,2022-10-14 16:00:00,25.07,94.6,10.71,14.75,22.1,13.01,12.04,0.4,19.02,0.41,1.43,1.68,0.9,,,85.95,,,118.54,773.2,-0.17,,,
2022-10-14 16:00:00,2022-10-14 17:00:00,25.59,97.92,11.05,14.52,22.56,13.24,8.42,0.4,19.33,0.41,1.44,1.69,0.85,,,100.0,,,81.88,771.35,-0.12,,,
2022-10-14 17:00:00,2022-10-14 18:00:00,25.08,96.79,10.73,14.73,22.98,13.16,,0.4,18.95,0.42,1.44,1.62,0.89,,,66.16,,,47.52,770.85,-0.17,,,
2022-10-14 18:00:00,2022-10-14 19:00:00,24.62,73.94,10.4,14.52,22.27,12.84,,0.4,18.51,0.4,1.45,1.67,0.89,,,65.24,,,55.04,771.38,-0.13,,,
2022-10-14 19:00:00,2022-10-14 20:00:00,25.14,73.32,10.76,14.6,22.67,13.1,,0.4,18.8,0.41,1.46,1.66,0.89,,,67.04,,,50.68,773.32,-0.14,,,
2022-10-14 20:00:00,2022-10-14 21:00:00,25.48,66.56,10.99,14.84,22.6,13.21,,0.4,18.71,0.41,1.47,1.62,0.9,,,68.05,,,54.38,773.55,-0.13,,,
2022-10-14 21:00:00,2022-10-14 22:00:00,25.41,61.23,10.95,14.79,22.56,12.95,8.07,0.4,19.06,0.41,1.5,1.68,0.89,,,67.46,,,57.1,773.28,-0.13,,,
2022-10-14 22:00:00,2022-10-14 23:00:00,25.08,53.23,10.72,14.77,22.48,12.98,8.36,0.4,19.06,0.41,1.42,1.64,0.84,,,66.85,,,49.16,774.3,-0.13,,,
2022-10-14 23:00:00,2022-10-15 00:00:00,25.82,42.1,11.22,14.62,22.38,13.24,7.87,0.39,18.7,0.41,1.45,1.67,0.86,,,67.58,,,45.52,775.1,-0.14,,,
2022-10-15 00:00:00,2022-10-15 01:00:00,24.85,39.29,10.57,14.38,22.11,13.23,7.08,0.4,18.87,0.42,1.41,1.7,0.86,,,68.01,,,50.31,777.27,-0.13,,,
2022-10-15 01:00:00,2022-10-15 02:00:00,25.25,44.08,10.83,14.92,22.95,12.95,3.15,0.4,18.71,0.42,1.46,1.69,0.9,,,69.51,,,61.0,781.35,-0.13,,,
2022-10-15 02:00:00,2022-10-15 03:00:00,25.33,39.84,10.89,14.63,22.32,13.17,2.57,0.4,18.79,0.4,1.46,1.65,0.9,,,69.54,,,57.62,782.72,-0.13,,,
2022-10-15 03:00:00,2022-10-15 04:00:00,25.09,32.53,10.72,14.79,23.35,12.57,3.19,0.4,18.36,0.41,1.45,1.69,0.9,,,69.2,,,55.44,783.72,-0.13,,,
2022-10-15 04:00:00,2022-10-15 05:00:00,24.84,26.75,10.56,14.39,22.09,13.18,2.71,0.4,19.03,0.42,1.46,1.67,0.91,,,69.94,,,56.58,783.38,-0.13,,,
2022-10-15 05:00:00,2022-10-15 06:00:00,,,10.77,14.83,22.48,12.79,3.84,0.4,18.59,0.4,1.48,1.67,0.86,,,69.49,,,55.65,783.12,-0.13,,,
2022-10-15 06:00:00,2022-10-15 07:00:00,,,11.0,14.94,21.81,13.19,2.11,0.4,18.85,0.4,1.47,1.66,0.89,,,67.43,,,82.85,783.38,-0.14,,,
2022-10-15 07:00:00,2022-10-15 08:00:00,,,10.96,14.88,22.52,12.83,2.78,0.4,18.39,0.41,1.42,1.66,0.87,,,67.84,,,107.75,783.3,-0.13,,,
2022-10-15 08:00:00,2022-10-15 09:00:00,,,11.11,14.51,22.82,13.12,3.07,0.4,18.93,0.41,1.42,1.68,0.88,,,68.53,,,156.28,782.63,-0.14,,,
2022-10-15 09:00:00,2022-10-15 10:00:00,25.02,46.55,10.67,14.51,22.16,13.09,7.56,0.4,18.04,0.41,1.47,1.67,0.89,,,69.11,,,22.68,780.38,-0.17,,,
2022-10-15 10:00:00,2022-10-15 11:00:00,25.13,38.53,10.75,14.46,23.0,12.93,4.41,0.4,18.33,0.42,1.47,1.67,0.86,,,57.59,,,541.07,779.1,-0.17,,,
2022-10-15 11:00:00,2022-10-15 12:00:00,25.35,36.73,10.91,15.16,22.11,12.83,5.62,0.4,19.78,0.41,1.47,1.69,0.85,,,50.53,,,743.8,780.6,-0.19,,,
2022-10-15 12:00:00,2022-10-15 13:00:00,24.27,30.2,10.54,15.01,22.16,13.05,11.12,0.4,18.96,0.42,1.43,1.68,0.89,,,41.13,,,772.0,779.55,-0.25,,,
2022-10-15 13:00:00,2022-10-15 14:00:00,24.18,37.59,11.1,14.3,21.95,13.26,8.37,0.4,19.22,0.4,1.43,1.65,0.83,,,30.87,,,578.5,779.82,-0.25,,,
2022-10-15 14:00:00,2022-10-15 15:00:00,23.77,39.67,10.76,14.29,22.96,13.08,4.61,0.4,18.49,0.41,1.44,1.68,0.88,,,23.31,,,310.93,779.58,-0.24,,,
2022-10-15 15:00:00,2022-10-15 16:00:00,23.63,39.63,10.65,14.94,21.42,13.06,1.8,0.4,18.19,0.42,1.48,1.71,0.89,,,23.63,,,145.19,783.23,-0.22,,,
2022-10-15 16:00:00,2022-10-15 17:00:00,23.76,38.06,10.75,14.87,21.53,12.93,1.33,0.4,18.75,0.4,1.41,1.61,0.85,,,36.26,,,81.16,784.67,-0.18,,,
2022-10-15 17:00:00,2022-10-15 18:00:00,23.94,36.38,10.9,14.79,22.79,13.07,2.43,0.4,18.95,0.4,1.43,1.68,0.85,,,39.99,,,56.82,782.62,-0.18,,,
2022-10-15 18:00:00,2022-10-15 19:00:00,23.8,39.34,10.79,14.99,22.03,13.03,3.63,0.4,17.86,0.4,1.42,1.67,0.88,,,54.86,,,64.92,778.47,-0.18,,,
2022-10-15 19:00:00,2022-10-15 20:00:00,24.1,49.86,11.04,14.54,22.75,12.8,6.8,0.4,18.97,0.4,1.46,1.69,0.9,,,64.65,,,48.1,782.4,-0.15,,,
2022-10-15 20:00:00,2022-10-15 21:00:00,23.86,42.5,10.84,14.51,23.21,12.57,6.6,0.4,19.0,0.41,1.48,1.7,0.89,,,66.9,,,54.91,781.85,-0.14,,,
2022-10-15 21:00:00,2022-10-15 22:00:00,24.2,42.01,11.11,15.07,22.54,12.8,5.57,0.4,18.66,0.4,1.44,1.64,0.88,,,68.41,,,54.95,782.25,-0.14,,,
2022-10-15 22:00:00,2022-10-15 23:00:00,23.92,37.97,10.89,14.27,22.16,12.86,7.81,0.4,18.61,0.4,1.43,1.69,0.87,,,67.2,,,40.99,782.1,-0.14,,,
2022-10-15 23:00:00,2022-10-16 00:00:00,23.88,36.48,10.85,14.54,22.62,12.99,5.96,0.4,18.72,0.41,1.46,1.68,0.9,,,67.02,,,42.78,782.42,-0.14,,,
2022-10-16 00:00:00,2022-10-16 01:00:00,23.97,38.12,10.93,14.47,22.3,12.81,5.22,0.4,18.97,0.42,1.45,1.71,0.86,,,66.45,,,49.59,783.17,-0.14,,,
2022-10-16 01:00:00,2022-10-16 02:00:00,24.09,34.87,11.02,14.28,23.05,12.88,5.66,0.4,18.85,0.41,1.44,1.62,0.88,,,66.88,,,53.23,782.75,-0.14,,,
2022-10-16 02:00:00,2022-10-16 03:00:00,23.64,37.13,10.65,14.73,22.15,12.87,1.78,0.4,18.55,0.41,1.41,1.66,0.88,,,67.11,,,48.52,781.93,-0.14,,,
2022-10-16 03:00:00,2022-10-16 04:00:00,23.7,36.0,10.7,14.27,22.33,13.21,1.84,0.4,18.82,0.41,1.49,1.66,0.87,,,67.55,,,52.8,781.85,-0.13,,,
2022-10-16 04:00:00,2022-10-16 05:00:00,23.87,38.44,10.84,14.5,22.18,13.24,1.09,0.4,18.85,0.41,1.44,1.67,0.87,,,67.75,,,38.83,782.23,-0.13,,,
2022-10-16 05:00:00,2022-10-16 06:00:00,23.68,32.02,10.69,14.58,21.7,12.9,1.35,0.4,18.85,0.41,1.42,1.68,0.86,,,67.37,,,36.34,782.78,-0.14,,,
2022-10-16 06:00:00,2022-10-16 07:00:00,23.89,26.17,10.86,14.22,22.19,13.14,4.66,0.4,18.72,0.42,1.46,1.68,0.87,,,67.35,,,57.1,783.12,-0.14,,,
2022-10-16 07:00:00,2022-10-16 08:00:00,,,10.73,14.5,23.02,12.95,4.21,0.4,18.55,0.4,1.44,1.69,0.87,,,68.05,,,87.8,784.12,-0.14,,,
2022-10-16 08:00:00,2022-10-16 09:00:00,23.7,24.05,10.87,14.85,22.23,13.06,4.94,0.4,18.43,0.41,1.44,1.71,0.87,,,67.72,,,95.49,784.05,-0.15,,,
2022-10-16 09:00:00,2022-10-16 10:00:00,23.88,32.86,10.86,14.53,22.52,12.89,3.77,0.4,18.98,0.41,1.44,1.62,0.86,,,66.55,,,61.48,784.03,-0.16,,,
2022-10-16 10:00:00,2022-10-16 11:00:00,23.64,32.51,10.66,14.86,22.68,13.19,7.38,0.4,18.57,0.4,1.43,1.69,0.88,,,68.7,,,151.86,784.07,-0.15,,,
2022-10-16 11:00:00,2022-10-16 12:00:00,23.8,44.99,10.81,14.67,22.21,13.08,6.52,0.4,17.86,0.41,1.43,1.69,0.96,,,69.54,,,120.82,781.08,-0.17,,,
2022-10-16 12:00:00,2022-10-16 13:00:00,23.67,52.41,10.68,14.9,21.76,12.99,6.78,0.4,18.95,0.4,1.42,1.7,0.86,,,65.45,,,404.97,782.35,-0.17,,,
