From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-17 19:00:00,2022-06-17 20:00:00,21.25,167.75,26.77,46.8,46.75,14.93,14.4,1.1,43.52,2.38,6.43,,88.5,0.33,205.48,11.18,978.3,0.0,1.8,20.97,
2022-06-17 20:00:00,2022-06-17 21:00:00,22.5,88.0,36.25,45.38,53.67,14.5,13.1,1.38,42.98,2.45,6.7,,90.25,0.3,220.38,5.62,978.38,0.0,2.0,20.62,
2022-06-17 21:00:00,2022-06-17 22:00:00,24.25,94.75,48.35,52.53,67.38,16.23,11.2,1.38,40.1,2.2,6.7,,89.72,0.45,211.45,5.68,978.3,0.0,3.58,20.73,
2022-06-17 22:00:00,2022-06-17 23:00:00,25.25,99.25,47.75,60.18,70.9,19.9,11.3,1.1,32.05,2.2,7.47,,88.77,0.35,193.47,5.7,978.3,0.0,4.52,20.52,
2022-06-17 23:00:00,2022-06-18 00:00:00,27.0,99.5,41.15,57.12,63.98,22.3,10.9,0.55,37.27,1.75,6.7,,87.3,0.4,216.45,6.85,978.27,0.0,3.85,20.7,
2022-06-18 00:00:00,2022-06-18 01:00:00,28.25,72.75,35.85,54.8,58.35,23.23,11.2,0.45,40.85,1.37,4.8,,86.15,0.35,210.72,7.67,978.23,0.0,2.9,20.85,
2022-06-18 01:00:00,2022-06-18 02:00:00,25.25,55.25,34.45,45.0,52.02,21.75,10.88,0.38,53.8,1.12,3.45,,86.4,0.33,165.1,9.0,978.25,0.0,1.47,20.75,
2022-06-18 02:00:00,2022-06-18 03:00:00,26.75,62.25,25.7,40.0,42.2,13.45,10.2,0.3,60.88,0.97,2.75,,84.67,0.3,200.65,9.0,978.2,0.0,0.83,21.15,
2022-06-18 03:00:00,2022-06-18 04:00:00,10.0,48.0,25.52,39.65,41.92,13.52,10.93,0.38,51.38,0.85,2.05,,86.7,0.3,171.67,8.97,978.25,0.0,0.68,20.83,
2022-06-18 04:00:00,2022-06-18 05:00:00,9.25,55.25,24.75,39.48,41.18,13.83,11.95,0.33,53.75,0.97,1.92,,85.37,1.5,271.3,8.83,978.2,0.0,0.2,21.43,
2022-06-18 05:00:00,2022-06-18 06:00:00,18.75,54.5,21.8,49.55,44.12,16.88,11.2,0.72,55.7,0.92,2.33,,84.85,0.82,219.6,11.07,978.2,0.0,0.65,21.27,
2022-06-18 06:00:00,2022-06-18 07:00:00,30.0,65.5,24.98,53.73,48.9,19.75,10.68,0.93,39.1,1.15,3.05,,86.9,0.47,173.05,13.82,978.23,0.0,1.07,21.02,
2022-06-18 07:00:00,2022-06-18 08:00:00,42.5,71.0,29.95,50.85,51.45,20.95,11.83,1.1,45.6,1.7,3.9,,89.83,0.43,237.95,20.73,978.35,0.0,1.12,20.38,
2022-06-18 08:00:00,2022-06-18 09:00:00,52.75,106.5,31.85,48.92,52.02,22.45,11.45,0.95,36.6,2.12,4.45,,87.62,1.02,229.13,78.05,978.25,0.0,1.68,21.55,
2022-06-18 09:00:00,2022-06-18 10:00:00,52.0,96.0,28.98,44.25,47.12,19.57,12.62,0.9,44.38,1.93,4.22,,83.82,1.1,210.2,86.22,978.12,0.0,1.48,22.62,
2022-06-18 10:00:00,2022-06-18 11:00:00,38.0,125.0,16.3,35.08,31.95,17.43,13.25,0.9,72.53,1.9,3.92,,76.2,1.68,171.47,264.12,977.88,0.0,0.93,25.93,
2022-06-18 11:00:00,2022-06-18 12:00:00,35.25,111.0,4.88,30.77,20.35,19.07,12.73,0.8,91.6,1.2,2.33,,70.9,1.5,121.9,217.05,977.7,0.0,0.62,26.78,
2022-06-18 12:00:00,2022-06-18 13:00:00,29.75,70.25,6.08,54.38,33.88,25.0,12.5,0.8,109.57,1.0,3.15,,67.38,1.2,130.03,204.32,977.6,0.0,1.18,28.05,
2022-06-18 13:00:00,2022-06-18 14:00:00,39.75,79.5,5.88,59.4,36.38,27.83,11.78,0.83,120.33,1.18,3.7,,66.25,1.05,154.25,224.93,977.58,0.0,1.05,28.82,
2022-06-18 14:00:00,2022-06-18 15:00:00,43.5,100.5,7.15,59.55,37.48,30.45,11.23,0.8,125.67,1.4,4.47,,61.85,1.3,164.12,300.97,977.4,0.0,1.15,30.55,
2022-06-18 15:00:00,2022-06-18 16:00:00,35.25,105.5,4.78,47.3,29.05,30.73,11.33,0.73,113.93,1.3,4.1,,58.72,1.0,211.32,296.2,977.3,0.0,1.07,31.65,
2022-06-18 16:00:00,2022-06-18 17:00:00,23.75,68.25,4.75,36.73,23.43,23.35,11.07,0.7,124.93,1.23,2.6,,61.07,0.6,224.13,129.6,977.4,0.0,0.85,29.97,
2022-06-18 17:00:00,2022-06-18 18:00:00,22.25,40.25,5.58,38.33,24.9,19.65,10.68,0.73,101.1,1.65,2.52,,62.75,1.08,246.98,86.78,977.45,0.0,0.88,28.88,
2022-06-18 18:00:00,2022-06-18 19:00:00,20.0,65.75,8.23,48.48,32.42,18.88,10.55,0.77,91.38,1.8,2.92,,65.02,0.5,202.62,36.65,977.52,0.0,1.18,27.12,
2022-06-18 19:00:00,2022-06-18 20:00:00,59.0,73.25,11.75,53.48,38.03,19.82,10.97,0.85,71.38,1.92,3.38,,71.23,0.35,280.62,13.93,977.73,0.0,1.47,25.07,
2022-06-18 20:00:00,2022-06-18 21:00:00,56.0,70.5,16.07,52.23,40.88,20.05,11.48,1.05,46.48,2.2,4.1,,74.82,0.38,248.55,12.73,977.85,0.0,1.95,24.07,
2022-06-18 21:00:00,2022-06-18 22:00:00,49.0,96.75,19.75,53.32,44.47,20.38,11.9,1.02,44.63,2.4,5.93,,76.4,0.38,173.6,12.97,977.9,0.0,2.68,23.65,
2022-06-18 22:00:00,2022-06-18 23:00:00,54.0,102.0,25.55,48.78,46.8,21.55,12.35,1.13,29.6,2.52,6.35,,80.58,0.3,277.82,12.55,978.05,0.0,2.98,23.12,
2022-06-18 23:00:00,2022-06-19 00:00:00,51.5,112.75,36.88,45.75,54.38,20.3,12.9,1.1,31.0,2.65,6.6,,82.72,0.45,197.77,12.62,978.1,0.0,3.35,23.08,
2022-06-19 00:00:00,2022-06-19 01:00:00,52.5,116.5,48.05,51.4,66.5,20.42,12.62,0.8,38.67,2.72,6.7,,79.62,0.65,210.27,10.78,978.0,0.0,3.77,23.1,
2022-06-19 01:00:00,2022-06-19 02:00:00,48.5,111.75,39.08,53.45,60.32,23.57,12.03,0.6,53.6,2.17,5.33,,81.67,0.33,255.5,7.72,978.08,0.0,2.88,21.75,
2022-06-19 02:00:00,2022-06-19 03:00:00,41.75,108.0,29.4,49.3,50.1,21.95,11.8,0.5,44.5,1.65,4.27,,87.85,0.33,222.82,6.1,978.3,0.0,2.35,20.18,
2022-06-19 03:00:00,2022-06-19 04:00:00,42.0,99.0,29.0,48.85,49.62,19.5,11.7,0.5,41.75,1.42,4.47,,90.1,0.3,268.25,6.1,978.35,0.0,2.08,19.48,
2022-06-19 04:00:00,2022-06-19 05:00:00,36.5,101.25,30.15,43.5,47.75,19.82,11.38,0.5,32.52,1.2,4.35,,92.0,0.3,253.4,6.17,978.4,0.0,1.75,19.38,
2022-06-19 05:00:00,2022-06-19 06:00:00,40.0,100.25,32.7,41.8,48.88,20.4,11.28,0.75,32.6,1.18,4.42,,92.1,0.3,191.82,7.52,978.4,0.0,1.55,19.77,
2022-06-19 06:00:00,2022-06-19 07:00:00,43.75,83.25,35.05,42.85,51.4,19.68,11.15,0.8,35.08,1.27,4.8,,91.5,0.3,216.95,28.53,978.4,0.0,1.68,20.9,
2022-06-19 07:00:00,2022-06-19 08:00:00,39.0,97.25,35.0,44.3,52.1,19.4,11.27,0.77,38.95,1.25,4.58,,88.8,0.3,239.25,44.98,978.3,0.0,1.7,21.98,
2022-06-19 08:00:00,2022-06-19 09:00:00,54.5,96.0,33.42,48.62,53.1,19.35,12.0,0.97,39.85,1.33,4.4,,81.75,0.3,162.22,82.42,978.08,0.0,1.6,23.8,
2022-06-19 09:00:00,2022-06-19 10:00:00,85.25,139.0,29.95,53.38,52.88,20.45,12.75,1.08,44.85,1.9,5.25,,75.0,0.3,181.73,73.6,977.85,0.0,1.77,24.52,
2022-06-19 10:00:00,2022-06-19 11:00:00,86.5,143.0,26.62,56.25,51.62,20.55,12.62,1.03,54.25,2.42,5.53,,74.83,0.3,207.62,87.85,977.88,0.0,1.93,24.75,
2022-06-19 11:00:00,2022-06-19 12:00:00,60.5,106.0,21.1,55.2,46.55,19.95,11.77,0.53,76.53,2.22,5.27,,66.48,1.28,256.48,160.12,977.58,0.0,1.85,26.35,
2022-06-19 12:00:00,2022-06-19 13:00:00,33.25,66.0,13.6,55.1,40.4,18.72,13.1,0.43,94.75,1.78,4.53,,64.83,1.85,235.88,206.85,977.5,0.0,1.5,27.18,
2022-06-19 13:00:00,2022-06-19 14:00:00,39.0,68.25,8.53,54.62,36.02,18.52,12.98,0.43,115.6,1.45,3.77,,64.85,2.1,219.45,183.0,977.52,0.0,1.27,27.3,
2022-06-19 14:00:00,2022-06-19 15:00:00,43.25,74.75,7.18,53.17,34.12,19.0,12.83,0.4,110.65,1.4,3.23,,65.15,2.25,240.47,237.4,977.55,0.0,1.1,27.77,
2022-06-19 15:00:00,2022-06-19 16:00:00,41.0,48.25,6.65,52.0,33.05,18.57,12.37,0.4,111.55,1.15,2.62,,64.85,1.25,225.6,138.7,977.5,0.0,0.9,27.38,
2022-06-19 16:00:00,2022-06-19 17:00:00,48.75,62.75,7.53,53.55,34.6,18.68,13.12,0.43,112.2,1.18,2.7,,65.33,0.45,226.2,68.93,977.5,0.0,0.9,26.8,
2022-06-19 17:00:00,2022-06-19 18:00:00,46.5,94.25,8.75,57.15,37.55,19.6,13.83,0.7,99.62,1.2,3.23,,63.87,0.73,247.85,61.65,977.5,0.0,1.07,26.68,
2022-06-19 18:00:00,2022-06-19 19:00:00,49.25,99.5,9.22,58.55,38.6,19.0,14.0,0.75,99.12,1.23,3.88,,64.78,1.02,228.38,41.1,977.5,0.0,1.55,26.3,
2022-06-19 19:00:00,2022-06-19 20:00:00,46.0,118.0,9.6,59.35,39.33,18.98,13.97,0.77,87.2,1.35,4.5,,71.08,1.52,225.25,15.28,977.73,0.0,1.75,24.28,
2022-06-19 20:00:00,2022-06-19 21:00:00,49.5,106.25,12.12,58.28,40.88,20.23,11.32,0.82,71.93,1.42,4.78,,75.28,1.12,228.2,13.65,977.85,0.0,1.92,23.15,
2022-06-19 21:00:00,2022-06-19 22:00:00,41.75,106.75,15.35,55.8,42.25,20.4,10.27,0.85,56.78,1.42,4.78,,79.45,0.5,198.45,13.45,978.0,0.0,2.27,22.08,
2022-06-19 22:00:00,2022-06-19 23:00:00,39.5,109.0,20.77,54.9,46.08,20.23,9.57,0.93,30.35,1.55,4.1,,83.92,0.3,211.88,13.35,978.15,0.0,2.28,20.85,
2022-06-19 23:00:00,2022-06-20 00:00:00,38.0,120.5,27.2,54.67,51.25,20.15,10.47,0.75,31.4,1.55,3.37,,86.35,0.3,184.45,13.1,978.2,0.0,2.08,20.35,
2022-06-20 00:00:00,2022-06-20 01:00:00,45.75,127.0,30.83,52.35,53.0,20.25,10.02,0.77,25.75,1.65,2.92,,88.45,0.3,196.75,11.57,978.3,0.0,1.77,19.68,
2022-06-20 01:00:00,2022-06-20 02:00:00,44.0,122.5,34.38,50.65,54.97,22.82,10.43,0.6,46.5,1.6,2.65,,87.05,0.53,213.77,11.53,978.25,0.0,1.6,20.18,
2022-06-20 02:00:00,2022-06-20 03:00:00,49.75,127.25,30.1,50.75,51.6,23.7,11.0,0.7,36.25,1.57,2.4,,87.55,0.3,200.57,11.33,978.28,0.0,1.28,19.65,
2022-06-20 03:00:00,2022-06-20 04:00:00,43.25,148.0,30.65,47.35,50.15,19.42,11.0,0.62,25.8,1.65,2.38,,90.12,0.3,184.55,11.23,978.35,0.0,1.25,18.9,
2022-06-20 04:00:00,2022-06-20 05:00:00,30.5,120.5,33.33,45.42,51.35,19.18,10.93,0.6,26.82,1.65,2.25,,91.4,0.3,233.88,11.2,978.4,0.0,1.08,18.6,
2022-06-20 05:00:00,2022-06-20 06:00:00,43.25,99.5,34.2,43.9,51.2,19.93,11.4,0.65,33.62,1.52,1.98,,91.45,0.3,289.35,14.3,978.4,0.0,0.75,18.73,
2022-06-20 06:00:00,2022-06-20 07:00:00,45.75,109.0,32.12,44.85,50.08,20.12,11.4,0.75,38.53,1.55,1.9,,89.12,0.3,189.88,31.43,978.33,0.0,0.72,20.3,
2022-06-20 07:00:00,2022-06-20 08:00:00,58.75,150.75,29.3,49.68,50.35,19.58,11.1,0.75,58.03,1.68,2.27,,82.9,1.03,263.82,50.9,978.1,0.0,1.12,22.95,
2022-06-20 08:00:00,2022-06-20 09:00:00,56.5,145.5,21.92,55.25,47.27,19.3,11.73,0.75,76.5,1.62,2.27,,75.22,0.77,222.98,79.55,977.85,0.0,1.02,25.38,
2022-06-20 09:00:00,2022-06-20 10:00:00,59.5,132.5,15.45,57.6,43.2,19.4,11.0,0.72,89.95,1.52,2.1,,65.85,1.28,125.35,196.9,977.55,0.0,0.95,28.15,
2022-06-20 10:00:00,2022-06-20 11:00:00,58.0,125.75,10.53,55.55,38.1,17.12,11.38,0.73,117.22,1.38,1.95,,62.5,1.43,189.85,235.77,977.45,0.0,0.82,29.0,
2022-06-20 11:00:00,2022-06-20 12:00:00,53.25,141.25,7.4,47.9,31.5,18.62,14.2,0.7,128.88,1.23,1.8,,59.0,1.77,161.2,315.12,977.3,0.0,0.57,30.32,
2022-06-20 12:00:00,2022-06-20 13:00:00,22.75,224.75,4.95,35.92,23.15,19.05,13.38,0.55,137.97,1.05,1.55,,53.8,1.78,190.78,284.85,977.15,0.03,0.7,31.4,
2022-06-20 13:00:00,2022-06-20 14:00:00,54.25,109.5,3.38,28.9,18.12,18.7,13.18,0.47,132.68,0.53,0.62,,58.92,1.82,187.45,154.25,977.3,0.0,0.2,29.22,
2022-06-20 14:00:00,2022-06-20 15:00:00,50.25,98.5,3.23,24.65,15.78,19.77,14.4,0.47,129.55,0.47,0.62,,55.67,1.48,210.9,122.85,977.2,0.0,0.2,29.27,
2022-06-20 15:00:00,2022-06-20 16:00:00,43.5,95.25,5.03,30.75,20.45,18.88,12.83,0.53,123.2,0.45,0.65,,56.17,1.1,221.62,110.0,977.2,0.0,0.08,28.85,
2022-06-20 16:00:00,2022-06-20 17:00:00,38.5,92.75,5.92,43.02,27.75,19.15,13.05,0.53,125.82,0.75,2.12,,49.83,1.47,218.67,178.55,977.0,0.0,0.57,30.97,
2022-06-20 17:00:00,2022-06-20 18:00:00,35.25,97.0,6.67,46.52,30.18,18.73,11.45,0.62,127.77,0.93,3.38,,48.47,1.02,202.57,82.88,976.98,0.0,0.85,30.67,
2022-06-20 18:00:00,2022-06-20 19:00:00,30.5,88.0,6.65,49.05,31.5,18.53,11.18,0.67,131.97,1.05,4.47,,52.45,0.33,178.72,33.67,977.12,0.0,1.1,29.25,
2022-06-20 19:00:00,2022-06-20 20:00:00,33.5,96.75,9.32,50.85,34.7,18.45,10.4,0.72,61.2,1.32,5.85,,66.92,0.3,277.02,15.8,977.55,0.0,1.23,24.55,
2022-06-20 20:00:00,2022-06-20 21:00:00,32.0,95.0,16.62,52.47,41.52,18.5,10.6,0.98,21.22,1.5,6.45,,72.88,0.3,301.7,14.1,977.8,0.0,1.27,23.07,
2022-06-20 21:00:00,2022-06-20 22:00:00,21.5,106.25,30.6,57.58,55.58,18.18,11.7,1.33,16.8,1.58,6.38,,73.38,0.3,196.55,14.35,977.8,0.0,1.85,23.05,
2022-06-20 22:00:00,2022-06-20 23:00:00,45.0,152.25,55.72,56.57,75.47,17.92,13.32,1.5,20.45,1.85,6.95,,75.75,0.3,179.88,14.28,977.88,0.0,3.1,22.45,
2022-06-20 23:00:00,2022-06-21 00:00:00,47.75,163.0,73.75,55.12,89.5,16.98,13.87,1.12,18.48,2.12,7.53,,78.1,0.3,173.55,14.22,977.95,0.0,4.2,21.93,
2022-06-21 00:00:00,2022-06-21 01:00:00,47.33,158.5,73.05,57.17,89.95,17.12,12.05,0.92,20.23,2.23,7.35,,79.12,0.3,238.38,11.6,978.0,0.0,4.65,21.68,
2022-06-21 01:00:00,2022-06-21 02:00:00,46.0,128.25,62.55,57.2,81.38,18.3,11.7,0.75,24.7,1.97,6.25,,83.0,0.3,274.25,11.18,978.1,0.0,4.1,20.45,
2022-06-21 02:00:00,2022-06-21 03:00:00,38.5,99.0,47.35,49.25,64.75,15.35,11.8,0.5,23.3,1.88,5.47,,85.95,0.3,252.62,10.95,978.23,0.0,2.58,19.62,
2022-06-21 03:00:00,2022-06-21 04:00:00,32.5,79.0,42.25,49.42,60.72,16.07,11.63,0.5,30.23,1.58,4.2,,86.75,0.3,229.97,11.43,978.25,0.0,2.62,19.75,
2022-06-21 04:00:00,2022-06-21 05:00:00,29.5,74.5,38.25,48.22,56.78,17.1,11.23,0.43,26.52,1.48,3.62,,88.35,0.3,297.35,10.97,978.3,0.0,2.15,19.15,
2022-06-21 05:00:00,2022-06-21 06:00:00,38.25,76.0,35.95,46.28,53.95,16.95,11.07,0.7,20.15,1.35,3.12,,89.48,0.3,302.5,14.9,978.3,0.0,2.12,19.07,
2022-06-21 06:00:00,2022-06-21 07:00:00,49.5,74.25,39.28,46.3,56.65,16.9,11.4,0.88,27.32,1.43,3.05,,87.1,0.3,192.18,36.82,978.23,0.0,1.77,21.2,
2022-06-21 07:00:00,2022-06-21 08:00:00,48.0,114.25,41.35,49.68,60.12,16.82,12.4,0.92,69.08,1.83,3.2,,75.97,0.68,106.07,64.2,977.9,0.0,1.8,24.68,
2022-06-21 08:00:00,2022-06-21 09:00:00,52.25,158.75,34.58,53.38,56.58,16.75,13.62,0.82,80.85,1.95,3.0,,66.65,0.82,148.3,110.9,977.58,0.0,1.88,27.62,
2022-06-21 09:00:00,2022-06-21 10:00:00,36.5,136.25,23.77,58.25,50.33,16.55,13.45,0.75,110.55,1.82,2.52,,61.05,1.38,160.32,124.7,977.4,0.0,1.62,28.82,
2022-06-21 10:00:00,2022-06-21 11:00:00,31.5,148.25,9.57,39.98,29.07,20.0,12.18,0.67,104.9,1.4,2.1,,67.97,2.95,212.28,64.95,977.62,0.03,1.25,25.38,
2022-06-21 11:00:00,2022-06-21 12:00:00,26.5,102.75,5.85,39.77,25.85,19.43,9.97,0.68,99.03,1.1,1.15,,73.78,0.93,138.5,75.72,977.83,0.0,0.42,22.88,
2022-06-21 12:00:00,2022-06-21 13:00:00,18.75,88.25,10.47,59.2,40.0,18.15,11.47,0.95,82.23,0.88,1.72,,66.58,0.85,174.07,289.73,977.58,0.0,1.15,27.8,
2022-06-21 13:00:00,2022-06-21 14:00:00,31.25,114.5,3.65,47.23,28.12,20.25,13.42,1.0,175.0,2.7,4.67,,54.52,1.32,146.4,392.35,977.17,0.0,2.25,32.07,
2022-06-21 14:00:00,2022-06-21 15:00:00,40.25,122.25,4.7,50.23,30.5,18.3,15.25,0.92,141.47,2.5,5.57,,50.45,1.87,123.85,411.12,977.02,0.03,2.0,32.95,
2022-06-21 15:00:00,2022-06-21 16:00:00,28.0,104.0,5.22,52.85,32.35,17.25,14.07,0.77,152.05,1.88,5.08,,49.48,2.3,112.35,320.93,977.0,0.0,1.8,33.02,
2022-06-21 16:00:00,2022-06-21 17:00:00,25.5,98.25,4.2,46.07,27.93,17.75,14.45,0.7,169.48,1.15,3.57,,50.5,1.65,135.75,212.0,977.02,0.0,1.2,32.9,
2022-06-21 17:00:00,2022-06-21 18:00:00,27.0,94.25,3.92,44.2,26.7,17.85,15.3,0.85,110.5,0.88,2.58,,53.88,1.7,116.1,103.5,977.15,0.0,0.9,31.77,
2022-06-21 18:00:00,2022-06-21 19:00:00,27.0,105.25,6.08,51.83,32.5,16.85,14.6,0.93,102.45,0.95,3.22,,59.25,1.5,105.78,36.02,977.32,0.0,1.1,29.38,
2022-06-21 19:00:00,2022-06-21 20:00:00,29.25,101.5,11.38,60.23,41.28,17.17,14.2,1.0,68.93,1.12,3.18,,63.72,1.12,126.38,13.7,977.48,0.0,1.6,27.4,
2022-06-21 20:00:00,2022-06-21 21:00:00,35.25,103.0,17.25,61.92,47.0,18.18,13.8,1.07,49.15,1.15,3.32,,66.4,0.65,96.95,12.7,977.57,0.0,1.98,26.5,
2022-06-21 21:00:00,2022-06-21 22:00:00,34.75,120.25,27.15,59.38,53.72,18.7,16.27,1.33,43.03,1.38,3.75,,67.6,0.7,83.12,12.82,977.6,0.0,2.47,26.12,
2022-06-21 22:00:00,2022-06-21 23:00:00,39.5,177.25,37.02,54.5,59.17,17.3,17.6,1.43,28.25,1.77,5.42,,71.72,0.38,196.73,12.53,977.75,0.0,3.57,25.05,
2022-06-21 23:00:00,2022-06-22 00:00:00,38.25,109.25,44.9,50.23,63.27,17.05,17.9,1.02,32.62,2.05,7.0,,74.53,0.43,212.95,12.75,977.83,0.0,4.62,24.4,
2022-06-22 00:00:00,2022-06-22 01:00:00,39.25,105.0,49.02,48.5,65.85,16.65,15.32,1.0,33.17,2.2,8.02,,73.1,0.57,83.83,12.5,977.8,0.0,5.03,24.75,
2022-06-22 01:00:00,2022-06-22 02:00:00,43.0,122.75,44.62,55.1,65.67,19.18,12.5,0.7,60.6,2.15,8.22,,72.3,0.82,101.23,12.5,977.78,0.0,4.82,24.93,
2022-06-22 02:00:00,2022-06-22 03:00:00,55.0,138.0,32.45,54.9,55.65,20.2,12.6,0.6,90.25,2.12,7.97,,74.57,0.77,84.97,12.5,977.82,0.0,3.9,24.5,
2022-06-22 03:00:00,2022-06-22 04:00:00,64.5,135.5,31.75,52.75,53.9,19.23,11.97,0.62,116.6,1.98,7.3,,76.47,0.7,83.8,12.28,977.9,0.0,3.05,24.02,
2022-06-22 04:00:00,2022-06-22 05:00:00,67.25,148.5,29.35,51.05,51.05,19.48,13.68,0.6,66.58,2.08,6.03,,78.65,0.5,152.35,11.88,977.98,0.0,2.62,23.5,
2022-06-22 05:00:00,2022-06-22 06:00:00,70.75,169.5,31.83,44.75,49.8,20.57,17.95,0.8,23.35,2.17,5.85,,82.22,0.3,260.38,15.12,978.1,0.0,2.47,22.65,
2022-06-22 06:00:00,2022-06-22 07:00:00,62.5,231.5,32.23,40.65,47.92,18.57,19.5,0.6,40.12,2.3,5.97,,75.08,3.08,250.75,37.7,977.85,0.0,2.42,22.0,
2022-06-22 07:00:00,2022-06-22 08:00:00,36.5,248.25,19.32,45.43,39.95,16.93,18.23,0.43,67.4,1.8,4.47,,73.38,3.88,250.45,64.25,977.8,0.03,1.8,21.05,
2022-06-22 08:00:00,2022-06-22 09:00:00,25.25,105.0,11.4,47.52,34.58,16.5,15.6,0.43,78.95,1.25,2.87,,69.97,3.65,258.48,88.4,977.68,0.03,1.2,22.18,
2022-06-22 09:00:00,2022-06-22 10:00:00,22.75,107.25,10.1,53.83,36.83,16.45,11.05,0.4,94.17,1.0,2.5,,64.5,2.55,244.73,199.35,977.48,0.0,0.95,25.23,
2022-06-22 10:00:00,2022-06-22 11:00:00,24.25,117.5,8.48,51.0,34.02,18.95,10.02,0.5,89.22,0.95,2.47,,56.12,1.7,219.62,335.73,977.23,0.0,0.97,29.8,
2022-06-22 11:00:00,2022-06-22 12:00:00,33.25,161.0,5.42,45.52,28.62,19.3,10.9,0.7,105.22,1.2,3.05,,51.3,1.5,206.35,387.52,977.05,0.0,1.18,33.0,
2022-06-22 12:00:00,2022-06-22 13:00:00,45.5,338.75,4.08,37.72,23.43,19.25,11.48,0.8,135.47,1.75,3.28,,48.75,1.5,165.25,414.2,976.98,0.0,1.2,35.18,
2022-06-22 13:00:00,2022-06-22 14:00:00,61.0,532.25,3.27,26.95,16.98,18.85,14.55,0.73,137.72,1.73,2.48,,47.0,1.53,141.68,408.23,976.9,0.0,0.9,36.2,
2022-06-22 14:00:00,2022-06-22 15:00:00,56.25,340.5,3.45,28.38,17.92,17.0,15.5,0.78,137.62,1.32,2.4,,46.23,1.78,151.4,354.27,976.9,0.0,0.65,36.52,
2022-06-22 15:00:00,2022-06-22 16:00:00,49.5,147.25,3.7,32.75,20.45,14.62,14.93,0.8,156.13,1.18,2.75,,46.23,1.18,165.4,179.47,976.9,0.0,0.68,35.95,
2022-06-22 16:00:00,2022-06-22 17:00:00,48.0,145.0,3.3,28.97,18.12,18.17,15.5,0.77,166.03,1.3,2.95,,48.28,1.25,226.95,124.05,976.98,0.0,0.75,35.05,
2022-06-22 17:00:00,2022-06-22 18:00:00,53.5,162.5,3.12,38.98,23.25,20.3,13.48,0.87,104.35,1.87,4.42,,55.73,2.67,261.45,69.5,977.2,0.0,1.6,31.12,
2022-06-22 18:00:00,2022-06-22 19:00:00,42.25,151.75,5.53,51.7,32.02,18.88,11.4,0.72,88.7,1.62,4.22,,59.5,1.98,263.5,40.45,977.33,0.0,1.85,29.47,
2022-06-22 19:00:00,2022-06-22 20:00:00,54.5,141.75,7.62,58.55,37.33,18.85,11.73,1.0,67.17,1.53,4.05,,60.25,1.0,284.2,16.6,977.35,0.0,2.03,28.27,
2022-06-22 20:00:00,2022-06-22 21:00:00,87.75,187.25,11.03,61.17,41.52,18.45,12.55,1.02,56.55,2.4,6.03,,65.38,0.62,252.05,13.9,977.52,0.0,2.8,26.82,
2022-06-22 21:00:00,2022-06-22 22:00:00,56.75,155.25,12.3,50.83,37.1,12.07,14.07,0.93,68.45,2.27,7.45,,64.15,1.23,287.22,13.97,977.5,0.0,2.92,27.25,
2022-06-22 22:00:00,2022-06-22 23:00:00,48.75,125.0,9.22,44.48,31.18,8.35,13.38,0.77,78.85,1.88,6.7,,64.15,1.48,273.67,13.97,977.5,0.0,1.75,26.68,
2022-06-22 23:00:00,2022-06-23 00:00:00,29.75,112.75,7.47,44.28,29.62,9.22,12.93,0.75,70.35,1.6,5.92,,65.47,0.65,279.93,13.73,977.52,0.0,1.35,25.57,
2022-06-23 00:00:00,2022-06-23 01:00:00,40.75,113.75,9.03,44.62,31.02,8.98,12.7,0.75,54.75,1.73,5.58,,68.12,0.4,279.17,12.47,977.6,0.0,1.15,24.42,
2022-06-23 01:00:00,2022-06-23 02:00:00,48.5,119.5,12.02,56.52,39.83,15.98,12.75,0.67,54.5,1.92,5.5,,68.33,0.55,270.65,12.5,977.62,0.0,1.0,24.02,
2022-06-23 02:00:00,2022-06-23 03:00:00,59.75,130.0,14.85,58.6,43.2,20.9,13.6,0.7,54.88,1.9,5.55,,67.33,0.47,267.95,12.5,977.6,0.0,1.75,23.92,
2022-06-23 03:00:00,2022-06-23 04:00:00,95.0,156.75,15.92,61.6,45.8,18.42,14.07,0.67,52.6,1.68,4.9,,69.08,0.5,281.0,12.53,977.65,0.0,1.5,23.55,
2022-06-23 04:00:00,2022-06-23 05:00:00,83.5,153.5,16.55,60.23,45.52,18.6,13.62,0.7,56.0,1.52,4.65,,71.12,1.0,289.27,12.42,977.7,0.0,1.48,23.48,
2022-06-23 05:00:00,2022-06-23 06:00:00,74.25,139.75,14.47,47.62,37.12,12.05,14.05,0.83,66.78,1.45,4.58,,72.6,0.85,289.18,16.3,977.8,0.0,1.05,23.28,
2022-06-23 06:00:00,2022-06-23 07:00:00,63.75,134.0,11.22,42.55,31.75,8.93,13.22,0.8,64.8,1.3,4.07,,70.17,1.57,280.15,48.15,977.7,0.0,0.67,24.57,
