From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),THC (ug/m3),RF (mm)
2022-02-21 00:00:00,2022-02-21 01:00:00,119.75,,7.1,60.62,38.0,25.4,10.77,1.13,9.28,2.38,8.1,,,,,64.08,0.5,42.25,7.0,735.79,0.0,15.35,,,,,
2022-02-21 01:00:00,2022-02-21 02:00:00,145.25,,5.85,58.85,36.05,28.82,5.45,1.0,12.8,1.35,4.5,,,,,64.88,0.5,42.25,7.0,735.77,0.0,14.95,,,,,
2022-02-21 02:00:00,2022-02-21 03:00:00,114.5,,5.65,57.62,35.27,25.6,4.25,0.92,12.1,1.22,3.05,,,,,67.22,0.3,80.75,6.97,736.01,0.0,14.52,,,,,
2022-02-21 03:00:00,2022-02-21 04:00:00,106.0,,5.95,55.02,34.12,26.23,3.85,0.9,11.62,1.48,3.55,,,,,67.47,0.38,84.25,7.03,735.99,0.0,14.22,,,,,
2022-02-21 04:00:00,2022-02-21 05:00:00,91.25,,4.67,45.25,27.88,23.2,6.7,0.9,10.25,1.15,3.17,,,,,67.57,0.3,67.25,7.03,736.11,0.0,13.88,,,,,
2022-02-21 05:00:00,2022-02-21 06:00:00,78.75,,5.85,41.6,26.9,21.05,9.42,0.95,8.9,0.85,2.08,,,,,67.05,0.3,91.75,7.03,735.83,0.0,13.57,,,,,
2022-02-21 06:00:00,2022-02-21 07:00:00,62.25,,5.45,42.15,26.82,20.25,13.83,1.03,9.62,0.92,1.9,,,,,67.9,0.3,111.25,7.3,735.94,0.0,13.3,,,,,
2022-02-21 07:00:00,2022-02-21 08:00:00,52.25,,13.97,44.45,35.05,18.93,15.05,1.18,13.65,0.95,2.38,,,,,65.75,0.3,81.5,21.23,735.84,0.0,13.38,,,,,
2022-02-21 08:00:00,2022-02-21 09:00:00,64.25,,25.03,54.73,49.5,23.3,14.68,1.23,8.9,1.23,3.2,,,,,58.12,0.4,63.0,62.97,735.81,0.0,14.35,,,,,
2022-02-21 09:00:00,2022-02-21 10:00:00,100.0,,9.55,61.7,40.62,25.3,10.62,0.97,12.05,1.23,3.55,,,,,49.82,0.62,74.25,169.95,735.84,0.0,15.55,,,,,
2022-02-21 10:00:00,2022-02-21 11:00:00,115.5,,5.73,60.88,37.1,24.02,10.3,1.0,17.43,2.8,5.02,,,,,42.9,0.42,108.25,203.6,736.09,0.03,17.52,,,,,
2022-02-21 11:00:00,2022-02-21 12:00:00,62.5,,4.35,61.45,36.23,22.65,9.0,0.92,25.78,3.63,10.33,,,,,36.42,0.78,103.5,332.95,735.69,0.03,19.58,,,,,
2022-02-21 12:00:00,2022-02-21 13:00:00,56.75,,3.68,45.38,27.13,18.97,14.37,1.0,29.15,1.55,6.05,,,,,33.85,1.25,104.25,344.7,735.75,0.15,20.25,,,,,
2022-02-21 13:00:00,2022-02-21 14:00:00,37.75,,2.77,43.23,25.25,17.48,18.68,1.0,34.77,0.6,4.88,,,,,32.58,1.4,113.5,341.0,735.69,0.12,20.85,,,,,
2022-02-21 14:00:00,2022-02-21 15:00:00,23.25,,2.5,43.23,25.02,17.5,17.5,0.97,43.75,0.78,3.95,,,,,32.3,1.23,96.5,260.65,736.01,0.0,21.05,,,,,
2022-02-21 15:00:00,2022-02-21 16:00:00,37.25,,3.08,40.42,24.0,17.6,17.72,0.95,40.8,3.65,8.5,,,,,31.62,1.35,96.25,65.95,735.47,0.03,21.12,,,,,
2022-02-21 16:00:00,2022-02-21 17:00:00,43.5,,3.42,45.65,27.05,18.68,16.53,0.92,38.18,5.05,10.55,,,,,32.42,0.85,100.5,54.05,735.99,0.0,20.27,,,,,
2022-02-21 17:00:00,2022-02-21 18:00:00,53.5,,3.7,56.07,32.83,19.3,14.25,1.0,34.65,3.4,12.6,,,,,36.6,0.43,64.25,30.9,735.9,0.0,19.12,,,,,
2022-02-21 18:00:00,2022-02-21 19:00:00,57.5,,4.92,58.17,34.95,20.5,16.17,1.23,23.95,6.08,17.45,,,,,44.58,0.3,206.75,7.9,736.26,0.0,17.45,,,,,
2022-02-21 19:00:00,2022-02-21 20:00:00,59.25,249.0,25.85,74.03,60.45,24.77,14.67,1.95,8.3,2.52,24.1,,,,,51.73,0.3,229.25,6.97,735.97,0.0,16.1,,,,,
2022-02-21 20:00:00,2022-02-21 21:00:00,123.25,318.25,207.93,74.88,209.35,25.62,17.48,4.83,6.57,5.22,51.68,,,,,56.75,0.3,221.25,7.03,735.83,0.0,15.72,,,,,
2022-02-21 21:00:00,2022-02-21 22:00:00,210.5,557.0,412.5,74.12,375.73,28.82,20.43,7.18,16.75,15.3,87.7,,,,,59.5,0.3,224.0,7.2,735.79,0.0,15.5,,,,,
2022-02-21 22:00:00,2022-02-21 23:00:00,223.5,647.25,459.95,77.38,416.17,28.65,,7.33,18.3,15.9,101.52,,,,,60.62,0.3,215.5,7.22,736.05,0.0,15.32,,,,,
2022-02-21 23:00:00,2022-02-22 00:00:00,195.67,591.25,368.27,78.55,342.05,27.83,,5.75,29.38,14.07,96.4,,,,,60.42,0.3,235.0,7.15,736.01,0.0,15.03,,,,,
2022-02-22 00:00:00,2022-02-22 01:00:00,155.25,433.0,303.82,75.9,288.07,30.05,,3.43,27.47,10.37,75.6,,,,,60.47,0.3,233.5,6.97,735.79,0.0,14.75,,,,,
2022-02-22 01:00:00,2022-02-22 02:00:00,154.5,379.25,262.75,73.22,253.12,32.27,,2.88,13.9,7.05,50.42,,,,,62.05,0.3,224.5,7.03,735.79,0.0,14.57,,,,,
2022-02-22 02:00:00,2022-02-22 03:00:00,209.75,390.5,260.97,73.5,251.85,31.43,,3.0,32.33,6.6,56.65,,,,,61.05,0.3,176.75,7.07,736.05,0.0,14.72,,,,,
2022-02-22 03:00:00,2022-02-22 04:00:00,227.0,481.5,208.78,67.52,206.12,31.4,,2.58,76.12,6.25,61.98,,,,,62.03,0.3,224.75,7.03,735.92,0.0,14.53,,,,,
2022-02-22 04:00:00,2022-02-22 05:00:00,211.0,393.0,140.1,64.95,148.75,26.8,,1.75,100.35,5.4,55.52,,,,,60.57,0.3,204.75,6.97,736.01,0.0,14.45,,,,,
2022-02-22 05:00:00,2022-02-22 06:00:00,146.5,301.75,72.95,71.35,97.43,24.32,,0.97,24.73,3.6,47.03,,,,,55.33,0.33,175.0,6.97,735.96,0.0,14.93,,,,,
2022-02-22 06:00:00,2022-02-22 07:00:00,100.5,247.75,33.38,70.1,64.5,24.07,,1.33,7.7,2.15,24.62,,,,,53.85,0.3,189.0,7.33,735.94,0.0,15.0,,,,,
2022-02-22 07:00:00,2022-02-22 08:00:00,111.0,250.25,24.85,69.05,57.02,22.95,,1.35,6.32,1.9,15.5,,,,,52.67,0.45,187.0,19.85,736.07,0.0,15.25,,,,,
2022-02-22 08:00:00,2022-02-22 09:00:00,117.0,239.25,30.0,75.23,64.5,26.43,,1.42,8.15,1.75,11.25,,,,,49.23,0.68,172.25,56.88,736.03,0.0,16.12,,,,,
2022-02-22 09:00:00,2022-02-22 10:00:00,129.5,285.0,13.03,79.38,52.8,25.17,,1.32,10.22,1.75,9.65,,,,,44.15,1.27,166.25,159.4,735.79,0.0,17.45,,,,,
2022-02-22 10:00:00,2022-02-22 11:00:00,101.5,284.5,7.03,72.02,44.03,23.75,,1.1,16.77,1.33,7.7,,,,,39.65,1.67,153.5,182.88,735.86,0.0,18.93,,,,,
2022-02-22 11:00:00,2022-02-22 12:00:00,66.0,291.75,4.9,64.28,38.17,23.32,,0.92,21.88,1.0,5.17,,,,,37.8,1.85,158.5,324.5,735.94,0.0,20.05,,,,,
2022-02-22 12:00:00,2022-02-22 13:00:00,60.0,309.0,5.2,56.22,34.12,21.12,,1.0,19.47,0.78,3.77,,,,,37.0,1.85,160.25,336.88,735.9,0.0,20.62,,,,,
2022-02-22 13:00:00,2022-02-22 14:00:00,45.75,285.5,4.3,53.98,32.23,19.0,,1.05,26.3,0.62,3.08,,,,,36.8,1.95,155.75,333.5,735.88,,20.95,,,,,
2022-02-22 14:00:00,2022-02-22 15:00:00,34.0,293.75,3.23,58.12,33.55,18.1,,1.08,34.32,0.6,2.83,,,,,36.65,1.73,159.25,293.88,735.99,,21.27,,,,,
2022-02-22 15:00:00,2022-02-22 16:00:00,45.5,285.0,4.5,56.78,33.85,17.6,,1.05,37.52,0.58,3.3,,,,,37.55,2.02,148.25,82.9,735.94,0.0,20.98,,,,,
2022-02-22 16:00:00,2022-02-22 17:00:00,46.0,278.5,4.75,58.02,34.75,19.25,,1.05,32.5,0.58,3.4,,,,,39.88,1.97,154.75,62.93,736.14,0.0,20.17,,,,,
2022-02-22 17:00:00,2022-02-22 18:00:00,54.25,268.0,4.6,68.03,39.92,21.9,,1.12,30.18,0.72,4.78,,,,,43.18,1.65,155.5,33.1,735.77,0.0,19.27,,,,,
2022-02-22 18:00:00,2022-02-22 19:00:00,64.0,233.25,4.28,76.1,44.0,23.42,,1.2,25.77,0.93,6.33,,,,,48.73,1.38,158.0,7.7,736.2,0.0,18.5,,,,,
2022-02-22 19:00:00,2022-02-22 20:00:00,73.5,217.5,6.48,84.83,50.4,24.35,,1.38,18.88,1.45,8.82,,,,,50.22,1.12,158.5,6.93,735.88,0.0,18.05,,,,,
2022-02-22 20:00:00,2022-02-22 21:00:00,76.5,237.0,4.1,72.65,42.02,20.77,,1.42,17.75,1.85,9.15,,,,,52.72,1.38,155.25,6.78,736.07,,17.7,,,,,
2022-02-22 21:00:00,2022-02-22 22:00:00,75.0,226.25,3.98,72.35,41.73,19.98,,1.42,18.4,1.52,6.78,,,,,54.02,1.3,161.25,6.95,735.92,,17.43,,,,,
2022-02-22 22:00:00,2022-02-22 23:00:00,56.75,218.5,4.47,57.6,34.32,19.85,,1.3,29.67,1.27,4.68,,,,,56.12,1.62,153.5,6.78,735.71,,17.18,,,,,
2022-02-22 23:00:00,2022-02-23 00:00:00,69.0,216.5,3.97,48.83,29.2,19.88,,1.23,32.3,0.95,3.2,,,,,58.75,1.55,145.25,6.93,735.88,0.0,16.88,,,,,
2022-02-23 00:00:00,2022-02-23 01:00:00,117.75,237.75,4.45,52.25,31.4,23.82,,1.1,28.8,0.97,3.75,,,,,59.75,1.32,154.5,6.88,735.84,0.0,16.65,,,,,
2022-02-23 01:00:00,2022-02-23 02:00:00,145.0,239.0,3.97,48.27,28.9,26.45,,1.02,35.6,0.95,3.75,,,,,59.2,1.55,155.25,6.93,736.18,0.0,16.58,,,,,
2022-02-23 02:00:00,2022-02-23 03:00:00,130.0,190.5,3.35,44.92,26.62,25.2,9.53,1.0,32.48,0.8,2.85,,,,,61.12,1.35,161.0,6.93,735.77,0.0,16.35,,,,,
2022-02-23 03:00:00,2022-02-23 04:00:00,103.5,163.25,4.03,43.78,26.58,26.27,10.2,1.0,28.1,0.83,2.23,,,,,63.75,1.32,170.0,6.97,735.75,0.0,16.03,,,,,
2022-02-23 04:00:00,2022-02-23 05:00:00,105.25,165.75,2.42,35.95,21.13,21.85,11.25,1.02,27.7,0.82,1.55,,,,,66.47,1.23,157.5,6.9,735.77,0.0,15.75,,,,,
2022-02-23 05:00:00,2022-02-23 06:00:00,100.25,163.0,3.38,34.12,20.88,20.6,15.13,1.12,27.35,0.82,1.18,,,,,69.15,1.15,167.25,6.85,736.09,0.0,15.53,,,,,
2022-02-23 06:00:00,2022-02-23 07:00:00,90.5,165.5,4.78,38.1,24.15,20.82,7.73,1.13,20.1,0.85,1.35,,,,,71.35,0.82,157.25,7.23,735.99,0.0,15.32,,,,,
2022-02-23 07:00:00,2022-02-23 08:00:00,107.75,163.75,4.45,45.15,27.65,20.32,6.28,1.2,14.93,0.9,1.65,,,,,72.3,1.07,166.0,23.55,735.75,0.03,15.25,,,,,
2022-02-23 08:00:00,2022-02-23 09:00:00,113.25,176.5,5.7,48.23,30.3,24.25,2.0,1.2,16.45,1.0,1.88,,,,,71.05,1.52,163.75,54.55,735.98,0.05,15.5,,,,,
2022-02-23 09:00:00,2022-02-23 10:00:00,173.0,215.5,6.95,56.6,35.77,25.68,0.5,1.2,15.88,1.12,2.07,,,,,67.22,1.5,162.25,122.12,736.09,0.0,16.1,,,,,
2022-02-23 10:00:00,2022-02-23 11:00:00,154.5,209.5,5.5,57.9,35.25,26.38,1.6,1.23,17.4,1.23,2.38,,,,,61.83,1.4,174.75,167.02,736.26,0.08,17.07,,,,,
2022-02-23 11:00:00,2022-02-23 12:00:00,132.0,205.75,4.58,47.02,28.75,24.6,19.85,1.42,37.05,1.2,3.05,,,,,56.47,0.9,171.0,232.15,735.88,0.0,18.02,,,,,
2022-02-23 12:00:00,2022-02-23 13:00:00,120.0,206.0,3.83,42.23,25.6,22.1,20.8,1.27,54.6,1.1,3.3,,,,,54.92,0.7,163.0,221.62,735.92,0.05,18.38,,,,,
2022-02-23 13:00:00,2022-02-23 14:00:00,107.5,196.5,3.2,57.93,33.4,20.18,17.12,1.35,34.27,1.18,5.15,,,,,50.52,0.57,174.0,271.28,735.98,0.0,19.57,,,,,
2022-02-23 14:00:00,2022-02-23 15:00:00,103.5,194.75,3.38,60.05,34.67,21.03,15.75,1.32,43.65,1.62,7.53,,,,,50.88,0.47,175.75,163.07,735.97,0.0,19.5,,,,,
2022-02-23 15:00:00,2022-02-23 16:00:00,137.75,237.75,2.3,51.95,29.5,28.3,10.55,1.12,81.18,1.73,7.47,,,,,50.85,0.5,179.25,98.35,736.12,0.05,19.6,,,,,
2022-02-23 16:00:00,2022-02-23 17:00:00,167.0,270.0,2.8,33.2,20.0,16.8,9.6,1.0,54.9,1.35,6.28,,,,,52.57,0.5,172.25,59.08,735.94,0.03,19.18,,,,,
2022-02-23 17:00:00,2022-02-23 18:00:00,115.75,214.5,3.1,38.12,22.82,14.85,14.68,1.05,68.72,1.1,6.33,,,,,55.82,0.3,190.0,25.55,735.99,0.0,18.5,,,,,
2022-02-23 18:00:00,2022-02-23 19:00:00,94.75,211.25,4.0,50.03,29.88,14.22,13.07,1.2,30.62,1.47,9.75,,,,,61.15,0.3,197.75,7.65,735.9,0.0,17.7,,,,,
2022-02-23 19:00:00,2022-02-23 20:00:00,98.0,222.5,15.45,59.88,44.45,14.55,13.53,1.53,8.1,2.25,16.52,,,,,66.07,0.3,212.0,6.9,735.98,0.0,17.02,,,,,
2022-02-23 20:00:00,2022-02-23 21:00:00,125.0,253.25,32.27,63.65,60.17,17.78,12.22,1.6,7.9,3.33,27.82,,,,,69.57,0.3,228.25,7.0,735.92,0.0,16.65,,,,,
2022-02-23 21:00:00,2022-02-23 22:00:00,140.0,274.75,48.95,62.65,73.22,21.23,9.22,1.87,8.33,3.48,24.42,,,,,74.12,0.3,232.25,7.0,735.97,0.0,16.15,,,,,
2022-02-23 22:00:00,2022-02-23 23:00:00,208.25,283.75,116.33,60.97,127.28,25.07,7.35,2.67,8.62,4.33,29.9,,,,,77.42,0.3,231.0,6.95,735.99,0.0,15.8,,,,,
2022-02-23 23:00:00,2022-02-24 00:00:00,199.25,352.5,171.72,57.6,170.62,26.75,7.4,3.02,9.3,5.58,35.17,,,,,79.48,0.3,232.75,6.9,736.03,0.0,15.62,,,,,
2022-02-24 00:00:00,2022-02-24 01:00:00,216.0,404.75,173.77,43.0,164.55,21.5,12.63,2.47,7.1,5.5,45.73,,,,,79.88,0.3,223.25,7.03,736.07,0.0,15.55,,,,,
2022-02-24 01:00:00,2022-02-24 02:00:00,249.5,455.5,129.03,43.65,128.4,20.43,17.9,2.02,10.4,5.83,47.5,,,,,78.55,0.3,202.25,7.0,735.86,0.0,15.6,,,,,
2022-02-24 02:00:00,2022-02-24 03:00:00,255.25,447.75,55.65,39.68,66.48,18.42,18.85,1.3,9.62,4.6,37.52,,,,,79.22,0.3,176.75,6.95,736.03,0.0,15.32,,,,,
2022-02-24 03:00:00,2022-02-24 04:00:00,233.75,349.5,40.2,37.22,52.53,17.55,18.07,1.05,8.55,3.6,22.65,,,,,81.2,0.3,220.0,6.97,735.83,0.0,15.05,,,,,
2022-02-24 04:00:00,2022-02-24 05:00:00,227.25,326.25,46.53,42.92,60.75,21.97,16.1,1.02,8.3,4.22,20.9,,,,,82.47,0.3,208.0,7.07,735.81,0.0,14.95,,,,,
2022-02-24 05:00:00,2022-02-24 06:00:00,271.0,393.75,64.7,46.08,77.25,22.8,13.07,1.05,8.52,4.17,31.65,,,,,83.7,0.3,204.25,7.15,735.88,0.0,14.8,,,,,
2022-02-24 06:00:00,2022-02-24 07:00:00,265.5,363.5,69.85,47.55,82.28,24.1,12.67,1.47,8.72,0.68,4.53,,,,,83.65,0.3,196.5,7.38,735.86,0.0,14.8,,,,,
2022-02-24 07:00:00,2022-02-24 08:00:00,263.0,369.0,57.3,45.33,70.83,24.3,12.28,1.45,8.97,0.0,0.0,,,,,83.75,0.3,210.5,18.75,736.2,0.0,14.85,,,,,
2022-02-24 08:00:00,2022-02-24 09:00:00,242.75,369.5,58.62,39.83,68.97,19.4,14.9,1.55,6.83,0.0,0.0,,,,,77.32,0.3,232.0,49.42,736.11,0.0,15.75,,,,,
2022-02-24 09:00:00,2022-02-24 10:00:00,210.5,392.5,33.92,51.55,55.08,17.17,19.83,1.35,11.25,0.0,0.0,,,,,66.3,0.55,186.25,114.45,736.03,0.08,16.8,,,,,
2022-02-24 10:00:00,2022-02-24 11:00:00,181.0,318.25,6.93,52.23,33.42,15.88,20.82,1.22,13.82,0.0,0.0,,,,,59.0,0.75,178.5,169.75,735.84,0.08,18.03,,,,,
2022-02-24 11:00:00,2022-02-24 12:00:00,161.5,298.75,6.63,57.07,35.8,15.93,20.73,1.23,21.8,0.0,0.0,,,,,52.78,0.6,132.0,264.17,735.77,0.03,19.23,,,,,
2022-02-24 12:00:00,2022-02-24 13:00:00,176.0,301.0,3.1,37.2,22.3,17.9,18.0,0.9,93.85,1.88,12.05,,,,,48.98,0.55,109.25,288.2,735.84,0.03,19.85,,,,,
2022-02-24 13:00:00,2022-02-24 14:00:00,194.0,358.75,3.07,36.12,21.75,17.88,16.12,0.85,131.4,3.85,13.0,,,,,45.17,0.57,87.25,250.93,735.75,0.0,20.25,,,,,
2022-02-24 14:00:00,2022-02-24 15:00:00,145.25,280.75,3.33,26.92,17.08,19.88,14.15,0.87,140.88,4.12,12.43,,,,,41.65,0.68,89.5,225.88,735.98,0.03,20.58,,,,,
2022-02-24 15:00:00,2022-02-24 16:00:00,98.75,240.25,3.53,26.78,17.07,21.48,12.45,0.88,61.32,5.12,13.42,,,,,38.52,0.85,96.25,89.55,735.45,0.03,20.65,,,,,
2022-02-24 16:00:00,2022-02-24 17:00:00,70.0,189.0,2.77,25.8,16.0,17.2,12.47,0.93,54.52,6.08,13.05,,,,,41.4,0.53,84.25,57.5,736.01,0.0,20.0,,,,,
2022-02-24 17:00:00,2022-02-24 18:00:00,65.5,182.5,2.45,35.12,20.7,14.47,15.85,1.07,37.73,4.92,12.25,,,,,49.42,0.42,115.0,26.98,735.67,0.0,19.12,,,,,
2022-02-24 18:00:00,2022-02-24 19:00:00,82.75,209.0,3.95,46.68,28.02,13.55,12.43,1.13,20.27,1.62,11.97,,,,,55.1,0.3,218.5,7.97,736.03,0.0,17.88,,,,,
2022-02-24 19:00:00,2022-02-24 20:00:00,75.5,242.75,29.9,58.88,55.68,14.02,13.1,1.6,2.38,0.2,1.6,,,,,60.65,0.3,227.0,7.05,735.86,0.0,16.9,,,,,
2022-02-24 20:00:00,2022-02-24 21:00:00,113.0,285.75,64.85,64.5,87.2,18.38,13.32,2.17,2.23,0.0,0.0,,,,,64.35,0.3,211.5,7.0,736.07,0.0,16.6,,,,,
2022-02-24 21:00:00,2022-02-24 22:00:00,164.75,394.75,76.25,68.28,98.45,21.0,10.48,2.33,1.6,0.0,0.0,,,,,68.47,0.33,177.75,7.1,736.01,0.0,16.45,,,,,
2022-02-24 22:00:00,2022-02-24 23:00:00,207.75,415.5,32.48,68.5,62.9,21.52,10.28,1.65,1.5,0.0,0.0,,,,,67.85,0.38,145.5,7.12,736.03,0.0,16.75,,,,,
2022-02-24 23:00:00,2022-02-25 00:00:00,192.0,346.25,14.8,65.0,46.62,21.65,10.08,1.28,2.25,0.0,0.0,,,,,70.65,0.32,155.25,7.08,736.05,0.0,16.4,,,,,
2022-02-25 00:00:00,2022-02-25 01:00:00,173.75,313.0,7.7,46.05,30.8,16.92,12.83,1.1,7.4,0.0,0.0,,,,,71.88,0.35,191.75,7.15,736.05,0.0,16.18,,,,,
2022-02-25 01:00:00,2022-02-25 02:00:00,152.25,275.75,8.35,40.45,28.3,16.57,17.8,1.15,3.3,0.0,0.0,,,,,75.8,0.3,203.0,7.07,735.79,0.0,15.75,,,,,
2022-02-25 02:00:00,2022-02-25 03:00:00,168.25,257.75,11.53,43.47,32.5,15.5,19.45,1.15,5.1,0.0,0.0,,,,,77.0,0.3,183.25,7.05,736.14,0.0,15.73,,,,,
2022-02-25 03:00:00,2022-02-25 04:00:00,160.0,275.25,7.1,38.55,26.27,15.88,18.55,0.85,3.43,0.0,0.0,,,,,78.27,0.3,203.5,7.08,736.03,0.0,15.45,,,,,
2022-02-25 04:00:00,2022-02-25 05:00:00,233.0,317.5,19.12,47.62,40.9,19.68,17.07,0.65,2.2,0.0,0.0,,,,,80.5,0.3,228.25,7.05,735.81,0.0,15.07,,,,,
2022-02-25 05:00:00,2022-02-25 06:00:00,262.5,365.75,25.32,44.95,44.58,20.85,14.07,1.66,2.05,0.0,0.0,,,,,82.85,0.3,223.5,7.1,736.07,0.0,14.82,,,,,
2022-02-25 06:00:00,2022-02-25 07:00:00,258.5,315.25,53.97,40.95,65.75,22.85,14.47,2.03,3.02,0.0,0.0,,,,,84.55,0.3,211.0,7.55,735.96,0.0,14.67,,,,,
2022-02-25 07:00:00,2022-02-25 08:00:00,281.25,377.5,90.0,39.83,94.52,24.0,14.68,1.6,3.58,0.0,0.0,,,,,85.18,0.3,176.25,21.7,736.03,0.0,14.88,,,,,
2022-02-25 08:00:00,2022-02-25 09:00:00,274.75,409.5,82.2,41.95,89.35,19.45,16.02,1.6,6.08,0.0,0.0,,,,,77.57,0.53,206.75,58.78,735.94,0.03,16.02,,,,,
2022-02-25 09:00:00,2022-02-25 10:00:00,226.0,371.75,27.1,59.0,53.47,16.45,21.4,1.5,4.2,0.0,0.0,,,,,66.85,0.73,185.5,133.75,736.05,0.03,17.28,,,,,
2022-02-25 10:00:00,2022-02-25 11:00:00,219.25,327.25,10.5,64.3,42.77,15.17,22.48,1.35,6.58,0.0,0.0,,,,,56.03,0.6,172.25,193.57,736.11,0.03,18.85,,,,,
2022-02-25 11:00:00,2022-02-25 12:00:00,178.25,283.75,3.55,42.65,25.55,13.03,22.45,1.05,29.93,0.0,0.0,,,,,45.1,0.88,171.5,297.88,735.86,0.08,20.48,,,,,
2022-02-25 12:00:00,2022-02-25 13:00:00,119.0,231.25,3.65,37.23,22.75,14.22,15.83,0.83,33.0,0.0,0.0,,,,,41.15,0.98,152.25,311.08,735.77,0.08,20.98,,,,,
2022-02-25 13:00:00,2022-02-25 14:00:00,121.0,243.0,2.83,36.62,21.8,15.77,11.93,0.59,36.3,0.0,0.0,,,,,37.9,1.03,165.75,311.25,735.88,0.1,21.6,,,,,
2022-02-25 14:00:00,2022-02-25 15:00:00,97.75,198.0,3.0,32.77,19.88,17.4,11.55,1.55,43.05,0.0,0.0,,,,,37.67,1.48,150.0,212.0,735.9,0.15,21.25,,,,,
2022-02-25 15:00:00,2022-02-25 16:00:00,87.0,183.75,2.97,35.85,21.55,18.52,11.38,1.0,40.88,0.0,0.0,,,,,38.88,1.43,168.25,103.7,736.05,0.12,21.22,,,,,
2022-02-25 16:00:00,2022-02-25 17:00:00,72.0,197.5,2.27,36.12,21.12,16.47,11.38,1.0,34.98,0.0,0.0,,,,,41.3,0.98,166.0,53.25,736.05,0.05,20.62,,,,,
2022-02-25 17:00:00,2022-02-25 18:00:00,60.5,207.75,3.85,38.0,23.35,13.65,12.55,1.0,42.73,0.9,9.75,,,,,44.8,0.65,188.75,22.55,735.77,0.0,19.68,,,,,
2022-02-25 18:00:00,2022-02-25 19:00:00,57.0,226.0,11.32,73.18,48.15,12.53,16.0,1.0,4.17,1.45,12.18,,,,,51.73,0.33,194.75,7.32,735.9,0.0,18.67,,,,,
2022-02-25 19:00:00,2022-02-25 20:00:00,68.75,253.0,9.82,62.65,41.35,12.68,16.98,1.32,5.75,1.95,14.28,,,,,48.55,2.02,142.75,6.88,735.77,0.17,18.57,,,,,
2022-02-25 20:00:00,2022-02-25 21:00:00,52.5,213.75,3.88,35.98,22.27,12.4,16.15,0.82,17.08,1.4,11.15,,,,,47.58,2.57,173.5,6.73,735.84,0.27,17.45,,,,,
2022-02-25 21:00:00,2022-02-25 22:00:00,25.75,117.5,10.68,50.55,35.6,14.28,14.0,0.97,4.75,0.75,5.5,,,,,51.08,0.62,172.5,6.92,735.81,0.0,17.02,,,,,
2022-02-25 22:00:00,2022-02-25 23:00:00,85.0,101.0,11.35,56.33,39.22,15.25,16.0,0.95,3.9,1.75,7.77,,,,,50.0,1.08,162.25,6.88,736.05,0.0,17.18,,,,,
2022-02-25 23:00:00,2022-02-26 00:00:00,36.0,124.0,6.35,52.0,32.8,15.3,14.45,0.82,6.03,0.88,5.92,,,,,62.47,0.83,138.5,7.15,735.99,0.0,16.27,,,,,
2022-02-26 00:00:00,2022-02-26 01:00:00,29.75,114.5,14.1,37.12,31.28,14.08,13.87,0.97,5.7,3.92,10.3,,,,,82.27,0.43,148.5,7.23,735.99,0.03,14.72,,,,,
2022-02-26 01:00:00,2022-02-26 02:00:00,15.5,80.25,15.35,35.0,31.15,15.23,16.22,0.93,15.2,1.7,8.27,,,,,72.85,0.62,162.5,7.07,736.18,0.0,15.05,,,,,
2022-02-26 02:00:00,2022-02-26 03:00:00,29.0,63.0,3.28,23.35,15.08,13.88,16.75,0.75,20.4,0.7,4.77,,,,,66.32,1.05,130.5,6.95,736.09,0.0,14.97,,,,,
2022-02-26 03:00:00,2022-02-26 04:00:00,,36.0,3.08,23.15,14.85,13.5,14.75,0.73,18.73,0.4,2.38,,,,,74.55,0.68,146.75,7.1,736.01,0.0,14.38,,,,,
2022-02-26 04:00:00,2022-02-26 05:00:00,55.0,46.5,3.95,28.12,18.15,15.9,13.53,0.67,16.62,0.27,2.05,,,,,70.53,0.98,151.5,7.0,735.88,,14.47,,,,,
2022-02-26 05:00:00,2022-02-26 06:00:00,48.5,67.25,3.55,29.28,18.45,16.45,,0.7,16.95,0.28,1.48,,,,,67.4,0.8,150.0,7.05,736.22,,14.65,,,,,
2022-02-26 06:00:00,2022-02-26 07:00:00,26.75,36.25,4.17,32.65,20.8,16.6,,0.73,13.22,0.3,1.93,,,,,66.65,0.57,159.75,7.45,735.86,0.0,14.62,,,,,
2022-02-26 07:00:00,2022-02-26 08:00:00,19.75,44.5,6.6,44.75,29.17,16.8,,0.83,6.07,0.35,3.15,,,,,65.58,0.68,149.0,20.6,736.01,0.0,14.82,,,,,
2022-02-26 08:00:00,2022-02-26 09:00:00,19.0,59.0,7.8,38.08,26.62,15.15,,0.9,5.03,0.5,3.75,,,,,67.73,0.6,153.25,36.62,735.99,0.0,14.77,,,,,
2022-02-26 09:00:00,2022-02-26 10:00:00,20.0,52.75,7.15,34.75,24.3,13.8,,0.95,10.57,0.4,2.33,,,,,61.38,0.98,144.75,186.75,736.07,,15.77,,,,,
