From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C)
2021-09-28 13:00:00,2021-09-28 14:00:00,24.18,10.57,17.92,28.49,6.41,0.52,,38.0,0.8,271.12,388.96,24.95
2021-09-28 14:00:00,2021-09-28 15:00:00,25.0,10.96,18.97,29.93,13.59,0.52,,38.0,0.83,248.01,318.7,26.32
2021-09-28 15:00:00,2021-09-28 16:00:00,33.03,9.86,18.31,28.17,11.94,0.65,,37.99,0.77,273.59,216.97,22.21
2021-09-28 16:00:00,2021-09-28 17:00:00,61.21,10.48,18.25,28.73,13.06,0.59,,38.0,0.77,273.86,218.04,23.36
2021-09-28 17:00:00,2021-09-28 18:00:00,87.57,10.98,18.4,29.37,11.19,0.64,,38.0,0.7,282.08,189.96,23.62
2021-09-28 18:00:00,2021-09-28 19:00:00,77.33,10.98,17.31,28.29,3.42,0.8,,38.0,0.73,267.36,181.36,23.43
2021-09-28 19:00:00,2021-09-28 20:00:00,50.81,10.71,17.9,28.62,5.69,0.68,,38.0,0.75,267.14,176.78,22.84
2021-09-28 20:00:00,2021-09-28 21:00:00,45.0,10.84,18.01,28.85,7.47,0.55,,38.0,0.79,268.42,172.84,22.05
2021-09-28 21:00:00,2021-09-28 22:00:00,47.44,10.26,17.8,28.06,2.84,0.51,,38.01,0.64,275.01,170.82,21.45
2021-09-28 22:00:00,2021-09-28 23:00:00,44.26,10.99,17.61,28.6,8.59,0.4,,38.01,0.74,271.39,169.28,20.81
2021-09-28 23:00:00,2021-09-29 00:00:00,37.15,11.32,17.95,29.27,7.29,0.35,,38.0,0.85,265.95,170.57,20.23
2021-09-29 00:00:00,2021-09-29 01:00:00,31.36,11.38,17.68,29.53,9.93,0.33,,38.0,0.83,264.73,171.59,19.79
2021-09-29 01:00:00,2021-09-29 02:00:00,28.8,10.87,18.5,29.37,5.09,0.4,,38.0,0.79,269.77,172.74,19.46
2021-09-29 02:00:00,2021-09-29 03:00:00,26.92,10.86,18.37,29.23,6.76,0.4,,38.0,0.86,271.09,172.8,19.17
2021-09-29 03:00:00,2021-09-29 04:00:00,25.14,10.61,17.95,28.56,8.88,0.37,,37.99,0.81,265.79,172.12,19.04
2021-09-29 04:00:00,2021-09-29 05:00:00,22.71,11.37,18.49,29.85,8.83,0.4,,37.98,0.87,280.2,171.89,19.0
2021-09-29 05:00:00,2021-09-29 06:00:00,22.51,11.0,18.19,29.2,8.53,0.45,,37.98,0.8,270.52,171.88,19.13
2021-09-29 06:00:00,2021-09-29 07:00:00,22.49,10.36,17.72,28.08,7.6,0.58,,37.98,0.83,272.99,185.47,19.45
2021-09-29 07:00:00,2021-09-29 08:00:00,21.79,10.69,17.7,28.38,6.75,0.69,,37.99,0.68,283.0,263.3,20.42
2021-09-29 08:00:00,2021-09-29 09:00:00,22.36,10.57,17.84,28.4,6.84,0.63,,38.0,0.78,278.12,383.81,22.01
2021-09-29 09:00:00,2021-09-29 10:00:00,24.59,11.29,18.17,29.46,6.75,0.64,,37.99,0.73,281.83,687.2,24.11
2021-09-29 10:00:00,2021-09-29 11:00:00,24.07,10.74,18.38,29.12,4.26,0.57,,38.0,0.78,275.41,737.25,25.01
2021-09-29 11:00:00,2021-09-29 12:00:00,21.11,11.28,18.66,29.95,3.29,0.46,,37.99,0.77,279.82,734.56,26.56
2021-09-29 12:00:00,2021-09-29 13:00:00,19.59,10.66,18.3,28.97,2.61,0.47,,38.0,0.78,277.03,448.92,26.39
2021-09-29 13:00:00,2021-09-29 14:00:00,19.57,11.28,17.96,29.25,11.61,0.54,,37.99,0.75,278.74,319.39,27.1
2021-09-29 14:00:00,2021-09-29 15:00:00,24.56,11.0,18.01,29.0,7.86,0.52,,37.98,0.8,276.73,301.64,27.17
2021-09-29 15:00:00,2021-09-29 16:00:00,47.32,10.31,18.02,28.32,8.32,0.38,,37.99,0.84,279.42,239.16,27.02
2021-09-29 16:00:00,2021-09-29 17:00:00,64.05,11.3,17.94,29.23,7.16,0.49,,38.0,0.79,280.47,210.8,26.83
2021-09-29 17:00:00,2021-09-29 18:00:00,46.06,11.11,17.88,28.98,3.59,0.58,,37.99,0.82,274.79,182.48,26.12
2021-09-29 18:00:00,2021-09-29 19:00:00,59.86,11.28,18.73,30.01,11.62,0.73,,37.99,0.9,274.85,167.58,24.92
2021-09-29 19:00:00,2021-09-29 20:00:00,84.83,10.76,17.95,28.7,3.59,0.75,,38.0,0.89,279.49,170.15,24.16
2021-09-29 20:00:00,2021-09-29 21:00:00,69.02,10.67,17.53,28.2,9.3,0.92,,38.0,0.9,278.14,172.69,23.52
2021-09-29 21:00:00,2021-09-29 22:00:00,48.53,11.04,18.26,29.3,9.32,0.68,,38.0,0.95,259.78,171.72,23.11
2021-09-29 22:00:00,2021-09-29 23:00:00,37.83,10.84,18.23,29.08,8.07,0.47,,38.0,0.89,266.26,172.11,22.39
2021-09-29 23:00:00,2021-09-30 00:00:00,32.19,10.95,17.96,28.91,8.61,0.43,,38.0,0.88,266.12,173.19,21.71
2021-09-30 00:00:00,2021-09-30 01:00:00,28.97,10.74,18.06,28.81,7.36,0.3,,38.0,0.88,267.11,173.77,21.19
2021-09-30 01:00:00,2021-09-30 02:00:00,27.1,10.45,18.57,29.03,8.34,0.32,,38.0,0.97,264.0,174.51,20.97
2021-09-30 02:00:00,2021-09-30 03:00:00,25.3,10.98,19.07,30.05,6.77,0.36,,37.99,0.93,276.73,174.73,20.76
2021-09-30 03:00:00,2021-09-30 04:00:00,23.53,10.88,18.47,29.34,6.27,0.44,,37.99,0.94,278.27,174.48,20.48
2021-09-30 04:00:00,2021-09-30 05:00:00,21.83,10.78,18.1,28.88,7.02,0.42,,37.99,0.95,253.73,173.88,20.46
2021-09-30 05:00:00,2021-09-30 06:00:00,22.19,10.7,17.69,28.39,10.46,0.46,,38.0,0.88,271.67,173.54,20.34
2021-09-30 06:00:00,2021-09-30 07:00:00,23.55,10.61,18.02,28.63,8.34,0.44,,37.99,0.83,270.13,198.38,20.5
2021-09-30 07:00:00,2021-09-30 08:00:00,24.84,10.78,17.38,28.15,4.82,0.63,,38.0,0.81,268.13,247.29,21.8
2021-09-30 08:00:00,2021-09-30 09:00:00,25.15,10.43,17.52,27.95,6.87,0.7,,38.0,0.89,273.5,424.36,23.28
2021-09-30 09:00:00,2021-09-30 10:00:00,23.85,10.82,17.71,28.53,5.85,0.63,,37.99,0.88,290.9,466.27,24.46
2021-09-30 10:00:00,2021-09-30 11:00:00,23.74,10.76,17.73,28.48,4.97,0.57,,37.99,0.87,276.92,497.81,25.18
2021-09-30 11:00:00,2021-09-30 12:00:00,23.64,10.62,17.51,28.14,2.65,0.61,,37.99,0.97,301.81,386.47,25.73
2021-09-30 12:00:00,2021-09-30 13:00:00,20.89,11.14,17.7,28.85,3.73,0.46,,37.99,0.93,281.11,368.73,26.15
2021-09-30 13:00:00,2021-09-30 14:00:00,21.6,11.17,17.95,29.12,8.27,0.58,,38.0,1.03,243.32,326.18,26.83
2021-09-30 14:00:00,2021-09-30 15:00:00,31.02,10.62,17.96,28.59,6.6,0.53,,38.0,0.92,283.07,300.81,27.15
2021-09-30 15:00:00,2021-09-30 16:00:00,47.28,11.06,18.77,29.83,7.71,0.55,,38.0,0.93,267.41,241.4,27.03
2021-09-30 16:00:00,2021-09-30 17:00:00,57.64,10.96,18.33,29.3,4.91,0.46,,38.0,0.86,272.14,217.61,26.77
2021-09-30 17:00:00,2021-09-30 18:00:00,75.99,10.86,18.05,28.91,2.95,0.64,,38.0,1.03,268.47,181.55,25.88
2021-09-30 18:00:00,2021-09-30 19:00:00,87.05,10.95,17.62,28.56,7.02,0.75,,38.0,1.02,248.87,166.26,24.84
2021-09-30 19:00:00,2021-09-30 20:00:00,58.87,10.74,17.98,28.71,3.37,1.32,,38.01,0.93,311.82,169.98,24.43
2021-09-30 20:00:00,2021-09-30 21:00:00,55.87,10.91,17.99,28.9,10.65,1.63,,38.01,0.96,174.05,171.52,24.15
2021-09-30 21:00:00,2021-09-30 22:00:00,62.69,10.57,17.39,27.96,5.46,1.69,,38.01,0.83,79.64,171.25,24.05
2021-09-30 22:00:00,2021-09-30 23:00:00,54.56,10.77,17.85,28.61,5.78,0.54,,38.01,0.49,209.03,173.36,23.03
2021-09-30 23:00:00,2021-10-01 00:00:00,38.47,11.07,18.47,29.54,6.39,0.25,,38.01,0.84,225.0,173.96,22.27
2021-10-01 00:00:00,2021-10-01 01:00:00,30.59,10.39,18.35,28.74,4.07,0.2,,38.01,0.84,239.94,175.64,21.76
2021-10-01 01:00:00,2021-10-01 02:00:00,26.37,11.25,17.96,29.22,2.66,0.35,,38.01,0.87,240.32,177.2,21.81
2021-10-01 02:00:00,2021-10-01 03:00:00,23.92,11.03,17.61,28.64,10.98,0.36,,38.0,0.88,265.46,177.6,21.81
2021-10-01 03:00:00,2021-10-01 04:00:00,23.39,10.88,17.57,28.45,5.67,0.28,,38.0,0.99,255.82,173.85,21.54
2021-10-01 04:00:00,2021-10-01 05:00:00,22.34,10.49,17.56,28.05,3.58,0.41,,37.99,1.05,244.29,173.1,21.68
2021-10-01 05:00:00,2021-10-01 06:00:00,22.62,11.09,17.94,29.02,3.59,0.52,,37.99,0.94,294.07,174.21,21.67
2021-10-01 06:00:00,2021-10-01 07:00:00,23.26,10.64,17.6,28.24,9.48,0.57,,37.99,0.98,312.12,181.38,21.89
2021-10-01 07:00:00,2021-10-01 08:00:00,23.13,10.92,18.03,28.95,3.6,0.62,,37.99,0.95,309.16,252.71,22.5
2021-10-01 08:00:00,2021-10-01 09:00:00,22.14,10.53,18.43,28.97,8.0,0.65,,38.0,0.8,239.92,420.36,24.65
2021-10-01 09:00:00,2021-10-01 10:00:00,22.03,10.81,17.88,28.69,3.58,0.69,,37.99,0.4,165.98,601.28,26.71
2021-10-01 10:00:00,2021-10-01 11:00:00,20.04,11.18,18.22,29.41,4.83,0.55,,37.98,0.5,89.14,675.75,27.95
2021-10-01 11:00:00,2021-10-01 12:00:00,18.96,10.66,17.76,28.42,6.64,0.53,,37.98,0.63,219.3,708.72,29.02
2021-10-01 12:00:00,2021-10-01 13:00:00,18.52,10.34,17.44,27.78,5.59,0.51,,38.0,0.66,257.6,395.34,27.93
2021-10-01 13:00:00,2021-10-01 14:00:00,22.79,10.86,18.1,28.96,7.98,0.64,,38.01,0.73,257.96,290.22,28.36
2021-10-01 14:00:00,2021-10-01 15:00:00,77.72,10.9,18.35,29.25,12.24,0.54,,38.0,0.44,272.63,278.91,28.98
2021-10-01 15:00:00,2021-10-01 16:00:00,73.92,10.78,18.6,29.38,4.88,0.51,,38.0,0.56,168.92,248.92,28.2
2021-10-01 16:00:00,2021-10-01 17:00:00,89.89,11.08,18.57,29.66,6.57,0.68,,37.98,0.69,89.51,187.93,26.1
2021-10-01 17:00:00,2021-10-01 18:00:00,123.76,10.55,17.8,28.34,5.43,0.92,,37.99,0.58,234.12,180.58,24.3
2021-10-01 18:00:00,2021-10-01 19:00:00,77.87,10.52,18.07,28.59,6.96,0.79,,38.0,0.89,185.62,173.06,23.29
2021-10-01 19:00:00,2021-10-01 20:00:00,81.72,10.8,18.0,28.79,6.54,1.18,,38.0,0.98,189.73,172.68,23.42
2021-10-01 20:00:00,2021-10-01 21:00:00,66.0,10.83,17.97,28.81,7.86,1.03,,38.01,0.81,81.61,168.89,23.45
2021-10-01 21:00:00,2021-10-01 22:00:00,60.15,11.01,18.28,29.29,3.14,0.69,,38.01,0.77,46.88,166.87,23.08
2021-10-01 22:00:00,2021-10-01 23:00:00,59.27,11.08,18.42,29.5,5.94,0.5,,38.01,1.02,46.48,167.35,22.71
2021-10-01 23:00:00,2021-10-02 00:00:00,41.03,11.4,18.22,29.62,7.81,0.43,,38.0,0.84,89.09,167.98,22.48
2021-10-02 00:00:00,2021-10-02 01:00:00,31.68,10.9,17.46,28.37,3.98,0.46,,38.01,0.88,144.36,171.63,22.44
2021-10-02 01:00:00,2021-10-02 02:00:00,26.57,11.18,17.77,28.95,15.29,0.43,,38.01,0.82,42.22,173.39,22.41
2021-10-02 02:00:00,2021-10-02 03:00:00,23.8,10.84,17.66,28.5,6.86,0.45,,38.0,0.88,254.74,167.91,22.21
2021-10-02 03:00:00,2021-10-02 04:00:00,24.83,11.17,18.53,29.7,7.81,0.47,,38.0,1.03,313.71,172.66,21.78
2021-10-02 04:00:00,2021-10-02 05:00:00,21.42,11.37,18.3,29.68,7.96,0.45,,38.0,0.88,262.45,172.44,21.99
2021-10-02 05:00:00,2021-10-02 06:00:00,19.77,10.91,18.27,29.18,8.2,0.53,,38.0,0.92,212.67,169.62,22.36
2021-10-02 06:00:00,2021-10-02 07:00:00,19.05,10.49,17.47,27.95,6.46,0.74,,38.0,1.01,173.6,179.18,21.86
2021-10-02 07:00:00,2021-10-02 08:00:00,20.47,11.26,17.2,28.45,9.42,0.74,,38.0,0.92,312.68,214.53,21.84
2021-10-02 08:00:00,2021-10-02 09:00:00,19.95,11.37,17.73,29.09,7.64,0.7,,38.0,0.91,325.11,240.97,22.68
2021-10-02 09:00:00,2021-10-02 10:00:00,19.87,10.21,18.13,28.35,7.68,0.71,,38.0,0.82,101.43,416.54,24.33
2021-10-02 10:00:00,2021-10-02 11:00:00,21.84,11.46,18.45,29.91,6.39,0.63,,37.99,0.47,157.84,561.49,26.16
2021-10-02 11:00:00,2021-10-02 12:00:00,,,,,,,,,,,,
2021-10-02 12:00:00,2021-10-02 13:00:00,,,,,,,,,,,,
2021-10-02 13:00:00,2021-10-02 14:00:00,,,,,,,,,,,,
2021-10-02 14:00:00,2021-10-02 15:00:00,,,,,,,,,,,,
2021-10-02 15:00:00,2021-10-02 16:00:00,,,,,,,,,,,,
2021-10-02 16:00:00,2021-10-02 17:00:00,,,,,,,,,,,,
2021-10-02 17:00:00,2021-10-02 18:00:00,,,,,,,,,,,,
2021-10-02 18:00:00,2021-10-02 19:00:00,,,,,,,,,,,,
2021-10-02 19:00:00,2021-10-02 20:00:00,,,,,,,,,,,,
2021-10-02 20:00:00,2021-10-02 21:00:00,,,,,,,,,,,,
2021-10-02 21:00:00,2021-10-02 22:00:00,,,,,,,,,,,,
2021-10-02 22:00:00,2021-10-02 23:00:00,,,,,,,,,,,,
2021-10-02 23:00:00,2021-10-03 00:00:00,,,,,,,,,,,,
2021-10-03 00:00:00,2021-10-03 01:00:00,,,,,,,,,,,,
2021-10-03 01:00:00,2021-10-03 02:00:00,,,,,,,,,,,,
2021-10-03 02:00:00,2021-10-03 03:00:00,,,,,,,,,,,,
2021-10-03 03:00:00,2021-10-03 04:00:00,,,,,,,,,,,,
2021-10-03 04:00:00,2021-10-03 05:00:00,,,,,,,,,,,,
2021-10-03 05:00:00,2021-10-03 06:00:00,,,,,,,,,,,,
2021-10-03 06:00:00,2021-10-03 07:00:00,,,,,,,,,,,,
2021-10-03 07:00:00,2021-10-03 08:00:00,,,,,,,,,,,,
2021-10-03 08:00:00,2021-10-03 09:00:00,,,,,,,,,,,,
2021-10-03 09:00:00,2021-10-03 10:00:00,,,,,,,,,,,,
2021-10-03 10:00:00,2021-10-03 11:00:00,,,,,,,,,,,,
2021-10-03 11:00:00,2021-10-03 12:00:00,,,,,,,,,,,,
2021-10-03 12:00:00,2021-10-03 13:00:00,,,,,,,,,,,,
2021-10-03 13:00:00,2021-10-03 14:00:00,,,,,,,,,,,,
2021-10-03 14:00:00,2021-10-03 15:00:00,,,,,,,,,,,,
2021-10-03 15:00:00,2021-10-03 16:00:00,,,,,,,,,,,,
2021-10-03 16:00:00,2021-10-03 17:00:00,,,,,,,,,,,,
2021-10-03 17:00:00,2021-10-03 18:00:00,,,,,,,,,,,,
2021-10-03 18:00:00,2021-10-03 19:00:00,,,,,,,,,,,,
2021-10-03 19:00:00,2021-10-03 20:00:00,,,,,,,,,,,,
2021-10-03 20:00:00,2021-10-03 21:00:00,,,,,,,,,,,,
2021-10-03 21:00:00,2021-10-03 22:00:00,,,,,,,,,,,,
2021-10-03 22:00:00,2021-10-03 23:00:00,,,,,,,,,,,,
2021-10-03 23:00:00,2021-10-04 00:00:00,,,,,,,,,,,,
2021-10-04 00:00:00,2021-10-04 01:00:00,,,,,,,,,,,,
2021-10-04 01:00:00,2021-10-04 02:00:00,,,,,,,,,,,,
2021-10-04 02:00:00,2021-10-04 03:00:00,,,,,,,,,,,,
2021-10-04 03:00:00,2021-10-04 04:00:00,,,,,,,,,,,,
2021-10-04 04:00:00,2021-10-04 05:00:00,,,,,,,,,,,,
2021-10-04 05:00:00,2021-10-04 06:00:00,,,,,,,,,,,,
2021-10-04 06:00:00,2021-10-04 07:00:00,,,,,,,,,,,,
2021-10-04 07:00:00,2021-10-04 08:00:00,,,,,,,,,,,,
2021-10-04 08:00:00,2021-10-04 09:00:00,,,,,,,,,,,,
2021-10-04 09:00:00,2021-10-04 10:00:00,,,,,,,,,,,,
2021-10-04 10:00:00,2021-10-04 11:00:00,,,,,,,,,,,,
2021-10-04 11:00:00,2021-10-04 12:00:00,,,,,,,,,,,,
2021-10-04 12:00:00,2021-10-04 13:00:00,24.8,13.28,20.06,33.34,34.26,0.49,,38.13,0.51,12.7,732.44,29.27
2021-10-04 13:00:00,2021-10-04 14:00:00,19.37,14.63,20.35,34.98,2.5,0.51,,38.11,0.45,128.03,239.8,30.22
2021-10-04 14:00:00,2021-10-04 15:00:00,38.24,13.54,20.11,33.64,12.72,0.22,,38.23,0.42,21.42,271.47,29.67
2021-10-04 15:00:00,2021-10-04 16:00:00,45.11,6.7,15.11,20.98,8.84,0.85,,38.18,0.46,24.22,258.53,29.08
2021-10-04 16:00:00,2021-10-04 17:00:00,151.34,10.27,18.04,28.31,2.5,0.52,,38.07,0.71,108.72,229.15,28.28
2021-10-04 17:00:00,2021-10-04 18:00:00,124.43,10.92,18.15,29.06,2.5,1.07,,38.04,0.96,45.32,182.12,27.25
2021-10-04 18:00:00,2021-10-04 19:00:00,,,,,,,,,,,,
2021-10-04 19:00:00,2021-10-04 20:00:00,,,,,,,,,,,,
2021-10-04 20:00:00,2021-10-04 21:00:00,,,,,,,,,,,,
2021-10-04 21:00:00,2021-10-04 22:00:00,,,,,,,,,,,,
2021-10-04 22:00:00,2021-10-04 23:00:00,,,,,,,,,,,,
2021-10-04 23:00:00,2021-10-05 00:00:00,,,,,,,,,,,,
2021-10-05 00:00:00,2021-10-05 01:00:00,,,,,,,,,,,,
2021-10-05 01:00:00,2021-10-05 02:00:00,,,,,,,,,,,,
2021-10-05 02:00:00,2021-10-05 03:00:00,,,,,,,,,,,,
2021-10-05 03:00:00,2021-10-05 04:00:00,,,,,,,,,,,,
2021-10-05 04:00:00,2021-10-05 05:00:00,,,,,,,,,,,,
2021-10-05 05:00:00,2021-10-05 06:00:00,,,,,,,,,,,,
2021-10-05 06:00:00,2021-10-05 07:00:00,,,,,,,,,,,,
2021-10-05 07:00:00,2021-10-05 08:00:00,,,,,,,,,,,,
2021-10-05 08:00:00,2021-10-05 09:00:00,,,,,,,,,,,,
2021-10-05 09:00:00,2021-10-05 10:00:00,,,,,,,,,,,,
2021-10-05 10:00:00,2021-10-05 11:00:00,23.59,11.02,19.12,30.14,2.5,0.48,,38.03,0.65,296.59,502.78,26.24
2021-10-05 11:00:00,2021-10-05 12:00:00,20.8,10.58,18.88,29.46,2.5,0.46,,38.02,0.45,166.51,420.8,27.21
2021-10-05 12:00:00,2021-10-05 13:00:00,19.45,10.62,18.06,28.68,2.5,0.57,,38.02,0.53,183.81,278.2,26.52
2021-10-05 13:00:00,2021-10-05 14:00:00,20.95,10.79,18.44,29.24,2.5,0.64,,38.03,0.83,40.54,256.96,26.14
2021-10-05 14:00:00,2021-10-05 15:00:00,47.97,11.58,19.18,30.76,2.5,0.49,,38.03,0.87,39.34,240.05,25.73
2021-10-05 15:00:00,2021-10-05 16:00:00,,,,,,,,,,,,
2021-10-05 16:00:00,2021-10-05 17:00:00,,,,,,,,,,,,
2021-10-05 17:00:00,2021-10-05 18:00:00,,,,,,,,,,,,
2021-10-05 18:00:00,2021-10-05 19:00:00,,,,,,,,,,,,
2021-10-05 19:00:00,2021-10-05 20:00:00,,,,,,,,,,,,
2021-10-05 20:00:00,2021-10-05 21:00:00,,,,,,,,,,,,
2021-10-05 21:00:00,2021-10-05 22:00:00,,,,,,,,,,,,
2021-10-05 22:00:00,2021-10-05 23:00:00,,,,,,,,,,,,
2021-10-05 23:00:00,2021-10-06 00:00:00,,,,,,,,,,,,
2021-10-06 00:00:00,2021-10-06 01:00:00,,,,,,,,,,,,
2021-10-06 01:00:00,2021-10-06 02:00:00,,,,,,,,,,,,
2021-10-06 02:00:00,2021-10-06 03:00:00,,,,,,,,,,,,
2021-10-06 03:00:00,2021-10-06 04:00:00,,,,,,,,,,,,
2021-10-06 04:00:00,2021-10-06 05:00:00,,,,,,,,,,,,
2021-10-06 05:00:00,2021-10-06 06:00:00,,,,,,,,,,,,
2021-10-06 06:00:00,2021-10-06 07:00:00,,,,,,,,,,,,
2021-10-06 07:00:00,2021-10-06 08:00:00,,,,,,,,,,,,
2021-10-06 08:00:00,2021-10-06 09:00:00,,,,,,,,,,,,
2021-10-06 09:00:00,2021-10-06 10:00:00,,,,,,,,,,,,
2021-10-06 10:00:00,2021-10-06 11:00:00,,,,,,,,,,,,
2021-10-06 11:00:00,2021-10-06 12:00:00,,,,,,,,,,,,
2021-10-06 12:00:00,2021-10-06 13:00:00,,,,,,,,,,,,
2021-10-06 13:00:00,2021-10-06 14:00:00,,,,,,,,,,,,
2021-10-06 14:00:00,2021-10-06 15:00:00,,,,,,,,,,,,
2021-10-06 15:00:00,2021-10-06 16:00:00,,,,,,,,,,,,
2021-10-06 16:00:00,2021-10-06 17:00:00,,,,,,,,,,,,
2021-10-06 17:00:00,2021-10-06 18:00:00,,,,,,,,,,,,
2021-10-06 18:00:00,2021-10-06 19:00:00,,,,,,,,,,,,
2021-10-06 19:00:00,2021-10-06 20:00:00,,,,,,,,,,,,
2021-10-06 20:00:00,2021-10-06 21:00:00,,,,,,,,,,,,
2021-10-06 21:00:00,2021-10-06 22:00:00,,,,,,,,,,,,
2021-10-06 22:00:00,2021-10-06 23:00:00,,,,,,,,,,,,
2021-10-06 23:00:00,2021-10-07 00:00:00,,,,,,,,,,,,
2021-10-07 00:00:00,2021-10-07 01:00:00,,,,,,,,,,,,
2021-10-07 01:00:00,2021-10-07 02:00:00,,,,,,,,,,,,
2021-10-07 02:00:00,2021-10-07 03:00:00,,,,,,,,,,,,
2021-10-07 03:00:00,2021-10-07 04:00:00,,,,,,,,,,,,
2021-10-07 04:00:00,2021-10-07 05:00:00,,,,,,,,,,,,
2021-10-07 05:00:00,2021-10-07 06:00:00,,,,,,,,,,,,
2021-10-07 06:00:00,2021-10-07 07:00:00,,,,,,,,,,,,
2021-10-07 07:00:00,2021-10-07 08:00:00,,,,,,,,,,,,
2021-10-07 08:00:00,2021-10-07 09:00:00,20.54,10.46,19.21,29.67,7.36,0.62,,38.04,0.64,271.01,590.91,23.68
2021-10-07 09:00:00,2021-10-07 10:00:00,19.35,10.58,18.71,29.29,5.23,0.66,,38.04,0.7,297.18,734.48,25.8
2021-10-07 10:00:00,2021-10-07 11:00:00,18.66,11.42,18.65,30.06,10.25,0.6,,38.03,0.47,221.04,765.77,27.03
2021-10-07 11:00:00,2021-10-07 12:00:00,18.32,10.35,17.53,27.88,3.06,0.41,,38.03,0.67,266.57,730.07,27.74
2021-10-07 12:00:00,2021-10-07 13:00:00,18.15,10.21,17.93,28.15,5.04,0.69,,38.04,0.54,267.89,581.06,28.49
2021-10-07 13:00:00,2021-10-07 14:00:00,21.33,10.73,17.72,28.45,5.38,0.48,,38.03,0.68,288.15,249.33,28.96
2021-10-07 14:00:00,2021-10-07 15:00:00,59.46,10.49,18.64,29.14,8.79,0.46,,38.04,0.74,280.18,211.22,29.3
2021-10-07 15:00:00,2021-10-07 16:00:00,51.38,11.06,17.91,28.98,5.02,0.57,,38.05,0.63,276.36,208.98,28.52
2021-10-07 16:00:00,2021-10-07 17:00:00,101.11,11.3,18.78,30.09,6.29,0.58,,38.04,0.74,274.75,225.91,27.93
2021-10-07 17:00:00,2021-10-07 18:00:00,90.8,10.61,19.09,29.69,5.58,0.56,,38.04,0.86,263.47,186.91,26.9
2021-10-07 18:00:00,2021-10-07 19:00:00,137.37,10.22,18.56,28.79,2.53,0.81,,38.04,0.86,269.89,165.63,25.85
2021-10-07 19:00:00,2021-10-07 20:00:00,129.89,10.52,18.16,28.69,4.06,1.6,,38.04,0.83,267.82,165.69,25.48
2021-10-07 20:00:00,2021-10-07 21:00:00,113.99,10.6,18.04,28.64,7.45,1.65,,38.05,0.64,276.88,170.24,25.19
2021-10-07 21:00:00,2021-10-07 22:00:00,89.29,11.19,19.27,30.45,5.81,1.02,,38.05,0.51,281.3,169.03,24.84
2021-10-07 22:00:00,2021-10-07 23:00:00,57.07,11.19,19.01,30.2,3.21,0.38,,38.05,0.64,255.66,168.22,23.91
2021-10-07 23:00:00,2021-10-08 00:00:00,41.59,10.93,17.9,28.83,4.54,0.18,,38.05,0.63,279.81,171.75,23.44
2021-10-08 00:00:00,2021-10-08 01:00:00,30.75,10.47,18.52,29.0,5.71,0.24,,38.05,0.69,266.47,172.2,22.95
2021-10-08 01:00:00,2021-10-08 02:00:00,26.07,10.22,17.8,28.02,3.96,0.19,,38.04,0.61,281.63,164.76,22.3
2021-10-08 02:00:00,2021-10-08 03:00:00,37.76,10.42,18.21,28.63,11.16,0.29,,38.05,0.83,267.9,157.08,21.49
2021-10-08 03:00:00,2021-10-08 04:00:00,58.18,10.12,18.28,28.41,4.85,0.34,,38.05,0.93,293.45,161.11,21.47
2021-10-08 04:00:00,2021-10-08 05:00:00,38.91,10.85,18.23,29.09,6.81,0.34,,38.05,1.0,308.28,159.79,21.52
2021-10-08 05:00:00,2021-10-08 06:00:00,38.41,10.89,18.25,29.14,7.5,0.73,,38.05,0.97,309.88,158.8,21.56
2021-10-08 06:00:00,2021-10-08 07:00:00,29.11,10.14,18.12,28.25,6.58,0.57,,38.05,1.02,314.22,163.83,21.62
2021-10-08 07:00:00,2021-10-08 08:00:00,24.94,10.59,18.5,29.09,10.1,0.67,,38.05,0.91,297.76,170.22,21.62
2021-10-08 08:00:00,2021-10-08 09:00:00,25.55,11.21,18.09,29.3,7.95,0.8,,38.05,0.72,283.19,180.77,21.52
2021-10-08 09:00:00,2021-10-08 10:00:00,26.32,10.94,17.65,28.59,4.27,0.8,,38.05,0.8,283.71,222.66,21.6
2021-10-08 10:00:00,2021-10-08 11:00:00,25.9,10.74,18.52,29.27,6.55,0.68,,38.05,0.78,286.02,333.25,23.06
2021-10-08 11:00:00,2021-10-08 12:00:00,23.81,10.69,18.17,28.86,7.2,0.49,,38.06,0.78,275.18,603.88,25.65
2021-10-08 12:00:00,2021-10-08 13:00:00,21.07,11.37,17.88,29.25,7.22,0.62,,38.04,0.81,283.23,347.88,26.42
2021-10-08 13:00:00,2021-10-08 14:00:00,19.56,11.01,18.19,29.2,8.41,0.65,,38.03,0.9,284.26,231.75,26.19
2021-10-08 14:00:00,2021-10-08 15:00:00,62.69,11.08,18.36,29.44,4.96,0.77,,38.04,0.8,103.33,222.28,24.16
2021-10-08 15:00:00,2021-10-08 16:00:00,60.96,11.08,18.49,29.57,5.77,0.56,,38.05,0.93,33.61,244.71,24.37
2021-10-08 16:00:00,2021-10-08 17:00:00,41.13,10.89,18.1,28.99,3.6,0.47,,38.04,0.73,21.41,219.62,24.87
