From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-12-25 17:00:00,2020-12-25 18:00:00,19.7,,0.28,11.23,11.52,,19.32,0.42,29.95,0.0,0.0,,,,,63.59,1.65,36.36,12.0,999.75,-0.48
2020-12-25 18:00:00,2020-12-25 19:00:00,20.14,,0.3,12.51,12.81,,17.95,0.4,27.48,0.0,0.0,,,,,67.12,1.27,30.04,,,-0.49
2020-12-25 19:00:00,2020-12-25 20:00:00,19.54,,0.37,15.51,15.88,,17.65,0.61,25.35,0.0,0.0,,,,,70.11,1.24,25.19,0.68,,-0.49
2020-12-25 20:00:00,2020-12-25 21:00:00,20.23,,0.45,17.37,17.82,,17.62,0.63,20.45,0.0,0.0,,,,,70.89,1.1,24.59,0.04,,-0.49
2020-12-25 21:00:00,2020-12-25 22:00:00,20.33,,0.63,17.49,18.12,,18.65,0.59,17.33,0.0,0.0,,,,,74.23,0.89,26.22,0.27,,-0.49
2020-12-25 22:00:00,2020-12-25 23:00:00,19.54,,0.73,15.75,16.49,,18.32,0.53,17.96,0.0,0.0,,,,,76.73,0.86,110.68,1.22,,-0.49
2020-12-25 23:00:00,2020-12-26 00:00:00,19.88,,0.88,15.06,15.93,,17.91,0.49,11.28,0.0,0.0,,,,,78.25,0.92,229.45,1.2,,-0.49
2020-12-26 00:00:00,2020-12-26 01:00:00,19.73,,2.21,17.82,20.03,,17.08,0.53,4.85,0.0,0.0,,,,,83.91,0.82,92.74,0.24,,-0.49
2020-12-26 01:00:00,2020-12-26 02:00:00,20.04,,2.85,19.12,21.97,,17.56,0.74,5.4,0.0,0.0,,,,,79.9,0.89,328.33,1.56,,-0.49
2020-12-26 02:00:00,2020-12-26 03:00:00,19.47,,3.9,19.61,23.52,,18.05,0.71,4.32,0.0,0.0,,,,,81.84,0.82,314.85,0.62,,-0.49
2020-12-26 03:00:00,2020-12-26 04:00:00,19.54,,5.5,15.46,20.96,,18.59,0.8,3.97,0.0,0.0,,,,,87.14,0.74,326.31,0.36,,-0.49
2020-12-26 04:00:00,2020-12-26 05:00:00,20.13,,5.52,13.23,18.75,,18.72,0.73,4.67,0.0,0.0,,,,,88.05,0.83,322.39,0.45,,-0.49
2020-12-26 05:00:00,2020-12-26 06:00:00,20.2,,4.58,13.26,17.83,,17.45,0.54,4.92,0.0,0.0,,,,,87.38,1.02,309.57,0.81,,-0.49
2020-12-26 06:00:00,2020-12-26 07:00:00,19.85,,5.27,15.38,20.65,,18.68,0.57,4.17,0.0,0.0,,,,,90.28,1.01,332.37,4.2,,-0.49
2020-12-26 07:00:00,2020-12-26 08:00:00,19.99,,13.44,19.41,32.85,,18.61,0.56,4.4,0.0,0.0,,,,,85.67,1.32,308.94,41.38,,-0.48
2020-12-26 08:00:00,2020-12-26 09:00:00,20.03,,9.91,26.05,35.96,,20.43,0.75,12.6,0.0,0.0,,,,,78.75,1.22,329.54,81.05,,-0.48
2020-12-26 09:00:00,2020-12-26 10:00:00,20.12,,1.57,24.44,26.02,,20.04,0.82,26.1,0.0,0.0,,,,,69.19,1.44,263.75,126.54,,-0.48
2020-12-26 10:00:00,2020-12-26 11:00:00,20.26,,0.39,20.23,20.61,,21.67,0.72,30.2,0.0,0.0,,,,,59.91,1.63,92.12,180.38,,-0.47
2020-12-26 11:00:00,2020-12-26 12:00:00,20.18,,0.33,21.23,21.55,,22.3,0.45,32.18,0.0,0.0,,,,,57.96,1.68,12.71,215.54,,-0.47
2020-12-26 12:00:00,2020-12-26 13:00:00,20.56,,0.23,18.82,19.04,,22.65,0.42,35.52,0.0,0.0,,,,,57.29,1.55,22.34,206.23,,-0.47
2020-12-26 13:00:00,2020-12-26 14:00:00,19.58,,0.07,14.13,14.18,,22.72,0.66,36.28,0.0,0.0,,,,,55.32,1.9,35.11,189.69,,-0.47
2020-12-26 14:00:00,2020-12-26 15:00:00,20.4,,0.03,13.2,13.23,,23.37,0.61,28.71,0.0,0.0,,,,,57.28,1.78,33.23,149.45,,-0.47
2020-12-26 15:00:00,2020-12-26 16:00:00,19.8,,0.1,14.06,14.16,,20.83,0.64,31.79,0.0,0.0,,,,,62.63,1.74,36.05,111.76,,-0.47
2020-12-26 16:00:00,2020-12-26 17:00:00,19.81,,0.14,15.87,16.0,,21.21,0.64,26.63,0.0,0.0,,,,,64.74,1.74,35.41,59.48,,-0.47
2020-12-26 17:00:00,2020-12-26 18:00:00,19.3,,0.14,12.57,12.72,,19.0,0.51,27.04,0.0,0.0,,,,,66.83,1.59,37.73,10.91,,-0.48
2020-12-26 18:00:00,2020-12-26 19:00:00,19.92,,0.18,11.92,12.1,,19.55,0.53,28.8,0.0,0.0,,,,,68.81,1.43,25.74,,,-0.48
2020-12-26 19:00:00,2020-12-26 20:00:00,20.48,,0.28,15.84,16.11,,20.54,0.66,24.6,0.0,0.0,,,,,71.12,1.25,27.67,0.12,,-0.49
2020-12-26 20:00:00,2020-12-26 21:00:00,20.33,,0.26,16.05,16.3,,19.49,0.69,25.19,0.0,0.0,,,,,72.15,1.07,23.29,1.23,,-0.49
2020-12-26 21:00:00,2020-12-26 22:00:00,20.47,,0.44,17.9,18.34,,20.44,0.51,18.43,0.0,0.0,,,,,76.62,0.88,22.77,0.65,,-0.49
2020-12-26 22:00:00,2020-12-26 23:00:00,19.4,,0.99,22.2,23.19,,20.09,0.55,9.8,0.0,0.0,,,,,81.31,0.97,268.14,0.31,,-0.49
2020-12-26 23:00:00,2020-12-27 00:00:00,19.96,,1.26,22.1,23.36,,20.37,0.63,14.31,0.0,0.0,,,,,83.56,1.04,15.21,0.8,,-0.49
2020-12-27 00:00:00,2020-12-27 01:00:00,19.34,,0.93,18.22,19.15,,21.35,0.55,12.45,0.0,0.0,,,,,87.8,0.94,346.31,0.03,,-0.49
2020-12-27 01:00:00,2020-12-27 02:00:00,19.73,,1.48,14.63,16.11,,20.82,0.63,8.11,0.0,0.0,,,,,89.38,0.9,353.14,0.2,,-0.49
2020-12-27 02:00:00,2020-12-27 03:00:00,19.87,,1.92,13.23,15.15,,19.7,0.51,9.02,0.0,0.0,,,,,90.52,1.09,341.89,0.84,,-0.49
2020-12-27 03:00:00,2020-12-27 04:00:00,19.58,,1.87,14.0,15.87,,19.86,0.56,9.19,0.0,0.0,,,,,92.59,0.85,180.06,0.88,,-0.49
2020-12-27 04:00:00,2020-12-27 05:00:00,20.11,,2.32,13.36,15.68,,18.75,0.51,8.23,0.0,0.0,,,,,93.75,0.96,347.76,1.21,,-0.49
2020-12-27 05:00:00,2020-12-27 06:00:00,19.65,,2.04,13.32,15.36,,19.48,0.54,11.35,0.0,0.0,,,,,93.39,1.02,344.73,1.3,,-0.49
2020-12-27 06:00:00,2020-12-27 07:00:00,19.71,,1.98,15.39,17.37,,20.27,0.56,8.68,0.0,0.0,,,,,93.53,1.0,177.89,3.68,,-0.49
2020-12-27 07:00:00,2020-12-27 08:00:00,20.55,,1.77,17.19,18.96,,19.06,0.52,9.29,0.0,0.0,,,,,88.53,0.98,96.0,33.32,,-0.49
2020-12-27 08:00:00,2020-12-27 09:00:00,19.83,,1.17,17.61,18.77,,20.56,0.56,18.8,0.0,0.0,,,,,78.75,1.13,181.84,74.5,,-0.48
2020-12-27 09:00:00,2020-12-27 10:00:00,19.95,,0.53,15.06,15.59,,20.43,0.72,27.95,0.0,0.0,,,,,73.0,1.42,11.65,126.06,,-0.47
2020-12-27 10:00:00,2020-12-27 11:00:00,20.0,,0.46,14.96,15.43,,21.8,0.71,29.72,0.0,0.0,,,,,68.05,1.82,15.82,190.0,,-0.47
2020-12-27 11:00:00,2020-12-27 12:00:00,20.12,,0.37,16.3,16.66,,23.29,0.55,28.5,0.0,0.0,,,,,63.17,1.86,8.87,221.13,,-0.47
2020-12-27 12:00:00,2020-12-27 13:00:00,20.3,,0.35,16.86,17.21,,24.6,0.47,31.44,0.0,0.0,,,,,62.59,1.74,25.54,227.52,,-0.47
2020-12-27 13:00:00,2020-12-27 14:00:00,19.96,,0.21,12.34,12.54,,24.27,0.52,36.91,0.0,0.0,,,,,65.16,1.88,26.21,198.57,,-0.47
2020-12-27 14:00:00,2020-12-27 15:00:00,19.51,,0.2,12.54,12.75,,24.15,0.52,36.22,0.0,0.0,,,,,65.74,1.61,26.21,145.96,999.73,-0.47
2020-12-27 15:00:00,2020-12-27 16:00:00,20.21,,0.24,16.49,16.73,,24.79,0.65,32.19,0.0,0.0,,,,,66.35,1.7,29.86,93.93,999.4,-0.47
2020-12-27 16:00:00,2020-12-27 17:00:00,20.59,,0.26,18.04,18.3,,25.04,0.6,31.6,0.0,0.0,,,,,68.23,1.65,33.59,41.81,999.02,-0.47
2020-12-27 17:00:00,2020-12-27 18:00:00,19.54,,0.26,17.21,17.46,,24.27,0.54,34.6,0.0,0.0,,,,,70.75,1.55,37.21,6.2,999.65,-0.48
2020-12-27 18:00:00,2020-12-27 19:00:00,19.85,,0.2,12.06,12.26,,21.72,0.54,36.48,0.0,0.0,,,,,74.12,1.24,26.12,,999.9,-0.49
2020-12-27 19:00:00,2020-12-27 20:00:00,20.53,,0.23,12.82,13.05,,20.28,0.42,33.68,0.0,0.0,,,,,74.06,1.26,31.67,0.9,,-0.48
2020-12-27 20:00:00,2020-12-27 21:00:00,20.07,,0.23,11.17,11.4,,20.87,0.39,33.28,0.0,0.0,,,,,75.13,1.07,27.98,,,-0.49
2020-12-27 21:00:00,2020-12-27 22:00:00,19.24,,0.35,13.11,13.46,,20.85,0.47,22.13,0.0,0.0,,,,,82.51,0.81,25.47,0.78,,-0.5
2020-12-27 22:00:00,2020-12-27 23:00:00,20.08,,0.68,15.48,16.16,,20.46,0.56,12.08,0.0,0.0,,,,,84.08,0.77,174.37,0.63,,-0.5
2020-12-27 23:00:00,2020-12-28 00:00:00,19.52,,1.28,16.29,17.57,,21.63,0.59,8.35,0.0,0.0,,,,,82.8,0.91,337.76,0.98,,-0.49
2020-12-28 00:00:00,2020-12-28 01:00:00,20.03,,1.26,16.26,17.52,,20.75,0.73,8.41,0.0,0.0,,,,,85.55,0.85,347.28,0.09,,-0.49
2020-12-28 01:00:00,2020-12-28 02:00:00,19.93,,1.72,13.73,15.44,,20.88,0.7,7.08,0.0,0.0,,,,,85.7,0.93,346.97,0.29,,-0.49
2020-12-28 02:00:00,2020-12-28 03:00:00,19.36,,1.77,12.92,14.69,,21.55,0.71,7.57,0.0,0.0,,,,,87.47,0.77,330.99,0.79,999.9,-0.49
2020-12-28 03:00:00,2020-12-28 04:00:00,19.81,,1.88,12.44,14.32,,20.89,0.56,6.89,0.0,0.0,,,,,88.34,1.05,326.68,0.74,999.85,-0.49
2020-12-28 04:00:00,2020-12-28 05:00:00,19.94,,1.81,11.9,13.7,,20.61,0.52,7.96,0.0,0.0,,,,,90.94,0.94,337.66,0.73,999.9,-0.49
2020-12-28 05:00:00,2020-12-28 06:00:00,19.66,,1.84,11.91,13.76,,21.43,0.45,7.24,0.0,0.0,,,,,91.68,1.05,343.69,0.9,,-0.49
2020-12-28 06:00:00,2020-12-28 07:00:00,20.11,,4.91,17.87,22.77,,22.17,0.48,6.65,0.0,0.0,,,,,90.11,0.98,338.91,4.33,,-0.49
2020-12-28 07:00:00,2020-12-28 08:00:00,19.96,,4.51,19.2,23.7,,21.93,0.63,7.79,0.0,0.0,,,,,86.6,1.08,336.35,35.28,,-0.49
2020-12-28 08:00:00,2020-12-28 09:00:00,20.23,,2.98,26.23,29.21,,22.18,0.67,17.96,0.0,0.0,,,,,76.75,1.32,260.57,77.55,,-0.48
2020-12-28 09:00:00,2020-12-28 10:00:00,20.27,,0.56,23.46,24.02,,23.03,0.61,31.2,0.0,0.0,,,,,68.57,1.54,11.02,118.69,,-0.48
2020-12-28 10:00:00,2020-12-28 11:00:00,19.8,,0.24,19.44,19.68,,23.88,0.53,34.47,0.0,0.0,,,,,65.91,1.66,100.92,191.25,,-0.47
2020-12-28 11:00:00,2020-12-28 12:00:00,19.33,,0.18,19.23,19.41,,26.03,0.45,29.4,0.0,0.0,,,,,60.83,1.71,183.08,233.22,,-0.47
2020-12-28 12:00:00,2020-12-28 13:00:00,20.89,,0.15,15.56,15.71,,25.49,0.39,35.23,0.0,0.0,,,,,57.05,1.86,12.01,244.12,,-0.47
2020-12-28 13:00:00,2020-12-28 14:00:00,19.83,,0.08,12.08,12.16,,25.09,0.66,36.68,0.0,0.0,,,,,57.56,1.8,24.17,196.03,,-0.47
2020-12-28 14:00:00,2020-12-28 15:00:00,19.79,,0.11,15.46,15.57,,25.55,0.62,31.2,0.0,0.0,,,,,58.01,2.02,39.9,157.71,1000.0,-0.47
2020-12-28 15:00:00,2020-12-28 16:00:00,20.11,,0.15,14.77,14.92,,24.87,0.41,27.94,0.0,0.0,,,,,60.32,1.92,31.59,86.58,999.65,-0.47
2020-12-28 16:00:00,2020-12-28 17:00:00,20.37,,0.19,18.04,18.23,,26.31,0.43,28.64,0.0,0.0,,,,,63.69,1.54,25.93,40.98,999.6,-0.48
2020-12-28 17:00:00,2020-12-28 18:00:00,20.0,,0.22,23.25,23.47,,28.6,0.47,30.33,0.0,0.0,,,,,66.74,1.44,27.88,12.49,999.7,-0.48
2020-12-28 18:00:00,2020-12-28 19:00:00,19.63,,0.19,18.49,18.68,,24.84,0.5,35.69,0.0,0.0,,,,,69.5,1.45,27.89,,999.85,-0.48
2020-12-28 19:00:00,2020-12-28 20:00:00,20.38,,0.19,17.14,17.33,,24.22,0.47,35.86,0.0,0.0,,,,,70.22,1.34,29.77,0.12,,-0.48
2020-12-28 20:00:00,2020-12-28 21:00:00,78.71,,0.15,13.99,14.15,,23.1,0.47,37.98,0.0,0.0,,,,,70.59,1.35,32.47,0.52,,-0.48
2020-12-28 21:00:00,2020-12-28 22:00:00,62.99,,0.15,12.2,12.34,,22.27,0.51,38.45,0.0,0.0,,,,,73.5,1.2,37.39,0.05,,-0.49
2020-12-28 22:00:00,2020-12-28 23:00:00,55.75,,0.14,10.75,10.9,,23.07,0.47,37.94,0.0,0.0,,,,,75.87,1.16,32.38,0.03,,-0.49
2020-12-28 23:00:00,2020-12-29 00:00:00,60.93,,0.16,10.49,10.66,,21.75,0.48,32.95,0.0,0.0,,,,,79.58,1.03,27.3,0.1,,-0.49
2020-12-29 00:00:00,2020-12-29 01:00:00,47.73,,0.34,11.79,12.13,,22.7,0.48,22.84,0.0,0.0,,,,,84.48,0.76,22.02,0.89,,-0.5
2020-12-29 01:00:00,2020-12-29 02:00:00,56.8,,0.62,13.08,13.7,,22.55,0.51,13.84,0.0,0.0,,,,,85.31,0.85,181.66,0.59,,-0.49
2020-12-29 02:00:00,2020-12-29 03:00:00,47.27,,0.93,14.96,15.89,,22.98,0.54,13.66,0.0,0.0,,,,,84.89,0.85,20.41,0.48,999.9,-0.49
2020-12-29 03:00:00,2020-12-29 04:00:00,47.09,,0.88,14.95,15.84,,23.07,0.33,15.33,0.0,0.0,,,,,84.88,0.9,96.51,0.74,999.85,-0.49
2020-12-29 04:00:00,2020-12-29 05:00:00,54.13,,0.76,16.38,17.14,,22.58,0.39,16.23,0.0,0.0,,,,,84.86,1.08,322.08,0.43,999.8,-0.49
2020-12-29 05:00:00,2020-12-29 06:00:00,68.33,,0.54,17.7,18.24,,22.65,0.42,19.71,0.0,0.0,,,,,86.78,1.06,88.78,0.01,,-0.49
2020-12-29 06:00:00,2020-12-29 07:00:00,77.91,,0.44,17.23,17.67,,23.76,0.44,22.2,0.0,0.0,,,,,86.31,1.11,94.85,2.62,,-0.49
2020-12-29 07:00:00,2020-12-29 08:00:00,81.94,,0.48,17.64,18.12,,22.61,0.65,22.57,0.0,0.0,,,,,84.76,1.17,180.74,30.48,,-0.49
2020-12-29 08:00:00,2020-12-29 09:00:00,75.73,,0.45,18.38,18.83,,23.0,0.61,25.45,0.0,0.0,,,,,82.97,1.39,10.9,80.83,,-0.48
2020-12-29 09:00:00,2020-12-29 10:00:00,80.7,,0.44,19.25,19.7,,24.51,0.6,27.66,0.0,0.0,,,,,79.16,1.55,18.73,167.32,,-0.48
2020-12-29 10:00:00,2020-12-29 11:00:00,71.16,,0.3,18.02,18.32,,25.02,0.56,32.8,0.0,0.0,,,,,73.59,1.92,31.97,199.03,,-0.47
2020-12-29 11:00:00,2020-12-29 12:00:00,56.68,,0.19,10.42,10.62,,24.57,0.55,39.81,0.0,0.0,,,,,69.18,2.02,26.52,213.09,,-0.46
2020-12-29 12:00:00,2020-12-29 13:00:00,51.68,,0.18,8.41,8.6,,23.75,0.52,38.56,0.0,0.0,,,,,66.39,2.12,31.89,233.84,,-0.46
2020-12-29 13:00:00,2020-12-29 14:00:00,44.52,,0.15,7.53,7.68,,19.7,0.48,32.73,0.0,0.0,,,,,63.45,2.04,35.63,224.89,999.9,-0.47
2020-12-29 14:00:00,2020-12-29 15:00:00,39.2,,0.13,7.3,7.44,,21.52,0.52,40.48,0.0,0.0,,,,,66.16,1.86,31.3,162.29,999.7,-0.47
2020-12-29 15:00:00,2020-12-29 16:00:00,33.62,,0.15,7.57,7.71,,21.41,0.47,41.09,0.0,0.0,,,,,67.88,1.91,35.87,105.24,999.55,-0.47
2020-12-29 16:00:00,2020-12-29 17:00:00,33.98,,0.17,9.1,9.27,,21.46,0.47,37.53,0.0,0.0,,,,,70.19,1.87,26.71,36.76,999.6,-0.47
2020-12-29 17:00:00,2020-12-29 18:00:00,44.68,,0.16,10.79,10.95,,22.05,0.54,35.8,0.0,0.0,,,,,71.28,1.66,30.96,7.23,999.83,-0.47
2020-12-29 18:00:00,2020-12-29 19:00:00,38.63,,0.21,13.29,13.5,,24.71,0.5,33.64,0.0,0.0,,,,,71.98,1.54,29.54,,,-0.48
2020-12-29 19:00:00,2020-12-29 20:00:00,47.88,,0.19,13.65,13.83,,23.93,0.44,36.55,0.0,0.0,,,,,72.34,1.55,27.58,,,-0.48
2020-12-29 20:00:00,2020-12-29 21:00:00,52.55,,0.16,10.89,11.05,,22.12,0.49,41.98,0.0,0.0,,,,,72.21,1.8,31.59,,,-0.47
2020-12-29 21:00:00,2020-12-29 22:00:00,42.46,,0.17,11.12,11.29,,23.07,0.5,39.27,0.0,0.0,,,,,73.74,1.46,31.12,0.01,,-0.48
2020-12-29 22:00:00,2020-12-29 23:00:00,52.12,,0.17,10.52,10.69,,23.34,0.53,40.62,0.0,0.0,,,,,73.85,1.54,30.59,,,-0.48
2020-12-29 23:00:00,2020-12-30 00:00:00,44.11,,0.16,8.91,9.07,,23.47,0.42,40.98,0.0,0.0,,,,,74.3,1.51,29.14,,,-0.48
2020-12-30 00:00:00,2020-12-30 01:00:00,28.62,,0.29,9.04,9.33,,23.06,0.41,40.92,0.0,0.0,,,,,74.85,1.44,35.3,0.05,,-0.48
2020-12-30 01:00:00,2020-12-30 02:00:00,36.34,,0.28,8.29,8.57,,22.56,0.66,39.37,0.0,0.0,,,,,74.97,1.31,26.67,0.04,,-0.48
2020-12-30 02:00:00,2020-12-30 03:00:00,37.84,,0.29,8.67,8.97,,23.02,0.61,36.93,0.0,0.0,,,,,75.63,1.2,30.27,0.35,,-0.49
2020-12-30 03:00:00,2020-12-30 04:00:00,37.73,,0.29,8.9,9.2,,24.2,0.44,38.15,0.0,0.0,,,,,72.03,1.35,32.12,0.19,,-0.48
2020-12-30 04:00:00,2020-12-30 05:00:00,31.98,,0.31,7.96,8.27,,22.17,0.48,33.37,0.0,0.0,,,,,71.4,0.99,24.28,,,-0.49
2020-12-30 05:00:00,2020-12-30 06:00:00,36.95,,4.33,15.43,19.76,,22.96,0.54,17.84,0.0,0.0,,,,,80.0,0.8,100.83,,,-0.5
2020-12-30 06:00:00,2020-12-30 07:00:00,30.95,,10.89,33.8,44.69,,22.38,0.57,8.6,0.0,0.0,,,,,85.22,0.82,175.26,4.12,,-0.5
2020-12-30 07:00:00,2020-12-30 08:00:00,36.74,,4.35,22.92,27.27,,22.2,0.56,8.41,0.0,0.0,,,,,85.86,0.8,93.69,41.9,,-0.49
2020-12-30 08:00:00,2020-12-30 09:00:00,55.64,,1.75,20.43,22.17,,22.68,0.49,24.07,0.0,0.0,,,,,74.96,1.38,25.29,105.01,,-0.48
2020-12-30 09:00:00,2020-12-30 10:00:00,38.77,,0.45,13.84,14.29,,21.8,0.47,31.08,0.0,0.0,,,,,72.06,1.75,30.6,126.63,,-0.47
2020-12-30 10:00:00,2020-12-30 11:00:00,36.23,,0.35,11.97,12.32,,23.13,0.48,35.0,0.0,0.0,,,,,72.67,1.76,33.42,190.35,,-0.47
2020-12-30 11:00:00,2020-12-30 12:00:00,35.82,,0.32,9.79,10.11,,24.01,0.42,37.42,0.0,0.0,,,,,67.67,2.17,39.06,313.83,,-0.46
2020-12-30 12:00:00,2020-12-30 13:00:00,29.7,,0.29,7.88,8.17,,22.32,0.37,31.62,0.0,0.0,,,,,73.39,1.99,41.65,226.0,,-0.47
2020-12-30 13:00:00,2020-12-30 14:00:00,31.61,,0.31,7.92,8.23,,18.36,0.38,29.9,0.0,0.0,,,,,72.19,1.87,38.71,218.8,999.9,-0.47
2020-12-30 14:00:00,2020-12-30 15:00:00,25.8,,0.26,6.56,6.81,,21.73,0.37,27.43,0.0,0.0,,,,,74.55,1.98,35.42,132.58,999.6,-0.47
2020-12-30 15:00:00,2020-12-30 16:00:00,31.03,,0.27,8.52,8.79,,19.99,0.49,26.05,0.0,0.0,,,,,79.69,1.58,35.73,31.09,999.4,-0.47
2020-12-30 16:00:00,2020-12-30 17:00:00,29.06,,0.3,10.69,10.99,,20.97,0.48,27.31,0.0,0.0,,,,,79.01,1.56,37.71,20.17,999.6,-0.48
2020-12-30 17:00:00,2020-12-30 18:00:00,28.45,,0.27,11.91,12.18,,20.9,0.73,29.37,0.0,0.0,,,,,86.81,1.41,35.01,0.07,999.88,-0.48
2020-12-30 18:00:00,2020-12-30 19:00:00,24.92,,0.32,13.04,13.36,,23.51,0.74,24.87,0.0,0.0,,,,,87.14,1.57,30.54,1.45,,-0.48
2020-12-30 19:00:00,2020-12-30 20:00:00,30.2,,0.35,11.88,12.22,,23.44,0.51,26.83,0.0,0.0,,,,,94.09,1.56,42.76,0.37,,-0.48
2020-12-30 20:00:00,2020-12-30 21:00:00,29.39,,0.37,11.13,11.5,,23.13,0.55,23.53,0.0,0.0,,,,,94.63,1.3,26.99,0.4,,-0.48
2020-12-30 21:00:00,2020-12-30 22:00:00,38.69,,0.43,12.94,13.37,,22.88,0.68,23.87,0.0,0.0,,,,,94.66,1.49,36.28,0.18,,-0.48
2020-12-30 22:00:00,2020-12-30 23:00:00,32.92,,0.38,10.57,10.94,,22.11,0.64,26.15,0.0,0.0,,,,,94.25,1.41,35.43,0.97,,-0.48
2020-12-30 23:00:00,2020-12-31 00:00:00,29.61,,0.35,8.15,8.5,,22.37,0.43,28.46,0.0,0.0,,,,,91.24,1.63,37.63,1.84,,-0.47
2020-12-31 00:00:00,2020-12-31 01:00:00,16.84,,0.19,6.76,6.95,,23.72,0.45,25.3,0.0,0.0,,,,,88.63,1.52,38.05,3.1,,-0.48
2020-12-31 01:00:00,2020-12-31 02:00:00,21.95,,0.2,6.33,6.53,,22.66,0.36,27.63,0.0,0.0,,,,,86.24,1.59,35.94,3.67,,-0.48
2020-12-31 02:00:00,2020-12-31 03:00:00,22.2,,0.19,5.94,6.13,,22.86,0.34,30.64,0.0,0.0,,,,,84.34,1.74,33.64,4.14,999.93,-0.48
2020-12-31 03:00:00,2020-12-31 04:00:00,28.36,,0.19,5.84,6.02,,23.34,0.47,29.18,0.0,0.0,,,,,84.37,1.62,34.21,4.08,999.85,-0.48
2020-12-31 04:00:00,2020-12-31 05:00:00,29.45,,0.21,5.97,6.18,,24.14,0.46,27.93,0.0,0.0,,,,,85.28,1.52,37.82,2.96,999.9,-0.48
2020-12-31 05:00:00,2020-12-31 06:00:00,32.88,,0.27,7.84,8.11,,24.51,0.38,25.41,0.0,0.0,,,,,84.69,1.44,42.91,2.99,,-0.48
2020-12-31 06:00:00,2020-12-31 07:00:00,22.8,,0.22,7.53,7.75,,23.67,0.37,27.76,0.0,0.0,,,,,80.97,1.61,44.53,5.13,,-0.48
2020-12-31 07:00:00,2020-12-31 08:00:00,22.29,,0.2,6.67,6.87,,24.46,0.45,29.02,0.0,0.0,,,,,79.14,1.69,40.12,25.05,,-0.47
2020-12-31 08:00:00,2020-12-31 09:00:00,29.65,,0.21,7.18,7.39,,25.31,0.4,29.64,0.0,0.0,,,,,77.57,1.77,40.06,41.52,,-0.47
2020-12-31 09:00:00,2020-12-31 10:00:00,30.07,,0.26,8.82,9.08,,23.81,0.4,30.3,0.0,0.0,,,,,74.25,1.94,39.27,143.51,,-0.47
2020-12-31 10:00:00,2020-12-31 11:00:00,28.2,,0.27,11.64,11.92,,23.86,0.42,30.41,0.0,0.0,,,,,70.58,2.01,49.41,219.91,,-0.46
2020-12-31 11:00:00,2020-12-31 12:00:00,26.71,,0.16,7.09,7.26,,24.31,0.33,32.77,0.0,0.0,,,,,65.13,2.02,38.11,304.87,,-0.47
2020-12-31 12:00:00,2020-12-31 13:00:00,22.18,,0.17,6.67,6.84,,22.98,0.36,27.65,0.0,0.0,,,,,66.64,2.06,40.54,240.68,,-0.46
2020-12-31 13:00:00,2020-12-31 14:00:00,33.87,,0.17,5.79,5.96,,20.75,0.44,23.88,0.0,0.0,,,,,64.91,1.92,42.42,169.88,,-0.47
2020-12-31 14:00:00,2020-12-31 15:00:00,33.5,,0.12,6.81,6.94,,22.97,0.45,25.96,0.0,0.0,,,,,66.77,1.9,45.08,145.84,,-0.47
2020-12-31 15:00:00,2020-12-31 16:00:00,36.25,,0.13,5.5,5.63,,22.01,0.37,25.24,0.0,0.0,,,,,67.92,1.81,38.15,99.29,,-0.47
2020-12-31 16:00:00,2020-12-31 17:00:00,37.33,,0.25,8.75,9.0,,22.02,0.37,27.11,0.0,0.0,,,,,69.32,1.62,41.17,57.7,,-0.47
2020-12-31 17:00:00,2020-12-31 18:00:00,33.68,,0.24,9.53,9.77,,22.97,0.47,29.88,0.0,0.0,,,,,71.98,1.36,37.88,10.42,,-0.48
2020-12-31 18:00:00,2020-12-31 19:00:00,30.54,,0.18,11.78,11.96,,25.86,0.49,29.79,0.0,0.0,,,,,73.98,1.5,35.23,0.04,,-0.48
2020-12-31 19:00:00,2020-12-31 20:00:00,44.37,,0.17,10.32,10.49,,24.53,0.53,31.69,0.0,0.0,,,,,72.79,1.6,41.45,1.17,,-0.48
2020-12-31 20:00:00,2020-12-31 21:00:00,45.22,,0.15,8.53,8.68,,23.3,0.54,34.63,0.0,0.0,,,,,71.61,1.58,38.19,0.47,,-0.48
2020-12-31 21:00:00,2020-12-31 22:00:00,44.87,,0.17,8.32,8.49,,24.28,0.41,34.41,0.0,0.0,,,,,72.38,1.39,38.56,0.04,,-0.48
2020-12-31 22:00:00,2020-12-31 23:00:00,38.59,,0.17,7.86,8.03,,23.66,0.41,34.74,0.0,0.0,,,,,71.77,1.43,36.32,0.04,,-0.48
2020-12-31 23:00:00,2021-01-01 00:00:00,41.26,,0.18,7.28,7.45,,22.82,0.42,34.71,0.0,0.0,,,,,72.56,1.33,37.58,0.18,,-0.48
2021-01-01 00:00:00,2021-01-01 01:00:00,82.2,,0.21,6.6,6.8,,22.88,0.4,34.06,0.0,0.0,,,,,72.71,1.29,33.36,0.09,,-0.49
