From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2022-05-21 12:00:00,2022-05-21 13:00:00,60.99,339.94,2.1,2.74,4.84,0.94,37.02,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 13:00:00,2022-05-21 14:00:00,57.55,620.14,1.72,2.68,4.39,0.93,43.24,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 14:00:00,2022-05-21 15:00:00,62.22,696.52,1.53,3.0,4.53,0.9,47.43,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 15:00:00,2022-05-21 16:00:00,60.27,414.2,2.09,2.42,4.51,0.89,38.85,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 16:00:00,2022-05-21 17:00:00,53.1,340.9,2.03,2.56,4.59,0.91,35.44,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 17:00:00,2022-05-21 18:00:00,46.46,305.19,1.69,3.85,5.54,0.9,29.33,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 18:00:00,2022-05-21 19:00:00,48.82,314.99,7.27,7.88,15.15,0.88,5.99,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 19:00:00,2022-05-21 20:00:00,42.91,429.1,3.95,5.03,8.98,0.89,30.95,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 20:00:00,2022-05-21 21:00:00,40.67,610.12,2.21,3.37,5.58,0.9,33.02,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 21:00:00,2022-05-21 22:00:00,28.52,287.38,1.83,3.11,4.94,0.9,27.29,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 22:00:00,2022-05-21 23:00:00,27.21,194.85,3.85,5.78,9.63,0.87,7.58,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 23:00:00,2022-05-22 00:00:00,45.55,149.27,6.34,5.59,11.93,0.91,11.52,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 00:00:00,2022-05-22 01:00:00,17.85,298.72,10.1,5.32,15.43,0.94,10.02,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 01:00:00,2022-05-22 02:00:00,17.19,202.06,14.7,5.36,20.07,0.95,9.84,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 02:00:00,2022-05-22 03:00:00,24.92,165.88,16.8,5.44,22.23,0.96,9.04,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 03:00:00,2022-05-22 04:00:00,50.75,220.61,10.61,4.96,15.57,0.96,10.41,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 04:00:00,2022-05-22 05:00:00,47.06,275.58,12.16,4.64,16.8,0.97,10.0,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 05:00:00,2022-05-22 06:00:00,45.07,560.33,13.06,4.7,17.76,0.99,16.52,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 06:00:00,2022-05-22 07:00:00,42.16,396.84,16.87,4.55,21.42,1.0,19.79,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 07:00:00,2022-05-22 08:00:00,30.29,234.29,14.93,4.67,19.59,1.02,13.49,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 08:00:00,2022-05-22 09:00:00,36.35,173.19,10.52,4.77,15.29,1.04,8.81,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 09:00:00,2022-05-22 10:00:00,52.11,438.74,7.24,3.61,10.84,1.05,12.61,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 10:00:00,2022-05-22 11:00:00,38.18,220.24,5.48,3.06,8.54,1.04,20.64,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 11:00:00,2022-05-22 12:00:00,50.12,196.77,4.36,2.9,7.26,1.01,26.38,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 12:00:00,2022-05-22 13:00:00,58.34,210.78,3.27,3.05,6.32,0.99,31.26,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 13:00:00,2022-05-22 14:00:00,55.41,209.58,2.51,3.36,5.87,0.97,42.15,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 14:00:00,2022-05-22 15:00:00,56.57,193.04,2.13,3.29,5.42,0.96,55.66,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 15:00:00,2022-05-22 16:00:00,60.31,207.71,1.98,3.32,5.3,0.97,65.72,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 16:00:00,2022-05-22 17:00:00,51.26,199.64,1.79,3.13,4.92,0.97,78.47,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 17:00:00,2022-05-22 18:00:00,56.43,209.27,1.77,3.59,5.36,0.97,84.31,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 18:00:00,2022-05-22 19:00:00,51.66,218.8,2.32,5.53,7.85,0.98,43.08,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 19:00:00,2022-05-22 20:00:00,34.62,228.4,2.44,6.07,8.51,0.93,39.62,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 20:00:00,2022-05-22 21:00:00,83.21,258.77,2.69,6.1,8.78,0.93,36.04,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 21:00:00,2022-05-22 22:00:00,66.91,227.07,2.77,5.41,8.17,0.96,31.5,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 22:00:00,2022-05-22 23:00:00,43.16,201.35,2.53,4.05,6.58,0.97,34.32,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-22 23:00:00,2022-05-23 00:00:00,45.7,203.64,2.46,3.2,5.66,1.0,32.7,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 00:00:00,2022-05-23 01:00:00,28.97,163.09,2.22,2.79,5.0,1.01,31.34,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 01:00:00,2022-05-23 02:00:00,27.96,145.1,1.97,2.45,4.42,1.01,29.91,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 02:00:00,2022-05-23 03:00:00,32.56,134.51,2.23,2.56,4.79,1.0,25.6,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 03:00:00,2022-05-23 04:00:00,28.17,120.91,1.95,2.19,4.14,0.98,27.17,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 04:00:00,2022-05-23 05:00:00,35.23,124.96,1.8,1.79,3.59,0.96,30.84,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 05:00:00,2022-05-23 06:00:00,53.14,274.49,1.88,1.99,3.87,0.95,27.62,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 06:00:00,2022-05-23 07:00:00,44.05,247.25,1.56,1.71,3.28,0.92,23.59,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 07:00:00,2022-05-23 08:00:00,14.57,50.19,2.56,2.0,4.56,0.87,25.57,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 08:00:00,2022-05-23 09:00:00,34.0,59.46,4.05,2.54,6.59,0.83,27.94,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 09:00:00,2022-05-23 10:00:00,27.92,42.97,2.44,3.0,5.44,0.84,23.39,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 10:00:00,2022-05-23 11:00:00,11.54,26.01,2.32,3.44,5.76,0.86,19.17,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 11:00:00,2022-05-23 12:00:00,,16.84,2.73,3.85,6.58,0.87,14.75,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 12:00:00,2022-05-23 13:00:00,2.22,30.43,3.02,4.04,7.06,0.87,16.22,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 13:00:00,2022-05-23 14:00:00,14.08,54.85,2.27,3.71,5.98,0.89,26.25,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 14:00:00,2022-05-23 15:00:00,14.85,64.92,2.28,2.98,5.26,0.9,29.64,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 15:00:00,2022-05-23 16:00:00,15.58,71.08,2.31,2.52,4.83,0.9,27.43,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 16:00:00,2022-05-23 17:00:00,21.07,73.26,2.61,2.98,5.59,0.93,29.41,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 17:00:00,2022-05-23 18:00:00,16.11,76.28,2.42,3.17,5.59,0.93,21.26,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 18:00:00,2022-05-23 19:00:00,18.52,54.58,2.28,3.14,5.41,0.91,25.12,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 19:00:00,2022-05-23 20:00:00,21.32,66.6,2.44,3.48,5.93,0.91,22.52,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 20:00:00,2022-05-23 21:00:00,17.45,63.8,2.49,3.49,5.98,0.91,24.15,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 21:00:00,2022-05-23 22:00:00,17.5,54.34,2.6,3.08,5.68,0.92,22.87,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 22:00:00,2022-05-23 23:00:00,20.46,81.91,3.1,2.96,6.06,0.94,16.06,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-23 23:00:00,2022-05-24 00:00:00,18.37,73.52,2.87,2.43,5.29,0.96,13.33,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 00:00:00,2022-05-24 01:00:00,9.44,33.22,2.47,1.96,4.43,0.96,15.94,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 01:00:00,2022-05-24 02:00:00,14.07,31.22,2.53,2.04,4.57,0.96,16.39,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 02:00:00,2022-05-24 03:00:00,13.38,34.93,2.14,2.44,4.59,0.92,20.06,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 03:00:00,2022-05-24 04:00:00,41.0,59.89,2.24,2.01,4.25,0.92,15.41,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 04:00:00,2022-05-24 05:00:00,30.59,45.61,2.33,1.64,3.97,0.92,11.33,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 05:00:00,2022-05-24 06:00:00,19.01,28.3,2.55,1.6,4.15,0.92,10.83,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 06:00:00,2022-05-24 07:00:00,16.77,30.65,3.62,1.99,5.62,0.94,11.74,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 07:00:00,2022-05-24 08:00:00,10.65,30.73,4.19,2.21,6.4,0.95,12.41,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 08:00:00,2022-05-24 09:00:00,30.68,52.01,3.96,2.33,6.29,0.95,12.31,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 09:00:00,2022-05-24 10:00:00,18.35,44.24,3.42,2.2,5.62,0.96,13.83,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 10:00:00,2022-05-24 11:00:00,19.96,46.88,3.07,2.26,5.32,0.96,16.42,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 11:00:00,2022-05-24 12:00:00,27.53,54.7,2.65,2.28,4.94,0.95,19.51,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 12:00:00,2022-05-24 13:00:00,34.77,61.62,2.46,2.36,4.82,0.94,24.53,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 13:00:00,2022-05-24 14:00:00,35.46,68.41,2.38,2.47,4.84,0.93,25.75,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 14:00:00,2022-05-24 15:00:00,43.1,76.64,2.54,2.3,4.84,0.94,31.15,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 15:00:00,2022-05-24 16:00:00,29.5,68.86,2.55,2.31,4.86,0.94,34.01,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 16:00:00,2022-05-24 17:00:00,25.22,71.04,2.36,2.57,4.92,0.94,33.83,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 17:00:00,2022-05-24 18:00:00,29.44,93.19,2.29,2.89,5.18,0.95,34.28,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 18:00:00,2022-05-24 19:00:00,30.34,87.99,2.03,4.19,6.23,0.95,18.97,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 19:00:00,2022-05-24 20:00:00,34.15,102.77,2.76,6.8,9.56,0.96,12.47,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 20:00:00,2022-05-24 21:00:00,35.07,114.85,5.64,7.86,13.51,0.99,8.41,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 21:00:00,2022-05-24 22:00:00,36.0,120.36,8.63,6.97,15.61,1.03,7.47,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-24 22:00:00,2022-05-24 23:00:00,47.3,141.03,16.54,5.85,22.39,1.07,8.29,0.03,0.0,,,,,,,,,,,,0.0,
2022-05-24 23:00:00,2022-05-25 00:00:00,46.93,147.53,22.67,5.21,27.88,1.13,8.88,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 00:00:00,2022-05-25 01:00:00,42.17,139.27,23.59,4.53,28.12,1.18,9.49,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 01:00:00,2022-05-25 02:00:00,47.12,128.63,21.54,3.96,25.5,1.23,9.76,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 02:00:00,2022-05-25 03:00:00,50.54,128.24,25.38,3.67,29.05,1.27,8.43,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 03:00:00,2022-05-25 04:00:00,46.43,128.47,27.7,3.1,30.8,1.29,8.07,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 04:00:00,2022-05-25 05:00:00,55.78,115.54,29.81,2.51,32.31,1.31,12.71,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 05:00:00,2022-05-25 06:00:00,67.82,147.28,30.41,2.16,32.55,1.34,24.34,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 06:00:00,2022-05-25 07:00:00,102.38,215.4,19.86,2.49,22.34,1.37,12.38,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 07:00:00,2022-05-25 08:00:00,123.36,256.82,17.04,2.71,19.74,1.41,10.77,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 08:00:00,2022-05-25 09:00:00,65.33,182.41,14.04,2.95,16.99,1.41,13.36,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 09:00:00,2022-05-25 10:00:00,37.45,119.2,12.38,4.26,16.64,1.4,22.09,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 10:00:00,2022-05-25 11:00:00,45.18,118.95,9.31,3.86,13.16,1.37,29.71,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 11:00:00,2022-05-25 12:00:00,36.14,109.4,7.46,4.05,11.51,1.31,31.24,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 12:00:00,2022-05-25 13:00:00,59.31,143.89,5.16,3.59,8.75,1.26,42.15,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 13:00:00,2022-05-25 14:00:00,59.99,155.78,3.67,3.57,7.24,1.22,42.43,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 14:00:00,2022-05-25 15:00:00,49.88,151.55,2.68,3.69,6.37,1.19,43.55,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 15:00:00,2022-05-25 16:00:00,71.22,158.26,2.23,3.48,5.71,1.17,50.43,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 16:00:00,2022-05-25 17:00:00,70.56,151.52,2.08,2.9,4.97,1.16,37.41,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 17:00:00,2022-05-25 18:00:00,58.53,122.61,2.01,2.85,4.86,1.14,40.66,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 18:00:00,2022-05-25 19:00:00,51.27,115.97,2.02,4.58,6.61,1.12,34.95,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 19:00:00,2022-05-25 20:00:00,58.72,116.14,2.77,5.3,8.08,1.08,24.7,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 20:00:00,2022-05-25 21:00:00,54.11,117.5,4.7,7.6,12.32,1.07,10.38,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 21:00:00,2022-05-25 22:00:00,53.34,119.01,10.84,8.97,19.83,1.08,7.02,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 22:00:00,2022-05-25 23:00:00,47.63,119.8,13.72,8.45,22.16,1.11,7.62,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-25 23:00:00,2022-05-26 00:00:00,51.81,123.23,18.02,7.18,25.2,1.15,8.72,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 00:00:00,2022-05-26 01:00:00,47.88,114.88,21.72,6.66,28.38,1.2,8.67,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 01:00:00,2022-05-26 02:00:00,46.97,117.3,22.38,5.94,28.31,1.25,8.87,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 02:00:00,2022-05-26 03:00:00,49.94,108.92,25.49,5.05,30.54,1.29,8.5,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 03:00:00,2022-05-26 04:00:00,49.07,115.56,23.92,4.7,28.62,1.32,6.78,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 04:00:00,2022-05-26 05:00:00,52.74,113.35,24.9,3.9,28.8,1.35,7.43,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 05:00:00,2022-05-26 06:00:00,55.7,109.54,27.19,3.31,30.5,1.37,7.93,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 06:00:00,2022-05-26 07:00:00,50.44,106.94,31.38,2.79,34.17,1.39,8.9,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 07:00:00,2022-05-26 08:00:00,64.16,167.83,35.07,2.44,37.51,1.42,12.36,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 08:00:00,2022-05-26 09:00:00,83.8,222.42,22.54,3.4,25.92,1.46,16.35,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 09:00:00,2022-05-26 10:00:00,70.89,213.07,15.07,5.07,20.14,1.49,24.67,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 10:00:00,2022-05-26 11:00:00,51.58,149.06,12.69,6.56,19.25,1.49,33.47,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 11:00:00,2022-05-26 12:00:00,51.2,139.37,8.92,6.22,15.14,1.45,44.19,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 12:00:00,2022-05-26 13:00:00,50.08,123.2,6.57,6.84,13.4,1.39,51.03,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 13:00:00,2022-05-26 14:00:00,56.48,135.24,3.76,5.49,9.24,1.34,63.0,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 14:00:00,2022-05-26 15:00:00,62.73,149.48,2.17,4.62,6.79,1.29,76.62,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 15:00:00,2022-05-26 16:00:00,78.8,178.2,1.71,5.0,6.72,1.24,80.47,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 16:00:00,2022-05-26 17:00:00,115.79,222.01,1.91,4.92,6.83,1.22,87.87,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 17:00:00,2022-05-26 18:00:00,99.85,216.93,1.75,7.09,8.85,1.21,71.55,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 18:00:00,2022-05-26 19:00:00,72.87,178.08,1.98,8.26,10.24,1.18,38.12,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 19:00:00,2022-05-26 20:00:00,67.87,157.16,3.28,9.51,12.78,1.18,21.17,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 20:00:00,2022-05-26 21:00:00,55.08,140.48,3.12,7.53,10.65,1.18,31.56,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 21:00:00,2022-05-26 22:00:00,96.32,208.21,4.34,8.96,13.31,1.19,33.72,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 22:00:00,2022-05-26 23:00:00,101.95,213.06,8.21,9.91,18.13,1.2,20.9,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-26 23:00:00,2022-05-27 00:00:00,89.22,192.59,8.06,9.19,17.24,1.23,12.27,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 00:00:00,2022-05-27 01:00:00,86.84,183.44,6.77,7.36,14.12,1.27,9.91,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 01:00:00,2022-05-27 02:00:00,93.73,195.04,5.28,5.07,10.34,1.3,11.34,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 02:00:00,2022-05-27 03:00:00,90.61,173.55,4.43,3.63,8.06,1.31,12.52,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 03:00:00,2022-05-27 04:00:00,73.72,126.24,4.86,3.87,8.73,1.3,9.53,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 04:00:00,2022-05-27 05:00:00,66.57,115.45,5.61,4.1,9.71,1.29,7.41,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 05:00:00,2022-05-27 06:00:00,74.04,116.79,6.94,4.16,11.1,1.27,5.48,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 06:00:00,2022-05-27 07:00:00,77.39,146.3,12.54,3.63,16.18,1.28,7.09,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 07:00:00,2022-05-27 08:00:00,71.42,181.01,20.9,3.2,24.09,1.3,7.55,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 08:00:00,2022-05-27 09:00:00,67.64,206.64,11.9,4.37,16.28,1.31,14.31,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 09:00:00,2022-05-27 10:00:00,78.2,233.83,11.37,8.1,19.46,1.3,23.7,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 10:00:00,2022-05-27 11:00:00,77.44,220.73,6.38,5.09,11.46,1.31,29.81,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 11:00:00,2022-05-27 12:00:00,58.2,226.16,4.69,4.33,9.02,1.29,20.17,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 12:00:00,2022-05-27 13:00:00,56.8,235.9,3.58,3.7,7.27,1.26,22.36,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 13:00:00,2022-05-27 14:00:00,56.46,243.64,2.68,2.94,5.61,1.21,21.6,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 14:00:00,2022-05-27 15:00:00,58.84,242.95,2.37,2.52,4.89,1.15,23.41,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 15:00:00,2022-05-27 16:00:00,61.55,264.13,2.31,2.48,4.78,1.11,25.44,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 16:00:00,2022-05-27 17:00:00,68.41,335.73,2.31,2.51,4.82,1.07,21.59,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 17:00:00,2022-05-27 18:00:00,51.35,261.23,2.45,2.6,5.05,1.06,18.97,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 18:00:00,2022-05-27 19:00:00,14.08,126.45,2.66,3.26,5.92,1.04,16.82,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 19:00:00,2022-05-27 20:00:00,5.32,94.53,3.37,4.44,7.82,1.03,11.93,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 20:00:00,2022-05-27 21:00:00,21.69,114.64,11.36,5.88,17.26,1.02,7.51,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 21:00:00,2022-05-27 22:00:00,27.53,130.3,18.58,5.96,24.54,1.02,6.85,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 22:00:00,2022-05-27 23:00:00,47.62,217.24,9.3,5.2,14.48,1.04,7.43,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-27 23:00:00,2022-05-28 00:00:00,50.93,189.44,7.32,4.4,11.71,1.06,9.3,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 00:00:00,2022-05-28 01:00:00,43.19,135.27,6.81,3.99,10.8,1.08,10.84,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 01:00:00,2022-05-28 02:00:00,50.49,140.1,6.08,3.49,9.56,1.1,13.01,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 02:00:00,2022-05-28 03:00:00,33.93,104.52,5.06,2.62,7.68,1.1,16.06,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 03:00:00,2022-05-28 04:00:00,26.9,92.1,4.59,2.63,7.22,1.1,14.75,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 04:00:00,2022-05-28 05:00:00,26.25,87.31,4.38,2.67,7.06,1.09,13.92,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 05:00:00,2022-05-28 06:00:00,25.61,79.52,4.18,2.59,6.77,1.08,11.12,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 06:00:00,2022-05-28 07:00:00,32.52,104.21,6.92,3.72,10.64,1.06,6.74,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 07:00:00,2022-05-28 08:00:00,47.32,134.87,13.84,3.95,17.79,1.06,7.23,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 08:00:00,2022-05-28 09:00:00,80.7,241.13,10.4,4.69,15.08,1.08,8.75,0.47,0.0,,,,,,,,,,,,0.0,
2022-05-28 09:00:00,2022-05-28 10:00:00,81.95,277.42,7.03,3.97,11.0,1.1,14.05,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 10:00:00,2022-05-28 11:00:00,57.24,335.82,5.6,3.0,8.6,1.12,10.5,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 11:00:00,2022-05-28 12:00:00,39.6,444.85,4.5,2.3,6.79,1.12,13.47,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 12:00:00,2022-05-28 13:00:00,48.06,448.39,3.71,2.34,6.05,1.09,16.49,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 13:00:00,2022-05-28 14:00:00,46.16,473.63,3.14,2.31,5.45,1.06,17.43,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 14:00:00,2022-05-28 15:00:00,57.09,448.64,2.98,2.29,5.27,1.03,16.61,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 15:00:00,2022-05-28 16:00:00,62.46,418.8,2.74,2.16,4.91,1.0,21.75,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 16:00:00,2022-05-28 17:00:00,71.2,414.55,2.66,2.28,4.94,0.98,25.64,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 17:00:00,2022-05-28 18:00:00,74.96,304.31,2.73,2.49,5.23,0.96,23.66,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 18:00:00,2022-05-28 19:00:00,72.25,310.91,3.07,2.38,5.45,0.97,17.6,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-28 19:00:00,2022-05-28 20:00:00,52.01,320.04,3.56,3.14,6.7,0.98,11.68,0.0,0.0,,,,,,,,,,,,0.0,
