From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2022-07-28 01:00:00,2022-07-28 02:00:00,12.25,36.5,2.85,3.8,4.32,24.35,4.83,0.33,12.8,0.4,,,31.85,85.25,,116.25,717.0,23.68
2022-07-28 02:00:00,2022-07-28 03:00:00,11.75,33.5,2.02,6.45,5.08,22.7,4.8,0.34,14.7,0.3,,,31.02,88.0,,127.75,717.0,23.12
2022-07-28 03:00:00,2022-07-28 04:00:00,16.75,29.25,2.53,7.58,5.45,15.62,4.33,0.33,16.52,0.2,,,23.77,87.5,,122.5,717.0,22.55
2022-07-28 04:00:00,2022-07-28 05:00:00,14.75,31.0,2.22,8.27,6.22,13.57,3.7,0.39,13.65,0.2,,,23.33,87.0,,126.0,716.25,22.4
2022-07-28 05:00:00,2022-07-28 06:00:00,15.0,40.0,2.2,13.12,8.78,19.38,3.83,0.61,11.65,0.17,,,23.4,87.0,,105.25,716.0,22.37
2022-07-28 06:00:00,2022-07-28 07:00:00,35.75,75.5,2.28,10.22,7.3,45.35,3.95,1.26,7.48,0.48,,,24.17,85.25,,63.75,717.0,22.45
2022-07-28 07:00:00,2022-07-28 08:00:00,55.75,120.25,1.57,6.38,3.88,56.68,4.75,1.34,9.28,1.03,0.15,,29.4,75.75,,97.0,718.0,23.55
2022-07-28 08:00:00,2022-07-28 09:00:00,36.0,89.75,2.2,14.4,9.45,36.23,5.4,1.03,12.85,0.88,0.1,,31.07,76.0,,121.5,718.75,25.52
2022-07-28 09:00:00,2022-07-28 10:00:00,32.0,67.75,1.57,13.77,8.62,34.38,5.12,0.93,20.4,0.85,,,32.2,70.5,,121.75,719.0,26.0
2022-07-28 10:00:00,2022-07-28 11:00:00,29.75,67.5,2.27,14.88,9.25,29.55,4.6,0.85,32.35,1.02,0.13,,32.83,67.0,,122.75,718.75,27.42
2022-07-28 11:00:00,2022-07-28 12:00:00,32.75,68.25,3.85,11.65,9.35,21.8,5.25,0.64,61.45,0.6,0.1,,26.55,64.25,,117.75,718.0,28.28
2022-07-28 12:00:00,2022-07-28 13:00:00,36.25,72.75,1.77,15.42,9.65,21.18,4.88,0.83,69.75,0.45,0.1,,24.75,62.5,,117.0,717.25,28.93
2022-07-28 13:00:00,2022-07-28 14:00:00,41.0,88.25,1.7,16.4,10.12,21.35,4.33,0.78,79.53,0.42,,,24.15,59.5,,126.75,716.25,29.6
2022-07-28 14:00:00,2022-07-28 15:00:00,45.5,72.5,2.1,13.1,8.22,18.88,4.55,0.66,80.08,0.38,,,24.6,57.75,,111.0,715.25,30.65
2022-07-28 15:00:00,2022-07-28 16:00:00,46.25,66.0,2.4,9.4,6.33,23.8,4.97,0.61,72.67,0.43,,,31.62,57.5,,106.5,714.25,30.9
2022-07-28 16:00:00,2022-07-28 17:00:00,42.0,61.5,2.6,11.5,8.25,33.95,4.57,0.79,66.12,0.53,0.15,,35.88,55.0,,138.0,714.0,30.45
2022-07-28 17:00:00,2022-07-28 18:00:00,59.25,72.5,3.25,16.23,11.3,42.65,4.1,0.99,52.53,0.73,0.12,,36.85,61.25,,135.5,714.25,30.47
2022-07-28 18:00:00,2022-07-28 19:00:00,45.0,89.75,3.17,17.25,11.75,44.42,4.15,1.06,20.23,1.4,0.25,,36.45,68.75,,146.75,715.25,28.7
2022-07-28 19:00:00,2022-07-28 20:00:00,38.0,88.75,3.65,21.12,14.2,55.52,4.92,2.12,12.23,2.42,0.3,,27.82,71.25,,95.25,716.25,27.05
2022-07-28 20:00:00,2022-07-28 21:00:00,41.25,96.75,4.0,15.55,11.5,63.47,4.57,2.11,9.22,2.92,0.2,,25.73,75.75,,75.75,717.75,26.33
2022-07-28 21:00:00,2022-07-28 22:00:00,35.0,74.5,1.6,,,74.05,5.05,2.4,8.9,4.12,0.2,,26.42,79.0,,76.0,718.0,25.43
2022-07-28 22:00:00,2022-07-28 23:00:00,42.5,92.5,0.57,4.65,3.43,64.83,4.5,1.97,8.55,3.35,,,25.0,79.75,,62.25,718.25,25.15
2022-07-28 23:00:00,2022-07-29 00:00:00,44.75,93.5,2.92,2.6,3.77,47.85,4.3,0.95,8.12,1.82,0.1,,29.97,82.0,,61.0,718.25,24.93
2022-07-29 00:00:00,2022-07-29 01:00:00,38.0,81.5,3.35,7.85,6.93,48.23,4.83,0.85,9.03,1.38,0.1,,32.65,82.0,,68.75,718.0,24.7
2022-07-29 01:00:00,2022-07-29 02:00:00,35.25,73.5,3.02,7.88,6.65,44.83,5.15,0.63,9.28,1.15,0.2,,33.45,81.75,,81.25,717.5,24.7
2022-07-29 02:00:00,2022-07-29 03:00:00,29.0,64.5,3.35,6.18,6.0,38.95,5.2,0.45,11.73,1.12,0.1,,33.7,82.25,,75.0,717.0,24.67
2022-07-29 03:00:00,2022-07-29 04:00:00,40.0,78.5,2.9,6.72,5.98,28.02,5.32,0.43,16.38,0.9,0.1,,25.8,83.25,,104.75,717.0,24.5
2022-07-29 04:00:00,2022-07-29 05:00:00,64.0,119.0,2.22,8.03,6.05,23.1,4.38,0.54,14.32,0.4,,,22.8,84.0,,114.25,717.0,24.2
2022-07-29 05:00:00,2022-07-29 06:00:00,92.75,156.5,2.67,9.32,7.15,26.8,4.35,0.9,8.75,0.47,,,23.0,86.25,,129.25,717.5,24.07
2022-07-29 06:00:00,2022-07-29 07:00:00,92.0,148.5,2.52,9.9,7.32,27.65,4.5,0.74,9.43,0.57,,,23.2,86.75,,100.0,718.0,23.67
2022-07-29 07:00:00,2022-07-29 08:00:00,68.75,104.75,2.12,5.78,4.77,29.45,5.2,0.66,12.35,0.42,,,29.25,80.0,,102.0,718.0,24.1
2022-07-29 08:00:00,2022-07-29 09:00:00,61.0,97.75,2.45,10.95,7.8,45.5,5.72,1.29,17.5,0.62,,,32.57,67.25,,79.5,718.0,26.5
2022-07-29 09:00:00,2022-07-29 10:00:00,85.0,130.75,2.95,15.82,10.82,50.2,5.85,1.3,23.88,1.68,0.3,,34.08,62.0,,77.25,718.0,29.5
2022-07-29 10:00:00,2022-07-29 11:00:00,82.75,119.0,3.23,17.2,11.75,50.53,5.53,1.22,28.45,1.43,0.38,,35.33,57.25,,66.0,717.75,30.55
2022-07-29 11:00:00,2022-07-29 12:00:00,75.75,111.25,4.45,22.3,15.48,47.12,5.87,1.21,24.5,1.45,0.3,,29.7,51.5,,71.25,717.0,31.27
2022-07-29 12:00:00,2022-07-29 13:00:00,74.5,131.5,3.33,22.15,14.53,42.12,6.07,1.07,21.95,1.33,0.25,,25.93,50.5,,60.75,716.5,32.0
2022-07-29 13:00:00,2022-07-29 14:00:00,68.75,116.0,2.93,22.72,13.68,35.65,5.72,0.79,26.6,0.93,0.2,,24.83,50.5,,65.0,715.5,31.8
2022-07-29 14:00:00,2022-07-29 15:00:00,59.0,82.75,2.42,19.38,12.25,30.45,5.5,0.71,27.27,0.7,,,24.35,48.0,,67.5,714.5,32.23
2022-07-29 15:00:00,2022-07-29 16:00:00,69.5,81.25,2.8,12.68,9.03,38.1,5.78,0.84,21.93,0.7,,,30.82,45.75,,64.75,713.25,32.7
2022-07-29 16:00:00,2022-07-29 17:00:00,72.75,83.75,2.1,12.3,8.25,52.25,5.33,0.96,16.62,0.85,0.3,,35.6,46.0,,62.0,713.0,32.85
2022-07-29 17:00:00,2022-07-29 18:00:00,64.75,101.25,3.98,12.38,9.8,57.08,4.95,1.13,12.12,1.0,0.2,,37.3,47.5,,60.0,713.0,32.22
2022-07-29 18:00:00,2022-07-29 19:00:00,49.5,107.25,3.53,12.45,9.53,56.43,4.83,1.04,13.65,1.27,0.1,,37.9,56.0,,72.25,713.75,31.22
2022-07-29 19:00:00,2022-07-29 20:00:00,40.5,92.5,2.9,14.57,10.1,30.62,5.32,0.77,18.55,1.45,0.33,,30.05,64.0,,82.5,715.25,29.43
2022-07-29 20:00:00,2022-07-29 21:00:00,37.75,81.0,2.48,14.15,9.57,23.77,5.15,0.82,19.73,1.05,0.1,,25.27,64.5,,91.5,716.25,28.18
2022-07-29 21:00:00,2022-07-29 22:00:00,42.75,75.5,1.7,14.2,8.93,22.58,4.53,0.77,18.95,0.73,,,23.45,68.5,,101.5,717.25,27.6
2022-07-29 22:00:00,2022-07-29 23:00:00,51.5,79.5,2.32,12.43,8.47,23.73,4.08,0.97,20.43,0.38,0.2,,22.45,74.25,,143.0,718.5,26.38
2022-07-29 23:00:00,2022-07-30 00:00:00,66.5,96.5,2.05,7.97,5.9,24.0,5.1,0.43,19.55,0.4,,,27.92,76.5,,114.0,718.0,24.23
2022-07-30 00:00:00,2022-07-30 01:00:00,23.75,41.75,2.33,8.4,6.35,32.2,5.17,0.45,12.3,0.4,0.1,,31.75,81.25,,86.0,717.5,23.4
2022-07-30 01:00:00,2022-07-30 02:00:00,29.5,53.75,2.4,7.75,6.05,31.1,4.75,0.63,11.35,0.47,0.1,,32.58,85.0,,130.5,717.0,23.25
2022-07-30 02:00:00,2022-07-30 03:00:00,72.75,116.25,2.62,7.12,5.9,30.55,4.78,0.62,10.8,0.5,,,32.8,85.75,,125.5,716.75,22.68
2022-07-30 03:00:00,2022-07-30 04:00:00,76.25,116.25,3.08,7.1,6.28,22.2,4.78,0.44,13.02,0.4,,,26.3,85.75,,123.25,716.0,22.23
2022-07-30 04:00:00,2022-07-30 05:00:00,35.75,63.0,2.42,8.43,6.45,17.3,3.7,0.51,14.33,0.22,,,23.12,85.5,,128.0,716.0,21.95
2022-07-30 05:00:00,2022-07-30 06:00:00,36.75,68.0,2.45,9.45,7.05,19.8,3.78,0.55,11.53,0.2,,,23.35,87.0,,137.75,717.0,21.78
2022-07-30 06:00:00,2022-07-30 07:00:00,34.5,59.5,2.3,11.73,8.1,25.0,3.88,0.72,9.75,0.25,,,23.43,86.0,,142.75,717.0,21.82
2022-07-30 07:00:00,2022-07-30 08:00:00,34.75,70.5,2.1,8.9,6.45,29.52,4.42,0.81,11.22,0.43,,,27.88,81.0,,149.0,718.0,22.57
2022-07-30 08:00:00,2022-07-30 09:00:00,21.75,76.0,2.9,9.1,7.22,38.05,5.38,1.17,12.7,1.23,,,31.52,74.75,,135.25,718.0,24.15
2022-07-30 09:00:00,2022-07-30 10:00:00,20.5,83.75,2.3,11.32,7.88,36.05,5.17,1.09,17.05,1.8,0.1,,32.67,69.0,,145.0,718.0,25.9
2022-07-30 10:00:00,2022-07-30 11:00:00,20.0,72.25,1.7,12.38,7.95,36.85,4.65,1.05,19.75,1.77,0.15,,33.38,61.0,,135.0,717.75,27.7
2022-07-30 11:00:00,2022-07-30 12:00:00,23.25,77.5,3.35,14.45,10.38,30.27,4.78,0.82,28.2,1.38,0.25,,29.55,57.25,,132.75,717.0,29.62
2022-07-30 12:00:00,2022-07-30 13:00:00,23.25,79.0,3.48,18.43,12.57,32.42,4.95,0.93,27.17,1.05,0.1,,24.9,56.5,,109.75,716.0,29.95
2022-07-30 13:00:00,2022-07-30 14:00:00,21.0,66.75,1.88,25.92,15.32,38.1,4.55,0.88,31.7,1.25,,,23.98,48.75,,112.0,715.0,30.58
2022-07-30 14:00:00,2022-07-30 15:00:00,23.75,65.5,2.35,21.38,13.3,25.37,4.33,0.89,40.4,0.85,,,23.9,47.75,,114.0,714.25,32.82
2022-07-30 15:00:00,2022-07-30 16:00:00,35.0,87.5,1.5,21.18,12.5,44.8,4.83,1.09,28.12,0.82,0.1,,28.75,48.75,,140.0,713.0,32.38
2022-07-30 16:00:00,2022-07-30 17:00:00,51.0,80.5,2.68,17.57,11.55,49.67,4.5,0.93,24.02,1.32,0.25,,34.42,44.0,,113.75,712.0,32.15
2022-07-30 17:00:00,2022-07-30 18:00:00,73.0,93.75,3.05,13.4,9.65,49.12,4.1,1.16,20.25,1.2,0.23,,36.58,48.25,,129.75,712.0,33.08
2022-07-30 18:00:00,2022-07-30 19:00:00,70.0,109.75,3.75,12.6,9.75,60.88,4.0,1.54,13.38,2.05,0.4,,37.4,53.75,,96.5,712.75,31.23
2022-07-30 19:00:00,2022-07-30 20:00:00,56.25,129.5,4.97,15.45,9.68,66.8,4.53,1.95,10.9,3.2,0.35,,32.38,61.5,,117.75,713.75,29.07
2022-07-30 20:00:00,2022-07-30 21:00:00,57.5,101.25,1.85,14.15,9.03,28.83,4.32,0.81,18.93,1.65,0.2,,25.7,72.75,,106.0,714.5,27.15
2022-07-30 21:00:00,2022-07-30 22:00:00,21.0,45.0,1.8,11.32,6.9,21.1,3.58,0.5,22.33,0.2,,,23.2,82.5,,105.0,716.0,24.75
2022-07-30 22:00:00,2022-07-30 23:00:00,16.0,33.75,4.25,13.93,10.88,21.58,3.33,0.68,16.65,0.23,,,23.38,90.75,,123.75,717.0,22.97
2022-07-30 23:00:00,2022-07-31 00:00:00,17.0,23.75,2.9,9.35,7.35,24.88,4.1,0.44,19.77,0.4,,,27.08,91.0,,120.5,717.25,21.62
2022-07-31 00:00:00,2022-07-31 01:00:00,9.25,13.75,2.67,6.85,5.83,27.08,4.83,0.42,21.73,0.33,,,30.23,91.5,,115.25,716.75,21.4
2022-07-31 01:00:00,2022-07-31 02:00:00,4.75,14.75,1.9,7.87,5.73,28.17,5.0,0.45,16.27,0.27,,,30.87,91.33,,106.33,716.0,21.42
2022-07-31 02:00:00,2022-07-31 03:00:00,7.75,19.75,1.97,8.8,6.25,28.38,5.0,0.44,17.83,0.3,,,31.42,91.0,,124.25,715.25,21.55
2022-07-31 03:00:00,2022-07-31 04:00:00,11.5,20.5,1.75,8.15,5.75,24.27,5.02,0.4,20.05,0.22,,,27.43,91.0,,108.0,715.0,21.75
2022-07-31 04:00:00,2022-07-31 05:00:00,17.0,26.25,2.03,12.18,8.12,23.95,4.25,0.55,13.03,0.42,,,23.4,91.0,,64.0,714.0,22.0
2022-07-31 05:00:00,2022-07-31 06:00:00,17.75,29.75,1.52,13.0,8.17,26.75,4.15,0.3,8.93,0.43,,,23.3,90.25,,121.25,714.0,22.28
2022-07-31 06:00:00,2022-07-31 07:00:00,12.25,31.5,3.32,9.93,8.0,24.6,4.07,0.34,7.35,0.35,,,23.42,90.0,,121.5,714.25,22.2
2022-07-31 07:00:00,2022-07-31 08:00:00,15.75,37.0,1.53,8.12,5.62,23.95,4.5,0.19,10.12,0.3,,,26.62,88.75,,119.0,715.0,22.35
2022-07-31 08:00:00,2022-07-31 09:00:00,14.0,37.75,2.1,8.43,6.17,27.42,5.4,0.65,14.7,0.4,,,31.07,77.5,,132.75,715.25,23.48
2022-07-31 09:00:00,2022-07-31 10:00:00,12.0,58.25,2.75,10.38,7.8,29.0,5.35,0.69,24.23,0.47,0.1,,32.4,68.75,,136.75,716.0,25.93
2022-07-31 10:00:00,2022-07-31 11:00:00,18.0,61.75,2.0,14.68,8.0,30.88,5.15,0.82,25.12,0.77,,,33.5,67.5,,142.75,716.0,27.17
2022-07-31 11:00:00,2022-07-31 12:00:00,24.5,71.5,2.0,15.45,9.43,31.85,5.28,0.8,27.95,1.1,0.1,,30.55,64.75,,141.25,715.5,27.38
2022-07-31 12:00:00,2022-07-31 13:00:00,17.5,72.75,2.25,17.32,11.0,25.18,5.28,0.75,33.47,1.1,0.1,,24.85,61.0,,143.75,714.5,28.6
2022-07-31 13:00:00,2022-07-31 14:00:00,19.25,63.0,2.35,15.4,10.07,22.85,4.85,0.73,34.2,0.77,0.1,,23.78,60.25,,148.25,713.25,29.75
2022-07-31 14:00:00,2022-07-31 15:00:00,24.25,69.0,1.45,18.88,11.2,28.33,4.53,0.93,24.42,0.72,0.1,,23.0,71.0,,91.25,712.25,29.15
2022-07-31 15:00:00,2022-07-31 16:00:00,32.0,73.75,2.15,17.62,11.12,27.33,4.75,0.81,18.65,0.83,0.1,,25.78,77.25,,125.25,711.5,27.43
2022-07-31 16:00:00,2022-07-31 17:00:00,18.25,39.5,2.75,15.73,10.6,32.8,5.38,1.12,12.28,0.85,0.1,,31.85,77.0,,99.0,711.25,26.28
2022-07-31 17:00:00,2022-07-31 18:00:00,23.0,56.75,2.5,17.35,11.28,37.1,5.33,1.14,10.85,1.35,0.17,,33.2,78.0,,77.25,711.25,26.07
2022-07-31 18:00:00,2022-07-31 19:00:00,29.75,61.5,4.45,17.6,12.95,39.17,5.25,2.02,8.62,2.15,0.23,,33.92,79.75,,84.75,712.0,25.67
2022-07-31 19:00:00,2022-07-31 20:00:00,41.75,71.0,3.97,17.5,12.55,59.58,5.35,2.29,8.0,3.85,0.35,,31.28,84.25,,127.5,713.0,25.45
2022-07-31 20:00:00,2022-07-31 21:00:00,46.5,76.75,2.95,18.2,12.07,50.1,4.65,1.68,5.27,2.67,,,24.1,86.25,,109.5,714.25,24.88
2022-07-31 21:00:00,2022-07-31 22:00:00,52.5,75.25,3.35,16.93,11.72,48.95,3.98,1.71,4.83,1.7,,,23.15,87.5,,94.25,715.0,24.45
2022-07-31 22:00:00,2022-07-31 23:00:00,46.0,70.75,2.98,18.12,12.05,45.85,4.17,1.71,6.45,2.0,,,23.32,87.75,,107.0,715.0,24.3
2022-07-31 23:00:00,2022-08-01 00:00:00,40.0,64.0,1.57,16.3,9.93,42.2,4.27,1.67,4.67,2.2,,,24.5,87.33,,117.67,715.0,24.3
2022-08-01 00:00:00,2022-08-01 01:00:00,28.0,46.0,2.68,12.07,8.6,29.45,4.73,0.68,6.58,1.53,,,31.0,88.0,,113.25,715.25,24.15
2022-08-01 01:00:00,2022-08-01 02:00:00,13.0,28.0,2.97,9.9,7.73,24.13,4.5,0.42,11.47,0.53,,,31.93,88.33,,102.67,714.67,23.4
2022-08-01 02:00:00,2022-08-01 03:00:00,11.0,21.0,2.7,7.6,6.28,23.38,4.57,0.45,10.95,0.47,,,32.4,89.0,,98.75,714.0,22.9
2022-08-01 03:00:00,2022-08-01 04:00:00,13.0,26.0,2.27,5.32,4.7,22.3,4.38,0.4,12.7,0.35,,,30.9,89.75,,111.25,714.25,23.0
2022-08-01 04:00:00,2022-08-01 05:00:00,10.0,18.0,1.93,7.25,5.4,15.32,3.9,0.38,10.6,0.33,,,23.6,90.25,,122.5,715.0,22.5
2022-08-01 05:00:00,2022-08-01 06:00:00,18.0,26.0,1.77,10.22,6.88,18.35,3.48,0.51,11.3,0.33,,,23.5,90.0,,127.0,715.0,22.4
2022-08-01 06:00:00,2022-08-01 07:00:00,19.0,36.0,2.27,20.25,12.62,33.27,3.65,0.89,11.4,0.38,,,23.68,88.0,,127.0,715.25,22.0
2022-08-01 07:00:00,2022-08-01 08:00:00,34.0,55.0,1.95,18.12,11.23,32.55,3.85,0.93,11.42,0.5,,,24.9,81.75,,123.5,716.0,21.9
2022-08-01 08:00:00,2022-08-01 09:00:00,27.0,52.0,1.75,14.18,8.98,32.78,4.85,1.15,11.15,1.23,0.1,,30.43,79.75,,143.5,716.0,23.4
2022-08-01 09:00:00,2022-08-01 10:00:00,20.0,71.0,4.9,16.62,10.72,39.08,5.15,1.59,13.53,2.23,0.2,,32.03,70.5,,131.5,715.75,24.3
2022-08-01 10:00:00,2022-08-01 11:00:00,20.0,67.0,3.97,19.93,12.48,49.15,5.03,1.24,19.3,2.7,0.3,,33.33,64.5,,128.5,715.0,27.0
2022-08-01 11:00:00,2022-08-01 12:00:00,22.0,91.0,3.72,17.0,12.1,33.17,4.47,0.87,26.85,1.65,0.15,,33.62,60.5,,129.25,714.5,29.0
2022-08-01 12:00:00,2022-08-01 13:00:00,22.0,68.0,2.25,20.57,12.77,28.08,5.0,0.89,29.3,1.08,0.15,,27.15,56.0,,128.75,714.0,30.2
2022-08-01 13:00:00,2022-08-01 14:00:00,35.75,76.75,1.8,18.9,11.55,24.57,4.67,0.77,32.1,0.9,0.1,,25.3,53.75,,134.0,712.5,31.07
2022-08-01 14:00:00,2022-08-01 15:00:00,43.25,71.25,1.93,20.4,12.42,26.98,4.17,0.96,30.27,0.95,,,24.7,51.25,,111.75,711.25,31.65
2022-08-01 15:00:00,2022-08-01 16:00:00,40.5,74.25,3.15,19.53,12.95,31.48,4.38,0.96,24.8,1.05,0.1,,26.3,50.25,,116.25,710.25,31.95
2022-08-01 16:00:00,2022-08-01 17:00:00,36.75,78.25,2.67,18.32,11.93,44.48,4.6,1.24,17.82,1.27,0.12,,33.8,57.75,,89.25,710.0,31.77
2022-08-01 17:00:00,2022-08-01 18:00:00,27.25,90.75,3.47,18.77,12.82,46.08,4.22,0.98,15.75,1.62,0.15,,35.65,64.5,,121.5,710.75,29.47
2022-08-01 18:00:00,2022-08-01 19:00:00,20.5,69.5,2.67,17.1,11.27,35.47,4.15,0.93,13.6,1.43,0.12,,35.92,73.75,,119.0,711.25,27.47
2022-08-01 19:00:00,2022-08-01 20:00:00,26.25,64.5,3.92,16.75,12.1,43.12,4.27,1.43,8.78,1.32,0.15,,35.85,78.5,,93.75,712.0,25.15
2022-08-01 20:00:00,2022-08-01 21:00:00,33.25,74.0,4.4,17.88,13.07,59.25,4.2,2.34,8.45,2.67,0.25,,33.25,84.25,,82.5,713.0,24.7
2022-08-01 21:00:00,2022-08-01 22:00:00,40.25,73.5,2.88,19.43,12.7,46.52,4.12,1.75,5.88,3.48,0.1,,25.23,86.5,,89.75,713.25,24.72
2022-08-01 22:00:00,2022-08-01 23:00:00,31.25,50.5,2.02,19.33,11.9,40.98,3.1,1.26,6.52,2.23,,,22.88,87.5,,57.5,717.25,24.5
2022-08-01 23:00:00,2022-08-02 00:00:00,24.5,35.25,2.32,13.93,9.28,22.88,3.0,0.42,9.62,0.82,0.2,,23.35,89.0,,81.25,717.75,23.25
2022-08-02 00:00:00,2022-08-02 01:00:00,10.5,20.25,1.68,8.77,6.05,19.8,3.97,0.31,12.1,0.3,,,25.6,90.5,,114.75,716.25,22.02
2022-08-02 01:00:00,2022-08-02 02:00:00,8.0,17.0,2.33,6.58,5.42,25.9,5.12,0.35,17.48,0.33,,,30.75,91.0,,127.5,715.0,21.52
2022-08-02 02:00:00,2022-08-02 03:00:00,4.25,12.25,1.98,5.85,4.72,25.45,5.17,0.36,19.95,0.2,,,31.57,91.0,,129.0,714.0,21.58
2022-08-02 03:00:00,2022-08-02 04:00:00,2.0,7.5,1.38,6.57,4.62,27.05,5.2,0.4,20.52,0.2,,,31.88,91.0,,141.0,712.25,21.45
2022-08-02 04:00:00,2022-08-02 05:00:00,,12.0,2.62,7.5,6.12,25.68,5.3,0.44,17.38,0.3,,,30.05,90.25,,141.25,712.0,21.33
2022-08-02 05:00:00,2022-08-02 06:00:00,10.0,24.0,1.85,12.67,8.28,21.92,4.5,0.44,12.25,0.25,,,23.32,89.0,,140.0,712.0,21.4
2022-08-02 06:00:00,2022-08-02 07:00:00,17.5,37.25,2.62,15.0,10.15,29.3,4.33,0.77,7.8,0.45,,,23.55,88.0,,139.0,712.25,21.52
2022-08-02 07:00:00,2022-08-02 08:00:00,38.75,57.5,2.43,16.25,10.6,32.95,4.22,0.96,11.48,0.57,,,23.62,79.25,,137.0,713.0,22.42
2022-08-02 08:00:00,2022-08-02 09:00:00,30.75,72.75,2.23,15.12,9.88,32.15,4.95,1.05,16.18,0.7,0.13,,25.27,71.25,,233.0,713.75,24.43
2022-08-02 09:00:00,2022-08-02 10:00:00,18.0,56.25,2.35,19.27,12.15,42.6,5.78,1.36,20.52,1.62,0.1,,31.23,66.25,,177.75,714.0,26.12
2022-08-02 10:00:00,2022-08-02 11:00:00,16.5,65.0,2.77,22.03,14.02,42.05,5.67,1.06,28.02,1.65,0.23,,33.02,61.75,,136.25,714.0,27.72
2022-08-02 11:00:00,2022-08-02 12:00:00,14.0,48.0,1.9,20.58,12.5,38.65,5.4,0.84,31.95,1.1,0.1,,34.35,60.5,,146.0,713.75,28.77
2022-08-02 12:00:00,2022-08-02 13:00:00,17.5,55.75,2.47,15.0,9.4,33.22,5.25,0.63,35.02,0.9,0.1,,33.3,60.0,,143.5,712.5,29.05
2022-08-02 13:00:00,2022-08-02 14:00:00,12.5,46.25,2.43,22.23,12.8,28.35,5.8,0.94,25.27,0.82,,,25.9,61.5,,141.0,711.25,28.97
2022-08-02 14:00:00,2022-08-02 15:00:00,21.0,53.75,3.0,23.15,14.72,31.62,5.08,0.83,14.68,0.77,0.1,,23.65,82.75,,100.75,711.25,27.38
2022-08-02 15:00:00,2022-08-02 16:00:00,21.75,43.5,3.15,17.43,11.83,22.52,4.28,0.7,16.93,0.25,,,22.3,85.75,,102.0,710.0,24.45
2022-08-02 16:00:00,2022-08-02 17:00:00,17.25,36.75,3.63,6.5,5.4,22.07,5.08,0.84,14.72,0.7,,,25.47,78.0,,87.5,710.0,24.27
2022-08-02 17:00:00,2022-08-02 18:00:00,25.75,51.0,2.6,16.32,10.8,46.23,5.8,1.68,8.75,1.38,0.13,,31.15,84.0,,123.25,711.0,24.93
2022-08-02 18:00:00,2022-08-02 19:00:00,32.25,61.25,3.85,19.52,13.53,59.5,5.97,1.77,9.02,2.58,0.2,,32.7,85.0,,122.75,711.0,24.37
2022-08-02 19:00:00,2022-08-02 20:00:00,33.75,59.75,3.67,16.7,11.88,50.02,5.72,1.4,9.1,2.15,0.2,,33.25,85.0,,113.5,712.0,24.25
2022-08-02 20:00:00,2022-08-02 21:00:00,24.75,43.25,2.43,17.3,10.6,45.4,5.22,1.05,11.9,1.57,0.12,,33.23,86.75,,82.5,714.25,23.75
2022-08-02 21:00:00,2022-08-02 22:00:00,23.25,45.25,5.08,17.38,13.4,47.73,5.05,1.99,7.6,1.1,,,25.15,89.75,,60.0,714.0,22.6
2022-08-02 22:00:00,2022-08-02 23:00:00,36.5,55.0,1.87,18.77,11.07,50.05,4.23,1.3,6.35,1.88,0.2,,23.65,89.0,,64.75,714.0,22.25
2022-08-02 23:00:00,2022-08-03 00:00:00,25.5,43.75,3.42,14.77,10.65,30.43,4.3,0.83,8.6,1.2,0.1,,23.42,88.75,,131.25,714.0,22.15
2022-08-03 00:00:00,2022-08-03 01:00:00,15.0,37.0,3.9,10.03,8.53,17.42,4.17,0.4,13.5,0.55,,,23.68,88.75,,111.25,714.0,22.15
2022-08-03 01:00:00,2022-08-03 02:00:00,,,1.8,8.03,5.75,21.5,5.25,0.43,15.33,0.38,,,29.18,90.75,,109.75,714.0,21.6
2022-08-03 02:00:00,2022-08-03 03:00:00,13.0,15.0,1.82,7.17,5.28,22.75,5.4,0.47,15.4,0.35,,,30.93,91.5,,122.75,713.0,21.3
2022-08-03 03:00:00,2022-08-03 04:00:00,12.25,15.75,3.47,6.4,6.23,24.28,5.65,0.46,15.75,0.4,,,31.08,92.0,,125.5,712.75,21.28
2022-08-03 04:00:00,2022-08-03 05:00:00,10.25,18.0,2.3,8.2,6.22,23.45,5.45,0.45,18.15,0.3,,,31.52,92.0,,111.25,712.0,21.12
2022-08-03 05:00:00,2022-08-03 06:00:00,12.0,19.25,2.9,9.53,7.45,18.7,5.1,0.4,14.38,0.2,,,24.57,92.0,,82.25,711.75,20.92
2022-08-03 06:00:00,2022-08-03 07:00:00,18.0,27.75,3.0,12.75,9.23,29.23,4.75,0.66,7.2,0.35,,,25.9,91.25,,88.75,712.0,21.1
2022-08-03 07:00:00,2022-08-03 08:00:00,33.0,46.75,4.63,14.57,10.57,38.5,5.32,1.09,8.7,0.88,0.1,,27.98,90.5,,132.25,713.0,21.55
2022-08-03 08:00:00,2022-08-03 09:00:00,45.5,58.0,1.8,15.27,9.2,27.2,4.85,0.84,9.9,0.62,0.1,,23.18,89.5,,127.5,714.0,22.02
