From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),RF (mm)
2020-01-16 03:00:00,2020-01-16 04:00:00,83.0,146.25,10.3,28.55,23.62,21.2,10.2,0.15,13.85,,,,,,80.83,0.3,207.25,0.6,971.4,0.0,12.07,,,,
2020-01-16 04:00:00,2020-01-16 05:00:00,71.5,140.25,10.88,27.48,23.5,21.77,12.17,0.15,13.6,,,,,,79.83,0.3,228.75,0.68,971.4,0.0,12.35,,,,
2020-01-16 05:00:00,2020-01-16 06:00:00,70.5,147.75,7.7,25.43,19.8,23.1,13.33,0.17,14.1,,,,,,79.25,0.35,221.5,0.57,971.4,0.0,12.23,,,,
2020-01-16 06:00:00,2020-01-16 07:00:00,90.0,153.25,11.8,25.58,23.23,22.0,13.43,0.4,15.1,,,,,,80.3,0.3,229.0,0.65,971.38,0.0,11.9,,,,
2020-01-16 07:00:00,2020-01-16 08:00:00,91.75,163.0,15.2,24.7,25.52,21.55,12.25,0.6,16.55,,,,,,81.47,0.3,226.0,4.58,971.45,0.0,11.83,,,,
2020-01-16 08:00:00,2020-01-16 09:00:00,102.5,178.25,35.22,32.78,46.15,21.3,12.43,1.07,14.18,,,,,,81.03,0.3,230.75,40.97,971.4,0.0,12.65,,,,
2020-01-16 09:00:00,2020-01-16 10:00:00,116.0,216.5,29.73,36.55,43.7,21.63,12.5,1.2,13.7,,,,,,76.38,0.33,215.0,94.43,971.35,0.0,13.8,,,,
2020-01-16 10:00:00,2020-01-16 11:00:00,100.0,184.75,21.05,40.9,38.9,19.72,12.68,1.2,15.22,,,,,,69.08,0.3,211.25,63.8,971.32,0.0,14.97,,,,
2020-01-16 11:00:00,2020-01-16 12:00:00,82.0,155.25,17.45,43.73,37.47,19.65,12.12,1.68,16.18,,,,,,67.62,0.3,221.5,93.15,971.35,0.0,15.7,,,,
2020-01-16 12:00:00,2020-01-16 13:00:00,92.5,158.0,16.98,47.12,38.93,18.73,14.25,1.27,18.33,,,,,,57.9,0.38,223.5,188.8,971.38,0.0,17.45,,,,
2020-01-16 13:00:00,2020-01-16 14:00:00,96.5,183.5,9.73,47.9,33.38,18.68,15.82,1.12,23.97,,,,,,56.7,0.47,148.0,63.3,971.35,0.0,17.57,,,,
2020-01-16 14:00:00,2020-01-16 15:00:00,99.0,183.0,24.8,55.62,49.7,19.77,14.78,1.1,17.33,,,,,,76.18,0.3,171.0,128.55,,0.0,15.72,,,,
2020-01-16 15:00:00,2020-01-16 16:00:00,108.0,176.0,15.05,51.73,39.8,21.98,14.45,0.68,17.82,,,,,,77.9,0.3,168.75,58.1,997.95,0.0,15.68,,,,
2020-01-16 16:00:00,2020-01-16 17:00:00,116.5,190.5,19.02,49.45,41.88,22.12,10.73,0.82,24.07,,,,,,80.3,0.3,202.5,60.0,,0.0,15.65,,,,
2020-01-16 17:00:00,2020-01-16 18:00:00,133.5,210.5,20.73,47.12,41.98,21.83,9.05,0.77,24.17,,,,,,80.65,0.3,184.0,10.6,,0.0,15.07,,,,
2020-01-16 18:00:00,2020-01-16 19:00:00,137.5,230.0,35.33,43.08,51.7,20.77,10.05,0.95,25.17,,,,,,81.92,0.3,221.25,0.6,,0.0,14.73,,,,
2020-01-16 19:00:00,2020-01-16 20:00:00,150.5,267.25,43.23,44.05,58.62,22.25,12.0,1.2,27.53,,,,,,82.38,0.3,232.75,0.62,978.2,0.0,14.68,,,,
2020-01-16 20:00:00,2020-01-16 21:00:00,168.25,297.0,36.22,40.68,51.17,23.03,12.93,0.95,26.23,,,,,,82.47,0.3,183.5,0.55,972.55,0.0,14.73,,,,
2020-01-16 21:00:00,2020-01-16 22:00:00,172.0,291.0,34.77,36.33,47.62,22.27,13.5,0.95,25.1,,,,,,82.8,0.3,176.25,0.73,971.95,0.0,14.7,,,,
2020-01-16 22:00:00,2020-01-16 23:00:00,164.0,269.25,35.5,34.4,47.25,21.67,13.55,1.47,24.97,,,,,,83.4,0.3,166.75,0.6,972.0,0.0,14.7,,,,
2020-01-16 23:00:00,2020-01-17 00:00:00,137.33,212.67,29.65,30.55,40.42,21.18,12.53,1.47,25.67,,,,,,84.05,0.3,243.25,0.58,972.18,0.0,14.72,,,,
2020-01-17 00:00:00,2020-01-17 01:00:00,121.33,169.67,19.92,29.65,32.0,19.08,12.07,0.3,25.5,,,,,,84.4,0.3,204.75,0.5,972.5,0.0,14.62,,,,
2020-01-17 01:00:00,2020-01-17 02:00:00,91.0,113.75,12.6,25.88,24.07,20.95,11.23,,26.75,,,,,,84.8,0.3,198.0,0.62,974.3,0.0,14.5,,,,
2020-01-17 02:00:00,2020-01-17 03:00:00,56.33,78.33,5.57,23.5,17.02,16.4,10.28,,28.57,,,,,,85.2,0.3,232.5,0.4,974.1,0.0,14.25,,,,
2020-01-17 03:00:00,2020-01-17 04:00:00,42.0,53.75,7.25,26.72,20.1,16.98,9.7,,23.8,,,,,,85.65,0.3,219.0,0.55,974.17,0.0,14.03,,,,
2020-01-17 04:00:00,2020-01-17 05:00:00,52.33,75.67,16.23,27.8,28.07,17.98,9.8,0.2,21.63,,,,,,86.03,0.3,196.5,0.73,974.8,0.0,13.9,,,,
2020-01-17 05:00:00,2020-01-17 06:00:00,67.0,101.0,12.68,26.25,24.3,18.65,9.25,0.3,24.53,,,,,,86.32,0.3,211.25,0.52,975.53,0.0,13.72,,,,
2020-01-17 06:00:00,2020-01-17 07:00:00,71.0,100.5,11.42,24.32,22.3,19.48,9.05,0.75,24.3,,,,,,86.55,0.3,219.75,0.5,974.5,0.0,13.62,,,,
2020-01-17 07:00:00,2020-01-17 08:00:00,84.25,122.75,10.03,23.68,20.8,20.53,9.18,1.23,22.33,,,,,,86.67,0.3,246.75,6.05,975.62,0.0,13.38,,,,
2020-01-17 08:00:00,2020-01-17 09:00:00,84.75,134.75,12.8,27.07,24.85,18.52,10.3,1.27,23.6,,,,,,86.65,0.3,214.25,35.25,972.73,0.0,13.8,,,,
2020-01-17 09:00:00,2020-01-17 10:00:00,75.0,120.25,15.47,28.88,27.98,18.33,11.47,1.45,25.73,,,,,,86.05,0.3,210.0,117.3,971.48,0.0,14.75,,,,
2020-01-17 10:00:00,2020-01-17 11:00:00,75.0,125.0,9.63,24.83,21.1,16.87,11.5,1.53,22.0,,,,,,83.45,0.3,222.0,179.18,971.4,,16.0,,,,
2020-01-17 11:00:00,2020-01-17 12:00:00,105.0,137.33,7.9,30.4,209.3,32.15,29.1,1.5,22.1,,,,,,77.85,0.8,222.0,229.4,971.38,,17.2,,,,
2020-01-17 12:00:00,2020-01-17 13:00:00,100.25,149.25,4.45,20.35,14.42,16.57,13.38,0.2,30.43,,,,,,68.7,1.02,216.5,309.85,971.33,,19.2,,,,
2020-01-17 13:00:00,2020-01-17 14:00:00,80.5,123.5,3.6,19.47,13.3,15.3,12.4,0.35,37.02,,,,,,62.4,1.15,212.5,252.9,971.32,,20.27,,,,
2020-01-17 14:00:00,2020-01-17 15:00:00,61.25,106.75,3.97,22.35,15.1,15.05,12.38,0.38,32.77,,,,,,64.55,0.9,205.5,140.8,971.33,,19.25,,,,
2020-01-17 15:00:00,2020-01-17 16:00:00,54.5,101.5,3.6,21.4,14.38,15.88,12.68,0.43,33.9,,,,,,64.22,0.98,215.5,152.95,971.35,0.0,19.18,,,,
2020-01-17 16:00:00,2020-01-17 17:00:00,58.75,91.0,3.67,24.88,16.25,15.85,12.28,0.8,29.05,,,,,,67.33,0.6,242.5,53.45,971.33,,17.93,,,,
2020-01-17 17:00:00,2020-01-17 18:00:00,62.25,111.25,6.6,35.25,24.15,15.68,12.15,0.85,26.83,,,,,,72.85,0.3,254.5,10.78,971.4,0.0,16.12,,,,
2020-01-17 18:00:00,2020-01-17 19:00:00,77.75,150.5,17.47,37.62,34.25,15.48,13.43,1.12,26.97,,,,,,78.2,0.3,203.25,0.53,971.42,0.0,14.68,,,,
2020-01-17 19:00:00,2020-01-17 20:00:00,90.75,177.75,48.25,42.93,62.2,13.27,16.77,2.1,26.67,,,,,,81.32,0.3,193.25,0.5,971.6,0.0,14.12,,,,
2020-01-17 20:00:00,2020-01-17 21:00:00,113.25,218.75,64.72,44.6,76.47,13.15,15.45,2.8,24.7,,,,,,82.7,0.3,186.0,0.6,972.08,0.0,13.55,,,,
2020-01-17 21:00:00,2020-01-17 22:00:00,132.75,237.5,57.95,43.73,70.48,14.38,15.57,2.77,24.83,,,,,,83.88,0.3,196.0,0.53,972.3,0.0,13.65,,,,
2020-01-17 22:00:00,2020-01-17 23:00:00,121.25,223.75,62.7,44.2,74.45,14.03,16.48,3.08,26.47,,,,,,84.08,0.3,120.75,0.57,972.48,0.0,13.7,,,,
2020-01-17 23:00:00,2020-01-18 00:00:00,132.5,245.5,80.95,43.8,89.28,13.75,18.38,2.88,23.83,,,,,,84.58,0.3,115.0,0.57,972.57,0.0,13.18,,,,
2020-01-18 00:00:00,2020-01-18 01:00:00,123.5,227.75,61.48,34.73,68.55,14.5,11.82,0.4,25.57,,,,,,85.0,0.3,212.0,0.72,972.8,0.0,12.52,,,,
2020-01-18 01:00:00,2020-01-18 02:00:00,114.25,212.75,69.75,32.95,74.43,15.18,8.62,0.33,29.95,,,,,,85.43,0.3,197.25,0.6,973.1,0.0,12.07,,,,
2020-01-18 02:00:00,2020-01-18 03:00:00,123.0,201.0,56.65,30.25,62.42,13.92,9.12,0.15,25.57,,,,,,85.95,0.3,210.5,0.62,973.38,0.0,12.08,,,,
2020-01-18 03:00:00,2020-01-18 04:00:00,106.25,180.0,38.9,35.55,50.65,15.35,7.02,,23.1,,,,,,86.32,0.3,210.75,0.65,974.27,0.0,12.6,,,,
2020-01-18 04:00:00,2020-01-18 05:00:00,89.75,158.25,46.6,41.17,59.92,14.7,10.03,,23.77,,,,,,86.55,0.3,210.5,0.7,975.07,0.0,12.5,,,,
2020-01-18 05:00:00,2020-01-18 06:00:00,82.25,144.0,39.47,38.77,52.83,15.83,11.47,0.6,24.23,,,,,,86.78,0.3,192.5,0.75,975.92,0.0,12.45,,,,
2020-01-18 06:00:00,2020-01-18 07:00:00,74.25,125.0,27.6,33.83,40.47,15.27,10.55,0.65,23.0,,,,,,86.97,0.3,203.25,0.93,976.72,0.0,12.2,,,,
2020-01-18 07:00:00,2020-01-18 08:00:00,59.25,96.75,21.5,32.25,34.7,15.62,9.52,0.68,23.47,,,,,,87.17,0.3,183.5,5.4,977.38,0.0,12.4,,,,
2020-01-18 08:00:00,2020-01-18 09:00:00,66.5,104.0,19.1,32.15,32.67,15.93,11.55,0.57,22.57,,,,,,87.2,0.3,181.75,23.92,978.75,0.0,12.55,,,,
2020-01-18 09:00:00,2020-01-18 10:00:00,70.75,120.25,22.03,37.0,37.62,16.23,11.72,0.5,21.37,,,,,,87.17,0.3,200.75,50.03,975.38,0.0,12.93,,,,
2020-01-18 10:00:00,2020-01-18 11:00:00,82.0,156.25,19.57,40.65,37.6,15.07,10.43,0.53,15.23,,,,,,86.83,0.3,215.5,91.17,971.48,0.0,13.9,,,,
2020-01-18 11:00:00,2020-01-18 12:00:00,95.25,178.75,12.0,40.15,31.17,16.78,11.45,0.55,18.9,,,,,,84.85,0.38,210.75,156.2,971.48,0.0,15.55,,,,
2020-01-18 12:00:00,2020-01-18 13:00:00,113.0,209.25,8.72,48.87,33.12,19.12,12.6,0.75,30.02,,,,,,71.72,0.55,233.5,309.65,971.4,0.0,18.75,,,,
2020-01-18 13:00:00,2020-01-18 14:00:00,126.25,228.75,4.58,43.2,26.73,21.4,13.8,0.6,44.97,,,,,,55.5,1.02,232.25,306.05,971.4,,20.73,,,,
2020-01-18 14:00:00,2020-01-18 15:00:00,114.75,184.25,3.53,31.75,19.75,20.28,13.6,0.17,46.67,,,,,,50.3,1.02,229.25,294.52,971.43,,20.6,,,,
2020-01-18 15:00:00,2020-01-18 16:00:00,94.0,156.0,3.1,30.6,18.82,19.0,13.9,,48.08,,,,,,48.95,0.88,223.75,147.23,971.4,,19.45,,,,
2020-01-18 16:00:00,2020-01-18 17:00:00,87.5,169.75,2.8,31.8,19.23,18.95,10.9,,43.15,,,,,,53.12,0.4,242.0,49.58,971.4,,18.4,,,,
2020-01-18 17:00:00,2020-01-18 18:00:00,89.75,184.25,5.32,48.67,30.23,18.57,10.3,0.65,21.23,,,,,,61.57,0.3,218.75,10.02,971.4,0.0,16.15,,,,
2020-01-18 18:00:00,2020-01-18 19:00:00,105.0,218.5,23.97,56.0,49.27,17.48,11.62,0.65,20.73,,,,,,70.22,0.3,184.75,1.0,971.4,0.0,14.32,,,,
2020-01-18 19:00:00,2020-01-18 20:00:00,121.5,245.0,42.95,53.55,63.5,17.3,13.73,1.25,21.77,,,,,,76.62,0.3,184.75,0.97,971.48,0.0,13.38,,,,
2020-01-18 20:00:00,2020-01-18 21:00:00,142.75,279.75,64.88,54.95,82.05,16.65,12.0,2.3,21.4,,,,,,80.28,0.3,177.5,1.12,971.7,0.0,13.05,,,,
2020-01-18 21:00:00,2020-01-18 22:00:00,169.25,319.75,52.2,52.08,70.25,19.32,11.05,1.93,18.03,,,,,,81.83,0.3,190.5,0.9,971.88,0.0,12.9,,,,
2020-01-18 22:00:00,2020-01-18 23:00:00,173.0,302.75,41.27,43.65,56.8,21.55,11.52,1.35,20.9,,,,,,82.85,0.3,203.25,0.88,971.95,0.0,12.4,,,,
2020-01-18 23:00:00,2020-01-19 00:00:00,147.5,256.75,28.55,37.3,43.15,22.27,9.43,0.68,21.23,,,,,,83.65,0.3,201.5,0.85,971.9,0.0,11.8,,,,
2020-01-19 00:00:00,2020-01-19 01:00:00,119.5,226.25,17.1,33.98,32.0,22.12,8.35,0.33,19.57,,,,,,84.27,0.3,209.25,0.8,971.9,0.0,11.5,,,,
2020-01-19 01:00:00,2020-01-19 02:00:00,104.25,189.5,12.53,31.48,26.95,23.8,7.92,0.1,41.0,,,,,,84.55,0.3,215.25,0.83,971.88,0.0,11.02,,,,
2020-01-19 02:00:00,2020-01-19 03:00:00,107.5,186.5,16.88,33.57,31.62,19.82,7.05,,20.58,,,,,,84.8,0.3,217.0,0.9,972.02,0.0,10.57,,,,
2020-01-19 03:00:00,2020-01-19 04:00:00,107.0,186.5,19.23,36.85,35.3,19.47,7.0,0.23,17.5,,,,,,85.35,0.7,220.25,1.03,972.4,,9.9,,,,
2020-01-19 04:00:00,2020-01-19 05:00:00,100.0,158.0,10.17,34.5,26.65,17.93,8.38,0.0,19.07,,,,,,86.05,1.1,221.25,1.05,972.68,,9.62,,,,
2020-01-19 05:00:00,2020-01-19 06:00:00,67.0,106.0,5.75,30.12,20.72,16.55,8.5,,20.2,,,,,,86.6,1.35,215.5,1.48,973.62,,8.97,,,,
2020-01-19 06:00:00,2020-01-19 07:00:00,54.75,86.5,2.65,18.77,12.17,16.83,8.2,0.1,26.17,,,,,,86.9,1.75,215.25,1.05,973.48,,8.75,,,,
2020-01-19 07:00:00,2020-01-19 08:00:00,61.25,108.75,2.23,18.5,11.65,18.88,8.03,0.0,26.43,,,,,,86.4,0.97,211.5,6.72,971.45,,8.68,,,,
2020-01-19 08:00:00,2020-01-19 09:00:00,109.25,164.25,2.35,19.57,12.35,19.33,8.9,0.0,28.85,,,,,,84.95,0.9,210.75,41.72,971.4,0.0,8.95,,,,
2020-01-19 09:00:00,2020-01-19 10:00:00,110.5,174.0,2.88,20.23,13.1,18.92,9.55,0.0,30.32,,,,,,80.05,0.83,204.5,151.78,971.38,0.0,10.35,,,,
2020-01-19 10:00:00,2020-01-19 11:00:00,119.75,183.5,3.25,20.73,13.68,18.27,9.1,0.0,34.05,,,,,,70.42,1.8,225.5,294.82,971.4,,12.73,,,,
2020-01-19 11:00:00,2020-01-19 12:00:00,117.5,193.0,3.2,21.75,14.2,18.82,10.18,,40.8,,,,,,57.43,1.38,230.0,363.25,971.4,,16.1,,,,
2020-01-19 12:00:00,2020-01-19 13:00:00,119.25,213.0,3.12,23.7,15.18,18.2,10.65,0.7,47.35,,,,,,51.33,1.68,216.25,368.85,971.38,,17.6,,,,
2020-01-19 13:00:00,2020-01-19 14:00:00,106.25,192.5,2.9,22.85,14.5,17.08,11.18,0.65,53.7,,,,,,49.4,1.65,214.0,329.8,971.4,,18.65,,,,
2020-01-19 14:00:00,2020-01-19 15:00:00,92.0,166.25,2.67,21.85,13.8,17.58,11.6,0.55,58.23,,,,,,51.02,1.83,229.75,313.0,971.38,,18.75,,,,
2020-01-19 15:00:00,2020-01-19 16:00:00,94.0,170.75,2.55,23.8,14.78,18.48,10.95,0.72,53.0,,,,,,55.1,1.35,232.25,153.07,971.38,,18.4,,,,
2020-01-19 16:00:00,2020-01-19 17:00:00,98.0,190.5,2.55,26.08,15.97,19.35,12.12,0.57,41.9,,,,,,62.77,1.25,224.5,56.22,971.4,,16.43,,,,
2020-01-19 17:00:00,2020-01-19 18:00:00,91.75,185.0,2.6,28.92,17.55,19.18,12.0,0.65,29.58,,,,,,68.03,0.75,214.25,12.8,971.4,,14.43,,,,
2020-01-19 18:00:00,2020-01-19 19:00:00,92.25,180.25,5.4,41.18,26.3,17.92,11.23,0.88,21.07,,,,,,74.32,0.75,226.75,0.82,971.4,,12.85,,,,
2020-01-19 19:00:00,2020-01-19 20:00:00,99.0,203.5,7.62,38.92,26.93,18.55,10.95,0.82,18.0,,,,,,78.33,0.35,222.25,1.12,971.45,,11.93,,,,
2020-01-19 20:00:00,2020-01-19 21:00:00,109.25,207.25,7.45,34.15,24.25,18.72,10.25,1.27,18.7,,,,,,80.58,0.6,224.5,0.75,971.4,,11.12,,,,
2020-01-19 21:00:00,2020-01-19 22:00:00,111.33,204.0,7.25,31.45,22.65,18.98,9.88,0.97,19.07,,,,,,82.28,0.75,222.75,0.93,971.45,,10.4,,,,
2020-01-19 22:00:00,2020-01-19 23:00:00,109.0,203.0,5.2,27.38,18.8,19.1,9.4,0.93,20.0,,,,,,83.53,0.65,221.0,0.8,971.4,,10.33,,,,
2020-01-19 23:00:00,2020-01-20 00:00:00,106.0,192.0,3.2,24.05,15.38,18.4,9.65,0.57,22.1,,,,,,84.2,0.6,227.25,0.98,971.45,,10.22,,,,
2020-01-20 00:00:00,2020-01-20 01:00:00,94.0,165.25,2.83,23.25,14.68,18.33,9.27,0.3,21.93,,,,,,84.62,0.45,212.5,0.85,971.45,,10.55,,,,
2020-01-20 01:00:00,2020-01-20 02:00:00,96.0,170.5,2.3,21.22,13.18,20.48,9.43,0.2,39.15,,,,,,85.1,0.53,211.0,0.88,971.52,,10.65,,,,
2020-01-20 02:00:00,2020-01-20 03:00:00,97.75,169.0,2.15,18.65,11.7,18.0,10.05,0.1,26.45,,,,,,85.72,0.43,232.0,0.97,971.6,,10.77,,,,
2020-01-20 03:00:00,2020-01-20 04:00:00,85.25,152.0,2.08,18.1,11.3,18.3,9.35,0.2,25.4,,,,,,86.2,0.5,224.25,0.88,971.77,,10.78,,,,
2020-01-20 04:00:00,2020-01-20 05:00:00,80.0,141.33,1.98,17.77,11.07,17.6,11.95,0.55,28.07,,,,,,86.65,0.68,222.0,1.0,972.13,,10.7,,,,
2020-01-20 05:00:00,2020-01-20 06:00:00,68.5,115.25,2.02,16.0,10.18,17.65,12.9,0.88,22.73,,,,,,86.95,0.75,223.5,0.9,972.95,,10.7,,,,
2020-01-20 06:00:00,2020-01-20 07:00:00,69.5,123.25,2.12,16.6,10.55,17.95,12.32,0.35,23.67,,,,,,87.07,1.02,225.75,0.95,972.12,,10.47,,,,
2020-01-20 07:00:00,2020-01-20 08:00:00,69.0,136.0,2.65,20.95,13.3,17.8,12.18,0.2,27.87,,,,,,87.08,0.68,223.75,5.33,971.55,,10.58,,,,
2020-01-20 08:00:00,2020-01-20 09:00:00,75.0,141.0,4.08,26.48,17.4,17.27,10.12,0.12,25.93,,,,,,86.6,0.88,219.0,35.8,971.43,,10.77,,,,
2020-01-20 09:00:00,2020-01-20 10:00:00,84.25,162.75,5.9,27.98,19.67,17.32,9.1,0.28,27.77,,,,,,84.95,0.78,222.5,103.85,971.38,,11.85,,,,
2020-01-20 10:00:00,2020-01-20 11:00:00,88.75,183.0,5.92,26.98,19.2,18.12,9.3,0.85,22.93,,,,,,79.03,1.35,231.0,207.95,971.4,,13.35,,,,
2020-01-20 11:00:00,2020-01-20 12:00:00,106.0,189.0,5.78,28.38,19.8,19.35,9.55,0.73,28.1,,,,,,68.2,1.12,214.75,304.88,971.4,,16.25,,,,
2020-01-20 12:00:00,2020-01-20 13:00:00,122.75,213.5,4.42,30.35,19.77,20.3,9.75,0.35,37.9,,,,,,62.3,1.45,225.75,260.93,971.4,,17.15,,,,
2020-01-20 13:00:00,2020-01-20 14:00:00,117.5,233.25,13.65,32.4,28.2,21.75,10.5,1.25,23.9,,,,,,63.45,1.53,226.5,180.43,971.38,,16.77,,,,
2020-01-20 14:00:00,2020-01-20 15:00:00,107.5,218.75,3.58,30.62,19.2,18.55,11.15,0.35,48.77,,,,,,63.2,1.25,228.75,176.3,971.4,,17.1,,,,
2020-01-20 15:00:00,2020-01-20 16:00:00,88.5,172.75,3.58,33.0,20.45,17.38,11.15,0.3,33.38,,,,,,64.25,0.95,229.75,95.1,971.4,,16.82,,,,
2020-01-20 16:00:00,2020-01-20 17:00:00,83.5,178.0,4.8,40.55,25.48,17.93,10.88,0.33,23.62,,,,,,67.35,0.77,221.0,51.7,971.4,,16.23,,,,
2020-01-20 17:00:00,2020-01-20 18:00:00,93.5,199.75,5.3,41.42,26.35,18.77,10.75,0.45,19.05,,,,,,70.47,0.33,226.0,15.6,971.4,0.0,15.43,,,,
2020-01-20 18:00:00,2020-01-20 19:00:00,109.75,233.25,26.35,46.5,45.98,18.18,11.15,1.5,15.6,,,,,,76.5,0.3,213.0,0.83,971.42,0.0,13.67,,,,
2020-01-20 19:00:00,2020-01-20 20:00:00,143.75,307.75,55.88,54.55,74.55,16.77,14.85,2.35,15.15,,,,,,79.92,0.3,191.5,0.77,971.58,0.0,13.18,,,,
2020-01-20 20:00:00,2020-01-20 21:00:00,196.25,384.5,96.9,58.5,110.1,17.1,14.93,4.67,15.73,,,,,,82.0,0.3,185.75,0.88,972.47,0.0,12.4,,,,
2020-01-20 21:00:00,2020-01-20 22:00:00,275.25,526.75,137.97,64.4,146.67,13.4,19.48,5.65,14.5,,,,,,83.25,0.3,183.5,0.97,973.8,0.0,12.15,,,,
2020-01-20 22:00:00,2020-01-20 23:00:00,258.0,489.5,180.45,66.88,182.7,10.62,23.53,6.57,14.45,,,,,,84.03,0.3,195.0,1.02,973.17,0.0,11.68,,,,
2020-01-20 23:00:00,2020-01-21 00:00:00,270.25,513.5,190.3,68.33,191.45,8.7,25.02,5.78,14.68,,,,,,84.6,0.3,186.0,1.05,973.33,0.0,11.95,,,,
2020-01-21 00:00:00,2020-01-21 01:00:00,217.0,416.25,146.8,61.9,152.62,12.88,14.63,0.87,14.72,,,,,,84.92,0.3,205.0,1.02,973.6,0.0,12.05,,,,
2020-01-21 01:00:00,2020-01-21 02:00:00,187.25,374.0,89.3,46.6,97.6,19.1,8.93,,35.8,,,,,,85.05,0.3,142.75,1.1,973.57,0.0,11.85,,,,
2020-01-21 02:00:00,2020-01-21 03:00:00,174.5,334.5,30.55,30.7,41.25,22.35,3.55,,21.6,,,,,,85.45,0.3,231.25,1.1,973.77,0.0,11.45,,,,
2020-01-21 03:00:00,2020-01-21 04:00:00,156.0,266.25,17.55,30.03,30.27,21.38,1.48,,19.12,,,,,,85.97,0.3,224.75,1.05,973.77,0.0,11.62,,,,
2020-01-21 04:00:00,2020-01-21 05:00:00,139.5,228.5,13.7,28.45,26.32,20.8,9.8,,13.65,,,,,,86.25,0.3,203.5,0.95,973.55,0.0,11.9,,,,
2020-01-21 05:00:00,2020-01-21 06:00:00,135.0,230.75,19.7,30.6,32.35,20.68,11.8,,17.9,,,,,,86.5,0.3,177.0,0.97,973.75,0.0,11.88,,,,
2020-01-21 06:00:00,2020-01-21 07:00:00,138.5,245.25,23.65,30.38,35.43,20.9,12.4,0.78,14.85,,,,,,86.58,0.3,231.0,1.1,973.85,0.0,11.82,,,,
2020-01-21 07:00:00,2020-01-21 08:00:00,145.25,279.25,22.9,32.38,35.88,21.38,12.68,0.62,13.48,,,,,,86.72,0.3,227.5,4.45,973.17,0.0,12.17,,,,
2020-01-21 08:00:00,2020-01-21 09:00:00,130.25,264.0,15.8,33.85,30.88,21.55,9.02,0.27,13.95,,,,,,86.42,0.3,191.5,33.42,971.73,0.0,12.47,,,,
2020-01-21 09:00:00,2020-01-21 10:00:00,121.25,246.0,11.43,35.23,28.05,21.73,7.33,0.3,15.02,,,,,,84.97,0.3,193.75,144.23,971.4,0.03,13.92,,,,
2020-01-21 10:00:00,2020-01-21 11:00:00,141.75,275.0,11.5,43.28,32.4,23.95,8.68,0.5,18.73,,,,,,76.5,1.03,160.75,250.7,971.4,0.15,16.77,,,,
2020-01-21 11:00:00,2020-01-21 12:00:00,179.0,326.0,3.85,29.1,18.55,22.43,7.2,0.37,16.85,,,,,,63.12,1.4,177.5,299.07,971.4,0.12,19.05,,,,
2020-01-21 12:00:00,2020-01-21 13:00:00,160.5,292.25,8.2,20.1,17.4,14.7,8.5,0.1,28.38,,,,,,52.25,1.7,121.0,322.48,971.4,0.17,20.95,,,,
2020-01-21 13:00:00,2020-01-21 14:00:00,137.33,259.0,6.35,49.1,31.23,33.0,13.1,0.65,37.5,,,,,,48.75,1.45,136.0,288.8,971.4,0.12,22.23,,,,
2020-01-21 14:00:00,2020-01-21 15:00:00,131.25,234.0,4.75,43.95,27.25,23.97,12.9,1.25,38.83,,,,,,50.47,1.65,108.0,214.38,971.33,0.17,21.6,,,,
2020-01-21 15:00:00,2020-01-21 16:00:00,128.75,232.0,5.1,46.33,28.8,24.12,12.7,0.62,33.85,,,,,,52.0,2.38,94.75,136.05,971.35,0.33,20.52,,,,
2020-01-21 16:00:00,2020-01-21 17:00:00,106.33,210.0,4.5,47.32,28.82,23.62,10.65,0.45,30.73,,,,,,53.0,1.75,80.25,60.3,971.38,0.25,19.6,,,,
2020-01-21 17:00:00,2020-01-21 18:00:00,98.0,193.5,5.47,62.33,37.6,23.4,9.55,0.68,17.25,,,,,,58.08,0.77,149.5,13.08,971.38,0.05,17.82,,,,
2020-01-21 18:00:00,2020-01-21 19:00:00,104.5,228.0,48.48,89.97,87.67,22.98,10.28,1.75,7.4,,,,,,69.5,0.3,155.75,0.75,971.4,0.0,15.05,,,,
2020-01-21 19:00:00,2020-01-21 20:00:00,139.25,366.25,106.0,96.62,137.8,20.33,13.35,2.7,7.3,,,,,,75.62,0.3,166.0,0.6,971.4,0.0,13.95,,,,
2020-01-21 20:00:00,2020-01-21 21:00:00,177.0,434.75,164.57,103.33,189.32,19.7,13.22,4.88,7.85,,,,,,79.62,0.3,212.5,0.6,971.58,0.0,13.4,,,,
2020-01-21 21:00:00,2020-01-21 22:00:00,278.5,580.5,247.02,115.35,262.38,23.45,18.32,7.88,8.65,,,,,,82.15,0.3,208.0,0.7,972.88,0.0,12.9,,,,
2020-01-21 22:00:00,2020-01-21 23:00:00,407.25,715.5,350.18,128.5,353.85,19.05,24.95,8.05,8.85,,,,,,83.6,0.3,203.0,0.8,973.85,0.0,12.32,,,,
