From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2022-04-07 13:00:00,2022-04-07 14:00:00,49.5,110.0,2.45,11.7,8.2,13.53,6.08,0.63,65.41,0.38,0.82,,25.15,24.0,,118.25,707.75,34.07
2022-04-07 14:00:00,2022-04-07 15:00:00,48.0,106.75,2.62,13.85,9.53,13.72,6.03,0.74,63.45,0.4,0.9,,24.57,19.5,,128.5,707.0,35.0
2022-04-07 15:00:00,2022-04-07 16:00:00,61.5,140.25,2.7,13.68,9.48,13.78,6.03,0.41,62.9,0.35,0.75,,24.38,21.75,,109.5,706.0,35.22
2022-04-07 16:00:00,2022-04-07 17:00:00,87.25,205.75,2.55,13.8,9.4,13.97,6.33,0.47,59.61,0.4,0.88,,28.48,22.0,,125.75,706.0,34.83
2022-04-07 17:00:00,2022-04-07 18:00:00,43.0,93.5,1.98,20.5,12.5,13.7,6.45,0.69,53.15,0.4,0.88,,30.72,23.0,,127.25,706.25,34.0
2022-04-07 18:00:00,2022-04-07 19:00:00,45.0,97.25,2.52,29.67,17.8,14.12,7.7,0.95,44.56,0.4,0.9,,31.02,24.0,,133.0,707.0,32.58
2022-04-07 19:00:00,2022-04-07 20:00:00,52.25,116.5,2.75,49.6,28.62,14.4,8.15,0.93,31.07,0.4,0.9,,31.15,27.75,,133.0,708.0,30.62
2022-04-07 20:00:00,2022-04-07 21:00:00,54.25,122.25,2.75,44.95,26.12,14.02,6.53,0.65,32.63,0.4,0.88,,27.18,41.5,,131.75,708.5,29.23
2022-04-07 21:00:00,2022-04-07 22:00:00,47.25,103.5,2.43,29.6,17.73,13.83,5.8,0.38,35.85,0.4,0.9,,24.85,63.5,,130.75,709.75,28.1
2022-04-07 22:00:00,2022-04-07 23:00:00,42.5,91.5,2.85,26.32,16.35,14.82,6.1,0.38,35.02,0.38,0.8,,24.92,66.0,,118.25,710.0,27.0
2022-04-07 23:00:00,2022-04-08 00:00:00,45.0,98.5,2.8,28.35,17.35,15.72,6.57,0.42,32.18,0.38,0.75,,24.9,68.25,,112.25,709.5,26.22
2022-04-08 00:00:00,2022-04-08 01:00:00,47.0,103.5,2.48,21.1,13.22,16.5,6.8,0.29,33.85,0.4,0.88,,28.17,73.5,,131.75,708.5,25.55
2022-04-08 01:00:00,2022-04-08 02:00:00,44.75,97.75,2.5,15.27,10.12,16.98,6.55,0.27,34.75,0.4,0.92,,30.8,77.0,,135.5,708.0,24.93
2022-04-08 02:00:00,2022-04-08 03:00:00,43.0,93.25,2.67,12.05,8.57,15.7,6.02,0.29,32.91,0.4,0.85,,31.3,74.75,,125.0,708.0,24.12
2022-04-08 03:00:00,2022-04-08 04:00:00,31.75,65.5,2.4,11.88,8.25,14.93,5.68,0.32,26.27,0.45,1.05,,31.25,78.75,,152.0,708.0,23.12
2022-04-08 04:00:00,2022-04-08 05:00:00,34.0,70.0,2.53,11.5,8.2,14.33,5.9,0.35,25.62,0.43,0.95,,27.98,81.5,,139.0,708.0,22.65
2022-04-08 05:00:00,2022-04-08 06:00:00,35.0,72.5,2.05,14.45,9.35,13.8,6.0,0.41,25.41,0.45,1.0,,25.8,82.25,,144.75,708.0,22.75
2022-04-08 06:00:00,2022-04-08 07:00:00,40.5,86.5,2.35,23.62,14.5,13.9,6.0,0.68,16.52,0.45,0.98,,25.38,82.0,,145.0,708.5,22.43
2022-04-08 07:00:00,2022-04-08 08:00:00,45.75,100.5,2.33,29.0,17.32,14.72,5.97,0.55,18.8,0.5,1.15,,24.95,80.75,,169.25,709.25,22.45
2022-04-08 08:00:00,2022-04-08 09:00:00,38.25,81.75,2.55,16.98,11.1,14.07,6.12,0.33,31.83,0.5,1.17,,27.0,76.5,,171.5,710.0,24.7
2022-04-08 09:00:00,2022-04-08 10:00:00,35.75,74.75,2.43,13.35,9.1,13.68,6.27,0.31,39.91,0.62,1.43,,30.3,68.25,,206.5,710.0,26.82
2022-04-08 10:00:00,2022-04-08 11:00:00,35.5,74.75,2.75,12.45,8.85,13.5,6.42,0.3,48.37,0.45,1.0,,30.77,48.0,,143.75,710.0,28.28
2022-04-08 11:00:00,2022-04-08 12:00:00,37.25,78.0,2.95,10.2,7.8,13.6,7.03,0.31,52.63,0.6,1.35,,30.7,35.25,,198.25,709.5,29.95
2022-04-08 12:00:00,2022-04-08 13:00:00,37.0,78.25,2.75,10.7,7.92,13.55,7.05,0.35,55.23,0.5,1.15,,29.15,36.75,,166.5,708.5,31.1
2022-04-08 13:00:00,2022-04-08 14:00:00,33.25,68.5,3.0,11.35,8.48,12.25,6.38,0.31,47.19,0.38,0.85,,25.55,29.25,,122.75,707.25,32.52
2022-04-08 14:00:00,2022-04-08 15:00:00,28.75,58.0,2.25,9.98,7.12,11.47,5.9,0.27,44.91,0.45,0.97,,24.8,27.75,,143.0,706.0,33.35
2022-04-08 15:00:00,2022-04-08 16:00:00,22.75,42.0,2.38,10.7,7.65,11.42,5.88,0.27,44.06,0.4,0.88,,24.52,26.5,,129.0,705.0,33.85
2022-04-08 16:00:00,2022-04-08 17:00:00,24.25,46.25,2.73,12.4,8.8,11.47,6.1,0.31,44.09,0.38,0.85,,26.38,26.0,,121.25,704.75,33.95
2022-04-08 17:00:00,2022-04-08 18:00:00,23.5,44.5,2.55,16.25,10.73,11.77,6.58,0.42,39.84,0.4,0.85,,30.38,26.25,,126.75,705.25,33.6
2022-04-08 18:00:00,2022-04-08 19:00:00,29.75,59.75,2.62,26.07,15.95,11.97,7.15,0.68,30.32,0.43,0.93,,30.83,29.5,,139.0,706.0,32.42
2022-04-08 19:00:00,2022-04-08 20:00:00,37.0,79.0,2.7,29.7,18.0,12.82,6.8,0.53,26.44,0.4,0.92,,30.92,37.25,,138.75,707.0,30.22
2022-04-08 20:00:00,2022-04-08 21:00:00,39.75,85.75,2.7,27.42,16.77,13.57,6.65,0.55,21.71,0.4,0.88,,29.4,52.5,,128.75,708.0,28.55
2022-04-08 21:00:00,2022-04-08 22:00:00,28.75,57.5,2.88,26.62,16.52,11.8,6.12,0.42,17.55,0.4,0.88,,25.38,73.5,,129.25,708.75,27.73
2022-04-08 22:00:00,2022-04-08 23:00:00,26.25,50.5,3.02,27.58,17.12,11.7,5.75,0.41,16.72,0.45,1.02,,24.92,77.25,,148.25,709.25,27.27
2022-04-08 23:00:00,2022-04-09 00:00:00,28.75,57.75,2.35,20.05,12.6,12.15,5.73,0.34,18.98,0.43,0.97,,24.77,79.5,,141.5,709.0,26.38
2022-04-09 00:00:00,2022-04-09 01:00:00,24.5,46.5,2.53,15.12,10.1,12.43,6.38,0.24,20.36,0.47,1.08,,26.18,81.0,,157.0,708.25,25.52
2022-04-09 01:00:00,2022-04-09 02:00:00,22.25,40.25,2.3,12.35,8.45,12.68,6.88,0.2,23.61,0.5,1.08,,30.07,80.75,,156.25,708.0,24.88
2022-04-09 02:00:00,2022-04-09 03:00:00,20.25,35.75,2.3,9.57,6.93,13.1,6.35,0.17,24.56,0.5,1.08,,30.95,81.25,,154.25,707.0,24.45
2022-04-09 03:00:00,2022-04-09 04:00:00,21.5,39.0,2.33,8.9,6.65,13.45,6.77,0.21,23.52,0.5,1.12,,30.98,81.5,,165.5,707.0,24.28
2022-04-09 04:00:00,2022-04-09 05:00:00,23.5,43.5,2.43,9.23,6.93,13.83,6.72,0.23,22.89,0.5,1.17,,29.62,82.0,,173.5,707.0,24.22
2022-04-09 05:00:00,2022-04-09 06:00:00,27.0,52.75,2.85,8.15,6.65,13.55,6.6,,21.99,0.5,1.05,,25.25,83.25,,156.0,707.25,24.15
2022-04-09 06:00:00,2022-04-09 07:00:00,34.0,69.75,2.62,9.82,7.38,13.68,6.7,0.01,19.55,0.53,1.1,,24.9,83.5,,164.25,708.0,23.57
2022-04-09 07:00:00,2022-04-09 08:00:00,36.5,77.0,2.73,11.97,8.6,13.75,6.83,0.25,18.66,0.6,1.35,,24.82,82.5,,196.75,708.75,23.38
2022-04-09 08:00:00,2022-04-09 09:00:00,35.75,75.5,2.62,12.45,8.75,13.52,7.35,0.42,22.7,0.72,1.6,,26.03,78.25,,233.5,709.0,24.32
2022-04-09 09:00:00,2022-04-09 10:00:00,35.75,74.75,2.2,12.77,8.62,13.62,7.4,0.39,30.44,0.83,1.77,,30.15,53.5,,260.0,709.0,25.85
2022-04-09 10:00:00,2022-04-09 11:00:00,30.0,61.5,2.33,12.03,8.3,13.32,7.62,0.43,43.19,0.68,1.47,,30.45,41.25,,217.75,708.75,27.2
2022-04-09 11:00:00,2022-04-09 12:00:00,35.5,75.25,2.62,14.15,9.7,13.28,7.28,0.44,63.64,0.65,1.4,,30.43,36.25,,208.0,708.0,29.4
2022-04-09 12:00:00,2022-04-09 13:00:00,41.5,89.75,2.33,15.03,9.88,13.23,6.97,0.43,71.4,0.55,1.2,,29.73,32.25,,180.25,707.25,31.0
2022-04-09 13:00:00,2022-04-09 14:00:00,35.25,73.0,2.6,14.43,9.82,12.45,7.25,0.29,62.29,0.4,0.9,,25.7,27.0,,132.5,706.0,32.48
2022-04-09 14:00:00,2022-04-09 15:00:00,29.0,58.25,2.5,12.45,8.65,11.7,6.97,0.15,52.93,0.4,0.85,,24.82,24.75,,124.25,705.0,33.67
2022-04-09 15:00:00,2022-04-09 16:00:00,26.75,52.0,2.33,11.58,8.0,11.15,6.53,0.19,48.04,0.38,0.85,,24.65,35.75,,123.5,704.75,34.75
2022-04-09 16:00:00,2022-04-09 17:00:00,28.0,55.5,1.95,13.1,8.55,11.25,6.62,0.32,44.37,0.4,0.93,,25.7,28.0,,135.25,704.0,34.35
2022-04-09 17:00:00,2022-04-09 18:00:00,25.75,49.75,2.42,15.2,10.05,11.55,7.38,0.36,41.57,0.4,0.9,,30.15,26.0,,130.0,704.0,33.23
2022-04-09 18:00:00,2022-04-09 19:00:00,29.25,58.0,2.73,23.7,14.83,11.52,8.03,0.55,31.02,0.4,0.85,,30.85,27.0,,125.0,705.5,31.7
2022-04-09 19:00:00,2022-04-09 20:00:00,32.5,66.25,2.75,35.3,20.98,11.88,7.8,0.6,22.02,0.4,0.88,,30.95,30.5,,131.0,706.25,30.2
2022-04-09 20:00:00,2022-04-09 21:00:00,31.5,65.0,2.67,40.98,24.0,11.68,8.0,0.68,19.48,0.4,0.9,,30.15,38.5,,130.75,707.25,29.12
2022-04-09 21:00:00,2022-04-09 22:00:00,33.0,67.75,2.88,29.38,17.98,11.95,6.9,0.53,21.77,0.4,0.92,,25.85,67.0,,137.0,708.0,28.35
2022-04-09 22:00:00,2022-04-09 23:00:00,32.0,64.75,2.48,25.02,15.3,11.8,6.62,0.47,18.11,0.4,0.88,,25.0,79.5,,131.5,708.75,27.43
2022-04-09 23:00:00,2022-04-10 00:00:00,27.0,53.0,2.47,18.62,11.93,11.18,6.4,0.36,20.53,0.4,0.9,,24.77,81.5,,133.25,708.25,26.7
2022-04-10 00:00:00,2022-04-10 01:00:00,20.25,35.75,2.32,12.38,8.45,10.75,5.9,0.34,22.15,0.45,0.98,,25.45,83.0,,145.75,707.5,25.93
2022-04-10 01:00:00,2022-04-10 02:00:00,17.25,27.5,2.7,10.15,7.57,10.88,6.12,0.33,21.37,0.47,1.07,,29.6,82.5,,157.0,706.5,25.32
2022-04-10 02:00:00,2022-04-10 03:00:00,14.0,20.5,2.8,7.33,6.2,11.12,5.75,,22.4,0.5,1.15,,30.88,82.5,,169.5,706.0,25.0
2022-04-10 03:00:00,2022-04-10 04:00:00,11.25,13.25,2.7,5.55,5.17,11.0,5.67,0.18,23.83,0.5,1.15,,31.02,83.0,,168.0,706.0,24.62
2022-04-10 04:00:00,2022-04-10 05:00:00,12.5,15.5,2.8,5.7,5.27,11.13,5.62,0.26,22.7,0.5,1.1,,30.48,83.25,,162.0,706.0,24.32
2022-04-10 05:00:00,2022-04-10 06:00:00,15.0,22.5,2.75,6.9,5.9,10.95,5.5,0.27,21.42,0.55,1.2,,25.82,84.75,,172.75,706.75,24.05
2022-04-10 06:00:00,2022-04-10 07:00:00,20.0,35.25,2.65,7.88,6.33,11.43,5.55,0.32,22.63,0.7,1.47,,24.9,84.5,,219.25,707.5,23.92
2022-04-10 07:00:00,2022-04-10 08:00:00,26.0,50.75,2.38,9.5,6.95,12.07,5.8,0.35,22.55,0.82,1.77,,24.83,84.0,,266.0,708.25,24.05
2022-04-10 08:00:00,2022-04-10 09:00:00,27.25,53.0,2.52,10.7,7.72,12.25,5.68,0.37,25.23,0.9,1.95,,25.28,81.25,,283.0,709.0,24.35
2022-04-10 09:00:00,2022-04-10 10:00:00,30.5,60.75,2.4,10.35,7.48,12.5,6.0,0.34,31.12,0.85,1.8,,29.6,56.25,,268.5,709.0,25.18
2022-04-10 10:00:00,2022-04-10 11:00:00,29.75,59.25,2.38,10.65,7.57,12.42,6.3,0.18,39.31,0.75,1.65,,30.57,47.5,,247.5,708.75,26.68
2022-04-10 11:00:00,2022-04-10 12:00:00,31.75,65.5,2.4,11.98,8.32,12.57,6.12,0.3,48.52,0.73,1.55,,30.65,40.25,,232.5,708.0,28.3
2022-04-10 12:00:00,2022-04-10 13:00:00,32.0,66.25,2.42,10.57,7.62,12.3,6.33,0.33,55.14,0.45,1.05,,30.2,33.5,,152.0,707.25,30.1
2022-04-10 13:00:00,2022-04-10 14:00:00,34.0,70.5,2.73,10.65,7.9,11.72,6.12,0.26,52.54,0.38,0.77,,25.77,43.5,,111.75,706.5,31.02
2022-04-10 14:00:00,2022-04-10 15:00:00,31.0,62.75,2.75,11.6,8.35,11.23,5.65,0.28,52.05,0.3,0.68,,24.05,42.75,,100.25,705.75,31.15
2022-04-10 15:00:00,2022-04-10 16:00:00,30.0,59.75,2.7,14.38,9.85,11.0,5.78,0.23,42.34,0.4,0.88,,24.55,39.25,,123.25,705.0,31.4
2022-04-10 16:00:00,2022-04-10 17:00:00,27.5,54.0,2.65,16.25,10.8,10.98,6.27,0.14,39.79,0.4,0.85,,25.25,27.25,,125.0,705.0,31.65
2022-04-10 17:00:00,2022-04-10 18:00:00,28.5,55.75,2.52,17.82,11.53,11.6,6.53,0.2,37.52,0.4,0.9,,29.73,26.0,,129.0,704.25,31.35
2022-04-10 18:00:00,2022-04-10 19:00:00,27.75,54.25,2.48,23.25,14.4,11.4,6.15,0.41,30.67,0.45,0.95,,30.95,28.75,,138.75,705.25,30.4
2022-04-10 19:00:00,2022-04-10 20:00:00,34.5,72.25,3.02,50.02,29.05,11.28,6.68,1.19,12.41,0.45,1.0,,31.15,31.75,,146.0,706.25,28.52
2022-04-10 20:00:00,2022-04-10 21:00:00,46.75,103.0,2.33,67.9,37.98,12.7,7.25,1.24,9.59,0.4,0.85,,31.07,33.75,,124.75,707.0,27.42
2022-04-10 21:00:00,2022-04-10 22:00:00,43.0,94.0,2.7,50.25,28.92,12.42,6.5,0.68,18.21,0.4,0.92,,26.38,39.25,,136.0,707.75,27.4
2022-04-10 22:00:00,2022-04-10 23:00:00,41.5,90.0,2.73,30.4,18.32,12.62,6.08,0.41,25.59,0.4,0.93,,25.17,75.25,,133.5,708.0,27.03
2022-04-10 23:00:00,2022-04-11 00:00:00,36.0,75.25,2.98,21.9,14.05,12.47,5.47,0.39,25.52,0.43,0.88,,24.9,82.25,,129.0,708.0,26.58
2022-04-11 00:00:00,2022-04-11 01:00:00,31.5,63.25,2.73,19.77,12.73,11.75,5.98,0.39,24.86,0.43,0.97,,25.08,84.75,,144.25,707.0,25.7
2022-04-11 01:00:00,2022-04-11 02:00:00,24.5,46.0,2.62,11.73,8.35,11.73,6.58,0.28,30.37,0.4,0.95,,29.35,83.5,,139.0,706.25,25.08
2022-04-11 02:00:00,2022-04-11 03:00:00,17.5,29.5,2.65,8.03,6.4,11.53,6.53,0.23,31.11,0.43,0.9,,30.88,80.5,,133.5,706.0,24.9
2022-04-11 03:00:00,2022-04-11 04:00:00,19.5,35.0,2.6,9.33,7.1,11.9,6.35,0.3,25.34,0.35,0.8,,31.0,56.75,,117.5,705.5,24.43
2022-04-11 04:00:00,2022-04-11 05:00:00,20.25,36.25,2.67,9.8,7.37,11.77,6.25,0.33,22.91,0.38,0.8,,31.03,59.25,,121.0,706.0,23.7
2022-04-11 05:00:00,2022-04-11 06:00:00,18.75,33.0,2.25,13.4,8.9,11.1,6.23,0.39,18.75,0.43,0.9,,26.42,60.5,,135.5,706.0,23.0
2022-04-11 06:00:00,2022-04-11 07:00:00,22.25,41.75,2.53,18.0,11.62,10.93,6.35,0.6,14.08,0.45,1.0,,25.05,61.75,,144.25,706.0,22.67
2022-04-11 07:00:00,2022-04-11 08:00:00,27.25,53.5,2.35,22.33,13.82,11.03,6.43,0.47,14.05,0.38,0.9,,24.82,57.0,,132.75,707.0,23.13
2022-04-11 08:00:00,2022-04-11 09:00:00,29.5,60.0,2.75,19.7,12.73,11.07,6.38,0.34,23.28,0.45,0.98,,24.75,49.0,,142.75,708.0,25.3
2022-04-11 09:00:00,2022-04-11 10:00:00,23.75,45.0,2.65,13.53,9.32,11.4,6.88,0.27,33.91,0.57,1.23,,28.75,50.0,,180.0,708.0,27.53
2022-04-11 10:00:00,2022-04-11 11:00:00,20.5,37.0,2.9,14.0,9.8,11.28,6.97,0.25,39.48,0.38,0.85,,30.43,32.0,,128.0,708.0,29.3
2022-04-11 11:00:00,2022-04-11 12:00:00,23.25,43.0,2.33,12.4,8.47,11.05,6.95,0.22,45.24,0.4,0.85,,30.37,32.25,,124.0,707.75,31.05
2022-04-11 12:00:00,2022-04-11 13:00:00,28.0,55.0,2.65,10.68,7.88,11.43,6.75,0.26,48.2,0.4,0.9,,30.52,26.5,,133.75,706.5,32.17
2022-04-11 13:00:00,2022-04-11 14:00:00,30.0,61.0,2.62,10.52,7.75,11.7,6.75,0.27,49.32,0.35,0.73,,26.77,37.0,,106.75,705.25,33.5
2022-04-11 14:00:00,2022-04-11 15:00:00,29.0,57.0,2.53,10.8,7.82,11.53,6.53,0.27,50.16,0.38,0.78,,25.17,33.25,,113.25,704.0,34.25
2022-04-11 15:00:00,2022-04-11 16:00:00,37.0,77.0,2.67,15.25,10.27,12.73,6.4,0.34,45.79,0.38,0.85,,24.82,42.0,,126.5,703.5,34.7
2022-04-11 16:00:00,2022-04-11 17:00:00,42.75,91.75,2.55,17.18,11.23,12.92,6.38,0.3,45.41,0.4,0.85,,24.65,48.75,,128.0,703.0,34.48
2022-04-11 17:00:00,2022-04-11 18:00:00,40.25,86.75,2.45,19.85,12.53,13.2,7.32,0.36,44.69,0.4,0.85,,29.0,28.75,,125.0,703.5,33.35
2022-04-11 18:00:00,2022-04-11 19:00:00,35.5,74.75,2.25,24.27,14.72,12.95,7.67,0.49,38.65,0.4,0.88,,30.8,30.0,,132.25,704.25,31.57
2022-04-11 19:00:00,2022-04-11 20:00:00,36.5,76.0,2.62,31.08,18.62,12.55,8.22,0.62,28.63,0.4,0.9,,30.9,31.75,,133.75,705.25,30.03
2022-04-11 20:00:00,2022-04-11 21:00:00,36.0,75.5,2.55,39.0,22.8,13.12,7.1,0.74,23.56,0.43,0.93,,31.05,36.5,,138.0,706.0,29.02
2022-04-11 21:00:00,2022-04-11 22:00:00,38.75,82.25,2.85,37.27,22.15,13.52,6.95,0.61,23.39,0.4,0.88,,26.8,63.25,,127.25,707.0,28.35
2022-04-11 22:00:00,2022-04-11 23:00:00,38.0,80.0,2.08,26.22,15.65,13.03,6.47,0.36,30.27,0.4,0.9,,25.15,75.5,,136.25,707.0,27.72
2022-04-11 23:00:00,2022-04-12 00:00:00,35.0,72.75,2.48,17.65,11.43,12.03,6.23,0.31,25.59,0.4,0.9,,24.73,81.0,,134.25,707.0,26.95
2022-04-12 00:00:00,2022-04-12 01:00:00,23.5,44.25,2.53,12.6,8.73,10.7,6.1,0.33,22.34,0.43,0.95,,24.6,85.5,,139.75,706.75,25.97
2022-04-12 01:00:00,2022-04-12 02:00:00,14.75,21.0,2.7,9.15,7.05,10.68,6.4,0.3,22.21,0.4,0.9,,28.4,83.75,,130.25,706.0,25.15
2022-04-12 02:00:00,2022-04-12 03:00:00,12.0,14.75,2.3,8.2,6.25,11.05,6.12,0.27,24.12,0.4,0.9,,30.77,84.0,,134.5,705.25,24.6
2022-04-12 03:00:00,2022-04-12 04:00:00,15.0,23.0,2.6,8.05,6.4,11.53,6.22,0.26,23.25,0.4,0.9,,30.98,84.75,,131.0,705.0,24.23
2022-04-12 04:00:00,2022-04-12 05:00:00,14.75,22.25,2.63,8.9,6.87,11.53,6.17,0.25,22.02,0.38,0.8,,31.1,85.0,,121.5,705.0,23.82
2022-04-12 05:00:00,2022-04-12 06:00:00,15.5,24.0,2.75,11.7,8.5,11.25,6.2,0.27,20.07,0.38,0.88,,27.37,86.0,,128.5,705.0,23.18
2022-04-12 06:00:00,2022-04-12 07:00:00,21.0,38.5,2.77,15.3,10.38,11.15,6.1,0.45,16.94,0.45,1.05,,25.3,87.0,,156.5,706.0,22.75
2022-04-12 07:00:00,2022-04-12 08:00:00,24.0,45.75,2.48,16.73,10.9,11.02,6.12,0.33,18.73,0.53,1.15,,25.02,84.25,,168.75,706.5,23.05
2022-04-12 08:00:00,2022-04-12 09:00:00,24.25,45.75,2.65,14.8,10.0,11.07,6.1,0.28,24.39,0.45,0.95,,24.82,78.75,,137.75,707.25,25.05
2022-04-12 09:00:00,2022-04-12 10:00:00,25.5,49.0,2.75,14.32,9.85,11.4,6.58,0.32,32.23,0.45,1.02,,28.35,58.75,,148.25,708.0,27.48
2022-04-12 10:00:00,2022-04-12 11:00:00,27.5,53.25,2.8,13.15,9.27,11.75,6.68,0.32,42.77,0.47,1.05,,30.65,47.0,,152.75,707.25,29.27
2022-04-12 11:00:00,2022-04-12 12:00:00,27.5,53.25,2.65,12.65,8.9,11.35,6.75,0.27,41.89,0.43,0.93,,30.52,38.25,,136.75,706.75,30.67
2022-04-12 12:00:00,2022-04-12 13:00:00,22.0,39.75,2.58,10.68,7.78,10.65,6.85,0.2,37.97,0.4,0.9,,30.43,30.25,,133.75,706.0,31.88
2022-04-12 13:00:00,2022-04-12 14:00:00,19.25,33.5,2.93,10.23,7.78,10.6,6.88,0.15,36.81,0.4,0.83,,28.02,27.5,,120.0,704.5,33.2
2022-04-12 14:00:00,2022-04-12 15:00:00,24.25,45.5,3.0,11.88,8.77,11.72,6.8,0.41,36.95,0.4,0.85,,25.67,39.25,,127.25,703.25,34.0
2022-04-12 15:00:00,2022-04-12 16:00:00,33.5,68.75,2.95,13.62,9.62,11.62,6.45,0.31,36.04,0.4,0.9,,24.92,61.0,,131.0,702.75,34.15
2022-04-12 16:00:00,2022-04-12 17:00:00,24.25,47.0,2.27,16.58,10.62,10.88,5.9,0.31,34.54,0.38,0.8,,24.15,61.75,,115.75,702.0,32.82
2022-04-12 17:00:00,2022-04-12 18:00:00,28.0,56.0,2.08,23.28,14.08,11.28,7.05,0.46,28.78,0.4,0.85,,27.95,41.25,,121.25,703.0,32.5
2022-04-12 18:00:00,2022-04-12 19:00:00,29.25,59.25,2.5,31.88,19.0,11.53,7.73,0.65,22.86,0.4,0.9,,30.77,30.75,,130.75,704.0,31.08
2022-04-12 19:00:00,2022-04-12 20:00:00,32.75,68.25,2.53,33.3,19.78,11.45,8.2,0.57,23.75,0.4,0.85,,30.82,32.0,,127.75,704.75,30.25
2022-04-12 20:00:00,2022-04-12 21:00:00,30.25,61.5,2.1,31.0,18.18,11.47,7.6,0.61,17.65,0.43,1.0,,30.88,42.25,,145.25,705.5,29.5
2022-04-12 21:00:00,2022-04-12 22:00:00,24.5,47.0,2.42,22.12,13.73,10.82,6.5,0.48,15.86,0.43,0.97,,27.73,47.5,,143.25,706.0,28.28
2022-04-12 22:00:00,2022-04-12 23:00:00,22.75,43.0,2.8,19.33,12.58,10.43,5.88,0.42,15.34,0.47,1.05,,24.75,49.33,,151.25,706.0,27.12
2022-04-12 23:00:00,2022-04-13 00:00:00,21.25,38.25,2.62,17.45,11.43,10.33,5.73,0.31,16.54,0.47,1.05,,24.58,52.25,,156.25,706.0,26.48
2022-04-13 00:00:00,2022-04-13 01:00:00,18.0,30.25,2.33,13.55,9.1,10.57,6.02,0.2,19.38,0.5,1.12,,24.57,61.5,,168.5,706.0,25.95
2022-04-13 01:00:00,2022-04-13 02:00:00,15.5,23.5,2.35,8.1,6.22,11.1,6.5,0.17,21.56,0.5,1.18,,27.5,82.0,,172.0,705.25,25.35
2022-04-13 02:00:00,2022-04-13 03:00:00,19.25,33.5,2.52,8.32,6.47,12.35,6.62,0.09,22.61,0.62,1.4,,30.65,84.5,,205.5,704.25,24.77
2022-04-13 03:00:00,2022-04-13 04:00:00,25.5,49.0,2.6,8.3,6.52,13.1,6.95,0.23,21.88,0.45,1.07,,30.95,84.75,,153.75,704.0,24.3
2022-04-13 04:00:00,2022-04-13 05:00:00,24.25,46.25,2.6,9.93,7.43,12.87,7.1,0.32,21.2,0.38,0.82,,30.95,84.5,,124.5,704.0,23.98
2022-04-13 05:00:00,2022-04-13 06:00:00,23.25,42.5,2.7,10.35,7.65,11.55,6.73,0.34,21.37,0.4,0.88,,27.83,75.0,,126.25,704.0,23.85
2022-04-13 06:00:00,2022-04-13 07:00:00,18.75,31.25,2.65,13.05,9.08,11.18,6.5,0.49,20.7,0.4,0.88,,25.2,66.0,,127.5,705.0,23.7
2022-04-13 07:00:00,2022-04-13 08:00:00,22.0,40.25,2.77,16.65,11.12,11.1,6.72,0.4,18.55,0.4,0.88,,24.73,62.25,,130.75,705.5,23.92
2022-04-13 08:00:00,2022-04-13 09:00:00,24.75,46.5,2.7,17.2,11.35,11.07,6.62,0.37,19.86,0.45,0.97,,24.62,77.0,,145.0,706.5,24.9
2022-04-13 09:00:00,2022-04-13 10:00:00,23.5,43.75,2.32,14.68,9.68,11.18,6.72,0.32,22.81,0.45,1.0,,27.12,60.25,,146.75,707.0,26.28
2022-04-13 10:00:00,2022-04-13 11:00:00,22.25,40.5,2.65,14.15,9.68,11.55,7.35,0.28,28.47,0.45,1.05,,30.52,49.5,,151.75,706.75,28.05
2022-04-13 11:00:00,2022-04-13 12:00:00,23.5,43.25,2.62,12.8,8.93,11.35,7.32,0.22,29.96,0.45,0.98,,30.92,41.75,,144.5,706.0,29.48
2022-04-13 12:00:00,2022-04-13 13:00:00,24.5,45.75,2.58,11.45,8.18,11.0,7.15,0.32,29.83,0.43,0.95,,30.6,37.5,,144.5,705.25,30.8
2022-04-13 13:00:00,2022-04-13 14:00:00,23.0,42.5,2.7,10.95,8.0,10.85,6.92,0.31,28.75,0.4,0.95,,29.38,36.25,,142.5,703.75,31.5
2022-04-13 14:00:00,2022-04-13 15:00:00,23.0,44.0,2.77,14.07,9.75,10.12,6.95,0.33,26.55,0.43,0.92,,25.65,35.25,,133.25,703.0,31.95
2022-04-13 15:00:00,2022-04-13 16:00:00,25.5,50.0,2.48,17.6,11.38,9.9,6.73,0.36,22.07,0.45,1.0,,24.55,43.25,,146.25,702.0,31.82
2022-04-13 16:00:00,2022-04-13 17:00:00,29.5,59.5,2.52,19.12,12.22,10.47,6.83,0.3,19.37,0.72,1.57,,25.77,73.25,,235.0,703.75,28.25
2022-04-13 17:00:00,2022-04-13 18:00:00,17.5,30.0,2.45,26.85,16.27,10.43,6.7,0.34,14.04,0.8,1.77,,26.18,81.0,,261.25,704.0,22.5
2022-04-13 18:00:00,2022-04-13 19:00:00,12.25,16.25,2.52,31.15,18.65,10.68,7.0,0.57,11.23,0.7,1.57,,30.12,85.0,,230.0,704.75,21.95
